value,runtime,starttime,VM_id
68403.53,148.83,2023-10-03 09:59:10.270,2
68341.62,148.91,2023-10-03 11:03:03.460,2
68483.96,148.87,2023-10-03 13:16:04.440,2
68972.29,148.84,2023-10-04 00:28:55.080,2
68775.18,148.87,2023-10-04 05:36:44.560,2
68386.55,148.86,2023-10-04 15:11:06.610,2
68783.42,148.86,2023-10-05 05:15:32.220,2
68547.94,148.84,2023-10-05 12:56:14.530,2
68469.52,148.88,2023-10-05 16:51:07.340,2
68635.62,148.88,2023-10-05 20:58:22.680,2
68924.65,148.81,2023-10-06 02:52:18.640,2
68997.0,148.9,2023-10-06 20:42:26.660,2
68857.03,148.77,2023-10-07 05:04:56.050,2
68935.35,148.76,2023-10-07 10:48:06.610,2
68580.79,148.88,2023-10-07 14:13:04.350,2
68803.29,148.84,2023-10-07 19:02:43.080,2
68886.06,148.81,2023-10-07 22:16:15.100,2
69036.45,148.85,2023-10-08 03:10:37.720,2
68741.46,148.81,2023-10-08 22:02:44.080,2
68464.13,148.95,2023-10-09 01:44:00.850,2
68820.8,148.78,2023-10-09 02:27:08.000,2
68743.5,148.86,2023-10-09 23:35:24.770,2
68832.21,148.8,2023-10-10 00:54:14.100,2
68659.84,148.95,2023-10-10 05:57:28.090,2
68629.53,148.89,2023-10-10 12:26:24.480,2
68637.19,148.83,2023-10-10 14:40:21.010,2
68065.87,149.61,2024-03-16 06:33:40.950,2
67246.16,150.0,2024-04-02 22:32:42.010,2
67958.08,149.57,2024-03-16 11:26:22.010,2
67138.8,149.81,2024-04-03 03:50:26.210,2
68185.42,149.6,2024-03-16 20:05:49.180,2
67392.61,149.24,2024-04-05 02:49:43.940,2
67856.36,149.71,2024-03-16 23:53:47.950,2
67687.07,149.25,2024-04-05 13:02:44.490,2
67484.4,149.89,2024-03-17 11:21:38.910,2
67620.13,149.5,2024-04-05 18:57:34.970,2
68763.65,148.81,2023-10-10 23:36:33.680,2
67787.73,148.94,2024-04-06 05:20:04.700,2
68605.65,148.82,2023-10-11 03:15:44.790,2
68960.33,148.59,2023-12-12 01:07:48.570,2
68349.26,148.89,2023-10-11 11:22:45.810,2
68504.47,148.69,2023-12-12 12:01:55.500,2
68569.2,148.81,2023-10-11 17:42:00.600,2
67575.94,149.05,2023-12-13 08:26:46.050,2
68281.23,148.87,2023-10-12 15:30:34.040,2
67074.52,148.93,2023-12-13 13:13:38.690,2
67680.74,149.15,2024-04-06 07:36:12.650,2
68261.99,148.92,2023-12-13 16:24:54.370,2
67658.73,149.4,2024-04-06 12:43:52.650,2
67649.42,148.94,2023-12-13 20:03:51.430,2
67771.34,149.79,2024-04-06 17:25:22.520,2
66917.62,149.58,2024-04-06 19:24:51.970,2
68493.26,149.16,2024-04-07 13:19:10.830,2
68011.57,149.81,2024-04-08 00:53:13.970,2
68138.96,148.83,2023-12-14 00:47:36.190,2
67962.24,149.78,2024-04-09 06:36:40.250,2
68261.3,148.79,2023-12-14 03:17:31.990,2
67970.94,149.64,2024-04-09 17:15:28.570,2
66858.7,149.13,2023-12-14 13:54:12.820,2
68095.24,149.71,2024-04-09 22:49:07.910,2
67639.8,148.91,2023-12-14 14:29:16.140,2
68255.68,149.71,2024-04-10 01:02:47.410,2
67728.98,148.87,2023-12-14 21:45:38.590,2
67865.5,148.9,2023-12-14 22:57:19.040,2
67281.22,149.0,2023-12-15 06:48:40.060,2
66888.22,149.19,2023-12-15 14:57:52.390,2
66937.08,149.24,2023-12-15 19:49:56.790,2
67431.36,149.47,2024-04-10 15:18:00.140,2
66927.92,149.21,2023-12-16 02:52:38.490,2
68230.15,149.08,2024-03-06 10:23:19.010,2
66429.87,149.29,2023-12-16 06:54:16.620,2
68457.81,149.3,2024-03-07 00:48:51.620,2
67344.3,149.91,2024-03-07 08:13:36.490,2
68432.49,148.87,2023-10-12 17:46:59.650,2
68122.63,149.31,2024-03-07 12:18:59.870,2
68699.38,148.79,2023-10-12 22:57:32.200,2
68051.04,149.62,2024-03-07 15:08:32.810,2
68719.74,148.84,2023-10-13 03:28:05.890,2
67922.59,149.3,2024-03-07 19:51:28.380,2
68053.31,149.58,2024-03-07 23:47:24.950,2
67819.62,149.84,2024-03-08 13:18:08.840,2
67154.06,149.19,2023-12-16 19:39:58.760,2
66305.39,149.18,2023-12-17 01:42:27.530,2
68849.01,148.82,2023-10-13 06:33:19.530,2
65961.86,149.33,2023-12-17 03:18:49.530,2
69121.72,148.89,2023-10-13 16:11:43.480,2
66474.55,149.15,2023-12-17 12:27:38.470,2
67939.16,149.55,2024-03-09 05:27:07.860,2
65796.05,149.32,2023-12-18 05:01:17.730,2
67838.14,149.53,2024-03-09 09:51:03.660,2
66578.44,149.21,2023-12-18 10:03:22.890,2
68185.08,149.45,2024-03-09 11:39:06.770,2
66935.99,149.06,2023-12-18 15:23:45.840,2
68014.4,149.63,2024-03-09 12:13:56.150,2
67104.77,149.07,2023-12-18 19:43:10.770,2
68200.27,149.55,2024-03-09 18:07:44.050,2
67870.81,149.86,2024-03-10 08:07:59.000,2
68496.46,149.22,2024-03-10 13:52:13.410,2
68248.66,149.89,2024-03-11 07:15:42.470,2
67130.25,149.01,2023-12-19 04:09:46.960,2
67424.16,148.98,2023-12-19 07:57:02.760,2
66898.12,149.0,2023-12-19 08:58:45.400,2
67800.94,150.06,2024-03-11 11:15:20.070,2
66379.89,149.28,2023-12-19 21:13:56.070,2
67739.3,149.66,2024-03-11 23:37:20.260,2
65937.86,149.3,2023-12-19 23:23:47.280,2
67465.13,149.91,2024-03-12 02:51:02.690,2
65575.83,149.37,2023-12-20 10:40:05.000,2
68447.11,149.5,2024-03-12 13:48:00.970,2
65996.8,149.34,2023-12-20 12:45:09.890,2
67399.35,149.74,2024-03-13 00:15:55.540,2
65054.93,149.44,2023-12-20 22:19:22.850,2
67918.94,149.61,2024-03-13 07:17:08.660,2
68210.16,149.69,2024-03-13 18:47:06.690,2
67485.58,149.76,2024-03-13 22:19:29.540,2
65143.46,149.49,2023-12-21 00:27:07.280,2
66661.41,149.23,2023-12-21 01:47:22.640,2
65082.44,149.34,2023-12-21 11:53:14.280,2
67965.82,149.84,2024-03-14 03:32:04.050,2
66013.35,149.44,2023-12-21 18:57:53.190,2
65124.25,149.42,2023-12-22 06:30:19.390,2
65636.45,149.65,2023-12-22 11:20:07.710,2
65672.69,149.33,2023-12-22 22:52:42.240,2
65593.39,149.44,2023-12-23 00:59:06.010,2
67612.08,149.53,2024-04-10 15:47:17.480,2
67450.02,149.83,2024-04-11 01:38:12.100,2
67733.93,149.85,2024-03-17 13:05:07.030,2
67629.22,149.55,2024-04-11 14:05:05.350,2
67536.6,149.9,2024-03-18 01:05:20.270,2
67008.89,149.68,2024-04-12 10:21:13.870,2
67318.67,149.84,2024-03-18 02:40:03.610,2
67041.49,149.99,2024-04-13 15:24:53.080,2
66565.46,149.31,2023-12-23 02:33:47.510,2
66359.88,149.31,2023-12-23 06:03:37.770,2
63958.54,150.64,2024-03-18 06:57:45.620,2
66058.02,149.36,2023-12-23 11:00:26.450,2
65174.82,150.24,2024-03-18 08:11:10.530,2
66165.28,149.25,2023-12-23 12:29:04.750,2
65471.57,150.16,2024-03-19 07:13:57.980,2
65718.33,149.31,2023-12-23 22:28:14.650,2
67894.85,149.13,2024-04-14 19:56:38.940,2
65067.4,149.5,2023-12-23 23:11:25.500,2
64907.62,150.41,2024-03-19 19:08:17.410,2
66879.01,150.21,2024-04-14 20:37:30.660,2
65143.28,149.42,2023-12-24 12:48:11.880,2
64972.66,150.23,2024-03-19 22:17:47.530,2
67569.23,149.54,2024-04-15 14:32:14.110,2
64808.03,150.28,2024-03-20 06:43:05.100,2
66305.46,149.33,2023-12-24 16:35:03.780,2
67398.54,149.71,2024-04-15 14:59:41.370,2
65683.67,149.32,2024-03-20 09:39:09.460,2
68118.92,149.6,2024-04-15 17:20:31.120,2
64303.52,150.52,2024-03-20 22:53:39.900,2
67552.52,149.73,2024-04-15 17:33:19.730,2
67677.26,149.8,2024-04-15 22:21:44.050,2
66076.21,150.23,2024-04-16 21:42:41.300,2
66707.52,149.32,2023-12-24 20:56:57.040,2
67002.27,149.8,2024-03-21 09:50:42.470,2
66278.83,149.42,2023-12-25 14:04:11.590,2
67333.69,149.78,2024-03-21 12:24:24.140,2
66669.99,149.24,2023-12-25 14:58:42.240,2
68041.97,149.99,2024-04-17 21:37:29.740,2
65970.3,149.42,2023-12-26 05:18:04.730,2
68579.77,148.84,2023-10-13 17:09:24.980,2
67661.69,149.81,2024-04-17 23:10:11.810,2
66044.11,149.29,2023-12-26 08:05:42.020,2
68629.13,148.83,2023-10-13 23:25:02.770,2
67108.77,149.77,2024-04-18 16:37:19.650,2
65601.04,149.56,2023-12-26 14:26:34.750,2
68562.36,148.87,2023-10-14 06:32:58.780,2
68045.23,149.67,2024-04-18 22:56:13.430,2
66124.99,149.39,2023-12-26 19:03:36.580,2
68727.79,148.86,2023-10-15 03:55:11.370,2
68005.75,149.1,2024-04-19 03:24:18.910,2
65902.28,149.41,2023-12-27 08:01:18.260,2
68671.62,148.8,2023-10-15 05:55:48.500,2
67705.8,149.72,2024-04-19 04:41:03.860,2
68902.47,148.76,2023-10-15 14:25:13.640,2
64836.55,150.55,2024-04-20 23:22:00.170,2
64777.91,150.69,2024-04-21 01:38:41.810,2
64439.55,149.57,2023-12-27 18:22:52.050,2
66754.11,149.25,2023-12-27 20:50:33.760,2
68828.04,148.82,2023-10-15 15:39:08.280,2
66195.85,149.43,2023-12-28 09:53:09.190,2
68761.15,148.8,2023-10-15 21:56:18.590,2
64754.49,149.57,2023-12-28 14:33:32.070,2
68245.95,148.96,2023-10-16 06:11:56.640,2
65310.63,150.13,2024-04-21 16:17:52.210,2
65640.51,149.41,2023-12-28 17:35:47.060,2
67054.44,149.85,2024-03-21 17:18:52.840,2
66301.87,149.92,2024-04-21 17:04:18.330,2
65510.69,149.48,2023-12-29 01:48:37.600,2
67589.89,149.86,2024-03-22 01:07:35.800,2
65145.91,150.21,2024-04-21 23:00:09.870,2
65899.46,149.46,2023-12-29 14:41:20.460,2
67403.33,149.6,2024-03-22 02:06:34.800,2
65284.13,150.26,2024-04-21 23:46:12.600,2
66030.89,149.16,2023-12-29 15:37:52.070,2
65513.09,150.37,2024-04-22 01:36:53.890,2
65242.47,150.34,2024-04-22 04:10:21.480,2
64531.81,150.61,2024-04-23 05:21:20.190,2
67458.77,149.28,2024-04-23 20:06:28.780,2
66386.24,150.05,2024-03-22 11:20:16.530,2
68446.4,148.88,2023-10-16 12:48:13.330,2
66501.36,149.99,2024-03-22 13:22:05.850,2
67024.53,150.01,2024-04-23 23:38:04.970,2
68225.66,148.79,2023-10-16 17:47:29.740,2
67630.23,149.9,2024-04-24 13:34:07.520,2
65944.34,150.2,2024-03-23 18:34:20.660,2
68611.25,148.92,2023-10-17 15:03:25.540,2
67948.07,149.72,2024-04-24 20:05:54.720,2
68748.22,148.84,2023-10-17 17:52:28.520,2
68091.1,149.54,2024-04-24 23:47:57.470,2
67635.51,149.39,2024-04-25 14:02:36.920,2
67554.0,149.95,2024-04-25 16:03:58.000,2
65645.64,149.23,2023-12-29 21:20:57.860,2
67984.58,149.76,2024-04-26 19:16:48.330,2
68448.18,148.94,2023-10-17 20:01:41.230,2
65129.99,149.5,2023-12-30 10:09:54.300,2
68833.95,148.92,2023-10-17 21:16:43.300,2
68214.7,148.85,2023-10-18 23:19:00.200,2
65569.23,149.94,2024-03-23 20:58:11.000,2
66357.74,149.3,2023-12-30 12:46:16.960,2
67789.88,149.23,2024-04-26 22:00:29.700,2
67032.02,149.85,2024-03-24 04:56:15.710,2
65507.87,149.45,2023-12-30 15:06:49.980,2
67677.09,149.71,2024-04-26 23:07:45.870,2
66122.51,149.73,2024-03-24 05:50:26.920,2
66617.67,149.23,2023-12-30 23:13:55.400,2
67925.05,149.3,2024-04-27 02:55:10.840,2
66494.24,149.94,2024-03-24 12:07:17.000,2
66763.89,149.4,2023-12-31 06:02:16.590,2
66515.9,149.78,2024-03-24 19:05:08.600,2
68832.03,149.02,2023-10-19 06:18:02.300,2
66201.06,149.46,2023-12-31 11:03:36.170,2
68283.17,149.57,2024-03-14 11:09:28.220,2
68907.6,148.97,2023-10-19 07:07:49.370,2
66005.11,149.28,2023-12-31 20:30:23.890,2
68826.84,149.05,2023-10-19 08:13:21.010,2
68444.46,149.22,2023-10-19 21:03:05.740,2
68171.01,149.27,2023-10-20 11:22:32.280,2
66522.61,149.98,2024-03-24 21:11:58.480,2
68324.97,149.73,2024-03-25 05:30:20.150,2
66032.65,149.46,2024-01-01 01:43:52.400,2
68348.97,149.3,2023-10-20 13:39:22.060,2
66115.58,149.47,2024-01-01 02:05:48.730,2
68506.71,149.39,2023-10-20 16:28:39.650,2
68597.31,149.28,2023-10-21 00:57:17.500,2
66258.7,149.5,2024-01-01 08:46:27.500,2
68821.23,149.43,2023-10-21 02:27:26.160,2
65524.93,149.57,2024-01-02 01:35:50.750,2
68521.76,149.76,2024-03-25 15:31:32.560,2
68385.22,149.27,2023-10-21 04:09:50.540,2
66585.68,149.2,2024-01-02 10:16:33.370,2
68517.11,149.3,2024-03-26 05:20:13.340,2
68490.78,149.51,2023-10-21 16:19:34.510,2
69078.2,149.0,2024-01-03 03:20:42.940,2
65562.2,150.22,2024-03-26 17:20:14.190,2
67994.59,149.65,2023-10-22 04:26:03.670,2
66620.07,149.51,2024-01-03 10:36:53.660,2
64844.45,150.32,2024-03-26 19:13:49.090,2
67618.59,149.47,2024-01-03 18:43:31.120,2
64843.87,149.95,2024-03-26 23:28:52.160,2
68048.52,149.62,2024-04-27 03:18:09.530,2
64416.15,150.46,2024-03-27 07:13:15.740,2
68222.68,149.27,2024-04-28 05:55:54.370,2
68208.29,149.78,2023-10-22 05:21:26.860,2
67911.32,149.41,2024-03-27 08:55:34.410,2
68193.52,149.44,2024-04-28 08:38:35.440,2
67692.23,149.36,2024-01-04 01:52:10.700,2
68343.27,149.6,2024-03-27 11:12:22.970,2
67961.82,149.62,2024-04-28 14:30:39.210,2
67843.18,149.4,2024-01-04 03:49:51.810,2
68876.06,150.44,2024-01-04 10:03:06.240,2
65004.68,149.51,2024-01-04 11:45:11.090,2
67777.89,149.63,2024-04-29 15:15:27.080,2
67920.7,149.32,2024-01-04 15:59:20.340,2
68137.58,149.06,2024-01-05 14:35:37.460,2
69008.69,149.17,2024-01-05 19:22:26.790,2
68667.26,149.24,2024-03-28 00:39:25.350,2
69024.42,149.27,2024-01-06 04:24:21.760,2
67733.2,149.68,2024-03-29 00:29:07.000,2
67557.23,149.61,2024-03-29 12:01:58.170,2
67420.36,149.94,2024-03-29 13:17:37.340,2
68324.33,149.32,2024-03-29 17:56:31.120,2
67986.3,149.3,2024-04-29 16:36:19.770,2
68102.22,149.35,2024-03-29 19:00:13.290,2
67605.13,149.97,2024-04-29 20:06:18.270,2
68287.07,149.01,2024-03-30 01:54:40.900,2
68295.73,149.41,2024-04-30 01:46:23.660,2
67851.39,149.82,2024-03-30 23:51:56.980,2
66653.31,150.09,2024-05-01 00:17:54.940,2
67125.76,150.03,2024-05-01 01:38:26.230,2
66923.22,149.89,2024-05-01 12:32:24.960,2
67042.33,150.14,2024-05-01 18:44:23.620,2
68377.21,148.9,2024-05-02 07:08:05.030,2
67734.35,149.52,2024-03-31 01:30:06.890,2
67776.52,149.24,2024-03-31 14:37:14.520,2
67745.28,149.77,2024-04-01 03:07:09.740,2
67405.21,149.58,2024-05-02 13:17:54.630,2
68039.41,149.13,2024-04-01 04:37:32.570,2
67640.26,149.78,2024-05-02 18:47:15.680,2
68235.28,148.98,2024-04-01 09:43:24.390,2
68170.13,149.18,2024-05-02 23:05:10.840,2
67799.1,149.59,2024-04-01 13:25:21.180,2
68069.79,149.28,2024-05-04 02:44:39.830,2
67463.16,149.8,2024-04-01 17:34:47.020,2
67774.34,149.76,2024-05-04 07:12:26.660,2
67743.77,149.5,2024-04-02 13:37:07.770,2
67017.6,149.89,2024-05-04 07:47:38.910,2
67662.44,149.92,2024-05-04 22:39:46.370,2
68694.79,149.29,2024-05-05 08:01:51.800,2
67936.55,149.9,2024-05-05 11:37:20.850,2
68227.43,149.11,2024-04-02 16:31:16.410,2
68286.15,149.28,2024-05-05 21:52:58.330,2
67352.42,149.88,2024-04-02 17:15:43.840,2
67242.85,149.84,2024-05-06 16:50:14.960,2
67028.74,149.96,2024-04-03 06:40:50.140,2
66907.28,149.71,2024-05-06 18:04:46.930,2
67257.63,149.7,2024-04-03 21:40:26.820,2
66672.05,149.97,2024-05-07 04:44:11.070,2
67125.42,149.55,2024-04-04 02:58:02.120,2
67336.29,149.98,2024-05-07 10:41:24.450,2
67261.32,149.79,2024-04-04 05:02:18.720,2
67472.69,149.5,2024-05-07 22:51:24.880,2
67259.27,149.88,2024-04-04 07:23:32.030,2
67726.86,149.41,2024-05-08 07:51:24.280,2
67087.52,150.05,2024-04-04 10:42:33.040,2
65509.69,150.22,2024-05-09 05:50:13.420,2
67604.08,149.42,2024-05-09 13:08:14.230,2
67554.29,149.4,2024-05-09 15:49:04.550,2
66760.97,150.1,2024-05-09 22:51:24.710,2
67323.84,149.83,2024-04-04 18:21:53.570,2
66272.79,149.62,2024-05-10 11:27:55.880,2
67352.26,149.84,2024-04-04 20:50:53.680,2
67068.71,150.01,2024-05-11 00:55:50.060,2
66477.99,149.9,2024-04-05 23:07:52.720,2
67316.61,149.35,2024-05-11 02:55:42.040,2
67234.21,149.84,2024-04-06 00:51:46.260,2
67197.81,149.68,2024-04-06 02:13:38.770,2
67104.75,149.87,2024-04-06 14:34:20.750,2
67848.54,149.8,2024-04-07 00:48:33.570,2
67797.71,149.74,2024-05-12 01:48:33.680,2
68135.42,149.47,2024-04-07 05:46:50.660,2
68278.23,149.75,2024-05-12 04:13:27.900,2
68390.62,149.12,2024-05-12 13:46:15.180,2
68302.3,149.01,2024-05-13 04:13:59.530,2
68040.35,149.37,2024-05-13 10:31:20.280,2
67148.7,150.0,2024-05-13 11:36:11.850,2
67612.68,149.69,2024-05-14 09:46:18.410,2
67707.42,149.68,2024-05-14 10:37:21.030,2
67951.9,149.76,2024-04-07 09:44:28.610,2
65182.24,150.39,2024-05-14 15:51:19.520,2
67772.23,149.57,2024-04-07 11:41:23.650,2
68249.13,149.72,2024-05-15 05:38:51.490,2
67661.04,149.73,2024-04-08 09:16:23.410,2
65313.85,150.18,2024-04-08 10:23:38.290,2
67801.76,149.46,2024-04-08 12:39:12.530,2
67611.41,149.66,2024-04-08 22:20:53.110,2
67930.6,149.72,2024-03-15 08:12:42.960,2
67239.37,150.0,2024-04-09 03:44:56.440,2
68021.21,149.44,2024-03-15 09:40:15.110,2
68062.08,149.54,2024-03-15 19:12:58.920,2
67866.61,149.76,2024-04-09 08:25:45.490,2
68521.84,149.31,2024-03-15 20:59:08.910,2
68212.14,149.56,2023-10-22 07:24:32.510,2
67767.9,148.88,2024-03-16 00:23:55.170,2
67816.37,149.49,2024-03-16 03:05:02.730,2
68479.81,149.59,2023-10-23 05:36:40.070,2
68374.61,149.61,2023-10-23 07:23:45.710,2
68336.7,149.11,2023-10-23 10:47:13.670,2
68314.31,149.56,2023-10-23 20:54:12.210,2
68323.25,149.42,2023-10-24 08:11:31.530,2
68013.14,149.48,2024-03-16 09:43:49.690,2
68158.84,149.53,2024-03-16 15:23:58.810,2
68167.21,149.49,2024-03-17 03:12:23.650,2
67851.19,149.18,2024-04-09 15:10:43.480,2
67532.71,149.85,2024-03-17 16:21:17.200,2
68118.66,149.66,2024-04-09 16:47:21.820,2
68183.83,148.95,2024-03-17 17:54:55.010,2
67688.15,149.63,2024-04-10 19:47:28.690,2
66240.49,149.85,2024-03-18 09:04:19.710,2
68063.76,149.31,2024-04-11 03:51:34.670,2
65283.77,149.69,2024-03-18 12:40:27.120,2
67658.73,149.62,2023-10-24 10:17:04.330,2
64935.19,150.38,2024-03-18 21:45:39.660,2
67896.57,149.8,2023-10-24 11:42:39.630,2
67641.57,149.42,2024-04-11 07:55:01.530,2
68393.47,149.48,2023-10-25 00:55:32.410,2
67960.87,149.2,2024-04-11 18:27:55.240,2
67474.68,149.86,2024-04-12 03:45:56.170,2
68125.97,149.25,2023-10-25 02:22:34.090,2
64157.91,150.17,2024-03-18 23:55:06.030,2
68062.99,149.54,2023-10-25 05:51:57.250,2
65298.15,150.32,2024-03-19 02:58:28.390,2
68385.81,149.69,2023-10-25 17:47:20.330,2
64793.41,150.34,2024-03-19 11:15:40.040,2
69310.03,149.36,2023-10-25 22:18:29.230,2
64425.51,150.02,2024-03-20 01:14:59.390,2
68299.42,149.1,2023-10-26 01:19:20.770,2
64892.39,149.71,2024-03-20 07:34:28.750,2
66809.74,149.82,2024-04-12 08:14:54.820,2
64144.74,150.48,2024-03-20 14:22:36.650,2
67270.93,149.58,2024-04-12 17:18:21.830,2
64924.2,150.14,2024-03-20 20:03:59.280,2
67216.04,150.15,2024-04-13 14:34:52.550,2
64904.54,150.15,2024-03-20 21:43:35.100,2
67962.48,149.94,2024-04-13 16:51:12.080,2
67401.18,149.65,2024-04-13 21:50:49.930,2
66473.3,149.66,2024-04-14 01:10:39.000,2
67323.23,149.86,2024-04-14 06:04:54.770,2
67885.2,149.46,2024-04-14 11:35:23.730,2
67375.78,149.55,2024-04-15 04:43:38.040,2
67649.33,149.63,2024-04-15 06:01:44.720,2
68118.67,149.79,2024-04-16 02:40:50.010,2
66683.95,150.07,2024-05-15 07:41:45.070,2
67672.06,149.15,2024-04-16 04:23:58.600,2
66208.47,150.1,2024-05-16 14:52:09.030,2
66669.58,150.19,2024-04-16 08:47:10.110,2
66676.14,150.22,2024-05-16 18:48:10.000,2
66223.38,150.04,2024-04-16 11:54:11.140,2
66858.55,149.82,2024-05-16 22:21:44.490,2
66394.89,150.47,2024-04-16 18:32:14.880,2
66577.49,149.89,2024-05-17 16:12:03.780,2
66084.5,150.14,2024-04-17 03:13:56.150,2
67370.9,149.87,2024-05-17 20:34:58.820,2
67924.87,149.28,2024-05-18 08:02:12.140,2
67835.83,149.09,2024-05-19 01:47:57.930,2
68832.7,149.13,2024-01-06 05:51:49.920,2
67963.72,149.5,2024-04-17 09:46:39.200,2
68899.25,149.01,2024-01-06 14:39:34.910,2
67841.83,149.83,2024-04-18 05:21:26.210,2
68882.29,148.79,2024-01-06 19:59:16.500,2
67647.95,149.94,2024-04-18 07:56:05.330,2
69046.56,148.95,2024-01-07 00:25:26.510,2
68176.36,149.31,2024-05-19 13:06:50.780,2
69303.9,148.99,2024-01-07 06:51:45.750,2
67539.21,149.78,2024-04-18 11:16:22.190,2
67725.75,149.89,2024-05-20 07:16:35.540,2
67873.33,148.66,2024-01-07 16:21:46.410,2
68000.86,149.29,2024-04-18 11:54:23.550,2
67947.41,149.62,2024-05-20 08:45:15.470,2
69426.55,149.0,2024-01-07 22:58:03.420,2
67119.39,149.95,2024-04-19 06:42:14.730,2
63360.14,150.57,2024-05-20 22:13:05.410,2
68504.2,149.11,2024-01-08 10:25:33.310,2
65936.7,149.39,2024-04-21 03:11:07.490,2
64138.6,150.2,2024-05-20 23:01:40.250,2
66321.43,150.34,2024-04-21 05:18:53.410,2
67966.16,149.67,2023-10-26 11:53:18.630,2
64428.65,150.34,2024-05-21 02:04:39.770,2
68492.59,149.44,2023-10-26 17:04:08.160,2
67171.05,149.57,2024-05-21 23:54:15.410,2
69044.51,149.38,2023-10-27 01:08:09.940,2
67076.66,149.75,2024-05-22 08:15:20.360,2
67746.25,149.5,2023-10-27 05:37:24.450,2
67779.67,149.55,2023-10-27 14:52:41.600,2
67705.68,149.68,2024-01-09 02:23:14.010,2
68163.78,149.85,2023-10-27 17:29:24.050,2
67699.54,149.29,2024-01-09 03:27:19.650,2
67992.55,149.57,2023-10-27 18:36:38.320,2
64699.43,150.1,2024-04-21 06:00:15.780,2
69318.65,149.18,2024-01-09 11:36:11.690,2
65000.37,150.58,2024-04-21 06:55:28.590,2
68670.32,149.26,2024-01-09 15:08:38.770,2
64482.46,150.6,2024-04-21 09:07:16.690,2
69001.39,149.28,2024-01-09 16:21:05.640,2
65184.38,150.56,2024-04-21 10:41:28.180,2
68042.36,149.35,2024-01-09 18:03:44.040,2
64102.94,150.39,2024-04-21 14:37:37.610,2
67886.95,149.47,2024-01-09 19:07:29.160,2
65414.12,150.34,2024-04-22 05:48:41.960,2
68019.7,149.75,2023-10-28 08:19:01.350,2
68278.44,148.99,2024-01-10 19:06:15.130,2
68125.2,149.61,2023-10-28 18:15:37.370,2
68029.58,149.38,2023-10-30 13:32:43.500,2
64462.49,149.76,2024-04-22 10:40:31.240,2
66759.7,149.8,2023-10-30 14:39:31.740,2
67934.71,149.8,2023-10-30 17:53:56.240,2
64953.98,150.01,2024-04-22 14:58:35.200,2
69081.97,149.48,2023-10-30 21:29:20.390,2
66854.9,149.57,2024-05-22 10:38:21.150,2
68155.18,149.78,2023-10-31 06:41:13.300,2
69296.65,149.25,2024-01-11 00:49:14.970,2
66725.73,150.04,2024-05-23 07:03:33.510,2
69145.42,149.23,2024-01-11 08:38:10.250,2
66137.87,149.99,2024-05-23 16:24:50.040,2
65304.53,149.97,2024-04-22 20:35:57.270,2
66373.02,149.82,2024-05-23 18:09:06.530,2
68374.89,149.36,2024-01-11 10:56:21.440,2
65410.37,149.08,2024-04-23 03:28:34.440,2
67858.26,149.55,2024-05-23 19:49:21.330,2
68364.26,149.52,2024-01-12 11:02:06.290,2
67535.76,150.08,2024-04-23 09:31:52.520,2
67628.16,149.8,2024-05-23 23:26:19.350,2
67283.75,149.61,2024-01-12 12:59:03.610,2
66845.27,149.9,2024-04-23 15:30:42.140,2
66085.57,150.1,2024-05-24 16:35:08.820,2
68687.16,149.67,2023-10-31 19:05:09.280,2
68399.48,149.4,2024-01-13 01:47:01.340,2
68103.08,149.79,2023-10-31 20:49:33.210,2
68999.98,149.53,2023-10-31 22:24:11.590,2
67717.76,149.7,2024-05-24 19:26:44.320,2
68411.05,148.77,2023-11-01 17:36:17.710,2
66887.54,149.76,2024-05-25 06:18:10.800,2
67726.6,149.54,2024-05-25 11:05:59.430,2
67097.82,149.53,2023-11-01 22:44:43.130,2
67294.53,149.88,2024-05-25 20:17:39.000,2
68470.22,149.26,2023-11-02 03:55:56.780,2
68381.17,149.59,2023-11-02 11:15:17.840,2
66640.54,150.09,2024-04-23 16:39:16.380,2
68018.55,149.73,2023-11-02 11:50:30.420,2
67926.84,149.39,2024-04-24 11:02:06.040,2
67548.81,149.92,2024-04-24 21:27:07.940,2
67595.06,149.74,2024-04-25 03:35:35.580,2
68057.8,149.56,2024-01-13 10:32:01.140,2
68837.17,149.17,2023-11-02 16:04:18.210,2
68863.69,149.08,2024-01-13 11:53:43.610,2
68126.22,149.54,2023-11-02 19:02:28.250,2
67028.94,149.61,2024-04-25 05:58:11.360,2
67974.4,149.52,2024-04-25 18:05:00.100,2
68078.26,149.63,2024-01-13 14:34:53.580,2
67367.65,149.96,2024-04-25 21:04:15.350,2
68475.65,149.53,2024-01-13 16:55:45.120,2
67990.77,149.38,2024-04-25 22:33:46.500,2
68556.0,149.46,2024-01-13 17:32:01.460,2
67520.31,149.86,2024-04-26 03:22:46.100,2
68853.99,149.23,2024-01-14 22:07:45.500,2
66154.94,150.12,2024-04-26 15:09:52.010,2
68150.63,149.02,2024-01-15 00:30:55.910,2
67668.59,149.91,2024-04-27 08:14:31.310,2
68556.3,149.45,2024-01-15 16:19:12.140,2
69558.14,149.16,2024-01-15 19:15:33.580,2
68390.05,149.26,2024-01-15 22:22:34.000,2
68043.34,149.22,2024-04-27 14:55:59.280,2
68020.02,149.78,2023-11-02 19:42:20.200,2
67375.9,150.03,2024-04-27 23:57:19.510,2
