value,runtime,starttime,VM_id
73025.07,149.94,2024-06-29 18:00:52.450,2
73249.21,149.69,2024-03-15 15:41:18.510,2
73373.28,149.72,2024-06-30 07:25:58.060,2
73793.15,149.78,2024-03-16 00:49:29.980,2
73337.64,149.67,2024-06-30 08:06:58.720,2
73383.96,149.83,2024-06-30 10:40:40.020,2
71603.09,149.95,2024-07-01 09:37:37.910,2
70703.14,149.86,2024-07-01 11:36:12.930,2
71832.86,149.14,2024-07-01 12:45:27.780,2
72720.0,149.55,2024-07-01 15:05:09.870,2
74258.98,149.34,2024-07-02 03:26:26.970,2
72219.56,150.0,2024-07-03 00:37:17.970,2
70756.51,150.21,2024-07-03 03:18:58.880,2
72782.3,149.81,2024-07-03 07:59:57.590,2
72852.74,149.97,2024-07-03 12:47:58.860,2
71020.13,150.01,2024-07-03 18:27:54.550,2
72868.64,149.8,2024-07-03 20:42:09.000,2
74746.62,149.21,2024-07-04 04:45:01.520,2
73810.67,149.64,2024-07-04 22:09:03.860,2
73226.6,149.74,2024-07-05 12:29:53.080,2
73122.54,149.91,2024-07-05 16:04:58.010,2
73707.07,149.36,2024-07-05 18:11:48.870,2
73258.58,149.58,2024-07-06 05:53:07.840,2
73448.38,149.71,2024-07-06 09:09:24.300,2
73531.68,149.57,2024-03-16 03:35:09.570,2
74015.81,149.72,2024-07-06 09:50:25.330,2
73823.98,149.54,2024-03-16 13:39:42.570,2
73112.31,149.91,2024-07-06 12:24:36.820,2
73636.37,149.72,2024-03-16 16:16:21.490,2
73600.3,149.93,2024-07-07 00:06:40.080,2
74147.42,149.31,2024-03-16 17:56:14.760,2
73177.67,149.8,2024-07-07 13:29:25.450,2
73551.24,148.64,2024-03-17 01:17:23.070,2
73365.62,149.95,2024-07-08 05:01:44.950,2
73388.81,149.85,2024-03-17 06:13:51.000,2
73429.58,149.83,2024-07-08 07:11:39.870,2
73049.74,149.85,2024-03-17 22:47:18.540,2
72303.08,150.13,2024-07-08 18:37:10.510,2
74117.25,149.3,2024-03-18 03:19:51.300,2
70808.61,150.07,2024-07-09 06:10:33.920,2
70699.42,150.19,2024-07-09 10:18:45.040,2
72967.46,150.11,2024-07-09 12:33:29.600,2
73148.84,150.05,2024-07-09 15:13:28.050,2
74144.81,149.38,2024-07-09 23:35:14.940,2
74192.79,149.7,2024-07-11 00:49:45.880,2
73655.21,149.95,2024-07-11 03:41:17.970,2
73889.74,149.55,2024-07-11 08:00:57.410,2
68907.33,150.36,2024-03-18 13:39:38.330,2
68720.12,150.45,2024-03-18 16:19:42.650,2
71855.68,150.22,2024-03-18 19:10:16.910,2
68724.29,150.47,2024-03-19 05:07:06.310,2
73273.3,149.54,2024-07-11 12:05:27.200,2
68086.15,150.56,2024-03-19 17:01:24.050,2
69892.16,150.33,2024-07-11 16:53:47.780,2
70402.54,149.98,2024-03-19 18:20:22.410,2
72118.37,149.92,2024-07-12 03:21:54.160,2
69607.58,150.27,2024-03-20 13:29:17.300,2
71482.88,150.78,2024-07-12 04:49:01.530,2
70622.96,150.2,2024-03-20 16:19:56.180,2
71698.35,150.2,2024-07-13 01:23:40.790,2
70039.38,150.34,2024-07-13 07:25:13.660,2
71602.87,150.3,2024-07-14 03:14:26.210,2
71530.18,150.05,2024-07-14 05:25:29.590,2
70645.59,150.42,2024-07-14 14:15:50.120,2
69617.83,150.03,2024-07-15 03:55:36.570,2
69331.93,150.14,2024-03-21 06:26:34.520,2
71781.11,150.16,2024-07-15 05:23:46.490,2
72750.23,149.85,2024-03-21 19:51:26.000,2
72216.59,149.78,2024-07-15 22:57:34.710,2
73277.94,149.64,2024-03-22 06:12:46.240,2
71457.53,150.03,2024-07-16 00:33:27.630,2
72644.69,149.83,2024-03-22 07:17:26.550,2
71930.91,149.85,2024-07-16 01:33:07.070,2
71948.36,149.86,2024-03-22 16:08:31.230,2
69791.14,150.1,2024-07-16 13:15:17.250,2
71906.19,149.84,2024-03-22 18:21:24.550,2
71527.05,150.21,2024-07-16 14:26:53.340,2
71841.88,149.38,2024-03-23 00:36:29.680,2
72117.6,149.42,2024-07-16 17:30:29.800,2
72413.16,149.66,2024-07-17 15:54:36.410,2
71130.43,149.71,2024-03-23 02:11:41.410,2
71789.9,149.31,2024-07-18 04:08:58.980,2
71827.54,149.72,2024-03-24 03:15:14.780,2
72077.19,150.25,2024-07-18 05:05:31.770,2
72025.22,149.51,2024-07-18 18:25:25.240,2
71257.52,150.19,2024-07-18 19:13:27.470,2
71690.54,149.18,2024-03-24 10:14:00.740,2
71572.41,149.88,2024-07-19 02:35:14.790,2
71640.92,149.06,2024-03-24 17:04:08.510,2
71406.11,149.97,2024-03-24 19:25:42.400,2
71614.77,150.08,2024-07-19 10:05:18.910,2
73822.38,149.82,2024-03-25 07:29:38.720,2
74011.47,149.71,2024-03-25 08:05:57.710,2
72808.4,149.55,2024-03-25 14:14:21.880,2
72253.97,148.94,2023-12-14 15:57:08.850,2
70929.64,150.14,2024-07-19 19:33:51.510,2
73870.3,149.65,2024-03-25 22:05:25.170,2
72037.85,148.91,2023-12-15 06:11:05.100,2
72126.97,149.57,2024-07-20 11:36:39.390,2
68597.42,150.21,2024-03-26 09:04:27.270,2
70944.39,149.03,2023-12-15 10:49:18.050,2
72311.47,150.02,2024-07-20 18:55:04.300,2
69295.2,150.36,2024-03-26 15:46:38.010,2
70921.79,149.07,2023-12-15 13:04:33.690,2
69995.46,149.93,2024-07-20 23:59:48.560,2
70047.47,150.46,2024-03-27 01:43:21.180,2
71769.6,149.56,2024-07-21 02:36:58.230,2
72210.44,149.77,2024-03-27 14:50:45.280,2
72016.07,149.68,2024-07-21 03:57:11.290,2
73815.98,149.74,2024-03-27 18:14:11.500,2
72707.33,149.6,2024-07-22 04:02:48.960,2
72606.36,149.67,2024-03-28 09:46:04.970,2
74329.25,149.45,2024-03-28 12:55:39.110,2
71527.6,149.01,2023-12-15 13:30:15.010,2
71046.93,149.09,2023-12-15 20:21:53.690,2
70804.65,150.3,2024-07-22 05:01:29.320,2
72428.79,149.44,2024-07-22 07:03:13.800,2
71441.79,149.09,2023-12-16 04:37:58.830,2
73336.67,150.19,2024-07-23 13:51:01.360,2
74298.34,149.49,2024-03-28 13:59:18.080,2
73344.69,149.78,2024-07-23 15:17:02.030,2
70867.47,149.09,2023-12-16 07:20:34.770,2
72904.45,149.79,2024-07-23 15:52:19.870,2
70504.6,149.26,2023-12-16 08:38:31.520,2
73463.48,149.55,2024-07-23 18:19:27.490,2
69243.44,149.32,2023-12-17 04:07:22.060,2
73054.18,149.52,2024-07-24 07:28:47.000,2
70951.3,149.01,2023-12-17 07:12:37.060,2
72136.79,149.76,2024-07-24 16:48:03.560,2
69368.08,149.22,2023-12-17 23:39:58.240,2
74010.16,149.87,2024-07-26 03:09:03.450,2
74321.32,149.52,2024-07-26 04:42:23.460,2
74292.78,149.78,2024-07-26 10:11:48.520,2
74628.51,149.51,2024-07-26 18:13:34.720,2
74631.51,149.4,2024-07-26 20:36:31.320,2
75086.85,149.22,2024-07-26 21:55:40.080,2
75078.96,149.18,2024-07-27 00:36:55.100,2
74837.86,149.5,2024-07-27 22:36:26.530,2
70220.35,149.25,2023-12-18 08:43:51.840,2
70739.59,149.13,2023-12-18 12:05:37.840,2
71468.4,149.02,2023-12-18 12:28:41.950,2
71670.43,149.05,2023-12-18 14:20:33.960,2
71159.36,149.1,2023-12-19 04:47:58.010,2
70141.57,149.31,2023-12-19 15:45:24.750,2
69893.13,149.37,2023-12-20 03:38:49.880,2
70030.26,149.28,2023-12-20 05:02:03.890,2
69052.76,149.27,2023-12-20 05:47:57.930,2
70086.62,149.36,2023-12-20 07:01:53.840,2
69283.52,149.34,2023-12-20 13:29:36.410,2
69306.63,149.26,2023-12-20 20:33:37.440,2
68503.32,149.56,2023-12-21 14:35:22.780,2
68644.57,149.49,2023-12-21 22:38:49.730,2
69365.05,149.28,2023-12-22 04:18:10.450,2
69862.48,149.56,2023-12-22 08:38:19.830,2
68920.54,149.39,2023-12-22 20:30:48.520,2
69139.31,149.48,2023-12-22 21:59:09.030,2
72919.05,149.96,2024-06-24 07:31:09.320,2
69462.8,149.32,2023-12-23 14:47:59.920,2
73229.73,149.97,2024-06-24 12:20:56.090,2
74043.54,149.57,2024-07-28 21:00:00.540,2
72795.1,149.91,2024-06-24 17:31:45.060,2
72059.31,149.95,2024-07-29 01:45:39.370,2
74576.54,149.63,2024-07-29 08:56:40.120,2
72529.81,149.68,2024-03-24 22:16:57.210,2
72782.3,149.81,2024-06-25 15:07:15.410,2
73617.0,149.41,2024-03-25 03:34:42.110,2
74387.01,149.79,2024-07-29 11:47:45.920,2
73976.44,149.62,2024-03-25 04:52:56.760,2
74487.11,149.31,2024-07-29 13:54:15.170,2
73771.98,149.49,2024-07-29 21:53:47.940,2
72033.66,149.7,2024-03-25 11:45:44.230,2
73563.58,150.08,2024-07-30 00:06:11.240,2
69341.22,149.4,2023-12-23 17:51:07.300,2
74023.32,148.96,2024-07-30 16:59:27.960,2
67808.87,149.51,2023-12-23 20:43:59.040,2
69880.47,149.29,2023-12-24 05:17:25.450,2
70517.43,149.4,2023-12-24 06:30:49.080,2
69711.99,149.31,2023-12-24 10:52:42.940,2
73804.94,149.59,2024-03-28 20:22:33.900,2
73796.13,149.89,2024-03-25 12:11:36.000,2
69544.2,149.43,2023-12-24 23:23:13.810,2
73257.3,149.92,2024-03-28 22:33:57.780,2
74485.73,149.34,2024-03-26 06:29:43.950,2
73384.48,149.85,2024-03-30 01:07:49.710,2
73054.08,149.79,2024-03-30 04:16:43.910,2
69496.05,150.26,2024-03-26 10:58:45.560,2
74081.1,149.81,2024-07-30 23:43:23.940,2
70940.76,150.21,2024-03-27 04:34:39.560,2
75449.73,149.12,2024-07-31 10:26:09.700,2
75377.06,149.41,2024-07-31 12:50:50.710,2
73458.74,149.96,2024-03-27 13:06:24.960,2
74194.18,149.89,2024-08-01 08:10:15.950,2
70072.85,149.32,2023-12-25 01:23:10.460,2
72685.84,149.78,2024-03-27 14:01:52.380,2
74535.75,149.68,2024-08-01 12:59:31.100,2
69122.27,149.27,2023-12-25 21:40:51.620,2
73415.53,149.01,2024-03-27 19:46:02.880,2
69754.03,149.35,2023-12-26 05:50:49.970,2
70178.85,149.37,2023-12-26 12:27:44.580,2
74239.73,149.15,2024-03-27 21:13:26.430,2
69652.42,149.34,2023-12-26 20:47:32.890,2
70126.65,149.31,2023-12-26 22:11:34.490,2
67836.37,149.57,2023-12-27 00:11:28.680,2
70490.44,149.32,2023-12-27 01:50:40.880,2
73770.43,149.85,2024-03-28 07:45:12.600,2
73462.27,149.83,2024-03-28 17:44:52.750,2
68186.34,149.42,2023-12-27 11:50:26.760,2
73278.42,149.68,2024-03-29 03:47:03.770,2
68609.95,149.55,2023-12-27 17:42:48.190,2
72423.8,148.79,2024-03-29 08:23:58.670,2
69308.19,149.42,2023-12-27 21:37:23.260,2
73995.17,149.28,2024-03-29 15:29:26.990,2
70169.6,149.53,2023-12-28 06:20:50.660,2
73676.98,149.73,2024-03-29 17:11:15.170,2
69198.24,149.33,2023-12-28 11:00:37.710,2
72944.55,149.77,2024-03-29 20:31:03.270,2
68356.74,149.31,2023-12-28 12:11:50.350,2
73593.54,149.59,2024-06-26 15:56:30.620,2
74010.48,149.29,2024-03-30 16:20:17.110,2
68685.32,149.44,2023-12-28 16:49:22.550,2
72794.84,149.53,2024-06-27 06:15:34.550,2
69741.61,149.39,2023-12-28 18:52:30.000,2
70202.21,150.33,2024-06-27 13:05:26.790,2
73722.01,149.91,2024-06-28 03:59:34.880,2
71394.19,149.71,2024-06-28 09:14:21.160,2
73014.36,149.66,2024-06-28 13:03:54.440,2
73300.85,150.05,2024-06-28 14:06:14.340,2
72707.92,149.86,2024-06-28 18:54:25.560,2
68861.91,149.39,2023-12-29 17:29:50.370,2
68499.1,149.38,2023-12-29 19:09:19.160,2
68004.75,149.54,2023-12-29 20:28:31.530,2
73192.12,149.6,2024-06-29 08:07:53.600,2
68812.17,149.46,2023-12-30 01:34:51.510,2
73664.63,149.76,2024-06-29 21:51:33.780,2
69871.86,149.36,2023-12-30 04:55:54.360,2
73745.83,149.82,2024-06-30 17:06:47.690,2
70047.98,149.37,2023-12-30 17:35:44.310,2
74226.44,149.5,2024-06-30 20:44:43.500,2
72090.65,149.16,2024-06-30 22:11:46.510,2
68042.25,149.44,2023-12-30 20:10:54.740,2
73355.5,149.93,2024-07-01 06:20:07.140,2
70176.08,149.53,2023-12-31 00:46:46.670,2
72834.04,149.92,2024-07-01 22:40:06.680,2
73589.27,149.89,2024-07-02 03:45:16.890,2
73219.42,149.93,2024-07-02 05:14:54.910,2
69749.73,149.41,2023-12-31 17:30:58.590,2
73137.29,149.17,2024-07-02 06:52:03.820,2
69816.99,149.37,2023-12-31 18:29:18.530,2
72910.62,150.07,2024-07-03 14:05:24.210,2
69275.98,149.35,2023-12-31 22:39:13.510,2
71693.61,150.07,2024-07-04 01:00:28.710,2
69022.49,149.65,2024-01-01 05:42:41.560,2
73358.44,149.96,2024-07-04 03:16:08.080,2
69447.79,149.32,2024-01-01 06:22:50.670,2
73490.21,149.68,2024-07-04 10:49:35.000,2
70031.02,149.37,2024-01-01 08:06:09.200,2
71073.49,149.36,2024-01-02 03:14:10.060,2
70831.94,149.51,2024-01-02 03:55:33.610,2
72047.82,149.83,2024-07-05 09:10:12.140,2
71884.77,149.8,2024-07-05 09:37:37.210,2
73507.53,149.62,2024-07-05 11:41:05.720,2
74168.72,149.21,2024-07-06 14:36:42.580,2
73311.62,149.86,2024-07-06 17:57:25.960,2
73959.56,149.67,2024-07-07 01:36:54.210,2
73782.15,149.68,2024-07-07 06:53:54.490,2
73591.34,149.7,2024-07-07 17:30:30.610,2
69977.75,149.46,2024-01-02 07:12:21.210,2
73876.14,149.07,2024-07-08 05:41:59.980,2
73458.95,149.5,2024-07-09 01:52:14.180,2
69252.79,149.6,2024-01-02 08:25:49.090,2
73947.15,148.98,2024-01-02 16:21:59.830,2
70021.72,149.2,2024-01-03 14:14:19.130,2
69359.92,149.44,2024-01-03 17:19:22.950,2
73046.82,149.81,2024-03-30 05:31:03.540,2
73703.72,149.5,2024-03-30 18:26:22.360,2
73971.33,149.31,2024-03-30 09:24:54.410,2
74162.89,149.26,2024-03-31 06:45:35.240,2
73256.99,149.77,2024-03-30 15:33:50.810,2
73169.86,149.66,2024-03-31 13:13:22.340,2
68959.33,149.63,2024-01-03 19:36:59.420,2
73867.62,149.43,2024-03-31 22:08:32.190,2
72690.96,149.21,2024-01-05 02:46:32.080,2
75264.08,149.19,2024-08-01 18:25:43.940,2
73431.96,149.22,2024-04-01 14:15:19.820,2
73460.26,149.69,2024-03-31 07:57:06.440,2
74089.74,149.97,2024-08-02 03:28:01.290,2
73558.52,149.41,2024-01-05 05:06:12.930,2
73821.95,149.85,2024-08-02 20:04:53.990,2
73392.45,149.0,2024-03-31 08:45:55.010,2
73856.15,149.34,2024-04-01 16:40:35.080,2
72774.97,150.02,2024-03-31 20:34:57.540,2
73002.13,149.8,2024-04-01 19:49:37.950,2
72944.48,149.94,2024-04-01 06:44:05.740,2
73340.56,149.72,2024-04-02 00:20:08.170,2
71968.87,149.13,2024-04-02 03:07:33.120,2
73804.84,149.45,2024-04-02 04:12:41.000,2
73999.99,149.41,2024-08-02 20:35:48.790,2
73630.97,149.71,2024-04-02 07:20:30.220,2
74089.11,149.54,2024-08-02 22:13:11.230,2
71722.45,149.93,2024-04-02 08:41:14.690,2
72031.78,148.92,2024-01-05 06:33:59.760,2
74054.87,149.9,2024-08-03 02:48:06.060,2
72764.65,149.17,2024-01-05 07:43:08.090,2
71687.97,149.84,2024-08-03 23:51:07.410,2
74935.65,149.32,2024-01-05 09:18:00.100,2
74184.36,149.88,2024-08-04 00:41:09.470,2
74333.85,149.34,2024-01-05 11:17:13.760,2
74321.02,149.78,2024-08-04 08:51:31.050,2
73700.18,149.79,2024-04-02 01:50:13.340,2
72130.15,149.78,2024-04-02 19:42:13.950,2
75288.63,149.18,2024-08-05 01:00:00.660,2
74230.41,149.34,2024-04-02 06:02:58.070,2
74516.99,149.66,2024-08-05 03:59:38.320,2
72797.61,149.93,2024-04-03 01:21:10.960,2
72484.1,150.06,2024-04-04 06:03:12.370,2
72254.88,150.05,2024-04-03 08:59:53.880,2
72294.5,149.9,2024-04-03 16:24:09.800,2
70830.23,150.05,2024-04-04 12:40:28.970,2
72492.05,150.02,2024-04-03 17:48:16.410,2
73023.04,149.52,2024-04-03 23:28:31.780,2
73069.2,149.79,2024-04-04 23:09:19.820,2
73978.27,149.48,2024-04-03 23:52:01.770,2
72228.26,149.94,2024-04-05 00:40:59.780,2
74029.59,150.07,2024-08-05 11:53:22.150,2
72464.21,149.81,2024-04-05 01:55:10.320,2
72203.82,149.87,2024-08-05 18:45:36.960,2
73620.1,149.59,2024-07-09 03:42:22.160,2
72812.59,149.85,2024-04-05 10:34:35.020,2
73269.64,150.06,2024-07-10 05:11:08.340,2
74329.17,149.19,2024-01-05 15:45:57.330,2
73263.2,149.73,2024-07-10 09:08:27.610,2
73838.06,148.99,2024-01-05 18:38:26.880,2
73856.2,149.08,2024-01-06 11:21:39.700,2
74348.87,148.94,2024-01-06 13:00:34.680,2
74545.35,149.71,2024-08-06 02:19:55.420,2
73169.48,149.89,2024-07-10 15:12:49.470,2
74763.99,149.6,2024-08-06 06:06:26.260,2
73562.99,149.73,2024-07-10 20:08:11.500,2
72780.21,149.82,2024-04-05 11:40:12.210,2
73422.4,149.85,2024-07-11 02:29:10.230,2
72597.85,149.7,2024-04-05 13:48:05.560,2
70220.31,149.99,2024-07-11 22:59:25.340,2
73188.79,149.48,2024-04-06 17:59:36.050,2
71022.71,149.3,2024-07-12 10:42:15.810,2
74258.33,149.36,2024-04-06 23:23:21.740,2
74086.91,149.67,2024-04-07 02:54:42.820,2
74163.64,149.28,2024-04-07 07:28:13.520,2
73476.03,149.91,2024-04-07 18:29:48.220,2
73490.15,149.75,2024-04-07 18:52:04.000,2
70641.76,150.19,2024-07-12 13:35:50.780,2
71167.81,150.27,2024-07-13 02:39:57.500,2
73922.88,149.79,2024-04-08 00:13:30.140,2
71349.11,150.21,2024-07-13 09:58:08.870,2
71396.44,150.14,2024-07-13 11:58:28.340,2
73861.73,149.55,2024-04-08 14:04:05.770,2
71474.77,149.4,2024-07-13 21:16:02.570,2
71680.79,149.75,2024-04-08 19:50:21.720,2
71864.77,149.83,2024-07-14 04:59:08.410,2
72587.43,148.91,2024-04-09 01:11:48.560,2
71302.96,150.03,2024-07-14 21:13:16.350,2
73772.4,149.33,2024-04-09 11:18:19.650,2
72167.15,149.97,2024-04-09 11:32:48.970,2
73375.0,149.61,2024-04-09 21:08:41.340,2
74575.08,149.24,2024-04-10 02:44:20.190,2
73267.97,149.49,2024-04-04 02:12:03.790,2
73105.68,148.64,2024-04-10 03:39:32.350,2
74950.22,149.03,2024-01-06 15:40:07.050,2
73568.75,149.52,2024-04-10 23:39:57.730,2
74739.75,148.99,2024-01-07 06:08:23.740,2
72786.96,149.02,2024-01-07 13:08:04.260,2
74894.47,149.45,2024-08-06 12:29:34.620,2
74009.32,149.1,2024-01-07 15:06:07.780,2
74306.82,150.06,2024-08-06 18:55:52.730,2
73798.34,149.94,2024-08-07 16:05:54.970,2
72824.13,150.04,2024-04-11 00:28:57.480,2
74382.81,149.03,2024-01-07 22:29:30.280,2
73980.97,149.25,2024-04-11 10:47:59.660,2
74825.14,149.42,2024-01-08 00:41:47.340,2
74156.05,149.61,2024-08-07 20:19:03.900,2
73125.88,149.68,2024-04-11 20:26:41.440,2
74794.12,149.43,2024-01-08 05:29:34.510,2
73166.41,149.92,2024-04-12 06:35:29.150,2
72636.41,149.2,2024-01-08 08:44:52.050,2
73261.78,150.09,2024-04-12 12:00:33.380,2
74409.24,149.7,2024-08-08 12:24:08.520,2
73546.6,149.81,2024-08-08 16:51:04.440,2
74445.27,148.98,2024-08-08 20:25:08.510,2
73296.89,149.72,2024-01-08 14:19:38.710,2
74414.99,149.6,2024-08-09 10:02:12.940,2
74369.76,149.25,2024-01-09 13:59:00.240,2
74779.88,149.17,2024-08-09 21:46:13.350,2
74804.02,149.3,2024-01-09 20:05:49.470,2
73006.53,149.68,2024-04-12 13:14:46.690,2
74846.94,149.29,2024-01-09 21:47:54.040,2
73857.1,149.81,2024-08-10 04:47:44.560,2
74336.62,149.46,2024-01-10 06:20:40.750,2
74169.78,149.83,2024-08-10 12:46:42.010,2
71440.9,149.66,2024-01-10 09:38:33.330,2
72282.39,151.23,2024-04-12 22:37:07.090,2
73860.97,149.36,2024-01-10 10:58:01.150,2
74526.95,149.23,2024-01-10 15:36:40.900,2
71469.74,149.94,2024-04-13 07:47:12.920,2
71909.72,149.81,2024-04-13 08:40:40.720,2
74961.11,149.25,2024-08-10 20:26:32.880,2
71424.86,149.84,2024-04-13 09:57:13.630,2
71871.49,149.81,2024-08-11 01:39:11.120,2
72355.3,150.11,2024-04-14 17:44:22.110,2
74762.32,149.26,2024-01-10 16:10:32.160,2
74647.42,148.99,2024-08-11 07:32:21.390,2
71548.45,149.88,2024-04-14 23:02:28.280,2
74674.12,149.26,2024-01-11 05:44:07.000,2
74307.12,149.42,2024-08-11 12:36:15.810,2
72113.17,149.94,2024-04-15 00:18:26.350,2
71608.19,149.8,2024-07-15 20:00:48.080,2
73720.2,149.92,2024-08-11 19:42:57.240,2
71903.98,149.51,2024-07-16 10:11:30.560,2
71588.05,149.97,2024-07-16 11:59:20.420,2
74895.46,149.46,2024-08-12 00:59:25.760,2
74211.92,149.66,2024-08-12 17:59:57.680,2
72762.73,149.57,2024-07-16 21:44:05.390,2
74183.31,149.57,2024-08-12 19:25:13.850,2
72037.57,150.13,2024-07-16 22:49:00.900,2
71075.17,150.02,2024-07-17 04:37:16.320,2
70582.59,150.42,2024-07-17 09:58:15.720,2
70065.33,150.16,2024-07-18 03:10:03.820,2
74469.46,149.23,2024-01-11 16:54:36.700,2
73582.04,149.75,2024-08-12 22:59:04.830,2
74689.8,149.34,2024-01-11 23:08:42.070,2
74156.84,149.9,2024-08-13 10:41:04.230,2
74022.3,149.27,2024-01-12 02:07:35.290,2
73949.83,149.79,2024-08-13 15:21:07.870,2
74396.57,149.26,2024-01-12 06:35:20.040,2
74162.02,149.69,2024-08-13 19:17:46.880,2
74873.48,149.0,2024-01-12 09:28:28.530,2
71983.06,149.9,2024-08-14 08:37:42.600,2
71940.13,149.92,2024-04-04 19:25:01.620,2
73980.09,149.68,2024-08-14 14:24:22.970,2
72585.69,150.01,2024-04-05 04:54:46.630,2
74256.7,149.89,2024-08-15 05:35:20.240,2
73049.32,149.65,2024-01-13 04:51:17.990,2
74367.14,150.04,2024-08-15 12:45:15.340,2
71068.1,150.2,2024-07-18 10:25:40.180,2
71098.47,150.4,2024-07-19 04:12:22.900,2
69550.24,150.21,2024-07-19 05:46:41.860,2
69727.57,150.21,2024-07-19 10:47:33.080,2
71473.41,150.16,2024-07-20 08:43:55.880,2
72911.6,149.6,2024-07-20 15:10:40.300,2
75230.35,149.4,2024-08-15 13:26:54.690,2
72397.15,150.19,2024-07-20 17:43:24.350,2
73189.68,148.7,2024-01-13 20:42:00.810,2
74485.54,149.92,2024-08-16 06:01:45.000,2
71417.89,149.97,2024-07-20 21:11:01.730,2
74424.83,149.31,2024-01-14 06:26:00.320,2
74573.37,149.69,2024-08-16 13:28:26.950,2
73392.6,148.67,2024-01-14 10:58:16.800,2
74176.22,149.93,2024-08-16 16:27:26.650,2
73609.19,149.41,2024-01-14 13:21:13.190,2
74151.05,149.95,2024-08-16 21:37:09.000,2
74996.33,149.41,2024-01-14 15:15:15.410,2
74640.06,149.78,2024-08-17 05:47:07.770,2
74915.51,149.13,2024-01-15 17:36:51.080,2
74698.59,149.47,2024-08-17 14:44:56.640,2
74938.18,149.29,2024-01-16 00:48:12.600,2
72553.96,149.84,2024-08-17 17:04:19.450,2
74745.3,149.19,2024-01-16 02:29:53.510,2
72208.26,150.01,2024-07-21 20:49:18.920,2
70936.62,150.07,2024-07-21 22:42:50.530,2
73444.85,149.95,2024-07-22 14:25:07.000,2
73516.41,149.6,2024-07-22 21:00:58.210,2
73319.78,149.68,2024-07-23 20:48:24.310,2
74366.92,149.76,2024-08-18 07:42:39.920,2
74180.03,149.23,2024-07-23 22:47:00.730,2
75181.35,149.32,2024-08-18 18:53:55.370,2
73352.12,149.59,2024-07-24 05:31:31.620,2
73158.97,148.72,2024-01-16 22:22:24.800,2
74351.1,149.53,2024-08-18 23:35:57.900,2
73129.46,149.9,2024-07-24 06:59:59.060,2
74731.44,149.37,2024-01-17 03:06:31.550,2
72280.48,149.9,2024-08-19 16:02:01.600,2
71526.79,149.09,2024-01-17 10:10:20.320,2
72265.19,149.74,2024-08-19 23:18:26.010,2
72136.93,149.47,2024-01-17 17:23:25.210,2
73978.42,149.95,2024-08-20 03:09:02.720,2
74494.12,149.29,2024-01-17 23:52:26.480,2
73741.45,150.02,2024-08-20 16:14:36.830,2
73305.62,149.29,2024-01-18 02:04:30.860,2
74321.22,149.93,2024-08-20 19:34:50.070,2
73125.71,149.45,2024-01-18 07:22:51.000,2
73523.93,149.54,2024-07-24 14:17:50.790,2
72655.54,149.52,2024-01-18 16:55:39.480,2
73929.46,149.46,2024-07-24 23:32:55.020,2
74352.7,149.18,2024-07-25 03:08:08.980,2
71990.57,149.87,2024-08-21 02:11:24.620,2
73499.3,149.83,2024-07-26 00:03:06.150,2
74155.58,149.73,2024-08-21 04:01:24.570,2
74027.02,149.53,2024-07-26 11:08:49.000,2
74232.21,149.63,2024-08-22 01:30:32.840,2
73728.32,149.67,2024-07-26 15:29:18.650,2
74425.63,149.9,2024-08-22 04:14:58.190,2
71888.16,149.9,2024-07-26 17:21:59.900,2
74624.12,149.51,2024-01-18 19:49:45.650,2
74116.62,149.78,2024-07-27 08:40:51.530,2
74285.08,149.61,2024-08-22 08:53:09.860,2
74487.74,149.45,2024-01-18 21:45:55.820,2
73991.45,149.1,2024-08-22 13:07:37.780,2
73398.82,149.28,2024-01-19 06:32:19.720,2
74592.07,149.48,2024-08-23 08:04:11.270,2
73958.94,149.37,2024-01-19 11:56:51.510,2
73964.98,149.72,2024-08-23 12:53:53.170,2
73458.7,149.77,2024-01-19 14:22:32.960,2
74209.38,149.88,2024-08-24 00:35:17.620,2
74482.4,149.48,2024-01-19 20:49:00.990,2
74214.69,149.97,2024-08-24 05:43:12.090,2
72945.67,149.02,2024-04-15 09:21:17.940,2
74738.08,149.64,2024-08-24 09:52:45.980,2
73474.33,149.9,2024-04-15 11:40:43.850,2
74513.14,149.75,2024-08-24 16:15:20.110,2
73273.96,148.86,2024-01-20 08:03:45.270,2
74017.75,149.82,2024-08-24 18:24:14.960,2
74769.15,149.32,2024-01-20 08:18:08.110,2
74203.94,149.98,2024-08-25 03:31:46.950,2
74133.72,149.73,2024-08-25 19:57:13.300,2
71959.14,149.86,2024-08-25 22:46:19.200,2
74945.09,149.46,2024-01-20 21:09:52.960,2
73369.1,149.43,2024-01-21 07:44:13.350,2
74499.01,149.62,2024-08-26 06:46:53.840,2
73330.83,149.42,2024-01-21 11:25:11.260,2
73848.51,149.82,2024-08-26 12:32:23.780,2
73405.44,149.48,2024-01-21 20:07:16.590,2
73588.12,149.96,2024-08-26 20:02:14.150,2
73146.59,149.59,2024-01-21 22:34:31.210,2
73305.15,149.94,2024-08-27 02:15:13.350,2
73146.07,149.64,2024-01-22 04:32:54.200,2
74109.27,149.79,2024-08-27 16:04:13.040,2
74899.65,149.42,2024-01-22 19:46:39.770,2
72074.14,149.87,2024-08-28 03:07:55.550,2
74568.39,149.52,2024-01-23 01:18:29.640,2
