value,runtime,starttime,VM_id
3111.0,85.33,2024-02-15 04:55:49.840,6233
3111.0,85.35,2024-02-15 05:37:38.960,6234
3111.0,85.34,2024-02-15 08:30:38.780,6235
3111.0,85.34,2024-02-15 12:40:42.100,6236
3111.0,85.33,2024-02-15 14:59:16.510,6237
3111.0,85.35,2024-02-16 00:15:25.630,6238
3111.0,85.33,2024-02-16 01:46:04.310,6239
3111.0,85.33,2024-02-16 05:38:02.340,6240
3111.0,85.34,2024-02-16 07:50:45.460,6241
3111.0,85.33,2024-02-16 18:29:29.640,6242
3111.0,85.34,2024-02-16 22:37:26.220,6243
3111.0,85.35,2024-02-17 02:37:41.350,6244
3111.0,85.33,2024-02-17 04:13:59.050,6245
3111.0,85.34,2024-02-17 06:30:56.090,6246
3111.0,85.33,2024-02-17 07:41:29.700,6247
3113.0,85.33,2024-02-17 09:39:46.510,6248
3111.0,85.33,2024-02-17 11:33:22.000,6249
3111.0,85.34,2024-02-17 16:40:49.790,6250
3111.0,85.34,2024-02-17 20:18:09.780,6251
3111.0,85.34,2024-02-18 01:47:02.800,6252
3111.0,85.33,2024-02-18 07:44:21.890,6253
3111.0,85.34,2024-02-18 09:59:36.370,6254
3111.0,85.33,2024-02-18 12:27:39.740,6255
3111.0,85.33,2024-02-18 20:58:33.130,6256
3111.0,85.35,2024-02-18 21:52:13.430,6257
3111.0,85.34,2024-02-19 02:58:22.790,6258
3111.0,85.33,2024-02-20 19:09:46.070,6259
3113.0,85.33,2024-02-20 19:32:46.070,6260
3111.0,85.37,2024-02-20 20:02:15.100,6261
3111.0,85.34,2024-02-20 20:24:09.610,6262
3111.0,85.34,2024-02-20 21:44:03.930,6263
3113.0,85.34,2024-02-20 23:14:22.920,6264
3111.0,85.38,2024-02-21 01:02:19.480,6265
3111.0,85.33,2024-02-21 02:43:45.380,6266
3111.0,85.33,2024-02-21 04:06:35.280,6267
3111.0,85.33,2024-02-21 05:08:39.830,6268
3111.0,85.34,2024-02-21 06:38:29.750,6269
3111.0,85.34,2024-02-21 06:18:07.800,6270
3113.0,85.33,2024-02-21 09:34:00.280,6271
3111.0,85.34,2024-02-21 09:36:31.810,6272
3111.0,85.34,2024-02-21 11:32:07.370,6273
3111.0,85.33,2024-02-21 12:17:37.370,6274
3111.0,85.35,2024-02-21 14:46:23.720,6275
3111.0,85.34,2024-02-21 14:57:28.600,6276
3111.0,85.33,2024-02-21 16:15:51.290,6277
3111.0,85.33,2024-02-21 16:53:23.640,6278
3111.0,85.34,2024-02-21 20:17:15.070,6279
3111.0,85.37,2024-02-21 20:11:51.070,6280
3111.0,85.33,2024-02-21 21:01:38.990,6281
3111.0,85.33,2024-02-21 23:13:00.640,6282
3111.0,85.34,2024-02-22 00:03:22.640,6283
3111.0,85.33,2024-02-22 00:21:28.330,6284
3111.0,85.34,2024-02-22 02:35:55.230,6285
3111.0,85.35,2024-02-22 04:35:51.790,6286
3111.0,85.33,2024-02-22 05:55:09.180,6287
3111.0,85.33,2024-02-22 07:55:30.820,6288
3111.0,85.32,2024-02-22 09:16:32.550,6289
3111.0,85.34,2024-02-22 10:19:36.620,6290
3111.0,85.35,2024-02-22 12:54:11.550,6291
3111.0,85.33,2024-02-22 13:56:30.450,6292
3111.0,85.33,2024-02-22 14:51:04.690,6293
3113.0,85.33,2024-02-22 17:11:01.580,6294
3111.0,85.34,2024-02-22 18:15:05.470,6295
3111.0,85.34,2024-02-22 17:38:02.640,6296
3111.0,85.34,2024-02-22 18:18:43.920,6297
3112.0,85.34,2024-02-22 20:32:12.940,6298
3111.0,85.33,2024-02-23 00:01:46.140,6299
3111.0,85.34,2024-02-23 02:20:21.270,6300
3111.0,85.34,2024-02-23 02:47:50.530,6301
3111.0,85.33,2024-02-23 03:17:37.140,6302
3111.0,85.33,2024-02-23 04:43:07.270,6303
3111.0,85.33,2024-02-23 05:45:39.270,6304
3113.0,85.33,2024-02-23 08:03:33.010,6305
3111.0,85.33,2024-02-23 07:51:36.910,6306
3111.0,85.33,2024-02-23 10:32:51.120,6307
3111.0,85.33,2024-02-23 11:51:56.280,6308
3111.0,85.34,2024-02-23 12:27:47.790,6309
3113.0,85.33,2024-02-23 13:08:02.980,6310
3111.0,85.33,2024-02-23 16:10:58.980,6311
3111.0,85.34,2024-02-23 16:49:10.260,6312
3113.0,85.33,2024-02-23 18:07:01.060,6313
3111.0,85.33,2024-02-23 18:34:29.550,6314
3111.0,85.33,2024-02-23 19:02:04.290,6315
3111.0,85.35,2024-02-23 20:25:07.050,6316
3111.0,85.33,2024-02-23 20:44:42.620,6317
3113.0,85.34,2024-02-24 00:02:06.100,6318
3113.0,85.33,2024-02-24 00:23:43.390,6319
3111.0,85.33,2024-02-24 03:45:33.360,6320
3111.0,85.33,2024-02-24 05:31:57.460,6321
3111.0,85.33,2024-02-24 05:19:44.260,6322
3111.0,85.38,2024-02-24 06:21:51.890,6323
3113.0,85.33,2024-02-24 07:57:56.410,6324
3111.0,85.35,2024-02-24 08:09:46.010,6325
3111.0,85.35,2024-02-24 09:12:05.070,6326
3111.0,85.33,2024-02-24 10:39:32.870,6327
3111.0,85.33,2024-02-24 12:20:50.510,6328
3111.0,85.33,2024-02-24 14:59:56.030,6329
3111.0,85.34,2024-02-24 14:20:08.110,6330
3111.0,85.34,2024-02-24 17:54:36.670,6331
3113.0,85.36,2024-02-24 19:04:14.950,6332
3113.0,85.34,2024-02-24 18:55:37.000,6333
3111.0,85.33,2024-02-24 21:28:10.240,6334
3111.0,85.34,2024-02-24 22:10:58.120,6335
3111.0,85.34,2024-02-24 21:39:57.640,6336
3111.0,85.33,2024-02-25 00:21:49.250,6337
3111.0,85.33,2024-02-25 03:01:50.550,6338
3111.0,85.39,2024-02-25 02:31:09.410,6339
3111.0,85.34,2024-02-25 05:26:31.980,6340
3111.0,85.34,2024-02-25 07:40:19.160,6341
3111.0,85.33,2024-02-25 07:27:40.180,6342
3111.0,85.34,2024-02-25 09:25:06.210,6343
3111.0,85.33,2024-02-25 11:35:16.840,6344
3111.0,85.34,2024-02-25 11:54:25.100,6345
3111.0,85.33,2024-02-25 13:32:21.530,6346
3111.0,85.34,2024-02-25 13:43:41.290,6347
3111.0,85.34,2024-02-25 18:04:48.360,6348
3113.0,85.33,2024-02-25 18:19:15.090,6349
3111.0,85.34,2024-02-25 20:41:13.590,6350
3111.0,85.33,2024-02-25 21:37:27.700,6351
3111.0,85.33,2024-02-25 22:19:36.770,6352
3111.0,85.34,2024-02-25 23:40:12.840,6353
3111.0,85.34,2024-02-26 02:45:53.830,6354
3111.0,85.33,2024-02-26 05:00:50.910,6355
3111.0,85.34,2024-02-26 06:26:58.770,6356
3111.0,85.33,2024-02-26 08:33:00.840,6357
3111.0,85.34,2024-02-26 09:18:12.020,6358
3111.0,85.33,2024-02-26 10:50:19.180,6359
3111.0,85.32,2024-02-26 11:39:43.070,6360
3111.0,85.35,2024-02-26 12:15:09.050,6361
3111.0,85.34,2024-02-26 15:32:32.120,6362
3111.0,85.33,2024-02-26 16:18:27.160,6363
3111.0,85.33,2024-02-26 18:09:53.970,6364
3111.0,85.35,2024-02-26 21:00:09.220,6365
3111.0,85.33,2024-02-26 20:33:56.670,6366
3111.0,85.36,2024-02-26 22:38:33.060,6367
3111.0,85.34,2024-02-26 23:40:51.820,6368
3111.0,85.33,2024-02-26 23:01:05.540,6369
3111.0,85.34,2024-02-27 01:24:22.370,6370
3113.0,85.33,2024-02-27 02:53:57.740,6371
3111.0,85.33,2024-02-27 02:59:40.420,6372
3111.0,85.34,2024-02-27 05:00:27.610,6373
3111.0,85.34,2024-02-27 05:25:24.870,6374
3113.0,85.34,2024-02-27 07:41:26.090,6375
3111.0,85.33,2024-02-27 08:58:23.410,6376
3113.0,85.33,2024-02-27 08:56:33.000,6377
3111.0,85.33,2024-02-27 10:01:59.850,6378
3111.0,85.33,2024-02-27 11:48:11.970,6379
3111.0,85.35,2024-02-27 14:10:05.440,6380
3111.0,85.32,2024-02-27 14:22:39.830,6381
3111.0,85.34,2024-02-27 18:42:57.480,6382
3113.0,85.33,2024-02-27 19:06:34.870,6383
3111.0,85.33,2024-02-27 19:32:54.080,6384
3113.0,85.34,2024-02-27 20:38:28.240,6385
3111.0,85.33,2024-02-27 22:16:38.420,6386
3111.0,85.33,2024-02-27 23:39:10.340,6387
3113.0,85.35,2024-02-28 00:58:14.000,6388
3111.0,85.33,2024-02-28 03:21:10.470,6389
3111.0,85.33,2024-02-28 04:34:44.830,6390
3111.0,85.34,2024-02-28 06:17:27.490,6391
3113.0,85.33,2024-02-28 06:01:43.690,6392
3111.0,85.33,2024-02-28 07:29:03.930,6393
3111.0,85.33,2024-02-28 09:26:47.790,6394
3113.0,85.33,2024-02-28 09:34:17.000,6395
3111.0,85.33,2024-02-28 11:55:58.660,6396
3111.0,85.33,2024-02-28 14:27:01.400,6397
3111.0,85.33,2024-02-28 14:41:21.620,6398
3111.0,85.38,2024-02-28 16:56:32.320,6399
3112.0,85.35,2024-02-28 17:22:00.530,6400
3111.0,85.33,2024-02-28 17:29:31.850,6401
3113.0,85.33,2024-02-28 17:42:59.480,6402
3113.0,85.35,2024-02-28 22:15:01.150,6403
3111.0,85.35,2024-02-28 21:50:49.950,6404
3111.0,85.35,2024-02-28 23:02:08.710,6405
3111.0,85.32,2024-02-28 23:50:39.410,6406
3111.0,85.33,2024-02-29 01:01:15.110,6407
3111.0,85.33,2024-02-29 02:39:49.760,6408
3111.0,85.33,2024-02-29 03:43:19.630,6409
3111.0,85.33,2024-02-29 07:02:58.430,6410
3111.0,85.33,2024-02-29 08:37:19.840,6411
3111.0,85.33,2024-02-29 09:29:52.200,6412
3113.0,85.34,2024-02-29 10:59:31.560,6413
3111.0,85.36,2024-02-29 13:03:41.380,6414
3111.0,85.34,2024-02-29 13:42:28.790,6415
3111.0,85.32,2024-02-29 13:18:33.070,6416
3111.0,85.33,2024-02-29 16:53:24.630,6417
3113.0,85.33,2024-02-29 18:18:42.330,6418
3111.0,85.33,2024-02-29 19:23:19.460,6419
3111.0,85.33,2024-02-29 19:39:10.330,6420
3111.0,85.35,2024-02-29 21:34:51.250,6421
3111.0,85.33,2024-02-29 23:34:35.720,6422
3111.0,85.34,2024-03-01 01:41:28.600,6423
3111.0,85.33,2024-03-01 02:20:18.240,6424
3111.0,85.33,2024-03-01 03:17:45.100,6425
3111.0,85.33,2024-03-01 04:41:22.700,6426
3111.0,85.33,2024-03-01 05:42:30.520,6427
3111.0,85.34,2024-03-01 07:17:31.250,6428
3111.0,85.33,2024-03-01 11:01:05.410,6429
3111.0,85.34,2024-03-01 10:25:12.780,6430
3113.0,85.34,2024-03-01 12:07:34.320,6431
3111.0,85.33,2024-03-01 13:36:41.110,6432
3111.0,85.34,2024-03-01 14:18:24.330,6433
3113.0,85.34,2024-03-01 13:42:53.020,6434
3111.0,85.33,2024-03-01 18:30:11.670,6435
3111.0,85.34,2024-03-01 19:03:58.150,6436
3111.0,85.34,2024-03-01 20:13:31.580,6437
3111.0,85.34,2024-03-01 21:19:15.710,6438
3111.0,85.35,2024-03-02 00:10:28.450,6439
3111.0,85.33,2024-03-02 00:41:00.130,6440
3113.0,85.33,2024-03-02 01:57:21.470,6441
3111.0,85.34,2024-03-02 05:49:32.340,6442
3111.0,85.34,2024-03-02 07:02:15.910,6443
3113.0,85.34,2024-03-02 06:31:35.720,6444
3111.0,85.33,2024-03-02 08:18:24.470,6445
3111.0,85.34,2024-03-02 08:18:59.420,6446
3111.0,85.34,2024-03-02 11:58:42.900,6447
3111.0,85.33,2024-03-02 13:13:17.420,6448
3111.0,85.33,2024-03-02 13:09:06.390,6449
3111.0,85.33,2024-03-02 14:01:17.210,6450
3111.0,85.33,2024-03-02 16:57:13.570,6451
3113.0,85.33,2024-03-02 19:15:39.720,6452
3111.0,85.36,2024-03-02 20:26:02.440,6453
3111.0,85.35,2024-03-02 21:27:41.520,6454
3111.0,85.33,2024-03-02 21:35:41.590,6455
3111.0,85.34,2024-03-02 21:39:52.380,6456
3111.0,85.35,2024-03-02 23:13:37.620,6457
3111.0,85.35,2024-03-02 23:31:33.080,6458
3111.0,85.34,2024-03-03 00:21:17.390,6459
3111.0,85.33,2024-03-03 03:59:06.850,6460
3111.0,85.33,2024-03-03 04:36:40.590,6461
3111.0,85.33,2024-03-03 07:02:26.350,6462
3111.0,85.34,2024-03-03 07:39:27.650,6463
3111.0,85.36,2024-03-03 07:00:17.060,6464
3113.0,85.36,2024-03-03 11:29:02.340,6465
3111.0,85.33,2024-03-03 12:17:48.610,6466
3111.0,85.33,2024-03-03 13:41:20.880,6467
3111.0,85.34,2024-03-03 14:29:22.450,6468
3113.0,85.34,2024-03-03 16:09:58.230,6469
3113.0,85.33,2024-03-03 17:34:22.390,6470
3111.0,85.34,2024-03-03 17:59:42.320,6471
3111.0,85.37,2024-03-03 22:13:16.330,6472
3112.0,85.33,2024-03-03 21:37:18.000,6473
3111.0,85.35,2024-03-03 22:59:52.880,6474
3111.0,85.35,2024-03-03 23:54:01.840,6475
3111.0,85.34,2024-03-04 00:41:06.490,6476
3113.0,85.33,2024-03-04 01:23:08.050,6477
3111.0,85.34,2024-03-04 07:28:47.370,6478
3111.0,85.35,2024-03-04 08:02:24.470,6479
3111.0,85.34,2024-03-04 07:46:00.310,6480
3113.0,85.35,2024-03-04 08:57:04.000,6481
3111.0,85.33,2024-03-04 10:49:03.600,6482
3113.0,85.34,2024-03-04 11:14:29.020,6483
3111.0,85.35,2024-03-04 12:04:40.710,6484
3113.0,85.33,2024-03-04 13:03:04.300,6485
3113.0,85.34,2024-03-04 14:37:24.310,6486
3111.0,85.35,2024-03-04 17:02:52.290,6487
3111.0,85.36,2024-03-04 17:50:39.280,6488
3111.0,85.34,2024-03-04 18:47:38.560,6489
3113.0,85.33,2024-03-04 20:45:24.610,6490
3113.0,85.34,2024-03-04 22:00:38.850,6491
3111.0,85.34,2023-11-18 10:44:26.230,6492
3111.0,85.33,2023-11-18 13:37:06.020,6493
3113.0,85.35,2023-11-18 13:22:15.050,6494
3111.0,85.34,2023-11-18 14:44:58.080,6495
3111.0,85.33,2023-11-18 17:22:17.450,6496
3111.0,85.33,2023-11-18 17:43:18.150,6497
3111.0,85.33,2023-11-18 20:15:23.010,6498
3111.0,85.34,2023-11-18 20:23:54.830,6499
3111.0,85.33,2023-11-18 21:13:38.180,6500
3111.0,85.33,2023-11-18 22:44:04.790,6501
3111.0,85.34,2023-11-19 00:05:39.260,6502
3111.0,85.34,2023-11-18 23:51:36.400,6503
3111.0,85.33,2023-11-19 03:23:20.940,6504
3111.0,85.34,2023-11-19 02:44:33.990,6505
3111.0,85.34,2023-11-19 07:36:00.670,6506
3113.0,85.33,2023-11-19 08:58:09.330,6507
3111.0,85.33,2023-11-19 09:55:28.070,6508
3111.0,85.34,2023-11-19 10:54:43.660,6509
3111.0,85.34,2023-11-19 11:57:59.200,6510
3111.0,85.33,2023-11-19 12:37:30.090,6511
3111.0,85.34,2023-11-19 13:54:27.890,6512
3113.0,85.35,2023-11-19 16:29:42.740,6513
3113.0,85.33,2023-11-19 16:42:28.350,6514
3111.0,85.34,2023-11-19 17:36:58.510,6515
3113.0,85.34,2023-11-19 20:00:33.030,6516
3111.0,85.34,2023-11-19 20:45:37.570,6517
3113.0,85.34,2023-11-19 20:09:57.090,6518
3111.0,85.33,2023-11-19 21:59:40.900,6519
3111.0,85.33,2023-11-19 22:39:00.960,6520
3111.0,85.34,2023-11-20 01:10:29.500,6521
3113.0,85.34,2023-11-20 01:28:56.360,6522
3111.0,85.33,2023-11-20 02:30:17.710,6523
3111.0,85.34,2023-11-20 03:44:55.520,6524
3111.0,85.34,2023-11-20 04:21:45.140,6525
3111.0,85.34,2023-11-20 04:52:54.430,6526
3111.0,85.33,2023-11-20 06:27:53.640,6527
3111.0,85.33,2023-11-20 08:48:32.670,6528
3111.0,85.33,2023-11-20 09:14:15.260,6529
3111.0,85.33,2023-11-20 10:12:39.010,6530
3113.0,85.33,2023-11-20 10:53:48.910,6531
3113.0,85.33,2023-11-20 12:47:10.910,6532
3111.0,85.33,2023-11-20 14:03:34.940,6533
3111.0,85.34,2023-11-20 18:41:00.410,6534
3111.0,85.35,2023-11-20 18:41:06.200,6535
3111.0,85.35,2023-11-20 20:00:53.800,6536
3111.0,85.34,2023-11-20 21:24:39.070,6537
3111.0,85.33,2023-11-20 21:36:26.470,6538
3111.0,85.33,2023-11-20 22:56:40.990,6539
3111.0,85.34,2023-11-20 23:48:17.410,6540
3111.0,85.34,2023-11-21 00:46:56.170,6541
3113.0,85.34,2023-11-21 00:41:09.000,6542
3113.0,85.34,2023-11-21 02:01:31.920,6543
3111.0,85.33,2023-11-21 05:29:27.180,6544
3111.0,85.33,2023-11-21 07:02:30.340,6545
3111.0,85.33,2023-11-21 07:14:09.680,6546
3113.0,85.34,2023-11-21 08:05:50.660,6547
3111.0,85.36,2023-11-21 09:47:04.870,6548
3111.0,85.34,2023-11-21 11:24:05.310,6549
3111.0,85.33,2023-11-21 12:03:51.330,6550
3111.0,85.33,2023-11-21 16:41:32.440,6551
3111.0,85.33,2023-11-21 17:13:58.190,6552
3113.0,85.35,2023-11-21 16:43:28.720,6553
3111.0,85.33,2023-11-21 18:30:35.520,6554
3111.0,85.34,2023-11-21 19:24:41.630,6555
3111.0,85.33,2023-11-21 19:44:57.960,6556
3111.0,85.33,2023-11-21 20:50:42.250,6557
3113.0,85.33,2023-11-21 20:50:45.300,6558
3111.0,85.34,2023-11-22 01:23:53.690,6559
3111.0,85.34,2023-11-22 02:01:57.350,6560
3111.0,85.34,2023-11-22 01:52:06.290,6561
3111.0,85.33,2023-11-22 03:06:31.780,6562
3111.0,85.33,2023-11-22 06:03:11.480,6563
3111.0,85.33,2023-11-22 07:33:31.720,6564
3111.0,85.33,2023-11-22 08:52:18.130,6565
3112.0,85.33,2023-11-22 08:43:49.000,6566
3111.0,85.35,2023-11-22 09:41:26.650,6567
3113.0,85.33,2023-11-22 10:03:52.750,6568
3111.0,85.32,2023-11-22 12:35:16.250,6569
3111.0,85.34,2023-11-22 12:45:52.100,6570
3111.0,85.34,2023-11-22 13:29:10.870,6571
3111.0,85.33,2023-11-22 16:05:15.330,6572
3111.0,85.34,2023-11-22 17:30:40.890,6573
3111.0,85.33,2023-11-22 18:08:44.580,6574
3111.0,85.34,2023-11-22 20:27:41.670,6575
3111.0,85.33,2023-11-22 21:12:58.370,6576
3113.0,85.33,2023-11-22 22:05:51.850,6577
3111.0,85.35,2023-11-22 22:57:09.690,6578
3111.0,85.33,2023-11-23 00:23:45.930,6579
3111.0,85.33,2023-11-23 01:15:01.880,6580
3111.0,85.34,2023-11-23 03:49:10.850,6581
3111.0,85.33,2023-11-23 03:52:19.290,6582
3111.0,85.35,2023-11-23 04:37:01.150,6583
3111.0,85.33,2023-11-23 07:01:58.490,6584
3111.0,85.34,2023-11-23 08:11:09.650,6585
3111.0,85.33,2023-11-23 08:44:43.430,6586
3111.0,85.32,2023-11-23 09:54:55.450,6587
3113.0,85.33,2023-11-23 11:19:39.800,6588
3111.0,85.33,2023-11-23 12:07:46.410,6589
3113.0,85.37,2023-11-23 12:44:59.540,6590
3113.0,85.35,2023-11-23 16:01:07.090,6591
3111.0,85.33,2023-11-23 16:43:01.710,6592
3113.0,85.34,2023-11-23 17:33:25.140,6593
3111.0,85.33,2023-11-23 18:18:11.740,6594
3111.0,85.33,2023-11-23 19:11:13.010,6595
3111.0,85.33,2023-11-23 19:41:16.830,6596
3111.0,85.33,2023-11-23 21:40:52.190,6597
3113.0,85.33,2023-11-23 22:14:55.320,6598
3111.0,85.34,2023-11-24 01:55:46.890,6599
3113.0,85.34,2023-11-24 03:19:49.820,6600
3111.0,85.34,2023-11-24 02:43:32.340,6601
3111.0,85.35,2023-11-24 03:51:20.800,6602
3111.0,85.34,2023-11-24 04:20:58.180,6603
3111.0,85.34,2023-11-24 06:27:20.260,6604
3111.0,85.33,2023-11-24 06:48:53.300,6605
3111.0,85.33,2023-11-24 10:21:09.270,6606
3111.0,85.33,2023-11-24 10:42:07.280,6607
3113.0,85.32,2023-11-24 11:58:47.730,6608
3111.0,85.34,2023-11-24 13:42:31.240,6609
3111.0,85.33,2023-11-24 14:15:26.810,6610
3111.0,85.34,2023-11-24 14:25:42.410,6611
3111.0,85.34,2023-11-24 16:08:19.520,6612
3111.0,85.33,2023-11-24 16:29:07.970,6613
3111.0,85.33,2023-11-24 18:44:28.410,6614
3113.0,85.33,2023-11-24 19:29:31.180,6615
3111.0,85.33,2023-11-24 22:43:36.880,6616
3111.0,85.33,2023-11-25 00:44:58.290,6617
3111.0,85.34,2023-11-25 01:52:30.420,6618
3111.0,85.33,2023-11-25 04:07:47.320,6619
3111.0,85.35,2023-11-25 03:27:05.840,6620
3111.0,85.34,2023-11-25 04:27:40.140,6621
3111.0,85.34,2023-11-25 06:06:30.900,6622
3111.0,85.33,2023-11-25 06:43:31.180,6623
3111.0,85.33,2023-11-25 09:05:10.400,6624
3113.0,85.33,2023-11-25 11:25:51.970,6625
3113.0,85.34,2023-11-25 12:56:06.220,6626
3113.0,85.34,2023-11-25 14:43:33.080,6627
3113.0,85.33,2023-11-25 14:04:00.670,6628
3111.0,85.34,2023-11-25 15:47:13.060,6629
3111.0,85.33,2023-11-25 16:15:46.760,6630
3111.0,85.34,2023-11-25 18:28:08.790,6631
3111.0,85.34,2023-11-25 18:47:31.920,6632
3111.0,85.33,2023-11-25 20:34:50.130,6633
3113.0,85.34,2023-11-25 22:05:09.710,6634
3111.0,85.33,2023-11-26 00:04:05.550,6635
3111.0,85.34,2023-11-26 00:59:16.250,6636
3111.0,85.35,2023-11-26 01:36:58.010,6637
3111.0,85.33,2023-11-26 02:04:27.330,6638
3111.0,85.34,2023-11-26 03:52:03.960,6639
3111.0,85.33,2023-11-26 04:02:51.890,6640
3111.0,85.33,2023-11-26 06:18:25.860,6641
3111.0,85.34,2023-11-26 07:52:41.550,6642
3111.0,85.33,2023-11-26 08:27:21.930,6643
3111.0,85.34,2023-11-26 09:32:46.730,6644
3111.0,85.34,2023-11-26 11:12:28.750,6645
3111.0,85.34,2023-11-26 14:03:04.310,6646
3111.0,85.34,2023-11-26 14:28:13.270,6647
3111.0,85.33,2023-11-26 14:45:35.390,6648
3111.0,85.35,2023-11-26 16:27:14.690,6649
3111.0,85.35,2023-11-26 18:42:25.980,6650
3111.0,85.33,2023-11-26 21:29:20.320,6651
3111.0,85.34,2023-11-26 22:32:57.580,6652
3111.0,85.34,2023-11-26 23:49:16.070,6653
3111.0,85.34,2023-11-27 00:16:09.140,6654
3111.0,85.33,2023-11-27 00:52:33.490,6655
3112.0,85.33,2023-11-27 01:24:34.000,6656
3111.0,85.34,2023-11-27 02:52:41.180,6657
3111.0,85.33,2023-11-27 04:14:40.990,6658
3111.0,85.34,2023-11-27 07:19:01.110,6659
3111.0,85.34,2023-11-27 07:32:57.450,6660
3113.0,85.33,2023-11-27 09:52:42.200,6661
3113.0,85.33,2023-11-27 10:43:50.440,6662
3111.0,85.35,2023-11-27 10:22:46.300,6663
3111.0,85.34,2023-11-27 11:39:56.220,6664
3111.0,85.32,2023-11-27 11:26:51.640,6665
3113.0,85.33,2023-11-27 12:06:44.460,6666
3111.0,85.32,2023-11-27 13:19:27.010,6667
3111.0,85.34,2023-11-27 14:21:14.080,6668
3113.0,85.36,2023-11-27 18:21:09.370,6669
3111.0,85.35,2023-11-27 19:09:04.400,6670
3113.0,85.35,2023-11-27 20:41:17.590,6671
3113.0,85.33,2023-11-27 22:05:02.200,6672
3111.0,85.33,2023-11-27 21:44:08.450,6673
3111.0,85.33,2023-11-28 02:01:01.990,6674
3111.0,85.33,2023-11-28 02:34:47.810,6675
3111.0,85.34,2023-11-28 03:17:36.650,6676
3113.0,85.34,2023-11-28 05:21:49.630,6677
3113.0,85.34,2023-11-28 05:48:29.680,6678
3111.0,85.33,2023-11-28 06:28:14.700,6679
3111.0,85.34,2023-11-28 08:05:06.330,6680
3111.0,85.35,2023-11-28 10:38:02.910,6681
3111.0,85.33,2023-11-28 12:48:17.700,6682
3111.0,85.33,2023-11-28 13:24:33.330,6683
3113.0,85.33,2023-11-28 15:25:19.940,6684
3111.0,85.34,2023-11-28 14:45:03.030,6685
3111.0,85.36,2023-11-28 15:56:46.340,6686
3111.0,85.33,2023-11-28 16:35:23.170,6687
3111.0,85.34,2023-11-28 17:05:10.820,6688
3111.0,85.34,2023-11-28 17:52:23.320,6689
3111.0,85.34,2023-11-28 19:49:42.330,6690
3113.0,85.33,2023-11-28 20:02:02.000,6691
3111.0,85.36,2023-11-28 20:44:49.580,6692
3111.0,85.34,2023-11-28 22:17:18.530,6693
3111.0,85.33,2023-11-29 01:12:02.170,6694
3113.0,85.33,2023-11-29 01:36:04.710,6695
3111.0,85.34,2023-11-29 03:24:31.700,6696
3111.0,85.34,2023-11-29 02:44:49.340,6697
3111.0,85.33,2023-11-29 04:15:59.560,6698
3111.0,85.33,2023-11-29 05:30:58.280,6699
3111.0,85.33,2023-11-29 07:38:08.380,6700
3111.0,85.33,2023-11-29 08:43:41.750,6701
3111.0,85.33,2023-11-29 09:39:48.020,6702
3113.0,85.36,2023-11-29 11:49:42.500,6703
3111.0,85.33,2023-11-29 13:09:58.330,6704
3111.0,85.35,2023-11-29 14:46:14.150,6705
3111.0,85.32,2023-11-29 15:18:27.180,6706
3111.0,85.34,2023-11-29 16:16:57.070,6707
3113.0,85.33,2023-11-29 18:33:55.110,6708
3111.0,85.33,2023-11-29 19:32:42.130,6709
3113.0,85.34,2023-11-29 21:08:14.820,6710
3111.0,85.34,2023-11-29 22:07:11.730,6711
3111.0,85.33,2023-11-29 22:28:21.030,6712
3111.0,85.34,2023-11-29 23:23:07.990,6713
3111.0,85.34,2023-11-30 01:54:27.950,6714
3111.0,85.34,2023-11-30 01:26:09.480,6715
3112.0,85.33,2023-11-30 02:04:08.000,6716
3111.0,85.33,2023-11-30 03:37:28.430,6717
3111.0,85.35,2023-11-30 05:36:43.360,6718
3111.0,85.36,2023-11-30 07:03:04.340,6719
3111.0,85.33,2023-11-30 09:27:55.600,6720
3111.0,85.34,2023-11-30 09:01:16.820,6721
3111.0,85.33,2023-11-30 11:24:08.190,6722
3111.0,85.33,2023-11-30 11:21:26.110,6723
3111.0,85.33,2023-11-30 13:06:41.000,6724
3111.0,85.33,2023-11-30 13:19:58.320,6725
3113.0,85.35,2023-11-30 16:21:43.860,6726
3111.0,85.33,2023-11-30 17:11:10.790,6727
3113.0,85.33,2023-11-30 18:18:35.710,6728
3111.0,85.34,2023-11-30 20:10:59.210,6729
3111.0,85.34,2023-11-30 21:06:13.300,6730
3113.0,85.34,2023-11-30 22:16:04.210,6731
3113.0,85.33,2023-12-01 00:08:53.380,6732
3111.0,85.34,2023-12-01 03:25:58.640,6733
3111.0,85.34,2023-12-01 03:48:55.850,6734
3111.0,85.34,2023-12-01 03:34:23.320,6735
3111.0,85.33,2023-12-01 04:38:31.260,6736
3111.0,85.34,2023-12-01 06:47:11.250,6737
3111.0,85.34,2023-12-01 07:42:25.570,6738
3111.0,85.35,2023-12-01 08:45:42.080,6739
3111.0,85.35,2023-12-01 09:49:48.950,6740
3111.0,85.34,2023-12-01 10:56:54.640,6741
3111.0,85.34,2023-12-01 12:09:12.170,6742
3113.0,85.33,2023-12-01 13:03:31.410,6743
3113.0,85.33,2023-12-01 13:24:30.000,6744
3111.0,85.33,2023-12-01 14:45:53.230,6745
3111.0,85.34,2023-12-01 16:08:58.020,6746
3111.0,85.33,2023-12-01 18:47:00.100,6747
3111.0,85.32,2023-12-01 18:29:07.320,6748
3113.0,85.34,2023-12-01 20:39:18.930,6749
