value,runtime,starttime,VM_id
20563.12,85.33,2024-02-03 10:15:25.040,6095
20563.4,85.34,2024-02-03 11:17:21.020,6096
20563.5,85.34,2024-02-03 13:12:20.990,6097
20563.3,85.35,2024-02-03 15:31:12.990,6098
20563.65,85.33,2024-02-03 15:44:37.080,6099
20563.79,85.35,2024-02-03 18:16:33.760,6100
20563.28,85.32,2024-02-03 17:58:41.210,6101
20563.22,85.34,2024-02-03 22:08:01.930,6102
20563.13,85.33,2024-02-03 22:36:26.000,6103
20562.88,85.33,2024-02-03 23:48:04.690,6104
20552.67,85.33,2024-02-04 00:22:41.390,6105
20563.16,85.34,2024-02-04 02:48:39.540,6106
20563.19,85.35,2024-02-04 03:35:42.420,6107
20552.99,85.34,2024-02-04 04:52:26.710,6108
20562.97,85.33,2024-02-04 05:58:39.340,6109
20552.64,85.33,2024-02-04 08:07:08.820,6110
20562.76,85.33,2024-02-04 07:36:53.340,6111
20553.32,85.32,2024-02-04 09:29:03.390,6112
20563.35,85.33,2024-02-04 10:38:50.620,6113
20562.75,85.35,2024-02-04 11:06:44.810,6114
20562.68,85.33,2024-02-04 10:52:46.330,6115
20562.93,85.32,2024-02-04 13:18:47.610,6116
20562.93,85.33,2024-02-04 14:15:18.980,6117
20563.25,85.33,2024-02-04 16:06:48.730,6118
20563.52,85.33,2024-02-04 19:14:51.540,6119
20560.0,85.34,2024-02-04 19:04:40.380,6120
20554.7,85.33,2024-02-04 19:34:47.000,6121
20562.82,85.33,2024-02-04 22:32:37.200,6122
20560.0,85.34,2024-02-04 23:30:08.530,6123
20563.28,85.34,2024-02-04 23:12:40.060,6124
20563.1,85.34,2024-02-05 01:19:45.880,6125
20563.43,85.35,2024-02-05 03:02:01.840,6126
20563.17,85.33,2024-02-05 06:09:11.250,6127
20564.25,85.35,2024-02-05 06:16:28.240,6128
20563.27,85.34,2024-02-05 07:37:12.390,6129
20563.33,85.33,2024-02-05 09:05:59.500,6130
20563.57,85.34,2024-02-05 10:15:08.860,6131
20563.54,85.36,2024-02-05 09:54:46.510,6132
20563.36,85.32,2024-02-05 11:35:10.310,6133
20563.41,85.35,2024-02-05 13:14:22.150,6134
20563.42,85.37,2024-02-05 13:37:42.380,6135
20563.17,85.34,2024-02-05 17:39:25.830,6136
20563.47,85.36,2024-02-05 18:38:18.190,6137
20552.78,85.35,2024-02-05 19:00:50.210,6138
20563.12,85.34,2024-02-05 19:59:10.560,6139
20563.2,85.34,2024-02-05 21:33:29.300,6140
20563.42,85.33,2024-02-05 21:55:11.970,6141
20563.2,85.35,2024-02-05 21:50:49.530,6142
20552.83,85.33,2024-02-05 23:05:11.780,6143
20563.05,85.37,2024-02-06 02:32:28.520,6144
20563.1,85.32,2024-02-06 03:34:18.670,6145
20563.46,85.33,2024-02-06 03:59:04.810,6146
20562.43,85.33,2024-02-06 04:16:49.330,6147
20563.5,85.34,2024-02-06 05:29:37.860,6148
20563.73,85.34,2024-02-06 07:07:20.310,6149
20552.61,85.34,2024-02-06 09:38:01.680,6150
20562.85,85.34,2024-02-06 10:10:38.300,6151
20553.01,85.34,2024-02-06 13:09:07.220,6152
20563.27,85.34,2024-02-06 14:29:42.200,6153
20563.26,85.33,2024-02-06 17:05:11.070,6154
20563.43,85.34,2024-02-06 21:56:41.400,6155
20552.85,85.35,2024-02-06 23:11:47.750,6156
20563.85,85.33,2024-02-07 03:39:41.870,6157
20553.3,85.33,2024-02-07 04:09:44.930,6158
20563.36,85.33,2024-02-07 06:48:44.900,6159
20640.0,85.35,2024-02-07 06:56:28.000,6160
20562.93,85.34,2024-02-07 11:53:46.810,6161
20563.45,85.33,2024-02-07 12:17:17.730,6162
20563.37,85.33,2024-02-07 13:43:02.810,6163
20563.04,85.35,2024-02-07 13:58:59.790,6164
20563.47,85.34,2024-02-07 15:01:39.700,6165
20562.99,85.33,2024-02-07 17:07:51.170,6166
20563.39,85.35,2024-02-07 18:17:00.940,6167
20562.85,85.37,2024-02-07 20:23:10.060,6168
20563.36,85.37,2024-02-08 00:03:49.390,6169
20553.28,85.33,2024-02-08 01:28:40.580,6170
20553.29,85.33,2024-02-08 01:55:40.100,6171
20560.0,85.34,2024-02-08 02:45:52.270,6172
20563.86,85.36,2024-02-08 05:28:58.220,6173
20563.56,85.34,2024-02-08 06:18:44.040,6174
20563.41,85.33,2024-02-08 09:22:18.460,6175
20563.31,85.33,2024-02-08 10:15:30.640,6176
20563.63,85.34,2024-02-08 12:24:00.790,6177
20553.14,85.33,2024-02-08 16:23:33.570,6178
20563.28,85.33,2024-02-08 17:38:31.840,6179
20563.4,85.34,2024-02-08 18:47:46.020,6180
20552.42,85.33,2024-02-08 19:41:41.790,6181
20563.25,85.33,2024-02-08 21:23:47.200,6182
20562.89,85.33,2024-02-09 01:54:56.750,6183
20563.17,85.34,2024-02-09 07:25:19.310,6184
20563.15,85.35,2024-02-09 07:27:45.360,6185
20563.28,85.34,2024-02-09 09:48:08.500,6186
20563.27,85.34,2024-02-09 12:09:43.600,6187
20554.6,85.32,2024-02-09 12:37:29.610,6188
20563.19,85.34,2024-02-09 13:41:44.220,6189
20563.6,85.34,2024-02-09 19:37:46.070,6190
20562.93,85.33,2024-02-09 20:32:03.190,6191
20563.19,85.34,2024-02-09 21:59:57.100,6192
20563.47,85.35,2024-02-09 22:26:20.510,6193
20552.64,85.34,2024-02-09 23:44:34.330,6194
20563.27,85.34,2024-02-10 02:15:47.420,6195
20563.23,85.33,2024-02-10 05:25:41.490,6196
20562.95,85.33,2024-02-10 07:24:35.340,6197
20563.9,85.35,2024-02-10 08:32:15.910,6198
20563.18,85.34,2024-02-10 11:29:20.080,6199
20563.15,85.33,2024-02-10 12:52:21.100,6200
20564.53,85.32,2024-02-10 12:18:18.650,6201
20562.4,85.34,2024-02-10 14:05:40.640,6202
20562.62,85.34,2024-02-10 17:52:49.410,6203
20564.32,85.35,2024-02-10 18:13:34.000,6204
20562.38,85.33,2024-02-10 20:20:40.670,6205
20552.93,85.33,2024-02-10 22:58:10.290,6206
20563.18,85.33,2024-02-11 00:59:34.930,6207
20563.27,85.34,2024-02-11 05:39:50.090,6208
20563.52,85.33,2024-02-11 06:17:40.730,6209
20562.96,85.36,2024-02-11 08:16:21.100,6210
20563.67,85.35,2024-02-11 09:50:24.890,6211
20563.15,85.34,2024-02-11 13:29:11.520,6212
20564.58,85.35,2024-02-11 16:05:44.350,6213
20552.59,85.33,2024-02-11 16:40:46.220,6214
20563.21,85.33,2024-02-11 18:43:24.650,6215
20563.27,85.35,2024-02-11 21:44:33.290,6216
20626.31,85.34,2024-02-11 22:54:11.000,6217
20563.11,85.33,2024-02-12 00:37:35.620,6218
20562.94,85.34,2024-02-12 02:21:16.080,6219
20563.19,85.34,2024-02-12 09:39:39.570,6220
20563.2,85.33,2024-02-12 15:00:29.590,6221
20560.0,85.32,2024-02-12 22:01:44.750,6222
20560.0,85.34,2024-02-13 07:50:33.930,6223
20563.37,85.33,2024-02-13 11:51:33.500,6224
20562.85,85.34,2024-02-13 13:35:57.730,6225
20560.0,85.33,2024-02-13 16:40:09.770,6226
20563.56,85.34,2024-02-13 21:52:23.720,6227
20563.41,85.33,2024-02-13 23:58:59.800,6228
20563.32,85.33,2024-02-14 04:37:18.470,6229
20552.59,85.33,2024-02-14 20:02:15.490,6230
20562.31,85.34,2024-02-14 21:55:41.360,6231
20563.92,85.33,2024-02-14 23:33:46.000,6232
20562.67,85.33,2024-02-15 04:55:49.840,6233
20562.99,85.35,2024-02-15 05:37:38.960,6234
20563.03,85.34,2024-02-15 08:30:38.780,6235
20562.98,85.34,2024-02-15 12:40:42.100,6236
20563.16,85.33,2024-02-15 14:59:16.510,6237
20563.14,85.35,2024-02-16 00:15:25.630,6238
20562.94,85.33,2024-02-16 01:46:04.310,6239
20562.98,85.33,2024-02-16 05:38:02.340,6240
20563.34,85.34,2024-02-16 07:50:45.460,6241
20563.37,85.33,2024-02-16 18:29:29.640,6242
20563.19,85.34,2024-02-16 22:37:26.220,6243
20563.42,85.35,2024-02-17 02:37:41.350,6244
20564.86,85.33,2024-02-17 04:13:59.050,6245
20562.84,85.34,2024-02-17 06:30:56.090,6246
20563.39,85.33,2024-02-17 07:41:29.700,6247
20552.37,85.33,2024-02-17 09:39:46.510,6248
20563.9,85.33,2024-02-17 11:33:22.000,6249
20564.8,85.34,2024-02-17 16:40:49.790,6250
20563.14,85.34,2024-02-17 20:18:09.780,6251
20563.63,85.34,2024-02-18 01:47:02.800,6252
20563.28,85.33,2024-02-18 07:44:21.890,6253
20562.79,85.34,2024-02-18 09:59:36.370,6254
20563.6,85.33,2024-02-18 12:27:39.740,6255
20564.02,85.33,2024-02-18 20:58:33.130,6256
20563.61,85.35,2024-02-18 21:52:13.430,6257
20563.35,85.34,2024-02-19 02:58:22.790,6258
20563.36,85.33,2024-02-20 19:09:46.070,6259
20553.13,85.33,2024-02-20 19:32:46.070,6260
20563.56,85.37,2024-02-20 20:02:15.100,6261
20563.05,85.34,2024-02-20 20:24:09.610,6262
20563.23,85.34,2024-02-20 21:44:03.930,6263
20552.81,85.34,2024-02-20 23:14:22.920,6264
20563.8,85.38,2024-02-21 01:02:19.480,6265
20562.92,85.33,2024-02-21 02:43:45.380,6266
20563.3,85.33,2024-02-21 04:06:35.280,6267
20563.51,85.33,2024-02-21 05:08:39.830,6268
20563.81,85.34,2024-02-21 06:38:29.750,6269
20563.32,85.34,2024-02-21 06:18:07.800,6270
20552.84,85.33,2024-02-21 09:34:00.280,6271
20563.3,85.34,2024-02-21 09:36:31.810,6272
20563.09,85.34,2024-02-21 11:32:07.370,6273
20563.4,85.33,2024-02-21 12:17:37.370,6274
20563.68,85.35,2024-02-21 14:46:23.720,6275
20562.89,85.34,2024-02-21 14:57:28.600,6276
20563.22,85.33,2024-02-21 16:15:51.290,6277
20563.44,85.33,2024-02-21 16:53:23.640,6278
20562.93,85.34,2024-02-21 20:17:15.070,6279
20560.0,85.37,2024-02-21 20:11:51.070,6280
20563.45,85.33,2024-02-21 21:01:38.990,6281
20563.14,85.33,2024-02-21 23:13:00.640,6282
20563.18,85.34,2024-02-22 00:03:22.640,6283
20560.0,85.33,2024-02-22 00:21:28.330,6284
20563.63,85.34,2024-02-22 02:35:55.230,6285
20562.8,85.35,2024-02-22 04:35:51.790,6286
20563.13,85.33,2024-02-22 05:55:09.180,6287
20563.54,85.33,2024-02-22 07:55:30.820,6288
20563.3,85.32,2024-02-22 09:16:32.550,6289
20563.43,85.34,2024-02-22 10:19:36.620,6290
20563.95,85.35,2024-02-22 12:54:11.550,6291
20562.92,85.33,2024-02-22 13:56:30.450,6292
20563.69,85.33,2024-02-22 14:51:04.690,6293
20552.85,85.33,2024-02-22 17:11:01.580,6294
20563.03,85.34,2024-02-22 18:15:05.470,6295
20562.77,85.34,2024-02-22 17:38:02.640,6296
20563.14,85.34,2024-02-22 18:18:43.920,6297
20556.67,85.34,2024-02-22 20:32:12.940,6298
20563.18,85.33,2024-02-23 00:01:46.140,6299
20563.68,85.34,2024-02-23 02:20:21.270,6300
20563.21,85.34,2024-02-23 02:47:50.530,6301
20563.21,85.33,2024-02-23 03:17:37.140,6302
20563.03,85.33,2024-02-23 04:43:07.270,6303
20563.28,85.33,2024-02-23 05:45:39.270,6304
20552.77,85.33,2024-02-23 08:03:33.010,6305
20563.52,85.33,2024-02-23 07:51:36.910,6306
20564.16,85.33,2024-02-23 10:32:51.120,6307
20564.11,85.33,2024-02-23 11:51:56.280,6308
20563.35,85.34,2024-02-23 12:27:47.790,6309
20552.9,85.33,2024-02-23 13:08:02.980,6310
20563.22,85.33,2024-02-23 16:10:58.980,6311
20563.31,85.34,2024-02-23 16:49:10.260,6312
20552.9,85.33,2024-02-23 18:07:01.060,6313
20563.39,85.33,2024-02-23 18:34:29.550,6314
20563.37,85.33,2024-02-23 19:02:04.290,6315
20562.95,85.35,2024-02-23 20:25:07.050,6316
20563.61,85.33,2024-02-23 20:44:42.620,6317
20552.84,85.34,2024-02-24 00:02:06.100,6318
20552.85,85.33,2024-02-24 00:23:43.390,6319
20563.31,85.33,2024-02-24 03:45:33.360,6320
20563.0,85.33,2024-02-24 05:31:57.460,6321
20563.08,85.33,2024-02-24 05:19:44.260,6322
20563.71,85.38,2024-02-24 06:21:51.890,6323
20552.85,85.33,2024-02-24 07:57:56.410,6324
20563.44,85.35,2024-02-24 08:09:46.010,6325
20563.55,85.35,2024-02-24 09:12:05.070,6326
20563.26,85.33,2024-02-24 10:39:32.870,6327
20562.84,85.33,2024-02-24 12:20:50.510,6328
20562.7,85.33,2024-02-24 14:59:56.030,6329
20563.03,85.34,2024-02-24 14:20:08.110,6330
20563.31,85.34,2024-02-24 17:54:36.670,6331
20552.62,85.36,2024-02-24 19:04:14.950,6332
20553.27,85.34,2024-02-24 18:55:37.000,6333
20562.79,85.33,2024-02-24 21:28:10.240,6334
20563.14,85.34,2024-02-24 22:10:58.120,6335
20563.6,85.34,2024-02-24 21:39:57.640,6336
20563.1,85.33,2024-02-25 00:21:49.250,6337
20563.36,85.33,2024-02-25 03:01:50.550,6338
20563.53,85.39,2024-02-25 02:31:09.410,6339
20563.37,85.34,2024-02-25 05:26:31.980,6340
20563.05,85.34,2024-02-25 07:40:19.160,6341
20563.5,85.33,2024-02-25 07:27:40.180,6342
20560.0,85.34,2024-02-25 09:25:06.210,6343
20563.09,85.33,2024-02-25 11:35:16.840,6344
20563.15,85.34,2024-02-25 11:54:25.100,6345
20563.38,85.33,2024-02-25 13:32:21.530,6346
20563.25,85.34,2024-02-25 13:43:41.290,6347
20563.29,85.34,2024-02-25 18:04:48.360,6348
20553.0,85.33,2024-02-25 18:19:15.090,6349
20562.94,85.34,2024-02-25 20:41:13.590,6350
20562.81,85.33,2024-02-25 21:37:27.700,6351
20563.06,85.33,2024-02-25 22:19:36.770,6352
20563.11,85.34,2024-02-25 23:40:12.840,6353
20563.14,85.34,2024-02-26 02:45:53.830,6354
20563.35,85.33,2024-02-26 05:00:50.910,6355
20563.28,85.34,2024-02-26 06:26:58.770,6356
20563.13,85.33,2024-02-26 08:33:00.840,6357
20563.53,85.34,2024-02-26 09:18:12.020,6358
20563.54,85.33,2024-02-26 10:50:19.180,6359
20563.53,85.32,2024-02-26 11:39:43.070,6360
20563.26,85.35,2024-02-26 12:15:09.050,6361
20563.94,85.34,2024-02-26 15:32:32.120,6362
20563.77,85.33,2024-02-26 16:18:27.160,6363
20563.55,85.33,2024-02-26 18:09:53.970,6364
20563.59,85.35,2024-02-26 21:00:09.220,6365
20564.93,85.33,2024-02-26 20:33:56.670,6366
20563.36,85.36,2024-02-26 22:38:33.060,6367
20563.29,85.34,2024-02-26 23:40:51.820,6368
20563.11,85.33,2024-02-26 23:01:05.540,6369
20563.14,85.34,2024-02-27 01:24:22.370,6370
20552.76,85.33,2024-02-27 02:53:57.740,6371
20562.66,85.33,2024-02-27 02:59:40.420,6372
20562.79,85.34,2024-02-27 05:00:27.610,6373
20563.83,85.34,2024-02-27 05:25:24.870,6374
20552.83,85.34,2024-02-27 07:41:26.090,6375
20563.24,85.33,2024-02-27 08:58:23.410,6376
20554.53,85.33,2024-02-27 08:56:33.000,6377
20563.18,85.33,2024-02-27 10:01:59.850,6378
20564.16,85.33,2024-02-27 11:48:11.970,6379
20563.26,85.35,2024-02-27 14:10:05.440,6380
20563.88,85.32,2024-02-27 14:22:39.830,6381
20563.11,85.34,2024-02-27 18:42:57.480,6382
20552.91,85.33,2024-02-27 19:06:34.870,6383
20560.0,85.33,2024-02-27 19:32:54.080,6384
20552.99,85.34,2024-02-27 20:38:28.240,6385
20562.9,85.33,2024-02-27 22:16:38.420,6386
20563.6,85.33,2024-02-27 23:39:10.340,6387
20553.97,85.35,2024-02-28 00:58:14.000,6388
20563.01,85.33,2024-02-28 03:21:10.470,6389
20563.18,85.33,2024-02-28 04:34:44.830,6390
20563.65,85.34,2024-02-28 06:17:27.490,6391
20552.49,85.33,2024-02-28 06:01:43.690,6392
20563.3,85.33,2024-02-28 07:29:03.930,6393
20562.92,85.33,2024-02-28 09:26:47.790,6394
20552.96,85.33,2024-02-28 09:34:17.000,6395
20564.6,85.33,2024-02-28 11:55:58.660,6396
20563.07,85.33,2024-02-28 14:27:01.400,6397
20563.08,85.33,2024-02-28 14:41:21.620,6398
20563.73,85.38,2024-02-28 16:56:32.320,6399
20557.59,85.35,2024-02-28 17:22:00.530,6400
20563.12,85.33,2024-02-28 17:29:31.850,6401
20553.31,85.33,2024-02-28 17:42:59.480,6402
20552.55,85.35,2024-02-28 22:15:01.150,6403
20563.35,85.35,2024-02-28 21:50:49.950,6404
20563.19,85.35,2024-02-28 23:02:08.710,6405
20563.2,85.32,2024-02-28 23:50:39.410,6406
20563.41,85.33,2024-02-29 01:01:15.110,6407
20563.17,85.33,2024-02-29 02:39:49.760,6408
20563.49,85.33,2024-02-29 03:43:19.630,6409
20563.37,85.33,2024-02-29 07:02:58.430,6410
20563.24,85.33,2024-02-29 08:37:19.840,6411
20560.0,85.33,2024-02-29 09:29:52.200,6412
20552.38,85.34,2024-02-29 10:59:31.560,6413
20563.07,85.36,2024-02-29 13:03:41.380,6414
20563.37,85.34,2024-02-29 13:42:28.790,6415
20562.55,85.32,2024-02-29 13:18:33.070,6416
20562.6,85.33,2024-02-29 16:53:24.630,6417
20553.89,85.33,2024-02-29 18:18:42.330,6418
20563.25,85.33,2024-02-29 19:23:19.460,6419
20564.08,85.33,2024-02-29 19:39:10.330,6420
20563.79,85.35,2024-02-29 21:34:51.250,6421
20563.52,85.33,2024-02-29 23:34:35.720,6422
20563.3,85.34,2024-03-01 01:41:28.600,6423
20563.61,85.33,2024-03-01 02:20:18.240,6424
20563.17,85.33,2024-03-01 03:17:45.100,6425
20563.7,85.33,2024-03-01 04:41:22.700,6426
20562.82,85.33,2024-03-01 05:42:30.520,6427
20563.16,85.34,2024-03-01 07:17:31.250,6428
20563.0,85.33,2024-03-01 11:01:05.410,6429
20563.57,85.34,2024-03-01 10:25:12.780,6430
20552.84,85.34,2024-03-01 12:07:34.320,6431
20563.04,85.33,2024-03-01 13:36:41.110,6432
20562.65,85.34,2024-03-01 14:18:24.330,6433
20552.91,85.34,2024-03-01 13:42:53.020,6434
20562.71,85.33,2024-03-01 18:30:11.670,6435
20562.86,85.34,2024-03-01 19:03:58.150,6436
20563.56,85.34,2024-03-01 20:13:31.580,6437
20563.3,85.34,2024-03-01 21:19:15.710,6438
20563.96,85.35,2024-03-02 00:10:28.450,6439
20563.17,85.33,2024-03-02 00:41:00.130,6440
20553.42,85.33,2024-03-02 01:57:21.470,6441
20563.2,85.34,2024-03-02 05:49:32.340,6442
20563.21,85.34,2024-03-02 07:02:15.910,6443
20552.26,85.34,2024-03-02 06:31:35.720,6444
20563.38,85.33,2024-03-02 08:18:24.470,6445
20563.39,85.34,2024-03-02 08:18:59.420,6446
20563.15,85.34,2024-03-02 11:58:42.900,6447
20563.1,85.33,2024-03-02 13:13:17.420,6448
20563.52,85.33,2024-03-02 13:09:06.390,6449
20563.47,85.33,2024-03-02 14:01:17.210,6450
20563.35,85.33,2024-03-02 16:57:13.570,6451
20552.83,85.33,2024-03-02 19:15:39.720,6452
20564.19,85.36,2024-03-02 20:26:02.440,6453
20563.39,85.35,2024-03-02 21:27:41.520,6454
20563.02,85.33,2024-03-02 21:35:41.590,6455
20563.32,85.34,2024-03-02 21:39:52.380,6456
20563.02,85.35,2024-03-02 23:13:37.620,6457
20563.08,85.35,2024-03-02 23:31:33.080,6458
20563.3,85.34,2024-03-03 00:21:17.390,6459
20563.16,85.33,2024-03-03 03:59:06.850,6460
20563.19,85.33,2024-03-03 04:36:40.590,6461
20560.0,85.33,2024-03-03 07:02:26.350,6462
20563.34,85.34,2024-03-03 07:39:27.650,6463
20563.11,85.36,2024-03-03 07:00:17.060,6464
20553.2,85.36,2024-03-03 11:29:02.340,6465
20563.43,85.33,2024-03-03 12:17:48.610,6466
20563.26,85.33,2024-03-03 13:41:20.880,6467
20563.31,85.34,2024-03-03 14:29:22.450,6468
20554.37,85.34,2024-03-03 16:09:58.230,6469
20552.61,85.33,2024-03-03 17:34:22.390,6470
20563.16,85.34,2024-03-03 17:59:42.320,6471
20563.41,85.37,2024-03-03 22:13:16.330,6472
20555.23,85.33,2024-03-03 21:37:18.000,6473
20563.41,85.35,2024-03-03 22:59:52.880,6474
20563.26,85.35,2024-03-03 23:54:01.840,6475
20563.14,85.34,2024-03-04 00:41:06.490,6476
20553.19,85.33,2024-03-04 01:23:08.050,6477
20563.4,85.34,2024-03-04 07:28:47.370,6478
20563.59,85.35,2024-03-04 08:02:24.470,6479
20563.38,85.34,2024-03-04 07:46:00.310,6480
20553.99,85.35,2024-03-04 08:57:04.000,6481
20563.33,85.33,2024-03-04 10:49:03.600,6482
20553.11,85.34,2024-03-04 11:14:29.020,6483
20563.23,85.35,2024-03-04 12:04:40.710,6484
20553.24,85.33,2024-03-04 13:03:04.300,6485
20553.36,85.34,2024-03-04 14:37:24.310,6486
20563.53,85.35,2024-03-04 17:02:52.290,6487
20563.84,85.36,2024-03-04 17:50:39.280,6488
20563.62,85.34,2024-03-04 18:47:38.560,6489
20552.85,85.33,2024-03-04 20:45:24.610,6490
20552.69,85.34,2024-03-04 22:00:38.850,6491
20562.95,85.34,2023-11-18 10:44:26.230,6492
20563.13,85.33,2023-11-18 13:37:06.020,6493
20553.13,85.35,2023-11-18 13:22:15.050,6494
20563.6,85.34,2023-11-18 14:44:58.080,6495
20563.29,85.33,2023-11-18 17:22:17.450,6496
20563.22,85.33,2023-11-18 17:43:18.150,6497
20563.21,85.33,2023-11-18 20:15:23.010,6498
20563.28,85.34,2023-11-18 20:23:54.830,6499
20563.1,85.33,2023-11-18 21:13:38.180,6500
20563.04,85.33,2023-11-18 22:44:04.790,6501
20563.35,85.34,2023-11-19 00:05:39.260,6502
20563.34,85.34,2023-11-18 23:51:36.400,6503
20563.21,85.33,2023-11-19 03:23:20.940,6504
20562.86,85.34,2023-11-19 02:44:33.990,6505
20563.04,85.34,2023-11-19 07:36:00.670,6506
20552.99,85.33,2023-11-19 08:58:09.330,6507
20563.37,85.33,2023-11-19 09:55:28.070,6508
20563.3,85.34,2023-11-19 10:54:43.660,6509
20563.16,85.34,2023-11-19 11:57:59.200,6510
20563.44,85.33,2023-11-19 12:37:30.090,6511
20563.24,85.34,2023-11-19 13:54:27.890,6512
20552.85,85.35,2023-11-19 16:29:42.740,6513
20553.11,85.33,2023-11-19 16:42:28.350,6514
20563.42,85.34,2023-11-19 17:36:58.510,6515
20553.2,85.34,2023-11-19 20:00:33.030,6516
20563.01,85.34,2023-11-19 20:45:37.570,6517
20553.17,85.34,2023-11-19 20:09:57.090,6518
20563.28,85.33,2023-11-19 21:59:40.900,6519
20564.43,85.33,2023-11-19 22:39:00.960,6520
20563.2,85.34,2023-11-20 01:10:29.500,6521
20552.7,85.34,2023-11-20 01:28:56.360,6522
20562.87,85.33,2023-11-20 02:30:17.710,6523
20563.18,85.34,2023-11-20 03:44:55.520,6524
20563.36,85.34,2023-11-20 04:21:45.140,6525
20563.47,85.34,2023-11-20 04:52:54.430,6526
20563.42,85.33,2023-11-20 06:27:53.640,6527
20563.67,85.33,2023-11-20 08:48:32.670,6528
20562.48,85.33,2023-11-20 09:14:15.260,6529
20563.0,85.33,2023-11-20 10:12:39.010,6530
20552.7,85.33,2023-11-20 10:53:48.910,6531
20552.62,85.33,2023-11-20 12:47:10.910,6532
20563.01,85.33,2023-11-20 14:03:34.940,6533
20563.36,85.34,2023-11-20 18:41:00.410,6534
20563.66,85.35,2023-11-20 18:41:06.200,6535
20563.24,85.35,2023-11-20 20:00:53.800,6536
20563.29,85.34,2023-11-20 21:24:39.070,6537
20563.3,85.33,2023-11-20 21:36:26.470,6538
20563.34,85.33,2023-11-20 22:56:40.990,6539
20562.99,85.34,2023-11-20 23:48:17.410,6540
20563.5,85.34,2023-11-21 00:46:56.170,6541
20553.66,85.34,2023-11-21 00:41:09.000,6542
20552.6,85.34,2023-11-21 02:01:31.920,6543
20563.22,85.33,2023-11-21 05:29:27.180,6544
20563.69,85.33,2023-11-21 07:02:30.340,6545
20563.09,85.33,2023-11-21 07:14:09.680,6546
20552.89,85.34,2023-11-21 08:05:50.660,6547
20562.08,85.36,2023-11-21 09:47:04.870,6548
20563.52,85.34,2023-11-21 11:24:05.310,6549
20563.73,85.33,2023-11-21 12:03:51.330,6550
20563.22,85.33,2023-11-21 16:41:32.440,6551
20563.26,85.33,2023-11-21 17:13:58.190,6552
20552.49,85.35,2023-11-21 16:43:28.720,6553
20563.26,85.33,2023-11-21 18:30:35.520,6554
20563.6,85.34,2023-11-21 19:24:41.630,6555
20563.21,85.33,2023-11-21 19:44:57.960,6556
20563.62,85.33,2023-11-21 20:50:42.250,6557
20552.65,85.33,2023-11-21 20:50:45.300,6558
20563.62,85.34,2023-11-22 01:23:53.690,6559
20564.33,85.34,2023-11-22 02:01:57.350,6560
20563.3,85.34,2023-11-22 01:52:06.290,6561
20563.4,85.33,2023-11-22 03:06:31.780,6562
20563.43,85.33,2023-11-22 06:03:11.480,6563
20563.25,85.33,2023-11-22 07:33:31.720,6564
20563.03,85.33,2023-11-22 08:52:18.130,6565
20555.17,85.33,2023-11-22 08:43:49.000,6566
20563.45,85.35,2023-11-22 09:41:26.650,6567
20552.63,85.33,2023-11-22 10:03:52.750,6568
20563.26,85.32,2023-11-22 12:35:16.250,6569
20563.66,85.34,2023-11-22 12:45:52.100,6570
20562.85,85.34,2023-11-22 13:29:10.870,6571
20563.42,85.33,2023-11-22 16:05:15.330,6572
20563.15,85.34,2023-11-22 17:30:40.890,6573
20562.81,85.33,2023-11-22 18:08:44.580,6574
20563.39,85.34,2023-11-22 20:27:41.670,6575
20563.14,85.33,2023-11-22 21:12:58.370,6576
20553.02,85.33,2023-11-22 22:05:51.850,6577
20562.98,85.35,2023-11-22 22:57:09.690,6578
20562.9,85.33,2023-11-23 00:23:45.930,6579
20563.33,85.33,2023-11-23 01:15:01.880,6580
20562.48,85.34,2023-11-23 03:49:10.850,6581
20563.18,85.33,2023-11-23 03:52:19.290,6582
20562.62,85.35,2023-11-23 04:37:01.150,6583
20563.13,85.33,2023-11-23 07:01:58.490,6584
20563.3,85.34,2023-11-23 08:11:09.650,6585
20563.21,85.33,2023-11-23 08:44:43.430,6586
20562.65,85.32,2023-11-23 09:54:55.450,6587
20552.36,85.33,2023-11-23 11:19:39.800,6588
20562.83,85.33,2023-11-23 12:07:46.410,6589
20552.21,85.37,2023-11-23 12:44:59.540,6590
20552.78,85.35,2023-11-23 16:01:07.090,6591
20563.31,85.33,2023-11-23 16:43:01.710,6592
20553.03,85.34,2023-11-23 17:33:25.140,6593
20562.98,85.33,2023-11-23 18:18:11.740,6594
20562.97,85.33,2023-11-23 19:11:13.010,6595
20563.08,85.33,2023-11-23 19:41:16.830,6596
20563.03,85.33,2023-11-23 21:40:52.190,6597
20553.07,85.33,2023-11-23 22:14:55.320,6598
20562.87,85.34,2023-11-24 01:55:46.890,6599
20553.15,85.34,2023-11-24 03:19:49.820,6600
20563.98,85.34,2023-11-24 02:43:32.340,6601
20563.05,85.35,2023-11-24 03:51:20.800,6602
20563.02,85.34,2023-11-24 04:20:58.180,6603
20563.2,85.34,2023-11-24 06:27:20.260,6604
20563.08,85.33,2023-11-24 06:48:53.300,6605
20563.16,85.33,2023-11-24 10:21:09.270,6606
20563.6,85.33,2023-11-24 10:42:07.280,6607
20552.78,85.32,2023-11-24 11:58:47.730,6608
20562.84,85.34,2023-11-24 13:42:31.240,6609
20563.77,85.33,2023-11-24 14:15:26.810,6610
20563.58,85.34,2023-11-24 14:25:42.410,6611
