value,runtime,starttime,VM_id
195.0,85.34,2023-11-18 01:06:21.580,5748
195.0,85.34,2023-11-18 01:37:40.190,5749
195.0,85.34,2023-11-18 01:21:16.000,5750
195.0,85.33,2023-11-18 04:12:13.950,5751
195.0,85.34,2023-11-18 05:02:14.580,5752
195.0,85.33,2023-11-18 05:23:14.850,5753
195.0,85.33,2023-11-18 06:59:55.130,5754
195.0,85.34,2023-11-18 08:25:40.490,5755
195.0,85.33,2023-11-18 10:32:39.530,5756
195.0,85.34,2023-11-18 10:21:52.700,5757
195.0,85.34,2024-01-14 03:51:17.610,5758
195.0,85.34,2024-01-14 05:19:09.680,5759
194.0,85.32,2024-01-14 06:54:26.000,5760
195.0,85.34,2024-01-14 09:13:05.380,5761
195.0,85.35,2024-01-14 10:12:05.880,5762
195.0,85.33,2024-01-14 10:40:04.080,5763
195.0,85.32,2024-01-14 13:05:56.490,5764
195.0,85.33,2024-01-14 13:21:44.830,5765
195.0,85.35,2024-01-14 16:54:32.510,5766
195.0,85.33,2024-01-14 18:14:24.060,5767
195.0,85.33,2024-01-14 18:18:30.220,5768
195.0,85.34,2024-01-14 18:57:35.380,5769
195.0,85.35,2024-01-14 23:36:10.240,5770
195.0,85.33,2024-01-14 23:50:58.680,5771
195.0,85.34,2024-01-15 01:41:29.690,5772
195.0,85.35,2024-01-15 03:36:18.820,5773
195.0,85.33,2024-01-15 03:36:28.460,5774
195.0,85.33,2024-01-15 04:24:01.550,5775
195.0,85.35,2024-01-15 07:06:55.410,5776
195.0,85.36,2024-01-15 07:01:19.140,5777
195.0,85.34,2024-01-15 09:01:09.180,5778
195.0,85.35,2024-01-15 10:35:22.120,5779
195.0,85.33,2024-01-15 11:21:02.210,5780
195.0,85.33,2024-01-15 12:18:49.150,5781
195.0,85.33,2024-01-15 13:18:44.060,5782
195.0,85.33,2024-01-15 14:18:14.380,5783
195.0,85.33,2024-01-15 15:51:48.260,5784
195.0,85.34,2024-01-15 16:38:45.160,5785
195.0,85.34,2024-01-15 18:12:12.180,5786
195.0,85.34,2024-01-15 18:32:24.200,5787
195.0,85.32,2024-01-15 19:07:32.910,5788
195.0,85.32,2024-01-15 21:34:26.260,5789
195.0,85.34,2024-01-16 00:10:47.740,5790
195.0,85.33,2024-01-16 01:19:50.050,5791
195.0,85.34,2024-01-16 02:08:43.130,5792
195.0,85.33,2024-01-16 02:48:44.100,5793
195.0,85.33,2024-01-16 04:09:16.250,5794
195.0,85.35,2024-01-16 05:04:56.770,5795
195.0,85.34,2024-01-16 05:14:19.700,5796
195.0,85.33,2024-01-16 08:16:55.640,5797
195.0,85.34,2024-01-16 10:04:10.030,5798
195.0,85.34,2024-01-16 09:59:38.260,5799
195.0,85.33,2024-01-16 10:55:45.070,5800
195.0,85.34,2024-01-16 12:34:53.490,5801
195.0,85.34,2024-01-16 13:45:07.100,5802
195.0,85.34,2024-01-16 15:05:13.920,5803
195.0,85.33,2024-01-16 16:15:48.230,5804
195.0,85.32,2024-01-16 16:18:29.500,5805
195.0,85.33,2024-01-16 17:02:44.960,5806
195.0,85.34,2024-01-16 19:26:57.550,5807
195.0,85.34,2024-01-16 22:14:38.890,5808
195.0,85.34,2024-01-16 23:52:25.820,5809
195.0,85.33,2024-01-17 00:24:29.100,5810
195.0,85.34,2024-01-17 01:49:24.060,5811
195.0,85.33,2024-01-17 03:46:14.570,5812
195.0,85.32,2024-01-17 04:23:01.330,5813
195.0,85.34,2024-01-17 06:57:08.110,5814
195.0,85.33,2024-01-17 06:35:53.930,5815
195.0,85.33,2024-01-17 09:14:42.850,5816
195.0,85.33,2024-01-17 10:39:16.520,5817
195.0,85.33,2024-01-17 12:06:07.250,5818
195.0,85.35,2024-01-17 12:33:14.080,5819
195.0,85.34,2024-01-17 14:53:18.970,5820
195.0,85.33,2024-01-17 15:22:20.370,5821
195.0,85.33,2024-01-17 16:47:50.310,5822
195.0,85.34,2024-01-17 16:27:53.760,5823
195.0,85.33,2024-01-17 18:11:36.160,5824
195.0,85.33,2024-01-17 18:37:05.050,5825
195.0,85.33,2024-01-17 21:04:30.190,5826
195.0,85.33,2024-01-17 21:06:51.980,5827
195.0,85.34,2024-01-17 22:45:38.260,5828
195.0,85.34,2024-01-18 00:16:29.340,5829
195.0,85.33,2024-01-18 01:35:28.670,5830
195.0,85.35,2024-01-18 03:23:13.370,5831
195.0,85.34,2024-01-18 04:07:15.380,5832
195.0,85.35,2024-01-18 05:17:04.660,5833
195.0,85.33,2024-01-18 05:44:57.590,5834
195.0,85.33,2024-01-18 08:56:59.540,5835
195.0,85.34,2024-01-18 10:57:56.490,5836
195.0,85.34,2024-01-18 11:36:00.410,5837
195.0,85.34,2024-01-18 14:10:36.320,5838
195.0,85.34,2024-01-18 14:11:07.060,5839
195.0,85.34,2024-01-18 14:58:15.370,5840
195.0,85.33,2024-01-18 16:56:53.210,5841
195.0,85.33,2024-01-18 16:21:38.340,5842
195.0,85.33,2024-01-18 19:27:14.240,5843
195.0,85.33,2024-01-18 21:52:04.160,5844
195.0,85.34,2024-01-18 23:03:19.290,5845
195.0,85.33,2024-01-18 23:57:17.660,5846
195.0,85.35,2024-01-19 00:17:28.930,5847
195.0,85.34,2024-01-19 01:12:08.790,5848
195.0,85.33,2024-01-19 01:46:44.790,5849
195.0,85.35,2024-01-19 01:53:48.410,5850
195.0,85.33,2024-01-19 05:02:07.660,5851
195.0,85.34,2024-01-19 05:58:10.570,5852
195.0,85.34,2024-01-19 06:18:40.150,5853
195.0,85.36,2024-01-19 08:03:42.420,5854
195.0,85.35,2024-01-19 11:36:28.530,5855
195.0,85.34,2024-01-19 13:12:48.760,5856
195.0,85.34,2024-01-19 13:37:52.360,5857
195.0,85.34,2024-01-19 15:43:05.200,5858
195.0,85.34,2024-01-19 15:04:53.910,5859
195.0,85.32,2024-01-19 16:42:21.260,5860
195.0,85.33,2024-01-19 17:42:30.630,5861
195.0,85.33,2024-01-19 19:20:51.540,5862
195.0,85.33,2024-01-19 22:13:29.440,5863
195.0,85.33,2024-01-19 22:23:01.820,5864
195.0,85.33,2024-01-19 23:40:29.710,5865
195.0,85.34,2024-01-20 00:53:59.860,5866
195.0,85.33,2024-01-20 01:10:48.290,5867
195.0,85.33,2024-01-20 01:42:15.090,5868
195.0,85.33,2024-01-20 03:20:25.180,5869
195.0,85.34,2024-01-20 04:41:12.620,5870
195.0,85.33,2024-01-20 05:40:10.600,5871
195.0,85.34,2024-01-20 09:06:56.470,5872
195.0,85.34,2024-01-20 11:40:37.660,5873
195.0,85.32,2024-01-20 13:52:41.380,5874
195.0,85.33,2024-01-20 14:37:27.870,5875
195.0,85.33,2024-01-20 15:04:44.310,5876
195.0,85.42,2024-01-20 16:12:16.050,5877
195.0,85.34,2024-01-20 17:17:41.230,5878
195.0,85.33,2024-01-20 18:19:08.220,5879
195.0,85.34,2024-01-20 19:03:08.550,5880
195.0,85.37,2024-01-22 13:28:29.100,5881
195.0,85.33,2024-01-22 15:27:16.020,5882
195.0,85.34,2024-01-22 16:15:55.480,5883
195.0,85.33,2024-01-22 18:16:07.600,5884
195.0,85.33,2024-01-22 19:17:26.010,5885
195.0,85.34,2024-01-22 19:59:29.180,5886
195.0,85.34,2024-01-22 20:23:53.930,5887
195.0,85.34,2024-01-22 21:57:53.630,5888
195.0,85.33,2024-01-22 23:46:04.960,5889
195.0,85.34,2024-01-23 02:10:36.600,5890
195.0,85.34,2024-01-23 03:12:01.800,5891
195.0,85.33,2024-01-23 03:51:42.910,5892
195.0,85.33,2024-01-23 04:50:40.020,5893
195.0,85.34,2024-01-23 06:10:28.170,5894
195.0,85.33,2024-01-23 06:08:03.000,5895
195.0,85.33,2024-01-23 07:09:52.380,5896
195.0,85.33,2024-01-23 12:13:32.000,5897
195.0,85.33,2024-01-23 13:16:58.830,5898
195.0,85.33,2024-01-23 14:41:01.980,5899
195.0,85.34,2024-01-23 15:40:36.300,5900
195.0,85.34,2024-01-23 15:32:24.730,5901
195.0,85.33,2024-01-23 16:41:16.600,5902
195.0,85.33,2024-01-23 19:51:18.760,5903
195.0,85.35,2024-01-23 22:14:57.370,5904
195.0,85.33,2024-01-23 22:39:25.480,5905
195.0,85.34,2024-01-24 00:13:02.790,5906
195.0,85.33,2024-01-24 01:50:28.110,5907
195.0,85.34,2024-01-24 03:17:27.670,5908
195.0,85.33,2024-01-24 06:52:21.160,5909
195.0,85.35,2024-01-24 06:33:57.790,5910
195.0,85.34,2024-01-24 07:47:58.750,5911
195.0,85.34,2024-01-24 07:49:32.980,5912
195.0,85.34,2024-01-24 11:37:58.870,5913
195.0,85.34,2024-01-24 12:42:06.480,5914
195.0,85.35,2024-01-24 13:32:49.530,5915
195.0,85.36,2024-01-24 14:54:12.820,5916
195.0,85.33,2024-01-24 14:57:01.620,5917
195.0,85.34,2024-01-24 17:38:55.630,5918
195.0,85.33,2024-01-24 18:59:32.630,5919
195.0,85.33,2024-01-24 20:53:32.260,5920
195.0,85.33,2024-01-24 23:35:43.920,5921
195.0,85.33,2024-01-25 00:35:10.460,5922
195.0,85.33,2024-01-25 00:14:56.610,5923
195.0,85.33,2024-01-25 01:16:53.790,5924
195.0,85.33,2024-01-25 02:39:11.190,5925
195.0,85.34,2024-01-25 04:11:18.780,5926
195.0,85.33,2024-01-25 05:59:22.110,5927
195.0,85.33,2024-01-25 06:14:27.210,5928
195.0,85.36,2024-01-25 10:27:34.800,5929
195.0,85.34,2024-01-25 11:37:12.350,5930
195.0,85.35,2024-01-25 11:08:32.870,5931
195.0,85.33,2024-01-25 12:45:39.390,5932
195.0,85.34,2024-01-25 12:53:44.700,5933
195.0,85.34,2024-01-25 15:10:12.780,5934
195.0,85.33,2024-01-25 16:04:24.710,5935
195.0,85.35,2024-01-25 20:56:16.930,5936
195.0,85.34,2024-01-25 21:36:58.950,5937
195.0,85.33,2024-01-25 22:22:28.150,5938
195.0,85.33,2024-01-25 23:56:19.010,5939
195.0,85.35,2024-01-26 00:13:04.120,5940
195.0,85.33,2024-01-26 00:18:17.560,5941
195.0,85.34,2024-01-26 03:49:40.020,5942
195.0,85.34,2024-01-26 04:50:46.000,5943
195.0,85.33,2024-01-26 05:31:50.330,5944
195.0,85.33,2024-01-26 06:46:58.530,5945
195.0,85.33,2024-01-26 08:56:07.170,5946
195.0,85.34,2024-01-26 10:33:31.570,5947
195.0,85.33,2024-01-26 13:19:02.850,5948
195.0,85.33,2024-01-26 14:49:23.100,5949
195.0,85.33,2024-01-26 15:07:24.920,5950
195.0,85.34,2024-01-26 15:46:46.240,5951
195.0,85.34,2024-01-26 17:21:12.790,5952
195.0,85.35,2024-01-26 18:37:00.850,5953
195.0,85.34,2024-01-26 19:56:58.160,5954
195.0,85.34,2024-01-26 20:51:58.340,5955
195.0,85.33,2024-01-26 22:36:00.040,5956
195.0,85.34,2024-01-27 01:16:10.610,5957
195.0,85.34,2024-01-27 01:50:27.430,5958
195.0,85.33,2024-01-27 02:59:43.910,5959
195.0,85.33,2024-01-27 04:45:35.120,5960
195.0,85.34,2024-01-27 06:11:43.660,5961
195.0,85.33,2024-01-27 07:17:59.520,5962
195.0,85.33,2024-01-27 07:43:07.330,5963
195.0,85.33,2024-01-27 08:30:22.540,5964
195.0,85.33,2024-01-27 10:19:09.500,5965
195.0,85.33,2024-01-27 10:50:49.330,5966
195.0,85.33,2024-01-27 15:39:26.010,5967
195.0,85.33,2024-01-27 16:34:19.670,5968
195.0,85.32,2024-01-27 17:33:27.330,5969
195.0,85.35,2024-01-27 18:38:18.430,5970
195.0,85.34,2024-01-27 20:03:23.490,5971
195.0,85.33,2024-01-27 20:40:51.580,5972
195.0,85.33,2024-01-27 22:44:41.970,5973
195.0,85.34,2024-01-28 01:29:32.470,5974
195.0,85.38,2024-01-28 02:08:15.600,5975
195.0,85.33,2024-01-28 02:33:12.440,5976
195.0,85.34,2024-01-28 03:21:53.530,5977
195.0,85.34,2024-01-28 03:46:25.370,5978
195.0,85.33,2024-01-28 04:41:49.880,5979
195.0,85.33,2024-01-28 06:56:25.340,5980
195.0,85.33,2024-01-28 07:47:50.720,5981
195.0,85.35,2024-01-28 08:53:15.660,5982
195.0,85.34,2024-01-28 09:23:55.720,5983
195.0,85.33,2024-01-28 10:39:21.180,5984
195.0,85.33,2024-01-28 10:19:14.330,5985
195.0,85.33,2024-01-28 10:51:25.000,5986
195.0,85.34,2024-01-28 16:40:44.330,5987
195.0,85.33,2024-01-28 18:35:47.840,5988
195.0,85.33,2024-01-28 19:22:42.230,5989
195.0,85.33,2024-01-28 18:49:24.000,5990
195.0,85.34,2024-01-28 20:09:29.000,5991
195.0,85.33,2024-01-28 22:05:01.530,5992
195.0,85.35,2024-01-28 23:12:38.590,5993
195.0,85.35,2024-01-29 00:49:01.320,5994
195.0,85.34,2024-01-29 01:45:24.870,5995
195.0,85.34,2024-01-29 02:39:37.140,5996
195.0,85.33,2024-01-29 05:27:09.470,5997
195.0,85.33,2024-01-29 06:36:17.590,5998
195.0,85.34,2024-01-29 06:12:45.340,5999
195.0,85.32,2024-01-29 07:12:39.240,6000
195.0,85.34,2024-01-29 08:30:17.680,6001
195.0,85.33,2024-01-29 09:10:20.500,6002
195.0,85.33,2024-01-29 10:55:18.690,6003
195.0,85.33,2024-01-29 10:39:48.170,6004
195.0,85.34,2024-01-29 10:53:34.890,6005
195.0,85.35,2024-01-29 14:13:08.250,6006
195.0,85.33,2024-01-29 16:16:44.270,6007
195.0,85.33,2024-01-29 19:18:00.040,6008
195.0,85.34,2024-01-29 19:58:16.680,6009
195.0,85.35,2024-01-29 21:13:27.070,6010
195.0,85.34,2024-01-29 21:51:22.160,6011
195.0,85.34,2024-01-29 23:30:08.090,6012
195.0,85.33,2024-01-30 00:54:05.840,6013
195.0,85.34,2024-01-30 03:34:16.870,6014
195.0,85.34,2024-01-30 04:28:30.440,6015
195.0,85.33,2024-01-30 06:11:35.960,6016
195.0,85.35,2024-01-30 06:57:51.290,6017
195.0,85.33,2024-01-30 08:30:24.130,6018
195.0,85.34,2024-01-30 09:21:48.190,6019
195.0,85.34,2024-01-30 09:27:59.210,6020
195.0,85.33,2024-01-30 11:57:53.810,6021
195.0,85.33,2024-01-30 13:38:36.240,6022
195.0,85.33,2024-01-30 14:43:44.200,6023
195.0,85.32,2024-01-30 16:45:36.420,6024
195.0,85.34,2024-01-30 17:13:21.680,6025
195.0,85.35,2024-01-30 17:48:10.190,6026
195.0,85.34,2024-01-30 20:11:20.820,6027
195.0,85.35,2024-01-30 20:49:45.020,6028
195.0,85.33,2024-01-30 22:32:42.230,6029
195.0,85.33,2024-01-31 01:13:40.870,6030
195.0,85.34,2024-01-31 02:12:38.410,6031
195.0,85.33,2024-01-31 01:36:27.470,6032
195.0,85.34,2024-01-31 04:28:45.520,6033
195.0,85.33,2024-01-31 06:56:24.680,6034
195.0,85.33,2024-01-31 06:48:35.480,6035
195.0,85.34,2024-01-31 08:21:19.830,6036
195.0,85.33,2024-01-31 08:53:35.340,6037
195.0,85.33,2024-01-31 10:41:35.180,6038
195.0,85.33,2024-01-31 11:14:48.280,6039
195.0,85.34,2024-01-31 12:56:13.590,6040
195.0,85.34,2024-01-31 12:55:37.220,6041
195.0,85.34,2024-01-31 13:58:55.380,6042
195.0,85.32,2024-01-31 15:38:14.530,6043
195.0,85.35,2024-01-31 17:27:18.390,6044
195.0,85.33,2024-01-31 20:06:19.430,6045
195.0,85.34,2024-01-31 21:31:02.190,6046
195.0,85.35,2024-01-31 22:14:55.330,6047
195.0,85.33,2024-01-31 22:11:48.000,6048
195.0,85.33,2024-01-31 23:43:50.820,6049
195.0,85.34,2024-01-31 23:47:13.450,6050
195.0,85.34,2024-02-01 02:35:30.930,6051
195.0,85.33,2024-02-01 04:22:09.560,6052
195.0,85.33,2024-02-01 07:04:38.240,6053
195.0,85.33,2024-02-01 07:39:34.180,6054
195.0,85.35,2024-02-01 08:54:50.510,6055
195.0,85.33,2024-02-01 08:37:16.460,6056
195.0,85.33,2024-02-01 09:38:40.120,6057
195.0,85.35,2024-02-01 11:13:18.130,6058
195.0,85.34,2024-02-01 14:01:54.920,6059
195.0,85.32,2024-02-01 15:21:04.700,6060
195.0,85.33,2024-02-01 17:36:40.560,6061
195.0,85.33,2024-02-01 18:13:05.390,6062
195.0,85.34,2024-02-01 20:33:33.230,6063
195.0,85.33,2024-02-01 21:37:27.010,6064
195.0,85.33,2024-02-01 22:12:49.960,6065
195.0,85.33,2024-02-01 23:58:31.990,6066
195.0,85.33,2024-02-02 01:51:57.970,6067
195.0,85.33,2024-02-02 03:36:06.160,6068
195.0,85.34,2024-02-02 04:38:21.690,6069
195.0,85.33,2024-02-02 05:21:11.710,6070
195.0,85.33,2024-02-02 07:00:09.650,6071
195.0,85.34,2024-02-02 07:54:06.240,6072
195.0,85.34,2024-02-02 08:16:09.270,6073
195.0,85.33,2024-02-02 10:13:40.340,6074
195.0,85.33,2024-02-02 10:32:52.970,6075
195.0,85.33,2024-02-02 11:08:31.960,6076
195.0,85.35,2024-02-02 11:11:41.250,6077
195.0,85.36,2024-02-02 13:30:16.060,6078
195.0,85.34,2024-02-02 16:13:36.810,6079
195.0,85.35,2024-02-02 16:39:28.220,6080
195.0,85.33,2024-02-02 17:36:25.110,6081
195.0,85.34,2024-02-02 20:30:50.650,6082
195.0,85.34,2024-02-02 20:51:48.020,6083
195.0,85.33,2024-02-02 21:16:22.340,6084
195.0,85.33,2024-02-02 22:51:30.090,6085
195.0,85.33,2024-02-02 23:11:45.150,6086
195.0,85.33,2024-02-03 00:20:42.780,6087
195.0,85.34,2024-02-03 00:57:00.430,6088
195.0,85.35,2024-02-03 05:08:42.520,6089
195.0,85.33,2024-02-03 05:26:17.420,6090
195.0,85.33,2024-02-03 06:48:15.330,6091
195.0,85.33,2024-02-03 06:45:14.020,6092
195.0,85.34,2024-02-03 08:30:55.270,6093
195.0,85.33,2024-02-03 10:31:24.690,6094
195.0,85.33,2024-02-03 10:15:25.040,6095
195.0,85.34,2024-02-03 11:17:21.020,6096
195.0,85.34,2024-02-03 13:12:20.990,6097
195.0,85.35,2024-02-03 15:31:12.990,6098
195.0,85.33,2024-02-03 15:44:37.080,6099
195.0,85.35,2024-02-03 18:16:33.760,6100
195.0,85.32,2024-02-03 17:58:41.210,6101
195.0,85.34,2024-02-03 22:08:01.930,6102
195.0,85.33,2024-02-03 22:36:26.000,6103
195.0,85.33,2024-02-03 23:48:04.690,6104
195.0,85.33,2024-02-04 00:22:41.390,6105
195.0,85.34,2024-02-04 02:48:39.540,6106
195.0,85.35,2024-02-04 03:35:42.420,6107
195.0,85.34,2024-02-04 04:52:26.710,6108
195.0,85.33,2024-02-04 05:58:39.340,6109
195.0,85.33,2024-02-04 08:07:08.820,6110
195.0,85.33,2024-02-04 07:36:53.340,6111
195.0,85.32,2024-02-04 09:29:03.390,6112
195.0,85.33,2024-02-04 10:38:50.620,6113
195.0,85.35,2024-02-04 11:06:44.810,6114
195.0,85.33,2024-02-04 10:52:46.330,6115
195.0,85.32,2024-02-04 13:18:47.610,6116
195.0,85.33,2024-02-04 14:15:18.980,6117
195.0,85.33,2024-02-04 16:06:48.730,6118
195.0,85.33,2024-02-04 19:14:51.540,6119
195.0,85.34,2024-02-04 19:04:40.380,6120
195.0,85.33,2024-02-04 19:34:47.000,6121
195.0,85.33,2024-02-04 22:32:37.200,6122
195.0,85.34,2024-02-04 23:30:08.530,6123
195.0,85.34,2024-02-04 23:12:40.060,6124
195.0,85.34,2024-02-05 01:19:45.880,6125
195.0,85.35,2024-02-05 03:02:01.840,6126
195.0,85.33,2024-02-05 06:09:11.250,6127
195.0,85.35,2024-02-05 06:16:28.240,6128
195.0,85.34,2024-02-05 07:37:12.390,6129
195.0,85.33,2024-02-05 09:05:59.500,6130
195.0,85.34,2024-02-05 10:15:08.860,6131
195.0,85.36,2024-02-05 09:54:46.510,6132
195.0,85.32,2024-02-05 11:35:10.310,6133
195.0,85.35,2024-02-05 13:14:22.150,6134
195.0,85.37,2024-02-05 13:37:42.380,6135
195.0,85.34,2024-02-05 17:39:25.830,6136
195.0,85.36,2024-02-05 18:38:18.190,6137
195.0,85.35,2024-02-05 19:00:50.210,6138
195.0,85.34,2024-02-05 19:59:10.560,6139
195.0,85.34,2024-02-05 21:33:29.300,6140
195.0,85.33,2024-02-05 21:55:11.970,6141
195.0,85.35,2024-02-05 21:50:49.530,6142
195.0,85.33,2024-02-05 23:05:11.780,6143
195.0,85.37,2024-02-06 02:32:28.520,6144
195.0,85.32,2024-02-06 03:34:18.670,6145
195.0,85.33,2024-02-06 03:59:04.810,6146
195.0,85.33,2024-02-06 04:16:49.330,6147
195.0,85.34,2024-02-06 05:29:37.860,6148
195.0,85.34,2024-02-06 07:07:20.310,6149
195.0,85.34,2024-02-06 09:38:01.680,6150
195.0,85.34,2024-02-06 10:10:38.300,6151
195.0,85.34,2024-02-06 13:09:07.220,6152
195.0,85.34,2024-02-06 14:29:42.200,6153
195.0,85.33,2024-02-06 17:05:11.070,6154
195.0,85.34,2024-02-06 21:56:41.400,6155
195.0,85.35,2024-02-06 23:11:47.750,6156
195.0,85.33,2024-02-07 03:39:41.870,6157
195.0,85.33,2024-02-07 04:09:44.930,6158
195.0,85.33,2024-02-07 06:48:44.900,6159
194.0,85.35,2024-02-07 06:56:28.000,6160
195.0,85.34,2024-02-07 11:53:46.810,6161
195.0,85.33,2024-02-07 12:17:17.730,6162
195.0,85.33,2024-02-07 13:43:02.810,6163
195.0,85.35,2024-02-07 13:58:59.790,6164
195.0,85.34,2024-02-07 15:01:39.700,6165
195.0,85.33,2024-02-07 17:07:51.170,6166
195.0,85.35,2024-02-07 18:17:00.940,6167
195.0,85.37,2024-02-07 20:23:10.060,6168
195.0,85.37,2024-02-08 00:03:49.390,6169
195.0,85.33,2024-02-08 01:28:40.580,6170
195.0,85.33,2024-02-08 01:55:40.100,6171
195.0,85.34,2024-02-08 02:45:52.270,6172
195.0,85.36,2024-02-08 05:28:58.220,6173
195.0,85.34,2024-02-08 06:18:44.040,6174
195.0,85.33,2024-02-08 09:22:18.460,6175
195.0,85.33,2024-02-08 10:15:30.640,6176
195.0,85.34,2024-02-08 12:24:00.790,6177
195.0,85.33,2024-02-08 16:23:33.570,6178
195.0,85.33,2024-02-08 17:38:31.840,6179
195.0,85.34,2024-02-08 18:47:46.020,6180
195.0,85.33,2024-02-08 19:41:41.790,6181
195.0,85.33,2024-02-08 21:23:47.200,6182
195.0,85.33,2024-02-09 01:54:56.750,6183
195.0,85.34,2024-02-09 07:25:19.310,6184
195.0,85.35,2024-02-09 07:27:45.360,6185
195.0,85.34,2024-02-09 09:48:08.500,6186
195.0,85.34,2024-02-09 12:09:43.600,6187
195.0,85.32,2024-02-09 12:37:29.610,6188
195.0,85.34,2024-02-09 13:41:44.220,6189
195.0,85.34,2024-02-09 19:37:46.070,6190
195.0,85.33,2024-02-09 20:32:03.190,6191
195.0,85.34,2024-02-09 21:59:57.100,6192
195.0,85.35,2024-02-09 22:26:20.510,6193
195.0,85.34,2024-02-09 23:44:34.330,6194
195.0,85.34,2024-02-10 02:15:47.420,6195
195.0,85.33,2024-02-10 05:25:41.490,6196
195.0,85.33,2024-02-10 07:24:35.340,6197
195.0,85.35,2024-02-10 08:32:15.910,6198
195.0,85.34,2024-02-10 11:29:20.080,6199
195.0,85.33,2024-02-10 12:52:21.100,6200
195.0,85.32,2024-02-10 12:18:18.650,6201
195.0,85.34,2024-02-10 14:05:40.640,6202
195.0,85.34,2024-02-10 17:52:49.410,6203
195.0,85.35,2024-02-10 18:13:34.000,6204
195.0,85.33,2024-02-10 20:20:40.670,6205
195.0,85.33,2024-02-10 22:58:10.290,6206
195.0,85.33,2024-02-11 00:59:34.930,6207
195.0,85.34,2024-02-11 05:39:50.090,6208
195.0,85.33,2024-02-11 06:17:40.730,6209
195.0,85.36,2024-02-11 08:16:21.100,6210
195.0,85.35,2024-02-11 09:50:24.890,6211
195.0,85.34,2024-02-11 13:29:11.520,6212
195.0,85.35,2024-02-11 16:05:44.350,6213
195.0,85.33,2024-02-11 16:40:46.220,6214
195.0,85.33,2024-02-11 18:43:24.650,6215
195.0,85.35,2024-02-11 21:44:33.290,6216
194.0,85.34,2024-02-11 22:54:11.000,6217
195.0,85.33,2024-02-12 00:37:35.620,6218
195.0,85.34,2024-02-12 02:21:16.080,6219
195.0,85.34,2024-02-12 09:39:39.570,6220
195.0,85.33,2024-02-12 15:00:29.590,6221
195.0,85.32,2024-02-12 22:01:44.750,6222
195.0,85.34,2024-02-13 07:50:33.930,6223
195.0,85.33,2024-02-13 11:51:33.500,6224
195.0,85.34,2024-02-13 13:35:57.730,6225
195.0,85.33,2024-02-13 16:40:09.770,6226
195.0,85.34,2024-02-13 21:52:23.720,6227
195.0,85.33,2024-02-13 23:58:59.800,6228
195.0,85.33,2024-02-14 04:37:18.470,6229
195.0,85.33,2024-02-14 20:02:15.490,6230
195.0,85.34,2024-02-14 21:55:41.360,6231
195.0,85.33,2024-02-14 23:33:46.000,6232
195.0,85.33,2024-02-15 04:55:49.840,6233
195.0,85.35,2024-02-15 05:37:38.960,6234
195.0,85.34,2024-02-15 08:30:38.780,6235
195.0,85.34,2024-02-15 12:40:42.100,6236
195.0,85.33,2024-02-15 14:59:16.510,6237
195.0,85.35,2024-02-16 00:15:25.630,6238
195.0,85.33,2024-02-16 01:46:04.310,6239
195.0,85.33,2024-02-16 05:38:02.340,6240
195.0,85.34,2024-02-16 07:50:45.460,6241
195.0,85.33,2024-02-16 18:29:29.640,6242
195.0,85.34,2024-02-16 22:37:26.220,6243
195.0,85.35,2024-02-17 02:37:41.350,6244
195.0,85.33,2024-02-17 04:13:59.050,6245
195.0,85.34,2024-02-17 06:30:56.090,6246
195.0,85.33,2024-02-17 07:41:29.700,6247
195.0,85.33,2024-02-17 09:39:46.510,6248
195.0,85.33,2024-02-17 11:33:22.000,6249
195.0,85.34,2024-02-17 16:40:49.790,6250
195.0,85.34,2024-02-17 20:18:09.780,6251
195.0,85.34,2024-02-18 01:47:02.800,6252
195.0,85.33,2024-02-18 07:44:21.890,6253
195.0,85.34,2024-02-18 09:59:36.370,6254
195.0,85.33,2024-02-18 12:27:39.740,6255
195.0,85.33,2024-02-18 20:58:33.130,6256
195.0,85.35,2024-02-18 21:52:13.430,6257
195.0,85.34,2024-02-19 02:58:22.790,6258
195.0,85.33,2024-02-20 19:09:46.070,6259
195.0,85.33,2024-02-20 19:32:46.070,6260
195.0,85.37,2024-02-20 20:02:15.100,6261
195.0,85.34,2024-02-20 20:24:09.610,6262
195.0,85.34,2024-02-20 21:44:03.930,6263
195.0,85.34,2024-02-20 23:14:22.920,6264
195.0,85.38,2024-02-21 01:02:19.480,6265
195.0,85.33,2024-02-21 02:43:45.380,6266
195.0,85.33,2024-02-21 04:06:35.280,6267
195.0,85.33,2024-02-21 05:08:39.830,6268
195.0,85.34,2024-02-21 06:38:29.750,6269
195.0,85.34,2024-02-21 06:18:07.800,6270
195.0,85.33,2024-02-21 09:34:00.280,6271
195.0,85.34,2024-02-21 09:36:31.810,6272
195.0,85.34,2024-02-21 11:32:07.370,6273
195.0,85.33,2024-02-21 12:17:37.370,6274
195.0,85.35,2024-02-21 14:46:23.720,6275
195.0,85.34,2024-02-21 14:57:28.600,6276
195.0,85.33,2024-02-21 16:15:51.290,6277
195.0,85.33,2024-02-21 16:53:23.640,6278
195.0,85.34,2024-02-21 20:17:15.070,6279
195.0,85.37,2024-02-21 20:11:51.070,6280
195.0,85.33,2024-02-21 21:01:38.990,6281
195.0,85.33,2024-02-21 23:13:00.640,6282
195.0,85.34,2024-02-22 00:03:22.640,6283
195.0,85.33,2024-02-22 00:21:28.330,6284
