value,runtime,starttime,VM_id
23167.88,30.05,2023-11-23 04:54:16.970,2
23247.06,30.01,2023-07-29 10:38:06.550,2
23157.14,30.02,2023-11-23 09:28:28.890,2
23289.93,30.37,2023-07-29 13:33:08.000,2
23108.94,30.04,2023-11-23 10:30:50.720,2
23326.95,30.16,2023-07-29 22:37:13.580,2
23124.21,30.01,2023-11-24 00:35:14.000,2
23179.01,30.06,2023-11-24 05:21:41.810,2
23093.07,30.06,2023-11-25 07:06:30.660,2
23097.73,30.01,2023-11-26 02:48:21.180,2
23195.62,30.02,2023-11-26 16:07:59.430,2
23111.21,30.06,2023-11-26 23:43:01.160,2
23146.0,30.15,2023-11-27 08:20:51.680,2
23101.4,30.16,2023-11-27 15:10:24.350,2
23127.54,30.15,2023-11-27 16:13:33.360,2
23142.0,30.01,2023-11-27 22:10:36.270,2
23133.34,30.15,2023-11-28 04:55:59.280,2
22961.12,30.01,2023-11-29 01:40:17.160,2
23177.86,30.07,2023-11-29 07:35:18.120,2
23086.9,30.01,2023-11-29 18:59:08.950,2
23164.01,30.02,2023-11-29 19:45:39.020,2
23180.93,30.05,2023-11-30 08:56:14.610,2
23203.08,30.05,2023-11-30 18:42:27.540,2
23207.87,30.02,2023-12-01 05:06:51.700,2
23218.55,30.02,2023-12-01 20:41:18.890,2
23219.14,30.08,2023-12-02 01:45:45.390,2
23155.6,30.06,2023-12-02 11:46:13.240,2
23203.09,30.16,2023-12-03 00:59:17.770,2
23195.14,30.01,2023-12-03 04:59:05.470,2
23250.34,30.11,2023-12-03 08:05:12.210,2
23167.59,30.06,2023-12-04 10:11:39.110,2
23175.66,30.01,2023-12-04 14:47:23.390,2
23170.46,30.01,2023-12-04 17:21:46.810,2
23221.41,30.07,2023-12-05 04:59:34.750,2
23224.14,30.06,2023-12-05 08:33:29.370,2
23221.94,30.05,2023-12-05 08:45:34.410,2
23230.68,30.02,2023-12-06 06:47:52.710,2
23184.41,30.01,2023-12-06 17:40:17.010,2
23335.29,30.18,2023-07-30 05:44:51.230,2
23204.08,30.06,2023-12-07 03:55:58.540,2
23304.78,30.01,2023-07-30 09:10:14.860,2
23172.04,30.05,2023-12-07 08:09:21.830,2
23301.61,30.01,2023-07-30 11:57:13.350,2
23206.42,30.01,2023-12-07 16:51:40.610,2
23334.88,30.05,2023-07-31 14:26:30.920,2
23239.13,30.04,2023-12-08 15:57:47.140,2
23315.94,30.06,2023-12-09 07:51:43.170,2
23311.41,30.01,2023-12-09 17:48:38.270,2
23303.94,30.05,2023-12-10 04:26:50.000,2
23358.62,30.01,2023-07-31 16:02:09.010,2
23231.35,30.05,2023-12-10 14:17:47.250,2
23270.28,30.17,2023-08-01 05:15:37.840,2
23284.47,30.06,2023-12-10 16:40:54.760,2
23313.2,30.06,2023-12-11 01:30:07.890,2
23272.34,30.05,2023-08-01 06:47:14.870,2
23263.01,30.06,2023-12-11 18:14:56.550,2
23311.88,30.11,2023-12-11 20:01:51.470,2
23346.41,30.06,2023-08-01 17:14:08.170,2
23287.94,30.48,2023-12-12 21:01:16.000,2
23259.47,30.38,2023-12-13 03:24:04.000,2
23315.6,30.01,2023-12-13 08:07:08.340,2
23275.19,30.05,2023-12-13 16:05:13.370,2
23317.47,30.08,2023-08-01 22:28:22.880,2
23363.4,30.03,2023-08-01 23:32:00.540,2
23262.94,30.01,2023-08-02 19:36:18.410,2
23281.68,30.07,2023-12-14 07:22:01.070,2
23336.67,30.01,2023-08-03 00:42:57.130,2
23287.67,30.05,2023-12-14 17:06:38.050,2
23344.53,30.02,2023-08-03 03:01:24.290,2
23306.66,30.11,2023-12-15 04:08:28.790,2
23297.0,30.03,2023-12-15 09:21:59.250,2
23317.14,30.07,2023-12-16 00:29:57.100,2
23347.22,30.06,2023-12-16 03:43:26.060,2
23221.94,30.02,2023-12-16 09:47:55.010,2
23265.55,30.01,2023-12-16 22:32:29.820,2
23308.13,30.01,2023-12-17 04:22:08.510,2
23155.54,30.15,2023-12-17 09:13:59.850,2
23268.01,30.01,2023-12-17 19:18:48.760,2
23222.47,30.06,2023-12-18 00:12:58.880,2
23221.55,30.01,2023-12-19 09:09:02.920,2
23193.74,30.01,2023-12-19 14:03:08.790,2
23192.93,30.01,2023-12-19 14:26:10.670,2
23248.81,30.02,2023-12-20 17:40:46.730,2
23247.68,30.02,2023-12-21 09:28:44.710,2
23220.99,30.01,2023-12-21 11:39:34.470,2
23233.01,30.01,2023-12-21 14:26:23.410,2
23200.0,30.02,2023-12-22 06:33:03.560,2
23224.31,30.05,2023-12-22 13:37:16.630,2
23138.48,30.03,2023-08-03 15:05:47.720,2
23230.28,30.06,2023-08-03 18:34:50.780,2
23297.94,30.01,2023-08-03 20:53:49.110,2
23210.62,30.06,2023-08-04 07:04:01.660,2
23224.47,30.01,2023-08-04 13:43:11.990,2
23297.41,30.02,2023-08-04 17:44:57.290,2
23352.07,30.11,2023-08-05 16:10:17.260,2
23336.2,30.02,2023-08-05 19:47:37.860,2
23261.0,30.17,2023-12-23 04:15:32.070,2
23297.47,30.02,2023-12-23 06:56:45.640,2
23309.54,30.15,2023-12-24 03:44:25.210,2
23260.61,30.01,2023-12-24 09:24:50.630,2
23280.79,30.01,2023-12-24 16:10:20.320,2
23204.87,30.01,2023-12-25 03:21:03.560,2
23312.15,30.04,2023-12-25 12:56:47.680,2
23318.54,30.11,2023-08-06 08:48:46.750,2
23272.67,30.06,2023-08-06 12:15:23.590,2
23307.34,30.06,2023-08-06 14:31:46.930,2
23304.4,30.02,2023-08-06 18:14:59.520,2
23333.81,30.05,2023-08-07 04:36:39.130,2
23283.98,30.04,2023-08-07 12:50:19.130,2
23230.35,30.02,2023-12-25 18:51:29.240,2
23334.55,30.06,2023-12-26 15:42:17.210,2
23156.54,30.05,2023-12-27 08:20:19.540,2
23298.4,30.11,2023-12-27 19:47:05.030,2
23214.34,30.15,2023-12-28 00:01:25.230,2
23213.07,30.05,2023-12-28 03:02:23.560,2
23177.07,30.02,2023-12-28 13:46:48.020,2
23285.2,30.06,2023-12-29 01:58:14.080,2
23312.41,30.06,2023-12-29 14:28:40.110,2
23323.94,30.07,2023-12-30 12:24:19.620,2
23334.67,30.08,2023-12-30 17:19:22.460,2
23230.94,30.01,2023-12-31 07:43:54.510,2
23246.68,30.16,2023-12-31 15:22:58.380,2
23336.16,30.11,2023-12-31 20:34:42.550,2
23241.48,30.06,2024-01-01 02:35:03.540,2
23162.27,30.15,2024-01-02 06:33:48.460,2
23166.47,30.05,2024-01-02 12:13:08.720,2
23165.91,30.01,2024-01-03 00:25:48.360,2
23150.61,30.06,2024-01-04 09:10:14.660,2
23170.93,30.11,2024-01-04 18:04:33.430,2
23155.09,30.07,2024-01-05 00:12:15.370,2
23305.02,30.06,2024-01-05 16:47:56.980,2
23296.6,30.06,2024-01-05 20:02:52.240,2
23283.48,30.08,2024-01-05 21:51:29.180,2
23154.27,30.01,2024-01-06 02:45:14.010,2
23241.87,30.06,2024-01-06 14:03:47.730,2
23316.84,30.06,2024-01-07 05:07:11.280,2
23270.6,30.01,2024-01-07 11:34:44.790,2
23260.21,30.07,2024-01-08 06:15:38.280,2
23275.4,30.06,2024-01-08 14:00:02.440,2
23267.08,30.01,2023-08-07 13:56:21.360,2
23262.41,30.08,2024-01-08 16:20:15.680,2
23336.76,30.06,2023-08-08 08:42:59.250,2
23274.47,30.06,2024-01-09 12:08:30.150,2
23247.09,30.03,2024-01-09 15:23:08.490,2
23223.42,30.08,2023-08-08 12:46:23.310,2
23301.74,30.01,2023-08-08 20:02:51.520,2
23335.75,30.01,2023-08-08 22:27:29.890,2
23156.42,30.02,2023-08-09 10:24:50.100,2
23227.87,30.01,2023-08-09 12:02:11.140,2
23300.26,30.4,2024-01-10 11:21:40.000,2
23265.2,30.02,2023-08-09 15:37:10.070,2
23291.73,30.11,2024-01-10 16:31:40.800,2
23299.74,30.07,2023-08-10 16:11:03.890,2
23336.67,30.01,2024-01-10 19:16:42.840,2
23314.81,30.03,2023-08-10 18:29:02.360,2
23239.95,30.03,2024-01-11 22:10:00.060,2
23319.68,30.05,2023-08-11 09:32:59.340,2
23173.73,30.05,2024-01-12 08:43:03.240,2
23291.48,30.02,2023-08-11 10:06:02.900,2
23218.81,30.02,2024-01-12 23:25:48.190,2
23361.75,30.05,2023-08-11 21:51:17.040,2
23244.13,30.11,2024-01-13 09:13:54.080,2
23270.08,30.02,2023-08-12 08:16:03.900,2
23308.53,30.01,2023-08-12 17:14:41.020,2
23172.41,30.05,2024-01-13 12:59:48.310,2
23139.67,30.01,2024-01-14 05:57:31.520,2
23071.8,30.01,2024-01-14 10:38:49.010,2
23071.52,30.15,2024-01-14 15:18:33.290,2
23135.94,30.17,2024-01-15 04:18:41.170,2
23295.08,30.01,2023-08-13 02:16:38.090,2
23173.68,30.01,2024-01-15 15:44:48.970,2
23283.48,30.05,2023-08-13 16:55:35.290,2
23288.14,30.06,2023-08-14 00:18:04.380,2
23148.74,30.18,2024-01-16 17:53:07.190,2
23267.59,30.05,2023-08-14 03:13:17.720,2
23271.74,30.01,2023-08-14 09:32:13.220,2
23164.87,30.17,2024-01-17 09:02:46.340,2
23307.54,30.11,2023-08-14 15:28:44.380,2
23205.21,30.11,2024-01-17 11:23:01.920,2
23281.47,30.02,2023-08-14 20:41:04.010,2
23191.15,30.07,2024-01-17 18:04:11.000,2
23279.41,30.11,2023-08-14 23:04:07.130,2
23280.61,30.05,2023-08-15 07:56:14.130,2
23278.46,30.01,2023-08-15 12:01:00.900,2
23289.68,30.15,2023-08-15 13:38:15.610,2
23298.28,30.02,2023-08-15 22:11:28.920,2
23240.79,30.01,2023-08-17 06:04:39.570,2
23158.4,30.05,2024-01-18 08:59:51.530,2
23302.94,30.01,2023-08-17 11:53:21.130,2
23302.67,30.02,2023-08-17 14:50:24.270,2
23187.8,30.01,2024-01-19 07:46:05.610,2
23301.74,30.05,2023-08-17 18:37:55.550,2
23244.34,30.11,2023-08-18 09:30:03.900,2
23230.56,30.05,2023-08-19 02:40:29.730,2
23201.48,30.02,2024-01-19 09:00:07.520,2
23252.11,30.02,2023-08-19 05:35:56.500,2
23224.2,30.16,2023-08-19 11:30:45.280,2
23236.74,30.01,2023-08-19 13:12:48.260,2
23218.55,30.01,2023-08-19 18:27:52.000,2
23245.81,30.05,2023-08-20 05:19:34.850,2
23218.33,30.36,2023-08-20 11:31:37.000,2
23208.21,30.11,2023-08-21 06:51:27.710,2
23178.35,30.01,2024-01-19 15:17:48.230,2
23211.14,30.09,2023-08-21 09:54:39.920,2
23259.34,30.05,2023-08-21 13:59:48.720,2
23213.86,30.11,2023-08-21 21:24:08.540,2
23212.41,30.01,2023-08-22 01:12:49.260,2
23212.48,30.06,2023-08-22 12:15:24.140,2
23178.87,30.01,2023-08-22 18:20:22.870,2
23245.68,30.02,2024-01-20 05:43:24.110,2
23222.63,30.01,2024-01-20 12:14:55.410,2
23215.07,30.06,2024-01-20 18:12:21.570,2
23201.35,30.01,2023-08-23 15:05:25.660,2
23208.21,30.11,2023-08-23 15:24:14.440,2
23223.64,30.01,2023-08-24 13:29:51.730,2
23262.94,30.05,2023-08-25 10:54:09.130,2
23217.68,30.02,2023-08-25 17:43:58.510,2
23200.94,30.02,2024-01-20 22:12:07.300,2
23218.94,30.16,2023-08-25 22:03:19.810,2
23223.14,30.11,2023-08-25 23:41:14.990,2
23205.81,30.07,2023-08-26 03:08:50.000,2
23241.27,30.06,2023-08-26 07:08:35.650,2
23227.17,30.01,2023-08-26 10:57:13.980,2
23251.48,30.12,2023-08-27 12:18:55.290,2
23233.2,30.11,2023-08-27 14:30:26.600,2
23188.69,30.04,2023-08-28 03:58:48.040,2
23271.95,30.02,2023-08-28 14:24:56.280,2
23241.48,30.11,2024-01-21 17:10:03.970,2
23216.81,30.05,2023-08-28 17:57:29.230,2
23180.93,30.02,2024-01-21 17:51:02.730,2
23151.25,30.04,2023-08-28 23:56:58.470,2
23169.68,30.02,2024-01-22 12:22:02.070,2
23216.14,30.05,2023-08-29 11:48:16.950,2
23239.01,30.06,2024-01-22 15:43:05.870,2
23234.48,30.01,2023-08-29 15:34:26.830,2
23187.41,30.04,2023-08-29 19:10:04.730,2
23223.74,30.06,2023-08-29 22:42:33.770,2
23197.13,30.01,2023-08-30 00:23:39.890,2
23208.34,30.02,2024-01-23 01:45:43.530,2
23249.47,30.02,2023-08-30 12:23:16.020,2
23221.21,30.05,2023-08-30 16:00:54.420,2
23207.0,30.01,2023-08-31 14:00:14.820,2
23248.8,30.11,2023-08-31 19:50:53.070,2
23193.61,30.11,2023-09-01 11:13:38.370,2
23226.08,30.01,2024-01-23 06:50:36.060,2
23219.15,30.05,2023-09-01 14:01:43.880,2
23182.94,30.11,2023-09-01 17:58:04.490,2
23252.74,30.01,2024-01-23 17:08:16.410,2
23212.0,30.01,2023-09-01 23:46:02.490,2
23210.28,30.01,2023-09-02 02:08:27.930,2
23212.75,30.04,2023-09-02 07:33:33.320,2
23239.54,30.05,2023-09-02 13:34:34.740,2
23201.13,30.01,2023-09-03 12:18:47.900,2
23189.61,30.36,2023-09-04 10:36:07.000,2
23203.21,30.06,2024-01-24 04:10:39.580,2
23250.61,30.12,2024-01-24 17:46:39.620,2
23179.41,30.02,2024-01-24 22:29:36.700,2
23197.0,30.01,2023-09-04 18:44:45.500,2
23234.83,30.04,2023-09-04 21:32:59.450,2
23226.74,30.02,2023-09-05 05:39:29.500,2
23200.97,30.65,2023-09-05 08:00:26.980,2
23277.87,30.04,2023-09-06 00:30:52.580,2
23193.14,30.01,2023-09-06 02:59:51.320,2
23223.86,30.01,2023-09-06 15:33:18.030,2
23235.0,30.01,2023-09-07 06:07:46.020,2
23189.75,30.16,2024-01-25 01:36:11.900,2
23184.74,30.11,2023-09-07 16:56:34.990,2
23239.94,30.09,2024-01-25 03:26:57.760,2
23220.47,30.11,2024-01-26 06:35:32.980,2
23197.61,30.05,2023-09-08 04:09:45.110,2
23236.26,30.04,2023-09-08 07:22:31.040,2
23100.42,30.01,2024-01-26 12:40:39.300,2
23222.21,30.01,2023-09-08 14:12:49.230,2
23246.74,30.02,2023-09-08 23:13:17.680,2
23242.95,30.01,2024-01-26 22:50:48.280,2
23218.67,30.05,2023-09-09 02:14:33.120,2
23172.07,30.16,2024-01-27 03:21:13.800,2
23205.94,30.01,2023-09-09 18:12:03.560,2
23238.61,30.06,2023-09-09 21:27:14.720,2
23238.61,30.11,2023-09-10 12:06:12.950,2
23232.14,30.47,2023-09-10 17:15:26.000,2
23206.14,30.01,2023-09-10 20:27:51.760,2
23241.81,30.01,2023-09-11 06:18:10.510,2
23192.94,30.01,2023-09-12 06:36:28.590,2
23236.73,30.11,2023-09-12 07:04:22.980,2
23196.94,30.02,2023-09-12 10:36:43.370,2
23222.74,30.14,2023-09-12 20:44:53.230,2
23252.67,30.11,2024-01-27 10:52:07.260,2
23183.88,30.01,2023-09-13 01:36:24.100,2
23149.74,30.01,2023-09-13 16:04:37.910,2
23218.6,30.64,2023-09-13 22:08:23.860,2
23214.85,30.01,2023-09-14 01:36:31.010,2
23164.42,30.01,2023-09-14 22:15:23.940,2
23215.34,30.01,2023-09-15 05:44:01.100,2
23229.41,30.04,2023-09-15 10:21:17.450,2
23171.02,30.11,2023-09-15 13:57:55.790,2
23234.04,30.01,2023-09-16 05:15:49.030,2
23204.21,30.01,2023-09-16 09:54:46.530,2
23218.8,30.04,2023-09-16 15:56:54.640,2
23212.94,30.01,2023-09-17 07:18:25.190,2
23215.4,30.01,2024-01-27 21:21:54.400,2
23152.79,30.16,2024-01-28 22:00:40.740,2
23223.34,30.04,2023-09-17 09:47:35.020,2
23233.94,30.04,2023-09-17 11:42:02.040,2
23140.14,30.15,2024-01-29 07:54:28.380,2
23203.01,30.01,2023-09-18 07:58:59.430,2
23243.14,30.01,2023-09-18 12:14:56.140,2
23225.14,30.11,2023-09-18 12:37:47.370,2
23252.57,30.11,2023-09-19 04:55:14.540,2
23175.21,30.04,2023-09-19 14:15:39.600,2
23215.66,30.02,2023-09-19 15:48:47.100,2
23193.08,30.04,2023-09-20 16:18:27.430,2
23236.94,30.02,2023-09-20 20:25:20.420,2
23195.14,30.05,2023-09-20 22:39:49.390,2
23233.68,30.01,2024-01-29 11:18:32.520,2
23181.88,30.01,2024-01-29 12:07:18.850,2
23168.74,30.01,2023-09-21 02:54:59.960,2
23235.41,30.02,2023-09-21 08:26:02.910,2
23210.81,30.04,2023-09-21 23:37:11.590,2
23208.11,30.01,2023-09-22 14:19:46.240,2
23230.94,30.01,2023-09-22 18:08:11.440,2
23209.75,30.01,2023-09-23 12:36:42.210,2
23178.48,30.01,2023-09-24 08:26:13.570,2
23186.01,30.12,2023-09-24 14:26:39.000,2
23245.99,30.04,2023-09-24 17:24:14.120,2
23186.78,30.04,2023-09-24 20:08:23.070,2
23199.88,30.13,2023-09-24 22:39:57.080,2
23209.52,30.02,2024-01-29 20:25:35.670,2
23216.68,30.11,2024-01-30 05:28:06.690,2
23240.55,30.11,2024-01-30 17:29:16.680,2
23220.0,30.01,2024-01-31 01:53:51.450,2
23212.01,30.01,2024-02-01 01:14:30.970,2
23192.15,30.01,2024-02-01 03:59:01.250,2
23186.88,30.05,2023-09-25 23:02:11.300,2
23192.93,30.16,2023-09-26 11:13:23.660,2
23136.81,30.01,2023-09-27 07:54:42.990,2
23145.28,30.05,2023-09-27 15:44:30.890,2
23072.27,30.01,2023-09-27 17:29:03.240,2
23196.19,30.01,2024-02-01 10:14:40.440,2
23138.79,30.01,2023-09-28 04:49:47.990,2
23106.61,30.01,2023-09-28 05:01:38.010,2
23111.6,30.12,2023-09-28 20:20:23.600,2
23174.13,30.02,2024-02-01 12:19:29.170,2
23190.59,30.05,2024-02-01 17:41:36.490,2
23184.54,30.11,2024-02-02 05:08:52.420,2
23192.35,30.06,2024-02-02 20:03:53.210,2
23187.21,30.16,2024-02-03 04:40:05.800,2
23139.79,30.06,2024-02-03 13:53:07.370,2
23150.92,30.01,2024-02-03 17:49:30.740,2
23195.34,30.06,2024-02-03 19:58:49.880,2
23116.46,30.05,2023-09-29 00:05:12.970,2
23101.28,30.06,2023-09-29 08:54:11.060,2
23107.08,30.02,2023-09-30 01:59:22.670,2
23139.78,30.06,2023-09-30 05:54:44.590,2
23097.08,30.04,2023-09-30 08:07:38.670,2
23131.74,30.06,2023-09-30 19:56:25.990,2
23168.28,30.11,2023-10-01 07:15:36.950,2
23113.61,30.46,2023-10-01 08:14:40.000,2
23125.34,30.11,2023-10-01 12:41:29.340,2
23120.66,30.04,2023-10-02 03:22:47.370,2
23160.57,30.15,2023-10-02 07:25:22.970,2
23207.95,30.01,2023-10-03 05:38:58.550,2
23166.28,30.11,2023-10-03 06:43:36.600,2
23127.32,30.01,2023-10-03 15:08:56.790,2
23075.2,30.11,2023-10-04 03:53:26.770,2
23129.53,30.01,2023-10-04 07:58:15.420,2
23153.2,30.01,2023-10-04 12:41:05.100,2
23170.88,30.05,2023-10-04 15:16:21.440,2
23172.07,30.01,2023-10-05 01:42:37.160,2
23193.34,30.05,2023-10-05 20:56:37.510,2
23140.14,30.02,2023-10-06 16:54:58.610,2
23144.54,30.02,2023-10-07 02:09:33.120,2
23106.59,30.05,2023-10-07 06:20:51.730,2
23134.67,30.01,2023-10-07 21:33:15.490,2
23143.87,30.01,2023-10-08 02:16:40.020,2
23123.07,30.05,2023-10-08 04:05:22.270,2
23198.94,30.06,2024-02-04 11:49:38.300,2
23245.31,30.16,2024-02-04 17:35:07.310,2
23208.48,30.06,2024-02-05 08:07:58.290,2
23153.74,30.02,2023-10-08 10:44:04.430,2
23142.1,30.01,2023-10-08 21:18:09.110,2
23101.47,30.01,2023-10-09 07:23:40.530,2
23156.74,30.11,2023-10-09 13:34:42.270,2
23203.14,30.02,2024-02-05 10:20:23.650,2
23182.88,30.01,2024-02-05 14:20:03.230,2
23234.41,30.07,2024-02-06 11:55:15.040,2
23236.27,30.01,2024-02-06 16:16:44.420,2
23220.8,30.01,2024-02-06 20:29:14.810,2
23162.21,30.11,2023-10-09 22:52:38.280,2
23123.55,30.01,2023-10-10 03:34:36.960,2
23162.6,30.02,2023-10-10 17:37:10.020,2
23118.27,30.07,2023-10-11 00:14:22.710,2
23113.07,30.02,2023-10-11 08:41:57.500,2
23144.07,30.01,2023-10-11 14:44:35.250,2
23121.08,30.04,2023-10-12 10:09:45.940,2
23170.93,30.05,2023-10-12 22:34:31.280,2
23129.0,30.04,2023-10-13 02:16:57.600,2
23113.21,30.13,2023-10-13 19:17:24.210,2
23138.75,30.04,2023-10-14 03:24:05.710,2
23122.94,30.01,2023-10-14 05:30:20.770,2
23183.52,30.01,2023-10-14 09:48:43.560,2
23132.35,30.01,2023-10-14 17:03:46.630,2
23123.4,30.15,2023-10-15 18:14:23.300,2
23164.88,30.01,2023-10-15 23:35:05.790,2
23257.75,30.05,2024-02-07 19:07:01.930,2
23087.2,30.02,2023-10-16 07:55:59.960,2
23224.34,30.16,2024-02-08 02:54:21.400,2
23132.74,30.11,2023-10-16 21:55:10.560,2
23260.79,30.02,2024-02-08 11:51:06.800,2
23099.61,30.05,2023-10-17 06:43:34.180,2
23164.41,30.03,2023-10-17 13:05:52.110,2
23096.28,30.37,2023-10-17 15:04:28.000,2
23216.28,30.03,2024-02-08 20:31:07.640,2
23124.81,30.11,2023-10-18 07:09:37.050,2
23188.8,30.01,2024-02-08 23:28:00.190,2
23214.88,30.06,2024-02-09 23:01:15.330,2
23069.67,30.09,2024-02-10 02:24:00.280,2
23120.21,30.04,2023-10-19 20:33:24.960,2
23154.06,30.01,2023-10-20 00:22:28.570,2
23104.71,30.11,2023-10-20 02:07:47.470,2
23138.59,30.01,2023-10-20 15:51:58.520,2
23152.6,30.04,2023-10-21 03:31:45.620,2
23127.67,30.04,2023-10-21 08:50:19.090,2
23149.54,30.04,2023-10-21 17:55:16.180,2
23117.8,30.02,2023-10-22 04:05:44.710,2
23106.1,30.05,2023-10-22 11:23:40.880,2
23139.28,30.05,2023-10-22 13:06:55.290,2
23132.74,30.03,2023-10-23 05:24:25.030,2
23145.47,30.01,2023-10-23 07:01:32.240,2
23148.21,30.04,2023-10-23 15:45:42.070,2
23151.81,30.04,2023-10-24 19:37:00.960,2
23178.47,30.06,2023-10-24 23:51:11.280,2
23165.8,30.01,2024-02-10 08:37:50.580,2
23153.26,30.15,2023-10-25 04:26:02.410,2
23238.76,30.07,2024-02-11 00:16:42.310,2
23122.41,30.01,2023-10-25 06:55:56.140,2
23169.98,30.05,2023-10-25 15:42:43.050,2
23139.74,30.11,2023-10-25 23:01:23.820,2
23114.41,30.06,2023-10-26 08:17:19.570,2
23252.99,30.02,2024-02-11 03:37:15.910,2
23148.07,30.05,2023-10-26 21:15:31.860,2
23253.11,30.04,2024-02-11 09:48:40.580,2
23131.74,30.02,2023-10-26 23:06:51.530,2
23225.28,30.07,2024-02-11 17:41:42.070,2
23226.08,30.02,2024-02-11 22:29:59.780,2
23188.07,30.11,2024-02-12 04:16:26.920,2
23111.94,30.01,2023-10-27 06:45:49.200,2
23215.86,30.01,2024-02-12 18:24:05.960,2
23158.35,30.06,2023-10-28 07:21:24.490,2
23271.41,30.08,2024-02-13 20:10:53.130,2
23127.53,30.02,2023-10-28 12:08:29.470,2
23205.24,30.01,2024-02-13 23:30:44.620,2
23140.07,30.01,2023-10-28 18:41:43.560,2
23178.54,30.07,2024-02-14 07:25:13.380,2
23134.14,30.01,2023-10-29 09:34:44.010,2
23237.45,30.02,2024-02-14 11:48:43.330,2
23121.07,30.01,2023-10-29 18:45:46.530,2
23274.48,30.12,2024-02-14 21:38:52.910,2
23126.09,30.06,2023-10-29 22:45:01.170,2
23311.21,30.45,2024-02-14 23:47:40.000,2
23075.47,30.01,2023-10-30 11:55:24.280,2
23197.74,30.06,2024-02-15 04:31:38.750,2
23286.61,30.02,2024-02-15 15:24:51.080,2
23160.27,30.02,2023-10-30 18:54:36.600,2
23248.48,30.07,2024-02-17 02:43:37.100,2
23133.66,30.11,2023-10-31 13:00:21.510,2
23232.01,30.06,2024-02-17 06:08:12.170,2
23144.98,30.01,2024-02-17 07:15:40.350,2
23240.59,30.06,2024-02-17 12:02:07.140,2
23181.0,30.06,2024-02-18 01:21:14.610,2
23210.74,30.07,2024-02-18 05:16:31.690,2
23129.41,30.01,2023-11-01 03:10:37.540,2
23101.88,30.01,2023-11-01 04:46:31.280,2
23132.61,30.01,2023-11-02 02:49:29.120,2
23167.65,30.05,2023-11-02 05:18:02.160,2
23140.8,30.01,2023-11-02 14:45:18.490,2
23112.73,30.11,2023-11-02 19:32:16.280,2
23132.05,30.05,2023-11-03 01:52:25.180,2
23151.61,30.02,2023-11-03 05:24:32.860,2
23195.87,30.06,2023-11-03 17:39:34.740,2
23153.88,30.02,2023-11-03 22:37:12.370,2
23097.87,30.01,2023-11-04 16:54:10.490,2
23140.08,30.01,2023-11-05 00:46:57.970,2
23097.27,30.01,2023-11-05 19:38:49.020,2
23192.02,30.05,2023-11-06 03:47:54.200,2
23112.41,30.11,2023-11-06 05:43:20.240,2
23122.43,30.35,2023-11-06 08:39:31.000,2
23143.08,30.04,2023-11-06 11:18:16.500,2
23148.14,30.14,2023-11-07 04:17:46.800,2
23120.34,30.05,2023-11-07 10:38:13.870,2
23122.76,30.01,2023-11-07 12:14:39.500,2
23118.67,30.05,2023-11-08 14:18:20.760,2
23137.25,30.11,2023-11-08 20:21:05.380,2
23140.2,30.05,2023-11-09 06:28:02.260,2
23161.73,30.04,2023-11-09 08:43:36.220,2
23092.77,30.01,2023-11-09 13:46:19.620,2
23238.67,30.01,2024-02-18 19:43:16.160,2
23226.27,30.19,2024-02-19 05:24:39.890,2
23220.0,30.06,2024-02-19 13:19:25.190,2
23216.27,30.39,2024-02-20 00:40:04.000,2
23126.13,30.02,2024-02-20 11:39:15.010,2
23089.08,30.06,2024-02-20 15:51:11.380,2
23203.21,30.02,2024-02-22 03:58:28.740,2
23222.81,30.07,2024-02-22 06:22:36.260,2
23222.68,30.02,2024-02-22 08:55:41.910,2
23149.86,30.06,2024-02-22 14:32:34.210,2
23220.0,30.17,2024-02-22 23:25:50.380,2
23209.81,30.11,2024-02-23 01:45:39.540,2
23221.81,30.05,2024-02-23 11:36:22.930,2
23173.01,30.01,2024-02-23 19:52:14.510,2
23182.6,30.06,2024-02-24 12:51:43.710,2
23234.08,30.06,2024-02-24 17:37:01.110,2
23219.87,30.01,2024-02-24 22:18:37.180,2
23210.81,30.07,2024-02-25 17:10:22.700,2
23225.08,30.07,2024-02-26 01:47:53.150,2
23204.07,30.01,2024-02-26 06:39:46.970,2
23211.69,30.01,2024-02-26 15:23:41.670,2
23193.08,30.01,2024-02-26 18:49:35.350,2
23194.68,30.03,2024-02-27 01:24:29.770,2
23112.54,30.04,2023-11-09 19:30:53.290,2
23214.47,30.02,2024-02-28 00:15:48.110,2
23125.67,30.01,2023-11-11 12:25:18.570,2
23112.87,30.06,2023-11-11 14:56:56.770,2
23132.27,30.05,2023-11-12 02:17:05.670,2
23219.34,30.07,2024-02-28 21:06:17.300,2
23128.14,30.02,2023-11-12 03:18:25.310,2
23256.87,30.09,2024-02-28 23:38:57.340,2
23208.47,30.04,2024-02-29 04:38:04.230,2
23224.75,30.01,2024-02-29 09:54:02.830,2
23120.2,30.07,2023-11-12 14:18:37.960,2
23207.75,30.06,2024-03-01 05:10:13.980,2
23224.51,30.01,2024-03-01 20:45:37.500,2
23271.32,30.02,2024-03-02 01:39:55.030,2
23257.75,30.02,2024-03-02 05:34:51.730,2
23236.41,30.07,2024-03-03 08:28:58.040,2
23220.2,30.06,2024-03-03 11:26:32.150,2
23260.68,30.05,2024-03-03 21:12:05.500,2
