value,runtime,starttime,VM_id
64.599514,5.01,2023-10-26 15:52:52.840,8023
56.610107,5.01,2023-06-18 12:18:01.760,8024
59.700012,5.01,2023-10-26 18:08:40.920,8025
66.380501,5.01,2023-10-27 04:49:14.680,8026
66.201687,5.01,2023-06-18 12:36:12.490,8027
66.330433,5.01,2023-10-27 14:20:58.050,8028
58.789253,5.01,2023-10-27 16:31:53.090,8029
65.290928,5.01,2023-06-18 15:01:53.400,8030
66.480637,5.01,2023-10-28 01:20:39.740,8031
70.281029,5.0,2023-10-28 03:00:58.600,8032
57.618618,5.01,2023-10-28 06:36:16.610,8033
63.509941,5.01,2023-06-18 15:25:44.150,8034
64.589977,5.01,2023-06-18 16:40:43.330,8035
66.289902,5.01,2023-10-28 19:20:40.800,8036
65.860748,5.01,2023-10-28 22:31:11.390,8037
67.939758,5.01,2023-10-29 01:28:05.120,8038
64.620972,5.01,2023-10-29 04:26:31.330,8039
65.248013,5.01,2023-10-29 06:47:41.500,8040
63.769817,5.01,2023-10-29 12:19:29.400,8041
65.629482,5.0,2023-06-18 18:21:46.000,8042
67.179203,5.01,2023-10-29 20:32:18.520,8043
57.370663,5.01,2023-10-29 22:08:10.000,8044
65.67955,5.01,2023-10-30 00:50:07.060,8045
67.470074,5.02,2023-06-18 19:55:37.880,8046
66.75005,5.01,2023-10-30 12:01:04.380,8047
68.459511,5.01,2023-10-30 14:39:57.990,8048
65.159798,5.01,2023-10-31 02:34:57.810,8049
58.720112,5.01,2023-06-18 22:21:30.300,8050
56.550503,5.01,2023-06-18 23:00:46.020,8051
57.961941,5.01,2023-06-19 02:13:03.250,8052
66.411495,5.01,2023-06-19 02:27:20.780,8053
66.349506,5.01,2023-06-19 02:48:12.320,8054
59.149265,5.01,2023-06-19 03:57:27.150,8055
57.449341,5.01,2023-06-19 05:21:46.920,8056
64.14175,5.01,2023-06-19 06:21:49.630,8057
56.450367,5.01,2023-06-19 08:59:41.550,8058
66.127777,5.01,2023-06-19 10:23:53.080,8059
64.959526,5.01,2023-06-19 11:27:10.470,8060
57.399273,5.01,2023-06-19 12:20:24.800,8061
67.381859,5.0,2023-06-05 15:21:33.520,8062
65.310001,5.01,2023-06-19 14:08:40.380,8063
66.540241,5.01,2023-06-19 15:38:50.850,8064
67.028999,5.01,2023-11-07 16:54:18.200,8065
64.370632,5.0,2023-11-07 17:17:49.220,8066
65.391064,5.01,2023-11-07 19:27:24.640,8067
62.549114,5.01,2023-11-07 20:55:04.980,8068
64.4207,5.01,2023-11-07 21:22:54.990,8069
59.981346,5.01,2023-06-19 18:05:24.690,8070
57.659149,5.01,2023-06-19 20:16:43.990,8071
65.70816,5.01,2023-06-19 20:52:26.550,8072
56.838989,5.01,2023-06-19 21:34:30.870,8073
63.920021,5.01,2023-06-19 22:14:03.430,8074
57.098866,5.01,2023-06-19 22:36:48.370,8075
57.530403,5.01,2023-06-19 23:14:19.650,8076
65.770149,5.01,2023-06-20 00:34:45.230,8077
65.698624,5.01,2023-06-05 17:02:04.640,8078
66.139698,5.01,2023-06-20 05:43:16.600,8079
55.370331,5.01,2023-11-13 03:25:47.420,8080
65.219402,5.01,2023-11-13 05:05:18.940,8081
66.361427,5.01,2023-11-13 05:31:35.590,8082
67.968369,5.01,2023-11-13 07:36:51.820,8083
65.159798,5.01,2023-11-13 07:16:27.370,8084
67.920685,5.02,2023-11-13 10:00:34.880,8085
55.510998,5.01,2023-06-20 05:38:54.030,8086
68.438053,5.0,2023-11-13 14:23:47.500,8087
70.130825,5.01,2023-11-13 15:39:58.290,8088
65.879822,5.01,2023-11-13 14:57:29.050,8089
67.410469,5.01,2023-11-13 16:35:45.490,8090
67.028999,5.01,2023-06-20 07:45:19.830,8091
67.970753,5.01,2023-11-13 19:04:25.180,8092
67.038536,5.01,2023-11-13 20:11:43.920,8093
69.980621,5.02,2023-11-13 21:41:06.440,8094
57.010651,5.01,2023-11-13 22:21:01.050,8095
65.569878,5.01,2023-11-13 23:19:41.760,8096
58.560371,5.01,2023-06-20 07:35:32.160,8097
57.251453,5.01,2023-11-14 02:10:30.500,8098
63.74836,5.01,2023-11-14 01:52:37.820,8099
64.320564,5.01,2023-11-14 01:59:15.050,8100
66.06102,5.01,2023-11-14 05:51:00.330,8101
65.741539,5.01,2023-06-20 08:59:37.640,8102
64.980984,5.02,2023-11-14 08:51:16.190,8103
68.039894,5.01,2023-11-14 09:34:28.610,8104
65.581799,5.01,2023-11-14 10:05:12.390,8105
68.438053,5.01,2023-11-14 11:34:51.480,8106
65.460205,5.01,2023-11-14 12:48:06.620,8107
57.520866,5.01,2023-06-20 08:46:59.290,8108
57.840347,5.01,2023-11-14 15:02:30.600,8109
68.619251,5.01,2023-11-14 15:45:28.260,8110
65.67955,5.01,2023-11-14 18:54:51.220,8111
56.889057,5.01,2023-11-14 19:54:18.050,8112
65.529346,5.01,2023-11-14 20:55:10.490,8113
57.029724,5.01,2023-11-14 22:18:14.350,8114
64.840317,5.01,2023-11-14 22:19:07.550,8115
65.660477,5.01,2023-11-14 23:06:40.200,8116
58.119297,5.01,2023-11-15 01:11:31.490,8117
67.980289,5.01,2023-11-15 02:14:48.500,8118
65.670013,5.01,2023-11-15 06:21:14.140,8119
63.757896,5.01,2023-11-15 06:33:04.340,8120
63.729286,5.01,2023-11-15 07:05:32.580,8121
60.250759,5.01,2023-11-15 07:54:13.100,8122
62.568188,5.01,2023-11-15 09:43:09.930,8123
63.540936,5.01,2023-11-15 10:22:33.790,8124
64.749718,5.01,2023-11-15 13:06:51.770,8125
66.33997,5.01,2023-11-15 14:44:13.060,8126
58.33149,5.01,2023-06-20 12:17:32.120,8127
65.51981,5.01,2023-11-15 16:54:04.600,8128
59.459209,5.01,2023-11-15 18:04:18.550,8129
57.668686,5.0,2023-11-15 19:43:59.240,8130
56.819916,5.01,2023-11-15 20:36:02.360,8131
66.659451,5.01,2023-11-15 21:20:19.500,8132
58.259964,5.01,2023-06-20 11:38:51.820,8133
67.608356,5.01,2023-11-15 22:13:22.390,8134
64.129829,5.01,2023-11-16 01:08:48.860,8135
60.29129,5.01,2023-11-16 01:48:30.420,8136
63.781738,5.01,2023-11-16 03:06:39.270,8137
65.360069,5.01,2023-11-16 04:53:19.990,8138
65.128803,5.01,2023-11-16 05:14:13.020,8139
66.080093,5.01,2023-11-16 06:00:42.030,8140
58.329105,5.01,2023-11-16 07:32:52.620,8141
64.210892,5.01,2023-11-16 09:37:07.650,8142
66.680908,5.01,2023-11-16 10:13:58.580,8143
61.428547,5.01,2023-06-20 13:27:57.500,8144
66.270828,5.01,2023-11-16 12:45:00.830,8145
68.089962,5.01,2023-11-16 18:35:47.770,8146
66.258907,5.01,2023-06-20 15:04:19.730,8147
66.130161,5.01,2023-11-16 19:38:10.150,8148
65.999031,5.01,2023-11-16 19:23:49.240,8149
66.940784,5.01,2023-11-16 20:58:12.730,8150
60.191154,5.01,2023-11-16 22:23:10.520,8151
67.698956,5.01,2023-11-16 22:52:57.910,8152
66.709518,5.01,2023-11-16 22:56:51.560,8153
68.399906,5.01,2023-11-17 02:50:56.510,8154
59.309006,5.01,2023-11-17 03:33:49.860,8155
63.610077,5.01,2023-11-17 05:08:06.870,8156
65.550804,5.01,2023-11-17 06:16:21.370,8157
66.349506,5.02,2023-11-17 07:10:25.660,8158
66.33997,5.01,2023-06-20 15:27:42.010,8159
68.688393,5.01,2023-11-17 07:37:46.970,8160
56.390762,5.01,2023-11-17 08:49:01.620,8161
65.770149,5.01,2023-11-17 09:35:14.530,8162
65.670013,5.01,2023-11-17 11:32:01.460,8163
66.401958,5.01,2023-11-17 13:38:41.860,8164
64.680576,5.01,2023-11-17 13:27:23.290,8165
62.460899,5.01,2023-11-17 17:22:08.200,8166
65.028667,5.01,2023-11-17 17:28:20.200,8167
67.279339,5.01,2023-11-17 20:52:34.300,8168
66.280365,5.01,2023-11-17 21:36:23.440,8169
59.31139,5.01,2023-11-17 21:55:13.300,8170
59.769154,5.01,2023-11-17 22:46:53.360,8171
64.058304,5.01,2023-11-17 23:39:20.550,8172
56.679249,5.01,2023-11-18 00:54:50.230,8173
65.829754,5.01,2023-11-18 01:46:13.170,8174
57.117939,5.01,2023-06-20 17:33:54.100,8175
65.369606,5.01,2024-03-21 02:02:54.930,8176
66.859722,5.01,2024-03-21 02:11:20.810,8177
68.368912,5.01,2024-03-21 02:42:46.010,8178
67.009926,5.01,2024-03-21 03:38:57.470,8179
65.331459,5.01,2024-03-21 05:06:57.370,8180
64.971447,5.01,2024-03-21 06:24:53.710,8181
68.469048,5.01,2023-07-03 02:20:05.790,8182
67.667961,5.01,2024-03-21 05:30:30.240,8183
67.379475,5.01,2024-04-02 18:00:13.800,8184
66.349506,5.01,2024-04-02 19:23:53.890,8185
66.552162,5.01,2024-04-02 20:34:22.820,8186
66.709518,5.01,2024-04-02 20:45:11.320,8187
65.550804,5.01,2024-04-02 21:38:40.170,8188
66.719055,5.02,2024-04-02 22:19:59.640,8189
65.422058,5.01,2024-04-03 01:06:48.220,8190
67.098141,5.01,2023-07-04 09:20:02.950,8191
57.108402,5.01,2024-04-03 20:23:49.550,8192
58.238506,5.01,2023-07-04 10:36:39.750,8193
63.171387,5.01,2024-04-03 22:46:34.910,8194
67.689419,5.0,2024-04-03 23:33:57.360,8195
65.450668,5.02,2024-04-04 01:52:59.100,8196
66.769123,5.01,2024-04-04 01:54:17.210,8197
67.360401,5.01,2024-04-04 02:46:34.680,8198
55.918694,5.01,2024-04-04 03:59:37.000,8199
64.580441,5.01,2023-07-04 13:13:54.940,8200
66.921711,5.01,2024-04-04 18:27:02.190,8201
59.740543,5.01,2024-04-04 21:06:22.350,8202
62.830448,5.01,2024-04-04 21:22:30.490,8203
66.950321,5.01,2024-04-04 22:25:07.840,8204
58.541298,5.01,2024-04-04 22:58:35.290,8205
67.868233,5.01,2024-04-05 00:31:05.460,8206
66.769123,5.01,2024-04-05 03:54:39.710,8207
64.790249,5.01,2024-04-05 08:43:48.600,8208
64.609051,5.01,2024-04-05 10:04:04.010,8209
62.568188,5.01,2024-04-05 13:02:17.300,8210
67.720413,5.01,2024-04-05 12:49:17.900,8211
67.31987,5.01,2023-07-04 15:44:48.870,8212
61.750412,5.01,2024-04-05 20:39:30.140,8213
56.941509,5.01,2024-04-05 20:25:37.290,8214
67.310333,5.01,2024-04-05 23:27:34.680,8215
66.809654,5.01,2023-07-04 16:47:43.340,8216
68.631172,5.01,2024-04-06 04:00:40.860,8217
66.261292,5.01,2024-04-06 03:10:53.350,8218
65.619946,5.01,2024-04-06 06:08:39.490,8219
64.470768,5.01,2024-04-06 09:18:22.580,8220
66.77866,5.01,2024-04-06 11:11:11.140,8221
68.049431,5.01,2024-04-06 13:06:58.670,8222
56.889057,5.01,2024-04-06 14:15:38.230,8223
57.189465,5.01,2024-04-06 15:48:37.180,8224
66.401958,5.01,2024-04-06 17:52:59.380,8225
68.588257,5.01,2024-04-06 19:21:11.180,8226
66.502094,5.01,2024-04-06 20:02:52.040,8227
68.290234,5.01,2024-04-06 23:14:54.440,8228
67.050457,5.01,2024-04-07 02:32:35.440,8229
65.641403,5.01,2024-04-07 02:02:49.610,8230
65.500736,5.01,2024-04-07 02:28:10.700,8231
67.760944,5.01,2024-04-07 03:21:13.100,8232
64.578056,5.01,2023-07-04 18:47:49.190,8233
65.379143,5.01,2024-04-07 09:45:00.310,8234
64.558983,5.01,2024-04-07 10:50:06.960,8235
68.178177,5.01,2024-04-07 13:00:41.560,8236
65.51981,5.01,2024-04-07 15:33:11.430,8237
69.100857,5.02,2024-04-07 18:34:16.810,8238
58.751106,5.01,2023-07-04 19:59:37.340,8239
66.680908,5.01,2024-04-07 18:04:54.090,8240
67.34848,5.01,2024-04-07 18:34:15.210,8241
68.821907,5.01,2024-04-07 22:10:53.540,8242
70.359707,5.01,2024-04-07 23:21:15.510,8243
66.058636,5.01,2024-04-08 00:00:48.710,8244
66.108704,5.01,2024-04-08 02:41:30.830,8245
66.039562,5.01,2024-04-08 03:06:22.260,8246
67.181587,5.01,2024-04-08 05:09:53.800,8247
66.90979,5.01,2024-04-08 05:44:56.050,8248
66.530704,5.01,2023-07-04 21:32:30.900,8249
65.231323,5.01,2024-04-08 12:33:57.540,8250
67.820549,5.01,2023-07-04 22:44:39.120,8251
58.529377,5.01,2024-04-08 15:01:26.660,8252
59.888363,5.01,2024-04-08 15:19:21.870,8253
66.747665,5.01,2024-04-08 16:48:37.090,8254
67.961216,5.01,2024-04-08 17:25:19.120,8255
65.078735,5.01,2024-04-08 18:08:52.780,8256
65.350533,5.01,2024-04-08 22:47:48.630,8257
65.059662,5.01,2024-04-09 00:13:13.770,8258
66.518784,5.01,2024-04-09 01:51:27.250,8259
65.939426,5.01,2024-04-09 03:01:27.540,8260
65.488815,5.01,2024-04-09 04:44:01.530,8261
68.018436,5.01,2024-04-09 04:29:54.990,8262
66.158772,5.01,2024-04-09 04:49:48.790,8263
64.930916,5.01,2024-04-09 05:24:11.010,8264
67.090988,5.01,2024-04-09 10:10:42.650,8265
66.659451,5.01,2024-04-09 11:45:44.160,8266
64.771175,5.01,2024-04-09 15:26:58.680,8267
57.210922,5.01,2023-07-05 01:42:15.590,8268
57.368279,5.01,2024-04-09 16:44:04.900,8269
58.391094,5.01,2024-04-09 17:45:45.800,8270
57.098866,5.01,2024-04-09 20:09:05.720,8271
66.9384,5.01,2024-04-09 21:23:18.270,8272
56.409836,5.01,2024-04-09 22:56:18.050,8273
65.939426,5.01,2024-04-09 23:25:01.600,8274
65.789223,5.02,2024-04-10 03:03:30.580,8275
60.310364,5.01,2024-04-10 03:44:58.790,8276
55.89962,5.01,2024-04-10 04:04:46.080,8277
64.780712,5.02,2023-07-05 03:14:04.900,8278
66.320896,5.01,2024-04-10 10:40:37.240,8279
59.220791,5.01,2024-04-10 10:13:01.090,8280
57.821274,5.01,2024-04-10 11:08:25.070,8281
64.880848,5.01,2023-06-07 03:24:03.450,8282
68.809986,5.01,2023-07-05 03:06:08.180,8283
67.110062,5.01,2024-04-10 14:44:53.080,8284
64.938068,5.01,2024-04-10 16:52:04.140,8285
57.630539,5.01,2024-04-10 18:19:13.380,8286
66.800117,5.01,2023-07-05 03:05:39.840,8287
67.18874,5.01,2024-04-10 21:11:18.130,8288
65.350533,5.01,2024-04-11 00:56:05.500,8289
64.468384,5.01,2024-04-11 00:50:06.520,8290
66.559315,5.01,2024-04-11 02:11:52.050,8291
66.590309,5.01,2024-04-11 04:29:23.730,8292
66.080093,5.01,2024-04-11 05:38:39.760,8293
58.200359,5.01,2024-04-11 06:46:39.540,8294
67.679882,5.01,2024-04-11 08:38:40.920,8295
66.039562,5.01,2024-04-11 13:12:04.380,8296
59.249401,5.01,2024-04-11 14:45:52.300,8297
58.550835,5.01,2024-04-11 15:03:22.090,8298
56.979656,5.01,2024-04-11 16:38:26.290,8299
59.108734,5.01,2024-04-11 17:15:12.200,8300
65.851212,5.01,2024-04-11 17:24:36.010,8301
55.010319,5.01,2024-04-11 19:19:52.000,8302
57.530403,5.01,2024-04-11 21:36:46.350,8303
66.440105,5.01,2024-04-11 23:11:45.630,8304
66.88118,5.01,2024-04-12 01:51:20.400,8305
56.819916,5.01,2024-04-12 03:02:21.300,8306
66.63084,5.01,2024-04-12 04:45:36.030,8307
57.640076,5.01,2024-04-12 05:54:20.070,8308
65.410137,5.01,2024-04-12 07:27:32.160,8309
58.190823,5.01,2024-04-12 09:00:24.830,8310
57.389736,5.01,2024-04-12 09:32:33.500,8311
55.789948,5.01,2024-04-12 14:41:00.010,8312
59.370995,5.01,2024-04-12 16:33:52.010,8313
59.309006,5.01,2024-04-12 17:16:04.580,8314
57.728291,5.01,2024-04-12 17:24:39.720,8315
58.529377,5.01,2024-04-12 19:04:28.710,8316
65.70816,5.02,2024-04-12 22:37:28.530,8317
64.837933,5.0,2024-04-12 23:26:00.460,8318
65.798759,5.01,2023-07-05 09:22:13.220,8319
65.648556,5.01,2024-04-13 00:21:59.100,8320
66.609383,5.01,2024-04-13 02:04:17.930,8321
66.308975,5.01,2024-04-13 05:38:07.500,8322
58.069229,5.01,2023-06-07 04:18:33.840,8323
67.510605,5.01,2024-04-13 07:52:55.900,8324
56.672096,5.01,2024-04-13 08:49:43.780,8325
56.099892,5.0,2024-04-13 11:22:21.050,8326
65.181255,5.01,2024-04-13 13:52:23.860,8327
66.070557,5.01,2024-04-13 15:53:17.120,8328
66.618919,5.01,2024-04-13 18:35:14.100,8329
67.520142,5.01,2024-04-13 19:04:04.030,8330
65.999031,5.01,2024-04-13 20:08:59.100,8331
66.480637,5.01,2024-04-13 21:22:18.100,8332
58.271885,5.01,2024-04-13 22:51:15.350,8333
63.891411,5.01,2024-04-14 02:36:21.720,8334
65.429211,5.01,2024-04-14 04:35:52.700,8335
66.36858,5.01,2024-04-14 05:19:33.680,8336
66.120625,5.01,2024-04-14 05:41:38.400,8337
70.581436,5.01,2024-04-14 06:57:45.200,8338
67.698956,5.02,2024-04-14 07:06:09.540,8339
67.269802,5.01,2024-04-14 08:50:49.910,8340
65.817833,5.01,2024-04-14 13:02:43.340,8341
65.009594,5.01,2024-04-14 13:09:16.350,8342
68.750381,5.01,2024-04-14 16:21:55.840,8343
66.821575,5.01,2024-04-14 19:13:04.320,8344
65.090656,5.01,2024-04-14 19:33:49.650,8345
67.300797,5.01,2024-04-14 21:11:36.300,8346
67.72995,5.01,2024-04-14 20:27:48.990,8347
65.760612,5.01,2024-04-14 22:58:31.560,8348
57.601929,5.01,2023-07-05 13:24:58.560,8349
66.33997,5.01,2024-04-15 00:28:05.870,8350
66.88118,5.01,2024-04-15 01:45:18.520,8351
65.779686,5.01,2024-04-15 04:23:53.820,8352
67.610741,5.01,2024-04-15 04:59:33.340,8353
64.008236,5.01,2024-04-15 06:58:57.380,8354
64.179897,5.01,2024-04-15 06:03:41.010,8355
66.380501,5.01,2024-04-15 07:53:39.960,8356
57.709217,5.01,2024-04-15 08:41:13.030,8357
57.730675,5.01,2024-04-15 11:52:52.010,8358
65.629482,5.01,2024-04-15 12:55:55.470,8359
62.830448,5.01,2024-04-15 14:04:18.010,8360
67.839622,5.01,2024-04-15 15:40:56.150,8361
66.590309,5.01,2024-04-15 16:11:23.480,8362
65.560341,5.01,2024-04-15 17:53:55.960,8363
58.648586,5.01,2024-04-15 20:30:05.630,8364
65.54842,5.01,2024-04-15 23:11:04.210,8365
69.200993,5.02,2024-04-16 01:55:44.700,8366
63.641071,5.01,2024-04-16 00:44:02.000,8367
66.77866,5.01,2024-04-16 03:10:57.890,8368
65.70816,5.01,2024-04-16 04:02:32.450,8369
66.239834,5.01,2024-04-16 04:08:34.000,8370
66.440105,5.01,2023-07-05 17:42:01.670,8371
57.730675,5.0,2024-04-16 08:14:27.920,8372
66.4711,5.01,2024-04-16 09:48:15.600,8373
67.129135,5.01,2024-04-16 12:30:41.560,8374
59.170723,5.01,2024-04-16 13:24:22.790,8375
66.4711,5.01,2024-04-16 15:13:17.850,8376
67.000389,5.01,2024-04-16 16:24:52.900,8377
61.819553,5.01,2024-04-16 18:46:21.550,8378
59.480667,5.01,2024-04-16 18:54:11.940,8379
56.190491,5.01,2024-04-16 21:12:10.760,8380
64.411163,5.01,2024-04-16 23:25:44.000,8381
57.26099,5.01,2024-04-17 00:17:58.020,8382
58.479309,5.01,2024-04-17 01:28:32.750,8383
59.878826,5.01,2024-04-17 03:15:21.020,8384
57.888031,5.01,2024-04-17 04:01:42.510,8385
57.168007,5.01,2024-04-17 05:06:53.660,8386
58.870316,5.01,2024-04-17 05:25:22.480,8387
56.328773,5.01,2024-04-17 05:59:40.010,8388
62.401295,5.01,2023-07-05 19:22:13.000,8389
56.03075,5.0,2024-04-17 11:19:30.000,8390
58.190823,5.01,2024-04-17 12:47:39.980,8391
56.929588,5.01,2024-04-17 14:00:22.000,8392
58.729649,5.01,2024-04-17 16:12:49.490,8393
57.160854,5.01,2024-04-17 16:21:20.830,8394
56.579113,5.01,2024-04-17 18:53:58.180,8395
57.291985,5.01,2024-04-17 18:50:13.640,8396
58.660507,5.01,2024-04-17 21:09:18.680,8397
66.549778,5.01,2024-04-17 21:52:44.170,8398
66.530704,5.01,2024-04-17 23:08:46.990,8399
59.959888,5.01,2024-04-18 01:40:46.820,8400
58.820248,5.01,2024-04-18 02:28:55.950,8401
66.070557,5.02,2024-04-18 04:50:51.160,8402
58.250427,5.01,2024-04-18 07:07:27.560,8403
66.320896,5.02,2024-04-18 09:09:47.220,8404
64.589977,5.01,2024-04-18 08:58:05.590,8405
65.190792,5.01,2024-04-18 10:16:15.510,8406
65.941811,5.02,2024-04-18 11:43:27.620,8407
59.421062,5.01,2024-04-18 12:27:35.180,8408
60.310364,5.01,2024-04-18 12:53:13.180,8409
58.069229,5.01,2024-04-18 15:25:48.980,8410
58.898926,5.01,2024-04-18 16:25:36.540,8411
57.370663,5.01,2024-04-18 18:57:10.170,8412
66.618919,5.01,2024-04-18 18:29:28.240,8413
67.679882,5.01,2024-04-18 18:44:25.010,8414
56.099892,5.01,2024-04-18 22:01:18.010,8415
63.371658,5.01,2024-04-19 00:52:35.280,8416
57.840347,5.01,2024-04-19 01:36:10.830,8417
57.871342,5.01,2024-04-19 03:06:32.100,8418
58.720112,5.01,2024-04-19 03:43:15.620,8419
65.188408,5.01,2024-04-19 04:45:08.000,8420
57.649612,5.01,2024-04-19 07:00:18.020,8421
58.720112,5.01,2024-04-19 09:06:19.440,8422
55.449009,5.01,2024-04-19 11:21:06.030,8423
57.389736,5.01,2024-04-19 13:56:58.620,8424
56.710243,5.01,2024-04-19 15:45:51.020,8425
56.760311,5.01,2024-04-19 15:29:33.960,8426
59.030056,5.01,2024-04-19 17:21:11.790,8427
55.840015,5.0,2024-04-19 17:59:35.000,8428
66.850185,5.01,2024-04-19 20:21:22.560,8429
65.329075,5.01,2024-04-19 21:24:39.150,8430
65.219402,5.01,2024-04-19 21:31:35.490,8431
66.90979,5.01,2024-04-20 00:17:42.150,8432
68.128109,5.01,2024-04-20 00:54:04.550,8433
65.960884,5.01,2024-04-20 01:34:20.860,8434
66.211224,5.01,2024-04-20 06:21:41.960,8435
67.408085,5.0,2024-04-20 08:13:43.290,8436
66.9384,5.01,2024-04-20 09:25:03.000,8437
64.799786,5.01,2024-04-20 10:06:30.010,8438
56.500435,5.01,2024-04-20 13:01:38.730,8439
57.299137,5.01,2024-04-20 14:13:19.800,8440
66.790581,5.01,2024-04-20 15:02:00.910,8441
69.689751,5.01,2024-04-20 16:38:55.960,8442
65.720081,5.01,2024-04-20 19:29:49.330,8443
59.828758,5.01,2024-04-20 21:53:52.890,8444
56.17857,5.01,2024-04-20 21:21:39.010,8445
66.218376,5.01,2024-04-21 01:02:13.500,8446
68.030357,5.01,2024-04-21 02:41:39.370,8447
64.83078,5.01,2024-04-21 02:27:10.200,8448
67.629814,5.01,2024-04-21 03:07:10.580,8449
66.180229,5.01,2024-04-21 08:03:33.240,8450
66.661835,5.0,2024-04-21 07:46:14.470,8451
67.899227,5.01,2024-04-21 08:59:04.300,8452
64.880848,5.01,2024-04-21 10:24:41.390,8453
65.789223,5.01,2024-04-21 10:39:52.560,8454
68.519115,5.01,2024-04-21 11:25:58.890,8455
66.430569,5.01,2024-04-21 12:32:06.650,8456
65.500736,5.01,2024-04-21 15:50:05.840,8457
67.338943,5.01,2024-04-21 18:24:36.880,8458
68.099499,5.01,2024-04-21 19:55:28.360,8459
64.330101,5.01,2024-04-21 21:25:40.210,8460
66.888332,5.01,2024-04-21 21:25:51.700,8461
66.411495,5.01,2024-04-21 23:52:18.500,8462
65.889359,5.01,2024-04-22 02:27:04.030,8463
67.028999,5.01,2024-04-22 03:15:05.910,8464
67.751408,5.01,2024-04-22 03:42:46.420,8465
65.08112,5.01,2024-04-22 05:35:23.610,8466
63.230991,5.01,2024-04-22 07:10:44.740,8467
65.391064,5.01,2024-04-22 09:25:34.460,8468
67.949295,5.01,2024-04-22 10:25:58.490,8469
58.999062,5.01,2024-04-22 11:52:32.320,8470
56.750774,5.0,2024-04-22 14:08:57.300,8471
58.319569,5.01,2024-04-22 15:11:50.920,8472
65.398216,5.01,2024-04-22 17:09:12.810,8473
65.979958,5.01,2024-04-22 18:11:30.640,8474
64.280033,5.01,2024-04-22 17:48:02.430,8475
57.690144,5.01,2024-04-22 20:11:04.890,8476
60.808659,5.01,2024-04-22 21:38:37.350,8477
66.039562,5.01,2024-04-22 23:24:59.100,8478
57.389736,5.02,2024-04-23 02:30:35.210,8479
65.600872,5.01,2024-04-23 04:38:09.700,8480
66.640377,5.01,2024-04-23 05:49:22.930,8481
66.900253,5.01,2024-04-23 07:15:34.690,8482
66.878796,5.01,2024-04-23 08:24:05.630,8483
67.16013,5.01,2024-04-23 08:01:58.490,8484
64.768791,5.01,2024-04-23 10:07:43.010,8485
58.779716,5.01,2024-04-23 11:20:11.010,8486
59.06105,5.01,2024-04-23 14:30:05.280,8487
59.580803,5.01,2024-04-23 15:33:10.500,8488
61.788559,5.01,2024-04-23 16:46:07.610,8489
66.590309,5.01,2024-04-23 18:57:04.810,8490
67.16013,5.01,2024-04-23 21:14:30.760,8491
65.507889,5.01,2024-04-23 22:47:45.470,8492
66.659451,5.01,2024-04-23 23:12:28.760,8493
66.308975,5.01,2024-04-24 00:10:59.740,8494
57.911873,5.01,2024-04-24 00:46:25.290,8495
64.201355,5.01,2024-04-24 02:30:19.890,8496
65.67955,5.01,2024-04-24 04:12:08.490,8497
67.16013,5.01,2024-04-24 07:18:57.530,8498
67.868233,5.01,2024-04-24 08:25:42.670,8499
68.030357,5.01,2024-04-24 10:23:12.560,8500
64.501762,5.01,2024-04-24 10:16:32.890,8501
67.868233,5.01,2024-04-24 12:36:23.310,8502
66.070557,5.01,2024-04-24 15:09:01.100,8503
71.771145,5.01,2024-04-24 18:32:20.690,8504
64.771175,5.01,2024-04-24 18:50:22.160,8505
65.817833,5.01,2024-04-24 19:54:02.240,8506
66.628456,5.02,2024-04-24 20:26:55.380,8507
67.028999,5.01,2024-04-24 23:11:10.290,8508
67.169666,5.01,2024-04-25 01:12:51.930,8509
65.729618,5.01,2024-04-25 05:24:50.100,8510
67.16013,5.02,2024-04-25 07:09:29.010,8511
67.169666,5.01,2024-04-25 07:17:08.010,8512
67.04092,5.01,2024-04-25 09:14:19.890,8513
65.448284,5.01,2024-04-25 08:13:39.520,8514
63.238144,5.01,2024-04-25 09:05:37.260,8515
64.079762,5.01,2024-04-25 09:30:33.960,8516
67.651272,5.01,2024-04-25 13:11:37.240,8517
64.799786,5.01,2024-04-25 14:47:38.900,8518
65.588951,5.01,2024-04-25 18:37:12.550,8519
65.238476,5.0,2024-04-25 17:54:38.570,8520
66.468716,5.01,2024-04-25 18:27:53.470,8521
64.771175,5.01,2024-04-25 18:49:07.080,8522
66.628456,5.01,2024-04-25 23:24:51.010,8523
65.560341,5.01,2023-07-06 15:44:21.260,8524
64.640045,5.01,2024-04-26 02:07:28.000,8525
66.452026,5.01,2024-04-26 03:43:31.750,8526
66.781044,5.01,2024-04-26 02:48:09.170,8527
67.098141,5.01,2024-04-26 07:26:54.610,8528
65.379143,5.01,2024-04-26 08:15:38.560,8529
63.691139,5.01,2024-04-26 09:27:28.370,8530
57.12986,5.01,2024-04-26 10:31:50.660,8531
59.039593,5.01,2024-04-26 12:39:25.090,8532
56.519508,5.0,2024-04-26 12:44:48.350,8533
65.379143,5.01,2024-04-26 17:46:46.750,8534
66.149235,5.01,2024-04-26 17:49:59.600,8535
64.339638,5.01,2024-04-26 19:54:12.950,8536
60.899258,5.01,2024-04-26 20:05:18.070,8537
57.530403,5.01,2024-04-26 21:30:01.220,8538
56.788921,5.01,2024-04-26 22:07:43.340,8539
