value,runtime,starttime,VM_id
194.0,36.1,2023-08-10 18:33:31.740,2
107.0,90.98,2024-01-11 22:03:36.050,2
194.0,36.08,2023-08-11 09:11:42.490,2
195.0,91.08,2024-01-12 06:23:43.470,2
195.0,36.08,2023-08-11 10:03:09.000,2
97.3,91.05,2024-01-12 21:59:02.370,2
164.0,36.11,2023-08-11 23:57:00.810,2
194.0,90.98,2024-01-13 08:30:01.970,2
176.0,36.12,2023-08-12 07:29:04.610,2
186.0,36.11,2023-08-12 14:22:20.000,2
195.0,91.03,2024-01-13 13:06:35.290,2
195.0,91.01,2024-01-14 04:17:10.030,2
195.0,90.97,2024-01-14 10:40:24.990,2
195.0,91.13,2024-01-14 15:27:20.570,2
66.2,90.99,2024-01-15 05:01:39.370,2
195.0,36.12,2023-08-13 02:52:52.310,2
195.0,90.98,2024-01-15 15:35:08.190,2
177.0,36.09,2023-08-13 16:58:29.630,2
195.0,36.09,2023-08-13 21:37:39.560,2
195.0,90.96,2024-01-16 19:25:04.120,2
195.0,35.98,2023-08-14 03:16:33.830,2
195.0,36.09,2023-08-14 09:31:02.530,2
195.0,90.98,2024-01-17 06:58:13.380,2
48.6,40.1,2023-08-14 14:00:29.100,2
195.0,90.96,2024-01-17 11:22:31.810,2
196.0,36.09,2023-08-14 20:10:38.090,2
73.4,90.95,2024-01-17 15:59:22.410,2
64.2,36.12,2023-08-14 23:32:21.210,2
48.6,40.15,2023-08-15 07:51:57.310,2
195.0,36.1,2023-08-15 12:51:48.710,2
133.0,36.06,2023-08-15 15:13:07.590,2
195.0,36.16,2023-08-15 23:36:48.500,2
195.0,36.04,2023-08-17 06:06:05.900,2
65.4,91.01,2024-01-18 08:49:48.990,2
194.0,36.05,2023-08-17 11:17:37.230,2
195.0,36.15,2023-08-17 14:51:48.890,2
85.1,90.96,2024-01-19 04:47:03.000,2
196.0,36.2,2023-08-17 18:52:15.340,2
195.0,36.0,2023-08-18 08:56:16.000,2
194.0,36.12,2023-08-19 02:00:46.610,2
194.0,91.0,2024-01-19 08:55:16.890,2
193.0,36.07,2023-08-19 04:55:08.780,2
167.0,36.05,2023-08-19 10:09:10.470,2
193.0,36.15,2023-08-19 13:46:40.460,2
184.0,36.12,2023-08-19 18:52:26.200,2
185.0,36.02,2023-08-20 02:44:22.310,2
188.0,36.12,2023-08-20 12:18:17.610,2
191.0,36.07,2023-08-21 09:31:15.030,2
195.0,91.08,2024-01-19 15:19:19.310,2
48.7,37.38,2023-08-21 11:47:21.350,2
193.0,36.11,2023-08-21 15:26:46.690,2
182.0,36.08,2023-08-21 20:36:26.120,2
193.0,36.09,2023-08-22 00:28:25.950,2
194.0,36.06,2023-08-22 13:06:40.870,2
195.0,36.18,2023-08-22 19:35:36.610,2
195.0,90.99,2024-01-20 07:11:08.070,2
170.0,91.01,2024-01-20 13:51:48.070,2
195.0,91.01,2024-01-20 17:28:45.580,2
195.0,36.16,2023-08-23 12:14:53.560,2
195.0,36.13,2023-08-23 18:01:00.180,2
186.0,36.1,2023-08-24 16:10:49.840,2
121.0,36.07,2023-08-25 10:07:55.630,2
194.0,36.06,2023-08-25 20:26:06.350,2
195.0,91.0,2024-01-20 21:28:09.620,2
195.0,36.2,2023-08-25 20:41:51.070,2
48.6,38.23,2023-08-25 23:34:48.780,2
48.6,37.02,2023-08-26 03:51:42.970,2
195.0,36.09,2023-08-26 07:07:08.230,2
195.0,36.18,2023-08-26 11:01:41.980,2
195.0,36.19,2023-08-27 12:22:14.610,2
195.0,36.14,2023-08-27 15:53:45.210,2
195.0,36.11,2023-08-28 04:07:39.220,2
195.0,36.05,2023-08-28 13:02:18.270,2
195.0,90.97,2024-01-21 16:26:37.730,2
48.6,39.87,2023-08-28 18:34:14.650,2
195.0,90.96,2024-01-21 17:57:51.740,2
195.0,36.16,2023-08-28 23:47:14.940,2
167.0,91.04,2024-01-22 12:04:16.010,2
195.0,36.18,2023-08-29 13:15:32.230,2
195.0,90.98,2024-01-22 12:41:25.410,2
195.0,36.16,2023-08-29 16:55:10.130,2
195.0,36.15,2023-08-29 17:54:43.640,2
195.0,36.13,2023-08-29 22:46:53.380,2
195.0,36.14,2023-08-29 23:19:23.500,2
195.0,90.98,2024-01-23 00:18:59.040,2
196.0,36.18,2023-08-30 12:22:46.000,2
195.0,36.08,2023-08-30 17:30:58.880,2
195.0,36.04,2023-08-31 13:49:03.310,2
195.0,36.15,2023-08-31 19:44:52.840,2
195.0,36.16,2023-09-01 09:08:17.000,2
128.0,90.95,2024-01-23 08:12:19.520,2
195.0,36.16,2023-09-01 12:07:40.900,2
195.0,36.15,2023-09-01 20:08:11.630,2
52.7,94.61,2024-01-23 17:49:42.910,2
194.0,36.25,2023-09-01 21:39:31.210,2
195.0,36.13,2023-09-02 02:46:15.710,2
195.0,36.16,2023-09-02 07:54:24.070,2
195.0,36.14,2023-09-02 15:32:35.100,2
183.0,91.06,2023-09-03 12:54:25.010,2
52.2,94.92,2023-09-04 13:28:53.920,2
192.0,90.96,2024-01-24 04:26:10.630,2
188.0,91.05,2024-01-24 19:14:25.000,2
157.0,91.02,2024-01-24 21:29:21.640,2
195.0,91.0,2023-09-04 18:28:17.960,2
106.0,91.07,2023-09-04 20:05:56.000,2
52.1,94.85,2023-09-05 04:05:18.890,2
65.7,90.99,2023-09-05 08:42:32.070,2
52.1,92.47,2023-09-06 02:07:02.450,2
195.0,91.09,2023-09-06 04:33:47.530,2
195.0,91.03,2023-09-06 15:42:53.990,2
72.7,91.11,2023-09-07 03:39:18.000,2
69.5,90.97,2024-01-24 23:26:44.820,2
195.0,91.0,2023-09-07 16:06:27.120,2
188.0,90.99,2024-01-25 03:37:22.470,2
96.4,91.0,2024-01-26 05:39:15.320,2
52.1,94.73,2023-09-08 02:33:53.260,2
166.0,91.0,2023-09-08 07:24:02.040,2
195.0,90.97,2024-01-26 12:09:34.000,2
195.0,91.11,2023-09-08 14:21:49.030,2
195.0,90.97,2023-09-08 22:36:30.920,2
195.0,90.99,2024-01-26 22:50:18.270,2
195.0,91.06,2023-09-09 03:08:34.200,2
168.0,91.08,2024-01-27 01:59:15.000,2
187.0,91.12,2023-09-09 17:10:47.820,2
195.0,91.04,2023-09-09 21:25:51.910,2
69.9,90.96,2023-09-10 13:29:41.710,2
158.0,90.95,2023-09-10 19:18:37.800,2
133.0,91.09,2023-09-10 21:01:41.110,2
95.5,91.06,2023-09-11 07:08:13.570,2
195.0,91.01,2023-09-12 03:38:36.100,2
84.4,91.09,2023-09-12 08:54:13.030,2
191.0,91.0,2023-09-12 11:43:55.850,2
195.0,91.07,2023-09-12 19:05:17.710,2
195.0,91.01,2024-01-27 12:34:44.780,2
192.0,91.0,2023-09-13 01:34:18.210,2
195.0,91.07,2023-09-13 16:12:44.480,2
102.0,90.9,2023-09-13 21:11:48.110,2
195.0,91.04,2023-09-14 02:28:51.950,2
195.0,90.96,2023-09-14 21:07:31.060,2
195.0,91.06,2023-09-15 07:16:06.490,2
117.0,91.1,2023-09-15 11:59:23.320,2
195.0,91.05,2023-09-15 12:15:25.930,2
158.0,91.07,2023-09-16 06:43:24.970,2
176.0,90.99,2023-09-16 08:21:03.440,2
52.1,94.94,2023-09-16 14:13:01.970,2
195.0,91.02,2023-09-17 05:10:41.380,2
195.0,90.91,2024-01-27 21:21:24.390,2
195.0,90.98,2024-01-28 22:09:47.930,2
195.0,90.99,2023-09-17 09:57:50.530,2
143.0,91.07,2023-09-17 13:29:53.870,2
191.0,91.01,2024-01-29 07:09:38.750,2
52.1,95.04,2023-09-18 06:33:46.100,2
180.0,91.03,2023-09-18 11:57:16.560,2
195.0,90.98,2023-09-18 12:34:39.810,2
52.1,94.6,2023-09-19 04:49:21.710,2
195.0,90.99,2023-09-19 14:20:46.310,2
195.0,91.02,2023-09-19 15:23:08.410,2
165.0,91.1,2023-09-20 18:28:33.900,2
195.0,90.95,2023-09-20 19:42:49.160,2
195.0,91.01,2023-09-20 23:32:02.340,2
194.0,90.97,2024-01-29 11:02:37.450,2
116.0,91.03,2024-01-29 14:18:17.970,2
195.0,91.07,2023-09-21 02:53:59.900,2
92.9,91.04,2023-09-21 10:32:29.970,2
52.1,95.07,2023-09-21 23:41:37.280,2
118.0,91.09,2023-09-22 12:39:55.940,2
195.0,91.04,2023-09-22 18:18:27.210,2
195.0,91.0,2023-09-23 12:41:38.220,2
81.9,91.1,2023-09-24 08:24:04.270,2
195.0,91.04,2023-09-24 12:49:22.000,2
70.4,90.99,2023-09-24 17:17:49.900,2
195.0,91.02,2023-09-24 19:54:28.150,2
165.0,91.07,2023-09-24 21:49:44.980,2
195.0,90.99,2024-01-29 19:38:59.550,2
195.0,91.05,2024-01-30 05:22:54.760,2
161.0,90.98,2024-01-30 16:07:53.320,2
163.0,90.97,2024-01-31 02:00:23.130,2
54.7,92.1,2024-02-01 01:13:30.890,2
184.0,90.97,2024-02-01 03:02:00.420,2
195.0,91.06,2023-09-25 23:08:02.550,2
52.1,94.99,2023-09-26 11:19:22.850,2
195.0,91.03,2023-09-27 07:46:15.680,2
52.1,94.02,2023-09-27 14:55:36.430,2
195.0,91.14,2023-09-27 19:03:58.660,2
171.0,90.98,2024-02-01 10:04:43.050,2
52.1,95.02,2023-09-28 01:44:55.260,2
194.0,90.99,2023-09-28 05:03:09.000,2
126.0,91.04,2023-09-28 20:14:18.580,2
148.0,91.02,2024-02-01 11:31:46.370,2
186.0,90.99,2024-02-01 17:44:43.520,2
122.0,91.02,2024-02-02 05:11:52.480,2
185.0,91.02,2024-02-02 20:03:05.670,2
190.0,90.97,2024-02-03 01:48:12.510,2
175.0,91.01,2024-02-03 11:41:14.110,2
124.0,90.98,2024-02-03 15:28:45.260,2
192.0,90.94,2024-02-03 20:26:38.040,2
195.0,91.05,2023-09-28 21:24:41.070,2
52.1,92.56,2023-09-29 10:35:21.420,2
195.0,91.04,2023-09-30 02:06:47.450,2
187.0,91.08,2023-09-30 05:09:15.160,2
195.0,90.99,2023-09-30 08:36:33.700,2
195.0,90.98,2023-09-30 20:53:56.750,2
133.0,91.01,2023-10-01 07:56:58.560,2
52.1,94.63,2023-10-01 10:08:39.210,2
65.2,91.12,2023-10-01 11:45:00.560,2
195.0,91.03,2023-10-02 02:38:34.000,2
180.0,91.11,2023-10-02 05:52:55.920,2
195.0,91.05,2023-10-03 04:54:10.780,2
195.0,91.04,2023-10-03 08:16:25.990,2
52.0,92.15,2023-10-03 17:56:40.150,2
195.0,91.09,2023-10-04 06:51:42.150,2
178.0,91.02,2023-10-04 08:46:41.560,2
195.0,91.08,2023-10-04 12:45:43.940,2
195.0,91.05,2023-10-04 13:52:10.060,2
52.1,94.35,2023-10-05 01:42:07.150,2
195.0,91.05,2023-10-05 20:13:42.590,2
104.0,91.0,2023-10-06 16:46:53.000,2
195.0,91.06,2023-10-07 02:11:09.190,2
99.6,91.11,2023-10-07 06:33:34.550,2
162.0,91.01,2023-10-07 20:34:07.010,2
195.0,91.01,2023-10-08 02:16:10.010,2
195.0,91.08,2023-10-08 03:09:40.960,2
172.0,90.99,2024-02-04 11:59:20.700,2
68.8,91.05,2024-02-04 17:16:20.030,2
118.0,91.0,2024-02-05 08:19:28.170,2
195.0,91.04,2023-10-08 09:59:14.330,2
195.0,91.03,2023-10-08 21:27:17.450,2
195.0,90.96,2023-10-09 08:06:09.000,2
195.0,91.05,2023-10-09 11:57:59.850,2
135.0,91.03,2024-02-05 10:26:24.880,2
153.0,90.96,2024-02-05 14:59:53.290,2
54.9,91.74,2024-02-06 12:44:20.440,2
178.0,90.96,2024-02-06 16:22:49.970,2
180.0,91.06,2024-02-06 20:39:17.570,2
123.0,90.98,2023-10-10 01:05:05.800,2
133.0,91.1,2023-10-10 03:34:06.950,2
195.0,91.04,2023-10-10 18:28:55.730,2
195.0,91.01,2023-10-11 01:48:40.660,2
195.0,91.07,2023-10-11 08:45:47.370,2
195.0,90.98,2023-10-11 14:50:20.070,2
195.0,90.98,2023-10-12 09:21:21.540,2
195.0,91.1,2023-10-12 22:54:57.390,2
52.1,91.59,2023-10-13 01:32:03.090,2
195.0,91.06,2023-10-13 19:19:00.010,2
52.1,94.83,2023-10-14 04:11:29.660,2
52.1,94.17,2023-10-14 07:25:40.700,2
195.0,91.08,2023-10-14 08:52:13.570,2
60.9,91.13,2023-10-14 18:23:27.380,2
52.1,94.66,2023-10-15 17:26:02.660,2
195.0,90.95,2023-10-15 22:56:34.020,2
169.0,91.07,2024-02-07 18:48:50.420,2
195.0,91.0,2023-10-16 07:02:25.810,2
182.0,90.96,2024-02-07 23:54:34.040,2
195.0,91.08,2023-10-16 21:58:02.010,2
160.0,91.02,2024-02-08 10:48:35.900,2
195.0,91.0,2023-10-17 07:35:46.940,2
195.0,91.0,2023-10-17 13:33:15.260,2
164.0,90.95,2023-10-17 15:07:24.220,2
136.0,91.0,2024-02-08 19:49:19.340,2
131.0,91.08,2023-10-18 07:05:55.000,2
71.5,91.05,2024-02-08 23:10:56.990,2
53.0,92.41,2024-02-09 23:37:11.500,2
175.0,91.01,2024-02-10 02:34:11.080,2
195.0,91.08,2023-10-19 19:39:28.810,2
141.0,91.0,2023-10-20 01:36:19.420,2
128.0,91.11,2023-10-20 02:55:56.140,2
195.0,90.99,2023-10-20 15:57:43.170,2
195.0,91.09,2023-10-21 04:00:02.510,2
82.3,91.04,2023-10-21 05:53:01.290,2
98.6,91.11,2023-10-21 17:54:46.140,2
195.0,91.05,2023-10-22 02:07:05.880,2
183.0,91.04,2023-10-22 09:42:42.320,2
56.3,91.17,2023-10-22 15:51:29.290,2
195.0,91.01,2023-10-23 05:23:55.000,2
153.0,91.11,2023-10-23 10:00:24.400,2
52.1,93.05,2023-10-23 14:59:01.560,2
64.3,90.98,2023-10-24 18:45:43.990,2
195.0,91.04,2023-10-24 23:55:25.810,2
188.0,91.0,2024-02-10 05:34:43.000,2
147.0,90.98,2023-10-25 05:10:38.700,2
104.0,91.04,2024-02-11 02:35:44.460,2
65.4,91.02,2023-10-25 09:04:05.020,2
52.1,94.43,2023-10-25 16:25:45.680,2
106.0,90.99,2023-10-25 22:57:08.940,2
195.0,91.09,2023-10-26 09:46:33.030,2
180.0,90.95,2024-02-11 05:51:37.900,2
195.0,91.08,2023-10-26 21:27:08.210,2
86.8,90.97,2024-02-11 09:50:11.550,2
195.0,91.06,2023-10-27 02:06:05.560,2
64.3,91.02,2024-02-11 18:22:36.160,2
132.0,90.97,2024-02-11 23:18:12.460,2
86.0,90.98,2024-02-12 05:45:20.840,2
195.0,91.11,2023-10-27 07:00:04.070,2
170.0,91.05,2024-02-12 19:10:38.660,2
195.0,91.02,2023-10-28 06:19:04.170,2
160.0,91.0,2024-02-13 20:13:17.860,2
195.0,91.04,2023-10-28 13:44:59.590,2
77.1,90.98,2024-02-13 23:29:39.790,2
195.0,91.07,2023-10-28 18:38:17.350,2
184.0,91.02,2024-02-14 04:25:23.020,2
195.0,91.12,2023-10-29 11:13:24.160,2
154.0,90.99,2024-02-14 11:59:41.200,2
140.0,91.0,2023-10-29 20:17:55.720,2
156.0,91.02,2024-02-14 22:25:47.260,2
195.0,91.03,2023-10-29 21:59:09.860,2
156.0,90.99,2024-02-15 02:13:21.510,2
88.4,91.0,2023-10-30 13:47:32.650,2
158.0,90.93,2024-02-15 05:56:13.490,2
80.3,90.98,2024-02-15 16:17:32.830,2
195.0,91.09,2023-10-30 20:20:35.160,2
156.0,91.01,2024-02-17 03:36:50.740,2
195.0,90.92,2023-10-31 13:05:36.490,2
155.0,91.03,2024-02-17 06:20:58.220,2
163.0,91.0,2024-02-17 07:17:11.350,2
152.0,91.0,2024-02-17 12:07:03.720,2
56.7,92.15,2024-02-18 04:19:57.190,2
110.0,91.05,2024-02-18 04:29:35.050,2
90.9,91.13,2023-11-01 02:58:34.200,2
195.0,91.05,2023-11-01 05:27:56.350,2
133.0,91.05,2023-11-02 01:24:04.990,2
195.0,91.07,2023-11-02 05:59:17.150,2
195.0,91.05,2023-11-02 12:25:39.470,2
123.0,91.02,2023-11-02 20:58:32.430,2
195.0,91.08,2023-11-03 03:31:06.720,2
195.0,91.01,2023-11-03 04:31:50.210,2
142.0,91.06,2023-11-03 16:06:29.900,2
195.0,91.05,2023-11-04 01:36:25.030,2
195.0,91.1,2023-11-04 16:47:00.620,2
195.0,91.05,2023-11-05 00:48:29.020,2
107.0,91.0,2023-11-05 21:03:36.550,2
195.0,91.05,2023-11-06 02:26:18.090,2
195.0,91.13,2023-11-06 05:37:42.520,2
195.0,91.06,2023-11-06 09:52:47.430,2
195.0,91.02,2023-11-06 13:46:01.400,2
72.6,91.17,2023-11-07 05:50:11.670,2
134.0,91.1,2023-11-07 10:37:43.820,2
195.0,91.12,2023-11-07 11:51:04.040,2
195.0,91.02,2023-11-08 12:40:28.050,2
195.0,90.97,2023-11-08 20:47:53.770,2
195.0,91.0,2023-11-09 05:42:06.250,2
62.0,91.08,2023-11-09 08:41:40.830,2
195.0,91.05,2023-11-09 13:45:19.560,2
56.1,95.12,2024-02-18 18:02:14.860,2
157.0,90.97,2024-02-19 05:34:01.000,2
176.0,91.0,2024-02-19 12:50:31.250,2
184.0,90.96,2024-02-20 00:52:40.980,2
193.0,90.91,2024-02-20 11:55:06.010,2
193.0,91.0,2024-02-20 15:52:52.160,2
166.0,90.97,2024-02-22 03:18:50.650,2
176.0,91.03,2024-02-22 07:15:02.750,2
68.3,91.01,2024-02-22 09:40:10.540,2
142.0,90.98,2024-02-22 11:34:49.140,2
120.0,91.02,2024-02-22 23:25:20.210,2
81.4,90.96,2024-02-23 01:42:43.650,2
54.7,95.31,2024-02-23 10:08:51.340,2
178.0,91.03,2024-02-23 20:26:56.780,2
179.0,91.01,2024-02-24 12:13:43.450,2
159.0,90.99,2024-02-24 19:28:38.310,2
117.0,91.0,2024-02-25 00:51:00.130,2
184.0,90.93,2024-02-25 14:15:46.510,2
181.0,90.96,2024-02-26 01:41:20.000,2
180.0,91.02,2024-02-26 05:06:57.400,2
177.0,91.03,2024-02-26 16:19:37.990,2
53.7,95.25,2024-02-26 18:44:51.140,2
187.0,90.98,2024-02-27 01:21:09.200,2
146.0,91.1,2023-11-09 19:30:23.250,2
87.3,90.97,2024-02-28 00:17:19.080,2
137.0,90.97,2023-11-11 13:05:44.420,2
179.0,90.91,2023-11-11 15:28:31.810,2
195.0,90.97,2023-11-12 00:37:36.920,2
122.0,91.01,2024-02-28 21:09:19.240,2
195.0,90.95,2023-11-12 02:31:08.950,2
179.0,90.95,2024-02-28 22:11:40.820,2
180.0,91.0,2024-02-29 06:17:44.120,2
173.0,90.92,2024-02-29 09:53:18.160,2
103.0,91.01,2023-11-12 13:32:49.350,2
195.0,91.01,2024-03-01 07:04:53.060,2
194.0,91.12,2024-03-01 20:53:28.870,2
151.0,90.98,2024-03-02 01:41:26.010,2
193.0,91.05,2024-03-02 05:29:48.090,2
195.0,91.04,2024-03-03 09:31:04.840,2
195.0,91.02,2024-03-03 10:28:47.940,2
195.0,90.98,2024-03-03 19:07:22.520,2
68.0,91.0,2024-03-04 04:37:15.000,2
180.0,90.96,2023-11-12 15:28:38.380,2
52.9,94.28,2023-11-12 22:36:13.710,2
159.0,91.06,2023-11-13 00:48:40.480,2
78.7,90.96,2023-11-14 05:47:47.540,2
134.0,91.01,2023-11-14 07:18:53.230,2
195.0,91.0,2023-11-14 13:24:36.760,2
52.4,94.28,2023-11-14 19:13:49.930,2
195.0,90.93,2023-11-15 11:17:37.570,2
193.0,90.97,2023-11-15 23:47:33.530,2
195.0,91.0,2023-11-16 06:57:26.120,2
195.0,90.98,2023-11-16 11:11:38.060,2
195.0,91.01,2024-03-05 15:55:34.180,2
52.5,91.04,2023-11-16 19:15:16.980,2
160.0,91.01,2024-03-06 11:07:38.050,2
195.0,91.0,2023-11-17 15:16:28.940,2
194.0,90.97,2024-03-06 13:43:33.820,2
133.0,90.93,2023-11-17 18:00:27.930,2
194.0,91.02,2024-03-06 20:15:53.330,2
177.0,91.0,2023-11-17 21:19:11.570,2
195.0,91.09,2024-03-07 00:48:29.090,2
195.0,90.98,2024-03-07 02:51:43.490,2
52.1,95.02,2024-03-07 05:16:01.940,2
99.6,90.98,2023-11-18 00:37:31.660,2
193.0,90.95,2024-03-08 07:05:23.330,2
193.0,91.04,2023-11-18 14:07:39.270,2
55.0,91.67,2024-03-08 11:59:54.000,2
195.0,90.97,2023-11-18 17:20:44.940,2
195.0,91.08,2024-03-09 07:41:54.250,2
195.0,90.94,2023-11-19 00:59:02.560,2
195.0,90.96,2024-03-09 11:42:01.250,2
195.0,91.01,2023-11-19 13:12:58.160,2
193.0,90.97,2024-03-09 15:39:27.080,2
195.0,91.0,2023-11-20 08:59:09.120,2
155.0,90.96,2024-03-09 19:19:38.290,2
195.0,91.03,2023-11-20 15:01:24.140,2
189.0,90.98,2024-03-10 04:36:22.850,2
195.0,90.99,2023-11-20 20:11:12.000,2
195.0,90.98,2023-11-21 09:16:56.110,2
195.0,90.97,2024-03-10 15:47:17.210,2
68.8,91.05,2023-11-21 22:45:40.410,2
52.8,92.16,2024-03-11 09:53:25.090,2
187.0,91.01,2023-11-22 01:23:58.030,2
61.8,91.01,2024-03-12 09:38:30.680,2
151.0,90.89,2024-03-12 19:50:25.870,2
195.0,90.94,2024-03-13 01:57:58.860,2
195.0,90.98,2024-03-13 12:37:50.610,2
194.0,91.02,2024-03-13 18:54:45.630,2
53.1,94.91,2024-03-14 03:46:56.190,2
126.0,91.0,2024-03-14 04:41:28.000,2
52.3,94.9,2024-03-15 00:47:30.760,2
195.0,90.95,2024-03-15 19:58:34.490,2
191.0,91.0,2024-03-16 05:55:30.320,2
66.9,90.98,2024-03-16 11:52:04.860,2
62.8,91.02,2024-03-16 15:10:33.590,2
181.0,90.96,2023-11-22 09:12:04.220,2
95.9,91.0,2023-11-24 07:49:59.500,2
129.0,91.04,2023-11-24 13:16:45.820,2
191.0,90.94,2023-11-24 13:30:20.940,2
195.0,91.0,2023-11-24 16:44:35.000,2
180.0,91.0,2024-03-16 16:06:25.480,2
141.0,90.98,2023-11-25 03:05:35.080,2
108.0,91.06,2024-03-16 21:12:30.920,2
195.0,91.01,2023-11-25 09:37:06.770,2
70.5,91.01,2024-03-17 10:54:50.950,2
195.0,90.97,2023-11-25 17:31:30.680,2
195.0,90.99,2024-03-18 17:13:07.070,2
195.0,91.03,2024-03-19 14:22:04.920,2
190.0,91.06,2024-03-19 17:29:12.480,2
120.0,90.97,2024-03-20 00:59:57.440,2
135.0,91.04,2024-03-20 04:49:00.390,2
155.0,91.0,2023-11-26 08:43:34.000,2
52.0,94.41,2023-11-26 20:31:51.730,2
114.0,91.01,2024-03-20 07:15:29.130,2
83.8,90.99,2023-11-27 12:01:40.990,2
94.2,90.98,2024-03-20 09:02:19.510,2
195.0,90.98,2023-11-27 21:50:54.100,2
82.9,90.98,2024-03-21 05:22:48.530,2
65.0,90.99,2023-11-28 03:25:13.360,2
195.0,91.03,2024-03-21 15:24:35.970,2
52.8,91.04,2023-11-28 07:58:22.850,2
195.0,91.0,2024-03-22 15:02:41.780,2
55.2,91.02,2023-11-28 12:43:15.410,2
52.1,92.31,2024-03-23 01:57:50.300,2
195.0,90.98,2024-03-23 05:38:30.100,2
178.0,91.01,2024-03-23 14:46:28.940,2
195.0,91.02,2023-11-28 13:03:21.510,2
195.0,90.96,2024-03-23 22:55:24.120,2
194.0,90.89,2023-11-29 13:39:30.070,2
195.0,91.12,2024-03-24 03:06:05.160,2
114.0,91.0,2023-11-30 01:18:39.660,2
195.0,90.99,2024-03-24 14:01:37.980,2
194.0,91.0,2023-11-30 04:26:41.150,2
195.0,90.98,2024-03-25 03:36:20.820,2
52.1,94.24,2023-11-30 11:25:01.290,2
194.0,90.95,2023-11-30 23:34:35.710,2
132.0,90.94,2023-12-01 10:59:39.430,2
77.7,91.05,2024-03-25 08:11:29.050,2
85.0,91.0,2024-03-26 08:24:25.600,2
195.0,91.01,2024-03-26 11:38:11.660,2
52.1,94.41,2023-12-01 15:36:45.740,2
195.0,90.99,2023-12-02 11:58:08.260,2
195.0,91.0,2023-12-02 15:16:00.110,2
195.0,90.99,2024-03-26 23:52:14.160,2
195.0,90.98,2023-12-02 19:49:28.390,2
195.0,90.97,2024-03-27 00:51:38.720,2
195.0,91.0,2023-12-03 10:28:50.490,2
174.0,90.95,2023-12-03 22:11:27.340,2
195.0,91.04,2023-12-03 22:31:34.780,2
195.0,90.96,2023-12-04 11:21:35.220,2
185.0,90.96,2023-12-04 19:56:50.040,2
195.0,91.02,2024-03-27 12:21:05.030,2
103.0,90.96,2023-12-05 18:30:56.860,2
195.0,90.97,2024-03-27 16:27:13.700,2
195.0,90.96,2023-12-05 23:33:40.930,2
55.2,90.94,2023-12-06 03:25:18.190,2
195.0,90.98,2024-03-28 08:04:26.030,2
130.0,91.04,2023-12-06 09:49:22.200,2
195.0,90.99,2024-03-28 09:56:20.220,2
97.5,90.98,2023-12-07 00:13:29.060,2
52.2,92.02,2023-12-07 12:12:47.620,2
195.0,90.98,2024-03-29 06:24:59.470,2
195.0,91.0,2024-03-29 15:09:27.570,2
195.0,90.97,2024-03-29 23:36:11.830,2
192.0,91.01,2024-03-30 17:46:15.350,2
195.0,91.01,2023-12-07 14:24:50.430,2
52.1,94.82,2023-12-07 21:13:43.590,2
191.0,90.95,2023-12-08 06:16:36.970,2
190.0,90.91,2023-12-08 17:33:53.930,2
189.0,91.02,2023-12-08 21:14:00.320,2
194.0,90.98,2023-12-09 02:29:46.070,2
126.0,90.91,2024-03-31 06:04:47.590,2
185.0,90.95,2023-12-09 14:35:48.070,2
135.0,91.02,2023-12-09 23:42:01.840,2
195.0,90.99,2023-12-10 06:58:13.620,2
188.0,90.98,2023-12-10 18:31:22.460,2
116.0,90.93,2023-12-10 20:46:36.260,2
194.0,90.98,2024-03-31 06:40:08.400,2
54.2,94.29,2023-12-11 07:50:56.880,2
195.0,91.02,2024-03-31 11:59:41.000,2
195.0,90.96,2023-12-12 05:44:26.880,2
195.0,91.0,2023-12-12 09:10:25.090,2
72.7,91.05,2023-12-12 09:57:45.950,2
195.0,90.97,2024-04-01 06:48:59.310,2
195.0,91.04,2023-12-12 18:01:39.450,2
195.0,91.08,2023-12-13 12:16:16.750,2
192.0,90.98,2023-12-13 19:28:12.600,2
195.0,90.92,2023-12-13 22:57:56.800,2
98.4,90.96,2023-12-14 13:29:33.220,2
165.0,91.03,2023-12-14 22:25:44.390,2
157.0,91.06,2023-12-15 02:22:44.950,2
195.0,90.97,2024-04-01 08:55:34.050,2
195.0,90.93,2023-12-15 05:30:02.370,2
162.0,91.0,2023-12-16 17:40:51.950,2
92.6,90.97,2023-12-17 17:32:08.530,2
193.0,91.0,2023-12-18 03:15:52.490,2
195.0,90.99,2023-12-18 05:24:32.180,2
195.0,90.96,2023-12-18 13:23:23.470,2
52.1,91.67,2023-12-18 14:04:07.100,2
53.8,92.45,2024-04-02 02:43:39.490,2
195.0,90.98,2024-04-02 14:53:53.870,2
195.0,90.99,2024-04-02 16:26:08.140,2
195.0,90.94,2024-04-03 02:02:48.740,2
195.0,91.0,2024-04-03 06:28:32.540,2
195.0,91.0,2024-04-03 08:14:46.880,2
194.0,90.89,2024-04-03 16:06:12.820,2
195.0,91.0,2024-04-04 17:15:30.640,2
136.0,90.98,2024-04-05 02:37:44.710,2
195.0,90.96,2024-04-06 00:19:27.850,2
195.0,91.0,2024-04-06 01:17:48.050,2
128.0,90.98,2024-04-06 03:39:14.000,2
52.1,95.03,2024-04-06 09:04:01.540,2
183.0,90.97,2024-04-06 19:58:42.620,2
52.2,94.78,2024-04-06 23:20:39.130,2
195.0,91.1,2023-12-19 03:10:22.940,2
195.0,90.99,2023-12-19 06:29:11.700,2
