value,runtime,starttime,VM_id
85420.71,144.86,2023-11-23 18:47:44.740,2
85704.08,144.71,2023-12-10 01:14:11.000,2
85007.43,144.34,2023-11-03 18:05:04.210,2
84234.27,144.7,2023-11-24 00:45:55.180,2
83948.38,144.76,2023-11-03 19:58:09.340,2
84684.3,144.75,2023-12-10 18:52:03.670,2
85423.07,144.61,2023-11-24 10:01:21.470,2
83258.42,144.56,2023-11-03 22:11:16.960,2
85517.74,145.2,2023-11-24 12:52:35.020,2
84011.69,144.91,2023-12-11 03:58:08.970,2
85558.53,144.68,2023-11-04 08:43:52.600,2
85477.6,163.5,2023-11-25 04:22:45.500,2
84862.81,144.47,2023-11-04 15:54:43.610,2
85676.66,144.72,2023-12-11 17:41:00.910,2
83883.92,144.76,2023-11-25 14:09:10.800,2
85461.18,144.47,2023-11-05 05:30:20.300,2
85131.47,151.7,2023-11-25 17:23:21.990,2
86170.72,144.47,2023-12-11 23:12:53.530,2
83755.9,144.98,2023-11-05 10:06:26.880,2
85020.83,144.64,2023-12-12 09:58:00.310,2
84521.0,145.04,2023-11-05 22:19:31.980,2
84308.58,144.8,2023-12-12 17:28:53.000,2
84812.83,144.78,2023-11-26 09:16:06.670,2
85217.39,148.65,2023-11-06 06:35:37.680,2
84294.02,144.52,2023-11-26 13:45:20.300,2
85791.08,144.19,2023-11-06 14:32:57.550,2
84435.03,144.32,2023-11-26 19:43:22.230,2
84921.51,144.66,2023-11-07 07:02:28.110,2
85726.71,144.69,2023-11-27 00:26:06.140,2
84608.3,144.69,2023-11-07 22:35:05.690,2
83536.64,146.7,2023-11-27 06:56:11.410,2
85368.3,144.06,2023-11-08 04:25:30.890,2
85245.99,144.6,2023-11-28 11:02:04.470,2
84771.63,144.48,2023-11-08 05:34:37.310,2
84813.24,145.78,2023-11-28 13:25:24.500,2
85207.6,144.51,2023-11-08 17:26:31.590,2
86072.57,144.86,2023-11-28 15:39:18.610,2
83227.17,144.73,2023-11-08 18:39:03.830,2
84498.25,144.66,2023-11-29 09:57:17.660,2
85044.53,144.57,2023-11-09 14:37:02.940,2
85071.59,144.25,2023-11-29 14:32:11.630,2
85279.32,144.77,2023-11-10 00:02:59.830,2
85174.29,144.68,2023-11-29 16:49:45.730,2
84673.67,144.14,2023-11-10 05:22:30.150,2
85717.57,144.6,2023-11-30 01:06:35.350,2
84532.96,144.09,2023-11-10 11:52:42.950,2
85428.64,144.39,2023-11-30 06:12:09.810,2
84999.13,144.67,2023-11-10 15:29:45.980,2
85248.71,144.58,2023-12-01 09:58:17.840,2
86106.79,144.55,2023-11-11 06:16:58.890,2
83601.2,144.42,2023-12-01 17:21:31.870,2
84646.1,144.76,2023-12-02 10:19:02.340,2
83830.19,144.31,2023-12-02 17:17:23.700,2
83851.35,150.16,2023-11-11 17:33:33.240,2
85544.26,144.55,2023-12-03 03:54:31.080,2
85651.11,144.89,2023-11-11 22:11:15.570,2
85220.24,144.95,2023-12-03 06:50:39.730,2
85627.59,155.81,2023-11-12 21:43:19.820,2
85194.64,145.68,2023-12-03 10:21:23.030,2
85983.61,144.75,2023-11-12 23:52:07.210,2
85418.94,145.18,2023-12-03 21:20:18.820,2
84776.47,144.7,2023-11-13 02:32:02.980,2
84958.22,144.5,2023-12-04 07:49:31.570,2
84977.05,144.59,2023-11-14 09:59:20.120,2
85494.2,144.77,2023-11-14 18:07:27.910,2
84455.02,147.35,2023-12-04 10:17:07.350,2
84183.88,144.8,2023-12-04 13:38:14.700,2
84511.77,144.7,2023-12-04 22:41:03.760,2
85154.93,144.71,2023-11-15 09:53:21.930,2
85601.45,144.79,2023-12-05 13:51:39.000,2
83804.92,144.35,2023-11-15 14:32:03.610,2
85411.67,144.34,2023-12-06 10:06:00.060,2
84708.11,144.76,2023-11-16 03:49:09.380,2
85173.59,144.67,2023-12-06 11:59:06.800,2
84956.7,145.76,2023-11-16 11:22:57.700,2
84997.31,144.8,2023-12-07 02:08:39.260,2
84785.99,144.81,2023-11-17 04:53:50.430,2
85767.07,144.52,2023-12-07 06:57:58.930,2
85559.18,144.58,2023-11-17 06:05:42.370,2
85936.44,144.69,2023-11-17 14:41:51.590,2
84894.7,143.85,2023-11-17 20:57:54.200,2
85673.07,144.67,2023-12-07 11:44:43.600,2
86060.82,144.79,2023-12-07 15:01:41.960,2
85107.77,150.75,2023-11-18 17:11:53.980,2
84347.21,144.98,2023-12-07 19:45:29.420,2
84494.77,144.79,2023-11-19 02:21:44.710,2
83937.79,145.02,2023-12-08 07:12:34.610,2
84825.57,147.52,2023-11-19 08:42:27.520,2
84005.62,144.63,2023-12-09 02:32:40.830,2
85967.73,144.57,2023-11-19 15:51:21.970,2
85474.15,144.76,2023-12-09 15:44:51.630,2
85092.7,144.55,2023-11-20 04:12:28.250,2
85499.21,144.89,2023-12-09 19:49:45.910,2
84216.22,144.46,2023-11-20 07:16:59.000,2
83711.63,144.91,2023-12-12 20:22:01.000,2
85519.3,144.73,2023-11-20 09:25:22.500,2
84833.29,145.71,2023-12-09 22:58:43.650,2
84181.7,144.81,2023-11-20 13:32:00.000,2
85476.24,144.67,2023-12-10 13:54:53.590,2
86075.25,144.57,2023-11-20 23:13:00.150,2
86072.74,144.74,2023-12-10 20:29:35.670,2
85672.96,145.83,2023-11-21 17:14:12.550,2
85027.25,144.7,2023-12-11 01:54:13.720,2
85600.83,144.66,2023-11-21 21:06:37.270,2
82749.83,144.16,2023-12-11 16:35:48.850,2
86119.75,144.76,2023-11-22 10:02:27.970,2
84807.4,144.6,2023-12-12 05:31:14.830,2
85594.97,144.66,2023-11-22 11:35:54.920,2
84252.52,144.79,2023-12-12 12:21:27.350,2
85272.02,144.65,2023-12-14 00:21:00.650,2
84912.28,144.67,2023-11-22 19:28:18.530,2
85171.07,144.66,2023-12-14 03:35:23.330,2
84318.78,144.65,2023-11-23 05:10:04.840,2
84667.81,144.49,2023-12-12 14:31:20.730,2
85621.09,144.64,2023-11-24 08:22:22.230,2
85305.53,144.67,2023-12-13 01:02:57.670,2
84845.44,144.33,2023-11-24 15:57:00.300,2
84738.27,144.48,2023-12-13 04:10:02.960,2
84776.12,144.59,2023-11-24 18:23:25.000,2
85869.44,144.44,2023-12-14 12:08:31.150,2
85331.38,144.68,2023-12-13 05:47:50.460,2
83098.78,147.67,2023-11-25 12:27:30.090,2
86034.87,144.68,2023-12-14 23:11:45.440,2
84328.91,144.64,2023-12-13 11:10:35.480,2
84644.68,149.64,2023-11-25 23:55:13.680,2
84616.45,144.67,2023-12-13 17:54:59.150,2
83920.63,144.93,2023-12-15 12:36:16.430,2
84624.73,147.5,2023-11-26 14:37:13.830,2
84174.95,146.72,2023-11-26 17:50:53.680,2
86192.12,144.66,2023-12-14 21:26:46.100,2
85768.84,144.63,2023-12-15 23:10:48.730,2
85909.01,144.61,2023-12-15 01:49:19.260,2
85942.92,144.74,2023-12-16 09:31:08.090,2
85100.39,144.74,2023-11-27 04:11:56.160,2
84896.74,144.7,2023-11-27 14:07:32.800,2
84821.71,144.8,2023-11-27 15:03:06.850,2
84833.2,144.0,2023-12-15 05:30:13.730,2
83477.07,145.01,2023-11-28 00:25:34.800,2
86247.23,144.59,2023-12-16 10:40:17.890,2
84575.15,148.8,2023-12-15 06:20:51.800,2
85418.85,145.79,2023-11-28 07:06:51.000,2
84875.45,145.26,2023-12-15 20:49:42.250,2
85637.63,144.63,2023-11-28 19:13:34.840,2
86106.94,144.37,2023-12-16 06:04:37.760,2
85484.65,145.81,2023-11-29 03:22:56.000,2
84988.93,147.7,2023-12-17 02:58:33.240,2
85795.22,144.52,2023-12-17 09:46:33.810,2
85615.3,144.8,2023-11-30 00:42:45.390,2
84545.77,144.53,2023-12-17 10:57:56.960,2
83590.28,144.3,2023-11-30 09:01:29.010,2
85588.14,144.57,2023-11-30 12:05:14.860,2
85352.47,144.55,2023-11-30 14:30:46.380,2
86260.27,144.43,2023-12-01 04:26:53.140,2
85782.96,144.64,2023-12-17 17:18:53.450,2
85521.1,144.64,2023-12-01 13:25:56.220,2
83747.54,144.22,2023-12-18 00:22:54.960,2
84940.16,144.62,2023-12-01 23:01:12.270,2
85960.53,144.44,2023-12-18 05:12:41.480,2
85100.86,167.36,2023-12-02 06:47:22.690,2
84340.91,144.92,2023-12-18 12:32:32.980,2
85469.81,144.58,2023-12-19 16:19:30.990,2
85770.61,144.58,2023-12-02 11:58:12.050,2
85872.94,144.69,2023-12-19 20:06:49.630,2
85478.12,144.66,2023-12-02 18:21:23.300,2
85443.55,144.97,2023-12-19 22:51:57.330,2
86415.47,144.5,2023-12-02 23:22:11.360,2
83983.08,144.47,2023-12-03 14:49:24.210,2
85914.56,144.83,2023-12-03 17:26:17.400,2
85224.27,144.86,2023-12-03 19:19:49.280,2
84380.07,144.66,2023-12-20 04:01:18.750,2
85427.99,144.52,2023-12-04 02:01:02.990,2
84645.12,144.63,2023-12-20 22:33:15.210,2
85126.29,144.69,2023-12-21 03:21:49.280,2
85612.31,144.73,2023-12-05 02:28:01.730,2
85682.45,144.69,2023-12-21 18:52:37.830,2
85347.43,144.55,2023-12-05 04:17:41.550,2
85313.18,144.62,2023-12-22 04:20:09.900,2
84921.83,144.73,2023-12-05 08:14:02.460,2
85244.69,144.76,2023-12-22 12:19:20.590,2
85504.75,144.76,2023-12-06 00:28:33.860,2
84548.3,145.1,2023-12-23 05:18:48.710,2
84775.9,144.4,2023-12-06 07:34:37.420,2
84548.45,144.46,2023-12-23 15:14:47.630,2
84115.77,144.83,2023-12-06 17:17:58.110,2
84992.29,145.8,2023-12-06 22:34:24.800,2
84161.94,146.72,2023-12-23 21:02:38.500,2
85676.54,144.84,2023-12-07 00:19:21.230,2
85544.84,144.71,2023-12-24 11:31:52.600,2
84283.93,143.91,2023-12-07 21:57:33.810,2
84972.43,144.28,2023-12-24 23:31:31.570,2
84951.33,144.85,2023-12-08 04:07:03.670,2
85739.24,144.43,2023-12-25 05:12:40.300,2
84926.73,144.66,2023-12-08 17:43:15.370,2
84342.16,144.63,2023-12-25 10:59:35.630,2
85029.29,144.59,2023-12-08 19:32:30.290,2
84711.55,144.76,2023-12-25 17:57:17.530,2
85036.62,144.69,2023-12-08 22:02:47.550,2
85111.93,144.52,2023-12-26 08:09:14.730,2
84002.11,144.74,2023-12-09 09:29:13.000,2
85209.86,144.36,2023-12-10 04:01:01.010,2
84649.27,144.03,2023-12-10 09:34:41.150,2
85737.24,144.62,2023-12-10 12:59:33.930,2
84987.3,144.3,2023-12-26 14:30:03.120,2
85450.28,144.83,2023-12-11 01:37:49.890,2
86212.76,144.54,2023-12-26 18:13:27.300,2
84981.32,144.59,2023-12-11 07:49:11.240,2
84842.05,144.43,2023-12-27 08:02:15.180,2
83554.6,144.96,2023-12-11 11:19:23.800,2
85438.25,144.76,2023-12-27 13:37:45.630,2
83838.68,144.8,2023-12-11 22:15:03.990,2
84508.92,144.63,2023-12-27 14:02:13.700,2
84966.65,144.59,2023-12-12 04:04:33.250,2
85987.48,144.31,2023-12-28 19:32:35.460,2
85617.47,144.7,2023-12-29 03:00:24.540,2
84154.56,144.8,2023-12-13 14:14:44.030,2
84602.59,144.13,2023-12-13 17:27:07.480,2
85483.98,163.71,2023-12-29 07:40:25.960,2
84757.33,144.41,2023-12-13 21:01:48.000,2
85082.48,145.04,2023-12-29 11:28:56.810,2
85337.01,144.81,2023-12-14 06:16:12.460,2
84587.61,145.62,2023-12-30 07:08:17.160,2
86111.69,155.15,2023-12-14 09:28:21.130,2
85115.37,144.32,2023-12-30 11:49:58.840,2
85627.35,144.73,2023-12-14 15:29:29.100,2
84185.43,146.0,2023-12-30 18:34:03.020,2
82948.82,146.15,2023-12-17 00:35:27.560,2
84439.02,153.63,2023-12-15 09:22:12.690,2
85370.74,144.68,2023-12-31 00:25:32.850,2
85351.36,144.61,2023-12-31 08:30:52.380,2
84668.03,145.2,2023-12-17 22:43:24.000,2
83767.49,143.91,2023-12-15 15:49:29.510,2
84727.75,144.68,2024-01-01 04:10:51.210,2
85394.32,146.88,2023-12-16 02:12:10.650,2
86083.58,144.66,2023-12-18 06:04:06.000,2
85460.34,144.82,2023-12-16 13:57:49.040,2
85186.04,144.55,2023-12-16 18:42:17.110,2
86028.79,144.53,2023-12-18 14:39:32.820,2
84637.57,144.63,2023-12-16 22:07:01.910,2
85673.99,144.78,2024-01-01 15:49:02.570,2
85095.34,146.57,2023-12-17 07:39:14.050,2
84051.78,144.31,2023-12-18 19:03:25.230,2
83018.81,145.79,2024-01-01 20:44:35.420,2
84853.28,144.79,2023-12-17 16:28:52.990,2
84888.42,144.76,2023-12-18 23:55:13.180,2
84030.1,144.26,2024-01-02 00:43:13.690,2
85223.35,144.13,2023-12-18 09:27:17.210,2
84860.79,144.55,2023-12-19 06:53:07.620,2
85134.83,144.79,2024-01-02 06:53:42.520,2
85683.52,144.6,2024-01-02 18:31:17.710,2
85744.05,144.88,2023-12-19 10:46:50.660,2
83397.39,145.93,2024-01-03 02:55:48.720,2
85775.48,144.23,2023-12-19 03:08:04.560,2
85469.39,145.72,2024-01-03 07:27:15.100,2
86108.08,144.79,2023-12-20 00:35:22.240,2
84803.63,144.59,2023-12-19 06:36:08.790,2
85831.65,144.68,2023-12-19 13:51:47.850,2
84723.28,144.5,2023-12-20 12:49:18.710,2
85634.81,144.99,2023-12-20 07:55:56.690,2
84849.99,145.7,2023-12-20 10:17:27.440,2
86325.86,144.7,2023-12-21 05:38:35.770,2
85963.8,144.69,2024-01-03 07:45:38.690,2
84446.04,144.91,2023-12-20 15:27:08.840,2
85977.57,144.44,2024-01-04 03:05:09.140,2
85038.75,144.73,2023-12-21 07:27:42.640,2
84083.93,144.06,2023-12-20 18:33:33.110,2
85086.15,144.85,2024-01-04 07:08:01.590,2
85877.64,144.67,2023-12-21 11:59:48.120,2
85212.77,146.56,2024-01-04 18:27:39.810,2
85858.7,144.58,2023-12-21 16:01:35.300,2
85321.07,144.16,2024-01-05 10:10:19.690,2
85392.23,144.66,2023-12-21 12:36:06.030,2
85143.54,144.77,2023-12-22 00:16:43.360,2
85101.44,144.64,2024-01-05 12:22:31.830,2
84180.33,144.64,2023-12-22 08:05:18.540,2
85365.73,166.14,2023-12-22 05:30:10.780,2
85903.66,144.51,2024-01-05 18:45:58.000,2
84164.09,150.54,2023-12-22 15:56:26.590,2
86055.07,144.67,2023-12-22 18:22:30.990,2
84672.86,144.44,2023-12-22 19:39:11.310,2
85492.89,144.64,2023-12-24 02:13:45.140,2
85691.37,144.4,2024-01-06 03:17:42.030,2
84431.6,147.57,2024-01-06 19:04:40.000,2
85399.96,144.48,2024-01-07 07:58:24.670,2
84891.93,144.71,2023-12-24 06:06:00.920,2
84898.44,144.23,2024-01-07 11:13:54.810,2
86349.94,144.71,2023-12-24 13:51:14.430,2
85199.0,144.73,2024-01-07 15:23:14.500,2
83714.76,145.33,2023-12-24 14:56:30.620,2
84651.83,144.74,2024-01-07 19:11:46.430,2
86301.63,144.56,2023-12-25 07:50:31.160,2
85200.19,144.71,2024-01-08 01:42:44.810,2
85432.96,144.6,2023-12-25 13:21:22.710,2
84541.55,144.64,2024-01-08 17:32:02.610,2
86488.58,144.84,2023-12-25 16:50:01.670,2
85135.4,144.22,2023-12-26 03:26:15.220,2
85092.8,144.67,2023-12-26 21:42:19.810,2
84288.4,144.78,2024-01-08 20:43:54.780,2
85921.14,144.73,2023-12-27 18:05:02.110,2
83657.08,144.16,2024-01-09 05:06:14.390,2
85033.12,144.71,2023-12-27 21:15:15.360,2
84360.46,144.78,2024-01-09 19:31:33.560,2
85711.97,144.55,2023-12-27 23:49:06.950,2
83785.37,145.02,2024-01-10 04:48:23.840,2
85418.7,144.59,2023-12-28 01:25:17.000,2
84987.8,145.17,2024-01-10 10:59:03.990,2
86403.16,144.56,2023-12-28 06:59:25.590,2
84487.33,144.44,2024-01-11 02:40:24.340,2
85479.76,144.79,2023-12-28 14:14:55.210,2
84626.76,144.57,2024-01-11 12:15:39.740,2
85989.83,172.71,2023-12-28 15:24:04.280,2
83879.07,145.31,2023-12-29 12:34:56.440,2
83534.2,144.72,2024-01-11 15:28:36.150,2
84379.19,148.64,2023-12-30 04:43:53.540,2
86424.0,144.59,2024-01-12 06:45:40.260,2
84809.85,144.7,2023-12-30 16:46:10.990,2
84937.05,153.96,2024-01-12 11:41:57.390,2
85034.58,144.56,2023-12-23 01:40:34.570,2
85336.52,145.15,2023-12-30 23:37:52.890,2
86079.98,144.6,2024-01-12 17:47:05.170,2
84703.73,144.83,2023-12-31 11:34:17.550,2
84782.04,144.88,2024-01-13 02:33:04.170,2
84917.08,145.57,2023-12-31 15:42:27.190,2
86745.08,144.75,2024-01-13 06:56:09.490,2
84448.08,145.06,2023-12-31 18:48:40.960,2
85275.97,144.24,2024-01-13 14:07:13.260,2
85772.62,144.52,2023-12-31 19:53:12.780,2
84494.88,144.7,2024-01-14 02:33:24.400,2
86008.38,144.55,2023-12-31 23:19:39.350,2
86172.67,144.92,2024-01-14 09:21:02.490,2
85030.48,144.68,2024-01-02 07:56:13.090,2
85579.32,144.75,2024-01-15 14:23:07.510,2
86132.36,144.93,2024-01-02 14:38:13.850,2
85997.67,144.83,2024-01-15 17:06:37.550,2
83618.07,144.62,2024-01-02 21:04:46.580,2
85315.8,143.82,2024-01-16 11:45:02.100,2
84931.52,144.64,2024-01-03 20:37:58.820,2
85347.56,144.67,2024-01-16 16:10:04.160,2
84098.1,144.77,2024-01-03 23:37:14.380,2
86211.69,144.72,2024-01-16 19:00:45.490,2
85097.48,147.77,2024-01-04 13:45:16.570,2
85171.76,144.65,2024-01-17 06:55:12.120,2
85326.8,144.57,2024-01-04 16:39:35.350,2
85861.14,144.38,2024-01-17 19:39:47.450,2
85350.37,145.18,2024-01-17 19:56:21.040,2
84942.98,144.85,2024-01-18 15:03:18.240,2
85924.81,144.61,2024-01-04 22:37:29.170,2
86056.63,144.82,2024-01-18 23:15:34.040,2
86021.73,150.69,2024-01-05 08:52:21.150,2
85178.71,147.58,2024-01-19 07:41:02.540,2
84563.64,157.55,2024-01-05 15:28:26.000,2
85342.49,146.73,2024-01-19 18:09:06.220,2
85590.5,144.71,2024-01-06 01:59:41.290,2
85283.01,145.09,2024-01-19 19:02:45.620,2
85027.87,144.53,2024-01-06 07:59:51.740,2
84364.28,144.81,2024-01-06 16:03:25.420,2
85646.52,144.65,2024-01-07 21:42:19.920,2
85131.29,144.62,2024-01-08 02:31:58.570,2
86346.48,144.84,2024-01-21 03:15:04.670,2
85591.85,144.71,2024-01-08 09:14:12.080,2
86827.22,144.86,2024-01-21 06:16:58.210,2
85051.55,144.42,2024-01-08 11:37:59.160,2
85945.58,144.28,2024-01-21 15:53:44.470,2
84520.22,144.7,2024-01-08 16:24:30.860,2
86234.78,144.47,2024-01-22 04:27:13.000,2
85790.66,144.58,2024-01-09 01:23:35.220,2
86269.44,144.58,2024-01-22 14:59:07.200,2
84225.66,144.69,2024-01-09 02:22:34.650,2
87075.06,144.66,2024-01-23 04:05:53.120,2
86021.9,144.62,2024-01-23 05:45:26.980,2
86186.72,143.78,2024-01-23 10:30:38.850,2
84796.47,144.37,2024-01-10 01:50:46.130,2
84915.02,144.65,2024-01-10 15:13:11.750,2
84635.89,144.4,2024-01-10 18:45:47.470,2
82849.28,145.98,2024-01-10 21:13:46.770,2
84850.01,144.71,2024-01-11 11:18:08.190,2
85961.07,144.59,2024-01-11 21:46:10.650,2
86664.99,144.84,2024-01-11 23:23:17.290,2
85081.4,144.14,2024-01-12 03:58:05.600,2
85204.93,144.66,2023-12-23 02:13:39.520,2
85498.22,144.56,2023-12-23 10:31:01.040,2
84885.08,144.31,2024-01-12 20:40:56.690,2
85547.92,145.16,2024-01-12 23:16:59.270,2
85770.21,146.0,2024-01-13 16:43:49.600,2
86115.28,147.62,2024-01-14 06:25:48.910,2
85228.98,145.52,2024-01-14 17:30:55.640,2
86333.2,144.9,2024-01-14 23:45:49.960,2
84880.22,144.42,2024-01-15 01:27:58.410,2
85675.61,144.66,2024-01-15 08:13:28.110,2
85869.54,144.7,2024-01-15 09:44:31.700,2
85526.6,145.85,2024-01-23 16:21:47.190,2
86518.24,144.85,2024-01-15 18:43:31.000,2
86216.62,144.76,2024-01-24 08:57:08.370,2
85224.48,144.77,2024-01-16 07:17:46.150,2
86063.7,144.72,2024-01-24 17:51:16.850,2
86590.69,144.76,2024-01-16 21:56:14.820,2
85485.91,144.58,2024-01-25 01:04:44.520,2
84458.65,144.23,2024-01-17 00:19:35.600,2
86660.21,144.73,2024-01-25 18:28:39.290,2
85904.83,144.74,2024-01-18 00:09:59.440,2
85918.91,144.87,2024-01-25 19:42:32.980,2
86177.9,145.06,2024-01-18 09:26:13.580,2
86489.12,147.39,2024-01-25 23:30:12.450,2
86092.91,157.79,2024-01-18 13:28:04.700,2
87049.28,144.67,2024-01-19 01:01:03.060,2
85925.68,144.82,2024-01-26 16:56:15.890,2
86239.78,144.65,2024-01-19 05:31:11.160,2
86425.46,144.49,2024-01-26 22:12:40.230,2
85486.71,146.53,2024-01-19 13:53:46.420,2
86510.32,144.61,2024-01-27 00:59:09.590,2
84902.0,145.24,2024-01-19 23:06:46.740,2
84473.9,144.25,2024-01-27 13:38:20.350,2
86257.43,144.62,2024-01-20 08:56:00.680,2
85801.03,146.19,2024-01-28 03:55:50.810,2
84200.06,144.12,2024-01-20 12:38:37.840,2
85683.66,146.25,2024-01-28 06:50:29.250,2
84049.08,146.91,2024-01-28 14:14:14.390,2
85705.61,144.64,2024-01-20 19:58:02.800,2
85018.87,144.66,2024-01-20 23:23:21.030,2
86139.93,144.31,2024-01-21 10:18:50.100,2
85969.52,144.55,2024-01-22 02:06:22.930,2
84175.11,147.11,2024-01-28 18:28:51.390,2
85469.86,144.77,2024-01-22 08:35:17.580,2
85291.63,147.78,2024-01-29 01:36:07.200,2
85745.6,144.17,2024-01-22 18:09:09.420,2
84525.59,145.08,2024-01-29 20:22:07.680,2
84509.58,144.19,2024-01-22 21:24:39.290,2
83990.26,144.78,2023-12-23 12:18:35.550,2
86184.09,144.59,2024-01-30 03:22:12.950,2
86247.9,144.64,2024-01-30 07:51:15.080,2
86360.27,144.5,2024-01-23 13:05:13.430,2
86521.13,144.51,2024-01-30 10:18:02.640,2
86105.26,144.61,2024-01-23 21:03:48.780,2
85200.95,145.53,2024-01-30 21:03:24.190,2
85383.46,143.84,2024-01-24 03:19:21.050,2
86394.79,144.87,2024-01-31 00:56:15.780,2
85988.97,144.65,2024-01-24 09:49:51.730,2
86016.93,145.11,2024-01-25 02:18:54.270,2
85067.16,144.21,2024-01-25 08:41:59.900,2
84659.55,144.91,2024-01-31 22:08:05.320,2
85934.66,158.62,2024-01-25 10:40:08.640,2
84742.42,144.87,2024-02-01 08:31:33.580,2
85404.74,145.73,2024-01-26 07:53:01.000,2
84254.54,145.07,2024-02-01 16:56:21.570,2
85990.96,144.03,2024-02-01 19:20:43.830,2
86645.9,144.56,2024-02-02 01:50:51.780,2
84279.95,144.15,2023-12-23 18:22:25.340,2
85477.87,144.86,2024-02-02 02:59:43.780,2
86184.11,144.76,2024-02-02 15:25:41.320,2
86025.57,145.43,2024-02-02 20:12:59.870,2
86679.2,144.79,2024-02-03 13:25:14.000,2
86400.77,146.62,2024-02-04 04:00:27.640,2
85720.61,145.01,2024-02-04 15:28:53.880,2
85947.36,144.63,2024-02-04 16:13:11.470,2
86950.26,144.43,2024-02-04 21:55:06.340,2
86389.5,144.4,2024-02-05 06:19:32.770,2
86576.04,144.86,2024-02-06 07:39:49.490,2
85428.22,144.62,2024-02-06 12:38:36.740,2
85492.55,144.64,2024-02-06 21:41:15.310,2
85746.04,145.55,2024-02-07 04:17:31.190,2
85666.99,144.63,2024-01-26 12:36:34.150,2
85792.17,145.92,2024-02-07 15:22:55.640,2
86069.12,158.96,2024-01-26 16:36:56.960,2
86348.26,144.76,2024-02-07 17:55:09.250,2
86447.67,146.68,2024-01-27 11:04:31.850,2
86085.68,144.35,2024-02-07 19:00:19.640,2
85762.66,154.97,2024-01-27 16:38:13.930,2
86590.91,144.32,2024-02-08 04:54:22.560,2
86053.95,144.55,2024-01-27 23:13:24.910,2
84910.17,144.89,2024-01-28 00:20:16.910,2
85564.32,144.91,2024-01-29 08:29:20.990,2
85669.62,144.44,2024-02-08 08:44:36.150,2
84455.62,145.05,2024-01-29 09:45:29.370,2
86015.27,144.72,2024-02-08 12:15:37.270,2
84789.13,144.92,2024-01-29 14:05:42.770,2
85363.17,144.42,2024-02-09 03:50:56.420,2
85416.29,145.61,2024-01-29 15:35:09.000,2
85356.51,144.57,2024-02-09 17:28:32.340,2
84885.44,144.4,2024-01-30 07:11:19.470,2
85804.2,144.69,2024-02-09 21:28:42.290,2
86595.96,144.8,2024-01-31 10:28:37.880,2
86338.54,144.91,2024-02-10 14:50:16.320,2
85928.73,145.51,2024-01-31 14:31:02.400,2
87493.24,144.59,2024-02-11 02:22:59.570,2
83708.55,144.42,2024-01-31 19:47:53.410,2
87275.73,144.55,2024-02-12 11:43:10.040,2
86042.27,144.87,2024-02-01 02:12:46.630,2
85461.18,144.84,2024-02-12 14:12:54.620,2
85218.66,144.82,2024-02-01 04:40:23.700,2
87450.53,144.84,2024-02-12 18:17:09.340,2
85032.28,146.74,2023-12-24 05:30:28.000,2
84185.34,144.23,2024-02-02 06:17:00.390,2
86687.4,144.51,2024-02-12 21:30:38.290,2
85879.74,144.7,2024-02-02 11:41:33.500,2
85605.14,144.82,2024-02-12 22:56:58.660,2
85068.39,144.71,2023-12-24 18:05:53.530,2
86703.35,144.68,2024-02-02 12:57:55.960,2
85895.1,144.64,2024-02-13 07:35:08.710,2
85232.84,144.61,2024-02-02 23:19:13.950,2
86658.99,144.46,2024-02-13 15:52:52.390,2
85779.79,145.65,2023-12-25 02:50:12.930,2
85757.66,144.67,2024-02-03 06:35:30.920,2
87049.43,144.5,2024-02-14 11:17:00.320,2
85114.57,145.55,2023-12-25 21:44:29.140,2
86278.3,144.34,2024-02-03 13:10:53.720,2
84265.39,144.57,2023-12-26 00:19:43.560,2
86716.76,144.35,2024-02-14 13:07:23.400,2
85369.59,144.33,2023-12-26 11:30:41.400,2
85645.99,144.59,2024-02-15 06:49:28.490,2
85921.44,147.73,2024-02-03 16:09:40.980,2
85464.88,144.27,2023-12-26 20:35:26.060,2
85231.17,144.56,2024-02-15 10:58:26.430,2
83710.55,145.16,2023-12-27 03:21:17.320,2
84697.32,144.26,2023-12-27 07:06:10.240,2
85724.11,151.62,2023-12-28 10:13:12.940,2
85999.67,160.82,2023-12-28 22:33:29.290,2
86432.53,144.63,2024-02-04 04:21:51.190,2
84386.96,144.55,2023-12-29 00:16:24.070,2
87066.98,144.59,2024-02-15 16:31:47.680,2
86131.25,144.37,2024-02-04 08:54:24.240,2
85135.38,144.58,2023-12-29 15:05:41.700,2
86961.82,144.53,2024-02-15 17:32:01.790,2
85960.75,144.87,2024-02-05 04:12:02.610,2
85046.14,144.61,2023-12-29 19:12:09.780,2
85215.5,145.76,2023-12-29 21:26:15.670,2
86795.6,144.66,2024-02-16 00:05:18.480,2
84628.2,146.67,2023-12-29 23:57:13.660,2
86095.35,144.67,2023-12-30 12:21:31.140,2
84128.55,145.09,2023-12-31 03:15:18.260,2
85474.59,145.62,2024-01-01 02:15:00.990,2
85173.79,145.67,2024-01-01 09:23:21.820,2
85252.32,144.66,2024-01-01 10:01:25.890,2
85312.47,143.91,2024-01-01 17:33:40.150,2
84554.88,143.89,2024-01-01 21:30:29.000,2
84942.97,144.67,2024-01-02 11:15:41.620,2
86684.53,144.63,2024-02-17 05:47:35.180,2
85214.44,145.22,2024-01-03 01:10:49.360,2
85299.47,144.58,2024-01-03 12:17:02.540,2
