value,runtime,starttime,VM_id
66126.4,31.04,2024-01-30 20:43:16.770,10623
76892.3,27.88,2023-06-28 01:53:43.520,10624
70584.3,29.69,2024-01-30 22:12:07.690,10625
78079.6,27.63,2024-01-30 23:43:16.910,10626
75448.3,27.97,2024-01-31 02:56:01.360,10627
79082.6,27.6,2023-06-28 01:55:11.290,10628
76883.4,27.79,2024-01-31 04:11:53.790,10629
66367.7,28.01,2024-01-31 05:51:17.290,10630
79743.2,27.45,2024-01-31 07:04:27.740,10631
76867.7,27.66,2024-01-31 07:39:34.600,10632
75386.0,27.72,2024-01-31 09:27:57.430,10633
78642.3,27.72,2024-01-31 09:55:00.510,10634
80227.5,27.48,2024-01-31 10:14:03.430,10635
78046.5,27.52,2023-06-28 02:39:50.450,10636
61517.5,32.07,2024-01-31 14:03:23.440,10637
74188.2,27.87,2024-01-31 14:33:45.200,10638
73699.6,28.03,2024-01-31 16:05:04.530,10639
75987.4,27.7,2024-01-31 17:33:43.240,10640
72277.4,27.72,2023-06-28 03:17:43.920,10641
76465.5,27.77,2024-01-31 17:39:39.020,10642
81043.0,27.41,2024-01-31 21:48:04.080,10643
74696.9,28.26,2024-01-31 21:50:15.880,10644
75595.3,27.68,2024-01-31 23:38:19.770,10645
76396.4,27.54,2023-06-06 09:37:54.660,10646
77177.4,27.63,2024-02-01 00:28:31.690,10647
77045.8,27.61,2024-02-01 02:13:32.990,10648
80166.6,27.5,2024-02-01 02:57:31.190,10649
77579.2,27.58,2024-02-01 04:35:57.790,10650
79631.0,27.69,2024-02-01 05:33:37.000,10651
75195.3,27.84,2023-06-28 04:58:36.110,10652
78393.2,27.58,2024-02-01 10:16:09.790,10653
78328.1,27.49,2024-02-01 11:04:02.260,10654
77882.5,27.72,2024-02-01 11:10:54.190,10655
75744.8,27.77,2024-02-01 12:01:13.250,10656
72187.4,27.7,2024-02-01 15:46:51.040,10657
79014.3,27.59,2024-02-01 17:19:42.580,10658
74728.3,27.85,2024-02-01 17:46:26.780,10659
75337.3,27.73,2024-02-01 18:10:21.000,10660
76590.8,27.64,2024-02-01 20:16:02.510,10661
75702.2,27.64,2023-06-28 05:54:05.600,10662
77920.2,27.93,2024-02-01 22:05:27.220,10663
77998.5,27.56,2024-02-01 23:49:46.620,10664
75938.3,27.71,2024-02-02 02:39:18.160,10665
77274.1,27.74,2024-02-02 03:04:11.920,10666
76949.8,27.65,2023-06-28 07:08:55.330,10667
76006.7,27.8,2024-02-02 04:03:14.170,10668
76099.3,27.57,2024-02-02 05:25:23.980,10669
77506.4,27.72,2024-02-02 06:13:13.890,10670
78189.7,27.57,2024-02-02 06:12:25.570,10671
76014.1,27.74,2024-02-02 08:07:27.480,10672
78365.0,27.75,2023-06-28 07:54:19.790,10673
76183.0,27.78,2024-02-02 10:20:57.760,10674
75768.2,27.63,2024-02-02 11:33:46.970,10675
72990.1,28.01,2024-02-02 13:35:30.890,10676
69751.9,30.79,2023-06-28 08:25:30.130,10677
76469.2,27.62,2024-02-02 16:26:36.260,10678
79171.1,27.54,2024-02-02 18:17:40.160,10679
77030.7,27.65,2024-02-02 18:21:27.670,10680
78363.5,27.79,2024-02-02 19:48:01.640,10681
76150.1,27.7,2024-02-02 21:39:58.140,10682
80048.5,27.5,2024-02-02 22:33:46.230,10683
74137.8,27.53,2023-06-28 08:26:13.170,10684
79035.1,27.54,2024-02-02 23:40:41.590,10685
76237.0,27.72,2024-02-03 02:23:30.280,10686
78233.6,27.69,2024-02-03 03:49:52.430,10687
80336.7,27.45,2024-02-03 04:41:23.380,10688
75961.4,27.61,2024-02-03 06:43:39.860,10689
79421.2,27.45,2024-02-03 06:50:02.770,10690
78227.6,27.74,2024-02-03 09:10:11.690,10691
75311.0,27.88,2024-02-03 09:00:59.540,10692
76553.5,27.78,2024-02-03 10:40:57.710,10693
78819.0,27.63,2024-02-03 11:37:47.040,10694
77933.4,27.71,2023-06-28 10:19:01.260,10695
79378.5,27.55,2024-02-03 13:06:06.390,10696
79427.2,27.6,2024-02-03 15:02:52.650,10697
72134.3,28.89,2024-02-03 18:53:03.370,10698
71151.4,27.66,2023-06-06 11:18:26.250,10699
77238.1,27.7,2023-06-28 10:37:29.100,10700
77158.9,27.69,2024-02-03 20:30:09.320,10701
77675.2,27.86,2024-02-03 21:26:49.460,10702
61468.6,28.95,2024-02-03 22:20:14.180,10703
79387.5,27.64,2024-02-03 23:23:53.470,10704
79006.6,27.54,2024-02-04 00:52:39.460,10705
73251.9,27.74,2024-02-04 02:02:50.050,10706
75272.1,27.71,2024-02-04 04:02:34.060,10707
78690.1,27.66,2024-02-04 05:01:10.810,10708
76937.4,27.63,2024-02-04 05:40:25.450,10709
75976.9,27.7,2024-02-04 08:49:32.460,10710
78760.6,27.78,2023-06-28 12:24:30.980,10711
77927.2,27.7,2024-02-04 10:30:05.560,10712
73375.3,27.83,2024-02-04 11:47:11.860,10713
75860.0,27.67,2024-02-04 11:55:38.940,10714
73613.2,28.07,2024-02-04 14:04:24.410,10715
79966.2,27.68,2024-02-04 16:53:49.010,10716
79368.8,27.49,2024-02-04 16:50:49.240,10717
80274.8,27.36,2024-02-04 17:34:38.950,10718
79631.0,27.49,2024-02-04 18:44:15.030,10719
69562.4,28.25,2024-02-04 21:59:08.440,10720
76482.5,27.7,2024-02-05 00:13:48.020,10721
55534.9,33.22,2024-02-05 00:51:03.910,10722
76141.8,27.64,2024-02-05 00:52:15.000,10723
77875.1,27.78,2024-02-05 02:24:00.020,10724
76200.2,27.65,2024-02-05 03:33:03.040,10725
77212.8,27.59,2024-02-05 04:32:58.670,10726
77665.0,27.62,2024-02-05 06:47:04.760,10727
76721.1,27.65,2024-02-05 07:31:09.670,10728
76860.1,27.54,2024-02-05 10:10:10.080,10729
75117.3,27.75,2024-02-05 10:59:21.960,10730
77672.6,27.64,2023-06-28 15:00:04.570,10731
79863.2,27.48,2024-02-05 12:04:50.950,10732
80611.8,27.41,2024-02-05 12:22:23.480,10733
76008.8,27.75,2024-02-05 13:27:19.840,10734
77014.9,27.56,2024-02-05 16:08:51.420,10735
77217.9,27.66,2024-02-05 16:25:06.900,10736
80698.2,27.38,2024-02-05 18:35:53.920,10737
74748.8,27.46,2024-02-05 19:50:16.910,10738
75763.6,28.24,2024-02-05 21:38:06.960,10739
74622.8,27.95,2024-02-05 23:44:42.320,10740
76477.4,27.69,2024-02-05 23:35:09.000,10741
78153.7,27.63,2024-02-06 02:58:17.190,10742
79242.4,27.55,2024-02-06 02:52:06.320,10743
74319.5,27.96,2024-02-06 03:45:50.870,10744
75975.9,27.71,2024-02-06 04:20:44.240,10745
76836.5,27.69,2024-02-06 07:00:30.950,10746
78367.5,27.48,2023-06-28 17:30:42.120,10747
76325.3,27.9,2024-02-06 10:59:47.880,10748
76936.6,27.64,2024-02-06 11:53:18.260,10749
76440.9,27.73,2024-02-06 12:16:12.730,10750
75497.7,27.88,2024-02-06 12:57:12.890,10751
64498.5,28.98,2023-06-28 17:45:42.470,10752
77443.3,27.67,2024-02-06 13:37:21.580,10753
78170.2,27.76,2024-02-06 14:53:57.360,10754
78667.1,27.71,2024-02-06 15:12:53.840,10755
75492.2,27.88,2024-02-06 16:45:11.260,10756
78193.7,27.75,2024-02-06 19:06:37.270,10757
78351.7,27.65,2024-02-06 20:18:25.180,10758
79437.2,27.51,2024-02-06 20:58:33.620,10759
76827.6,27.61,2024-02-06 23:24:33.820,10760
77059.3,27.79,2024-02-07 00:31:20.110,10761
75553.3,27.91,2024-02-07 01:17:59.250,10762
79081.8,27.65,2024-02-07 02:50:23.170,10763
79011.5,27.6,2024-02-07 05:37:14.460,10764
78570.8,27.54,2024-02-07 05:58:36.290,10765
76514.8,27.74,2024-02-07 08:20:04.120,10766
79034.7,27.71,2024-02-07 07:42:28.430,10767
75885.7,27.8,2023-06-28 19:34:38.690,10768
77798.5,27.53,2024-02-07 10:26:18.620,10769
73247.8,28.02,2024-02-07 12:08:01.830,10770
74613.6,27.84,2024-02-07 13:36:38.840,10771
76567.8,27.7,2024-02-07 14:45:23.460,10772
79707.6,27.44,2024-02-07 15:57:31.620,10773
64224.6,31.9,2024-02-07 17:34:26.550,10774
74624.9,27.67,2024-02-07 18:55:25.010,10775
76224.1,27.55,2024-02-07 20:18:40.550,10776
78147.5,27.52,2024-02-07 23:01:46.160,10777
76914.2,27.67,2023-06-28 20:55:24.920,10778
75344.2,27.72,2024-02-07 23:57:05.320,10779
76638.8,27.67,2024-02-08 01:52:51.350,10780
75821.2,27.67,2024-02-08 02:48:44.590,10781
67196.3,28.92,2023-10-08 00:13:46.040,10782
75869.8,27.81,2023-10-08 01:26:38.660,10783
77422.0,27.5,2023-10-08 03:43:55.140,10784
70674.0,28.69,2023-10-08 04:23:52.500,10785
55283.1,33.24,2023-10-08 04:17:03.040,10786
75853.1,27.75,2023-10-08 04:49:37.680,10787
74969.4,27.96,2023-10-08 06:36:44.110,10788
77108.1,27.64,2023-10-08 08:05:11.000,10789
76323.2,27.73,2023-10-08 08:50:18.810,10790
76914.9,27.79,2023-10-08 13:52:42.970,10791
73208.7,27.71,2023-10-08 14:30:41.430,10792
68551.8,28.5,2023-10-08 15:53:45.630,10793
74329.6,28.3,2023-10-08 16:00:52.800,10794
77502.2,27.58,2023-10-08 16:31:42.850,10795
74551.3,28.03,2023-10-08 17:51:40.240,10796
79667.1,27.53,2023-06-16 16:38:35.690,10797
76638.4,27.62,2023-10-08 23:53:54.030,10798
76540.1,27.64,2023-10-09 00:14:20.740,10799
75801.2,28.19,2023-10-09 01:29:43.280,10800
76476.6,27.86,2023-10-09 02:14:12.960,10801
73638.8,27.88,2023-10-09 03:41:32.840,10802
76137.0,27.82,2023-10-09 04:01:11.840,10803
77275.9,27.62,2023-06-16 17:41:00.610,10804
76340.6,27.68,2023-10-09 06:47:29.680,10805
74892.4,27.81,2023-10-09 09:04:23.840,10806
74895.2,27.71,2023-10-09 09:56:34.560,10807
78627.0,27.59,2023-10-09 11:15:54.610,10808
76710.0,27.66,2023-10-09 10:53:03.030,10809
74460.0,27.89,2023-10-09 15:05:32.600,10810
73652.6,28.31,2023-10-09 15:12:39.950,10811
75069.5,27.85,2023-10-09 16:23:35.550,10812
76496.7,27.63,2023-10-09 16:46:27.420,10813
71115.8,27.8,2023-10-09 19:33:18.290,10814
76681.4,27.67,2023-10-09 19:21:47.880,10815
76153.7,27.65,2023-10-09 21:28:08.970,10816
77170.0,27.81,2023-10-09 21:31:38.050,10817
75119.8,27.78,2023-10-09 23:20:26.340,10818
75809.1,27.73,2023-10-09 23:44:27.840,10819
75789.7,27.82,2023-10-10 01:52:40.640,10820
77666.8,27.58,2023-10-10 02:47:53.000,10821
75039.0,28.03,2023-10-10 06:08:35.650,10822
76126.3,27.76,2023-10-10 06:19:48.450,10823
75767.4,27.63,2023-06-16 20:04:51.340,10824
79567.7,27.65,2023-10-10 09:28:26.890,10825
79157.0,27.47,2023-10-10 11:40:25.400,10826
71822.2,27.75,2023-10-10 12:03:42.750,10827
74828.5,28.02,2023-10-10 12:49:29.070,10828
77806.9,27.71,2023-06-16 20:52:56.570,10829
73475.3,28.28,2023-10-10 14:51:33.020,10830
73121.6,28.17,2023-10-10 14:55:56.470,10831
74802.9,28.34,2023-10-10 16:20:15.000,10832
77154.0,27.79,2023-10-10 19:24:38.280,10833
75191.5,27.79,2023-06-16 21:06:18.340,10834
78129.4,27.56,2023-10-10 20:50:51.800,10835
53615.8,33.59,2023-10-10 23:46:06.830,10836
76802.3,27.67,2023-10-10 23:43:37.010,10837
73331.4,27.91,2023-10-11 00:10:53.000,10838
55596.5,33.17,2023-10-11 02:16:51.580,10839
75211.3,27.78,2023-10-11 03:09:45.010,10840
78111.0,27.73,2023-10-11 02:56:10.460,10841
77833.5,27.57,2023-10-11 05:03:35.090,10842
75764.2,27.65,2023-10-11 05:43:14.250,10843
76112.0,27.73,2023-10-11 06:15:39.450,10844
78031.3,28.66,2023-10-11 08:13:03.870,10845
77042.4,27.61,2023-10-11 11:16:59.790,10846
77782.8,27.82,2023-10-11 11:48:29.130,10847
79087.7,27.66,2023-10-11 15:35:56.220,10848
77158.6,28.69,2023-10-11 16:12:58.950,10849
71958.0,28.34,2023-10-11 16:23:48.450,10850
77926.4,27.69,2023-10-11 16:54:37.850,10851
77318.6,27.57,2023-10-11 18:49:28.880,10852
75510.6,27.87,2023-10-11 18:30:03.510,10853
78301.5,27.64,2023-10-11 21:30:12.400,10854
76109.7,27.77,2023-10-11 22:16:07.640,10855
74498.0,27.85,2023-10-12 00:44:56.940,10856
76787.3,27.75,2023-10-12 01:23:08.710,10857
78136.8,27.61,2023-10-12 01:45:00.670,10858
77810.8,27.64,2023-10-12 03:02:07.760,10859
74423.7,27.73,2023-10-12 05:12:41.330,10860
76930.6,27.74,2023-06-17 01:16:55.240,10861
79502.3,27.51,2023-10-12 07:03:55.020,10862
74084.6,27.95,2023-10-12 09:31:32.180,10863
52750.7,33.87,2023-10-12 09:14:39.300,10864
79356.4,27.68,2023-10-12 12:04:52.100,10865
77091.4,27.72,2023-10-12 12:22:35.030,10866
78107.9,27.68,2023-10-12 14:32:14.950,10867
77917.8,27.48,2023-10-12 14:30:52.870,10868
75420.8,27.72,2023-10-12 15:34:14.400,10869
77792.4,27.57,2023-10-12 16:04:34.690,10870
75936.7,27.79,2023-10-12 16:12:37.240,10871
76550.2,27.48,2023-10-12 16:49:01.160,10872
78551.8,27.68,2023-10-12 21:10:55.760,10873
73923.4,28.37,2023-10-12 23:17:34.260,10874
75192.6,27.74,2023-10-13 00:29:29.950,10875
76400.4,27.84,2023-10-13 00:53:33.840,10876
75364.2,27.91,2023-06-17 02:17:25.000,10877
75998.3,27.77,2023-10-13 04:32:10.990,10878
75886.0,27.75,2023-10-13 06:03:06.060,10879
75715.9,27.74,2023-10-13 06:35:04.330,10880
75217.8,27.98,2023-10-13 08:09:52.800,10881
76622.9,29.22,2023-06-17 03:26:34.790,10882
75100.3,28.7,2023-10-13 08:47:00.410,10883
75990.7,27.82,2023-10-13 10:47:43.000,10884
74952.8,28.15,2023-10-13 13:47:37.980,10885
75473.8,27.82,2023-10-13 13:49:39.980,10886
76731.8,27.87,2023-10-13 15:38:14.790,10887
77310.7,27.75,2023-10-13 18:43:36.120,10888
73456.4,28.37,2023-10-13 20:14:43.740,10889
79513.4,27.45,2023-10-13 20:56:50.700,10890
73257.2,28.01,2023-10-13 22:45:20.010,10891
76776.9,27.63,2023-10-13 22:53:10.030,10892
76036.1,27.72,2023-10-14 00:14:27.560,10893
75496.7,27.81,2023-10-13 23:41:56.970,10894
78884.0,27.55,2023-10-14 01:16:22.180,10895
74688.7,27.84,2023-10-14 03:02:46.440,10896
79517.3,27.6,2023-10-14 04:24:05.290,10897
78946.5,27.56,2023-06-17 05:46:37.510,10898
75655.7,27.69,2023-10-14 06:27:26.570,10899
56728.4,32.98,2023-10-14 07:26:19.000,10900
75721.6,27.62,2023-10-14 08:09:56.510,10901
75315.9,27.78,2023-06-17 06:14:20.610,10902
75826.6,27.7,2023-10-14 11:44:15.240,10903
78851.8,27.67,2023-10-14 12:03:09.510,10904
70732.8,29.57,2023-10-14 13:03:41.690,10905
76547.7,27.55,2023-10-14 16:20:16.710,10906
69387.4,27.61,2023-10-14 16:50:47.150,10907
78700.5,27.76,2023-10-14 18:53:30.850,10908
79023.3,27.55,2023-10-14 20:23:37.220,10909
77587.4,27.79,2023-10-14 21:11:52.180,10910
77834.9,27.66,2023-10-14 20:49:41.250,10911
74710.1,27.85,2023-10-14 22:34:57.500,10912
73845.0,29.46,2023-10-15 00:29:12.500,10913
78658.7,27.66,2023-10-15 02:51:00.920,10914
73634.7,28.07,2023-10-15 04:32:50.420,10915
78263.7,27.51,2023-10-15 04:21:32.410,10916
57826.8,33.9,2023-10-15 06:54:30.220,10917
72936.4,28.03,2023-06-05 09:44:57.760,10918
78017.0,27.79,2023-10-15 08:09:35.690,10919
76764.6,27.61,2023-10-15 08:20:27.850,10920
74192.8,27.89,2023-10-15 10:47:38.930,10921
75374.7,27.8,2023-10-15 12:08:24.800,10922
76938.3,27.77,2023-10-15 12:47:56.770,10923
76669.2,27.74,2023-06-17 08:57:44.880,10924
79588.9,27.43,2023-10-15 14:35:16.840,10925
72908.3,28.09,2023-10-15 14:54:42.400,10926
70135.2,28.53,2023-10-15 18:41:55.070,10927
75900.6,27.82,2023-06-17 09:28:43.910,10928
77258.9,27.58,2023-10-15 22:32:22.060,10929
75367.4,27.67,2023-10-16 01:06:33.190,10930
77933.5,27.72,2023-10-16 02:10:39.690,10931
75835.4,27.72,2023-10-16 02:45:22.320,10932
77005.0,27.58,2023-06-17 10:45:08.170,10933
76383.0,27.72,2023-10-16 04:29:02.800,10934
74719.5,27.66,2023-10-16 05:27:43.660,10935
77448.5,27.71,2023-10-16 09:23:28.010,10936
70982.1,30.34,2023-10-16 09:58:17.010,10937
76719.1,27.75,2023-06-17 10:23:03.750,10938
76059.8,27.84,2023-10-16 11:18:29.080,10939
77508.8,27.51,2023-10-16 10:53:13.450,10940
77219.3,27.57,2023-10-16 15:07:53.520,10941
76805.2,27.6,2023-10-16 14:49:31.320,10942
76276.5,27.8,2023-10-16 18:16:45.610,10943
77356.9,27.66,2023-10-16 19:55:31.060,10944
78457.0,27.58,2023-10-16 20:41:36.820,10945
77127.5,27.63,2023-10-16 21:41:32.160,10946
77790.7,27.81,2023-10-16 22:27:20.810,10947
78302.9,27.55,2023-06-17 11:38:33.960,10948
74923.3,27.66,2023-10-16 23:08:59.730,10949
76207.7,27.83,2023-10-17 03:57:48.550,10950
75231.8,27.81,2023-10-17 05:33:43.700,10951
78173.7,27.76,2023-06-17 12:20:31.240,10952
76462.8,27.8,2023-10-17 07:10:32.040,10953
78296.2,27.54,2023-10-17 08:21:50.640,10954
71040.8,29.79,2023-10-17 09:11:06.120,10955
75398.4,27.84,2023-10-17 10:01:34.770,10956
74703.2,27.98,2023-10-17 10:38:20.270,10957
80294.2,27.41,2023-10-17 13:28:23.000,10958
56013.4,33.18,2023-10-17 14:54:36.310,10959
79271.0,27.68,2023-10-17 17:04:56.800,10960
79813.6,27.42,2023-10-17 17:03:18.160,10961
78491.2,27.65,2023-10-17 18:41:36.050,10962
75387.3,27.76,2023-10-17 18:14:49.920,10963
75766.8,27.71,2023-06-17 14:21:03.720,10964
75494.5,27.72,2023-10-17 21:59:10.020,10965
76217.2,27.7,2023-10-17 23:31:17.700,10966
75024.0,27.79,2023-10-18 01:38:32.690,10967
76630.9,27.74,2023-06-17 14:49:10.490,10968
71423.3,28.35,2023-10-18 02:56:03.320,10969
75756.2,27.78,2023-10-18 03:58:24.520,10970
78965.6,27.63,2023-10-18 06:12:42.810,10971
77657.9,27.71,2023-10-18 06:11:09.700,10972
69686.6,30.31,2023-10-18 08:45:26.080,10973
79390.0,27.46,2023-10-18 09:23:25.630,10974
75948.9,27.75,2023-10-18 11:13:56.810,10975
76856.6,27.7,2023-10-18 11:27:55.520,10976
72962.0,28.05,2023-10-18 11:48:17.330,10977
76964.7,27.8,2023-10-18 13:34:22.010,10978
78165.5,27.84,2023-06-17 15:53:39.000,10979
76785.6,27.65,2023-10-18 17:12:01.680,10980
76094.0,27.87,2023-10-18 17:32:45.930,10981
79215.2,27.5,2023-10-18 19:34:02.880,10982
79058.2,27.56,2023-10-18 20:10:27.910,10983
77898.7,27.82,2023-06-17 16:26:34.610,10984
77320.0,27.63,2023-10-18 21:29:08.000,10985
79329.7,27.71,2023-10-18 23:16:07.980,10986
75660.1,27.82,2023-10-19 00:57:16.770,10987
73943.3,27.59,2023-10-19 03:05:44.730,10988
78613.4,27.5,2023-10-19 04:10:35.050,10989
74766.3,27.94,2023-06-17 17:37:44.280,10990
76780.9,27.71,2023-10-19 07:46:39.620,10991
74841.2,27.84,2023-10-19 10:09:23.460,10992
77079.6,27.59,2023-10-19 10:46:16.500,10993
79077.3,27.49,2023-06-17 17:38:56.140,10994
76420.4,27.85,2023-10-19 10:49:59.000,10995
75784.0,27.65,2023-10-19 13:04:17.050,10996
78041.6,27.58,2023-10-19 14:14:02.910,10997
80704.2,27.39,2023-10-19 15:43:11.110,10998
77136.3,27.64,2023-10-19 16:08:22.000,10999
74980.8,27.9,2023-10-19 18:09:53.290,11000
76982.2,27.65,2023-10-19 19:09:42.720,11001
78501.8,27.68,2023-10-19 21:30:10.150,11002
73728.2,28.36,2023-10-19 21:44:24.080,11003
76002.4,28.42,2023-10-19 22:44:37.280,11004
79029.5,27.55,2023-10-19 23:11:04.010,11005
75975.6,27.74,2023-06-17 18:57:48.740,11006
72943.2,28.2,2023-10-20 01:21:13.970,11007
78224.5,27.59,2023-10-20 02:39:35.510,11008
79535.6,27.59,2023-10-20 03:24:16.220,11009
79950.6,27.49,2023-10-20 02:50:30.810,11010
74344.1,27.84,2023-06-17 19:43:52.850,11011
76167.2,27.77,2023-10-20 07:37:53.550,11012
69538.0,27.89,2023-10-20 07:46:04.640,11013
75303.6,27.71,2023-10-20 10:26:46.750,11014
78719.9,27.64,2023-10-20 12:24:53.180,11015
79203.4,27.59,2023-10-20 12:24:55.040,11016
75867.8,27.74,2023-06-17 21:10:40.390,11017
78106.1,27.68,2023-10-20 15:15:39.910,11018
79656.9,27.47,2023-10-20 16:36:36.450,11019
78911.1,27.5,2023-10-20 18:03:54.430,11020
75445.9,27.7,2023-10-20 17:35:06.000,11021
75493.6,27.76,2023-06-05 11:06:34.480,11022
76535.9,27.61,2023-06-17 21:55:17.660,11023
78730.2,27.56,2023-10-20 20:50:23.980,11024
78617.6,27.66,2023-10-20 21:45:19.950,11025
77926.6,27.59,2023-10-20 22:14:32.130,11026
78787.0,27.61,2023-10-21 00:42:07.370,11027
76689.9,27.66,2023-06-17 21:40:00.660,11028
78717.1,27.62,2023-10-21 03:46:51.200,11029
78122.8,27.71,2023-10-21 05:06:06.010,11030
77286.3,27.6,2023-10-21 06:13:34.910,11031
75280.8,27.8,2023-10-21 06:56:49.590,11032
74873.7,27.72,2023-10-21 08:17:28.630,11033
74679.6,27.86,2023-10-21 12:03:19.710,11034
71584.9,27.58,2023-10-21 12:09:13.130,11035
78235.6,27.69,2023-10-21 13:26:41.910,11036
79128.3,27.52,2023-10-21 13:49:37.450,11037
77571.9,27.63,2023-10-21 14:46:53.380,11038
80802.8,27.47,2023-10-21 14:09:41.000,11039
76938.8,27.88,2023-10-21 14:54:54.550,11040
56910.8,32.83,2023-10-21 18:00:21.540,11041
79411.6,27.63,2023-10-21 20:42:08.400,11042
77154.8,27.59,2023-10-21 20:51:12.680,11043
78209.6,27.62,2023-10-21 21:46:17.330,11044
77756.8,28.39,2023-10-21 22:53:01.210,11045
78340.3,28.03,2023-10-21 23:24:20.250,11046
76007.2,28.15,2023-10-22 01:33:06.300,11047
80065.4,27.58,2023-10-22 03:02:45.010,11048
70862.3,30.58,2023-10-22 04:02:08.890,11049
78480.2,28.54,2023-10-22 05:22:16.470,11050
79985.3,27.52,2023-10-22 08:09:45.600,11051
78108.8,27.5,2023-10-22 08:19:17.240,11052
66453.4,30.84,2023-10-22 10:11:02.170,11053
79644.4,27.45,2023-10-22 12:01:10.010,11054
75698.4,27.75,2023-10-22 12:26:37.420,11055
74578.3,28.82,2023-10-22 15:10:15.170,11056
75369.1,27.86,2023-10-22 16:09:32.900,11057
79441.0,27.52,2023-10-22 15:52:02.660,11058
79919.8,27.51,2023-10-22 17:48:11.470,11059
77343.3,27.73,2023-10-22 18:19:59.430,11060
76923.3,27.6,2023-10-22 20:34:58.160,11061
75775.6,27.72,2023-10-22 21:45:32.150,11062
76204.8,27.73,2023-10-22 22:10:34.430,11063
75441.3,27.71,2023-10-22 22:10:08.710,11064
74628.7,27.89,2023-10-22 23:46:13.450,11065
72547.6,27.65,2023-06-18 02:24:00.160,11066
69090.1,29.03,2023-10-23 02:38:52.970,11067
67521.9,28.81,2023-10-23 03:52:23.530,11068
76435.1,27.7,2023-10-23 05:45:38.820,11069
75748.9,27.78,2023-10-23 05:56:34.470,11070
75288.6,27.81,2023-10-23 07:20:53.000,11071
75526.4,27.92,2023-10-23 08:01:32.110,11072
79822.1,27.57,2023-06-18 03:26:49.290,11073
75853.7,27.68,2023-10-23 08:54:15.890,11074
76409.9,27.58,2023-10-23 14:41:31.010,11075
73424.1,28.04,2023-06-05 11:20:53.280,11076
76706.9,27.67,2023-06-18 03:42:13.770,11077
79109.3,27.56,2023-10-23 16:09:38.910,11078
73889.3,27.68,2023-10-23 16:22:36.680,11079
78603.0,27.6,2023-10-23 18:32:58.330,11080
79991.8,27.54,2023-10-23 18:41:29.610,11081
79149.1,27.61,2023-10-23 19:53:24.420,11082
75375.4,27.78,2023-10-23 20:52:07.640,11083
57499.3,32.69,2023-10-24 00:16:26.650,11084
76672.1,27.78,2023-10-24 02:18:21.070,11085
78361.8,27.6,2023-10-24 03:06:22.830,11086
74583.8,27.8,2023-10-24 03:33:47.110,11087
75636.7,27.67,2023-10-24 04:44:00.050,11088
75713.8,27.81,2023-10-24 06:13:34.870,11089
76756.1,27.84,2023-10-24 06:33:47.460,11090
78028.5,27.52,2023-10-24 08:40:23.020,11091
75400.1,27.86,2023-10-24 11:56:11.660,11092
72870.9,28.21,2023-10-24 12:55:35.390,11093
79636.4,27.54,2023-10-24 14:14:33.540,11094
77350.2,32.69,2023-10-24 14:48:34.200,11095
74378.9,27.73,2023-10-24 14:12:19.730,11096
80355.7,27.5,2023-10-24 15:52:34.930,11097
75088.0,27.82,2023-10-24 17:40:41.720,11098
76708.6,27.73,2023-06-18 06:42:58.720,11099
78005.0,27.48,2023-10-24 17:34:05.220,11100
78681.0,27.93,2023-10-24 21:55:36.020,11101
76268.3,27.61,2023-10-24 22:51:07.930,11102
75196.1,27.88,2023-10-25 00:10:10.590,11103
77628.2,27.51,2023-06-18 06:57:56.510,11104
74631.9,27.91,2023-10-25 00:49:59.000,11105
76954.3,27.63,2023-10-25 01:30:35.700,11106
76815.6,27.76,2023-10-25 02:18:43.280,11107
74220.9,28.24,2023-10-25 04:07:09.830,11108
78176.3,27.63,2023-10-25 04:37:33.140,11109
75696.7,27.83,2023-10-25 06:21:16.450,11110
79974.1,27.45,2023-10-25 07:08:30.480,11111
73652.3,27.89,2023-10-25 09:08:44.340,11112
77679.6,27.61,2023-10-25 09:47:47.110,11113
78904.5,27.56,2023-10-25 12:15:50.310,11114
75418.7,27.65,2023-10-25 13:06:36.920,11115
75816.1,27.67,2023-10-25 16:11:28.670,11116
79005.4,27.55,2023-10-25 16:52:35.250,11117
70064.8,28.22,2023-10-25 19:55:18.100,11118
71149.1,27.71,2023-10-25 19:51:43.560,11119
73395.9,27.96,2023-06-18 09:31:11.510,11120
73626.7,27.76,2023-10-25 21:26:25.340,11121
74671.6,27.84,2023-10-26 00:30:32.260,11122
79669.2,27.51,2023-10-26 01:09:08.060,11123
76331.0,27.67,2023-10-26 02:51:41.170,11124
79331.0,27.52,2023-10-26 03:18:39.630,11125
78837.8,27.7,2023-06-18 09:55:30.870,11126
75912.7,27.75,2023-10-26 04:09:28.640,11127
77128.8,27.55,2023-10-26 04:02:17.000,11128
76590.1,27.71,2023-10-26 04:57:15.440,11129
74741.5,27.89,2023-10-26 08:21:57.400,11130
79252.4,27.45,2023-10-26 10:04:17.510,11131
80149.1,27.5,2023-10-26 11:32:53.650,11132
78345.2,27.55,2023-10-26 12:11:11.060,11133
78686.8,27.86,2023-10-26 13:53:52.640,11134
74712.1,27.93,2023-10-26 14:34:11.300,11135
76317.8,27.82,2023-10-26 17:44:28.480,11136
77035.2,27.64,2023-10-26 18:50:34.570,11137
71744.5,28.33,2023-10-26 18:16:02.100,11138
77690.7,27.54,2023-10-26 20:55:56.570,11139
