value,runtime,starttime,VM_id
1805803.62,33.98,2024-04-29 06:52:31.000,2
1690076.0,35.83,2024-04-29 16:35:19.140,2
1821128.25,33.55,2024-04-29 20:34:56.670,2
1838741.38,33.24,2024-04-29 22:28:32.910,2
1767440.62,34.4,2024-04-30 05:51:06.830,2
1704304.88,35.67,2024-04-30 06:15:14.110,2
1855527.38,33.02,2024-04-30 15:00:35.340,2
1667919.62,36.31,2024-05-01 02:20:30.530,2
1720549.75,35.31,2024-05-01 05:16:47.770,2
1784026.0,34.34,2024-05-01 06:54:14.110,2
1747672.0,34.93,2024-05-02 04:35:20.680,2
1670259.75,36.25,2024-05-02 05:24:53.010,2
1754910.0,34.77,2024-05-02 07:35:13.050,2
1789324.88,34.2,2024-05-02 15:08:26.510,2
1565561.25,38.21,2024-05-03 02:14:10.910,2
1783198.75,34.11,2024-05-03 12:03:33.940,2
1758304.12,34.7,2024-05-03 22:23:24.870,2
1756451.25,34.76,2024-05-04 09:48:40.800,2
1736081.88,35.26,2024-05-04 12:53:35.130,2
1799888.25,34.11,2024-05-04 17:34:30.860,2
1806978.25,34.22,2024-05-04 20:48:12.380,2
1879520.88,32.89,2024-05-05 13:08:21.450,2
1840298.0,33.67,2024-05-05 16:38:03.040,2
1800990.38,34.11,2024-05-06 01:14:00.800,2
1861052.38,33.38,2024-05-06 05:19:26.480,2
1620301.88,37.34,2024-05-06 08:23:08.540,2
1743649.62,35.01,2024-05-06 15:37:57.690,2
1805282.0,34.17,2024-05-07 11:05:47.610,2
1875854.25,33.17,2024-05-07 16:05:57.000,2
1811626.62,33.84,2024-05-08 01:36:30.880,2
1813532.25,33.87,2024-05-08 08:40:59.870,2
1794913.12,34.1,2024-05-08 11:05:52.340,2
1645740.75,36.4,2024-05-08 11:30:34.130,2
1741948.75,35.21,2024-05-09 02:48:32.630,2
1861814.62,33.17,2024-05-09 10:00:48.230,2
1794784.38,33.89,2024-05-09 12:59:02.280,2
1832608.62,33.82,2024-05-09 20:19:24.050,2
1767878.0,34.76,2024-05-10 03:34:57.070,2
1777746.5,34.4,2024-05-10 14:45:44.710,2
1724525.62,35.33,2024-05-11 02:45:13.930,2
1676680.0,36.32,2024-05-11 04:01:37.000,2
1773962.0,34.44,2024-05-11 04:45:35.180,2
1875291.5,32.68,2024-05-11 15:54:14.360,2
1883627.62,32.84,2024-05-12 00:07:10.070,2
1711363.12,35.45,2024-05-12 04:24:46.180,2
1855045.5,33.28,2024-05-12 12:58:26.550,2
1710368.0,35.52,2024-05-12 22:35:32.820,2
1838268.12,33.46,2024-05-13 07:12:57.540,2
1851542.25,33.47,2024-05-13 08:00:46.940,2
1775978.5,34.17,2024-05-13 11:37:26.260,2
1757995.12,34.74,2024-05-13 15:16:51.610,2
1868563.62,33.02,2024-05-13 21:17:10.990,2
1778252.25,34.44,2024-05-14 00:42:55.730,2
1712066.25,35.53,2024-05-14 20:30:21.950,2
1757747.88,34.68,2024-05-14 23:26:34.520,2
1733073.25,34.87,2024-05-15 02:34:15.590,2
1749261.75,34.92,2024-05-15 06:41:00.300,2
1890893.38,32.95,2024-05-15 07:47:22.620,2
1727146.62,35.5,2024-05-15 14:43:03.650,2
1807762.25,33.97,2024-05-15 20:54:32.000,2
1765132.12,34.66,2024-05-16 10:55:11.080,2
1796331.88,34.07,2024-05-16 16:12:47.670,2
1866401.38,33.13,2024-05-16 17:54:13.090,2
1715944.12,35.42,2024-05-16 19:43:12.610,2
1705293.0,35.79,2024-05-17 08:21:56.340,2
1843351.0,33.44,2024-05-17 10:27:57.080,2
1857664.38,33.2,2024-05-17 13:49:51.090,2
1764197.88,34.59,2024-05-17 20:51:19.030,2
1776609.5,34.48,2024-05-17 23:56:27.930,2
1698342.38,35.77,2024-05-18 01:52:48.540,2
1872272.0,32.78,2024-05-18 05:59:07.470,2
1785682.5,34.35,2024-05-18 20:19:19.350,2
1768128.25,34.3,2024-05-19 07:07:45.530,2
1799758.75,33.89,2024-05-19 10:04:58.550,2
1809528.62,34.15,2024-05-19 18:26:49.030,2
1887396.0,32.75,2024-05-19 23:25:50.940,2
1803003.62,34.27,2024-05-20 03:44:08.000,2
1755711.12,34.81,2024-05-20 16:01:09.880,2
1766254.38,34.61,2024-05-20 17:46:34.100,2
1770381.88,34.32,2024-05-20 19:02:01.260,2
1837525.12,33.28,2024-05-20 23:09:03.880,2
1850651.25,33.25,2024-05-21 07:54:53.350,2
1874026.38,32.76,2024-05-21 12:29:35.950,2
1835568.88,33.5,2024-05-21 19:57:49.370,2
1689961.62,35.89,2024-05-21 23:23:25.410,2
1794848.75,34.12,2024-05-22 12:25:40.210,2
1706107.62,35.54,2024-05-22 21:54:39.640,2
1806847.62,33.97,2024-05-22 23:01:46.850,2
1722861.88,35.3,2024-05-23 00:28:37.860,2
1753064.25,34.84,2024-05-23 11:19:28.400,2
1780278.25,34.35,2024-05-23 15:21:27.250,2
1838200.62,33.72,2024-05-23 16:11:03.730,2
1681324.0,36.02,2024-05-24 04:18:22.910,2
1761029.0,34.43,2024-05-24 05:56:49.690,2
1874658.62,32.96,2024-05-24 14:58:44.240,2
1878461.75,32.85,2024-05-24 16:23:53.230,2
1812414.75,33.61,2024-05-25 15:15:50.700,2
1779834.62,34.55,2024-05-25 16:50:25.930,2
1755649.5,34.93,2024-05-26 01:21:42.200,2
1825649.75,33.5,2024-05-26 03:09:07.450,2
1581106.0,37.91,2024-05-26 05:30:01.690,2
1677995.0,36.08,2024-05-26 12:54:15.040,2
1670650.38,36.03,2024-05-26 13:50:16.780,2
1874447.88,33.24,2024-05-27 00:12:58.000,2
1886968.75,32.77,2024-05-27 18:54:11.450,2
1885474.5,32.76,2024-05-27 19:54:35.850,2
1841314.5,33.67,2024-05-27 22:51:12.130,2
1704769.75,35.86,2024-05-28 00:35:18.910,2
1863341.12,33.15,2024-05-28 02:14:48.170,2
1756389.5,34.73,2024-05-28 08:41:56.190,2
1816629.0,33.8,2024-05-28 23:07:24.980,2
1831467.5,33.75,2024-05-29 00:52:05.590,2
1817332.62,33.82,2024-05-29 09:08:16.180,2
1787022.75,34.53,2024-05-29 20:07:34.120,2
1676813.25,36.4,2024-05-30 01:58:26.260,2
1773395.88,34.65,2024-05-30 07:32:57.380,2
1816827.0,34.0,2024-05-30 12:24:54.000,2
1807827.5,33.99,2024-05-30 18:41:52.690,2
1835905.88,33.47,2024-05-30 23:45:14.820,2
1782118.5,34.33,2024-05-31 04:11:23.550,2
1830461.88,33.64,2024-05-31 06:23:09.690,2
1781356.5,34.36,2024-06-01 01:45:24.340,2
1896415.75,32.38,2024-06-01 05:01:15.780,2
1801509.5,34.04,2024-06-01 06:52:12.460,2
1814519.38,33.89,2024-06-01 15:18:31.240,2
1837660.25,33.45,2024-06-01 22:01:07.780,2
1885972.25,33.0,2024-06-02 08:37:22.150,2
1812217.62,33.91,2024-06-02 10:22:47.310,2
1722268.38,35.08,2024-06-02 20:33:42.350,2
1783453.38,34.5,2024-06-03 06:10:52.000,2
1860221.62,33.14,2024-06-03 11:27:58.540,2
1800860.75,34.05,2024-06-03 15:38:30.620,2
1733313.5,35.13,2024-06-03 19:29:27.790,2
1777936.12,34.45,2024-06-03 22:47:27.760,2
1684439.25,36.25,2024-06-04 11:48:28.110,2
1859460.62,33.22,2024-06-04 18:33:33.150,2
1616321.25,37.27,2024-06-04 21:16:53.760,2
1812546.0,33.85,2024-06-05 09:17:45.850,2
1867098.38,33.1,2024-06-06 04:29:03.010,2
1620354.38,37.15,2024-06-06 04:52:20.820,2
1761835.75,34.48,2024-06-06 15:08:23.660,2
1826450.12,33.71,2024-06-06 22:03:29.230,2
1816893.0,33.76,2024-06-06 23:36:47.880,2
1770256.5,34.35,2024-06-07 01:05:30.730,2
1827117.5,33.71,2024-06-07 02:26:06.530,2
1830260.88,33.55,2024-06-07 14:27:19.400,2
1883556.75,33.03,2024-06-07 15:53:33.560,2
1841925.0,33.4,2024-06-07 21:52:20.310,2
1864939.5,33.1,2024-06-08 08:21:10.540,2
1827184.25,33.63,2024-06-08 14:11:15.950,2
1807827.5,33.9,2024-06-08 20:44:29.130,2
1888964.75,32.73,2024-06-09 02:38:57.090,2
1861953.38,33.12,2024-06-09 08:22:27.780,2
1783071.75,34.34,2024-06-09 12:07:26.180,2
1867307.62,33.09,2024-06-10 01:23:40.240,2
1681097.88,36.04,2024-06-10 03:43:56.270,2
1732232.62,35.38,2024-06-10 10:07:52.060,2
1759232.12,34.53,2024-06-10 13:38:36.770,2
1701173.62,35.89,2024-06-10 15:29:42.580,2
1842671.62,33.41,2024-06-10 18:02:12.260,2
1751160.88,34.79,2024-06-10 23:03:50.000,2
1855940.62,33.04,2024-06-11 16:03:36.390,2
1731273.0,35.35,2024-06-11 20:22:27.050,2
1849282.38,33.28,2024-06-12 05:00:17.210,2
1732352.62,34.93,2024-06-12 10:15:01.770,2
1705816.62,35.37,2024-06-12 17:33:54.090,2
1715178.88,35.42,2024-06-12 21:49:04.430,2
1712770.0,35.43,2024-06-12 23:39:17.310,2
1824051.38,33.48,2024-06-13 09:41:31.600,2
1646662.12,36.7,2024-06-13 17:53:57.490,2
1749322.88,34.86,2024-06-14 01:52:22.860,2
1870940.88,33.2,2024-06-14 06:07:33.230,2
1737711.0,35.12,2024-06-14 10:55:07.470,2
1683418.5,35.99,2024-06-14 18:02:20.520,2
1803979.38,33.95,2024-06-14 21:18:11.620,2
1807239.5,33.71,2024-06-15 11:21:38.900,2
1758798.88,34.74,2024-06-15 14:46:40.970,2
1847505.88,33.32,2024-06-15 16:22:01.020,2
1818875.88,33.8,2024-06-16 03:14:56.380,2
1814651.0,33.89,2024-06-16 04:47:54.590,2
1701752.62,35.69,2024-06-16 06:24:58.290,2
1836512.75,33.54,2023-05-28 23:26:56.550,2
1643847.12,36.53,2023-05-29 01:02:18.040,2
1887966.25,32.75,2023-05-29 02:58:46.560,2
1903418.38,32.6,2023-05-29 03:23:37.600,2
1796525.38,34.37,2023-05-29 05:16:26.910,2
1937418.38,32.32,2023-05-29 06:34:48.760,2
1696728.62,35.98,2023-05-29 08:03:00.820,2
1955375.12,31.87,2023-05-29 09:14:32.440,2
1773333.0,34.55,2023-05-29 10:44:45.380,2
1718421.0,35.36,2023-05-29 12:12:46.130,2
1725775.62,35.48,2023-05-29 12:41:21.000,2
1783898.75,34.34,2023-05-29 15:10:42.220,2
1809790.62,33.91,2023-05-29 15:23:08.910,2
1830864.0,33.81,2023-05-29 17:03:05.280,2
1754848.38,34.74,2023-05-29 19:03:58.830,2
1619252.5,37.41,2023-05-29 19:52:50.720,2
1792917.88,34.41,2023-05-29 20:56:32.940,2
1918610.0,32.58,2023-05-29 22:57:53.530,2
1715885.25,35.45,2023-05-30 00:37:57.910,2
1786001.38,34.28,2023-05-30 01:28:19.090,2
1944198.38,31.99,2023-05-30 02:55:55.430,2
1952690.12,32.15,2023-05-30 04:26:20.350,2
1730733.75,35.19,2023-05-30 05:58:24.850,2
1794848.75,33.96,2023-05-30 07:37:09.660,2
1707505.88,35.6,2023-05-30 08:36:06.370,2
1934944.38,32.14,2023-05-30 10:09:20.620,2
1871010.88,32.99,2023-05-30 11:11:48.960,2
1682851.88,36.0,2023-05-30 12:28:15.700,2
1807762.25,34.0,2023-05-30 13:47:20.340,2
1769630.12,34.27,2023-05-30 15:18:33.500,2
1852983.12,33.53,2023-05-30 17:06:24.690,2
1772390.0,34.55,2023-05-30 18:22:14.800,2
1908722.62,32.24,2023-05-30 19:34:46.540,2
1757933.25,34.77,2023-05-30 20:12:48.920,2
1814717.0,33.66,2023-05-30 22:10:24.170,2
1890393.0,32.75,2023-05-30 23:51:40.250,2
1729715.88,35.23,2023-05-31 00:37:19.500,2
1761029.0,34.74,2023-05-31 02:35:11.560,2
1925110.62,32.02,2023-05-31 03:59:35.240,2
1920231.12,32.53,2023-05-31 05:34:43.140,2
1861537.38,33.14,2023-05-31 07:45:07.170,2
1938319.75,32.04,2023-05-31 08:49:51.470,2
1821592.62,33.53,2023-05-31 09:33:49.210,2
1848735.38,33.06,2023-05-31 11:19:43.980,2
1677769.75,36.08,2023-05-31 12:26:21.760,2
1941103.88,31.78,2023-05-31 13:40:33.750,2
1742677.25,34.74,2023-05-31 14:40:53.480,2
1746451.12,35.13,2023-05-31 15:52:53.000,2
1857112.5,33.17,2023-05-31 17:25:48.170,2
1842196.38,33.68,2023-05-31 18:53:30.380,2
1812874.75,33.91,2023-05-31 19:54:32.190,2
1878532.38,32.73,2023-05-31 21:57:58.230,2
1926668.38,32.27,2023-05-31 23:24:50.560,2
1832877.38,33.76,2023-06-01 00:34:22.350,2
1652212.12,36.54,2023-06-01 02:07:10.510,2
1944652.12,31.96,2023-06-01 03:26:00.770,2
1817091.12,34.05,2023-06-01 05:33:22.780,2
1748527.62,34.94,2023-06-01 06:13:44.560,2
1703143.88,35.73,2023-06-01 08:03:13.800,2
1716710.0,35.4,2023-06-01 09:41:12.350,2
1679573.25,36.08,2023-06-01 10:03:39.920,2
1819272.88,33.5,2023-06-01 11:24:39.340,2
1874447.88,32.94,2023-06-01 13:37:35.970,2
1785363.62,34.33,2023-06-01 14:16:58.180,2
1939673.25,32.31,2023-06-01 15:41:48.450,2
1826450.12,33.65,2023-06-01 17:45:26.600,2
1924443.62,32.55,2023-06-01 17:57:48.000,2
1703666.0,35.62,2023-06-01 20:29:56.180,2
1824051.38,33.72,2023-06-01 21:54:52.360,2
1682738.62,36.06,2023-06-01 23:20:14.670,2
1885830.0,32.53,2023-06-02 00:23:59.360,2
1926519.75,32.46,2023-06-02 01:53:15.670,2
1841653.62,33.42,2023-06-02 03:41:57.520,2
1586826.25,37.84,2023-06-02 05:30:48.030,2
1937193.25,32.05,2023-06-02 06:15:51.660,2
1727146.62,35.29,2023-06-02 07:24:16.440,2
1841721.5,33.51,2023-06-02 08:59:54.510,2
1684666.25,35.73,2023-06-02 10:39:06.940,2
1913616.88,32.39,2023-06-02 11:06:23.650,2
1651557.25,36.62,2023-06-02 13:29:53.000,2
1730194.62,35.41,2023-06-02 13:50:19.370,2
1886826.25,32.74,2023-06-02 15:49:35.400,2
1929195.88,32.19,2023-06-02 17:29:11.390,2
1886755.12,32.79,2023-06-02 18:38:31.750,2
1819868.75,33.77,2023-06-02 20:00:30.550,2
1742555.75,34.76,2023-06-02 21:01:42.400,2
1952473.62,31.66,2023-06-02 22:05:29.540,2
1709666.12,35.61,2023-06-02 23:05:37.350,2
1906030.38,32.54,2023-06-03 01:13:32.520,2
1750363.88,34.86,2023-06-03 03:17:17.450,2
1938470.0,31.84,2023-06-03 04:29:26.700,2
1794848.75,34.14,2023-06-03 05:01:38.140,2
1852502.62,33.32,2023-06-03 06:35:15.100,2
1624882.88,37.12,2023-06-03 08:12:13.810,2
1799693.88,33.82,2023-06-03 09:08:32.960,2
1671376.38,36.5,2023-06-03 10:59:26.730,2
1881359.75,32.9,2023-06-03 12:05:05.930,2
1806575.25,33.69,2023-06-03 13:33:44.510,2
1909378.5,32.43,2023-06-03 15:19:24.680,2
1740978.38,35.05,2023-06-03 16:42:06.620,2
1609609.12,37.41,2023-06-03 18:09:17.290,2
1861884.12,33.35,2023-06-03 18:23:31.000,2
1768691.0,34.52,2023-06-03 20:55:34.880,2
1861814.62,33.1,2023-06-03 21:34:55.060,2
1745475.62,34.98,2023-06-03 23:38:39.870,2
1945257.38,32.22,2023-06-03 23:58:12.000,2
1786511.88,34.25,2023-06-04 02:30:33.200,2
1908576.88,32.54,2023-06-04 04:05:32.920,2
1870940.88,33.05,2023-06-04 05:44:00.190,2
1659230.0,36.44,2023-06-04 06:31:02.640,2
1731452.88,35.21,2023-06-04 07:28:36.320,2
1687680.0,35.97,2023-06-04 09:46:03.620,2
1646987.62,36.66,2023-06-04 10:19:59.390,2
1838200.62,33.53,2023-06-04 11:58:52.120,2
1865357.0,32.88,2023-06-04 13:53:52.580,2
1841721.5,33.4,2023-06-04 15:21:21.800,2
1934495.12,32.36,2023-06-04 16:36:13.620,2
1590764.12,37.75,2023-06-04 16:56:20.790,2
1923999.38,32.28,2023-06-04 19:05:14.900,2
1812808.88,34.09,2023-06-04 19:31:27.010,2
1653086.12,36.51,2023-06-04 21:14:21.500,2
1888750.62,32.5,2023-06-04 23:11:10.500,2
1936218.12,31.9,2023-06-05 00:48:27.550,2
1782308.88,34.33,2023-06-05 01:28:42.730,2
1854839.0,33.28,2023-06-05 03:29:46.230,2
1840094.75,33.72,2023-06-05 05:33:12.570,2
1903925.75,32.36,2023-06-05 06:15:54.990,2
1684439.25,36.02,2023-06-05 07:23:08.600,2
1671711.62,36.21,2023-06-05 09:37:20.110,2
1663978.75,36.34,2023-06-05 09:52:26.480,2
1886541.5,32.74,2023-06-05 11:53:03.890,2
1868563.62,32.87,2023-06-05 13:23:38.800,2
1915449.62,32.21,2023-06-05 14:34:37.780,2
1726252.25,35.26,2023-06-05 16:09:56.390,2
1932999.38,32.42,2023-06-05 17:07:22.630,2
1781102.75,34.33,2023-06-05 18:43:03.770,2
1879026.5,32.68,2023-06-05 19:33:46.890,2
1738677.88,34.86,2023-06-05 20:50:19.900,2
1742738.0,35.16,2023-06-05 21:58:59.000,2
1715944.12,35.45,2023-06-05 23:46:55.360,2
1672662.38,36.39,2023-06-06 01:36:43.800,2
1619042.75,36.97,2023-06-06 03:18:21.160,2
1615903.25,37.29,2023-06-06 04:22:30.110,2
1742920.25,34.99,2023-06-06 06:34:37.990,2
1676082.5,36.36,2023-06-06 07:15:56.340,2
1851267.88,33.35,2023-06-06 09:02:18.050,2
1874307.25,32.78,2023-06-06 09:27:55.200,2
1801876.5,34.08,2023-06-06 11:57:41.610,2
1914716.12,32.2,2023-06-06 12:40:13.890,2
1857388.38,33.16,2023-06-06 13:44:10.720,2
1872330.38,33.03,2023-06-06 15:57:37.350,2
1848598.62,33.31,2023-06-06 16:11:00.900,2
1812874.75,34.06,2023-06-06 18:06:33.810,2
1834828.0,33.58,2023-06-06 19:58:07.520,2
1930462.0,31.93,2023-06-06 20:44:37.630,2
1642551.0,36.79,2023-06-06 22:35:00.130,2
1835973.38,33.52,2023-06-06 23:58:06.780,2
1756327.75,34.97,2023-06-07 00:42:52.560,2
1713063.5,35.52,2023-06-07 01:26:34.770,2
1843079.25,33.37,2023-06-07 02:50:33.950,2
1841427.12,33.41,2023-06-07 05:05:26.630,2
1924221.5,32.28,2023-06-07 06:08:25.390,2
1793947.25,34.11,2023-06-07 06:46:12.110,2
1689733.25,35.95,2023-06-07 08:24:31.560,2
1833818.5,33.33,2023-06-07 09:59:37.940,2
1854426.38,33.5,2023-06-07 11:55:46.150,2
1673222.12,35.96,2023-06-07 13:16:03.230,2
1874939.88,33.18,2023-06-07 14:12:14.520,2
1609816.38,37.56,2023-06-07 14:47:41.000,2
1869471.88,33.29,2023-06-07 17:10:51.790,2
1635084.88,36.87,2023-06-07 18:38:01.930,2
1822190.0,33.71,2023-06-07 19:54:11.130,2
1729177.5,35.19,2023-06-07 20:43:40.870,2
1865913.88,33.03,2023-06-07 22:29:42.550,2
1742495.12,34.98,2023-06-07 23:49:10.110,2
1695405.38,35.8,2023-06-08 00:10:28.870,2
1816299.12,33.84,2023-06-08 02:24:34.220,2
1781166.12,34.39,2023-06-08 04:00:11.800,2
1859529.75,33.22,2023-06-08 04:36:21.240,2
1807500.88,33.93,2023-06-08 06:02:28.690,2
1828386.88,33.65,2023-06-08 07:49:29.750,2
1876135.88,32.76,2023-06-08 09:19:49.950,2
1845392.0,33.35,2023-06-08 10:38:59.570,2
1829524.25,33.84,2023-06-08 11:31:04.020,2
1684950.25,35.99,2023-06-08 13:17:30.720,2
1761711.5,34.39,2023-06-08 13:32:48.520,2
1881996.88,33.08,2023-06-08 15:10:25.890,2
1762518.88,34.71,2023-06-08 16:48:06.960,2
1658349.5,36.63,2023-06-08 18:03:44.990,2
1767253.25,34.6,2023-06-08 19:34:43.510,2
1779644.62,34.35,2023-06-08 20:52:47.740,2
1593501.62,37.73,2023-06-08 22:31:15.930,2
1694945.62,35.77,2023-06-08 23:20:02.230,2
1887396.0,32.78,2023-06-09 01:12:14.990,2
1776356.88,34.41,2023-06-09 01:54:35.900,2
1859184.12,33.22,2023-06-09 03:48:40.130,2
1826783.62,33.65,2023-06-09 05:04:35.270,2
1726967.75,35.19,2023-06-09 05:42:54.860,2
1754540.62,35.0,2023-06-09 08:07:23.850,2
1646770.5,36.65,2023-06-09 09:06:15.280,2
1679742.5,36.26,2023-06-09 10:16:00.340,2
1882918.25,32.83,2023-06-09 12:06:59.190,2
1698746.25,35.74,2023-06-09 13:21:58.510,2
1734215.25,35.15,2023-06-09 13:42:15.540,2
1740917.62,34.96,2023-06-09 15:02:22.130,2
1744744.75,34.72,2023-06-09 16:32:35.350,2
1585769.38,37.88,2023-06-09 18:30:05.270,2
1827451.38,33.62,2023-06-09 19:55:48.060,2
1800795.75,34.31,2023-06-09 20:18:40.000,2
1788045.12,34.21,2023-06-09 21:40:19.210,2
1741281.38,34.96,2023-06-09 23:38:41.410,2
1778631.75,34.42,2023-06-10 00:23:00.480,2
1851885.0,33.04,2023-06-10 02:06:52.090,2
1560528.5,38.29,2023-06-10 03:56:01.740,2
1689562.0,35.85,2023-06-10 04:59:31.270,2
1793754.12,34.2,2023-06-10 05:48:09.340,2
1834356.75,33.55,2023-06-10 07:47:36.250,2
1640987.75,36.84,2023-06-10 09:21:03.320,2
1776104.5,34.44,2023-06-10 10:33:15.660,2
1784280.62,34.34,2023-06-10 11:13:19.230,2
1694715.88,35.79,2023-06-10 13:18:51.860,2
1839553.25,33.44,2023-06-10 14:09:38.500,2
1684269.0,35.94,2023-06-10 15:06:00.940,2
1880369.12,32.92,2023-06-10 16:53:22.310,2
1762643.0,34.89,2023-06-10 18:07:07.900,2
1559993.12,38.56,2023-06-10 19:24:01.790,2
1752634.12,34.63,2023-06-10 20:53:51.550,2
1791697.25,34.26,2023-06-10 22:14:02.340,2
1832541.5,33.63,2023-06-10 23:54:38.610,2
1874026.38,33.19,2023-06-11 00:56:50.460,2
1862092.12,33.17,2023-06-11 02:41:20.170,2
1779391.25,34.33,2023-06-11 03:09:19.180,2
1798334.62,34.09,2023-06-11 05:41:34.870,2
1593197.0,37.71,2023-06-11 06:07:29.690,2
1651884.62,36.8,2023-06-11 08:03:39.510,2
1876135.88,32.69,2023-06-11 08:43:28.300,2
1732112.62,35.17,2023-06-11 10:47:14.860,2
1714932.88,35.5,2023-06-11 12:20:42.150,2
1754848.38,34.52,2023-06-11 13:20:51.090,2
1865635.38,33.07,2023-06-11 14:57:26.170,2
1634336.62,37.13,2023-06-11 16:02:17.300,2
1688363.88,36.18,2023-06-11 17:09:53.650,2
1694313.88,35.82,2023-06-11 17:55:53.160,2
1740069.38,35.01,2023-06-11 19:51:42.640,2
1883202.0,32.83,2023-06-11 21:40:12.940,2
1828186.25,33.71,2023-06-11 21:54:24.600,2
1643468.88,36.97,2023-06-12 00:15:26.550,2
1797946.62,34.1,2023-06-12 01:22:51.810,2
1887883.0,32.5,2023-06-12 02:34:09.920,2
1644820.38,36.89,2023-06-12 03:32:05.670,2
1835299.38,33.75,2023-06-12 05:18:08.700,2
1874307.25,32.95,2023-06-12 05:52:12.130,2
1753863.5,34.82,2023-06-12 07:15:14.510,2
1520384.75,39.17,2023-06-12 09:07:08.270,2
1795428.75,34.31,2023-06-12 10:52:24.520,2
1711831.88,35.46,2023-06-12 12:24:04.810,2
1786129.0,34.3,2023-06-12 13:03:36.680,2
1806717.12,33.71,2023-06-12 14:30:48.210,2
1569936.12,38.35,2023-06-12 15:34:11.080,2
1790863.0,34.47,2023-06-12 17:26:07.180,2
1646824.88,36.7,2023-06-12 18:49:24.220,2
1750609.0,34.8,2023-06-12 19:40:19.130,2
1779391.25,34.43,2023-06-12 20:52:06.530,2
1844779.25,33.61,2023-06-12 22:11:42.330,2
1870660.88,33.02,2023-06-12 23:42:43.150,2
1790927.12,34.22,2023-06-13 01:55:14.130,2
1814782.75,33.62,2023-06-13 03:00:40.740,2
1824850.25,33.45,2023-06-13 04:39:05.390,2
1739343.12,35.09,2023-06-13 05:33:46.030,2
1828788.12,33.38,2023-06-13 07:20:12.050,2
1858147.62,33.15,2023-06-13 08:35:22.730,2
1728938.25,35.21,2023-06-13 10:29:41.110,2
1726848.38,35.02,2023-06-13 10:51:32.280,2
1824583.88,33.67,2023-06-13 12:11:01.660,2
1757747.88,34.74,2023-06-13 14:19:54.860,2
1763264.62,34.6,2023-06-13 14:54:02.820,2
1696901.38,35.74,2023-06-13 17:04:03.780,2
1665031.5,36.57,2023-06-13 18:02:23.280,2
1631723.25,36.71,2023-06-13 18:49:47.510,2
1778821.62,34.41,2023-06-13 20:48:31.830,2
1753802.0,34.84,2023-06-13 21:55:59.310,2
1592081.0,37.79,2023-06-13 23:00:32.790,2
1862092.12,32.94,2023-06-14 01:11:24.180,2
1806390.75,33.92,2023-06-14 01:48:02.290,2
1701347.25,35.89,2023-06-14 04:12:43.440,2
1878391.25,32.69,2023-06-14 05:09:06.620,2
1775410.88,34.42,2023-06-14 06:28:01.240,2
1775915.25,34.23,2023-06-14 08:30:23.530,2
1739766.75,34.79,2023-06-14 09:07:42.520,2
1670538.75,36.19,2023-06-14 11:06:40.550,2
1882764.88,33.08,2023-06-14 11:27:24.000,2
1704188.62,35.8,2023-06-14 13:57:01.690,2
1538441.75,39.0,2023-06-14 14:54:56.760,2
1716120.88,35.39,2023-06-14 16:40:56.260,2
1848803.75,33.3,2023-06-14 17:44:55.660,2
1689676.12,35.93,2023-06-14 18:25:39.760,2
1864731.0,32.92,2023-06-14 20:04:51.450,2
1841450.12,33.67,2023-06-14 20:49:12.000,2
1831400.5,33.63,2023-06-14 22:32:09.250,2
1795042.12,34.11,2023-06-14 23:51:55.890,2
1743710.5,35.01,2023-06-15 00:53:13.230,2
1664532.62,36.33,2023-06-15 03:22:41.790,2
1821393.62,33.79,2023-06-15 04:02:55.630,2
1707039.5,35.54,2023-06-15 05:48:15.290,2
1843554.88,33.19,2023-06-15 06:51:20.620,2
1803068.62,34.05,2023-06-15 08:22:35.490,2
1870311.12,32.97,2023-06-15 08:53:53.010,2
1856836.62,33.21,2023-06-15 11:21:34.870,2
1665752.62,36.52,2023-06-15 12:02:39.290,2
1797817.38,34.06,2023-06-15 13:49:38.790,2
1768190.62,34.37,2023-06-15 14:36:03.220,2
1713768.0,35.51,2023-06-15 16:41:03.620,2
1872412.25,33.02,2023-06-15 18:03:59.280,2
1707914.25,35.74,2023-06-15 18:52:01.940,2
1562576.75,38.27,2023-06-15 19:50:13.060,2
1661435.38,36.67,2023-06-15 21:35:33.170,2
1840094.75,33.48,2023-06-15 23:24:03.170,2
1827518.12,33.84,2023-06-16 00:20:08.440,2
1710192.5,35.53,2023-06-16 00:53:56.530,2
1748833.38,34.84,2023-06-16 02:21:40.540,2
1802938.62,34.04,2023-06-16 04:42:34.970,2
1575575.75,37.84,2023-06-16 05:57:46.670,2
1837727.75,33.44,2023-06-16 06:15:38.710,2
1767753.12,34.8,2023-06-16 07:57:43.800,2
1863688.38,33.12,2023-06-16 09:57:41.920,2
1820995.5,33.71,2023-06-16 10:48:40.720,2
1752326.88,35.05,2023-06-16 12:37:27.860,2
1809005.0,33.9,2023-06-16 13:12:43.100,2
1777620.0,34.39,2023-06-16 15:06:32.910,2
1685972.88,35.93,2023-06-16 16:08:42.950,2
1759541.75,34.69,2023-06-16 18:09:57.250,2
1724347.25,35.09,2023-06-16 19:20:31.340,2
1636958.5,36.87,2023-06-16 19:57:00.500,2
1841314.5,33.45,2023-06-16 21:35:33.450,2
1635459.25,36.9,2023-06-16 23:01:33.400,2
1601207.25,37.34,2023-06-17 00:02:08.280,2
