value,runtime,starttime,VM_id
1412135.5,42.02,2023-12-14 19:18:39.880,2
1407524.5,41.88,2023-08-03 03:09:21.750,2
1394452.88,42.18,2023-12-15 04:01:33.420,2
1390922.88,42.62,2023-12-15 10:56:43.200,2
1394491.75,42.48,2023-12-16 01:35:36.660,2
1397727.25,42.41,2023-12-16 03:49:31.120,2
1393093.12,42.48,2023-12-16 09:39:55.840,2
1406218.12,42.2,2023-12-17 00:42:54.680,2
1290479.0,45.38,2023-12-17 06:34:55.230,2
1397570.88,42.46,2023-12-17 08:33:43.780,2
1409111.0,42.12,2023-12-17 19:26:14.620,2
1328221.38,44.03,2023-12-18 00:10:08.060,2
1394841.88,42.44,2023-12-19 10:45:03.310,2
1348169.12,43.69,2023-12-19 14:05:23.530,2
1393714.38,42.21,2023-12-19 15:06:10.160,2
1409031.62,42.17,2023-12-20 16:13:20.490,2
1396985.25,42.46,2023-12-21 09:20:31.130,2
1411806.88,42.0,2023-12-21 11:08:29.280,2
1373839.62,43.03,2023-12-21 14:28:31.740,2
1373839.62,42.98,2023-12-22 04:27:54.960,2
1379557.12,42.92,2023-12-22 14:13:31.950,2
1389222.5,42.36,2023-08-03 15:45:23.260,2
1271608.0,45.68,2023-08-03 20:02:21.580,2
1394336.12,42.21,2023-08-03 20:54:31.320,2
1401684.62,41.78,2023-08-04 07:51:04.580,2
1396985.25,42.16,2023-08-04 15:04:09.600,2
1399331.12,42.13,2023-08-04 17:53:22.310,2
1405658.25,41.68,2023-08-05 14:46:42.850,2
1388913.75,42.39,2023-08-05 19:11:21.420,2
1389685.88,42.61,2023-12-23 04:29:21.060,2
1399605.25,42.32,2023-12-23 04:44:22.320,2
1406726.0,42.18,2023-12-24 04:20:49.360,2
1400899.25,42.64,2023-12-24 09:24:20.620,2
1404440.62,42.2,2023-12-24 15:42:48.350,2
1374368.38,43.08,2023-12-25 03:25:53.120,2
1401881.12,42.34,2023-12-25 12:15:35.340,2
1404559.0,41.91,2023-08-06 08:32:17.870,2
1402195.62,42.42,2023-08-06 09:39:47.000,2
1374973.0,42.71,2023-08-06 13:55:55.730,2
1382921.12,42.59,2023-08-06 16:02:50.020,2
1381240.25,42.59,2023-08-07 03:22:34.960,2
1395192.12,42.2,2023-08-07 10:48:19.200,2
1362487.0,43.37,2023-12-25 18:27:45.030,2
1398509.12,42.39,2023-12-26 13:33:25.420,2
1398978.62,42.34,2023-12-27 10:03:27.990,2
1384031.25,43.06,2023-12-27 19:56:54.280,2
1401763.38,42.34,2023-12-27 21:56:48.790,2
1386872.0,42.67,2023-12-28 01:38:34.210,2
1405704.12,41.97,2023-12-28 16:00:55.010,2
1389338.38,43.01,2023-12-29 01:18:59.000,2
1391464.88,42.59,2023-12-29 14:23:35.340,2
1386590.12,42.45,2023-12-30 14:07:44.880,2
1376108.38,42.99,2023-12-30 15:47:32.040,2
1393792.0,42.28,2023-12-31 07:39:59.160,2
1388412.38,42.4,2023-12-31 15:25:38.460,2
1318693.38,44.5,2023-12-31 18:59:43.150,2
1395886.88,42.2,2024-01-01 02:34:28.470,2
1402077.75,42.27,2024-01-02 04:33:03.940,2
1381621.88,43.05,2024-01-02 12:13:56.780,2
1400310.75,42.38,2024-01-02 23:45:33.400,2
1367115.88,43.27,2024-01-04 09:51:56.690,2
1377270.75,42.68,2024-01-04 16:48:20.640,2
1389685.88,42.87,2024-01-05 01:08:27.390,2
1391542.25,42.55,2024-01-05 16:07:47.200,2
1402182.88,42.33,2024-01-05 17:22:43.640,2
1384874.62,42.74,2024-01-05 21:46:29.560,2
1409309.62,42.35,2024-01-06 04:21:45.760,2
1373160.62,43.11,2024-01-06 13:19:59.630,2
1375540.5,42.93,2024-01-07 05:16:03.450,2
1367789.0,42.9,2024-01-07 11:26:01.590,2
1391116.38,42.79,2024-01-08 09:00:10.390,2
1375767.5,43.01,2024-01-08 12:30:56.680,2
1394725.25,42.25,2023-08-07 13:55:15.250,2
1307623.25,44.89,2024-01-08 18:35:02.030,2
1379487.38,42.91,2023-08-08 07:22:23.140,2
1400703.12,42.58,2024-01-09 11:17:16.870,2
1386872.0,42.98,2024-01-09 16:12:46.320,2
1383533.38,42.53,2023-08-08 15:03:32.280,2
1379829.88,42.32,2023-08-08 19:23:19.990,2
1403612.62,41.97,2023-08-08 23:08:16.420,2
1386180.0,42.74,2023-08-09 07:50:16.330,2
1368185.25,42.89,2023-08-09 11:16:11.710,2
1399879.5,42.3,2024-01-10 11:22:22.300,2
1397141.5,42.18,2023-08-09 15:28:52.720,2
1382653.5,42.77,2024-01-10 14:15:40.990,2
1385565.25,42.48,2023-08-10 16:09:57.720,2
1395932.25,42.21,2024-01-10 19:16:12.830,2
1297275.75,45.21,2023-08-10 18:31:11.530,2
1388605.25,42.64,2024-01-11 22:18:23.270,2
1392472.25,42.21,2023-08-11 08:46:50.260,2
1399252.62,42.67,2024-01-12 06:32:26.060,2
1389608.62,42.35,2023-08-11 10:08:20.750,2
1394375.0,42.96,2024-01-12 21:13:47.000,2
1388952.38,42.04,2023-08-11 21:56:29.530,2
1388489.5,42.91,2024-01-13 09:54:54.810,2
1381526.62,42.57,2023-08-12 07:26:09.460,2
1343387.75,43.59,2023-08-12 14:23:38.910,2
1397024.25,42.72,2024-01-13 10:50:14.830,2
1382309.38,42.59,2024-01-14 05:10:20.120,2
1383954.5,42.81,2024-01-14 13:39:56.740,2
1391348.62,42.77,2024-01-14 15:11:23.290,2
1395581.62,42.18,2024-01-15 03:34:07.820,2
1375086.5,42.76,2023-08-13 02:23:54.830,2
1374028.5,42.71,2024-01-15 15:32:43.920,2
1380668.12,42.53,2023-08-13 17:43:41.180,2
1386641.25,42.45,2023-08-13 21:36:58.450,2
1396858.62,42.48,2024-01-16 19:11:51.640,2
1390381.38,42.3,2023-08-14 01:09:22.200,2
1382844.62,42.49,2023-08-14 10:51:42.290,2
1381278.38,42.81,2024-01-17 08:57:26.990,2
1397492.88,42.17,2023-08-14 14:46:08.960,2
1400742.25,42.68,2024-01-17 10:03:44.000,2
1392394.75,42.23,2023-08-14 20:18:52.680,2
1382576.88,42.77,2024-01-17 18:27:51.140,2
1220069.75,47.08,2023-08-14 23:43:39.660,2
1385635.88,42.44,2023-08-15 10:00:16.550,2
1400663.75,41.76,2023-08-15 11:18:05.690,2
1398274.5,42.07,2023-08-15 13:53:16.560,2
1392239.62,42.25,2023-08-15 21:34:07.500,2
1378232.5,42.6,2023-08-17 06:39:38.710,2
1381202.0,42.88,2024-01-18 10:31:30.430,2
1385024.88,42.12,2023-08-17 11:14:06.920,2
1399252.62,42.13,2023-08-17 15:35:57.840,2
1376790.38,42.92,2024-01-19 07:46:48.530,2
1387295.25,42.14,2023-08-17 18:50:45.930,2
1392743.75,42.53,2023-08-18 09:42:00.880,2
1364094.88,43.06,2023-08-19 04:06:55.640,2
1383026.38,42.53,2024-01-19 10:25:16.120,2
1393520.12,41.92,2023-08-19 05:37:25.890,2
1375124.38,42.77,2023-08-19 12:17:52.220,2
1384107.88,42.53,2023-08-19 13:07:44.530,2
1389685.88,42.3,2023-08-19 18:54:21.250,2
1388489.5,42.69,2023-08-20 05:18:29.000,2
1383686.5,42.45,2023-08-20 13:36:42.700,2
1374746.38,42.69,2023-08-21 08:06:42.270,2
1409627.5,42.14,2024-01-19 15:17:18.220,2
1381851.0,42.29,2023-08-21 09:58:01.040,2
1383052.0,42.53,2023-08-21 15:28:54.630,2
1386795.0,42.36,2023-08-21 20:38:38.670,2
1390265.38,42.33,2023-08-22 01:13:31.590,2
1379715.62,42.33,2023-08-22 13:03:20.100,2
1391968.38,42.25,2023-08-22 18:12:35.610,2
1391494.0,42.23,2024-01-20 05:44:11.350,2
1388682.25,42.6,2024-01-20 12:27:11.790,2
1379259.0,42.57,2024-01-20 16:42:34.800,2
1382653.5,42.49,2023-08-23 13:34:03.490,2
1375086.5,43.0,2023-08-23 18:00:24.050,2
1376184.12,42.69,2023-08-24 14:55:16.940,2
1386180.0,42.47,2023-08-25 08:46:34.750,2
1400663.75,41.99,2023-08-25 17:40:43.330,2
1399879.5,42.31,2024-01-20 21:26:38.620,2
1388952.38,42.63,2023-08-25 22:10:35.570,2
1373688.75,42.8,2023-08-26 00:32:18.310,2
1387410.75,42.15,2023-08-26 04:00:44.760,2
1393782.5,42.19,2023-08-26 07:14:46.540,2
1357318.38,43.42,2023-08-26 10:39:50.770,2
1398196.12,42.36,2023-08-27 13:34:56.710,2
1374157.5,42.78,2023-08-27 14:26:39.780,2
1354560.62,43.28,2023-08-28 05:30:22.330,2
1373107.25,42.74,2023-08-28 13:45:33.310,2
1386410.62,42.69,2024-01-21 16:29:39.600,2
1390690.88,42.25,2023-08-28 18:36:17.360,2
1404993.12,42.23,2024-01-21 19:36:00.080,2
1382768.12,42.27,2023-08-28 23:56:21.990,2
1402392.38,42.32,2024-01-22 09:52:26.270,2
1371503.25,42.78,2023-08-29 13:11:47.310,2
1399487.62,42.65,2024-01-22 13:28:21.780,2
1370450.75,42.83,2023-08-29 16:52:19.410,2
1368800.0,42.92,2023-08-29 17:55:26.560,2
1267321.38,46.19,2023-08-29 20:01:55.000,2
1385258.25,42.15,2023-08-30 00:27:52.970,2
1409468.62,42.47,2024-01-23 00:15:47.000,2
1390690.88,42.35,2023-08-30 15:14:07.430,2
1396829.12,42.11,2023-08-30 17:32:12.920,2
1379068.75,42.91,2023-08-31 14:28:23.080,2
1392627.5,42.27,2023-08-31 19:41:58.310,2
1374330.62,42.47,2023-09-01 10:21:15.610,2
1400349.88,42.38,2024-01-23 07:30:23.400,2
1393520.12,42.21,2023-09-01 12:08:23.110,2
1380553.88,42.56,2023-09-01 20:16:11.170,2
1402930.5,42.31,2024-01-23 17:57:13.050,2
1366891.62,43.21,2023-09-01 23:47:40.950,2
1389956.25,42.65,2023-09-02 01:56:15.820,2
1394064.0,42.25,2023-09-02 08:00:38.200,2
1375994.62,42.38,2023-09-02 14:12:00.800,2
1399213.5,42.41,2023-09-03 12:18:17.890,2
1370450.75,42.89,2023-09-04 12:01:39.440,2
1394997.62,42.51,2024-01-24 04:08:31.510,2
1397922.5,42.11,2024-01-24 19:11:23.930,2
1390188.12,42.57,2024-01-24 20:48:50.350,2
1382080.12,42.57,2023-09-04 18:33:48.380,2
1382424.12,42.57,2023-09-04 22:17:57.590,2
1356287.5,43.25,2023-09-05 04:01:58.910,2
1388836.62,42.04,2023-09-05 07:23:14.280,2
1388720.88,42.07,2023-09-06 02:07:44.520,2
1391232.5,42.25,2023-09-06 02:58:51.250,2
1386949.0,42.38,2023-09-06 14:57:26.050,2
1404756.25,41.96,2023-09-07 06:00:29.000,2
1397297.5,42.42,2024-01-25 00:13:07.740,2
1393209.5,41.98,2023-09-07 16:49:14.500,2
1390845.5,42.56,2024-01-25 05:46:19.990,2
1404914.12,42.63,2024-01-26 03:31:00.000,2
1373424.62,43.35,2023-09-08 03:56:32.260,2
1403731.0,41.97,2023-09-08 08:14:29.130,2
1388142.62,42.64,2024-01-26 13:26:06.580,2
1375985.25,42.74,2023-09-08 14:41:15.970,2
1394803.0,42.44,2023-09-08 22:25:21.720,2
1395309.0,42.52,2024-01-26 21:50:24.490,2
1375540.5,43.01,2023-09-09 01:30:21.240,2
1374784.12,43.28,2024-01-27 01:13:41.220,2
1397822.12,42.37,2023-09-09 16:36:19.630,2
1368500.38,43.15,2023-09-09 19:49:02.170,2
1380058.5,42.89,2023-09-10 15:04:29.940,2
1378118.5,42.95,2023-09-10 19:19:30.770,2
1378232.5,43.15,2023-09-10 20:30:58.810,2
1370788.88,43.07,2023-09-11 07:09:48.640,2
1393869.75,42.52,2023-09-12 03:37:05.090,2
1354927.62,43.85,2023-09-12 06:56:15.390,2
1369624.88,43.42,2023-09-12 10:43:18.440,2
1385143.12,42.49,2023-09-12 19:18:21.230,2
1404046.25,42.29,2024-01-27 12:17:03.950,2
1391193.75,42.61,2023-09-13 01:35:00.820,2
1303226.62,45.3,2023-09-13 16:07:28.720,2
1379030.75,42.87,2023-09-13 22:14:36.770,2
1400899.25,42.34,2023-09-14 04:44:02.610,2
1388904.25,42.62,2023-09-14 22:53:23.350,2
1390420.12,42.3,2023-09-15 06:20:41.570,2
1388759.38,42.63,2023-09-15 10:20:00.320,2
1394180.75,42.48,2023-09-15 12:13:02.480,2
1382500.5,42.85,2023-09-16 05:18:51.890,2
1357355.25,43.48,2023-09-16 10:31:22.150,2
1398509.12,42.63,2023-09-16 15:13:54.450,2
1381469.12,42.88,2023-09-17 07:22:28.110,2
1346390.25,43.79,2024-01-27 21:09:54.420,2
1382844.62,42.75,2024-01-28 19:52:55.470,2
1392705.0,42.8,2023-09-17 08:25:06.800,2
1397206.75,42.18,2023-09-17 11:44:53.930,2
1393830.88,42.78,2024-01-29 07:55:11.160,2
1388643.75,42.68,2023-09-18 08:02:38.400,2
1388258.25,42.63,2023-09-18 12:15:38.770,2
1366287.75,43.52,2023-09-18 12:30:50.000,2
1378726.62,42.87,2023-09-19 05:34:31.500,2
1391619.75,42.54,2023-09-19 14:41:16.660,2
1337995.62,44.02,2023-09-19 17:57:28.560,2
1357576.38,43.43,2023-09-20 16:59:00.170,2
1393364.88,42.56,2023-09-20 19:38:11.910,2
1378992.75,42.92,2023-09-20 22:01:02.990,2
1407088.62,42.43,2024-01-29 10:59:59.300,2
1399794.75,42.39,2024-01-29 14:22:54.240,2
1394608.38,42.49,2023-09-21 02:47:44.250,2
1391271.25,42.59,2023-09-21 08:57:34.420,2
562933.69,95.47,2023-09-21 23:58:07.620,2
1386625.5,42.72,2023-09-22 14:16:50.050,2
1402117.12,42.25,2023-09-22 18:06:11.420,2
1384299.5,42.71,2023-09-23 14:02:32.040,2
1391193.75,42.61,2023-09-24 07:03:50.150,2
1373349.12,42.71,2023-09-24 15:07:20.910,2
1374595.12,43.05,2023-09-24 17:42:02.710,2
1391697.12,42.51,2023-09-24 19:46:29.460,2
1391155.0,42.57,2023-09-24 21:48:13.910,2
1337673.38,43.72,2024-01-29 19:35:54.540,2
1385219.88,42.43,2024-01-30 03:15:43.070,2
1393908.62,42.49,2024-01-30 18:23:42.590,2
1392860.25,42.5,2024-01-31 04:00:03.560,2
1396400.12,42.48,2024-02-01 00:02:16.400,2
1403258.25,42.31,2024-02-01 02:58:02.530,2
1398939.5,42.38,2023-09-25 22:28:50.900,2
1384299.5,42.75,2023-09-26 12:52:55.230,2
1369137.38,43.16,2023-09-27 09:07:57.710,2
1364318.25,43.6,2023-09-27 15:37:58.530,2
1375691.88,43.31,2023-09-27 19:46:12.710,2
1400271.5,42.6,2024-02-01 10:18:04.680,2
1320678.75,44.48,2023-09-28 03:57:36.130,2
1336136.38,43.75,2023-09-28 06:58:53.600,2
1359643.62,43.15,2023-09-28 19:28:55.440,2
1379693.5,43.12,2024-02-01 12:31:21.300,2
1391610.12,42.88,2024-02-01 18:04:45.790,2
1400654.12,42.03,2024-02-02 05:13:19.370,2
1381202.0,42.87,2024-02-02 20:20:55.100,2
1358461.62,43.48,2024-02-03 01:52:25.430,2
1405490.62,42.28,2024-02-03 11:47:14.620,2
1369399.75,43.5,2024-02-03 16:15:39.490,2
1410303.38,41.78,2024-02-03 19:20:31.680,2
1346753.0,43.73,2023-09-28 22:11:53.660,2
1364765.0,43.58,2023-09-29 09:52:07.500,2
1369099.88,43.11,2023-09-30 04:08:13.010,2
1359939.62,43.39,2023-09-30 05:06:59.760,2
1307623.25,44.85,2023-09-30 07:48:48.960,2
1334602.88,44.06,2023-09-30 19:57:10.050,2
1362793.62,43.33,2023-10-01 05:01:07.660,2
1371729.0,43.36,2023-10-01 08:50:54.900,2
1343315.62,43.86,2023-10-01 12:38:36.990,2
1343243.5,43.53,2023-10-02 04:26:24.560,2
1378270.5,42.91,2023-10-02 05:55:43.610,2
1355515.38,43.53,2023-10-03 04:52:39.730,2
1378042.5,42.92,2023-10-03 06:43:06.490,2
1373386.88,43.02,2023-10-03 15:04:37.600,2
1380591.88,42.88,2023-10-04 03:54:09.650,2
1362273.75,43.38,2023-10-04 08:05:22.810,2
1367826.5,43.23,2023-10-04 10:20:57.250,2
1367751.62,43.22,2023-10-04 13:08:57.770,2
1346970.62,44.01,2023-10-05 03:45:54.490,2
1366929.0,43.17,2023-10-05 21:34:18.080,2
1377549.0,43.15,2023-10-06 16:54:28.590,2
1361680.12,43.4,2023-10-07 02:11:52.590,2
1378574.5,42.9,2023-10-07 07:19:09.250,2
1344561.62,44.06,2023-10-07 21:27:22.150,2
1345738.0,44.01,2023-10-08 02:22:42.390,2
1377738.75,42.88,2023-10-08 03:08:09.880,2
1375464.75,42.76,2024-02-04 11:51:46.370,2
1387064.38,42.66,2024-02-04 18:18:27.670,2
1398274.5,42.11,2024-02-05 08:20:10.280,2
1354634.0,43.26,2023-10-08 12:50:15.540,2
1332397.88,44.11,2023-10-08 21:18:53.220,2
1352801.5,43.3,2023-10-09 07:52:23.750,2
1378612.5,42.91,2023-10-09 11:55:38.110,2
1392889.5,42.57,2024-02-05 10:29:26.460,2
1409379.38,42.06,2024-02-05 14:09:19.690,2
1402746.38,41.99,2024-02-06 12:45:46.980,2
1383265.5,42.81,2024-02-06 14:41:01.630,2
1392420.88,42.85,2024-02-06 20:42:57.140,2
1335779.5,44.38,2023-10-09 23:29:06.340,2
1350937.38,43.35,2023-10-10 02:47:55.030,2
1342738.5,43.91,2023-10-10 20:02:22.330,2
1363313.88,43.3,2023-10-10 23:32:25.220,2
1379030.75,43.15,2023-10-11 11:40:33.100,2
1375881.12,42.96,2023-10-11 14:57:55.510,2
1368912.38,43.17,2023-10-12 09:24:40.830,2
1363239.38,43.03,2023-10-12 22:58:33.230,2
1335030.5,44.1,2023-10-13 03:00:52.090,2
1363574.12,43.52,2023-10-13 18:31:46.890,2
1381431.0,42.85,2023-10-14 02:00:08.850,2
1369352.88,42.91,2023-10-14 06:06:53.820,2
1369803.12,43.15,2023-10-14 08:32:19.150,2
1321376.75,44.46,2023-10-14 19:51:03.500,2
1360827.75,43.36,2023-10-15 19:45:50.590,2
1365808.75,43.28,2023-10-15 22:10:16.400,2
1406653.12,42.13,2024-02-07 19:07:44.060,2
1346825.5,43.47,2023-10-16 07:42:36.710,2
1406178.62,42.58,2024-02-07 23:46:22.000,2
1343423.88,43.95,2023-10-16 21:52:22.740,2
1405019.75,42.23,2024-02-08 09:33:23.540,2
1359126.25,43.42,2023-10-17 06:53:38.850,2
1368088.38,42.94,2023-10-17 13:23:15.110,2
1277716.88,45.73,2023-10-17 17:23:49.690,2
1380477.5,42.86,2024-02-08 21:32:05.970,2
1362756.38,43.33,2023-10-18 09:21:29.230,2
1401959.75,42.06,2024-02-09 00:12:17.580,2
1361791.5,43.32,2024-02-10 01:21:44.350,2
1400389.12,42.32,2024-02-10 02:28:11.800,2
1330695.75,44.22,2023-10-19 19:45:18.790,2
1354817.62,43.51,2023-10-20 01:38:37.650,2
1357982.0,43.49,2023-10-20 05:01:17.500,2
1360346.5,43.43,2023-10-20 15:47:13.650,2
1358055.75,43.21,2023-10-21 04:00:45.720,2
1371014.38,42.87,2023-10-21 06:39:52.820,2
1340902.0,43.89,2023-10-21 17:09:54.960,2
1361828.5,43.12,2023-10-22 03:32:53.080,2
1359237.12,43.45,2023-10-22 12:03:42.720,2
1338927.12,44.23,2023-10-22 13:04:11.530,2
1376638.75,42.99,2023-10-23 05:22:23.990,2
1350828.0,43.4,2023-10-23 07:02:15.640,2
1356986.88,43.52,2023-10-23 15:48:39.370,2
1353790.5,43.8,2023-10-24 18:55:01.790,2
1365995.38,43.24,2023-10-25 00:01:57.170,2
1380020.38,43.21,2024-02-10 07:49:02.220,2
1377093.75,42.91,2023-10-25 04:14:23.510,2
1398079.0,42.38,2024-02-11 01:48:41.290,2
1365137.62,43.23,2023-10-25 06:56:39.370,2
1360186.12,43.4,2023-10-25 18:29:28.190,2
1371540.88,43.05,2023-10-25 23:37:57.000,2
1354487.25,43.89,2023-10-26 06:38:57.000,2
1360827.75,43.35,2024-02-11 05:47:42.710,2
1357429.0,43.51,2023-10-26 22:13:38.020,2
1339895.88,43.71,2024-02-11 11:21:49.160,2
1341225.75,43.96,2023-10-26 23:46:30.190,2
1382605.62,42.78,2024-02-11 18:23:18.940,2
1398665.62,42.42,2024-02-12 00:05:04.070,2
1391387.38,42.88,2024-02-12 05:01:19.650,2
1364578.88,42.96,2023-10-27 06:43:22.140,2
1394530.62,42.45,2024-02-12 19:04:16.000,2
1365398.62,43.26,2023-10-28 06:19:47.430,2
1408063.38,42.16,2024-02-13 19:53:07.340,2
1374217.38,43.05,2023-10-28 13:48:16.560,2
1388566.62,42.68,2024-02-14 00:22:12.680,2
1361606.0,43.58,2023-10-28 19:24:11.880,2
1348714.5,43.74,2024-02-14 07:32:53.040,2
1365249.38,43.25,2023-10-29 11:08:45.370,2
1396585.5,42.44,2024-02-14 11:07:55.160,2
1340255.12,43.67,2023-10-29 18:49:26.440,2
1395893.25,42.48,2024-02-14 20:43:55.440,2
1368575.25,43.14,2023-10-29 21:57:38.830,2
1387834.38,42.33,2024-02-14 23:57:18.410,2
1340902.0,43.62,2023-10-30 11:52:40.480,2
1400379.5,42.36,2024-02-15 05:46:57.780,2
1394608.38,42.43,2024-02-15 17:01:26.030,2
1331262.75,44.47,2023-10-30 18:56:44.410,2
1404598.5,42.26,2024-02-17 02:44:25.700,2
1352289.38,43.3,2023-10-31 12:14:37.870,2
1393015.38,42.23,2024-02-17 06:26:05.370,2
1387757.38,42.72,2024-02-17 10:12:29.330,2
1401959.75,42.06,2024-02-17 12:11:25.750,2
1390381.38,42.9,2024-02-18 02:54:54.130,2
1406534.5,42.43,2024-02-18 06:49:11.440,2
1361346.5,43.67,2023-11-01 01:35:11.070,2
1370338.12,43.16,2023-11-01 05:30:04.780,2
1345158.75,43.85,2023-11-02 03:30:43.860,2
1356545.0,43.81,2023-11-02 05:21:02.720,2
1348259.75,43.45,2023-11-02 14:02:14.760,2
1364206.5,43.32,2023-11-02 20:56:47.250,2
1369512.38,43.38,2023-11-03 04:18:10.490,2
1373575.5,43.36,2023-11-03 06:06:12.650,2
1372256.12,43.48,2023-11-03 16:04:24.000,2
1374104.0,43.01,2023-11-04 01:33:17.450,2
1365920.88,43.25,2023-11-04 18:56:29.880,2
1271608.0,45.95,2023-11-04 23:56:35.530,2
1364243.62,43.25,2023-11-05 21:45:56.330,2
1372745.88,42.74,2023-11-06 05:19:11.430,2
1342846.62,43.82,2023-11-06 05:42:22.580,2
1368200.75,43.19,2023-11-06 09:55:13.440,2
1355331.75,43.49,2023-11-06 10:42:32.490,2
1351558.25,43.64,2023-11-07 03:38:05.360,2
1351740.88,43.93,2023-11-07 10:54:27.140,2
1357465.88,43.49,2023-11-07 12:03:29.450,2
1341909.62,43.87,2023-11-08 14:59:44.120,2
1344869.25,44.09,2023-11-08 20:50:57.160,2
1345122.5,43.84,2023-11-09 04:55:29.710,2
1354193.75,43.56,2023-11-09 07:23:51.800,2
1310845.62,44.46,2023-11-09 14:42:36.760,2
1394375.0,42.48,2024-02-18 19:42:46.150,2
1403179.5,42.23,2024-02-19 05:18:54.120,2
1370338.12,42.82,2024-02-19 12:49:00.250,2
1373726.5,43.06,2024-02-20 02:20:39.220,2
1399370.25,42.34,2024-02-20 12:00:26.810,2
1386679.75,42.47,2024-02-20 16:32:07.640,2
1396010.12,42.44,2024-02-22 03:13:22.900,2
1405585.5,42.24,2024-02-22 06:22:06.190,2
1408357.0,42.47,2024-02-22 10:28:14.270,2
1378574.5,42.95,2024-02-22 12:17:40.880,2
1394491.75,42.53,2024-02-22 21:48:40.050,2
1367414.88,42.93,2024-02-23 02:31:48.420,2
1398196.12,42.36,2024-02-23 10:00:20.360,2
1413612.75,42.37,2024-02-23 19:32:07.000,2
1388027.0,42.61,2024-02-24 12:59:08.630,2
1397102.25,42.49,2024-02-24 19:13:11.930,2
1395464.62,42.49,2024-02-25 00:51:42.620,2
1362607.88,43.31,2024-02-25 15:43:07.980,2
1409349.38,41.81,2024-02-26 02:33:51.190,2
1400860.0,42.34,2024-02-26 07:59:33.000,2
1389756.75,42.64,2024-02-26 16:58:09.600,2
1384644.5,43.06,2024-02-26 18:57:50.380,2
1391697.12,42.53,2024-02-27 01:31:32.460,2
1361643.12,43.68,2023-11-09 19:35:06.190,2
1399801.12,42.12,2024-02-27 23:24:12.970,2
1363648.38,42.97,2023-11-11 11:37:50.200,2
1369587.38,43.18,2023-11-11 15:43:48.400,2
1354120.38,43.51,2023-11-12 02:06:23.590,2
1384146.12,42.73,2024-02-28 18:49:56.730,2
1360716.75,43.13,2023-11-12 04:45:36.120,2
1364616.12,42.98,2024-02-28 22:28:33.770,2
1401763.38,42.32,2024-02-29 05:31:21.260,2
1387102.75,42.71,2024-02-29 09:50:16.340,2
1358793.88,43.18,2023-11-12 13:36:48.900,2
1389801.62,42.66,2024-03-01 06:44:46.680,2
1396361.12,42.39,2024-03-01 20:46:19.890,2
1391581.0,42.84,2024-03-02 00:52:16.730,2
1380096.5,43.13,2024-03-02 03:08:49.800,2
1398665.62,42.41,2024-03-03 09:26:01.810,2
1404637.88,42.2,2024-03-03 09:42:36.090,2
1378498.5,42.88,2024-03-03 18:58:53.520,2
1397883.5,42.46,2024-03-04 06:09:47.410,2
1342486.12,43.87,2023-11-12 17:19:45.870,2
1333784.12,44.08,2023-11-12 23:22:10.180,2
1364132.12,43.33,2023-11-13 01:31:19.740,2
1326143.0,44.37,2023-11-14 05:02:49.580,2
1361087.12,43.41,2023-11-14 06:42:21.680,2
1336886.62,44.05,2023-11-14 15:16:00.500,2
1372821.25,43.03,2023-11-14 18:32:09.790,2
1369062.38,43.19,2023-11-15 09:43:19.340,2
1364653.25,43.23,2023-11-15 23:04:07.230,2
1364578.88,43.28,2023-11-16 08:38:36.970,2
1363685.62,43.28,2023-11-16 11:57:24.310,2
1252590.25,46.52,2024-03-05 18:16:22.770,2
1354854.25,43.26,2023-11-16 20:07:27.050,2
1394336.12,42.52,2024-03-06 12:10:41.550,2
1360161.38,43.69,2023-11-17 14:57:16.770,2
1383571.62,43.0,2024-03-06 14:08:38.580,2
1347842.0,43.4,2023-11-17 18:50:27.400,2
1403218.88,42.67,2024-03-06 19:24:52.000,2
1365435.88,43.21,2023-11-18 00:22:46.920,2
1375483.75,42.72,2024-03-06 22:41:04.190,2
1387911.38,42.91,2024-03-07 02:53:54.480,2
1380858.75,42.86,2024-03-07 05:11:30.630,2
1361050.12,43.36,2023-11-18 01:30:10.050,2
1390884.12,42.59,2024-03-08 08:31:29.510,2
1327093.38,44.32,2023-11-18 16:24:00.310,2
1392821.5,42.58,2024-03-08 13:23:07.320,2
1336296.62,44.08,2023-11-18 16:59:00.730,2
1399370.25,42.4,2024-03-09 07:43:32.190,2
1357613.12,43.5,2023-11-19 00:55:30.650,2
1375426.88,42.97,2024-03-09 10:38:40.630,2
1358452.25,43.74,2023-11-19 11:46:28.880,2
1403573.25,42.3,2024-03-09 15:35:01.740,2
1357171.12,43.8,2023-11-20 08:15:29.000,2
1403928.0,42.25,2024-03-09 18:10:11.250,2
1375805.5,42.68,2023-11-20 17:51:10.820,2
1366779.5,43.49,2024-03-10 06:55:30.400,2
1369124.88,43.15,2023-11-20 22:56:11.320,2
1300853.25,45.05,2023-11-21 12:01:42.440,2
1368612.62,43.12,2024-03-10 14:17:06.720,2
1354964.38,43.86,2023-11-21 21:41:16.870,2
1413413.0,42.03,2024-03-11 11:20:10.220,2
1366779.5,43.22,2023-11-21 23:43:05.380,2
1381316.5,42.85,2024-03-12 11:01:03.520,2
1384069.5,42.45,2024-03-12 21:24:18.090,2
1383303.75,42.47,2024-03-13 00:55:22.720,2
1411059.5,42.12,2024-03-13 12:19:21.250,2
1394375.0,42.48,2024-03-13 17:58:31.390,2
