value,runtime,starttime,VM_id
1246.93,30.05,2024-05-28 03:04:02.810,2
1238.43,30.01,2024-05-15 11:25:26.440,2
1249.04,30.02,2024-05-28 10:05:04.490,2
1244.98,30.02,2024-05-15 13:29:34.470,2
1244.12,30.04,2024-05-28 14:30:11.680,2
1243.75,30.26,2024-05-15 17:29:39.000,2
1240.46,30.02,2024-05-28 23:31:44.310,2
1243.12,30.05,2024-05-16 07:03:55.260,2
1240.56,30.05,2024-05-16 18:21:50.510,2
1244.97,30.04,2024-05-17 03:42:42.250,2
1239.16,30.05,2024-05-17 10:04:28.170,2
1245.97,30.02,2024-05-17 12:51:21.520,2
1246.07,30.04,2024-05-17 14:00:50.570,2
1246.92,30.02,2024-05-18 08:43:40.020,2
1244.38,30.05,2024-05-18 11:44:26.540,2
1245.62,30.01,2024-05-19 07:01:13.730,2
1248.18,30.04,2024-05-19 08:52:32.860,2
1247.96,30.05,2024-05-19 10:26:24.880,2
1245.09,30.01,2024-05-19 11:29:38.460,2
1243.89,30.01,2024-05-19 23:12:16.790,2
1242.0,30.05,2024-05-20 13:38:20.610,2
1237.88,30.05,2024-05-20 14:34:41.460,2
1245.15,30.02,2024-05-21 07:12:11.930,2
1230.44,30.05,2024-05-21 16:13:49.220,2
1247.21,30.02,2024-05-21 22:22:35.380,2
1243.8,30.02,2024-05-22 02:34:41.110,2
1248.2,30.25,2024-05-22 03:54:14.000,2
1248.59,30.02,2024-05-22 12:19:28.020,2
1245.21,30.01,2024-05-22 14:29:09.430,2
1245.14,30.02,2024-05-23 10:32:44.280,2
1239.82,30.26,2024-05-23 12:09:05.000,2
1244.54,30.03,2024-05-24 07:58:19.080,2
1248.43,30.05,2024-05-24 21:05:37.340,2
1247.2,30.06,2024-05-25 00:09:16.430,2
1250.63,30.01,2024-05-26 00:03:13.220,2
1248.61,30.02,2024-05-26 00:59:00.580,2
1243.15,30.04,2024-05-26 01:54:47.040,2
1250.99,30.05,2024-05-26 04:55:31.420,2
1248.3,30.04,2024-05-26 12:00:21.890,2
1246.76,30.05,2024-05-26 13:56:16.310,2
1243.35,30.04,2024-05-27 15:08:21.910,2
1245.24,30.02,2024-05-28 07:18:56.000,2
1243.95,30.06,2024-05-28 13:41:02.250,2
1245.48,30.02,2024-05-28 18:31:58.780,2
1245.82,30.05,2024-05-28 20:10:15.500,2
1243.47,30.05,2024-05-29 06:30:54.770,2
1243.11,30.01,2024-05-29 12:43:03.240,2
1243.4,30.02,2024-05-29 16:55:08.420,2
1244.06,30.02,2024-05-30 03:31:29.940,2
1246.06,30.02,2024-05-30 08:22:02.750,2
1243.21,30.06,2024-05-30 16:47:12.080,2
1242.31,30.02,2024-05-31 06:30:18.700,2
1245.87,30.01,2024-05-31 21:28:14.760,2
1239.25,30.35,2024-05-31 23:40:52.000,2
1244.89,30.02,2024-06-01 01:29:44.090,2
1244.07,30.05,2024-06-01 07:13:42.890,2
1244.54,30.01,2024-06-01 16:01:08.210,2
1238.8,30.05,2024-06-01 17:59:34.250,2
1242.71,30.02,2024-06-02 09:36:39.670,2
1238.91,30.03,2024-06-02 18:36:18.680,2
1239.2,30.05,2024-06-02 21:51:07.530,2
1241.52,30.02,2024-06-03 04:26:34.810,2
1245.31,30.01,2024-06-03 22:35:27.680,2
1244.74,30.02,2024-06-04 05:40:56.790,2
1240.44,30.05,2024-06-04 14:13:26.520,2
1244.44,30.02,2024-06-04 14:45:20.050,2
1239.47,30.05,2024-06-04 23:42:49.000,2
1244.45,30.02,2024-06-05 12:35:14.240,2
1242.78,30.02,2024-06-06 00:25:50.320,2
1240.19,30.02,2024-06-06 06:26:56.870,2
1242.91,30.02,2024-06-06 07:30:22.410,2
1237.49,30.05,2024-06-06 13:25:32.060,2
1245.55,30.02,2024-06-06 21:44:42.600,2
1239.98,30.05,2024-06-07 02:25:45.400,2
1244.31,30.06,2024-06-07 10:26:02.400,2
1245.0,30.05,2024-06-08 05:32:22.120,2
1238.55,30.01,2024-06-08 05:48:20.010,2
1240.8,30.05,2024-06-08 20:41:15.760,2
1240.62,30.02,2024-06-09 12:00:59.040,2
1244.76,30.05,2024-06-09 12:58:35.480,2
1245.34,30.02,2024-06-09 17:00:53.680,2
1245.3,30.04,2024-06-09 18:52:45.050,2
1246.75,30.01,2024-06-10 05:40:20.940,2
1238.94,30.01,2024-06-10 15:31:57.060,2
1246.2,30.04,2024-06-10 20:35:20.650,2
1245.2,30.05,2024-06-11 13:43:20.340,2
1240.07,30.04,2024-06-11 20:17:12.550,2
1240.5,30.05,2024-06-11 21:51:45.650,2
1242.13,30.01,2024-06-12 20:21:05.960,2
1242.89,30.02,2024-06-12 22:18:18.390,2
1243.71,30.01,2024-06-13 04:46:58.230,2
1244.41,30.05,2024-06-13 10:35:21.930,2
1239.16,30.01,2024-06-13 10:54:58.170,2
1230.94,30.02,2024-06-14 04:22:43.010,2
1222.19,30.05,2024-06-14 05:53:26.360,2
1241.65,30.02,2024-06-15 02:03:12.230,2
1240.44,30.01,2024-06-15 03:00:31.250,2
1240.41,30.11,2024-06-15 05:02:54.360,2
1243.48,30.05,2024-06-15 23:47:59.480,2
1237.78,30.02,2024-06-16 01:47:36.880,2
1244.69,30.02,2024-06-16 05:09:24.830,2
1248.86,30.05,2024-05-29 08:00:42.830,2
1245.16,30.02,2024-06-16 13:23:45.810,2
1248.48,30.05,2024-05-29 10:39:00.730,2
1243.14,30.05,2024-05-29 19:43:16.300,2
1241.54,30.01,2024-05-30 06:46:34.850,2
1247.39,30.02,2024-02-22 19:20:23.540,2
1243.84,30.05,2024-02-23 00:17:33.790,2
1245.26,30.05,2024-06-17 05:39:52.360,2
1241.41,30.05,2024-06-17 06:59:57.740,2
1245.12,30.05,2024-06-17 14:01:13.100,2
1241.43,30.02,2024-06-17 16:19:07.090,2
1245.33,30.02,2024-06-18 21:18:15.650,2
1235.58,30.05,2024-05-30 22:10:38.580,2
1245.47,30.04,2024-06-19 04:35:18.610,2
1243.16,30.01,2024-05-31 04:31:06.210,2
1239.58,30.01,2024-06-19 06:06:15.360,2
1243.4,30.01,2024-05-31 07:19:44.960,2
1243.37,30.04,2024-06-19 19:22:05.350,2
1240.67,30.03,2024-06-19 23:07:35.990,2
1243.24,30.02,2024-06-20 05:56:18.710,2
1243.9,30.04,2024-06-20 12:19:47.510,2
1244.58,30.05,2024-05-31 10:32:09.280,2
1236.36,30.01,2024-06-21 06:50:48.880,2
1242.04,30.02,2024-06-01 08:52:02.560,2
1239.64,30.02,2024-06-21 08:40:27.700,2
1241.87,30.05,2024-06-02 01:32:42.160,2
1247.09,30.01,2024-06-21 17:58:39.000,2
1242.83,30.01,2024-06-02 04:13:50.260,2
1245.09,30.02,2024-06-21 18:24:50.020,2
1243.28,30.05,2024-06-02 06:41:11.150,2
1241.3,30.02,2024-06-22 22:17:12.170,2
1239.44,30.01,2024-06-02 08:21:05.120,2
1246.77,30.02,2024-06-22 22:49:39.270,2
1241.28,30.05,2024-06-02 20:01:35.920,2
1244.46,30.04,2024-06-23 00:52:01.470,2
1246.72,30.02,2024-06-02 22:35:35.640,2
1242.36,30.02,2024-06-02 23:36:48.710,2
1246.44,30.05,2024-09-02 04:50:18.160,2
1239.66,30.04,2024-06-03 08:36:36.250,2
1233.57,30.03,2024-06-24 01:53:21.970,2
1237.85,30.06,2024-06-03 16:21:50.120,2
1246.79,30.35,2024-06-24 02:42:42.000,2
1241.2,30.01,2024-06-04 11:56:23.050,2
1247.56,30.01,2024-02-23 04:35:57.380,2
1244.39,30.04,2024-06-05 02:11:12.450,2
1240.72,30.02,2024-02-23 07:45:42.920,2
1242.4,30.05,2024-06-24 10:18:00.710,2
1246.39,30.05,2024-02-23 14:59:53.230,2
1236.58,30.05,2024-06-24 19:13:18.670,2
1241.52,30.02,2024-06-25 03:35:24.930,2
1247.23,30.05,2024-02-23 16:27:28.070,2
1247.55,30.04,2024-09-02 13:47:39.240,2
1247.68,30.05,2024-02-23 23:06:08.120,2
1243.22,30.05,2024-02-24 21:22:21.050,2
1247.5,30.04,2024-09-02 16:19:36.900,2
1247.45,30.06,2024-02-24 23:43:10.810,2
1246.58,30.27,2024-09-03 05:46:26.000,2
1241.05,30.02,2024-06-25 08:05:50.980,2
1251.54,30.02,2024-02-25 04:46:43.960,2
1241.93,30.02,2024-06-25 15:29:06.530,2
1243.17,30.01,2024-06-05 05:28:39.890,2
1244.91,30.02,2024-06-25 20:01:51.210,2
1243.11,30.05,2024-06-05 07:22:49.120,2
1241.14,30.05,2024-06-05 13:11:26.050,2
1245.78,30.02,2024-06-26 02:56:48.020,2
1241.0,30.02,2024-06-05 16:43:35.570,2
1245.63,30.01,2024-06-05 19:06:13.720,2
1248.57,30.03,2024-09-03 11:10:49.600,2
1241.66,30.06,2024-02-25 05:48:09.830,2
1244.02,30.04,2024-09-04 01:34:39.500,2
1245.73,30.01,2024-02-25 13:49:12.610,2
1245.58,30.08,2024-02-25 15:26:48.820,2
1246.34,30.05,2024-09-04 13:55:44.240,2
1247.2,30.07,2024-02-25 16:28:55.690,2
1247.86,30.02,2024-09-05 02:49:57.540,2
1247.2,30.01,2024-06-05 21:56:04.580,2
1246.59,30.02,2024-02-26 06:42:56.140,2
1237.35,30.02,2024-06-07 08:44:19.020,2
1243.01,30.06,2024-02-26 11:04:53.980,2
1245.94,30.01,2024-06-07 18:43:38.210,2
1240.49,30.02,2024-02-26 13:19:06.440,2
1247.01,30.02,2024-02-26 17:24:21.730,2
1243.99,30.02,2024-06-26 08:54:25.740,2
1236.18,30.06,2024-06-26 23:21:18.080,2
1242.04,30.02,2024-06-27 00:54:01.320,2
1245.59,30.01,2024-06-27 10:05:32.670,2
1241.09,30.05,2024-02-27 04:18:59.390,2
1244.7,30.05,2024-06-08 01:20:01.450,2
1246.82,30.01,2024-02-27 18:08:56.420,2
1242.79,30.02,2024-06-27 16:14:49.690,2
1247.36,30.05,2024-02-28 01:09:19.410,2
1246.56,30.05,2024-09-05 08:07:50.090,2
1244.35,30.06,2024-02-28 08:00:51.260,2
1245.9,30.05,2024-09-05 11:36:11.690,2
1243.91,30.01,2024-02-28 17:12:54.020,2
1248.48,30.02,2024-09-05 18:13:38.640,2
1239.24,30.05,2024-02-28 17:42:02.050,2
1248.22,30.01,2024-09-06 05:28:45.180,2
1247.03,30.04,2024-02-28 19:48:50.480,2
1245.22,30.02,2024-06-28 05:18:24.010,2
1246.41,30.01,2024-02-28 22:23:54.610,2
1247.92,30.01,2024-09-06 19:32:58.580,2
1242.31,30.01,2024-06-28 15:19:08.460,2
1243.36,30.04,2024-09-08 02:10:12.510,2
1247.12,30.02,2024-09-08 04:03:13.990,2
1243.87,30.04,2024-06-29 02:13:31.230,2
1244.97,30.01,2024-09-08 08:41:48.980,2
1240.75,30.02,2024-06-08 01:45:17.730,2
1246.37,30.01,2024-06-29 10:08:24.110,2
1245.63,30.01,2024-02-29 09:36:22.990,2
1246.97,30.04,2024-06-08 08:09:17.700,2
1240.78,30.02,2024-02-29 10:01:47.470,2
1249.08,30.01,2024-09-08 12:31:47.400,2
1241.48,30.01,2024-02-29 15:25:48.670,2
1244.44,30.05,2024-06-08 09:05:59.710,2
1247.78,30.02,2024-03-01 03:46:21.680,2
1245.78,30.02,2024-09-08 19:44:54.530,2
1241.34,30.05,2024-06-08 14:01:49.190,2
1248.17,30.05,2024-03-01 07:22:48.870,2
1245.2,30.01,2024-09-08 22:31:49.770,2
1242.79,30.02,2024-06-09 08:04:04.720,2
1250.03,30.05,2024-03-01 12:14:33.940,2
1247.4,30.02,2024-09-09 17:07:11.030,2
1244.75,30.02,2024-06-09 10:48:58.430,2
1248.7,30.05,2024-03-01 18:33:34.050,2
1250.06,30.02,2024-09-10 04:22:41.240,2
1240.13,30.27,2024-03-02 01:17:29.000,2
1241.56,30.04,2024-06-29 17:01:03.690,2
1245.69,30.02,2024-09-10 10:37:02.400,2
1243.71,30.05,2024-06-29 19:34:15.010,2
1246.78,30.27,2024-09-11 00:35:20.000,2
1244.86,30.04,2024-06-30 14:26:04.340,2
1245.39,30.02,2024-09-11 10:08:34.790,2
1241.96,30.01,2024-06-09 15:17:57.780,2
1242.01,30.02,2024-06-10 02:56:26.460,2
1237.2,30.04,2024-06-10 08:55:28.570,2
1241.8,30.05,2024-06-10 22:55:23.160,2
1248.69,30.02,2024-06-30 18:45:54.960,2
1237.93,30.01,2024-06-11 00:41:10.610,2
1247.39,30.02,2024-09-11 10:48:07.420,2
1248.55,30.01,2024-07-01 01:46:45.180,2
1241.66,30.02,2024-06-11 06:38:56.760,2
1244.04,30.01,2024-09-12 13:32:02.780,2
1234.97,30.02,2024-07-01 13:40:38.320,2
1239.79,30.01,2024-06-11 19:01:54.050,2
1247.21,30.05,2024-09-12 15:14:21.160,2
1242.63,30.05,2024-07-01 18:32:05.910,2
1242.7,30.05,2024-06-12 00:46:20.300,2
1243.23,30.06,2024-09-12 18:31:42.030,2
1246.39,30.02,2024-07-02 07:57:58.030,2
1245.14,30.05,2024-09-13 02:04:40.870,2
1248.6,30.01,2024-09-13 04:48:07.760,2
1243.03,30.05,2024-07-02 10:53:41.700,2
1242.17,30.02,2024-09-13 12:11:49.540,2
1248.32,30.05,2024-07-02 19:31:36.530,2
1245.39,30.05,2024-06-12 07:56:12.000,2
1238.76,30.02,2024-07-03 07:04:23.220,2
1248.42,30.02,2024-03-02 04:39:25.260,2
1244.21,30.02,2024-06-12 11:44:05.880,2
1241.52,30.05,2024-09-14 08:58:50.940,2
1237.53,30.04,2024-06-13 03:13:31.560,2
1244.83,30.05,2024-03-02 13:18:03.120,2
1239.35,30.27,2024-06-13 06:40:23.000,2
1247.07,30.02,2024-09-14 12:36:54.910,2
1245.69,30.01,2024-03-03 00:06:50.590,2
1245.05,30.02,2024-06-13 13:43:17.160,2
1248.0,30.01,2024-09-15 15:23:58.500,2
1244.37,30.01,2024-03-03 00:23:24.570,2
1247.69,30.01,2024-09-15 18:58:08.750,2
1249.41,30.03,2024-09-16 00:28:30.400,2
1241.98,30.02,2024-06-13 15:23:48.120,2
1246.51,30.05,2024-09-16 01:24:40.050,2
1247.43,30.07,2024-03-03 13:23:07.670,2
1247.82,30.02,2024-06-13 19:52:14.160,2
1245.07,30.05,2024-03-04 03:16:53.620,2
1247.29,30.05,2024-06-14 15:42:31.810,2
1245.01,30.05,2024-07-03 09:25:56.220,2
1249.93,30.05,2024-03-04 08:10:20.720,2
1239.29,30.02,2024-07-03 16:27:32.020,2
1244.91,30.01,2024-03-04 12:23:15.500,2
1240.3,30.28,2024-09-16 02:48:31.000,2
1249.59,30.01,2024-06-14 23:33:38.800,2
1247.87,30.02,2024-09-16 08:16:23.350,2
1245.16,30.04,2024-07-04 07:33:24.670,2
1245.95,30.02,2024-06-15 18:20:03.320,2
1240.0,30.05,2024-07-04 17:19:45.420,2
1249.45,30.01,2024-03-04 19:49:54.710,2
1239.96,30.04,2024-06-15 19:04:32.040,2
1248.59,30.02,2024-03-05 06:49:41.670,2
1243.87,30.05,2024-06-16 03:04:32.070,2
1243.22,30.04,2024-06-16 06:39:11.640,2
1243.66,30.05,2024-07-04 18:26:28.790,2
1245.91,30.06,2024-03-05 10:52:59.930,2
1243.67,30.26,2024-06-16 09:05:46.000,2
1244.99,30.05,2024-07-04 20:16:05.530,2
1249.26,30.01,2024-03-05 12:38:15.360,2
1241.24,30.27,2024-09-16 21:04:52.000,2
1247.16,30.03,2024-03-05 23:05:23.310,2
1258.09,30.04,2024-09-17 04:50:25.790,2
1240.69,30.05,2024-03-06 08:49:36.750,2
1244.4,30.02,2024-03-06 11:07:43.950,2
1244.99,30.02,2024-07-05 02:42:42.450,2
1245.79,30.04,2024-09-18 11:19:30.570,2
1244.8,30.02,2024-07-05 14:49:51.310,2
1246.09,30.02,2024-06-17 01:56:59.020,2
1239.25,30.01,2024-06-17 08:31:46.490,2
1244.5,30.02,2024-07-06 01:52:57.780,2
1240.76,30.04,2024-07-06 22:39:01.700,2
1241.45,30.01,2024-07-07 05:17:18.800,2
1245.81,30.04,2024-06-17 09:48:57.710,2
1236.47,30.04,2024-07-07 08:58:36.400,2
1249.01,30.05,2024-06-18 08:20:24.420,2
1244.68,30.05,2024-07-07 10:06:23.160,2
1236.24,30.05,2024-06-18 09:17:27.860,2
1247.11,30.01,2024-07-07 18:12:03.550,2
1247.33,30.01,2024-06-18 11:40:55.880,2
1242.26,30.04,2024-07-07 21:37:50.090,2
1245.27,30.02,2024-06-19 00:33:20.330,2
1241.47,30.01,2024-06-19 09:43:52.950,2
1239.36,30.02,2024-06-19 14:41:35.710,2
1245.69,30.04,2024-06-19 17:58:25.250,2
1243.1,30.02,2024-07-08 09:30:31.480,2
1245.57,30.04,2024-07-08 21:24:54.600,2
1245.51,30.01,2024-07-09 04:22:17.220,2
1243.49,30.05,2024-07-09 13:33:38.330,2
1246.82,30.01,2024-07-09 15:59:39.950,2
1239.07,30.06,2024-06-19 22:30:20.400,2
1239.33,30.02,2024-07-09 19:40:27.790,2
1239.34,30.06,2024-06-20 17:42:21.950,2
1244.07,30.02,2024-07-10 03:18:00.550,2
1237.09,30.05,2024-06-20 23:53:08.730,2
1244.83,30.05,2024-07-10 12:10:33.820,2
1239.68,30.02,2024-06-21 00:25:14.320,2
1242.58,30.01,2024-06-21 01:53:19.240,2
1245.24,30.05,2024-06-21 23:22:20.040,2
1242.95,30.04,2024-06-22 06:42:09.060,2
1247.85,30.04,2024-06-22 07:54:54.410,2
1239.4,30.02,2024-07-10 15:57:26.150,2
1232.65,30.05,2024-07-11 10:05:06.320,2
1242.6,30.01,2024-07-12 07:46:21.000,2
1235.7,30.01,2024-07-12 15:50:51.880,2
1233.3,30.01,2024-07-12 17:14:21.440,2
1241.77,30.04,2024-07-12 20:21:25.930,2
1240.77,30.02,2024-07-12 21:20:10.600,2
1240.39,30.01,2024-07-13 13:12:27.700,2
1232.91,30.04,2024-07-13 17:04:02.800,2
1238.92,30.01,2024-07-14 00:53:41.290,2
1238.87,30.05,2024-03-06 15:55:01.620,2
1238.3,30.02,2024-07-14 06:46:29.120,2
1246.3,30.05,2024-03-06 18:42:19.570,2
1242.31,30.02,2024-07-14 17:24:24.460,2
1244.9,30.04,2024-03-07 16:59:50.890,2
1243.32,30.02,2024-07-15 01:20:48.780,2
1244.5,30.01,2024-03-07 21:31:34.850,2
1240.13,30.05,2024-07-15 02:35:32.730,2
1245.14,30.02,2024-03-08 02:17:36.020,2
1241.98,30.02,2024-07-15 09:13:07.730,2
1247.83,30.01,2024-03-08 10:31:38.860,2
1237.08,30.05,2024-07-15 15:06:40.290,2
1241.55,30.02,2024-03-09 00:05:25.720,2
1242.78,30.02,2024-03-09 02:06:23.640,2
1235.6,30.02,2024-07-15 16:33:26.090,2
1244.39,30.05,2024-07-16 09:11:55.160,2
1243.76,30.04,2024-07-16 20:06:36.290,2
1247.11,30.02,2024-03-09 03:31:58.130,2
1243.19,30.01,2024-07-17 02:54:40.980,2
1245.22,30.01,2024-03-09 08:33:07.480,2
1241.49,30.05,2024-07-17 08:40:46.240,2
1248.72,30.02,2024-03-09 22:20:57.710,2
1242.63,30.05,2024-07-17 16:34:27.030,2
1246.32,30.02,2024-03-09 23:22:18.610,2
1244.68,30.02,2024-07-17 21:32:53.830,2
1244.66,30.04,2024-03-10 18:59:27.490,2
1241.39,30.01,2024-07-19 07:57:04.190,2
1245.85,30.06,2024-03-10 22:35:03.250,2
1246.81,30.01,2024-03-11 04:57:54.800,2
1248.22,30.07,2024-03-11 08:30:37.400,2
1242.41,30.01,2024-07-19 11:55:25.510,2
1238.98,30.05,2024-07-19 15:12:38.080,2
1242.71,30.06,2024-07-19 18:12:31.310,2
1243.81,30.02,2024-07-19 23:59:39.890,2
1246.85,30.05,2024-03-11 10:59:48.810,2
1240.17,30.04,2024-07-20 01:58:27.340,2
1245.5,30.01,2024-03-11 13:44:18.060,2
1244.5,30.01,2024-06-22 15:15:03.850,2
1245.11,30.02,2024-03-12 08:29:11.600,2
1243.32,30.04,2024-06-22 20:02:59.170,2
1244.65,30.05,2024-03-12 15:24:41.120,2
1243.73,30.01,2024-06-23 12:59:53.910,2
1236.18,30.05,2024-07-20 12:41:44.820,2
1248.81,30.05,2024-03-12 16:12:44.310,2
1244.12,30.02,2024-07-21 14:48:53.670,2
1242.69,30.01,2024-03-12 21:10:18.950,2
1245.38,30.02,2024-07-21 16:36:46.490,2
1248.12,30.02,2024-03-13 05:50:14.510,2
1244.5,30.02,2024-06-23 15:09:28.960,2
1247.02,30.05,2024-03-13 16:45:21.900,2
1245.3,30.04,2024-06-23 22:57:43.330,2
1246.07,30.06,2024-06-24 00:47:24.820,2
1242.99,30.05,2024-07-22 01:23:10.230,2
1242.75,30.05,2024-06-24 04:24:00.040,2
1242.29,30.02,2024-07-22 08:50:08.390,2
1248.66,30.05,2024-07-22 16:41:54.620,2
1250.43,30.04,2024-07-22 18:51:37.790,2
1245.11,30.01,2024-03-13 20:08:31.040,2
1244.44,30.01,2024-03-14 00:14:56.520,2
1246.34,30.02,2024-03-14 08:05:09.550,2
1247.82,30.04,2024-07-22 23:51:04.250,2
1242.65,30.02,2024-06-24 14:30:11.770,2
1251.78,30.02,2024-07-23 18:47:24.670,2
1240.98,30.02,2024-03-14 14:44:20.180,2
1247.46,30.02,2024-06-25 00:02:37.740,2
1244.89,30.03,2024-03-15 02:36:45.460,2
1245.97,30.02,2024-03-15 03:42:51.150,2
1248.25,30.05,2024-03-15 07:21:37.330,2
1245.4,30.02,2024-03-15 16:52:20.800,2
1240.76,30.04,2024-07-23 21:53:51.530,2
1240.86,30.02,2024-06-25 16:49:58.160,2
1247.99,30.05,2024-03-16 12:24:08.990,2
1248.98,30.05,2024-06-25 21:24:51.760,2
1249.64,30.05,2024-03-16 21:38:17.770,2
1243.62,30.02,2024-06-26 01:37:55.840,2
1241.02,30.02,2024-03-16 21:49:53.920,2
1245.24,30.01,2024-06-26 10:48:42.120,2
1242.94,30.02,2024-03-17 03:44:51.360,2
1238.38,30.02,2024-06-26 11:16:09.790,2
1246.44,30.02,2024-03-17 08:03:58.430,2
1245.43,30.02,2024-06-26 13:52:57.370,2
1246.47,30.02,2024-03-17 09:51:06.880,2
1247.1,30.04,2024-07-24 18:43:25.510,2
1247.77,30.05,2024-03-17 23:54:24.520,2
1247.09,30.05,2024-07-25 01:13:41.660,2
1240.96,30.01,2024-03-18 10:54:33.710,2
1248.86,30.01,2024-07-25 05:51:47.520,2
1247.4,30.01,2024-07-25 13:47:13.890,2
1245.61,30.01,2024-07-25 14:23:04.620,2
1239.39,30.03,2024-06-27 17:08:42.340,2
1247.81,30.01,2024-07-25 18:27:15.030,2
1242.1,30.05,2024-06-27 18:16:19.620,2
1241.52,30.05,2024-07-25 20:29:54.000,2
1243.43,30.04,2024-03-18 20:45:52.480,2
1245.48,30.05,2024-07-26 13:43:41.890,2
1241.73,30.02,2024-06-27 19:26:30.020,2
1243.25,30.05,2024-03-19 10:02:34.970,2
1244.65,30.05,2024-06-28 03:12:53.860,2
1242.97,30.01,2024-03-19 11:38:23.760,2
1249.81,30.27,2024-06-28 19:23:47.000,2
1243.18,30.02,2024-03-19 13:04:31.580,2
1243.32,30.02,2024-06-28 22:36:35.610,2
1245.58,30.02,2024-07-26 23:03:55.370,2
1242.41,30.04,2024-03-19 20:07:08.060,2
1250.69,30.02,2024-06-29 06:03:55.380,2
1243.9,30.28,2024-07-27 03:59:48.000,2
1239.89,30.01,2024-03-20 00:04:20.550,2
1240.0,30.05,2024-06-29 22:46:37.480,2
1246.93,30.02,2024-07-27 06:24:46.230,2
1241.55,30.06,2024-03-20 05:01:19.130,2
1246.87,30.02,2024-07-27 21:33:50.320,2
1240.04,30.02,2024-03-20 17:48:01.760,2
1246.45,30.05,2024-06-30 02:11:01.900,2
1244.17,30.05,2024-07-28 00:54:04.910,2
1236.52,30.04,2024-06-30 11:45:09.950,2
1245.36,30.05,2024-07-28 01:24:40.750,2
1243.08,30.05,2024-06-30 12:20:15.610,2
1239.21,30.02,2024-07-28 15:08:07.950,2
1243.87,30.02,2024-03-21 00:56:14.190,2
1244.15,30.05,2024-07-28 20:13:23.580,2
1243.21,30.02,2024-03-21 04:59:56.670,2
1236.16,30.04,2024-03-21 08:06:56.530,2
1242.16,30.01,2024-03-21 13:18:27.220,2
1237.44,30.02,2024-03-21 19:27:11.200,2
1239.66,30.07,2024-03-22 15:12:53.200,2
1244.61,30.02,2024-06-30 20:02:20.310,2
1247.16,30.04,2024-07-29 03:33:06.290,2
1243.59,30.01,2024-03-22 17:50:59.440,2
1239.8,30.02,2024-07-01 03:10:15.900,2
1245.87,30.3,2024-07-29 06:34:25.000,2
1243.54,30.02,2024-07-01 04:59:45.930,2
1240.53,30.04,2024-07-30 10:59:44.560,2
1238.7,30.05,2024-07-01 19:31:57.550,2
1245.5,30.05,2024-07-30 19:58:50.760,2
1246.33,30.02,2024-07-01 23:45:08.250,2
1251.62,30.05,2024-07-30 22:57:13.360,2
1246.32,30.01,2024-07-31 01:56:32.750,2
1246.21,30.02,2024-07-31 02:30:56.500,2
1244.4,30.05,2024-03-22 22:19:42.320,2
1246.94,30.01,2024-07-31 04:01:10.690,2
1247.03,30.29,2024-03-23 11:09:28.000,2
1245.27,30.04,2024-07-02 15:02:42.740,2
1240.52,30.02,2024-03-23 17:14:10.740,2
1248.38,30.05,2024-07-02 23:15:07.760,2
1242.46,30.04,2024-03-23 19:50:47.370,2
1242.92,30.05,2024-07-03 04:01:13.790,2
1249.1,30.04,2024-07-31 14:10:22.440,2
1237.16,30.02,2024-07-03 05:59:20.710,2
1246.45,30.02,2024-08-01 15:29:40.790,2
1243.54,30.04,2024-07-03 11:42:42.340,2
1247.32,30.02,2024-08-01 17:21:49.200,2
1245.46,30.01,2024-03-24 00:47:24.750,2
1247.57,30.05,2024-08-01 19:38:14.190,2
1239.48,30.02,2024-03-24 07:35:24.750,2
1246.68,30.04,2024-08-02 06:44:15.370,2
1248.82,30.04,2024-07-04 05:28:45.650,2
1242.97,30.02,2024-08-02 12:15:03.390,2
1240.39,30.02,2024-07-04 21:09:26.580,2
1246.18,30.12,2024-08-02 16:20:03.480,2
1246.92,30.02,2024-07-04 23:51:09.260,2
1246.67,30.05,2024-08-03 03:59:12.510,2
1241.18,30.02,2024-03-24 13:51:23.240,2
1247.55,30.04,2024-07-05 04:33:05.120,2
1243.01,30.05,2024-07-05 17:01:57.750,2
1247.39,30.03,2024-08-03 12:24:24.540,2
1242.4,30.01,2024-07-05 20:49:41.920,2
1249.65,30.05,2024-03-24 15:11:29.870,2
1240.2,30.01,2024-07-05 23:23:05.660,2
1248.04,30.02,2024-03-25 10:21:45.610,2
1244.16,30.05,2024-07-06 02:53:37.420,2
1249.73,30.02,2024-03-25 18:45:13.040,2
1248.13,30.04,2024-07-07 03:11:36.680,2
1244.55,30.02,2024-03-25 19:22:58.290,2
1237.59,30.01,2024-07-07 04:38:24.510,2
1248.32,30.02,2024-03-26 00:39:17.000,2
1245.6,30.02,2024-07-07 22:39:02.110,2
1244.72,30.01,2024-03-26 01:14:19.640,2
1244.26,30.05,2024-03-26 09:37:15.330,2
1243.56,30.02,2024-03-26 13:00:40.240,2
1234.13,30.02,2024-07-08 03:13:51.470,2
1240.33,30.02,2024-07-08 10:05:42.530,2
1245.26,30.02,2024-03-26 21:55:28.020,2
1247.39,30.04,2024-07-08 19:57:34.930,2
1246.57,30.05,2024-03-27 02:57:43.110,2
1253.88,30.04,2024-07-08 23:32:49.570,2
1246.63,30.05,2024-03-28 03:00:08.860,2
1245.63,30.29,2024-07-09 00:07:04.000,2
1252.05,30.05,2024-03-28 05:56:24.460,2
1245.96,30.04,2024-07-09 20:46:41.380,2
