value,runtime,starttime,VM_id
7284.57,30.02,2024-02-15 06:33:44.330,10290
8121.15,30.02,2024-02-15 08:42:15.510,10291
7277.21,30.02,2024-02-15 09:43:03.290,10292
7625.21,30.02,2024-02-15 10:20:24.400,10293
7304.97,30.01,2024-02-15 13:06:17.600,10294
7375.64,30.08,2024-02-15 16:02:38.690,10295
7969.87,30.04,2024-02-15 16:34:01.990,10296
7660.6,30.14,2024-02-15 17:04:54.640,10297
6351.62,30.08,2024-02-15 17:35:17.020,10298
7316.93,30.05,2024-02-15 20:45:26.590,10299
7108.29,30.08,2024-02-15 22:06:28.520,10300
7131.89,30.02,2024-02-15 23:01:02.060,10301
7138.35,30.02,2024-02-16 00:51:26.350,10302
7587.19,30.08,2023-06-29 16:45:00.170,10303
6686.18,30.02,2024-02-16 00:15:46.000,10304
7454.41,30.01,2024-02-16 02:46:37.290,10305
7379.42,30.03,2024-02-16 03:36:57.030,10306
7259.11,30.08,2024-02-16 05:06:03.540,10307
7310.07,30.03,2024-02-16 06:12:05.540,10308
7269.64,30.08,2024-02-16 06:16:24.780,10309
7586.94,30.01,2024-02-16 10:09:26.940,10310
7290.62,30.01,2024-02-16 10:28:53.200,10311
7298.74,30.08,2024-02-16 12:42:39.240,10312
7590.83,30.01,2024-02-16 12:16:03.000,10313
7676.53,30.02,2023-06-29 17:02:43.020,10314
7288.42,30.01,2024-02-16 15:01:48.870,10315
7235.61,30.05,2024-02-16 15:52:36.330,10316
8967.26,30.01,2024-02-16 19:23:53.810,10317
8988.84,30.01,2024-02-16 19:54:06.910,10318
9002.88,30.06,2024-02-16 20:28:47.380,10319
8988.93,30.06,2024-02-16 23:21:27.750,10320
9004.27,30.06,2024-02-16 22:33:00.310,10321
9017.19,30.07,2024-02-17 00:09:34.470,10322
9023.6,30.08,2024-02-17 01:49:20.760,10323
9010.65,30.01,2024-02-17 02:58:47.240,10324
8988.8,30.01,2024-02-17 04:23:50.630,10325
9001.95,30.15,2024-02-17 05:59:14.910,10326
9010.63,30.01,2024-02-17 05:33:11.860,10327
9004.17,30.05,2024-02-17 07:42:50.860,10328
8962.17,30.15,2024-02-17 08:27:57.950,10329
9015.91,30.07,2024-02-17 08:56:10.930,10330
8983.74,30.07,2024-02-17 09:52:39.270,10331
9018.78,30.02,2024-02-17 10:30:00.430,10332
9015.77,30.01,2024-02-17 11:22:22.160,10333
9002.82,30.06,2024-02-17 14:31:52.380,10334
8998.43,30.01,2024-02-17 16:26:04.740,10335
9011.69,30.08,2023-06-29 20:54:05.530,10336
8997.01,30.06,2024-02-17 17:42:14.700,10337
9012.03,30.01,2024-02-17 17:35:11.280,10338
9008.17,30.06,2024-02-17 21:15:13.560,10339
9010.4,30.05,2024-02-17 20:53:52.990,10340
8987.34,30.01,2024-02-17 22:25:11.580,10341
8987.69,30.07,2024-02-17 23:42:46.790,10342
9005.84,30.01,2024-02-18 01:03:50.530,10343
8943.12,30.01,2024-02-18 01:31:40.010,10344
8994.36,30.01,2024-02-18 03:41:30.410,10345
9004.44,30.06,2024-02-18 05:13:08.420,10346
8996.81,30.01,2024-02-18 06:55:15.000,10347
9002.58,30.08,2024-02-18 09:19:22.140,10348
9010.09,30.01,2024-02-18 09:32:01.000,10349
8983.49,30.06,2024-02-18 11:20:27.950,10350
8999.36,30.01,2024-02-18 11:37:55.060,10351
9006.75,30.07,2023-06-29 22:12:20.990,10352
9018.9,30.06,2024-02-18 15:20:51.980,10353
8990.95,30.05,2024-02-18 17:38:32.580,10354
9003.38,30.01,2024-02-18 18:32:31.930,10355
8993.15,30.01,2024-02-18 19:17:05.110,10356
9012.15,30.07,2024-02-18 19:39:48.750,10357
8987.81,30.06,2024-02-18 20:26:55.820,10358
9016.31,30.01,2024-02-18 22:16:26.660,10359
8128.37,30.01,2024-02-19 00:42:49.750,10360
8994.14,30.07,2024-02-19 01:58:59.870,10361
7323.66,30.02,2024-02-19 01:46:19.960,10362
7243.12,30.05,2024-02-19 02:37:34.190,10363
9002.09,30.01,2024-02-19 04:06:13.940,10364
9005.9,30.06,2024-02-19 03:49:38.500,10365
7382.9,30.04,2024-02-19 05:31:11.120,10366
8117.86,30.04,2023-06-30 00:20:24.460,10367
7354.8,30.02,2024-02-19 09:54:42.320,10368
7659.6,30.1,2024-02-19 10:50:29.520,10369
7283.38,30.03,2024-02-19 10:17:45.030,10370
7191.62,30.01,2024-02-19 12:21:06.060,10371
7410.16,30.01,2024-02-19 12:47:41.300,10372
7680.28,30.06,2024-02-19 12:58:42.060,10373
7689.71,30.01,2024-02-19 13:49:19.070,10374
7117.28,30.02,2024-02-19 17:00:45.040,10375
7231.5,30.01,2024-02-19 19:40:51.180,10376
9016.07,30.09,2024-02-19 20:41:50.160,10377
8989.75,30.06,2024-02-19 21:11:43.480,10378
8999.15,30.11,2023-06-30 01:59:22.830,10379
9017.36,30.01,2024-02-20 00:14:18.760,10380
7224.01,30.02,2024-02-20 03:24:34.890,10381
9009.69,30.01,2024-02-20 03:52:48.810,10382
9004.24,30.01,2024-02-20 02:58:04.320,10383
8969.94,30.01,2023-06-30 02:49:56.730,10384
7178.86,30.08,2024-02-20 07:08:03.820,10385
7235.99,30.01,2024-02-20 06:20:08.310,10386
7354.53,30.02,2024-02-20 07:03:00.350,10387
7631.91,30.05,2024-02-20 10:58:27.920,10388
7693.29,30.01,2024-02-20 10:20:18.820,10389
9068.2,30.04,2023-06-06 14:52:26.970,10390
7620.6,30.08,2024-02-20 12:45:04.830,10391
7379.04,30.02,2024-02-20 15:19:44.340,10392
7323.23,30.07,2024-02-20 15:15:05.140,10393
7191.51,30.08,2024-02-20 18:08:20.030,10394
7051.29,30.01,2024-02-20 19:11:08.530,10395
7363.42,30.01,2024-02-20 21:02:27.840,10396
7245.8,30.02,2024-02-20 21:37:37.720,10397
7284.59,30.02,2024-02-20 22:19:09.180,10398
8124.38,30.16,2024-02-21 00:03:26.250,10399
7219.95,30.01,2024-02-21 01:14:00.840,10400
7157.94,30.02,2024-02-21 01:40:01.030,10401
7621.04,30.02,2024-02-21 04:11:19.370,10402
9007.36,30.01,2024-02-21 05:22:45.890,10403
7087.03,30.04,2024-02-21 07:03:52.830,10404
7651.68,30.02,2023-06-30 04:44:21.170,10405
8124.5,30.01,2024-02-21 07:07:59.120,10406
7696.02,30.02,2024-02-21 10:26:06.300,10407
7318.28,30.06,2024-02-21 11:00:42.350,10408
8129.18,30.02,2023-06-30 05:22:38.990,10409
9007.18,30.06,2024-02-21 14:47:55.780,10410
6909.29,30.02,2024-02-21 15:51:37.310,10411
7180.1,30.03,2024-02-21 16:39:31.550,10412
7262.13,30.09,2024-02-21 17:10:49.390,10413
7331.99,30.03,2024-02-21 18:06:49.760,10414
9003.9,30.01,2024-02-21 20:47:40.960,10415
8990.2,30.02,2024-02-21 23:16:32.130,10416
7350.36,30.02,2024-02-22 00:42:54.400,10417
7072.38,30.08,2024-02-22 02:42:40.960,10418
7246.96,30.02,2024-02-22 01:38:32.000,10419
9000.61,30.01,2024-02-22 03:58:58.030,10420
7663.18,30.01,2023-06-30 06:27:47.740,10421
7224.12,30.02,2024-02-22 04:14:07.810,10422
7337.22,30.02,2024-02-22 05:40:09.630,10423
7674.51,30.08,2024-02-22 10:27:16.110,10424
9011.07,30.35,2023-06-30 06:56:19.000,10425
7166.16,30.06,2024-02-22 10:43:59.590,10426
7171.39,30.03,2024-02-22 10:42:45.160,10427
7576.36,30.01,2024-02-22 12:27:19.290,10428
7694.87,30.05,2024-02-22 16:18:36.060,10429
9013.83,30.01,2024-02-22 17:08:22.690,10430
8145.83,30.03,2024-02-22 17:31:15.970,10431
7262.28,30.01,2024-02-22 19:13:02.360,10432
9008.01,30.01,2024-02-22 20:10:31.480,10433
7336.41,30.01,2024-02-22 19:44:09.160,10434
9006.71,30.01,2024-02-22 23:43:14.890,10435
8999.96,30.07,2024-02-23 02:00:59.090,10436
7199.56,30.09,2024-02-23 02:47:24.250,10437
7316.82,30.02,2024-02-23 02:44:30.990,10438
7184.95,30.08,2024-02-23 04:09:50.290,10439
8976.08,30.06,2024-02-23 04:09:03.230,10440
9021.17,30.02,2024-02-23 06:22:58.570,10441
8119.1,30.01,2023-06-30 09:03:34.540,10442
8995.33,30.08,2024-02-23 09:40:46.670,10443
7310.99,30.06,2024-02-23 10:41:29.040,10444
9018.55,30.01,2024-02-23 09:38:04.450,10445
9004.93,30.17,2024-02-23 12:17:10.340,10446
8972.95,30.02,2023-06-30 10:30:19.330,10447
7644.7,30.01,2024-02-23 14:40:11.120,10448
7366.12,30.05,2024-02-23 15:23:50.550,10449
7096.96,30.08,2024-02-23 16:54:37.990,10450
7149.83,30.05,2024-02-23 18:56:39.100,10451
9004.59,30.06,2024-02-23 19:54:43.640,10452
9009.78,30.07,2024-02-23 20:32:09.720,10453
9003.98,30.01,2024-02-23 21:06:36.210,10454
8997.87,30.05,2024-02-23 23:40:25.640,10455
9018.09,30.01,2024-02-24 00:12:43.000,10456
9001.53,30.07,2024-02-24 02:29:25.230,10457
9007.24,30.06,2024-02-24 03:58:05.010,10458
8990.93,30.01,2024-02-24 03:32:34.010,10459
9010.6,30.01,2024-02-24 07:22:13.110,10460
8976.9,30.01,2024-02-24 07:05:58.080,10461
7647.62,30.02,2023-06-30 11:44:40.150,10462
8115.71,30.01,2024-02-24 10:02:37.160,10463
8981.61,30.06,2024-02-24 12:04:01.820,10464
9007.57,30.06,2024-02-24 12:58:14.050,10465
8977.3,30.01,2024-02-24 14:10:07.780,10466
9024.35,30.01,2024-02-24 14:23:59.020,10467
9006.16,30.08,2024-02-24 16:33:11.040,10468
8998.53,30.01,2024-02-24 18:09:19.120,10469
9004.95,30.06,2024-02-24 18:13:00.540,10470
8999.46,30.06,2024-02-24 19:56:18.090,10471
8980.73,30.05,2023-06-30 13:46:02.680,10472
9001.82,30.01,2024-02-24 23:52:39.250,10473
8996.9,30.05,2024-02-24 23:34:59.610,10474
8997.77,30.07,2024-02-25 01:27:20.870,10475
8990.28,30.11,2024-02-25 02:25:56.370,10476
8122.61,30.05,2024-02-25 02:40:53.160,10477
9005.4,30.06,2024-02-25 03:23:25.330,10478
9007.42,30.06,2024-02-25 05:23:10.970,10479
8988.8,30.07,2024-02-25 04:51:51.980,10480
9011.89,30.01,2024-02-25 06:21:39.390,10481
9002.16,30.01,2024-02-25 09:21:19.330,10482
9010.19,30.07,2024-02-25 11:18:02.800,10483
9011.18,30.01,2023-06-30 14:37:42.650,10484
8981.45,30.01,2024-02-25 11:49:55.890,10485
8983.21,30.09,2024-02-25 14:19:23.600,10486
8988.47,30.05,2024-02-25 16:25:57.090,10487
8996.99,30.01,2024-02-25 16:18:01.870,10488
8060.32,30.03,2024-02-25 16:55:55.020,10489
8999.05,30.07,2024-02-25 19:08:24.950,10490
9009.54,30.01,2024-02-25 19:35:35.050,10491
8991.48,30.01,2024-02-25 21:24:34.300,10492
8999.21,30.01,2024-02-25 21:59:29.590,10493
8982.52,30.06,2024-02-25 22:42:28.760,10494
8984.8,30.01,2024-02-26 00:04:54.090,10495
8954.0,30.01,2024-02-26 05:29:38.770,10496
7173.08,30.04,2024-02-26 05:37:05.950,10497
7359.99,30.02,2024-02-26 06:09:33.370,10498
7676.22,30.01,2024-02-26 06:45:28.880,10499
7670.71,30.01,2024-02-26 07:36:48.000,10500
7679.95,30.1,2024-02-26 08:56:19.040,10501
7289.6,30.05,2024-02-26 10:34:35.900,10502
7664.27,30.06,2024-02-26 11:52:07.830,10503
7609.93,30.01,2024-02-26 14:52:10.090,10504
9016.99,30.05,2023-06-30 18:11:41.180,10505
7659.69,30.01,2024-02-26 15:19:06.740,10506
7639.19,30.01,2024-02-26 18:14:34.350,10507
7683.92,30.02,2024-02-26 18:45:46.420,10508
7691.51,30.02,2024-02-26 20:00:01.700,10509
9005.39,30.16,2023-06-30 18:34:37.300,10510
7254.75,30.06,2024-02-26 21:26:26.630,10511
7080.28,30.07,2024-02-27 00:42:05.510,10512
7211.55,30.08,2024-02-27 00:58:26.800,10513
7261.74,30.01,2024-02-27 01:54:57.860,10514
8986.77,30.07,2024-02-27 03:33:31.950,10515
7423.93,30.01,2024-02-27 04:06:56.140,10516
9005.09,30.01,2024-02-27 05:54:26.650,10517
7640.47,30.02,2024-02-27 06:14:20.790,10518
8999.1,30.02,2024-02-27 09:46:21.140,10519
9018.1,30.09,2024-02-27 11:26:40.560,10520
6791.04,30.02,2024-02-27 10:58:23.020,10521
7460.68,30.06,2024-02-27 13:31:22.830,10522
7696.97,30.02,2024-02-27 12:59:08.560,10523
7664.47,30.02,2024-02-27 16:00:34.210,10524
8993.69,30.06,2023-06-30 20:17:54.810,10525
7291.03,30.06,2024-02-27 17:33:54.700,10526
6678.9,30.03,2024-02-27 20:18:38.030,10527
9020.24,30.06,2024-02-27 21:40:11.020,10528
7432.83,30.02,2024-02-27 22:22:52.430,10529
8999.15,30.01,2024-02-27 23:05:06.370,10530
9017.94,30.01,2023-06-30 20:26:20.800,10531
9011.91,30.06,2024-02-27 23:40:57.550,10532
7690.32,30.02,2024-02-28 04:29:36.190,10533
9017.83,30.06,2023-06-30 21:46:50.010,10534
7676.75,30.09,2024-02-28 07:25:08.120,10535
7344.92,30.01,2024-02-28 07:29:37.290,10536
9009.67,30.02,2024-02-28 09:41:04.000,10537
7122.64,30.02,2024-02-28 11:03:44.760,10538
9006.67,30.01,2024-02-28 12:24:03.980,10539
8999.06,30.06,2023-06-30 22:28:26.960,10540
7122.11,30.02,2024-02-28 16:44:15.850,10541
9017.2,30.08,2024-02-28 15:50:11.440,10542
7294.44,30.02,2024-02-28 18:30:58.090,10543
7326.49,30.05,2024-02-28 18:36:07.120,10544
9045.84,30.03,2023-06-06 16:42:45.810,10545
8995.68,30.05,2024-02-28 21:55:38.600,10546
8991.76,30.05,2024-02-28 22:14:36.920,10547
8127.82,30.01,2024-02-28 23:28:14.950,10548
8987.33,30.01,2024-02-29 01:02:17.290,10549
8994.99,30.06,2023-06-30 23:20:43.150,10550
8116.64,30.06,2024-02-29 01:36:27.060,10551
7659.42,30.02,2024-02-29 03:40:13.140,10552
7194.88,30.05,2024-02-29 05:04:41.290,10553
7597.83,30.01,2024-02-29 07:14:09.580,10554
7232.22,30.11,2024-02-29 08:59:00.800,10555
7562.04,30.01,2024-02-29 09:50:58.460,10556
7705.0,30.02,2024-02-29 10:18:47.000,10557
7363.69,30.06,2024-02-29 12:52:27.520,10558
7255.79,30.02,2024-02-29 13:54:54.770,10559
7636.8,30.02,2024-02-29 14:15:43.950,10560
9010.89,30.01,2023-07-01 01:17:52.790,10561
7913.67,30.01,2024-02-29 17:25:23.840,10562
7283.26,30.02,2024-02-29 16:32:16.280,10563
7345.06,30.07,2024-02-29 18:08:24.700,10564
9013.11,30.06,2023-07-01 01:42:31.250,10565
7345.96,30.07,2024-02-29 22:19:36.910,10566
8122.27,30.02,2024-02-29 22:47:13.460,10567
9006.71,30.01,2024-02-29 23:41:07.170,10568
8992.12,30.01,2024-03-01 01:53:39.600,10569
7674.49,30.02,2024-03-01 03:27:42.250,10570
7635.75,30.02,2024-03-01 03:52:51.660,10571
9000.95,30.01,2024-03-01 06:14:36.330,10572
7257.98,30.01,2024-03-01 07:07:04.640,10573
7315.51,30.05,2024-03-01 07:46:49.540,10574
7210.26,30.07,2024-03-01 08:53:44.700,10575
9013.01,30.04,2024-03-01 13:16:11.030,10576
7405.53,30.05,2024-03-01 13:42:27.220,10577
7684.34,30.07,2024-03-01 15:53:36.890,10578
7365.95,30.02,2024-03-01 15:54:53.790,10579
9013.6,30.01,2023-07-01 03:15:44.250,10580
9003.02,30.14,2024-03-01 18:43:13.730,10581
9009.37,30.06,2024-03-01 19:08:38.970,10582
9007.82,30.06,2024-03-01 22:26:19.750,10583
9002.79,30.01,2024-03-02 00:03:43.800,10584
8988.21,30.06,2024-03-02 01:20:16.470,10585
8996.62,30.01,2023-07-01 03:39:34.130,10586
9002.21,30.01,2024-03-02 00:34:04.230,10587
8990.41,30.05,2024-03-02 01:42:33.190,10588
9004.16,30.06,2024-03-02 03:58:35.260,10589
9003.91,30.01,2024-03-02 05:31:46.030,10590
9015.67,30.04,2024-03-02 07:36:46.960,10591
9010.58,30.01,2024-03-02 08:37:36.650,10592
8112.76,30.01,2024-03-02 08:18:27.850,10593
9005.75,30.01,2024-03-02 09:56:52.940,10594
8970.42,30.06,2024-03-02 12:08:38.010,10595
9064.15,30.01,2023-06-06 17:00:34.070,10596
8999.43,30.01,2024-03-02 16:01:29.290,10597
8119.13,30.05,2024-03-02 15:35:20.520,10598
9006.07,30.17,2024-03-02 16:58:20.480,10599
9004.0,30.01,2024-03-02 17:42:54.580,10600
9003.58,30.06,2024-03-02 18:07:59.300,10601
8994.47,30.01,2024-03-02 18:45:59.640,10602
9003.22,30.02,2024-03-02 21:20:55.630,10603
9016.8,30.01,2024-03-02 22:26:53.890,10604
9014.48,30.06,2024-03-02 23:07:26.010,10605
9006.41,30.05,2024-03-02 23:35:26.640,10606
9014.73,30.01,2023-07-01 07:42:09.980,10607
8999.18,30.03,2024-03-03 02:54:09.700,10608
8983.34,30.05,2024-03-03 06:29:19.390,10609
8981.3,30.02,2024-03-03 06:17:48.250,10610
9003.65,30.01,2024-03-03 06:45:59.950,10611
8991.35,30.05,2024-03-03 08:37:42.320,10612
9008.84,30.01,2023-07-01 08:38:16.680,10613
9010.22,30.02,2024-03-03 10:56:53.580,10614
9024.06,30.05,2024-03-03 12:48:30.590,10615
9009.89,30.05,2024-03-03 15:33:27.810,10616
9002.45,30.06,2024-03-03 16:32:45.080,10617
9016.39,30.01,2024-03-03 18:03:36.680,10618
8998.85,30.01,2024-03-03 18:01:09.840,10619
9006.44,30.01,2024-03-03 19:02:07.250,10620
9004.03,30.01,2024-03-03 21:24:02.680,10621
8982.94,30.01,2024-03-03 20:32:39.210,10622
9003.22,30.01,2024-03-03 22:33:01.980,10623
9002.17,30.05,2024-03-04 00:10:55.540,10624
8988.87,30.01,2024-03-04 00:59:20.420,10625
9022.7,30.01,2024-03-04 01:46:20.450,10626
9024.56,30.01,2024-03-04 03:42:12.210,10627
7272.71,30.07,2024-03-04 05:39:24.600,10628
8993.96,30.01,2023-07-01 10:22:17.840,10629
7371.72,30.04,2024-03-04 06:58:32.300,10630
7270.55,30.04,2024-03-04 09:42:19.470,10631
7688.85,30.07,2024-03-04 11:06:48.110,10632
7252.34,30.01,2024-03-04 11:39:57.390,10633
7356.76,30.07,2024-03-04 12:55:17.040,10634
7628.88,30.04,2024-03-04 14:31:07.470,10635
7166.71,30.01,2024-03-04 15:30:59.080,10636
7338.95,30.08,2024-03-04 17:18:47.450,10637
7230.48,30.05,2024-03-04 18:46:39.780,10638
9012.81,30.01,2023-07-01 10:21:27.340,10639
7128.64,30.01,2024-03-04 19:40:19.000,10640
9004.4,30.03,2024-03-04 20:21:35.160,10641
9018.45,30.01,2024-03-04 21:36:50.540,10642
8996.24,30.01,2024-03-05 00:11:17.600,10643
7159.6,30.02,2024-03-05 02:07:02.300,10644
9013.32,30.15,2023-07-01 12:21:00.490,10645
9015.54,30.05,2024-03-05 02:37:20.060,10646
7249.97,30.02,2024-03-05 03:42:19.360,10647
7105.24,30.01,2024-03-05 07:20:27.210,10648
7241.92,30.08,2024-03-05 07:23:49.510,10649
7346.38,30.1,2024-03-05 08:44:30.210,10650
7193.46,30.08,2024-03-05 08:42:24.200,10651
7692.67,30.02,2024-03-05 09:19:34.930,10652
7703.55,30.07,2024-03-05 12:33:28.790,10653
8136.51,30.05,2024-03-05 14:03:06.450,10654
7665.35,30.01,2024-03-05 14:14:40.070,10655
7225.54,30.06,2024-03-05 16:48:51.040,10656
7135.44,30.02,2024-03-05 16:35:20.420,10657
7107.9,30.08,2024-03-05 18:03:42.850,10658
7328.56,30.02,2024-03-05 18:20:20.080,10659
7206.71,30.02,2024-03-05 19:11:25.940,10660
8997.44,30.05,2024-03-05 21:36:47.580,10661
9001.37,30.02,2023-07-01 13:38:30.280,10662
9014.21,30.01,2024-03-06 00:15:05.010,10663
7359.46,30.03,2024-03-06 01:33:04.620,10664
7228.84,30.02,2024-03-06 03:48:04.510,10665
9009.87,30.02,2023-07-01 14:24:28.690,10666
9009.06,30.06,2024-03-06 05:06:32.290,10667
7187.37,30.08,2024-03-06 05:07:17.980,10668
7225.2,30.02,2024-03-06 08:23:40.030,10669
7320.91,30.01,2024-03-06 10:01:15.850,10670
7649.26,30.01,2024-03-06 09:43:12.980,10671
9011.99,30.01,2024-03-06 11:35:28.010,10672
7092.93,30.07,2024-03-06 13:58:18.470,10673
7620.77,30.04,2024-03-06 14:00:43.570,10674
6985.94,30.09,2024-03-06 15:16:52.180,10675
8996.33,30.01,2023-07-01 14:58:04.790,10676
7223.59,30.05,2024-03-06 19:45:01.950,10677
9009.03,30.01,2024-03-06 20:29:47.930,10678
7100.3,30.02,2024-03-06 23:20:51.250,10679
9010.5,30.01,2024-03-06 22:40:08.950,10680
7110.26,30.06,2024-03-06 23:58:52.920,10681
7380.1,30.02,2024-03-07 00:32:40.870,10682
8993.58,30.05,2024-03-07 02:35:27.070,10683
7307.55,30.07,2024-03-07 04:03:44.260,10684
8128.45,30.01,2024-03-07 05:22:31.100,10685
7195.16,30.02,2024-03-07 05:01:12.020,10686
9012.8,30.01,2023-07-01 16:36:55.050,10687
7206.27,30.01,2024-03-07 08:01:09.210,10688
7652.51,30.01,2024-03-07 09:22:20.730,10689
7304.47,30.09,2024-03-07 10:49:41.490,10690
7683.18,30.01,2024-03-07 12:33:45.770,10691
8989.62,30.07,2023-07-01 18:14:40.330,10692
8996.38,30.05,2024-03-07 15:02:13.330,10693
7219.22,30.02,2024-03-07 15:43:12.470,10694
7236.57,30.02,2024-03-07 17:50:04.550,10695
7326.2,30.04,2024-03-07 18:59:23.250,10696
9003.76,30.35,2023-07-01 17:38:55.000,10697
7269.7,30.07,2024-03-07 21:21:58.820,10698
9015.04,30.01,2024-03-07 22:38:01.600,10699
9014.78,30.01,2024-03-07 23:13:17.110,10700
7239.27,30.02,2024-03-08 01:24:57.550,10701
7193.5,30.03,2024-03-08 01:53:54.250,10702
7374.5,30.03,2024-03-08 02:21:06.240,10703
7178.2,30.04,2024-03-09 10:48:53.430,10704
7377.94,30.01,2024-03-09 12:36:56.490,10705
7406.66,30.01,2024-03-09 11:54:59.600,10706
8988.6,30.01,2023-07-01 22:29:13.860,10707
8987.19,30.01,2024-03-09 13:44:41.560,10708
7171.13,30.06,2024-03-09 13:15:15.930,10709
7229.37,30.01,2024-03-09 15:32:23.010,10710
7268.89,30.07,2024-03-09 15:58:09.880,10711
7457.21,30.01,2024-04-01 12:34:06.310,10712
7668.87,30.07,2024-04-01 14:28:21.610,10713
7309.42,30.03,2024-04-01 14:09:46.660,10714
9007.94,30.02,2023-07-04 06:23:54.960,10715
7630.66,30.02,2024-04-01 16:26:21.100,10716
7072.2,30.02,2024-04-01 16:35:36.290,10717
7189.51,30.07,2024-04-01 17:06:15.910,10718
7181.5,30.07,2024-04-01 17:55:52.080,10719
7676.17,30.01,2024-04-02 06:55:07.410,10720
7689.03,30.01,2024-04-02 07:32:36.770,10721
7062.97,30.02,2024-04-02 10:04:35.170,10722
7303.55,30.02,2024-04-02 12:34:28.520,10723
7686.28,30.07,2024-04-02 15:05:01.200,10724
7782.84,30.03,2024-04-02 14:47:26.390,10725
7583.79,30.02,2024-04-02 17:15:27.660,10726
7559.46,30.01,2024-04-02 16:48:48.000,10727
8983.21,30.01,2023-07-04 10:01:29.410,10728
7152.89,30.01,2024-04-03 07:10:44.890,10729
7193.74,30.03,2024-04-03 08:41:51.520,10730
7675.25,30.08,2023-07-04 11:07:09.740,10731
7293.58,30.07,2024-04-03 14:58:40.430,10732
7686.14,30.01,2024-04-03 14:26:03.360,10733
7557.66,30.02,2024-04-03 15:24:34.020,10734
7296.61,30.02,2024-04-03 20:03:09.000,10735
7345.49,30.02,2024-04-03 22:42:03.910,10736
8982.41,30.01,2024-04-04 01:41:26.260,10737
8999.32,30.05,2023-07-04 11:40:08.080,10738
7203.57,30.05,2024-04-04 07:15:59.250,10739
7289.53,30.05,2024-04-04 09:36:11.620,10740
9013.55,30.01,2023-07-04 11:54:06.000,10741
7199.06,30.01,2024-04-04 11:44:18.470,10742
7348.27,30.02,2024-04-04 13:32:23.000,10743
7642.05,30.02,2024-04-04 18:22:10.690,10744
7381.62,30.02,2024-04-04 19:24:45.020,10745
9047.69,30.06,2023-06-07 02:11:19.900,10746
8996.98,30.01,2024-04-04 23:59:01.000,10747
9012.79,30.01,2024-04-05 00:43:44.990,10748
8997.5,30.07,2024-04-05 03:02:25.810,10749
7293.68,30.01,2024-04-05 05:51:56.600,10750
7689.29,30.02,2024-04-05 06:48:12.790,10751
7049.26,30.08,2024-04-05 12:58:32.810,10752
8971.72,30.07,2023-07-04 15:47:06.960,10753
9017.71,30.01,2024-04-05 12:53:51.990,10754
7694.94,30.06,2024-04-05 17:12:51.040,10755
7679.56,30.08,2024-04-05 17:58:21.440,10756
8990.99,30.01,2023-07-04 15:29:10.280,10757
8986.62,30.06,2024-04-06 01:47:15.530,10758
7170.14,30.12,2024-04-06 02:59:16.990,10759
8128.69,30.01,2024-04-06 06:30:46.900,10760
8130.01,30.04,2024-04-06 08:33:49.740,10761
8997.36,30.01,2024-04-06 09:12:39.680,10762
9011.34,30.02,2023-07-04 16:41:21.780,10763
8968.99,30.07,2024-04-06 12:32:41.660,10764
8995.46,30.01,2024-04-06 14:31:46.970,10765
8135.75,30.01,2024-04-06 14:03:03.010,10766
9002.65,30.01,2023-07-04 17:41:35.480,10767
8990.99,30.01,2024-04-06 16:29:43.680,10768
9000.51,30.01,2024-04-06 21:38:40.100,10769
8999.04,30.01,2024-04-06 23:38:26.600,10770
9019.92,30.05,2024-04-07 01:13:41.990,10771
9007.15,30.05,2024-04-07 00:40:36.050,10772
8997.97,30.05,2023-07-04 18:38:11.270,10773
9001.49,30.02,2024-04-07 04:52:44.550,10774
9008.64,30.06,2024-04-07 06:07:59.930,10775
8950.8,30.05,2024-04-07 09:45:42.010,10776
8987.69,30.01,2024-04-07 10:56:33.160,10777
9007.86,30.04,2024-04-07 11:37:18.900,10778
8986.03,30.01,2024-04-07 14:00:11.250,10779
9015.62,30.06,2024-04-07 16:20:25.780,10780
8126.7,30.03,2024-04-07 17:22:02.790,10781
9068.12,30.01,2023-06-07 02:07:09.390,10782
8970.66,30.02,2023-07-04 20:34:55.560,10783
7350.34,30.02,2024-04-07 18:13:06.360,10784
7255.32,30.02,2024-04-07 20:44:09.050,10785
7175.65,30.09,2024-04-07 23:31:08.660,10786
8121.49,30.04,2024-04-08 01:52:29.760,10787
8138.93,30.01,2024-04-08 02:12:56.140,10788
7409.85,30.05,2024-04-08 04:21:44.600,10789
7667.84,30.01,2024-04-08 08:16:55.440,10790
7679.02,30.02,2024-04-08 10:37:12.660,10791
7686.27,30.02,2024-04-08 11:55:11.250,10792
8133.14,30.01,2024-04-08 12:30:24.130,10793
7191.99,30.04,2024-04-08 12:56:26.890,10794
8138.02,30.02,2024-04-08 16:38:17.970,10795
7497.5,30.01,2024-04-08 18:33:10.370,10796
7308.23,30.03,2024-04-08 20:10:46.350,10797
7246.55,30.02,2024-04-08 20:05:57.140,10798
7374.49,30.01,2024-04-08 20:54:26.180,10799
7677.16,30.05,2024-04-09 01:06:45.620,10800
7566.55,30.02,2024-04-09 01:58:56.860,10801
7700.94,30.01,2024-04-09 03:42:45.790,10802
7189.95,30.02,2024-04-09 04:46:43.480,10803
7622.09,30.01,2024-04-09 06:37:48.820,10804
9006.91,30.01,2024-04-09 10:14:55.570,10805
9055.49,30.07,2024-04-09 13:32:05.280,10806
