value,runtime,starttime,VM_id
3109.0,33.14,2024-05-05 04:30:41.760,2
3109.0,33.14,2024-05-05 07:58:41.530,2
3109.0,33.14,2024-05-05 19:47:12.170,2
3109.0,33.16,2024-05-05 22:19:48.120,2
3109.0,33.15,2024-05-05 23:02:50.620,2
3109.0,33.17,2024-05-06 14:00:13.150,2
3109.0,33.17,2024-05-06 18:00:44.000,2
3109.0,33.14,2024-05-06 21:16:24.190,2
3109.0,33.17,2024-05-07 13:10:40.420,2
3109.0,33.18,2024-05-07 14:34:02.820,2
3109.0,33.17,2024-05-07 19:49:46.240,2
3109.0,33.03,2024-05-07 21:03:10.070,2
3109.0,33.16,2024-05-08 04:40:18.830,2
3109.0,33.17,2024-05-08 18:08:41.020,2
3109.0,33.15,2024-05-08 18:25:18.050,2
3109.0,33.14,2024-05-08 20:01:46.860,2
3109.0,33.16,2024-05-09 00:50:44.110,2
3109.0,33.16,2024-05-09 07:21:01.900,2
3109.0,33.17,2024-05-09 14:13:46.040,2
3109.0,33.15,2024-05-09 15:35:27.750,2
3109.0,33.17,2024-05-10 11:03:17.190,2
3109.0,33.15,2024-05-10 15:55:07.510,2
3109.0,33.09,2024-05-10 20:55:10.240,2
3109.0,33.18,2024-05-10 23:35:20.520,2
3109.0,33.13,2024-05-11 00:18:06.390,2
3109.0,33.19,2024-05-11 14:43:03.980,2
3114.0,33.14,2024-05-11 16:44:11.980,2
3109.0,33.17,2024-05-11 19:55:17.170,2
3109.0,33.14,2024-05-12 11:26:19.070,2
3109.0,33.17,2024-05-12 14:01:38.810,2
3109.0,33.18,2024-05-12 16:54:33.690,2
3109.0,33.16,2024-05-12 21:22:14.430,2
3109.0,33.15,2024-05-13 00:49:44.560,2
3109.0,33.18,2024-05-13 10:45:09.650,2
3109.0,33.15,2024-05-13 15:45:05.840,2
3109.0,33.16,2024-05-13 20:06:58.600,2
3109.0,33.18,2024-05-14 02:05:25.290,2
3109.0,33.14,2024-05-14 03:26:59.960,2
3109.0,33.19,2024-05-14 16:07:36.070,2
3109.0,33.15,2024-05-14 18:56:40.120,2
3114.0,33.17,2024-05-15 12:05:06.870,2
3109.0,33.15,2024-05-15 18:20:40.680,2
3109.0,33.14,2024-05-15 18:46:10.000,2
3109.0,33.16,2024-05-16 00:43:04.810,2
3109.0,33.12,2024-05-16 02:37:46.150,2
3109.0,33.17,2024-05-16 07:57:34.730,2
3109.0,33.18,2024-05-16 11:51:26.590,2
3109.0,33.19,2024-05-16 21:46:30.500,2
3109.0,33.16,2024-05-17 16:48:24.640,2
3109.0,33.18,2024-05-18 03:32:11.440,2
3109.0,33.15,2024-05-18 06:57:08.110,2
3109.0,33.13,2024-05-18 08:55:48.000,2
3109.0,33.17,2024-05-18 14:17:59.660,2
3109.0,33.17,2024-05-18 15:41:21.960,2
3109.0,33.16,2024-05-18 18:06:18.340,2
3109.0,33.13,2024-05-19 00:54:34.280,2
3109.0,33.2,2024-05-19 16:24:19.000,2
3109.0,33.16,2024-05-19 23:42:41.130,2
3109.0,33.16,2024-05-20 01:55:12.310,2
3109.0,33.14,2024-05-20 09:57:16.870,2
3109.0,33.16,2024-05-20 12:14:23.200,2
3109.0,33.18,2024-05-20 16:15:11.340,2
3109.0,33.14,2024-05-21 01:36:14.780,2
3109.0,33.16,2024-06-14 18:29:23.950,2
3114.0,33.2,2024-06-14 19:52:26.890,2
3109.0,33.16,2024-06-15 06:53:36.450,2
3109.0,33.15,2024-06-15 09:12:10.110,2
3109.0,33.15,2024-06-15 10:24:13.900,2
3109.0,33.16,2024-06-15 18:45:17.280,2
3109.0,33.22,2024-06-15 20:41:51.960,2
3109.0,33.16,2024-06-16 09:06:38.000,2
3109.0,33.15,2024-06-16 10:45:09.650,2
3109.0,33.19,2024-06-16 12:20:26.850,2
3109.0,33.18,2024-06-17 10:42:01.870,2
3114.0,33.19,2024-05-21 11:14:40.490,2
3109.0,33.18,2024-06-17 12:08:12.930,2
3109.0,33.21,2024-06-18 00:41:16.520,2
3109.0,33.18,2024-05-22 00:14:39.390,2
3109.0,33.17,2024-06-18 03:36:00.500,2
3109.0,33.15,2024-06-18 10:01:26.760,2
3109.0,33.16,2024-06-19 01:33:36.030,2
3109.0,33.18,2024-06-19 03:10:46.690,2
3109.0,33.15,2024-06-19 05:00:41.620,2
3109.0,33.16,2024-06-19 11:17:43.040,2
3109.0,33.14,2024-05-22 02:10:28.410,2
3109.0,33.13,2024-05-22 09:39:45.320,2
3109.0,33.15,2024-05-22 11:48:00.570,2
3109.0,33.16,2024-05-22 17:26:15.540,2
3109.0,33.17,2024-05-23 07:29:09.800,2
3109.0,33.13,2024-05-23 08:07:54.660,2
3109.0,33.17,2024-05-23 22:55:02.000,2
3109.0,33.18,2024-05-24 02:54:24.500,2
3109.0,33.16,2024-05-24 08:21:29.300,2
3109.0,33.16,2024-05-24 09:59:21.190,2
3109.0,33.16,2024-05-24 11:28:30.310,2
3109.0,33.15,2024-05-24 13:03:50.540,2
3109.0,33.15,2024-05-24 21:01:59.080,2
3109.0,33.18,2024-05-25 10:00:46.920,2
3109.0,33.16,2024-05-25 19:28:11.060,2
3109.0,33.16,2024-05-26 07:34:00.160,2
3109.0,33.16,2024-05-26 10:09:15.820,2
3109.0,33.15,2024-05-26 15:26:36.260,2
3114.0,33.16,2024-05-26 16:08:56.730,2
3109.0,33.17,2024-05-26 18:38:13.500,2
3109.0,33.14,2024-05-27 03:38:15.810,2
3109.0,33.16,2024-05-27 05:49:22.220,2
3109.0,33.16,2024-05-28 04:27:43.270,2
3109.0,33.17,2024-05-28 05:16:53.240,2
3109.0,33.18,2024-05-28 06:32:45.130,2
3109.0,33.18,2024-05-28 19:51:39.090,2
3114.0,33.13,2024-05-28 22:26:06.050,2
3109.0,33.14,2024-05-29 03:51:35.360,2
3109.0,33.15,2024-05-29 11:24:25.040,2
3109.0,33.17,2024-05-29 18:16:03.660,2
3109.0,33.16,2024-05-29 19:33:46.060,2
3114.0,33.16,2024-05-30 00:14:29.050,2
3109.0,33.17,2024-05-30 06:45:07.920,2
3114.0,33.18,2024-05-30 09:13:06.060,2
3109.0,33.17,2024-05-30 14:48:03.450,2
3109.0,33.17,2024-05-30 20:57:43.540,2
3109.0,33.16,2024-05-31 01:14:43.690,2
3109.0,33.19,2024-06-01 00:22:19.480,2
3109.0,33.14,2024-06-01 09:24:46.090,2
3109.0,33.14,2024-06-01 10:29:59.780,2
3109.0,33.16,2024-06-01 12:05:16.940,2
3109.0,33.15,2024-06-01 20:32:00.680,2
3109.0,33.16,2024-06-02 03:01:29.530,2
3109.0,33.16,2024-06-02 12:13:57.210,2
3109.0,33.17,2024-06-02 15:33:19.060,2
3109.0,33.17,2024-06-02 18:00:35.720,2
3109.0,33.15,2024-06-03 05:04:59.410,2
3109.0,33.2,2024-06-03 13:24:32.000,2
3109.0,33.14,2024-06-03 20:51:13.670,2
3109.0,33.16,2024-06-04 07:03:47.470,2
3109.0,33.14,2024-06-04 08:53:10.540,2
3109.0,33.13,2024-06-04 19:32:35.310,2
3109.0,33.21,2024-06-04 22:30:16.810,2
3109.0,33.17,2024-06-05 15:40:04.620,2
3109.0,33.14,2024-06-05 19:28:27.010,2
3109.0,33.15,2024-06-05 22:11:18.470,2
3109.0,33.16,2024-06-06 02:31:14.040,2
3109.0,33.16,2024-06-06 06:46:33.150,2
3109.0,33.18,2024-06-06 12:22:31.730,2
3109.0,33.16,2024-06-06 13:20:05.210,2
3109.0,33.17,2024-06-07 12:15:30.400,2
3109.0,33.15,2024-06-07 17:21:23.460,2
3109.0,33.17,2024-06-07 17:55:55.000,2
3109.0,33.17,2024-06-07 22:58:53.540,2
3109.0,33.17,2024-06-08 03:07:30.580,2
3109.0,33.18,2024-06-08 11:15:17.880,2
3109.0,33.16,2024-06-08 15:43:11.840,2
3109.0,33.13,2024-06-08 23:51:18.380,2
3114.0,33.18,2024-06-09 09:11:13.560,2
3109.0,33.14,2024-06-09 15:18:25.370,2
3109.0,33.13,2024-06-09 18:36:16.670,2
3109.0,33.2,2024-06-09 20:28:04.670,2
3109.0,33.17,2024-06-10 08:42:33.030,2
3109.0,33.19,2024-06-10 12:01:30.740,2
3109.0,33.16,2024-06-10 12:59:11.340,2
3109.0,33.19,2024-06-11 06:33:13.080,2
3109.0,33.18,2024-06-11 10:47:26.680,2
3109.0,33.16,2024-06-11 18:27:05.400,2
3109.0,33.15,2024-06-11 19:49:35.750,2
3114.0,33.19,2024-06-12 02:24:21.700,2
3109.0,33.17,2024-06-12 03:43:30.630,2
3109.0,33.18,2024-06-12 06:21:01.270,2
3109.0,33.17,2024-06-12 15:46:46.630,2
3109.0,33.14,2024-06-12 22:13:58.140,2
3109.0,33.15,2024-06-13 04:32:34.440,2
3109.0,33.13,2024-06-13 12:02:44.130,2
3109.0,33.18,2024-06-14 00:29:57.270,2
3109.0,33.16,2024-06-14 03:51:16.820,2
3109.0,33.19,2024-06-14 14:20:41.920,2
3109.0,33.14,2024-06-15 00:21:47.750,2
3109.0,33.14,2024-06-15 02:33:58.880,2
3109.0,33.2,2024-06-15 03:00:57.130,2
3109.0,33.17,2024-06-15 05:19:00.940,2
3109.0,33.16,2024-06-15 13:05:07.630,2
3109.0,33.19,2024-06-15 23:55:29.700,2
3109.0,33.16,2024-06-16 13:59:39.310,2
3109.0,33.19,2024-06-16 15:03:45.290,2
3109.0,33.16,2024-06-16 20:11:58.920,2
3109.0,33.16,2024-06-16 23:22:15.140,2
3109.0,33.15,2024-06-17 03:52:18.860,2
3109.0,33.17,2024-06-17 05:38:25.300,2
3109.0,33.16,2024-06-17 08:41:12.050,2
3114.0,33.18,2024-06-17 14:14:18.660,2
3109.0,33.18,2024-06-17 20:39:27.970,2
3109.0,33.17,2024-06-18 01:10:27.590,2
3109.0,33.15,2024-06-18 05:38:40.920,2
3109.0,33.15,2024-06-18 15:17:11.870,2
3109.0,33.16,2024-06-18 18:43:54.640,2
3109.0,33.18,2024-06-18 23:29:54.140,2
3109.0,33.19,2024-06-19 12:36:36.140,2
3109.0,33.16,2024-06-19 17:44:03.180,2
3109.0,33.15,2023-08-13 02:42:01.720,2
3109.0,33.13,2023-08-13 06:01:29.720,2
3109.0,33.14,2023-08-13 07:38:50.490,2
3109.0,33.14,2023-08-13 11:57:40.980,2
3109.0,33.15,2023-08-13 15:27:34.090,2
3109.0,33.18,2023-08-13 16:33:14.590,2
3109.0,33.16,2023-08-13 20:17:08.560,2
3109.0,33.18,2023-08-13 21:07:42.630,2
3109.0,33.16,2023-08-14 04:58:07.370,2
3109.0,33.17,2023-08-14 07:26:10.590,2
3109.0,33.19,2023-08-14 07:58:22.820,2
3109.0,33.21,2023-08-14 09:06:22.000,2
3109.0,33.14,2023-08-14 12:12:22.040,2
3109.0,33.14,2023-08-14 15:37:25.920,2
3114.0,33.15,2023-08-14 22:08:25.880,2
3109.0,33.13,2023-08-14 23:04:36.160,2
3109.0,33.18,2023-08-15 03:10:05.610,2
3109.0,33.16,2023-08-15 05:41:06.570,2
3109.0,33.15,2023-08-15 07:00:37.600,2
3109.0,33.13,2023-08-15 07:55:45.010,2
3109.0,33.19,2023-08-15 08:56:00.310,2
3109.0,33.14,2023-08-15 11:31:33.860,2
3109.0,33.16,2023-08-15 16:30:05.280,2
3109.0,33.15,2023-08-15 17:25:47.970,2
3109.0,33.14,2023-08-15 18:24:21.900,2
3114.0,33.15,2023-08-15 22:46:38.790,2
3109.0,33.15,2023-08-16 00:56:58.020,2
3109.0,33.14,2023-08-16 04:36:15.870,2
3109.0,33.13,2023-08-16 10:18:55.440,2
3109.0,33.15,2023-08-16 14:32:51.760,2
3109.0,33.15,2023-08-16 15:17:41.310,2
3109.0,33.14,2023-08-16 18:38:15.810,2
3109.0,33.16,2023-08-16 20:44:46.570,2
3109.0,33.16,2023-08-17 00:30:20.500,2
3114.0,33.16,2023-08-17 03:26:34.140,2
3109.0,33.15,2023-08-17 03:36:52.000,2
3109.0,33.14,2023-08-17 08:58:33.240,2
3114.0,33.15,2023-08-17 12:54:33.670,2
3109.0,33.15,2023-08-17 13:31:57.310,2
3109.0,33.14,2023-08-17 16:25:47.290,2
3109.0,33.13,2023-08-17 19:16:08.010,2
3114.0,33.15,2023-08-18 00:13:40.370,2
3109.0,33.15,2023-08-18 02:35:22.480,2
3109.0,33.18,2023-08-18 04:04:48.020,2
3109.0,33.16,2023-08-18 05:46:55.540,2
3109.0,33.15,2023-08-18 08:07:12.570,2
3109.0,33.14,2023-08-18 09:37:29.000,2
3109.0,33.14,2023-08-18 10:59:41.890,2
3109.0,33.16,2023-08-18 12:11:03.920,2
3109.0,33.15,2023-08-18 14:21:48.930,2
3109.0,33.13,2023-08-19 02:41:57.310,2
3109.0,33.15,2023-08-19 04:53:17.100,2
3109.0,33.15,2023-08-19 08:51:15.450,2
3109.0,33.15,2023-08-19 12:45:16.760,2
3109.0,33.16,2023-08-19 14:54:02.890,2
3114.0,33.14,2023-08-19 16:17:32.000,2
3113.0,33.15,2023-08-19 17:24:38.590,2
3109.0,33.15,2023-08-20 00:19:47.740,2
3109.0,33.13,2023-08-20 02:02:11.890,2
3109.0,33.15,2023-08-20 04:33:03.970,2
3109.0,33.13,2023-08-20 05:17:58.570,2
3109.0,33.15,2023-08-20 06:25:01.030,2
3109.0,33.15,2023-08-20 10:35:36.750,2
3109.0,33.16,2023-08-20 14:44:26.070,2
3109.0,33.16,2023-08-20 21:10:31.810,2
3109.0,33.16,2023-08-20 22:30:42.660,2
3109.0,33.16,2023-08-21 01:57:47.490,2
3109.0,33.13,2023-08-21 03:27:47.690,2
3109.0,33.17,2023-08-21 05:32:42.970,2
3109.0,33.18,2023-08-21 07:01:24.950,2
3109.0,33.15,2023-08-21 09:51:55.170,2
3109.0,33.18,2023-08-21 10:37:42.770,2
3109.0,33.15,2023-08-21 17:44:41.550,2
3109.0,33.2,2023-08-21 22:10:21.360,2
3109.0,33.13,2023-08-22 02:42:41.590,2
3109.0,33.13,2023-08-22 05:26:45.130,2
3109.0,33.14,2023-08-22 07:06:33.150,2
3109.0,33.18,2023-08-22 09:01:12.910,2
3109.0,33.14,2023-08-22 12:53:08.630,2
3109.0,33.16,2023-08-22 14:02:55.000,2
3109.0,33.18,2023-08-22 19:05:20.710,2
3109.0,33.14,2023-08-23 01:50:54.590,2
3109.0,33.17,2023-08-23 03:35:56.170,2
3109.0,33.16,2023-08-23 07:59:56.140,2
3109.0,33.15,2023-08-23 11:03:51.000,2
3109.0,33.15,2023-08-23 12:27:27.680,2
3109.0,33.18,2023-08-23 22:48:43.620,2
3114.0,33.15,2023-08-23 23:50:30.450,2
3109.0,33.15,2023-08-24 03:34:59.620,2
3109.0,33.13,2023-08-24 06:45:27.170,2
3109.0,33.15,2023-08-24 07:17:53.720,2
3114.0,33.16,2023-08-24 10:21:02.270,2
3109.0,33.14,2023-08-24 12:28:42.120,2
3109.0,33.17,2023-08-24 18:21:14.660,2
3109.0,33.14,2023-08-24 20:20:15.650,2
3108.0,33.16,2023-08-24 21:22:36.870,2
3109.0,33.16,2023-08-24 22:55:20.540,2
3109.0,33.14,2023-08-25 01:18:49.260,2
3109.0,33.14,2023-08-25 04:19:44.980,2
3114.0,33.17,2023-08-25 10:58:11.320,2
3109.0,33.17,2023-08-25 12:48:40.680,2
3109.0,33.16,2023-08-25 15:48:47.140,2
3109.0,33.16,2023-08-25 19:01:06.560,2
3109.0,33.13,2023-08-25 19:30:33.660,2
3109.0,33.15,2023-08-26 00:25:26.820,2
3109.0,33.16,2023-08-26 06:02:31.510,2
3109.0,33.15,2023-08-26 08:24:09.690,2
3109.0,33.15,2023-08-26 14:01:47.170,2
3109.0,33.13,2023-08-26 17:25:36.000,2
3109.0,33.16,2023-08-26 21:47:30.980,2
3109.0,33.15,2023-08-26 23:00:49.930,2
3109.0,33.17,2023-08-27 01:08:31.530,2
3109.0,33.16,2023-08-27 05:24:09.870,2
3109.0,33.15,2023-08-27 09:08:13.640,2
3109.0,33.14,2023-08-27 11:42:47.240,2
3109.0,33.17,2023-08-27 18:38:04.100,2
3109.0,33.15,2023-08-27 20:43:06.540,2
3109.0,33.14,2023-08-27 22:19:50.900,2
3109.0,33.16,2023-08-28 04:07:01.050,2
3109.0,33.14,2023-08-28 05:47:29.310,2
3109.0,33.17,2023-08-28 07:32:55.910,2
3109.0,33.15,2023-08-28 08:40:11.570,2
3109.0,33.18,2023-08-28 10:32:37.630,2
3109.0,33.14,2023-08-28 11:00:15.700,2
3109.0,33.16,2023-08-28 15:57:08.480,2
3109.0,33.14,2023-08-28 17:41:00.000,2
3109.0,33.14,2023-08-28 23:06:32.610,2
3109.0,33.14,2023-08-29 00:52:08.260,2
3109.0,33.14,2023-08-29 05:15:32.430,2
3109.0,33.18,2023-08-29 13:38:25.490,2
3109.0,33.14,2023-08-29 17:39:59.860,2
3109.0,33.13,2023-08-29 21:20:09.610,2
3109.0,33.14,2023-08-30 00:43:34.500,2
3109.0,33.14,2023-08-30 02:12:04.990,2
3109.0,33.17,2023-08-30 03:47:46.630,2
3109.0,33.13,2023-08-30 05:51:36.000,2
3109.0,33.15,2023-08-30 11:15:12.000,2
3109.0,33.14,2023-08-30 13:47:42.240,2
3109.0,33.16,2023-08-30 16:57:34.660,2
3109.0,33.16,2023-08-30 19:18:22.760,2
3113.0,33.15,2023-08-30 23:18:26.750,2
3109.0,33.14,2023-08-31 01:35:37.060,2
3109.0,33.17,2023-08-31 08:46:56.210,2
3109.0,33.16,2023-08-31 10:22:55.620,2
3109.0,33.14,2023-08-31 13:31:45.890,2
3109.0,33.15,2023-08-31 13:45:29.810,2
3109.0,33.14,2023-08-31 16:31:44.380,2
3109.0,33.14,2023-08-31 20:41:29.830,2
3109.0,33.14,2023-08-31 22:07:16.540,2
3109.0,33.16,2023-09-01 00:32:49.840,2
3109.0,33.14,2023-09-01 02:11:02.310,2
3109.0,33.14,2023-09-01 13:04:55.990,2
3109.0,33.15,2023-09-01 18:47:11.150,2
3109.0,33.15,2023-09-01 20:45:12.660,2
3109.0,33.15,2023-09-01 23:55:43.250,2
3109.0,33.16,2023-09-02 03:13:24.580,2
3109.0,33.15,2023-09-02 06:25:34.010,2
3109.0,33.16,2023-09-02 07:35:29.320,2
3109.0,33.14,2023-09-02 11:12:33.250,2
3113.0,88.05,2023-09-03 02:26:11.120,2
3111.0,88.08,2023-09-03 07:51:24.240,2
3111.0,88.05,2023-09-03 12:05:57.460,2
3111.0,88.06,2023-09-03 17:19:16.260,2
3113.0,88.07,2023-09-03 19:33:16.650,2
3111.0,88.05,2023-09-04 00:00:19.590,2
3113.0,88.09,2023-09-04 01:20:58.630,2
3111.0,88.04,2023-09-04 05:37:28.060,2
3111.0,88.05,2023-09-04 06:10:22.180,2
3113.0,88.05,2023-09-04 08:05:26.120,2
3111.0,88.05,2023-09-04 12:50:26.560,2
3111.0,88.06,2023-09-04 18:57:01.010,2
3111.0,88.08,2023-09-05 10:06:06.210,2
3111.0,88.07,2023-09-05 11:11:56.920,2
3111.0,88.05,2023-09-05 12:18:11.570,2
3111.0,88.05,2023-09-05 16:22:24.140,2
3111.0,88.04,2023-09-05 18:06:50.000,2
3111.0,88.09,2023-09-05 20:02:01.440,2
3113.0,88.06,2023-09-05 21:35:22.070,2
3111.0,88.06,2023-09-05 23:56:44.340,2
3111.0,88.07,2023-09-06 12:26:09.120,2
3113.0,88.07,2023-09-06 13:55:36.720,2
3111.0,88.08,2023-09-06 18:44:52.810,2
3111.0,88.05,2023-09-07 00:20:48.730,2
3111.0,88.06,2023-09-07 02:47:55.930,2
3111.0,88.06,2023-09-07 03:14:59.350,2
3111.0,88.05,2023-09-07 10:20:39.690,2
3111.0,88.06,2023-09-07 15:28:45.000,2
3113.0,88.06,2023-09-08 00:43:30.650,2
3111.0,88.05,2023-09-08 05:38:55.460,2
3111.0,88.05,2023-09-08 07:49:14.720,2
3113.0,88.06,2023-09-08 09:13:07.440,2
3111.0,88.09,2023-09-08 13:37:33.360,2
3111.0,88.08,2023-09-08 15:31:01.130,2
3111.0,88.07,2023-09-09 01:11:18.020,2
3111.0,88.04,2023-09-09 08:00:51.660,2
3111.0,88.08,2023-09-09 17:48:56.500,2
3113.0,88.05,2023-09-09 19:10:35.930,2
3113.0,88.05,2023-09-09 19:51:08.900,2
3111.0,88.07,2023-09-09 21:40:59.730,2
3111.0,88.07,2023-09-10 02:03:06.460,2
3111.0,88.07,2023-09-10 05:30:17.370,2
3111.0,88.07,2023-09-10 08:19:54.770,2
3111.0,88.03,2023-09-10 15:38:56.980,2
3111.0,88.04,2023-09-10 17:43:32.000,2
3111.0,88.05,2023-09-10 20:34:45.060,2
3113.0,88.04,2023-09-10 23:45:09.930,2
3111.0,88.09,2023-09-11 04:10:40.950,2
3111.0,88.08,2023-09-11 08:24:03.560,2
3111.0,88.07,2023-09-11 11:09:43.420,2
3111.0,88.07,2023-09-11 15:09:57.860,2
3111.0,88.04,2023-09-11 16:50:57.200,2
3111.0,88.04,2023-09-11 20:33:14.190,2
3111.0,88.05,2023-09-12 05:08:51.920,2
3111.0,88.07,2023-09-12 08:02:58.350,2
3111.0,88.09,2023-09-12 22:46:07.410,2
3111.0,88.05,2023-09-12 23:35:19.220,2
3113.0,88.07,2023-09-13 05:57:41.780,2
3111.0,88.05,2023-09-13 08:27:36.120,2
3111.0,88.08,2023-09-13 09:10:43.450,2
3113.0,88.05,2023-09-13 12:45:54.610,2
3112.0,88.05,2023-09-14 04:39:43.130,2
3111.0,88.07,2023-09-14 05:00:24.000,2
3111.0,88.07,2023-09-14 07:31:46.650,2
3111.0,88.07,2023-09-14 11:51:39.490,2
3111.0,88.05,2023-09-14 17:06:24.110,2
3113.0,88.08,2023-09-14 21:29:43.610,2
3111.0,88.04,2023-09-15 06:27:37.680,2
3113.0,88.05,2023-09-15 07:53:48.660,2
3111.0,88.06,2023-09-15 14:52:36.690,2
3111.0,88.06,2023-09-15 17:40:31.570,2
3111.0,88.04,2023-09-15 19:59:27.510,2
3111.0,88.07,2023-09-15 21:26:26.860,2
3111.0,88.06,2023-09-16 04:55:15.890,2
3113.0,88.03,2023-09-16 10:11:37.410,2
3111.0,88.04,2023-09-16 10:36:49.620,2
3113.0,88.05,2023-09-16 12:23:58.030,2
3111.0,88.07,2023-09-16 15:37:28.260,2
3113.0,88.07,2023-09-16 19:17:27.430,2
3111.0,88.04,2023-09-17 00:13:48.850,2
3111.0,88.08,2023-09-17 04:34:31.450,2
3111.0,88.11,2023-09-17 07:02:10.790,2
3111.0,88.08,2023-09-17 12:18:12.460,2
3111.0,88.08,2023-09-17 14:47:38.640,2
3111.0,88.09,2023-09-18 07:12:40.930,2
3111.0,88.06,2023-09-18 14:41:42.160,2
3111.0,88.05,2023-09-18 18:13:03.190,2
3111.0,88.04,2023-09-18 19:44:45.980,2
3111.0,88.04,2023-09-18 22:35:27.550,2
3111.0,88.08,2023-09-19 00:37:56.620,2
3111.0,88.07,2023-09-19 02:35:30.470,2
3111.0,88.04,2023-09-19 02:48:58.800,2
3111.0,88.06,2023-09-19 20:26:38.890,2
3111.0,88.06,2023-09-19 22:50:34.640,2
3111.0,88.04,2023-09-19 23:52:46.820,2
3111.0,88.05,2023-09-20 03:42:30.850,2
3111.0,88.06,2023-09-20 07:19:13.400,2
3111.0,88.09,2023-09-20 10:01:02.240,2
3111.0,88.07,2023-09-20 11:46:08.070,2
3111.0,88.07,2023-09-20 17:25:24.430,2
3111.0,88.05,2023-09-21 00:43:20.260,2
3113.0,88.07,2023-09-21 06:54:07.640,2
3111.0,88.06,2023-09-21 10:47:55.440,2
3111.0,88.06,2023-09-21 13:50:00.700,2
3111.0,88.05,2023-09-21 18:01:43.310,2
3111.0,88.08,2023-09-22 05:58:50.790,2
3111.0,88.07,2023-09-22 13:51:27.670,2
3113.0,88.03,2023-09-22 17:14:38.040,2
3111.0,88.05,2023-09-22 21:13:02.450,2
3111.0,88.02,2023-09-22 23:03:24.050,2
3111.0,88.04,2023-09-23 01:45:46.220,2
3111.0,88.05,2023-09-23 07:04:19.440,2
3111.0,88.04,2023-09-23 09:27:34.420,2
3111.0,88.05,2023-09-23 16:54:37.350,2
3111.0,88.02,2023-09-23 20:35:00.100,2
3111.0,88.03,2023-09-23 22:04:43.710,2
3111.0,88.05,2023-09-24 07:41:00.550,2
3113.0,88.03,2023-09-24 10:33:05.460,2
3113.0,88.03,2023-09-24 13:14:50.500,2
3111.0,88.09,2023-09-25 02:51:09.460,2
3111.0,88.06,2023-09-25 04:36:59.870,2
3111.0,88.08,2023-09-25 05:24:26.750,2
3111.0,88.06,2023-09-25 11:56:42.680,2
3111.0,88.07,2023-09-25 15:05:14.220,2
3111.0,88.04,2023-09-25 23:56:34.620,2
3111.0,88.05,2023-09-26 01:16:56.640,2
3111.0,88.06,2023-09-26 05:12:59.450,2
3111.0,88.05,2023-09-26 16:04:01.970,2
3113.0,88.03,2023-09-26 20:41:38.660,2
3111.0,88.02,2023-09-27 03:19:14.940,2
3111.0,88.04,2023-09-27 04:42:47.310,2
3113.0,88.04,2023-09-27 09:32:53.950,2
3111.0,88.04,2023-09-27 11:07:19.800,2
3111.0,88.03,2023-09-27 13:15:12.030,2
3113.0,88.05,2023-09-27 16:23:59.660,2
3111.0,88.05,2023-09-27 20:46:10.750,2
3111.0,88.03,2023-09-27 21:16:36.030,2
3111.0,88.05,2023-09-28 16:25:28.660,2
3111.0,88.05,2023-09-28 22:13:22.610,2
3111.0,88.06,2023-09-28 22:47:22.790,2
3111.0,88.04,2023-09-29 00:55:38.650,2
3111.0,88.03,2023-09-29 01:36:09.420,2
3113.0,88.06,2023-09-29 04:12:02.480,2
3111.0,88.06,2023-09-29 17:05:09.720,2
3113.0,88.05,2023-09-29 21:50:18.000,2
3111.0,88.07,2023-09-29 23:11:51.540,2
3113.0,88.08,2023-09-30 03:05:29.970,2
3111.0,88.05,2023-09-30 06:03:31.200,2
3111.0,88.06,2023-09-30 09:58:12.500,2
3111.0,88.04,2023-09-30 10:46:45.530,2
3113.0,88.05,2023-09-30 17:10:09.510,2
3113.0,88.08,2023-09-30 21:46:06.020,2
3111.0,88.07,2023-09-30 23:39:42.510,2
3111.0,88.07,2023-10-01 03:34:56.640,2
3111.0,88.05,2023-10-01 14:11:24.040,2
3111.0,88.06,2023-10-01 20:37:25.940,2
3113.0,88.06,2023-10-01 23:08:53.080,2
3111.0,88.05,2023-10-02 00:19:22.100,2
3111.0,88.04,2023-10-02 03:15:31.280,2
3111.0,88.06,2023-10-02 09:26:32.380,2
3111.0,88.06,2023-10-02 14:16:38.370,2
3111.0,88.05,2023-10-02 14:42:43.210,2
3111.0,88.09,2023-10-03 04:02:03.510,2
3111.0,88.05,2023-10-03 16:13:41.920,2
3111.0,88.06,2023-10-03 22:45:14.400,2
3109.0,33.18,2024-03-14 21:13:09.850,2
3109.0,33.16,2024-03-15 00:39:26.810,2
3109.0,33.16,2024-03-15 12:01:35.700,2
3109.0,33.17,2024-03-15 20:43:54.670,2
3109.0,33.14,2024-03-16 01:56:10.370,2
3109.0,33.16,2024-03-16 05:27:56.610,2
3109.0,33.15,2024-03-16 07:03:17.560,2
3109.0,33.15,2024-03-16 09:48:46.080,2
3109.0,33.15,2024-03-17 01:03:33.570,2
3109.0,33.15,2024-03-17 03:50:59.990,2
3109.0,33.13,2024-03-17 11:08:26.790,2
3109.0,33.14,2024-03-17 14:33:40.770,2
3109.0,33.13,2024-03-17 18:14:54.220,2
3109.0,33.14,2024-03-18 04:11:44.000,2
3109.0,33.14,2024-03-18 04:45:47.190,2
3109.0,33.2,2024-03-18 11:47:55.550,2
3109.0,33.17,2024-03-19 04:28:17.130,2
3109.0,33.15,2024-03-19 08:41:11.190,2
