value,runtime,starttime,VM_id
30588.0,132.98,2024-03-31 22:20:57.710,2
31014.0,132.98,2024-02-20 03:03:39.270,2
30166.0,132.66,2024-03-31 23:33:01.380,2
31335.0,132.86,2024-02-20 16:07:59.860,2
29509.0,132.76,2024-04-01 11:28:38.910,2
30803.0,132.82,2024-02-20 17:33:46.610,2
29488.0,132.8,2024-04-01 14:10:41.500,2
29531.0,132.66,2024-04-01 16:27:11.470,2
29563.0,133.14,2024-04-01 18:46:26.980,2
29373.0,133.05,2024-04-02 08:04:23.050,2
30012.0,133.03,2024-04-02 18:42:17.460,2
30558.0,132.9,2024-02-21 00:43:43.860,2
31045.0,132.73,2024-02-21 03:23:28.890,2
30427.0,132.76,2024-02-21 07:59:51.110,2
30900.0,132.72,2024-02-21 13:54:47.960,2
30446.0,132.69,2024-04-03 00:47:37.770,2
30857.0,132.73,2024-02-22 00:58:34.520,2
30015.0,132.73,2024-04-03 04:51:47.270,2
30673.0,132.79,2024-02-22 01:33:02.790,2
29903.0,133.05,2024-04-03 06:47:09.180,2
30876.0,132.86,2024-02-22 03:31:38.260,2
30257.0,133.25,2024-04-03 09:23:09.680,2
30828.0,132.88,2024-02-22 05:36:40.330,2
29444.0,132.86,2024-04-03 14:51:41.690,2
29686.0,133.05,2024-04-03 20:19:58.530,2
30638.0,132.75,2024-04-04 02:12:33.950,2
29445.0,132.81,2024-04-04 12:56:25.370,2
31123.0,132.87,2024-02-22 18:11:34.820,2
30651.0,132.67,2024-02-22 22:21:33.810,2
30848.0,132.8,2024-02-22 23:55:42.700,2
31014.0,133.0,2024-02-23 05:11:35.080,2
30011.0,132.91,2024-04-05 04:01:58.680,2
30291.0,133.29,2024-02-23 15:05:49.330,2
29612.0,132.68,2024-04-05 06:22:49.390,2
30622.0,132.8,2024-02-23 21:11:56.040,2
29393.0,132.65,2024-04-05 08:03:10.460,2
30787.0,132.68,2024-02-24 00:12:20.880,2
29648.0,133.07,2024-04-05 13:16:14.070,2
30803.0,133.31,2024-02-24 05:14:07.500,2
30156.0,132.7,2024-04-05 16:22:16.320,2
29811.0,133.15,2024-04-05 20:21:56.000,2
30787.0,132.78,2024-04-06 02:31:57.500,2
30160.0,132.89,2024-04-06 03:53:55.850,2
30675.0,132.86,2024-02-24 09:53:55.180,2
31085.0,133.11,2024-02-25 01:36:20.400,2
31044.0,133.25,2024-02-25 02:25:49.940,2
30662.0,132.74,2024-02-26 01:11:07.360,2
30468.0,132.97,2024-04-06 12:18:32.050,2
29821.0,133.16,2024-02-26 03:49:56.740,2
30510.0,132.88,2024-04-06 22:54:37.340,2
30970.0,133.03,2024-02-26 06:21:28.980,2
30680.0,132.59,2024-04-07 00:49:09.660,2
30506.0,132.67,2024-02-26 07:16:21.700,2
29804.0,132.53,2024-04-07 17:17:44.720,2
30213.0,133.13,2024-02-26 11:05:06.450,2
30172.0,132.46,2024-04-07 18:06:48.820,2
30129.0,133.03,2024-02-27 00:56:48.500,2
30329.0,132.83,2024-04-07 21:09:12.360,2
30046.0,132.63,2024-04-07 22:08:23.660,2
30009.0,132.47,2024-04-08 04:37:31.510,2
30852.0,132.82,2024-02-27 02:03:41.670,2
30105.0,132.64,2024-04-08 07:12:13.720,2
31073.0,132.72,2024-02-27 08:45:29.470,2
29521.0,132.68,2024-04-08 14:00:58.840,2
30688.0,133.04,2024-02-27 14:03:43.330,2
30232.0,132.66,2024-04-08 23:05:24.410,2
30839.0,132.85,2024-02-27 19:40:21.940,2
29628.0,132.75,2024-04-09 09:03:25.140,2
30428.0,132.95,2024-02-27 22:51:58.030,2
29315.0,132.49,2024-04-09 11:10:22.550,2
29936.0,133.11,2024-03-14 17:32:34.580,2
30102.0,132.86,2024-04-09 21:03:45.000,2
30323.0,132.97,2024-03-14 22:04:56.720,2
29926.0,132.84,2024-04-09 23:18:01.940,2
30356.0,132.76,2024-03-15 00:23:55.800,2
29920.0,132.65,2024-04-10 08:58:59.490,2
30063.0,132.67,2024-03-15 06:08:31.670,2
29855.0,132.78,2024-04-10 10:14:11.750,2
29553.0,133.12,2024-03-15 15:50:31.360,2
30320.0,132.63,2024-04-10 23:03:26.210,2
29103.0,133.18,2024-03-15 21:59:52.290,2
30040.0,132.86,2024-04-11 02:50:13.010,2
29854.0,132.88,2024-03-16 09:14:30.140,2
30331.0,132.76,2024-04-11 08:29:10.360,2
29780.0,133.15,2024-03-16 11:28:55.400,2
29365.0,132.49,2024-04-11 19:18:38.180,2
29867.0,132.79,2024-03-16 17:52:15.210,2
29750.0,132.69,2024-04-11 20:59:08.780,2
30254.0,132.75,2024-03-17 07:26:46.460,2
29954.0,132.66,2024-04-12 07:39:25.820,2
30195.0,132.9,2024-03-17 10:14:34.420,2
29619.0,132.92,2024-03-17 19:32:25.050,2
30164.0,132.92,2024-03-18 02:38:10.900,2
30364.0,132.96,2024-03-18 06:37:08.970,2
29720.0,132.88,2024-04-12 11:41:05.660,2
29649.0,132.88,2024-03-18 09:46:50.290,2
29430.0,133.03,2024-03-18 13:58:42.790,2
30045.0,132.68,2024-04-12 12:50:39.500,2
29788.0,132.61,2024-03-18 15:12:58.950,2
29410.0,132.66,2024-04-12 19:50:25.970,2
29498.0,132.89,2024-03-19 00:33:00.850,2
29910.0,132.88,2024-04-12 20:58:26.250,2
29880.0,132.5,2024-04-13 05:25:13.070,2
29638.0,132.5,2024-04-13 17:02:40.470,2
29259.0,132.6,2024-04-14 07:27:22.590,2
30506.0,132.76,2024-03-19 01:45:11.920,2
29146.0,132.79,2024-04-14 11:04:59.440,2
30119.0,132.86,2024-03-19 11:06:48.060,2
29839.0,132.62,2024-03-20 03:11:30.440,2
30020.0,132.56,2024-03-20 03:47:42.190,2
30058.0,133.0,2024-03-20 08:32:45.000,2
29359.0,132.75,2024-04-14 13:08:37.790,2
29884.0,132.78,2024-03-20 09:51:52.370,2
29295.0,132.49,2024-04-15 02:29:18.570,2
30087.0,132.94,2024-03-20 18:53:05.090,2
29342.0,132.52,2024-04-15 02:49:50.250,2
30289.0,133.01,2024-03-21 02:12:20.780,2
28370.0,132.84,2024-04-15 11:03:38.280,2
28555.0,132.49,2024-04-15 14:32:00.830,2
28401.0,132.79,2024-04-15 19:02:25.250,2
29675.0,132.48,2024-04-15 23:48:11.880,2
29068.0,132.52,2024-04-16 04:57:13.520,2
30141.0,132.77,2024-03-21 04:49:51.170,2
29425.0,132.7,2024-03-21 09:32:01.800,2
29818.0,132.75,2024-03-21 18:12:49.460,2
28978.0,132.68,2024-04-17 06:43:51.420,2
29702.0,133.17,2024-03-22 01:39:11.800,2
28897.0,132.54,2024-04-17 08:18:43.400,2
30321.0,132.6,2024-03-22 02:41:52.680,2
28926.0,132.65,2024-04-17 08:40:17.600,2
29624.0,132.53,2024-03-22 04:36:44.040,2
28033.0,132.73,2024-04-17 14:58:30.220,2
29988.0,132.57,2024-03-22 08:48:54.150,2
28863.0,132.59,2024-04-17 20:29:31.650,2
30441.0,132.76,2024-03-22 21:15:18.830,2
29164.0,132.6,2024-04-17 22:25:10.710,2
28920.0,132.66,2024-04-18 08:16:53.930,2
28837.0,132.64,2024-04-18 18:39:42.040,2
30674.0,132.73,2024-03-23 09:59:48.550,2
30223.0,132.64,2024-03-23 11:35:06.690,2
29295.0,132.7,2024-04-18 22:59:56.890,2
29774.0,132.83,2024-03-23 12:34:08.210,2
28659.0,132.88,2024-04-19 11:39:31.570,2
29704.0,132.56,2024-03-24 01:10:46.880,2
28157.0,132.66,2024-04-19 13:16:23.850,2
30598.0,132.64,2024-03-24 02:13:20.590,2
28594.0,132.5,2024-04-19 16:00:49.170,2
29926.0,132.88,2024-03-24 17:28:48.110,2
29164.0,132.5,2024-04-19 17:13:40.880,2
30497.0,132.89,2024-03-24 22:51:19.900,2
29742.0,132.91,2024-04-20 00:47:57.250,2
29901.0,132.72,2024-03-25 05:42:36.270,2
29750.0,132.73,2024-04-20 09:08:05.990,2
29442.0,132.49,2024-04-20 10:52:36.460,2
29340.0,132.89,2024-03-25 07:28:38.540,2
28953.0,132.88,2024-04-20 14:38:52.120,2
29703.0,133.19,2024-03-25 09:33:53.480,2
29365.0,132.53,2024-04-21 06:17:59.060,2
30453.0,132.92,2024-03-25 18:41:03.470,2
29609.0,132.72,2024-04-22 04:57:06.680,2
30678.0,132.74,2024-03-26 01:32:09.200,2
29351.0,132.7,2024-04-22 06:28:49.170,2
30319.0,132.89,2024-03-26 04:30:12.760,2
28368.0,132.6,2024-04-22 08:31:36.240,2
29586.0,132.79,2024-03-26 11:43:38.380,2
29177.0,132.82,2024-04-22 09:42:47.260,2
30231.0,133.28,2024-03-26 20:09:15.440,2
28701.0,132.85,2024-04-22 14:32:45.250,2
30345.0,132.72,2024-03-27 06:46:35.010,2
29470.0,132.81,2024-04-22 18:38:41.390,2
30275.0,132.8,2024-03-27 06:59:00.820,2
28406.0,132.68,2024-04-23 07:04:07.210,2
29825.0,133.05,2024-03-27 13:17:13.820,2
28538.0,132.98,2024-04-23 11:42:20.930,2
29244.0,132.86,2024-03-27 17:03:23.660,2
29403.0,132.95,2024-04-24 03:35:40.030,2
29782.0,132.84,2024-03-27 19:49:12.040,2
29359.0,132.64,2024-04-24 05:42:41.120,2
29441.0,132.97,2024-03-27 21:18:30.520,2
28734.0,132.68,2024-04-24 09:23:50.460,2
29800.0,132.84,2024-03-28 17:43:19.460,2
27545.0,132.85,2024-04-24 10:47:11.900,2
30497.0,133.16,2024-03-28 20:37:02.110,2
29584.0,132.82,2024-04-24 23:51:05.830,2
30525.0,133.09,2024-03-28 22:40:04.220,2
30336.0,133.0,2024-03-28 23:56:33.400,2
29282.0,132.66,2024-04-25 01:28:15.650,2
30601.0,132.76,2024-03-29 05:33:02.650,2
29277.0,133.11,2024-04-25 03:02:24.000,2
29739.0,132.73,2024-03-29 19:18:41.260,2
28609.0,132.74,2024-04-25 07:55:37.040,2
29626.0,133.02,2024-03-29 23:22:13.170,2
28488.0,132.78,2024-04-25 16:51:20.000,2
29910.0,132.55,2024-03-30 10:46:35.740,2
28241.0,132.6,2024-04-25 18:25:54.230,2
30253.0,132.61,2024-03-30 15:47:46.890,2
28984.0,132.71,2024-04-26 08:32:05.010,2
29368.0,132.66,2024-03-30 20:57:01.190,2
29363.0,132.67,2024-04-26 21:26:12.040,2
29408.0,132.98,2024-04-26 22:55:05.170,2
30219.0,132.53,2024-03-30 22:39:29.860,2
30016.0,133.01,2024-03-31 02:11:55.990,2
29798.0,132.96,2024-03-31 08:16:07.190,2
29730.0,132.95,2024-03-31 13:29:55.380,2
30292.0,132.87,2024-04-01 05:02:31.730,2
29079.0,132.79,2024-04-27 01:32:05.670,2
29563.0,133.01,2024-04-01 06:33:18.230,2
28628.0,132.53,2024-04-27 09:06:14.480,2
29581.0,133.04,2024-04-01 18:01:40.120,2
29305.0,132.8,2024-04-27 11:04:24.600,2
29862.0,132.67,2024-04-01 23:06:15.970,2
28759.0,132.54,2024-04-27 13:42:21.980,2
29354.0,132.76,2024-04-28 03:35:25.630,2
28601.0,132.73,2024-04-28 09:49:45.860,2
30174.0,133.0,2024-04-02 04:46:32.530,2
29835.0,132.8,2024-04-28 16:43:46.110,2
29723.0,132.72,2024-04-02 06:57:17.930,2
29213.0,132.8,2024-04-28 19:18:26.720,2
29610.0,132.85,2024-04-02 09:41:53.360,2
29695.0,133.14,2024-04-02 13:25:11.720,2
29878.0,132.96,2024-04-03 11:20:47.520,2
29595.0,132.65,2024-04-03 12:09:44.750,2
29207.0,132.6,2024-04-03 14:05:44.110,2
29971.0,132.92,2024-04-04 07:16:40.900,2
29334.0,132.72,2024-04-28 21:42:46.460,2
29597.0,132.68,2024-04-29 04:12:29.590,2
28159.0,132.88,2024-04-29 08:00:00.320,2
29647.0,133.4,2024-04-04 09:19:28.540,2
28526.0,132.6,2024-04-30 09:13:37.580,2
30193.0,132.78,2024-04-04 18:09:09.780,2
28666.0,132.71,2024-04-30 18:25:39.000,2
30521.0,132.69,2024-04-04 19:57:14.520,2
29430.0,132.74,2024-05-01 00:57:12.540,2
29702.0,132.63,2024-04-05 00:14:24.440,2
28115.0,132.81,2024-05-01 13:03:42.330,2
30407.0,132.73,2024-04-05 09:35:35.240,2
28899.0,132.78,2024-05-01 18:35:34.150,2
29569.0,132.74,2024-04-05 17:38:35.740,2
29833.0,132.61,2024-04-05 19:24:13.380,2
29349.0,132.91,2024-04-06 16:19:10.630,2
27232.0,132.78,2024-05-02 12:22:33.770,2
28316.0,132.55,2024-05-02 13:50:53.560,2
30692.0,132.77,2024-04-07 01:47:49.300,2
29566.0,132.82,2024-05-02 21:07:06.290,2
30512.0,132.92,2024-04-07 03:11:42.630,2
29439.0,132.81,2024-05-02 22:45:29.690,2
29903.0,132.54,2024-04-07 05:07:08.510,2
29117.0,132.6,2024-05-03 03:15:13.200,2
30129.0,132.49,2024-04-07 13:56:18.930,2
28353.0,132.88,2024-05-03 09:04:49.730,2
29904.0,132.73,2024-04-07 19:35:22.540,2
28862.0,132.59,2024-05-03 19:40:41.470,2
28463.0,132.68,2024-04-08 12:43:34.410,2
29490.0,132.67,2024-05-04 03:29:07.580,2
29836.0,132.72,2024-04-08 15:52:24.060,2
29965.0,132.65,2024-04-08 20:25:29.700,2
28950.0,132.85,2024-04-09 14:26:24.160,2
29935.0,132.58,2024-04-10 00:47:25.380,2
30775.0,132.76,2024-04-10 02:01:03.500,2
30397.0,132.47,2024-04-10 02:37:47.480,2
29748.0,132.64,2024-04-10 15:11:51.850,2
29637.0,132.65,2024-04-10 16:52:29.390,2
29145.0,132.67,2024-04-10 18:35:44.560,2
29467.0,132.49,2024-04-11 17:22:52.540,2
30227.0,132.47,2024-04-11 22:02:47.140,2
29789.0,132.49,2024-04-12 03:01:12.540,2
30377.0,132.94,2024-04-12 04:51:23.300,2
29597.0,132.49,2024-04-12 10:22:55.180,2
29263.0,132.66,2024-04-12 14:43:37.430,2
28425.0,132.74,2024-05-04 11:12:57.870,2
29766.0,132.49,2024-04-12 15:50:12.750,2
28744.0,132.45,2024-05-04 19:30:27.400,2
30776.0,132.65,2024-04-13 00:07:01.750,2
28709.0,132.67,2024-05-05 01:50:25.060,2
29487.0,132.8,2024-05-05 04:44:18.000,2
29488.0,132.68,2024-05-05 07:17:30.890,2
28713.0,132.88,2024-05-05 11:08:51.300,2
29720.0,132.52,2024-04-13 08:40:58.740,2
29110.0,132.46,2024-05-05 17:20:29.870,2
29429.0,132.45,2024-04-14 03:05:22.360,2
28724.0,132.5,2024-05-06 01:33:58.630,2
29280.0,132.47,2024-04-14 05:23:41.650,2
29241.0,132.69,2024-04-14 06:03:20.150,2
29056.0,132.9,2024-04-14 15:12:56.190,2
29636.0,132.68,2024-04-14 20:23:52.970,2
29073.0,132.5,2024-04-15 05:47:44.350,2
28736.0,132.51,2024-05-06 03:59:35.000,2
28792.0,132.55,2024-04-15 08:32:06.100,2
28720.0,132.81,2024-05-06 12:15:10.000,2
28271.0,132.49,2024-05-06 19:28:31.310,2
29531.0,132.7,2024-05-07 00:24:56.980,2
28145.0,132.59,2024-05-07 17:49:32.100,2
28978.0,132.91,2024-04-15 16:32:19.910,2
28958.0,132.92,2024-05-07 21:43:21.770,2
29494.0,132.66,2024-04-16 08:12:10.690,2
28956.0,132.63,2024-05-08 02:06:17.600,2
28766.0,133.12,2024-04-16 09:21:21.200,2
29396.0,132.94,2024-05-08 04:09:10.000,2
28558.0,132.65,2024-04-16 11:33:36.140,2
28635.0,132.6,2024-04-16 13:28:50.510,2
28939.0,132.67,2024-04-17 01:37:00.000,2
28655.0,132.5,2024-04-17 15:42:43.360,2
29084.0,132.65,2024-05-08 06:15:31.130,2
29252.0,132.57,2024-04-17 17:19:52.070,2
27749.0,132.96,2024-05-08 08:31:59.870,2
28793.0,132.63,2024-05-08 14:36:11.810,2
28428.0,132.58,2024-05-09 02:12:03.250,2
29216.0,132.51,2024-05-09 05:13:31.710,2
29690.0,132.68,2024-04-18 00:33:38.390,2
28567.0,132.65,2024-05-09 08:38:43.390,2
29026.0,132.65,2024-04-18 09:51:07.970,2
28596.0,132.59,2024-05-09 11:53:27.260,2
28364.0,132.85,2024-04-18 11:02:00.480,2
28571.0,132.69,2024-04-18 15:30:10.270,2
28946.0,132.71,2024-04-18 23:50:49.970,2
29423.0,132.56,2024-04-19 00:42:06.860,2
28922.0,132.77,2024-05-09 22:24:58.070,2
29012.0,132.84,2024-04-19 04:18:36.360,2
28761.0,132.56,2024-05-10 06:35:04.700,2
29170.0,132.98,2024-04-19 05:09:45.960,2
28066.0,132.74,2024-05-10 08:43:42.830,2
28769.0,132.47,2024-05-10 09:00:14.470,2
28986.0,132.5,2024-05-10 17:56:24.350,2
28762.0,132.5,2024-05-10 19:21:52.760,2
29492.0,132.86,2024-05-11 05:43:46.170,2
28974.0,132.65,2024-05-11 11:30:15.050,2
29591.0,132.46,2024-05-12 03:03:06.070,2
28943.0,132.57,2024-05-12 08:37:00.050,2
29350.0,132.83,2024-05-12 09:59:33.580,2
29228.0,132.57,2024-05-12 19:53:14.820,2
28812.0,132.83,2024-05-13 00:14:34.350,2
29665.0,132.46,2024-05-13 03:06:04.740,2
29245.0,132.57,2024-05-13 04:55:29.560,2
28785.0,132.49,2024-05-14 04:25:46.330,2
28912.0,132.51,2024-05-14 05:32:44.180,2
28309.0,132.91,2024-04-19 08:49:11.000,2
28106.0,132.5,2024-05-14 08:16:49.020,2
29690.0,132.96,2024-04-20 05:31:44.000,2
28548.0,132.87,2024-05-14 10:24:48.030,2
28933.0,132.67,2024-04-20 13:23:39.690,2
28984.0,132.61,2024-05-15 01:39:22.570,2
28796.0,132.75,2024-04-20 17:04:00.660,2
28878.0,132.68,2024-05-15 05:12:00.430,2
29364.0,132.59,2024-04-20 22:55:23.440,2
27997.0,132.69,2024-05-15 13:54:10.880,2
29256.0,132.93,2024-04-21 00:31:12.720,2
28535.0,132.77,2024-05-15 16:47:48.260,2
29283.0,132.65,2024-04-21 02:57:25.710,2
29309.0,132.55,2024-05-15 23:16:42.810,2
29111.0,132.79,2024-04-21 08:31:00.790,2
29099.0,132.62,2024-05-16 04:38:57.020,2
29519.0,132.7,2024-04-21 17:05:44.470,2
28750.0,132.66,2024-05-16 13:45:24.580,2
29700.0,132.57,2024-04-22 02:42:53.430,2
28351.0,132.92,2024-05-16 14:33:37.430,2
28877.0,132.59,2024-04-22 14:02:29.950,2
28931.0,132.74,2024-05-17 12:44:55.730,2
29157.0,132.49,2024-04-22 22:54:13.890,2
28946.0,132.59,2024-05-17 22:00:53.760,2
29337.0,132.53,2024-04-23 01:42:10.490,2
29872.0,132.57,2024-05-18 02:33:04.180,2
28670.0,132.52,2024-04-23 04:42:34.600,2
28458.0,132.88,2024-05-18 08:28:34.660,2
28559.0,132.99,2024-04-23 16:18:40.640,2
28740.0,132.69,2024-05-18 12:11:18.840,2
29349.0,132.62,2024-04-23 19:01:51.160,2
29262.0,132.52,2024-05-18 22:30:35.450,2
29369.0,132.59,2024-05-18 22:50:34.580,2
28771.0,132.73,2024-04-23 19:47:21.750,2
29127.0,132.55,2024-05-19 08:59:53.590,2
29007.0,132.59,2024-04-23 21:37:17.340,2
28071.0,132.52,2024-05-19 13:29:17.370,2
28163.0,132.78,2024-04-24 13:28:22.960,2
28818.0,132.69,2024-05-19 20:52:13.550,2
28648.0,132.91,2024-04-24 16:48:29.120,2
28135.0,132.67,2024-05-20 10:41:41.950,2
28281.0,132.76,2024-04-25 10:38:43.270,2
29296.0,132.66,2024-05-20 22:21:23.140,2
27955.0,133.03,2024-04-25 14:13:27.940,2
28208.0,132.7,2024-05-21 06:21:26.340,2
29039.0,132.73,2024-04-26 00:45:09.970,2
29301.0,132.92,2024-04-26 06:00:24.020,2
27830.0,132.54,2024-05-21 14:24:14.990,2
28455.0,132.84,2024-05-21 17:21:41.520,2
29434.0,132.8,2024-05-21 21:29:01.280,2
28536.0,132.69,2024-04-26 06:59:14.330,2
29325.0,132.77,2024-05-22 06:12:00.310,2
29060.0,132.83,2024-04-26 14:03:10.950,2
28201.0,132.56,2024-05-22 07:06:18.860,2
29333.0,132.92,2024-04-26 17:57:13.030,2
28244.0,132.48,2024-05-22 15:19:48.320,2
28991.0,132.95,2024-04-27 03:54:42.500,2
28387.0,132.61,2024-05-23 09:59:21.080,2
28931.0,132.75,2024-04-27 15:25:17.540,2
29379.0,132.6,2024-04-27 18:53:43.880,2
29311.0,132.67,2024-04-28 00:08:29.670,2
28039.0,132.79,2024-05-23 14:12:39.160,2
28772.0,132.5,2024-05-23 20:12:27.130,2
29219.0,132.94,2024-05-23 22:06:37.260,2
28607.0,132.56,2024-05-24 18:37:25.150,2
29537.0,132.75,2024-04-28 04:54:57.880,2
28965.0,132.78,2024-05-24 20:16:13.270,2
28891.0,132.56,2024-04-28 06:22:21.360,2
29145.0,132.51,2024-05-25 03:16:42.580,2
29294.0,132.59,2024-04-28 12:57:53.310,2
29486.0,132.67,2024-05-25 05:09:52.550,2
29092.0,132.51,2024-05-25 06:55:03.290,2
28777.0,132.56,2024-04-28 15:24:25.880,2
29537.0,132.65,2024-04-29 00:50:05.510,2
28959.0,132.95,2024-05-25 08:06:54.960,2
29028.0,132.92,2024-05-25 21:41:27.930,2
28150.0,132.72,2024-04-29 13:06:39.330,2
29589.0,132.88,2024-05-26 06:12:35.880,2
28356.0,132.66,2024-04-29 14:39:32.220,2
28617.0,132.48,2024-05-26 20:54:36.950,2
28693.0,132.95,2024-04-29 18:29:51.660,2
29185.0,132.49,2024-05-26 22:52:56.640,2
28668.0,132.5,2024-05-27 04:22:32.340,2
28946.0,132.64,2024-05-27 07:55:59.200,2
28531.0,132.86,2024-05-27 13:39:15.750,2
29620.0,132.5,2024-05-27 17:57:49.520,2
29069.0,133.01,2024-05-28 03:30:53.620,2
27839.0,132.82,2024-05-28 14:24:31.460,2
27954.0,132.9,2024-05-29 11:37:21.750,2
27325.0,132.53,2024-05-29 15:05:08.400,2
28068.0,132.82,2024-05-31 10:04:17.190,2
27893.0,132.76,2024-05-31 10:49:26.950,2
28412.0,132.76,2024-05-31 12:30:15.070,2
27056.0,132.88,2024-05-31 14:13:21.300,2
27869.0,132.71,2024-05-31 15:34:36.000,2
28102.0,132.9,2024-05-31 16:15:51.550,2
28002.0,132.68,2024-05-31 18:22:46.560,2
28951.0,132.5,2024-05-31 21:12:24.610,2
29346.0,132.56,2024-06-01 04:15:15.460,2
28770.0,132.8,2024-06-01 13:54:07.240,2
28306.0,132.58,2024-06-01 16:11:55.950,2
28731.0,132.71,2024-06-01 17:30:49.010,2
28374.0,132.49,2024-06-01 18:54:31.830,2
28984.0,132.5,2024-06-02 07:47:53.370,2
28200.0,132.93,2024-06-02 13:44:35.160,2
29400.0,132.97,2024-06-02 23:03:19.660,2
29329.0,132.59,2024-06-03 00:53:10.380,2
29221.0,132.52,2024-06-03 22:02:16.120,2
28473.0,132.71,2024-06-04 00:25:35.970,2
28719.0,132.54,2024-06-04 06:17:01.630,2
28054.0,132.52,2024-06-04 12:36:42.960,2
28509.0,132.62,2024-06-04 15:08:44.780,2
28457.0,132.66,2024-06-04 15:36:11.170,2
29158.0,132.77,2024-06-05 03:15:55.410,2
27824.0,132.57,2024-06-05 11:51:53.370,2
28290.0,132.79,2024-06-05 13:15:02.480,2
28891.0,132.49,2024-06-05 21:01:53.920,2
28201.0,132.67,2024-06-06 08:00:57.180,2
27686.0,132.71,2024-06-06 10:39:24.380,2
29130.0,132.92,2024-06-06 21:02:31.250,2
28881.0,132.68,2024-06-07 03:24:56.860,2
27856.0,132.88,2024-06-07 05:20:37.700,2
28346.0,132.69,2024-06-07 05:54:48.370,2
28430.0,132.91,2024-06-07 12:45:59.620,2
29083.0,132.54,2024-06-07 19:31:21.660,2
28928.0,132.51,2024-06-08 09:30:41.110,2
28425.0,132.47,2024-06-08 12:16:50.320,2
28858.0,132.71,2024-06-08 17:41:42.730,2
28650.0,132.52,2024-06-08 21:35:53.520,2
29036.0,132.77,2024-06-09 00:35:08.290,2
28931.0,132.52,2024-06-09 05:25:18.850,2
28705.0,132.67,2024-06-09 06:09:44.980,2
28714.0,132.7,2024-06-09 13:56:29.180,2
28937.0,132.79,2024-04-29 19:39:00.120,2
28774.0,132.88,2024-06-09 23:32:55.650,2
27825.0,132.79,2024-06-10 17:13:40.860,2
28991.0,132.56,2024-04-30 07:32:31.190,2
28737.0,132.84,2024-06-10 19:31:59.200,2
28462.0,132.75,2024-04-30 16:51:44.370,2
29112.0,132.8,2024-06-11 04:11:31.280,2
28421.0,132.88,2024-04-30 21:44:44.400,2
28049.0,132.78,2024-06-11 08:21:01.490,2
28813.0,132.59,2024-05-01 03:18:00.950,2
28164.0,132.8,2024-06-11 09:53:53.790,2
29292.0,132.72,2024-05-01 05:48:17.990,2
27636.0,132.7,2024-06-11 12:03:56.700,2
28253.0,132.62,2024-05-01 11:50:10.130,2
28320.0,132.74,2024-05-01 14:08:17.460,2
28397.0,132.5,2024-06-11 15:29:14.960,2
29433.0,132.75,2024-06-11 22:47:11.750,2
28148.0,132.79,2024-06-12 12:20:08.430,2
29024.0,132.49,2024-06-13 06:22:04.000,2
27953.0,132.47,2024-06-13 13:35:26.500,2
28322.0,132.6,2024-06-13 15:08:11.640,2
28449.0,132.47,2024-06-13 19:01:24.350,2
29162.0,132.47,2024-06-13 20:50:21.580,2
28998.0,132.5,2024-05-02 00:36:05.900,2
29356.0,132.54,2024-05-02 01:45:21.240,2
29151.0,132.5,2024-06-13 22:57:16.870,2
29144.0,132.71,2024-05-02 03:06:45.200,2
28374.0,132.6,2024-06-14 08:30:19.480,2
28518.0,132.7,2024-05-02 10:40:13.130,2
28367.0,132.71,2024-06-14 16:54:36.920,2
28586.0,132.74,2024-05-02 16:26:20.690,2
28373.0,132.82,2024-05-02 18:30:54.360,2
29045.0,132.62,2024-05-03 04:37:31.280,2
28059.0,132.65,2024-05-03 07:29:54.050,2
28824.0,132.93,2024-05-03 13:15:38.400,2
28597.0,132.87,2024-05-03 18:54:14.320,2
29236.0,132.75,2024-05-03 23:48:31.490,2
28907.0,132.94,2024-05-04 04:30:16.010,2
29275.0,132.76,2024-05-04 05:56:31.230,2
29054.0,132.69,2024-05-04 21:50:34.000,2
29122.0,132.5,2024-05-04 23:54:19.440,2
29279.0,132.67,2024-05-05 04:10:20.660,2
28661.0,132.52,2024-05-05 08:16:02.990,2
28919.0,132.47,2024-05-05 19:14:17.880,2
29667.0,132.62,2024-05-05 21:36:03.280,2
28945.0,132.58,2024-05-05 23:01:14.100,2
28228.0,132.67,2024-05-06 14:41:25.180,2
28489.0,132.68,2024-05-06 18:24:45.290,2
29360.0,132.51,2024-05-06 21:53:51.860,2
28153.0,132.64,2024-05-07 12:35:22.680,2
28736.0,132.9,2024-05-07 13:50:39.100,2
28831.0,132.85,2024-05-07 19:33:32.390,2
28982.0,132.68,2024-05-07 20:57:23.520,2
29360.0,132.79,2024-05-08 05:44:37.570,2
28170.0,132.88,2024-05-08 17:45:36.830,2
29087.0,132.9,2024-05-08 18:28:50.420,2
28629.0,132.59,2024-05-08 20:36:23.990,2
29870.0,132.46,2024-05-09 00:32:47.670,2
28303.0,132.64,2024-05-09 07:36:17.370,2
28426.0,132.68,2024-05-09 14:18:51.600,2
28259.0,132.79,2024-05-09 15:56:41.940,2
28731.0,132.56,2024-05-10 11:02:13.980,2
28214.0,132.69,2024-05-10 16:15:47.450,2
28850.0,132.69,2024-05-10 21:11:47.570,2
29197.0,132.75,2024-05-10 23:37:38.320,2
29501.0,132.66,2024-05-11 01:16:52.890,2
28533.0,132.55,2024-05-11 14:17:49.750,2
28651.0,132.87,2024-05-11 16:59:34.300,2
28631.0,132.63,2024-05-11 19:59:06.640,2
