value,runtime,starttime,VM_id
77.316999,5.05,2024-04-03 03:57:15.790,2
80.89304,5.09,2024-04-03 18:00:37.470,2
80.232143,5.07,2024-04-03 22:32:11.940,2
77.554941,5.07,2024-04-04 04:49:57.860,2
81.15387,5.07,2024-04-04 11:44:15.090,2
84.085941,5.06,2024-04-04 16:32:08.320,2
83.772898,5.04,2024-04-04 17:28:15.720,2
81.748009,5.03,2024-04-04 21:57:10.710,2
76.408148,5.05,2024-04-05 01:29:37.080,2
86.334944,5.08,2024-04-05 13:45:10.650,2
76.014996,5.05,2024-04-06 05:22:27.900,2
80.681801,5.04,2024-04-06 07:43:32.370,2
79.931021,5.04,2024-04-06 09:57:38.960,2
79.886913,5.05,2024-04-06 13:31:04.890,2
80.441952,5.02,2024-04-06 20:52:12.590,2
80.425978,5.04,2024-04-07 05:55:29.520,2
76.999903,5.07,2024-04-07 08:47:59.660,2
79.12302,5.08,2024-04-08 00:42:19.810,2
75.592995,5.03,2024-04-08 01:29:30.020,2
79.890966,5.06,2024-04-08 02:50:43.200,2
79.448938,5.0,2024-04-08 05:42:39.370,2
82.952023,5.05,2024-04-08 11:43:52.880,2
81.57897,5.01,2024-04-08 16:51:40.910,2
75.345039,5.01,2024-04-09 01:59:58.110,2
77.459097,5.05,2024-04-09 03:26:40.340,2
83.559036,5.04,2024-04-09 15:57:34.260,2
84.367037,5.08,2024-04-09 18:03:42.990,2
82.922935,5.01,2024-04-10 04:29:08.320,2
78.512907,5.02,2024-04-10 06:26:39.280,2
82.271099,5.04,2024-04-10 07:51:56.730,2
86.988926,5.07,2024-04-10 12:57:59.160,2
77.11792,5.03,2024-04-11 05:18:47.950,2
85.952044,5.02,2024-04-11 09:02:38.750,2
78.083038,5.07,2024-04-11 11:44:37.070,2
84.490061,5.04,2024-04-11 15:55:11.050,2
78.698874,5.02,2024-04-12 00:44:47.920,2
79.035997,5.04,2024-04-12 01:33:29.790,2
82.372189,5.03,2024-04-12 06:11:17.920,2
84.397078,5.07,2024-04-12 17:53:55.320,2
80.494881,5.05,2024-04-12 19:10:01.670,2
78.768969,5.02,2024-04-12 22:19:34.440,2
83.037853,5.25,2024-04-13 06:32:05.000,2
82.553864,5.0,2024-04-13 12:27:52.090,2
79.015017,5.07,2024-04-13 18:19:29.260,2
81.339836,5.06,2024-04-14 00:59:34.700,2
78.533888,5.01,2024-04-14 04:24:15.750,2
80.541134,5.08,2024-04-14 11:45:27.460,2
81.712008,5.06,2024-04-14 19:22:24.820,2
80.751896,5.06,2024-04-14 22:51:30.050,2
77.628136,5.07,2024-04-15 00:49:58.200,2
84.523916,5.08,2024-04-15 07:50:52.830,2
83.26602,5.07,2024-04-15 12:35:10.420,2
79.282045,5.02,2024-04-16 01:36:29.990,2
81.110001,5.03,2024-04-16 12:05:08.530,2
82.111835,5.05,2024-04-16 15:13:35.190,2
82.159042,5.08,2024-04-16 16:15:04.840,2
83.050013,5.03,2024-04-16 19:44:50.700,2
74.132919,5.02,2024-04-17 01:26:12.130,2
82.674026,5.0,2024-04-17 09:57:34.370,2
85.705042,5.08,2024-04-17 12:57:59.020,2
79.449177,5.05,2024-04-18 03:31:25.350,2
79.736948,5.01,2024-04-18 04:07:50.240,2
79.617977,5.08,2024-04-18 06:15:33.290,2
87.735891,5.07,2024-04-18 14:10:15.800,2
85.585117,5.09,2024-04-18 16:20:39.700,2
85.814953,5.04,2024-04-18 20:25:52.750,2
82.857132,5.01,2024-04-19 10:28:00.940,2
82.614899,5.03,2024-04-19 14:32:58.180,2
78.444958,5.03,2024-04-19 19:38:35.570,2
79.149008,5.04,2024-04-20 01:23:22.110,2
80.960035,5.05,2024-04-20 03:48:32.160,2
85.154057,5.05,2024-04-20 18:16:50.270,2
78.765869,5.04,2024-04-21 04:45:06.530,2
77.758074,5.04,2024-04-21 07:28:54.580,2
81.387997,5.04,2024-04-21 10:17:01.240,2
85.711002,5.07,2024-04-21 11:18:08.140,2
79.694033,5.04,2024-04-21 17:52:04.850,2
80.372095,5.04,2024-04-21 22:44:02.580,2
79.709053,5.01,2024-04-22 03:33:42.030,2
78.312159,5.01,2024-04-22 21:43:19.460,2
75.417042,5.01,2024-04-23 02:51:40.090,2
81.402063,5.05,2024-04-23 08:14:49.010,2
85.279942,5.07,2024-04-23 12:22:24.220,2
75.829983,5.07,2024-04-23 22:23:59.300,2
80.436945,5.05,2024-04-23 23:40:51.870,2
82.275152,5.08,2024-04-24 00:46:54.540,2
83.754063,5.03,2024-04-24 07:41:32.380,2
83.591938,5.07,2024-04-24 13:00:29.260,2
80.482006,5.08,2024-04-25 01:39:24.080,2
84.438801,5.09,2024-04-25 09:33:33.890,2
86.946964,5.05,2024-04-25 12:50:24.620,2
86.442947,5.07,2024-04-25 16:09:36.230,2
76.909065,5.01,2024-04-25 21:35:20.940,2
80.389023,5.03,2024-04-25 23:21:05.570,2
82.942009,5.02,2024-04-26 03:16:45.320,2
80.102921,5.08,2024-04-26 19:52:30.790,2
77.715158,5.08,2024-04-27 00:28:19.300,2
81.508875,5.05,2024-04-27 02:01:26.700,2
82.763195,5.01,2024-04-27 06:16:05.590,2
79.39887,5.07,2024-04-27 08:45:56.580,2
78.743935,5.08,2024-04-27 17:24:33.690,2
83.181143,5.02,2024-04-27 20:28:55.030,2
79.550028,5.02,2024-04-28 08:50:39.480,2
84.385872,5.06,2024-04-28 13:58:51.670,2
81.862926,5.05,2024-04-28 19:45:23.080,2
81.081152,5.01,2024-04-29 01:05:33.540,2
81.889868,5.06,2024-04-29 06:55:27.500,2
84.860802,5.25,2024-04-29 16:12:10.000,2
81.86388,5.07,2024-04-29 20:20:48.070,2
79.991817,5.03,2024-04-29 22:46:03.310,2
77.183008,5.06,2024-04-30 05:44:11.300,2
83.33993,5.07,2024-04-30 06:38:13.650,2
86.789131,5.01,2024-04-30 14:57:40.390,2
78.14908,5.04,2024-05-01 01:52:18.080,2
81.525087,5.08,2024-05-01 04:58:37.550,2
83.899975,5.09,2024-05-01 07:13:01.930,2
79.864979,5.03,2024-05-02 03:35:04.030,2
79.727888,5.01,2024-05-02 05:53:49.080,2
81.190825,5.03,2024-05-02 07:10:29.580,2
86.540937,5.07,2024-05-02 15:12:17.420,2
80.162048,5.08,2024-05-03 02:13:32.700,2
85.016966,5.08,2024-05-03 12:08:43.910,2
79.636812,5.02,2024-05-03 22:28:54.590,2
79.121113,5.06,2024-05-04 09:46:25.690,2
83.849192,5.07,2024-05-04 12:15:52.100,2
79.657078,5.08,2024-05-04 17:19:09.530,2
83.17399,5.04,2024-05-04 20:48:25.620,2
84.357977,5.02,2024-05-05 13:01:26.020,2
84.080935,5.03,2024-05-05 16:22:18.770,2
78.655005,5.02,2024-05-06 00:10:31.140,2
80.823898,5.08,2024-05-06 04:28:04.660,2
86.105108,5.09,2024-05-06 09:31:51.390,2
85.324049,5.09,2024-05-06 16:15:12.780,2
84.981918,5.06,2024-05-07 11:29:16.660,2
89.151859,5.02,2024-05-07 16:31:18.770,2
81.914902,5.06,2024-05-08 01:17:32.640,2
81.315994,5.0,2024-05-08 08:53:36.870,2
83.206892,5.06,2024-05-08 10:12:10.560,2
84.214926,5.03,2024-05-08 11:28:21.120,2
79.640865,5.03,2024-05-09 03:25:56.840,2
81.259966,5.01,2024-05-09 09:30:09.010,2
86.627007,5.02,2024-05-09 13:24:19.900,2
82.960844,5.06,2024-05-09 19:10:38.450,2
79.727888,5.07,2024-05-10 03:49:29.440,2
81.155062,5.03,2024-05-10 15:02:40.380,2
79.41103,5.02,2024-05-11 02:14:05.500,2
80.313921,5.02,2024-05-11 02:55:53.030,2
79.54216,5.07,2024-05-11 04:23:01.960,2
80.423117,5.02,2024-05-11 16:07:58.620,2
80.034971,5.05,2024-05-12 00:14:14.050,2
82.504034,5.03,2024-05-12 04:31:09.210,2
86.41696,5.0,2024-05-12 12:40:57.990,2
81.137896,5.01,2024-05-12 22:34:24.160,2
82.888842,5.04,2024-05-13 06:54:02.350,2
82.877159,5.03,2024-05-13 08:03:03.860,2
87.645054,5.09,2024-05-13 12:06:42.990,2
87.100029,5.09,2024-05-13 14:27:19.290,2
80.138922,5.06,2024-05-13 21:13:52.260,2
79.683065,5.08,2024-05-14 01:03:30.620,2
81.412077,5.07,2024-05-14 19:56:42.660,2
78.032017,5.01,2024-05-15 00:06:21.150,2
80.505133,5.01,2024-05-15 02:56:54.800,2
83.372831,5.03,2024-05-15 06:37:09.850,2
83.446026,5.06,2024-05-15 08:08:32.420,2
82.822084,5.04,2024-05-15 14:46:55.440,2
83.683014,5.03,2024-05-15 20:12:29.290,2
83.646774,5.06,2024-05-16 10:34:13.240,2
86.745977,5.07,2024-05-16 16:13:21.410,2
84.354877,5.03,2024-05-16 16:53:22.720,2
79.602003,5.02,2024-05-16 20:04:01.860,2
81.581116,5.08,2024-05-17 08:35:07.410,2
84.483862,5.08,2024-05-17 09:41:22.870,2
84.544897,5.02,2024-05-17 13:59:10.290,2
83.179951,5.06,2024-05-17 21:29:22.780,2
81.940889,5.03,2024-05-17 23:56:38.640,2
76.793909,5.08,2024-05-18 01:27:12.550,2
83.316088,5.05,2024-05-18 05:27:45.980,2
83.757877,5.09,2024-05-18 20:39:02.540,2
82.628012,5.04,2024-05-19 07:59:50.370,2
84.007978,5.03,2024-05-19 10:27:31.220,2
84.400892,5.0,2024-05-19 18:48:15.620,2
81.459045,5.06,2024-05-19 23:06:34.370,2
77.396154,5.02,2024-05-20 04:10:06.400,2
82.585096,5.04,2024-05-20 16:00:18.700,2
77.919006,5.06,2024-05-20 18:33:47.980,2
83.539963,5.03,2024-05-20 19:57:36.920,2
77.986002,5.01,2024-05-20 23:09:52.080,2
81.383944,5.02,2024-05-21 07:41:00.330,2
86.143017,5.06,2024-05-21 11:36:13.840,2
83.282948,5.07,2024-05-21 20:18:11.800,2
79.736948,5.06,2024-05-21 22:36:52.450,2
86.689949,5.04,2024-05-22 12:40:49.720,2
81.056118,5.05,2024-05-22 21:01:46.200,2
82.463026,5.06,2024-05-22 22:48:38.600,2
78.460217,5.05,2024-05-23 00:04:09.940,2
88.966846,5.05,2024-05-23 11:13:11.120,2
87.305069,5.07,2024-05-23 14:52:06.290,2
85.308075,5.03,2024-05-23 16:44:37.170,2
76.93696,5.01,2024-05-24 03:48:16.880,2
81.383944,5.09,2024-05-24 05:52:54.450,2
86.065054,5.06,2024-05-24 14:15:38.770,2
79.371214,5.02,2024-05-24 16:41:37.520,2
86.151123,5.06,2024-05-25 15:32:16.520,2
81.454992,5.08,2024-05-25 16:21:38.080,2
77.702045,5.03,2024-05-26 01:36:09.030,2
78.342915,5.28,2024-05-26 02:01:24.000,2
78.974009,5.07,2024-05-26 06:02:18.250,2
80.832005,5.04,2024-05-26 12:52:19.410,2
79.676867,5.02,2024-05-26 13:47:22.110,2
80.518961,5.03,2024-05-27 01:05:18.900,2
82.812071,5.02,2024-05-27 18:25:31.880,2
82.89814,5.27,2024-05-27 19:28:41.000,2
81.245899,5.03,2024-05-27 22:57:10.010,2
80.419064,5.03,2024-05-27 23:52:21.880,2
78.831196,5.02,2024-05-28 01:34:38.520,2
87.751865,5.04,2024-05-28 08:05:44.540,2
77.180147,5.04,2024-05-28 23:36:47.220,2
80.88398,5.08,2024-05-29 00:53:26.720,2
83.462,5.01,2024-05-29 09:41:36.560,2
76.176882,5.01,2024-05-29 20:59:59.340,2
80.995083,5.08,2024-05-30 01:25:06.670,2
82.421064,5.08,2024-05-30 07:23:39.820,2
83.166122,5.02,2024-05-30 13:03:18.900,2
78.671932,5.06,2024-05-30 18:46:16.220,2
79.161882,5.03,2024-05-30 23:28:17.210,2
79.843044,5.08,2024-05-31 03:48:11.590,2
78.981876,5.07,2024-05-31 06:55:10.470,2
82.739115,5.04,2024-06-01 02:37:14.800,2
82.931995,5.03,2024-06-01 05:03:33.390,2
80.440998,5.07,2024-06-01 05:50:57.230,2
82.753897,5.09,2024-06-01 14:52:32.290,2
77.116966,5.03,2024-06-01 21:57:51.570,2
78.722,5.02,2024-06-02 08:22:02.360,2
80.070972,5.06,2024-06-02 10:04:35.890,2
83.906889,5.01,2024-06-02 21:02:23.670,2
83.009005,5.04,2024-06-03 07:05:56.300,2
86.505175,5.04,2024-06-03 11:00:24.940,2
82.824945,5.07,2024-06-03 15:40:05.700,2
79.824924,5.03,2024-06-03 18:56:02.660,2
83.305836,5.07,2024-06-03 23:36:24.680,2
85.026979,5.02,2024-06-04 12:15:34.600,2
85.474014,5.03,2024-06-04 18:39:22.580,2
83.165884,5.01,2024-06-04 21:22:06.320,2
83.910942,5.02,2024-06-05 10:11:43.710,2
79.694986,5.07,2024-06-06 04:02:48.650,2
78.125,5.01,2024-06-06 05:20:31.360,2
91.461897,5.07,2024-06-06 15:28:03.440,2
79.709768,5.07,2024-06-06 21:34:40.120,2
79.18191,5.01,2024-06-06 23:09:51.650,2
86.519003,5.08,2024-06-07 01:04:56.380,2
83.60815,5.09,2024-06-07 02:26:11.620,2
80.71208,5.07,2024-06-07 15:01:50.100,2
85.473061,5.04,2024-06-07 15:14:29.750,2
81.163168,5.04,2024-06-07 21:36:13.380,2
76.895952,5.04,2024-06-08 08:04:38.030,2
80.87492,5.01,2024-06-08 13:33:30.780,2
79.366922,5.05,2024-06-08 21:09:46.680,2
80.831051,5.08,2024-06-09 02:01:20.710,2
83.123922,5.03,2024-06-09 07:49:30.620,2
85.234165,5.07,2024-06-09 12:31:03.340,2
80.108881,5.02,2024-06-10 02:21:40.400,2
78.601837,5.04,2024-06-10 03:11:45.960,2
83.688974,5.06,2024-06-10 09:50:53.540,2
88.420868,5.07,2024-06-10 13:38:41.840,2
87.37421,5.05,2024-06-10 15:38:19.790,2
85.474968,5.04,2024-06-10 18:00:37.110,2
81.478834,5.03,2024-06-10 23:06:07.530,2
85.632086,5.02,2024-06-11 15:58:29.190,2
81.687927,5.04,2024-06-11 20:56:45.470,2
77.090025,5.02,2024-06-12 05:14:03.970,2
85.115194,5.03,2024-06-12 10:13:09.480,2
81.089973,5.07,2024-06-12 17:29:03.410,2
81.435919,5.09,2024-06-12 21:15:52.990,2
77.182055,5.0,2024-06-13 00:37:51.260,2
82.48806,5.01,2024-06-13 09:29:47.900,2
82.922935,5.03,2024-06-13 18:14:22.300,2
77.254057,5.07,2024-06-14 02:20:57.760,2
84.804058,5.05,2024-06-14 06:30:44.960,2
81.665993,5.06,2024-06-14 10:13:10.780,2
84.897995,5.05,2024-06-14 17:03:39.050,2
83.150864,5.02,2024-06-14 21:15:25.010,2
84.659815,5.04,2024-06-15 11:55:41.550,2
83.716869,5.06,2024-06-15 13:50:31.780,2
84.238052,5.07,2024-06-15 15:15:00.350,2
79.399824,5.05,2024-06-16 02:41:32.290,2
75.757027,5.02,2024-06-16 04:22:14.720,2
78.860044,5.01,2024-06-16 07:28:58.760,2
80.075979,5.04,2023-05-28 20:38:08.870,2
82.868099,5.02,2023-05-28 20:50:57.130,2
76.300859,5.05,2023-05-28 22:25:00.300,2
82.098961,5.07,2023-05-28 22:42:19.450,2
76.728106,5.04,2023-05-28 22:53:43.630,2
81.599951,5.05,2023-05-28 23:09:22.760,2
83.806992,5.02,2023-05-28 23:22:33.310,2
87.78286,5.05,2023-05-29 01:03:31.070,2
81.27594,5.02,2023-05-29 02:33:11.490,2
79.321146,5.06,2023-05-29 03:24:12.680,2
81.667185,5.03,2023-05-29 05:39:45.180,2
80.353022,5.02,2023-05-29 06:59:56.910,2
81.893921,5.08,2023-05-29 07:37:36.240,2
87.591887,5.05,2023-05-29 09:50:15.160,2
80.118895,5.02,2023-05-29 10:05:18.590,2
80.329895,5.03,2023-05-29 12:05:05.730,2
80.101967,5.06,2023-05-29 13:36:32.280,2
77.844858,5.04,2023-05-29 14:58:33.240,2
77.50392,5.03,2023-05-29 16:28:55.910,2
88.871956,5.03,2023-05-29 17:15:43.580,2
78.383923,5.07,2023-05-29 18:17:42.780,2
80.924988,5.09,2023-05-29 20:22:11.090,2
78.793049,5.06,2023-05-29 20:56:38.000,2
82.544088,5.02,2023-05-29 23:12:47.550,2
78.368902,5.02,2023-05-29 23:43:57.770,2
79.376936,5.06,2023-05-30 00:52:26.550,2
80.168009,5.07,2023-05-30 02:57:16.130,2
80.422163,5.06,2023-05-30 03:54:56.460,2
83.45294,5.05,2023-05-30 06:31:28.860,2
80.337048,5.05,2023-05-30 07:25:04.110,2
84.023952,5.02,2023-05-30 08:45:36.550,2
78.99189,5.26,2023-05-30 09:31:04.000,2
84.15699,5.04,2023-05-30 11:51:22.010,2
86.952925,5.08,2023-05-30 12:14:36.160,2
80.699205,5.05,2023-05-30 13:52:29.560,2
79.71096,5.01,2023-05-30 15:15:54.640,2
79.301834,5.08,2023-05-30 16:52:19.840,2
81.833839,5.28,2023-05-30 17:31:39.000,2
83.910942,5.04,2023-05-30 19:34:51.580,2
78.427076,5.02,2023-05-30 20:22:28.570,2
89.29801,5.03,2023-05-30 21:36:18.380,2
87.471962,5.08,2023-05-30 23:51:07.500,2
77.435017,5.08,2023-05-31 01:25:53.340,2
78.779936,5.01,2023-05-31 02:44:55.490,2
77.788115,5.07,2023-05-31 03:54:47.150,2
82.404852,5.07,2023-05-31 05:14:34.190,2
81.723928,5.08,2023-05-31 07:44:04.020,2
79.622984,5.03,2023-05-31 08:29:58.320,2
85.495949,5.03,2023-05-31 09:57:31.960,2
81.7101,5.03,2023-05-31 11:14:54.510,2
79.315901,5.04,2023-05-31 12:07:59.020,2
82.205057,5.04,2023-05-31 13:16:37.660,2
88.116169,5.03,2023-05-31 14:33:11.030,2
79.073191,5.02,2023-05-31 16:10:08.470,2
79.699039,5.08,2023-05-31 17:39:44.060,2
82.127094,5.08,2023-05-31 18:54:13.830,2
88.527918,5.22,2023-05-31 19:52:46.000,2
87.528944,5.02,2023-05-31 21:58:33.260,2
79.535961,5.04,2023-05-31 23:24:18.290,2
82.144976,5.01,2023-06-01 00:33:48.590,2
79.529047,5.06,2023-06-01 02:46:02.490,2
83.707809,5.07,2023-06-01 03:48:43.330,2
81.289053,5.04,2023-06-01 05:12:53.990,2
84.769964,5.03,2023-06-01 06:00:05.620,2
84.438086,5.05,2023-06-01 07:21:25.940,2
82.919121,5.03,2023-06-01 08:50:15.610,2
86.266994,5.08,2023-06-01 10:07:34.680,2
90.184212,5.06,2023-06-01 11:57:00.860,2
77.863932,5.08,2023-06-01 12:51:42.800,2
81.696033,5.05,2023-06-01 15:10:02.410,2
83.576918,5.05,2023-06-01 15:41:16.140,2
82.350016,5.04,2023-06-01 17:46:02.700,2
80.397844,5.08,2023-06-01 19:01:39.140,2
86.259842,5.11,2023-06-01 19:55:27.040,2
83.06098,5.05,2023-06-01 21:21:22.740,2
81.405163,5.03,2023-06-01 22:40:23.170,2
83.24194,5.08,2023-06-02 00:24:38.630,2
86.329937,5.02,2023-06-02 02:29:48.760,2
87.376833,5.05,2023-06-02 03:42:52.910,2
84.414005,5.02,2023-06-02 04:33:00.280,2
80.738068,5.05,2023-06-02 06:22:12.560,2
84.318161,5.03,2023-06-02 07:25:21.740,2
84.216118,5.02,2023-06-02 08:43:40.340,2
83.076954,5.03,2023-06-02 10:56:22.490,2
88.555098,5.02,2023-06-02 12:17:45.160,2
78.897953,5.07,2023-06-02 13:29:16.380,2
81.856012,5.03,2023-06-02 14:40:44.200,2
82.17001,5.07,2023-06-02 15:21:58.060,2
78.560829,5.03,2023-06-02 17:34:00.800,2
80.950975,5.08,2023-06-02 18:13:52.500,2
87.847948,5.07,2023-06-02 19:30:12.450,2
77.869177,5.05,2023-06-02 21:05:09.540,2
81.47788,5.04,2023-06-02 22:09:58.620,2
81.279993,5.04,2023-06-02 23:56:20.430,2
81.943989,5.0,2023-06-03 01:05:59.060,2
79.353094,5.05,2023-06-03 02:20:48.140,2
81.117868,5.03,2023-06-03 04:30:07.610,2
86.840868,5.08,2023-06-03 06:04:26.970,2
80.258131,5.02,2023-06-03 06:37:15.700,2
80.291986,5.07,2023-06-03 07:59:09.240,2
81.762791,5.08,2023-06-03 09:50:46.450,2
84.05304,5.04,2023-06-03 10:55:25.300,2
88.473082,5.02,2023-06-03 11:51:23.960,2
82.928896,5.06,2023-06-03 14:10:31.240,2
81.938028,5.01,2023-06-03 15:17:32.130,2
81.692934,5.08,2023-06-03 16:11:40.830,2
77.724934,5.01,2023-06-03 17:32:39.260,2
82.674026,5.07,2023-06-03 19:31:56.770,2
81.086874,5.07,2023-06-03 20:10:20.930,2
80.260038,5.07,2023-06-03 21:56:21.260,2
79.013824,5.03,2023-06-03 23:24:32.220,2
83.534956,5.09,2023-06-04 00:15:04.340,2
79.261065,5.01,2023-06-04 02:26:04.040,2
79.994917,5.05,2023-06-04 03:14:07.890,2
79.777956,5.05,2023-06-04 05:25:42.940,2
82.920074,5.04,2023-06-04 07:09:26.770,2
84.773064,5.04,2023-06-04 07:32:12.020,2
81.147909,5.03,2023-06-04 09:47:08.910,2
80.058813,5.06,2023-06-04 10:47:20.880,2
82.019091,5.07,2023-06-04 12:11:47.410,2
81.424952,5.03,2023-06-04 13:18:11.830,2
80.735922,5.06,2023-06-04 14:59:07.700,2
79.366207,5.07,2023-06-04 15:30:00.180,2
81.90012,5.06,2023-06-04 16:49:33.100,2
89.947939,5.02,2023-06-04 18:11:52.450,2
79.499006,5.06,2023-06-04 20:05:00.280,2
87.494135,5.06,2023-06-04 21:13:12.080,2
80.144882,5.05,2023-06-04 22:45:36.550,2
88.169098,5.07,2023-06-05 00:49:10.820,2
86.091995,5.03,2023-06-05 02:34:05.990,2
80.636978,5.27,2023-06-05 02:57:01.000,2
81.470013,5.08,2023-06-05 05:34:48.730,2
82.905054,5.02,2023-06-05 06:08:48.930,2
84.092855,5.06,2023-06-05 08:12:48.680,2
86.093903,5.04,2023-06-05 09:10:04.090,2
83.723068,5.04,2023-06-05 10:42:31.160,2
87.120056,5.07,2023-06-05 11:52:01.120,2
79.313993,5.22,2023-06-05 12:28:52.000,2
82.799911,5.01,2023-06-05 14:48:28.970,2
89.724064,5.05,2023-06-05 16:10:01.440,2
83.234072,5.04,2023-06-05 16:58:05.690,2
82.707167,5.02,2023-06-05 17:52:35.670,2
90.005875,5.03,2023-06-05 19:33:57.380,2
82.814932,5.03,2023-06-05 20:50:54.980,2
79.602957,5.07,2023-06-05 23:10:53.140,2
79.554081,5.04,2023-06-05 23:52:04.330,2
85.530996,5.07,2023-06-06 01:15:35.440,2
78.037977,5.07,2023-06-06 03:10:30.940,2
85.165024,5.07,2023-06-06 05:11:24.370,2
80.746174,5.07,2023-06-06 06:30:56.290,2
84.309101,5.04,2023-06-06 07:54:21.990,2
90.790033,5.1,2023-06-06 08:38:50.920,2
84.412098,5.02,2023-06-06 10:32:55.180,2
82.623005,5.06,2023-06-06 11:21:41.600,2
85.293055,5.25,2023-06-06 12:05:20.000,2
79.421997,5.01,2023-06-06 13:37:35.270,2
83.466053,5.04,2023-06-06 15:56:59.320,2
87.450027,5.07,2023-06-06 16:40:46.170,2
85.698128,5.03,2023-06-06 17:26:59.440,2
82.355976,5.04,2023-06-06 19:31:56.240,2
82.536936,5.26,2023-06-06 20:05:32.000,2
85.610151,5.03,2023-06-06 21:48:12.470,2
81.274986,5.01,2023-06-06 22:54:41.130,2
83.854914,5.05,2023-06-07 01:18:06.350,2
86.004972,5.07,2023-06-07 01:33:20.690,2
80.591202,5.08,2023-06-07 03:56:25.640,2
85.268974,5.0,2023-06-07 04:14:54.140,2
80.402136,5.03,2023-06-07 05:36:48.650,2
87.949038,5.07,2023-06-07 07:57:14.340,2
81.681967,5.03,2023-06-07 08:24:36.590,2
91.424942,5.08,2023-06-07 10:34:04.510,2
83.093882,5.03,2023-06-07 11:35:11.030,2
82.777023,5.0,2023-06-07 12:20:46.200,2
90.309858,5.08,2023-06-07 14:25:28.700,2
82.939863,5.03,2023-06-07 15:42:11.360,2
93.067169,5.07,2023-06-07 17:18:29.610,2
80.527782,5.02,2023-06-07 18:35:53.780,2
81.289053,5.03,2023-06-07 19:05:18.800,2
84.85508,5.08,2023-06-07 20:43:56.550,2
80.682993,5.06,2023-06-07 22:05:28.500,2
82.974911,5.07,2023-06-07 23:36:39.550,2
88.799953,5.09,2023-06-08 00:10:33.960,2
87.17823,5.03,2023-06-08 01:53:47.470,2
79.421043,5.05,2023-06-08 03:58:12.130,2
78.660011,5.08,2023-06-08 05:20:11.340,2
84.784031,5.07,2023-06-08 06:29:43.960,2
86.046934,5.08,2023-06-08 07:02:21.010,2
85.129976,5.07,2023-06-08 08:53:57.690,2
78.657866,5.04,2023-06-08 10:18:43.150,2
87.380886,5.09,2023-06-08 11:31:39.400,2
82.839966,5.06,2023-06-08 13:12:45.760,2
82.432032,5.03,2023-06-08 13:32:53.550,2
83.487988,5.08,2023-06-08 15:09:52.810,2
87.74209,5.04,2023-06-08 16:11:27.040,2
84.827185,5.05,2023-06-08 18:05:45.090,2
81.459999,5.08,2023-06-08 19:30:45.720,2
81.058979,5.01,2023-06-08 21:02:45.730,2
82.019091,5.05,2023-06-08 21:49:23.500,2
81.485987,5.06,2023-06-08 23:34:05.540,2
81.539869,5.03,2023-06-09 00:34:05.290,2
82.37505,5.06,2023-06-09 01:56:49.800,2
84.464073,5.03,2023-06-09 03:26:04.420,2
83.608866,5.01,2023-06-09 05:03:28.180,2
81.158876,5.03,2023-06-09 05:42:19.670,2
82.923889,5.05,2023-06-09 06:57:01.210,2
82.690954,5.22,2023-06-09 08:16:40.000,2
81.717014,5.07,2023-06-09 10:45:46.590,2
89.563131,5.03,2023-06-09 11:32:15.150,2
87.633848,5.05,2023-06-09 13:26:57.780,2
85.653067,5.02,2023-06-09 13:41:40.390,2
81.07996,5.01,2023-06-09 15:33:39.900,2
82.305908,5.01,2023-06-09 16:24:31.280,2
80.152035,5.05,2023-06-09 17:44:35.530,2
81.984043,5.01,2023-06-09 19:01:39.580,2
79.946041,5.04,2023-06-09 21:25:18.800,2
81.039906,5.08,2023-06-09 22:29:31.920,2
79.119921,5.07,2023-06-10 00:09:53.830,2
81.267834,5.01,2023-06-10 01:05:19.890,2
80.01399,5.04,2023-06-10 02:05:00.160,2
80.683947,5.05,2023-06-10 03:34:23.980,2
87.249041,5.06,2023-06-10 04:22:33.060,2
87.832928,5.05,2023-06-10 06:01:33.980,2
82.337141,5.0,2023-06-10 07:12:36.030,2
81.274986,5.02,2023-06-10 08:59:02.750,2
78.827858,5.04,2023-06-10 10:32:41.220,2
81.274033,5.04,2023-06-10 11:30:03.410,2
76.545,5.06,2023-06-10 12:43:33.270,2
87.384939,5.03,2023-06-10 14:38:03.720,2
89.524031,5.04,2023-06-10 15:24:45.720,2
87.120056,5.06,2023-06-10 16:29:29.790,2
81.283092,5.01,2023-06-10 18:35:51.460,2
88.278055,5.05,2023-06-10 20:10:58.280,2
77.657938,5.01,2023-06-10 21:24:25.180,2
79.119921,5.05,2023-06-10 22:59:35.440,2
81.337929,5.06,2023-06-10 23:54:43.670,2
80.845833,5.03,2023-06-11 00:35:24.260,2
78.456879,5.03,2023-06-11 02:35:30.840,2
82.551956,5.04,2023-06-11 04:20:05.260,2
77.137232,5.04,2023-06-11 04:32:45.720,2
80.157042,5.02,2023-06-11 06:40:53.830,2
87.790966,5.07,2023-06-11 08:18:53.430,2
89.467049,5.0,2023-06-11 09:16:19.760,2
79.775095,5.02,2023-06-11 11:00:47.620,2
88.619947,5.01,2023-06-11 12:20:06.650,2
83.016872,5.05,2023-06-11 13:21:59.620,2
81.911802,5.08,2023-06-11 14:35:24.120,2
85.116863,5.07,2023-06-11 15:15:10.030,2
84.951878,5.04,2023-06-11 16:54:13.900,2
87.003946,5.02,2023-06-11 18:48:13.670,2
84.877014,5.04,2023-06-11 19:25:58.640,2
82.592964,5.07,2023-06-11 21:06:21.290,2
