value,runtime,starttime,VM_id
8.886,812.96,2023-10-06 12:26:33.870,7751
8.431,815.22,2023-10-06 14:37:13.360,7752
8.961,821.74,2023-10-06 15:01:22.780,7753
8.988,811.37,2023-10-06 16:26:19.470,7754
18.727,1663.84,2023-10-06 18:27:39.360,7755
8.816,806.25,2023-10-06 20:39:51.180,7756
8.942,810.35,2023-10-06 23:27:37.690,7757
19.195,1314.8,2023-10-07 01:05:42.350,7758
8.534,817.33,2023-10-07 01:51:46.680,7759
18.873,1787.51,2023-10-07 03:51:27.450,7760
18.64,1170.21,2023-10-07 05:47:02.640,7761
8.502,816.24,2023-10-07 06:03:34.950,7762
8.868,823.59,2023-10-07 07:45:41.920,7763
9.013,815.84,2023-10-07 08:50:54.000,7764
10.198,798.78,2023-06-16 13:33:08.520,7765
8.661,783.1,2023-10-07 14:55:05.100,7766
8.046,814.41,2023-10-07 18:03:49.690,7767
8.743,815.56,2023-10-07 18:06:50.000,7768
8.651,812.59,2023-06-16 13:55:46.830,7769
8.168,813.23,2023-10-07 20:34:54.890,7770
19.907,1997.91,2023-10-07 21:51:27.000,7771
8.194,814.17,2023-10-07 22:45:25.340,7772
17.213,807.16,2023-10-07 23:46:07.460,7773
8.112,813.81,2023-10-08 05:20:49.430,7774
8.635,817.38,2023-10-08 05:18:38.140,7775
8.613,818.22,2023-10-08 06:24:11.500,7776
8.704,818.9,2023-10-08 07:08:05.160,7777
8.82,838.15,2023-06-16 16:05:44.740,7778
8.686,815.94,2023-10-08 09:09:21.010,7779
8.118,813.77,2023-10-08 12:43:45.710,7780
8.846,805.55,2023-10-08 14:03:20.870,7781
8.603,820.01,2023-10-08 16:25:55.120,7782
8.837,815.92,2023-10-08 17:00:21.920,7783
8.583,780.97,2023-10-08 19:01:51.870,7784
8.521,818.91,2023-10-08 21:00:04.620,7785
9.094,813.02,2023-10-08 21:55:22.120,7786
8.744,797.79,2023-06-16 17:05:15.170,7787
19.124,1615.89,2023-10-09 00:29:29.730,7788
8.128,814.59,2023-10-09 01:19:27.970,7789
19.867,1824.29,2023-10-09 03:43:52.830,7790
16.904,2193.33,2023-10-09 04:24:58.290,7791
8.843,811.95,2023-10-09 04:40:08.230,7792
19.067,1790.31,2023-10-09 06:32:34.360,7793
8.872,809.29,2023-10-09 06:32:43.740,7794
8.153,813.94,2023-10-09 07:35:30.320,7795
8.749,819.34,2023-10-09 09:54:33.380,7796
8.952,807.75,2023-10-09 11:18:31.530,7797
18.948,1670.45,2023-10-09 12:31:52.530,7798
9.244,810.85,2023-10-09 13:23:09.390,7799
8.573,816.59,2023-10-09 15:35:00.100,7800
8.604,816.78,2023-10-09 16:35:06.160,7801
18.995,1250.19,2023-10-09 18:28:52.570,7802
8.397,815.92,2023-10-09 18:47:29.890,7803
8.656,820.39,2023-10-09 19:06:53.900,7804
8.763,817.23,2023-10-09 19:43:57.210,7805
16.966,1892.29,2023-10-09 21:55:40.940,7806
19.001,1488.91,2023-10-10 01:05:22.260,7807
9.062,811.4,2023-10-10 00:26:40.460,7808
8.539,828.56,2023-10-10 02:04:14.970,7809
8.637,820.45,2023-10-10 04:21:09.550,7810
9.009,809.18,2023-10-10 04:53:00.790,7811
20.394,1044.4,2023-06-16 20:56:10.690,7812
19.703,2110.37,2023-10-10 08:25:05.910,7813
8.716,817.96,2023-10-10 07:26:54.000,7814
8.933,821.24,2023-10-10 10:24:41.680,7815
8.759,829.29,2023-10-10 13:30:09.950,7816
8.632,816.61,2023-10-10 14:06:19.920,7817
8.771,776.19,2023-06-16 20:33:50.890,7818
8.569,776.93,2023-10-10 14:46:33.910,7819
8.274,813.82,2023-10-10 16:01:57.970,7820
9.113,784.35,2023-10-10 16:16:40.350,7821
8.598,816.8,2023-10-10 19:11:47.950,7822
8.823,825.53,2023-06-16 21:18:34.680,7823
8.522,776.81,2023-10-10 20:50:48.180,7824
8.614,775.03,2023-10-10 22:05:03.920,7825
8.437,770.05,2023-10-10 23:01:31.500,7826
19.378,1681.9,2023-10-11 01:16:36.440,7827
18.919,1428.99,2023-10-11 02:10:17.360,7828
9.354,812.08,2023-10-11 01:57:22.560,7829
8.448,816.76,2023-10-11 06:35:55.480,7830
8.55,774.22,2023-10-11 06:58:17.070,7831
8.9,791.12,2023-10-11 08:29:31.520,7832
8.824,778.48,2023-10-11 08:26:01.100,7833
16.964,1832.36,2023-10-11 10:36:41.990,7834
8.962,825.02,2023-10-11 11:19:01.890,7835
19.825,1812.16,2023-10-11 12:58:10.930,7836
8.686,815.88,2023-10-11 13:59:10.180,7837
8.611,825.14,2023-10-11 16:31:41.840,7838
8.793,823.64,2023-10-11 17:48:00.210,7839
8.944,826.04,2023-10-11 18:09:18.210,7840
9.101,809.72,2023-10-11 20:44:29.950,7841
8.467,813.68,2023-10-11 21:37:22.840,7842
8.749,833.99,2023-10-11 22:43:04.490,7843
8.595,775.6,2023-10-12 01:41:02.320,7844
9.13,812.16,2023-10-12 03:24:09.910,7845
8.549,818.88,2023-10-12 05:03:08.430,7846
8.871,810.66,2023-10-12 05:06:45.690,7847
8.572,818.82,2023-10-12 06:05:40.390,7848
9.927,852.56,2023-06-17 00:36:24.610,7849
8.488,779.02,2023-10-12 06:20:57.280,7850
8.696,816.21,2023-10-12 08:33:28.470,7851
20.016,1460.87,2023-10-12 13:08:09.020,7852
8.48,820.66,2023-10-12 13:18:51.530,7853
19.275,1379.43,2023-10-12 14:26:49.160,7854
8.505,775.04,2023-10-12 14:01:28.160,7855
19.273,2410.01,2023-10-12 15:56:33.010,7856
9.112,802.69,2023-10-12 16:02:19.370,7857
19.556,1443.74,2023-10-12 19:00:53.930,7858
8.614,821.04,2023-10-12 18:39:51.590,7859
8.992,806.22,2023-10-12 23:05:09.220,7860
8.985,812.06,2023-10-13 00:06:58.450,7861
8.958,812.45,2023-10-13 01:28:17.870,7862
19.077,2159.42,2023-10-13 03:05:26.240,7863
19.143,1551.83,2023-10-13 04:57:48.280,7864
8.981,817.62,2023-10-13 06:34:12.470,7865
8.667,817.95,2023-10-13 08:12:08.860,7866
8.771,833.94,2023-06-17 03:52:02.830,7867
8.446,815.1,2023-10-13 09:58:14.800,7868
9.01,824.62,2023-10-13 12:20:35.800,7869
8.782,815.02,2023-10-13 13:29:13.370,7870
20.353,1460.75,2023-10-13 16:20:56.880,7871
9.059,812.36,2023-10-13 16:24:10.590,7872
8.579,815.16,2023-10-13 20:48:35.160,7873
8.897,811.39,2023-10-13 21:38:29.670,7874
9.286,810.59,2023-06-17 04:42:07.330,7875
8.043,814.38,2023-10-13 23:19:07.430,7876
19.347,1260.1,2023-10-14 00:18:19.090,7877
8.536,816.24,2023-10-14 00:58:58.030,7878
8.844,809.74,2023-10-14 01:36:20.650,7879
20.055,1585.32,2023-10-14 05:47:21.360,7880
8.915,818.68,2023-10-14 09:40:48.220,7881
8.863,819.06,2023-10-14 10:35:09.950,7882
8.822,792.63,2023-06-17 06:06:38.440,7883
19.406,1681.35,2023-10-14 13:33:35.480,7884
9.086,808.59,2023-10-14 14:18:20.120,7885
8.66,941.17,2023-10-14 16:14:11.120,7886
8.57,813.87,2023-06-17 06:20:45.000,7887
8.636,823.14,2023-10-14 19:30:16.910,7888
9.333,812.23,2023-10-14 21:19:33.920,7889
8.621,781.75,2023-10-14 22:17:59.820,7890
8.595,824.1,2023-10-14 23:59:39.000,7891
19.328,1261.47,2023-10-15 01:38:10.640,7892
9.012,811.96,2023-10-15 03:23:40.290,7893
8.51,817.12,2023-10-15 04:25:31.040,7894
8.954,805.76,2023-10-15 09:23:09.670,7895
8.599,816.49,2023-10-15 09:47:01.920,7896
8.961,810.2,2023-10-15 11:37:00.080,7897
8.572,820.18,2023-10-15 12:48:04.230,7898
8.675,815.92,2023-10-15 14:23:59.210,7899
19.609,1746.61,2023-10-15 16:32:00.280,7900
8.933,810.35,2023-10-15 18:20:18.170,7901
9.039,804.59,2023-10-15 19:03:41.450,7902
19.397,1382.78,2023-10-15 21:10:35.120,7903
8.835,837.22,2023-10-15 22:36:46.840,7904
20.032,1880.86,2023-10-16 00:29:00.730,7905
9.217,812.93,2023-10-16 01:43:04.660,7906
8.926,827.25,2023-10-16 02:45:00.410,7907
8.525,815.75,2023-10-16 04:10:18.760,7908
8.985,809.01,2023-10-16 06:58:22.130,7909
8.76,817.5,2023-10-16 07:12:55.400,7910
8.79,820.41,2023-10-16 09:13:44.530,7911
8.642,817.62,2023-10-16 10:08:41.960,7912
9.342,811.76,2023-10-16 11:50:12.970,7913
8.929,793.48,2023-06-17 11:39:42.920,7914
8.6,784.51,2023-10-16 17:39:14.180,7915
9.18,809.7,2023-10-16 18:59:31.600,7916
19.156,1435.62,2023-10-16 21:00:16.350,7917
19.068,1373.87,2023-10-16 23:10:09.900,7918
19.761,1213.36,2023-06-17 12:56:03.090,7919
8.587,809.5,2023-10-16 23:42:47.500,7920
8.41,815.73,2023-10-17 03:04:23.580,7921
8.84,781.68,2023-06-17 12:27:58.690,7922
8.553,818.92,2023-10-17 06:28:18.090,7923
8.049,814.79,2023-10-17 09:14:28.260,7924
8.915,811.74,2023-10-17 11:46:42.460,7925
19.439,907.51,2023-06-17 14:15:47.120,7926
8.861,816.05,2023-10-17 12:09:52.000,7927
8.593,778.65,2023-10-17 14:05:45.920,7928
8.381,817.37,2023-10-17 17:22:43.450,7929
8.722,816.44,2023-06-17 13:54:41.910,7930
18.633,1480.94,2023-10-17 23:03:33.050,7931
8.769,809.69,2023-10-18 00:40:08.450,7932
8.535,815.55,2023-10-18 03:08:38.170,7933
8.768,828.03,2023-06-17 16:18:16.740,7934
8.906,821.81,2023-10-18 09:36:56.800,7935
9.008,811.28,2023-10-18 12:43:55.010,7936
8.706,814.06,2023-10-18 13:43:00.820,7937
19.38,1499.91,2023-10-18 15:50:50.750,7938
8.867,795.08,2023-06-17 16:27:31.060,7939
8.748,795.99,2023-10-18 15:28:07.000,7940
18.736,1420.96,2023-10-18 20:29:15.370,7941
8.039,810.85,2023-10-18 20:21:33.110,7942
8.651,781.38,2023-10-18 20:51:46.480,7943
8.523,784.47,2023-10-18 21:44:26.210,7944
8.011,814.53,2023-10-19 01:07:17.750,7945
8.522,774.28,2023-10-19 01:07:47.820,7946
8.947,812.82,2023-10-19 02:39:37.350,7947
10.097,808.43,2023-10-19 06:39:41.780,7948
8.454,815.39,2023-10-19 08:10:08.660,7949
8.613,819.92,2023-10-19 09:06:04.500,7950
8.625,816.95,2023-06-17 18:37:45.840,7951
9.085,815.12,2023-10-19 11:15:31.940,7952
8.7,825.93,2023-10-19 13:31:25.190,7953
8.133,813.74,2023-10-19 13:57:13.630,7954
8.739,797.09,2023-10-19 16:25:36.260,7955
8.422,815.09,2023-10-19 22:09:31.420,7956
8.767,804.85,2023-10-19 22:46:59.760,7957
8.952,823.01,2023-10-19 22:25:36.040,7958
8.802,822.36,2023-10-19 23:17:38.470,7959
18.513,1776.27,2023-10-20 01:51:30.490,7960
20.345,1226.78,2023-10-20 02:22:58.500,7961
9.138,812.02,2023-10-20 01:50:47.470,7962
9.062,813.35,2023-10-20 06:14:38.500,7963
8.535,815.97,2023-06-17 20:18:27.780,7964
18.985,1548.65,2023-10-20 11:02:41.160,7965
20.28,983.95,2023-10-20 12:10:15.750,7966
9.118,811.76,2023-10-20 12:37:06.220,7967
19.846,1641.08,2023-10-20 13:43:53.220,7968
8.616,817.9,2023-10-20 16:25:28.860,7969
19.64,1758.58,2023-10-20 17:52:18.420,7970
19.449,1384.6,2023-10-20 18:21:10.420,7971
9.057,812.72,2023-10-20 22:41:08.970,7972
8.836,820.61,2023-10-20 22:26:46.930,7973
8.224,813.72,2023-10-21 01:12:12.650,7974
16.602,1628.36,2023-10-21 05:52:41.570,7975
8.643,821.48,2023-10-21 06:22:49.440,7976
8.958,809.87,2023-10-21 06:32:22.460,7977
8.644,823.01,2023-10-21 07:53:42.660,7978
19.483,1264.6,2023-10-21 10:58:26.110,7979
8.695,813.71,2023-10-21 11:07:49.340,7980
8.571,816.03,2023-10-21 12:12:24.880,7981
19.07,1251.9,2023-10-21 16:23:31.210,7982
16.685,991.82,2023-06-18 00:12:09.140,7983
8.542,816.59,2023-10-21 18:22:36.440,7984
8.385,774.31,2023-10-21 20:46:16.290,7985
8.774,836.91,2023-10-21 23:07:34.720,7986
8.732,817.08,2023-06-17 23:39:41.000,7987
8.849,812.82,2023-10-21 23:56:01.880,7988
17.023,1651.98,2023-10-22 03:06:15.830,7989
18.78,1006.78,2023-06-18 01:34:39.580,7990
8.596,814.36,2023-10-22 09:06:54.910,7991
8.848,826.37,2023-06-18 02:20:41.610,7992
18.982,1490.68,2023-10-22 13:53:02.960,7993
19.047,910.81,2023-10-22 16:08:11.990,7994
9.127,810.8,2023-10-22 18:45:51.690,7995
19.044,1671.95,2023-10-22 20:54:48.470,7996
9.067,785.19,2023-06-18 02:16:08.000,7997
8.795,813.61,2023-10-23 01:48:34.100,7998
8.473,815.51,2023-10-23 06:27:55.540,7999
8.572,818.7,2023-06-18 04:19:08.110,8000
19.048,1970.37,2023-10-23 10:28:11.420,8001
8.683,817.59,2023-10-23 10:44:30.370,8002
16.653,1713.28,2023-10-23 13:50:08.660,8003
8.952,1112.51,2023-10-23 18:23:34.750,8004
8.265,813.79,2023-10-23 18:25:49.710,8005
8.633,777.65,2023-10-23 23:24:20.950,8006
8.54,826.63,2023-10-24 02:32:38.340,8007
9.241,812.29,2023-10-24 04:34:49.410,8008
18.694,1590.49,2023-10-24 08:23:23.850,8009
8.94,827.48,2023-06-18 05:56:37.800,8010
17.444,1951.76,2023-10-24 22:01:48.330,8011
8.787,782.02,2023-06-18 07:23:21.590,8012
8.473,782.2,2023-10-25 02:07:52.910,8013
19.29,1380.71,2023-10-25 05:26:39.490,8014
20.608,1344.1,2023-10-25 08:16:28.000,8015
19.455,1573.63,2023-10-25 11:06:06.570,8016
18.357,1778.6,2023-10-25 16:09:12.550,8017
8.597,814.99,2023-06-18 10:20:59.290,8018
8.571,820.6,2023-10-26 07:26:10.440,8019
19.896,1643.18,2023-10-26 11:15:13.650,8020
8.494,782.38,2023-10-26 12:54:16.290,8021
8.906,805.67,2023-10-26 15:32:57.490,8022
8.766,788.28,2023-06-18 11:27:53.950,8023
8.621,790.99,2023-10-26 18:00:47.010,8024
20.05,1277.16,2023-10-27 05:10:31.840,8025
9.118,829.51,2023-06-18 12:36:02.480,8026
8.677,821.39,2023-10-27 13:53:21.550,8027
19.307,1628.56,2023-10-27 17:49:06.740,8028
8.874,824.6,2023-06-18 14:17:06.490,8029
8.608,822.4,2023-10-28 00:30:18.800,8030
9.062,812.77,2023-10-28 03:18:16.890,8031
8.6,775.37,2023-10-28 06:24:18.640,8032
8.981,819.05,2023-06-18 15:19:45.090,8033
8.58,817.84,2023-06-18 15:54:48.210,8034
8.738,808.96,2023-10-28 19:08:34.210,8035
8.691,813.42,2023-10-28 21:48:25.960,8036
8.647,822.88,2023-10-29 00:54:35.200,8037
9.098,812.88,2023-10-29 03:42:25.270,8038
8.626,816.5,2023-10-29 06:36:42.070,8039
20.591,1587.81,2023-10-29 12:12:31.860,8040
18.841,1484.01,2023-06-18 19:33:49.610,8041
8.627,817.98,2023-10-29 19:35:12.330,8042
8.39,784.13,2023-10-29 22:07:59.870,8043
8.913,809.42,2023-10-29 23:46:51.420,8044
8.558,816.32,2023-06-18 19:17:58.450,8045
8.415,814.6,2023-10-30 10:54:17.880,8046
9.551,811.93,2023-10-30 14:30:34.740,8047
8.842,805.83,2023-10-31 02:14:39.060,8048
8.985,788.83,2023-06-18 23:09:39.040,8049
8.677,782.95,2023-06-18 23:13:48.970,8050
8.53,776.83,2023-06-19 01:51:08.630,8051
8.946,833.45,2023-06-19 02:41:14.230,8052
8.808,836.34,2023-06-19 02:33:39.340,8053
9.335,775.95,2023-06-19 04:38:00.550,8054
10.548,780.28,2023-06-19 06:07:56.800,8055
14.79,816.05,2023-06-19 06:58:03.420,8056
8.742,784.52,2023-06-19 09:24:04.210,8057
8.879,818.08,2023-06-19 10:22:48.000,8058
8.646,822.74,2023-06-19 11:56:40.980,8059
8.763,783.6,2023-06-19 11:59:45.410,8060
9.055,823.61,2023-06-05 15:11:18.870,8061
8.703,816.96,2023-06-19 14:07:33.190,8062
10.004,829.28,2023-06-19 15:53:38.650,8063
9.033,811.7,2023-11-07 16:46:36.670,8064
8.521,818.24,2023-11-07 17:57:20.430,8065
8.952,817.23,2023-11-07 18:48:21.230,8066
18.54,1243.8,2023-11-07 20:53:34.620,8067
8.829,807.12,2023-11-07 22:20:42.320,8068
8.705,789.56,2023-06-19 16:58:37.000,8069
8.54,781.56,2023-06-19 20:03:09.920,8070
8.535,823.21,2023-06-19 21:27:06.090,8071
18.764,1009.52,2023-06-19 22:15:00.520,8072
8.462,817.87,2023-06-19 22:36:58.640,8073
8.519,781.31,2023-06-19 22:29:11.310,8074
20.385,803.74,2023-06-20 00:10:13.350,8075
8.902,828.02,2023-06-20 00:15:33.270,8076
8.775,820.19,2023-06-05 16:29:39.770,8077
8.755,824.23,2023-06-20 05:42:39.960,8078
8.484,779.45,2023-11-13 04:13:42.900,8079
8.567,819.76,2023-11-13 04:37:20.060,8080
8.797,1218.4,2023-11-13 06:12:17.170,8081
8.647,817.55,2023-11-13 06:41:57.870,8082
8.866,807.97,2023-11-13 07:29:55.340,8083
8.753,824.99,2023-11-13 10:18:56.830,8084
9.161,786.02,2023-06-20 06:32:53.200,8085
8.421,817.38,2023-11-13 13:10:30.470,8086
8.94,809.74,2023-11-13 14:57:20.840,8087
9.123,812.06,2023-11-13 15:18:43.890,8088
8.676,821.16,2023-11-13 16:14:35.030,8089
8.842,816.07,2023-06-20 07:05:54.340,8090
8.868,811.29,2023-11-13 18:15:25.660,8091
8.049,814.25,2023-11-13 20:00:40.040,8092
18.782,1484.73,2023-11-13 21:41:01.420,8093
8.492,777.11,2023-11-13 21:46:03.880,8094
8.496,818.24,2023-11-13 23:07:34.580,8095
8.499,784.64,2023-06-20 07:11:51.780,8096
19.76,1469.31,2023-11-14 01:59:33.890,8097
8.891,809.14,2023-11-14 02:06:06.960,8098
9.656,805.17,2023-11-14 02:28:32.700,8099
7.975,814.71,2023-11-14 06:07:26.090,8100
18.929,1731.56,2023-06-20 08:58:10.240,8101
8.986,812.79,2023-11-14 08:25:33.030,8102
17.102,1291.09,2023-11-14 10:20:03.600,8103
8.953,817.07,2023-11-14 10:50:30.420,8104
8.556,819.42,2023-11-14 11:30:12.590,8105
8.643,813.96,2023-11-14 11:19:40.000,8106
8.681,786.09,2023-06-20 09:02:23.950,8107
8.662,774.74,2023-11-14 15:20:30.220,8108
9.081,811.25,2023-11-14 16:20:38.640,8109
9.232,809.9,2023-11-14 19:10:16.410,8110
8.492,774.79,2023-11-14 20:35:01.650,8111
8.572,813.95,2023-11-14 20:37:21.000,8112
19.792,1699.73,2023-11-14 22:56:57.980,8113
8.628,820.69,2023-11-14 23:08:36.580,8114
8.596,817.8,2023-11-14 23:48:38.020,8115
18.243,1297.22,2023-11-15 02:16:34.740,8116
9.166,809.99,2023-11-15 03:24:29.070,8117
8.456,819.78,2023-11-15 05:55:00.060,8118
8.669,815.16,2023-11-15 06:12:41.360,8119
8.71,796.36,2023-11-15 07:33:40.510,8120
8.576,774.3,2023-11-15 07:49:37.280,8121
8.528,823.74,2023-11-15 08:56:04.570,8122
8.825,801.79,2023-11-15 10:43:50.380,8123
18.831,1785.35,2023-11-15 14:23:48.710,8124
8.498,1307.94,2023-11-15 15:16:44.240,8125
20.261,1527.67,2023-06-20 12:16:56.850,8126
8.542,816.21,2023-11-15 17:45:04.100,8127
8.454,776.95,2023-11-15 18:01:59.460,8128
8.456,772.65,2023-11-15 18:36:13.420,8129
8.434,782.21,2023-11-15 21:39:07.240,8130
8.516,815.23,2023-11-15 22:11:37.390,8131
8.856,793.9,2023-06-20 11:54:54.540,8132
8.607,824.86,2023-11-15 23:03:57.240,8133
8.54,816.22,2023-11-16 00:14:25.690,8134
18.286,1955.76,2023-11-16 01:31:15.640,8135
20.319,1465.85,2023-11-16 04:22:26.430,8136
8.629,815.62,2023-11-16 04:13:15.880,8137
19.754,1157.22,2023-11-16 06:13:26.870,8138
9.063,812.23,2023-11-16 06:54:25.990,8139
8.561,774.86,2023-11-16 07:32:47.610,8140
18.398,2076.77,2023-11-16 11:02:48.450,8141
8.629,815.04,2023-11-16 11:04:05.480,8142
8.689,785.74,2023-06-20 13:10:53.090,8143
8.578,815.61,2023-11-16 12:15:23.060,8144
8.716,815.85,2023-11-16 17:46:31.130,8145
8.81,834.17,2023-06-20 14:23:01.580,8146
8.746,817.02,2023-11-16 19:29:43.220,8147
8.751,803.46,2023-11-16 20:29:20.280,8148
20.442,1225.14,2023-11-16 21:41:05.610,8149
19.91,909.9,2023-11-16 21:36:42.690,8150
8.817,798.93,2023-11-16 22:08:29.750,8151
8.813,811.3,2023-11-16 22:56:41.540,8152
8.459,817.61,2023-11-17 02:25:14.090,8153
8.563,779.76,2023-11-17 02:17:12.200,8154
18.514,1836.4,2023-11-17 04:43:00.030,8155
18.469,1358.05,2023-11-17 05:59:08.300,8156
8.659,821.82,2023-11-17 06:22:01.340,8157
8.795,826.76,2023-06-20 16:06:26.830,8158
8.661,817.08,2023-11-17 08:01:13.100,8159
19.076,1737.39,2023-11-17 09:36:41.790,8160
19.75,1571.36,2023-11-17 11:03:55.060,8161
8.636,820.72,2023-11-17 11:58:09.120,8162
19.143,1375.83,2023-11-17 13:16:46.470,8163
9.149,810.9,2023-11-17 13:52:40.080,8164
8.478,813.4,2023-11-17 16:15:40.400,8165
8.809,818.75,2023-11-17 17:22:40.050,8166
8.55,813.6,2023-11-17 19:53:24.560,8167
8.518,811.55,2023-11-17 20:15:06.630,8168
18.389,1297.89,2023-11-17 22:57:27.110,8169
18.846,1614.55,2023-11-17 23:34:36.530,8170
20.236,1288.96,2023-11-18 00:50:28.600,8171
16.526,1645.48,2023-11-18 01:48:57.810,8172
8.808,805.49,2023-11-18 01:45:38.040,8173
8.668,789.15,2023-06-20 17:26:52.190,8174
8.849,834.25,2024-03-21 02:21:35.050,8175
19.206,1375.02,2024-03-21 03:43:42.010,8176
18.653,1179.47,2024-03-21 04:15:54.460,8177
8.903,837.29,2024-03-21 04:25:07.440,8178
8.702,822.35,2024-03-21 04:30:45.860,8179
17.144,1411.77,2024-03-21 06:23:00.480,8180
9.507,837.11,2023-07-03 01:56:48.110,8181
8.834,833.45,2024-03-21 05:47:22.540,8182
18.814,1484.06,2024-04-02 19:06:22.350,8183
8.933,833.85,2024-04-02 19:02:17.970,8184
8.961,840.59,2024-04-02 18:59:25.160,8185
8.899,832.97,2024-04-02 20:02:01.910,8186
8.757,835.93,2024-04-02 20:57:45.010,8187
9.093,840.01,2024-04-02 22:41:45.580,8188
8.868,843.68,2024-04-02 23:37:20.680,8189
8.824,828.49,2023-07-04 09:04:56.290,8190
8.589,802.36,2024-04-03 19:47:22.640,8191
8.808,780.01,2023-07-04 10:59:44.250,8192
8.578,828.71,2024-04-03 23:55:38.460,8193
19.555,1263.09,2024-04-04 00:33:14.440,8194
8.792,836.79,2024-04-04 01:20:16.690,8195
9.013,834.94,2024-04-04 01:22:17.130,8196
8.892,842.6,2024-04-04 02:29:05.630,8197
9.005,803.1,2024-04-04 05:04:10.660,8198
8.621,831.94,2023-07-04 13:05:27.670,8199
19.222,1678.81,2024-04-04 19:13:27.090,8200
8.754,801.15,2024-04-04 19:47:58.380,8201
8.838,812.61,2024-04-04 21:04:02.120,8202
8.905,837.75,2024-04-04 22:24:34.150,8203
8.891,795.86,2024-04-04 23:15:24.840,8204
8.983,835.51,2024-04-04 23:45:14.390,8205
18.861,1125.45,2024-04-05 04:24:03.140,8206
8.926,836.93,2024-04-05 08:19:09.610,8207
9.113,844.84,2024-04-05 10:20:24.200,8208
8.6,815.78,2024-04-05 12:02:27.000,8209
9.121,846.52,2024-04-05 13:49:20.840,8210
8.995,822.36,2023-07-04 15:17:49.360,8211
8.491,807.36,2024-04-05 19:38:49.740,8212
8.695,795.32,2024-04-05 20:45:24.140,8213
19.603,1624.26,2024-04-06 00:23:31.580,8214
9.095,834.1,2023-07-04 16:38:25.190,8215
8.892,831.75,2024-04-06 03:02:42.930,8216
9.092,850.97,2024-04-06 03:30:18.100,8217
8.989,845.24,2024-04-06 05:43:17.200,8218
8.767,827.48,2024-04-06 09:12:00.730,8219
19.305,1738.3,2024-04-06 11:08:54.950,8220
8.983,849.94,2024-04-06 13:21:08.610,8221
8.969,803.98,2024-04-06 14:13:59.700,8222
8.755,797.04,2024-04-06 14:54:52.810,8223
9.085,839.06,2024-04-06 16:17:54.430,8224
9.038,843.59,2024-04-06 19:54:44.770,8225
9.135,837.85,2024-04-06 19:40:25.990,8226
20.347,1825.55,2024-04-06 23:14:49.430,8227
8.889,837.34,2024-04-07 01:57:52.290,8228
8.742,831.89,2024-04-07 01:23:58.000,8229
9.191,851.67,2024-04-07 02:25:12.910,8230
8.878,843.04,2024-04-07 03:20:53.210,8231
8.663,821.27,2023-07-04 18:47:44.180,8232
17.894,1350.5,2024-04-07 09:38:23.170,8233
8.739,825.04,2024-04-07 11:53:00.320,8234
8.806,830.1,2024-04-07 12:45:25.800,8235
8.836,828.72,2024-04-07 14:20:31.400,8236
8.865,840.48,2024-04-07 17:49:07.240,8237
8.558,776.93,2023-07-04 19:50:24.930,8238
8.832,834.37,2024-04-07 18:21:13.730,8239
19.38,1260.33,2024-04-07 19:42:53.080,8240
8.955,841.61,2024-04-07 22:09:03.160,8241
9.188,853.58,2024-04-07 22:45:06.000,8242
8.856,832.37,2024-04-08 00:21:37.620,8243
9.093,837.38,2024-04-08 02:36:14.060,8244
19.51,2046.9,2024-04-08 04:36:12.460,8245
8.932,826.56,2024-04-08 05:07:24.990,8246
20.189,1220.95,2024-04-08 06:19:44.550,8247
8.748,829.42,2023-07-04 21:30:34.380,8248
9.08,834.55,2024-04-08 11:10:43.550,8249
8.566,821.25,2023-07-04 23:02:09.070,8250
8.588,781.14,2024-04-08 13:33:58.420,8251
8.849,796.2,2024-04-08 14:55:49.340,8252
9.139,850.55,2024-04-08 16:12:00.360,8253
8.958,843.41,2024-04-08 17:59:59.310,8254
9.116,847.98,2024-04-08 18:27:01.670,8255
8.98,852.27,2024-04-08 22:18:49.270,8256
8.724,832.41,2024-04-08 23:34:45.460,8257
18.992,2270.6,2024-04-09 02:41:38.950,8258
8.851,824.78,2024-04-09 03:20:07.130,8259
19.547,1019.24,2024-04-09 04:35:41.120,8260
8.859,834.78,2024-04-09 04:46:49.720,8261
8.985,833.7,2024-04-09 05:06:35.940,8262
8.784,831.27,2024-04-09 05:56:25.800,8263
18.933,1068.95,2024-04-09 11:41:35.940,8264
9.015,838.01,2024-04-09 12:04:34.780,8265
9.117,841.51,2024-04-09 15:20:37.710,8266
8.814,782.24,2023-07-05 00:35:31.290,8267
8.433,779.99,2024-04-09 17:52:00.540,8268
8.76,784.78,2024-04-09 17:58:50.580,8269
8.987,786.94,2024-04-09 19:35:29.590,8270
9.061,844.2,2024-04-09 22:17:35.430,8271
8.667,780.44,2024-04-09 23:09:18.490,8272
8.763,819.05,2024-04-10 00:30:25.430,8273
20.247,1224.21,2024-04-10 03:33:43.790,8274
8.819,778.91,2024-04-10 04:00:16.610,8275
8.701,777.8,2024-04-10 05:12:08.360,8276
8.99,840.6,2023-07-05 02:19:57.040,8277
19.348,842.77,2024-04-10 09:42:10.870,8278
8.44,776.77,2024-04-10 09:31:58.770,8279
19.502,1394.37,2024-04-10 12:08:56.760,8280
8.921,834.16,2023-06-07 02:32:29.160,8281
9.166,832.42,2023-07-05 03:20:36.880,8282
8.133,814.83,2024-04-10 15:41:27.060,8283
