value,runtime,starttime,VM_id
544.0,2339.88,2023-07-03 00:48:42.210,2
545.0,1307.86,2023-07-03 01:47:48.160,2
510.0,2244.36,2024-08-28 09:26:55.450,2
526.0,2434.3,2024-09-10 03:49:59.620,2
534.0,816.81,2023-07-03 03:34:08.040,2
514.0,2283.94,2024-08-28 12:40:47.950,2
549.0,2261.81,2023-07-03 09:53:30.030,2
521.0,2434.34,2024-09-10 07:42:52.960,2
545.0,1409.32,2023-07-03 17:15:31.340,2
511.0,2158.85,2024-08-29 08:07:05.660,2
548.0,812.09,2023-07-04 02:59:29.400,2
516.0,1803.14,2024-09-10 12:37:47.040,2
542.0,1531.29,2023-07-04 07:41:14.960,2
515.0,2344.12,2024-08-29 16:15:54.220,2
516.0,2234.8,2024-09-10 18:57:46.540,2
542.0,2437.86,2023-07-04 14:20:09.090,2
526.0,2329.38,2024-08-29 19:22:05.380,2
534.0,2331.81,2023-07-06 03:37:50.160,2
522.0,2124.63,2024-09-11 15:40:08.760,2
538.0,2003.69,2023-07-06 09:33:47.800,2
515.0,2345.27,2024-08-30 00:05:49.500,2
515.0,1657.48,2024-09-12 08:47:17.750,2
545.0,2246.3,2023-07-06 10:21:35.360,2
513.0,2167.7,2024-09-12 22:09:41.820,2
525.0,2186.16,2024-08-30 12:08:46.540,2
522.0,2013.44,2024-09-13 01:30:50.600,2
555.0,2185.32,2023-07-06 18:25:25.820,2
515.0,2446.1,2024-08-30 13:55:47.000,2
511.0,2223.81,2024-09-13 10:42:40.500,2
539.0,2186.88,2023-07-07 03:17:11.670,2
524.0,2427.46,2024-08-31 09:24:53.000,2
517.0,1304.0,2024-09-13 16:17:14.570,2
542.0,1678.79,2023-07-07 15:27:34.160,2
514.0,1961.6,2024-08-31 16:33:31.120,2
524.0,2435.89,2024-09-13 23:21:18.910,2
543.0,2311.2,2023-07-07 19:01:04.710,2
512.0,2240.61,2024-08-31 23:05:32.460,2
517.0,2028.94,2024-09-14 06:43:04.770,2
536.0,1966.44,2023-07-07 23:38:46.610,2
521.0,2106.4,2024-09-01 18:32:18.400,2
520.0,2438.19,2024-09-15 02:02:26.430,2
510.0,2068.97,2024-09-15 12:14:06.080,2
543.0,2359.28,2023-07-08 17:24:20.010,2
516.0,2146.96,2024-09-02 10:37:51.960,2
513.0,1981.34,2024-09-16 19:04:31.220,2
511.0,2075.21,2024-09-16 22:15:30.350,2
548.0,2359.36,2023-07-09 15:51:32.780,2
516.0,2113.72,2024-09-02 16:19:08.080,2
541.0,1595.53,2023-07-09 22:27:36.720,2
505.0,2391.38,2024-09-17 19:08:06.610,2
511.0,2339.73,2024-09-02 20:26:11.430,2
541.0,2413.15,2023-07-10 00:38:25.070,2
505.0,2216.85,2024-09-17 21:05:54.550,2
514.0,2171.15,2024-09-03 00:14:40.390,2
514.0,2384.64,2024-09-18 01:51:36.100,2
543.0,2270.64,2023-07-10 04:22:58.850,2
535.0,2350.26,2024-09-03 09:40:20.710,2
510.0,1951.53,2024-09-18 04:28:27.280,2
548.0,2439.35,2023-07-10 13:14:22.450,2
538.0,1994.17,2024-09-03 22:32:16.890,2
514.0,2276.61,2024-09-18 06:02:00.150,2
544.0,1663.39,2023-07-10 14:08:09.770,2
537.0,2371.23,2024-09-04 20:14:14.220,2
515.0,2082.76,2024-09-19 04:45:43.640,2
546.0,2253.35,2023-07-10 22:03:50.890,2
526.0,2314.8,2024-09-19 15:53:00.070,2
558.0,2402.11,2024-09-05 00:27:39.720,2
545.0,1565.87,2023-07-11 14:39:15.370,2
510.0,1630.84,2024-09-19 17:54:14.650,2
532.0,1832.63,2024-09-05 12:44:05.010,2
517.0,1981.66,2024-09-20 01:48:56.010,2
536.0,2245.91,2023-07-12 08:34:26.050,2
515.0,2520.24,2024-09-20 10:46:25.170,2
517.0,2001.86,2024-09-21 07:41:29.430,2
532.0,2209.86,2024-09-05 13:33:30.450,2
518.0,2248.9,2024-09-21 11:00:49.400,2
536.0,2091.53,2023-07-12 10:51:35.850,2
520.0,2245.8,2024-09-05 18:54:11.820,2
536.0,1814.41,2023-07-12 14:33:49.570,2
517.0,2478.58,2024-09-21 13:32:20.930,2
530.0,2143.29,2024-09-06 04:18:37.730,2
517.0,2433.73,2024-09-21 17:25:22.350,2
534.0,1809.4,2023-07-12 16:52:02.160,2
532.0,2156.39,2024-09-06 22:13:49.290,2
511.0,2211.49,2024-09-22 05:28:47.490,2
527.0,2339.05,2023-07-13 11:16:16.950,2
525.0,1833.33,2024-09-07 04:23:43.190,2
513.0,2165.5,2024-09-22 17:02:21.450,2
529.0,2371.72,2023-07-13 14:08:22.170,2
519.0,2375.05,2024-09-07 09:12:33.770,2
518.0,2435.75,2023-07-13 22:19:36.070,2
518.0,2391.42,2024-09-08 04:00:26.890,2
532.0,2175.88,2023-07-14 06:35:36.780,2
518.0,2352.9,2024-09-08 07:43:44.910,2
517.0,2305.59,2024-09-08 18:31:47.760,2
532.0,1853.15,2023-07-14 09:30:00.680,2
520.0,2326.03,2024-09-09 09:00:32.150,2
521.0,2393.23,2023-07-14 18:23:43.220,2
520.0,2392.42,2024-09-09 16:07:23.650,2
518.0,2180.87,2024-09-09 23:32:03.590,2
508.0,2045.22,2023-07-15 13:43:49.550,2
524.0,2008.65,2024-09-10 01:26:50.550,2
516.0,1955.86,2023-07-15 16:07:39.920,2
520.0,2346.4,2024-09-10 15:00:13.520,2
513.0,2311.97,2023-07-15 19:41:33.290,2
518.0,2506.27,2024-09-10 21:05:38.800,2
514.0,1857.99,2023-07-16 08:22:08.990,2
515.0,1900.34,2024-09-11 02:36:48.940,2
505.0,2104.76,2023-07-17 00:54:17.290,2
521.0,2311.03,2024-09-11 11:27:30.400,2
506.0,825.44,2023-07-17 10:24:22.670,2
526.0,1925.64,2024-09-11 23:45:13.320,2
434.0,2289.87,2023-07-17 15:49:48.160,2
509.0,2313.15,2024-09-12 02:13:40.010,2
519.0,1929.31,2024-09-13 05:38:43.910,2
519.0,2380.74,2023-07-17 18:50:36.440,2
523.0,2430.09,2024-09-13 08:56:22.970,2
509.0,2223.78,2023-07-18 08:17:18.910,2
518.0,2010.32,2024-09-13 14:36:56.110,2
508.0,829.37,2023-07-18 11:25:04.290,2
531.0,2358.17,2024-09-13 19:27:36.800,2
515.0,2435.2,2024-09-14 09:16:58.070,2
503.0,1958.93,2023-07-18 13:38:42.440,2
532.0,2287.77,2024-09-14 20:26:15.110,2
518.0,1971.18,2023-07-19 10:19:20.100,2
534.0,2093.01,2024-09-14 21:13:12.070,2
517.0,2181.55,2024-09-15 06:01:07.940,2
518.0,2000.08,2023-07-19 17:03:44.940,2
513.0,2470.71,2024-09-15 18:37:30.790,2
509.0,2409.45,2023-07-20 00:25:42.520,2
520.0,2438.79,2024-09-16 01:16:41.740,2
513.0,2288.03,2024-09-16 02:45:22.990,2
508.0,2247.1,2023-07-20 06:25:21.200,2
510.0,2126.76,2024-09-16 09:22:33.780,2
498.0,833.31,2023-07-20 12:52:27.610,2
512.0,2431.77,2024-09-17 04:41:19.280,2
508.0,1621.55,2024-09-17 07:12:44.960,2
510.0,1802.35,2023-07-20 15:28:57.580,2
522.0,2152.56,2024-09-17 15:16:54.460,2
510.0,1422.22,2024-09-18 12:46:30.260,2
502.0,1755.89,2023-07-21 01:48:19.960,2
514.0,2410.89,2024-09-18 16:39:14.340,2
509.0,2300.35,2023-07-21 06:14:46.440,2
498.0,847.04,2023-07-21 12:46:20.530,2
517.0,2110.01,2024-09-19 12:48:41.400,2
514.0,2163.73,2024-09-19 20:26:34.000,2
510.0,2373.36,2023-07-22 12:31:37.770,2
516.0,1950.41,2024-09-20 03:43:02.500,2
506.0,842.24,2023-07-22 13:57:24.230,2
519.0,2418.86,2024-09-20 13:53:04.760,2
506.0,2280.57,2024-09-20 17:14:12.480,2
504.0,2332.74,2023-07-23 01:15:09.620,2
510.0,2060.84,2024-09-21 03:52:50.110,2
504.0,2191.29,2023-07-23 02:49:12.290,2
518.0,2269.57,2024-09-22 01:33:03.220,2
512.0,2217.31,2024-09-22 08:11:33.830,2
505.0,1961.62,2023-07-23 19:24:19.900,2
518.0,2414.39,2024-09-22 20:59:23.930,2
513.0,1873.16,2023-07-24 03:23:53.230,2
511.0,2354.63,2024-09-23 01:05:23.460,2
510.0,2419.45,2024-09-23 03:30:39.660,2
507.0,1881.23,2023-07-24 06:22:46.110,2
515.0,2399.0,2024-09-23 07:44:10.150,2
509.0,2270.6,2023-07-24 09:20:43.120,2
513.0,2432.6,2023-07-24 19:53:30.000,2
510.0,1686.08,2023-07-25 03:10:42.640,2
504.0,1795.09,2023-07-25 17:18:56.440,2
499.0,2272.82,2023-07-26 02:10:15.210,2
507.0,2131.47,2023-07-26 08:04:59.270,2
496.0,981.59,2023-07-26 12:42:53.590,2
499.0,2113.47,2023-07-27 10:23:30.000,2
439.0,1445.01,2023-07-27 16:05:09.790,2
506.0,2374.22,2023-07-27 19:58:27.090,2
506.0,2237.38,2023-07-27 22:18:31.150,2
510.0,2435.98,2023-07-28 21:31:36.390,2
501.0,1807.4,2023-07-29 10:19:05.000,2
505.0,2399.22,2023-07-29 14:28:31.280,2
507.0,2329.82,2023-07-29 18:45:24.020,2
508.0,2348.76,2023-07-30 01:43:07.190,2
512.0,2219.87,2023-07-30 17:06:38.100,2
508.0,1743.33,2023-07-30 21:42:20.880,2
500.0,1753.4,2023-07-31 00:38:56.140,2
508.0,2190.81,2023-07-31 02:59:21.010,2
500.0,2331.57,2023-08-01 07:54:37.220,2
499.0,2363.15,2023-08-01 09:29:40.150,2
502.0,2435.85,2023-08-01 13:14:58.620,2
503.0,824.97,2023-08-01 22:49:48.570,2
504.0,1550.61,2023-08-02 01:20:10.580,2
495.0,2327.29,2023-08-02 04:59:14.450,2
500.0,1776.7,2023-08-02 13:53:56.330,2
505.0,1678.1,2023-08-02 17:38:58.510,2
507.0,1664.3,2023-08-03 23:15:35.450,2
501.0,2341.47,2023-08-04 05:58:49.190,2
502.0,2331.12,2023-08-04 17:02:38.980,2
503.0,838.11,2023-08-05 00:19:57.110,2
502.0,1857.51,2023-08-05 02:21:46.720,2
512.0,2336.25,2023-08-05 06:42:23.410,2
506.0,2404.93,2023-08-05 09:40:44.060,2
503.0,2167.2,2023-08-05 18:32:14.540,2
506.0,1753.82,2023-08-06 04:56:54.850,2
515.0,2175.5,2023-08-06 13:49:50.570,2
501.0,831.59,2023-08-07 02:30:27.430,2
492.0,1625.03,2023-08-07 16:32:23.040,2
488.0,2434.32,2023-08-08 09:33:11.990,2
486.0,1624.28,2023-08-08 11:48:58.060,2
511.0,2262.84,2023-08-08 16:15:52.810,2
509.0,1912.87,2023-08-08 21:28:54.760,2
502.0,2339.71,2023-08-08 23:03:33.000,2
502.0,833.62,2023-08-09 03:43:27.570,2
511.0,1915.47,2023-08-09 18:10:43.860,2
504.0,2105.03,2023-08-09 19:02:31.170,2
505.0,827.42,2023-08-10 05:55:12.210,2
505.0,1697.6,2023-08-10 15:52:19.430,2
512.0,2097.88,2023-08-11 20:44:45.140,2
510.0,2248.59,2023-08-11 21:38:16.740,2
513.0,2331.71,2023-08-12 01:58:50.330,2
520.0,822.69,2023-08-12 06:47:46.570,2
506.0,2230.53,2023-08-12 21:19:30.000,2
508.0,2403.45,2023-08-13 11:27:44.480,2
503.0,825.14,2023-08-13 12:21:12.070,2
504.0,2033.56,2023-08-13 15:57:27.910,2
505.0,2181.68,2023-08-13 23:33:46.000,2
504.0,2416.4,2023-08-14 06:47:44.230,2
507.0,1959.9,2023-08-15 00:51:02.440,2
495.0,1783.74,2023-08-15 04:39:44.040,2
514.0,1845.38,2023-08-15 21:35:50.060,2
506.0,1867.27,2023-08-16 09:33:59.170,2
492.0,2096.23,2023-08-16 14:45:51.340,2
491.0,1576.61,2023-08-16 16:56:38.060,2
489.0,1701.42,2023-08-16 20:37:15.940,2
510.0,1968.64,2023-08-17 01:04:44.640,2
506.0,2020.55,2023-08-17 07:42:51.770,2
520.0,2286.66,2023-08-18 00:11:43.770,2
499.0,1793.84,2023-08-19 00:53:22.220,2
506.0,2321.84,2023-08-19 07:30:24.170,2
510.0,2041.26,2023-08-19 18:40:08.570,2
499.0,2201.6,2023-08-19 21:34:28.780,2
519.0,1186.86,2023-08-19 23:12:40.470,2
494.0,2206.85,2023-08-20 07:13:15.050,2
508.0,2416.33,2023-08-20 08:47:15.390,2
508.0,1754.46,2023-08-21 03:19:20.870,2
506.0,843.71,2023-08-21 15:26:11.600,2
507.0,1143.12,2023-08-21 16:47:21.410,2
502.0,2433.97,2023-08-22 08:10:09.370,2
513.0,1765.67,2023-08-22 18:28:52.710,2
510.0,2329.49,2023-08-23 00:24:23.910,2
496.0,2014.54,2023-08-23 08:05:47.000,2
503.0,2218.12,2023-08-23 13:00:45.410,2
496.0,829.06,2023-08-23 16:29:11.950,2
493.0,2457.37,2023-08-24 13:30:28.280,2
494.0,843.52,2023-08-24 16:46:31.600,2
503.0,2075.06,2023-08-25 01:25:11.160,2
498.0,2124.39,2023-08-25 14:09:44.720,2
497.0,2346.59,2023-08-25 20:46:46.650,2
497.0,1898.57,2023-08-26 03:48:01.630,2
507.0,2346.29,2023-08-26 05:50:16.000,2
505.0,1426.44,2023-08-26 19:50:06.520,2
499.0,1394.9,2023-08-27 06:08:30.540,2
508.0,1885.53,2023-08-27 11:24:04.780,2
502.0,1235.23,2023-08-27 21:18:43.730,2
505.0,1444.31,2023-08-28 00:11:19.180,2
513.0,2076.77,2023-08-28 11:10:48.880,2
521.0,838.0,2023-08-28 20:09:01.000,2
492.0,2226.78,2023-08-29 11:40:06.390,2
492.0,1893.58,2023-08-29 13:14:08.450,2
499.0,2090.3,2023-08-30 02:44:42.130,2
505.0,2100.31,2023-08-30 12:21:07.160,2
499.0,2417.1,2023-08-30 15:20:46.860,2
536.0,1483.06,2023-05-28 23:44:47.540,2
540.0,1859.26,2023-05-29 06:57:54.600,2
505.0,1567.27,2023-08-30 20:33:20.820,2
528.0,1948.38,2023-05-29 14:42:41.380,2
533.0,1783.48,2023-05-29 22:56:54.440,2
504.0,2231.37,2023-08-31 04:03:20.120,2
535.0,1404.16,2023-05-30 06:02:22.450,2
538.0,2333.16,2023-05-30 16:34:23.460,2
537.0,1988.81,2023-05-30 22:17:20.030,2
503.0,2437.39,2023-08-31 12:04:41.180,2
521.0,2364.13,2023-05-31 08:06:07.360,2
505.0,1607.82,2023-08-31 20:56:49.870,2
523.0,2219.09,2023-05-31 13:05:21.900,2
504.0,2410.99,2023-09-01 07:25:11.740,2
526.0,2241.48,2023-05-31 16:28:51.260,2
518.0,2346.47,2023-05-31 23:33:07.850,2
502.0,2152.05,2023-09-01 08:18:01.790,2
539.0,2102.12,2023-06-01 00:38:28.800,2
518.0,2131.14,2023-06-01 10:07:53.320,2
527.0,1752.03,2023-06-01 20:08:57.400,2
523.0,1743.75,2023-06-02 06:01:18.250,2
505.0,837.53,2023-09-02 00:08:45.090,2
504.0,2416.43,2023-09-02 05:00:36.630,2
514.0,821.31,2023-06-02 21:45:14.160,2
502.0,2181.4,2023-09-02 12:27:25.300,2
517.0,1473.22,2023-06-03 02:46:26.810,2
531.0,1702.32,2023-06-03 05:36:33.520,2
501.0,2175.79,2023-09-02 22:20:11.550,2
525.0,2354.68,2023-06-03 13:13:15.860,2
524.0,813.74,2023-06-03 21:19:26.740,2
501.0,2265.04,2023-09-03 10:52:17.380,2
527.0,1787.07,2023-06-04 05:31:45.310,2
519.0,1405.86,2023-06-04 09:01:21.270,2
509.0,2285.73,2023-09-03 13:59:15.470,2
532.0,1832.71,2023-06-04 16:01:07.560,2
506.0,2230.84,2023-09-03 21:12:32.450,2
530.0,2189.37,2023-06-05 11:17:59.810,2
507.0,2149.25,2023-09-04 05:31:01.040,2
534.0,1961.13,2023-06-05 14:01:43.960,2
533.0,815.06,2023-06-05 22:32:54.330,2
500.0,830.5,2023-09-05 03:28:10.970,2
533.0,830.07,2023-06-06 02:35:17.160,2
537.0,1817.03,2023-06-06 06:05:45.810,2
502.0,1977.2,2023-09-05 12:06:27.130,2
532.0,2107.66,2023-06-06 11:08:08.940,2
544.0,1962.73,2023-06-07 01:43:04.640,2
491.0,2216.74,2023-09-05 15:56:10.480,2
550.0,1975.8,2023-06-07 08:51:16.300,2
545.0,2323.14,2023-06-08 11:38:23.380,2
508.0,2416.17,2023-09-05 19:02:49.340,2
542.0,1506.1,2023-06-08 20:41:02.180,2
539.0,822.97,2023-06-08 23:54:09.290,2
500.0,2253.86,2023-09-06 15:52:35.520,2
547.0,834.41,2023-06-09 00:19:05.660,2
554.0,1512.05,2023-06-09 14:26:39.830,2
554.0,2029.68,2023-06-09 20:44:24.440,2
512.0,2071.49,2023-09-06 18:59:25.830,2
561.0,2483.88,2023-06-10 03:52:08.880,2
559.0,1847.57,2023-06-10 12:57:49.120,2
497.0,1650.66,2023-09-07 01:01:54.720,2
498.0,2323.39,2023-09-07 03:32:20.710,2
503.0,837.02,2023-09-07 05:55:11.320,2
556.0,2135.54,2023-06-11 07:32:10.300,2
555.0,819.76,2023-06-11 11:14:02.800,2
446.0,2439.15,2023-09-08 02:51:11.790,2
556.0,2145.54,2023-06-11 16:03:34.940,2
561.0,1556.76,2023-06-12 01:14:54.740,2
558.0,2429.16,2023-06-12 08:18:45.300,2
455.0,2040.7,2023-09-09 03:33:36.350,2
542.0,1817.75,2023-06-12 11:07:02.230,2
545.0,1903.89,2023-06-12 17:21:37.540,2
450.0,2340.72,2023-09-09 13:50:54.490,2
442.0,1862.34,2023-09-09 18:42:49.850,2
447.0,1929.06,2023-09-10 03:32:56.860,2
546.0,1480.3,2023-06-13 13:51:29.020,2
452.0,2321.83,2023-09-10 06:51:33.180,2
557.0,2302.0,2023-06-13 17:57:47.310,2
445.0,2280.36,2023-09-10 09:20:50.820,2
504.0,2234.38,2023-09-10 21:42:49.190,2
559.0,2301.84,2023-06-13 22:53:43.740,2
508.0,2290.91,2023-09-11 13:14:17.630,2
556.0,836.44,2023-06-14 01:13:17.500,2
558.0,1859.88,2023-06-14 07:57:57.290,2
550.0,2419.0,2023-06-14 20:50:55.730,2
543.0,2133.42,2023-09-12 19:58:30.030,2
558.0,2413.57,2023-06-15 05:21:34.660,2
537.0,1888.3,2023-06-15 16:44:54.000,2
526.0,1457.78,2023-06-16 01:10:09.270,2
502.0,2160.65,2023-09-12 23:39:05.960,2
531.0,1423.09,2023-06-16 03:57:30.150,2
495.0,867.54,2023-09-13 01:17:10.040,2
534.0,2354.16,2023-06-16 07:02:59.590,2
490.0,1318.72,2023-09-13 10:23:25.560,2
530.0,2338.53,2023-06-16 18:11:04.330,2
529.0,812.28,2023-06-16 19:35:40.530,2
498.0,1864.07,2023-09-13 14:57:35.400,2
527.0,2208.54,2023-06-17 04:35:23.450,2
496.0,2426.74,2023-09-13 17:33:44.050,2
536.0,1608.68,2023-06-17 20:41:50.560,2
540.0,2083.55,2023-06-18 01:41:00.890,2
498.0,2045.66,2023-09-14 05:07:03.610,2
539.0,1122.42,2023-06-18 16:08:59.520,2
538.0,2324.03,2023-06-18 19:52:49.700,2
500.0,1831.82,2023-09-14 17:10:41.850,2
499.0,2436.09,2023-09-15 23:20:42.210,2
539.0,2389.6,2023-06-19 02:53:51.880,2
542.0,2005.93,2023-06-19 05:00:33.150,2
493.0,875.36,2023-09-16 04:35:41.500,2
544.0,2185.98,2023-06-19 16:20:07.750,2
543.0,2415.83,2023-06-20 00:09:38.250,2
482.0,1762.3,2023-09-16 05:24:10.730,2
539.0,2204.48,2023-06-20 20:25:21.510,2
545.0,2062.1,2023-06-20 22:33:46.660,2
501.0,2433.26,2023-09-16 21:45:46.780,2
539.0,2264.3,2023-05-29 01:20:41.920,2
535.0,2225.68,2023-06-21 10:20:56.270,2
489.0,829.81,2023-09-17 04:54:30.830,2
528.0,2012.74,2023-05-29 10:25:04.540,2
532.0,2323.41,2023-06-21 16:46:53.890,2
520.0,817.2,2023-05-29 16:45:33.000,2
499.0,2043.94,2023-09-17 09:57:09.880,2
497.0,2493.41,2023-09-18 03:35:27.650,2
530.0,2070.4,2023-05-30 00:30:40.400,2
545.0,1267.74,2023-06-21 22:33:39.070,2
490.0,2451.58,2023-09-18 20:50:48.230,2
527.0,1982.18,2023-05-30 10:57:25.170,2
496.0,2389.36,2023-09-19 08:47:22.990,2
542.0,2325.41,2023-06-22 02:06:41.130,2
524.0,816.12,2023-05-30 17:35:31.050,2
547.0,2434.07,2023-06-22 10:40:07.090,2
495.0,2417.21,2023-09-19 10:21:58.220,2
538.0,2177.69,2023-05-31 00:27:50.690,2
525.0,2180.59,2023-06-22 14:43:06.270,2
522.0,2436.04,2023-05-31 09:36:57.000,2
506.0,1955.02,2023-09-19 19:04:33.230,2
502.0,2441.6,2023-09-19 20:44:28.920,2
531.0,2422.08,2023-06-23 08:33:46.180,2
512.0,2178.92,2023-09-20 04:07:12.750,2
531.0,884.07,2023-06-23 20:49:16.790,2
519.0,1802.56,2023-09-20 11:43:44.880,2
522.0,1658.89,2023-06-24 00:19:17.530,2
527.0,2104.48,2023-06-24 03:53:09.020,2
520.0,2494.1,2023-09-20 16:14:14.690,2
514.0,2416.19,2023-09-20 21:19:59.900,2
541.0,1913.71,2023-06-24 04:44:02.230,2
508.0,815.19,2023-09-22 09:49:06.820,2
525.0,821.15,2023-05-31 18:30:16.940,2
509.0,2222.05,2023-09-22 21:11:21.480,2
531.0,2148.15,2023-06-24 07:32:58.950,2
518.0,814.41,2023-05-31 19:13:22.800,2
536.0,2214.63,2023-06-24 17:25:05.010,2
514.0,2260.46,2023-09-22 23:43:01.130,2
531.0,1894.98,2023-06-01 13:39:09.900,2
550.0,2257.09,2023-06-25 06:14:04.190,2
514.0,2034.35,2023-09-23 05:12:49.360,2
524.0,2187.79,2023-06-01 15:07:47.200,2
534.0,2138.91,2023-06-25 09:45:14.510,2
525.0,2006.86,2023-06-02 02:16:54.010,2
506.0,1479.62,2023-09-23 07:35:27.630,2
528.0,2105.57,2023-06-25 23:34:33.240,2
517.0,1672.25,2023-06-02 10:50:03.770,2
513.0,2250.5,2023-09-23 12:40:58.500,2
537.0,1642.26,2023-06-26 07:50:45.290,2
531.0,2059.97,2023-06-02 12:16:57.750,2
537.0,2433.81,2023-06-27 00:52:51.930,2
503.0,1923.87,2023-09-23 19:53:42.840,2
511.0,1320.85,2023-06-02 16:27:17.180,2
541.0,1782.7,2023-06-27 07:16:42.860,2
516.0,807.3,2023-06-02 20:28:25.100,2
582.0,1552.22,2023-06-28 02:33:05.960,2
527.0,826.27,2023-09-24 11:57:52.240,2
516.0,1463.46,2023-06-03 09:45:22.250,2
544.0,2152.49,2023-06-28 09:39:33.750,2
532.0,851.21,2023-06-04 03:16:56.100,2
541.0,1815.19,2023-06-28 11:08:19.450,2
516.0,1968.15,2023-09-25 11:07:31.120,2
546.0,1491.85,2023-06-28 16:57:05.770,2
537.0,1563.96,2023-06-04 16:50:12.570,2
518.0,1870.96,2023-09-25 13:10:02.620,2
537.0,2434.17,2023-06-28 22:00:24.730,2
519.0,2299.29,2023-06-29 13:57:29.060,2
514.0,1769.49,2023-09-25 14:46:39.590,2
532.0,1783.77,2023-07-01 06:30:02.800,2
536.0,1906.39,2023-06-04 20:14:40.480,2
522.0,2335.95,2023-09-25 21:53:00.230,2
535.0,819.16,2023-06-04 21:52:25.300,2
531.0,2198.18,2023-07-01 15:22:23.880,2
515.0,2340.46,2023-09-25 23:41:03.630,2
528.0,1256.1,2023-06-05 04:38:03.690,2
567.0,2362.54,2023-07-01 20:25:28.510,2
529.0,2122.39,2023-06-05 17:31:12.410,2
506.0,1579.15,2023-09-26 03:01:12.500,2
544.0,819.53,2023-07-02 02:54:34.350,2
545.0,2020.89,2023-07-02 05:43:29.550,2
507.0,2457.76,2023-09-26 07:48:16.670,2
546.0,2435.73,2023-07-02 13:00:45.100,2
526.0,1711.48,2023-06-05 21:31:53.310,2
548.0,2222.91,2023-07-02 21:13:14.900,2
512.0,2012.56,2023-09-27 08:47:53.990,2
532.0,812.52,2023-06-06 00:03:39.850,2
550.0,2136.88,2023-07-03 05:37:50.000,2
541.0,816.08,2023-06-06 22:11:23.920,2
509.0,2391.21,2023-09-28 10:58:08.560,2
542.0,2348.65,2023-07-03 18:04:19.650,2
541.0,2161.23,2023-06-07 04:34:27.960,2
546.0,2159.04,2023-06-07 12:22:11.810,2
518.0,814.38,2023-09-28 14:09:22.290,2
536.0,2446.1,2023-06-07 15:54:28.510,2
546.0,2081.65,2023-07-03 21:48:29.920,2
549.0,2288.96,2023-06-07 20:10:15.760,2
554.0,2437.09,2023-07-04 02:07:53.020,2
520.0,2364.29,2023-09-28 18:19:06.660,2
548.0,1799.15,2023-06-07 22:17:52.650,2
554.0,2063.01,2023-07-04 17:54:40.570,2
505.0,2398.9,2023-09-28 19:55:09.700,2
551.0,2314.48,2023-07-04 20:16:13.020,2
544.0,824.85,2023-07-05 04:33:42.420,2
540.0,2406.7,2023-07-05 06:53:28.690,2
542.0,2434.42,2023-06-08 01:45:05.300,2
504.0,2265.9,2023-09-29 00:07:04.980,2
544.0,1622.03,2023-07-05 15:00:45.560,2
540.0,2020.72,2023-06-08 13:47:16.960,2
522.0,2433.4,2023-09-29 14:00:07.800,2
535.0,1496.93,2023-07-05 20:52:39.980,2
542.0,2097.08,2023-06-09 03:51:49.820,2
519.0,812.29,2023-09-29 15:18:14.290,2
545.0,2186.86,2023-06-09 06:02:25.950,2
534.0,816.52,2023-07-06 05:08:51.110,2
518.0,2204.99,2023-09-30 04:56:33.870,2
532.0,1980.72,2023-07-06 15:29:54.870,2
555.0,1895.04,2023-06-09 09:32:19.540,2
521.0,824.5,2023-09-30 16:25:30.590,2
546.0,1983.96,2023-07-06 22:57:06.500,2
520.0,1961.14,2023-10-01 09:51:39.210,2
543.0,1989.5,2023-07-07 04:15:47.240,2
544.0,2344.43,2023-07-07 08:43:12.430,2
522.0,1519.05,2023-10-01 15:30:59.860,2
556.0,1421.31,2023-06-09 22:57:23.740,2
540.0,2206.85,2023-07-07 21:18:03.430,2
515.0,2229.18,2023-10-02 03:39:10.470,2
549.0,819.53,2023-06-10 00:53:53.730,2
546.0,821.27,2023-07-08 07:24:03.190,2
514.0,1504.64,2023-10-02 07:31:18.450,2
503.0,2434.49,2023-10-02 16:20:27.630,2
558.0,2187.39,2023-06-10 15:04:20.820,2
499.0,2216.06,2023-10-02 21:00:27.290,2
554.0,2331.53,2023-07-08 10:43:15.960,2
509.0,2066.03,2023-10-04 01:06:33.950,2
543.0,2059.34,2023-07-08 21:07:32.960,2
545.0,2014.11,2023-07-08 22:37:31.390,2
512.0,814.86,2023-10-04 19:17:08.260,2
541.0,833.98,2023-07-09 07:42:31.580,2
515.0,2435.0,2023-10-04 22:00:00.780,2
553.0,965.12,2023-06-10 16:34:14.110,2
536.0,2138.04,2023-07-09 12:50:35.140,2
563.0,1962.73,2023-06-11 00:14:32.920,2
514.0,1666.66,2023-10-05 01:59:17.310,2
547.0,2459.86,2023-07-09 16:41:07.000,2
554.0,1905.59,2023-06-11 13:08:27.450,2
545.0,2306.56,2023-07-11 00:20:04.610,2
557.0,818.02,2023-06-11 16:55:42.280,2
538.0,2274.13,2023-07-11 16:09:12.920,2
514.0,1827.01,2023-10-05 08:28:45.300,2
559.0,2309.6,2023-06-12 05:27:40.400,2
542.0,808.37,2023-06-12 12:50:38.820,2
516.0,2361.09,2023-10-05 10:47:27.180,2
536.0,2193.68,2023-06-12 13:21:31.000,2
536.0,1637.29,2023-07-11 19:52:45.780,2
497.0,2091.29,2023-10-06 18:31:22.000,2
556.0,2431.96,2023-06-13 05:10:11.010,2
534.0,2401.02,2023-07-11 23:32:38.380,2
499.0,2345.72,2023-10-07 03:37:44.810,2
