value,runtime,starttime,VM_id
10828.0,712.0,2024-05-04 02:36:49.610,2
10825.0,713.96,2024-04-01 16:58:16.000,2
10848.0,723.4,2024-05-04 06:33:00.730,2
10692.0,714.11,2024-04-02 12:38:16.000,2
10847.0,713.12,2024-05-04 08:28:06.120,2
10847.0,717.44,2024-05-04 22:59:06.610,2
10841.0,712.5,2024-05-05 08:46:59.230,2
10851.0,711.65,2024-05-05 11:19:31.300,2
10842.0,722.72,2024-04-02 15:54:41.610,2
10742.0,717.95,2024-05-05 22:49:56.160,2
10835.0,714.81,2024-04-02 17:35:03.760,2
10826.0,713.61,2024-05-06 15:50:00.000,2
10822.0,713.4,2024-04-03 05:59:35.810,2
10839.0,712.98,2024-05-06 17:54:39.730,2
10801.0,712.65,2024-04-03 21:18:07.900,2
10661.0,713.66,2024-05-07 04:56:38.750,2
10880.0,715.73,2024-04-04 03:24:21.750,2
10838.0,717.57,2024-05-07 10:56:33.400,2
10878.0,720.21,2024-04-04 04:39:29.050,2
10837.0,712.94,2024-05-07 23:45:45.410,2
10823.0,715.59,2024-04-04 06:52:56.250,2
10760.0,715.22,2024-05-08 07:24:04.760,2
10842.0,713.76,2024-04-04 10:12:19.800,2
10804.0,714.31,2024-05-09 06:53:20.370,2
10828.0,713.65,2024-05-09 13:37:33.900,2
10836.0,714.43,2024-05-09 16:25:22.170,2
10809.0,714.99,2024-05-09 23:06:45.030,2
10868.0,713.65,2024-04-04 18:50:37.550,2
10828.0,713.97,2024-05-10 12:01:34.620,2
10865.0,713.18,2024-04-04 21:33:35.280,2
10671.0,713.84,2024-05-10 23:56:15.840,2
10828.0,714.27,2024-04-05 22:10:14.660,2
10824.0,715.78,2024-05-11 03:37:52.590,2
10841.0,713.37,2024-04-06 01:54:31.270,2
10837.0,713.97,2024-04-06 02:58:06.480,2
10821.0,713.28,2024-04-06 13:57:21.790,2
10849.0,713.67,2024-04-07 01:15:33.550,2
10789.0,713.17,2024-05-12 01:37:17.820,2
10832.0,717.02,2024-04-07 05:44:21.190,2
10826.0,716.48,2024-05-12 04:05:15.890,2
10835.0,715.31,2024-05-12 14:43:33.990,2
10844.0,720.96,2024-05-13 03:53:27.310,2
10837.0,712.49,2024-05-13 09:45:20.480,2
10810.0,713.86,2024-05-13 10:53:09.860,2
10836.0,713.54,2024-05-14 09:29:06.720,2
10845.0,712.13,2024-05-14 11:22:21.520,2
10872.0,713.52,2024-04-07 09:32:47.290,2
10806.0,715.99,2024-05-14 15:04:17.360,2
10861.0,713.1,2024-04-07 11:28:58.000,2
10801.0,714.35,2024-05-15 05:02:19.350,2
10824.0,718.84,2024-04-08 09:29:35.540,2
10810.0,713.48,2024-04-08 10:36:04.960,2
10877.0,723.36,2024-04-08 12:23:22.410,2
10829.0,712.56,2024-04-08 22:18:18.440,2
10820.0,713.53,2024-03-15 09:05:58.210,2
10867.0,717.77,2024-04-09 04:13:15.880,2
10815.0,713.3,2024-03-15 09:33:12.020,2
10865.0,712.26,2024-03-15 20:16:02.160,2
10824.0,714.53,2024-04-09 07:30:07.530,2
10749.0,714.12,2024-03-15 20:56:39.600,2
10694.0,715.61,2023-10-22 07:50:45.800,2
10805.0,713.72,2024-03-15 23:39:46.140,2
10808.0,717.86,2024-03-16 02:34:34.760,2
10723.0,717.67,2023-10-23 06:34:46.680,2
10734.0,719.23,2023-10-23 07:14:21.900,2
10738.0,715.13,2023-10-23 11:18:38.470,2
10753.0,713.19,2023-10-23 21:35:47.910,2
10741.0,713.78,2023-10-24 08:44:08.310,2
10839.0,718.11,2024-03-16 09:09:34.000,2
10841.0,713.03,2024-03-16 15:21:29.280,2
10782.0,711.66,2024-03-17 02:42:40.680,2
10815.0,717.09,2024-04-09 14:40:29.560,2
10844.0,715.74,2024-03-17 17:17:03.050,2
10899.0,714.75,2024-04-09 16:38:06.730,2
10868.0,715.51,2024-03-17 18:10:00.390,2
10829.0,713.61,2024-04-10 20:36:40.640,2
10837.0,713.18,2024-03-18 09:33:46.980,2
10846.0,723.53,2024-04-11 03:32:13.130,2
10841.0,720.65,2024-03-18 11:43:23.000,2
10615.0,714.75,2023-10-24 10:34:45.410,2
10809.0,714.66,2024-03-18 22:00:19.180,2
10682.0,713.13,2023-10-24 11:08:58.130,2
10872.0,713.48,2024-04-11 07:52:02.070,2
10741.0,714.76,2023-10-25 00:45:32.890,2
10883.0,712.66,2024-04-11 18:47:51.960,2
10826.0,711.01,2024-04-12 03:19:16.250,2
10751.0,717.76,2023-10-25 02:04:15.340,2
10833.0,714.87,2024-03-18 23:51:54.640,2
10766.0,713.93,2023-10-25 06:03:51.180,2
10800.0,714.28,2024-03-19 02:22:52.250,2
10757.0,720.43,2023-10-25 18:53:03.810,2
10751.0,713.31,2024-03-19 11:13:01.080,2
10742.0,722.18,2023-10-25 21:34:56.080,2
10596.0,718.0,2024-03-20 00:36:18.090,2
10783.0,714.46,2023-10-26 00:54:40.640,2
10842.0,714.52,2024-03-20 07:49:06.550,2
10818.0,712.67,2024-04-12 08:30:09.170,2
10876.0,715.79,2024-03-20 14:35:40.960,2
10853.0,714.07,2024-04-12 17:14:49.030,2
10850.0,713.85,2024-03-20 20:55:48.640,2
10842.0,711.78,2024-04-13 14:04:55.130,2
10849.0,715.06,2024-03-20 21:56:38.370,2
10878.0,714.95,2024-04-13 17:33:13.290,2
10807.0,711.19,2024-04-13 21:06:06.970,2
10812.0,715.2,2024-04-14 01:24:52.030,2
10866.0,718.59,2024-04-14 06:16:58.400,2
10814.0,721.02,2024-04-14 10:57:30.700,2
10832.0,714.51,2024-04-15 03:50:25.090,2
10816.0,720.32,2024-04-15 05:09:43.950,2
10788.0,724.12,2024-04-16 03:10:18.060,2
10786.0,714.41,2024-05-15 08:10:57.340,2
10801.0,712.31,2024-04-16 04:21:24.440,2
10863.0,720.97,2024-05-16 15:45:41.280,2
10846.0,711.61,2024-04-16 08:36:38.180,2
10756.0,714.07,2024-05-16 19:48:16.450,2
10815.0,716.41,2024-04-16 12:07:59.690,2
10814.0,714.24,2024-05-16 22:05:59.890,2
10847.0,713.15,2024-04-16 18:19:03.640,2
10850.0,724.78,2024-05-17 16:44:23.590,2
10843.0,722.84,2024-04-17 03:27:33.050,2
10858.0,716.11,2024-05-17 21:16:19.080,2
10828.0,715.57,2024-05-18 08:31:11.360,2
10820.0,716.16,2024-05-19 02:10:46.990,2
10761.0,712.38,2024-01-06 05:40:52.060,2
10816.0,714.45,2024-04-17 08:47:39.000,2
10753.0,711.48,2024-01-06 14:37:05.900,2
10845.0,717.3,2024-04-18 04:38:29.380,2
10787.0,717.54,2024-01-06 20:26:31.370,2
10868.0,713.55,2024-04-18 07:53:35.390,2
10782.0,713.14,2024-01-07 00:37:19.650,2
10835.0,717.4,2024-05-19 13:21:45.960,2
10723.0,715.59,2024-01-07 06:46:58.790,2
10837.0,713.93,2024-04-18 10:50:10.070,2
10837.0,712.54,2024-05-20 08:07:46.410,2
10781.0,716.34,2024-01-07 16:54:38.930,2
10848.0,719.27,2024-04-18 12:23:35.940,2
10861.0,714.05,2024-05-20 09:33:52.860,2
10730.0,714.7,2024-01-07 23:39:43.320,2
10831.0,714.86,2024-04-19 06:54:09.590,2
10742.0,716.01,2024-05-20 22:08:16.690,2
10774.0,713.94,2024-01-08 10:10:30.710,2
10767.0,714.96,2024-04-21 03:51:49.180,2
10771.0,714.87,2024-05-20 23:19:49.890,2
10800.0,717.73,2024-04-21 04:29:56.540,2
10771.0,713.44,2023-10-26 11:46:37.920,2
10799.0,712.98,2024-05-21 01:42:00.120,2
10752.0,713.87,2023-10-26 16:20:37.110,2
10822.0,718.28,2024-05-22 00:09:25.910,2
10668.0,715.61,2023-10-27 01:29:30.330,2
10826.0,716.83,2024-05-22 09:12:39.100,2
10803.0,725.39,2023-10-27 06:02:55.690,2
10781.0,714.56,2023-10-27 15:57:21.340,2
10751.0,715.82,2024-01-09 02:12:19.940,2
10797.0,719.66,2023-10-27 16:55:41.550,2
10754.0,713.87,2024-01-09 03:48:30.160,2
10782.0,714.44,2023-10-27 18:12:57.930,2
10843.0,712.9,2024-04-21 05:53:17.480,2
10778.0,713.2,2024-01-09 12:10:34.210,2
10823.0,713.2,2024-04-21 07:34:27.410,2
10772.0,714.7,2024-01-09 14:15:26.000,2
10829.0,717.4,2024-04-21 08:47:49.820,2
10786.0,714.28,2024-01-09 16:16:14.970,2
10818.0,713.48,2024-04-21 09:56:12.570,2
10757.0,712.72,2024-01-09 17:13:40.800,2
10858.0,714.58,2024-04-21 14:52:43.670,2
10766.0,713.53,2024-01-09 19:19:55.820,2
10812.0,717.68,2024-04-22 05:45:55.610,2
10812.0,718.23,2023-10-28 09:29:09.160,2
10789.0,722.04,2024-01-10 20:02:59.470,2
10769.0,715.44,2023-10-28 18:01:07.560,2
10779.0,714.37,2023-10-30 14:18:25.060,2
10851.0,711.88,2024-04-22 10:25:39.590,2
10792.0,714.01,2023-10-30 14:35:44.000,2
10796.0,715.69,2023-10-30 18:08:18.300,2
10823.0,714.24,2024-04-22 14:38:01.260,2
10805.0,716.99,2023-10-30 21:12:41.990,2
10827.0,715.84,2024-05-22 09:59:42.790,2
10821.0,713.25,2023-10-31 08:00:52.970,2
10748.0,716.21,2024-01-11 01:15:52.210,2
10793.0,717.27,2024-05-23 06:44:27.270,2
10797.0,717.71,2024-01-11 09:25:40.940,2
10826.0,714.9,2024-05-23 16:21:45.000,2
10850.0,713.48,2024-04-22 20:30:06.490,2
10838.0,713.83,2024-05-23 18:00:44.180,2
10765.0,713.64,2024-01-11 10:00:51.130,2
10841.0,712.32,2024-04-23 03:10:25.580,2
10847.0,714.63,2024-05-23 20:04:01.930,2
10789.0,715.05,2024-01-12 11:15:30.430,2
10807.0,711.62,2024-04-23 09:50:59.250,2
10830.0,713.7,2024-05-24 00:34:53.580,2
10767.0,715.68,2024-01-12 13:15:37.700,2
10809.0,717.71,2024-04-23 15:47:51.610,2
10820.0,714.54,2024-05-24 16:12:46.000,2
10837.0,727.77,2023-10-31 18:29:15.120,2
10742.0,713.89,2024-01-13 01:27:27.200,2
10802.0,712.29,2023-10-31 20:44:22.330,2
10804.0,713.46,2023-10-31 21:54:02.950,2
10849.0,713.22,2024-05-24 19:57:47.950,2
10840.0,717.05,2023-11-01 16:42:11.230,2
10792.0,715.2,2024-05-25 07:21:17.710,2
10824.0,712.92,2024-05-25 11:03:24.880,2
10722.0,715.27,2023-11-01 23:40:17.250,2
10856.0,716.6,2024-05-25 20:41:27.860,2
10846.0,713.02,2023-11-02 04:53:23.750,2
10789.0,711.17,2023-11-02 10:57:55.350,2
10845.0,714.13,2024-04-23 17:13:38.300,2
10834.0,716.33,2023-11-02 12:50:20.860,2
10826.0,716.72,2024-04-24 11:51:21.700,2
10836.0,713.56,2024-04-24 21:10:57.080,2
10780.0,711.93,2024-04-25 04:27:38.560,2
10778.0,717.07,2024-01-13 09:32:53.070,2
10811.0,718.52,2023-11-02 15:03:29.640,2
10570.0,716.32,2024-01-13 11:04:39.520,2
10817.0,715.68,2023-11-02 19:19:47.860,2
10776.0,713.95,2024-04-25 05:05:14.650,2
10831.0,712.22,2024-04-25 17:48:38.560,2
10770.0,715.19,2024-01-13 13:38:39.130,2
10802.0,714.24,2024-04-25 20:30:29.600,2
10800.0,718.82,2024-01-13 17:14:15.370,2
10815.0,714.97,2024-04-25 21:54:04.100,2
10791.0,714.48,2024-01-13 18:07:50.670,2
10809.0,714.41,2024-04-26 03:37:28.530,2
10785.0,711.81,2024-01-14 22:55:40.880,2
10820.0,713.02,2024-04-26 14:44:16.350,2
10783.0,713.93,2024-01-15 00:09:29.920,2
10801.0,712.08,2024-04-27 07:33:39.600,2
10783.0,720.93,2024-01-15 15:49:47.320,2
10653.0,713.99,2024-01-15 18:36:21.630,2
10810.0,720.74,2024-01-15 22:52:22.720,2
10814.0,716.52,2024-04-27 15:07:55.800,2
10683.0,714.15,2023-11-02 20:12:21.010,2
10864.0,711.92,2024-04-27 23:52:12.610,2
10825.0,712.0,2023-11-03 18:44:50.890,2
10826.0,712.05,2024-04-28 03:31:31.840,2
10782.0,712.78,2023-11-04 12:53:05.850,2
10810.0,714.75,2024-01-16 05:59:19.720,2
10822.0,713.17,2024-04-28 10:16:11.490,2
10797.0,710.6,2023-11-04 14:17:24.140,2
10813.0,713.52,2024-01-16 07:19:38.050,2
10816.0,719.81,2023-11-04 21:39:07.580,2
10802.0,713.7,2024-04-28 16:12:40.790,2
10805.0,714.3,2024-01-16 08:51:23.160,2
10835.0,713.13,2024-04-28 19:16:34.580,2
10820.0,713.37,2024-01-16 16:48:05.120,2
10856.0,712.42,2024-04-29 05:20:49.580,2
10804.0,712.98,2024-01-17 22:04:33.750,2
10823.0,710.58,2024-04-30 11:51:40.240,2
10743.0,716.1,2024-01-18 01:00:57.100,2
10813.0,714.41,2024-05-26 07:46:41.790,2
10809.0,718.1,2024-01-18 04:18:24.200,2
10826.0,713.68,2024-05-27 02:42:09.030,2
10765.0,717.63,2024-01-18 08:44:14.000,2
10811.0,714.08,2024-05-27 07:34:22.360,2
10854.0,715.69,2024-04-30 16:07:08.900,2
10812.0,713.0,2024-05-27 09:08:39.660,2
10787.0,723.9,2024-01-18 10:23:59.080,2
10804.0,715.32,2024-05-27 11:49:56.290,2
10801.0,714.93,2024-05-28 04:37:26.930,2
10776.0,712.79,2024-01-18 15:55:39.730,2
10770.0,713.2,2024-01-18 22:59:13.490,2
10775.0,718.06,2024-04-30 20:26:19.240,2
10780.0,715.1,2024-01-18 23:58:25.890,2
10825.0,713.86,2024-05-01 04:37:13.370,2
10825.0,712.08,2024-01-19 09:41:13.550,2
10831.0,714.37,2024-05-01 06:06:53.930,2
10819.0,719.07,2024-01-19 16:30:30.980,2
10823.0,711.51,2024-05-01 15:51:35.860,2
10781.0,712.49,2024-01-20 01:27:44.000,2
10864.0,713.3,2024-05-02 00:31:05.070,2
10779.0,715.31,2024-01-20 16:41:25.820,2
10848.0,715.45,2024-05-02 01:39:40.360,2
10827.0,717.1,2024-05-02 20:09:03.820,2
10838.0,712.2,2023-11-05 19:40:11.870,2
10800.0,716.96,2023-11-06 01:21:44.040,2
10817.0,713.44,2023-11-06 06:05:21.880,2
10863.0,711.4,2023-11-06 07:57:25.250,2
10851.0,715.86,2023-11-06 10:22:04.250,2
10838.0,712.97,2024-05-28 16:25:45.310,2
10858.0,712.6,2023-11-06 12:27:17.470,2
10727.0,715.16,2024-05-03 01:22:00.350,2
10830.0,716.73,2023-11-07 11:02:17.560,2
10814.0,714.21,2024-05-28 17:47:57.970,2
10777.0,713.16,2024-05-03 03:29:46.490,2
10812.0,714.23,2024-05-03 08:33:45.980,2
10851.0,712.09,2023-11-07 13:33:50.830,2
10827.0,714.11,2024-05-03 14:04:48.370,2
10860.0,724.8,2024-05-04 11:46:55.340,2
10860.0,715.11,2024-05-04 12:37:02.930,2
10825.0,711.26,2024-05-05 03:22:20.000,2
10853.0,715.11,2024-05-05 09:51:19.310,2
10805.0,712.82,2024-05-29 00:58:07.750,2
10815.0,715.79,2024-05-29 03:05:52.260,2
10835.0,715.78,2024-05-30 00:47:46.030,2
10812.0,714.17,2024-05-30 04:53:09.170,2
10814.0,718.12,2024-05-30 22:23:41.000,2
10818.0,716.04,2024-05-31 13:38:02.690,2
10834.0,723.33,2024-05-31 15:00:19.180,2
10806.0,714.23,2024-05-31 15:31:05.590,2
10822.0,715.63,2024-06-01 05:04:10.190,2
10833.0,716.09,2024-06-01 20:29:57.270,2
10853.0,724.97,2024-06-01 21:37:32.350,2
10848.0,713.14,2024-06-03 10:29:46.050,2
10811.0,712.6,2024-06-03 15:07:51.400,2
10801.0,714.8,2024-06-03 19:21:22.280,2
10849.0,715.75,2023-11-07 17:30:35.320,2
10804.0,712.26,2024-06-04 00:02:36.370,2
10870.0,712.56,2023-11-07 23:13:10.220,2
10835.0,716.63,2024-06-04 02:43:08.490,2
10699.0,713.31,2023-11-08 01:44:43.570,2
10843.0,713.15,2023-11-08 08:05:02.810,2
10873.0,720.33,2023-11-08 19:47:45.120,2
10833.0,712.84,2023-11-08 23:44:38.840,2
10881.0,717.38,2023-11-09 20:38:36.380,2
10782.0,713.48,2024-01-20 19:56:27.390,2
10787.0,712.98,2024-06-04 10:43:07.980,2
10786.0,715.72,2024-01-21 04:24:51.110,2
10818.0,715.4,2024-06-04 17:32:22.000,2
10893.0,718.95,2023-11-09 22:59:33.120,2
10795.0,713.09,2024-01-21 08:51:39.270,2
10890.0,717.59,2023-11-10 00:11:28.950,2
10845.0,713.52,2024-06-05 11:01:47.620,2
10829.0,714.49,2024-01-21 10:25:30.190,2
10869.0,715.02,2023-11-10 08:29:00.680,2
10812.0,713.55,2024-05-05 15:46:52.960,2
10850.0,713.33,2023-11-10 09:32:02.880,2
10792.0,714.28,2024-01-21 17:22:48.600,2
10824.0,713.06,2024-05-05 18:37:40.220,2
10832.0,712.23,2023-11-10 20:46:36.300,2
10771.0,714.5,2024-01-22 00:42:40.740,2
10746.0,711.14,2024-05-05 23:12:17.150,2
10839.0,717.22,2023-11-11 00:11:41.300,2
10792.0,715.35,2024-01-22 10:37:31.600,2
10805.0,713.04,2024-05-06 06:17:41.060,2
10874.0,711.73,2023-11-11 23:24:21.080,2
10838.0,714.91,2024-01-22 12:26:41.260,2
10808.0,716.1,2024-05-07 02:15:57.830,2
10896.0,714.57,2023-11-12 06:44:00.550,2
10856.0,714.13,2024-05-07 07:01:06.530,2
10811.0,714.52,2024-05-07 13:18:36.630,2
10836.0,718.12,2024-05-07 21:07:57.540,2
10812.0,716.09,2024-06-06 02:03:58.290,2
10849.0,717.06,2023-12-08 05:30:18.180,2
10799.0,714.03,2024-01-23 04:07:11.410,2
10831.0,718.77,2023-12-08 09:51:39.240,2
10812.0,714.4,2024-01-23 05:20:52.690,2
10832.0,713.09,2024-05-07 21:30:26.090,2
10815.0,713.81,2024-01-23 06:28:39.200,2
10827.0,722.67,2024-05-08 14:39:05.440,2
10842.0,722.74,2024-01-23 10:34:01.100,2
10813.0,714.72,2024-05-08 16:17:56.600,2
10808.0,713.08,2024-01-24 04:29:53.490,2
10847.0,712.36,2024-05-09 20:11:46.060,2
10819.0,712.44,2024-01-24 13:22:30.210,2
10848.0,713.89,2024-05-10 03:10:26.910,2
10824.0,713.57,2024-01-25 05:31:17.330,2
10829.0,713.0,2024-05-10 09:00:24.220,2
10806.0,713.91,2024-01-25 08:00:22.150,2
10785.0,714.16,2024-05-10 12:44:17.660,2
10818.0,713.25,2024-01-25 09:46:14.660,2
10854.0,718.01,2024-05-11 06:09:44.100,2
10844.0,718.49,2023-12-08 13:56:29.140,2
10830.0,715.31,2024-06-06 05:29:37.730,2
10827.0,713.71,2023-12-08 16:39:10.500,2
10816.0,714.27,2024-06-06 12:00:14.650,2
10839.0,722.48,2023-12-08 18:00:21.110,2
10841.0,713.1,2024-05-11 10:06:59.810,2
10808.0,713.16,2023-12-09 05:42:33.160,2
10839.0,715.42,2024-01-25 10:55:46.930,2
10853.0,714.55,2024-05-11 11:57:40.800,2
10838.0,715.45,2023-12-09 10:18:56.230,2
10810.0,716.77,2024-01-25 15:15:17.250,2
10859.0,716.4,2023-12-09 15:40:38.640,2
10834.0,725.87,2024-01-25 18:07:28.960,2
10837.0,716.5,2023-12-09 23:54:20.120,2
10827.0,714.85,2024-01-26 15:36:19.130,2
10846.0,710.86,2024-05-11 13:06:35.330,2
10809.0,713.93,2024-01-26 17:03:18.410,2
10835.0,720.38,2024-05-12 05:35:36.240,2
10829.0,712.53,2024-05-12 20:24:15.740,2
10774.0,713.12,2024-01-27 02:30:01.530,2
10847.0,715.68,2024-05-12 22:51:14.780,2
10789.0,713.72,2024-05-13 01:05:06.810,2
10753.0,714.88,2024-01-27 03:07:28.150,2
10674.0,713.66,2024-06-06 23:14:18.570,2
10805.0,714.36,2024-01-27 17:34:55.970,2
10874.0,729.2,2024-06-07 08:14:44.400,2
10814.0,713.29,2024-06-07 16:38:35.790,2
10804.0,717.15,2024-06-08 15:26:22.700,2
10807.0,714.09,2024-06-08 18:07:23.680,2
10842.0,715.02,2024-06-08 23:45:31.150,2
10816.0,712.25,2024-01-28 06:32:23.290,2
10831.0,713.88,2024-05-13 16:50:13.760,2
10814.0,712.36,2024-01-28 10:58:28.340,2
10858.0,715.67,2024-05-14 03:58:53.970,2
10793.0,711.62,2024-01-28 13:26:58.370,2
10835.0,713.86,2024-05-14 07:20:16.150,2
10821.0,716.97,2024-01-28 15:07:28.190,2
10829.0,715.97,2024-05-14 16:40:11.390,2
10811.0,713.16,2024-01-28 18:41:28.470,2
10791.0,713.49,2024-05-15 02:45:21.880,2
10826.0,715.03,2024-01-29 06:09:32.290,2
10776.0,713.47,2024-05-15 09:41:37.120,2
10775.0,712.48,2024-01-29 06:34:20.480,2
10809.0,716.58,2024-01-30 09:22:06.990,2
10838.0,712.77,2024-05-15 12:38:42.220,2
10803.0,712.63,2024-01-30 12:03:25.980,2
10876.0,721.76,2024-05-15 15:01:06.380,2
10789.0,721.92,2024-01-30 12:26:42.920,2
10779.0,714.1,2024-01-30 16:44:01.150,2
10754.0,713.93,2024-01-31 00:10:59.660,2
10837.0,722.07,2024-01-31 07:03:45.970,2
10803.0,715.19,2024-01-31 15:36:54.190,2
10783.0,717.35,2024-01-31 22:34:52.940,2
10858.0,713.32,2024-05-16 09:57:55.000,2
10811.0,716.36,2024-02-01 07:12:09.850,2
10865.0,719.88,2024-05-16 12:55:33.940,2
10856.0,729.33,2024-05-16 16:49:15.950,2
10824.0,712.2,2023-12-10 12:23:55.010,2
10845.0,714.05,2023-12-10 14:02:49.930,2
10829.0,716.26,2023-12-10 15:47:54.560,2
10789.0,719.14,2023-12-11 01:24:47.900,2
10837.0,713.02,2023-12-11 06:46:41.560,2
10808.0,713.4,2024-02-01 12:55:02.700,2
10816.0,719.19,2023-12-11 08:51:02.080,2
10776.0,712.4,2024-02-01 13:20:26.400,2
10825.0,715.44,2024-02-01 20:30:59.450,2
10853.0,722.68,2023-12-11 12:23:54.120,2
10831.0,714.99,2023-12-12 14:27:00.110,2
10811.0,716.4,2023-12-12 14:57:02.290,2
10833.0,714.08,2023-12-12 16:52:51.350,2
10832.0,715.39,2023-12-12 18:19:15.320,2
10802.0,713.54,2023-12-13 05:04:23.150,2
10814.0,714.08,2023-12-13 05:39:58.000,2
10816.0,714.58,2023-12-13 07:38:36.790,2
10838.0,717.59,2024-02-02 07:58:01.940,2
10776.0,714.0,2023-12-13 23:11:44.190,2
10839.0,711.06,2024-05-17 06:56:10.490,2
10766.0,713.36,2023-12-14 00:33:55.860,2
10852.0,712.79,2024-05-17 10:30:53.670,2
10865.0,713.39,2024-05-17 17:54:23.290,2
10852.0,713.96,2023-12-14 09:52:25.580,2
10807.0,713.3,2024-02-02 19:50:06.930,2
10818.0,715.43,2023-12-14 11:54:37.390,2
10816.0,721.6,2024-02-02 23:16:24.600,2
10827.0,717.06,2024-06-09 03:47:20.290,2
10779.0,714.7,2024-02-03 00:40:11.360,2
10817.0,718.71,2024-06-09 21:57:06.390,2
10797.0,713.88,2024-02-03 03:59:13.150,2
10813.0,713.94,2024-06-10 08:11:23.340,2
10802.0,714.95,2024-06-10 10:59:18.440,2
10765.0,717.1,2024-06-11 01:34:06.380,2
10834.0,721.81,2024-06-11 10:26:19.620,2
10810.0,714.4,2024-06-11 14:21:14.180,2
10823.0,715.68,2024-06-12 05:06:24.690,2
10826.0,711.94,2024-02-03 17:06:08.770,2
10837.0,713.33,2024-06-12 10:44:37.960,2
10791.0,715.95,2024-02-03 21:00:25.910,2
10816.0,716.52,2024-06-13 17:23:50.160,2
10761.0,714.92,2024-02-04 01:05:46.310,2
10763.0,715.4,2024-06-13 21:01:00.440,2
10852.0,712.81,2024-02-04 10:05:32.730,2
10780.0,716.74,2024-06-14 07:31:24.230,2
10832.0,715.37,2024-02-04 17:45:15.650,2
10784.0,717.6,2024-06-14 17:37:06.210,2
10820.0,717.71,2024-02-04 20:34:45.000,2
10826.0,721.2,2024-06-14 21:08:32.440,2
10834.0,715.03,2024-02-04 22:55:08.510,2
10800.0,713.83,2024-06-15 04:42:30.490,2
10795.0,714.09,2024-02-05 00:17:17.450,2
10826.0,716.28,2024-06-15 10:09:03.060,2
10850.0,716.71,2024-02-05 17:16:49.790,2
10811.0,711.31,2024-06-15 21:36:41.360,2
10846.0,717.09,2024-02-05 22:14:24.900,2
10829.0,715.87,2024-06-16 18:17:09.780,2
10780.0,712.11,2024-02-06 00:42:26.350,2
10818.0,711.41,2024-06-16 20:51:34.830,2
10838.0,719.38,2024-02-06 09:37:11.750,2
10777.0,720.51,2024-06-17 11:11:39.050,2
10827.0,715.86,2024-02-06 14:07:34.140,2
10812.0,727.27,2024-06-17 12:24:38.760,2
10848.0,715.05,2024-02-06 17:39:59.670,2
10796.0,713.86,2024-06-17 15:29:35.430,2
10853.0,719.28,2024-02-07 02:54:32.910,2
10770.0,713.34,2024-06-17 19:05:16.340,2
10860.0,722.55,2024-02-07 09:59:52.650,2
10818.0,717.72,2024-06-17 23:51:50.630,2
10784.0,711.63,2024-06-18 04:07:28.120,2
10823.0,716.39,2024-02-07 17:14:07.510,2
10815.0,715.16,2024-06-18 23:50:14.240,2
10859.0,715.45,2024-02-08 09:02:38.680,2
10839.0,715.5,2024-02-08 11:35:55.790,2
10742.0,714.91,2024-06-19 03:27:50.270,2
10819.0,710.58,2024-06-20 03:39:13.670,2
10798.0,716.31,2024-06-20 08:25:57.010,2
10800.0,714.75,2024-06-20 09:46:31.370,2
10807.0,715.72,2024-06-20 13:19:29.140,2
10801.0,716.15,2024-06-20 14:40:02.370,2
10838.0,715.29,2024-02-08 12:57:45.330,2
10762.0,715.78,2024-03-21 02:26:42.330,2
10834.0,711.45,2024-02-08 15:51:45.040,2
10832.0,715.6,2024-03-21 04:08:20.650,2
10828.0,713.93,2024-03-21 14:51:46.640,2
10851.0,715.33,2024-02-08 19:39:41.740,2
10799.0,715.05,2024-03-22 03:12:13.710,2
10776.0,719.78,2024-02-08 21:18:08.070,2
10844.0,713.02,2024-03-22 10:30:31.970,2
10816.0,717.74,2024-02-09 18:04:09.780,2
10845.0,715.48,2024-03-22 20:44:14.450,2
10853.0,713.34,2024-03-23 06:19:08.580,2
10847.0,714.4,2024-05-17 22:22:37.240,2
10660.0,715.7,2024-03-23 10:28:24.240,2
10813.0,720.04,2024-05-17 23:05:10.360,2
10849.0,717.76,2024-02-09 22:15:54.460,2
10823.0,716.88,2024-03-23 13:05:36.240,2
10838.0,713.58,2024-02-10 16:03:15.590,2
10856.0,713.23,2024-05-18 16:49:10.440,2
10842.0,712.46,2024-03-23 14:57:21.280,2
10817.0,714.08,2024-02-10 19:50:09.570,2
10842.0,712.32,2024-05-18 22:17:36.790,2
10827.0,715.46,2024-02-11 03:08:34.400,2
10848.0,716.28,2024-03-24 08:41:46.830,2
10826.0,717.5,2024-05-18 23:59:57.640,2
10838.0,713.56,2024-02-11 04:56:56.090,2
10844.0,716.46,2024-05-19 19:23:56.800,2
10796.0,714.32,2024-02-11 23:19:52.110,2
10825.0,712.45,2024-05-20 02:17:52.990,2
10790.0,714.71,2024-02-12 01:08:34.470,2
10817.0,723.71,2024-05-20 03:46:26.070,2
10799.0,713.24,2024-02-12 02:00:45.950,2
10815.0,718.42,2024-05-20 15:36:25.420,2
10808.0,712.68,2024-05-20 19:48:46.690,2
10822.0,720.39,2024-02-12 04:41:36.810,2
10798.0,720.61,2024-02-12 05:46:22.090,2
10837.0,721.83,2024-05-21 10:21:56.700,2
10808.0,713.32,2024-02-12 19:27:33.860,2
10845.0,715.58,2024-05-21 11:43:31.740,2
10789.0,722.77,2024-02-13 00:18:07.470,2
