value,runtime,starttime,VM_id
0.344,718.12,2024-03-02 01:34:15.650,9487
0.319,719.09,2024-03-02 05:09:07.090,9488
0.305,724.47,2024-03-02 05:49:58.540,9489
0.317,718.82,2024-03-02 06:30:10.380,9490
0.31,711.71,2023-07-01 05:30:21.360,9491
0.328,724.38,2024-03-02 08:00:05.150,9492
0.297,720.28,2024-03-02 08:36:03.670,9493
0.308,718.44,2024-03-02 11:53:03.460,9494
0.317,713.86,2024-03-02 13:09:39.180,9495
0.308,721.92,2024-03-02 13:47:49.290,9496
0.299,716.79,2023-06-06 17:11:23.700,9497
0.302,717.54,2023-07-01 05:24:06.750,9498
0.306,718.6,2024-03-02 13:51:42.680,9499
0.352,717.86,2024-03-02 15:51:07.900,9500
0.303,718.27,2024-03-02 19:09:51.000,9501
0.318,711.86,2024-03-02 20:22:24.180,9502
0.301,720.42,2024-03-02 20:57:15.440,9503
0.315,714.79,2024-03-02 22:13:07.100,9504
0.325,718.81,2024-03-02 23:00:32.100,9505
0.309,722.11,2024-03-02 22:40:40.440,9506
0.303,712.99,2024-03-02 23:28:51.120,9507
0.299,713.49,2024-03-03 01:05:57.180,9508
0.315,717.87,2024-03-03 03:11:22.930,9509
0.32,720.35,2024-03-03 04:18:47.000,9510
0.314,720.41,2024-03-03 06:07:21.840,9511
0.303,714.84,2024-03-03 07:13:35.360,9512
0.299,712.96,2024-03-03 07:20:35.570,9513
0.326,716.88,2024-03-03 11:09:51.950,9514
0.3,719.09,2024-03-03 11:52:40.480,9515
0.296,716.77,2024-03-03 14:18:44.750,9516
0.304,717.11,2024-03-03 14:27:57.110,9517
0.302,717.49,2024-03-03 17:03:03.700,9518
0.352,718.97,2023-07-01 07:39:42.000,9519
0.295,714.8,2024-03-03 16:49:25.870,9520
0.326,717.68,2024-03-03 17:42:32.810,9521
0.32,712.27,2024-03-03 21:59:52.930,9522
0.315,717.74,2024-03-03 21:52:45.170,9523
0.298,713.45,2024-03-03 23:41:20.820,9524
0.298,713.57,2023-07-01 08:58:46.270,9525
0.326,716.53,2024-03-04 00:08:37.430,9526
0.296,719.96,2024-03-04 01:00:06.440,9527
0.314,718.26,2024-03-04 01:19:56.080,9528
0.319,717.98,2023-07-01 09:50:32.380,9529
0.308,718.28,2024-03-04 07:43:34.930,9530
0.344,712.99,2024-03-04 07:58:46.020,9531
0.351,714.9,2024-03-04 07:57:55.210,9532
0.337,716.61,2024-03-04 09:14:37.480,9533
0.325,720.59,2024-03-04 10:11:09.900,9534
0.349,713.29,2024-03-04 11:40:01.140,9535
0.299,715.95,2024-03-04 12:02:14.550,9536
0.305,714.47,2024-03-04 13:28:40.140,9537
0.307,714.06,2024-03-04 14:56:35.870,9538
0.309,714.27,2024-03-04 16:36:16.630,9539
0.303,717.36,2024-03-04 18:40:50.930,9540
0.305,723.26,2024-03-04 18:33:58.530,9541
0.304,719.98,2023-07-01 10:54:01.080,9542
0.349,722.4,2024-03-04 20:00:44.210,9543
0.303,718.81,2024-03-04 21:36:54.480,9544
0.323,713.81,2023-07-01 12:04:16.440,9545
0.31,713.45,2023-07-01 13:59:15.420,9546
0.306,723.51,2023-07-01 14:23:19.080,9547
0.31,713.18,2023-07-01 14:51:43.020,9548
0.303,714.22,2023-07-01 15:33:11.010,9549
0.32,721.94,2023-07-01 16:39:11.620,9550
0.335,719.5,2023-11-18 11:52:00.090,9551
0.298,720.01,2023-11-18 13:19:43.910,9552
0.316,722.45,2023-11-18 14:00:28.830,9553
0.337,717.22,2023-11-18 15:44:48.870,9554
0.36,713.61,2023-11-18 16:26:31.940,9555
0.367,718.81,2023-11-18 18:14:28.750,9556
0.324,719.3,2023-11-18 20:28:50.350,9557
0.335,718.95,2023-11-18 20:17:23.850,9558
0.324,711.98,2023-11-18 21:47:41.530,9559
0.327,719.84,2023-11-18 22:32:48.140,9560
0.306,716.4,2023-11-18 23:24:08.260,9561
0.301,718.12,2023-06-20 19:45:18.150,9562
0.331,728.28,2023-11-18 23:43:02.040,9563
0.342,719.18,2023-11-19 02:41:03.510,9564
0.324,711.71,2023-11-19 03:55:43.320,9565
0.302,719.4,2023-06-20 20:22:31.950,9566
0.316,713.23,2023-11-19 07:48:37.200,9567
0.328,716.11,2023-11-19 08:27:04.900,9568
0.324,711.86,2023-11-19 09:47:10.470,9569
0.304,718.63,2023-11-19 10:01:31.000,9570
0.35,720.23,2023-11-19 11:07:54.610,9571
0.354,715.67,2023-11-19 12:14:56.360,9572
0.299,719.26,2023-11-19 14:06:27.150,9573
0.319,717.94,2023-11-19 16:41:45.680,9574
0.325,720.43,2023-11-19 17:11:20.620,9575
0.313,718.5,2023-11-19 18:47:26.500,9576
0.316,726.45,2023-11-19 18:59:10.740,9577
0.315,713.36,2023-11-19 20:28:01.050,9578
0.318,712.79,2023-11-19 20:39:09.830,9579
0.318,714.44,2023-11-19 21:29:41.800,9580
0.298,713.39,2023-11-19 22:34:00.390,9581
0.31,721.37,2023-11-20 00:16:39.090,9582
0.318,712.38,2023-11-20 02:09:44.060,9583
0.309,720.53,2023-06-20 22:05:10.100,9584
0.34,712.76,2023-11-20 03:13:43.460,9585
0.32,718.52,2023-11-20 04:28:25.080,9586
0.323,714.12,2023-11-20 04:34:16.330,9587
0.307,722.69,2023-11-20 05:06:22.450,9588
0.305,727.54,2023-11-20 05:32:17.540,9589
0.314,716.27,2023-11-20 08:18:06.570,9590
0.351,719.95,2023-11-20 09:46:44.720,9591
0.306,720.35,2023-11-20 10:29:54.260,9592
0.333,711.16,2023-11-20 10:36:28.980,9593
0.332,719.38,2023-11-20 12:36:12.790,9594
0.34,716.31,2023-11-20 13:33:07.320,9595
0.313,714.25,2023-06-21 00:10:40.310,9596
0.315,717.62,2023-11-20 17:35:37.750,9597
0.319,715.03,2023-11-20 18:37:28.210,9598
0.349,717.92,2023-11-20 19:32:58.940,9599
0.326,720.76,2023-11-20 21:15:40.030,9600
0.326,713.66,2023-11-20 22:05:49.230,9601
0.356,716.79,2023-06-20 23:53:21.350,9602
0.301,716.85,2023-11-20 22:37:46.420,9603
0.36,722.46,2023-11-20 23:45:47.020,9604
0.326,718.32,2023-11-21 00:24:42.050,9605
0.332,711.47,2023-11-21 01:11:13.990,9606
0.307,714.89,2023-11-21 02:15:09.420,9607
0.357,718.76,2023-11-21 05:58:33.160,9608
0.365,728.11,2023-11-21 06:14:19.110,9609
0.331,724.87,2023-11-21 07:05:33.950,9610
0.32,720.58,2023-11-21 08:23:56.960,9611
0.299,710.34,2023-11-21 10:31:11.180,9612
0.327,722.85,2023-11-21 11:09:06.820,9613
0.303,718.94,2023-06-21 02:07:16.990,9614
0.328,723.81,2023-11-21 12:18:08.220,9615
0.324,715.48,2023-11-21 15:38:05.430,9616
0.305,719.49,2023-11-21 16:44:52.090,9617
0.3,715.81,2023-11-21 17:45:26.000,9618
0.335,719.82,2023-11-21 18:09:47.890,9619
0.294,719.44,2023-11-21 18:54:47.000,9620
0.317,714.65,2023-11-21 20:20:28.440,9621
0.305,716.4,2023-11-21 20:16:40.440,9622
0.33,712.94,2023-11-21 21:54:58.610,9623
0.316,718.1,2023-11-22 00:19:00.230,9624
0.345,717.58,2023-06-21 02:41:50.860,9625
0.339,710.77,2023-11-22 00:58:29.050,9626
0.334,713.75,2023-11-22 02:44:52.280,9627
0.307,714.51,2023-11-22 02:30:38.030,9628
0.321,711.93,2023-11-22 05:05:24.230,9629
0.313,722.19,2023-11-22 08:10:16.070,9630
0.335,727.37,2023-11-22 08:18:47.900,9631
0.312,719.9,2023-11-22 10:07:56.910,9632
0.322,717.08,2023-11-22 10:45:11.160,9633
0.306,713.23,2023-11-22 11:22:33.700,9634
0.302,722.74,2023-11-22 11:36:36.750,9635
0.303,714.3,2023-11-22 12:17:21.010,9636
0.301,718.71,2023-11-22 14:19:53.310,9637
0.306,721.95,2023-11-22 17:06:21.620,9638
0.334,722.5,2023-11-22 17:12:09.520,9639
0.335,725.21,2023-11-22 18:26:49.760,9640
0.325,721.13,2023-11-22 20:21:01.850,9641
0.315,718.37,2023-11-22 20:33:24.980,9642
0.332,718.57,2023-06-21 05:22:04.880,9643
0.353,713.55,2023-11-22 22:02:58.470,9644
0.299,719.47,2023-11-22 23:39:15.360,9645
0.316,712.46,2023-11-23 01:21:11.800,9646
0.323,714.04,2023-11-23 01:08:33.820,9647
0.341,713.65,2023-11-23 04:06:05.590,9648
0.301,720.91,2023-06-21 05:32:49.210,9649
0.312,721.95,2023-11-23 04:45:09.850,9650
0.323,715.89,2023-11-23 04:56:36.890,9651
0.351,721.93,2023-11-23 06:34:15.960,9652
0.323,716.27,2023-11-23 07:54:05.750,9653
0.326,714.82,2023-11-23 10:06:30.050,9654
0.348,719.86,2023-11-23 10:36:26.040,9655
0.304,721.19,2023-06-21 06:03:21.610,9656
0.308,722.59,2023-11-23 10:53:54.700,9657
0.31,717.24,2023-11-23 13:07:48.720,9658
0.334,721.76,2023-11-23 13:03:08.550,9659
0.317,712.17,2023-11-23 15:26:10.530,9660
0.356,720.75,2023-11-23 16:24:56.920,9661
0.311,715.15,2023-11-23 17:45:29.490,9662
0.303,712.59,2023-11-23 17:46:24.090,9663
0.327,721.59,2023-11-23 19:54:59.500,9664
0.319,717.37,2023-11-23 20:06:38.510,9665
0.35,722.81,2023-11-23 21:05:54.210,9666
0.311,721.36,2023-11-23 23:04:52.070,9667
0.308,716.63,2023-06-21 07:17:20.240,9668
0.327,712.41,2023-11-24 02:24:14.050,9669
0.315,712.62,2023-11-24 02:44:22.780,9670
0.311,718.35,2023-11-24 03:46:48.550,9671
0.318,714.17,2023-11-24 04:35:31.510,9672
0.324,713.6,2023-11-24 04:17:44.730,9673
0.32,712.39,2023-11-24 05:53:12.100,9674
0.342,712.96,2023-06-21 08:22:04.140,9675
0.34,722.27,2023-11-24 07:23:50.190,9676
0.307,713.35,2023-11-24 11:10:04.030,9677
0.308,714.55,2023-11-24 11:50:42.560,9678
0.325,720.95,2023-11-24 12:27:39.500,9679
0.322,714.42,2023-11-24 13:04:55.780,9680
0.303,715.11,2023-11-24 14:27:51.940,9681
0.312,721.28,2023-11-24 15:25:10.470,9682
0.304,723.34,2023-11-24 16:45:12.680,9683
0.297,719.33,2023-11-24 16:53:35.190,9684
0.33,720.35,2023-11-24 19:54:19.450,9685
0.298,720.89,2023-06-21 09:26:52.640,9686
0.312,716.73,2023-11-24 20:21:03.280,9687
0.318,718.26,2023-11-24 22:38:57.570,9688
0.336,717.87,2023-11-25 00:14:56.810,9689
0.325,712.71,2023-11-25 02:37:08.860,9690
0.314,716.09,2023-06-21 09:54:50.400,9691
0.34,719.4,2023-11-25 03:16:49.990,9692
0.322,716.72,2023-11-25 03:41:15.680,9693
0.329,719.75,2023-11-25 05:23:49.310,9694
0.35,717.68,2023-11-25 05:45:03.370,9695
0.36,729.02,2023-11-25 06:58:32.930,9696
0.306,720.79,2023-06-21 11:10:35.480,9697
0.317,713.47,2023-11-25 09:17:03.870,9698
0.316,721.21,2023-11-25 11:43:55.430,9699
0.315,721.96,2023-11-25 13:21:38.040,9700
0.316,712.31,2023-11-25 13:57:45.480,9701
0.333,718.59,2023-11-25 15:03:17.550,9702
0.336,713.93,2023-11-25 15:59:06.990,9703
0.341,716.13,2023-11-25 16:27:42.890,9704
0.324,718.26,2023-11-25 18:21:06.240,9705
0.297,718.36,2023-11-25 19:40:11.950,9706
0.334,727.35,2023-11-25 20:23:27.260,9707
0.303,715.65,2023-06-21 12:08:31.220,9708
0.338,718.68,2023-11-25 22:41:41.550,9709
0.313,722.67,2023-11-25 23:02:04.340,9710
0.3,714.32,2023-11-26 01:47:15.540,9711
0.298,720.93,2023-11-26 02:11:34.270,9712
0.309,713.95,2023-11-26 03:14:40.260,9713
0.306,716.46,2023-11-26 02:57:48.400,9714
0.322,715.13,2023-11-26 05:19:20.070,9715
0.33,716.42,2023-11-26 06:17:00.530,9716
0.331,717.08,2023-11-26 07:17:18.230,9717
0.328,724.71,2023-11-26 08:21:18.730,9718
0.313,714.13,2023-11-26 10:41:19.130,9719
0.317,717.29,2023-11-26 11:08:50.640,9720
0.308,719.86,2023-11-26 13:34:05.580,9721
0.299,716.1,2023-11-26 13:45:49.880,9722
0.319,716.79,2023-11-26 15:20:22.050,9723
0.326,715.33,2023-11-26 16:52:32.950,9724
0.321,712.31,2023-06-21 14:46:30.370,9725
0.351,715.72,2023-11-26 19:26:15.180,9726
0.325,713.65,2023-11-26 20:52:20.860,9727
0.309,711.73,2023-11-26 22:46:45.690,9728
0.315,720.16,2023-11-26 23:14:12.510,9729
0.303,718.58,2023-11-26 23:37:16.620,9730
0.338,720.06,2023-06-21 14:33:12.450,9731
0.312,719.37,2023-11-27 00:42:43.000,9732
0.321,712.02,2023-11-27 02:21:24.920,9733
0.36,718.0,2023-11-27 03:57:39.250,9734
0.337,721.1,2023-11-27 03:58:18.700,9735
0.319,721.79,2023-11-27 07:14:50.260,9736
0.309,711.53,2023-11-27 08:43:53.690,9737
0.366,717.28,2023-11-27 09:47:59.040,9738
0.311,717.69,2023-11-27 10:09:50.000,9739
0.317,718.38,2023-11-27 10:18:29.660,9740
0.309,723.44,2023-11-27 11:36:35.370,9741
0.324,726.96,2023-11-27 11:40:59.330,9742
0.306,722.96,2023-11-27 12:40:07.010,9743
0.302,712.33,2023-11-27 13:35:19.650,9744
0.299,723.64,2023-11-27 14:49:15.830,9745
0.304,715.84,2023-11-27 18:33:05.210,9746
0.31,716.91,2023-11-27 20:03:04.830,9747
0.31,716.37,2023-11-27 21:19:29.090,9748
0.3,716.47,2023-06-21 16:58:46.200,9749
0.326,717.92,2023-11-27 21:11:26.810,9750
0.347,710.4,2023-11-27 21:55:58.850,9751
0.301,724.67,2023-11-28 00:54:01.670,9752
0.34,713.93,2023-11-28 02:07:06.850,9753
0.299,713.83,2023-11-28 02:58:40.000,9754
0.305,712.31,2023-11-28 05:46:59.170,9755
0.325,720.4,2023-11-28 06:20:55.200,9756
0.331,712.94,2023-11-28 06:40:07.640,9757
0.3,717.52,2023-11-28 07:34:44.990,9758
0.306,721.19,2023-11-28 10:36:37.560,9759
0.331,712.7,2023-11-28 13:55:09.470,9760
0.3,719.87,2023-11-28 14:11:36.020,9761
0.294,720.66,2023-11-28 15:20:55.200,9762
0.32,716.81,2023-11-28 15:53:14.070,9763
0.33,718.88,2023-11-28 15:40:26.720,9764
0.327,719.37,2023-11-28 16:22:53.710,9765
0.326,715.08,2023-11-28 17:17:05.900,9766
0.314,716.26,2023-11-28 18:07:42.810,9767
0.351,714.18,2023-11-28 20:30:31.560,9768
0.321,721.57,2023-11-28 21:08:25.220,9769
0.303,718.71,2023-11-28 20:42:28.000,9770
0.314,725.86,2023-11-28 22:15:53.190,9771
0.322,721.07,2023-11-29 01:25:31.320,9772
0.307,724.82,2023-11-29 01:48:39.540,9773
0.304,719.15,2023-11-29 03:05:16.180,9774
0.319,712.63,2023-11-29 03:17:15.040,9775
0.332,715.07,2023-11-29 04:28:56.360,9776
0.311,719.25,2023-11-29 04:59:11.790,9777
0.318,720.32,2023-06-21 20:50:30.370,9778
0.299,723.67,2023-11-29 07:54:11.750,9779
0.315,713.11,2023-11-29 08:10:03.260,9780
0.316,718.53,2023-11-29 09:52:13.860,9781
0.305,719.87,2023-11-29 11:36:15.010,9782
0.301,712.66,2023-06-21 21:23:43.200,9783
0.33,713.43,2023-11-29 13:35:14.200,9784
0.352,717.51,2023-11-29 13:40:24.610,9785
0.3,714.65,2023-11-29 14:56:49.910,9786
0.319,717.95,2023-11-29 16:13:50.600,9787
0.318,718.8,2023-11-29 19:20:50.740,9788
0.299,718.74,2023-11-29 19:52:18.120,9789
0.317,712.25,2023-11-29 21:06:49.480,9790
0.311,716.95,2023-11-29 21:38:13.030,9791
0.311,719.29,2023-11-29 22:41:57.020,9792
0.308,718.5,2023-11-29 23:55:34.240,9793
0.299,718.27,2023-11-30 01:14:45.350,9794
0.302,712.97,2023-11-30 01:55:54.420,9795
0.338,714.02,2023-06-21 22:48:42.040,9796
0.316,717.53,2023-11-30 03:08:52.790,9797
0.344,721.07,2023-11-30 04:19:37.560,9798
0.318,713.71,2023-11-30 06:32:26.350,9799
0.321,722.7,2023-11-30 06:33:49.760,9800
0.322,721.44,2023-11-30 08:18:41.450,9801
0.298,718.76,2023-11-30 09:40:47.420,9802
0.332,715.55,2023-11-30 10:18:10.480,9803
0.299,714.87,2023-11-30 11:33:20.980,9804
0.298,712.89,2023-11-30 12:33:59.420,9805
0.307,717.64,2023-11-30 13:38:21.980,9806
0.303,712.77,2023-11-30 16:13:44.500,9807
0.314,709.89,2023-11-30 17:07:43.880,9808
0.342,717.21,2023-11-30 18:36:11.330,9809
0.326,717.81,2023-11-30 20:02:57.110,9810
0.322,719.29,2023-11-30 21:03:35.460,9811
0.32,711.36,2023-06-21 23:50:16.360,9812
0.313,712.85,2023-11-30 22:14:38.870,9813
0.328,720.67,2023-11-30 23:44:54.320,9814
0.31,719.57,2023-12-01 03:19:48.750,9815
0.314,719.65,2023-12-01 04:04:38.010,9816
0.333,712.2,2023-12-01 04:00:27.280,9817
0.318,711.84,2023-12-01 04:58:48.960,9818
0.328,717.63,2023-12-01 06:36:19.030,9819
0.313,718.55,2023-12-01 07:32:22.620,9820
0.301,719.21,2023-12-01 09:07:52.160,9821
0.311,712.24,2023-12-01 09:08:14.000,9822
0.304,712.68,2023-12-01 11:53:40.100,9823
0.308,712.84,2023-06-22 02:04:58.520,9824
0.319,718.93,2023-12-01 12:50:36.430,9825
0.322,720.99,2023-12-01 12:19:27.770,9826
0.312,717.62,2023-12-01 14:26:26.020,9827
0.295,718.81,2023-12-01 15:32:24.820,9828
0.304,712.87,2023-12-01 17:26:41.160,9829
0.31,712.11,2023-12-01 17:55:20.410,9830
0.302,718.77,2023-06-22 02:32:09.040,9831
0.318,718.85,2023-12-01 19:25:54.380,9832
0.315,720.27,2023-12-01 19:59:40.800,9833
0.331,713.54,2023-12-01 21:02:32.800,9834
0.314,726.45,2023-12-01 21:00:27.830,9835
0.311,714.18,2023-12-01 22:44:20.390,9836
0.346,722.49,2023-12-01 23:38:16.470,9837
0.308,717.21,2023-12-02 01:28:00.330,9838
0.335,726.66,2023-12-02 01:47:10.900,9839
0.341,720.65,2023-12-02 02:41:24.490,9840
0.332,719.24,2023-12-02 03:18:33.270,9841
0.311,721.55,2023-12-02 05:23:04.190,9842
0.315,722.49,2023-12-02 06:24:44.370,9843
0.301,717.65,2023-06-22 04:01:48.850,9844
0.311,718.83,2023-12-02 08:17:21.680,9845
0.319,720.12,2023-12-02 10:26:24.310,9846
0.324,719.06,2023-12-02 10:39:04.580,9847
0.335,722.86,2023-12-02 12:52:25.690,9848
0.346,718.93,2023-12-02 13:37:58.720,9849
0.301,719.23,2023-06-22 04:09:33.530,9850
0.31,718.72,2023-12-02 16:43:45.000,9851
0.339,719.38,2023-12-02 17:46:42.570,9852
0.312,720.96,2023-12-02 19:01:56.710,9853
0.336,717.97,2023-12-02 20:42:25.860,9854
0.318,713.32,2023-12-02 22:14:07.310,9855
0.325,721.31,2023-12-02 23:07:23.650,9856
0.362,726.44,2023-12-02 23:53:16.090,9857
0.325,712.71,2023-12-03 01:30:16.490,9858
0.321,717.78,2023-12-03 02:37:17.590,9859
0.313,712.97,2023-12-03 03:39:01.530,9860
0.302,715.92,2023-12-03 06:28:58.800,9861
0.326,720.33,2023-12-03 06:37:46.160,9862
0.307,720.57,2023-12-03 07:33:08.870,9863
0.303,723.78,2023-12-03 08:08:47.210,9864
0.329,717.81,2023-12-03 08:18:36.110,9865
0.312,713.0,2023-12-03 09:01:29.340,9866
0.32,717.03,2023-06-22 06:00:41.010,9867
0.315,715.34,2023-12-03 11:01:57.960,9868
0.309,715.28,2023-12-03 14:41:47.260,9869
0.337,712.5,2023-12-03 16:11:59.600,9870
0.34,714.31,2023-12-03 16:52:46.650,9871
0.324,722.08,2023-12-03 17:45:58.440,9872
0.343,713.74,2023-12-03 18:52:17.670,9873
0.299,714.96,2023-12-03 18:57:27.490,9874
0.343,719.6,2023-12-03 22:41:52.000,9875
0.339,717.47,2023-12-04 00:14:24.610,9876
0.326,720.76,2023-12-04 01:17:42.130,9877
0.35,727.92,2023-12-04 01:44:52.620,9878
0.336,714.0,2023-12-04 03:53:39.820,9879
0.303,718.17,2023-12-04 03:24:44.000,9880
0.315,717.37,2023-06-05 20:53:06.760,9881
0.301,715.83,2023-06-22 08:44:45.380,9882
0.331,717.98,2023-12-04 06:34:50.840,9883
0.351,723.61,2023-12-04 07:04:54.390,9884
0.334,725.8,2023-12-04 09:36:51.800,9885
0.296,713.79,2023-12-04 12:33:10.780,9886
0.321,723.46,2023-12-04 12:25:39.950,9887
0.299,715.31,2023-06-22 08:35:20.950,9888
0.349,714.18,2023-12-04 13:04:33.070,9889
0.347,717.25,2023-12-04 14:35:33.060,9890
0.365,714.9,2023-12-04 17:29:48.260,9891
0.337,716.86,2023-12-04 17:20:30.340,9892
0.295,712.49,2023-12-04 19:05:10.500,9893
0.31,712.22,2023-12-04 19:01:13.690,9894
0.303,715.52,2023-06-22 10:09:26.720,9895
0.304,718.73,2023-12-04 19:25:26.000,9896
0.306,713.13,2023-12-04 22:34:32.540,9897
0.313,717.74,2023-12-04 22:21:06.890,9898
0.309,718.36,2023-12-05 00:16:33.370,9899
0.302,714.57,2023-06-22 10:11:55.020,9900
0.31,717.76,2023-12-05 03:09:09.050,9901
0.301,717.8,2023-12-05 03:06:18.700,9902
0.31,712.24,2023-12-05 04:45:22.850,9903
0.316,716.43,2023-12-05 05:54:48.760,9904
0.34,712.88,2023-12-05 07:23:09.190,9905
0.311,712.7,2023-12-05 08:36:34.320,9906
0.294,713.15,2023-06-22 11:20:18.730,9907
0.347,720.84,2023-12-05 11:35:52.880,9908
0.316,723.9,2023-12-05 12:20:07.660,9909
0.332,725.24,2023-12-05 12:32:26.970,9910
0.356,720.65,2023-12-05 13:23:38.100,9911
0.329,718.98,2023-12-05 13:59:45.340,9912
0.31,722.11,2023-12-05 16:26:38.370,9913
0.309,714.13,2023-12-05 18:07:22.310,9914
0.326,715.22,2023-12-05 19:25:59.850,9915
0.319,720.96,2023-12-05 19:16:48.810,9916
0.302,721.71,2023-12-05 22:43:24.820,9917
0.312,715.45,2023-12-06 00:47:21.680,9918
0.306,712.76,2023-12-06 01:16:11.190,9919
0.304,717.44,2023-12-06 01:40:14.830,9920
0.307,720.62,2023-12-06 02:45:22.740,9921
0.314,716.0,2023-12-06 02:46:00.000,9922
0.324,711.08,2023-12-06 05:25:02.080,9923
0.305,715.51,2023-12-06 05:47:39.210,9924
0.306,713.24,2023-12-06 09:29:47.830,9925
0.327,713.05,2023-12-06 09:42:51.110,9926
0.307,721.44,2023-12-06 10:26:05.020,9927
0.323,722.93,2023-12-06 10:22:48.940,9928
0.322,713.47,2023-12-06 12:09:55.310,9929
0.3,712.28,2023-06-22 13:28:19.460,9930
0.333,721.25,2023-12-06 14:59:23.930,9931
0.309,719.74,2023-12-06 16:05:29.000,9932
0.304,713.15,2023-12-06 18:06:11.450,9933
0.334,720.64,2023-06-22 13:41:18.000,9934
0.345,718.23,2023-12-06 18:56:46.770,9935
0.321,716.36,2023-12-06 19:39:31.190,9936
0.315,721.99,2023-12-06 21:27:08.810,9937
0.319,719.42,2023-12-06 22:21:36.220,9938
0.305,713.61,2023-06-22 14:33:56.290,9939
0.303,720.97,2023-12-07 02:46:30.150,9940
0.308,717.22,2023-12-07 02:29:41.560,9941
0.315,713.17,2023-12-07 03:10:03.420,9942
0.303,710.92,2023-12-07 04:39:40.190,9943
0.302,722.97,2023-12-07 05:55:32.250,9944
0.31,724.36,2023-12-07 06:00:02.070,9945
0.338,715.3,2023-12-07 07:16:36.980,9946
0.33,717.14,2023-12-07 08:02:42.600,9947
0.341,711.82,2023-12-07 09:15:46.560,9948
0.335,715.64,2023-12-07 09:06:28.040,9949
0.3,715.41,2023-12-07 11:54:23.280,9950
0.304,720.93,2023-12-07 13:47:39.640,9951
0.339,711.46,2023-12-07 15:05:48.080,9952
0.315,712.87,2023-12-07 15:24:36.390,9953
0.305,722.01,2023-12-07 16:48:03.980,9954
0.324,712.93,2023-12-07 17:45:07.320,9955
0.304,715.76,2023-12-07 17:42:50.540,9956
0.326,720.01,2023-12-07 19:09:40.020,9957
0.313,714.73,2023-06-22 17:12:11.840,9958
0.305,715.25,2023-12-07 21:19:18.830,9959
0.304,720.3,2023-12-07 22:45:15.080,9960
0.313,720.86,2023-12-07 22:36:37.450,9961
0.389,721.05,2023-12-08 01:13:08.930,9962
0.329,718.09,2023-12-08 01:33:28.290,9963
0.327,723.52,2023-12-08 02:21:30.860,9964
0.304,717.99,2023-06-22 17:55:11.990,9965
0.319,720.79,2023-12-08 05:45:52.970,9966
0.296,712.85,2023-12-08 08:49:53.300,9967
0.325,715.99,2023-12-08 08:26:08.240,9968
0.304,713.89,2023-12-08 10:05:42.840,9969
0.308,719.91,2023-06-22 17:52:53.680,9970
0.309,720.54,2023-12-08 10:44:42.590,9971
0.306,717.69,2023-12-08 11:37:08.120,9972
0.306,716.86,2023-12-08 12:20:50.190,9973
0.314,717.29,2023-12-08 16:29:14.610,9974
0.302,721.14,2023-06-22 19:03:23.280,9975
0.343,722.21,2023-12-08 17:38:22.670,9976
0.309,720.81,2023-12-08 18:30:07.560,9977
0.317,718.43,2023-12-08 18:46:47.000,9978
0.313,719.98,2023-12-08 20:11:51.320,9979
0.305,718.64,2023-12-08 21:04:38.220,9980
0.31,725.31,2023-12-08 21:39:20.020,9981
0.32,715.61,2023-12-09 01:49:17.410,9982
0.312,723.01,2023-12-09 02:18:58.900,9983
0.312,716.02,2023-12-09 02:37:17.580,9984
0.353,720.14,2023-12-09 04:46:21.440,9985
0.316,718.14,2023-12-09 04:26:54.180,9986
0.333,713.05,2023-12-09 05:47:15.290,9987
0.31,715.82,2023-06-22 19:52:29.600,9988
0.332,713.8,2023-12-09 08:09:43.310,9989
0.334,721.97,2023-12-09 08:23:22.330,9990
0.308,720.31,2023-12-09 10:27:50.920,9991
0.324,718.08,2023-12-09 12:11:08.120,9992
0.314,725.65,2023-12-09 12:22:40.750,9993
0.309,717.89,2023-06-22 21:14:46.260,9994
0.303,721.21,2023-12-09 13:19:13.120,9995
0.317,718.0,2023-12-09 16:16:40.960,9996
0.3,712.75,2023-12-09 17:26:40.860,9997
0.331,723.01,2023-12-09 16:57:11.010,9998
0.311,721.37,2023-06-22 21:30:01.990,9999
0.312,720.72,2023-12-09 20:12:36.820,10000
0.35,719.34,2023-12-09 22:41:28.340,10001
0.315,716.13,2023-12-09 23:17:29.470,10002
0.302,720.49,2023-12-10 00:37:36.620,10003
0.338,723.74,2023-12-10 00:19:05.760,10004
0.308,726.38,2023-12-10 01:07:44.770,10005
0.298,720.58,2023-06-22 22:11:16.810,10006
0.299,719.83,2023-12-10 06:04:59.640,10007
0.308,720.88,2023-12-10 06:18:07.860,10008
0.33,725.17,2023-12-10 06:07:49.000,10009
0.477,716.91,2023-12-10 08:50:01.370,10010
0.335,717.92,2023-12-10 09:45:02.940,10011
0.312,721.78,2023-12-10 09:42:17.530,10012
0.343,718.77,2023-12-10 10:07:30.000,10013
0.335,717.81,2023-12-10 11:23:10.580,10014
0.331,717.87,2023-12-10 11:45:12.560,10015
0.313,725.34,2023-12-10 12:23:45.540,10016
0.316,711.5,2023-06-22 23:22:18.960,10017
0.306,713.77,2023-12-10 16:36:03.000,10018
0.34,727.57,2023-12-10 16:47:45.000,10019
0.342,722.24,2023-12-10 20:32:47.260,10020
0.334,726.42,2023-12-10 20:21:00.550,10021
0.36,717.11,2023-12-10 21:52:01.890,10022
0.322,721.16,2023-12-10 22:17:53.280,10023
