value,runtime,starttime,VM_id
7877.0,134.9,2024-01-16 01:25:51.290,6790
7518.0,134.91,2024-01-16 02:14:46.560,6791
7497.0,134.74,2024-01-16 07:27:06.130,6792
7722.0,134.23,2024-01-16 06:22:25.290,6793
7795.0,134.63,2024-01-16 08:07:12.220,6794
7877.0,134.47,2023-06-26 14:59:19.700,6795
8057.0,133.95,2024-01-16 10:03:54.560,6796
7307.0,134.97,2024-01-16 09:36:12.760,6797
8159.0,133.94,2024-01-16 12:03:02.400,6798
7711.0,134.49,2024-01-16 12:47:00.600,6799
6949.0,134.42,2023-06-26 15:44:15.110,6800
7607.0,134.45,2024-01-16 16:40:07.390,6801
7467.0,134.48,2024-01-16 17:46:58.870,6802
7789.0,134.77,2024-01-16 21:24:03.070,6803
7578.0,134.51,2024-01-17 01:35:27.810,6804
8240.0,134.28,2024-01-17 02:42:33.940,6805
7806.0,134.64,2024-01-17 02:04:20.590,6806
7881.0,136.4,2023-06-26 16:57:16.000,6807
7355.0,135.13,2024-01-17 03:42:09.980,6808
7437.0,134.99,2024-01-17 05:19:58.220,6809
7700.0,134.9,2024-01-17 07:34:45.240,6810
8075.0,134.21,2024-01-17 10:21:24.980,6811
8174.0,134.35,2024-01-17 14:16:47.080,6812
7632.0,134.55,2024-01-17 15:31:14.870,6813
7773.0,134.66,2024-01-17 16:32:15.360,6814
7457.0,134.37,2023-06-06 07:20:58.000,6815
8230.0,134.42,2024-01-17 18:04:30.520,6816
7607.0,135.01,2024-01-17 19:04:02.170,6817
7204.0,135.18,2024-01-17 20:25:15.540,6818
7846.0,134.45,2023-06-26 19:50:30.190,6819
7379.0,134.85,2024-01-18 02:44:03.650,6820
7679.0,134.31,2024-01-18 01:54:21.190,6821
7824.0,134.58,2024-01-18 05:05:48.380,6822
7623.0,134.65,2024-01-18 06:10:24.390,6823
7358.0,134.38,2023-06-26 20:26:19.920,6824
8399.0,133.79,2024-01-18 07:26:33.060,6825
8199.0,134.15,2024-01-18 10:11:58.170,6826
7924.0,134.43,2024-01-18 11:56:11.890,6827
7276.0,133.93,2023-06-26 21:33:24.490,6828
7843.0,134.5,2024-01-18 15:05:25.290,6829
7754.0,134.79,2024-01-18 18:43:27.180,6830
7699.0,134.52,2024-01-18 18:33:47.680,6831
8388.0,134.34,2024-01-18 19:16:20.700,6832
7786.0,135.02,2024-01-18 23:30:08.870,6833
7618.0,134.65,2024-01-18 23:27:26.470,6834
7611.0,134.36,2024-01-19 02:35:27.060,6835
8086.0,134.12,2023-06-26 22:20:19.880,6836
7672.0,134.5,2024-01-19 05:00:49.270,6837
7534.0,134.85,2024-01-19 06:02:22.640,6838
7618.0,134.86,2024-01-19 07:31:19.120,6839
8188.0,134.15,2023-06-26 22:34:36.700,6840
7336.0,134.7,2024-01-19 10:16:10.850,6841
7755.0,134.9,2024-01-19 11:27:24.410,6842
7476.0,134.96,2024-01-19 12:36:22.000,6843
8392.0,134.13,2024-01-19 15:08:32.220,6844
8070.0,134.82,2024-01-19 16:34:51.360,6845
7520.0,134.91,2024-01-19 20:32:21.620,6846
7715.0,134.8,2024-01-19 22:43:55.720,6847
7204.0,135.04,2023-06-26 23:51:01.250,6848
7297.0,135.31,2024-01-19 22:24:49.920,6849
7990.0,134.03,2024-01-20 00:55:09.540,6850
7843.0,134.47,2024-01-20 00:51:57.000,6851
8118.0,133.95,2024-01-20 02:12:09.840,6852
7794.0,134.49,2023-06-27 00:41:38.970,6853
8365.0,133.91,2024-01-20 06:25:53.050,6854
8076.0,134.79,2024-01-20 09:03:45.370,6855
7372.0,134.58,2024-01-20 10:31:16.850,6856
7715.0,134.41,2024-01-20 12:48:46.600,6857
7742.0,134.71,2023-06-06 07:42:46.900,6858
7482.0,134.73,2023-06-27 01:35:52.340,6859
7777.0,134.42,2024-01-20 15:57:31.970,6860
7517.0,134.59,2024-01-20 17:12:33.160,6861
7747.0,134.39,2024-01-20 17:41:38.380,6862
8184.0,134.72,2024-01-20 20:10:45.570,6863
7799.0,135.08,2024-01-20 20:41:41.100,6864
7374.0,134.59,2023-06-27 04:15:30.280,6865
7606.0,135.11,2024-01-22 13:39:37.190,6866
8002.0,134.41,2023-06-27 05:01:11.090,6867
8043.0,134.11,2024-01-22 18:00:53.730,6868
7996.0,133.89,2024-01-22 19:14:11.110,6869
7587.0,134.77,2023-06-27 06:16:59.070,6870
7235.0,135.33,2024-01-22 20:16:36.370,6871
8234.0,134.43,2024-01-22 22:13:48.830,6872
6945.0,134.71,2024-01-22 21:52:26.420,6873
7990.0,134.57,2024-01-22 23:28:33.680,6874
7261.0,134.6,2024-01-23 03:07:41.160,6875
8402.0,134.26,2024-01-23 03:50:50.350,6876
7554.0,134.47,2023-06-27 06:50:03.970,6877
7572.0,133.97,2024-01-23 05:06:06.130,6878
7802.0,134.91,2024-01-23 07:48:22.610,6879
7520.0,134.66,2024-01-23 07:59:39.230,6880
7879.0,134.48,2024-01-23 08:47:28.000,6881
8286.0,134.26,2023-06-27 07:33:33.760,6882
7762.0,134.75,2024-01-23 12:46:32.800,6883
6877.0,134.49,2024-01-23 12:10:53.130,6884
7902.0,134.52,2024-01-23 12:50:14.890,6885
7681.0,134.57,2024-01-23 15:16:34.140,6886
8407.0,134.37,2024-01-23 16:52:14.410,6887
7577.0,134.67,2024-01-23 18:56:11.930,6888
8311.0,133.88,2024-01-23 18:12:50.060,6889
8287.0,134.32,2024-01-23 19:53:03.610,6890
8326.0,134.08,2024-01-23 20:29:26.840,6891
8601.0,134.26,2024-01-23 21:35:10.270,6892
7709.0,134.85,2024-01-23 23:06:50.330,6893
7724.0,134.26,2024-01-24 00:45:46.010,6894
8312.0,133.93,2024-01-24 03:12:23.400,6895
7672.0,134.81,2024-01-24 04:06:28.110,6896
7721.0,134.75,2024-01-24 05:06:46.740,6897
7931.0,134.84,2024-01-24 06:20:26.860,6898
8219.0,134.02,2023-06-27 09:23:37.300,6899
7880.0,134.77,2024-01-24 06:48:26.570,6900
8134.0,134.53,2024-01-24 07:30:58.540,6901
8566.0,134.32,2024-01-24 11:00:33.550,6902
7664.0,134.32,2023-06-27 11:02:41.210,6903
8391.0,134.42,2024-01-24 13:42:39.870,6904
7620.0,134.5,2024-01-24 13:06:03.670,6905
7330.0,135.04,2024-01-24 13:35:51.060,6906
8553.0,134.18,2024-01-24 16:06:10.230,6907
8215.0,134.2,2024-01-24 17:43:07.310,6908
8380.0,134.0,2024-01-24 18:57:37.390,6909
7844.0,134.44,2024-01-24 21:46:49.740,6910
7507.0,134.57,2024-01-24 23:48:08.770,6911
8193.0,134.32,2024-01-25 01:05:00.190,6912
8018.0,133.82,2024-01-25 01:16:08.900,6913
7359.0,134.47,2023-06-27 11:34:16.700,6914
8024.0,134.08,2024-01-25 01:37:20.480,6915
8208.0,134.37,2024-01-25 03:18:01.030,6916
7202.0,135.27,2024-01-25 03:32:26.000,6917
7665.0,134.8,2024-01-25 07:13:27.360,6918
7272.0,135.28,2024-01-25 07:35:30.260,6919
7764.0,134.96,2024-01-25 09:19:16.950,6920
7600.0,134.49,2024-01-25 09:18:11.920,6921
8427.0,134.18,2024-01-25 11:26:55.550,6922
8280.0,134.35,2024-01-25 12:10:44.870,6923
8184.0,134.31,2024-01-25 13:09:20.260,6924
7934.0,134.89,2024-01-25 15:46:56.400,6925
7671.0,134.79,2024-01-25 17:25:27.370,6926
7830.0,134.64,2024-01-25 18:34:05.310,6927
8340.0,134.38,2024-01-25 18:25:22.500,6928
8147.0,134.45,2024-01-25 21:05:59.500,6929
8518.0,134.17,2024-01-25 22:21:48.370,6930
7761.0,134.92,2024-01-25 23:23:16.680,6931
7371.0,134.42,2024-01-26 03:30:59.430,6932
7757.0,134.66,2024-01-26 03:59:50.580,6933
7348.0,134.69,2023-06-27 14:35:34.940,6934
7642.0,134.41,2024-01-26 04:25:16.360,6935
7644.0,134.77,2024-01-26 05:21:05.900,6936
7808.0,134.78,2024-01-26 07:19:20.170,6937
7714.0,134.7,2024-01-26 07:52:13.300,6938
7826.0,134.61,2024-01-26 10:40:45.060,6939
8085.0,134.75,2023-06-06 09:38:03.170,6940
8218.0,134.12,2023-06-27 14:44:55.600,6941
7818.0,134.46,2024-01-26 11:33:32.940,6942
7828.0,135.09,2024-01-26 12:31:22.540,6943
7365.0,135.54,2024-01-26 13:35:00.540,6944
7285.0,134.52,2024-01-26 16:52:52.340,6945
8280.0,133.86,2023-06-27 16:30:19.340,6946
7623.0,134.88,2024-01-26 18:27:43.990,6947
8237.0,134.38,2024-01-26 18:32:31.470,6948
7946.0,134.79,2024-01-26 19:39:04.560,6949
7697.0,134.43,2024-01-26 21:17:18.750,6950
8021.0,133.83,2024-01-26 21:02:32.160,6951
7387.0,133.96,2023-06-27 17:02:37.110,6952
7226.0,134.99,2024-01-27 02:17:19.210,6953
7413.0,134.91,2024-01-27 04:14:07.340,6954
8137.0,133.96,2024-01-27 04:33:54.070,6955
7606.0,134.6,2024-01-27 06:30:10.940,6956
7311.0,134.32,2023-06-27 16:53:27.670,6957
7996.0,133.96,2024-01-27 07:12:03.970,6958
8362.0,133.88,2024-01-27 10:15:35.980,6959
7491.0,134.78,2024-01-27 12:47:44.700,6960
7732.0,134.83,2024-01-27 12:50:44.720,6961
7979.0,134.26,2024-01-27 13:24:51.010,6962
6338.0,134.1,2023-06-27 17:41:51.280,6963
7587.0,134.61,2024-01-27 14:31:31.430,6964
7784.0,135.02,2024-01-27 17:15:29.350,6965
7907.0,134.56,2024-01-27 18:35:11.210,6966
6974.0,135.38,2024-01-27 19:41:36.310,6967
7390.0,134.69,2024-01-27 21:30:12.550,6968
7761.0,134.76,2024-01-27 23:18:21.490,6969
7820.0,134.68,2024-01-27 23:44:35.280,6970
7596.0,134.56,2024-01-28 00:24:38.600,6971
7457.0,135.15,2024-01-28 01:46:15.440,6972
7575.0,134.56,2024-01-28 04:38:32.600,6973
7642.0,134.4,2024-01-28 04:29:21.910,6974
7699.0,134.81,2024-01-28 05:40:30.810,6975
7693.0,134.77,2024-01-28 07:50:06.700,6976
7512.0,134.59,2024-01-28 08:04:33.910,6977
7679.0,134.54,2024-01-28 09:24:42.890,6978
8265.0,134.65,2023-06-27 19:15:35.990,6979
7496.0,134.87,2024-01-28 11:28:07.280,6980
7699.0,134.76,2024-01-28 13:19:39.270,6981
7619.0,134.54,2024-01-28 13:14:34.110,6982
7662.0,134.75,2024-01-28 16:37:35.860,6983
7217.0,134.66,2024-01-28 16:35:47.680,6984
7574.0,134.75,2024-01-28 17:53:08.090,6985
7440.0,134.75,2024-01-28 19:09:44.120,6986
7336.0,135.05,2024-01-28 19:33:27.050,6987
7687.0,134.59,2024-01-28 23:11:25.150,6988
7399.0,134.52,2024-01-28 23:05:11.730,6989
7790.0,133.83,2023-06-27 21:07:44.870,6990
7650.0,134.57,2024-01-29 02:12:34.240,6991
7863.0,134.73,2024-01-29 04:46:42.110,6992
7613.0,134.53,2024-01-29 05:50:39.820,6993
7934.0,133.77,2023-06-27 22:32:37.960,6994
7756.0,134.48,2024-01-29 08:01:19.690,6995
7791.0,134.49,2024-01-29 08:40:39.440,6996
8007.0,134.04,2024-01-29 09:42:38.570,6997
7479.0,134.56,2024-01-29 11:16:56.330,6998
7472.0,134.86,2024-01-29 12:33:05.970,6999
7811.0,135.0,2023-06-27 22:48:56.280,7000
7269.0,134.84,2024-01-29 12:48:51.460,7001
8407.0,134.36,2024-01-29 13:09:36.030,7002
7323.0,134.7,2024-01-29 16:35:25.870,7003
8065.0,134.48,2024-01-29 15:45:33.500,7004
7871.0,134.47,2024-01-29 16:39:46.880,7005
7626.0,134.58,2024-01-29 17:05:45.760,7006
7579.0,134.47,2024-01-29 19:40:24.940,7007
8557.0,133.89,2024-01-29 20:16:38.370,7008
7756.0,134.55,2024-01-29 22:09:54.930,7009
7948.0,134.75,2024-01-29 23:23:35.960,7010
7550.0,134.43,2024-01-30 00:57:41.840,7011
7674.0,134.76,2024-01-30 01:16:50.170,7012
7503.0,134.41,2024-01-30 02:14:32.730,7013
7697.0,134.68,2024-01-30 05:00:07.480,7014
7770.0,134.75,2024-01-30 07:12:25.330,7015
7455.0,134.55,2023-06-28 00:20:50.740,7016
7801.0,134.96,2024-01-30 11:14:23.170,7017
7829.0,134.71,2024-01-30 10:16:25.490,7018
7489.0,134.36,2024-01-30 12:32:07.370,7019
8195.0,133.96,2024-01-30 12:31:59.000,7020
8105.0,134.51,2024-01-30 14:08:53.000,7021
7178.0,135.19,2024-01-30 15:34:08.190,7022
8032.0,133.89,2024-01-30 16:14:42.430,7023
7482.0,134.8,2024-01-30 17:35:37.370,7024
7941.0,134.41,2024-01-30 19:47:18.460,7025
8243.0,134.38,2024-01-30 21:02:44.710,7026
7566.0,134.29,2023-06-28 01:07:08.490,7027
8244.0,134.25,2024-01-30 23:52:34.100,7028
7891.0,133.93,2024-01-31 00:18:09.170,7029
7906.0,134.3,2024-01-31 01:41:04.370,7030
7639.0,134.39,2024-01-31 02:50:09.170,7031
7642.0,134.57,2024-01-31 02:41:03.320,7032
7583.0,134.63,2024-01-31 04:15:46.230,7033
7890.0,134.71,2024-01-31 04:59:29.590,7034
7747.0,134.84,2024-01-31 07:23:11.780,7035
7740.0,134.63,2024-01-31 08:52:55.140,7036
7878.0,134.34,2024-01-31 11:20:31.640,7037
8112.0,134.25,2024-01-31 11:43:43.590,7038
7842.0,134.78,2024-01-31 11:59:13.040,7039
8192.0,134.36,2024-01-31 12:59:47.170,7040
7969.0,134.01,2024-01-31 13:54:41.490,7041
8058.0,133.88,2024-01-31 14:57:37.490,7042
8386.0,134.24,2024-01-31 16:39:13.380,7043
7644.0,134.8,2024-01-31 19:00:26.740,7044
7212.0,134.96,2024-01-31 19:34:16.960,7045
7631.0,134.9,2024-01-31 20:32:19.720,7046
7652.0,134.76,2024-01-31 20:56:23.930,7047
7842.0,134.92,2024-01-31 22:34:33.200,7048
8078.0,134.02,2024-02-01 00:41:35.890,7049
7869.0,134.11,2024-02-01 01:31:33.130,7050
8215.0,134.33,2024-02-01 03:10:04.580,7051
8155.0,134.52,2024-02-01 04:21:16.130,7052
8417.0,134.34,2024-02-01 06:00:29.350,7053
7776.0,133.93,2024-02-01 06:34:58.240,7054
7502.0,134.5,2024-02-01 09:51:12.580,7055
8548.0,133.96,2024-02-01 12:37:49.170,7056
7843.0,134.53,2024-02-01 12:53:06.060,7057
8181.0,133.94,2024-02-01 13:02:37.200,7058
7842.0,134.57,2024-02-01 13:13:52.870,7059
6328.0,135.03,2023-06-28 06:02:23.620,7060
7817.0,134.64,2024-02-01 13:33:26.680,7061
8356.0,134.39,2024-02-01 15:50:15.310,7062
8033.0,134.45,2024-02-01 19:04:50.170,7063
7507.0,134.79,2024-02-01 19:23:49.090,7064
8136.0,134.65,2024-02-01 20:11:46.650,7065
7990.0,133.88,2024-02-01 21:01:29.020,7066
7692.0,134.33,2024-02-01 21:39:52.340,7067
7417.0,135.12,2024-02-02 00:57:15.760,7068
7732.0,134.41,2024-02-02 03:25:39.300,7069
7654.0,134.93,2024-02-02 03:00:37.170,7070
7762.0,134.83,2024-02-02 04:38:40.470,7071
7483.0,134.46,2024-02-02 06:22:44.280,7072
7380.0,135.14,2024-02-02 07:01:43.110,7073
7479.0,134.6,2024-02-02 08:21:32.290,7074
6775.0,134.11,2023-06-28 08:21:48.810,7075
7666.0,134.57,2024-02-02 09:53:59.150,7076
7621.0,134.73,2024-02-02 12:02:26.560,7077
7307.0,135.18,2024-02-02 14:17:43.410,7078
7248.0,135.06,2024-02-02 15:41:23.730,7079
8203.0,134.33,2023-06-28 08:38:26.330,7080
7329.0,134.99,2024-02-02 16:56:39.870,7081
7345.0,135.04,2024-02-02 18:15:43.820,7082
7520.0,134.65,2024-02-02 20:47:18.160,7083
7479.0,134.91,2024-02-02 20:35:14.440,7084
7641.0,134.52,2023-08-26 06:43:22.620,7085
7755.0,134.74,2023-08-26 10:21:27.820,7086
6155.0,134.82,2023-08-26 10:54:42.710,7087
7475.0,134.62,2023-08-26 12:50:44.030,7088
6544.0,134.51,2023-08-26 13:00:25.750,7089
8254.0,134.05,2023-06-12 09:17:02.000,7090
7430.0,134.44,2023-08-26 16:45:45.540,7091
7546.0,134.74,2023-08-26 17:59:42.690,7092
7820.0,134.49,2023-08-26 18:43:18.690,7093
7723.0,134.43,2023-08-26 19:55:57.250,7094
7717.0,134.85,2023-06-12 10:23:17.250,7095
7194.0,134.85,2023-08-26 20:37:29.860,7096
6833.0,134.39,2023-08-26 22:09:15.460,7097
8101.0,134.02,2023-08-26 23:56:35.410,7098
7540.0,134.59,2023-08-27 01:14:17.760,7099
8237.0,134.43,2023-08-27 02:14:59.290,7100
7482.0,134.64,2023-08-27 04:39:30.290,7101
7618.0,134.59,2023-08-27 04:22:16.160,7102
7663.0,134.57,2023-08-27 07:28:25.030,7103
7495.0,134.63,2023-08-27 07:09:02.430,7104
7447.0,134.54,2023-08-27 07:53:49.350,7105
8448.0,133.78,2023-06-12 11:46:10.510,7106
6081.0,134.64,2023-08-27 10:13:34.360,7107
6599.0,134.48,2023-08-27 12:03:17.320,7108
7132.0,135.17,2023-08-27 12:44:28.680,7109
6209.0,134.91,2023-08-27 15:52:10.010,7110
8235.0,133.96,2023-06-12 12:24:30.470,7111
7615.0,134.45,2023-08-27 16:05:16.090,7112
7137.0,135.08,2023-08-27 18:41:27.010,7113
7536.0,134.61,2023-08-27 19:54:17.660,7114
7748.0,134.68,2023-08-27 20:50:16.260,7115
8391.0,133.71,2023-06-12 12:00:56.340,7116
7174.0,134.68,2023-08-27 23:30:02.330,7117
7736.0,134.33,2023-08-28 00:49:01.080,7118
7486.0,134.76,2023-08-28 04:00:50.660,7119
7575.0,134.31,2023-08-28 05:27:15.760,7120
7992.0,134.41,2023-06-12 12:39:27.260,7121
6044.0,135.45,2023-08-28 06:00:27.580,7122
7604.0,134.9,2023-08-28 08:07:33.320,7123
7572.0,134.7,2023-08-28 08:39:31.580,7124
7372.0,134.46,2023-08-28 09:21:14.700,7125
7905.0,134.58,2023-08-28 09:20:02.590,7126
7209.0,135.15,2023-08-28 12:45:18.290,7127
6404.0,134.79,2023-08-28 13:26:27.440,7128
7561.0,134.66,2023-08-28 16:15:48.040,7129
7688.0,134.66,2023-08-28 17:18:39.390,7130
7129.0,134.49,2023-08-28 18:05:44.440,7131
8217.0,133.82,2023-06-12 13:43:20.880,7132
7634.0,134.63,2023-08-28 20:42:20.100,7133
7174.0,135.46,2023-08-28 21:06:34.320,7134
7714.0,134.59,2023-08-29 00:35:06.460,7135
7712.0,134.47,2023-08-29 01:22:40.890,7136
7264.0,134.57,2023-08-29 02:49:01.630,7137
7569.0,134.39,2023-08-29 02:25:18.360,7138
7232.0,135.04,2023-08-29 02:45:25.690,7139
7400.0,135.17,2023-08-29 03:19:27.170,7140
7474.0,134.65,2023-08-29 04:57:00.500,7141
7283.0,134.95,2023-08-29 06:02:03.390,7142
7861.0,134.59,2023-08-29 07:38:41.890,7143
7542.0,134.81,2023-08-29 10:42:28.170,7144
6783.0,134.79,2023-08-29 10:58:04.890,7145
7039.0,134.35,2023-08-29 11:25:42.380,7146
7548.0,134.9,2023-08-29 13:45:00.500,7147
4577.0,135.59,2023-08-29 14:03:31.590,7148
7858.0,134.83,2023-06-12 15:34:04.000,7149
7467.0,134.43,2023-08-29 18:16:35.830,7150
7503.0,134.59,2023-08-29 18:18:08.520,7151
7232.0,134.63,2023-08-29 23:58:51.600,7152
7404.0,135.09,2023-08-29 23:21:48.380,7153
7647.0,134.55,2023-08-30 00:22:44.940,7154
7587.0,134.71,2023-08-30 01:55:26.370,7155
8106.0,134.26,2023-06-12 18:10:56.630,7156
7253.0,135.35,2023-08-30 06:03:11.890,7157
7387.0,134.91,2023-08-30 07:39:28.680,7158
7530.0,134.72,2023-08-30 08:19:34.410,7159
7961.0,134.79,2023-08-30 10:01:00.660,7160
7479.0,134.73,2023-08-30 11:29:33.840,7161
7603.0,134.54,2023-06-12 18:19:52.990,7162
7203.0,134.5,2023-08-30 11:35:12.590,7163
6828.0,134.55,2023-08-30 12:22:25.250,7164
7607.0,134.55,2023-08-30 14:19:53.410,7165
7773.0,134.39,2023-08-30 15:48:46.040,7166
7754.0,134.73,2023-08-30 17:39:28.580,7167
7756.0,134.39,2023-06-12 18:43:49.980,7168
7558.0,134.53,2023-08-30 17:57:03.580,7169
6912.0,135.11,2023-08-30 18:39:24.000,7170
7848.0,134.73,2023-08-30 22:36:19.630,7171
8023.0,134.59,2023-08-30 22:23:43.230,7172
7331.0,135.03,2023-08-30 23:22:08.680,7173
7719.0,134.77,2023-08-31 01:35:55.770,7174
7566.0,134.79,2023-08-31 02:44:27.560,7175
7673.0,134.44,2023-08-31 05:32:40.180,7176
7757.0,134.75,2023-08-31 07:30:18.990,7177
7437.0,134.61,2023-08-31 08:39:39.280,7178
7319.0,134.94,2023-08-31 08:01:03.960,7179
7486.0,134.74,2023-08-31 10:26:00.170,7180
8158.0,134.17,2023-08-31 10:59:39.020,7181
7531.0,134.56,2023-08-31 13:44:45.960,7182
7672.0,134.74,2023-08-31 14:15:14.280,7183
7922.0,134.16,2023-08-31 14:37:57.540,7184
7579.0,134.49,2023-08-31 16:48:11.110,7185
7459.0,134.61,2023-08-31 18:57:16.640,7186
7642.0,134.38,2023-08-31 20:43:24.700,7187
7170.0,134.08,2023-06-12 22:26:49.000,7188
7903.0,133.83,2023-08-31 22:00:13.850,7189
7798.0,134.68,2023-09-01 00:41:54.560,7190
7959.0,134.4,2023-09-01 02:27:02.640,7191
7631.0,134.53,2023-09-01 03:28:46.320,7192
7851.0,134.69,2023-09-01 04:59:22.450,7193
7350.0,134.72,2023-09-01 06:03:13.550,7194
7108.0,134.89,2023-09-01 07:04:38.560,7195
7505.0,134.35,2023-09-01 06:49:03.580,7196
7479.0,134.52,2023-09-01 08:03:38.180,7197
7621.0,134.5,2023-09-01 08:56:29.230,7198
7991.0,134.27,2023-06-12 23:30:15.350,7199
7447.0,134.5,2023-09-01 10:21:03.030,7200
7583.0,134.71,2023-09-01 14:41:37.270,7201
7382.0,135.38,2023-09-01 14:42:40.700,7202
7583.0,134.48,2023-09-01 15:48:38.810,7203
7629.0,134.33,2023-09-01 16:15:47.640,7204
7742.0,134.51,2023-09-01 17:41:26.740,7205
7605.0,135.16,2023-09-01 18:09:33.930,7206
7447.0,134.74,2023-09-01 20:09:46.520,7207
7678.0,134.81,2023-09-01 21:46:13.760,7208
8184.0,134.5,2023-09-01 22:54:13.950,7209
6710.0,134.46,2023-06-13 00:06:23.590,7210
7790.0,134.98,2023-09-02 00:00:40.260,7211
7568.0,134.68,2023-09-02 00:22:33.250,7212
7691.0,134.72,2023-09-02 02:39:23.100,7213
7568.0,134.8,2023-09-02 03:20:15.970,7214
8187.0,134.47,2023-09-02 05:04:00.240,7215
7624.0,134.63,2023-09-02 05:28:09.690,7216
7629.0,134.45,2023-09-02 07:11:51.830,7217
7357.0,134.67,2023-09-02 08:19:33.180,7218
6479.0,134.89,2023-09-02 12:15:10.160,7219
8258.0,134.22,2023-06-13 01:25:28.300,7220
7676.0,134.34,2023-09-02 13:32:44.420,7221
7914.0,134.3,2023-09-02 13:03:17.340,7222
7394.0,134.89,2023-09-02 14:18:00.250,7223
7719.0,134.71,2023-09-02 17:59:36.010,7224
7610.0,134.66,2023-09-02 18:45:36.540,7225
7198.0,133.79,2023-06-13 02:46:34.100,7226
7852.0,134.51,2023-09-02 19:38:49.180,7227
7914.0,134.38,2023-09-02 20:02:55.390,7228
7425.0,134.89,2023-09-02 22:02:49.900,7229
8165.0,134.8,2023-09-03 00:45:39.550,7230
7857.0,134.27,2023-09-03 00:13:22.390,7231
7854.0,134.46,2023-09-03 01:24:54.120,7232
7811.0,134.47,2023-09-03 01:36:25.730,7233
7823.0,134.69,2023-09-03 02:37:04.450,7234
7892.0,134.73,2023-09-03 04:40:07.020,7235
7687.0,134.61,2023-09-03 05:14:06.430,7236
7328.0,135.16,2023-09-03 07:23:32.550,7237
7111.0,134.64,2023-06-13 03:41:08.710,7238
7751.0,134.85,2023-09-03 10:49:04.380,7239
6685.0,134.43,2023-09-03 10:52:46.350,7240
7729.0,134.53,2023-09-03 13:25:50.420,7241
7106.0,134.37,2023-09-03 15:24:40.980,7242
7713.0,134.5,2023-09-03 15:30:27.250,7243
7979.0,134.59,2023-09-03 17:04:40.240,7244
7272.0,134.47,2023-09-03 18:18:29.530,7245
6220.0,134.75,2023-09-03 18:06:31.490,7246
7796.0,134.71,2023-09-03 20:36:10.630,7247
7750.0,134.44,2023-09-03 21:24:45.200,7248
8072.0,134.92,2023-09-03 23:43:18.340,7249
7378.0,134.55,2023-09-04 01:10:43.230,7250
7301.0,134.64,2023-09-04 02:08:36.170,7251
7808.0,135.03,2023-09-04 02:59:38.580,7252
7285.0,135.07,2023-09-04 02:44:49.360,7253
7963.0,134.73,2023-09-04 04:39:35.060,7254
5774.0,134.96,2023-09-04 05:30:58.600,7255
7578.0,134.48,2023-09-04 05:49:11.520,7256
7108.0,135.19,2023-09-04 08:43:13.270,7257
7859.0,134.31,2023-09-04 10:42:52.430,7258
6365.0,135.26,2023-09-04 10:43:41.270,7259
6764.0,134.43,2023-09-04 14:48:22.640,7260
6898.0,134.46,2023-09-04 15:27:16.580,7261
8131.0,134.64,2023-09-04 17:27:24.810,7262
8226.0,133.66,2023-06-13 06:35:06.190,7263
7534.0,134.51,2023-09-04 17:36:32.880,7264
6587.0,134.56,2023-09-04 19:57:34.340,7265
6686.0,134.62,2023-09-04 21:30:32.320,7266
6295.0,134.46,2023-09-04 22:50:15.330,7267
7682.0,134.57,2023-09-05 00:50:37.840,7268
7467.0,134.56,2023-09-05 02:12:41.270,7269
7824.0,134.59,2023-09-05 03:42:06.500,7270
7693.0,134.43,2023-09-05 05:45:29.210,7271
7633.0,134.81,2023-09-05 08:21:57.450,7272
7601.0,134.47,2023-09-05 09:24:54.320,7273
7164.0,134.94,2023-09-05 11:12:24.850,7274
7651.0,134.65,2023-09-05 12:13:05.730,7275
8184.0,134.3,2023-06-13 08:51:35.970,7276
8160.0,134.2,2023-09-05 14:11:15.890,7277
7158.0,134.8,2023-09-05 16:46:00.760,7278
7812.0,134.86,2023-09-05 18:02:00.000,7279
8554.0,134.21,2023-09-05 21:33:28.300,7280
7504.0,134.58,2023-09-06 00:11:15.590,7281
7386.0,135.02,2023-09-06 01:20:16.000,7282
8271.0,134.51,2023-06-13 10:22:47.480,7283
7673.0,134.74,2023-09-06 03:40:59.500,7284
7504.0,134.35,2023-09-06 04:59:01.230,7285
7560.0,134.5,2023-06-13 11:07:38.610,7286
7533.0,134.68,2023-09-06 10:22:27.570,7287
6434.0,135.16,2023-09-06 10:40:49.160,7288
6517.0,134.73,2023-09-06 12:03:23.270,7289
7385.0,134.53,2023-09-06 15:31:46.930,7290
7224.0,134.97,2023-06-13 10:59:19.000,7291
7775.0,134.73,2023-09-06 18:24:47.050,7292
7859.0,134.47,2023-09-06 19:43:20.500,7293
7974.0,134.62,2023-09-06 21:38:24.890,7294
7592.0,134.49,2023-06-13 13:00:48.490,7295
7001.0,135.0,2023-09-06 22:49:20.140,7296
7567.0,134.52,2023-09-06 23:42:29.320,7297
7925.0,134.34,2023-09-07 03:22:45.860,7298
8017.0,134.44,2023-09-07 04:30:25.500,7299
8217.0,134.79,2023-09-07 06:26:04.140,7300
7844.0,134.57,2023-09-07 07:28:31.800,7301
7547.0,134.42,2023-09-07 07:36:19.110,7302
6742.0,135.24,2023-09-07 14:42:21.820,7303
7798.0,134.55,2023-09-07 17:52:47.350,7304
7714.0,134.8,2023-09-07 18:50:14.040,7305
7342.0,135.1,2023-09-07 19:22:22.570,7306
