value,runtime,starttime,VM_id
68767.8,28.09,2024-04-16 07:07:03.710,8642
72678.3,27.62,2024-04-16 09:26:46.750,8643
70745.8,27.9,2024-04-16 14:05:54.520,8644
72902.7,27.76,2023-07-05 17:04:02.800,8645
72565.1,27.67,2024-04-16 16:29:05.190,8646
73256.1,27.78,2024-04-16 17:33:25.560,8647
74746.9,27.48,2024-04-16 17:54:15.950,8648
74334.0,27.43,2024-04-16 19:10:52.560,8649
73989.0,27.63,2024-04-16 19:28:15.850,8650
74905.1,27.48,2024-04-17 00:42:17.770,8651
70937.1,27.82,2024-04-17 05:31:46.280,8652
72194.0,27.74,2024-04-17 08:04:59.390,8653
70592.8,27.63,2024-04-17 09:30:19.560,8654
73138.4,27.78,2024-04-17 10:26:30.210,8655
73347.4,27.57,2023-07-05 19:28:39.770,8656
73848.1,27.63,2024-04-17 14:07:31.610,8657
73257.1,27.7,2024-04-17 15:08:36.300,8658
72742.3,27.75,2024-04-17 18:13:22.570,8659
76008.7,27.3,2024-04-17 18:19:13.510,8660
23517.2,36.69,2024-04-17 20:07:49.690,8661
70493.2,27.75,2024-04-17 23:02:42.970,8662
72297.4,27.85,2024-04-18 01:01:18.210,8663
66967.1,30.55,2024-04-18 02:03:26.230,8664
73191.1,27.62,2024-04-18 01:24:49.620,8665
72508.1,27.81,2024-04-18 04:13:12.330,8666
73602.5,27.46,2024-04-18 05:06:22.170,8667
73718.3,27.58,2024-04-18 06:22:25.150,8668
72964.9,27.46,2024-04-18 11:28:02.860,8669
67164.4,28.09,2024-04-18 12:24:46.040,8670
72679.2,27.65,2024-04-18 14:14:13.210,8671
71440.3,27.8,2024-04-18 15:56:21.720,8672
74145.9,27.38,2024-04-18 17:41:26.590,8673
73617.7,27.59,2024-04-18 18:37:43.390,8674
72416.9,27.74,2024-04-18 20:04:22.500,8675
74753.8,27.52,2024-04-18 21:36:36.180,8676
72749.9,27.73,2024-04-18 23:58:11.850,8677
71874.4,28.05,2024-04-19 00:08:55.450,8678
72972.9,27.59,2024-04-19 02:45:42.360,8679
72738.4,27.59,2023-07-05 23:09:55.920,8680
72555.2,27.66,2024-04-19 04:37:08.150,8681
73763.2,27.54,2024-04-19 08:35:23.590,8682
74004.9,27.62,2023-07-06 00:37:29.710,8683
74097.6,27.51,2024-04-19 12:13:24.550,8684
72580.0,27.95,2024-04-19 16:05:14.500,8685
72212.9,27.63,2023-07-06 01:01:45.520,8686
74583.6,27.57,2024-04-19 17:24:37.200,8687
73632.4,27.51,2024-04-19 18:10:04.500,8688
71404.3,27.82,2024-04-19 20:45:40.260,8689
70971.5,27.82,2024-04-19 21:59:33.510,8690
73022.4,27.52,2023-07-06 01:34:34.970,8691
52222.1,32.98,2024-04-20 00:04:21.980,8692
71687.9,27.65,2024-04-20 01:25:38.660,8693
73654.0,27.63,2024-04-20 04:28:40.880,8694
71857.7,27.71,2024-04-20 05:14:49.860,8695
73074.7,27.66,2023-07-06 02:12:20.660,8696
70478.5,28.1,2024-04-20 05:28:16.110,8697
72914.1,27.69,2024-04-20 09:38:41.820,8698
72862.6,27.59,2024-04-20 11:03:16.100,8699
72092.1,27.71,2024-04-20 12:49:56.760,8700
75053.1,27.46,2024-04-20 15:02:14.410,8701
71008.4,27.73,2024-04-20 18:18:28.160,8702
73799.1,27.64,2024-04-20 21:05:07.020,8703
70214.2,28.09,2024-04-20 22:05:19.710,8704
73943.1,27.54,2024-04-21 00:15:25.030,8705
71409.9,27.8,2023-07-06 04:41:29.100,8706
71235.4,27.84,2024-04-21 03:55:48.720,8707
73756.9,27.64,2024-04-21 07:18:33.810,8708
71882.8,27.65,2024-04-21 08:48:39.940,8709
73346.4,27.66,2023-07-06 05:19:28.750,8710
72709.2,27.53,2024-04-21 08:39:13.500,8711
70497.2,29.3,2024-04-21 12:34:03.830,8712
69833.9,27.95,2023-06-07 05:22:17.090,8713
69553.4,27.9,2024-04-21 16:48:12.840,8714
71681.1,27.6,2024-04-21 16:20:43.450,8715
72934.2,27.63,2024-04-21 20:09:11.450,8716
71960.8,27.79,2024-04-21 20:30:46.560,8717
73881.1,27.77,2024-04-22 00:58:01.480,8718
73366.6,27.52,2024-04-22 00:53:22.180,8719
73161.7,27.62,2024-04-22 01:41:26.940,8720
53115.3,32.98,2024-04-22 03:17:52.150,8721
72272.1,27.64,2023-07-06 07:23:25.300,8722
70870.5,27.79,2024-04-22 08:10:28.720,8723
72374.7,27.7,2024-04-22 11:30:07.080,8724
68309.4,29.73,2024-04-22 13:15:33.410,8725
69794.0,27.84,2024-04-22 13:53:32.890,8726
74729.3,27.5,2024-04-22 14:47:37.520,8727
70734.5,27.75,2024-04-22 14:45:07.110,8728
74811.8,27.53,2024-04-22 16:10:30.300,8729
74071.3,27.62,2024-04-22 18:17:41.930,8730
73532.7,27.67,2024-04-22 21:03:29.720,8731
73076.2,27.57,2024-04-22 22:05:03.350,8732
71894.1,27.79,2024-04-22 22:52:15.430,8733
70139.0,27.88,2024-04-23 03:06:23.900,8734
72405.4,27.65,2024-04-23 04:59:08.040,8735
75275.9,27.51,2024-04-23 05:58:12.410,8736
70878.8,27.89,2024-04-23 06:40:52.900,8737
71735.6,27.79,2024-04-23 07:59:39.380,8738
71620.1,27.84,2024-04-23 10:39:25.300,8739
73722.4,27.77,2024-04-23 12:10:42.560,8740
75048.5,27.42,2024-04-23 12:09:59.230,8741
71855.2,27.79,2024-04-23 14:11:13.220,8742
72261.9,27.62,2024-04-23 15:25:05.140,8743
72694.9,27.55,2024-04-23 17:58:20.370,8744
72791.7,28.16,2024-04-23 19:14:48.640,8745
71667.8,27.71,2024-04-23 19:36:21.160,8746
73534.8,27.57,2024-04-23 21:01:44.950,8747
74211.4,27.48,2024-04-23 22:34:59.000,8748
74303.2,27.52,2024-04-23 22:50:01.070,8749
74735.6,27.47,2024-04-24 00:43:38.460,8750
72232.8,27.75,2024-04-24 02:07:58.860,8751
73749.1,27.53,2024-04-24 03:56:39.600,8752
72373.4,27.67,2024-04-24 07:29:24.480,8753
70292.7,27.95,2023-07-06 12:21:08.230,8754
69959.3,27.88,2024-04-24 11:14:26.030,8755
72472.6,27.74,2024-04-24 11:38:59.930,8756
72584.5,27.82,2024-04-24 12:49:02.570,8757
69292.9,27.83,2024-04-24 12:26:47.300,8758
72754.6,27.46,2024-04-24 14:47:11.320,8759
71889.4,27.83,2024-04-24 19:31:22.610,8760
72202.7,27.56,2024-04-24 20:29:39.840,8761
73600.5,27.5,2024-04-24 21:03:26.350,8762
73384.8,27.66,2024-04-24 23:21:40.460,8763
52936.0,33.04,2023-07-06 13:56:05.150,8764
74095.1,27.66,2024-04-24 23:24:16.000,8765
74411.8,27.6,2024-04-25 00:51:35.640,8766
73450.3,27.51,2024-04-25 02:14:19.280,8767
74466.3,27.44,2024-04-25 06:24:54.650,8768
73779.7,27.55,2024-04-25 07:54:01.390,8769
74302.8,27.54,2023-07-06 15:06:49.210,8770
73360.9,27.62,2024-04-25 13:02:06.600,8771
72882.3,27.71,2024-04-25 14:07:50.870,8772
72089.5,27.8,2024-04-25 14:47:48.860,8773
72182.1,27.69,2024-04-25 17:55:39.630,8774
72426.1,27.71,2024-04-25 18:06:23.710,8775
72215.6,27.68,2024-04-25 20:23:20.170,8776
74358.8,27.71,2023-07-06 15:54:19.640,8777
70993.7,27.88,2024-04-26 01:57:25.020,8778
71270.5,27.86,2024-04-26 02:48:36.370,8779
73630.4,27.65,2024-04-26 05:26:19.320,8780
71601.2,27.71,2024-04-26 04:46:02.470,8781
69807.2,28.24,2024-04-26 05:59:17.950,8782
70687.2,27.86,2024-04-26 08:02:00.970,8783
73537.5,27.62,2023-07-06 16:23:22.720,8784
71254.6,28.03,2024-04-26 09:02:53.440,8785
73603.1,27.62,2024-04-26 14:02:09.040,8786
73967.2,27.63,2024-04-26 14:18:51.030,8787
71657.6,27.7,2024-04-26 17:25:49.190,8788
71477.5,27.79,2024-04-26 19:31:03.630,8789
71838.7,27.72,2024-04-26 20:59:19.120,8790
74311.7,27.51,2024-04-26 20:44:49.120,8791
71229.9,27.62,2023-07-06 18:07:18.500,8792
72951.6,28.02,2024-04-26 23:16:23.920,8793
66943.0,28.53,2024-04-27 02:44:50.000,8794
67855.7,28.3,2024-04-27 04:44:15.430,8795
73954.7,27.57,2024-04-27 07:25:33.450,8796
70734.1,27.89,2024-04-27 07:51:05.600,8797
74965.4,27.53,2024-04-27 09:46:15.700,8798
68916.0,28.2,2023-07-06 19:19:35.480,8799
72730.3,27.72,2024-04-27 11:54:25.700,8800
71694.2,27.64,2024-04-27 12:37:14.850,8801
74522.2,27.5,2024-04-27 12:53:30.260,8802
72543.5,27.81,2024-04-27 14:17:52.980,8803
73122.4,27.6,2024-04-27 14:45:01.140,8804
70260.3,27.8,2024-04-27 18:49:54.980,8805
72098.5,28.76,2024-04-27 20:48:10.110,8806
73949.4,27.7,2024-04-27 21:01:56.610,8807
73322.6,27.51,2024-04-27 22:40:27.130,8808
70933.5,27.55,2024-04-27 23:31:11.380,8809
74063.4,27.5,2024-04-28 02:49:22.960,8810
73166.8,27.64,2024-04-28 03:22:57.130,8811
72532.5,27.63,2024-04-28 04:31:45.660,8812
73653.3,27.61,2023-07-06 21:58:04.480,8813
71628.8,27.64,2024-04-28 08:06:59.560,8814
73227.1,27.82,2024-04-28 09:03:02.170,8815
72943.2,27.62,2024-04-28 09:45:45.330,8816
73558.0,27.65,2024-04-28 12:41:00.100,8817
73711.3,27.63,2024-04-28 13:40:04.920,8818
72711.4,27.66,2023-07-06 22:11:21.470,8819
72733.3,27.68,2024-04-28 15:04:02.010,8820
73801.8,27.55,2024-04-28 18:00:08.860,8821
73155.1,27.85,2024-04-28 19:07:48.290,8822
72516.9,27.6,2024-04-28 20:05:52.480,8823
72001.0,27.81,2024-04-28 22:25:55.860,8824
70520.5,27.85,2024-04-28 22:58:17.430,8825
74117.2,27.65,2024-04-28 23:46:32.130,8826
74190.8,27.61,2024-04-29 03:54:37.180,8827
72194.5,27.57,2024-04-29 04:09:54.550,8828
69258.2,30.08,2024-04-29 06:29:07.490,8829
73570.9,27.57,2024-04-29 06:52:35.770,8830
72630.3,27.65,2024-04-29 08:21:37.610,8831
73349.7,27.48,2024-04-29 10:27:58.730,8832
73814.6,27.8,2024-04-29 12:49:12.130,8833
72660.0,27.66,2024-04-29 13:25:47.800,8834
73613.0,27.49,2024-04-29 14:40:45.010,8835
72818.8,27.55,2024-04-29 15:49:04.120,8836
71765.9,27.59,2024-04-29 16:24:46.130,8837
72513.6,27.69,2024-04-29 19:00:59.580,8838
74452.4,27.62,2024-04-29 23:15:03.510,8839
74730.0,27.5,2023-06-07 08:03:35.260,8840
71654.8,27.71,2023-07-07 01:18:05.810,8841
72681.2,27.8,2024-04-30 01:27:14.320,8842
72909.5,27.71,2024-04-30 02:16:44.780,8843
72925.1,27.65,2024-04-30 04:58:10.390,8844
73891.3,27.54,2024-04-30 05:21:17.020,8845
74620.3,27.51,2024-04-30 06:42:00.680,8846
74566.9,27.4,2024-04-30 09:58:58.880,8847
71228.3,27.79,2024-04-30 10:51:27.520,8848
74972.5,27.41,2024-04-30 12:09:54.610,8849
71022.4,27.62,2023-07-07 03:04:14.770,8850
71484.4,27.81,2024-04-30 12:55:18.760,8851
73981.6,27.44,2024-04-30 17:37:40.570,8852
70556.7,27.98,2024-04-30 19:12:54.090,8853
73905.6,27.57,2023-07-07 04:05:17.860,8854
71625.5,27.86,2024-04-30 21:14:42.630,8855
73621.3,27.54,2024-04-30 23:59:54.910,8856
73354.4,27.73,2024-05-01 00:53:39.940,8857
72862.5,27.6,2024-05-01 00:58:06.040,8858
74062.4,27.51,2024-05-01 03:25:38.990,8859
74300.5,27.64,2024-05-01 04:32:32.840,8860
72376.3,27.59,2024-05-01 05:36:51.510,8861
71888.1,27.66,2024-05-01 06:18:40.170,8862
73459.1,27.68,2024-05-01 08:49:51.430,8863
74453.9,27.5,2024-05-01 11:55:43.510,8864
72360.0,27.74,2024-05-01 12:52:27.560,8865
74637.1,27.58,2024-05-01 13:11:33.200,8866
70193.8,27.99,2024-05-01 13:43:06.380,8867
51089.8,30.74,2024-05-01 16:38:38.170,8868
74563.9,27.59,2024-05-01 17:58:04.530,8869
55926.4,29.33,2024-05-01 21:42:54.900,8870
70986.4,27.9,2023-07-07 06:54:00.910,8871
71702.2,27.68,2024-05-01 21:41:56.470,8872
73214.7,27.71,2024-05-02 02:28:18.540,8873
75267.1,27.56,2024-05-02 02:29:21.290,8874
71836.2,27.74,2024-05-02 04:02:49.980,8875
72642.0,27.47,2024-05-02 05:00:48.450,8876
70505.8,27.79,2024-05-02 06:14:48.900,8877
74480.8,27.43,2024-05-02 06:38:30.740,8878
73828.4,27.56,2024-05-02 09:06:59.970,8879
71048.5,27.74,2024-05-02 10:07:35.150,8880
73115.3,27.7,2024-05-02 13:41:47.020,8881
71673.2,27.94,2024-05-02 15:27:54.520,8882
73243.6,27.74,2024-05-02 17:40:40.620,8883
68527.3,27.97,2024-05-02 19:50:56.570,8884
74744.3,27.6,2024-05-02 20:13:01.750,8885
72277.0,27.57,2024-05-02 21:08:08.900,8886
74753.7,27.55,2024-05-02 22:26:52.800,8887
71697.8,27.75,2024-05-02 23:59:14.600,8888
72111.5,27.67,2024-05-03 00:23:24.220,8889
73203.7,27.72,2024-05-03 03:17:47.970,8890
72982.8,27.65,2024-05-03 06:13:03.080,8891
74775.5,27.41,2024-05-03 06:41:01.300,8892
71822.2,27.77,2024-05-03 07:45:20.970,8893
74884.5,27.71,2024-05-03 07:59:48.800,8894
71555.1,28.01,2024-05-03 08:57:11.000,8895
72932.6,27.71,2024-05-03 09:26:06.710,8896
74631.8,27.53,2024-05-03 14:18:10.420,8897
73777.1,27.61,2024-05-03 15:53:39.570,8898
75211.6,27.43,2024-05-03 20:48:39.570,8899
72479.9,27.75,2024-05-03 20:07:02.000,8900
72288.7,27.81,2024-05-04 00:06:55.560,8901
74440.8,27.54,2024-05-04 00:52:55.270,8902
73693.2,27.46,2024-05-04 02:25:48.020,8903
73799.8,27.63,2024-05-04 04:09:08.260,8904
73707.6,27.66,2024-05-04 03:50:55.150,8905
73715.8,27.67,2024-05-04 06:27:40.170,8906
72266.1,27.69,2024-05-04 10:44:03.890,8907
71563.7,27.75,2024-05-04 10:17:49.000,8908
73584.1,27.61,2024-05-04 11:39:07.390,8909
72256.8,27.58,2024-05-04 13:23:32.640,8910
74978.2,27.5,2024-05-04 13:52:13.590,8911
74635.2,27.43,2024-05-04 14:41:33.560,8912
72463.5,27.55,2024-05-04 15:24:53.940,8913
73340.1,27.75,2024-05-04 16:07:50.950,8914
73691.3,27.71,2024-05-04 18:33:43.390,8915
73016.2,27.67,2024-05-04 21:09:02.580,8916
74771.7,27.49,2024-05-04 22:39:01.380,8917
74180.4,27.59,2024-05-04 22:59:40.550,8918
72893.5,27.52,2024-05-05 01:13:16.150,8919
67681.2,28.34,2024-05-05 00:50:10.010,8920
73889.0,27.66,2024-05-05 05:02:10.660,8921
72762.3,27.75,2024-05-05 04:44:59.000,8922
71951.5,27.74,2024-05-05 07:19:04.430,8923
70640.7,27.66,2024-05-05 06:57:56.270,8924
73813.0,27.51,2024-05-05 09:20:53.700,8925
73088.4,27.57,2024-05-05 09:09:18.810,8926
72184.5,27.54,2024-05-05 12:05:32.300,8927
73998.8,27.64,2024-05-05 12:40:07.280,8928
71941.5,27.71,2024-05-05 13:13:31.060,8929
72088.1,27.74,2024-05-05 15:02:43.060,8930
74214.1,27.41,2024-05-05 15:30:45.450,8931
71495.2,27.62,2024-05-05 17:26:16.310,8932
74181.2,27.44,2024-05-05 17:17:46.090,8933
73870.6,27.88,2023-07-07 16:00:52.420,8934
70623.6,27.86,2024-05-05 22:03:20.600,8935
74360.9,27.51,2024-05-05 23:14:24.100,8936
72081.9,27.8,2024-05-05 23:09:29.400,8937
71180.6,27.84,2024-05-06 00:08:31.160,8938
73498.4,27.6,2024-05-06 00:56:18.730,8939
72369.4,27.69,2024-05-06 03:29:33.510,8940
73606.9,27.56,2024-05-06 03:18:35.250,8941
72404.8,27.64,2024-05-06 05:40:12.710,8942
72834.4,27.43,2024-05-06 07:29:59.350,8943
73316.9,27.65,2024-05-06 07:13:19.740,8944
69466.2,28.06,2024-05-06 08:16:40.260,8945
74450.3,27.53,2023-07-07 17:15:53.770,8946
73008.5,27.69,2024-05-06 09:37:55.260,8947
74614.9,27.66,2024-05-06 12:03:11.140,8948
70866.0,27.79,2024-05-06 13:57:37.880,8949
73845.8,27.61,2023-07-07 17:05:32.970,8950
71714.6,27.57,2024-05-06 14:46:27.000,8951
73664.0,27.66,2024-05-06 16:50:20.370,8952
73080.7,27.42,2024-05-06 17:51:57.970,8953
72828.7,27.59,2024-05-06 20:11:28.950,8954
73516.7,27.7,2023-07-07 18:39:23.640,8955
69295.3,27.87,2024-05-06 23:28:45.780,8956
70091.1,27.9,2024-05-07 00:08:45.260,8957
73308.3,27.46,2024-05-06 23:27:31.460,8958
72153.3,27.58,2024-05-07 01:39:04.330,8959
72489.5,27.77,2024-05-07 02:09:22.540,8960
72538.7,27.68,2024-05-07 06:45:02.670,8961
74220.7,27.44,2024-05-07 08:19:19.650,8962
72787.6,27.74,2024-05-07 10:23:13.400,8963
74396.4,27.55,2023-07-07 19:54:18.240,8964
74243.6,27.53,2024-05-07 11:31:18.940,8965
74366.9,27.37,2024-05-07 12:31:37.520,8966
73964.1,27.58,2024-05-07 15:23:38.310,8967
72640.4,27.63,2024-05-07 18:06:35.860,8968
73984.9,27.56,2024-05-07 18:56:39.600,8969
69737.8,28.07,2024-05-07 20:23:23.100,8970
72396.7,27.73,2024-05-07 21:21:31.110,8971
71896.6,27.61,2024-05-07 21:33:05.500,8972
73436.8,27.52,2024-05-07 22:19:20.690,8973
74268.4,27.57,2024-05-08 01:51:17.270,8974
73238.7,27.58,2024-05-08 02:05:47.580,8975
74408.6,27.45,2024-05-08 05:11:47.370,8976
64188.1,28.56,2024-05-08 05:15:39.310,8977
71614.4,27.9,2024-05-08 06:13:23.300,8978
71035.0,27.88,2024-05-08 08:31:44.410,8979
73571.4,27.51,2024-05-08 11:09:31.340,8980
75705.0,27.33,2024-05-08 11:46:41.620,8981
71899.3,27.66,2024-05-08 13:39:37.730,8982
73225.1,27.67,2024-05-08 14:53:29.020,8983
74010.3,27.56,2024-05-08 15:29:32.000,8984
71448.5,27.66,2024-05-08 19:36:35.050,8985
74474.1,27.44,2024-05-08 19:34:28.620,8986
71325.1,27.72,2023-07-07 22:44:39.970,8987
71584.9,27.55,2024-05-08 20:44:53.180,8988
72093.3,27.71,2024-05-08 20:48:50.430,8989
73539.0,27.85,2024-05-08 22:31:24.810,8990
74764.0,27.49,2024-05-08 22:07:47.200,8991
72903.9,27.71,2024-05-09 02:38:28.480,8992
71625.6,27.57,2024-05-09 03:51:23.780,8993
49011.5,29.72,2024-05-09 03:38:33.700,8994
72084.1,27.62,2024-05-09 04:49:05.660,8995
73557.3,27.6,2024-05-09 07:50:08.120,8996
74360.2,27.56,2024-05-09 08:07:33.560,8997
73777.2,27.57,2024-05-09 09:27:57.480,8998
72545.8,27.74,2024-05-09 11:21:49.070,8999
73026.3,27.39,2024-05-09 12:28:05.700,9000
73047.6,27.76,2024-05-09 15:36:50.780,9001
71569.5,27.85,2023-07-08 00:35:17.760,9002
73190.1,27.77,2024-05-09 16:32:41.890,9003
73104.9,27.56,2024-05-09 19:30:41.150,9004
73451.7,27.75,2024-05-09 20:13:04.670,9005
72414.6,27.53,2024-05-09 22:35:38.640,9006
72952.7,27.56,2024-05-09 23:05:36.550,9007
73176.8,27.66,2024-05-10 00:49:07.660,9008
71650.2,27.82,2024-05-10 01:41:59.880,9009
67489.6,28.01,2024-05-10 02:30:50.160,9010
72482.5,27.7,2024-05-10 07:01:52.880,9011
69243.9,28.13,2024-05-10 06:50:36.370,9012
70931.7,27.78,2024-05-10 08:54:55.910,9013
69853.6,28.04,2024-05-10 09:41:25.310,9014
71940.2,27.69,2024-05-10 11:27:40.920,9015
72044.8,27.77,2024-05-10 10:46:53.780,9016
71516.9,27.92,2024-05-10 12:20:45.630,9017
70063.3,27.69,2024-05-10 13:11:25.480,9018
73671.6,27.46,2024-05-10 17:45:41.180,9019
73737.9,27.65,2023-07-08 03:28:25.230,9020
72389.8,27.55,2024-05-10 18:48:42.260,9021
70842.8,27.8,2024-05-10 20:46:11.860,9022
73436.3,27.46,2024-05-10 21:28:09.130,9023
72700.5,27.53,2024-05-11 00:11:46.870,9024
74553.8,27.46,2024-05-11 02:06:23.070,9025
74524.6,27.6,2023-07-08 04:12:06.390,9026
67759.0,28.3,2024-05-11 03:26:59.880,9027
71934.0,27.67,2024-05-11 04:02:13.910,9028
72811.0,27.56,2024-05-11 04:06:26.560,9029
74079.3,27.62,2024-05-11 09:30:12.030,9030
71658.6,27.73,2024-05-11 09:49:00.160,9031
72620.6,27.71,2024-05-11 11:02:43.370,9032
68498.8,29.93,2024-05-11 13:47:24.010,9033
70846.5,27.99,2024-05-11 13:37:25.720,9034
72071.7,27.59,2024-05-11 14:56:58.410,9035
70124.5,27.83,2024-05-11 16:41:09.890,9036
73976.5,27.4,2024-05-11 18:11:44.600,9037
74900.7,27.47,2024-05-11 18:08:45.470,9038
51875.0,33.22,2024-05-11 18:46:41.000,9039
71774.7,27.71,2024-05-11 20:59:26.650,9040
73911.7,27.56,2024-05-11 21:12:57.590,9041
70853.7,27.65,2024-05-11 22:50:20.970,9042
72961.4,27.62,2024-05-11 23:34:36.410,9043
63887.5,31.01,2024-05-12 03:32:44.990,9044
70724.4,27.66,2024-05-12 04:37:53.750,9045
72611.1,27.48,2024-05-12 04:37:46.040,9046
72196.4,27.62,2024-05-12 05:55:13.040,9047
72745.2,27.6,2024-05-12 06:11:05.630,9048
69912.2,27.84,2024-05-12 08:09:19.120,9049
71167.5,27.7,2024-05-12 10:26:05.640,9050
69609.0,28.04,2024-05-12 10:07:49.000,9051
73207.7,27.51,2024-05-12 13:07:44.860,9052
74842.6,27.48,2024-05-12 13:59:30.960,9053
74194.7,27.57,2024-05-12 14:16:03.310,9054
70728.0,27.7,2024-05-12 17:15:07.040,9055
67419.4,30.28,2024-05-12 17:52:02.640,9056
71556.9,27.74,2024-05-12 20:28:51.100,9057
71703.8,27.69,2024-05-12 20:18:54.260,9058
72624.4,27.68,2024-05-12 22:37:07.840,9059
74592.9,27.46,2024-05-12 23:09:31.390,9060
71316.9,27.73,2023-07-08 09:22:06.550,9061
70887.4,27.74,2024-05-13 02:20:15.840,9062
71538.9,27.73,2024-05-13 04:07:58.180,9063
72913.1,27.78,2024-05-13 04:34:19.740,9064
71816.1,27.77,2024-05-13 05:56:10.400,9065
72852.6,27.62,2023-07-08 09:58:07.860,9066
74079.2,27.5,2024-05-13 06:49:38.570,9067
73024.5,27.54,2024-05-13 07:40:16.540,9068
71063.8,27.67,2024-05-13 08:40:20.490,9069
72822.9,27.52,2024-05-13 11:13:12.340,9070
72207.1,27.78,2024-05-13 12:22:17.740,9071
69885.5,27.93,2023-07-08 10:01:55.930,9072
72017.9,27.69,2024-05-13 15:27:47.510,9073
74069.1,27.52,2024-05-13 18:09:32.220,9074
71827.4,28.02,2024-05-13 18:49:07.270,9075
72859.7,27.46,2024-05-13 19:42:10.710,9076
70693.6,27.86,2023-06-07 11:13:29.480,9077
71175.9,27.77,2024-05-13 22:16:40.300,9078
74546.3,27.51,2024-05-14 00:17:33.520,9079
74866.5,27.38,2024-05-14 00:12:33.180,9080
71080.9,27.61,2024-05-14 02:37:48.420,9081
73567.4,27.39,2024-05-14 04:51:46.390,9082
73196.8,27.66,2024-05-14 06:32:35.850,9083
75001.5,27.57,2024-05-14 06:10:25.740,9084
72347.7,27.72,2024-05-14 09:28:15.150,9085
59027.0,31.87,2024-05-14 09:34:27.020,9086
73548.3,27.63,2024-05-14 10:41:30.100,9087
67461.9,29.21,2024-05-14 13:06:15.180,9088
71939.5,27.98,2024-05-14 16:49:24.950,9089
72205.3,27.62,2023-07-08 13:31:08.440,9090
73857.4,27.64,2024-05-14 17:33:18.460,9091
73553.3,27.68,2024-05-14 18:05:22.100,9092
71917.5,27.58,2024-05-14 19:10:46.950,9093
70747.2,27.95,2024-05-14 20:40:36.970,9094
73778.2,27.57,2024-05-14 21:34:15.210,9095
72417.2,27.66,2024-05-15 00:37:59.850,9096
71756.7,27.73,2024-05-15 03:10:07.820,9097
72083.3,27.64,2024-05-15 03:02:31.000,9098
73535.6,27.62,2023-07-08 14:15:43.480,9099
74003.0,27.6,2024-05-15 06:52:41.590,9100
73137.5,27.69,2024-05-15 17:00:11.980,9101
72495.2,27.51,2023-07-08 14:23:31.410,9102
71635.4,27.6,2024-05-16 01:14:27.090,9103
69680.6,27.72,2024-05-16 01:27:11.810,9104
72545.7,27.46,2024-05-16 02:25:56.890,9105
74434.9,27.45,2024-05-16 03:56:18.520,9106
73305.1,27.65,2024-05-16 03:34:50.360,9107
71153.4,27.73,2024-05-16 04:31:32.730,9108
72206.2,27.77,2024-05-16 08:33:05.770,9109
69219.0,28.15,2024-05-16 10:14:53.380,9110
73935.2,27.6,2024-05-16 11:11:19.440,9111
73890.7,27.5,2023-07-08 16:32:28.100,9112
74226.4,27.53,2024-05-16 12:00:06.960,9113
73921.6,27.54,2024-05-16 13:06:12.810,9114
73619.0,27.67,2024-05-16 14:21:46.930,9115
74122.4,27.51,2024-05-16 16:45:36.200,9116
73696.9,27.58,2024-05-16 17:44:41.490,9117
72364.4,27.56,2024-05-16 19:44:15.920,9118
73397.5,27.57,2024-05-16 20:08:24.880,9119
73031.8,27.69,2024-05-16 21:46:31.360,9120
71755.5,28.06,2024-05-16 21:28:42.990,9121
74731.9,27.49,2024-05-17 00:22:45.400,9122
74510.4,27.49,2024-05-17 00:31:23.920,9123
71542.8,27.67,2024-05-17 01:28:36.760,9124
74187.4,27.54,2024-05-17 03:36:44.890,9125
71639.3,27.73,2024-05-17 04:46:47.730,9126
71303.5,27.76,2024-05-17 06:17:12.540,9127
73238.0,27.55,2024-05-17 06:23:31.250,9128
66425.7,28.28,2024-05-17 07:31:53.140,9129
74372.4,27.54,2023-07-08 20:30:26.950,9130
72013.6,27.68,2024-05-28 17:20:14.560,9131
70264.2,27.78,2024-05-28 18:58:57.740,9132
73868.1,27.74,2024-05-28 20:35:53.870,9133
71461.8,27.72,2024-05-28 22:07:31.300,9134
71901.7,27.65,2024-05-28 23:03:26.230,9135
72251.0,27.55,2024-05-28 22:31:18.530,9136
71949.3,27.76,2024-05-29 01:36:58.240,9137
64360.2,28.46,2024-05-29 02:34:27.210,9138
71983.8,28.04,2024-05-29 04:06:57.250,9139
71882.7,27.65,2023-07-08 22:39:38.610,9140
73318.1,27.45,2023-07-08 23:59:32.830,9141
71492.5,28.0,2023-06-07 12:23:53.030,9142
71482.6,27.91,2023-07-09 01:33:54.170,9143
70596.6,28.0,2023-07-09 01:50:31.930,9144
72960.0,27.69,2023-07-09 04:10:30.520,9145
72645.7,27.96,2023-07-09 06:51:40.390,9146
71536.9,27.64,2023-06-07 13:06:09.540,9147
71352.6,27.61,2023-07-09 07:03:03.660,9148
71479.0,27.73,2023-07-09 07:55:05.600,9149
70762.4,27.83,2023-07-09 08:52:33.720,9150
71434.8,29.15,2023-07-09 09:21:20.670,9151
73206.2,27.62,2023-07-09 13:16:43.530,9152
67965.3,28.28,2023-07-09 15:01:43.870,9153
73337.0,27.6,2023-07-09 15:03:56.040,9154
72297.8,27.63,2023-07-09 15:57:08.980,9155
69564.8,28.09,2023-07-09 17:01:53.270,9156
72379.2,27.62,2023-07-09 19:46:56.240,9157
74364.5,27.55,2023-06-07 14:47:19.250,9158
