value,runtime,starttime,VM_id
10749.0,787.37,2023-06-18 22:53:55.050,8049
10755.0,1183.46,2023-06-19 00:17:35.850,8050
10800.0,932.07,2023-06-19 02:11:53.140,8051
10716.0,824.33,2023-06-19 02:16:12.670,8052
10722.0,827.45,2023-06-19 02:47:26.790,8053
10612.0,775.22,2023-06-19 03:35:35.000,8054
10724.0,782.14,2023-06-19 05:39:28.060,8055
10687.0,817.26,2023-06-19 06:18:48.540,8056
10789.0,858.76,2023-06-19 10:01:12.900,8057
10738.0,1305.66,2023-06-19 11:26:53.900,8058
10664.0,819.41,2023-06-19 11:42:58.240,8059
10781.0,794.72,2023-06-19 12:20:19.790,8060
10512.0,821.44,2023-06-05 14:57:35.260,8061
10619.0,818.5,2023-06-19 14:25:47.070,8062
10757.0,1267.0,2023-06-19 16:29:32.600,8063
10610.0,1361.62,2023-11-07 17:42:46.700,8064
10843.0,1259.52,2023-11-07 18:20:51.310,8065
10911.0,813.76,2023-11-07 19:21:23.010,8066
10861.0,792.63,2023-11-07 19:50:13.450,8067
10826.0,810.1,2023-11-07 21:57:37.090,8068
10800.0,789.35,2023-06-19 17:29:08.260,8069
10762.0,784.41,2023-06-19 20:37:10.280,8070
10773.0,1062.29,2023-06-19 21:45:19.850,8071
10716.0,782.17,2023-06-19 21:56:58.410,8072
10763.0,951.15,2023-06-19 22:55:04.220,8073
10666.0,788.18,2023-06-19 23:01:35.150,8074
10833.0,775.27,2023-06-19 23:38:05.320,8075
10767.0,824.18,2023-06-20 00:31:08.100,8076
10766.0,969.18,2023-06-05 16:56:33.460,8077
10766.0,1093.61,2023-06-20 06:22:42.860,8078
10690.0,772.83,2023-11-13 03:57:41.450,8079
10729.0,1855.38,2023-11-13 05:38:07.190,8080
10600.0,816.39,2023-11-13 05:24:14.670,8081
10465.0,812.08,2023-11-13 06:14:57.290,8082
10640.0,1842.84,2023-11-13 08:24:08.830,8083
10692.0,2025.17,2023-11-13 11:00:36.110,8084
10631.0,785.82,2023-06-20 06:05:46.950,8085
10665.0,818.51,2023-11-13 12:50:48.540,8086
10692.0,815.5,2023-11-13 14:26:24.950,8087
10647.0,814.12,2023-11-13 14:54:09.800,8088
10585.0,1679.73,2023-11-13 17:46:36.170,8089
10576.0,825.09,2023-06-20 06:35:58.090,8090
10736.0,1530.27,2023-11-13 18:50:59.360,8091
10737.0,814.17,2023-11-13 20:25:23.180,8092
10686.0,811.97,2023-11-13 21:05:21.000,8093
10691.0,781.59,2023-11-13 22:15:40.110,8094
10510.0,1682.15,2023-11-14 00:14:59.860,8095
10770.0,790.57,2023-06-20 07:54:29.960,8096
10565.0,777.37,2023-11-14 00:45:53.480,8097
10742.0,810.75,2023-11-14 02:51:34.030,8098
10895.0,811.76,2023-11-14 02:56:40.950,8099
10723.0,814.93,2023-11-14 06:22:20.310,8100
10659.0,826.92,2023-06-20 08:13:42.570,8101
10730.0,1826.3,2023-11-14 09:41:34.750,8102
10640.0,817.85,2023-11-14 08:52:11.850,8103
10639.0,818.83,2023-11-14 10:18:51.220,8104
10623.0,1374.77,2023-11-14 12:18:39.330,8105
10842.0,817.05,2023-11-14 11:38:55.110,8106
10782.0,785.67,2023-06-20 09:15:34.400,8107
10575.0,1959.77,2023-11-14 16:20:57.070,8108
10508.0,1717.82,2023-11-14 17:02:29.640,8109
10633.0,811.98,2023-11-14 19:27:00.690,8110
10564.0,780.07,2023-11-14 20:09:20.050,8111
10654.0,809.98,2023-11-14 20:50:50.980,8112
10641.0,773.0,2023-11-14 21:49:28.900,8113
10709.0,823.58,2023-11-14 23:22:20.160,8114
10648.0,1607.06,2023-11-15 00:20:28.210,8115
10479.0,779.08,2023-11-15 00:53:07.340,8116
10332.0,817.83,2023-11-15 02:31:04.050,8117
10757.0,813.37,2023-11-15 06:11:51.910,8118
10668.0,1304.95,2023-11-15 07:38:28.500,8119
10485.0,785.49,2023-11-15 06:50:47.900,8120
10013.0,777.73,2023-11-15 07:30:14.260,8121
10685.0,1476.4,2023-11-15 09:25:58.140,8122
10548.0,800.51,2023-11-15 10:10:20.380,8123
10568.0,818.88,2023-11-15 13:30:35.810,8124
10631.0,827.79,2023-11-15 14:41:47.150,8125
10764.0,788.81,2023-06-20 11:33:38.170,8126
10472.0,812.49,2023-11-15 16:51:58.490,8127
10620.0,780.16,2023-11-15 18:29:00.660,8128
10656.0,2035.64,2023-11-15 19:34:55.660,8129
10712.0,780.57,2023-11-15 20:49:02.930,8130
10684.0,814.33,2023-11-15 21:17:29.000,8131
10792.0,795.32,2023-06-20 12:32:16.280,8132
10452.0,823.24,2023-11-15 22:39:07.650,8133
10659.0,824.2,2023-11-15 23:37:47.450,8134
10764.0,775.94,2023-11-16 00:34:31.570,8135
10830.0,813.35,2023-11-16 03:21:10.860,8136
10837.0,812.97,2023-11-16 04:51:51.900,8137
10768.0,820.13,2023-11-16 05:46:40.700,8138
10550.0,1574.9,2023-11-16 07:36:07.660,8139
10710.0,785.02,2023-11-16 08:07:06.590,8140
10709.0,814.83,2023-11-16 10:26:09.530,8141
10525.0,1620.39,2023-11-16 11:41:18.880,8142
10726.0,828.44,2023-06-20 14:15:39.590,8143
10622.0,1256.21,2023-11-16 12:44:55.820,8144
10138.0,828.25,2023-11-16 17:02:54.340,8145
10554.0,833.77,2023-06-20 13:57:21.450,8146
10677.0,815.69,2023-11-16 18:57:53.920,8147
10361.0,814.65,2023-11-16 20:15:56.820,8148
10704.0,813.44,2023-11-16 21:16:02.480,8149
10664.0,1802.19,2023-11-16 22:22:12.850,8150
10672.0,1961.86,2023-11-16 22:43:03.040,8151
10877.0,801.2,2023-11-16 23:32:27.810,8152
10530.0,821.19,2023-11-17 02:50:21.480,8153
10858.0,775.16,2023-11-17 02:30:47.800,8154
10332.0,810.51,2023-11-17 03:37:42.550,8155
10631.0,810.24,2023-11-17 05:10:48.680,8156
10697.0,1861.07,2023-11-17 07:01:48.480,8157
10653.0,818.04,2023-06-20 15:44:08.470,8158
10673.0,817.94,2023-11-17 08:41:05.000,8159
10662.0,777.4,2023-11-17 09:02:29.040,8160
10677.0,805.67,2023-11-17 09:50:56.300,8161
10475.0,825.13,2023-11-17 11:02:17.940,8162
10652.0,819.23,2023-11-17 12:48:58.310,8163
10425.0,823.07,2023-11-17 12:55:22.070,8164
10750.0,1595.36,2023-11-17 17:17:55.440,8165
10669.0,819.15,2023-11-17 17:44:28.100,8166
10658.0,823.61,2023-11-17 20:15:53.300,8167
10705.0,812.31,2023-11-17 20:31:56.360,8168
10725.0,796.53,2023-11-17 21:35:17.160,8169
10493.0,779.63,2023-11-17 22:18:18.200,8170
10696.0,810.04,2023-11-17 23:38:46.420,8171
10731.0,778.84,2023-11-18 01:07:49.070,8172
10677.0,811.91,2023-11-18 02:23:27.920,8173
10748.0,785.97,2023-06-20 17:52:39.480,8174
10706.0,851.87,2024-03-21 02:51:46.240,8175
10289.0,827.9,2024-03-21 02:55:05.840,8176
10460.0,846.04,2024-03-21 02:58:22.560,8177
10127.0,849.46,2024-03-21 03:34:55.460,8178
10691.0,833.45,2024-03-21 05:05:21.270,8179
10608.0,826.41,2024-03-21 05:35:27.380,8180
10741.0,817.23,2023-07-03 02:19:30.740,8181
10706.0,829.37,2024-03-21 06:08:14.250,8182
10409.0,840.17,2024-04-02 17:52:23.490,8183
10696.0,1562.33,2024-04-02 19:50:30.230,8184
10671.0,827.68,2024-04-02 19:33:54.660,8185
10570.0,1823.53,2024-04-02 20:37:59.790,8186
10733.0,1800.01,2024-04-02 21:28:15.040,8187
10475.0,842.75,2024-04-02 22:04:29.790,8188
10637.0,824.52,2024-04-02 23:56:30.870,8189
10765.0,840.83,2023-07-04 09:18:57.120,8190
10732.0,793.47,2024-04-03 20:03:47.380,8191
10802.0,773.98,2023-07-04 10:33:16.180,8192
10603.0,823.24,2024-04-03 23:38:18.400,8193
10629.0,840.94,2024-04-04 00:12:11.350,8194
10712.0,1689.73,2024-04-04 01:48:26.420,8195
10312.0,836.4,2024-04-04 01:00:16.330,8196
10110.0,839.55,2024-04-04 01:44:13.490,8197
10702.0,1531.55,2024-04-04 05:43:06.150,8198
10817.0,1280.65,2023-07-04 13:51:51.300,8199
10620.0,832.41,2024-04-04 18:41:18.170,8200
10549.0,797.16,2024-04-04 20:29:19.730,8201
10732.0,2436.11,2024-04-04 22:04:42.700,8202
10494.0,846.95,2024-04-04 21:40:47.310,8203
10740.0,797.85,2024-04-04 23:40:07.010,8204
10750.0,1882.65,2024-04-05 01:03:31.460,8205
10602.0,840.21,2024-04-05 03:20:05.750,8206
10767.0,1343.97,2024-04-05 09:44:50.380,8207
10707.0,833.06,2024-04-05 10:49:59.490,8208
10557.0,831.15,2024-04-05 12:32:45.170,8209
10721.0,1974.78,2024-04-05 14:27:06.980,8210
10824.0,833.72,2023-07-04 16:02:24.370,8211
10600.0,1407.42,2024-04-05 21:04:27.860,8212
10604.0,798.97,2024-04-05 20:18:42.220,8213
10599.0,832.78,2024-04-05 23:24:56.650,8214
10698.0,841.42,2023-07-04 15:58:46.280,8215
10500.0,2152.92,2024-04-06 03:46:56.040,8216
10708.0,847.94,2024-04-06 03:49:50.170,8217
10773.0,1592.94,2024-04-06 07:10:53.940,8218
10678.0,830.51,2024-04-06 09:56:45.370,8219
10661.0,829.91,2024-04-06 10:38:25.630,8220
10275.0,834.18,2024-04-06 12:44:10.000,8221
10709.0,806.86,2024-04-06 13:52:35.550,8222
10771.0,798.7,2024-04-06 15:31:12.680,8223
10700.0,840.87,2024-04-06 16:36:44.470,8224
10726.0,1628.02,2024-04-06 20:27:21.620,8225
10716.0,840.47,2024-04-06 20:00:52.770,8226
10359.0,859.5,2024-04-06 22:08:33.120,8227
10475.0,839.94,2024-04-07 01:11:28.500,8228
10718.0,842.73,2024-04-07 01:50:56.380,8229
10130.0,1421.93,2024-04-07 03:41:28.970,8230
10783.0,1531.18,2024-04-07 04:25:03.140,8231
10809.0,823.21,2023-07-04 19:05:48.510,8232
10610.0,832.1,2024-04-07 08:39:13.780,8233
10754.0,2112.09,2024-04-07 12:37:18.530,8234
10677.0,832.57,2024-04-07 13:15:04.150,8235
10710.0,827.86,2024-04-07 15:11:47.610,8236
10629.0,846.96,2024-04-07 17:32:16.870,8237
10619.0,785.45,2023-07-04 20:41:47.870,8238
10756.0,1592.07,2024-04-07 18:51:21.470,8239
10477.0,833.15,2024-04-07 18:51:26.760,8240
10733.0,1758.73,2024-04-07 22:59:27.290,8241
10604.0,1364.3,2024-04-08 00:16:15.470,8242
10715.0,1637.0,2024-04-08 01:11:14.580,8243
10668.0,1933.34,2024-04-08 03:44:52.640,8244
10475.0,844.55,2024-04-08 03:45:38.860,8245
10463.0,829.02,2024-04-08 04:21:14.730,8246
10624.0,833.51,2024-04-08 05:14:15.620,8247
10761.0,831.04,2023-07-04 21:46:52.870,8248
10641.0,845.96,2024-04-08 11:51:20.430,8249
10684.0,824.15,2023-07-04 22:41:31.600,8250
10707.0,1731.24,2024-04-08 14:54:27.320,8251
10741.0,806.24,2024-04-08 15:32:54.660,8252
10745.0,1034.46,2024-04-08 16:30:56.930,8253
10300.0,840.01,2024-04-08 16:58:57.330,8254
10690.0,1747.67,2024-04-08 19:55:47.670,8255
10708.0,847.61,2024-04-08 23:07:24.700,8256
10722.0,1718.27,2024-04-09 00:10:07.970,8257
10649.0,837.33,2024-04-09 01:51:22.240,8258
10697.0,1973.72,2024-04-09 04:28:44.450,8259
10406.0,826.14,2024-04-09 03:23:30.000,8260
10696.0,830.75,2024-04-09 05:20:39.950,8261
10672.0,830.15,2024-04-09 05:27:36.720,8262
10772.0,1522.98,2024-04-09 07:11:17.210,8263
10480.0,844.01,2024-04-09 10:41:00.650,8264
10459.0,840.08,2024-04-09 11:04:21.220,8265
10617.0,1670.09,2024-04-09 16:06:30.050,8266
10650.0,1674.29,2023-07-05 01:41:15.220,8267
10754.0,1819.95,2024-04-09 18:24:34.480,8268
10702.0,786.33,2024-04-09 18:19:21.000,8269
10767.0,2174.42,2024-04-09 21:06:54.080,8270
10498.0,839.14,2024-04-09 21:42:34.180,8271
10700.0,776.94,2024-04-09 23:31:36.130,8272
10643.0,2109.08,2024-04-10 01:18:15.270,8273
10651.0,854.83,2024-04-10 02:43:56.020,8274
10642.0,776.22,2024-04-10 03:33:44.000,8275
10661.0,1813.5,2024-04-10 05:43:52.960,8276
10567.0,830.74,2023-07-05 01:58:22.500,8277
10463.0,816.95,2024-04-10 09:11:28.170,8278
10747.0,1505.01,2024-04-10 10:39:19.810,8279
10754.0,784.58,2024-04-10 10:40:43.000,8280
10590.0,834.08,2023-06-07 02:18:35.000,8281
10546.0,837.18,2023-07-05 02:43:02.630,8282
10095.0,812.88,2024-04-10 15:01:28.000,8283
10713.0,1598.55,2024-04-10 17:49:00.840,8284
10491.0,784.69,2024-04-10 18:16:12.140,8285
10766.0,843.66,2023-07-05 03:38:39.360,8286
10703.0,1498.36,2024-04-10 21:36:16.490,8287
10358.0,819.38,2024-04-11 00:20:13.510,8288
10528.0,817.52,2024-04-11 01:17:40.140,8289
10444.0,826.82,2024-04-11 02:25:56.050,8290
10691.0,823.83,2024-04-11 04:29:18.720,8291
10762.0,2114.25,2024-04-11 07:14:23.160,8292
10742.0,1892.3,2024-04-11 08:23:20.970,8293
10444.0,842.05,2024-04-11 07:41:30.760,8294
10509.0,1777.99,2024-04-11 14:23:31.450,8295
10692.0,788.58,2024-04-11 14:42:19.770,8296
10526.0,776.8,2024-04-11 15:03:17.080,8297
10335.0,775.93,2024-04-11 16:36:56.010,8298
10131.0,773.37,2024-04-11 17:11:07.290,8299
10635.0,797.26,2024-04-11 18:14:52.030,8300
10632.0,2263.53,2024-04-11 21:06:33.000,8301
10474.0,772.44,2024-04-11 20:17:06.040,8302
10712.0,2027.06,2024-04-12 00:31:03.660,8303
10400.0,818.92,2024-04-12 00:57:23.050,8304
10478.0,774.43,2024-04-12 02:21:09.730,8305
10473.0,813.74,2024-04-12 04:22:14.560,8306
10533.0,1595.59,2024-04-12 06:22:20.880,8307
10642.0,809.72,2024-04-12 08:36:35.810,8308
10650.0,776.04,2024-04-12 08:54:51.300,8309
10615.0,781.56,2024-04-12 10:12:15.020,8310
10503.0,779.06,2024-04-12 15:29:54.910,8311
10649.0,780.74,2024-04-12 15:35:55.950,8312
10698.0,1698.43,2024-04-12 18:13:12.480,8313
10788.0,2444.62,2024-04-12 19:15:20.160,8314
10691.0,776.51,2024-04-12 18:56:59.230,8315
10705.0,1476.13,2024-04-12 23:16:07.500,8316
10473.0,817.09,2024-04-12 23:40:07.580,8317
10569.0,824.28,2023-07-05 08:40:56.410,8318
10673.0,820.39,2024-04-13 00:03:47.000,8319
10691.0,814.86,2024-04-13 02:18:22.810,8320
10512.0,812.27,2024-04-13 05:53:05.350,8321
10759.0,784.47,2023-06-07 03:12:43.740,8322
10601.0,803.79,2024-04-13 08:14:28.210,8323
10677.0,779.18,2024-04-13 08:43:44.650,8324
10438.0,782.16,2024-04-13 11:40:44.450,8325
10517.0,807.44,2024-04-13 13:50:17.770,8326
10668.0,816.76,2024-04-13 14:38:37.760,8327
10590.0,819.21,2024-04-13 18:09:50.140,8328
10636.0,809.59,2024-04-13 19:03:53.900,8329
10685.0,1189.18,2024-04-13 20:42:20.500,8330
10750.0,1696.75,2024-04-13 22:18:04.090,8331
10744.0,2395.97,2024-04-13 23:56:51.010,8332
10636.0,805.73,2024-04-14 02:31:18.380,8333
10409.0,825.65,2024-04-14 03:39:15.690,8334
10687.0,1690.59,2024-04-14 05:52:10.560,8335
10559.0,804.55,2024-04-14 05:31:59.780,8336
10497.0,813.18,2024-04-14 06:06:04.960,8337
10337.0,814.11,2024-04-14 07:30:16.440,8338
10618.0,818.79,2024-04-14 08:33:34.270,8339
10477.0,817.93,2024-04-14 12:03:46.000,8340
10668.0,2141.66,2024-04-14 14:30:18.980,8341
10698.0,813.52,2024-04-14 16:50:46.960,8342
10516.0,814.61,2024-04-14 17:52:02.040,8343
10654.0,2017.6,2024-04-14 20:26:01.690,8344
10689.0,817.82,2024-04-14 20:13:27.540,8345
10659.0,809.18,2024-04-14 20:49:20.890,8346
10496.0,818.05,2024-04-14 22:40:05.250,8347
10775.0,787.11,2023-07-05 13:16:32.240,8348
10706.0,1036.25,2024-04-15 01:23:48.320,8349
10669.0,812.74,2024-04-15 02:05:05.490,8350
10642.0,816.44,2024-04-15 04:20:47.640,8351
10284.0,824.58,2024-04-15 05:17:45.350,8352
10696.0,822.98,2024-04-15 05:56:56.820,8353
10460.0,815.77,2024-04-15 06:17:59.310,8354
10587.0,1617.71,2024-04-15 08:21:40.630,8355
10681.0,784.19,2024-04-15 09:36:54.980,8356
10661.0,786.48,2024-04-15 11:29:40.860,8357
10706.0,1850.22,2024-04-15 13:53:29.020,8358
10655.0,819.4,2024-04-15 15:10:11.410,8359
10435.0,826.28,2024-04-15 15:00:40.510,8360
10654.0,826.24,2024-04-15 16:25:09.720,8361
10491.0,817.39,2024-04-15 17:51:32.420,8362
10502.0,778.23,2024-04-15 18:58:14.440,8363
10458.0,1530.83,2024-04-15 22:54:53.960,8364
10509.0,812.93,2024-04-16 00:33:34.440,8365
10578.0,819.79,2024-04-16 01:36:06.330,8366
10736.0,1626.88,2024-04-16 03:10:52.880,8367
10588.0,816.97,2024-04-16 04:20:25.440,8368
10759.0,814.88,2024-04-16 04:55:14.240,8369
10758.0,837.61,2023-07-05 17:23:33.840,8370
10747.0,785.29,2024-04-16 09:07:25.050,8371
10591.0,813.01,2024-04-16 09:47:40.520,8372
10636.0,821.63,2024-04-16 11:29:01.840,8373
10731.0,1967.69,2024-04-16 13:57:40.500,8374
10622.0,817.62,2024-04-16 14:43:54.940,8375
10627.0,816.34,2024-04-16 17:08:51.010,8376
10541.0,1376.75,2024-04-16 19:18:45.280,8377
10547.0,1614.11,2024-04-16 20:08:24.940,8378
10729.0,780.92,2024-04-16 20:16:09.170,8379
10774.0,809.83,2024-04-17 00:59:56.150,8380
10712.0,1904.38,2024-04-17 01:36:31.080,8381
10672.0,786.78,2024-04-17 01:43:40.600,8382
10676.0,792.28,2024-04-17 03:00:54.440,8383
10727.0,781.29,2024-04-17 04:28:34.980,8384
10701.0,783.92,2024-04-17 05:25:45.710,8385
10652.0,776.17,2024-04-17 05:59:26.410,8386
10166.0,777.75,2024-04-17 06:22:09.970,8387
10665.0,816.66,2023-07-05 19:42:12.160,8388
10523.0,779.23,2024-04-17 11:43:53.330,8389
10677.0,788.95,2024-04-17 13:53:19.850,8390
10500.0,785.15,2024-04-17 14:34:00.610,8391
10746.0,777.64,2024-04-17 14:55:57.020,8392
10686.0,780.2,2024-04-17 16:34:21.030,8393
10605.0,779.12,2024-04-17 19:09:20.910,8394
10520.0,778.63,2024-04-17 19:03:12.270,8395
10664.0,778.53,2024-04-17 20:35:31.370,8396
10672.0,822.85,2024-04-17 22:21:02.060,8397
10734.0,809.96,2024-04-17 23:22:46.980,8398
10750.0,794.73,2024-04-18 00:22:53.740,8399
10711.0,776.52,2024-04-18 02:27:52.680,8400
10643.0,817.11,2024-04-18 04:10:02.900,8401
10036.0,780.37,2024-04-18 06:18:30.610,8402
10533.0,1852.23,2024-04-18 09:09:37.110,8403
10425.0,817.22,2024-04-18 08:06:02.000,8404
10724.0,1676.02,2024-04-18 11:08:58.340,8405
10737.0,814.13,2024-04-18 10:37:07.950,8406
10694.0,778.25,2024-04-18 12:25:16.340,8407
10422.0,779.44,2024-04-18 13:17:00.360,8408
10625.0,783.19,2024-04-18 15:44:04.560,8409
10511.0,787.93,2024-04-18 16:12:25.930,8410
10719.0,1678.38,2024-04-18 18:54:35.770,8411
10508.0,1679.16,2024-04-18 19:32:36.460,8412
10678.0,812.93,2024-04-18 19:26:32.640,8413
10709.0,2175.35,2024-04-18 23:50:40.640,8414
10477.0,819.17,2024-04-19 01:06:14.450,8415
10664.0,798.99,2024-04-19 01:57:50.830,8416
10629.0,777.93,2024-04-19 02:30:30.770,8417
10748.0,785.55,2024-04-19 03:37:54.080,8418
10588.0,810.21,2024-04-19 06:10:41.850,8419
10357.0,773.22,2024-04-19 06:23:53.800,8420
10381.0,775.72,2024-04-19 08:04:18.160,8421
10651.0,2015.94,2024-04-19 13:12:00.000,8422
10478.0,787.02,2024-04-19 14:27:46.250,8423
10339.0,772.05,2024-04-19 14:23:27.010,8424
10742.0,786.95,2024-04-19 16:36:29.330,8425
10689.0,777.71,2024-04-19 16:39:05.010,8426
10681.0,793.95,2024-04-19 18:57:43.220,8427
10667.0,816.42,2024-04-19 19:50:04.690,8428
10664.0,816.65,2024-04-19 21:54:10.140,8429
10710.0,1891.21,2024-04-19 23:15:39.230,8430
10659.0,822.72,2024-04-19 23:26:15.000,8431
10597.0,820.74,2024-04-20 00:53:59.540,8432
10659.0,836.0,2024-04-20 02:40:04.660,8433
10718.0,1910.82,2024-04-20 07:12:22.650,8434
10661.0,818.73,2024-04-20 08:51:49.710,8435
10663.0,823.37,2024-04-20 10:46:28.320,8436
10719.0,1978.75,2024-04-20 11:56:05.060,8437
10687.0,782.37,2024-04-20 13:49:16.520,8438
10732.0,1638.37,2024-04-20 14:48:49.540,8439
10687.0,815.67,2024-04-20 15:19:09.400,8440
10606.0,1241.07,2024-04-20 17:43:36.940,8441
10769.0,814.54,2024-04-20 19:25:55.350,8442
10704.0,1974.95,2024-04-20 22:28:23.820,8443
10736.0,1501.03,2024-04-20 22:56:06.770,8444
10509.0,816.97,2024-04-21 00:54:33.230,8445
10686.0,816.35,2024-04-21 02:41:34.360,8446
10475.0,824.68,2024-04-21 02:19:29.020,8447
10413.0,816.88,2024-04-21 03:07:05.570,8448
10734.0,811.87,2024-04-21 07:40:42.970,8449
10720.0,815.09,2024-04-21 08:22:49.140,8450
10468.0,823.28,2024-04-21 08:21:20.660,8451
10653.0,815.18,2024-04-21 09:17:59.720,8452
10752.0,1841.52,2024-04-21 11:47:51.250,8453
10621.0,823.15,2024-04-21 11:05:49.040,8454
10621.0,815.96,2024-04-21 12:02:59.600,8455
10484.0,818.11,2024-04-21 15:02:59.510,8456
10556.0,1338.42,2024-04-21 18:14:28.320,8457
10495.0,1776.55,2024-04-21 21:16:56.570,8458
10744.0,814.18,2024-04-21 21:23:58.870,8459
10800.0,2006.58,2024-04-21 23:06:12.760,8460
10573.0,809.92,2024-04-21 23:17:11.720,8461
10686.0,824.86,2024-04-22 01:41:52.750,8462
10700.0,1476.11,2024-04-22 03:49:00.880,8463
10464.0,814.66,2024-04-22 03:58:49.210,8464
10416.0,814.69,2024-04-22 05:00:44.010,8465
10706.0,819.37,2024-04-22 06:50:02.730,8466
10669.0,816.84,2024-04-22 10:00:59.660,8467
10630.0,814.94,2024-04-22 09:56:49.890,8468
10660.0,776.32,2024-04-22 11:17:28.240,8469
10758.0,1882.97,2024-04-22 15:45:17.850,8470
10551.0,777.47,2024-04-22 15:07:13.670,8471
10734.0,1981.08,2024-04-22 16:59:09.010,8472
10648.0,820.39,2024-04-22 17:31:18.030,8473
10597.0,818.37,2024-04-22 18:34:02.260,8474
10513.0,775.74,2024-04-22 19:27:07.230,8475
10681.0,782.74,2024-04-22 21:55:30.560,8476
10688.0,819.02,2024-04-23 00:42:15.400,8477
10504.0,784.23,2024-04-23 02:17:00.520,8478
10614.0,812.33,2024-04-23 03:39:15.150,8479
10477.0,824.25,2024-04-23 05:03:16.360,8480
10709.0,1929.87,2024-04-23 07:56:11.490,8481
10586.0,816.57,2024-04-23 07:26:42.440,8482
10647.0,810.83,2024-04-23 08:01:53.480,8483
10702.0,1841.78,2024-04-23 11:56:17.330,8484
10555.0,784.62,2024-04-23 12:08:21.240,8485
10445.0,779.41,2024-04-23 14:18:20.630,8486
10377.0,786.05,2024-04-23 14:40:46.000,8487
10747.0,1772.37,2024-04-23 16:46:02.600,8488
10425.0,823.47,2024-04-23 18:21:53.740,8489
10570.0,820.61,2024-04-23 19:52:56.830,8490
10681.0,805.25,2024-04-23 22:38:33.400,8491
10432.0,819.06,2024-04-23 23:11:53.730,8492
10469.0,822.72,2024-04-23 23:48:56.370,8493
10305.0,788.44,2024-04-24 00:20:35.860,8494
10661.0,823.26,2024-04-24 01:27:07.370,8495
10605.0,814.86,2024-04-24 04:29:34.100,8496
10419.0,819.61,2024-04-24 06:22:01.520,8497
10655.0,819.23,2024-04-24 09:15:29.500,8498
10711.0,1160.93,2024-04-24 10:13:56.130,8499
10492.0,825.88,2024-04-24 09:41:16.680,8500
10490.0,810.02,2024-04-24 12:36:13.200,8501
10652.0,811.21,2024-04-24 15:43:00.660,8502
10439.0,818.58,2024-04-24 17:47:27.490,8503
10522.0,825.34,2024-04-24 18:08:57.150,8504
10726.0,813.98,2024-04-24 19:19:01.370,8505
10409.0,823.72,2024-04-24 20:23:15.950,8506
10566.0,1977.16,2024-04-25 00:33:30.170,8507
10703.0,817.45,2024-04-25 00:56:16.280,8508
10719.0,1584.16,2024-04-25 05:51:14.260,8509
10479.0,829.56,2024-04-25 06:07:11.000,8510
10710.0,1840.72,2024-04-25 08:34:22.000,8511
10456.0,824.24,2024-04-25 07:56:27.940,8512
10515.0,820.43,2024-04-25 09:21:57.000,8513
10764.0,1697.05,2024-04-25 10:29:10.040,8514
10716.0,1987.68,2024-04-25 11:15:23.760,8515
10540.0,1576.04,2024-04-25 13:06:14.350,8516
10470.0,822.92,2024-04-25 15:06:26.440,8517
10718.0,814.58,2024-04-25 17:37:11.470,8518
10531.0,814.58,2024-04-25 17:49:17.380,8519
10590.0,816.33,2024-04-25 18:45:15.120,8520
10687.0,814.18,2024-04-25 19:32:02.980,8521
10618.0,825.26,2024-04-25 23:10:55.330,8522
10608.0,830.09,2023-07-06 16:00:05.090,8523
10717.0,1440.1,2024-04-26 03:03:28.170,8524
10433.0,828.37,2024-04-26 02:23:05.980,8525
10281.0,820.37,2024-04-26 03:15:30.330,8526
10651.0,822.31,2024-04-26 06:07:03.000,8527
10724.0,810.2,2024-04-26 09:22:18.780,8528
10572.0,816.03,2024-04-26 09:02:11.160,8529
10633.0,781.46,2024-04-26 11:12:15.480,8530
10782.0,2373.95,2024-04-26 12:26:26.740,8531
10679.0,780.02,2024-04-26 13:24:09.800,8532
10696.0,1796.95,2024-04-26 18:24:46.730,8533
10659.0,823.24,2024-04-26 17:43:14.390,8534
10457.0,826.5,2024-04-26 19:02:34.040,8535
10691.0,1631.53,2024-04-26 20:52:36.430,8536
10623.0,782.23,2024-04-26 20:36:17.980,8537
10599.0,788.89,2024-04-26 22:46:47.490,8538
10727.0,783.37,2024-04-27 00:31:50.030,8539
10700.0,1487.82,2024-04-27 03:35:00.770,8540
10058.0,819.9,2024-04-27 03:12:52.990,8541
10452.0,824.22,2024-04-27 04:10:33.130,8542
10683.0,819.4,2024-04-27 06:30:35.000,8543
10718.0,812.44,2024-04-27 07:55:26.890,8544
10332.0,808.84,2024-04-27 08:30:29.890,8545
10325.0,817.06,2024-04-27 11:19:32.580,8546
10610.0,1866.4,2024-04-27 13:32:03.990,8547
10523.0,1912.87,2024-04-27 14:51:26.160,8548
10336.0,788.25,2024-04-27 14:28:51.370,8549
10673.0,810.61,2024-04-27 16:50:04.720,8550
10655.0,778.34,2024-04-27 17:06:16.830,8551
10609.0,815.69,2024-04-27 19:45:33.210,8552
10704.0,824.81,2024-04-27 21:26:47.660,8553
10723.0,1984.33,2024-04-27 23:08:18.370,8554
10733.0,2060.22,2024-04-28 01:42:23.850,8555
10604.0,2252.01,2024-04-28 03:17:02.550,8556
10659.0,816.48,2024-04-28 02:43:31.240,8557
10649.0,1902.02,2024-04-28 04:21:44.730,8558
10735.0,813.11,2024-04-28 05:35:26.250,8559
10705.0,1849.62,2024-04-28 07:48:58.070,8560
10764.0,827.57,2023-07-06 21:54:01.840,8561
