value,runtime,starttime,VM_id
171639.0,134.79,2023-08-16 01:19:07.800,2
170211.0,134.85,2023-08-16 06:31:54.180,2
169886.0,134.75,2023-08-16 10:23:28.750,2
173998.0,134.71,2023-07-25 19:02:02.400,2
171343.0,135.03,2023-08-16 22:13:46.480,2
170197.0,134.4,2023-08-17 03:37:59.330,2
170564.0,134.44,2023-08-17 14:07:31.660,2
172553.0,134.69,2023-07-25 23:32:12.090,2
170799.0,134.64,2023-08-17 19:58:03.640,2
169497.0,134.57,2023-07-26 03:16:30.640,2
171514.0,134.63,2023-07-27 09:30:43.130,2
172036.0,134.81,2023-08-18 10:22:40.780,2
169051.0,134.72,2023-07-28 00:31:54.260,2
169634.0,134.43,2023-08-18 10:58:42.560,2
168148.0,135.14,2023-07-28 02:49:37.000,2
169561.0,134.67,2023-08-18 15:10:22.310,2
173025.0,135.02,2023-07-28 06:28:04.360,2
171394.0,134.67,2023-08-18 21:09:25.070,2
171047.0,134.45,2023-08-19 11:21:03.460,2
168162.0,134.92,2023-08-19 13:27:12.870,2
172922.0,134.71,2023-11-03 08:10:06.190,2
174173.0,134.69,2023-08-20 20:30:05.940,2
172040.0,134.91,2023-08-21 07:37:23.150,2
170738.0,134.88,2023-08-21 11:24:30.980,2
174392.0,134.43,2023-08-21 20:30:48.120,2
171619.0,135.08,2023-08-21 22:45:46.060,2
171710.0,134.35,2023-11-03 10:01:29.440,2
170664.0,134.62,2023-08-22 04:38:57.540,2
168681.0,134.66,2023-08-22 12:07:40.640,2
170795.0,134.54,2023-08-22 13:27:01.260,2
172117.0,134.58,2023-11-04 02:26:49.710,2
170773.0,134.95,2023-08-22 22:57:42.140,2
173372.0,134.79,2023-08-23 06:31:29.820,2
169482.0,134.61,2023-11-04 04:11:31.100,2
170693.0,134.55,2023-07-28 08:54:13.950,2
169690.0,134.61,2023-07-28 14:52:27.050,2
171448.0,134.94,2023-08-24 08:18:06.610,2
170631.0,134.66,2023-07-29 01:29:42.440,2
167595.0,134.64,2023-08-24 10:34:07.300,2
170615.0,134.64,2023-07-29 22:11:03.480,2
168744.0,134.87,2023-08-24 18:16:37.590,2
171157.0,134.87,2023-07-30 09:50:52.040,2
171470.0,134.78,2023-08-24 20:29:27.890,2
172401.0,134.56,2023-07-30 12:56:06.800,2
164658.0,134.6,2023-08-25 04:30:05.950,2
168992.0,134.85,2023-07-31 10:28:17.490,2
168151.0,134.9,2023-08-25 05:17:56.360,2
169330.0,134.45,2023-07-31 16:32:40.800,2
170330.0,134.87,2023-08-25 11:12:30.470,2
172099.0,134.51,2023-07-31 21:58:47.910,2
165554.0,134.52,2023-08-25 16:38:35.520,2
171054.0,134.9,2023-07-31 23:58:24.960,2
167287.0,134.93,2023-08-26 09:27:53.670,2
167173.0,134.57,2023-08-26 16:47:32.420,2
170382.0,134.44,2023-08-01 02:23:43.830,2
168491.0,134.81,2023-08-26 18:19:00.190,2
172667.0,134.89,2023-08-01 18:32:07.970,2
172007.0,134.41,2023-08-27 07:07:56.930,2
168889.0,134.39,2023-08-02 06:51:04.830,2
168561.0,134.73,2023-08-27 14:19:25.970,2
170184.0,134.84,2023-08-02 10:28:34.530,2
168832.0,134.68,2023-08-27 16:38:50.680,2
169347.0,134.62,2023-08-02 22:33:47.220,2
169734.0,134.85,2023-08-28 04:30:51.520,2
170108.0,134.66,2023-08-03 08:07:23.220,2
171618.0,134.72,2023-11-04 12:00:17.770,2
169100.0,134.86,2023-08-28 07:31:16.570,2
166154.0,134.64,2023-08-03 13:00:21.350,2
168265.0,134.65,2023-08-28 12:45:49.500,2
172523.0,134.35,2023-11-04 21:16:24.240,2
169914.0,134.64,2023-08-04 01:49:13.950,2
168063.0,134.91,2023-08-04 06:14:22.910,2
169111.0,134.77,2023-11-05 03:22:59.890,2
172213.0,134.67,2023-08-28 18:09:29.920,2
169762.0,134.57,2023-08-04 12:16:21.200,2
169578.0,134.52,2023-08-29 06:34:49.010,2
172490.0,134.32,2023-11-05 06:11:17.970,2
165853.0,135.28,2023-08-04 21:00:44.000,2
172921.0,134.95,2023-08-29 22:03:28.760,2
169995.0,134.55,2023-08-05 12:44:12.350,2
171656.0,134.68,2023-08-30 00:34:29.570,2
167972.0,134.58,2023-08-05 13:49:37.710,2
169803.0,134.94,2023-08-30 22:25:07.000,2
171128.0,134.68,2023-08-06 06:00:59.970,2
169791.0,134.97,2023-08-31 01:15:18.170,2
171211.0,134.85,2023-08-07 06:11:22.280,2
165592.0,134.54,2023-08-31 07:10:33.850,2
169370.0,134.42,2023-08-07 08:45:58.990,2
171598.0,134.44,2023-08-31 16:36:08.380,2
169732.0,134.84,2023-08-07 10:10:48.870,2
170199.0,134.76,2023-09-01 02:21:32.370,2
170906.0,134.69,2023-08-07 21:42:31.090,2
173131.0,134.75,2023-09-01 16:18:01.590,2
167314.0,134.5,2023-08-07 23:59:57.950,2
169635.0,134.35,2023-09-01 16:32:55.350,2
171951.0,134.58,2023-08-08 05:12:15.740,2
170046.0,134.88,2023-09-02 07:59:05.510,2
171769.0,134.84,2023-08-09 04:39:16.310,2
173219.0,134.59,2023-09-02 18:32:59.070,2
171000.0,134.62,2023-08-09 08:44:32.580,2
172632.0,134.68,2023-09-03 00:40:41.110,2
171924.0,134.67,2023-08-09 12:33:19.670,2
173144.0,134.56,2023-11-05 13:10:08.790,2
171475.0,134.45,2023-09-03 02:24:03.350,2
170618.0,134.7,2023-08-09 22:48:21.210,2
172562.0,134.71,2023-09-03 08:11:11.490,2
170974.0,134.92,2023-08-10 09:59:28.420,2
171759.0,134.58,2023-09-03 23:02:46.740,2
173292.0,134.29,2023-11-05 15:59:21.690,2
170930.0,134.82,2023-08-10 18:49:31.730,2
172006.0,134.53,2023-09-04 10:55:00.340,2
170080.0,134.47,2023-08-11 01:32:24.870,2
171695.0,134.31,2023-11-06 21:39:55.320,2
169831.0,134.92,2023-09-04 13:52:22.930,2
169994.0,134.94,2023-08-11 05:58:04.250,2
172166.0,134.79,2023-09-04 20:32:37.940,2
171584.0,134.84,2023-08-11 11:55:23.630,2
170043.0,134.5,2023-11-07 00:55:10.130,2
171805.0,134.74,2023-09-05 21:04:30.680,2
170351.0,134.5,2023-08-11 12:57:02.990,2
171086.0,134.95,2023-09-06 02:04:17.000,2
170665.0,134.52,2023-11-07 10:40:24.050,2
167023.0,134.64,2023-08-12 09:39:43.020,2
173596.0,134.78,2023-09-06 06:10:37.240,2
173748.0,134.28,2023-11-07 15:24:17.700,2
170918.0,134.55,2023-08-12 17:02:47.440,2
172565.0,134.62,2023-09-06 09:25:20.790,2
172250.0,134.65,2023-08-13 03:14:48.830,2
172820.0,134.62,2023-09-06 12:55:53.560,2
169626.0,134.86,2023-08-13 04:13:21.460,2
168228.0,134.84,2023-09-06 23:12:02.980,2
172483.0,134.68,2023-08-13 08:03:56.300,2
168072.0,134.93,2023-09-07 10:42:41.220,2
166837.0,134.72,2023-08-13 19:52:06.930,2
171519.0,134.45,2023-08-14 04:38:52.850,2
167653.0,134.77,2023-09-07 18:14:04.210,2
169267.0,134.56,2023-09-07 21:27:36.570,2
169051.0,134.53,2023-08-14 08:41:36.580,2
170733.0,134.69,2023-09-07 22:32:48.030,2
169577.0,135.05,2023-08-14 10:18:35.000,2
174149.0,134.7,2023-09-08 06:09:30.430,2
169825.0,134.73,2023-08-14 16:15:00.740,2
173985.0,134.58,2023-09-08 11:34:10.680,2
169273.0,134.5,2023-08-15 09:50:20.210,2
172251.0,134.41,2023-11-07 18:11:06.390,2
172132.0,135.04,2023-09-09 00:08:13.110,2
172242.0,134.43,2023-08-15 13:38:58.650,2
174204.0,134.41,2023-09-09 21:39:01.720,2
169021.0,134.57,2023-08-15 16:29:28.500,2
170780.0,134.42,2023-08-16 05:06:09.730,2
171654.0,134.95,2023-08-17 11:02:38.400,2
174034.0,134.35,2023-09-09 22:20:18.470,2
170658.0,134.68,2023-09-10 13:30:38.350,2
170792.0,134.67,2023-08-17 11:37:39.670,2
177796.0,134.62,2023-09-10 15:10:04.090,2
166244.0,134.7,2023-08-17 19:41:05.790,2
175673.0,134.36,2023-11-09 05:06:50.060,2
175413.0,134.63,2023-09-10 23:52:12.650,2
171475.0,134.32,2023-08-18 02:25:50.850,2
173261.0,134.46,2023-09-11 02:47:09.690,2
169632.0,134.7,2023-08-18 04:49:14.700,2
172936.0,134.77,2023-09-11 10:59:39.490,2
169099.0,134.61,2023-08-18 18:10:29.660,2
176003.0,134.38,2023-09-11 18:05:28.920,2
173201.0,134.77,2023-08-19 00:12:42.160,2
174623.0,134.76,2023-09-11 20:57:09.050,2
169863.0,134.37,2023-08-19 05:26:29.350,2
173031.0,134.9,2023-09-12 15:15:25.760,2
169629.0,134.73,2023-08-19 14:20:51.940,2
173597.0,134.46,2023-09-13 05:23:56.010,2
170474.0,134.71,2023-08-20 01:32:40.690,2
173284.0,134.5,2023-09-13 07:22:59.680,2
172256.0,134.81,2023-08-20 10:27:16.800,2
173632.0,134.64,2023-09-14 00:11:48.560,2
173555.0,134.45,2023-08-20 14:43:15.620,2
170897.0,134.7,2023-11-09 11:16:58.220,2
175445.0,134.92,2023-09-14 02:42:01.990,2
170764.0,134.9,2023-08-20 16:20:01.580,2
173815.0,134.68,2023-09-14 09:02:55.470,2
171250.0,134.45,2023-08-20 22:22:36.410,2
172674.0,134.86,2023-09-14 14:04:25.370,2
170701.0,134.57,2023-08-20 23:44:47.030,2
169690.0,134.46,2023-08-21 13:38:14.420,2
172082.0,134.75,2023-09-15 02:45:53.100,2
169669.0,134.72,2023-08-22 01:05:22.770,2
172921.0,134.84,2023-09-15 06:21:16.510,2
174301.0,134.33,2023-11-09 22:29:55.120,2
168091.0,134.42,2023-08-22 16:28:10.650,2
173650.0,134.74,2023-09-15 12:29:06.350,2
170928.0,134.38,2023-08-23 04:24:53.890,2
171968.0,134.44,2023-09-15 23:56:02.110,2
173055.0,134.44,2023-08-23 14:50:46.110,2
173460.0,134.65,2023-09-16 08:08:13.260,2
171086.0,134.82,2023-08-23 19:49:19.030,2
170700.0,134.47,2023-08-23 21:22:27.950,2
171029.0,134.81,2023-09-16 15:24:01.920,2
171745.0,134.68,2023-08-24 03:09:35.750,2
172309.0,134.77,2023-09-16 19:13:53.670,2
171131.0,134.58,2023-08-24 04:36:00.330,2
173861.0,134.77,2023-09-17 01:01:26.120,2
171330.0,134.68,2023-11-10 07:15:02.140,2
172485.0,134.64,2023-08-25 09:01:26.890,2
173787.0,134.78,2023-09-17 15:06:17.120,2
172887.0,134.34,2023-11-10 12:16:57.410,2
168579.0,134.54,2023-08-25 23:51:38.540,2
171723.0,134.63,2023-09-18 10:06:03.560,2
171225.0,134.66,2023-08-26 02:48:09.910,2
169509.0,134.63,2023-11-11 08:29:08.060,2
173402.0,134.5,2023-09-18 14:25:41.530,2
166292.0,135.01,2023-08-26 13:51:21.940,2
171652.0,134.46,2023-11-11 09:45:21.930,2
171036.0,134.41,2023-09-19 00:23:10.560,2
158221.0,134.69,2023-08-26 23:54:45.050,2
171605.0,134.46,2023-09-19 04:06:37.910,2
170736.0,134.52,2023-08-27 03:51:24.240,2
171928.0,134.83,2023-09-19 06:37:54.590,2
170958.0,134.52,2023-08-27 20:30:36.360,2
171926.0,134.56,2023-09-19 14:44:13.220,2
170976.0,134.94,2023-08-28 14:23:47.200,2
172828.0,134.65,2023-09-20 00:55:53.770,2
169263.0,134.83,2023-08-28 23:52:58.600,2
174480.0,134.85,2023-11-12 00:24:57.140,2
171562.0,134.44,2023-09-21 12:25:17.960,2
169336.0,134.57,2023-08-29 02:16:14.870,2
173345.0,134.7,2023-09-21 19:05:29.110,2
173129.0,134.35,2023-08-29 07:31:14.060,2
175100.0,134.77,2023-11-12 02:00:50.270,2
173510.0,134.56,2023-09-21 23:07:06.070,2
172985.0,134.4,2023-08-29 16:02:53.550,2
170888.0,134.35,2023-09-22 06:27:44.400,2
169743.0,134.56,2023-08-29 21:05:57.470,2
172328.0,135.0,2023-09-22 13:44:15.730,2
170687.0,134.71,2023-08-30 07:49:51.030,2
173366.0,134.38,2023-09-22 15:04:38.280,2
171824.0,134.72,2023-08-30 10:49:17.390,2
172112.0,134.67,2023-09-23 03:37:27.560,2
169640.0,134.81,2023-08-30 18:32:52.640,2
171236.0,134.81,2023-08-31 12:56:59.510,2
170598.0,134.41,2023-09-23 15:42:12.510,2
172998.0,134.74,2023-08-31 22:13:12.570,2
173469.0,134.37,2023-09-24 10:36:56.450,2
171685.0,134.84,2023-09-01 00:43:40.410,2
171340.0,134.34,2023-09-24 15:55:47.790,2
171455.0,134.45,2023-09-01 12:43:18.140,2
172196.0,134.5,2023-09-25 06:45:30.610,2
172570.0,134.7,2023-09-01 20:07:00.090,2
171622.0,134.39,2023-09-26 13:18:01.240,2
171481.0,134.85,2023-09-02 00:56:53.490,2
173664.0,134.76,2023-09-26 18:29:16.490,2
171041.0,134.78,2023-09-02 11:03:14.360,2
172774.0,134.63,2023-09-26 22:52:14.850,2
170622.0,134.55,2023-11-12 09:47:01.700,2
171615.0,134.57,2023-09-27 00:03:56.410,2
174577.0,134.32,2023-09-27 03:59:37.040,2
174138.0,134.53,2023-11-12 12:34:42.300,2
170116.0,134.48,2023-09-02 17:45:49.210,2
170073.0,134.51,2023-09-27 14:56:14.210,2
172419.0,134.71,2023-11-13 05:23:18.690,2
172604.0,134.74,2023-09-03 17:16:26.420,2
174796.0,134.54,2023-09-28 05:22:50.750,2
173274.0,134.92,2023-09-04 01:32:46.450,2
168606.0,134.66,2023-11-13 11:34:40.280,2
175191.0,134.37,2023-09-29 06:51:02.880,2
169525.0,134.7,2023-09-04 08:24:02.950,2
171045.0,134.71,2023-09-29 10:03:03.730,2
170707.0,134.48,2023-09-04 16:29:32.680,2
174742.0,134.82,2023-09-29 17:03:35.980,2
171515.0,134.67,2023-09-04 23:33:46.330,2
171668.0,134.41,2023-09-05 05:03:38.610,2
171176.0,134.77,2023-09-29 22:34:22.250,2
174856.0,134.73,2023-09-29 23:30:42.220,2
170433.0,134.48,2023-09-05 06:40:33.030,2
173613.0,134.71,2023-09-30 10:41:26.290,2
168635.0,135.06,2023-09-05 22:46:14.180,2
175511.0,134.82,2023-09-30 21:48:30.560,2
172008.0,134.67,2023-09-07 14:05:21.820,2
175417.0,134.64,2023-10-01 15:45:42.690,2
170963.0,134.36,2023-11-13 17:47:14.480,2
171668.0,134.66,2023-09-07 16:24:12.340,2
169285.0,134.62,2023-10-01 23:47:58.470,2
174393.0,134.55,2023-09-08 08:11:17.280,2
170006.0,134.68,2023-10-02 08:02:27.640,2
171379.0,134.31,2023-11-14 03:42:27.610,2
173192.0,134.79,2023-09-08 15:27:26.570,2
174937.0,134.8,2023-09-08 18:59:11.800,2
170125.0,134.41,2023-11-14 14:38:57.500,2
175586.0,134.61,2023-09-08 22:56:34.530,2
170134.0,134.64,2023-11-14 15:26:09.690,2
170971.0,134.79,2023-10-02 12:29:38.030,2
176406.0,134.72,2023-09-09 08:11:41.750,2
172943.0,134.61,2023-10-03 06:44:32.510,2
169133.0,134.98,2023-11-15 03:41:35.000,2
173709.0,134.57,2023-09-09 11:28:19.520,2
175001.0,134.76,2023-10-03 11:16:40.510,2
176304.0,134.65,2023-09-10 18:45:15.000,2
170642.0,134.9,2023-11-15 06:29:06.570,2
175015.0,134.62,2023-10-03 20:40:26.220,2
175108.0,134.6,2023-09-11 04:47:31.140,2
167855.0,134.9,2023-11-15 20:14:34.410,2
171347.0,134.81,2023-10-04 06:18:59.500,2
173332.0,134.39,2023-09-11 14:33:06.660,2
172858.0,134.59,2023-10-04 18:19:21.770,2
172793.0,134.73,2023-09-11 23:54:52.810,2
170413.0,134.9,2023-10-05 13:38:12.920,2
177102.0,134.59,2023-10-05 16:55:57.980,2
176811.0,134.74,2023-09-12 02:59:35.760,2
176005.0,134.65,2023-09-12 08:27:09.380,2
171799.0,134.5,2023-10-06 02:30:48.540,2
172742.0,134.72,2023-09-12 10:37:50.960,2
172647.0,134.55,2023-10-06 03:30:13.490,2
176168.0,134.44,2023-09-12 12:09:21.050,2
174251.0,134.34,2023-10-06 19:40:30.830,2
174007.0,134.57,2023-09-13 19:41:43.270,2
175532.0,134.56,2023-10-06 23:02:27.900,2
169130.0,134.4,2023-09-14 10:25:17.980,2
171249.0,134.89,2023-10-07 04:45:45.890,2
171866.0,134.76,2023-09-14 19:55:42.090,2
171980.0,134.58,2023-10-07 08:30:15.560,2
174552.0,134.78,2023-10-07 19:55:03.460,2
173078.0,134.43,2023-11-16 07:37:34.670,2
170132.0,134.52,2023-09-15 02:05:39.310,2
173381.0,134.47,2023-09-15 08:14:36.480,2
171111.0,134.51,2023-11-16 20:49:49.940,2
173672.0,134.55,2023-09-15 14:05:09.540,2
172277.0,134.28,2023-10-08 01:05:22.580,2
171436.0,134.92,2023-09-15 18:02:27.490,2
169686.0,134.73,2023-11-16 23:38:44.160,2
171783.0,134.61,2023-10-09 01:31:22.650,2
172262.0,134.7,2023-09-16 13:02:04.910,2
171991.0,134.53,2023-11-17 16:58:12.750,2
171573.0,134.78,2023-10-09 08:23:18.210,2
173379.0,134.87,2023-09-17 06:59:28.880,2
171973.0,134.32,2023-10-09 14:05:52.310,2
172333.0,134.93,2023-09-17 11:54:28.330,2
173294.0,134.63,2023-10-09 16:57:42.850,2
173487.0,134.74,2023-09-17 20:12:28.680,2
174420.0,134.85,2023-10-09 20:20:50.250,2
173396.0,134.57,2023-10-09 23:28:18.620,2
171453.0,134.96,2023-09-17 21:30:24.000,2
172600.0,134.58,2023-09-18 03:58:14.580,2
171608.0,134.38,2023-11-18 00:14:06.890,2
173161.0,134.35,2023-10-10 21:35:50.750,2
173797.0,134.76,2023-09-18 07:16:12.210,2
169372.0,134.79,2023-11-18 13:15:17.780,2
171863.0,134.58,2023-10-10 22:36:14.800,2
171976.0,134.45,2023-09-18 15:34:03.650,2
172074.0,134.48,2023-10-11 04:36:28.650,2
170043.0,134.54,2023-11-18 21:20:05.150,2
175119.0,134.62,2023-09-20 07:19:25.790,2
169766.0,134.45,2023-10-11 16:05:01.220,2
169247.0,134.52,2023-09-20 07:42:27.030,2
172142.0,134.44,2023-10-11 22:12:16.050,2
175498.0,134.77,2023-09-20 19:43:24.410,2
173690.0,134.43,2023-10-12 09:14:23.950,2
171853.0,134.54,2023-10-12 15:43:36.920,2
174166.0,134.69,2023-09-21 00:02:23.750,2
175109.0,134.58,2023-10-12 23:45:59.170,2
173325.0,134.61,2023-09-21 03:21:59.050,2
170592.0,134.79,2023-10-13 12:58:07.490,2
173674.0,134.4,2023-09-21 06:03:06.040,2
171112.0,134.67,2023-10-13 18:01:51.940,2
172420.0,134.39,2023-09-21 08:30:29.390,2
172755.0,134.32,2023-10-15 01:06:26.190,2
174173.0,134.84,2023-09-21 16:16:25.130,2
172179.0,134.63,2023-10-15 07:26:40.110,2
172894.0,134.38,2023-09-22 00:47:47.940,2
173252.0,134.63,2023-10-15 13:56:11.120,2
172655.0,134.44,2023-11-19 07:44:41.900,2
172128.0,134.36,2023-09-22 04:50:24.360,2
171776.0,134.47,2023-10-15 16:31:18.980,2
176391.0,134.77,2023-10-15 23:31:58.740,2
174731.0,134.36,2023-11-19 23:08:46.730,2
174422.0,134.37,2023-09-23 11:22:48.950,2
172170.0,134.67,2023-09-23 23:15:23.490,2
172780.0,134.85,2023-11-20 00:59:34.000,2
172682.0,134.56,2023-09-24 02:26:12.940,2
172155.0,134.79,2023-10-16 01:05:33.790,2
170290.0,134.57,2023-11-21 15:33:17.390,2
170242.0,134.28,2023-09-24 04:28:42.600,2
172359.0,134.32,2023-10-16 05:48:02.770,2
174808.0,134.81,2023-11-22 02:54:07.980,2
171870.0,134.59,2023-09-24 16:16:33.410,2
172457.0,134.72,2023-10-16 11:47:11.120,2
169793.0,134.38,2023-11-22 05:35:48.260,2
172215.0,134.49,2023-09-24 20:55:18.540,2
170334.0,134.78,2023-10-16 23:33:35.850,2
170860.0,134.58,2023-09-25 01:02:10.200,2
171611.0,134.36,2023-10-17 20:21:14.890,2
173457.0,134.35,2023-09-25 03:34:03.810,2
172849.0,134.49,2023-10-18 09:48:18.950,2
169543.0,134.54,2023-10-18 12:13:11.560,2
173116.0,134.61,2023-10-18 21:33:12.460,2
170026.0,134.59,2023-10-18 23:37:52.940,2
172098.0,134.73,2023-09-25 18:03:03.500,2
173984.0,134.59,2023-10-19 02:01:09.200,2
171061.0,134.66,2023-09-26 11:22:12.390,2
173213.0,134.93,2023-10-19 05:58:20.170,2
169983.0,134.43,2023-09-26 14:23:53.570,2
173389.0,134.77,2023-10-20 00:48:22.830,2
173277.0,134.47,2023-09-27 09:54:09.310,2
170305.0,134.62,2023-10-20 08:57:15.500,2
172317.0,134.78,2023-09-27 13:27:17.120,2
173301.0,134.64,2023-10-20 18:04:40.660,2
172512.0,134.65,2023-09-27 18:51:09.790,2
174447.0,134.72,2023-10-21 03:29:09.970,2
174553.0,134.83,2023-09-27 23:04:29.380,2
170572.0,134.74,2023-11-22 23:26:23.060,2
171690.0,134.61,2023-10-21 12:44:16.720,2
168733.0,134.33,2023-11-22 23:57:03.720,2
172505.0,134.71,2023-09-28 02:16:04.560,2
174283.0,134.27,2023-10-21 16:39:01.290,2
175318.0,134.55,2023-09-28 07:49:35.550,2
173222.0,134.62,2023-10-21 21:30:26.150,2
169992.0,134.74,2023-11-23 08:30:36.320,2
173283.0,134.64,2023-09-29 03:52:57.140,2
173141.0,134.5,2023-10-22 06:34:19.490,2
171078.0,134.67,2023-09-30 05:58:49.250,2
170767.0,134.7,2023-11-23 21:42:10.250,2
171696.0,134.46,2023-10-22 09:03:55.380,2
174070.0,135.04,2023-09-30 12:34:53.650,2
171319.0,134.56,2023-10-22 14:31:01.590,2
175025.0,134.58,2023-09-30 19:55:31.340,2
170735.0,135.17,2023-10-23 12:03:28.000,2
173141.0,134.81,2023-10-01 00:59:32.230,2
172480.0,134.24,2023-10-23 18:23:25.280,2
173195.0,134.76,2023-10-01 05:01:08.610,2
173680.0,134.34,2023-10-24 00:12:15.090,2
174995.0,134.47,2023-10-01 08:11:57.680,2
172610.0,134.48,2023-10-24 10:11:37.810,2
172766.0,134.61,2023-10-01 19:47:24.480,2
171290.0,134.38,2023-10-24 18:53:18.270,2
175485.0,134.69,2023-10-02 19:15:21.560,2
169382.0,134.7,2023-10-25 02:58:27.510,2
175054.0,134.42,2023-10-03 01:45:02.150,2
171616.0,134.76,2023-10-25 07:48:06.790,2
173617.0,134.81,2023-10-03 04:11:34.140,2
172433.0,134.95,2023-10-25 20:55:16.180,2
173894.0,134.6,2023-10-03 12:28:13.340,2
173663.0,134.39,2023-10-25 23:46:44.400,2
171052.0,134.38,2023-10-03 15:01:37.320,2
170551.0,134.91,2023-11-24 03:39:26.030,2
170562.0,134.77,2023-10-26 18:59:29.350,2
171483.0,134.89,2023-10-03 18:45:23.820,2
172864.0,134.46,2023-10-27 02:15:48.880,2
171771.0,134.49,2023-11-24 21:44:22.240,2
174579.0,134.63,2023-10-04 03:15:28.100,2
173086.0,134.72,2023-10-27 05:40:55.850,2
172216.0,134.65,2023-10-04 10:57:36.690,2
173777.0,134.76,2023-10-27 08:09:50.730,2
172389.0,134.32,2023-10-04 15:11:47.550,2
167061.0,134.36,2023-10-27 16:31:11.210,2
172874.0,134.67,2023-10-05 03:02:22.020,2
171192.0,134.47,2023-10-27 23:39:43.170,2
171347.0,134.59,2023-11-25 02:24:36.110,2
173649.0,134.39,2023-10-05 19:10:19.440,2
171921.0,134.58,2023-10-28 04:04:11.290,2
171909.0,134.65,2023-10-05 23:57:02.780,2
170080.0,134.78,2023-11-25 08:06:26.920,2
175701.0,134.69,2023-10-06 09:38:43.420,2
171938.0,134.36,2023-11-25 19:14:09.750,2
171883.0,134.67,2023-10-06 12:18:45.740,2
175063.0,134.31,2023-10-06 14:04:23.050,2
174215.0,134.36,2023-11-26 01:54:41.380,2
175259.0,134.28,2023-10-08 09:18:12.290,2
171484.0,134.41,2023-10-08 13:28:14.510,2
172013.0,134.33,2023-11-26 08:05:44.390,2
168989.0,134.31,2023-10-08 15:50:02.760,2
169866.0,134.69,2023-10-08 17:31:54.770,2
171508.0,134.8,2023-10-08 21:37:25.590,2
170269.0,134.93,2023-11-27 11:43:07.420,2
172709.0,134.78,2023-11-27 18:14:16.310,2
172350.0,134.59,2023-10-09 03:25:17.650,2
173313.0,134.69,2023-11-27 21:55:39.120,2
171514.0,134.65,2023-10-10 14:05:49.110,2
173737.0,134.78,2023-10-10 17:19:45.940,2
170977.0,134.32,2023-10-28 10:01:51.800,2
174941.0,134.68,2023-11-28 05:55:18.930,2
172165.0,134.71,2023-10-11 06:15:55.180,2
170777.0,134.36,2023-10-28 18:28:11.550,2
169760.0,134.95,2023-10-11 23:22:29.940,2
174177.0,134.44,2023-10-30 00:15:23.350,2
172917.0,134.85,2023-11-28 23:14:26.490,2
173714.0,134.67,2023-10-12 02:30:52.240,2
173993.0,134.69,2023-10-30 06:43:40.940,2
169297.0,134.48,2023-10-12 03:45:28.490,2
171965.0,134.54,2023-10-30 12:29:03.110,2
170594.0,134.68,2023-11-29 00:28:20.880,2
172299.0,134.44,2023-10-30 16:31:56.490,2
170476.0,134.76,2023-10-12 11:36:36.320,2
171037.0,134.41,2023-10-30 19:10:46.330,2
172209.0,134.57,2023-10-12 20:48:55.870,2
173092.0,134.42,2023-10-13 15:52:35.050,2
171016.0,134.53,2023-10-14 00:49:47.490,2
176157.0,134.86,2023-10-30 21:18:47.570,2
169053.0,134.7,2023-10-14 03:49:38.120,2
174802.0,134.56,2023-10-31 04:41:05.200,2
174026.0,134.92,2023-10-14 12:36:32.410,2
170123.0,134.48,2023-10-31 21:41:00.210,2
171783.0,134.62,2023-10-14 16:40:19.440,2
172280.0,134.99,2023-11-29 08:07:06.110,2
172546.0,134.68,2023-11-01 04:42:20.200,2
170690.0,134.95,2023-11-01 18:50:58.000,2
172242.0,134.69,2023-11-02 01:25:27.690,2
174849.0,134.36,2023-11-02 10:56:05.010,2
171706.0,134.93,2023-11-29 19:09:59.450,2
169966.0,134.46,2023-11-02 12:37:53.260,2
171390.0,134.86,2023-10-14 22:08:15.880,2
167535.0,134.4,2023-11-30 17:47:53.950,2
173840.0,134.79,2023-11-02 22:29:01.910,2
172406.0,134.37,2023-10-15 04:06:53.590,2
170187.0,134.4,2023-11-03 00:41:34.860,2
171729.0,134.62,2023-10-15 19:48:10.620,2
171953.0,134.47,2023-11-03 12:29:28.700,2
175599.0,134.84,2023-10-16 18:54:25.600,2
170588.0,134.64,2023-11-30 19:47:58.120,2
173035.0,134.75,2023-10-16 22:55:22.210,2
173450.0,134.27,2023-10-17 07:38:52.910,2
172149.0,134.36,2023-10-17 14:00:20.220,2
171020.0,134.71,2023-11-04 14:40:51.620,2
172784.0,134.54,2023-10-17 22:51:16.710,2
164876.0,134.31,2023-11-04 19:44:28.330,2
172914.0,135.22,2023-11-05 18:54:41.000,2
171817.0,134.38,2023-10-18 04:47:03.110,2
173365.0,134.35,2023-11-06 02:30:10.260,2
170437.0,134.44,2023-11-30 23:59:17.350,2
173718.0,134.45,2023-10-18 08:08:09.780,2
169816.0,134.85,2023-12-01 01:24:52.050,2
174861.0,134.72,2023-11-06 06:13:27.760,2
174454.0,134.61,2023-10-19 14:36:11.160,2
170201.0,134.71,2023-11-06 12:07:34.330,2
172762.0,134.59,2023-12-01 18:15:16.990,2
173552.0,134.59,2023-10-19 19:25:24.160,2
168555.0,134.56,2023-11-06 16:16:09.560,2
170616.0,134.58,2023-10-20 02:44:43.680,2
173531.0,134.39,2023-11-06 20:44:20.940,2
172271.0,134.35,2023-10-20 04:58:57.640,2
173736.0,134.75,2023-11-07 09:19:16.130,2
