value,runtime,starttime,VM_id
452339.42,30.11,2024-02-04 17:40:03.960,2
633846.64,30.12,2024-02-04 21:56:37.360,2
521033.71,30.03,2024-02-05 06:39:05.970,2
626419.7,30.04,2024-02-06 06:03:33.170,2
747502.43,30.02,2024-02-06 12:41:16.200,2
736028.84,30.02,2024-02-06 22:32:33.350,2
475018.46,30.08,2024-02-07 05:37:54.570,2
534728.91,30.02,2024-01-26 11:59:25.230,2
524343.78,30.03,2024-02-07 13:50:20.500,2
528059.26,30.07,2024-01-26 14:30:25.260,2
511872.86,30.47,2024-02-07 15:40:09.000,2
588463.19,30.08,2024-01-27 09:25:28.720,2
502141.78,30.03,2024-02-07 20:26:20.200,2
474705.84,30.03,2024-01-27 16:42:12.160,2
481168.61,30.12,2024-02-08 05:33:12.350,2
659276.26,30.03,2024-01-27 23:16:14.750,2
512758.48,30.03,2024-01-28 02:39:34.950,2
583579.1,30.02,2024-01-29 08:41:25.560,2
554008.01,30.08,2024-02-08 09:22:31.830,2
535304.68,30.08,2024-01-29 09:35:29.030,2
489852.84,30.08,2024-02-08 12:18:22.180,2
637856.45,30.08,2024-01-29 14:46:59.050,2
623181.43,30.08,2024-02-09 06:14:37.220,2
528302.75,30.12,2024-01-29 15:49:40.270,2
524506.19,30.03,2024-02-09 17:42:05.400,2
640005.65,30.17,2024-01-30 07:17:01.580,2
522825.38,30.02,2024-02-09 20:18:38.660,2
506608.72,30.07,2024-01-31 10:23:21.860,2
482970.14,30.03,2024-02-10 14:15:44.690,2
565069.78,30.02,2024-01-31 15:12:13.670,2
568913.29,30.47,2024-02-11 01:43:22.000,2
466476.02,30.02,2024-01-31 18:23:44.360,2
617194.44,30.08,2024-02-12 10:51:23.660,2
531839.92,30.03,2024-02-01 00:38:26.100,2
586897.41,30.03,2024-02-12 14:15:29.220,2
552340.48,30.02,2024-02-01 04:36:33.510,2
611225.46,30.1,2024-02-12 18:11:58.890,2
509551.63,30.06,2023-12-24 02:38:55.120,2
571984.15,30.07,2024-02-02 08:21:30.620,2
513212.9,30.03,2024-02-12 18:42:32.540,2
653456.73,30.06,2024-02-02 11:39:08.800,2
634065.21,30.02,2024-02-12 23:01:14.910,2
559424.86,30.08,2023-12-24 18:01:30.250,2
562320.31,30.53,2024-02-02 13:03:37.900,2
596898.24,30.03,2024-02-13 06:05:43.530,2
535210.49,30.02,2024-02-02 23:19:43.970,2
629072.06,30.53,2024-02-13 15:47:25.000,2
505900.2,30.02,2023-12-25 02:37:55.670,2
636519.87,30.12,2024-02-03 04:55:18.850,2
537107.09,30.03,2024-02-14 12:06:15.760,2
464223.08,30.6,2023-12-25 20:59:57.000,2
428098.29,30.06,2024-02-03 10:20:20.130,2
649321.86,30.03,2023-12-26 02:24:51.440,2
565362.04,30.03,2024-02-14 16:04:06.710,2
454260.11,30.07,2023-12-26 12:53:43.660,2
506043.05,30.03,2024-02-15 06:56:35.610,2
594095.8,30.07,2024-02-03 18:28:40.920,2
541906.77,30.07,2023-12-26 21:16:08.650,2
552040.52,30.08,2024-02-15 11:50:40.000,2
621203.79,30.07,2023-12-27 01:30:27.220,2
600187.27,30.17,2023-12-27 05:38:08.880,2
524920.03,30.08,2023-12-28 07:55:51.300,2
476208.94,30.02,2023-12-28 22:41:07.650,2
508328.95,30.02,2024-02-04 06:03:38.380,2
498707.51,30.03,2023-12-28 23:30:18.190,2
574241.1,30.03,2024-02-15 14:13:59.390,2
612750.06,30.03,2024-02-04 10:36:07.020,2
581339.72,30.02,2023-12-29 15:13:40.940,2
550507.2,30.03,2024-02-15 17:40:48.590,2
504266.93,30.08,2024-02-05 04:01:18.210,2
654826.84,30.09,2023-12-29 19:09:15.150,2
522687.02,30.03,2023-12-29 23:01:49.930,2
676504.04,30.09,2024-02-16 01:45:30.080,2
650568.98,30.08,2023-12-30 01:20:56.790,2
499866.52,30.03,2023-12-30 13:34:07.530,2
541624.74,30.08,2023-12-31 05:17:14.020,2
574131.49,30.07,2024-01-01 02:19:58.100,2
579866.05,30.02,2024-01-01 09:28:21.470,2
513449.66,30.02,2024-01-01 09:54:47.630,2
505787.47,30.17,2024-01-01 16:54:48.510,2
489026.62,30.08,2024-01-01 23:45:32.120,2
492856.81,30.08,2024-01-02 13:20:39.870,2
541914.97,30.03,2024-02-17 05:48:10.220,2
694793.95,30.17,2024-01-02 23:30:33.910,2
495044.22,30.08,2024-01-03 13:09:16.290,2
570927.14,30.18,2024-02-05 12:55:58.360,2
515930.45,30.03,2024-01-03 14:11:38.410,2
524571.29,30.07,2024-02-06 01:06:51.180,2
525303.89,30.02,2024-01-03 17:32:15.560,2
551238.49,30.03,2024-02-17 10:33:15.140,2
689135.45,30.08,2024-02-06 05:02:23.770,2
528893.81,30.13,2024-02-17 22:33:06.340,2
466914.52,30.08,2024-01-04 10:21:18.250,2
528302.01,30.03,2024-02-18 02:42:55.260,2
664249.37,30.08,2024-02-18 07:56:03.700,2
545774.57,30.03,2024-01-05 01:36:02.780,2
561184.4,30.18,2024-02-06 16:28:35.820,2
546709.73,30.08,2024-02-18 11:05:22.700,2
525830.63,30.06,2024-01-05 04:11:18.670,2
506798.16,30.17,2024-02-06 17:57:09.600,2
595301.9,30.02,2024-02-18 12:22:34.410,2
554852.39,30.02,2024-01-06 00:20:11.170,2
487632.23,30.07,2024-02-07 10:06:36.270,2
646576.12,30.19,2024-02-19 21:17:45.150,2
599612.93,30.08,2024-01-06 11:48:28.240,2
531301.49,30.03,2024-02-07 22:21:40.430,2
516198.93,30.03,2024-02-08 15:18:27.840,2
576061.07,30.09,2024-01-06 14:20:39.300,2
745344.93,30.17,2024-02-19 23:46:59.000,2
523265.76,30.17,2024-02-08 17:46:11.900,2
530660.14,30.02,2024-02-20 01:48:55.410,2
643312.35,30.02,2024-01-07 00:57:31.240,2
553218.6,30.02,2024-02-09 12:38:08.760,2
556779.69,30.03,2024-02-20 10:00:35.100,2
491488.66,30.02,2024-02-20 20:28:09.040,2
464411.23,30.02,2024-01-07 01:36:54.320,2
545378.54,30.13,2024-02-21 06:05:12.540,2
674306.44,30.09,2024-02-09 16:30:50.860,2
487647.22,30.09,2024-02-21 12:34:24.210,2
555916.48,30.17,2024-01-07 05:00:05.890,2
488523.92,30.03,2024-02-10 04:27:23.520,2
619583.31,30.03,2024-02-21 22:12:58.970,2
555898.06,30.08,2024-02-10 08:52:05.410,2
515776.23,30.03,2024-02-22 01:16:10.460,2
487410.85,30.07,2024-01-08 04:45:01.640,2
619894.03,30.03,2024-02-10 18:47:08.710,2
529507.24,30.17,2024-02-10 21:32:27.170,2
538218.26,30.05,2024-01-09 07:35:35.820,2
564790.25,30.07,2024-02-22 13:09:00.430,2
642231.2,30.12,2024-02-11 07:55:58.230,2
472700.48,30.08,2024-01-09 11:57:28.340,2
622282.74,30.09,2024-02-23 13:40:31.260,2
670562.86,30.07,2024-02-11 09:02:30.100,2
530374.61,30.03,2024-01-09 14:32:43.910,2
481277.17,30.12,2024-02-23 17:37:33.820,2
576370.21,30.08,2024-02-11 12:40:23.940,2
590421.12,30.03,2024-02-23 21:21:29.410,2
484965.2,30.07,2024-01-09 23:27:38.350,2
552459.26,30.08,2024-02-24 00:58:25.770,2
760272.0,30.05,2024-02-24 05:05:14.760,2
501600.72,30.02,2024-01-10 05:00:57.380,2
522117.61,30.03,2024-02-11 21:08:00.660,2
519581.7,30.08,2024-02-24 18:13:57.140,2
459306.47,30.02,2024-01-10 13:00:30.160,2
514828.37,30.03,2024-02-12 02:57:44.990,2
578714.27,30.06,2024-02-12 08:23:07.860,2
457743.36,30.03,2024-01-11 04:24:48.450,2
560152.9,30.03,2024-02-13 09:15:55.580,2
528232.92,30.04,2024-02-25 12:45:12.350,2
575620.38,30.07,2024-01-11 05:48:38.770,2
510900.93,30.02,2024-02-13 13:49:31.670,2
566196.29,30.04,2024-02-25 19:52:53.330,2
585505.15,30.02,2024-02-14 03:14:11.780,2
581958.63,30.09,2024-01-12 06:00:36.370,2
651424.9,30.02,2024-02-26 12:02:16.310,2
731984.83,30.03,2024-02-14 04:11:29.430,2
510198.79,30.06,2024-02-26 21:43:54.060,2
500897.31,30.46,2024-01-12 12:39:48.000,2
454893.23,30.17,2024-02-26 22:38:21.350,2
621950.46,30.03,2024-02-27 01:53:41.940,2
521375.87,30.2,2024-01-13 09:05:47.890,2
598337.32,30.05,2024-02-27 06:34:56.010,2
615778.37,30.03,2024-01-13 10:19:46.120,2
573490.3,30.02,2024-02-27 11:21:49.470,2
541286.25,30.09,2024-01-13 20:28:22.320,2
511903.77,30.07,2024-02-14 08:17:28.620,2
587267.96,30.02,2024-02-27 19:52:53.370,2
682615.68,30.02,2024-01-14 01:24:00.220,2
554456.78,30.2,2024-02-14 22:25:56.950,2
516905.31,30.09,2024-02-28 01:51:39.560,2
634020.42,30.13,2024-01-14 13:18:26.980,2
625772.66,30.02,2024-02-15 01:18:18.730,2
510404.56,30.03,2024-02-15 22:14:17.150,2
549588.74,30.03,2024-01-14 15:49:59.220,2
605914.51,30.02,2024-02-16 03:37:42.590,2
592121.2,30.05,2024-02-16 04:24:34.220,2
686106.22,30.08,2024-02-16 13:07:06.040,2
627333.51,30.07,2024-01-15 03:15:06.070,2
473131.7,30.03,2024-02-16 20:27:01.340,2
481527.06,30.04,2024-01-15 23:03:56.730,2
535527.49,30.05,2024-02-17 00:56:59.770,2
874987.54,30.18,2024-02-17 17:42:57.190,2
559668.57,30.08,2024-02-18 18:11:40.870,2
442228.87,30.08,2024-01-16 02:13:21.480,2
507365.69,30.03,2024-02-18 20:31:30.730,2
543558.12,30.04,2024-02-18 22:37:18.160,2
670178.22,30.03,2024-01-16 06:23:17.510,2
501253.43,30.07,2024-02-19 05:12:56.680,2
601086.63,30.05,2024-02-19 09:27:08.050,2
593970.03,30.06,2024-01-17 03:45:29.270,2
536972.48,30.04,2024-02-19 16:49:35.530,2
604503.11,30.08,2024-01-17 08:31:06.200,2
405798.27,30.07,2024-02-20 06:58:35.070,2
672897.24,30.03,2024-02-20 17:13:35.650,2
530419.91,30.02,2024-01-17 11:43:56.140,2
506641.2,30.08,2024-02-20 22:52:11.260,2
555906.22,30.07,2024-02-21 03:26:25.760,2
665529.6,30.08,2024-01-17 14:16:45.080,2
513077.97,30.07,2024-02-21 13:44:39.000,2
613913.18,30.08,2024-02-22 07:11:01.460,2
579561.38,30.03,2024-01-18 03:30:16.240,2
498894.56,30.11,2024-01-18 05:49:18.340,2
488840.28,30.02,2024-02-22 17:35:08.780,2
437233.02,30.03,2024-01-18 19:50:11.220,2
530737.47,30.03,2024-02-22 20:45:48.590,2
662861.78,30.04,2024-02-23 00:45:21.480,2
515626.99,30.08,2024-01-19 12:15:22.520,2
618352.11,30.09,2024-02-23 09:25:44.890,2
572015.01,30.07,2024-01-20 03:03:26.360,2
583146.54,30.16,2024-01-20 05:33:57.500,2
562409.51,30.03,2024-02-28 10:58:36.420,2
572261.07,30.02,2024-02-23 20:06:55.970,2
527222.27,30.03,2024-01-20 13:20:35.490,2
444118.95,30.19,2024-02-29 00:19:43.460,2
659923.05,30.11,2024-02-24 07:22:51.110,2
522106.3,30.07,2024-01-20 17:40:20.290,2
570060.82,30.07,2024-02-25 03:22:38.660,2
574245.66,30.03,2024-01-21 12:46:12.070,2
576250.11,30.03,2024-02-29 06:27:24.160,2
543372.54,30.02,2024-02-29 11:42:38.860,2
501057.8,30.03,2024-01-21 17:52:15.230,2
467787.35,30.02,2024-02-25 07:23:37.640,2
771675.65,30.02,2024-02-29 12:46:41.100,2
568118.92,30.1,2024-01-21 20:11:40.720,2
620642.27,30.07,2024-02-29 22:27:44.070,2
474965.53,30.09,2024-03-01 15:54:35.170,2
718849.33,30.02,2024-03-01 16:31:13.330,2
577883.73,30.08,2024-02-25 09:12:54.650,2
559087.85,30.02,2024-03-02 13:34:21.580,2
492818.12,30.03,2024-02-25 12:14:51.950,2
668841.09,30.03,2024-02-26 02:34:53.500,2
467209.51,30.03,2024-01-22 00:32:41.060,2
560485.5,30.03,2024-02-26 10:18:33.160,2
431218.3,30.08,2024-03-03 04:25:47.510,2
634435.03,30.08,2024-02-26 15:41:30.790,2
606484.23,30.02,2024-01-22 13:20:30.310,2
592373.28,30.06,2024-03-03 07:57:12.580,2
568472.92,30.07,2024-02-26 18:23:15.560,2
527824.31,30.07,2024-03-03 19:16:29.690,2
550535.73,30.02,2024-02-27 16:01:41.700,2
585534.22,30.03,2024-01-23 00:52:38.810,2
526495.85,30.02,2024-03-04 19:23:33.430,2
633278.09,30.07,2024-03-05 02:25:32.980,2
483184.35,30.08,2024-01-23 22:02:05.700,2
536619.59,30.09,2024-03-05 05:48:14.530,2
722477.67,30.03,2024-02-27 17:22:29.880,2
702388.54,30.08,2024-01-24 01:16:56.900,2
561009.58,30.18,2024-03-05 08:58:59.050,2
685923.76,30.07,2024-02-28 08:30:31.560,2
542329.19,30.02,2024-01-24 15:29:05.990,2
533247.66,30.07,2024-02-28 12:06:29.280,2
453165.51,30.03,2024-02-28 20:32:06.490,2
487026.77,30.03,2024-01-24 19:43:56.140,2
534510.2,30.07,2024-03-06 00:09:26.210,2
520091.36,30.03,2024-02-29 16:02:12.980,2
488258.13,30.03,2024-01-25 04:45:43.200,2
630879.71,30.02,2024-03-06 17:10:28.660,2
635063.81,30.02,2024-02-29 17:41:54.500,2
538375.86,30.17,2024-03-01 05:06:41.930,2
485710.22,30.13,2024-01-25 13:15:04.880,2
528805.84,30.02,2024-03-07 12:11:50.710,2
679841.25,30.07,2024-03-07 18:47:06.620,2
717502.61,30.02,2024-03-07 22:38:42.670,2
508386.34,30.27,2024-01-26 03:10:02.830,2
549078.96,30.13,2024-03-01 21:49:02.320,2
558449.66,30.08,2024-03-08 02:07:16.440,2
622273.4,30.03,2024-03-02 00:49:00.030,2
695330.53,30.02,2024-01-26 04:15:51.160,2
629972.12,30.08,2024-03-08 14:10:56.440,2
447142.67,30.12,2024-03-02 04:11:22.100,2
513064.82,30.02,2024-01-27 02:37:00.020,2
520122.61,30.08,2024-03-08 15:49:56.880,2
553733.32,30.47,2024-03-02 13:46:34.000,2
605780.08,30.02,2024-01-27 05:52:16.340,2
538230.99,30.03,2024-03-02 21:24:32.950,2
702194.98,30.06,2024-03-02 22:58:37.280,2
475813.96,30.07,2024-01-27 20:41:37.310,2
553925.06,30.13,2024-03-09 12:36:34.620,2
566867.51,30.07,2024-03-03 06:49:53.550,2
704690.42,30.02,2024-03-09 18:17:43.610,2
560228.13,30.05,2024-01-28 09:28:31.920,2
495677.33,30.13,2024-03-03 19:55:34.530,2
656480.04,30.07,2024-03-10 01:08:21.150,2
824618.65,30.04,2024-03-10 17:44:49.950,2
552104.2,30.04,2024-01-28 15:32:00.560,2
606487.1,30.06,2024-03-10 21:50:16.090,2
669710.92,30.03,2024-01-29 00:28:18.120,2
594077.07,30.02,2024-03-04 06:18:27.970,2
568241.49,30.51,2024-03-11 07:36:37.000,2
519872.52,30.07,2024-03-04 13:16:34.450,2
621205.81,30.08,2024-01-29 07:06:58.560,2
518797.5,30.03,2024-03-11 11:46:49.440,2
485390.1,30.09,2024-03-04 18:02:48.520,2
493496.14,30.04,2024-01-29 22:02:50.040,2
609047.95,30.09,2024-03-04 22:22:23.200,2
473813.11,30.06,2024-03-05 17:59:30.630,2
634605.64,30.03,2024-03-11 17:58:20.180,2
610781.84,30.08,2024-01-30 14:52:53.090,2
566055.34,30.06,2024-03-05 20:12:46.510,2
741523.37,30.02,2024-03-12 07:57:06.020,2
501489.39,30.07,2024-03-06 01:51:52.860,2
520749.69,30.06,2024-01-30 19:05:47.710,2
580562.27,30.04,2024-03-12 12:02:44.720,2
584007.73,30.03,2024-03-12 15:15:33.230,2
595248.76,30.07,2024-01-31 04:47:14.880,2
786123.24,30.18,2024-03-13 01:08:25.760,2
552972.25,30.02,2024-03-06 08:19:20.460,2
571201.19,30.02,2024-01-31 06:53:25.940,2
546935.51,30.07,2024-03-13 12:23:42.720,2
589683.37,30.13,2024-03-06 14:01:51.370,2
703790.73,30.09,2024-01-31 11:07:02.780,2
562941.01,30.02,2024-03-14 06:47:24.220,2
575280.91,30.06,2024-03-07 03:48:36.560,2
527666.99,30.03,2024-02-01 09:02:43.030,2
489744.51,30.03,2024-03-07 04:10:10.300,2
534738.61,30.02,2024-03-07 15:24:23.760,2
516828.57,30.06,2024-03-14 13:00:10.700,2
469167.68,30.08,2024-02-01 11:59:41.350,2
536892.7,30.03,2024-03-08 10:06:21.150,2
481517.55,30.03,2024-03-08 19:54:45.950,2
589541.07,30.03,2024-02-01 22:34:36.150,2
591610.46,30.09,2024-03-14 16:17:26.950,2
444852.56,30.03,2024-03-09 07:28:06.900,2
476405.96,30.12,2024-02-03 02:34:04.350,2
528019.86,30.08,2024-03-15 04:24:51.100,2
550423.21,30.02,2024-03-09 08:45:14.420,2
494996.84,30.08,2024-03-15 12:43:53.250,2
497428.75,30.51,2024-02-03 06:46:40.000,2
562436.94,30.09,2024-03-09 23:50:22.650,2
581102.84,30.13,2024-03-16 04:01:06.410,2
503883.56,30.03,2024-03-10 03:53:10.590,2
668431.89,30.08,2024-02-03 21:23:11.740,2
613836.06,30.04,2024-03-16 04:48:12.040,2
579882.26,30.07,2024-03-11 00:59:27.690,2
491793.25,30.09,2024-02-03 23:29:14.020,2
582737.08,30.17,2024-03-16 14:32:30.400,2
549123.08,30.13,2024-03-11 02:18:51.410,2
671631.54,30.03,2024-03-17 08:12:38.520,2
454130.68,30.03,2024-02-04 11:48:23.350,2
521940.13,30.02,2024-03-11 04:46:03.180,2
616747.01,30.03,2024-03-11 23:22:45.860,2
572049.56,30.03,2024-02-04 23:25:11.430,2
592007.24,30.08,2024-02-05 11:03:49.660,2
715333.59,30.08,2024-03-12 07:38:51.450,2
525949.94,30.03,2024-03-12 17:56:39.380,2
527316.76,30.07,2024-03-12 21:34:42.920,2
492551.12,30.03,2024-03-13 05:31:29.800,2
491745.18,30.2,2024-02-05 15:59:21.190,2
467503.35,30.08,2024-03-13 09:13:07.410,2
728046.08,30.04,2024-03-14 02:26:55.060,2
645237.68,30.08,2024-02-05 17:00:29.650,2
721095.81,30.07,2024-02-05 22:31:14.210,2
489278.36,30.02,2024-02-06 09:17:06.120,2
609527.19,30.04,2024-03-14 05:34:34.400,2
489449.62,30.09,2024-03-17 15:29:37.430,2
630298.98,30.02,2024-02-07 01:09:08.090,2
523664.27,30.07,2024-03-19 07:08:55.680,2
584896.38,30.12,2024-02-07 05:56:05.280,2
455061.2,30.05,2024-03-14 19:38:36.890,2
572441.48,30.07,2024-02-08 02:17:44.220,2
723082.84,30.1,2024-03-19 10:08:02.370,2
725763.72,30.02,2024-03-15 05:08:24.360,2
615192.49,30.02,2024-03-19 11:58:12.900,2
518922.95,30.04,2024-02-08 21:13:12.920,2
491853.37,30.02,2024-03-15 19:06:34.020,2
716750.19,30.08,2024-03-19 17:07:35.240,2
492019.87,30.15,2024-02-09 00:32:02.050,2
630727.69,30.06,2024-03-15 22:26:41.780,2
554228.91,30.02,2024-03-19 18:26:56.250,2
525968.62,30.03,2024-03-16 08:58:05.950,2
541749.41,30.03,2024-02-09 02:14:48.120,2
525559.43,30.08,2024-03-20 00:19:04.110,2
553174.93,30.07,2024-03-16 11:29:40.340,2
438263.93,30.07,2024-02-09 10:09:39.860,2
523959.77,30.03,2024-02-10 00:54:54.760,2
743402.31,30.08,2024-03-17 05:17:27.040,2
547006.11,30.02,2024-02-10 03:19:04.110,2
594742.64,30.03,2024-03-20 01:19:23.140,2
495092.77,30.13,2024-03-17 22:54:16.120,2
488927.92,30.07,2024-03-20 18:29:22.790,2
550033.84,30.02,2024-02-10 12:38:47.510,2
578429.2,30.03,2024-03-21 04:11:24.360,2
533819.58,30.02,2024-03-21 08:31:25.070,2
615754.43,30.07,2024-02-11 01:30:02.230,2
502533.47,30.09,2024-03-21 12:12:43.370,2
560283.71,30.02,2024-02-11 15:38:33.150,2
737016.88,30.17,2024-03-18 05:37:42.530,2
599834.87,30.04,2024-03-21 13:20:28.100,2
635026.07,30.03,2024-02-11 17:51:59.550,2
605963.15,30.12,2024-03-18 09:22:22.490,2
614292.26,30.02,2024-03-21 19:21:23.330,2
572908.91,30.09,2024-03-18 17:10:21.310,2
632025.36,30.03,2024-03-21 23:59:16.810,2
565555.33,30.03,2024-02-12 01:56:37.640,2
510424.04,30.03,2024-03-18 21:39:28.930,2
467635.62,30.03,2024-03-19 01:33:10.280,2
554408.6,30.07,2024-03-19 05:36:25.770,2
576511.55,30.02,2024-02-13 02:42:09.960,2
565286.08,30.03,2024-03-22 11:06:57.500,2
514752.55,30.07,2024-02-13 05:51:01.250,2
537571.12,30.17,2024-03-20 13:54:14.200,2
577603.03,30.03,2024-03-23 01:59:06.520,2
510282.93,30.07,2024-03-23 21:53:15.520,2
605958.88,30.02,2024-02-13 22:07:58.020,2
619339.01,30.07,2024-03-24 10:58:18.970,2
520839.6,30.13,2024-03-24 14:15:36.230,2
512262.83,30.12,2024-02-13 23:06:28.560,2
570853.17,30.03,2024-03-21 16:53:49.780,2
614393.99,30.02,2024-03-24 16:39:12.210,2
518925.07,30.03,2024-02-14 17:59:57.140,2
501303.34,30.17,2024-03-22 02:10:27.930,2
584746.96,30.48,2024-03-24 17:36:00.000,2
414045.6,30.5,2024-03-22 04:37:23.000,2
504497.51,30.09,2024-02-14 23:39:15.680,2
585950.02,30.02,2024-03-22 17:13:16.020,2
639964.93,30.03,2024-03-23 02:12:59.290,2
486228.05,30.47,2024-02-15 07:10:53.000,2
601797.23,30.02,2024-03-25 05:31:24.930,2
627983.65,30.02,2024-03-23 07:06:26.490,2
541545.86,30.18,2024-02-16 08:07:02.850,2
553837.98,30.03,2024-03-25 19:54:21.880,2
638106.02,30.09,2024-03-23 13:49:20.800,2
590282.32,30.07,2024-03-26 12:10:25.720,2
570923.29,30.08,2024-02-16 16:21:17.790,2
642872.27,30.03,2024-03-26 23:39:05.160,2
534245.88,30.09,2024-03-27 10:48:47.110,2
522534.16,30.04,2024-02-16 17:13:12.940,2
532126.67,30.07,2024-03-24 01:00:32.780,2
521773.36,30.08,2024-03-27 12:22:21.570,2
604084.02,30.03,2024-03-24 08:55:11.040,2
466831.68,30.02,2024-02-17 03:45:31.240,2
750783.51,30.12,2024-03-24 23:14:51.340,2
524007.97,30.03,2024-03-25 06:57:51.420,2
659809.32,30.03,2024-02-17 13:00:37.040,2
540193.94,30.06,2024-03-28 19:52:46.090,2
520034.94,30.03,2024-03-25 12:55:26.670,2
557520.64,30.08,2024-03-25 17:11:26.460,2
517106.19,30.49,2024-02-17 17:59:34.000,2
616577.07,30.02,2024-03-26 07:28:28.500,2
512887.16,30.03,2024-03-29 12:04:41.770,2
462809.3,30.13,2024-02-18 05:15:10.790,2
594640.98,30.02,2024-03-26 17:28:37.750,2
574774.21,30.04,2024-03-29 13:48:54.600,2
550972.97,30.09,2024-02-19 01:45:12.920,2
733633.1,30.09,2024-03-29 15:33:11.390,2
528508.56,30.08,2024-03-29 23:37:07.120,2
475345.73,30.03,2024-02-19 08:15:23.120,2
575287.46,30.08,2024-03-27 04:23:20.590,2
586932.57,30.03,2024-03-30 11:36:46.070,2
558713.92,30.02,2024-03-27 16:59:37.440,2
779909.71,30.03,2024-02-19 12:41:27.030,2
722990.15,30.02,2024-03-31 06:36:35.130,2
647985.55,30.02,2024-03-27 19:42:05.150,2
463588.54,30.03,2024-02-20 05:14:40.800,2
714017.23,30.07,2024-03-31 09:00:14.320,2
462425.85,30.06,2024-03-28 02:49:09.290,2
566357.76,30.06,2024-03-31 14:28:36.820,2
518427.98,30.04,2024-03-28 05:48:33.590,2
588746.59,30.08,2024-02-20 15:29:44.820,2
598261.76,30.07,2024-03-28 10:05:12.700,2
494600.22,30.02,2024-03-28 14:40:13.420,2
604247.93,30.05,2024-02-21 09:59:50.030,2
541834.78,30.07,2024-03-31 18:35:02.680,2
626950.85,30.08,2024-02-21 17:41:11.350,2
533330.77,30.07,2024-04-01 07:19:12.370,2
462699.11,30.03,2024-04-01 23:14:15.030,2
715176.96,30.09,2024-02-22 05:32:38.090,2
634224.87,30.02,2024-03-28 14:58:44.240,2
494390.24,30.07,2024-04-02 05:25:58.230,2
556871.94,30.07,2024-03-28 20:04:04.810,2
567080.85,30.02,2024-02-22 09:11:30.410,2
496181.88,30.02,2024-04-02 12:50:44.740,2
675529.58,30.08,2024-03-29 20:04:43.040,2
509886.96,30.03,2024-04-02 17:17:09.030,2
620501.36,30.14,2024-02-22 15:51:34.000,2
444537.21,30.04,2024-03-30 13:16:19.000,2
635380.29,30.07,2024-04-03 01:50:22.150,2
473059.74,30.03,2024-03-30 18:05:14.860,2
499909.74,30.1,2024-02-23 06:02:31.140,2
572484.24,30.08,2024-03-31 00:45:10.640,2
570455.15,30.07,2024-03-31 02:14:53.210,2
519282.21,30.02,2024-04-03 09:27:13.080,2
499045.19,30.03,2024-04-03 20:40:04.700,2
489384.72,30.03,2024-04-04 05:37:03.670,2
629680.58,30.03,2024-03-31 20:03:25.460,2
540626.56,30.07,2024-02-23 07:46:27.340,2
610225.56,30.09,2024-04-04 16:25:11.400,2
603467.67,30.08,2024-04-01 08:08:43.040,2
639545.82,30.03,2024-04-04 18:27:51.770,2
616513.29,30.03,2024-04-01 13:59:30.020,2
628258.54,30.07,2024-04-04 23:05:39.550,2
559805.31,30.04,2024-02-24 10:32:37.380,2
486129.95,30.08,2024-04-01 18:19:21.220,2
617527.3,30.02,2024-04-02 07:07:55.510,2
516210.73,30.04,2024-04-02 14:10:16.520,2
529097.29,30.02,2024-02-24 14:20:09.330,2
624744.67,30.09,2024-04-05 05:27:19.570,2
570254.63,30.03,2024-04-03 03:45:00.690,2
518112.08,30.02,2024-04-03 06:29:21.170,2
605710.05,30.09,2024-02-24 21:26:27.380,2
669334.11,30.07,2024-04-05 11:48:48.400,2
656554.22,30.02,2024-02-24 21:50:56.680,2
563110.37,30.12,2024-04-06 08:24:55.090,2
519176.49,30.1,2024-04-03 22:32:40.700,2
488485.77,30.06,2024-04-06 16:41:09.710,2
506838.75,30.08,2024-02-25 17:35:31.930,2
562353.34,30.02,2024-04-04 01:54:43.550,2
708361.04,30.07,2024-04-06 21:25:16.340,2
576837.84,30.03,2024-04-04 06:47:50.040,2
772760.58,30.02,2024-02-26 00:36:38.510,2
521138.58,30.03,2024-04-06 23:17:07.710,2
518611.69,30.03,2024-04-04 11:12:33.930,2
575530.85,30.16,2024-04-07 13:20:44.120,2
556941.09,30.09,2024-02-26 06:17:04.100,2
561888.21,30.04,2024-04-04 13:29:38.820,2
574843.61,30.08,2024-04-07 14:42:36.970,2
475067.39,30.08,2024-04-05 02:49:51.220,2
595958.01,30.54,2024-02-27 08:06:42.000,2
481592.4,30.08,2024-04-07 17:59:56.100,2
521877.67,30.02,2024-04-05 10:09:37.190,2
558455.7,30.04,2024-02-28 03:02:55.620,2
632254.95,30.06,2024-04-08 22:32:47.350,2
559925.9,30.04,2024-02-28 14:48:43.370,2
674190.17,30.02,2024-04-06 07:34:16.740,2
474094.79,30.02,2024-04-09 01:59:08.100,2
657204.67,30.03,2024-04-06 11:16:21.690,2
702386.82,30.02,2024-04-09 16:32:06.950,2
667854.52,30.02,2024-04-06 14:34:24.710,2
656360.38,30.07,2024-02-28 20:07:41.470,2
514466.72,30.17,2024-04-09 17:34:03.450,2
659203.54,30.13,2024-04-07 04:50:01.200,2
471022.75,30.03,2024-04-10 09:31:17.340,2
539034.85,30.02,2024-04-07 09:54:48.240,2
520458.63,30.07,2024-02-29 03:02:46.460,2
573052.09,30.12,2024-04-10 10:40:28.450,2
710573.65,30.07,2024-04-07 21:53:32.650,2
507456.9,30.13,2024-04-10 21:09:09.740,2
