value,runtime,starttime,VM_id
1675.21,30.02,2024-02-06 20:01:30.150,10132
1655.22,30.02,2024-02-06 20:22:48.450,10133
1700.69,30.07,2024-02-06 21:31:34.050,10134
1694.8,30.05,2024-02-07 01:42:18.110,10135
1695.48,30.05,2024-02-07 01:46:20.190,10136
1880.72,30.02,2023-06-28 18:28:39.350,10137
1659.51,30.02,2024-02-07 03:04:12.640,10138
1675.48,30.02,2024-02-07 03:40:29.070,10139
1684.96,30.02,2024-02-07 04:33:53.340,10140
1882.86,30.03,2024-02-07 06:48:06.550,10141
1629.03,30.05,2024-02-07 06:44:03.600,10142
1563.93,30.09,2024-02-07 11:22:11.950,10143
1566.13,30.09,2024-02-07 12:00:28.940,10144
1707.89,30.01,2024-02-07 12:18:16.060,10145
1563.84,30.03,2024-02-07 14:35:05.730,10146
1878.14,30.03,2023-06-28 20:40:24.320,10147
1666.25,30.05,2024-02-07 19:14:11.440,10148
1878.39,30.02,2024-02-07 20:45:30.340,10149
1668.8,30.03,2024-02-07 20:25:55.810,10150
1878.51,30.03,2024-02-07 22:31:54.320,10151
1877.6,30.07,2024-02-08 00:01:18.380,10152
1879.56,30.07,2024-02-08 00:40:43.010,10153
1879.49,30.08,2024-02-08 00:08:14.980,10154
1848.2,30.02,2024-02-08 00:12:43.000,10155
1785.12,30.03,2024-02-08 03:56:30.910,10156
1680.9,30.03,2024-02-08 05:25:13.690,10157
1881.71,30.05,2023-06-28 21:59:03.500,10158
1464.23,30.03,2024-02-08 08:00:58.490,10159
1725.74,30.05,2024-02-08 08:36:40.780,10160
1631.26,30.05,2024-02-08 08:41:17.800,10161
1881.02,30.02,2024-02-08 10:35:25.770,10162
1881.29,30.07,2024-02-08 13:04:03.620,10163
1665.32,30.02,2024-02-08 13:49:16.380,10164
1879.62,30.08,2024-02-08 14:07:38.660,10165
1700.25,30.02,2024-02-08 17:16:21.270,10166
1700.48,30.03,2024-02-08 16:39:46.230,10167
1675.74,30.02,2024-02-08 17:09:17.280,10168
1659.08,30.04,2024-02-08 18:23:46.800,10169
1883.07,30.02,2023-06-28 23:10:06.470,10170
1879.41,30.07,2024-02-08 21:55:19.170,10171
1694.64,30.08,2024-02-08 23:32:44.710,10172
1879.01,30.02,2023-06-29 00:36:13.330,10173
1881.16,30.03,2024-02-09 02:54:19.170,10174
1656.0,30.02,2024-02-09 05:08:19.090,10175
1638.05,30.02,2024-02-09 04:20:16.050,10176
1684.11,30.08,2024-02-09 06:18:52.830,10177
1679.6,30.05,2024-02-09 06:50:11.210,10178
1550.83,30.07,2024-02-09 09:34:20.740,10179
1676.53,30.03,2024-02-09 09:44:34.340,10180
1698.03,30.09,2024-02-09 11:20:54.820,10181
1600.04,30.09,2024-02-09 12:13:20.840,10182
1550.89,30.09,2024-02-09 13:07:00.430,10183
1557.95,30.04,2024-02-09 14:20:42.510,10184
1702.22,30.03,2024-02-09 15:12:58.170,10185
1558.67,30.02,2024-02-09 17:18:46.050,10186
1663.36,30.05,2024-02-09 20:05:39.960,10187
1879.33,30.07,2024-02-09 20:04:55.090,10188
1880.13,30.07,2024-02-09 20:26:21.150,10189
1728.58,30.07,2024-02-09 22:39:57.170,10190
1878.54,30.02,2024-02-09 23:24:17.390,10191
1878.83,30.05,2024-02-10 01:10:19.710,10192
1879.23,30.02,2024-02-10 01:01:29.450,10193
1878.55,30.07,2024-02-10 00:57:56.220,10194
1881.59,30.03,2023-06-29 01:41:18.200,10195
1879.43,30.07,2024-02-10 06:10:05.530,10196
1880.61,30.02,2024-02-10 07:54:21.900,10197
1878.3,30.06,2024-02-10 08:56:38.870,10198
1685.95,30.03,2024-02-10 08:53:51.700,10199
1878.83,30.02,2024-02-10 10:08:03.090,10200
1888.17,30.07,2024-02-10 11:17:34.120,10201
1879.12,30.02,2024-02-10 10:51:32.020,10202
1875.29,30.09,2024-02-10 15:12:41.330,10203
1788.02,30.12,2024-02-10 16:31:07.640,10204
1878.95,30.03,2024-02-10 17:21:28.150,10205
1875.12,30.02,2024-02-10 16:51:27.720,10206
1878.0,30.07,2024-02-10 20:30:32.850,10207
1879.78,30.07,2024-02-10 21:59:43.720,10208
1878.15,30.02,2024-02-10 21:30:42.000,10209
1879.33,30.07,2024-02-10 23:09:01.530,10210
1879.4,30.06,2024-02-11 01:34:59.250,10211
1880.61,30.03,2024-02-11 02:19:40.290,10212
1882.55,30.02,2024-02-11 02:48:00.630,10213
1878.95,30.01,2024-02-11 06:10:21.000,10214
1877.72,30.02,2023-06-29 05:39:09.370,10215
1881.9,30.16,2024-02-11 09:20:42.710,10216
1880.13,30.05,2024-02-11 10:35:47.330,10217
1878.95,30.07,2024-02-11 10:27:55.650,10218
1875.92,30.1,2024-02-11 11:55:58.600,10219
1878.87,30.1,2024-02-11 11:50:37.950,10220
1882.34,30.02,2023-06-29 05:57:44.590,10221
1877.68,30.01,2024-02-11 14:55:48.200,10222
1878.48,30.09,2024-02-11 14:44:36.120,10223
1879.68,30.06,2024-02-11 15:56:00.040,10224
1879.47,30.02,2024-02-11 17:00:48.070,10225
1885.48,30.05,2024-02-11 19:42:41.690,10226
1553.38,30.02,2023-06-29 06:05:35.640,10227
1882.6,30.03,2024-02-11 21:15:00.410,10228
1786.11,30.06,2024-02-12 00:07:58.510,10229
1883.92,30.01,2024-02-12 00:01:36.290,10230
1676.3,30.02,2024-02-12 01:46:55.590,10231
1675.45,30.09,2024-02-12 04:15:16.180,10232
1562.58,30.02,2023-06-29 06:29:01.980,10233
1684.22,30.05,2024-02-12 03:34:37.390,10234
1879.74,30.01,2024-02-12 05:49:08.740,10235
1662.74,30.02,2024-02-12 08:05:11.820,10236
1563.88,30.03,2024-02-12 08:52:44.310,10237
1563.22,30.09,2024-02-12 10:27:44.000,10238
1551.16,30.02,2024-02-12 12:03:15.640,10239
1563.47,30.02,2024-02-12 11:16:00.500,10240
1672.34,30.02,2024-02-12 13:15:06.130,10241
1665.6,30.02,2024-02-12 14:21:45.610,10242
1558.26,30.02,2024-02-12 15:18:39.090,10243
1789.78,30.02,2024-02-12 17:49:53.550,10244
1880.4,30.08,2024-02-12 19:04:15.680,10245
1879.91,30.02,2024-02-12 21:23:46.960,10246
1666.71,30.1,2024-02-12 23:19:40.000,10247
1678.08,30.02,2023-06-29 08:25:14.320,10248
1655.33,30.03,2024-02-13 00:21:48.950,10249
1880.53,30.02,2024-02-13 00:59:52.670,10250
1676.61,30.02,2024-02-13 02:53:29.850,10251
1655.28,30.02,2024-02-13 04:00:04.590,10252
1676.64,30.02,2024-02-13 05:19:14.920,10253
1677.49,30.02,2024-02-13 05:04:02.030,10254
1560.9,30.02,2024-02-13 08:41:56.810,10255
1552.51,30.02,2024-02-13 10:28:38.410,10256
1789.44,30.01,2024-02-13 09:35:40.000,10257
1704.95,30.02,2024-02-13 13:16:35.210,10258
1552.63,30.02,2023-06-29 10:23:32.510,10259
1879.27,30.02,2024-02-13 12:10:18.000,10260
1559.38,30.02,2024-02-13 14:18:51.040,10261
1694.41,30.09,2024-02-13 16:45:08.170,10262
1749.48,30.03,2024-02-13 18:42:46.260,10263
1701.68,30.03,2024-02-13 19:26:53.000,10264
1652.76,30.08,2024-02-13 21:44:11.590,10265
1706.62,30.09,2024-02-13 22:14:51.690,10266
1661.37,30.02,2024-02-13 22:33:27.480,10267
1878.67,30.02,2024-02-13 22:51:59.390,10268
1878.93,30.08,2024-02-14 00:56:24.630,10269
1883.9,30.02,2024-02-14 01:18:16.370,10270
1877.44,30.1,2024-02-14 02:44:36.150,10271
1690.72,30.02,2024-02-14 03:35:03.000,10272
1713.68,30.02,2024-02-14 06:25:12.250,10273
1705.57,30.02,2024-02-14 08:06:18.490,10274
1553.13,30.02,2024-02-14 08:19:31.860,10275
1535.98,30.02,2023-06-29 12:51:01.140,10276
1685.01,30.11,2024-02-14 13:00:17.380,10277
1558.67,30.03,2024-02-14 14:11:55.080,10278
1552.24,30.09,2024-02-14 14:59:55.050,10279
1879.06,30.08,2023-06-29 12:36:20.180,10280
1880.9,30.01,2024-02-14 15:11:54.690,10281
1672.2,30.07,2024-02-14 15:56:17.100,10282
1717.13,30.11,2024-02-14 17:09:58.850,10283
1680.88,30.03,2024-02-14 18:03:41.780,10284
1706.21,30.07,2024-02-14 18:36:06.830,10285
1787.46,30.01,2023-06-06 14:13:34.640,10286
1787.74,30.06,2024-02-14 23:28:43.720,10287
1663.15,30.06,2024-02-14 23:22:04.850,10288
1655.39,30.02,2024-02-15 00:16:42.020,10289
1881.36,30.07,2024-02-15 01:20:12.980,10290
1877.81,30.02,2024-02-15 01:43:29.350,10291
1645.64,30.03,2024-02-15 04:57:37.190,10292
1636.86,30.02,2024-02-15 05:52:08.060,10293
1704.99,30.02,2024-02-15 05:38:28.590,10294
1787.68,30.12,2024-02-15 09:11:28.390,10295
1686.1,30.09,2024-02-15 10:51:33.090,10296
1561.38,30.07,2024-02-15 11:56:15.870,10297
1719.41,30.03,2024-02-15 13:55:43.880,10298
1704.06,30.02,2024-02-15 16:04:36.280,10299
1843.08,30.03,2024-02-15 17:23:23.290,10300
1560.88,30.04,2024-02-15 17:08:02.770,10301
1672.77,30.03,2024-02-15 18:36:00.830,10302
1702.31,30.07,2024-02-15 20:27:31.930,10303
1661.8,30.08,2024-02-15 21:39:31.850,10304
1648.34,30.02,2024-02-15 22:56:54.050,10305
1649.73,30.02,2024-02-15 23:22:20.010,10306
1556.03,30.02,2023-06-29 16:51:02.690,10307
1605.29,30.09,2024-02-16 02:06:54.270,10308
1700.33,30.02,2024-02-16 02:51:13.780,10309
1687.53,30.03,2024-02-16 04:04:18.100,10310
1634.94,30.02,2024-02-16 05:18:04.890,10311
1682.55,30.03,2024-02-16 05:45:04.070,10312
1688.47,30.02,2024-02-16 06:44:19.140,10313
1547.46,30.02,2024-02-16 10:09:56.960,10314
1666.22,30.12,2024-02-16 11:31:55.120,10315
1671.02,30.05,2024-02-16 11:13:07.330,10316
1553.02,30.05,2024-02-16 12:54:32.340,10317
1562.83,30.08,2023-06-29 18:01:30.880,10318
1670.82,30.06,2024-02-16 15:47:15.240,10319
1672.86,30.03,2024-02-16 15:54:31.660,10320
1878.98,30.08,2024-02-16 19:10:31.220,10321
1879.37,30.07,2024-02-16 19:46:46.440,10322
1879.15,30.01,2024-02-16 20:47:52.130,10323
1878.44,30.07,2024-02-16 22:36:54.800,10324
1881.43,30.02,2024-02-16 22:39:17.120,10325
1879.81,30.02,2024-02-16 23:04:59.850,10326
1879.54,30.08,2024-02-17 00:49:29.760,10327
1879.03,30.02,2024-02-17 02:14:47.370,10328
1880.04,30.02,2024-02-17 04:27:38.010,10329
1880.44,30.09,2024-02-17 05:12:41.540,10330
1880.69,30.03,2024-02-17 06:28:03.510,10331
1877.62,30.02,2024-02-17 07:55:40.290,10332
1879.54,30.01,2024-02-17 07:47:44.010,10333
1880.97,30.07,2024-02-17 10:25:02.240,10334
1878.83,30.02,2024-02-17 09:53:09.290,10335
1878.83,30.01,2024-02-17 10:34:08.080,10336
1880.74,30.02,2024-02-17 11:20:26.880,10337
1881.13,30.05,2024-02-17 15:15:25.310,10338
1878.59,30.1,2024-02-17 16:12:30.020,10339
1878.81,30.01,2023-06-29 21:00:52.230,10340
1879.25,30.01,2024-02-17 17:45:10.800,10341
1880.76,30.08,2024-02-17 18:02:31.550,10342
1878.47,30.02,2024-02-17 19:53:20.100,10343
1880.51,30.06,2024-02-17 20:26:27.440,10344
1879.35,30.02,2024-02-17 22:29:26.760,10345
1878.98,30.02,2024-02-17 23:46:39.790,10346
1881.53,30.02,2024-02-18 01:00:40.510,10347
1879.34,30.02,2024-02-18 02:11:55.360,10348
1881.89,30.02,2024-02-18 03:38:40.960,10349
1878.88,30.06,2024-02-18 06:01:11.040,10350
1879.51,30.02,2024-02-18 06:50:58.850,10351
1880.35,30.08,2024-02-18 07:46:50.630,10352
1878.77,30.07,2024-02-18 11:14:33.130,10353
1878.3,30.02,2024-02-18 10:11:33.020,10354
1878.96,30.02,2024-02-18 11:45:16.510,10355
1880.49,30.01,2023-06-29 22:15:41.060,10356
1878.98,30.03,2024-02-18 14:59:01.910,10357
1878.92,30.02,2024-02-18 17:56:47.960,10358
1879.51,30.02,2024-02-18 17:47:17.420,10359
1880.81,30.01,2024-02-18 18:12:00.160,10360
1879.82,30.02,2024-02-18 20:35:51.480,10361
1879.75,30.02,2024-02-18 20:27:25.840,10362
1878.45,30.06,2024-02-18 23:01:39.380,10363
1787.5,30.02,2024-02-19 00:21:48.610,10364
1879.77,30.02,2024-02-19 00:58:05.540,10365
1697.27,30.02,2024-02-19 02:54:37.210,10366
1670.54,30.02,2024-02-19 03:38:16.750,10367
1877.54,30.06,2024-02-19 03:33:33.840,10368
1886.27,30.02,2024-02-19 03:53:09.490,10369
1697.94,30.07,2024-02-19 04:38:28.680,10370
1788.18,30.02,2023-06-30 01:05:34.790,10371
1708.48,30.02,2024-02-19 09:04:06.670,10372
1752.88,30.03,2024-02-19 11:18:24.080,10373
1703.43,30.03,2024-02-19 10:38:16.480,10374
1683.92,30.08,2024-02-19 12:02:48.380,10375
1707.88,30.09,2024-02-19 13:57:07.300,10376
1563.32,30.02,2024-02-19 13:19:52.820,10377
1561.58,30.02,2024-02-19 13:41:33.560,10378
1646.75,30.02,2024-02-19 18:43:49.110,10379
1673.75,30.02,2024-02-19 19:40:14.830,10380
1883.32,30.07,2024-02-19 19:51:21.140,10381
1884.11,30.06,2024-02-19 21:55:52.340,10382
1881.38,30.02,2023-06-30 01:34:14.330,10383
1880.33,30.02,2024-02-20 01:03:12.430,10384
1677.52,30.02,2024-02-20 03:22:55.080,10385
1881.28,30.07,2024-02-20 02:30:55.430,10386
1879.65,30.07,2024-02-20 04:00:04.320,10387
1876.85,30.06,2023-06-30 01:57:55.860,10388
1673.63,30.05,2024-02-20 05:39:19.380,10389
1670.37,30.09,2024-02-20 07:16:13.550,10390
1687.76,30.03,2024-02-20 08:14:12.800,10391
1552.36,30.05,2024-02-20 10:29:55.120,10392
1547.4,30.02,2024-02-20 10:35:51.620,10393
1879.8,30.06,2023-06-06 15:36:53.380,10394
1528.3,30.02,2024-02-20 11:02:08.170,10395
1703.05,30.08,2024-02-20 14:52:00.110,10396
1674.24,30.05,2024-02-20 14:48:47.220,10397
1663.37,30.02,2024-02-20 18:13:21.410,10398
1642.71,30.07,2024-02-20 20:00:05.450,10399
1710.05,30.04,2024-02-20 21:02:57.880,10400
1679.68,30.08,2024-02-20 23:32:23.180,10401
1681.44,30.2,2024-02-20 23:54:48.620,10402
1785.43,30.05,2024-02-21 00:45:50.960,10403
1665.45,30.02,2024-02-21 02:11:37.750,10404
1651.97,30.02,2024-02-21 02:55:35.140,10405
1558.34,30.02,2024-02-21 03:48:03.480,10406
1875.77,30.08,2024-02-21 06:04:56.550,10407
1644.67,30.09,2024-02-21 08:01:56.060,10408
1562.8,30.09,2023-06-30 05:27:45.650,10409
1788.83,30.07,2024-02-21 08:09:22.360,10410
1543.16,30.03,2024-02-21 10:50:24.810,10411
1685.94,30.1,2024-02-21 12:06:49.520,10412
1789.82,30.02,2023-06-30 05:03:04.100,10413
1879.35,30.02,2024-02-21 13:57:42.550,10414
1675.14,30.02,2024-02-21 14:20:38.260,10415
1643.57,30.09,2024-02-21 16:19:36.510,10416
1682.36,30.02,2024-02-21 17:24:52.940,10417
1695.53,30.02,2024-02-21 18:40:31.460,10418
1878.25,30.02,2024-02-21 21:05:45.910,10419
1879.51,30.07,2024-02-21 22:41:20.270,10420
1703.31,30.1,2024-02-22 01:32:07.940,10421
1658.96,30.03,2024-02-22 01:52:05.500,10422
1669.9,30.08,2024-02-22 03:21:09.910,10423
1879.07,30.03,2024-02-22 03:58:23.000,10424
1551.45,30.07,2023-06-30 06:58:10.670,10425
1674.93,30.18,2024-02-22 04:13:37.790,10426
1675.11,30.03,2024-02-22 05:59:50.420,10427
1559.94,30.02,2024-02-22 09:27:43.070,10428
1879.24,30.02,2023-06-30 06:57:04.050,10429
1682.94,30.09,2024-02-22 09:57:44.730,10430
1660.1,30.02,2024-02-22 10:17:54.020,10431
1545.25,30.08,2024-02-22 11:50:15.290,10432
1566.83,30.1,2024-02-22 17:28:30.700,10433
1875.87,30.02,2024-02-22 17:10:23.730,10434
1789.82,30.02,2024-02-22 17:37:31.140,10435
1687.08,30.09,2024-02-22 19:10:50.550,10436
1879.2,30.02,2024-02-22 19:57:31.830,10437
1698.89,30.03,2024-02-22 20:03:54.920,10438
1881.71,30.01,2024-02-22 23:33:36.640,10439
1877.65,30.06,2024-02-23 00:36:05.270,10440
1679.47,30.02,2024-02-23 01:02:17.810,10441
1703.36,30.02,2024-02-23 02:04:14.420,10442
1646.54,30.11,2024-02-23 04:10:20.400,10443
1877.86,30.07,2024-02-23 05:03:59.990,10444
1877.32,30.02,2024-02-23 05:43:27.210,10445
1786.72,30.05,2023-06-30 09:32:00.940,10446
1880.42,30.01,2024-02-23 09:43:53.680,10447
1715.85,30.04,2024-02-23 09:40:02.930,10448
1881.01,30.02,2024-02-23 10:23:04.410,10449
1881.9,30.08,2024-02-23 11:16:13.680,10450
1879.98,30.02,2023-06-30 10:15:28.730,10451
1551.21,30.02,2024-02-23 13:01:16.160,10452
1688.13,30.11,2024-02-23 16:08:05.200,10453
1641.25,30.04,2024-02-23 16:02:35.840,10454
1653.56,30.05,2024-02-23 19:12:47.650,10455
1881.09,30.02,2024-02-23 19:55:13.660,10456
1881.56,30.02,2024-02-23 20:33:22.190,10457
1879.9,30.09,2024-02-23 22:47:38.300,10458
1878.93,30.02,2024-02-23 22:58:27.470,10459
1878.86,30.07,2024-02-24 00:39:30.860,10460
1878.94,30.01,2024-02-24 02:36:30.310,10461
1878.59,30.02,2024-02-24 02:57:32.440,10462
1879.94,30.06,2024-02-24 04:04:27.420,10463
1880.64,30.08,2024-02-24 06:05:47.110,10464
1878.31,30.02,2024-02-24 06:12:50.000,10465
1562.73,30.02,2023-06-30 12:11:57.290,10466
1786.08,30.06,2024-02-24 11:13:09.960,10467
1879.95,30.01,2024-02-24 12:09:05.510,10468
1879.23,30.02,2024-02-24 13:02:45.170,10469
1880.28,30.07,2024-02-24 13:13:31.030,10470
1879.25,30.02,2024-02-24 15:35:40.690,10471
1880.3,30.07,2024-02-24 18:01:00.680,10472
1884.84,30.01,2024-02-24 16:59:10.290,10473
1879.04,30.02,2024-02-24 17:33:18.020,10474
1880.12,30.03,2024-02-24 20:47:00.450,10475
1869.05,30.08,2023-06-30 13:14:25.430,10476
1879.48,30.02,2024-02-24 22:53:28.000,10477
1879.02,30.06,2024-02-25 01:03:25.230,10478
1878.73,30.06,2024-02-25 01:42:59.490,10479
1879.23,30.02,2024-02-25 02:55:30.240,10480
1788.03,30.03,2024-02-25 04:05:48.340,10481
1879.49,30.01,2024-02-25 04:06:11.590,10482
1880.39,30.02,2024-02-25 03:44:59.410,10483
1880.77,30.06,2024-02-25 05:21:08.480,10484
1883.01,30.07,2024-02-25 07:23:45.590,10485
1881.62,30.01,2024-02-25 09:27:15.340,10486
1881.23,30.08,2024-02-25 10:31:31.980,10487
1879.7,30.03,2023-06-30 15:06:48.720,10488
1879.16,30.07,2024-02-25 11:43:19.610,10489
1879.92,30.02,2024-02-25 14:39:35.030,10490
1876.07,30.02,2024-02-25 14:53:16.140,10491
1879.42,30.07,2024-02-25 16:08:32.790,10492
1885.77,30.07,2024-02-25 17:59:12.680,10493
1880.34,30.02,2024-02-25 19:09:01.560,10494
1878.2,30.02,2024-02-25 19:36:05.070,10495
1885.13,30.02,2024-02-25 21:44:03.670,10496
1879.3,30.07,2024-02-25 22:46:52.210,10497
1880.68,30.02,2024-02-25 22:19:08.130,10498
1885.14,30.08,2024-02-26 00:03:33.260,10499
1880.45,30.07,2024-02-26 04:16:31.290,10500
1656.13,30.02,2024-02-26 04:48:21.040,10501
1693.53,30.05,2024-02-26 06:03:23.400,10502
1564.5,30.05,2024-02-26 06:38:01.610,10503
1562.33,30.09,2024-02-26 08:47:05.360,10504
1568.66,30.08,2024-02-26 09:54:25.370,10505
1673.08,30.17,2024-02-26 11:21:44.030,10506
1563.47,30.07,2024-02-26 11:24:34.430,10507
1559.73,30.02,2024-02-26 13:07:22.750,10508
1879.58,30.06,2023-06-30 17:52:27.170,10509
1557.19,30.04,2024-02-26 15:59:35.320,10510
1550.1,30.08,2024-02-26 16:50:53.030,10511
1567.29,30.09,2024-02-26 19:33:44.750,10512
1562.26,30.02,2024-02-26 19:09:08.410,10513
1878.18,30.04,2023-06-30 19:05:05.090,10514
1664.93,30.03,2024-02-26 20:59:17.380,10515
1638.64,30.02,2024-02-26 23:25:16.990,10516
1674.36,30.02,2024-02-27 01:24:03.600,10517
1678.07,30.09,2024-02-27 01:52:13.090,10518
1881.81,30.02,2024-02-27 03:45:31.340,10519
1709.95,30.02,2024-02-27 04:51:00.220,10520
1883.05,30.07,2024-02-27 05:47:44.540,10521
1554.25,30.03,2024-02-27 06:43:30.810,10522
1881.07,30.02,2024-02-27 09:04:17.540,10523
1887.7,30.11,2024-02-27 10:30:51.040,10524
1564.58,30.02,2024-02-27 12:44:54.050,10525
1734.13,30.02,2024-02-27 13:33:02.320,10526
1556.77,30.02,2024-02-27 13:01:53.860,10527
1560.87,30.02,2024-02-27 16:01:04.230,10528
1877.58,30.02,2023-06-30 20:18:24.830,10529
1657.62,30.03,2024-02-27 18:04:50.040,10530
1563.7,30.02,2024-02-27 20:18:08.000,10531
1886.13,30.02,2024-02-27 21:45:28.340,10532
1722.52,30.07,2024-02-27 23:19:56.620,10533
1882.24,30.02,2024-02-27 22:58:24.470,10534
1879.37,30.02,2023-06-30 21:48:24.200,10535
1652.71,30.03,2024-02-27 23:00:40.670,10536
1559.79,30.02,2024-02-28 03:48:48.960,10537
1882.3,30.05,2023-06-30 22:13:12.860,10538
1563.14,30.04,2024-02-28 08:12:06.520,10539
1704.03,30.09,2024-02-28 08:10:47.530,10540
1878.79,30.02,2024-02-28 09:08:26.000,10541
1648.66,30.02,2024-02-28 11:05:30.760,10542
1881.04,30.08,2024-02-28 11:57:16.030,10543
1878.68,30.05,2023-06-30 22:14:02.160,10544
1680.73,30.07,2024-02-28 16:26:59.130,10545
1881.77,30.02,2024-02-28 15:56:49.870,10546
1686.02,30.05,2024-02-28 17:39:13.220,10547
1694.34,30.02,2024-02-28 18:37:08.240,10548
1880.74,30.05,2023-06-06 17:03:03.830,10549
1881.11,30.02,2024-02-28 20:53:05.020,10550
1877.88,30.02,2024-02-28 23:21:43.550,10551
1788.42,30.03,2024-02-28 23:26:43.110,10552
1877.14,30.03,2024-02-29 01:22:26.310,10553
1879.25,30.01,2023-07-01 00:30:16.650,10554
1788.0,30.02,2024-02-29 02:27:32.230,10555
1546.75,30.08,2024-02-29 03:39:43.120,10556
1680.1,30.02,2024-02-29 06:07:57.290,10557
1550.2,30.08,2024-02-29 08:57:13.540,10558
1681.05,30.05,2024-02-29 08:04:57.310,10559
1539.77,30.02,2024-02-29 10:10:42.280,10560
1551.56,30.07,2024-02-29 12:10:24.190,10561
1690.68,30.03,2024-02-29 12:07:39.150,10562
1677.51,30.02,2024-02-29 13:00:19.020,10563
1549.12,30.02,2024-02-29 13:42:00.570,10564
1879.29,30.07,2023-07-01 00:39:00.590,10565
1797.32,30.02,2024-02-29 17:24:53.830,10566
1683.49,30.02,2024-02-29 16:54:51.480,10567
1723.43,30.02,2024-02-29 18:16:03.080,10568
1879.92,30.02,2023-07-01 02:01:57.800,10569
1679.37,30.09,2024-02-29 23:22:48.290,10570
1787.38,30.03,2024-02-29 23:27:51.230,10571
1877.11,30.09,2024-02-29 23:36:22.060,10572
1878.32,30.07,2024-03-01 01:50:24.340,10573
1562.76,30.08,2024-03-01 03:18:04.930,10574
1554.43,30.02,2024-03-01 02:59:43.020,10575
1878.65,30.07,2024-03-01 05:54:41.480,10576
1684.89,30.03,2024-03-01 07:06:34.630,10577
1683.82,30.08,2024-03-01 08:46:48.290,10578
1676.81,30.01,2024-03-01 07:38:46.570,10579
1879.7,30.06,2024-03-01 12:52:07.130,10580
1840.38,30.07,2024-03-01 15:08:40.730,10581
1553.79,30.02,2024-03-01 16:02:30.620,10582
1701.63,30.02,2024-03-01 14:58:30.000,10583
1879.5,30.06,2023-07-01 03:50:21.630,10584
1883.87,30.02,2024-03-01 18:46:56.400,10585
1880.85,30.08,2024-03-01 18:41:58.850,10586
1885.57,30.06,2024-03-01 22:01:57.880,10587
1879.74,30.05,2024-03-01 23:24:08.710,10588
1881.82,30.02,2024-03-01 23:41:00.950,10589
1877.49,30.05,2023-07-01 04:22:50.390,10590
1878.87,30.02,2024-03-02 00:34:34.250,10591
1880.5,30.06,2024-03-02 01:10:44.680,10592
1643.97,30.01,2024-03-02 04:16:23.230,10593
1878.45,30.02,2024-03-02 04:56:31.320,10594
1878.68,30.11,2024-03-02 07:46:42.310,10595
1880.31,30.07,2024-03-02 07:55:56.650,10596
1787.59,30.02,2024-03-02 08:43:03.300,10597
1879.76,30.06,2024-03-02 11:22:39.820,10598
1878.74,30.02,2024-03-02 10:18:12.370,10599
1880.73,30.07,2023-06-06 17:32:58.150,10600
1881.07,30.05,2024-03-02 15:58:05.700,10601
1787.08,30.04,2024-03-02 15:17:37.930,10602
1880.78,30.06,2024-03-02 17:57:27.830,10603
1882.12,30.02,2024-03-02 17:01:28.600,10604
1878.55,30.02,2024-03-02 18:49:13.860,10605
1880.93,30.02,2024-03-02 18:21:01.460,10606
1879.31,30.03,2024-03-02 21:04:55.970,10607
1880.77,30.02,2024-03-02 22:32:39.120,10608
1872.55,30.05,2024-03-02 23:24:52.210,10609
1879.78,30.02,2024-03-03 00:30:55.970,10610
1879.63,30.06,2023-07-01 07:38:19.350,10611
1878.97,30.05,2024-03-03 03:42:18.950,10612
1878.34,30.07,2024-03-03 05:28:25.070,10613
1877.8,30.02,2024-03-03 05:43:46.720,10614
1878.73,30.03,2024-03-03 07:17:46.580,10615
1878.41,30.06,2024-03-03 09:24:43.860,10616
1878.93,30.02,2023-07-01 08:32:37.520,10617
1878.36,30.06,2024-03-03 12:41:15.680,10618
1880.85,30.02,2024-03-03 12:16:47.320,10619
1879.58,30.02,2024-03-03 15:36:53.360,10620
1880.47,30.06,2024-03-03 15:37:39.990,10621
1879.22,30.06,2024-03-03 17:10:43.300,10622
1879.93,30.06,2024-03-03 17:58:19.790,10623
1879.68,30.06,2024-03-03 19:42:16.840,10624
1879.85,30.02,2024-03-03 21:23:09.570,10625
1879.29,30.07,2024-03-03 22:01:13.250,10626
1880.18,30.02,2024-03-03 22:31:01.010,10627
1878.41,30.05,2024-03-04 00:29:04.950,10628
1884.92,30.02,2024-03-04 02:51:53.270,10629
1881.28,30.02,2024-03-04 02:37:47.710,10630
1877.73,30.02,2024-03-04 03:59:39.170,10631
1687.14,30.06,2024-03-04 06:18:01.520,10632
1882.46,30.02,2023-07-01 10:21:47.830,10633
1684.73,30.02,2024-03-04 07:04:49.710,10634
1704.83,30.08,2024-03-04 10:33:21.230,10635
1567.16,30.02,2024-03-04 11:51:34.130,10636
1666.68,30.07,2024-03-04 12:42:57.640,10637
1718.57,30.02,2024-03-04 12:09:09.950,10638
1558.63,30.07,2024-03-04 14:48:27.070,10639
1638.5,30.02,2024-03-04 15:25:17.500,10640
1693.68,30.02,2024-03-04 17:26:09.660,10641
1669.98,30.08,2024-03-04 19:47:57.860,10642
1880.17,30.02,2023-07-01 10:22:38.150,10643
1666.52,30.02,2024-03-04 20:19:12.700,10644
1879.55,30.07,2024-03-04 21:45:32.760,10645
1874.45,30.08,2024-03-04 22:27:44.600,10646
1880.04,30.07,2024-03-04 23:41:02.490,10647
1667.58,30.05,2024-03-05 01:27:09.560,10648
