value,runtime,starttime,VM_id
853069.83,30.04,2024-02-25 18:18:38.760,8363
747004.39,30.02,2024-02-25 19:25:24.750,8364
896210.03,30.06,2024-02-25 20:52:05.500,8365
669678.54,30.04,2024-02-25 21:33:05.970,8366
805639.72,30.05,2024-02-25 23:53:46.510,8367
701474.42,30.03,2024-02-26 00:21:37.930,8368
556641.74,30.02,2023-06-30 16:30:39.340,8369
875335.3,30.02,2024-02-26 00:45:24.790,8370
635028.67,30.16,2024-02-26 03:41:55.490,8371
682328.27,30.03,2024-02-26 04:27:09.200,8372
753814.96,30.04,2024-02-26 07:24:53.790,8373
709608.49,30.02,2023-06-30 17:08:27.370,8374
870702.91,30.03,2024-02-26 07:49:32.120,8375
557795.79,30.02,2024-02-26 08:48:01.100,8376
705745.23,30.05,2024-02-26 11:55:39.300,8377
990229.52,30.02,2024-02-26 11:43:44.180,8378
763127.59,30.02,2024-02-26 14:00:43.730,8379
704798.36,30.05,2023-06-30 17:48:03.710,8380
749306.34,30.02,2024-02-26 17:40:22.980,8381
643422.05,30.02,2024-02-26 17:01:20.260,8382
602520.96,30.02,2024-02-26 18:52:33.540,8383
939690.5,30.02,2024-02-26 19:17:01.200,8384
698211.48,30.02,2024-02-26 20:30:54.740,8385
686041.22,30.02,2024-02-27 00:59:41.700,8386
453711.14,30.07,2024-02-27 01:37:21.250,8387
999838.53,30.12,2024-02-27 01:53:44.730,8388
627384.19,30.02,2024-02-27 03:23:21.880,8389
666919.76,30.04,2024-02-27 03:39:57.750,8390
653129.76,30.07,2024-02-27 05:01:29.420,8391
802752.81,30.02,2024-02-27 05:11:45.740,8392
610638.83,30.05,2024-02-27 06:55:10.620,8393
706569.23,30.11,2024-02-27 08:02:20.290,8394
671653.85,30.02,2024-02-27 08:20:10.830,8395
593596.73,30.05,2024-02-27 09:00:47.800,8396
824499.24,30.11,2024-02-27 12:08:04.090,8397
652439.05,30.16,2024-02-27 12:32:01.260,8398
806287.66,30.05,2024-02-27 12:52:21.790,8399
805530.12,30.06,2024-02-27 14:15:49.720,8400
886507.73,30.02,2024-02-27 16:05:00.660,8401
745489.19,30.11,2024-02-27 17:32:24.670,8402
818616.86,30.02,2024-02-27 18:00:29.380,8403
655804.86,30.02,2024-02-27 21:36:29.400,8404
755119.69,30.05,2023-06-30 21:31:01.440,8405
672257.07,30.02,2024-02-27 23:40:29.940,8406
746145.93,30.15,2024-02-28 00:36:34.630,8407
773092.05,30.02,2024-02-28 02:59:16.950,8408
661175.91,30.02,2024-02-28 04:03:44.620,8409
888716.25,30.02,2024-02-28 05:33:53.320,8410
784613.57,30.05,2024-02-28 06:55:41.300,8411
786901.01,30.02,2024-02-28 08:33:28.010,8412
899680.19,30.02,2024-02-28 09:20:02.520,8413
795223.0,30.02,2024-02-28 10:39:20.780,8414
718873.72,30.12,2024-02-28 12:16:05.120,8415
770278.68,30.06,2024-02-28 14:15:55.740,8416
809704.36,30.02,2024-02-28 15:37:14.050,8417
725412.03,30.19,2024-02-28 17:26:31.880,8418
741099.69,30.02,2023-06-06 16:34:59.150,8419
659085.95,30.02,2023-06-30 22:49:13.060,8420
747812.45,30.02,2024-02-28 20:20:11.340,8421
727995.35,30.02,2024-02-28 19:52:23.080,8422
1096067.13,30.02,2024-02-28 21:39:14.870,8423
780724.83,30.02,2024-02-28 23:58:45.790,8424
723151.7,30.02,2024-02-28 23:36:28.000,8425
868238.74,30.02,2023-06-30 23:32:40.660,8426
811846.04,30.02,2024-02-29 03:36:23.080,8427
663580.74,30.02,2024-02-29 04:36:32.690,8428
753888.43,30.14,2024-02-29 07:21:27.870,8429
687671.47,30.03,2024-02-29 07:38:26.850,8430
557970.42,30.03,2024-02-29 08:39:37.050,8431
900932.87,30.02,2023-06-30 23:56:16.510,8432
714184.44,30.06,2024-02-29 11:15:24.160,8433
723461.17,30.02,2024-02-29 12:07:12.380,8434
801514.79,30.02,2024-02-29 13:36:39.270,8435
900293.58,30.04,2024-02-29 15:03:00.240,8436
933603.26,30.05,2024-02-29 16:46:02.290,8437
1021775.53,30.02,2024-02-29 17:13:34.310,8438
976644.08,30.22,2024-02-29 17:08:23.360,8439
703040.23,30.02,2024-02-29 21:03:06.720,8440
631211.77,30.02,2024-02-29 22:13:42.780,8441
711083.19,30.02,2023-07-01 01:51:43.480,8442
706858.39,30.05,2024-02-29 23:21:42.290,8443
623595.28,30.02,2024-02-29 23:42:06.740,8444
731317.96,30.02,2024-03-01 00:58:25.210,8445
691185.24,30.04,2024-03-01 03:29:36.920,8446
778489.21,30.02,2024-03-01 04:09:21.380,8447
740753.91,30.02,2024-03-01 06:22:49.260,8448
984555.78,30.12,2024-03-01 07:55:14.900,8449
659678.46,30.02,2024-03-01 07:58:08.180,8450
809305.11,30.02,2024-03-01 08:26:46.720,8451
616467.81,30.02,2024-03-01 09:57:32.820,8452
925252.14,30.02,2024-03-01 10:43:50.120,8453
790126.6,30.05,2024-03-01 12:45:30.670,8454
813635.53,30.05,2024-03-01 13:25:45.040,8455
723269.1,30.02,2024-03-01 16:15:39.780,8456
623534.7,30.02,2024-03-01 16:25:38.950,8457
661739.26,30.03,2024-03-01 17:30:06.180,8458
701088.91,30.05,2024-03-01 19:38:04.180,8459
691317.11,30.03,2024-03-01 20:58:46.630,8460
725132.65,30.02,2024-03-01 21:58:44.000,8461
684592.97,30.05,2024-03-01 23:38:09.270,8462
755443.45,30.02,2024-03-01 23:47:00.700,8463
804226.12,30.06,2024-03-02 01:07:18.370,8464
908359.09,30.02,2024-03-02 01:35:49.000,8465
722533.91,30.02,2024-03-02 02:25:31.920,8466
677629.99,30.02,2024-03-02 03:52:30.370,8467
582496.6,30.03,2023-07-01 04:54:54.360,8468
967584.34,30.02,2024-03-02 07:37:42.020,8469
657773.31,30.14,2024-03-02 09:12:24.940,8470
653786.76,30.17,2024-03-02 12:04:31.240,8471
760722.93,30.02,2024-03-02 12:14:41.830,8472
852697.82,30.02,2024-03-02 14:16:06.470,8473
757512.09,30.02,2023-06-06 17:53:14.190,8474
770627.05,30.02,2023-07-01 05:32:47.230,8475
639404.77,30.02,2024-03-02 16:49:11.090,8476
714777.83,30.12,2024-03-02 17:11:08.170,8477
887696.62,30.05,2024-03-02 18:58:56.150,8478
696842.47,30.03,2024-03-02 18:30:58.990,8479
804802.65,30.12,2024-03-02 20:29:20.500,8480
662247.04,30.05,2023-07-01 06:51:04.090,8481
622903.05,30.11,2024-03-02 20:20:02.310,8482
783577.73,30.02,2024-03-03 01:59:48.180,8483
801515.03,30.02,2024-03-03 02:42:50.060,8484
639319.93,30.05,2023-07-01 06:42:28.980,8485
827033.72,30.02,2024-03-03 03:32:54.440,8486
673507.11,30.05,2024-03-03 04:22:07.020,8487
740914.99,30.05,2024-03-03 06:51:09.340,8488
942426.04,30.02,2023-07-01 07:01:48.060,8489
871667.41,30.02,2024-03-03 10:12:15.210,8490
709408.35,30.02,2024-03-03 11:39:06.610,8491
750915.88,30.25,2024-03-03 12:39:56.770,8492
602752.74,30.02,2024-03-03 13:05:24.840,8493
606650.95,30.02,2024-03-03 14:11:35.830,8494
761986.14,30.02,2024-03-03 16:05:07.410,8495
736770.52,30.02,2023-07-01 08:24:45.560,8496
695588.73,30.05,2024-03-03 18:31:30.690,8497
696203.3,30.06,2024-03-03 19:57:00.810,8498
684758.05,30.04,2024-03-03 22:01:16.570,8499
634002.17,30.04,2024-03-03 23:34:54.500,8500
618162.78,30.02,2024-03-04 00:23:07.420,8501
779619.96,30.02,2024-03-04 01:36:01.990,8502
679051.02,30.02,2024-03-04 02:44:11.210,8503
912970.3,30.13,2024-03-04 03:10:57.410,8504
842730.81,30.02,2024-03-04 05:45:16.590,8505
922179.09,30.11,2024-03-04 07:02:45.160,8506
806836.32,30.02,2024-03-04 07:03:46.910,8507
947114.65,30.05,2024-03-04 08:49:09.370,8508
985130.05,30.04,2024-03-04 08:41:13.300,8509
785849.62,30.05,2024-03-04 12:34:38.840,8510
719050.44,30.05,2024-03-04 13:12:33.810,8511
667109.38,30.02,2024-03-04 14:23:47.390,8512
853454.19,30.02,2024-03-04 15:03:31.170,8513
802861.23,30.02,2024-03-04 16:05:10.950,8514
626791.73,30.02,2024-03-04 16:17:18.020,8515
649225.72,30.02,2024-03-04 16:59:01.490,8516
680447.89,30.04,2024-03-04 17:50:55.530,8517
906411.24,30.02,2024-03-04 20:47:58.350,8518
664300.62,30.07,2024-03-04 22:43:23.760,8519
825205.68,30.02,2024-03-04 22:50:46.020,8520
595820.11,30.02,2024-03-05 00:28:47.690,8521
742293.0,30.03,2024-03-05 01:35:32.930,8522
672153.53,30.02,2024-03-05 01:38:22.020,8523
723953.69,30.02,2024-03-05 04:36:47.320,8524
845645.14,30.02,2024-03-05 05:39:53.030,8525
690567.11,30.04,2024-03-05 08:19:55.590,8526
720128.75,30.02,2023-06-06 18:09:29.830,8527
775064.14,30.04,2023-07-01 12:38:22.110,8528
792024.71,30.03,2024-03-05 13:05:36.990,8529
742271.27,30.03,2024-03-05 14:01:17.920,8530
938940.06,30.08,2024-03-05 15:00:06.260,8531
749630.44,30.05,2023-07-01 12:38:45.460,8532
868688.29,30.02,2024-03-05 16:59:17.870,8533
700990.33,30.02,2024-03-05 16:59:49.820,8534
740679.76,30.02,2024-03-05 18:41:46.080,8535
574213.53,30.05,2024-03-05 20:03:35.870,8536
638659.26,30.05,2024-03-05 20:36:21.860,8537
760674.74,30.02,2023-07-01 13:09:00.000,8538
826283.04,30.02,2024-03-06 00:23:44.800,8539
810367.94,30.02,2024-03-06 01:22:28.640,8540
590598.23,30.06,2024-03-06 02:10:19.270,8541
850916.41,30.02,2024-03-06 04:18:04.680,8542
730299.47,30.06,2024-03-06 05:19:58.800,8543
648261.0,30.02,2024-03-06 04:59:39.090,8544
743965.14,30.04,2024-03-06 06:39:59.910,8545
668783.37,30.12,2024-03-06 07:45:40.390,8546
753862.71,30.02,2024-03-06 08:20:33.420,8547
672268.68,30.11,2023-07-01 14:31:57.680,8548
766268.62,30.05,2024-03-06 12:35:53.250,8549
743094.44,30.05,2024-03-06 13:04:22.780,8550
999687.7,30.02,2024-03-06 14:23:56.320,8551
712549.51,30.02,2024-03-06 14:56:54.000,8552
704273.72,30.05,2024-03-06 18:59:11.210,8553
719756.88,30.05,2024-03-06 19:35:19.820,8554
771334.8,30.02,2024-03-06 18:58:20.840,8555
981167.47,30.02,2024-03-06 19:37:21.000,8556
741021.18,30.04,2024-03-06 22:37:33.260,8557
747758.8,30.02,2024-03-06 23:57:26.650,8558
482080.03,30.05,2024-03-07 02:28:39.640,8559
761150.54,30.02,2024-03-07 02:36:56.600,8560
714591.86,30.02,2024-03-07 03:18:03.670,8561
873919.81,30.02,2024-03-07 04:18:28.170,8562
721360.59,30.06,2024-03-07 05:55:16.900,8563
779876.54,30.02,2023-07-01 16:45:58.320,8564
745193.08,30.02,2024-03-07 07:21:30.910,8565
716450.84,30.02,2024-03-07 11:42:03.980,8566
688803.99,30.02,2024-03-07 12:04:42.720,8567
693393.79,30.02,2024-03-07 12:22:03.740,8568
747727.54,30.05,2023-07-01 17:50:10.930,8569
656539.53,30.02,2024-03-07 14:19:45.590,8570
791127.63,30.02,2024-03-07 15:05:09.210,8571
911683.75,30.02,2024-03-07 18:07:04.140,8572
769470.11,30.02,2024-03-07 20:17:03.580,8573
633215.06,30.02,2024-03-07 22:19:34.920,8574
859953.91,30.02,2024-03-07 23:00:00.840,8575
945518.7,30.02,2024-03-07 22:58:01.020,8576
785274.69,30.02,2024-03-08 01:19:01.560,8577
678013.62,30.04,2024-03-08 02:20:41.460,8578
750896.39,30.02,2024-03-21 06:43:27.800,8579
678689.89,30.02,2024-03-21 07:26:20.630,8580
639263.44,30.06,2024-03-21 09:07:01.980,8581
937269.41,30.05,2024-03-21 10:35:59.710,8582
715436.75,30.02,2024-03-21 10:10:23.300,8583
688493.88,30.02,2024-03-21 11:05:06.610,8584
656435.86,30.02,2024-03-21 11:55:18.130,8585
771688.05,30.02,2023-07-03 03:00:38.160,8586
814184.44,30.03,2024-04-11 10:27:04.150,8587
752950.23,30.03,2024-04-11 11:33:27.910,8588
702677.98,30.04,2024-04-11 13:27:53.940,8589
715347.03,30.03,2024-04-11 13:06:28.650,8590
775172.27,30.03,2024-04-11 13:48:51.580,8591
889392.68,30.05,2024-04-11 14:58:34.590,8592
781379.47,30.05,2023-07-05 06:01:41.250,8593
681090.96,30.02,2024-04-11 15:58:38.090,8594
500424.14,30.02,2024-04-12 06:03:20.000,8595
642226.59,30.02,2023-07-05 07:15:19.020,8596
728890.12,30.02,2024-04-12 12:28:05.240,8597
807377.72,30.02,2024-04-12 13:26:27.560,8598
813051.37,30.02,2024-04-12 15:28:52.390,8599
841999.07,30.05,2024-04-12 16:48:11.990,8600
1036102.81,30.04,2023-07-05 07:53:26.260,8601
814022.76,30.02,2024-04-12 18:07:24.970,8602
726759.51,30.12,2024-04-13 02:08:23.780,8603
700026.48,30.02,2024-04-13 03:05:55.490,8604
795816.67,30.03,2024-04-13 04:02:58.320,8605
750694.74,30.02,2024-04-13 04:56:50.070,8606
623673.99,30.02,2024-04-13 06:42:46.330,8607
911225.11,30.02,2024-04-13 06:45:35.360,8608
743101.89,30.02,2024-04-13 10:38:32.400,8609
827930.96,30.03,2024-04-13 10:30:23.460,8610
636295.9,30.02,2024-04-13 21:43:52.460,8611
561801.86,30.02,2024-04-14 00:25:44.710,8612
665968.53,30.05,2024-04-14 02:47:31.130,8613
684397.21,30.02,2024-04-14 02:12:39.480,8614
769306.42,30.04,2024-04-14 04:03:11.020,8615
751141.78,30.02,2024-04-14 04:42:56.010,8616
728445.56,30.05,2024-04-14 05:07:59.290,8617
686593.66,30.03,2024-04-14 06:35:08.590,8618
646535.79,30.03,2024-04-14 13:52:08.860,8619
768992.97,30.02,2024-04-14 15:06:38.860,8620
637738.77,30.04,2024-04-14 15:41:19.940,8621
653422.08,30.02,2024-04-14 17:04:50.120,8622
796171.99,30.02,2024-04-14 18:07:22.360,8623
723528.45,30.05,2024-04-14 21:29:19.230,8624
720423.99,30.02,2024-04-14 21:41:45.960,8625
883305.62,30.02,2023-07-05 14:12:07.760,8626
769308.77,30.02,2024-04-15 03:58:21.040,8627
696253.91,30.02,2024-04-15 05:51:03.220,8628
735622.76,30.12,2023-07-05 14:42:51.940,8629
707132.38,30.02,2024-04-15 09:22:09.150,8630
832012.5,30.04,2024-04-15 12:03:18.340,8631
711488.31,30.02,2024-04-15 11:25:53.020,8632
705532.43,30.02,2023-07-05 14:21:56.000,8633
711691.17,30.03,2024-04-15 12:48:53.290,8634
642981.07,30.02,2024-04-15 13:43:40.040,8635
948399.79,30.02,2024-04-15 17:23:38.630,8636
707647.36,30.04,2024-04-15 19:54:27.730,8637
795338.14,30.03,2024-04-16 00:29:58.940,8638
653065.32,30.02,2024-04-16 02:03:52.390,8639
792735.38,30.16,2023-06-07 04:08:59.460,8640
758034.23,30.02,2024-04-16 02:57:37.800,8641
565781.88,30.04,2024-04-16 05:35:59.630,8642
813183.0,30.05,2024-04-16 07:16:38.090,8643
761269.36,30.04,2024-04-16 07:51:22.080,8644
655011.7,30.02,2024-04-16 08:46:49.090,8645
584821.23,30.02,2024-04-16 15:25:18.770,8646
587109.85,30.02,2023-07-05 18:00:00.240,8647
672512.02,30.02,2024-04-16 16:46:17.860,8648
642517.93,30.02,2024-04-16 17:31:29.730,8649
1101491.29,30.03,2024-04-16 17:53:48.470,8650
702951.3,30.02,2024-04-16 18:05:59.860,8651
817571.93,30.02,2024-04-16 19:45:52.360,8652
735310.34,30.03,2024-04-17 00:04:29.510,8653
842261.87,30.02,2024-04-17 06:00:06.110,8654
647044.7,30.04,2024-04-17 08:29:06.200,8655
791288.93,30.02,2024-04-17 09:23:21.020,8656
678893.93,30.02,2024-04-17 10:29:05.940,8657
703282.62,30.02,2023-07-05 19:55:00.990,8658
1363593.01,30.02,2024-04-17 13:32:49.000,8659
656694.47,30.04,2024-04-17 14:40:44.070,8660
1059209.3,30.04,2024-04-17 18:12:20.820,8661
609235.85,30.02,2024-04-17 18:19:51.000,8662
264629.96,30.07,2024-04-17 20:45:54.970,8663
699147.6,30.02,2024-04-17 22:04:36.020,8664
852166.83,30.04,2024-04-18 00:23:45.590,8665
598851.32,30.02,2024-04-18 00:56:09.770,8666
846999.26,30.05,2024-04-18 02:38:15.710,8667
687487.6,30.03,2024-04-18 03:33:09.680,8668
748870.68,30.04,2024-04-18 05:00:55.470,8669
768606.39,30.02,2024-04-18 06:51:06.560,8670
750844.74,30.02,2024-04-18 11:30:06.550,8671
670039.98,30.02,2024-04-18 12:16:02.760,8672
674088.91,30.04,2024-04-18 14:36:53.010,8673
695449.94,30.02,2024-04-18 16:39:04.060,8674
820698.22,30.05,2024-04-18 17:55:20.390,8675
1072675.94,30.02,2024-04-18 18:38:37.510,8676
682000.41,30.03,2024-04-18 20:31:56.030,8677
793015.63,30.02,2024-04-18 22:22:01.740,8678
969594.81,30.04,2024-04-19 00:31:35.510,8679
907531.7,30.02,2024-04-19 00:52:15.800,8680
815096.96,30.04,2024-04-19 02:43:16.680,8681
866898.37,30.05,2023-07-06 00:08:44.780,8682
642036.27,30.03,2024-04-19 05:06:18.680,8683
783213.84,30.03,2024-04-19 08:21:44.140,8684
588112.01,30.02,2023-07-06 00:41:12.090,8685
880397.15,30.02,2024-04-19 12:41:15.440,8686
976078.18,30.04,2024-04-19 15:50:24.540,8687
802455.89,30.02,2023-07-06 01:32:13.100,8688
718939.57,30.02,2024-04-19 17:01:20.370,8689
820265.89,30.11,2024-04-19 16:44:37.000,8690
671946.27,30.05,2024-04-19 20:28:32.770,8691
559743.63,30.02,2024-04-19 22:23:05.820,8692
854971.96,30.02,2023-07-06 01:36:20.540,8693
596652.34,30.05,2024-04-20 00:38:26.680,8694
672696.95,30.02,2024-04-20 02:47:10.190,8695
697297.18,30.02,2024-04-20 03:35:40.590,8696
728197.69,30.02,2024-04-20 04:18:54.500,8697
851460.97,30.02,2023-07-06 02:32:37.620,8698
686572.68,30.02,2024-04-20 05:23:49.660,8699
756692.95,30.12,2024-04-20 10:43:24.020,8700
863031.17,30.02,2024-04-20 11:09:42.020,8701
606274.05,30.04,2024-04-20 14:04:51.220,8702
739165.25,30.02,2024-04-20 14:06:49.260,8703
796490.58,30.03,2024-04-20 18:10:41.230,8704
682555.62,30.04,2024-04-20 21:54:41.100,8705
612743.64,30.02,2024-04-20 22:03:43.000,8706
739129.62,30.04,2024-04-21 00:39:48.900,8707
874115.03,30.02,2023-07-06 03:56:41.760,8708
640026.69,30.03,2024-04-21 02:49:11.470,8709
814247.7,30.13,2024-04-21 06:51:33.500,8710
781714.44,30.04,2024-04-21 08:20:15.190,8711
717016.98,30.02,2023-07-06 05:18:40.790,8712
817377.95,30.02,2024-04-21 08:16:19.060,8713
757252.41,30.02,2024-04-21 12:20:56.910,8714
917018.19,30.02,2023-06-07 05:02:37.200,8715
795461.61,30.14,2024-04-21 16:25:35.910,8716
776439.71,30.05,2024-04-21 17:24:13.490,8717
712588.16,30.02,2024-04-21 19:45:55.040,8718
766537.23,30.02,2024-04-21 20:03:04.570,8719
764336.29,30.03,2024-04-22 00:10:26.410,8720
847578.25,30.04,2024-04-22 01:26:49.440,8721
872017.25,30.02,2024-04-22 02:00:04.140,8722
627637.31,30.02,2024-04-22 03:40:02.980,8723
719360.27,30.02,2023-07-06 06:23:04.440,8724
836972.51,30.04,2024-04-22 09:12:26.690,8725
695809.9,30.02,2024-04-22 10:51:29.490,8726
591362.71,30.02,2024-04-22 12:54:40.730,8727
810578.05,30.02,2024-04-22 13:53:05.050,8728
802735.04,30.14,2024-04-22 14:11:50.820,8729
647603.54,30.02,2024-04-22 15:08:01.770,8730
1024870.2,30.04,2024-04-22 15:30:10.760,8731
702604.21,30.02,2024-04-22 18:11:49.440,8732
745697.73,30.02,2024-04-22 20:52:20.180,8733
768563.71,30.02,2024-04-22 21:23:39.000,8734
989947.59,30.02,2024-04-22 22:52:45.450,8735
801519.56,30.02,2024-04-23 03:01:35.190,8736
743347.56,30.02,2024-04-23 05:25:30.820,8737
738080.23,30.02,2024-04-23 06:43:46.320,8738
686557.98,30.04,2024-04-23 06:39:54.570,8739
682120.3,30.02,2024-04-23 06:52:51.970,8740
828157.42,30.05,2024-04-23 10:56:32.220,8741
708834.81,30.04,2024-04-23 11:18:09.150,8742
696541.22,30.03,2024-04-23 11:34:20.170,8743
713971.88,30.02,2024-04-23 14:03:50.020,8744
813707.81,30.02,2024-04-23 15:37:54.460,8745
872662.96,30.02,2024-04-23 18:07:10.370,8746
646801.1,30.02,2024-04-23 18:44:31.000,8747
665301.97,30.02,2024-04-23 20:00:27.290,8748
883416.88,30.02,2024-04-23 20:24:09.590,8749
670394.36,30.03,2024-04-23 21:50:19.740,8750
824454.37,30.02,2024-04-23 22:45:55.100,8751
722556.49,30.02,2024-04-24 00:38:52.310,8752
755015.06,30.02,2024-04-24 01:29:08.960,8753
575866.29,30.02,2024-04-24 04:34:37.880,8754
596823.97,30.02,2024-04-24 08:31:40.460,8755
754778.49,30.03,2023-07-06 12:22:11.450,8756
683157.7,30.05,2024-04-24 10:33:16.440,8757
648283.24,30.02,2024-04-24 10:47:05.230,8758
848713.16,30.05,2024-04-24 12:28:38.560,8759
793465.04,30.02,2024-04-24 12:23:05.970,8760
830155.02,30.02,2024-04-24 14:20:52.370,8761
706454.06,30.03,2024-04-24 20:16:56.030,8762
811281.65,30.02,2024-04-24 20:15:38.400,8763
617974.14,30.02,2024-04-24 21:58:39.410,8764
672148.48,30.02,2024-04-24 23:27:16.710,8765
503069.32,30.02,2023-07-06 13:07:33.600,8766
674473.23,30.05,2024-04-25 00:24:01.530,8767
897480.95,30.04,2024-04-25 01:30:46.370,8768
700405.96,30.03,2024-04-25 02:38:16.060,8769
717906.25,30.02,2024-04-25 06:05:48.830,8770
699022.56,30.02,2024-04-25 07:46:13.180,8771
726809.59,30.02,2023-07-06 14:45:11.660,8772
640482.97,30.02,2024-04-25 12:08:19.410,8773
800720.64,30.04,2024-04-25 13:40:10.850,8774
596322.83,30.03,2024-04-25 15:12:45.770,8775
770195.96,30.02,2024-04-25 17:25:50.000,8776
592500.63,30.02,2024-04-25 18:37:27.370,8777
624118.49,30.03,2024-04-25 20:41:44.970,8778
685060.48,30.02,2023-07-06 16:53:38.060,8779
724719.2,30.04,2024-04-26 02:41:25.970,8780
752714.45,30.02,2024-04-26 03:02:23.230,8781
688488.73,30.02,2024-04-26 04:05:15.000,8782
773883.01,30.02,2024-04-26 05:27:37.510,8783
714640.52,30.05,2024-04-26 06:06:52.660,8784
820742.18,30.13,2024-04-26 07:23:19.840,8785
844789.0,30.05,2023-07-06 17:34:18.100,8786
712256.72,30.04,2024-04-26 09:25:36.590,8787
653559.32,30.02,2024-04-26 12:49:18.250,8788
736663.86,30.02,2024-04-26 15:19:01.270,8789
915466.8,30.04,2024-04-26 18:13:57.000,8790
684543.03,30.02,2024-04-26 18:05:51.000,8791
679652.81,30.02,2024-04-26 20:08:54.360,8792
911782.2,30.05,2024-04-26 21:45:31.880,8793
885701.34,30.02,2023-07-06 18:24:00.580,8794
658391.02,30.02,2024-04-26 22:04:26.020,8795
780935.42,30.04,2024-04-27 03:53:13.070,8796
800322.59,30.02,2024-04-27 03:25:40.000,8797
722262.02,30.02,2024-04-27 07:25:05.880,8798
736230.12,30.02,2024-04-27 06:50:50.640,8799
706672.68,30.04,2024-04-27 09:41:58.440,8800
755415.54,30.04,2023-07-06 19:43:41.820,8801
748425.83,30.02,2024-04-27 11:59:13.570,8802
783732.85,30.02,2024-04-27 12:37:44.870,8803
724484.52,30.02,2024-04-27 12:54:00.280,8804
613040.87,30.02,2024-04-27 14:49:38.530,8805
720511.62,30.02,2024-04-27 15:06:38.580,8806
680641.1,30.04,2024-04-27 19:46:54.660,8807
673818.36,30.02,2024-04-27 19:36:48.290,8808
776058.83,30.02,2024-04-27 21:51:53.870,8809
1011100.35,30.04,2024-04-27 22:44:16.130,8810
807172.71,30.02,2024-04-27 23:44:47.550,8811
856586.78,30.03,2024-04-28 01:54:00.700,8812
800347.87,30.02,2024-04-28 02:07:27.020,8813
740705.3,30.03,2024-04-28 04:23:47.590,8814
679519.85,30.06,2023-07-06 21:49:47.320,8815
733592.22,30.05,2024-04-28 07:39:33.810,8816
597466.84,30.02,2024-04-28 09:58:16.610,8817
791115.33,30.06,2024-04-28 10:27:46.280,8818
753655.81,30.02,2024-04-28 11:51:23.950,8819
699142.32,30.05,2024-04-28 13:16:37.220,8820
1157667.65,30.02,2023-07-06 22:52:35.500,8821
883948.4,30.02,2024-04-28 14:12:53.710,8822
759155.84,30.02,2024-04-28 17:55:03.430,8823
980572.43,30.02,2024-04-28 18:23:36.740,8824
806158.37,30.02,2024-04-28 21:03:36.510,8825
784146.66,30.02,2024-04-28 22:50:49.240,8826
697924.31,30.02,2024-04-28 22:44:39.020,8827
727236.06,30.02,2024-04-28 23:53:20.470,8828
785473.22,30.02,2024-04-29 03:18:16.540,8829
758900.13,30.13,2024-04-29 04:10:24.680,8830
778793.98,30.02,2024-04-29 05:37:36.530,8831
660133.43,30.02,2024-04-29 06:18:48.640,8832
814511.18,30.02,2024-04-29 08:55:51.500,8833
742179.39,30.02,2024-04-29 10:11:23.190,8834
707772.94,30.02,2024-04-29 11:42:16.070,8835
704565.43,30.02,2024-04-29 12:07:45.140,8836
733461.15,30.02,2024-04-29 14:14:02.550,8837
983423.92,30.02,2024-04-29 15:16:55.500,8838
1146090.99,30.02,2024-04-29 16:56:52.820,8839
764945.45,30.04,2024-04-29 19:52:14.310,8840
867488.4,30.02,2024-04-29 22:21:17.130,8841
755779.89,30.02,2023-06-07 07:14:15.670,8842
745481.86,30.02,2023-07-07 01:39:43.790,8843
611853.99,30.04,2024-04-30 01:57:09.110,8844
639060.73,30.04,2024-04-30 03:13:33.280,8845
708189.8,30.02,2024-04-30 04:13:33.820,8846
893538.78,30.02,2024-04-30 05:18:30.110,8847
914164.06,30.02,2024-04-30 07:26:59.730,8848
765810.14,30.02,2024-04-30 09:08:17.210,8849
751212.86,30.02,2024-04-30 11:03:13.680,8850
716989.28,30.02,2024-04-30 12:14:35.260,8851
637367.85,30.02,2023-07-07 02:47:26.370,8852
744136.03,30.02,2024-04-30 13:09:44.570,8853
1047692.1,30.04,2024-04-30 17:20:53.100,8854
1101477.88,30.05,2024-04-30 19:27:39.810,8855
623984.76,30.05,2023-07-07 04:04:50.290,8856
767902.76,30.02,2024-04-30 20:55:37.460,8857
687577.12,30.04,2024-05-01 00:12:21.870,8858
628067.83,30.04,2024-05-01 01:19:39.590,8859
915491.22,30.04,2024-05-01 01:10:28.370,8860
732545.96,30.05,2024-05-01 03:20:47.680,8861
848166.06,30.02,2024-05-01 04:06:31.290,8862
730485.78,30.02,2024-05-01 05:35:54.980,8863
602206.19,30.02,2024-05-01 06:20:40.540,8864
817368.4,30.03,2024-05-01 09:06:27.560,8865
852796.29,30.02,2024-05-01 11:57:41.590,8866
642768.36,30.06,2024-05-01 13:29:48.160,8867
854121.41,30.04,2024-05-01 13:13:36.290,8868
737748.06,30.02,2024-05-01 13:42:13.340,8869
879048.06,30.03,2024-05-01 16:17:18.500,8870
1025729.5,30.02,2024-05-01 17:56:18.570,8871
547464.26,30.02,2024-05-01 21:46:29.050,8872
735005.48,30.05,2023-07-07 06:46:36.150,8873
1041194.7,30.02,2024-05-01 21:40:03.460,8874
757019.98,30.02,2024-05-02 02:29:26.660,8875
948660.58,30.04,2024-05-02 03:27:35.580,8876
667930.69,30.02,2024-05-02 04:00:45.600,8877
926756.87,30.02,2024-05-02 04:46:27.000,8878
645719.47,30.02,2024-05-02 05:55:44.760,8879
