value,runtime,starttime,VM_id
89734.96,143.62,2023-12-23 03:31:08.370,9247
89618.3,143.61,2023-12-23 06:21:06.970,9248
87669.5,143.56,2023-12-23 06:24:51.120,9249
88952.2,143.69,2023-12-23 08:36:31.460,9250
89192.46,143.62,2023-12-23 08:14:03.720,9251
84893.86,143.66,2023-12-23 10:26:04.630,9252
89316.87,143.57,2023-12-23 10:17:26.820,9253
88398.75,143.59,2023-12-23 10:49:23.670,9254
74637.81,143.77,2023-12-23 12:20:18.760,9255
89718.37,143.55,2023-12-23 15:07:37.800,9256
88406.96,143.64,2023-12-23 16:29:04.940,9257
88584.47,143.61,2023-06-24 06:47:37.630,9258
74114.87,143.87,2023-12-23 18:44:02.630,9259
88441.3,143.59,2023-12-23 18:49:10.590,9260
89068.6,143.85,2023-12-23 20:32:44.070,9261
72967.95,143.89,2023-12-23 21:47:00.660,9262
84979.07,143.63,2023-12-23 23:23:42.260,9263
74677.23,143.79,2023-06-24 08:33:08.680,9264
88546.57,143.63,2023-12-24 00:08:50.320,9265
88784.98,143.58,2023-12-24 03:34:39.440,9266
88320.34,143.62,2023-12-24 03:12:59.860,9267
80744.54,143.65,2023-12-24 04:23:55.090,9268
89041.08,143.62,2023-06-24 08:34:04.700,9269
88527.99,143.59,2023-12-24 07:58:23.660,9270
73966.85,143.68,2023-12-24 06:55:31.760,9271
89188.28,143.64,2023-12-24 08:31:43.330,9272
89932.46,143.63,2023-12-24 12:34:48.370,9273
89001.86,143.81,2023-12-24 11:31:09.120,9274
89200.64,143.8,2023-12-24 13:03:14.430,9275
83496.69,143.62,2023-12-24 13:30:57.450,9276
89807.08,143.64,2023-12-24 17:17:27.380,9277
90638.52,143.61,2023-12-24 16:28:59.240,9278
88780.38,143.62,2023-12-24 17:41:04.110,9279
73237.71,143.81,2023-12-24 18:13:54.890,9280
74643.57,143.77,2023-12-24 22:39:14.590,9281
89019.54,143.59,2023-12-24 21:47:50.480,9282
86554.25,143.65,2023-12-24 23:07:28.850,9283
74282.47,143.81,2023-12-24 23:23:30.850,9284
88224.72,143.61,2023-12-25 01:43:28.700,9285
88601.35,143.62,2023-12-25 01:33:54.690,9286
89738.45,143.58,2023-06-24 10:40:50.070,9287
87810.0,143.6,2023-12-25 04:30:57.420,9288
72425.45,143.8,2023-12-25 05:43:57.880,9289
73614.96,143.79,2023-12-25 07:25:34.280,9290
88479.64,143.87,2023-06-24 11:14:40.910,9291
74624.68,143.81,2023-12-25 09:09:04.340,9292
83009.08,144.28,2023-12-25 09:33:11.630,9293
88758.01,143.63,2023-12-25 10:33:45.450,9294
87185.51,143.58,2023-12-25 12:24:28.900,9295
88836.51,143.57,2023-12-25 15:32:53.280,9296
86264.53,143.59,2023-06-24 11:59:18.870,9297
88426.23,143.65,2023-12-25 16:34:53.400,9298
89233.2,143.57,2023-12-25 21:16:30.980,9299
89490.41,143.56,2023-12-25 21:59:41.390,9300
88561.35,143.61,2023-12-25 22:54:08.080,9301
88029.93,143.67,2023-12-25 23:53:18.840,9302
86870.57,143.65,2023-12-26 00:05:15.440,9303
84907.39,143.66,2023-12-26 00:06:20.000,9304
88928.24,143.6,2023-12-26 04:39:53.880,9305
88462.71,143.67,2023-12-26 04:48:53.700,9306
90060.94,143.61,2023-12-26 05:36:31.980,9307
89345.31,143.57,2023-12-26 05:48:27.990,9308
53526.61,143.66,2023-12-26 09:13:47.790,9309
86522.74,143.77,2023-12-26 09:10:56.720,9310
49648.11,143.7,2023-12-26 10:19:44.550,9311
73651.51,143.79,2023-06-06 00:53:13.000,9312
52877.32,143.74,2023-12-26 12:16:46.180,9313
53758.8,143.68,2023-12-26 13:59:36.740,9314
53269.16,143.69,2023-12-26 14:12:13.070,9315
75309.55,143.77,2023-12-26 16:31:01.420,9316
73336.2,143.81,2023-12-26 16:58:47.650,9317
88551.44,143.58,2023-12-26 19:35:46.170,9318
73826.79,143.82,2023-12-26 20:44:39.460,9319
80160.99,143.79,2023-12-26 20:49:30.120,9320
88501.35,143.68,2023-12-26 22:16:06.360,9321
87907.88,143.58,2023-12-27 01:18:42.330,9322
88030.31,143.62,2023-06-24 15:22:11.270,9323
70996.68,143.85,2023-12-27 01:25:30.110,9324
84779.35,149.73,2023-12-27 02:26:46.620,9325
53811.45,143.81,2023-12-27 07:17:26.550,9326
67436.08,143.89,2023-12-27 06:57:36.090,9327
53404.64,143.62,2023-12-27 07:01:04.720,9328
89014.89,143.59,2023-06-24 16:26:53.340,9329
53275.29,143.68,2023-12-27 09:42:24.630,9330
52366.97,143.74,2023-12-27 10:00:45.100,9331
54611.87,144.05,2023-12-27 10:53:39.600,9332
53054.91,143.76,2023-12-27 12:55:59.990,9333
51466.53,143.76,2023-12-27 14:03:08.460,9334
88442.87,143.61,2023-06-24 15:54:34.380,9335
73838.17,143.78,2023-12-27 16:42:39.680,9336
53149.26,143.73,2023-12-27 19:08:41.960,9337
88203.71,143.6,2023-12-27 18:51:46.150,9338
87815.11,143.56,2023-12-27 20:31:20.570,9339
86854.6,143.67,2023-06-24 16:58:46.750,9340
89345.81,145.62,2023-12-27 23:24:41.220,9341
88722.96,143.58,2023-12-28 00:28:37.250,9342
88692.41,143.65,2023-12-28 00:10:17.650,9343
81177.78,143.6,2023-12-28 01:44:06.430,9344
87984.24,143.6,2023-12-28 03:16:03.270,9345
88670.43,143.6,2023-12-28 04:09:56.180,9346
88574.87,143.6,2023-06-24 17:31:07.820,9347
51893.39,143.63,2023-12-28 07:17:43.870,9348
52596.0,143.73,2023-12-28 07:42:35.280,9349
50276.49,143.77,2023-12-28 08:21:39.420,9350
53200.46,143.72,2023-12-28 09:21:25.730,9351
53088.23,143.67,2023-12-28 10:16:32.720,9352
51455.52,143.97,2023-12-28 13:26:41.160,9353
52919.89,143.98,2023-12-28 12:31:25.140,9354
53813.61,143.71,2023-12-28 14:35:26.900,9355
87615.62,143.59,2023-12-28 16:18:01.410,9356
88442.18,143.57,2023-06-24 19:43:05.770,9357
86723.38,143.72,2023-12-28 17:34:39.220,9358
89734.07,143.58,2023-12-28 19:20:20.480,9359
88266.92,143.6,2023-12-28 22:23:05.270,9360
75496.19,143.8,2023-12-28 22:32:25.450,9361
88092.36,143.59,2023-12-28 22:52:34.150,9362
89393.76,143.59,2023-12-29 00:16:43.960,9363
85902.99,143.62,2023-12-29 01:36:01.260,9364
74975.07,143.79,2023-12-29 03:12:58.160,9365
89002.65,143.9,2023-12-29 03:59:39.100,9366
88448.59,143.82,2023-12-29 05:44:13.180,9367
89844.67,143.62,2023-06-06 01:58:47.440,9368
53481.58,143.68,2023-12-29 07:41:16.110,9369
52839.34,143.76,2023-12-29 10:47:51.710,9370
54134.84,143.75,2023-12-29 10:07:31.910,9371
51439.21,143.75,2023-12-29 11:23:24.660,9372
80634.92,143.59,2023-12-29 10:49:57.590,9373
48601.49,143.74,2023-12-29 13:19:15.440,9374
88348.2,143.57,2023-06-24 21:05:01.620,9375
89375.41,143.57,2023-12-29 14:01:14.330,9376
52176.25,143.72,2023-12-29 16:39:36.490,9377
51785.06,143.79,2023-12-29 16:00:06.390,9378
87781.14,143.64,2023-12-29 19:17:47.330,9379
88884.83,143.59,2023-06-24 21:28:53.870,9380
85223.24,143.64,2023-12-29 19:49:19.330,9381
84261.26,143.61,2023-12-29 22:30:58.120,9382
87486.3,143.58,2023-12-29 22:47:34.410,9383
88672.78,143.63,2023-12-29 23:52:50.040,9384
84528.38,143.6,2023-12-30 00:50:29.520,9385
88757.75,143.58,2023-12-30 01:45:37.720,9386
86244.38,143.59,2023-12-30 04:03:32.320,9387
88435.52,143.63,2023-12-30 04:39:53.560,9388
90072.77,143.71,2023-12-30 06:37:49.940,9389
88097.84,143.65,2023-12-30 06:51:04.990,9390
89992.67,143.57,2023-12-30 08:30:21.160,9391
88735.89,143.58,2023-06-24 23:36:43.610,9392
88304.9,143.6,2023-12-30 10:57:18.150,9393
89571.27,143.58,2023-12-30 12:10:14.580,9394
89625.7,143.65,2023-12-30 14:16:34.630,9395
73304.38,143.87,2023-12-30 15:51:53.400,9396
87629.95,143.63,2023-12-30 15:11:51.900,9397
86912.32,143.63,2023-06-24 23:21:08.630,9398
82648.97,143.62,2023-12-30 17:40:48.290,9399
82552.67,143.63,2023-12-30 18:34:24.710,9400
89453.29,143.56,2023-12-30 22:04:29.970,9401
72918.21,143.85,2023-06-25 00:28:41.440,9402
86325.8,143.64,2023-12-31 00:11:45.070,9403
88243.94,143.64,2023-12-31 02:02:25.080,9404
89049.01,143.65,2023-12-31 02:13:15.260,9405
88563.86,143.59,2023-12-31 03:17:29.750,9406
74486.25,143.7,2023-12-31 03:29:57.330,9407
88146.9,143.6,2023-12-31 05:24:20.970,9408
80593.2,143.59,2023-06-25 00:21:32.950,9409
88564.3,143.58,2023-12-31 08:35:32.880,9410
89270.07,143.62,2023-12-31 09:12:13.790,9411
89218.87,143.6,2023-12-31 09:05:34.220,9412
88545.59,143.65,2023-12-31 11:42:06.850,9413
87506.58,143.59,2023-06-25 02:00:34.290,9414
74162.95,143.81,2023-12-31 13:59:48.870,9415
75237.63,143.77,2023-12-31 13:51:40.780,9416
88633.08,143.61,2023-12-31 14:04:19.040,9417
88213.03,143.58,2023-12-31 15:57:08.740,9418
87167.05,143.61,2023-06-25 02:15:03.140,9419
88298.7,143.63,2023-12-31 19:57:58.870,9420
88684.69,143.72,2023-12-31 19:15:21.590,9421
88374.21,143.68,2023-12-31 20:55:05.750,9422
89075.45,143.63,2023-12-31 23:28:25.200,9423
87172.97,143.59,2024-01-01 00:17:09.600,9424
79474.74,143.6,2023-06-06 02:18:20.340,9425
87393.36,143.64,2024-01-01 01:32:06.650,9426
75399.65,143.68,2024-01-01 02:10:26.680,9427
89403.13,143.63,2024-01-01 02:57:47.170,9428
88060.04,143.63,2024-01-01 05:01:49.390,9429
88186.01,143.61,2024-01-01 05:14:53.430,9430
72821.31,143.78,2024-01-01 08:13:15.200,9431
89810.85,143.62,2024-01-01 09:42:09.280,9432
88056.27,143.67,2024-01-01 10:27:00.370,9433
85706.31,143.58,2024-01-01 12:42:09.720,9434
80711.94,143.65,2024-01-01 12:37:17.270,9435
74636.32,143.94,2024-01-01 13:11:28.340,9436
75011.42,143.76,2024-01-01 14:37:04.830,9437
87473.35,143.58,2024-01-01 16:01:39.510,9438
89014.84,143.61,2024-01-01 17:10:31.130,9439
87744.74,143.61,2024-01-01 17:21:53.270,9440
88606.04,143.6,2024-01-01 20:29:08.870,9441
88596.76,143.59,2024-01-01 21:43:07.510,9442
88504.58,143.59,2023-06-25 04:46:41.600,9443
87877.51,143.62,2024-01-02 00:03:16.330,9444
88695.23,143.67,2024-01-02 00:41:37.250,9445
85359.81,143.58,2024-01-02 00:50:39.580,9446
87688.59,143.62,2024-01-02 02:03:55.710,9447
88513.69,143.63,2023-06-25 05:38:38.070,9448
85962.75,143.68,2024-01-02 05:00:58.540,9449
83215.75,143.58,2024-01-02 06:34:46.050,9450
53206.6,143.66,2024-01-02 07:38:01.930,9451
50907.98,143.7,2024-01-02 08:23:57.670,9452
52737.84,143.87,2024-01-02 10:10:34.300,9453
75146.17,143.94,2023-06-25 06:23:54.480,9454
51949.29,143.79,2024-01-02 11:53:30.350,9455
54805.61,143.82,2024-01-02 15:15:24.210,9456
48485.34,144.07,2024-01-02 14:19:44.740,9457
49539.15,143.78,2024-01-02 17:22:42.350,9458
75034.24,143.81,2023-06-25 06:41:20.970,9459
53217.21,143.71,2024-01-02 17:36:16.020,9460
52676.16,143.7,2024-01-02 21:20:53.440,9461
85717.4,143.66,2024-01-02 22:29:04.830,9462
89636.32,143.6,2023-06-25 07:43:35.620,9463
50715.1,144.31,2024-01-03 03:07:16.150,9464
53278.39,143.91,2024-01-03 03:36:19.490,9465
51258.97,143.67,2024-01-03 04:17:51.620,9466
52667.58,143.77,2024-01-03 04:58:42.350,9467
53780.25,143.7,2024-01-03 06:45:24.790,9468
73229.59,143.85,2023-06-25 07:43:04.850,9469
50318.27,143.67,2024-01-03 08:05:42.440,9470
48522.12,143.74,2024-01-03 09:19:41.400,9471
54532.16,143.64,2024-01-03 10:47:37.330,9472
52756.59,143.71,2024-01-03 10:53:17.000,9473
51611.01,144.39,2024-01-03 12:56:41.390,9474
83939.99,143.88,2024-01-03 15:05:56.060,9475
53505.65,143.67,2024-01-03 16:44:18.650,9476
52948.11,143.67,2024-01-03 17:12:23.780,9477
51840.02,143.89,2024-01-03 17:31:50.430,9478
53169.88,143.68,2024-01-03 18:05:24.950,9479
53618.84,143.69,2024-01-03 19:14:40.870,9480
66891.21,143.9,2024-01-03 22:37:54.930,9481
89034.98,143.58,2024-01-03 21:29:12.000,9482
52115.4,143.79,2024-01-03 22:53:47.730,9483
53532.08,143.71,2024-01-04 00:49:01.890,9484
52964.93,143.67,2024-01-04 01:18:33.030,9485
53253.6,143.71,2024-01-04 02:52:06.260,9486
87743.68,143.58,2023-06-25 10:23:33.520,9487
51833.35,143.73,2024-01-04 03:53:52.850,9488
51211.0,143.71,2024-01-04 06:23:18.130,9489
51986.84,143.72,2024-01-04 05:38:37.730,9490
53122.95,143.68,2024-01-04 10:29:43.790,9491
53708.72,143.73,2024-01-04 09:58:33.130,9492
82863.35,143.88,2024-01-04 11:10:40.690,9493
53228.79,143.7,2024-01-04 11:32:46.960,9494
53201.31,143.88,2024-01-04 12:51:56.150,9495
51890.66,143.76,2024-01-04 12:47:32.150,9496
53623.45,143.73,2024-01-04 14:59:23.350,9497
88696.61,143.79,2023-06-25 11:37:10.270,9498
52471.31,143.76,2024-01-04 16:50:31.110,9499
53880.34,143.67,2024-01-04 16:59:37.350,9500
52411.16,143.63,2024-01-04 19:44:41.930,9501
53013.44,143.82,2024-01-04 20:56:07.940,9502
88677.72,143.61,2024-01-04 21:21:36.670,9503
85507.99,143.6,2024-01-04 21:35:50.050,9504
88867.84,143.59,2023-06-25 11:36:58.000,9505
89309.22,143.57,2024-01-04 22:20:00.950,9506
74592.87,143.96,2024-01-05 00:33:26.600,9507
87193.22,143.61,2024-01-05 00:11:29.610,9508
51903.36,143.69,2024-01-05 04:14:59.000,9509
88632.91,143.59,2023-06-25 12:28:38.390,9510
83134.83,143.61,2024-01-05 05:57:30.700,9511
48534.33,143.77,2024-01-05 06:54:34.220,9512
50814.7,143.73,2024-01-05 07:41:30.730,9513
52705.77,143.72,2024-01-05 08:19:12.410,9514
51997.66,143.66,2024-01-05 09:59:57.740,9515
88510.92,143.82,2023-06-25 13:01:46.310,9516
52860.13,143.68,2024-01-05 13:27:58.080,9517
51435.53,143.76,2024-01-05 13:43:03.100,9518
51966.28,143.83,2024-01-05 13:56:45.860,9519
53098.01,143.69,2024-01-05 16:45:57.370,9520
53432.77,143.66,2024-01-05 18:23:49.080,9521
88807.65,143.62,2024-01-05 19:14:50.460,9522
73008.74,143.77,2024-01-05 21:31:38.250,9523
88861.22,143.63,2024-01-05 21:50:25.540,9524
88556.31,143.57,2024-01-05 22:11:49.520,9525
85489.31,143.59,2024-01-05 23:44:02.490,9526
88821.44,143.55,2024-01-06 00:12:48.430,9527
73537.03,143.81,2024-01-06 01:54:35.370,9528
89589.05,143.58,2024-01-06 05:14:16.440,9529
75190.75,143.63,2024-01-06 05:32:21.680,9530
73216.74,143.79,2024-01-06 07:11:56.450,9531
89519.82,143.61,2023-06-25 15:52:13.740,9532
88692.3,143.67,2024-01-06 09:21:14.860,9533
71979.1,143.85,2024-01-06 10:05:00.280,9534
72032.16,143.86,2024-01-06 10:23:39.090,9535
87532.56,143.63,2024-01-06 10:52:11.570,9536
74548.98,143.77,2024-01-06 12:07:30.340,9537
86938.28,143.57,2024-01-06 12:22:21.390,9538
88558.35,143.59,2023-06-06 04:34:14.660,9539
87865.66,143.61,2023-06-25 16:13:48.520,9540
87692.87,143.82,2024-01-06 18:21:00.860,9541
80610.77,143.61,2024-01-06 17:48:54.410,9542
86381.85,143.62,2024-01-06 18:51:42.620,9543
85981.3,143.65,2024-01-06 22:24:35.290,9544
82323.11,143.64,2024-01-06 22:12:49.890,9545
88288.74,143.56,2024-01-06 23:40:08.150,9546
88101.1,143.61,2024-01-07 01:57:00.140,9547
88315.71,143.62,2024-01-07 00:51:35.220,9548
88363.27,143.61,2024-01-07 01:48:08.440,9549
87138.54,143.6,2024-01-07 04:35:22.950,9550
74289.57,143.83,2024-01-07 05:33:13.720,9551
87555.72,143.58,2024-01-07 05:54:58.960,9552
88645.11,143.71,2024-01-07 07:59:36.170,9553
88619.46,143.64,2024-01-07 09:43:01.750,9554
88503.24,143.6,2023-06-25 17:51:15.870,9555
87294.88,143.63,2024-01-07 11:24:26.930,9556
84872.42,143.62,2024-01-07 12:16:40.950,9557
73409.45,143.82,2024-01-07 14:27:44.470,9558
88485.04,143.6,2024-01-07 16:14:16.720,9559
86695.18,143.67,2024-01-07 16:45:02.520,9560
89298.64,143.57,2023-06-25 19:34:22.280,9561
73151.43,143.81,2024-01-07 19:22:57.080,9562
88260.39,143.61,2024-01-07 19:35:41.690,9563
73332.26,143.79,2024-01-07 20:20:54.250,9564
88208.59,143.57,2024-01-07 22:34:28.580,9565
89576.16,143.68,2023-06-25 19:09:56.010,9566
87155.38,143.62,2024-01-08 00:56:36.490,9567
88662.78,143.55,2024-01-08 03:50:13.810,9568
89822.23,143.59,2024-01-08 04:31:35.430,9569
73925.25,143.78,2024-01-08 07:38:53.890,9570
52027.65,143.7,2024-01-08 09:20:23.700,9571
52004.32,143.73,2024-01-08 11:27:48.500,9572
51059.81,144.05,2024-01-08 10:19:54.220,9573
81890.43,144.09,2024-01-08 11:53:33.380,9574
50876.39,143.77,2024-01-08 13:47:10.410,9575
85054.06,143.83,2024-01-08 14:30:12.690,9576
53142.92,143.66,2024-01-08 14:22:07.170,9577
52937.38,143.65,2024-01-08 18:51:10.080,9578
54258.09,143.66,2024-01-08 18:51:04.080,9579
74850.73,143.82,2023-06-25 22:00:04.330,9580
52483.87,143.73,2024-01-08 20:13:59.280,9581
53389.16,143.72,2024-01-08 20:29:36.900,9582
82308.65,144.4,2024-01-08 23:31:51.400,9583
52775.93,143.69,2024-01-09 01:03:15.150,9584
52701.41,143.67,2024-01-09 04:11:53.080,9585
84916.13,143.63,2024-01-09 04:05:30.970,9586
51590.21,143.68,2024-01-09 04:41:08.630,9587
52623.72,143.83,2024-01-09 04:35:05.660,9588
50299.14,143.77,2024-01-09 07:31:04.540,9589
89533.52,143.61,2023-06-06 04:25:28.030,9590
73117.05,143.84,2023-06-25 22:42:57.970,9591
53920.33,143.7,2024-01-09 12:17:03.850,9592
52927.18,143.72,2024-01-09 11:49:39.290,9593
50046.5,143.93,2024-01-09 12:52:28.010,9594
84698.92,143.84,2024-01-09 13:45:13.090,9595
84408.19,143.81,2024-01-09 15:18:07.780,9596
84284.24,143.92,2024-01-09 15:02:50.500,9597
86552.23,143.77,2024-01-09 15:08:52.410,9598
74080.61,143.76,2023-06-25 23:57:10.390,9599
87483.22,143.66,2024-01-09 17:42:20.700,9600
52658.91,143.68,2024-01-09 20:16:27.680,9601
51383.56,143.79,2024-01-09 22:55:42.830,9602
87763.67,143.56,2023-06-25 23:57:58.610,9603
88460.0,146.69,2024-01-09 23:32:32.470,9604
52894.11,143.72,2024-01-10 00:22:40.150,9605
87163.81,143.6,2024-01-10 02:30:52.320,9606
52971.75,143.74,2024-01-10 02:31:50.500,9607
53274.26,143.91,2024-01-10 02:51:49.610,9608
50974.22,143.62,2024-01-10 05:18:39.380,9609
53467.83,143.95,2024-01-10 07:28:09.890,9610
52450.5,143.72,2024-01-10 09:40:15.460,9611
52010.42,144.78,2024-01-10 10:07:12.770,9612
53935.03,144.98,2024-01-10 10:00:28.420,9613
85534.93,143.78,2024-01-10 10:30:41.520,9614
74716.02,143.83,2023-06-26 01:00:26.070,9615
69445.69,147.95,2024-01-10 12:57:27.950,9616
51776.38,143.77,2024-01-10 14:34:17.150,9617
52876.83,143.7,2024-01-10 18:26:53.720,9618
87953.51,143.63,2023-06-26 01:57:49.220,9619
52409.12,143.74,2024-01-10 18:55:47.520,9620
52883.46,143.89,2024-01-10 19:32:46.740,9621
52992.62,143.72,2024-01-10 20:23:09.060,9622
72555.58,143.88,2024-01-10 21:56:36.120,9623
89087.33,143.64,2024-01-11 00:10:19.070,9624
85272.74,144.6,2024-01-11 00:18:47.810,9625
88478.14,143.57,2024-01-11 01:06:30.590,9626
88983.57,143.61,2024-01-11 02:12:26.000,9627
88671.84,143.6,2024-01-11 03:45:29.750,9628
51818.83,143.71,2024-01-11 05:19:32.320,9629
53025.46,144.26,2024-01-11 05:55:30.820,9630
52080.93,143.75,2024-01-11 07:14:18.030,9631
75446.58,143.67,2023-06-26 03:58:40.930,9632
83847.66,143.81,2024-01-11 09:09:00.930,9633
86716.52,143.81,2024-01-11 10:00:29.610,9634
52464.04,143.71,2024-01-11 11:15:02.150,9635
88330.09,143.59,2024-01-11 10:55:40.850,9636
82352.56,143.79,2024-01-11 13:55:25.110,9637
86008.71,143.92,2024-01-11 15:48:48.670,9638
52126.74,143.78,2024-01-11 15:22:27.130,9639
52944.63,143.73,2024-01-11 17:20:35.260,9640
52869.38,143.69,2024-01-11 17:55:00.870,9641
52566.18,143.79,2024-01-11 19:50:14.270,9642
87123.34,143.63,2023-06-26 04:35:54.160,9643
52383.69,143.69,2024-01-11 22:32:38.660,9644
53080.29,143.69,2024-01-12 00:29:51.660,9645
89371.32,143.61,2024-01-12 01:47:42.190,9646
87408.24,143.58,2024-01-12 01:38:25.560,9647
50635.77,143.67,2024-01-12 02:35:20.870,9648
52754.6,143.8,2024-01-12 04:44:24.180,9649
88101.55,143.6,2023-06-26 05:23:52.580,9650
52935.88,143.91,2024-01-12 06:33:37.300,9651
52930.26,143.69,2024-01-12 06:21:22.490,9652
74833.18,143.73,2023-06-26 06:21:01.060,9653
84729.67,143.8,2024-01-12 11:17:10.840,9654
52383.16,143.69,2024-01-12 11:29:51.030,9655
53480.42,143.69,2024-01-12 12:58:53.440,9656
85408.6,143.81,2024-01-12 16:27:46.390,9657
54603.98,145.03,2024-01-12 17:01:03.370,9658
51979.5,143.67,2024-01-12 17:41:55.590,9659
87649.07,143.63,2023-06-26 06:53:49.460,9660
53175.17,143.79,2024-01-12 17:33:53.570,9661
52950.32,143.89,2024-01-12 19:19:54.190,9662
52427.16,143.84,2024-01-12 20:33:13.390,9663
88206.12,145.57,2024-01-12 21:17:37.940,9664
88204.39,143.59,2024-01-13 00:32:00.630,9665
89720.71,143.6,2024-01-13 01:02:38.000,9666
88751.53,143.6,2024-01-13 01:15:33.520,9667
88153.53,143.61,2024-01-13 01:51:07.590,9668
75104.66,143.8,2024-01-13 04:39:04.810,9669
74197.97,143.84,2024-01-13 05:06:53.570,9670
83611.03,143.74,2024-01-13 08:35:32.620,9671
75735.82,143.83,2024-01-13 10:44:11.890,9672
52539.33,143.94,2024-01-13 09:55:30.580,9673
51643.53,143.73,2024-01-13 11:54:29.670,9674
88165.59,143.59,2024-01-13 12:14:47.230,9675
85517.81,143.62,2024-01-13 13:26:20.010,9676
86528.47,143.64,2024-01-13 14:00:01.950,9677
88985.74,143.6,2024-01-13 14:52:26.350,9678
83810.4,143.64,2024-01-13 19:09:10.600,9679
87519.61,143.79,2024-01-13 19:40:27.780,9680
75176.86,143.95,2024-01-13 19:01:58.300,9681
82901.25,143.86,2023-06-26 10:27:34.300,9682
87041.96,143.62,2024-01-13 19:49:41.990,9683
89543.97,143.57,2024-01-13 23:26:41.430,9684
85330.85,143.62,2024-01-13 23:53:26.410,9685
88284.69,143.6,2024-01-14 00:20:43.110,9686
73265.59,143.82,2024-01-14 02:37:44.800,9687
73037.23,143.88,2024-01-14 01:42:52.310,9688
75139.56,143.71,2024-01-14 02:31:03.450,9689
89068.04,143.54,2024-01-14 03:35:23.450,9690
89753.03,143.61,2024-01-14 05:56:45.820,9691
87509.48,143.61,2024-01-14 07:01:58.860,9692
83224.93,143.63,2024-01-14 07:36:09.110,9693
86569.09,143.65,2024-01-14 11:50:56.290,9694
89140.35,143.63,2024-01-14 13:25:37.360,9695
74216.23,143.82,2024-01-14 13:00:51.010,9696
88699.94,143.57,2024-01-14 13:47:43.850,9697
88102.97,143.63,2024-01-14 15:20:32.040,9698
83063.42,143.79,2023-06-26 11:43:33.930,9699
87988.63,143.76,2024-01-14 16:35:24.940,9700
88190.26,143.59,2024-01-14 19:12:32.550,9701
87441.33,143.83,2024-01-14 20:35:30.570,9702
88472.79,143.63,2024-01-14 22:40:54.170,9703
73896.57,144.01,2024-01-14 23:17:39.930,9704
71362.02,143.85,2023-06-06 06:27:13.630,9705
73415.7,143.84,2024-01-15 02:04:35.890,9706
88300.9,143.6,2024-01-15 01:32:43.750,9707
75285.14,143.8,2024-01-15 01:34:19.800,9708
88379.08,143.58,2024-01-15 03:10:03.640,9709
81904.02,145.25,2023-06-26 12:48:02.030,9710
53393.44,143.79,2024-01-15 05:36:32.000,9711
89078.17,143.6,2024-01-15 07:14:47.870,9712
52014.04,143.7,2024-01-15 09:21:09.620,9713
51642.84,143.88,2024-01-15 10:51:26.330,9714
49455.27,143.99,2024-01-15 11:29:07.560,9715
53374.29,143.72,2024-01-15 12:09:26.530,9716
53168.41,143.68,2024-01-15 13:37:48.680,9717
48559.96,144.03,2024-01-15 14:36:06.580,9718
86527.63,143.61,2024-01-15 16:18:43.970,9719
87313.99,143.64,2024-01-15 16:54:39.520,9720
87294.26,143.62,2024-01-15 20:37:34.120,9721
88472.68,143.6,2024-01-15 20:17:44.900,9722
88495.67,143.63,2024-01-15 21:35:59.720,9723
80696.99,143.69,2024-01-15 21:59:08.440,9724
87741.8,143.57,2024-01-15 23:40:33.970,9725
88777.93,143.6,2024-01-16 01:13:53.940,9726
81930.84,143.93,2023-06-26 14:29:11.090,9727
88547.53,143.6,2024-01-16 03:05:32.050,9728
54571.92,143.83,2024-01-16 06:33:37.230,9729
54005.17,143.67,2024-01-16 07:48:41.290,9730
83841.95,143.86,2024-01-16 09:18:47.050,9731
74564.52,143.73,2024-01-16 11:39:45.390,9732
52700.88,143.92,2024-01-16 11:48:38.990,9733
85018.34,143.83,2024-01-16 12:46:28.900,9734
53194.94,143.73,2024-01-16 13:25:22.400,9735
83473.93,143.87,2023-06-26 16:46:58.110,9736
51161.07,143.88,2024-01-16 19:32:25.440,9737
54451.09,143.68,2024-01-16 20:40:47.810,9738
52241.25,143.78,2024-01-16 20:16:39.270,9739
89644.15,143.6,2023-06-26 17:49:39.590,9740
53944.28,143.76,2024-01-16 21:54:40.400,9741
88546.13,143.64,2024-01-16 23:08:38.690,9742
87215.56,143.65,2024-01-16 22:57:43.460,9743
53371.12,144.0,2024-01-17 01:07:59.190,9744
52328.7,143.81,2024-01-17 02:52:54.430,9745
53570.81,143.85,2024-01-17 05:47:23.020,9746
52881.67,143.73,2024-01-17 07:23:54.310,9747
50539.3,143.76,2024-01-17 07:11:57.000,9748
50377.51,143.72,2024-01-17 09:24:59.210,9749
50913.84,143.7,2024-01-17 10:01:12.470,9750
82840.59,144.76,2024-01-17 09:48:33.350,9751
86480.07,143.69,2023-06-26 17:55:24.000,9752
84990.88,143.78,2024-01-17 16:10:24.150,9753
53501.1,143.87,2024-01-17 16:20:15.540,9754
81903.87,143.81,2024-01-17 16:18:48.160,9755
87948.07,143.77,2024-01-17 17:16:16.010,9756
74477.97,143.87,2023-06-06 07:31:55.000,9757
53678.35,143.85,2024-01-17 18:48:29.770,9758
53417.1,143.68,2024-01-17 21:18:12.260,9759
53189.54,143.8,2024-01-17 21:24:43.720,9760
116859.02,149.62,2024-01-17 22:20:37.300,9761
88687.92,143.61,2024-01-17 23:25:15.520,9762
88424.85,143.62,2023-06-26 19:23:15.710,9763
