value,runtime,starttime,VM_id
104150.0,31.06,2023-06-09 23:37:53.510,2
103578.0,31.51,2023-07-07 20:07:09.000,2
101297.0,31.06,2023-10-02 02:13:08.670,2
98887.0,31.04,2023-06-10 00:56:43.070,2
97215.0,31.06,2023-07-08 08:35:48.400,2
95150.0,31.05,2023-10-02 07:35:21.700,2
96436.0,31.07,2023-10-02 16:48:58.000,2
95549.0,31.05,2023-06-10 13:49:14.060,2
99344.0,31.05,2023-10-02 19:35:58.050,2
102813.0,31.05,2023-07-08 12:17:19.670,2
95692.0,31.07,2023-10-04 02:04:32.970,2
97160.0,31.06,2023-07-08 21:14:32.840,2
101281.0,31.04,2023-07-08 22:03:57.280,2
94777.0,31.04,2023-10-04 20:25:23.730,2
100269.0,31.05,2023-07-09 07:10:55.270,2
96796.0,31.08,2023-10-04 22:51:44.530,2
103337.0,31.06,2023-06-10 17:23:16.280,2
97168.0,31.05,2023-07-09 11:38:06.500,2
98057.0,31.05,2023-06-11 00:25:21.420,2
97427.0,31.04,2023-10-05 00:33:27.230,2
105059.0,31.06,2023-07-09 17:24:09.050,2
103205.0,31.06,2023-06-11 12:29:40.070,2
92884.0,31.06,2023-07-11 01:09:03.220,2
97339.0,31.07,2023-06-11 16:26:18.070,2
101945.0,31.04,2023-07-11 17:06:03.010,2
101775.0,31.07,2023-10-05 07:53:55.620,2
102318.0,31.05,2023-06-12 06:10:04.260,2
100788.0,31.04,2023-06-12 12:36:05.250,2
100933.0,31.08,2023-10-05 10:08:06.090,2
102787.0,31.05,2023-06-12 14:07:33.310,2
94875.0,31.07,2023-07-11 17:48:55.890,2
100134.0,31.04,2023-10-06 16:28:36.160,2
100231.0,31.05,2023-06-13 03:20:20.050,2
101049.0,31.06,2023-07-11 22:13:54.760,2
95674.0,31.08,2023-10-07 03:39:46.230,2
95111.0,31.05,2023-07-12 02:34:52.410,2
98514.0,31.06,2023-07-12 07:06:06.630,2
95601.0,31.05,2023-10-07 11:21:38.630,2
97034.0,31.06,2023-06-13 08:57:12.340,2
103450.0,31.05,2023-07-12 21:20:16.630,2
101649.0,31.04,2023-06-13 10:38:56.790,2
97448.0,31.05,2023-10-07 13:54:21.360,2
96696.0,31.04,2023-07-12 23:00:21.220,2
93818.0,31.05,2023-06-13 12:56:48.600,2
96942.0,31.05,2023-07-13 05:30:31.790,2
95549.0,31.06,2023-10-07 20:10:45.060,2
95209.0,31.07,2023-06-14 13:03:44.620,2
101363.0,31.06,2023-07-13 15:52:18.440,2
101098.0,31.04,2023-10-08 01:28:36.300,2
103129.0,31.05,2023-06-14 22:21:08.070,2
96368.0,31.05,2023-07-14 02:03:45.630,2
102495.0,31.04,2023-06-15 06:51:33.270,2
101686.0,31.05,2023-07-14 05:06:37.470,2
96035.0,31.04,2023-10-08 04:40:52.110,2
101441.0,31.04,2023-06-15 09:16:35.520,2
99967.0,31.05,2023-07-14 10:23:00.260,2
102747.0,31.05,2023-06-15 14:36:59.180,2
97953.0,31.06,2023-10-09 06:47:37.640,2
95672.0,31.06,2023-07-14 13:20:18.760,2
97259.0,31.05,2023-07-14 20:02:23.980,2
101145.0,31.05,2023-10-10 02:01:22.670,2
102595.0,31.04,2023-07-15 04:21:32.570,2
98064.0,31.03,2023-06-15 19:19:29.610,2
94387.0,31.04,2023-10-10 03:50:39.180,2
97807.0,31.05,2023-07-15 07:51:03.140,2
101346.0,31.05,2023-07-15 21:57:24.560,2
100032.0,31.04,2023-06-16 00:33:41.400,2
97218.0,31.03,2023-06-16 09:10:40.990,2
94714.0,31.06,2023-10-10 05:31:54.270,2
101806.0,31.05,2023-06-17 07:37:22.200,2
100767.0,31.04,2023-07-16 00:23:24.220,2
97663.0,31.06,2023-06-17 11:58:25.470,2
95267.0,31.04,2023-10-10 10:14:12.260,2
99407.0,31.05,2023-07-16 13:15:50.030,2
98591.0,31.05,2023-06-17 18:24:19.010,2
92729.0,31.07,2023-10-11 01:31:07.750,2
104060.0,31.05,2023-07-16 19:41:47.130,2
97001.0,31.05,2023-06-18 05:13:56.750,2
96442.0,31.06,2023-07-16 21:21:59.570,2
101145.0,31.05,2023-10-11 12:25:56.260,2
94299.0,31.05,2023-07-17 05:14:53.800,2
102152.0,31.47,2023-06-18 06:00:35.000,2
102858.0,31.09,2023-10-11 15:46:05.660,2
98797.0,31.06,2023-07-17 21:59:15.220,2
104804.0,31.04,2023-07-18 01:29:46.200,2
101041.0,31.06,2023-10-12 17:58:51.680,2
106364.0,31.04,2023-06-18 11:48:24.470,2
93038.0,31.07,2023-07-18 15:59:00.550,2
99919.0,31.47,2023-10-13 02:02:11.000,2
103966.0,31.04,2023-06-18 17:39:06.920,2
96275.0,31.04,2023-07-18 19:49:17.460,2
102675.0,31.04,2023-06-19 06:32:46.470,2
96027.0,31.07,2023-07-19 02:19:51.810,2
103296.0,31.04,2023-06-19 12:13:59.340,2
99335.0,31.08,2023-10-13 07:17:18.120,2
99328.0,31.05,2023-07-19 03:43:44.210,2
102358.0,31.07,2023-06-19 18:32:00.840,2
101840.0,31.04,2023-07-19 06:52:07.530,2
101632.0,31.05,2023-06-19 21:25:37.610,2
96825.0,31.07,2023-10-13 07:31:38.510,2
103296.0,31.06,2023-07-19 21:38:41.180,2
104369.0,31.08,2023-06-20 05:17:02.430,2
102521.0,31.04,2023-07-20 02:51:16.680,2
98999.0,31.04,2023-10-13 20:50:05.980,2
103647.0,31.05,2023-06-20 12:23:45.410,2
101715.0,31.05,2023-10-14 06:29:29.170,2
98951.0,31.04,2023-07-21 02:40:22.370,2
94601.0,31.05,2023-06-20 14:40:09.570,2
93618.0,31.05,2023-10-14 12:49:54.320,2
103701.0,31.05,2023-06-21 06:51:18.580,2
97535.0,31.04,2023-10-14 19:25:43.630,2
102345.0,31.05,2023-07-21 09:57:03.730,2
97331.0,31.05,2023-07-21 16:03:05.310,2
96222.0,31.04,2023-10-15 11:04:18.520,2
101595.0,31.07,2023-06-21 14:06:12.810,2
93644.0,31.04,2023-07-21 21:49:14.960,2
99578.0,31.04,2023-06-21 19:18:53.180,2
93631.0,31.04,2023-10-16 07:39:39.040,2
93658.0,31.05,2023-07-22 02:58:42.770,2
106143.0,31.04,2023-07-22 04:54:55.600,2
93850.0,31.08,2023-10-16 17:13:47.550,2
101629.0,31.07,2023-10-17 02:47:06.320,2
95956.0,31.08,2023-06-22 06:22:15.650,2
96136.0,31.47,2023-10-17 08:26:39.000,2
96083.0,31.05,2023-07-22 08:21:59.830,2
104374.0,31.05,2023-06-22 15:13:37.020,2
96346.0,31.08,2023-07-22 20:59:48.210,2
96406.0,31.06,2023-10-17 17:16:32.630,2
99526.0,31.04,2023-06-22 20:26:50.890,2
101827.0,31.04,2023-07-23 08:50:03.330,2
102681.0,31.04,2023-06-23 04:33:19.390,2
102252.0,31.06,2023-10-18 00:51:15.860,2
101030.0,31.04,2023-06-23 13:48:38.720,2
97235.0,31.08,2023-07-23 15:12:39.380,2
96201.0,31.06,2023-07-23 17:13:35.710,2
98382.0,31.06,2023-07-24 10:09:31.300,2
102305.0,31.04,2023-07-24 14:14:00.830,2
95961.0,31.07,2023-07-24 17:46:12.290,2
104667.0,31.05,2023-06-24 09:45:55.470,2
103155.0,31.04,2023-07-25 04:49:36.820,2
105617.0,31.05,2023-06-24 12:51:28.680,2
101519.0,31.05,2023-07-25 10:50:55.410,2
97419.0,31.07,2023-06-24 18:20:49.800,2
101800.0,31.05,2023-07-25 14:25:30.140,2
96048.0,31.48,2023-06-24 22:34:37.000,2
96645.0,31.05,2023-06-25 16:21:02.010,2
100574.0,31.07,2023-06-25 19:46:24.800,2
96562.0,31.06,2023-06-26 12:03:01.960,2
97042.0,31.04,2023-06-26 13:32:09.520,2
103591.0,31.04,2023-07-26 11:47:28.650,2
103719.0,31.04,2023-07-26 16:20:40.910,2
103390.0,31.49,2023-06-26 15:48:34.000,2
103975.0,31.06,2023-07-26 17:39:51.870,2
97289.0,31.04,2023-06-26 21:41:56.040,2
101720.0,31.04,2023-07-26 19:38:12.150,2
95861.0,31.05,2023-06-27 01:49:24.260,2
102650.0,31.05,2023-07-26 23:58:00.540,2
101868.0,31.48,2023-10-18 15:29:05.000,2
103837.0,31.06,2023-06-27 21:32:25.300,2
102504.0,31.06,2023-07-27 04:11:32.220,2
101874.0,31.04,2023-06-27 22:27:22.160,2
97405.0,31.05,2023-07-27 05:06:22.790,2
94996.0,31.06,2023-06-28 00:01:57.950,2
102505.0,31.07,2023-10-19 06:52:10.280,2
96135.0,31.04,2023-06-28 14:06:04.490,2
100958.0,31.06,2023-06-29 05:46:07.020,2
99565.0,31.07,2023-10-19 11:05:02.560,2
98697.0,31.05,2023-07-27 17:46:58.860,2
97384.0,31.06,2023-06-29 07:22:38.850,2
102451.0,31.05,2023-07-28 13:05:22.040,2
98754.0,31.05,2023-10-19 16:10:28.180,2
94919.0,31.06,2023-06-29 16:08:47.340,2
96010.0,31.05,2023-07-28 18:14:20.380,2
98885.0,31.05,2023-06-29 18:30:57.840,2
99947.0,31.08,2023-10-20 12:32:17.260,2
98436.0,31.06,2023-07-29 01:09:25.960,2
98815.0,31.04,2023-06-30 01:28:47.140,2
96934.0,31.05,2023-07-29 05:12:30.540,2
102498.0,31.05,2023-10-20 15:08:06.910,2
105588.0,31.07,2023-06-30 03:28:05.100,2
102960.0,31.05,2023-07-29 10:06:39.390,2
99482.0,31.04,2023-06-30 12:59:55.090,2
97584.0,31.05,2023-10-21 01:41:33.190,2
97819.0,31.05,2023-07-29 19:20:50.900,2
101179.0,31.04,2023-06-30 19:54:53.550,2
99100.0,31.06,2023-07-30 02:35:47.110,2
93574.0,31.04,2023-10-21 06:51:13.420,2
105367.0,31.04,2023-07-01 02:18:01.470,2
101566.0,31.07,2023-10-21 10:11:25.740,2
100480.0,31.06,2023-07-30 06:09:56.580,2
103851.0,31.04,2023-07-01 04:59:29.240,2
98248.0,31.06,2023-10-22 04:55:22.430,2
105336.0,31.06,2023-07-30 18:52:57.610,2
93820.0,31.04,2023-07-01 12:39:42.200,2
101775.0,31.05,2023-07-31 05:56:37.030,2
96145.0,31.06,2023-07-02 09:17:56.280,2
96490.0,31.08,2023-10-23 01:24:34.900,2
97718.0,31.05,2023-07-31 07:00:28.930,2
98577.0,31.06,2023-07-02 15:15:58.190,2
100258.0,31.05,2023-07-31 14:54:41.440,2
103091.0,31.04,2023-07-02 16:26:08.160,2
99695.0,31.05,2023-10-23 06:53:43.110,2
95001.0,31.06,2023-07-31 19:27:04.010,2
100929.0,31.07,2023-07-03 12:11:37.790,2
102682.0,31.06,2023-08-01 16:06:40.500,2
99669.0,31.08,2023-10-23 11:06:08.370,2
99785.0,31.06,2023-07-04 04:48:16.050,2
97187.0,31.04,2023-08-01 21:15:18.050,2
102239.0,31.04,2023-07-04 12:06:13.530,2
99883.0,31.08,2023-10-23 18:06:32.480,2
101748.0,31.04,2023-07-05 00:12:08.960,2
103592.0,31.07,2023-10-24 02:47:30.820,2
94779.0,31.05,2023-08-02 18:31:05.050,2
95045.0,31.05,2023-07-05 01:33:16.820,2
99691.0,31.05,2023-10-24 08:16:03.830,2
100341.0,31.05,2023-08-02 23:48:54.490,2
94804.0,31.05,2023-07-05 11:11:07.240,2
100108.0,31.05,2023-08-03 04:45:27.910,2
95717.0,31.04,2023-10-25 01:18:30.350,2
97240.0,31.04,2023-07-05 12:59:26.730,2
102439.0,31.04,2023-08-03 07:50:41.890,2
96284.0,31.04,2023-07-05 19:19:03.460,2
101084.0,31.05,2023-10-25 04:41:51.130,2
96221.0,31.05,2023-08-03 15:54:36.410,2
92881.0,31.04,2023-08-03 19:38:51.970,2
98532.0,31.07,2023-10-26 04:05:05.580,2
103050.0,31.05,2023-07-05 23:57:28.260,2
101552.0,31.04,2023-08-03 19:54:08.410,2
102074.0,31.49,2023-10-26 05:22:23.000,2
99892.0,31.06,2023-07-06 18:39:13.060,2
98910.0,31.47,2023-08-04 09:09:18.000,2
95751.0,31.04,2023-10-26 09:21:42.520,2
104586.0,31.05,2023-07-07 06:34:54.700,2
102497.0,31.05,2023-07-07 11:52:24.520,2
94262.0,31.05,2023-10-26 16:23:43.800,2
102903.0,31.07,2023-07-08 03:18:24.250,2
98505.0,31.05,2023-07-08 05:51:10.330,2
95866.0,31.08,2023-10-27 08:44:48.080,2
101711.0,31.07,2023-07-08 13:54:17.760,2
97587.0,31.04,2023-07-09 01:38:51.700,2
101089.0,31.06,2023-07-09 03:58:44.210,2
97266.0,31.05,2023-07-09 09:51:51.930,2
95761.0,31.05,2023-10-27 18:48:00.960,2
103180.0,31.05,2023-07-10 05:20:50.460,2
97101.0,31.05,2023-07-10 10:19:44.210,2
91073.0,31.05,2023-07-10 17:06:21.080,2
94775.0,31.05,2023-07-11 03:26:11.380,2
96459.0,31.04,2023-07-11 05:01:19.310,2
96934.0,31.06,2023-10-29 03:07:12.260,2
103120.0,31.04,2023-07-11 08:10:12.120,2
102082.0,31.05,2023-07-11 10:31:18.600,2
92949.0,31.05,2023-07-12 04:03:33.290,2
96617.0,31.04,2023-08-04 19:32:39.480,2
98879.0,31.06,2023-10-29 04:01:42.460,2
95988.0,31.05,2023-07-13 03:14:45.850,2
96083.0,31.05,2023-08-05 20:06:45.140,2
95602.0,31.05,2023-07-13 06:48:04.060,2
94629.0,31.06,2023-08-06 00:30:08.190,2
104627.0,31.05,2023-07-13 18:51:20.180,2
101724.0,31.04,2023-08-06 01:37:25.180,2
95361.0,31.06,2023-07-14 21:49:17.140,2
102296.0,31.05,2023-08-06 08:54:30.960,2
101934.0,31.05,2023-07-15 00:38:37.360,2
91895.0,31.06,2023-08-06 16:06:35.590,2
104788.0,31.05,2023-07-15 08:36:37.910,2
96674.0,31.04,2023-10-29 09:24:44.860,2
101392.0,31.06,2023-08-06 18:26:50.500,2
101943.0,31.04,2023-07-16 04:43:15.170,2
97743.0,31.07,2023-08-06 22:08:21.440,2
98634.0,31.05,2023-08-07 02:00:03.310,2
102335.0,31.07,2023-07-16 05:05:13.720,2
100398.0,31.05,2023-08-07 15:02:10.070,2
103178.0,31.07,2023-07-16 11:27:56.060,2
95301.0,31.05,2023-08-08 03:01:49.330,2
97201.0,31.05,2023-07-16 18:12:58.950,2
93899.0,31.04,2023-08-08 06:04:47.920,2
101051.0,31.05,2023-07-17 07:27:59.370,2
101625.0,31.04,2023-08-08 17:15:51.740,2
101852.0,31.07,2023-10-29 11:34:07.710,2
101373.0,31.5,2023-07-17 10:51:09.000,2
102276.0,31.06,2023-08-09 12:19:58.580,2
95954.0,31.04,2023-07-18 03:05:38.030,2
97657.0,31.05,2023-08-10 01:05:08.000,2
99879.0,31.07,2023-10-29 20:44:40.250,2
100877.0,31.05,2023-07-18 06:47:37.130,2
103503.0,31.04,2023-07-18 22:40:25.610,2
94577.0,31.05,2023-10-30 03:15:47.370,2
97478.0,31.08,2023-08-10 04:42:37.070,2
95199.0,31.05,2023-07-19 11:22:43.160,2
99710.0,31.06,2023-08-10 12:12:08.530,2
96076.0,31.05,2023-07-19 15:42:32.190,2
95756.0,31.05,2023-08-10 21:42:30.760,2
96429.0,31.05,2023-07-20 09:22:07.950,2
98154.0,31.06,2023-08-11 02:54:46.460,2
101071.0,31.49,2023-07-20 10:16:51.000,2
97496.0,31.04,2023-08-11 09:07:12.850,2
94603.0,31.07,2023-07-20 19:50:48.880,2
95570.0,31.05,2023-08-11 15:48:40.640,2
96126.0,31.04,2023-07-20 22:12:28.680,2
106133.0,31.06,2023-08-12 03:07:26.640,2
100904.0,31.05,2023-07-21 13:44:14.690,2
101337.0,31.07,2023-08-12 13:16:01.940,2
101736.0,31.04,2023-07-21 22:13:56.340,2
98665.0,31.05,2023-10-30 09:12:36.160,2
99391.0,31.04,2023-10-31 00:03:31.750,2
96133.0,31.04,2023-08-12 13:31:08.040,2
95740.0,31.06,2023-10-31 11:56:52.010,2
102401.0,31.05,2023-07-22 14:38:01.230,2
101417.0,31.07,2023-08-12 22:15:17.450,2
102717.0,31.05,2023-10-31 19:38:48.820,2
101317.0,31.08,2023-08-13 21:54:00.440,2
94650.0,31.05,2023-08-14 14:06:04.630,2
100271.0,31.05,2023-11-01 07:15:10.960,2
100924.0,31.04,2023-07-22 18:42:20.700,2
97247.0,31.05,2023-08-14 21:10:42.700,2
96123.0,31.05,2023-07-23 05:20:31.350,2
98421.0,31.04,2023-08-15 01:49:42.110,2
103121.0,31.08,2023-11-01 12:44:05.120,2
94331.0,31.04,2023-07-23 13:16:19.310,2
103971.0,31.06,2023-08-15 07:07:30.810,2
101710.0,31.08,2023-11-02 00:20:25.760,2
95993.0,31.05,2023-07-23 23:55:27.950,2
103494.0,31.49,2023-07-24 15:04:22.000,2
94649.0,31.07,2023-11-02 15:09:46.430,2
95215.0,31.04,2023-07-24 23:31:05.890,2
104039.0,31.05,2023-08-15 18:45:45.430,2
103460.0,31.05,2023-07-25 09:59:49.860,2
103053.0,31.04,2023-11-02 18:21:19.250,2
94746.0,31.05,2023-08-16 01:21:02.310,2
96130.0,31.04,2023-08-16 05:53:38.000,2
97204.0,31.05,2023-08-16 11:07:23.730,2
104064.0,31.05,2023-07-25 18:20:06.060,2
101663.0,31.05,2023-08-16 22:15:48.380,2
96128.0,31.06,2023-08-17 04:54:47.860,2
94833.0,31.06,2023-08-17 16:02:24.320,2
101424.0,31.06,2023-07-25 23:28:58.960,2
104385.0,31.04,2023-08-17 22:37:00.750,2
95545.0,31.05,2023-07-26 03:21:31.300,2
96114.0,31.05,2023-07-27 10:11:00.380,2
103515.0,31.05,2023-08-18 10:28:45.140,2
96459.0,31.04,2023-07-28 02:36:12.970,2
102038.0,31.05,2023-08-18 11:26:36.690,2
103936.0,31.06,2023-07-28 03:27:03.570,2
96347.0,31.05,2023-08-18 15:07:36.990,2
95816.0,31.04,2023-07-28 05:49:08.540,2
100663.0,31.07,2023-08-18 21:07:10.400,2
96534.0,31.05,2023-08-19 11:17:46.520,2
101887.0,31.04,2023-08-19 13:27:43.910,2
93899.0,31.05,2023-11-03 06:08:42.960,2
102130.0,31.08,2023-08-20 20:37:37.250,2
101184.0,31.05,2023-08-21 07:37:54.200,2
102787.0,31.48,2023-08-21 08:33:26.000,2
102665.0,31.05,2023-08-21 20:32:25.490,2
96866.0,31.07,2023-08-22 00:10:54.880,2
97169.0,31.04,2023-11-03 08:33:01.060,2
93522.0,31.04,2023-08-22 04:56:01.830,2
98383.0,31.05,2023-08-22 10:27:57.330,2
102042.0,31.07,2023-08-22 13:19:15.120,2
99602.0,31.09,2023-11-04 00:52:50.840,2
95478.0,31.04,2023-08-22 20:30:43.540,2
97060.0,31.04,2023-08-23 05:03:46.430,2
98050.0,31.07,2023-11-04 05:41:25.900,2
97965.0,31.04,2023-07-28 08:56:22.950,2
96140.0,31.06,2023-07-28 16:04:17.970,2
100258.0,31.06,2023-08-24 08:19:07.950,2
97786.0,31.06,2023-07-29 03:23:28.350,2
98692.0,31.06,2023-08-24 11:18:20.250,2
101909.0,31.05,2023-07-29 21:17:43.560,2
100026.0,31.05,2023-08-24 17:44:49.610,2
97678.0,31.04,2023-07-30 09:59:05.100,2
97173.0,31.04,2023-08-24 20:33:09.090,2
99644.0,31.05,2023-07-30 13:27:58.650,2
96689.0,31.04,2023-08-25 04:42:02.560,2
99235.0,31.04,2023-07-31 11:56:42.850,2
100301.0,31.05,2023-08-25 05:18:27.410,2
99286.0,31.05,2023-07-31 16:34:14.100,2
100978.0,31.06,2023-08-25 10:37:48.010,2
102867.0,31.52,2023-07-31 21:12:33.000,2
102816.0,31.06,2023-08-25 18:14:49.760,2
97893.0,31.05,2023-08-01 00:43:11.950,2
92842.0,31.05,2023-08-26 11:33:32.750,2
96252.0,31.04,2023-08-26 14:48:44.090,2
94080.0,31.08,2023-08-01 02:19:00.720,2
101155.0,31.07,2023-08-26 19:08:58.210,2
101462.0,31.05,2023-08-01 19:04:18.710,2
100928.0,31.05,2023-08-27 07:08:32.990,2
101060.0,31.05,2023-08-02 08:05:13.150,2
101974.0,31.07,2023-08-27 13:37:24.690,2
102000.0,31.05,2023-08-02 10:19:20.020,2
93830.0,31.04,2023-08-27 15:57:42.120,2
94783.0,31.04,2023-08-02 22:52:35.450,2
95502.0,31.08,2023-08-28 02:30:34.290,2
100230.0,31.05,2023-08-03 09:15:34.470,2
97258.0,31.04,2023-11-04 12:14:27.710,2
93533.0,31.04,2023-08-28 07:37:43.110,2
100920.0,31.06,2023-08-03 10:50:19.060,2
100392.0,31.05,2023-08-28 12:03:51.970,2
97455.0,31.04,2023-11-04 21:17:11.310,2
100737.0,31.06,2023-08-04 01:39:27.030,2
94516.0,31.05,2023-08-04 07:33:58.500,2
93756.0,31.05,2023-11-05 00:23:57.170,2
98413.0,31.07,2023-08-28 17:59:29.300,2
103329.0,31.06,2023-08-04 14:12:58.810,2
101245.0,31.06,2023-08-29 06:32:34.490,2
95214.0,31.04,2023-11-05 06:03:59.560,2
98289.0,31.04,2023-08-04 23:52:58.100,2
95189.0,31.08,2023-08-29 22:01:13.810,2
100977.0,31.07,2023-08-05 13:22:25.920,2
102122.0,31.08,2023-08-29 23:48:46.490,2
99687.0,31.05,2023-08-05 14:54:54.330,2
103680.0,31.09,2023-08-30 22:44:11.090,2
95286.0,31.04,2023-08-06 06:35:48.190,2
99630.0,31.07,2023-08-31 01:10:02.560,2
104697.0,31.07,2023-08-07 04:21:14.130,2
98155.0,31.06,2023-08-31 08:35:32.900,2
96856.0,31.05,2023-08-07 08:35:36.430,2
100164.0,31.04,2023-08-31 18:06:41.640,2
95532.0,31.04,2023-08-07 10:52:58.490,2
97627.0,31.05,2023-09-01 02:28:28.520,2
93749.0,31.05,2023-08-07 19:34:08.750,2
97730.0,31.1,2023-09-01 15:36:23.470,2
97769.0,31.04,2023-08-08 00:40:34.180,2
97467.0,31.04,2023-09-01 16:39:24.580,2
95457.0,31.06,2023-08-08 03:43:36.550,2
95903.0,31.05,2023-09-02 07:18:38.320,2
95568.0,31.05,2023-08-09 04:15:23.050,2
97456.0,31.05,2023-09-02 18:37:01.960,2
96760.0,31.04,2023-08-09 08:41:25.240,2
92201.0,31.07,2023-09-03 01:26:23.340,2
102688.0,31.07,2023-08-09 14:38:50.940,2
103659.0,31.07,2023-11-05 15:27:25.250,2
98346.0,31.05,2023-09-03 02:25:59.710,2
101061.0,31.05,2023-08-09 23:25:23.030,2
98392.0,31.08,2023-09-03 06:42:11.170,2
96239.0,31.06,2023-08-10 10:37:54.360,2
95474.0,31.1,2023-09-03 21:30:25.520,2
98094.0,31.04,2023-11-05 15:51:47.480,2
96677.0,31.05,2023-08-10 18:08:39.100,2
100321.0,31.05,2023-09-04 10:49:18.210,2
101666.0,31.04,2023-08-11 01:38:34.690,2
99338.0,31.04,2023-11-06 22:53:19.980,2
96402.0,31.07,2023-09-04 14:00:44.580,2
95695.0,31.04,2023-08-11 06:09:49.850,2
93461.0,31.09,2023-09-04 19:00:18.910,2
97886.0,31.06,2023-08-11 11:55:54.690,2
95380.0,31.06,2023-11-07 03:40:52.950,2
51447.0,31.08,2023-09-05 19:36:20.080,2
95136.0,31.05,2023-08-11 14:11:23.150,2
101088.0,31.04,2023-09-06 03:27:58.740,2
101393.0,31.06,2023-11-07 11:15:28.860,2
96454.0,31.05,2023-08-12 08:55:33.760,2
100920.0,31.07,2023-09-06 06:13:09.980,2
97498.0,31.06,2023-11-07 14:34:28.260,2
101549.0,31.04,2023-08-12 18:21:24.400,2
97252.0,31.04,2023-09-06 07:12:04.080,2
101081.0,31.05,2023-08-13 03:55:24.560,2
94720.0,31.08,2023-09-06 13:25:35.710,2
94496.0,31.04,2023-08-13 06:11:21.970,2
96863.0,31.5,2023-09-06 20:08:00.000,2
96412.0,31.05,2023-08-13 07:56:32.370,2
98381.0,31.05,2023-09-07 10:46:27.750,2
98541.0,31.04,2023-08-13 19:49:47.100,2
100643.0,31.05,2023-08-14 03:46:43.040,2
100638.0,31.07,2023-09-07 18:56:30.790,2
92622.0,31.06,2023-08-14 09:31:07.570,2
99424.0,31.05,2023-09-08 00:56:27.280,2
96336.0,31.05,2023-08-14 10:30:08.520,2
99894.0,31.08,2023-09-08 07:45:07.700,2
102673.0,31.06,2023-08-14 16:28:26.990,2
100546.0,31.04,2023-09-08 11:29:50.490,2
100613.0,31.07,2023-08-15 09:52:55.200,2
103308.0,31.04,2023-11-07 16:59:47.430,2
94879.0,31.04,2023-09-08 23:10:09.870,2
100743.0,31.05,2023-08-15 12:09:00.570,2
100675.0,31.04,2023-09-09 21:26:59.670,2
95215.0,31.07,2023-08-15 14:23:27.520,2
103579.0,31.05,2023-08-16 02:51:00.550,2
102031.0,31.05,2023-08-17 10:37:53.480,2
97568.0,31.46,2023-09-09 22:08:05.000,2
95325.0,31.07,2023-09-10 10:36:34.800,2
104571.0,31.04,2023-08-17 13:45:58.750,2
95352.0,31.04,2023-09-10 16:46:37.950,2
101147.0,31.06,2023-08-17 17:36:51.510,2
101101.0,31.04,2023-11-09 04:51:44.200,2
96259.0,31.05,2023-09-10 23:44:47.370,2
95369.0,31.06,2023-08-18 03:47:33.320,2
95990.0,31.07,2023-09-11 02:42:31.910,2
102458.0,31.05,2023-08-18 06:49:38.270,2
102447.0,31.07,2023-09-11 10:07:56.040,2
102001.0,31.04,2023-08-18 15:26:33.300,2
103378.0,31.07,2023-09-11 19:11:13.580,2
99976.0,31.05,2023-08-18 22:01:39.680,2
101890.0,31.07,2023-09-11 20:53:23.070,2
98148.0,31.05,2023-08-19 05:13:00.520,2
96504.0,31.07,2023-09-12 16:34:03.940,2
102148.0,31.05,2023-08-19 14:25:31.440,2
96834.0,31.07,2023-09-13 05:08:33.430,2
98010.0,31.05,2023-08-20 01:33:11.740,2
98750.0,31.05,2023-09-13 07:00:43.810,2
96040.0,31.05,2023-08-20 10:21:24.050,2
102257.0,31.05,2023-09-13 22:32:29.070,2
104024.0,31.09,2023-08-20 14:33:20.540,2
98163.0,31.06,2023-11-09 08:24:08.610,2
102413.0,31.08,2023-09-14 03:25:20.760,2
99769.0,31.04,2023-08-20 16:15:16.360,2
96435.0,31.07,2023-09-14 09:06:34.370,2
94382.0,31.05,2023-08-20 22:25:44.960,2
97681.0,31.05,2023-09-14 13:19:15.210,2
99521.0,31.04,2023-08-21 02:30:53.340,2
97529.0,31.09,2023-08-21 14:03:40.030,2
98770.0,31.04,2023-09-15 02:48:00.290,2
103870.0,31.05,2023-08-22 03:47:48.920,2
102046.0,31.07,2023-09-15 04:11:25.070,2
102591.0,31.05,2023-11-09 22:35:55.710,2
97371.0,31.05,2023-08-22 16:16:10.680,2
99649.0,31.05,2023-09-15 12:37:32.780,2
105290.0,31.04,2023-08-23 02:09:38.620,2
96951.0,31.04,2023-09-15 23:53:47.670,2
101963.0,31.05,2023-08-23 15:18:53.470,2
102774.0,31.05,2023-09-16 09:42:26.530,2
98939.0,31.06,2023-08-23 18:28:32.350,2
100747.0,31.06,2023-08-23 22:02:47.590,2
96918.0,31.08,2023-09-16 17:35:19.540,2
98942.0,31.05,2023-08-24 03:10:06.800,2
97890.0,31.04,2023-09-16 17:53:04.180,2
102387.0,31.51,2023-08-24 03:27:31.000,2
104460.0,31.07,2023-09-17 03:09:18.780,2
95405.0,31.08,2023-11-10 08:34:12.900,2
96657.0,31.04,2023-08-25 07:35:30.040,2
95627.0,31.06,2023-09-17 17:16:48.040,2
97103.0,31.03,2023-11-10 12:19:42.820,2
93258.0,31.05,2023-08-25 23:42:03.780,2
99511.0,31.08,2023-09-18 11:25:44.450,2
99237.0,31.06,2023-08-26 00:36:41.300,2
94236.0,31.04,2023-11-11 09:15:57.110,2
102179.0,31.05,2023-09-18 15:08:45.380,2
94456.0,31.06,2023-08-26 14:30:37.700,2
