value,runtime,starttime,VM_id
89602.02,143.81,2023-07-03 18:39:12.810,2
89099.16,143.58,2023-07-04 00:32:12.610,2
89307.76,143.62,2023-07-04 05:47:08.620,2
88968.97,143.74,2023-07-04 13:50:54.510,2
90007.22,143.61,2023-07-05 00:13:18.910,2
89534.99,143.64,2023-07-05 05:34:20.110,2
89422.18,143.6,2023-07-05 15:34:04.580,2
89571.34,144.57,2023-07-06 01:14:05.300,2
89212.56,143.61,2023-07-06 06:21:36.630,2
90214.14,143.6,2023-07-06 16:10:38.540,2
89425.48,143.71,2023-07-07 03:47:02.890,2
89204.33,144.81,2023-07-07 06:52:20.920,2
89123.2,143.61,2023-07-07 13:30:46.530,2
89599.55,143.6,2023-07-07 22:26:50.540,2
89965.18,143.58,2023-07-08 05:22:22.020,2
89768.63,143.6,2023-07-09 06:30:32.220,2
89513.51,143.62,2023-07-09 08:39:00.990,2
89661.15,143.61,2023-07-09 14:44:02.730,2
90219.94,143.62,2023-07-09 19:05:51.730,2
89764.2,143.59,2023-07-10 01:39:52.430,2
89460.79,143.62,2023-07-10 02:33:14.860,2
90154.89,143.71,2023-07-10 18:24:05.720,2
89910.06,143.79,2023-07-10 22:44:06.160,2
89646.37,143.65,2023-07-12 03:14:28.660,2
90469.51,143.66,2023-07-12 11:13:08.440,2
90302.8,143.66,2023-07-12 13:31:08.720,2
90263.31,143.64,2023-07-12 20:55:03.600,2
90015.25,143.74,2023-07-13 01:16:03.800,2
89495.62,148.59,2023-07-13 03:37:05.290,2
90235.78,143.64,2023-07-13 20:42:51.870,2
90521.43,144.59,2023-07-14 03:17:22.100,2
90890.6,143.59,2023-07-14 20:32:30.220,2
90087.3,143.59,2023-07-14 21:49:45.000,2
90446.65,143.79,2023-07-15 06:31:27.250,2
90199.25,143.66,2023-07-15 08:38:03.650,2
90317.24,143.63,2023-07-15 13:23:36.910,2
90147.11,143.57,2023-07-15 14:15:02.570,2
90002.65,143.63,2023-07-16 15:25:16.140,2
89123.35,143.58,2023-07-16 17:01:45.590,2
89458.08,143.63,2023-07-16 22:10:57.380,2
89271.45,143.6,2023-07-17 11:34:35.310,2
89981.72,143.71,2023-07-17 22:00:11.050,2
90145.56,143.84,2023-07-18 20:17:52.670,2
89687.07,144.08,2023-07-18 22:24:21.560,2
90011.75,143.81,2023-07-19 00:47:35.640,2
89669.19,143.71,2023-07-19 08:15:11.980,2
90263.9,144.11,2023-07-19 20:16:36.050,2
90784.72,144.04,2023-07-20 02:06:43.830,2
90228.15,143.89,2023-07-20 05:14:51.170,2
89388.93,143.93,2023-07-21 06:30:40.510,2
88918.98,144.96,2023-07-21 10:10:37.940,2
90559.06,143.98,2023-07-21 17:44:19.380,2
90960.15,143.95,2023-07-22 00:20:37.580,2
88129.59,143.61,2023-07-22 12:37:52.240,2
89834.53,143.87,2023-07-22 15:26:15.500,2
90860.6,143.91,2023-07-22 20:30:37.480,2
89624.94,144.04,2023-07-23 08:44:25.340,2
89873.47,144.32,2023-07-23 23:29:07.970,2
90535.25,144.54,2023-07-24 05:29:49.690,2
90324.9,144.05,2023-07-24 11:23:14.420,2
90350.02,144.0,2023-07-24 18:50:18.030,2
90798.96,144.22,2023-07-25 05:06:20.020,2
90684.74,143.9,2023-07-25 12:36:35.320,2
90109.05,143.94,2023-07-25 18:38:10.070,2
90682.93,144.26,2023-07-25 23:08:23.580,2
89794.91,144.1,2023-07-26 13:22:38.530,2
90290.45,143.89,2023-07-26 21:26:25.860,2
90516.41,143.99,2023-07-27 16:42:49.900,2
90804.3,144.05,2023-07-27 18:21:36.950,2
90468.85,144.0,2023-07-27 22:06:05.280,2
90111.62,144.04,2023-07-28 08:58:55.910,2
91014.88,144.19,2023-07-28 15:13:56.220,2
90506.16,143.9,2023-07-29 03:50:42.960,2
90210.24,143.87,2023-07-29 08:20:52.610,2
89763.58,143.64,2023-07-29 17:54:09.820,2
90342.36,143.92,2023-07-29 20:16:26.020,2
90454.12,143.96,2023-07-30 00:07:33.940,2
89790.7,143.85,2023-07-30 14:54:58.590,2
90557.86,143.87,2023-07-30 17:55:03.870,2
90060.59,144.09,2023-07-31 10:15:07.910,2
90515.9,143.9,2023-08-01 01:05:11.620,2
90055.73,144.1,2023-08-01 09:10:56.060,2
90502.52,143.87,2023-08-01 11:39:42.810,2
90582.32,143.81,2023-08-01 18:43:06.520,2
91163.51,144.27,2023-08-02 03:51:43.120,2
90652.57,143.87,2023-08-02 16:33:39.140,2
88949.43,143.88,2023-08-04 12:37:55.260,2
90461.33,144.88,2023-08-05 00:29:00.560,2
91113.35,143.97,2023-08-05 02:47:09.240,2
90619.89,144.05,2023-08-05 04:21:06.440,2
90537.79,143.96,2023-08-05 06:34:14.860,2
91001.69,143.93,2023-08-05 10:54:33.680,2
90748.07,143.97,2023-08-05 20:47:30.070,2
90492.56,143.99,2023-08-05 22:54:05.000,2
89252.64,143.95,2023-08-06 22:48:34.820,2
90433.43,143.82,2023-08-07 18:18:29.660,2
90308.78,143.87,2023-08-07 19:51:40.070,2
91167.66,143.89,2023-08-07 22:48:17.490,2
89676.66,143.74,2023-08-08 05:26:48.040,2
90649.8,144.11,2023-08-08 11:21:49.410,2
90095.82,144.03,2023-08-08 16:32:35.730,2
90262.37,143.97,2023-08-09 05:11:57.570,2
90367.24,144.14,2023-08-09 07:17:50.500,2
90361.11,144.01,2023-08-09 19:30:40.490,2
90474.81,144.05,2023-08-10 04:18:29.300,2
90113.94,143.97,2023-08-10 13:12:44.500,2
90158.72,144.03,2023-08-11 01:41:02.410,2
89465.02,143.79,2023-08-11 05:15:47.370,2
90278.11,143.98,2023-08-11 15:01:49.940,2
90374.4,144.05,2023-08-12 05:19:34.820,2
90239.13,144.43,2023-08-12 10:31:43.080,2
91064.63,144.11,2023-08-12 18:05:29.230,2
90516.09,144.12,2023-08-12 21:07:30.170,2
90947.98,144.07,2023-08-13 02:04:22.380,2
89601.19,144.24,2023-08-13 11:05:38.240,2
89471.91,143.83,2023-08-14 03:43:46.090,2
89701.68,143.95,2023-08-14 07:04:39.890,2
90093.0,143.98,2023-08-14 19:59:17.990,2
90534.27,143.98,2023-08-15 03:12:33.270,2
90182.16,144.07,2023-08-15 19:54:07.410,2
90206.79,143.9,2023-08-16 07:13:35.070,2
90487.67,143.9,2023-08-16 12:53:34.510,2
90737.65,143.95,2023-08-16 17:08:46.130,2
90668.45,144.08,2023-08-16 21:49:47.900,2
90553.81,144.15,2023-08-17 01:50:56.660,2
89628.88,145.13,2023-08-17 23:05:32.710,2
89924.91,144.28,2023-08-18 08:40:47.620,2
89890.34,144.18,2023-08-18 16:28:01.360,2
89768.83,145.25,2023-08-18 18:27:07.120,2
90096.54,144.3,2023-08-18 23:00:31.360,2
90279.0,144.06,2023-08-19 08:36:18.230,2
90001.72,143.91,2023-08-19 17:41:36.040,2
90019.92,144.09,2023-08-19 23:39:45.430,2
90132.22,144.18,2023-08-20 17:19:39.190,2
89173.43,143.88,2023-08-21 01:07:48.520,2
90096.54,144.11,2023-08-21 18:00:51.700,2
89837.96,144.65,2023-08-21 20:01:58.290,2
89722.72,144.57,2023-08-22 03:32:58.880,2
89434.32,144.13,2023-08-22 07:12:05.380,2
90417.69,144.1,2023-08-22 14:37:28.700,2
89781.76,144.05,2023-08-23 03:28:46.060,2
89890.19,144.41,2023-08-23 07:13:20.030,2
90114.84,144.2,2023-08-24 03:56:39.830,2
89952.39,144.19,2023-08-24 08:55:51.980,2
89937.93,144.09,2023-08-24 17:44:40.040,2
90153.9,144.02,2023-08-24 19:59:17.040,2
89595.21,146.3,2023-08-24 23:12:36.690,2
89801.91,146.06,2023-08-25 00:38:30.360,2
89450.3,143.99,2023-08-26 13:03:09.440,2
90104.04,144.08,2023-08-26 22:13:42.160,2
90751.65,144.08,2023-08-27 01:21:57.860,2
90656.43,144.18,2023-08-27 08:17:16.960,2
90119.05,144.25,2023-08-27 20:15:24.420,2
89738.01,144.5,2023-08-28 07:03:59.010,2
89916.66,144.23,2023-08-28 12:45:54.430,2
90456.51,144.16,2023-08-28 20:09:51.570,2
89498.29,144.39,2023-08-29 01:35:11.040,2
89904.95,144.19,2023-08-29 07:26:11.420,2
89900.34,144.3,2023-08-29 11:04:07.550,2
89855.57,144.26,2023-08-30 02:49:27.790,2
89730.07,144.3,2023-08-30 07:55:06.080,2
90456.11,144.29,2023-08-30 20:28:30.910,2
89828.02,144.14,2023-08-31 04:35:17.260,2
89972.26,146.13,2023-08-31 11:21:25.550,2
89567.23,144.26,2023-08-31 17:59:31.420,2
89875.75,143.98,2023-08-31 23:10:44.450,2
89265.84,143.66,2023-09-01 06:42:27.970,2
90014.21,144.56,2023-09-01 15:45:11.400,2
90424.91,144.07,2023-09-02 03:39:59.810,2
89796.9,144.17,2023-09-02 08:40:29.700,2
90636.5,144.03,2023-09-02 21:28:12.260,2
90121.16,144.0,2023-09-03 07:54:44.000,2
89769.04,144.23,2023-09-03 14:41:23.680,2
90197.06,144.25,2023-09-03 18:06:46.660,2
90157.58,144.13,2023-09-03 21:26:18.490,2
90044.21,144.19,2023-09-04 09:18:01.100,2
89982.24,144.07,2023-09-04 13:46:08.040,2
90243.71,144.07,2023-09-05 13:50:26.840,2
90387.4,144.04,2023-09-06 09:35:53.000,2
90232.45,144.05,2023-09-06 14:21:15.070,2
90519.21,144.13,2023-09-06 22:06:27.360,2
90537.8,144.16,2023-09-07 09:12:56.140,2
90101.63,144.22,2023-09-07 13:31:31.340,2
89741.93,148.5,2023-09-07 19:06:54.730,2
90236.83,144.17,2023-09-08 00:48:15.080,2
89511.11,144.57,2023-09-08 11:57:46.550,2
89814.8,144.99,2023-09-08 15:53:13.360,2
89854.92,144.01,2023-09-08 19:55:19.410,2
89642.26,144.44,2023-09-09 08:25:27.600,2
89867.73,144.04,2023-09-10 01:18:18.360,2
89745.5,144.25,2023-09-10 15:19:56.480,2
90222.69,144.07,2023-09-11 01:52:38.750,2
90343.77,144.04,2023-09-11 03:39:53.890,2
90052.27,144.0,2023-09-11 13:16:07.490,2
89893.49,144.33,2023-09-11 17:31:37.410,2
89888.68,144.06,2023-09-11 22:32:41.670,2
90310.72,144.13,2023-09-12 17:16:33.790,2
90227.55,144.19,2023-09-13 00:45:53.510,2
89748.12,144.13,2023-09-13 19:06:55.900,2
89848.0,143.97,2023-09-13 23:46:00.380,2
90440.62,144.05,2023-09-14 04:57:40.080,2
89643.43,144.41,2023-09-14 08:49:02.520,2
90192.02,144.1,2023-09-14 20:20:21.170,2
90190.97,144.09,2023-09-15 19:00:07.520,2
90458.28,144.12,2023-09-15 23:29:13.180,2
90098.52,144.24,2023-09-16 11:45:16.660,2
89807.82,144.52,2023-09-16 19:07:42.590,2
89986.42,146.11,2023-09-16 19:21:44.000,2
90160.69,144.26,2023-09-17 03:35:39.360,2
90088.09,144.13,2023-09-18 19:08:40.410,2
90377.01,144.11,2023-09-19 03:22:50.820,2
89645.74,144.39,2023-09-19 06:55:20.260,2
89812.28,144.21,2023-09-19 11:32:24.980,2
90428.57,144.27,2023-09-19 19:35:09.800,2
89356.34,143.85,2023-09-20 02:48:05.670,2
89641.23,144.22,2023-09-20 07:14:07.220,2
90131.51,144.12,2023-09-20 11:22:07.670,2
89882.1,144.14,2023-09-21 04:37:09.330,2
89381.3,144.59,2023-09-21 20:35:28.020,2
90229.06,144.24,2023-09-22 06:55:22.070,2
89868.39,144.15,2023-09-22 07:56:14.000,2
90182.95,144.16,2023-09-22 20:43:11.870,2
90090.54,144.47,2023-09-22 23:49:59.500,2
90315.64,143.98,2023-09-23 05:08:43.270,2
89650.97,144.22,2023-09-23 06:49:00.060,2
89019.11,144.27,2023-09-24 04:39:05.440,2
89546.91,143.97,2023-09-25 03:49:13.080,2
89095.59,144.29,2023-09-25 11:02:39.810,2
89637.69,144.18,2023-09-25 14:24:39.410,2
89806.08,144.08,2023-09-26 00:58:54.660,2
90051.68,144.31,2023-09-26 06:22:57.550,2
90423.51,144.34,2023-09-26 20:13:41.060,2
89046.2,143.94,2023-09-27 00:00:57.600,2
89710.03,144.28,2023-09-27 06:07:28.210,2
89309.35,144.12,2023-09-27 12:31:12.590,2
90120.6,144.13,2023-09-28 09:46:11.680,2
89544.24,144.13,2023-09-28 15:03:53.090,2
89517.87,144.0,2023-09-29 02:11:36.820,2
89713.24,144.19,2023-09-29 04:07:35.690,2
89128.42,143.8,2023-09-30 00:50:25.150,2
89068.85,143.85,2023-09-30 10:49:42.470,2
89229.82,144.17,2023-09-30 16:08:11.170,2
90371.39,144.24,2023-10-01 03:26:44.650,2
89542.72,144.52,2023-10-01 15:17:53.040,2
89380.7,144.23,2023-10-01 17:10:13.480,2
89494.61,144.15,2023-10-01 22:35:31.560,2
89580.63,144.12,2023-10-02 02:26:10.740,2
89916.11,144.11,2023-10-02 14:18:30.770,2
89161.12,144.46,2023-10-02 22:26:04.610,2
89292.23,144.26,2023-10-03 19:42:22.790,2
89567.26,144.46,2023-10-04 03:43:38.530,2
89497.18,144.26,2023-10-04 17:06:19.910,2
89420.4,143.94,2023-10-04 20:06:23.860,2
90270.55,144.09,2023-10-04 23:30:36.280,2
89070.57,144.78,2023-10-05 13:13:50.410,2
89983.78,144.07,2023-10-05 23:26:49.570,2
89561.12,144.36,2023-10-06 03:20:45.180,2
89923.64,147.08,2023-10-06 06:43:59.310,2
89446.2,145.45,2023-10-06 23:05:05.260,2
89211.8,146.43,2023-10-07 09:00:49.070,2
89740.45,144.31,2023-10-07 15:10:15.930,2
89694.51,144.63,2023-10-07 17:12:53.930,2
89717.11,144.11,2023-10-08 09:25:39.860,2
89955.47,144.3,2023-10-08 13:49:37.710,2
89270.93,144.19,2023-10-09 07:05:16.760,2
89354.75,144.16,2023-10-09 18:52:05.060,2
89448.5,144.22,2023-10-09 19:49:57.640,2
90074.35,144.34,2023-10-10 07:46:03.000,2
88350.11,143.8,2023-10-11 05:16:57.830,2
89804.79,144.15,2023-10-11 07:00:00.680,2
88873.18,144.17,2023-10-11 18:21:56.630,2
89035.7,144.3,2023-10-12 03:32:24.910,2
88398.77,144.18,2023-10-12 13:15:01.020,2
88690.31,144.34,2023-10-12 17:23:10.610,2
89071.27,144.23,2023-10-12 19:24:36.170,2
89180.91,144.48,2023-10-13 05:01:31.240,2
88871.7,143.77,2023-10-13 07:18:47.920,2
89413.66,146.94,2023-10-13 23:02:11.730,2
89185.18,144.03,2023-10-14 14:23:02.550,2
89479.72,144.14,2023-10-15 04:56:29.510,2
88179.18,144.02,2023-10-15 11:45:18.250,2
89847.97,144.37,2023-10-15 14:56:59.780,2
89444.16,144.83,2023-10-16 03:55:14.330,2
89461.57,144.12,2023-10-16 18:46:09.920,2
89080.79,144.22,2023-10-17 02:32:13.050,2
88900.28,144.16,2023-10-17 19:15:43.440,2
89609.37,144.02,2023-10-17 22:57:18.950,2
88813.19,143.66,2023-10-18 14:22:33.660,2
89444.41,144.38,2023-10-18 16:08:35.500,2
89869.62,144.11,2023-10-18 19:26:32.400,2
90518.06,143.63,2023-06-23 14:03:11.030,2
89940.9,143.59,2023-06-23 17:01:41.190,2
89693.49,143.65,2023-06-24 07:42:07.910,2
90130.07,143.61,2023-06-24 22:40:39.210,2
90469.47,143.62,2023-06-25 05:11:32.560,2
89164.34,143.61,2023-06-25 11:37:34.050,2
88938.25,143.69,2023-06-25 15:15:35.400,2
90024.05,143.59,2023-06-25 16:47:03.000,2
89890.21,143.6,2023-06-26 01:49:18.900,2
89763.57,143.76,2023-06-26 02:47:07.090,2
89796.14,143.58,2023-06-26 19:00:20.290,2
89397.66,144.08,2023-10-19 10:48:09.060,2
89892.07,143.62,2023-06-27 01:52:52.410,2
89142.84,144.63,2023-10-19 12:06:19.800,2
88938.78,143.82,2023-06-27 11:30:54.760,2
88511.51,144.04,2023-10-19 14:35:17.700,2
89507.95,143.59,2023-06-27 17:48:35.730,2
89852.28,143.61,2023-06-27 21:21:21.180,2
90087.48,143.64,2023-06-28 07:22:57.140,2
88075.28,143.74,2023-06-28 16:41:23.090,2
90047.45,144.08,2023-10-20 12:00:43.090,2
89655.66,143.59,2023-06-29 03:32:18.420,2
88529.71,143.8,2023-10-21 00:30:29.100,2
89799.05,143.58,2023-06-29 09:44:28.150,2
89397.84,144.22,2023-10-21 01:05:12.320,2
88847.63,144.51,2023-10-21 11:23:45.390,2
89894.2,143.6,2023-06-29 15:03:42.980,2
90159.93,143.81,2023-06-29 17:59:54.050,2
90141.34,143.56,2023-06-29 23:15:09.140,2
89535.23,143.78,2023-06-30 07:17:15.460,2
89575.11,143.59,2023-07-01 02:37:48.590,2
89179.02,143.67,2023-07-01 06:13:39.400,2
90231.22,143.69,2023-07-01 15:13:17.960,2
90513.81,143.61,2023-07-02 08:32:14.880,2
90066.53,143.63,2023-07-02 13:49:01.430,2
89611.74,144.28,2023-10-21 19:47:46.700,2
89833.01,143.68,2023-07-03 08:23:28.030,2
89530.37,143.89,2023-10-22 20:53:52.980,2
89844.51,143.64,2023-07-03 09:09:37.640,2
89186.83,144.2,2023-10-22 23:49:19.070,2
89745.81,143.6,2023-07-03 13:32:24.320,2
89448.65,144.39,2023-10-23 01:52:14.260,2
89222.24,144.44,2023-10-23 19:08:40.940,2
88552.12,144.46,2023-10-23 22:01:42.450,2
89096.24,144.28,2023-10-24 01:18:10.030,2
90073.62,143.65,2023-07-03 16:24:46.100,2
89549.06,144.28,2023-10-24 06:11:08.820,2
89785.38,143.58,2023-07-04 09:07:48.530,2
89322.54,144.23,2023-10-24 12:29:32.250,2
90308.39,143.61,2023-07-04 16:17:23.740,2
88966.78,144.18,2023-10-25 11:00:48.950,2
89756.52,143.76,2023-07-04 22:02:58.180,2
89828.1,144.2,2023-10-26 02:19:07.660,2
89567.82,143.78,2023-07-05 21:22:58.200,2
89389.13,144.17,2023-10-26 11:27:25.540,2
89660.25,143.63,2023-07-06 11:07:22.000,2
89139.67,144.04,2023-10-26 14:00:12.300,2
89307.6,143.6,2023-07-06 15:16:36.390,2
89175.92,144.14,2023-10-27 10:53:51.140,2
90510.69,143.59,2023-07-06 22:02:30.490,2
89758.37,144.2,2023-10-27 16:28:34.960,2
88396.55,143.88,2023-10-27 23:16:22.970,2
89813.65,144.13,2023-10-28 09:34:46.590,2
90437.38,143.6,2023-07-06 22:18:28.600,2
89030.39,144.22,2023-10-28 21:11:13.000,2
89138.32,143.85,2023-07-07 04:38:27.060,2
89245.79,143.96,2023-10-29 02:22:35.020,2
89332.19,144.21,2023-10-29 04:41:07.090,2
88922.21,143.92,2023-10-30 03:33:54.060,2
88561.36,144.11,2023-10-30 07:29:46.890,2
89594.6,143.99,2023-10-30 07:46:54.950,2
88875.98,144.55,2023-10-30 22:48:57.960,2
88831.64,144.09,2023-10-31 16:47:58.830,2
89607.03,144.2,2023-10-31 19:05:48.800,2
89730.38,144.13,2023-10-31 21:11:42.330,2
89438.23,143.81,2023-07-07 12:19:15.110,2
89680.59,144.15,2023-11-01 10:10:38.390,2
89388.33,144.23,2023-11-01 18:23:23.140,2
89118.96,144.09,2023-11-02 06:44:06.200,2
89633.74,143.59,2023-07-08 04:23:16.580,2
88858.17,144.27,2023-11-02 10:39:38.510,2
88801.9,143.73,2023-07-08 14:07:54.170,2
88814.04,144.14,2023-11-03 07:27:03.630,2
89796.7,143.62,2023-07-08 20:11:59.110,2
88692.9,144.06,2023-11-03 21:34:19.410,2
90075.12,143.56,2023-07-08 21:37:54.690,2
88649.87,143.62,2023-11-04 08:56:56.010,2
89746.01,143.64,2023-07-09 00:39:20.300,2
88359.41,143.59,2023-07-09 10:55:07.980,2
88891.76,144.35,2023-11-04 10:28:00.730,2
90554.72,143.8,2023-07-09 22:06:01.930,2
89093.24,144.07,2023-11-04 21:25:51.500,2
89657.47,143.65,2023-07-10 07:09:46.890,2
89273.48,144.17,2023-11-05 02:11:40.360,2
89519.09,144.24,2023-11-05 04:40:54.250,2
89015.33,143.58,2023-07-10 16:24:37.830,2
90192.56,143.62,2023-07-11 00:21:04.490,2
89591.99,143.91,2023-07-11 05:14:36.290,2
90594.38,143.87,2023-07-11 12:01:07.790,2
89636.18,143.63,2023-07-11 15:43:36.960,2
90416.12,143.64,2023-07-11 20:15:04.470,2
89343.63,143.69,2023-07-12 06:04:53.690,2
89628.44,144.19,2023-11-05 10:16:44.940,2
89919.1,143.57,2023-07-13 06:32:34.660,2
89446.61,144.16,2023-11-06 01:56:31.520,2
90236.81,143.76,2023-07-13 13:14:55.870,2
88927.84,144.28,2023-11-06 16:08:06.400,2
89473.63,143.62,2023-07-14 05:25:04.570,2
89529.31,143.79,2023-07-14 09:09:06.950,2
89433.83,144.3,2023-11-07 07:57:10.770,2
89808.3,143.65,2023-07-14 10:15:18.350,2
88287.33,143.78,2023-11-07 17:42:48.000,2
89579.48,143.6,2023-07-14 15:48:28.320,2
89398.77,144.42,2023-11-07 22:49:54.150,2
89908.85,143.67,2023-07-15 17:20:27.230,2
89438.01,144.24,2023-11-08 02:46:17.760,2
90117.55,143.61,2023-07-16 00:37:32.570,2
90053.35,143.61,2023-07-16 02:56:35.400,2
88929.18,146.35,2023-11-08 16:40:50.130,2
90124.42,143.7,2023-07-16 18:51:05.760,2
88539.0,144.76,2023-11-08 22:21:06.960,2
90201.19,143.61,2023-07-17 05:32:23.460,2
89612.11,144.28,2023-11-09 03:13:38.980,2
89250.81,143.6,2023-07-17 06:20:38.600,2
89001.29,144.16,2023-11-09 13:09:25.130,2
89629.22,143.58,2023-07-17 15:13:41.250,2
88776.75,144.14,2023-11-10 05:19:05.980,2
89424.94,143.79,2023-07-18 08:25:40.510,2
89396.68,144.24,2023-11-10 07:51:41.130,2
88983.94,143.7,2023-07-18 12:07:04.360,2
89778.57,143.82,2023-07-18 13:44:14.520,2
89661.1,144.33,2023-07-18 17:54:02.480,2
89345.28,143.77,2023-07-19 09:28:33.540,2
89340.25,144.34,2023-11-10 12:15:34.500,2
90139.32,143.8,2023-07-19 14:27:25.020,2
89316.61,144.54,2023-11-10 14:08:42.000,2
90110.43,143.92,2023-07-19 22:32:05.510,2
89355.73,144.33,2023-11-10 17:42:18.720,2
89433.22,144.35,2023-11-11 07:17:02.840,2
88824.24,144.26,2023-11-11 19:58:31.220,2
89240.69,144.18,2023-11-12 17:59:57.220,2
89686.38,144.24,2023-11-13 03:36:19.680,2
89597.61,144.34,2023-11-13 09:22:50.170,2
88896.97,144.12,2023-11-13 15:25:17.630,2
90165.01,143.86,2023-07-20 15:13:00.900,2
89357.64,144.28,2023-11-13 19:06:28.040,2
90027.97,143.85,2023-07-20 18:38:55.790,2
89481.09,143.83,2023-07-20 23:56:18.160,2
89239.31,143.96,2023-07-21 05:00:12.210,2
89739.4,144.26,2023-11-14 00:19:16.250,2
91367.78,145.04,2023-07-21 22:04:06.750,2
88714.1,144.31,2023-11-14 22:44:38.330,2
91093.4,143.98,2023-07-22 02:02:39.780,2
88699.38,144.14,2023-11-15 05:05:10.950,2
89805.25,143.99,2023-07-23 00:29:02.850,2
88929.87,144.32,2023-11-15 17:59:44.360,2
89964.35,143.78,2023-07-23 04:03:45.740,2
88823.42,143.73,2023-11-16 03:06:30.340,2
88795.05,144.52,2023-11-16 23:33:46.760,2
90525.8,144.13,2023-07-23 05:36:32.140,2
89377.04,144.05,2023-07-23 14:30:00.650,2
89790.76,144.04,2023-07-23 21:06:14.910,2
88817.61,144.25,2023-11-17 01:22:52.220,2
90380.8,144.03,2023-07-24 14:13:39.470,2
88718.0,144.51,2023-11-17 04:06:23.990,2
90090.69,144.03,2023-07-24 15:28:42.400,2
89426.38,144.27,2023-11-17 09:45:50.750,2
90441.24,144.03,2023-07-25 10:16:26.890,2
89158.37,144.19,2023-11-18 20:10:24.720,2
89530.75,143.76,2023-07-25 14:52:47.980,2
88388.06,143.74,2023-11-19 05:11:46.170,2
87669.18,144.24,2023-11-19 09:25:32.460,2
90680.79,144.02,2023-07-25 21:40:07.930,2
89006.39,144.09,2023-11-19 14:07:04.000,2
88754.19,144.48,2023-11-19 19:19:23.370,2
88663.53,144.3,2023-11-19 20:03:22.310,2
89065.35,144.27,2023-11-20 06:37:48.480,2
90250.88,144.08,2023-11-20 14:00:38.000,2
90501.1,143.99,2023-07-26 03:33:26.570,2
89711.38,143.79,2023-07-26 18:04:01.980,2
90181.57,143.88,2023-07-27 00:24:17.850,2
89845.24,144.32,2023-11-21 01:35:05.060,2
90018.52,144.25,2023-07-27 02:01:54.600,2
89355.51,144.29,2023-11-21 18:27:10.640,2
90165.67,144.01,2023-07-27 05:04:10.010,2
90830.45,144.15,2023-07-27 11:41:47.590,2
89111.62,144.56,2023-11-22 09:27:13.780,2
89587.21,144.3,2023-11-22 13:18:20.780,2
90209.41,143.96,2023-07-28 09:55:46.990,2
90241.18,144.04,2023-07-28 13:03:46.530,2
89304.9,144.43,2023-11-22 19:48:26.390,2
90654.31,143.87,2023-07-28 18:51:53.370,2
89698.5,144.27,2023-11-23 02:59:50.190,2
90842.78,143.87,2023-07-29 06:50:13.590,2
89641.26,144.22,2023-11-23 06:24:05.820,2
89381.52,144.01,2023-07-29 10:37:00.480,2
89333.69,144.36,2023-11-23 09:38:17.990,2
90415.33,143.82,2023-07-29 13:39:20.110,2
90024.45,144.16,2023-11-23 10:42:58.970,2
90893.27,143.87,2023-07-29 23:18:14.360,2
89135.46,144.01,2023-11-24 03:29:20.360,2
89908.05,144.34,2023-11-24 05:24:06.150,2
89698.37,144.15,2023-11-25 05:43:06.090,2
89360.94,143.95,2023-11-26 02:30:55.130,2
88866.25,144.68,2023-11-26 15:24:26.060,2
89293.23,144.37,2023-11-26 23:40:16.920,2
89123.81,144.3,2023-11-27 06:02:31.680,2
88831.0,144.42,2023-11-27 12:23:45.720,2
88617.48,144.36,2023-11-27 17:56:33.530,2
89689.22,144.22,2023-11-27 23:36:28.350,2
89011.55,143.67,2023-11-28 04:30:26.390,2
88961.81,144.55,2023-11-28 22:38:08.310,2
89600.53,144.25,2023-11-29 07:03:45.980,2
89124.04,144.22,2023-11-29 19:06:23.270,2
87864.0,144.99,2023-11-29 22:06:14.000,2
89934.56,144.42,2023-11-30 07:35:27.340,2
89222.9,144.46,2023-11-30 17:16:56.170,2
89984.34,144.12,2023-12-01 04:44:49.180,2
89474.58,144.43,2023-12-01 17:55:01.490,2
89671.1,144.15,2023-12-02 00:18:21.430,2
89614.24,144.13,2023-12-02 10:57:12.070,2
88863.89,144.31,2023-12-03 01:48:41.480,2
89817.37,144.49,2023-12-03 07:09:43.530,2
89347.63,144.39,2023-12-03 10:02:57.750,2
88420.63,143.88,2023-12-04 10:14:02.990,2
88546.65,144.33,2023-12-04 14:38:01.060,2
88440.11,144.39,2023-12-04 19:39:39.520,2
89533.74,144.15,2023-12-05 02:20:07.090,2
89738.75,144.39,2023-12-05 05:33:26.190,2
89380.31,144.17,2023-12-05 08:42:35.000,2
89949.69,144.37,2023-12-06 06:47:22.690,2
89850.2,144.14,2023-12-06 20:34:19.180,2
90652.46,144.07,2023-07-30 05:04:45.960,2
89301.37,144.38,2023-12-07 04:14:37.650,2
90121.04,143.83,2023-07-30 10:20:21.860,2
87966.3,144.22,2023-12-07 09:37:15.300,2
90243.88,144.06,2023-07-30 14:38:59.220,2
89301.43,144.0,2023-12-07 16:51:10.600,2
90368.79,143.77,2023-07-31 14:39:41.600,2
89586.92,144.15,2023-12-08 14:29:13.410,2
90007.36,143.78,2023-12-09 07:50:19.940,2
90246.24,144.24,2023-12-09 18:20:35.600,2
90533.46,144.27,2023-12-10 03:06:05.060,2
90530.3,143.94,2023-07-31 18:49:21.090,2
89791.92,143.96,2023-12-10 14:16:46.160,2
89766.19,144.12,2023-08-01 03:15:57.900,2
89927.6,144.25,2023-12-10 16:04:51.500,2
