value,runtime,starttime,VM_id
59.418678,5.01,2023-07-15 00:02:27.730,9248
58.290958,5.01,2023-07-15 00:41:03.990,9249
60.288906,5.01,2023-07-15 01:59:35.590,9250
58.870316,5.01,2023-07-15 04:24:43.120,9251
59.199333,5.01,2023-07-15 05:16:52.990,9252
59.390068,5.01,2023-07-15 07:53:28.200,9253
60.319901,5.01,2023-07-15 08:56:21.770,9254
59.108734,5.01,2023-06-08 02:56:26.180,9255
60.210228,5.01,2023-07-15 09:19:23.220,9256
59.099197,5.0,2023-07-15 11:10:36.740,9257
58.999062,5.0,2023-07-15 14:03:41.930,9258
59.139729,5.01,2023-07-15 14:53:26.800,9259
59.409142,5.01,2023-06-08 04:22:30.270,9260
58.629513,5.01,2023-07-15 15:57:02.400,9261
59.099197,5.0,2023-07-15 19:11:48.910,9262
59.459209,5.01,2023-07-15 20:22:41.950,9263
60.198307,5.01,2023-07-15 21:14:53.350,9264
59.859753,5.01,2023-07-15 22:40:31.220,9265
59.449673,5.0,2023-07-15 23:40:44.920,9266
60.760975,5.0,2023-07-16 00:38:53.570,9267
59.909821,5.01,2023-07-16 01:09:26.430,9268
60.241222,5.01,2023-07-16 05:59:07.330,9269
60.348511,5.0,2023-07-16 06:23:22.000,9270
59.559345,5.01,2023-07-16 07:08:08.090,9271
60.129166,5.01,2023-07-16 07:58:28.740,9272
59.640408,5.01,2023-07-16 10:02:09.270,9273
60.02903,5.0,2023-07-16 09:55:39.730,9274
59.640408,5.01,2023-07-16 11:55:56.840,9275
59.318542,5.01,2023-07-16 12:56:12.330,9276
59.509277,5.0,2023-07-16 14:00:52.080,9277
59.230328,5.01,2023-07-16 15:46:13.920,9278
59.080124,5.01,2023-07-16 17:21:51.550,9279
59.940815,5.01,2023-07-16 18:27:22.990,9280
59.399605,5.01,2023-06-08 06:33:58.860,9281
60.119629,5.0,2023-07-16 18:51:53.070,9282
59.540272,5.01,2023-07-16 20:53:37.060,9283
59.700012,5.0,2023-07-16 21:20:30.870,9284
59.890747,5.0,2023-07-16 23:25:17.890,9285
59.468746,5.01,2023-07-17 01:52:27.940,9286
60.18877,5.01,2023-07-17 02:22:05.430,9287
59.170723,5.01,2023-07-17 02:46:28.340,9288
60.789585,5.0,2023-07-17 04:56:26.850,9289
59.969425,5.01,2023-07-17 06:17:49.950,9290
60.329437,5.01,2023-07-17 08:56:39.360,9291
59.611797,5.01,2023-07-17 09:34:27.370,9292
60.880184,5.0,2023-07-17 11:09:28.780,9293
62.057972,5.01,2023-07-17 12:02:14.200,9294
59.859753,5.01,2023-07-17 14:49:13.620,9295
58.939457,5.01,2023-07-17 15:19:49.880,9296
58.739185,5.01,2023-07-17 16:29:18.200,9297
59.309006,5.0,2023-07-17 16:28:02.870,9298
60.338974,5.01,2023-07-17 19:35:52.750,9299
58.848858,5.0,2023-07-17 19:11:03.620,9300
59.859753,5.0,2023-07-17 23:42:55.690,9301
58.989525,5.0,2023-07-18 00:06:49.960,9302
59.449673,5.01,2023-07-18 02:12:32.370,9303
60.150623,5.0,2023-07-18 04:16:23.520,9304
59.790611,5.03,2023-06-08 09:57:14.100,9305
59.740543,5.0,2023-07-18 05:28:55.640,9306
60.169697,5.01,2023-07-18 05:35:36.410,9307
59.940815,5.01,2023-07-18 08:37:28.360,9308
59.199333,5.01,2023-07-18 08:30:50.830,9309
60.019493,5.01,2023-07-18 10:47:37.020,9310
58.951378,5.01,2023-06-04 19:12:55.000,9311
59.630871,5.01,2023-07-18 13:13:26.330,9312
60.880184,5.01,2023-07-18 14:14:40.370,9313
61.149597,5.01,2023-07-18 14:43:56.720,9314
59.080124,5.0,2023-07-18 15:44:53.120,9315
59.18026,5.0,2023-06-08 11:14:49.740,9316
59.199333,5.01,2023-07-18 17:17:45.600,9317
58.870316,5.01,2023-07-18 20:25:20.370,9318
60.00042,5.01,2023-07-18 22:16:25.600,9319
60.319901,5.0,2023-07-18 23:22:57.960,9320
59.06105,5.0,2023-07-18 23:21:56.640,9321
59.509277,5.01,2023-07-19 01:42:53.030,9322
58.369637,5.01,2023-07-19 02:33:26.260,9323
60.460567,5.01,2023-07-19 04:19:18.330,9324
60.241222,5.01,2023-06-08 13:09:03.440,9325
60.458183,5.01,2023-07-19 08:16:24.590,9326
59.18026,5.0,2023-07-19 09:04:49.330,9327
59.840679,5.01,2023-07-19 10:14:59.110,9328
59.418678,5.01,2023-07-19 11:35:03.570,9329
59.34,5.0,2023-07-19 12:00:59.940,9330
59.189796,5.0,2023-07-19 13:14:50.660,9331
60.398579,5.01,2023-07-19 14:57:38.300,9332
60.350895,5.0,2023-07-19 16:33:50.480,9333
58.970451,5.01,2023-07-19 17:58:03.130,9334
60.100555,5.01,2023-07-19 18:52:56.580,9335
59.270859,5.01,2023-07-19 19:04:40.180,9336
60.851574,5.01,2023-06-08 14:15:33.630,9337
60.532093,5.01,2023-07-19 20:21:29.440,9338
59.678555,5.01,2023-07-19 22:16:28.810,9339
59.280396,5.01,2023-07-19 23:31:22.710,9340
58.748722,5.01,2023-07-20 01:08:30.230,9341
58.79879,5.01,2023-06-08 14:17:44.240,9342
59.540272,5.01,2023-07-20 03:37:16.060,9343
59.218407,5.0,2023-07-20 05:22:53.500,9344
59.239864,5.01,2023-07-20 08:12:19.340,9345
59.671402,5.01,2023-06-08 15:20:57.140,9346
59.18026,5.01,2023-07-20 09:07:44.080,9347
59.227943,5.01,2023-07-20 09:53:51.580,9348
59.828758,5.01,2023-07-20 12:15:52.570,9349
59.101582,5.01,2023-07-20 12:25:20.010,9350
58.579445,5.01,2023-07-20 13:16:52.910,9351
59.759617,5.01,2023-06-08 16:16:17.530,9352
60.250759,5.0,2023-07-20 16:01:19.080,9353
58.600903,5.0,2023-07-20 19:20:14.880,9354
60.491562,5.0,2023-07-20 19:11:24.090,9355
60.279369,5.01,2023-07-20 21:51:21.230,9356
59.480667,5.01,2023-06-08 17:07:33.050,9357
59.36861,5.01,2023-07-20 22:28:12.570,9358
60.498714,5.0,2023-07-21 00:37:56.740,9359
59.421062,5.0,2023-07-21 03:20:34.260,9360
59.268475,5.01,2023-07-21 03:59:03.590,9361
59.981346,5.01,2023-06-08 17:33:23.540,9362
59.678555,5.01,2023-07-21 05:06:42.030,9363
62.320232,5.01,2023-07-21 07:21:49.150,9364
59.871674,5.01,2023-07-21 08:33:01.680,9365
59.628487,5.02,2023-07-21 09:18:22.110,9366
59.950352,5.01,2023-07-21 11:09:07.380,9367
59.580803,5.01,2023-07-21 11:44:34.400,9368
59.800148,5.01,2023-07-21 12:26:12.220,9369
59.528351,5.0,2023-07-21 16:15:51.720,9370
59.130192,5.01,2023-07-21 16:54:09.120,9371
59.370995,5.01,2023-07-21 16:59:57.570,9372
60.360432,5.01,2023-07-21 19:25:37.960,9373
60.288906,5.01,2023-07-21 20:56:56.730,9374
59.759617,5.01,2023-07-21 21:22:26.390,9375
59.409142,5.01,2023-07-21 23:50:12.750,9376
58.350563,5.01,2023-07-22 00:24:30.000,9377
59.289932,5.01,2023-06-08 19:41:07.580,9378
60.489178,5.0,2023-07-22 02:40:15.670,9379
60.429573,5.01,2023-07-22 06:41:02.010,9380
59.34,5.0,2023-07-22 07:14:24.280,9381
58.979988,5.0,2023-06-08 19:39:45.000,9382
59.151649,5.01,2023-07-22 07:56:32.150,9383
60.310364,5.01,2023-07-22 08:39:43.370,9384
59.981346,5.01,2023-07-22 11:46:19.960,9385
59.089661,5.01,2023-07-22 13:41:33.560,9386
60.830116,5.0,2023-07-22 14:28:11.750,9387
59.819221,5.01,2023-07-22 16:16:41.080,9388
60.908794,5.01,2023-07-22 17:24:34.770,9389
60.300827,5.01,2023-07-22 19:35:54.930,9390
61.888695,5.0,2023-07-22 20:55:46.110,9391
59.690475,5.01,2023-06-08 21:50:51.190,9392
59.158802,5.0,2023-07-22 21:33:27.240,9393
60.081482,5.01,2023-07-22 22:02:06.670,9394
59.158802,5.01,2023-07-22 22:39:43.030,9395
58.760643,5.01,2023-07-22 23:07:34.000,9396
59.719086,5.0,2023-07-23 03:06:03.000,9397
59.828758,5.0,2023-07-23 04:47:28.890,9398
60.050488,5.0,2023-07-23 06:08:13.790,9399
58.879852,5.01,2023-07-23 06:34:08.840,9400
59.270859,5.0,2023-07-23 07:31:02.200,9401
60.088634,5.01,2023-07-23 08:19:19.000,9402
60.54163,5.01,2023-07-23 12:42:54.570,9403
59.401989,5.01,2023-07-23 13:46:15.010,9404
60.551167,5.01,2023-07-23 15:32:42.650,9405
60.408115,5.01,2023-07-23 15:18:27.410,9406
60.210228,5.01,2023-07-23 17:39:05.890,9407
60.968399,5.0,2023-07-23 17:27:54.770,9408
60.050488,5.01,2023-07-23 18:15:02.010,9409
60.429573,5.01,2023-07-23 20:47:18.840,9410
59.149265,5.0,2023-07-23 23:43:19.530,9411
60.179234,5.01,2023-06-09 00:46:01.140,9412
60.451031,5.0,2023-07-24 00:52:04.980,9413
60.491562,5.01,2023-07-24 03:23:09.380,9414
59.931278,5.01,2023-07-24 04:10:53.310,9415
59.771538,5.01,2023-07-24 06:16:33.330,9416
59.800148,5.0,2023-07-24 06:51:22.770,9417
58.372021,5.0,2023-06-09 00:17:27.140,9418
61.769485,5.0,2023-07-24 07:56:29.810,9419
60.708523,5.01,2023-07-24 09:34:53.950,9420
60.091019,5.01,2023-07-24 10:12:11.770,9421
59.700012,5.01,2023-07-24 13:22:38.540,9422
59.370995,5.0,2023-06-09 01:10:42.060,9423
60.720444,5.01,2023-07-24 14:13:46.940,9424
59.690475,5.01,2023-07-24 15:24:49.670,9425
59.611797,5.0,2023-07-24 16:02:33.650,9426
59.800148,5.01,2023-07-24 19:46:13.630,9427
61.578751,5.01,2023-06-09 02:22:38.240,9428
59.659481,5.01,2023-07-24 20:38:48.250,9429
60.72998,5.01,2023-07-24 22:41:03.630,9430
59.838295,5.01,2023-07-25 00:19:54.890,9431
59.890747,5.01,2023-07-25 00:57:43.960,9432
59.468746,5.01,2023-07-25 04:18:16.640,9433
60.84919,5.01,2023-07-25 05:28:06.090,9434
59.080124,5.0,2023-07-25 05:41:29.860,9435
60.191154,5.01,2023-07-25 07:29:54.480,9436
60.510635,5.01,2023-07-25 08:08:17.450,9437
60.329437,5.0,2023-07-25 10:16:34.160,9438
59.261322,5.01,2023-07-25 10:26:06.530,9439
61.049461,5.01,2023-07-25 14:05:04.250,9440
59.630871,5.01,2023-07-25 15:49:51.910,9441
59.490204,5.01,2023-06-09 03:56:26.130,9442
59.77869,5.01,2023-07-25 18:04:22.700,9443
59.700012,5.0,2023-07-25 19:27:51.070,9444
58.879852,5.01,2023-07-25 19:11:21.680,9445
59.869289,5.01,2023-07-25 20:34:33.760,9446
60.360432,5.01,2023-07-25 22:04:36.300,9447
58.441162,5.0,2023-07-26 00:27:51.980,9448
61.230659,5.01,2023-07-26 02:51:40.520,9449
60.350895,5.0,2023-07-26 05:38:09.220,9450
60.451031,5.01,2023-06-09 05:33:31.810,9451
61.380863,5.01,2023-07-26 05:38:01.830,9452
59.940815,5.01,2023-07-26 06:27:38.000,9453
59.459209,5.01,2023-06-09 06:34:12.680,9454
60.589314,5.01,2023-07-26 13:37:05.530,9455
59.690475,5.01,2023-07-26 14:17:50.070,9456
59.950352,5.01,2023-07-26 15:33:17.620,9457
60.050488,5.01,2023-07-26 18:26:27.920,9458
58.739185,5.01,2023-06-09 06:22:21.830,9459
59.058666,5.01,2023-07-26 19:58:24.590,9460
59.499741,5.01,2023-07-26 21:52:33.200,9461
59.578419,5.01,2023-07-26 22:25:59.000,9462
60.00042,5.01,2023-07-27 01:15:37.830,9463
60.977936,5.0,2023-07-27 01:41:20.720,9464
59.959888,5.01,2023-07-27 03:26:52.330,9465
60.620308,5.0,2023-07-27 03:28:28.900,9466
60.989857,5.01,2023-07-27 04:22:18.290,9467
59.719086,5.01,2023-07-27 07:32:13.790,9468
59.161186,5.01,2023-07-27 07:45:30.040,9469
60.02903,5.01,2023-07-27 08:00:16.350,9470
59.130192,5.01,2023-07-27 08:26:40.040,9471
60.050488,5.0,2023-07-27 11:30:05.330,9472
59.220791,5.01,2023-07-27 12:09:32.270,9473
61.82909,5.01,2023-07-27 14:06:41.790,9474
58.92992,5.0,2023-07-27 14:40:41.470,9475
60.830116,5.01,2023-07-27 17:19:11.530,9476
59.130192,5.0,2023-07-27 18:13:26.170,9477
60.338974,5.01,2023-07-27 21:03:41.600,9478
59.47113,5.01,2023-07-27 21:18:59.630,9479
60.129166,5.01,2023-07-27 22:33:19.410,9480
59.518814,5.01,2023-07-27 22:54:39.620,9481
60.219765,5.01,2023-07-27 23:45:59.940,9482
59.380531,5.01,2023-07-28 02:05:36.820,9483
59.030056,5.01,2023-07-28 02:29:35.900,9484
59.549809,5.01,2023-07-28 04:00:20.640,9485
60.648918,5.01,2023-07-28 06:18:36.620,9486
59.199333,5.01,2023-07-28 07:40:12.020,9487
59.859753,5.01,2023-07-28 07:26:59.840,9488
59.759617,5.01,2023-07-28 09:00:06.750,9489
60.110092,5.01,2023-06-09 10:55:00.840,9490
59.72147,5.0,2023-07-28 12:06:04.620,9491
60.238838,5.01,2023-07-28 12:34:44.930,9492
59.309006,5.0,2023-07-28 13:46:24.000,9493
59.649944,5.01,2023-07-28 15:02:40.130,9494
59.540272,5.01,2023-07-28 17:30:56.720,9495
60.060024,5.01,2023-07-28 18:11:25.580,9496
59.530735,5.01,2023-07-28 20:08:08.980,9497
60.269833,5.01,2023-07-28 20:38:47.410,9498
60.338974,5.01,2023-07-28 22:40:02.060,9499
59.728622,5.01,2023-07-28 22:55:48.340,9500
59.170723,5.01,2023-06-09 12:20:21.040,9501
60.141087,5.01,2023-07-29 00:59:10.230,9502
60.43911,5.0,2023-07-29 03:21:17.020,9503
60.050488,5.01,2023-07-29 04:06:50.070,9504
60.179234,5.01,2023-07-29 06:02:58.920,9505
59.309006,5.01,2023-06-09 12:51:15.720,9506
59.239864,5.01,2023-07-29 07:35:38.270,9507
58.77018,5.01,2023-07-29 08:21:34.470,9508
60.300827,5.01,2023-07-29 08:27:36.010,9509
59.649944,5.01,2023-07-29 09:22:44.210,9510
60.520172,5.01,2023-07-29 13:39:14.340,9511
59.459209,5.0,2023-06-09 13:44:16.320,9512
58.999062,5.0,2023-07-29 13:06:25.000,9513
60.319901,5.01,2023-07-29 15:23:33.740,9514
59.909821,5.01,2023-07-29 16:36:42.140,9515
59.599876,5.01,2023-07-29 16:48:12.530,9516
58.960915,5.01,2023-07-29 17:59:02.480,9517
59.850216,5.01,2023-07-29 20:53:35.770,9518
60.250759,5.0,2023-07-30 00:04:39.020,9519
59.819221,5.01,2023-07-30 00:55:47.010,9520
60.040951,5.01,2023-07-30 01:31:00.790,9521
59.769154,5.01,2023-07-30 01:38:11.030,9522
60.18877,5.0,2023-07-30 03:35:12.040,9523
59.461594,5.0,2023-07-30 03:08:49.560,9524
60.050488,5.0,2023-07-30 05:30:43.250,9525
61.36179,5.01,2023-07-30 08:50:35.000,9526
67.141056,5.0,2023-07-30 08:53:11.810,9527
59.249401,5.01,2023-06-09 15:31:55.410,9528
59.34,5.01,2023-07-30 09:56:53.240,9529
59.540272,5.01,2023-07-30 10:35:10.770,9530
59.678555,5.01,2023-07-30 12:55:08.370,9531
59.659481,5.0,2023-07-30 14:40:08.510,9532
59.499741,5.01,2023-07-30 16:20:21.130,9533
60.379505,5.0,2023-07-30 17:35:09.130,9534
59.840679,5.0,2023-07-30 17:50:22.330,9535
59.559345,5.0,2023-07-30 20:13:26.220,9536
59.790611,5.01,2023-07-30 20:32:13.470,9537
60.119629,5.01,2023-07-30 23:30:05.850,9538
60.489178,5.01,2023-07-31 01:24:43.410,9539
61.030388,5.01,2023-07-31 02:11:41.920,9540
59.871674,5.01,2023-07-31 02:31:24.480,9541
60.157776,5.01,2023-07-31 03:48:33.010,9542
58.989525,5.01,2023-07-31 05:13:40.720,9543
59.678555,5.01,2023-07-31 06:52:08.850,9544
60.510635,5.0,2023-07-31 07:30:52.390,9545
59.840679,5.01,2023-07-31 09:44:37.220,9546
60.100555,5.01,2023-07-31 11:08:41.580,9547
60.098171,5.0,2023-07-31 13:23:50.510,9548
59.47113,5.01,2023-07-31 14:31:42.010,9549
59.831142,5.01,2023-07-31 15:16:27.250,9550
59.61895,5.01,2023-07-31 16:50:37.550,9551
59.540272,5.01,2023-07-31 17:25:33.760,9552
59.270859,5.01,2023-06-09 19:28:57.170,9553
58.748722,5.0,2023-07-31 18:27:44.310,9554
60.589314,5.01,2023-07-31 20:45:40.010,9555
59.609413,5.01,2023-07-31 23:08:05.660,9556
58.739185,5.01,2023-07-31 23:52:57.530,9557
59.969425,5.01,2023-08-01 01:22:47.900,9558
59.850216,5.01,2023-06-09 20:05:54.890,9559
59.008598,5.01,2023-08-01 01:36:04.310,9560
60.789585,5.0,2023-08-01 04:05:25.000,9561
58.541298,5.01,2023-06-09 19:39:33.270,9562
60.861111,5.01,2023-08-01 07:56:30.390,9563
58.95853,5.01,2023-08-01 10:37:58.910,9564
60.57024,5.01,2023-08-01 12:08:48.430,9565
58.979988,5.01,2023-08-01 12:13:49.890,9566
59.449673,5.01,2023-08-01 13:04:07.800,9567
59.709549,5.01,2023-08-01 13:22:35.720,9568
59.859753,5.01,2023-08-01 14:47:15.050,9569
59.399605,5.01,2023-08-01 19:15:15.620,9570
60.279369,5.0,2023-08-01 20:55:26.990,9571
58.779716,5.01,2023-06-09 21:00:19.160,9572
58.720112,5.0,2023-08-01 22:29:23.160,9573
59.871674,5.01,2023-08-02 00:57:05.980,9574
59.700012,5.0,2023-08-02 01:38:29.280,9575
60.84919,5.0,2023-08-02 02:45:05.680,9576
59.168339,5.01,2023-06-09 22:32:00.300,9577
59.270859,5.0,2023-08-02 17:50:20.010,9578
60.260296,5.01,2023-08-02 19:43:23.230,9579
58.841705,5.01,2023-08-02 21:32:33.120,9580
59.480667,5.01,2023-08-02 23:29:26.320,9581
60.350895,5.01,2023-08-03 00:16:39.530,9582
59.459209,5.01,2023-08-03 00:14:38.480,9583
59.850216,5.01,2023-08-03 00:52:22.750,9584
59.34,5.01,2023-08-03 03:50:07.250,9585
62.990189,5.01,2023-08-03 04:06:19.950,9586
60.110092,5.01,2023-08-03 07:20:59.990,9587
58.500767,5.03,2023-08-03 08:00:26.770,9588
59.139729,5.01,2023-08-03 07:50:36.040,9589
62.3703,5.01,2023-08-03 09:17:03.240,9590
60.119629,5.01,2023-08-03 12:00:09.460,9591
59.981346,5.0,2023-08-03 12:14:55.580,9592
59.299469,5.01,2023-06-10 01:47:47.300,9593
59.599876,5.01,2023-08-03 17:32:15.890,9594
59.089661,5.01,2023-08-03 17:07:29.200,9595
60.091019,5.01,2023-08-03 18:20:53.040,9596
60.040951,5.01,2023-08-03 19:55:12.910,9597
60.210228,5.01,2023-08-03 20:12:31.750,9598
60.181618,5.01,2023-08-03 22:49:15.880,9599
60.260296,5.01,2023-08-04 00:06:27.110,9600
60.069561,5.01,2023-08-04 00:48:38.830,9601
59.280396,5.01,2023-08-04 03:24:36.250,9602
59.039593,5.0,2023-08-04 03:56:30.960,9603
59.609413,5.01,2023-08-04 05:04:36.090,9604
59.218407,5.0,2023-08-04 07:08:56.000,9605
60.830116,5.01,2023-08-04 08:19:53.870,9606
59.871674,5.01,2023-08-04 11:30:38.480,9607
59.940815,5.01,2023-08-04 11:16:06.450,9608
60.4105,5.01,2023-08-04 12:28:57.010,9609
58.860779,5.0,2023-08-04 14:41:18.640,9610
59.680939,5.0,2023-08-04 15:53:29.060,9611
59.530735,5.01,2023-06-10 04:46:10.630,9612
59.740543,5.0,2023-08-04 16:28:57.910,9613
58.751106,5.01,2023-08-04 17:10:45.190,9614
61.450005,5.0,2023-08-04 18:05:36.180,9615
60.079098,5.01,2023-08-04 20:58:35.460,9616
59.540272,5.01,2023-08-04 22:10:46.210,9617
60.43911,5.01,2023-08-04 23:14:17.520,9618
60.179234,5.01,2023-08-05 00:01:23.550,9619
59.700012,5.01,2023-08-05 00:35:55.020,9620
59.769154,5.01,2023-08-05 03:39:42.260,9621
59.630871,5.0,2023-08-05 03:10:00.850,9622
58.560371,5.01,2023-06-10 05:06:23.680,9623
59.330463,5.01,2023-08-05 06:15:53.560,9624
59.850216,5.0,2023-08-05 08:01:43.140,9625
59.330463,5.01,2023-08-05 09:34:27.480,9626
60.300827,5.01,2023-08-05 10:33:27.730,9627
60.009956,5.0,2023-08-05 10:45:16.020,9628
59.571266,5.01,2023-08-05 14:18:22.830,9629
59.161186,5.01,2023-08-05 14:42:26.970,9630
60.250759,5.01,2023-08-05 16:07:11.680,9631
60.200691,5.0,2023-08-05 18:23:29.920,9632
58.319569,5.01,2023-06-10 06:25:57.470,9633
60.698986,5.01,2023-08-05 19:59:19.030,9634
59.840679,5.01,2023-08-05 20:24:40.250,9635
60.72998,5.01,2023-08-05 23:35:31.450,9636
59.268475,5.0,2023-08-06 00:02:22.810,9637
60.179234,5.01,2023-08-06 01:29:16.560,9638
59.88121,5.01,2023-08-06 01:52:41.190,9639
62.208176,5.01,2023-08-06 04:39:08.890,9640
59.988499,5.01,2023-08-06 06:02:13.210,9641
60.331821,5.0,2023-08-06 06:15:52.080,9642
59.781075,5.01,2023-08-06 06:54:04.610,9643
59.878826,5.01,2023-08-06 07:33:03.490,9644
60.050488,5.01,2023-08-06 08:47:31.870,9645
60.119629,5.01,2023-08-06 09:33:06.830,9646
60.660839,5.01,2023-08-06 10:06:21.170,9647
60.100555,5.01,2023-08-06 12:29:44.010,9648
60.050488,5.0,2023-08-06 13:32:12.150,9649
60.16016,5.01,2023-08-06 16:04:25.340,9650
59.800148,5.01,2023-08-06 16:29:48.140,9651
59.130192,5.01,2023-08-06 18:31:04.190,9652
60.510635,5.01,2023-08-06 19:29:23.100,9653
58.619976,5.0,2023-06-10 08:57:19.000,9654
60.72998,5.0,2023-08-06 22:17:54.200,9655
59.020519,5.0,2023-08-06 21:54:44.810,9656
58.758259,5.01,2023-08-06 23:19:03.730,9657
60.369968,5.0,2023-08-07 00:06:42.960,9658
59.971809,5.01,2023-08-07 02:17:43.720,9659
61.00893,5.01,2023-08-07 02:43:26.250,9660
59.809685,5.0,2023-08-07 04:22:30.720,9661
60.400963,5.0,2023-08-07 07:26:06.350,9662
59.759617,5.01,2023-08-07 08:22:23.660,9663
59.800148,5.01,2023-08-07 08:29:29.160,9664
60.210228,5.01,2023-08-07 10:53:58.670,9665
60.70137,5.01,2023-08-07 12:19:55.670,9666
59.580803,5.01,2023-08-07 11:49:10.210,9667
60.310364,5.01,2023-08-07 13:01:20.940,9668
60.839653,5.0,2023-08-07 13:31:03.690,9669
59.931278,5.01,2023-08-07 16:04:39.980,9670
60.241222,5.01,2023-08-07 17:41:33.820,9671
59.478283,5.01,2023-08-07 17:57:36.370,9672
60.169697,5.01,2023-08-07 21:21:34.850,9673
60.260296,5.01,2023-08-07 22:18:54.400,9674
59.509277,5.01,2023-08-07 22:21:11.880,9675
60.300827,5.0,2023-08-07 23:38:52.660,9676
60.269833,5.0,2023-08-08 02:13:30.810,9677
59.349537,5.01,2023-08-08 03:33:09.840,9678
59.251785,5.0,2023-08-08 03:52:12.770,9679
59.869289,5.01,2023-08-08 05:04:33.980,9680
58.968067,5.0,2023-06-10 12:21:31.300,9681
60.43911,5.01,2023-08-08 08:46:34.880,9682
60.250759,5.01,2023-08-08 09:18:53.700,9683
60.009956,5.01,2023-08-08 09:50:18.010,9684
59.480667,5.01,2023-08-08 11:27:11.360,9685
59.940815,5.01,2023-08-08 12:21:46.100,9686
59.990883,5.01,2023-08-08 13:05:52.380,9687
59.139729,5.0,2023-08-08 13:15:23.810,9688
59.108734,5.01,2023-08-08 16:32:28.870,9689
59.61895,5.0,2023-08-08 17:42:08.000,9690
60.868263,5.01,2023-08-08 20:09:28.480,9691
59.18026,5.01,2023-06-10 14:47:50.840,9692
59.790611,5.0,2023-08-08 19:51:40.980,9693
59.740543,5.0,2023-08-08 21:32:05.680,9694
59.509277,5.01,2023-08-09 00:31:50.020,9695
59.740543,5.0,2023-08-09 01:15:52.960,9696
58.569908,5.01,2023-06-10 14:41:47.810,9697
59.831142,5.01,2023-08-09 03:20:25.450,9698
59.649944,5.0,2023-12-13 09:16:31.650,9699
59.75008,5.01,2023-06-23 06:53:30.090,9700
60.479641,5.01,2023-12-13 11:30:06.620,9701
60.119629,5.0,2023-12-13 12:10:34.070,9702
59.528351,5.0,2023-12-13 13:04:08.410,9703
59.521198,5.0,2023-12-13 13:44:57.070,9704
59.630871,5.01,2023-06-23 06:50:25.340,9705
59.139729,5.0,2023-12-13 17:32:31.070,9706
60.13155,5.0,2023-12-13 20:35:40.390,9707
59.72147,5.0,2023-12-13 22:08:23.220,9708
59.361458,5.01,2023-12-13 22:11:39.280,9709
59.909821,5.01,2023-12-13 22:44:09.820,9710
59.490204,5.0,2023-06-23 07:08:14.170,9711
59.039593,5.01,2023-12-14 00:11:00.400,9712
60.4105,5.01,2023-12-14 00:58:37.880,9713
60.429573,5.01,2023-12-14 06:06:59.690,9714
60.4105,5.01,2023-06-23 08:28:27.450,9715
59.041977,5.01,2023-12-14 06:57:03.660,9716
59.270859,5.0,2023-12-14 08:10:38.310,9717
58.679581,5.01,2023-12-14 09:40:24.850,9718
59.809685,5.01,2023-12-14 09:33:08.650,9719
59.959888,5.0,2023-12-14 10:09:12.070,9720
61.869621,5.01,2023-12-14 11:38:32.520,9721
59.161186,5.01,2023-12-14 13:23:52.530,9722
59.099197,5.01,2023-12-14 13:52:00.300,9723
59.18026,5.01,2023-12-14 15:45:50.500,9724
60.43911,5.01,2023-12-14 17:15:25.610,9725
59.010983,5.01,2023-12-14 17:27:17.000,9726
60.400963,5.01,2023-12-14 20:22:39.560,9727
59.878826,5.01,2023-12-14 20:29:24.870,9728
60.899258,5.01,2023-12-14 21:38:57.400,9729
59.819221,5.01,2023-12-14 22:40:49.770,9730
59.111118,5.01,2023-12-15 00:38:00.310,9731
59.731007,5.01,2023-12-15 01:16:39.730,9732
58.500767,5.01,2023-12-15 01:28:45.000,9733
60.279369,5.0,2023-12-15 03:48:56.390,9734
60.169697,5.01,2023-12-15 03:48:09.920,9735
60.079098,5.01,2023-12-15 07:39:28.280,9736
63.05933,5.01,2023-12-15 08:12:03.180,9737
59.518814,5.01,2023-06-23 11:15:09.910,9738
59.75008,5.01,2023-12-15 09:48:39.560,9739
61.919689,5.01,2023-12-15 12:47:23.650,9740
59.080124,5.0,2023-12-15 12:16:03.110,9741
59.738159,5.01,2023-12-15 13:48:57.270,9742
59.499741,5.01,2023-12-15 14:28:47.520,9743
59.988499,5.01,2023-12-15 15:47:50.190,9744
59.938431,5.01,2023-06-23 11:26:24.890,9745
59.819221,5.01,2023-12-15 18:48:45.860,9746
59.959888,5.0,2023-12-15 19:32:38.890,9747
59.75008,5.01,2023-12-15 21:32:50.540,9748
59.928894,5.01,2023-06-23 12:24:54.920,9749
59.080124,5.01,2023-12-15 22:25:45.590,9750
59.690475,5.01,2023-12-15 23:16:37.320,9751
60.110092,5.01,2023-12-16 00:11:11.960,9752
60.720444,5.01,2023-12-16 02:18:47.090,9753
59.587955,5.01,2023-12-16 04:02:50.630,9754
60.29129,5.0,2023-12-16 04:18:34.570,9755
59.130192,5.01,2023-12-16 04:24:27.910,9756
61.161518,5.0,2023-12-16 04:53:25.910,9757
60.119629,5.01,2023-12-16 06:14:51.190,9758
60.229301,5.01,2023-12-16 07:29:20.240,9759
59.809685,5.01,2023-12-16 10:39:30.690,9760
59.039593,5.01,2023-12-16 12:30:40.540,9761
60.119629,5.01,2023-12-16 14:13:12.960,9762
59.900284,5.01,2023-12-16 15:31:21.780,9763
59.449673,5.01,2023-12-16 15:05:45.010,9764
60.019493,5.01,2023-12-16 17:22:41.230,9765
