value,runtime,starttime,VM_id
38615.68,88.03,2024-01-02 18:59:51.470,6928
39346.37,88.0,2024-01-02 19:34:41.000,6929
39452.03,88.05,2024-01-02 22:21:14.130,6930
38481.57,88.07,2024-01-02 23:08:31.410,6931
38666.52,88.07,2024-01-03 02:21:03.790,6932
38986.56,88.05,2024-01-03 03:17:26.860,6933
37922.55,88.02,2024-01-03 02:52:09.000,6934
39213.85,88.13,2024-01-03 04:27:00.830,6935
38846.74,88.04,2024-01-03 05:40:00.070,6936
38558.67,88.08,2024-01-03 07:26:16.240,6937
38398.08,88.05,2024-01-03 09:29:48.140,6938
38493.89,88.06,2024-01-03 10:31:20.000,6939
38581.52,88.05,2024-01-03 14:12:53.110,6940
38944.23,88.05,2024-01-03 14:04:45.570,6941
39475.8,88.04,2024-01-03 14:45:08.080,6942
39012.42,88.06,2024-01-03 16:28:37.120,6943
39389.64,88.09,2024-01-03 16:53:18.100,6944
39408.57,88.07,2024-01-03 18:44:59.050,6945
39041.16,88.05,2024-01-03 20:01:42.030,6946
38738.3,88.02,2024-01-03 20:15:16.400,6947
38560.82,88.04,2024-01-04 00:17:58.940,6948
38809.39,88.04,2024-01-04 00:09:48.070,6949
39415.52,88.08,2024-01-04 01:33:48.270,6950
39323.44,88.07,2024-01-04 02:58:28.690,6951
38953.51,88.02,2024-01-04 03:06:05.220,6952
38968.89,88.07,2024-01-04 05:21:07.140,6953
39382.69,88.06,2024-01-04 05:56:13.600,6954
39027.67,88.06,2024-01-04 07:29:25.350,6955
38271.18,88.04,2024-01-04 09:33:12.600,6956
38795.62,88.05,2024-01-04 10:38:01.900,6957
39430.27,88.05,2024-01-04 13:06:53.650,6958
38904.79,88.06,2024-01-04 13:08:10.730,6959
39438.87,88.07,2024-01-04 14:29:00.080,6960
38804.23,88.06,2024-01-04 15:29:29.520,6961
39162.14,88.04,2024-01-04 18:54:10.360,6962
38796.47,88.09,2024-01-04 19:34:14.640,6963
38853.76,88.05,2024-01-04 19:17:58.470,6964
39217.13,88.05,2024-01-04 22:42:39.770,6965
39100.81,88.06,2024-01-04 23:31:08.250,6966
39211.9,88.07,2024-01-05 00:57:35.800,6967
39310.56,88.08,2024-01-05 02:57:10.640,6968
38785.69,88.02,2024-01-05 02:54:02.020,6969
38945.85,88.05,2024-01-05 04:33:38.780,6970
38982.29,88.06,2024-01-05 05:00:21.820,6971
38994.51,88.05,2024-01-05 06:57:47.640,6972
38836.15,88.01,2024-01-05 06:58:25.320,6973
38650.57,88.05,2024-01-05 08:41:54.120,6974
38673.27,88.01,2024-01-05 10:17:18.520,6975
38066.18,88.05,2024-01-05 12:06:58.230,6976
39112.49,88.07,2024-01-05 13:33:29.750,6977
39002.13,88.05,2024-01-05 15:25:47.530,6978
39532.88,88.04,2024-01-05 15:45:00.260,6979
38358.55,88.05,2024-01-05 17:34:09.300,6980
38307.83,88.07,2024-01-05 19:28:53.100,6981
38842.15,88.01,2024-01-05 18:58:40.280,6982
38662.99,88.06,2024-01-05 22:28:03.930,6983
38389.98,88.05,2024-01-06 00:02:51.100,6984
38848.63,88.02,2024-01-05 23:54:55.880,6985
38854.98,88.03,2024-01-06 00:54:51.030,6986
39125.49,88.07,2024-01-06 03:26:48.610,6987
38951.02,88.05,2024-01-06 04:26:22.240,6988
39101.99,88.01,2024-01-06 05:40:11.690,6989
39322.55,88.05,2024-01-06 07:22:24.900,6990
39193.16,88.05,2024-01-06 08:16:13.930,6991
39000.2,88.04,2024-01-06 09:31:21.690,6992
38708.49,88.06,2024-01-06 08:53:01.000,6993
38641.0,88.09,2024-01-06 11:46:01.760,6994
38526.29,88.01,2024-01-06 11:33:34.010,6995
38457.21,88.06,2024-01-06 14:25:03.590,6996
38388.65,88.04,2024-01-06 17:33:57.520,6997
38609.46,88.09,2024-01-06 17:48:32.900,6998
38947.0,88.03,2024-01-06 17:39:59.370,6999
38661.41,88.05,2024-01-06 19:19:20.000,7000
38646.59,88.05,2024-01-06 20:04:28.310,7001
39299.39,88.05,2024-01-06 21:08:31.720,7002
39419.37,88.08,2024-01-07 00:47:56.360,7003
38488.76,88.01,2024-01-07 02:51:52.000,7004
39083.46,88.04,2024-01-07 05:28:11.920,7005
39018.38,88.02,2024-01-07 04:53:03.000,7006
39157.81,88.07,2024-01-07 06:00:32.290,7007
39394.71,88.05,2024-01-07 07:59:46.530,7008
38706.36,88.06,2024-01-07 09:35:03.120,7009
39170.73,88.1,2024-01-07 10:13:36.660,7010
38947.97,88.07,2024-01-07 10:23:30.870,7011
38841.04,88.05,2024-01-07 12:01:38.020,7012
38734.94,88.05,2024-01-07 14:03:03.270,7013
39461.25,88.05,2024-01-07 18:29:01.460,7014
38232.97,88.04,2024-01-07 19:34:39.880,7015
38925.67,88.05,2024-01-07 20:12:11.500,7016
39215.16,88.07,2024-01-07 20:28:29.350,7017
39155.9,88.04,2024-01-07 21:24:41.510,7018
39305.29,88.06,2024-01-07 22:11:23.330,7019
39314.18,88.06,2024-01-08 00:41:13.060,7020
38689.14,88.07,2024-01-08 03:29:42.760,7021
38763.67,88.04,2024-01-08 03:17:50.690,7022
38396.31,88.05,2024-01-08 04:53:43.090,7023
38301.62,88.09,2024-01-08 04:31:40.300,7024
39167.02,88.06,2024-01-08 07:36:18.310,7025
39241.17,88.09,2024-01-08 09:34:56.290,7026
38313.62,88.13,2024-01-08 09:28:27.480,7027
38507.86,88.03,2024-01-08 10:17:31.610,7028
38448.64,88.08,2024-01-08 12:07:24.570,7029
39192.41,88.11,2024-01-08 11:34:54.000,7030
39211.87,88.04,2024-01-08 13:31:01.200,7031
38763.72,88.03,2024-01-08 14:30:47.310,7032
39184.46,88.06,2024-01-08 18:04:19.060,7033
39316.05,88.06,2024-01-08 19:30:36.990,7034
38918.1,88.05,2024-01-08 23:27:03.580,7035
39019.57,88.03,2024-01-08 23:16:27.280,7036
39085.45,88.0,2024-01-08 23:35:34.460,7037
39552.78,88.02,2024-01-09 01:38:20.160,7038
38864.43,88.0,2024-01-09 03:22:49.150,7039
39483.28,88.06,2024-01-09 04:44:02.680,7040
39183.76,88.01,2024-01-09 05:44:38.210,7041
39321.78,88.08,2024-01-09 08:24:56.600,7042
38832.7,88.08,2024-01-09 09:32:48.010,7043
38950.92,88.05,2024-01-09 10:46:31.120,7044
38816.2,88.03,2024-01-09 11:26:41.460,7045
37997.87,88.01,2024-01-09 10:56:03.040,7046
39337.16,88.06,2024-01-09 11:50:52.900,7047
39269.65,88.05,2024-01-09 12:50:57.080,7048
38898.2,88.1,2024-01-09 16:38:35.090,7049
39162.61,88.05,2024-01-09 18:54:16.050,7050
38990.74,88.05,2024-01-09 20:39:53.150,7051
39246.29,88.06,2024-01-09 22:25:47.990,7052
37828.57,88.1,2024-01-10 01:07:32.830,7053
38572.64,88.06,2024-01-10 02:03:45.100,7054
38890.23,88.01,2024-01-10 01:39:24.050,7055
39388.24,88.07,2024-01-10 03:42:57.060,7056
38899.59,88.07,2024-01-10 06:39:00.360,7057
39349.52,88.0,2024-01-10 06:20:42.400,7058
39117.82,88.07,2024-01-10 09:24:29.860,7059
38575.28,88.1,2024-01-10 10:12:57.320,7060
38767.69,88.04,2024-01-10 11:54:40.260,7061
38988.3,88.07,2024-01-10 12:40:54.270,7062
38822.78,88.07,2024-01-10 12:54:53.180,7063
39451.63,88.06,2024-01-10 14:35:08.140,7064
38804.49,88.08,2024-01-10 16:03:43.810,7065
38545.48,88.05,2024-01-10 16:46:06.120,7066
38880.0,88.03,2024-01-10 18:57:49.080,7067
38589.44,88.05,2024-01-10 20:20:12.260,7068
38971.92,88.05,2024-01-10 21:29:40.570,7069
38919.72,88.04,2024-01-10 21:50:48.820,7070
38967.39,88.07,2024-01-11 00:45:53.320,7071
39306.71,88.06,2024-01-11 02:13:49.870,7072
39247.19,88.01,2024-01-11 01:52:56.410,7073
38541.62,88.07,2024-01-11 05:11:48.550,7074
38531.45,88.05,2024-01-11 05:56:58.420,7075
38984.88,88.05,2024-01-11 06:29:30.790,7076
38275.77,88.02,2024-01-11 07:34:06.840,7077
38567.64,88.04,2024-01-11 10:31:32.220,7078
39178.16,88.05,2024-01-11 12:40:40.920,7079
38851.45,88.02,2024-01-11 12:54:41.020,7080
38844.57,88.06,2024-01-11 14:10:28.000,7081
39106.38,88.04,2024-01-11 15:34:00.590,7082
38689.39,88.05,2024-01-11 17:26:50.450,7083
38843.65,88.06,2024-01-11 18:58:30.420,7084
38732.52,88.06,2024-01-11 20:49:39.640,7085
38995.04,88.05,2024-01-11 21:58:49.760,7086
38807.58,88.05,2024-01-11 22:58:42.230,7087
38771.29,88.04,2024-01-12 00:37:45.010,7088
38633.36,88.07,2024-01-12 04:58:07.130,7089
38830.2,88.01,2024-01-12 04:20:19.750,7090
38515.6,88.05,2024-01-12 05:10:46.480,7091
38853.45,88.07,2024-01-12 07:55:04.070,7092
38986.84,88.09,2024-01-12 08:11:53.100,7093
38981.34,88.06,2024-01-12 09:14:45.400,7094
39184.85,88.05,2024-01-12 11:47:15.180,7095
39372.17,88.04,2024-01-12 13:07:29.050,7096
39133.28,88.05,2024-01-12 13:13:29.630,7097
39497.36,88.01,2024-01-12 14:16:04.580,7098
38416.68,88.08,2024-01-12 17:38:24.180,7099
39209.4,88.03,2024-01-12 18:11:02.360,7100
39229.12,88.03,2024-01-12 19:38:04.740,7101
39419.34,88.03,2024-01-12 20:50:28.180,7102
38814.85,88.05,2024-01-12 21:36:28.040,7103
39051.69,88.01,2024-01-12 21:44:45.680,7104
39255.47,88.05,2024-01-12 23:38:43.540,7105
38556.04,88.05,2024-01-13 00:18:19.950,7106
38693.71,88.05,2024-01-13 03:29:15.250,7107
39262.09,88.23,2024-01-13 02:54:11.000,7108
39032.13,88.02,2024-01-13 03:50:56.010,7109
42856.25,88.06,2024-01-13 06:49:36.810,7110
38718.65,88.05,2024-01-13 07:30:14.420,7111
38962.85,88.04,2024-01-13 09:32:02.230,7112
39004.03,88.07,2024-01-13 10:57:30.500,7113
39224.6,88.05,2024-01-13 11:28:49.680,7114
39392.41,88.05,2024-01-13 13:30:05.130,7115
39168.1,88.04,2024-01-13 16:08:30.940,7116
39412.89,88.05,2024-01-13 16:16:54.930,7117
38953.68,88.05,2024-01-13 16:59:43.190,7118
38704.76,88.04,2024-01-13 20:00:47.400,7119
37990.73,88.04,2024-01-13 21:10:53.740,7120
39045.13,88.04,2024-01-13 22:55:42.120,7121
38636.78,88.04,2024-01-14 00:55:28.010,7122
38954.02,88.08,2024-01-14 00:38:50.120,7123
38210.4,88.1,2024-01-14 02:01:18.920,7124
38940.93,88.08,2024-01-14 01:41:04.710,7125
39442.25,88.03,2024-01-14 02:59:00.430,7126
37758.0,88.05,2024-01-14 06:02:19.000,7127
38757.61,88.04,2024-01-14 08:05:45.060,7128
38413.27,88.0,2024-01-14 07:33:21.000,7129
39158.07,88.01,2024-01-14 09:43:25.700,7130
38872.95,88.07,2024-01-14 11:41:38.550,7131
38996.99,88.02,2024-01-14 12:23:15.840,7132
38835.05,88.04,2024-01-14 15:26:46.480,7133
38648.75,88.06,2024-01-14 16:41:24.290,7134
39412.8,88.1,2024-01-14 16:54:28.530,7135
38783.3,88.04,2024-01-14 19:17:06.490,7136
38719.14,88.06,2024-01-14 19:47:10.310,7137
39229.67,88.27,2024-01-14 22:18:29.820,7138
39140.55,88.09,2024-01-15 00:05:50.560,7139
38620.52,88.01,2024-01-14 23:38:38.070,7140
39329.62,88.06,2024-01-15 02:42:16.300,7141
38949.14,88.04,2024-01-15 03:50:20.310,7142
38957.56,88.07,2024-01-15 05:00:46.470,7143
38801.95,88.07,2024-01-15 04:59:49.520,7144
39349.2,88.05,2024-01-15 07:14:57.950,7145
39129.64,88.13,2024-01-15 09:21:27.980,7146
38671.84,88.07,2024-01-15 10:59:53.190,7147
39017.63,88.06,2024-01-15 11:26:38.960,7148
38752.94,88.05,2024-01-15 11:16:24.290,7149
38775.23,88.06,2024-01-15 14:18:46.060,7150
39169.74,88.04,2024-01-15 15:45:12.750,7151
39393.97,88.04,2024-01-15 16:29:28.330,7152
38828.13,88.05,2024-01-15 19:13:46.540,7153
39264.36,88.02,2024-01-15 19:35:30.000,7154
38580.69,88.06,2024-01-15 21:13:25.850,7155
39411.07,88.06,2024-01-15 22:55:08.710,7156
38621.01,88.06,2024-01-15 23:28:33.870,7157
38498.9,88.06,2024-01-16 01:07:38.640,7158
38799.47,88.06,2024-01-16 04:20:18.470,7159
39440.57,88.07,2024-01-16 04:44:21.170,7160
38974.58,88.07,2024-01-16 06:48:05.290,7161
39091.21,88.06,2024-01-16 07:36:49.240,7162
39028.37,88.05,2024-01-16 07:25:24.750,7163
38699.72,88.05,2024-01-16 09:03:02.000,7164
38642.94,88.07,2024-01-16 11:26:30.380,7165
39047.57,88.05,2024-01-16 11:25:55.070,7166
39088.23,88.06,2024-01-16 12:59:50.840,7167
38362.14,88.06,2024-01-16 14:52:37.450,7168
38374.14,88.05,2024-01-16 18:44:29.490,7169
38956.81,88.07,2024-01-16 19:42:31.940,7170
38025.77,88.07,2024-01-16 20:13:08.910,7171
38725.86,88.07,2024-01-16 20:59:43.760,7172
38991.33,88.03,2024-01-16 21:09:52.220,7173
39270.96,88.03,2024-01-16 21:52:55.490,7174
39120.89,88.05,2024-01-17 00:42:23.450,7175
39157.9,88.02,2024-01-17 00:20:52.770,7176
39076.72,88.08,2024-01-17 03:47:11.150,7177
39189.5,88.25,2024-01-17 04:16:35.000,7178
39086.44,88.06,2024-01-17 06:49:21.370,7179
39095.07,88.06,2024-01-17 07:46:33.330,7180
38520.01,88.1,2024-01-17 08:17:21.370,7181
38765.44,88.04,2024-01-17 09:06:15.940,7182
38909.52,88.11,2024-01-17 10:25:12.220,7183
39189.61,88.05,2024-01-17 11:27:14.680,7184
39181.58,88.04,2024-01-17 13:31:01.210,7185
39154.66,88.02,2024-01-17 12:57:25.020,7186
38371.88,88.06,2024-01-17 17:36:15.860,7187
39067.34,88.04,2024-01-17 18:20:41.000,7188
39405.6,88.02,2024-01-17 18:15:01.000,7189
39096.52,88.08,2024-01-17 22:57:37.290,7190
38730.55,88.04,2024-01-18 00:19:53.410,7191
39463.15,88.07,2024-01-18 00:41:35.850,7192
39170.09,88.0,2024-01-18 01:40:26.620,7193
38487.78,88.01,2024-01-18 03:04:28.180,7194
39337.72,88.11,2024-01-18 04:45:37.610,7195
38954.35,88.05,2024-01-18 04:56:38.000,7196
38708.63,88.04,2024-01-18 06:20:31.810,7197
39026.39,88.07,2024-01-18 08:49:28.550,7198
39469.85,88.04,2024-01-18 09:17:41.440,7199
38518.76,88.04,2024-01-18 12:12:56.050,7200
38840.79,88.02,2024-01-18 12:34:13.290,7201
39276.62,88.05,2024-01-18 13:51:50.300,7202
39004.37,88.03,2024-01-18 13:54:35.410,7203
38561.2,88.03,2024-01-18 14:21:55.190,7204
39293.46,88.09,2024-01-18 16:52:45.270,7205
38686.95,88.05,2024-01-18 17:06:09.770,7206
39087.73,88.01,2024-01-18 19:21:00.550,7207
38688.86,88.05,2024-01-18 22:59:58.340,7208
39162.76,88.05,2024-01-19 00:01:51.230,7209
39382.72,88.12,2024-01-19 00:49:51.130,7210
39557.15,88.02,2024-01-19 01:01:10.600,7211
39393.83,88.05,2024-01-19 02:27:57.380,7212
39284.25,88.06,2024-01-19 03:28:23.070,7213
38297.26,88.11,2024-01-19 04:33:26.100,7214
39404.06,88.06,2024-01-19 05:49:35.160,7215
38694.51,88.05,2024-01-19 08:49:10.180,7216
39373.75,88.01,2024-01-19 08:27:24.180,7217
39476.7,88.04,2024-01-19 09:14:59.250,7218
38936.13,88.05,2024-01-19 10:14:21.490,7219
38997.43,88.06,2024-01-19 12:26:11.750,7220
38696.04,88.06,2024-01-19 13:17:03.310,7221
38438.0,88.03,2024-01-19 14:04:10.890,7222
39061.12,88.05,2024-01-19 15:39:27.010,7223
39067.16,88.06,2024-01-19 16:17:54.430,7224
38247.65,88.07,2024-01-19 18:32:43.900,7225
38603.34,88.05,2024-01-19 21:39:15.010,7226
39441.5,88.05,2024-01-20 00:12:59.700,7227
39405.01,88.06,2024-01-20 01:05:49.000,7228
38824.53,88.03,2024-01-20 01:00:18.190,7229
39154.67,88.05,2024-01-20 02:47:55.150,7230
38600.09,88.07,2024-01-20 05:42:01.540,7231
38901.07,88.06,2024-01-20 06:14:45.920,7232
38929.39,88.07,2024-01-20 06:45:17.840,7233
39133.72,88.05,2024-01-20 09:26:40.630,7234
39248.07,88.1,2024-01-20 10:53:36.700,7235
39220.82,88.01,2024-01-20 11:09:11.870,7236
46211.54,88.08,2024-01-20 12:37:01.590,7237
38794.83,88.02,2024-01-20 12:56:44.000,7238
38239.41,88.06,2024-01-20 15:02:13.400,7239
39094.6,88.05,2024-01-20 16:30:57.190,7240
39250.93,88.06,2024-01-20 17:58:18.920,7241
38779.57,88.06,2024-01-20 19:33:11.480,7242
38283.54,88.07,2024-01-21 20:29:28.880,7243
38789.83,88.06,2024-01-21 23:12:53.010,7244
38905.59,88.06,2024-01-22 00:53:22.420,7245
38717.57,88.04,2024-01-22 01:07:39.280,7246
39372.25,88.06,2024-01-22 01:44:12.620,7247
39202.95,88.07,2024-01-22 04:41:13.960,7248
38947.05,88.07,2024-01-22 06:27:55.150,7249
39387.26,88.05,2024-01-22 07:22:38.510,7250
38637.19,88.1,2024-01-22 08:53:55.210,7251
38802.39,88.04,2024-01-22 10:08:09.540,7252
38938.48,88.03,2024-01-22 10:55:15.300,7253
39423.2,88.07,2024-01-22 12:06:21.800,7254
39000.44,88.01,2024-01-22 11:29:43.290,7255
39454.2,88.04,2024-01-22 13:17:03.590,7256
39115.93,88.06,2024-01-22 15:55:07.610,7257
39366.55,90.25,2024-01-22 20:21:20.730,7258
39125.11,88.12,2024-01-22 21:14:01.950,7259
39475.43,88.06,2024-01-22 22:48:40.340,7260
38940.58,88.03,2024-01-22 23:34:15.570,7261
39484.4,88.05,2024-01-23 01:16:48.510,7262
39133.93,88.06,2024-01-23 04:05:11.100,7263
39285.29,88.05,2024-01-23 04:58:27.820,7264
38924.44,88.1,2024-01-23 05:43:37.480,7265
39357.42,88.06,2024-01-23 08:49:36.440,7266
39465.66,88.04,2024-01-23 09:11:25.910,7267
39456.31,88.03,2024-01-23 11:27:04.150,7268
38090.69,88.05,2024-01-23 13:54:53.890,7269
38590.52,88.06,2024-01-23 15:01:06.830,7270
39332.86,88.04,2024-01-23 16:00:12.730,7271
38679.4,88.04,2024-01-23 17:17:18.250,7272
39368.66,88.04,2024-01-23 17:45:41.650,7273
39443.38,88.05,2024-01-23 18:59:49.010,7274
39106.54,88.03,2024-01-23 21:04:31.220,7275
38918.33,88.05,2024-01-23 23:15:51.990,7276
38946.84,88.06,2024-01-24 00:52:31.020,7277
39148.96,88.04,2024-01-24 00:10:52.040,7278
38863.8,88.03,2024-01-24 00:53:46.640,7279
38946.93,88.07,2024-01-24 04:45:26.470,7280
39445.29,88.03,2024-01-24 05:19:09.290,7281
38461.58,88.05,2024-01-24 06:19:52.280,7282
39346.61,88.03,2024-01-24 07:27:57.180,7283
39062.34,88.06,2024-01-24 10:12:18.010,7284
39475.11,88.04,2024-01-24 09:35:38.110,7285
38892.93,88.08,2024-01-24 12:21:34.480,7286
38715.52,88.06,2024-01-24 12:39:06.960,7287
38475.25,88.03,2024-01-24 12:55:58.840,7288
37526.28,88.06,2024-01-24 15:14:32.370,7289
39401.41,88.04,2024-01-24 16:51:37.980,7290
38519.33,88.1,2024-01-24 17:13:05.100,7291
39416.8,88.05,2024-01-24 19:06:03.610,7292
38942.55,88.05,2024-01-24 21:56:08.510,7293
38867.41,88.05,2024-01-25 00:42:41.950,7294
38886.18,88.1,2024-01-25 00:53:27.310,7295
38387.21,88.03,2024-01-25 01:41:43.000,7296
38758.8,88.04,2024-01-25 01:43:36.020,7297
38799.83,88.05,2024-01-25 05:02:04.330,7298
39141.14,88.04,2024-01-25 08:13:57.140,7299
38250.44,88.07,2024-01-25 09:03:56.490,7300
39098.43,88.04,2024-01-25 09:59:46.190,7301
38940.8,88.02,2024-01-25 10:13:00.030,7302
39297.68,88.02,2024-01-25 11:33:19.170,7303
37760.74,88.01,2024-01-25 12:11:46.390,7304
38307.83,88.05,2024-01-25 16:16:49.540,7305
38221.22,88.04,2024-01-25 17:11:27.850,7306
39236.29,88.04,2024-01-25 18:30:44.110,7307
38478.39,88.02,2024-01-25 18:20:05.990,7308
39172.2,88.05,2024-01-25 20:05:50.950,7309
38024.87,88.05,2024-01-25 21:32:21.420,7310
38998.35,88.09,2024-01-26 00:13:25.950,7311
39438.29,88.06,2024-01-26 01:40:57.930,7312
38988.39,88.05,2024-01-26 05:33:40.100,7313
39491.46,88.04,2024-01-26 07:26:19.970,7314
38520.14,88.0,2024-01-26 07:35:09.210,7315
39210.87,88.04,2024-01-26 08:33:56.660,7316
39127.93,88.01,2024-01-26 09:42:38.870,7317
39032.78,88.02,2024-01-26 11:32:58.020,7318
39486.13,88.08,2024-01-26 13:16:36.510,7319
39351.67,88.04,2024-01-26 16:07:23.870,7320
39430.96,88.06,2024-01-26 16:35:56.360,7321
39451.13,88.04,2024-01-26 18:16:49.150,7322
38427.14,88.06,2024-01-26 19:32:42.220,7323
38764.8,88.07,2024-01-26 21:23:03.660,7324
38619.33,88.05,2024-01-26 22:11:32.300,7325
39209.25,88.06,2024-01-26 22:57:12.520,7326
38540.21,88.05,2024-01-27 00:15:36.350,7327
38691.28,88.04,2024-01-27 00:48:04.940,7328
38945.49,88.04,2024-01-27 02:06:23.160,7329
38581.54,88.04,2024-01-27 03:34:46.850,7330
38632.28,88.05,2024-01-27 03:39:36.670,7331
38384.17,88.0,2024-01-27 05:29:22.000,7332
38453.04,88.05,2024-01-27 07:59:54.000,7333
39289.83,88.17,2024-01-27 07:30:33.000,7334
39176.3,88.04,2024-01-27 08:57:53.720,7335
39204.98,88.05,2024-01-27 11:10:47.270,7336
38505.66,88.04,2024-01-27 12:08:35.510,7337
38685.09,88.05,2024-01-27 13:14:48.760,7338
39266.35,88.06,2024-01-27 14:32:06.540,7339
38904.06,88.05,2024-01-27 15:18:24.900,7340
38813.6,88.15,2024-01-27 18:18:25.350,7341
38719.84,88.05,2024-01-27 19:30:32.030,7342
38484.23,88.11,2024-01-27 20:08:03.740,7343
39452.12,88.09,2024-01-27 20:36:12.300,7344
38370.24,88.06,2024-01-27 23:46:07.340,7345
38946.14,88.07,2024-01-28 00:39:26.540,7346
38666.92,88.05,2024-01-28 03:58:34.400,7347
38395.84,88.05,2024-01-28 03:52:18.890,7348
38620.83,88.03,2024-01-28 06:14:49.670,7349
38867.31,88.05,2024-01-28 07:52:59.550,7350
38255.19,88.02,2024-01-28 09:50:24.950,7351
39274.02,88.01,2024-01-28 10:21:33.920,7352
39204.43,88.06,2024-01-28 11:05:49.300,7353
37907.81,88.07,2024-01-28 11:47:02.880,7354
38518.8,88.01,2024-01-28 12:24:17.170,7355
39163.99,88.06,2024-01-28 15:26:21.090,7356
39103.68,88.06,2024-01-28 16:32:53.020,7357
38498.99,88.05,2024-01-28 18:15:30.420,7358
38925.97,88.25,2024-01-28 20:10:46.000,7359
38944.81,88.04,2024-01-28 22:00:58.620,7360
37638.65,88.12,2024-01-28 21:30:25.000,7361
38807.4,88.02,2024-01-28 23:31:17.020,7362
38996.64,88.04,2024-01-29 02:39:58.040,7363
39445.37,88.04,2024-01-29 04:09:10.840,7364
39457.64,88.04,2024-01-29 04:22:23.220,7365
39024.67,88.04,2024-01-29 06:00:28.180,7366
39148.52,88.07,2024-01-29 05:52:15.070,7367
39230.06,88.04,2024-01-29 07:55:14.500,7368
39143.02,88.07,2024-01-29 08:41:26.280,7369
39013.69,88.05,2024-01-29 08:42:02.990,7370
39463.12,88.04,2024-01-29 12:56:02.860,7371
38171.43,88.06,2024-01-29 14:56:15.750,7372
39161.45,88.04,2024-01-29 15:28:49.250,7373
38250.96,88.02,2024-01-29 15:37:31.160,7374
39107.98,88.04,2024-01-29 17:15:19.410,7375
39086.65,88.05,2024-01-29 18:52:16.710,7376
38583.12,88.06,2024-01-29 19:07:57.920,7377
38593.34,88.07,2024-01-29 20:55:53.370,7378
38768.14,88.06,2024-01-29 21:37:22.300,7379
38771.13,88.04,2024-01-30 00:40:25.960,7380
38330.17,88.04,2024-01-30 01:23:26.360,7381
39063.65,88.04,2024-01-30 02:01:11.200,7382
38902.69,88.05,2024-01-30 02:31:32.320,7383
39197.62,88.08,2024-01-30 04:02:29.310,7384
38246.1,88.17,2024-01-30 04:49:20.530,7385
39324.8,88.04,2024-01-30 06:10:07.290,7386
39188.46,88.04,2024-01-30 09:21:09.590,7387
38440.83,88.06,2024-01-30 10:25:37.560,7388
38292.79,88.09,2024-01-30 10:42:07.970,7389
37814.72,88.11,2024-01-30 11:12:50.320,7390
37941.75,88.03,2024-01-30 11:36:49.190,7391
38762.32,88.14,2024-01-30 12:11:58.000,7392
39291.87,88.04,2024-01-30 16:12:14.040,7393
39285.57,88.02,2024-01-30 16:55:12.700,7394
39020.5,88.06,2024-01-30 18:29:22.130,7395
37944.21,88.09,2024-01-30 20:29:09.610,7396
39085.68,88.13,2024-01-30 23:10:13.720,7397
39436.92,88.04,2024-01-30 23:11:15.920,7398
39482.31,88.03,2024-01-31 01:55:54.890,7399
39444.98,88.06,2024-01-31 05:11:35.460,7400
38681.55,88.06,2024-01-31 05:53:45.520,7401
38301.52,88.04,2024-01-31 06:49:27.570,7402
38339.94,88.06,2024-01-31 07:52:02.780,7403
38982.94,88.06,2024-01-31 08:59:35.620,7404
38200.13,88.07,2024-01-31 09:31:26.500,7405
38849.51,88.05,2024-01-31 10:49:43.530,7406
38245.04,87.83,2024-01-31 14:43:02.510,7407
38816.6,88.05,2024-01-31 14:35:13.250,7408
38135.39,88.06,2024-01-31 16:16:00.460,7409
38862.31,88.09,2024-01-31 17:50:57.180,7410
38810.82,88.02,2024-01-31 17:48:48.740,7411
38539.63,88.07,2024-01-31 21:51:02.410,7412
38856.06,88.11,2024-01-31 22:18:11.910,7413
39048.29,88.05,2024-02-01 00:58:48.640,7414
38282.54,88.04,2024-02-01 00:14:01.040,7415
38656.71,88.06,2024-02-01 01:34:58.540,7416
38600.91,88.01,2024-02-01 03:02:58.170,7417
38748.74,88.07,2024-02-01 04:31:51.860,7418
38134.28,88.05,2024-02-01 06:55:38.820,7419
38322.07,88.05,2024-02-01 10:17:37.840,7420
39081.21,88.05,2024-02-01 11:00:36.010,7421
38079.75,88.07,2024-02-01 11:23:20.100,7422
39082.35,88.04,2024-02-01 12:24:33.320,7423
38457.7,88.06,2024-02-01 16:01:21.510,7424
38760.99,88.04,2024-02-01 17:22:35.950,7425
38070.26,88.04,2024-02-01 17:49:28.240,7426
38753.28,88.01,2024-02-01 18:18:39.730,7427
38943.86,88.06,2024-02-01 20:01:57.550,7428
38544.04,88.01,2024-02-01 21:31:26.000,7429
39258.6,88.02,2024-02-01 23:52:44.650,7430
38958.88,88.06,2024-02-02 02:55:08.400,7431
39007.08,88.06,2024-02-02 02:53:09.720,7432
38596.44,88.06,2024-02-02 03:24:31.360,7433
38334.48,88.03,2024-02-02 04:39:25.890,7434
38968.36,88.04,2024-02-02 05:31:29.440,7435
38505.78,88.0,2024-02-02 06:15:21.620,7436
38443.28,88.03,2024-02-02 08:00:55.130,7437
38820.12,88.05,2024-02-02 10:39:46.440,7438
38889.34,88.06,2024-02-02 11:55:03.350,7439
38207.87,88.06,2024-02-02 14:17:41.840,7440
38287.16,88.06,2024-02-02 17:20:17.370,7441
38818.85,88.04,2024-02-02 18:38:55.100,7442
38459.97,88.08,2024-02-02 19:12:38.890,7443
39015.39,88.03,2024-02-02 18:55:15.110,7444
