value,runtime,starttime,VM_id
39.8,90.96,2023-09-25 04:45:33.710,8397
39.8,90.94,2023-09-25 06:31:36.940,8398
39.8,90.89,2023-09-25 08:55:39.520,8399
39.8,91.03,2023-09-25 10:48:33.460,8400
39.9,91.0,2023-09-25 11:50:14.550,8401
39.8,90.96,2023-09-25 11:29:36.850,8402
39.8,90.98,2023-09-25 13:52:20.580,8403
39.8,91.04,2023-09-25 15:16:22.210,8404
39.8,91.05,2023-09-25 17:45:07.020,8405
39.9,91.02,2023-09-25 18:26:23.720,8406
39.9,91.01,2023-09-25 20:36:24.180,8407
39.8,91.02,2023-09-25 22:23:36.330,8408
39.8,90.99,2023-09-25 23:54:40.840,8409
39.8,91.03,2023-09-26 01:00:07.320,8410
39.8,91.0,2023-09-26 01:21:47.000,8411
39.8,90.97,2023-09-26 03:21:38.970,8412
39.9,91.02,2023-09-26 07:48:20.030,8413
39.9,91.06,2023-09-26 09:05:39.340,8414
39.9,90.97,2023-09-26 08:55:22.530,8415
39.9,90.93,2023-09-26 09:28:00.940,8416
39.8,91.08,2023-09-26 11:08:16.750,8417
39.8,91.04,2023-09-26 13:42:00.370,8418
39.8,91.09,2023-09-26 15:33:21.240,8419
39.8,90.85,2023-09-26 14:59:00.090,8420
39.8,91.05,2023-09-26 18:15:25.760,8421
39.8,91.3,2023-09-26 18:35:05.840,8422
39.8,90.98,2023-09-26 18:41:48.990,8423
39.8,90.96,2023-09-26 20:02:08.960,8424
39.8,91.04,2023-09-27 00:01:40.890,8425
39.9,91.0,2023-09-26 23:53:36.910,8426
39.9,91.03,2023-09-27 03:50:20.990,8427
39.8,91.04,2023-09-27 04:30:36.330,8428
39.8,90.9,2023-09-27 07:33:38.340,8429
39.8,90.96,2023-09-27 09:04:47.620,8430
39.8,91.04,2023-09-27 09:08:41.430,8431
39.8,91.02,2023-09-27 09:35:56.820,8432
39.8,91.02,2023-09-27 13:45:21.220,8433
39.8,91.04,2023-09-27 15:52:53.910,8434
39.8,90.98,2023-09-27 17:09:00.140,8435
39.9,91.04,2023-09-27 18:05:04.950,8436
39.8,91.05,2023-09-27 18:43:41.990,8437
39.8,91.04,2023-09-27 22:23:05.690,8438
39.8,91.03,2023-09-27 23:04:26.520,8439
39.8,91.06,2023-09-27 23:58:53.630,8440
39.8,91.02,2023-09-28 00:50:13.810,8441
39.8,91.1,2023-09-28 01:06:01.100,8442
39.8,90.92,2023-09-28 01:45:00.730,8443
39.9,90.94,2023-09-28 03:28:27.390,8444
39.8,90.95,2023-09-28 06:23:09.200,8445
39.8,90.97,2023-09-28 06:05:55.540,8446
39.8,91.02,2023-09-28 09:34:42.470,8447
39.8,90.99,2023-09-28 10:59:44.700,8448
39.8,91.05,2023-09-28 12:51:54.360,8449
39.8,91.01,2023-09-28 13:31:36.990,8450
39.9,90.65,2023-09-28 14:52:38.090,8451
39.8,91.04,2023-09-28 15:39:58.630,8452
39.8,91.06,2023-09-28 18:22:49.770,8453
39.8,91.48,2023-09-28 18:41:18.000,8454
39.8,90.97,2023-09-28 21:23:10.600,8455
39.8,90.96,2023-09-28 23:49:14.880,8456
39.9,91.03,2023-09-28 23:39:00.350,8457
39.8,90.99,2023-09-28 23:35:12.590,8458
39.8,90.91,2023-09-29 02:11:40.200,8459
39.8,90.99,2023-09-29 02:34:12.450,8460
39.9,91.03,2023-09-29 03:31:17.100,8461
39.8,91.05,2023-09-29 05:22:35.770,8462
39.9,91.05,2023-09-29 06:52:58.980,8463
39.8,91.02,2023-09-29 09:49:25.670,8464
39.8,91.25,2023-09-29 11:14:58.230,8465
39.8,91.04,2023-09-29 12:58:25.100,8466
39.9,91.23,2023-09-29 12:16:28.850,8467
39.8,91.03,2023-09-29 14:31:30.630,8468
39.8,90.98,2023-09-29 14:26:39.980,8469
39.9,91.05,2023-09-29 15:00:03.960,8470
39.8,91.04,2023-09-29 15:25:02.310,8471
39.8,90.96,2023-09-29 18:44:09.250,8472
39.8,91.07,2023-09-29 21:45:41.040,8473
39.9,91.05,2023-09-29 22:17:04.940,8474
39.8,91.03,2023-09-29 23:43:40.610,8475
39.8,91.06,2023-09-29 23:55:33.930,8476
39.9,91.02,2023-09-30 02:27:15.650,8477
39.8,91.21,2023-12-07 13:57:05.350,8478
39.8,91.18,2023-12-07 13:27:22.000,8479
39.8,91.12,2023-12-07 14:49:02.390,8480
39.8,91.26,2023-12-07 17:39:05.960,8481
39.8,91.2,2023-12-07 20:17:03.570,8482
39.8,91.34,2023-12-07 23:15:10.710,8483
39.8,91.25,2023-12-07 22:54:53.210,8484
39.9,91.02,2023-12-07 23:25:10.020,8485
39.9,91.28,2023-12-08 03:09:06.390,8486
39.8,90.97,2023-12-08 03:28:23.530,8487
39.8,36.24,2023-06-22 17:11:38.800,8488
39.8,91.31,2023-12-08 05:24:19.810,8489
39.8,91.15,2023-12-08 06:13:00.450,8490
39.8,91.17,2023-12-08 06:49:34.270,8491
39.8,91.13,2023-12-08 08:07:34.130,8492
39.8,91.09,2023-12-08 09:40:27.900,8493
39.8,36.14,2023-06-22 18:16:38.240,8494
39.9,91.12,2023-12-08 10:17:57.160,8495
39.8,91.14,2023-12-08 12:13:48.150,8496
39.8,91.28,2023-12-08 14:49:59.610,8497
39.9,91.29,2023-12-08 16:21:13.630,8498
39.8,36.13,2023-06-22 18:33:30.480,8499
39.8,91.23,2023-12-08 19:53:47.910,8500
39.8,91.32,2023-12-08 19:33:35.640,8501
39.8,90.97,2023-12-08 22:57:11.320,8502
39.8,36.08,2023-06-22 19:55:28.490,8503
39.8,91.11,2023-12-09 02:49:52.320,8504
39.8,90.97,2023-12-09 02:53:26.110,8505
39.8,90.94,2023-12-09 04:00:44.830,8506
39.8,90.95,2023-12-09 05:34:58.610,8507
39.8,91.06,2023-12-09 08:24:48.490,8508
39.8,90.96,2023-12-09 09:16:13.360,8509
39.8,91.03,2023-12-09 10:32:53.990,8510
39.9,91.22,2023-12-09 11:00:12.590,8511
39.8,90.93,2023-12-09 12:47:32.190,8512
39.8,91.02,2023-12-09 14:29:22.950,8513
39.8,90.95,2023-12-09 13:46:59.820,8514
39.9,91.04,2023-12-09 15:12:36.560,8515
39.9,91.22,2023-12-09 17:38:24.440,8516
39.8,91.0,2023-12-09 18:34:43.190,8517
39.9,91.06,2023-12-09 19:11:32.350,8518
39.8,40.4,2023-06-22 22:11:54.390,8519
39.9,91.04,2023-12-09 21:00:38.340,8520
39.8,90.99,2023-12-09 20:33:12.520,8521
39.9,91.05,2023-12-09 23:45:31.220,8522
39.8,36.17,2023-06-22 22:37:36.280,8523
39.8,90.97,2023-12-10 03:05:31.590,8524
39.8,91.07,2023-12-10 04:24:39.620,8525
39.9,91.06,2023-12-10 05:58:21.870,8526
39.9,90.98,2023-12-10 06:06:13.440,8527
39.8,91.06,2023-12-10 07:07:10.110,8528
39.9,36.13,2023-06-22 22:55:16.270,8529
39.8,90.99,2023-12-10 10:05:00.280,8530
39.8,90.97,2023-12-10 12:43:42.970,8531
39.9,90.97,2023-12-10 13:50:05.380,8532
39.8,36.11,2023-06-22 22:58:18.130,8533
39.8,91.04,2023-12-10 17:18:16.410,8534
39.8,91.04,2023-12-10 18:47:02.940,8535
39.8,91.02,2023-12-10 20:09:36.490,8536
39.8,91.07,2023-12-10 21:47:23.980,8537
39.8,36.02,2023-06-23 00:22:26.700,8538
39.9,91.08,2023-12-10 23:15:01.200,8539
39.9,91.29,2023-12-11 00:40:26.240,8540
39.8,91.37,2023-12-11 01:33:50.210,8541
39.8,91.2,2023-12-11 05:00:04.660,8542
39.8,91.23,2023-12-11 06:02:45.800,8543
39.8,90.99,2023-12-11 06:27:56.440,8544
39.8,91.19,2023-12-11 06:47:12.000,8545
39.8,91.22,2023-12-11 07:37:45.660,8546
39.9,91.3,2023-12-11 08:10:53.330,8547
39.9,91.08,2023-12-11 08:49:32.380,8548
39.8,91.35,2023-12-11 11:30:37.630,8549
39.8,91.27,2023-12-11 15:54:55.640,8550
39.8,91.08,2023-12-11 17:24:22.210,8551
39.8,91.25,2023-12-11 17:10:50.760,8552
39.8,91.35,2023-12-11 17:39:38.620,8553
39.8,91.22,2023-12-11 19:31:25.940,8554
39.8,91.21,2023-12-11 21:12:52.880,8555
39.8,91.19,2023-12-11 23:11:21.030,8556
39.9,91.03,2023-12-11 23:58:40.390,8557
39.8,91.03,2023-12-12 00:41:33.080,8558
39.9,91.03,2023-12-12 01:56:36.380,8559
39.8,90.97,2023-12-12 01:54:32.060,8560
39.8,91.26,2023-12-12 06:20:18.640,8561
39.8,36.12,2023-06-23 04:20:24.790,8562
39.8,91.17,2023-12-12 11:10:18.260,8563
39.8,91.14,2023-12-12 10:44:27.630,8564
39.8,91.13,2023-12-12 10:54:40.640,8565
39.8,91.28,2023-12-12 12:37:01.690,8566
39.8,91.33,2023-12-12 14:10:08.140,8567
39.8,91.44,2023-12-12 14:34:58.750,8568
39.8,91.17,2023-12-12 16:02:20.980,8569
39.8,91.27,2023-12-12 16:47:17.980,8570
39.8,91.27,2023-12-12 18:23:14.520,8571
39.8,91.27,2023-12-12 19:22:40.550,8572
39.8,36.1,2023-06-23 05:05:44.280,8573
39.8,90.93,2023-12-12 22:12:06.280,8574
39.8,91.17,2023-12-13 00:28:29.730,8575
39.8,91.21,2023-12-13 01:17:00.390,8576
39.8,94.53,2023-12-13 02:34:26.000,8577
39.8,91.28,2023-12-13 02:14:10.980,8578
39.8,91.09,2023-12-13 05:06:16.110,8579
39.8,91.13,2023-12-13 05:31:14.660,8580
39.8,91.18,2023-12-13 06:51:44.660,8581
39.8,91.24,2023-12-13 08:09:23.240,8582
39.8,91.11,2023-12-13 11:53:38.400,8583
39.9,91.14,2023-12-13 13:06:14.480,8584
39.8,91.26,2023-12-13 13:19:22.060,8585
39.8,91.11,2023-12-13 14:11:17.930,8586
39.9,91.11,2023-12-13 15:44:33.370,8587
39.8,91.25,2023-12-13 15:50:07.430,8588
39.8,91.14,2023-12-13 17:29:51.980,8589
39.8,91.14,2023-12-13 17:55:23.330,8590
39.8,91.19,2023-12-13 20:10:56.000,8591
39.8,91.01,2023-12-13 22:23:56.160,8592
39.9,91.05,2023-12-13 23:49:41.960,8593
39.8,36.11,2023-06-23 07:13:59.770,8594
39.8,91.29,2023-12-14 00:38:34.820,8595
39.8,91.29,2023-12-14 01:03:20.790,8596
39.8,91.3,2023-12-14 04:39:52.150,8597
39.9,91.28,2023-12-14 04:44:54.370,8598
39.8,91.2,2023-12-14 05:08:32.180,8599
39.8,91.2,2023-12-14 07:43:07.940,8600
39.8,91.15,2023-12-14 07:24:50.910,8601
39.8,91.04,2023-12-14 11:07:47.830,8602
39.8,91.27,2023-12-14 11:09:21.520,8603
39.9,91.36,2023-12-14 12:07:38.480,8604
39.8,36.3,2023-06-23 08:23:47.700,8605
39.9,91.01,2023-12-14 13:14:01.620,8606
39.8,91.09,2023-12-14 15:23:56.050,8607
39.8,91.32,2023-12-14 17:23:49.910,8608
39.8,91.29,2023-12-14 19:08:51.660,8609
39.8,91.33,2023-12-14 20:24:52.010,8610
39.8,36.13,2023-06-23 09:21:46.030,8611
39.9,91.06,2023-12-14 20:52:25.130,8612
39.8,91.08,2023-12-14 23:52:12.200,8613
39.8,91.12,2023-12-15 00:31:11.630,8614
39.8,91.02,2023-12-14 23:48:42.830,8615
39.8,91.29,2023-12-15 01:04:37.410,8616
39.8,91.25,2023-12-15 01:30:14.250,8617
39.8,91.01,2023-12-15 03:36:21.330,8618
39.8,91.31,2023-12-15 05:10:48.200,8619
39.8,91.0,2023-12-15 07:07:05.490,8620
39.8,94.81,2023-12-15 08:58:11.000,8621
39.8,36.17,2023-06-23 10:15:33.000,8622
39.8,91.17,2023-12-15 13:52:53.280,8623
39.8,91.27,2023-12-15 14:17:46.900,8624
39.8,91.04,2023-12-15 14:12:12.650,8625
39.8,91.09,2023-12-15 16:09:03.580,8626
39.8,91.34,2023-12-15 17:33:56.610,8627
39.8,91.27,2023-12-15 17:49:54.070,8628
39.8,94.9,2023-12-15 20:00:27.870,8629
39.8,91.24,2023-12-15 19:32:59.820,8630
39.8,91.13,2023-12-15 20:14:34.760,8631
39.8,90.95,2023-12-15 21:36:50.830,8632
39.8,91.05,2023-12-15 22:25:54.620,8633
39.8,90.98,2023-12-16 00:49:10.470,8634
39.8,90.94,2023-12-16 02:54:54.220,8635
39.8,91.01,2023-12-16 04:23:38.560,8636
39.8,91.05,2023-12-16 05:43:25.580,8637
39.8,36.24,2023-06-23 13:01:06.600,8638
39.8,91.24,2023-12-16 06:44:40.690,8639
39.8,91.05,2023-12-16 09:18:18.350,8640
39.8,90.98,2023-12-16 10:29:30.870,8641
39.8,90.97,2023-12-16 11:03:13.170,8642
39.8,91.04,2023-12-16 14:15:51.870,8643
39.8,91.0,2023-12-16 14:55:52.710,8644
39.8,91.01,2023-12-16 16:38:14.720,8645
39.9,91.0,2023-12-16 17:11:31.410,8646
39.8,91.07,2023-12-16 18:54:56.450,8647
39.8,36.14,2023-06-23 14:09:43.520,8648
39.8,91.0,2023-12-16 18:33:17.610,8649
39.9,91.08,2023-12-16 21:46:30.730,8650
39.8,91.04,2023-12-16 23:20:48.750,8651
39.8,90.96,2023-12-17 02:20:40.090,8652
39.8,90.99,2023-12-17 01:29:39.450,8653
39.8,91.07,2023-12-17 02:25:38.980,8654
39.8,91.05,2023-12-17 05:18:39.740,8655
39.8,90.99,2023-12-17 04:46:46.020,8656
39.8,90.98,2023-12-17 05:03:14.120,8657
39.8,91.05,2023-12-17 07:51:11.790,8658
39.8,91.0,2023-12-17 06:47:19.000,8659
39.8,90.94,2023-12-17 09:15:56.290,8660
39.8,91.03,2023-12-17 11:59:26.260,8661
39.9,91.03,2023-12-17 12:13:14.530,8662
39.8,91.01,2023-12-17 12:08:43.060,8663
39.8,91.01,2023-12-17 13:15:42.180,8664
39.8,91.01,2023-12-17 13:44:22.710,8665
39.8,91.08,2023-12-17 18:35:48.410,8666
39.8,91.03,2023-12-17 19:28:10.890,8667
39.8,90.92,2023-12-17 19:30:34.540,8668
39.9,91.06,2023-12-17 21:08:45.920,8669
39.8,91.03,2023-12-17 22:04:01.230,8670
39.9,91.02,2023-12-17 22:07:46.930,8671
39.8,91.0,2023-12-17 23:27:11.360,8672
39.8,91.08,2023-12-18 03:06:16.480,8673
39.9,91.0,2023-12-18 02:52:27.680,8674
39.8,91.05,2023-12-18 04:26:40.790,8675
39.8,91.25,2023-12-18 06:03:44.630,8676
39.8,91.21,2023-12-18 06:45:59.750,8677
39.8,91.31,2023-12-18 08:22:18.920,8678
39.8,91.28,2023-12-18 09:50:58.240,8679
39.8,91.23,2023-12-18 09:19:13.910,8680
39.8,91.19,2023-12-18 09:30:58.190,8681
39.8,36.14,2023-06-23 18:05:29.780,8682
39.8,90.92,2023-12-18 15:14:28.480,8683
39.8,91.34,2023-12-18 16:15:45.070,8684
39.8,36.08,2023-06-23 19:49:15.450,8685
39.8,91.32,2023-12-18 18:29:26.200,8686
39.8,91.33,2023-12-18 19:08:47.980,8687
39.8,91.23,2023-12-18 20:41:32.580,8688
39.9,91.29,2023-12-18 21:16:25.420,8689
39.8,91.2,2023-12-18 20:12:05.040,8690
39.8,90.97,2023-12-19 00:28:19.370,8691
39.8,36.11,2023-06-23 20:20:19.950,8692
39.9,91.28,2023-12-19 01:56:01.330,8693
39.9,91.27,2023-12-19 04:05:05.510,8694
39.8,91.22,2023-12-19 05:23:02.420,8695
39.8,91.04,2023-12-19 05:42:15.050,8696
39.8,91.31,2023-12-19 06:34:47.880,8697
41.0,36.41,2023-06-23 19:35:39.000,8698
39.9,91.25,2023-12-19 07:35:54.090,8699
39.8,91.07,2023-12-19 10:46:01.910,8700
39.8,91.13,2023-12-19 11:58:27.600,8701
39.8,36.12,2023-06-23 20:44:25.950,8702
39.8,91.26,2023-12-19 13:29:57.670,8703
39.9,91.02,2023-12-19 17:01:28.680,8704
39.9,91.29,2023-12-19 17:47:26.150,8705
39.8,91.07,2023-12-19 20:22:09.210,8706
39.8,91.05,2023-12-19 19:26:55.050,8707
39.9,91.03,2023-12-19 20:22:16.590,8708
39.8,91.39,2023-12-19 22:45:31.510,8709
39.8,91.04,2023-12-19 23:09:25.520,8710
39.8,91.06,2023-12-19 23:59:50.030,8711
39.8,91.2,2023-12-20 02:15:08.680,8712
39.8,91.22,2023-12-20 03:30:30.000,8713
39.8,91.02,2023-12-20 05:04:55.530,8714
39.8,91.27,2023-12-20 05:51:25.230,8715
39.9,91.05,2023-12-20 06:32:59.090,8716
39.9,91.1,2023-12-20 08:28:06.560,8717
39.8,36.23,2023-06-23 23:38:46.520,8718
39.9,91.21,2023-12-20 10:07:49.760,8719
39.8,91.1,2023-12-20 11:30:40.000,8720
39.8,91.26,2023-12-20 13:12:31.320,8721
39.9,91.24,2023-12-20 14:51:20.660,8722
39.9,91.04,2023-12-20 14:29:08.030,8723
39.8,91.14,2023-12-20 15:38:27.990,8724
39.8,91.31,2023-12-20 18:33:57.670,8725
39.8,91.31,2023-12-20 18:42:01.240,8726
39.8,91.29,2023-12-20 19:36:04.460,8727
39.8,90.98,2023-12-20 21:29:47.170,8728
39.8,91.02,2023-12-20 22:49:17.060,8729
39.9,91.31,2023-12-20 23:52:41.100,8730
39.9,91.26,2023-12-21 01:11:50.860,8731
39.8,91.16,2023-12-21 04:33:31.180,8732
39.9,91.2,2023-12-21 05:19:00.210,8733
39.8,91.34,2023-12-21 05:34:24.740,8734
39.8,91.05,2023-12-21 07:33:06.600,8735
39.8,91.21,2023-12-21 06:56:21.510,8736
39.8,91.31,2023-12-21 10:43:03.520,8737
39.8,91.28,2023-12-21 11:12:46.540,8738
39.8,91.13,2023-12-21 12:21:50.130,8739
39.9,91.22,2023-12-21 13:32:08.720,8740
39.8,91.28,2023-12-21 13:56:02.180,8741
39.8,91.28,2023-12-21 16:00:44.270,8742
39.8,94.74,2023-12-21 19:10:58.670,8743
39.9,91.23,2023-12-21 18:52:28.790,8744
39.8,91.3,2023-12-21 20:33:09.080,8745
39.8,91.03,2023-12-21 20:14:09.680,8746
39.8,91.29,2023-12-21 21:00:39.870,8747
39.8,91.01,2023-12-21 21:26:59.010,8748
39.8,91.04,2023-12-21 22:52:53.840,8749
39.8,91.04,2023-12-22 00:23:19.410,8750
39.8,91.32,2023-12-22 01:54:49.000,8751
39.8,91.01,2023-12-22 05:28:20.940,8752
39.8,91.16,2023-12-22 06:38:27.670,8753
39.8,91.04,2023-12-22 06:09:24.460,8754
39.8,91.06,2023-12-22 07:20:53.710,8755
39.8,36.17,2023-06-24 03:36:01.530,8756
39.8,91.32,2023-12-22 09:55:48.500,8757
39.8,91.34,2023-12-22 10:52:39.770,8758
39.8,91.35,2023-12-22 12:34:41.740,8759
39.8,91.27,2023-12-22 13:50:47.670,8760
39.8,36.14,2023-06-24 05:07:42.270,8761
39.9,91.21,2023-12-22 14:57:42.010,8762
39.8,91.22,2023-12-22 16:38:31.800,8763
39.8,91.26,2023-12-22 17:11:07.840,8764
39.8,91.26,2023-12-22 19:02:15.810,8765
39.8,90.99,2023-12-22 21:28:40.410,8766
39.8,91.01,2023-12-22 23:32:40.500,8767
39.9,91.06,2023-12-23 00:39:24.500,8768
39.8,91.0,2023-12-23 00:31:35.730,8769
39.8,90.96,2023-12-23 00:50:25.880,8770
39.8,91.2,2023-12-23 03:27:44.460,8771
39.8,91.04,2023-12-23 04:12:59.180,8772
39.9,91.02,2023-12-23 05:36:13.840,8773
39.8,91.0,2023-12-23 06:26:59.590,8774
39.8,90.99,2023-12-23 06:50:34.330,8775
39.8,90.97,2023-12-23 08:15:57.790,8776
39.8,90.99,2023-12-23 11:13:38.820,8777
39.8,90.99,2023-12-23 10:21:23.150,8778
39.8,91.04,2023-12-23 11:45:16.820,8779
39.8,91.03,2023-12-23 11:55:16.230,8780
39.8,90.98,2023-12-23 13:54:13.770,8781
39.8,91.0,2023-12-23 15:25:55.000,8782
39.8,36.14,2023-06-24 07:43:28.320,8783
39.8,91.01,2023-12-23 18:35:14.770,8784
39.8,90.99,2023-12-23 20:42:21.660,8785
39.8,90.97,2023-12-23 20:30:20.220,8786
39.8,91.05,2023-12-23 22:12:16.070,8787
39.8,90.97,2023-12-23 22:05:41.000,8788
39.8,36.11,2023-06-24 07:38:02.250,8789
39.8,91.03,2023-12-24 00:43:25.880,8790
39.8,91.07,2023-12-24 04:05:05.350,8791
39.8,91.03,2023-12-24 03:56:45.570,8792
39.8,91.03,2023-12-24 04:26:51.420,8793
39.8,36.19,2023-06-24 08:58:23.920,8794
39.8,90.98,2023-12-24 06:09:19.000,8795
39.8,90.93,2023-12-24 07:02:46.970,8796
39.8,91.0,2023-12-24 08:11:52.220,8797
39.8,90.98,2023-12-24 11:38:30.960,8798
39.8,91.02,2023-12-24 11:57:14.000,8799
39.8,90.97,2023-12-24 12:46:06.000,8800
39.8,91.05,2023-12-24 14:25:44.650,8801
39.8,91.0,2023-12-24 15:36:15.340,8802
39.8,91.05,2023-12-24 18:00:20.870,8803
39.8,90.96,2023-12-24 17:38:40.490,8804
39.8,92.19,2023-12-24 19:48:33.440,8805
39.8,91.03,2023-12-24 21:54:00.850,8806
39.8,90.95,2023-12-24 22:33:24.240,8807
39.8,91.06,2023-12-24 23:02:05.800,8808
39.8,91.07,2023-12-25 00:09:02.450,8809
39.8,91.09,2023-12-25 01:34:34.770,8810
39.8,90.96,2023-12-25 02:13:10.020,8811
39.8,36.11,2023-06-24 10:38:26.490,8812
39.8,91.04,2023-12-25 03:49:16.190,8813
39.8,91.05,2023-12-25 06:27:01.890,8814
39.8,91.02,2023-12-25 07:31:35.810,8815
39.9,36.31,2023-06-24 11:20:58.210,8816
39.8,91.03,2023-12-25 10:35:58.980,8817
39.8,91.05,2023-12-25 10:19:22.000,8818
39.8,91.06,2023-12-25 11:15:30.170,8819
39.8,91.01,2023-12-25 12:22:05.320,8820
39.9,90.96,2023-12-25 16:03:06.270,8821
39.8,36.17,2023-06-24 11:30:31.160,8822
39.8,91.0,2023-12-25 15:57:01.190,8823
39.8,91.06,2023-12-25 19:57:16.450,8824
39.8,90.96,2023-12-25 20:09:17.360,8825
39.8,91.04,2023-12-25 21:29:07.190,8826
39.9,91.05,2023-12-25 22:28:44.090,8827
39.9,91.0,2023-12-25 23:44:30.880,8828
39.8,94.67,2023-12-26 01:46:10.090,8829
39.8,91.02,2023-12-26 03:57:34.110,8830
39.9,91.03,2023-12-26 04:43:27.110,8831
39.9,91.05,2023-12-26 05:13:42.460,8832
39.8,91.04,2023-12-26 06:29:37.820,8833
39.8,91.28,2023-12-26 08:37:45.050,8834
39.9,90.96,2023-12-26 08:13:05.720,8835
39.9,91.35,2023-12-26 09:52:51.190,8836
39.8,91.35,2023-12-26 12:04:55.340,8837
39.8,91.27,2023-12-26 12:43:27.080,8838
39.9,91.28,2023-12-26 13:21:52.140,8839
39.8,91.02,2023-12-26 15:10:33.280,8840
39.8,91.01,2023-12-26 17:18:37.020,8841
39.8,91.07,2023-12-26 20:12:38.090,8842
39.8,91.01,2023-12-26 20:10:38.330,8843
39.8,90.95,2023-12-26 20:51:01.070,8844
39.8,91.01,2023-12-26 21:40:59.500,8845
39.8,91.02,2023-12-27 00:34:43.400,8846
39.8,36.13,2023-06-24 14:49:30.390,8847
39.8,91.05,2023-12-27 02:36:58.070,8848
39.8,91.03,2023-12-27 02:58:26.940,8849
39.8,91.24,2023-12-27 06:42:32.940,8850
39.8,91.01,2023-12-27 06:15:30.480,8851
39.8,91.27,2023-12-27 08:29:33.940,8852
39.8,36.24,2023-06-24 14:56:32.000,8853
39.8,91.23,2023-12-27 08:57:55.790,8854
39.8,91.24,2023-12-27 09:31:23.000,8855
39.9,91.13,2023-12-27 12:27:55.010,8856
39.9,91.22,2023-12-27 13:42:11.000,8857
39.8,91.3,2023-12-27 13:57:22.920,8858
39.8,36.11,2023-06-24 16:30:11.660,8859
39.8,91.08,2023-12-27 15:53:40.770,8860
39.8,91.26,2023-12-27 17:58:07.910,8861
39.8,90.97,2023-12-27 19:19:45.640,8862
39.8,90.95,2023-12-27 20:24:55.750,8863
39.8,36.15,2023-06-24 17:38:14.850,8864
39.8,91.03,2023-12-27 23:10:51.420,8865
39.8,91.02,2023-12-28 00:30:08.270,8866
39.8,91.01,2023-12-28 00:35:43.720,8867
39.8,94.65,2023-12-28 02:26:10.190,8868
39.8,91.04,2023-12-28 01:47:11.720,8869
39.8,91.07,2023-12-28 03:27:05.480,8870
39.8,36.11,2023-06-24 17:13:29.750,8871
39.8,91.32,2023-12-28 08:02:22.890,8872
39.8,91.16,2023-12-28 08:08:44.720,8873
39.8,91.32,2023-12-28 09:15:46.820,8874
39.8,91.18,2023-12-28 10:01:24.830,8875
39.8,91.27,2023-12-28 10:39:19.510,8876
39.9,91.34,2023-12-28 13:22:01.910,8877
39.8,91.23,2023-12-28 12:51:47.030,8878
39.8,91.11,2023-12-28 14:44:43.590,8879
39.9,91.04,2023-12-28 16:51:04.690,8880
39.8,36.15,2023-06-24 19:04:55.900,8881
39.8,91.02,2023-12-28 17:42:07.780,8882
39.8,91.02,2023-12-28 18:55:24.710,8883
39.8,91.04,2023-12-28 23:07:47.690,8884
39.9,91.06,2023-12-28 22:39:06.810,8885
39.8,91.06,2023-12-29 00:43:32.780,8886
39.8,90.96,2023-12-29 00:09:15.330,8887
39.8,90.98,2023-12-29 01:14:01.990,8888
39.8,91.1,2023-12-29 01:48:24.890,8889
39.8,94.9,2023-12-29 04:56:41.470,8890
39.8,91.03,2023-12-29 05:07:42.960,8891
39.9,91.32,2023-12-29 08:17:37.730,8892
39.8,91.3,2023-12-29 10:09:12.900,8893
39.8,91.22,2023-12-29 10:50:53.530,8894
39.8,91.3,2023-12-29 11:19:05.550,8895
39.8,91.03,2023-12-29 11:09:59.760,8896
39.8,91.34,2023-12-29 12:46:22.130,8897
39.8,36.14,2023-06-24 21:06:13.820,8898
39.8,91.04,2023-12-29 14:02:45.370,8899
39.8,91.3,2023-12-29 14:57:05.890,8900
39.8,91.25,2023-12-29 15:55:53.280,8901
39.8,91.04,2023-12-29 19:15:18.550,8902
39.8,36.17,2023-06-24 21:24:16.260,8903
39.9,91.02,2023-12-29 20:21:10.680,8904
39.8,90.99,2023-12-29 21:35:39.540,8905
39.8,91.0,2023-12-29 22:51:49.660,8906
39.8,91.06,2023-12-30 00:04:25.170,8907
39.8,91.01,2023-12-30 01:00:00.930,8908
39.9,91.02,2023-12-30 01:47:13.750,8909
39.9,90.97,2023-12-30 03:30:43.150,8910
39.8,90.94,2023-12-30 04:26:52.470,8911
39.8,90.95,2023-12-30 05:39:00.080,8912
39.8,91.01,2023-12-30 07:24:57.380,8913
39.8,91.03,2023-12-30 08:59:42.810,8914
39.8,36.08,2023-06-24 23:42:30.750,8915
39.8,91.01,2023-12-30 10:59:15.820,8916
39.8,91.07,2023-12-30 12:49:41.930,8917
39.9,91.04,2023-12-30 14:21:16.440,8918
39.9,90.99,2023-12-30 14:14:29.790,8919
39.8,91.02,2023-12-30 15:16:19.120,8920
39.8,36.11,2023-06-24 22:58:17.360,8921
39.9,90.97,2023-12-30 17:49:55.420,8922
39.8,91.07,2023-12-30 19:38:14.810,8923
39.9,90.96,2023-12-30 20:50:06.000,8924
39.8,36.07,2023-06-25 00:29:17.510,8925
39.9,91.02,2023-12-31 00:34:16.550,8926
39.8,91.02,2023-12-31 02:00:01.440,8927
39.8,90.97,2023-12-31 02:44:20.740,8928
39.8,91.02,2023-12-31 03:48:32.010,8929
39.8,91.04,2023-12-31 02:51:15.050,8930
39.8,90.99,2023-12-31 05:20:32.080,8931
39.8,36.11,2023-06-25 00:57:04.780,8932
39.8,90.97,2023-12-31 07:04:31.940,8933
