value,runtime,starttime,VM_id
1161622.88,49.96,2024-01-12 08:07:55.270,2
1161380.0,49.46,2023-08-11 12:43:48.740,2
1160571.38,49.39,2024-01-12 22:56:07.290,2
1166637.0,49.19,2023-08-11 22:37:53.940,2
1142877.62,50.34,2024-01-13 08:20:18.050,2
1108569.0,51.46,2023-08-12 06:47:51.480,2
1149789.5,49.82,2023-08-12 17:15:30.840,2
1162622.25,49.88,2024-01-13 10:17:10.830,2
1129223.75,50.97,2024-01-14 05:02:13.690,2
1126273.12,50.99,2024-01-14 11:24:54.250,2
1167890.5,49.48,2024-01-14 15:37:57.890,2
1140115.38,50.47,2024-01-15 05:08:59.140,2
1143661.88,50.11,2023-08-13 03:06:30.050,2
1163975.5,49.64,2024-01-15 15:42:18.630,2
1107071.75,51.46,2023-08-13 18:26:35.710,2
1156892.5,49.54,2023-08-13 22:13:09.690,2
1147328.62,50.25,2024-01-16 20:13:00.850,2
1151935.12,49.46,2023-08-14 01:50:10.200,2
1161245.25,49.8,2023-08-14 09:22:24.000,2
1151166.0,49.76,2024-01-17 09:51:38.060,2
1160086.62,49.5,2023-08-14 14:08:10.130,2
1163488.0,49.87,2024-01-17 11:08:33.960,2
1167154.38,49.15,2023-08-14 21:22:51.660,2
1147730.88,49.88,2024-01-17 18:07:44.580,2
1151245.5,49.55,2023-08-15 01:01:43.310,2
1106067.62,51.82,2023-08-15 09:15:37.810,2
1160086.62,49.48,2023-08-15 12:45:42.050,2
1159575.5,49.51,2023-08-15 15:22:01.310,2
1154968.5,49.65,2023-08-15 21:34:57.150,2
1103699.38,52.0,2023-08-17 04:30:05.000,2
1102385.5,52.01,2024-01-18 08:52:15.890,2
1150424.38,49.5,2023-08-17 12:01:26.660,2
1144263.88,50.06,2023-08-17 14:49:54.250,2
1118588.25,51.67,2024-01-19 07:08:45.600,2
1041273.12,54.43,2023-08-17 18:42:40.380,2
1141781.5,50.43,2023-08-18 09:37:58.760,2
1155716.0,49.66,2023-08-19 01:22:17.770,2
1141364.5,50.49,2024-01-19 08:47:26.610,2
1115692.88,51.22,2023-08-19 04:51:28.290,2
1134681.88,50.15,2023-08-19 10:16:43.170,2
1157481.62,49.55,2023-08-19 13:08:34.080,2
1157937.38,49.53,2023-08-19 18:28:41.530,2
1131728.5,50.78,2023-08-20 05:17:05.120,2
1136745.75,50.66,2023-08-20 12:54:33.660,2
1158447.12,49.5,2023-08-21 06:47:10.900,2
1127288.88,50.99,2024-01-19 14:39:56.040,2
1156892.5,49.32,2023-08-21 10:34:20.510,2
1125107.25,50.79,2023-08-21 14:46:06.100,2
1120418.12,51.01,2023-08-21 20:35:50.040,2
1100589.88,51.76,2023-08-22 01:15:24.830,2
1128128.25,51.09,2023-08-22 10:54:57.000,2
1145522.25,50.22,2023-08-22 18:15:58.800,2
1112540.25,51.63,2024-01-20 07:16:35.150,2
1157830.12,49.8,2024-01-20 13:12:56.790,2
1142982.12,50.43,2024-01-20 19:34:35.490,2
1107954.88,51.45,2023-08-23 12:13:47.380,2
1148838.5,49.84,2023-08-23 17:11:23.920,2
1121046.0,50.68,2023-08-24 14:47:48.490,2
1135635.5,50.35,2023-08-25 09:25:41.830,2
1136351.12,50.35,2023-08-25 17:40:01.340,2
1117313.5,51.33,2024-01-20 20:42:53.530,2
1095525.88,52.04,2023-08-25 20:42:43.110,2
1154888.5,49.62,2023-08-26 01:01:50.660,2
1143871.12,49.82,2023-08-26 03:59:50.730,2
1114399.88,51.17,2023-08-26 07:48:58.200,2
1118888.62,51.04,2023-08-26 10:54:30.010,2
1140193.25,50.45,2023-08-27 12:24:33.170,2
1146572.88,49.72,2023-08-27 14:34:06.970,2
1153449.88,49.72,2023-08-28 03:59:37.760,2
1095645.88,52.04,2023-08-28 13:44:20.520,2
1140089.38,50.44,2024-01-21 16:02:21.420,2
1105285.38,51.6,2023-08-28 15:49:22.680,2
1139595.62,50.55,2024-01-21 18:15:02.120,2
1156571.5,49.55,2023-08-29 00:33:35.830,2
1167726.88,49.77,2024-01-22 12:15:19.140,2
1131446.75,50.51,2023-08-29 11:56:04.840,2
1155395.5,50.33,2024-01-22 12:30:41.000,2
1125183.38,50.55,2023-08-29 15:33:21.750,2
1163785.88,49.31,2023-08-29 18:27:19.890,2
1161002.5,49.37,2023-08-29 22:46:17.250,2
1134476.0,50.39,2023-08-29 23:17:17.400,2
1115145.5,51.24,2024-01-23 01:45:13.510,2
1139439.75,50.22,2023-08-30 14:34:56.350,2
1120619.0,50.96,2023-08-30 18:07:47.740,2
1142766.0,50.08,2023-08-31 13:44:57.210,2
1152731.88,49.77,2023-08-31 21:47:14.340,2
1160975.5,49.12,2023-09-01 11:17:27.750,2
1157321.0,49.87,2024-01-23 06:54:00.500,2
1147046.38,49.91,2023-09-01 12:03:30.660,2
1155769.38,49.91,2023-09-01 18:43:28.200,2
1165467.75,49.57,2024-01-23 17:52:51.160,2
1139024.5,50.65,2023-09-01 20:56:16.000,2
1151139.5,50.06,2023-09-02 02:02:16.160,2
1078279.5,52.99,2023-09-02 07:34:31.320,2
1156330.62,49.34,2023-09-02 13:36:24.440,2
1119139.0,51.07,2023-09-03 10:31:49.720,2
1158017.88,49.57,2023-09-04 10:40:46.720,2
1114971.5,51.48,2024-01-24 04:39:29.250,2
1142668.75,50.16,2024-01-24 19:10:41.820,2
1125639.25,51.41,2024-01-24 20:07:49.000,2
1130986.12,50.57,2023-09-04 18:24:23.080,2
1136280.62,50.36,2023-09-04 20:50:38.770,2
1135635.5,50.7,2023-09-05 04:59:15.700,2
1150503.88,49.54,2023-09-05 07:22:32.240,2
1151086.5,49.83,2023-09-05 23:43:46.880,2
1121976.88,50.95,2023-09-06 06:07:03.170,2
1126146.25,50.75,2023-09-06 17:05:01.570,2
1120694.25,50.94,2023-09-07 06:05:45.180,2
1105896.38,52.14,2024-01-25 01:39:04.510,2
1150477.38,49.48,2023-09-07 16:04:51.110,2
1119815.75,50.97,2023-09-07 21:44:55.520,2
1095958.12,52.02,2024-01-25 04:23:26.430,2
1145391.0,50.27,2024-01-26 06:23:36.160,2
1129963.75,50.84,2023-09-08 04:04:56.770,2
1161912.5,49.37,2023-09-08 09:04:53.130,2
1153130.62,50.25,2024-01-26 14:14:56.600,2
1135223.0,50.44,2023-09-08 14:45:45.730,2
1159011.12,49.75,2023-09-08 23:21:02.390,2
1142720.88,50.43,2024-01-26 22:47:55.630,2
1123154.25,51.18,2023-09-09 04:35:16.560,2
1151007.0,50.31,2024-01-27 01:09:15.220,2
1142172.75,50.7,2023-09-09 19:33:30.680,2
1158366.62,49.78,2023-09-09 21:38:05.720,2
1090437.0,52.53,2023-09-10 13:26:31.210,2
1157588.88,49.86,2023-09-10 20:04:17.280,2
1161245.25,49.68,2023-09-10 22:37:38.660,2
1101899.62,52.0,2023-09-11 07:09:05.570,2
1122531.0,51.22,2023-09-12 05:40:03.290,2
1131114.0,51.1,2023-09-12 06:58:31.760,2
1157240.62,49.88,2023-09-12 11:35:00.740,2
1141755.5,50.39,2023-09-12 20:07:37.770,2
1145837.12,50.03,2024-01-27 11:25:07.620,2
1149366.62,49.8,2023-09-13 01:37:13.900,2
1140453.38,50.47,2023-09-13 15:57:29.500,2
1146126.12,50.27,2023-09-13 21:14:33.490,2
1121347.75,50.91,2023-09-14 03:15:54.580,2
1160018.38,49.72,2023-09-14 22:10:37.590,2
1153024.25,49.95,2023-09-15 07:16:56.440,2
1142668.75,50.38,2023-09-15 11:06:45.280,2
1162622.25,49.35,2023-09-15 13:52:09.850,2
1110045.62,51.43,2023-09-16 06:06:48.190,2
1143269.62,50.4,2023-09-16 07:43:20.710,2
1160005.88,50.05,2023-09-16 15:04:53.620,2
1107562.25,51.79,2023-09-17 06:03:48.610,2
1129453.25,50.85,2024-01-27 21:12:16.310,2
1113184.25,51.51,2024-01-28 22:06:46.940,2
1130398.0,50.86,2023-09-17 11:30:55.990,2
1159575.5,50.14,2023-09-17 11:41:32.000,2
1137702.62,50.8,2024-01-29 07:19:41.250,2
1093202.5,52.39,2023-09-18 06:30:45.700,2
1149578.0,50.08,2023-09-18 12:14:26.130,2
1154222.0,50.2,2023-09-18 13:32:55.660,2
1157696.12,49.78,2023-09-19 04:50:11.490,2
1148917.62,50.11,2023-09-19 14:24:56.980,2
1160113.62,50.03,2023-09-19 15:10:44.130,2
1157026.38,49.81,2023-09-20 16:59:49.980,2
1145252.62,50.51,2023-09-20 19:43:39.670,2
1160113.62,49.97,2023-09-21 00:24:29.510,2
1162135.88,49.97,2024-01-29 10:08:56.890,2
1125715.25,51.0,2024-01-29 12:06:48.840,2
1155262.12,49.93,2023-09-21 01:13:33.810,2
1126197.12,51.07,2023-09-21 07:37:26.010,2
1145154.88,50.25,2023-09-21 23:42:27.530,2
1159333.5,49.7,2023-09-22 12:32:12.470,2
1159038.0,49.72,2023-09-22 18:12:02.120,2
1162946.75,49.88,2023-09-23 14:06:08.530,2
1142616.5,50.35,2023-09-24 09:16:25.630,2
1142094.5,50.46,2023-09-24 14:16:38.040,2
1152705.25,50.26,2023-09-24 17:28:50.590,2
1116315.62,51.38,2023-09-24 20:11:58.510,2
1114847.25,51.44,2023-09-24 23:26:01.560,2
1147388.5,49.89,2024-01-29 19:37:14.440,2
1152599.0,50.01,2024-01-30 03:12:13.540,2
1141781.5,50.67,2024-01-30 18:13:29.190,2
1142329.25,50.39,2024-01-31 01:51:36.610,2
1123438.88,50.88,2024-01-31 23:10:20.750,2
1159468.0,49.46,2024-02-01 03:14:02.530,2
1116764.5,51.7,2023-09-25 22:19:00.040,2
1119139.0,51.32,2023-09-26 12:50:37.460,2
1115231.12,51.17,2023-09-27 09:16:15.510,2
1144997.5,50.36,2023-09-27 17:06:54.320,2
1061635.25,54.03,2023-09-27 18:13:45.360,2
1156731.88,50.12,2024-02-01 10:12:09.020,2
1114399.88,51.46,2023-09-28 03:07:17.360,2
1124879.5,50.84,2023-09-28 07:58:10.360,2
1102896.12,51.92,2023-09-28 20:35:39.250,2
1163921.38,49.83,2024-02-01 13:06:49.110,2
1148152.62,50.21,2024-02-01 17:42:26.700,2
1123994.5,51.17,2024-02-02 07:20:32.920,2
1163325.62,49.92,2024-02-02 19:45:11.540,2
1167645.12,49.42,2024-02-03 03:23:46.610,2
1119064.0,51.26,2024-02-03 12:28:35.550,2
1139050.38,50.85,2024-02-03 17:06:11.750,2
1168136.0,49.41,2024-02-03 20:32:13.490,2
1136048.38,50.68,2023-09-28 22:13:08.020,2
1106802.25,52.08,2023-09-29 09:16:00.820,2
1141234.25,50.17,2023-09-30 01:58:52.650,2
1142720.88,50.39,2023-09-30 05:10:35.620,2
1085183.12,52.7,2023-09-30 07:42:20.030,2
1100638.25,52.01,2023-09-30 19:48:34.050,2
1128994.25,50.87,2023-10-01 07:20:59.590,2
1125816.75,51.04,2023-10-01 08:17:28.300,2
1086763.38,52.63,2023-10-01 11:06:40.550,2
1124474.75,50.86,2023-10-02 04:30:59.220,2
1102288.25,51.95,2023-10-02 06:42:59.370,2
1134281.62,50.73,2023-10-03 04:46:13.890,2
1142303.25,50.14,2023-10-03 06:48:24.410,2
1062334.38,53.64,2023-10-03 15:06:56.510,2
1063441.5,53.71,2023-10-04 06:54:32.240,2
1074779.62,53.13,2023-10-04 08:04:39.430,2
1149121.62,50.1,2023-10-04 12:25:22.610,2
1148812.12,50.42,2023-10-04 13:42:56.080,2
1102566.12,51.98,2023-10-05 01:27:03.990,2
1103407.25,51.99,2023-10-05 20:55:23.520,2
1112862.12,51.82,2023-10-06 17:35:21.540,2
1114921.75,51.46,2023-10-07 02:05:08.660,2
1128357.25,50.96,2023-10-07 06:40:59.180,2
1106263.38,51.86,2023-10-07 23:00:20.850,2
1141781.5,50.44,2023-10-08 01:17:27.800,2
1089605.25,52.8,2023-10-08 04:00:52.980,2
1120342.75,51.29,2024-02-04 08:54:34.390,2
1137547.38,50.54,2024-02-04 18:20:54.280,2
1151457.62,50.03,2024-02-05 08:07:28.230,2
1057503.75,53.67,2023-10-08 12:51:09.210,2
1142132.38,50.43,2023-10-08 23:38:41.080,2
1134398.75,50.42,2023-10-09 08:04:38.040,2
1132420.5,50.8,2023-10-09 11:49:14.290,2
1167263.5,49.46,2024-02-05 10:30:15.920,2
1133884.25,50.69,2024-02-05 14:08:37.630,2
1114698.12,51.55,2024-02-06 13:03:40.940,2
1104295.12,51.91,2024-02-06 14:32:01.580,2
1074179.25,53.16,2024-02-06 22:11:21.580,2
1131574.75,50.78,2023-10-10 01:08:10.400,2
1143531.12,50.34,2023-10-10 03:39:51.090,2
1144656.75,50.34,2023-10-10 17:38:00.360,2
1138168.88,50.32,2023-10-11 01:46:39.630,2
1121976.88,51.43,2023-10-11 09:27:39.260,2
1131831.0,50.77,2023-10-11 13:20:02.060,2
1137780.38,50.63,2023-10-12 11:39:21.310,2
1102823.12,51.71,2023-10-12 22:59:24.940,2
1068874.88,53.44,2023-10-13 03:13:29.130,2
1124930.12,51.4,2023-10-13 18:31:03.370,2
1132369.25,50.79,2023-10-14 03:23:35.670,2
1131088.38,50.85,2023-10-14 06:05:16.080,2
1107047.25,51.79,2023-10-14 09:22:13.120,2
1141364.5,50.13,2023-10-14 17:12:37.770,2
1119590.12,51.33,2023-10-15 18:13:53.150,2
1127441.38,50.99,2023-10-15 20:41:15.360,2
1167399.62,49.43,2024-02-07 19:08:33.490,2
1130219.12,50.91,2023-10-16 06:52:40.020,2
1161056.5,50.02,2024-02-08 00:34:37.030,2
1132677.0,50.78,2023-10-16 22:44:08.520,2
1128382.75,50.7,2024-02-08 10:49:26.600,2
1128535.5,50.9,2023-10-17 07:36:37.840,2
1129580.88,50.6,2023-10-17 13:25:40.730,2
1112317.5,51.62,2023-10-17 16:47:29.410,2
1143098.5,50.39,2024-02-08 20:50:26.600,2
1132292.25,50.74,2023-10-18 09:19:14.940,2
1156277.25,49.59,2024-02-09 00:11:35.520,2
1149604.5,50.13,2024-02-10 01:26:30.900,2
1135783.25,50.42,2024-02-10 02:44:36.430,2
1127543.0,50.93,2023-10-19 19:40:19.740,2
1144368.5,50.02,2023-10-20 00:21:58.560,2
1119565.12,51.05,2023-10-20 02:54:19.900,2
1112490.75,51.56,2023-10-20 15:48:32.290,2
1123186.62,51.13,2023-10-21 03:24:10.130,2
1137119.25,50.58,2023-10-21 05:53:51.870,2
1136539.0,50.58,2023-10-21 17:13:42.060,2
1111057.0,51.67,2023-10-22 04:04:44.640,2
1108913.25,51.67,2023-10-22 12:02:59.270,2
1117738.12,51.63,2023-10-22 13:47:22.790,2
1131959.0,50.79,2023-10-23 05:25:15.820,2
1140004.12,50.26,2023-10-23 07:37:14.660,2
1096895.75,52.2,2023-10-23 14:21:13.150,2
1126849.88,51.32,2023-10-24 19:32:27.810,2
1107734.0,51.74,2023-10-24 23:43:18.760,2
1160745.5,49.74,2024-02-10 08:31:37.760,2
1142720.88,50.4,2023-10-25 04:18:10.250,2
1120034.62,51.58,2024-02-10 23:42:06.140,2
1115220.12,51.44,2023-10-25 09:04:56.460,2
1131446.75,50.83,2023-10-25 16:36:06.400,2
1140427.25,50.45,2023-10-25 23:46:53.970,2
1115767.62,51.71,2023-10-26 08:19:07.410,2
1169201.38,49.42,2024-02-11 04:26:08.150,2
1144316.25,50.33,2023-10-26 21:39:38.720,2
1094710.38,52.02,2024-02-11 11:21:00.340,2
1136358.25,50.67,2023-10-27 02:15:20.590,2
1166963.75,49.5,2024-02-11 18:32:45.480,2
1136642.25,50.69,2024-02-11 21:44:29.740,2
1142564.25,50.42,2024-02-12 03:32:14.420,2
1137987.5,50.24,2023-10-27 06:12:47.040,2
1160733.0,49.99,2024-02-12 20:05:31.220,2
1115668.0,51.47,2023-10-28 08:12:09.210,2
1118888.62,51.37,2024-02-13 20:36:54.840,2
1123842.88,51.43,2023-10-28 13:27:55.810,2
1166174.5,49.19,2024-02-13 22:10:56.700,2
1134681.88,50.7,2023-10-28 18:36:46.280,2
1142068.38,50.39,2024-02-14 04:28:41.680,2
1137030.12,50.64,2023-10-29 10:18:45.240,2
1166337.75,49.47,2024-02-14 11:03:17.450,2
1125537.88,50.73,2023-10-29 18:50:17.170,2
1159011.12,49.76,2024-02-14 22:26:37.020,2
1134450.25,50.7,2023-10-29 22:06:04.020,2
1138369.0,50.59,2024-02-15 02:18:24.150,2
1133344.62,50.77,2023-10-30 10:52:52.770,2
1159360.5,49.77,2024-02-15 05:48:34.880,2
1115369.5,51.44,2024-02-15 15:22:45.980,2
1102191.0,52.3,2023-10-30 18:55:59.940,2
1160544.38,49.72,2024-02-17 02:49:54.360,2
1117288.5,51.43,2023-10-31 13:13:09.060,2
1146362.5,50.27,2024-02-17 06:07:42.110,2
1170378.12,49.4,2024-02-17 09:25:07.490,2
1169310.62,49.78,2024-02-17 10:22:54.000,2
1148416.25,50.14,2024-02-18 03:40:14.610,2
1163109.12,49.62,2024-02-18 05:30:08.830,2
1126501.5,50.99,2023-11-01 03:10:07.530,2
1135860.62,50.89,2023-11-01 04:48:53.120,2
1103139.38,52.0,2023-11-02 02:47:26.590,2
1122657.0,51.48,2023-11-02 05:20:18.910,2
1116814.38,51.45,2023-11-02 14:36:01.400,2
1103480.25,51.65,2023-11-02 19:36:25.740,2
1140895.75,50.77,2023-11-03 02:10:02.320,2
1140739.5,50.81,2023-11-03 06:47:53.550,2
1127060.12,50.99,2023-11-03 16:07:20.890,2
1137909.75,50.55,2023-11-04 01:34:53.980,2
1117288.5,51.34,2023-11-04 18:15:42.050,2
1139543.62,50.56,2023-11-04 23:55:49.580,2
1133987.25,50.76,2023-11-05 21:46:47.090,2
1076074.88,53.1,2023-11-06 03:51:01.260,2
1121171.75,51.24,2023-11-06 05:34:39.780,2
1118688.38,51.37,2023-11-06 09:25:34.730,2
1126856.88,50.98,2023-11-06 10:47:22.300,2
1143661.88,50.3,2023-11-07 04:11:23.670,2
1101341.25,52.36,2023-11-07 10:41:34.290,2
1114027.5,51.51,2023-11-07 11:41:44.080,2
1120895.25,51.0,2023-11-08 12:49:21.050,2
1128968.75,51.19,2023-11-08 20:48:44.960,2
1135326.12,50.72,2023-11-09 04:48:29.590,2
1141833.62,50.44,2023-11-09 10:05:48.040,2
1124904.88,50.8,2023-11-09 14:41:22.170,2
1159871.38,50.03,2024-02-18 18:59:00.920,2
1124904.88,51.13,2024-02-19 04:33:34.170,2
1167127.25,49.43,2024-02-19 13:48:48.750,2
1148785.62,49.92,2024-02-20 00:51:10.020,2
1112441.25,51.63,2024-02-20 11:02:03.290,2
1153902.38,50.0,2024-02-20 16:38:29.890,2
1155101.88,49.96,2024-02-22 02:19:04.030,2
1152917.88,50.06,2024-02-22 06:21:19.220,2
1169967.38,49.32,2024-02-22 11:10:57.640,2
1150152.62,50.34,2024-02-22 13:05:12.040,2
1164300.75,49.57,2024-02-22 21:53:55.330,2
1162433.12,50.07,2024-02-23 00:17:01.000,2
1138402.0,50.54,2024-02-23 12:55:42.910,2
1171420.12,49.29,2024-02-23 19:39:34.940,2
1160329.0,49.44,2024-02-24 10:46:38.180,2
1165984.12,49.57,2024-02-24 19:20:41.040,2
1118538.25,51.38,2024-02-25 00:49:29.130,2
1104455.25,51.92,2024-02-25 14:33:35.620,2
1097545.88,51.93,2024-02-26 03:16:21.980,2
1136099.88,50.69,2024-02-26 04:57:08.800,2
1161703.88,49.66,2024-02-26 14:41:18.660,2
1148205.25,50.5,2024-02-26 18:57:07.320,2
1143191.25,50.36,2024-02-27 02:13:40.310,2
1140947.75,50.78,2023-11-09 19:38:46.470,2
1162325.0,49.63,2024-02-28 00:18:57.550,2
1132882.38,50.81,2023-11-11 13:02:48.190,2
1040969.62,54.71,2023-11-11 14:53:26.550,2
1144918.88,50.35,2023-11-12 00:41:35.620,2
1129376.75,50.94,2024-02-28 20:24:25.360,2
1088608.88,52.61,2023-11-12 04:44:00.740,2
1164219.38,49.6,2024-02-29 00:29:44.000,2
1146310.0,50.48,2024-02-29 04:34:34.290,2
1125613.88,51.01,2024-02-29 09:48:03.630,2
1120945.5,50.99,2023-11-12 13:36:05.720,2
1163812.88,49.59,2024-03-01 05:03:19.630,2
1133884.25,50.7,2024-03-01 20:43:28.920,2
1124930.12,51.41,2024-03-02 00:12:14.200,2
1115767.62,51.47,2024-03-02 04:52:02.760,2
1158339.75,50.05,2024-03-03 08:28:27.970,2
1143661.88,50.04,2024-03-03 10:02:40.230,2
1143949.62,50.33,2024-03-03 18:21:31.780,2
1161865.88,49.68,2024-03-04 06:55:41.870,2
1093848.25,52.37,2023-11-12 17:20:38.240,2
1103796.88,51.92,2023-11-12 21:47:43.750,2
1109208.38,51.73,2023-11-13 00:46:42.280,2
1123666.12,51.17,2023-11-14 04:54:19.280,2
1133807.25,50.49,2023-11-14 09:33:04.960,2
1100745.75,52.1,2023-11-14 13:18:10.220,2
1071761.62,52.98,2023-11-14 16:29:44.850,2
1118788.5,51.01,2023-11-15 11:08:19.680,2
1143321.88,50.41,2023-11-15 23:43:43.530,2
1129963.75,50.91,2023-11-16 06:14:09.170,2
1107562.25,51.82,2023-11-16 09:05:41.070,2
1160894.75,49.97,2024-03-05 16:39:50.090,2
1123817.62,51.09,2023-11-16 20:02:51.040,2
1135300.25,50.4,2024-03-06 11:54:52.060,2
1113481.75,51.56,2023-11-17 15:19:39.340,2
1104357.62,52.16,2024-03-06 14:03:28.310,2
1085748.62,52.37,2023-11-17 18:51:49.830,2
1160490.62,49.46,2024-03-06 20:03:30.970,2
1127136.38,51.04,2023-11-17 22:00:50.530,2
1144656.75,50.69,2024-03-06 22:39:16.000,2
1136642.25,50.58,2024-03-07 03:42:15.740,2
1162892.62,49.61,2024-03-07 05:26:01.840,2
1123893.5,51.08,2023-11-18 00:36:00.680,2
1154568.5,49.93,2024-03-08 07:11:02.000,2
1030054.31,55.13,2023-11-18 13:25:56.620,2
1163515.12,49.59,2024-03-08 14:09:01.590,2
1074664.12,53.11,2023-11-18 16:56:34.990,2
1088182.38,52.56,2024-03-09 06:42:58.800,2
1080516.38,52.89,2023-11-19 00:45:09.990,2
1137780.38,50.9,2024-03-09 11:24:00.560,2
1129198.25,51.24,2023-11-19 12:29:48.490,2
1100880.62,52.07,2024-03-09 15:35:53.810,2
1121020.88,51.23,2023-11-20 08:16:50.240,2
1120694.25,51.29,2024-03-09 18:14:16.820,2
1135042.62,50.68,2023-11-20 15:06:40.690,2
1154275.25,49.96,2024-03-10 04:38:43.790,2
1103894.38,52.19,2023-11-20 22:17:43.630,2
1095621.88,52.24,2023-11-21 09:06:15.200,2
1149710.12,50.38,2024-03-10 15:53:59.860,2
1117863.0,51.61,2023-11-21 22:35:50.900,2
1115369.5,51.51,2024-03-11 09:00:59.780,2
1129734.0,51.21,2023-11-22 01:22:07.360,2
1159091.62,49.81,2024-03-12 10:23:27.550,2
1119640.25,51.3,2024-03-12 21:34:06.730,2
1156010.0,49.65,2024-03-13 01:45:19.360,2
1168846.0,49.41,2024-03-13 12:24:27.740,2
1123741.88,51.15,2024-03-13 17:55:23.660,2
1114896.88,51.48,2024-03-14 02:24:22.310,2
1110859.5,51.35,2024-03-14 04:57:20.100,2
1122405.0,51.22,2024-03-15 00:49:06.850,2
1167863.25,49.67,2024-03-15 19:53:56.340,2
1161757.75,49.66,2024-03-16 05:56:19.980,2
1133550.12,50.73,2024-03-16 11:58:49.790,2
1150662.75,50.41,2024-03-16 15:16:09.490,2
1137418.0,50.62,2023-11-22 06:06:48.620,2
1132970.88,50.81,2023-11-24 08:32:53.140,2
1143348.12,50.34,2023-11-24 13:12:27.460,2
1134270.12,51.0,2023-11-24 14:15:07.870,2
1126349.25,51.07,2023-11-24 17:40:26.680,2
1119289.38,51.54,2024-03-16 17:12:56.840,2
1140453.38,50.23,2023-11-25 02:57:44.760,2
1160463.62,49.71,2024-03-16 21:58:08.530,2
1076955.62,53.3,2023-11-25 09:20:07.810,2
1117288.5,51.42,2024-03-17 10:59:51.810,2
1134785.0,50.46,2023-11-25 15:56:40.670,2
1154728.5,49.96,2024-03-18 19:12:40.490,2
1165793.88,49.74,2024-03-19 15:07:44.590,2
1164490.62,49.61,2024-03-19 19:14:50.430,2
1154035.5,49.99,2024-03-19 23:34:31.360,2
1142982.12,50.66,2024-03-20 04:51:38.160,2
1088324.5,52.56,2023-11-26 09:27:02.580,2
1137004.12,50.65,2023-11-26 18:19:00.530,2
1147651.88,50.18,2024-03-20 07:19:30.030,2
1130117.0,50.94,2023-11-27 09:44:30.800,2
1160436.62,49.73,2024-03-20 10:41:16.470,2
1116714.5,51.37,2023-11-27 21:04:59.870,2
1163921.38,49.62,2024-03-21 03:50:41.820,2
1138557.62,50.62,2023-11-28 03:45:30.580,2
1144499.5,50.34,2024-03-21 15:20:02.340,2
1119239.25,51.63,2023-11-28 08:43:49.230,2
1130679.25,50.89,2024-03-22 15:07:02.350,2
1141104.0,50.46,2023-11-28 10:38:10.930,2
1149570.88,50.16,2024-03-23 01:07:59.440,2
1096438.75,52.28,2024-03-23 05:30:36.390,2
1144447.12,50.67,2024-03-23 14:00:35.870,2
1139309.88,50.51,2023-11-28 14:33:50.940,2
1138791.0,50.93,2024-03-23 19:46:33.000,2
1093896.12,52.36,2023-11-29 13:45:35.220,2
1163406.75,49.58,2024-03-24 03:55:35.270,2
1126526.88,51.31,2023-11-29 23:52:30.440,2
1153849.12,50.02,2024-03-24 14:02:33.010,2
1132471.88,50.8,2023-11-30 04:24:36.390,2
1162568.25,49.69,2024-03-25 04:06:57.020,2
1142538.12,50.36,2023-11-30 10:44:33.360,2
1130423.62,50.63,2023-11-30 23:42:17.420,2
1152200.62,49.73,2023-12-01 10:06:55.560,2
1164273.62,49.89,2024-03-25 08:06:20.240,2
1154781.75,50.19,2024-03-26 06:19:29.720,2
1159521.62,49.8,2024-03-26 08:39:34.720,2
1124171.38,51.36,2023-12-01 14:45:36.870,2
1154728.5,50.16,2023-12-02 13:32:57.560,2
1122002.0,51.21,2023-12-02 17:28:20.230,2
1164951.75,49.23,2024-03-27 00:34:37.280,2
1153024.25,50.31,2023-12-02 20:30:37.520,2
1163731.75,49.31,2024-03-27 02:53:44.850,2
1145102.38,50.52,2023-12-03 10:39:58.530,2
1128051.75,50.95,2023-12-03 22:09:56.390,2
1106949.25,52.12,2023-12-03 22:27:18.740,2
1117388.38,51.42,2023-12-04 11:31:11.260,2
1142590.25,50.4,2023-12-04 22:08:28.080,2
1155475.62,49.67,2024-03-27 13:17:23.440,2
1153822.5,49.92,2023-12-05 18:51:34.400,2
1133139.12,50.77,2024-03-27 15:31:31.140,2
1146651.75,50.23,2023-12-06 01:45:49.640,2
1137573.38,50.6,2023-12-06 04:15:30.270,2
1144945.0,50.27,2024-03-28 09:30:43.190,2
1117688.12,51.16,2023-12-06 11:29:38.380,2
1148178.88,50.23,2024-03-28 11:29:15.400,2
1122984.75,51.46,2023-12-07 02:28:03.090,2
1131242.0,50.82,2023-12-07 11:05:16.010,2
1143426.5,50.32,2024-03-29 07:08:19.660,2
1147994.38,50.17,2024-03-29 13:32:58.170,2
1079420.12,53.01,2024-03-29 23:33:15.590,2
1126995.25,50.97,2024-03-30 19:21:03.720,2
1146362.5,50.27,2023-12-07 14:55:09.860,2
1119414.75,51.29,2023-12-07 18:52:01.590,2
1084241.75,52.99,2023-12-08 06:22:50.460,2
1155815.62,49.88,2023-12-08 18:48:31.310,2
1122228.62,51.17,2023-12-08 21:07:09.020,2
1161703.88,49.7,2023-12-09 04:36:53.950,2
1135094.12,50.71,2024-03-31 06:10:18.390,2
1131549.25,50.86,2023-12-09 16:38:42.190,2
1151325.0,50.3,2023-12-10 00:32:57.150,2
1164409.12,49.33,2023-12-10 05:37:52.160,2
1133954.38,50.7,2023-12-10 19:43:10.860,2
