value,runtime,starttime,VM_id
77015.6,23.27,2024-02-23 11:11:36.960,10446
74193.7,23.39,2023-06-30 11:03:57.710,10447
86415.0,23.62,2024-02-23 14:49:19.590,10448
48694.1,23.18,2024-02-23 16:05:19.780,10449
48290.5,23.29,2024-02-23 16:31:44.470,10450
48620.6,23.32,2024-02-23 18:40:21.670,10451
86976.6,23.13,2024-02-23 20:36:08.940,10452
91097.8,23.09,2024-02-23 21:19:14.680,10453
85999.6,23.1,2024-02-23 21:04:08.610,10454
90414.8,23.12,2024-02-23 22:55:56.140,10455
89373.7,23.16,2024-02-24 01:06:06.350,10456
90534.8,23.11,2024-02-24 02:35:55.290,10457
90533.2,23.11,2024-02-24 03:57:34.950,10458
88753.0,23.08,2024-02-24 04:04:55.510,10459
84255.6,23.1,2024-02-24 05:32:28.100,10460
72314.5,23.53,2024-02-24 06:14:44.450,10461
86245.4,23.62,2023-06-30 12:29:46.240,10462
104191.4,28.12,2024-02-24 09:40:24.420,10463
77849.9,23.28,2024-02-24 12:08:35.500,10464
78774.7,23.13,2024-02-24 12:15:29.890,10465
75485.1,23.35,2024-02-24 14:02:24.360,10466
87835.1,23.14,2024-02-24 14:17:30.450,10467
88456.3,23.12,2024-02-24 16:39:42.820,10468
87859.6,23.12,2024-02-24 17:50:22.560,10469
87953.7,23.12,2024-02-24 18:24:55.080,10470
90475.6,23.11,2024-02-24 21:16:27.410,10471
89191.2,23.14,2023-06-30 13:44:56.630,10472
89002.8,23.12,2024-02-24 23:23:28.550,10473
79086.2,23.28,2024-02-25 00:01:26.320,10474
78446.6,23.32,2024-02-25 02:13:33.160,10475
78523.5,23.32,2024-02-25 03:08:55.950,10476
104198.2,28.27,2024-02-25 02:24:51.990,10477
87610.5,23.17,2024-02-25 02:57:29.130,10478
88094.0,23.1,2024-02-25 04:44:00.050,10479
78796.5,23.49,2024-02-25 04:57:10.260,10480
65843.6,23.4,2024-02-25 06:22:02.790,10481
88405.4,23.12,2024-02-25 07:50:33.820,10482
91400.1,23.09,2024-02-25 09:55:34.170,10483
87771.3,23.13,2023-06-30 14:35:51.780,10484
89361.8,23.13,2024-02-25 11:43:42.740,10485
79356.6,23.31,2024-02-25 13:32:27.310,10486
73795.7,23.28,2024-02-25 15:23:08.330,10487
87880.4,23.35,2024-02-25 16:04:47.380,10488
88041.4,23.15,2024-02-25 18:35:14.380,10489
85638.1,23.79,2024-02-25 18:16:50.950,10490
77993.6,23.3,2024-02-25 21:22:50.170,10491
81591.4,23.11,2024-02-25 21:45:11.850,10492
84834.0,23.15,2024-02-25 21:33:48.000,10493
87347.9,23.11,2024-02-25 23:59:51.940,10494
78150.3,23.27,2024-02-25 23:09:38.650,10495
91739.6,23.09,2024-02-26 04:33:37.710,10496
48541.8,23.3,2024-02-26 05:12:08.080,10497
48130.6,23.29,2024-02-26 06:03:51.700,10498
88271.8,23.33,2024-02-26 06:40:39.700,10499
88240.6,23.38,2024-02-26 08:20:19.250,10500
94231.2,23.47,2024-02-26 08:20:42.020,10501
45943.4,23.17,2024-02-26 11:33:11.910,10502
89396.8,23.29,2024-02-26 12:31:47.760,10503
82698.0,23.29,2024-02-26 14:54:53.060,10504
86360.0,23.12,2023-06-30 18:18:10.010,10505
89258.9,23.24,2024-02-26 14:58:22.000,10506
86972.1,23.35,2024-02-26 18:10:08.090,10507
84705.0,23.32,2024-02-26 18:43:01.970,10508
88116.5,23.35,2024-02-26 19:15:25.960,10509
87636.5,23.13,2023-06-30 19:01:50.660,10510
49925.1,23.48,2024-02-26 21:25:51.560,10511
48703.3,23.25,2024-02-26 23:50:33.930,10512
46836.3,23.22,2024-02-27 01:06:25.370,10513
49091.5,23.23,2024-02-27 01:43:48.850,10514
78224.8,23.32,2024-02-27 04:42:30.340,10515
49409.8,23.14,2024-02-27 04:59:02.830,10516
90992.9,23.11,2024-02-27 05:56:25.780,10517
66792.9,24.55,2024-02-27 05:41:39.150,10518
86382.4,23.13,2024-02-27 09:11:11.440,10519
86460.5,23.26,2024-02-27 10:47:40.410,10520
90019.0,23.25,2024-02-27 11:26:59.780,10521
22092.4,23.24,2024-02-27 12:48:09.430,10522
88410.5,23.29,2024-02-27 13:46:53.390,10523
82970.3,23.23,2024-02-27 17:21:12.640,10524
83152.7,23.34,2023-06-30 19:58:25.020,10525
49058.4,23.2,2024-02-27 16:39:46.340,10526
48218.8,23.22,2024-02-27 21:25:12.090,10527
84618.8,24.2,2024-02-27 20:56:45.000,10528
49018.8,23.19,2024-02-27 22:53:33.160,10529
91389.2,23.11,2024-02-27 23:13:33.680,10530
91637.4,23.29,2023-06-30 21:00:24.130,10531
89188.8,23.1,2024-02-28 00:08:15.010,10532
48897.9,23.19,2024-02-28 02:05:22.790,10533
90433.6,23.58,2024-02-28 04:18:13.610,10534
87386.8,23.11,2023-06-30 21:12:06.910,10535
91852.0,23.26,2024-02-28 07:01:51.620,10536
49014.5,23.19,2024-02-28 07:30:00.480,10537
88353.3,23.1,2024-02-28 09:06:48.950,10538
47764.6,23.32,2024-02-28 11:12:08.880,10539
85317.6,24.0,2024-02-28 12:07:30.500,10540
88839.7,23.14,2023-06-30 23:07:15.840,10541
49147.5,23.24,2024-02-28 14:57:56.000,10542
72678.1,23.47,2024-02-28 15:59:08.620,10543
49871.3,23.19,2024-02-28 19:08:30.800,10544
49682.0,23.24,2024-02-28 19:35:17.880,10545
88614.1,23.09,2023-06-06 16:14:41.090,10546
90479.3,23.1,2024-02-28 20:53:28.120,10547
78055.6,23.35,2024-02-28 22:15:05.280,10548
92660.2,28.58,2024-02-28 22:58:13.000,10549
78033.6,23.33,2024-02-29 01:04:37.500,10550
87318.7,23.16,2023-07-01 00:24:03.600,10551
102577.4,28.24,2024-02-29 01:36:55.300,10552
89998.2,23.3,2024-02-29 03:20:44.020,10553
48379.6,23.28,2024-02-29 05:30:31.250,10554
84721.5,23.37,2024-02-29 08:10:45.200,10555
48588.2,23.24,2024-02-29 08:29:04.770,10556
85906.4,23.53,2024-02-29 10:19:22.970,10557
87906.7,23.23,2024-02-29 10:19:10.230,10558
49618.1,23.18,2024-02-29 12:09:54.950,10559
49425.0,23.36,2024-02-29 14:12:31.710,10560
88584.2,23.27,2024-02-29 14:49:42.490,10561
87824.7,23.13,2023-07-01 00:22:48.440,10562
51306.4,23.11,2024-02-29 16:23:07.100,10563
48896.4,23.18,2024-02-29 16:25:01.860,10564
49039.3,23.19,2024-02-29 18:11:19.000,10565
88733.9,23.15,2023-07-01 01:08:35.460,10566
49130.9,23.2,2024-02-29 22:02:28.820,10567
103315.2,28.25,2024-02-29 22:33:49.000,10568
76045.1,23.36,2024-02-29 23:45:50.760,10569
79081.0,23.25,2024-03-01 01:25:39.380,10570
87636.5,23.33,2024-03-01 02:57:54.100,10571
90495.7,24.39,2024-03-01 03:01:38.540,10572
89665.1,23.08,2024-03-01 06:37:29.000,10573
48933.0,23.2,2024-03-01 07:13:44.750,10574
49468.3,23.18,2024-03-01 08:46:18.210,10575
49140.5,23.34,2024-03-01 08:47:59.460,10576
89167.7,23.36,2024-03-01 12:34:38.310,10577
51453.7,23.3,2024-03-01 15:09:47.170,10578
91182.2,23.29,2024-03-01 15:18:25.720,10579
49622.2,23.22,2024-03-01 14:58:53.220,10580
84518.8,23.13,2023-07-01 03:01:34.620,10581
90532.3,23.15,2024-03-01 18:19:12.080,10582
89165.5,23.08,2024-03-01 19:27:36.050,10583
91223.5,23.23,2024-03-01 22:02:21.110,10584
89554.1,23.08,2024-03-02 00:03:13.790,10585
78037.2,23.34,2024-03-02 00:42:57.520,10586
90617.4,23.11,2023-07-01 04:36:35.770,10587
76778.1,23.32,2024-03-02 01:18:52.160,10588
85322.3,23.27,2024-03-02 00:52:45.000,10589
88066.7,23.11,2024-03-02 03:39:24.600,10590
83131.7,23.21,2024-03-02 05:02:45.950,10591
87909.7,23.15,2024-03-02 07:11:32.470,10592
88636.5,23.13,2024-03-02 07:46:43.840,10593
103753.0,28.12,2024-03-02 08:33:52.150,10594
85970.8,23.16,2024-03-02 09:57:16.100,10595
89552.9,23.1,2024-03-02 11:08:25.800,10596
85855.3,23.18,2023-06-06 17:38:45.580,10597
90831.8,23.08,2024-03-02 15:57:35.650,10598
100488.5,28.16,2024-03-02 15:46:59.660,10599
88809.0,23.22,2024-03-02 16:18:34.690,10600
87860.8,23.33,2024-03-02 16:54:50.110,10601
88775.4,23.11,2024-03-02 18:12:30.310,10602
74147.0,23.12,2024-03-02 18:26:02.830,10603
90722.7,23.08,2024-03-02 22:37:14.500,10604
89551.2,23.27,2024-03-02 22:27:17.160,10605
90736.9,23.12,2024-03-02 23:46:16.250,10606
88617.4,23.11,2024-03-03 00:29:00.690,10607
86403.3,23.35,2023-07-01 07:02:32.740,10608
78403.4,23.3,2024-03-03 04:03:46.870,10609
76529.0,23.3,2024-03-03 06:41:05.230,10610
78840.9,23.27,2024-03-03 06:04:01.000,10611
88318.8,23.11,2024-03-03 06:43:10.590,10612
75010.9,23.43,2024-03-03 09:12:58.460,10613
87598.7,23.13,2023-07-01 08:35:24.260,10614
87956.2,23.17,2024-03-03 11:34:44.460,10615
88693.2,23.1,2024-03-03 12:15:50.090,10616
90643.9,23.18,2024-03-03 14:51:20.870,10617
87078.5,23.13,2024-03-03 14:58:20.450,10618
91739.8,23.12,2024-03-03 17:08:37.140,10619
89773.3,23.11,2024-03-03 18:06:24.640,10620
88898.6,23.26,2024-03-03 20:21:53.810,10621
89099.2,23.1,2024-03-03 21:23:32.670,10622
86355.8,23.14,2024-03-03 20:14:28.000,10623
88810.5,23.15,2024-03-03 21:36:17.580,10624
90329.2,23.28,2024-03-04 00:08:54.490,10625
89811.1,23.16,2024-03-04 01:01:51.050,10626
70407.0,23.33,2024-03-04 01:46:43.780,10627
85648.7,23.14,2024-03-04 03:34:56.140,10628
49202.8,23.23,2024-03-04 05:55:43.790,10629
79020.8,23.29,2023-07-01 09:33:14.920,10630
47817.1,23.24,2024-03-04 06:35:46.590,10631
45841.4,23.29,2024-03-04 09:51:26.480,10632
89612.4,23.31,2024-03-04 11:04:45.600,10633
49031.0,23.27,2024-03-04 11:00:21.390,10634
47599.9,23.17,2024-03-04 11:40:16.470,10635
90518.8,23.33,2024-03-04 14:48:50.400,10636
47529.6,23.32,2024-03-04 16:09:01.040,10637
48705.7,23.16,2024-03-04 15:38:53.000,10638
48477.0,23.35,2024-03-04 19:03:57.330,10639
90196.8,23.12,2023-07-01 11:43:31.360,10640
45891.1,23.32,2024-03-04 20:18:42.680,10641
65284.4,23.45,2024-03-04 20:14:49.450,10642
88125.6,23.12,2024-03-04 21:44:31.970,10643
78073.6,23.28,2024-03-05 00:25:33.290,10644
47839.2,23.24,2024-03-05 00:54:34.900,10645
86170.9,23.3,2023-07-01 11:00:18.300,10646
92674.5,23.08,2024-03-05 03:07:14.550,10647
48969.3,23.18,2024-03-05 04:47:11.110,10648
48856.5,23.44,2024-03-05 06:25:52.380,10649
49082.6,23.37,2024-03-05 07:37:37.120,10650
49178.8,23.2,2024-03-05 07:28:19.580,10651
48414.8,23.39,2024-03-05 08:37:14.510,10652
90747.5,23.36,2024-03-05 09:35:15.990,10653
76234.8,23.28,2024-03-05 12:37:48.430,10654
108270.5,28.03,2024-03-05 12:18:16.660,10655
84436.2,23.29,2024-03-05 13:47:53.860,10656
47627.3,23.28,2024-03-05 15:06:48.180,10657
46595.1,23.25,2024-03-05 16:50:51.070,10658
45823.8,23.53,2024-03-05 18:29:41.140,10659
48721.7,23.18,2024-03-05 17:43:27.650,10660
46869.6,23.32,2024-03-05 19:56:14.010,10661
89813.2,23.15,2024-03-05 22:36:26.820,10662
85564.4,23.14,2023-07-01 13:56:45.690,10663
90663.4,23.09,2024-03-06 01:54:21.200,10664
49140.7,23.13,2024-03-06 01:29:37.990,10665
47508.1,23.49,2024-03-06 04:41:59.330,10666
77998.0,23.28,2023-07-01 14:07:47.630,10667
88885.0,23.09,2024-03-06 05:02:04.770,10668
48800.4,23.22,2024-03-06 05:04:27.750,10669
49321.0,23.27,2024-03-06 08:28:29.400,10670
46101.7,23.25,2024-03-06 09:06:00.050,10671
85848.6,23.43,2024-03-06 10:31:43.810,10672
89059.4,23.1,2024-03-06 13:17:21.010,10673
44792.1,23.38,2024-03-06 14:52:45.640,10674
88980.3,23.3,2024-03-06 13:59:56.780,10675
49138.6,23.47,2024-03-06 14:22:19.710,10676
90033.6,23.1,2023-07-01 15:57:52.140,10677
47847.0,23.25,2024-03-06 18:40:09.950,10678
87902.7,23.2,2024-03-06 20:31:36.400,10679
48567.5,23.23,2024-03-06 22:17:49.520,10680
78403.1,23.26,2024-03-06 23:15:16.640,10681
48003.4,23.24,2024-03-07 00:23:05.140,10682
49883.0,23.24,2024-03-07 01:58:04.520,10683
76883.5,23.33,2024-03-07 02:41:46.420,10684
48367.2,23.16,2024-03-07 05:25:47.110,10685
101052.3,28.39,2024-03-07 05:25:13.470,10686
47281.7,23.28,2024-03-07 05:51:48.390,10687
89668.1,23.12,2023-07-01 16:43:49.410,10688
47430.2,23.17,2024-03-07 07:58:29.420,10689
89776.1,23.21,2024-03-07 09:22:43.940,10690
49446.4,23.38,2024-03-07 09:52:39.800,10691
90334.1,23.27,2024-03-07 12:50:37.060,10692
88860.9,23.2,2023-07-01 17:18:33.660,10693
88746.2,23.11,2024-03-07 14:37:09.130,10694
48561.5,23.38,2024-03-07 16:11:57.580,10695
49401.5,23.22,2024-03-07 17:04:47.410,10696
49279.6,23.48,2024-03-07 18:34:42.230,10697
90495.3,23.16,2023-07-01 18:02:49.140,10698
48664.3,23.44,2024-03-07 21:27:33.600,10699
90315.2,23.14,2024-03-07 22:04:21.130,10700
89864.1,23.13,2024-03-08 00:02:53.250,10701
48128.7,23.2,2024-03-08 01:25:20.750,10702
48782.2,23.23,2024-03-08 02:43:29.750,10703
48559.2,23.26,2024-03-08 03:20:19.380,10704
48618.9,23.19,2024-03-09 10:49:40.580,10705
48936.2,23.16,2024-03-09 12:40:14.420,10706
49716.4,23.15,2024-03-09 11:39:44.150,10707
86890.8,23.18,2023-07-01 22:24:52.300,10708
89834.5,23.28,2024-03-09 13:00:40.040,10709
48932.9,23.22,2024-03-09 14:37:04.210,10710
48266.1,23.45,2024-03-09 15:27:08.420,10711
48889.1,23.18,2024-03-09 14:20:58.540,10712
48778.2,23.22,2024-04-01 13:24:02.340,10713
88490.9,23.57,2024-04-01 15:08:07.240,10714
48489.1,23.2,2024-04-01 15:52:36.540,10715
86408.3,23.17,2023-07-04 05:16:04.800,10716
87768.4,23.32,2024-04-01 15:02:32.090,10717
48871.9,23.28,2024-04-01 17:11:47.720,10718
47921.3,23.35,2024-04-01 16:29:10.920,10719
48374.9,23.19,2024-04-01 18:26:40.660,10720
89300.4,23.34,2024-04-02 08:32:11.480,10721
89412.2,23.24,2024-04-02 08:40:54.190,10722
48482.0,23.28,2024-04-02 09:49:38.810,10723
47662.2,23.24,2024-04-02 13:02:25.040,10724
86173.5,23.37,2024-04-02 15:13:22.630,10725
49536.9,23.26,2024-04-02 14:08:55.480,10726
83293.0,23.32,2024-04-02 17:04:23.910,10727
49364.2,23.15,2024-04-02 18:27:33.740,10728
77809.5,23.48,2023-07-04 09:42:23.310,10729
47389.5,23.28,2024-04-03 07:08:43.610,10730
48269.0,23.24,2024-04-03 07:57:26.060,10731
86870.3,23.28,2023-07-04 10:16:43.620,10732
49819.3,23.17,2024-04-03 14:11:04.690,10733
87350.4,23.36,2024-04-03 14:06:08.690,10734
21673.9,23.17,2024-04-03 16:23:02.270,10735
49498.1,23.24,2024-04-03 20:09:01.270,10736
49858.5,23.21,2024-04-03 22:44:41.750,10737
89900.6,23.1,2024-04-04 01:33:15.420,10738
85011.2,23.16,2023-07-04 11:39:01.890,10739
48180.6,23.22,2024-04-04 06:57:53.780,10740
50138.3,23.21,2024-04-04 09:33:12.920,10741
86580.9,23.1,2023-07-04 11:49:27.240,10742
49364.5,23.23,2024-04-04 11:32:06.120,10743
48792.9,23.18,2024-04-04 13:24:26.320,10744
50677.9,23.18,2024-04-04 18:11:33.130,10745
48561.2,23.14,2024-04-04 20:10:37.880,10746
75969.7,23.33,2023-06-07 02:10:49.840,10747
90957.9,23.12,2024-04-05 01:13:47.900,10748
79006.9,23.3,2024-04-05 00:58:02.250,10749
87305.9,23.13,2024-04-05 03:12:01.380,10750
47652.9,23.2,2024-04-05 07:13:16.020,10751
89631.7,23.35,2024-04-05 08:27:08.480,10752
23053.9,23.12,2024-04-05 11:49:07.890,10753
89310.9,23.11,2023-07-04 15:47:30.070,10754
88046.5,23.13,2024-04-05 14:27:27.130,10755
87198.1,23.29,2024-04-05 17:25:55.760,10756
92147.3,23.34,2024-04-05 17:15:06.030,10757
89435.2,23.11,2023-07-04 15:59:14.080,10758
78513.9,23.27,2024-04-06 01:44:16.680,10759
48822.8,23.23,2024-04-06 01:41:29.390,10760
102962.0,28.2,2024-04-06 05:54:46.940,10761
103185.0,28.25,2024-04-06 06:53:04.430,10762
88133.2,23.1,2024-04-06 07:28:53.200,10763
86552.7,23.12,2023-07-04 16:48:26.130,10764
79486.8,23.27,2024-04-06 12:33:35.040,10765
68969.1,23.45,2024-04-06 12:53:58.920,10766
106556.3,28.14,2024-04-06 15:16:38.650,10767
89645.4,23.22,2023-07-04 17:42:35.790,10768
67848.5,23.44,2024-04-06 16:01:04.440,10769
88571.6,23.28,2024-04-06 21:15:36.720,10770
87630.7,23.11,2024-04-07 00:25:04.640,10771
91306.2,23.23,2024-04-06 23:39:54.020,10772
90106.7,23.1,2024-04-07 01:45:07.820,10773
82787.6,23.14,2023-07-04 18:17:35.000,10774
89985.4,23.15,2024-04-07 04:18:12.250,10775
88019.8,23.16,2024-04-07 05:22:44.660,10776
79276.4,23.28,2024-04-07 09:56:35.360,10777
77187.2,23.46,2024-04-07 10:51:14.150,10778
91090.0,23.07,2024-04-07 11:40:51.160,10779
90318.3,23.09,2024-04-07 14:56:11.440,10780
81693.4,23.38,2024-04-07 16:58:00.530,10781
104390.5,28.26,2024-04-07 17:23:37.790,10782
90996.1,23.15,2023-06-07 02:08:51.170,10783
88049.6,23.09,2023-07-04 19:39:04.060,10784
48918.7,23.42,2024-04-07 17:23:48.420,10785
47258.0,23.2,2024-04-07 21:08:59.670,10786
48957.4,23.22,2024-04-07 23:06:50.120,10787
101107.8,28.37,2024-04-08 00:18:42.000,10788
102599.3,28.34,2024-04-08 03:09:28.310,10789
46724.5,23.21,2024-04-08 03:26:02.830,10790
90010.3,23.39,2024-04-08 08:17:18.830,10791
90040.6,23.22,2024-04-08 09:44:46.780,10792
88922.9,23.59,2024-04-08 11:32:08.160,10793
104076.6,28.14,2024-04-08 11:31:57.990,10794
46503.2,23.24,2024-04-08 14:21:33.960,10795
103730.0,28.2,2024-04-08 17:00:34.440,10796
51347.8,23.16,2024-04-08 18:26:31.590,10797
49460.2,23.18,2024-04-08 20:20:30.800,10798
48774.7,23.22,2024-04-08 21:39:05.440,10799
88847.5,23.34,2024-04-08 22:31:50.720,10800
88060.2,23.38,2024-04-09 00:32:45.080,10801
88459.2,23.51,2024-04-09 02:05:45.540,10802
88310.5,23.31,2024-04-09 04:20:05.780,10803
45826.8,23.25,2024-04-09 05:20:20.710,10804
88147.1,23.3,2024-04-09 06:37:18.810,10805
84615.6,23.11,2024-04-09 10:07:28.880,10806
89040.1,23.11,2024-04-09 13:38:18.340,10807
89698.8,23.3,2024-04-09 14:32:59.090,10808
48907.4,23.25,2024-04-09 19:21:01.850,10809
48311.0,23.23,2024-04-09 19:26:26.250,10810
50558.0,23.44,2024-04-09 21:23:51.510,10811
78054.7,23.29,2024-04-09 21:43:08.410,10812
48367.1,23.44,2024-04-09 23:14:14.230,10813
89308.1,23.11,2023-07-05 01:48:19.420,10814
105722.2,27.98,2024-04-10 05:11:19.620,10815
104283.1,28.28,2024-04-10 05:02:57.970,10816
48527.5,23.24,2024-04-10 06:09:54.390,10817
99891.6,28.45,2024-04-10 07:06:00.780,10818
49226.1,23.21,2024-04-10 07:09:10.930,10819
87980.4,23.1,2023-06-07 02:18:47.230,10820
86427.5,23.36,2023-07-05 02:20:31.050,10821
102875.2,28.18,2024-04-10 19:31:34.360,10822
46459.8,23.91,2024-04-10 20:11:42.100,10823
49083.1,23.17,2024-04-10 21:40:16.940,10824
48365.6,23.17,2024-04-10 23:53:34.600,10825
49619.9,23.25,2024-04-11 00:29:07.480,10826
48971.6,23.24,2024-04-11 00:26:06.770,10827
52762.0,23.18,2024-04-11 01:48:07.330,10828
48990.0,23.3,2024-04-11 04:55:00.620,10829
47627.0,23.23,2024-04-11 07:44:15.720,10830
88796.9,23.31,2024-04-11 09:22:22.490,10831
47222.5,23.87,2024-04-11 10:06:02.870,10832
88913.0,23.32,2024-04-11 13:30:55.630,10833
90762.5,23.42,2024-04-11 15:51:24.330,10834
66142.2,23.49,2023-07-05 06:27:18.040,10835
47763.2,23.21,2024-04-11 15:32:49.040,10836
46865.6,23.3,2024-04-11 16:15:05.120,10837
49130.2,23.16,2024-04-11 19:49:00.070,10838
48510.9,23.32,2024-04-11 21:51:54.030,10839
49288.9,23.21,2024-04-12 01:12:00.610,10840
103090.5,28.12,2024-04-12 00:03:39.120,10841
48090.9,23.29,2024-04-12 04:18:28.690,10842
48227.0,23.39,2024-04-12 05:43:33.920,10843
47608.5,23.27,2024-04-12 06:13:46.410,10844
45941.9,23.69,2024-04-12 06:45:04.690,10845
87842.7,23.3,2024-04-12 08:54:13.650,10846
48413.6,23.2,2024-04-12 10:09:55.270,10847
90951.3,23.35,2024-04-12 13:09:44.880,10848
47307.8,23.25,2024-04-12 15:09:27.240,10849
92545.0,23.46,2024-04-12 15:42:57.220,10850
47483.6,23.23,2024-04-12 21:00:55.070,10851
48179.1,23.25,2024-04-12 20:24:33.790,10852
89098.8,23.18,2024-04-12 21:35:43.110,10853
78913.1,23.31,2024-04-12 22:06:18.000,10854
48625.5,23.21,2024-04-12 23:29:03.680,10855
86214.2,23.12,2023-07-05 09:14:14.180,10856
78082.9,23.3,2024-04-13 03:39:30.130,10857
103305.3,28.28,2024-04-13 04:14:44.930,10858
104601.4,28.29,2024-04-13 05:33:20.010,10859
104185.2,28.34,2024-04-13 08:40:47.450,10860
78623.7,23.27,2024-04-13 09:17:44.200,10861
102064.2,28.26,2024-04-13 10:18:29.090,10862
106863.9,28.04,2024-04-13 11:53:51.040,10863
99326.1,29.05,2024-04-13 12:09:56.990,10864
89780.6,23.11,2024-04-13 14:02:14.450,10865
88903.4,23.16,2024-04-13 16:33:53.210,10866
89540.2,23.16,2023-07-05 10:36:30.410,10867
78695.6,23.3,2024-04-14 00:05:51.960,10868
88888.0,23.1,2024-04-14 00:19:59.220,10869
101892.3,28.22,2024-04-14 01:24:03.000,10870
98755.9,28.18,2024-04-14 02:50:22.140,10871
78481.4,23.28,2024-04-14 02:40:26.450,10872
88423.1,23.15,2024-04-14 05:17:31.060,10873
100451.8,28.6,2023-07-05 11:42:26.000,10874
103899.0,28.18,2024-04-14 13:12:09.350,10875
103758.9,28.16,2024-04-14 14:24:33.490,10876
103485.2,28.18,2024-04-14 15:13:35.580,10877
104198.9,28.16,2024-04-14 15:15:10.410,10878
88915.1,23.1,2024-04-14 18:23:31.940,10879
104086.8,28.22,2024-04-14 19:53:15.380,10880
89552.2,23.12,2024-04-14 20:26:26.850,10881
87446.9,23.44,2024-04-15 02:43:05.680,10882
86676.3,23.15,2024-04-15 02:58:43.500,10883
48067.1,23.25,2024-04-15 05:21:06.990,10884
88741.5,23.28,2023-07-05 14:49:53.220,10885
86596.4,23.46,2024-04-15 05:27:47.500,10886
88098.4,23.49,2024-04-15 07:12:50.390,10887
83384.2,23.24,2024-04-15 09:25:25.280,10888
87062.0,23.36,2024-04-15 12:23:10.090,10889
49523.0,23.3,2024-04-15 13:04:17.120,10890
48873.0,24.5,2024-04-15 12:44:55.000,10891
87420.9,23.47,2024-04-15 15:49:44.910,10892
47228.6,23.27,2024-04-15 17:31:31.150,10893
91292.0,23.3,2023-07-05 15:28:38.930,10894
48576.8,23.34,2024-04-15 18:56:43.280,10895
48151.1,23.21,2024-04-15 21:04:51.080,10896
86922.4,23.28,2024-04-16 00:57:35.620,10897
87958.4,23.11,2023-06-07 04:06:38.310,10898
85023.7,23.16,2024-04-16 01:56:31.630,10899
90432.0,23.57,2024-04-16 03:03:26.820,10900
46672.5,23.31,2024-04-16 06:03:00.300,10901
104530.2,28.33,2024-04-16 06:48:02.850,10902
89975.9,23.28,2024-04-16 08:13:11.480,10903
82376.8,23.49,2024-04-16 11:06:42.240,10904
86381.2,23.47,2024-04-16 10:46:40.690,10905
85252.6,23.44,2024-04-16 12:54:42.660,10906
90321.9,23.16,2023-07-05 18:00:42.120,10907
48569.9,23.19,2024-04-16 17:12:11.710,10908
84554.6,23.92,2024-04-16 16:00:35.980,10909
89831.6,23.09,2024-04-16 18:11:10.850,10910
49279.9,23.14,2024-04-16 19:06:47.710,10911
105760.6,28.26,2024-04-16 20:48:54.900,10912
89588.9,23.08,2024-04-17 01:08:36.470,10913
84958.9,23.1,2024-04-17 01:28:53.960,10914
86922.5,23.19,2023-07-05 18:20:48.810,10915
90301.3,23.31,2024-04-17 04:48:14.400,10916
88152.1,23.26,2024-04-17 06:43:29.590,10917
62959.3,23.56,2024-04-17 06:43:42.000,10918
77362.9,23.64,2024-04-17 09:06:25.790,10919
84869.8,23.36,2024-04-17 09:43:28.840,10920
67641.8,23.43,2024-04-17 12:06:06.430,10921
91078.7,23.37,2024-04-17 15:30:38.890,10922
86557.9,23.39,2024-04-17 17:41:22.210,10923
83170.9,23.59,2024-04-17 16:47:56.850,10924
74308.8,23.36,2023-07-05 21:05:44.300,10925
89004.6,23.28,2024-04-17 20:13:31.600,10926
82354.9,23.37,2024-04-17 20:05:42.490,10927
89635.2,23.11,2023-07-05 21:46:33.370,10928
48153.0,23.28,2024-04-18 01:41:49.100,10929
88989.6,23.09,2024-04-18 01:09:18.540,10930
46836.5,23.23,2024-04-18 06:33:03.670,10931
80055.7,23.37,2024-04-18 06:06:35.370,10932
91145.7,23.31,2023-07-05 21:11:57.150,10933
90083.0,23.1,2024-04-18 08:43:10.850,10934
82200.0,23.64,2024-04-18 09:47:28.060,10935
84143.7,23.33,2024-04-18 13:13:31.990,10936
88151.8,23.11,2023-07-05 22:02:54.940,10937
87221.9,23.39,2024-04-18 15:39:43.650,10938
87341.3,23.2,2024-04-18 18:01:28.260,10939
85628.4,23.31,2024-04-18 20:33:18.150,10940
87431.2,23.11,2023-06-07 05:37:44.250,10941
89896.5,23.1,2023-07-05 22:52:14.720,10942
88070.1,23.34,2024-04-18 20:44:40.330,10943
89160.6,23.13,2024-04-18 23:12:18.660,10944
76372.7,23.5,2024-04-18 23:36:43.600,10945
83390.7,23.11,2024-04-19 00:39:13.000,10946
85906.7,23.13,2024-04-19 02:29:10.870,10947
88021.4,23.3,2024-04-19 04:54:03.310,10948
90190.9,23.34,2024-04-19 06:10:35.040,10949
88211.5,23.35,2024-04-19 07:51:14.910,10950
81106.7,23.47,2024-04-19 08:02:11.660,10951
93645.3,23.27,2024-04-19 10:40:07.870,10952
88870.7,23.18,2024-04-19 12:24:55.630,10953
87959.2,23.37,2024-04-19 13:45:00.620,10954
80878.4,23.31,2024-04-19 14:04:11.000,10955
91491.2,23.27,2024-04-19 16:23:20.230,10956
87181.4,23.34,2024-04-19 18:42:40.400,10957
82901.5,24.61,2024-04-19 19:04:36.120,10958
89748.8,23.15,2024-04-19 22:34:02.570,10959
88886.5,23.11,2024-04-19 22:14:53.900,10960
87805.6,23.1,2024-04-19 22:03:06.170,10961
91020.9,23.15,2024-04-20 01:51:54.580,10962
