value,runtime,starttime,VM_id
875.57,91.02,2023-12-29 03:45:29.690,2
868.37,90.99,2023-12-29 16:50:28.480,2
879.02,90.98,2023-12-30 14:03:12.900,2
881.54,91.0,2023-12-30 17:18:52.380,2
871.13,90.98,2023-12-31 07:22:36.860,2
872.7,90.95,2023-12-31 15:33:18.020,2
890.67,90.92,2023-12-31 20:34:12.440,2
810.51,94.92,2024-01-01 03:16:57.840,2
767.98,90.95,2024-01-02 04:32:21.670,2
780.19,91.0,2024-01-02 12:20:43.020,2
770.4,90.98,2024-01-03 01:09:21.200,2
753.24,90.96,2024-01-04 07:03:55.410,2
815.72,91.0,2024-01-04 19:32:55.240,2
765.47,91.07,2024-01-04 23:35:40.010,2
869.72,90.9,2024-01-05 16:11:46.240,2
869.73,90.99,2024-01-05 17:18:39.820,2
856.56,90.98,2024-01-05 21:56:39.110,2
878.54,90.97,2024-01-06 04:17:31.440,2
846.25,91.0,2024-01-06 13:24:45.360,2
871.38,91.01,2024-01-07 05:04:17.630,2
879.41,91.01,2024-01-07 08:30:31.000,2
806.43,91.01,2024-01-08 06:18:45.410,2
875.15,90.97,2024-01-08 13:59:01.280,2
868.08,91.01,2024-01-08 15:48:43.920,2
835.06,90.99,2024-01-09 12:20:08.530,2
877.76,91.01,2024-01-09 14:37:55.440,2
818.49,91.01,2024-01-10 11:37:05.960,2
835.68,91.01,2024-01-10 15:41:32.060,2
838.11,90.99,2024-01-10 16:57:20.990,2
744.27,94.63,2024-01-11 22:02:05.070,2
719.64,91.04,2024-01-12 07:15:55.920,2
740.97,91.02,2024-01-12 23:27:19.210,2
755.87,90.89,2024-01-13 09:16:50.260,2
753.05,91.02,2024-01-13 13:01:19.330,2
728.98,90.98,2024-01-14 05:59:56.380,2
734.54,91.03,2024-01-14 11:22:02.760,2
728.2,94.79,2024-01-14 15:18:03.140,2
757.27,90.98,2024-01-15 02:45:51.840,2
735.78,90.98,2024-01-15 14:14:11.790,2
734.33,91.03,2024-01-16 19:15:37.020,2
754.35,94.69,2024-01-17 09:46:27.150,2
832.97,90.97,2024-01-17 11:07:44.090,2
823.73,90.98,2024-01-17 18:06:54.700,2
830.17,91.01,2024-01-18 10:33:31.450,2
815.05,90.95,2024-01-19 05:38:02.860,2
832.0,91.0,2024-01-19 08:51:26.640,2
816.8,90.93,2024-01-19 14:17:43.930,2
828.86,90.96,2024-01-20 05:11:40.250,2
839.6,91.0,2024-01-20 12:09:21.640,2
841.78,94.77,2024-01-20 19:33:40.050,2
841.66,90.93,2024-01-20 22:08:24.270,2
847.94,91.03,2024-01-21 16:25:06.760,2
844.11,90.95,2024-01-21 18:07:31.590,2
839.94,91.02,2024-01-22 11:20:25.560,2
836.7,91.05,2024-01-22 15:34:36.720,2
823.02,90.97,2024-01-23 03:08:23.250,2
818.95,94.88,2024-01-23 08:16:50.520,2
838.29,90.93,2024-01-23 18:07:09.280,2
855.65,91.0,2023-09-03 12:11:29.380,2
842.61,90.98,2023-09-04 10:45:07.740,2
832.78,90.92,2024-01-24 05:58:02.690,2
843.47,90.97,2024-01-24 18:33:32.660,2
841.78,90.94,2024-01-24 22:21:59.040,2
861.38,90.98,2023-09-04 18:44:09.220,2
859.37,90.99,2023-09-04 22:19:28.580,2
849.5,94.62,2023-09-05 04:06:53.510,2
868.24,90.96,2023-09-05 07:20:49.020,2
869.1,90.99,2023-09-06 02:09:15.510,2
858.47,91.0,2023-09-06 04:39:04.380,2
850.57,90.97,2023-09-06 17:03:08.510,2
860.41,90.99,2023-09-07 06:02:46.730,2
852.85,90.97,2024-01-25 02:27:49.570,2
849.11,90.97,2023-09-07 16:58:10.970,2
849.19,90.96,2023-09-07 21:42:08.240,2
826.45,91.03,2024-01-25 05:42:59.890,2
827.78,90.99,2024-01-26 06:32:03.180,2
853.72,90.95,2023-09-08 04:06:27.720,2
856.51,91.02,2023-09-08 08:16:00.150,2
813.64,91.01,2024-01-26 12:39:57.090,2
833.96,90.99,2023-09-08 15:20:20.760,2
853.04,91.0,2023-09-08 23:17:02.630,2
861.99,90.99,2024-01-26 22:46:35.190,2
851.2,90.96,2023-09-09 03:06:58.110,2
855.92,90.96,2024-01-27 01:01:24.960,2
847.03,91.0,2023-09-09 17:08:41.610,2
854.03,90.99,2023-09-09 19:59:50.440,2
858.28,90.97,2023-09-10 12:10:10.100,2
866.2,94.59,2023-09-10 19:22:37.890,2
852.84,94.71,2023-09-10 22:33:21.560,2
843.83,90.98,2023-09-11 06:09:19.150,2
856.85,90.98,2023-09-12 05:42:04.290,2
850.65,90.96,2023-09-12 06:48:37.960,2
835.93,90.91,2023-09-12 11:21:55.840,2
853.05,90.98,2023-09-12 19:47:22.820,2
939.65,90.98,2024-01-27 12:18:34.930,2
857.39,90.96,2023-09-13 01:01:32.880,2
836.79,90.96,2023-09-13 16:14:47.490,2
844.57,90.98,2023-09-13 21:55:34.750,2
855.06,91.01,2023-09-14 02:19:14.060,2
847.78,90.85,2023-09-14 22:09:47.870,2
850.99,91.0,2023-09-15 05:43:31.090,2
854.93,90.92,2023-09-15 09:43:33.380,2
845.02,90.99,2023-09-15 15:17:03.330,2
851.11,94.52,2023-09-16 06:48:49.290,2
847.91,90.98,2023-09-16 07:46:21.710,2
844.54,94.5,2023-09-16 15:04:03.570,2
841.56,90.97,2023-09-17 08:07:26.750,2
847.79,91.01,2024-01-27 19:52:06.330,2
845.04,92.11,2024-01-28 20:29:27.040,2
851.88,91.0,2023-09-17 09:50:42.640,2
849.48,94.52,2023-09-17 13:22:42.470,2
841.45,91.0,2024-01-29 06:23:01.890,2
843.05,91.02,2023-09-18 06:40:53.500,2
840.36,91.0,2023-09-18 12:01:24.500,2
844.61,91.01,2023-09-18 13:43:14.990,2
814.55,90.99,2023-09-19 05:36:08.720,2
819.56,90.99,2023-09-19 14:05:33.130,2
822.06,90.95,2023-09-19 15:46:39.640,2
834.53,90.98,2023-09-20 16:17:57.390,2
837.57,90.99,2023-09-20 18:53:40.130,2
850.14,90.9,2023-09-21 00:20:55.520,2
833.36,90.98,2024-01-29 11:11:42.920,2
821.16,91.04,2024-01-29 14:30:21.690,2
841.94,91.0,2023-09-21 01:15:04.810,2
848.86,90.98,2023-09-21 07:42:46.500,2
854.6,90.98,2023-09-22 01:15:53.010,2
850.57,90.93,2023-09-22 14:15:43.620,2
852.58,90.9,2023-09-22 17:28:19.390,2
841.72,91.01,2023-09-23 13:25:01.780,2
861.94,90.91,2023-09-24 06:23:15.130,2
840.35,90.99,2023-09-24 12:50:52.990,2
838.87,90.98,2023-09-24 18:59:11.110,2
855.57,90.96,2023-09-24 20:33:57.190,2
850.39,90.94,2023-09-24 21:58:58.120,2
836.08,91.02,2024-01-29 18:02:21.890,2
801.59,90.99,2024-01-30 03:17:14.060,2
875.92,91.02,2024-01-30 16:02:51.320,2
860.17,90.96,2024-01-31 01:53:21.440,2
849.3,91.03,2024-02-01 01:58:56.470,2
827.13,90.96,2024-02-01 03:55:34.900,2
842.35,90.98,2023-09-25 22:22:54.230,2
840.15,90.98,2023-09-26 13:36:37.730,2
845.74,90.98,2023-09-27 07:47:46.660,2
842.73,91.0,2023-09-27 15:48:23.130,2
852.25,91.02,2023-09-27 18:54:21.620,2
850.41,91.01,2024-02-01 10:10:48.850,2
843.21,90.97,2023-09-28 04:07:02.710,2
850.28,90.97,2023-09-28 07:22:29.970,2
836.74,91.0,2023-09-28 18:10:53.000,2
836.86,90.97,2024-02-01 12:21:00.140,2
865.75,90.96,2024-02-01 17:03:28.520,2
821.82,94.92,2024-02-02 05:05:45.410,2
851.24,90.99,2024-02-02 20:10:56.660,2
846.82,90.95,2024-02-03 04:41:36.750,2
874.15,91.0,2024-02-03 13:09:21.630,2
856.22,90.98,2024-02-03 15:27:14.280,2
860.13,91.04,2024-02-03 19:58:19.820,2
847.87,90.99,2023-09-28 21:22:39.990,2
842.68,90.91,2023-09-29 09:13:01.940,2
840.05,90.97,2023-09-30 04:09:43.980,2
838.99,90.95,2023-09-30 05:54:14.530,2
839.26,90.99,2023-09-30 08:05:37.660,2
834.27,90.96,2023-09-30 20:12:58.150,2
855.18,90.92,2023-10-01 06:34:39.660,2
861.4,91.01,2023-10-01 09:06:52.640,2
862.08,90.97,2023-10-01 12:33:25.670,2
849.82,90.96,2023-10-02 04:33:27.640,2
870.79,91.02,2023-10-02 06:39:02.300,2
854.37,90.94,2023-10-03 05:48:26.560,2
791.93,91.0,2023-10-03 08:12:44.900,2
856.51,90.99,2023-10-03 15:03:49.490,2
841.08,94.75,2023-10-04 04:38:40.640,2
846.78,91.01,2023-10-04 08:03:46.300,2
759.94,90.98,2023-10-04 12:53:26.830,2
772.75,90.98,2023-10-04 13:46:03.060,2
841.8,90.96,2023-10-05 01:21:58.960,2
829.37,90.95,2023-10-05 20:12:11.540,2
853.03,90.98,2023-10-06 17:02:05.380,2
830.42,90.99,2023-10-07 02:13:23.580,2
822.86,90.95,2023-10-07 08:07:11.830,2
821.22,94.87,2023-10-07 20:37:12.330,2
834.18,90.91,2023-10-08 01:15:06.460,2
844.79,90.97,2023-10-08 04:03:49.170,2
871.78,90.98,2024-02-04 09:45:52.780,2
886.32,90.98,2024-02-04 17:43:21.140,2
847.82,91.01,2024-02-05 07:28:41.690,2
837.45,90.95,2023-10-08 12:52:40.160,2
850.67,90.98,2023-10-08 22:57:32.680,2
828.64,90.98,2023-10-09 08:08:28.290,2
832.13,91.02,2023-10-09 12:46:28.090,2
853.44,90.99,2024-02-05 09:40:36.390,2
832.24,94.27,2024-02-05 14:07:46.940,2
855.06,91.01,2024-02-06 10:37:26.740,2
858.32,94.99,2024-02-06 14:36:39.280,2
862.55,90.99,2024-02-06 20:28:44.800,2
854.72,90.99,2023-10-10 01:09:41.390,2
859.79,90.96,2023-10-10 01:22:25.960,2
845.22,91.01,2023-10-10 17:36:40.000,2
837.81,91.0,2023-10-10 23:33:56.220,2
828.57,91.01,2023-10-11 08:37:31.260,2
841.27,90.93,2023-10-11 15:00:51.660,2
833.25,91.03,2023-10-12 12:21:11.180,2
853.79,90.98,2023-10-12 23:22:00.730,2
838.61,90.98,2023-10-13 03:21:16.380,2
845.91,91.01,2023-10-13 18:41:37.120,2
840.61,90.99,2023-10-14 02:04:35.420,2
846.05,91.0,2023-10-14 06:08:24.820,2
853.33,91.02,2023-10-14 08:33:50.170,2
833.13,90.91,2023-10-14 16:58:56.950,2
846.28,91.03,2023-10-15 18:19:14.970,2
840.61,90.96,2023-10-15 22:55:03.070,2
871.64,90.97,2024-02-07 18:04:09.470,2
839.83,91.01,2023-10-16 06:57:48.060,2
877.35,90.99,2024-02-08 00:36:13.030,2
836.56,91.0,2023-10-16 23:23:40.010,2
879.66,91.01,2024-02-08 11:48:12.530,2
829.37,91.0,2023-10-17 08:17:01.130,2
836.96,91.01,2023-10-17 13:47:45.880,2
856.04,90.95,2023-10-17 15:24:54.190,2
866.8,91.05,2024-02-08 21:31:17.990,2
834.18,91.01,2023-10-18 10:10:29.980,2
858.76,91.02,2024-02-08 23:18:47.390,2
830.47,90.99,2024-02-10 01:15:46.980,2
858.52,91.01,2024-02-10 03:25:49.400,2
830.18,90.96,2023-10-19 19:53:30.080,2
846.57,91.03,2023-10-20 01:47:32.640,2
831.45,90.95,2023-10-20 03:44:10.820,2
840.12,90.98,2023-10-20 16:01:30.300,2
826.74,94.24,2023-10-21 05:27:09.790,2
826.83,90.98,2023-10-21 06:48:50.940,2
834.44,90.99,2023-10-21 16:22:15.710,2
827.08,90.99,2023-10-22 02:53:42.790,2
833.95,90.96,2023-10-22 09:58:01.890,2
829.16,91.03,2023-10-22 14:23:40.510,2
846.33,90.95,2023-10-23 06:18:17.550,2
853.12,91.02,2023-10-23 07:36:24.400,2
838.39,91.0,2023-10-23 15:04:53.260,2
830.47,94.45,2023-10-24 18:42:25.740,2
837.61,90.96,2023-10-24 23:57:01.780,2
843.07,91.01,2024-02-10 08:37:20.570,2
840.91,90.99,2023-10-25 04:24:01.290,2
881.92,91.02,2024-02-10 23:38:50.020,2
846.34,90.92,2023-10-25 06:47:27.640,2
828.49,90.97,2023-10-25 17:47:53.370,2
836.34,90.88,2023-10-25 22:10:49.000,2
840.38,90.95,2023-10-26 09:50:48.060,2
884.81,95.15,2024-02-11 03:36:45.890,2
842.31,91.01,2023-10-26 21:20:26.800,2
880.83,90.96,2024-02-11 10:44:01.370,2
839.24,91.0,2023-10-26 23:48:01.190,2
904.61,91.01,2024-02-11 18:19:29.100,2
871.46,90.98,2024-02-11 21:40:18.370,2
866.13,90.98,2024-02-12 05:54:39.100,2
845.3,91.0,2023-10-27 06:56:42.650,2
876.32,91.02,2024-02-12 19:09:07.610,2
840.9,90.99,2023-10-28 08:13:40.200,2
862.31,90.96,2024-02-13 21:52:01.210,2
842.93,90.96,2023-10-28 13:35:32.430,2
870.95,90.99,2024-02-14 01:00:44.680,2
856.7,90.95,2023-10-28 19:28:59.340,2
836.34,90.99,2024-02-14 05:18:51.320,2
853.51,91.44,2023-10-29 10:17:54.600,2
857.72,91.05,2024-02-14 14:03:23.250,2
843.37,90.89,2023-10-29 18:44:41.490,2
906.78,91.01,2024-02-14 21:38:22.790,2
853.72,90.95,2023-10-29 23:32:49.180,2
916.98,91.02,2024-02-15 01:21:43.440,2
822.56,91.0,2023-10-30 11:58:11.050,2
841.63,90.92,2024-02-15 04:33:09.670,2
914.25,91.04,2024-02-15 17:04:42.570,2
839.59,94.74,2023-10-30 17:59:34.520,2
893.97,90.99,2024-02-17 03:45:51.920,2
825.69,91.0,2023-10-31 13:07:07.490,2
877.37,90.98,2024-02-17 06:25:18.090,2
866.36,91.02,2024-02-17 07:21:10.590,2
897.19,90.91,2024-02-17 11:42:55.980,2
896.97,90.93,2024-02-18 02:54:11.230,2
941.31,90.95,2024-02-18 05:27:17.430,2
836.94,91.05,2023-11-01 03:07:45.590,2
837.65,90.95,2023-11-01 04:48:02.230,2
846.41,94.5,2023-11-02 01:25:39.490,2
854.67,90.95,2023-11-02 05:26:43.660,2
836.5,90.94,2023-11-02 14:41:46.460,2
850.81,90.98,2023-11-02 19:44:57.820,2
861.65,90.95,2023-11-03 02:06:14.980,2
859.12,91.01,2023-11-03 06:05:29.290,2
836.24,91.01,2023-11-03 16:14:14.280,2
863.5,91.01,2023-11-03 23:16:59.180,2
859.65,91.02,2023-11-04 16:51:45.900,2
850.83,91.02,2023-11-04 23:12:32.870,2
854.68,90.97,2023-11-05 22:04:20.160,2
853.34,90.98,2023-11-06 02:30:02.890,2
845.57,90.99,2023-11-06 06:24:01.920,2
850.23,90.86,2023-11-06 09:54:30.250,2
814.5,90.98,2023-11-06 13:41:34.120,2
851.63,90.91,2023-11-07 03:37:21.720,2
836.1,90.97,2023-11-07 11:29:27.620,2
844.86,91.02,2023-11-07 11:52:47.060,2
845.43,94.51,2023-11-08 13:35:55.030,2
838.97,91.03,2023-11-08 19:03:05.970,2
836.16,90.94,2023-11-09 05:40:35.250,2
843.71,90.97,2023-11-09 07:59:51.260,2
838.17,90.98,2023-11-09 13:22:40.010,2
899.94,91.03,2024-02-18 19:40:38.450,2
866.1,90.98,2024-02-19 03:05:45.700,2
887.3,91.02,2024-02-19 12:40:38.020,2
896.51,90.99,2024-02-20 00:58:12.210,2
858.7,91.02,2024-02-20 11:45:01.800,2
844.97,91.02,2024-02-20 13:35:53.300,2
880.57,91.03,2024-02-22 03:54:13.400,2
874.17,90.92,2024-02-22 08:00:21.620,2
866.18,90.98,2024-02-22 10:31:15.270,2
870.59,94.89,2024-02-22 11:36:24.030,2
891.91,90.94,2024-02-22 21:56:57.280,2
865.57,90.96,2024-02-23 01:37:37.120,2
873.02,90.97,2024-02-23 10:12:22.590,2
868.85,90.97,2024-02-23 20:25:20.740,2
873.27,95.11,2024-02-24 10:35:49.230,2
900.15,90.99,2024-02-24 18:30:49.100,2
849.24,94.47,2024-02-24 22:47:18.870,2
906.5,90.96,2024-02-25 14:27:55.320,2
891.25,90.98,2024-02-26 02:24:43.450,2
845.79,90.96,2024-02-26 04:53:02.960,2
916.59,90.92,2024-02-26 15:26:37.940,2
896.12,95.19,2024-02-26 18:47:55.480,2
865.42,90.94,2024-02-27 01:16:59.880,2
838.39,91.03,2023-11-09 21:03:21.900,2
883.26,90.92,2024-02-28 00:24:13.590,2
827.19,90.99,2023-11-11 13:09:05.070,2
829.14,94.59,2023-11-11 14:46:41.540,2
835.46,91.01,2023-11-12 00:39:07.930,2
894.08,95.27,2024-02-28 19:33:32.830,2
842.53,90.99,2023-11-12 04:09:11.690,2
881.18,90.99,2024-02-28 22:27:19.740,2
882.46,90.99,2024-02-29 04:29:39.990,2
865.68,90.94,2024-02-29 10:00:54.720,2
826.57,90.99,2023-11-12 14:16:42.580,2
853.99,91.02,2024-03-01 05:59:20.660,2
853.23,90.96,2024-03-01 20:47:50.850,2
881.96,90.94,2024-03-02 00:55:34.690,2
895.87,90.94,2024-03-02 05:34:21.710,2
876.08,91.0,2024-03-03 08:30:29.040,2
874.69,90.98,2024-03-03 09:40:48.000,2
873.22,91.0,2024-03-03 18:20:41.450,2
853.84,91.05,2024-03-04 06:04:40.380,2
831.05,90.98,2023-11-12 15:24:50.920,2
842.57,90.98,2023-11-12 22:38:43.000,2
832.44,91.0,2023-11-13 02:29:40.250,2
832.13,91.02,2023-11-14 04:08:35.400,2
836.16,90.97,2023-11-14 08:12:40.140,2
804.9,90.95,2023-11-14 13:11:13.600,2
798.5,90.99,2023-11-14 16:14:43.420,2
823.03,90.97,2023-11-15 09:48:23.200,2
771.04,90.98,2023-11-16 00:01:39.550,2
822.11,90.93,2023-11-16 08:41:38.920,2
825.13,91.05,2023-11-16 09:36:56.290,2
870.68,90.97,2024-03-05 18:18:17.470,2
811.79,91.05,2023-11-16 18:36:33.420,2
862.42,95.3,2024-03-06 11:52:18.120,2
805.65,90.97,2023-11-17 15:02:36.970,2
857.91,91.0,2024-03-06 15:17:02.300,2
828.88,90.99,2023-11-17 19:52:14.290,2
871.11,91.0,2024-03-06 20:09:21.410,2
809.96,90.96,2023-11-17 22:58:48.150,2
838.79,90.99,2024-03-07 01:47:16.250,2
861.03,90.99,2024-03-07 02:38:53.200,2
824.35,90.97,2024-03-07 05:33:16.110,2
825.98,94.66,2023-11-18 01:23:47.400,2
880.44,90.97,2024-03-08 08:33:00.480,2
793.84,91.83,2023-11-18 16:14:26.340,2
864.73,91.01,2024-03-08 12:44:29.180,2
826.45,90.98,2023-11-18 17:55:57.720,2
858.48,90.97,2024-03-09 07:45:03.160,2
823.9,90.98,2023-11-19 01:06:59.010,2
856.31,91.01,2024-03-09 09:58:54.860,2
814.85,91.02,2023-11-19 12:27:27.240,2
859.75,90.96,2024-03-09 15:37:56.110,2
793.94,91.03,2023-11-20 09:53:16.110,2
843.95,90.96,2024-03-09 18:19:55.740,2
810.0,91.0,2023-11-20 15:48:45.940,2
845.42,90.98,2024-03-10 04:37:53.830,2
832.42,90.95,2023-11-20 22:23:56.970,2
823.33,91.0,2023-11-21 10:39:50.330,2
854.81,90.98,2024-03-10 16:28:31.160,2
831.13,91.0,2023-11-21 22:00:51.130,2
842.14,90.93,2024-03-11 09:16:56.990,2
831.85,90.99,2023-11-22 02:09:52.160,2
850.95,95.1,2024-03-12 09:40:05.780,2
869.63,90.96,2024-03-12 19:58:41.750,2
860.02,91.03,2024-03-13 02:41:03.550,2
916.4,91.01,2024-03-13 13:02:55.590,2
909.86,90.95,2024-03-13 17:56:54.610,2
949.07,91.0,2024-03-14 02:25:53.310,2
826.25,94.72,2024-03-14 04:43:02.720,2
912.46,90.99,2024-03-15 00:07:55.610,2
913.01,90.99,2024-03-15 19:39:08.030,2
907.1,91.03,2024-03-16 08:58:57.550,2
893.8,91.05,2024-03-16 11:54:05.830,2
918.22,91.01,2024-03-16 15:14:32.680,2
826.82,90.96,2023-11-22 06:19:37.490,2
824.68,90.97,2023-11-24 09:23:53.750,2
803.06,90.99,2023-11-24 12:29:32.420,2
820.01,90.99,2023-11-24 13:34:45.860,2
823.51,91.0,2023-11-24 17:43:52.970,2
901.97,90.98,2024-03-16 16:52:10.360,2
821.84,91.01,2023-11-25 04:30:15.610,2
915.92,90.98,2024-03-16 23:32:17.110,2
812.44,90.99,2023-11-25 09:33:21.850,2
878.57,90.95,2024-03-17 10:11:36.920,2
811.02,90.91,2023-11-25 17:26:46.350,2
915.99,91.01,2024-03-18 19:09:55.280,2
859.97,92.4,2024-03-19 14:16:58.400,2
848.08,90.97,2024-03-19 19:08:52.280,2
914.99,90.96,2024-03-19 23:41:04.450,2
857.56,95.33,2024-03-20 02:30:31.310,2
824.47,91.98,2023-11-26 11:44:05.880,2
833.63,91.02,2023-11-26 20:33:52.820,2
854.25,90.91,2024-03-20 05:13:44.170,2
815.89,90.97,2023-11-27 11:17:07.540,2
851.69,90.99,2024-03-20 11:13:11.220,2
782.26,90.96,2023-11-27 19:05:03.810,2
832.15,90.96,2024-03-21 05:30:57.430,2
783.14,90.94,2023-11-28 01:29:05.730,2
856.58,90.94,2024-03-21 17:34:41.190,2
807.51,91.0,2023-11-28 07:54:56.330,2
856.61,95.05,2024-03-22 15:05:47.720,2
810.17,90.87,2023-11-28 12:03:12.080,2
861.85,90.95,2024-03-23 01:42:14.820,2
875.94,90.97,2024-03-23 05:51:11.700,2
888.66,90.99,2024-03-23 14:51:49.490,2
799.09,91.04,2023-11-28 14:33:00.430,2
872.36,90.95,2024-03-23 22:33:53.720,2
770.37,91.0,2023-11-29 13:44:01.370,2
880.18,91.0,2024-03-24 03:47:31.800,2
773.78,90.97,2023-11-29 23:21:30.870,2
858.89,90.95,2024-03-24 14:00:06.990,2
775.01,90.99,2023-11-30 04:30:50.490,2
852.72,95.31,2024-03-25 04:13:43.040,2
814.86,90.97,2023-11-30 11:29:39.530,2
818.85,91.01,2023-12-01 02:32:50.610,2
816.09,91.01,2023-12-01 08:47:57.970,2
875.34,91.0,2024-03-25 08:07:51.240,2
786.35,91.0,2024-03-26 07:39:25.010,2
856.66,91.03,2024-03-26 09:21:08.470,2
787.56,91.0,2023-12-01 14:55:14.990,2
805.13,90.98,2023-12-02 14:52:53.590,2
809.73,90.98,2023-12-02 15:14:29.110,2
878.83,91.03,2024-03-26 22:15:40.120,2
813.83,91.03,2023-12-02 20:44:36.670,2
854.72,90.96,2024-03-27 00:49:03.060,2
807.74,91.01,2023-12-03 10:21:59.080,2
791.42,90.96,2023-12-03 20:45:16.270,2
802.28,90.94,2023-12-03 22:21:38.940,2
807.99,91.0,2023-12-04 13:08:47.070,2
807.08,90.98,2023-12-04 21:52:10.420,2
805.2,90.99,2024-03-27 12:19:08.000,2
809.95,90.97,2023-12-05 17:03:52.920,2
824.88,95.16,2024-03-27 15:38:47.030,2
780.09,90.99,2023-12-06 01:54:26.070,2
818.94,90.99,2023-12-06 05:51:46.640,2
859.76,90.98,2024-03-28 09:27:18.060,2
804.1,91.02,2023-12-06 09:52:40.250,2
855.53,91.01,2024-03-28 09:42:21.350,2
760.01,90.98,2023-12-07 01:02:33.750,2
793.42,91.01,2023-12-07 11:07:50.880,2
862.1,95.03,2024-03-29 06:28:11.820,2
881.74,91.01,2024-03-29 15:05:00.000,2
891.87,90.98,2024-03-30 00:37:42.370,2
888.5,90.99,2024-03-30 20:07:27.720,2
792.93,90.92,2023-12-07 13:08:29.440,2
806.57,90.96,2023-12-07 19:45:00.050,2
810.48,90.97,2023-12-08 06:21:57.470,2
804.82,90.93,2023-12-08 17:20:50.660,2
773.02,91.01,2023-12-08 21:15:31.330,2
828.26,91.03,2023-12-09 02:16:37.130,2
894.73,91.01,2024-03-31 06:13:44.680,2
856.68,94.5,2023-12-09 16:03:35.810,2
830.88,95.0,2023-12-09 23:01:06.520,2
832.35,90.95,2023-12-10 05:29:29.150,2
839.57,91.0,2023-12-10 19:54:02.300,2
845.78,91.02,2023-12-10 23:05:16.650,2
911.51,91.0,2024-03-31 06:32:57.760,2
838.9,90.99,2023-12-11 08:00:22.340,2
888.86,90.94,2024-03-31 12:01:11.940,2
861.4,90.96,2023-12-12 04:15:47.620,2
849.46,90.99,2023-12-12 09:06:58.020,2
840.56,90.97,2023-12-12 09:24:33.000,2
891.05,90.99,2024-04-01 06:07:35.470,2
815.84,90.97,2023-12-12 18:05:56.030,2
837.84,90.99,2023-12-13 09:59:23.950,2
832.54,91.05,2023-12-13 17:48:57.490,2
820.79,90.91,2023-12-13 22:46:30.940,2
815.43,94.66,2023-12-14 13:33:11.940,2
814.1,91.01,2023-12-14 22:24:13.360,2
825.12,91.03,2023-12-15 01:39:57.070,2
881.54,95.05,2024-04-01 07:59:18.840,2
818.83,90.97,2023-12-15 05:41:43.320,2
822.07,94.4,2023-12-16 16:05:59.010,2
837.17,93.39,2023-12-17 16:41:41.380,2
820.37,90.98,2023-12-18 04:57:57.600,2
835.18,90.94,2023-12-18 05:59:35.550,2
826.1,90.97,2023-12-18 10:18:39.000,2
812.05,90.9,2023-12-18 15:00:10.700,2
862.54,91.01,2024-04-02 04:11:55.890,2
899.62,91.05,2024-04-02 15:00:52.510,2
879.96,95.06,2024-04-02 19:09:07.890,2
897.25,91.0,2024-04-03 02:01:17.800,2
862.85,90.97,2024-04-03 05:12:21.490,2
846.22,90.95,2024-04-03 09:14:15.450,2
882.3,90.99,2024-04-03 14:37:35.990,2
832.27,91.0,2024-04-04 15:31:08.880,2
834.77,91.02,2024-04-05 01:12:07.740,2
896.77,91.02,2024-04-05 23:58:51.700,2
908.71,90.97,2024-04-06 01:19:42.740,2
877.27,90.95,2024-04-06 04:27:31.370,2
867.32,90.97,2024-04-06 09:15:55.400,2
881.96,91.07,2024-04-06 20:54:33.920,2
880.76,91.03,2024-04-06 22:26:59.480,2
835.33,90.99,2023-12-19 03:25:33.410,2
811.26,93.72,2023-12-19 06:32:10.790,2
781.39,91.01,2023-12-19 21:25:48.450,2
816.54,90.99,2023-12-20 11:26:46.260,2
825.1,90.99,2023-12-20 13:20:35.880,2
828.71,90.93,2023-12-20 18:55:54.730,2
818.09,91.0,2023-12-21 06:30:16.340,2
847.95,90.99,2023-12-21 20:55:01.290,2
886.57,91.0,2024-04-07 20:59:47.730,2
870.93,91.03,2023-12-22 19:07:13.510,2
879.45,90.96,2024-04-08 02:19:10.700,2
854.67,91.0,2023-12-22 19:17:17.000,2
860.29,91.0,2024-04-08 06:03:04.480,2
883.2,90.98,2023-12-22 22:29:57.230,2
882.75,91.02,2023-12-23 11:49:20.310,2
838.42,90.99,2023-12-23 21:54:57.170,2
868.46,91.0,2023-12-23 22:58:29.590,2
891.62,91.03,2023-12-24 06:56:23.850,2
941.63,90.92,2024-04-08 09:17:21.470,2
902.75,90.94,2024-04-08 17:33:16.650,2
893.32,90.97,2023-12-24 11:45:41.150,2
860.54,94.81,2023-12-25 07:59:34.770,2
870.48,90.99,2023-12-25 10:40:53.670,2
862.76,91.03,2023-12-25 16:48:01.310,2
873.67,90.97,2023-12-25 20:34:33.670,2
773.13,91.01,2023-12-26 04:27:19.990,2
856.37,90.97,2023-12-26 18:03:34.930,2
762.06,90.98,2023-12-27 00:15:37.000,2
819.67,90.98,2023-12-27 05:09:58.440,2
851.83,90.98,2023-12-28 07:23:27.250,2
904.7,91.03,2023-12-28 16:54:29.000,2
873.07,90.99,2023-12-28 21:09:33.940,2
867.93,91.01,2023-12-29 07:56:42.020,2
878.48,90.95,2023-12-29 12:51:17.340,2
871.55,90.97,2023-12-29 19:58:49.320,2
837.89,91.03,2023-12-30 01:07:55.900,2
883.12,91.02,2023-12-30 11:29:42.790,2
850.62,94.28,2023-12-30 19:41:59.000,2
899.13,94.67,2023-12-31 17:15:54.530,2
816.83,90.93,2024-01-01 00:41:08.950,2
851.76,91.0,2024-01-01 06:36:05.880,2
