value,runtime,starttime,VM_id
1089.0,36.09,2023-08-12 05:15:31.480,2
1116.0,36.12,2023-08-12 10:29:13.640,2
1058.0,36.07,2023-08-12 17:29:03.000,2
1077.0,36.1,2023-08-12 20:59:50.940,2
1188.0,36.11,2023-08-13 01:20:48.990,2
1095.0,36.13,2023-08-13 11:52:36.380,2
1208.0,36.04,2023-08-14 05:37:21.280,2
1237.0,40.21,2023-08-14 07:47:44.900,2
1189.0,36.1,2023-08-14 19:59:58.810,2
1191.0,36.07,2023-08-15 04:06:38.260,2
1227.0,36.1,2023-08-15 19:57:28.080,2
1233.0,36.06,2023-08-16 07:14:16.140,2
1200.0,36.08,2023-08-16 13:08:06.090,2
1194.0,36.09,2023-08-16 18:14:21.620,2
1177.0,36.05,2023-08-16 20:28:44.900,2
1204.0,36.1,2023-08-17 01:47:56.890,2
1255.0,36.07,2023-08-17 23:07:01.290,2
1231.0,36.12,2023-08-18 08:34:13.870,2
1191.0,36.07,2023-08-18 16:23:54.550,2
1176.0,36.08,2023-08-18 17:02:14.410,2
1164.0,36.07,2023-08-19 00:24:56.240,2
1184.0,36.1,2023-08-19 07:11:08.200,2
1178.0,36.1,2023-08-19 18:07:29.130,2
1200.0,36.09,2023-08-20 01:46:35.160,2
1196.0,36.13,2023-08-20 16:30:51.660,2
1144.0,36.16,2023-08-21 01:37:18.890,2
1162.0,36.07,2023-08-21 17:51:24.970,2
1181.0,36.11,2023-08-21 19:57:22.550,2
1161.0,36.1,2023-08-22 02:05:41.730,2
1208.0,36.13,2023-08-22 06:31:31.950,2
1160.0,36.1,2023-08-22 16:06:55.780,2
1158.0,36.08,2023-08-23 06:07:08.010,2
1169.0,36.08,2023-08-23 08:22:00.860,2
1162.0,36.05,2023-08-24 03:01:11.440,2
1189.0,36.09,2023-08-24 08:57:52.950,2
1183.0,36.03,2023-08-24 18:24:38.350,2
1184.0,36.07,2023-08-24 19:59:53.110,2
1179.0,36.11,2023-08-24 23:55:03.980,2
1168.0,36.12,2023-08-25 01:55:25.660,2
1175.0,36.04,2023-08-26 13:07:46.070,2
1178.0,36.08,2023-08-26 22:07:20.600,2
1191.0,36.09,2023-08-27 01:24:33.930,2
1179.0,36.09,2023-08-27 06:14:22.880,2
1151.0,36.08,2023-08-27 17:28:16.420,2
1221.0,36.03,2023-08-28 07:00:44.080,2
1156.0,37.02,2023-08-28 10:34:36.410,2
1145.0,36.08,2023-08-28 20:11:33.760,2
1148.0,36.06,2023-08-29 00:47:21.970,2
1136.0,36.09,2023-08-29 07:31:57.110,2
1138.0,36.1,2023-08-29 10:59:22.310,2
1164.0,36.06,2023-08-30 02:42:01.180,2
1136.0,35.99,2023-08-30 08:29:57.410,2
1140.0,36.02,2023-08-30 21:08:08.470,2
1137.0,36.11,2023-08-31 03:57:48.140,2
1141.0,36.1,2023-08-31 13:32:44.460,2
1130.0,36.07,2023-08-31 18:10:04.380,2
1140.0,36.06,2023-08-31 23:50:47.330,2
1171.0,36.08,2023-09-01 05:50:09.710,2
1158.0,36.05,2023-09-01 17:10:33.690,2
1142.0,36.06,2023-09-02 02:57:08.240,2
1167.0,36.08,2023-09-02 08:09:25.000,2
1191.0,36.08,2023-09-02 22:16:45.220,2
1140.0,90.98,2023-09-03 09:16:58.290,2
1148.0,91.0,2023-09-03 14:38:54.440,2
1152.0,90.88,2023-09-03 18:50:15.800,2
1123.0,90.97,2023-09-03 19:50:40.790,2
1177.0,90.98,2023-09-04 09:45:58.950,2
1160.0,91.0,2023-09-04 16:36:54.690,2
1163.0,91.0,2023-09-05 12:31:53.350,2
1257.0,94.33,2023-09-06 10:12:07.700,2
1164.0,91.0,2023-09-06 13:31:45.000,2
1186.0,90.9,2023-09-06 21:22:56.240,2
1177.0,90.98,2023-09-07 09:07:43.410,2
1160.0,91.0,2023-09-07 13:05:10.000,2
1166.0,94.97,2023-09-07 19:22:42.990,2
1152.0,90.96,2023-09-07 23:15:55.320,2
1164.0,90.97,2023-09-08 12:15:33.390,2
1163.0,91.0,2023-09-08 17:56:33.740,2
1176.0,90.92,2023-09-08 19:58:30.360,2
1167.0,94.85,2023-09-09 08:14:22.890,2
1169.0,90.99,2023-09-10 00:33:15.350,2
1173.0,91.02,2023-09-10 15:55:51.930,2
1161.0,90.96,2023-09-11 01:59:43.230,2
1176.0,90.99,2023-09-11 05:54:37.870,2
1185.0,90.94,2023-09-11 13:12:13.130,2
1211.0,90.97,2023-09-11 16:38:21.770,2
1167.0,90.98,2023-09-11 23:49:06.890,2
1164.0,90.99,2023-09-12 18:43:48.680,2
1176.0,91.43,2023-09-12 22:59:33.470,2
1207.0,90.98,2023-09-13 18:23:08.500,2
1178.0,90.97,2023-09-14 00:34:43.400,2
1159.0,90.97,2023-09-14 05:42:07.190,2
1167.0,90.96,2023-09-14 10:00:01.570,2
1175.0,90.94,2023-09-14 20:14:24.260,2
1176.0,90.99,2023-09-15 18:45:50.050,2
1170.0,90.98,2023-09-15 23:31:32.760,2
1169.0,90.99,2023-09-16 11:02:21.190,2
1162.0,91.0,2023-09-16 19:03:52.770,2
1176.0,90.96,2023-09-16 19:38:19.200,2
1170.0,90.99,2023-09-17 04:56:42.060,2
1163.0,90.96,2023-09-18 17:37:43.680,2
1181.0,91.0,2023-09-19 00:52:16.130,2
1182.0,90.97,2023-09-19 06:50:21.860,2
1199.0,94.97,2023-09-19 10:35:02.390,2
1198.0,90.89,2023-09-19 18:21:52.940,2
1158.0,90.89,2023-09-20 01:27:28.340,2
1169.0,91.05,2023-09-20 10:15:40.990,2
1182.0,90.85,2023-09-20 11:29:06.590,2
1172.0,90.93,2023-09-21 05:48:10.730,2
1171.0,90.96,2023-09-21 21:58:29.660,2
1179.0,92.13,2023-09-22 05:32:23.200,2
1180.0,90.97,2023-09-22 08:19:28.910,2
1175.0,90.99,2023-09-22 20:40:42.970,2
1171.0,94.7,2023-09-23 01:06:36.310,2
1169.0,91.01,2023-09-23 02:54:33.340,2
1166.0,94.86,2023-09-23 07:36:56.870,2
1186.0,90.9,2023-09-24 03:15:10.600,2
1180.0,90.93,2023-09-25 04:51:13.310,2
1177.0,94.58,2023-09-25 10:52:04.820,2
1202.0,91.02,2023-09-25 13:33:07.510,2
1174.0,91.0,2023-09-26 03:13:07.690,2
1182.0,91.01,2023-09-26 06:28:43.910,2
1181.0,90.97,2023-09-26 21:33:22.380,2
1185.0,90.92,2023-09-27 00:56:06.660,2
1180.0,90.95,2023-09-27 06:08:59.160,2
1184.0,90.97,2023-09-27 11:40:29.500,2
1170.0,91.01,2023-09-28 08:21:59.700,2
1184.0,90.92,2023-09-28 15:08:55.910,2
1164.0,90.93,2023-09-29 02:01:23.820,2
1167.0,91.03,2023-09-29 04:51:34.480,2
1180.0,90.96,2023-09-29 21:52:28.920,2
1168.0,91.01,2023-09-30 10:46:43.670,2
1176.0,90.95,2023-09-30 16:43:43.500,2
1173.0,91.03,2023-10-01 03:22:26.120,2
1167.0,90.99,2023-10-01 15:08:55.820,2
1164.0,91.03,2023-10-01 19:28:01.430,2
1171.0,90.99,2023-10-01 21:46:01.410,2
1165.0,90.93,2023-10-02 00:46:54.650,2
1178.0,94.8,2023-10-02 17:13:23.080,2
1157.0,90.98,2023-10-02 22:30:10.560,2
1187.0,93.85,2023-10-03 19:31:11.740,2
1173.0,90.99,2023-10-04 02:58:19.410,2
1295.0,90.91,2023-10-04 16:54:22.920,2
1199.0,90.97,2023-10-04 20:14:06.400,2
1200.0,90.95,2023-10-04 23:45:41.360,2
1189.0,90.97,2023-10-05 13:43:19.820,2
1191.0,90.96,2023-10-06 01:39:53.720,2
1182.0,91.01,2023-10-06 03:16:49.830,2
1192.0,91.02,2023-10-06 06:34:05.620,2
1178.0,90.96,2023-10-06 22:44:02.970,2
1216.0,91.03,2023-10-07 09:03:24.870,2
1218.0,91.0,2023-10-07 14:23:28.890,2
1220.0,90.99,2023-10-07 16:04:21.270,2
1188.0,91.01,2023-10-08 07:46:17.780,2
1179.0,90.99,2023-10-08 13:10:04.890,2
1176.0,90.97,2023-10-09 04:33:54.130,2
1212.0,91.0,2023-10-09 18:27:52.980,2
1188.0,90.99,2023-10-09 19:41:45.980,2
1199.0,94.12,2023-10-10 08:33:33.370,2
1172.0,91.01,2023-10-11 05:11:43.150,2
1162.0,90.96,2023-10-11 05:44:01.620,2
1183.0,91.03,2023-10-11 18:15:22.470,2
1200.0,94.7,2023-10-12 05:00:10.780,2
1211.0,91.03,2023-10-12 15:28:14.110,2
1217.0,90.91,2023-10-12 16:34:49.820,2
1189.0,94.59,2023-10-12 22:01:00.900,2
1171.0,91.02,2023-10-13 06:10:17.480,2
1206.0,90.96,2023-10-13 09:32:02.490,2
1166.0,91.0,2023-10-14 01:08:37.250,2
1189.0,90.98,2023-10-14 13:39:58.720,2
1169.0,90.93,2023-10-15 04:54:05.370,2
1177.0,90.95,2023-10-15 12:37:27.110,2
1175.0,91.02,2023-10-15 16:34:50.440,2
1202.0,90.99,2023-10-16 03:05:00.790,2
1208.0,90.99,2023-10-16 20:11:35.290,2
1203.0,90.97,2023-10-17 00:17:48.970,2
1184.0,90.89,2023-10-17 19:17:14.330,2
1187.0,90.99,2023-10-17 21:41:33.850,2
1195.0,90.95,2023-10-18 14:27:00.850,2
1217.0,90.92,2023-10-18 17:48:16.500,2
1211.0,91.04,2023-10-18 21:43:55.610,2
1148.0,36.06,2023-06-23 13:33:52.550,2
1134.0,36.1,2023-06-23 17:02:17.290,2
1121.0,36.05,2023-06-24 05:42:37.010,2
1179.0,36.07,2023-06-24 23:14:11.330,2
1190.0,36.09,2023-06-25 05:09:08.940,2
1154.0,36.14,2023-06-25 12:15:19.020,2
1199.0,36.08,2023-06-25 14:33:59.650,2
1179.0,37.06,2023-06-25 19:16:16.770,2
1156.0,36.12,2023-06-26 01:51:01.230,2
1121.0,36.07,2023-06-26 02:44:43.330,2
1188.0,37.27,2023-06-26 19:31:33.590,2
1204.0,91.0,2023-10-19 08:34:52.920,2
1157.0,36.12,2023-06-27 02:41:39.770,2
1201.0,90.93,2023-10-19 11:54:50.360,2
1188.0,36.11,2023-06-27 13:34:58.580,2
1182.0,90.96,2023-10-19 14:23:31.300,2
1187.0,36.1,2023-06-27 17:43:02.090,2
1143.0,36.09,2023-06-27 20:38:29.880,2
1143.0,36.1,2023-06-28 07:20:03.440,2
1175.0,36.09,2023-06-28 15:26:57.750,2
1184.0,90.97,2023-10-20 13:23:51.710,2
1167.0,36.08,2023-06-29 03:12:28.820,2
1194.0,90.98,2023-10-20 23:03:12.260,2
1191.0,36.11,2023-06-29 09:47:09.590,2
1211.0,90.99,2023-10-21 02:51:16.090,2
1215.0,94.61,2023-10-21 11:32:03.810,2
1140.0,36.1,2023-06-29 14:24:22.880,2
1159.0,36.05,2023-06-29 16:33:02.170,2
1186.0,36.11,2023-06-29 21:47:16.540,2
1158.0,36.08,2023-06-30 06:34:33.860,2
1171.0,36.1,2023-07-01 02:40:25.430,2
1119.0,36.08,2023-07-01 04:56:00.500,2
1193.0,36.12,2023-07-01 14:36:49.400,2
1125.0,36.11,2023-07-02 10:40:19.910,2
1136.0,36.07,2023-07-02 13:53:06.160,2
1200.0,91.02,2023-10-21 20:29:32.830,2
1139.0,36.1,2023-07-03 07:32:04.800,2
1204.0,91.02,2023-10-22 20:48:40.960,2
1164.0,36.1,2023-07-03 11:08:55.100,2
1224.0,90.96,2023-10-23 00:05:27.930,2
1199.0,40.44,2023-07-03 13:28:50.390,2
1172.0,90.98,2023-10-23 02:28:57.250,2
1192.0,91.0,2023-10-23 16:40:45.000,2
1206.0,90.96,2023-10-23 21:17:45.890,2
1192.0,90.99,2023-10-24 01:11:58.170,2
1158.0,36.08,2023-07-03 14:57:15.000,2
1160.0,90.98,2023-10-24 07:17:52.210,2
1199.0,36.1,2023-07-04 09:47:16.350,2
1178.0,90.98,2023-10-24 13:47:02.810,2
1194.0,36.06,2023-07-04 19:03:41.810,2
1209.0,90.96,2023-10-25 11:44:08.330,2
1175.0,36.12,2023-07-04 22:00:34.420,2
1170.0,91.0,2023-10-26 03:09:31.760,2
1189.0,40.49,2023-07-05 22:07:22.260,2
1200.0,90.87,2023-10-26 11:25:01.370,2
1236.0,36.13,2023-07-06 11:39:00.640,2
1199.0,91.0,2023-10-26 14:44:48.570,2
1218.0,36.1,2023-07-06 13:15:22.370,2
1193.0,94.24,2023-10-27 11:44:28.770,2
1193.0,36.07,2023-07-06 21:53:35.360,2
1195.0,91.0,2023-10-27 15:10:32.600,2
1174.0,90.95,2023-10-27 20:35:00.970,2
1198.0,90.97,2023-10-28 11:07:26.390,2
1193.0,36.11,2023-07-07 00:50:54.600,2
1174.0,90.98,2023-10-28 23:24:51.120,2
1256.0,36.06,2023-07-07 04:01:30.230,2
1169.0,90.98,2023-10-29 00:38:26.650,2
1169.0,90.97,2023-10-29 06:49:49.050,2
1189.0,90.98,2023-10-30 03:29:37.480,2
1181.0,94.0,2023-10-30 05:22:23.840,2
1188.0,90.99,2023-10-30 07:44:25.950,2
1187.0,90.97,2023-10-30 22:46:03.390,2
1172.0,91.01,2023-10-31 14:45:43.650,2
1162.0,91.05,2023-10-31 20:41:36.940,2
1172.0,91.0,2023-10-31 21:02:26.000,2
1210.0,36.14,2023-07-07 11:56:19.340,2
1196.0,90.98,2023-11-01 10:53:04.010,2
1170.0,90.96,2023-11-01 18:14:54.960,2
1166.0,90.99,2023-11-02 07:02:15.020,2
1214.0,36.05,2023-07-08 05:10:18.340,2
1200.0,90.99,2023-11-02 10:25:43.500,2
1213.0,36.1,2023-07-08 15:02:29.570,2
1178.0,90.97,2023-11-03 08:07:11.460,2
1175.0,36.11,2023-07-08 20:05:26.320,2
1169.0,91.0,2023-11-03 20:06:14.920,2
1190.0,36.12,2023-07-08 23:13:19.950,2
1163.0,90.97,2023-11-04 09:18:17.620,2
1163.0,36.11,2023-07-09 01:16:39.290,2
1186.0,36.07,2023-07-09 11:32:43.600,2
1166.0,90.96,2023-11-04 11:42:08.500,2
1213.0,36.08,2023-07-09 22:03:38.130,2
1162.0,90.86,2023-11-04 20:03:18.380,2
1155.0,36.1,2023-07-10 07:27:09.730,2
1165.0,90.94,2023-11-05 02:16:06.610,2
1173.0,90.98,2023-11-05 05:35:00.750,2
1171.0,36.11,2023-07-10 17:58:07.890,2
1159.0,36.07,2023-07-11 02:16:25.380,2
1202.0,36.04,2023-07-11 03:11:49.000,2
1233.0,36.08,2023-07-11 11:58:43.920,2
1202.0,36.1,2023-07-11 15:44:43.300,2
1181.0,36.08,2023-07-11 18:00:33.000,2
1228.0,39.87,2023-07-12 07:18:59.100,2
1190.0,94.26,2023-11-05 10:13:45.980,2
1135.0,36.04,2023-07-13 07:23:00.580,2
1176.0,90.98,2023-11-05 23:34:17.680,2
1126.0,36.12,2023-07-13 14:38:36.920,2
1195.0,94.48,2023-11-06 15:13:34.400,2
1312.0,36.09,2023-07-14 05:32:01.700,2
1162.0,36.09,2023-07-14 09:23:12.990,2
1181.0,90.95,2023-11-07 07:40:15.520,2
1165.0,36.06,2023-07-14 11:27:40.180,2
1175.0,94.45,2023-11-07 19:10:50.720,2
1194.0,36.12,2023-07-14 13:42:46.540,2
1197.0,91.02,2023-11-07 21:57:01.550,2
1142.0,36.09,2023-07-15 17:21:03.320,2
1209.0,90.99,2023-11-08 02:33:42.010,2
1140.0,36.09,2023-07-16 01:18:15.720,2
1140.0,36.09,2023-07-16 02:57:11.490,2
1190.0,91.01,2023-11-08 15:20:10.300,2
1132.0,36.1,2023-07-16 18:36:41.000,2
1177.0,91.03,2023-11-08 22:18:12.140,2
1168.0,36.13,2023-07-17 04:07:26.000,2
1190.0,91.0,2023-11-09 03:00:00.520,2
1119.0,36.11,2023-07-17 06:43:43.640,2
1198.0,91.0,2023-11-09 11:13:42.600,2
1103.0,36.09,2023-07-17 15:57:37.620,2
1184.0,91.02,2023-11-10 06:41:50.550,2
1074.0,36.09,2023-07-18 08:47:05.840,2
1167.0,91.02,2023-11-10 09:16:22.720,2
1066.0,36.06,2023-07-18 10:10:07.080,2
1091.0,36.07,2023-07-18 13:44:50.590,2
1153.0,36.13,2023-07-18 17:07:30.090,2
1123.0,36.14,2023-07-19 09:43:14.890,2
1168.0,90.93,2023-11-10 12:17:05.430,2
1169.0,36.13,2023-07-19 13:38:07.200,2
1181.0,90.98,2023-11-10 14:43:28.910,2
1113.0,36.08,2023-07-19 23:55:03.960,2
1205.0,91.02,2023-11-10 18:19:17.410,2
1198.0,90.97,2023-11-11 07:20:53.700,2
1172.0,90.96,2023-11-11 22:58:55.320,2
1198.0,90.95,2023-11-12 20:10:13.460,2
1210.0,91.01,2023-11-13 04:23:54.590,2
1236.0,90.99,2023-11-13 10:07:02.700,2
1245.0,90.92,2023-11-13 15:21:08.770,2
1103.0,36.12,2023-07-20 16:59:27.060,2
1195.0,91.04,2023-11-13 18:43:44.300,2
1104.0,36.08,2023-07-20 20:02:02.970,2
1115.0,36.11,2023-07-20 23:53:23.110,2
1121.0,36.08,2023-07-21 03:29:50.510,2
1205.0,90.94,2023-11-14 02:35:07.200,2
1064.0,37.0,2023-07-21 21:15:59.680,2
1289.0,91.0,2023-11-15 01:40:23.490,2
1076.0,36.06,2023-07-22 02:39:18.790,2
1292.0,90.91,2023-11-15 02:03:37.190,2
1047.0,36.07,2023-07-23 00:24:24.780,2
1218.0,90.92,2023-11-15 18:54:27.930,2
1091.0,38.15,2023-07-23 03:59:09.360,2
1190.0,91.0,2023-11-16 03:02:08.380,2
1256.0,91.0,2023-11-16 22:01:14.310,2
1053.0,36.09,2023-07-23 08:21:22.950,2
1153.0,36.12,2023-07-23 14:06:52.080,2
1131.0,36.09,2023-07-23 21:10:34.830,2
1255.0,90.96,2023-11-16 23:51:25.760,2
1120.0,36.07,2023-07-24 12:54:07.920,2
1191.0,90.98,2023-11-17 03:41:50.280,2
1070.0,36.09,2023-07-24 15:43:14.290,2
1207.0,90.95,2023-11-17 09:47:21.700,2
1098.0,36.11,2023-07-25 10:14:02.860,2
1212.0,91.0,2023-11-18 21:04:46.060,2
1101.0,36.12,2023-07-25 14:06:29.120,2
1186.0,90.97,2023-11-19 05:15:46.760,2
1204.0,91.01,2023-11-19 10:10:45.410,2
1087.0,36.11,2023-07-25 21:36:16.770,2
1219.0,90.97,2023-11-19 14:45:25.060,2
1229.0,90.96,2023-11-19 19:12:38.270,2
1227.0,93.72,2023-11-19 21:28:42.020,2
1234.0,90.99,2023-11-20 08:05:27.010,2
1224.0,90.96,2023-11-20 14:08:57.660,2
1134.0,36.11,2023-07-26 00:44:41.110,2
1075.0,36.06,2023-07-26 18:14:48.640,2
1124.0,36.09,2023-07-27 00:26:59.240,2
1185.0,90.98,2023-11-21 00:09:19.300,2
1099.0,36.02,2023-07-27 02:03:51.190,2
1230.0,90.94,2023-11-21 18:19:41.250,2
1077.0,36.08,2023-07-27 05:39:42.610,2
1089.0,36.04,2023-07-27 11:44:40.980,2
1212.0,90.98,2023-11-22 12:25:53.800,2
1219.0,90.98,2023-11-22 15:33:05.570,2
1109.0,36.08,2023-07-28 09:57:53.080,2
1087.0,36.1,2023-07-28 12:55:26.790,2
1206.0,91.01,2023-11-22 21:38:06.870,2
1080.0,36.07,2023-07-28 18:59:25.360,2
1211.0,91.0,2023-11-23 02:16:03.180,2
1066.0,36.1,2023-07-29 04:41:33.340,2
1200.0,90.97,2023-11-23 03:23:14.980,2
1048.0,36.12,2023-07-29 12:36:29.100,2
1211.0,90.95,2023-11-23 07:57:12.920,2
1075.0,36.1,2023-07-29 14:06:46.290,2
1223.0,90.99,2023-11-23 10:40:34.810,2
1076.0,36.07,2023-07-29 23:15:50.490,2
1287.0,90.95,2023-11-24 00:46:46.160,2
1210.0,90.98,2023-11-24 03:51:40.050,2
1214.0,93.87,2023-11-25 04:52:29.630,2
1201.0,90.96,2023-11-26 02:41:44.090,2
1207.0,90.94,2023-11-26 16:04:15.560,2
1190.0,91.02,2023-11-26 21:37:40.020,2
1207.0,91.02,2023-11-27 06:00:07.380,2
1221.0,90.99,2023-11-27 12:26:06.740,2
1234.0,90.96,2023-11-27 17:47:25.020,2
1203.0,91.01,2023-11-27 22:04:39.000,2
1226.0,90.96,2023-11-28 04:28:02.720,2
1297.0,90.96,2023-11-29 01:33:55.640,2
1208.0,91.0,2023-11-29 09:08:31.100,2
1281.0,90.98,2023-11-29 19:03:31.790,2
1217.0,91.01,2023-11-29 22:56:00.630,2
1239.0,90.93,2023-11-30 07:30:59.260,2
1264.0,90.89,2023-11-30 17:07:39.890,2
1216.0,90.9,2023-12-01 05:12:04.590,2
1209.0,91.03,2023-12-01 19:54:56.290,2
1225.0,91.03,2023-12-02 03:13:13.620,2
1225.0,90.99,2023-12-02 11:45:16.170,2
1216.0,91.0,2023-12-03 00:54:11.000,2
1234.0,90.97,2023-12-03 07:13:28.780,2
1224.0,94.25,2023-12-03 08:10:28.880,2
1227.0,91.01,2023-12-04 10:17:52.880,2
1252.0,90.99,2023-12-04 16:17:17.940,2
1252.0,90.9,2023-12-04 17:24:10.710,2
1222.0,93.69,2023-12-05 02:12:53.630,2
1214.0,91.03,2023-12-05 08:24:05.960,2
1245.0,90.98,2023-12-05 11:04:48.990,2
1207.0,94.86,2023-12-06 06:39:47.830,2
1211.0,90.98,2023-12-06 20:37:21.190,2
1066.0,36.11,2023-07-30 04:20:23.390,2
1262.0,90.95,2023-12-07 04:02:12.670,2
1115.0,36.13,2023-07-30 09:09:14.180,2
1248.0,91.03,2023-12-07 06:29:50.030,2
1178.0,36.09,2023-07-30 11:58:49.720,2
1276.0,90.95,2023-12-07 17:49:17.790,2
1213.0,36.13,2023-07-31 14:32:27.390,2
1242.0,90.92,2023-12-08 13:45:58.920,2
1184.0,90.99,2023-12-09 05:41:06.480,2
1262.0,90.94,2023-12-09 18:12:56.040,2
1198.0,91.01,2023-12-10 03:41:08.940,2
1111.0,36.1,2023-07-31 16:41:24.840,2
1182.0,94.66,2023-12-10 11:54:46.470,2
1132.0,36.12,2023-08-01 04:02:07.980,2
1214.0,91.02,2023-12-10 15:54:41.620,2
1200.0,90.99,2023-12-10 23:17:45.130,2
1148.0,36.08,2023-08-01 06:50:35.480,2
1214.0,90.9,2023-12-11 18:13:59.730,2
1309.0,90.99,2023-12-11 18:56:17.920,2
1120.0,36.11,2023-08-01 15:46:05.500,2
1188.0,91.03,2023-12-12 21:05:42.320,2
1246.0,90.96,2023-12-13 04:08:26.830,2
1152.0,90.95,2023-12-13 08:08:39.290,2
1170.0,91.05,2023-12-13 13:46:58.130,2
1120.0,36.12,2023-08-01 20:56:08.380,2
1083.0,36.08,2023-08-01 23:52:08.430,2
1112.0,36.07,2023-08-02 19:32:18.700,2
1221.0,90.92,2023-12-14 10:20:46.690,2
1093.0,36.06,2023-08-03 00:42:27.120,2
1215.0,90.98,2023-12-14 17:56:26.340,2
1101.0,36.07,2023-08-03 03:08:39.870,2
1195.0,90.94,2023-12-15 02:41:29.980,2
1229.0,90.93,2023-12-15 09:40:11.750,2
1202.0,91.02,2023-12-16 00:41:22.340,2
1261.0,90.93,2023-12-16 04:46:34.810,2
1230.0,91.83,2023-12-16 11:05:32.040,2
1196.0,91.03,2023-12-17 00:44:25.710,2
1198.0,91.02,2023-12-17 06:34:09.850,2
1229.0,90.98,2023-12-17 07:43:37.180,2
1210.0,90.98,2023-12-17 20:15:17.640,2
1281.0,91.02,2023-12-18 00:11:39.080,2
1279.0,91.0,2023-12-19 08:59:05.230,2
1279.0,91.01,2023-12-19 14:00:38.750,2
1268.0,91.01,2023-12-19 14:23:35.250,2
1222.0,90.89,2023-12-20 14:54:56.300,2
1212.0,91.05,2023-12-21 07:53:09.050,2
1222.0,91.03,2023-12-21 11:55:33.350,2
1229.0,91.02,2023-12-21 15:18:18.240,2
1215.0,90.98,2023-12-22 05:55:08.120,2
1154.0,90.97,2023-12-22 15:43:23.060,2
1206.0,36.06,2023-08-03 15:44:40.900,2
1176.0,36.06,2023-08-03 18:49:43.740,2
1183.0,36.08,2023-08-03 21:02:23.370,2
1109.0,36.06,2023-08-04 07:46:03.490,2
1131.0,36.12,2023-08-04 13:38:55.300,2
1126.0,36.1,2023-08-04 17:54:47.970,2
1085.0,36.11,2023-08-05 16:09:12.080,2
1063.0,36.1,2023-08-05 17:52:51.270,2
1166.0,90.98,2023-12-23 02:10:29.410,2
1134.0,90.99,2023-12-23 06:21:23.510,2
1117.0,90.98,2023-12-24 05:04:46.420,2
1150.0,91.0,2023-12-24 10:51:14.520,2
1144.0,91.02,2023-12-24 15:44:19.370,2
1241.0,90.98,2023-12-25 03:29:39.500,2
1130.0,90.98,2023-12-25 13:06:27.450,2
1100.0,36.0,2023-08-06 08:42:20.880,2
1088.0,36.15,2023-08-06 11:25:07.970,2
1051.0,36.11,2023-08-06 13:56:36.850,2
1093.0,36.1,2023-08-06 17:26:07.220,2
1066.0,36.18,2023-08-07 03:20:38.130,2
1058.0,36.08,2023-08-07 13:31:44.980,2
1147.0,90.99,2023-12-25 19:35:42.540,2
1114.0,90.97,2023-12-26 14:23:03.590,2
1199.0,90.99,2023-12-27 09:57:16.400,2
1153.0,90.98,2023-12-27 19:46:03.880,2
1286.0,94.76,2023-12-28 00:00:55.080,2
1267.0,90.89,2023-12-28 02:21:13.410,2
1204.0,91.0,2023-12-28 13:50:48.160,2
1138.0,91.02,2023-12-29 03:45:29.690,2
1148.0,90.99,2023-12-29 16:50:28.480,2
1134.0,90.98,2023-12-30 14:03:12.900,2
1131.0,91.0,2023-12-30 17:18:52.380,2
1144.0,90.98,2023-12-31 07:22:36.860,2
1142.0,90.95,2023-12-31 15:33:18.020,2
1119.0,90.92,2023-12-31 20:34:12.440,2
1230.0,94.92,2024-01-01 03:16:57.840,2
1298.0,90.95,2024-01-02 04:32:21.670,2
1278.0,91.0,2024-01-02 12:20:43.020,2
1294.0,90.98,2024-01-03 01:09:21.200,2
1324.0,90.96,2024-01-04 07:03:55.410,2
1222.0,91.0,2024-01-04 19:32:55.240,2
1302.0,91.07,2024-01-04 23:35:40.010,2
1146.0,90.9,2024-01-05 16:11:46.240,2
1146.0,90.99,2024-01-05 17:18:39.820,2
1164.0,90.98,2024-01-05 21:56:39.110,2
1135.0,90.97,2024-01-06 04:17:31.440,2
1178.0,91.0,2024-01-06 13:24:45.360,2
1144.0,91.01,2024-01-07 05:04:17.630,2
1134.0,91.01,2024-01-07 08:30:31.000,2
1236.0,91.01,2024-01-08 06:18:45.410,2
1139.0,90.97,2024-01-08 13:59:01.280,2
1081.0,36.09,2023-08-07 14:37:28.810,2
1148.0,91.01,2024-01-08 15:48:43.920,2
1092.0,36.1,2023-08-08 07:14:44.120,2
1194.0,90.99,2024-01-09 12:20:08.530,2
1136.0,91.01,2024-01-09 14:37:55.440,2
1147.0,36.02,2023-08-08 14:59:02.780,2
1104.0,36.13,2023-08-08 20:02:21.510,2
1103.0,36.09,2023-08-08 23:50:21.240,2
1197.0,36.08,2023-08-09 09:46:21.830,2
1184.0,36.05,2023-08-09 12:38:38.860,2
1218.0,91.01,2024-01-10 11:37:05.960,2
1121.0,36.09,2023-08-09 15:33:49.050,2
1193.0,91.01,2024-01-10 15:41:32.060,2
1061.0,36.09,2023-08-10 16:22:05.290,2
1189.0,90.99,2024-01-10 16:57:20.990,2
1079.0,36.09,2023-08-10 19:15:16.730,2
1339.0,94.63,2024-01-11 22:02:05.070,2
1066.0,36.11,2023-08-11 09:08:10.970,2
1386.0,91.04,2024-01-12 07:15:55.920,2
1055.0,36.13,2023-08-11 12:52:22.010,2
1346.0,91.02,2024-01-12 23:27:19.210,2
1079.0,36.12,2023-08-11 21:55:47.490,2
1319.0,90.89,2024-01-13 09:16:50.260,2
