value,runtime,starttime,VM_id
875994.62,63.33,2023-07-10 21:23:24.750,2
889474.06,62.97,2024-09-19 16:56:59.480,2
887689.69,62.94,2024-09-05 01:21:08.900,2
915147.12,60.78,2023-07-11 13:26:08.970,2
906618.12,61.9,2024-09-19 19:32:48.260,2
895032.75,62.12,2024-09-05 11:48:25.030,2
909123.75,61.25,2024-09-20 01:08:17.720,2
891313.38,62.43,2023-07-12 07:26:13.430,2
884502.0,62.8,2024-09-20 10:02:49.790,2
874340.25,63.46,2024-09-21 07:00:58.140,2
873317.06,63.91,2024-09-05 15:14:30.410,2
913141.62,60.93,2024-09-21 09:30:18.070,2
885426.06,63.14,2023-07-12 12:20:53.260,2
890361.06,62.4,2024-09-05 19:06:53.660,2
903554.44,61.94,2023-07-12 16:02:09.490,2
875779.81,63.7,2024-09-21 12:09:58.680,2
859269.56,64.91,2024-09-06 02:42:00.670,2
874953.75,63.97,2024-09-21 17:40:38.300,2
902364.06,62.0,2023-07-12 18:54:52.360,2
905600.06,61.46,2024-09-06 21:35:22.560,2
883158.38,63.46,2024-09-22 03:24:09.000,2
884863.69,63.08,2023-07-13 09:58:04.910,2
892968.81,62.24,2024-09-07 04:33:33.220,2
913225.06,61.29,2024-09-22 17:46:16.870,2
887863.0,62.89,2023-07-13 14:24:19.240,2
895415.5,62.19,2024-09-07 07:10:40.800,2
874891.0,63.49,2024-09-23 12:43:05.370,2
900316.88,62.04,2023-07-13 23:04:17.180,2
899685.06,61.82,2024-09-08 04:44:24.730,2
879430.44,63.42,2023-07-14 06:52:14.880,2
858856.31,64.93,2024-09-08 08:42:30.650,2
889743.19,62.45,2024-09-08 15:25:36.520,2
864342.81,64.41,2023-07-14 08:12:42.520,2
840619.62,65.74,2024-09-09 10:01:47.460,2
884580.19,63.1,2023-07-14 15:56:16.630,2
873271.31,63.85,2024-09-09 16:57:39.240,2
877017.19,63.27,2024-09-09 20:36:44.980,2
908694.12,61.27,2023-07-15 13:46:53.590,2
887248.62,62.97,2024-09-10 00:44:21.730,2
880731.62,63.03,2023-07-15 14:58:47.740,2
895864.69,62.42,2024-09-10 15:55:01.830,2
822099.25,67.39,2023-07-15 18:32:44.990,2
891297.5,62.36,2024-09-10 19:19:27.360,2
896796.62,62.0,2023-07-16 09:17:10.160,2
898278.88,61.92,2024-09-11 03:25:44.890,2
887689.69,62.91,2023-07-17 03:03:10.220,2
862143.88,64.61,2024-09-11 08:48:21.360,2
906076.0,61.58,2023-07-17 09:20:54.710,2
883501.69,62.91,2024-09-11 21:31:37.910,2
890424.5,62.74,2023-07-17 16:46:14.490,2
892458.75,62.65,2024-09-12 02:16:18.850,2
884236.06,63.16,2024-09-13 04:58:42.040,2
899523.19,61.87,2023-07-17 19:40:25.580,2
893271.94,62.23,2024-09-13 06:38:13.140,2
901908.38,62.02,2023-07-18 09:46:35.940,2
835367.06,66.47,2024-09-13 13:15:34.300,2
906782.56,61.4,2023-07-18 10:26:27.110,2
902771.38,62.0,2024-09-13 20:20:23.460,2
904437.0,61.53,2024-09-14 07:50:15.340,2
888241.62,62.54,2023-07-18 13:04:33.500,2
884940.31,63.12,2024-09-14 20:27:23.240,2
904371.62,61.92,2023-07-19 09:45:11.870,2
901160.56,61.73,2024-09-14 23:29:37.670,2
880685.06,63.02,2024-09-15 03:14:57.030,2
888369.62,62.89,2023-07-19 19:13:29.460,2
899944.12,61.9,2024-09-15 16:01:13.130,2
865217.06,64.36,2023-07-20 01:15:43.480,2
831339.19,66.39,2024-09-15 23:03:31.620,2
869399.38,64.14,2024-09-16 03:33:46.980,2
859254.75,64.43,2023-07-20 04:24:48.430,2
885896.69,63.26,2024-09-16 07:57:10.000,2
886832.5,62.62,2023-07-20 12:54:58.410,2
898876.38,62.36,2024-09-17 06:22:12.750,2
871764.0,63.64,2024-09-17 06:40:53.030,2
891512.94,62.33,2023-07-20 16:09:58.350,2
901534.31,62.06,2024-09-17 15:20:32.340,2
890598.94,62.82,2024-09-18 12:07:00.460,2
878225.62,63.54,2023-07-21 01:19:04.070,2
896844.88,62.37,2024-09-18 18:19:07.140,2
872920.69,63.53,2023-07-21 08:20:01.360,2
882223.44,62.97,2023-07-21 12:06:07.930,2
876731.94,63.64,2024-09-19 13:40:35.730,2
881974.44,62.95,2024-09-19 22:38:20.900,2
873484.88,63.94,2023-07-22 09:53:07.000,2
902496.44,61.67,2024-09-20 03:06:35.970,2
891059.25,62.35,2023-07-22 14:02:09.040,2
822680.81,67.1,2024-09-20 12:48:56.860,2
875442.44,63.73,2024-09-20 16:32:21.820,2
900560.06,62.11,2023-07-23 01:59:30.480,2
871293.06,64.08,2024-09-21 04:03:05.910,2
912774.94,60.93,2023-07-23 02:53:25.770,2
831062.81,66.77,2024-09-22 02:17:08.540,2
822410.19,67.4,2024-09-22 08:34:47.720,2
873698.56,63.83,2023-07-23 20:48:18.370,2
893623.19,62.2,2024-09-22 19:41:55.260,2
900738.5,62.13,2023-07-24 02:09:47.620,2
889521.56,62.82,2024-09-22 23:46:45.480,2
888210.06,63.0,2024-09-23 05:11:34.640,2
881104.06,63.07,2023-07-24 05:06:49.900,2
885598.62,63.09,2024-09-23 08:37:16.180,2
900675.62,61.76,2023-07-24 07:18:33.810,2
889949.06,62.43,2023-07-24 21:22:20.290,2
891965.25,62.37,2023-07-25 02:30:42.670,2
899361.38,61.85,2023-07-25 16:09:25.210,2
894710.5,62.47,2023-07-26 02:52:35.160,2
873288.06,63.51,2023-07-26 06:48:04.580,2
888557.31,62.86,2023-07-26 14:52:06.470,2
897424.38,61.96,2023-07-27 10:29:24.690,2
880065.06,63.39,2023-07-27 15:36:39.650,2
875657.06,63.67,2023-07-27 18:50:15.470,2
879461.38,63.44,2023-07-27 23:00:04.650,2
867950.56,63.84,2023-07-28 19:34:20.840,2
887280.12,62.93,2023-07-29 11:16:03.880,2
882130.06,62.93,2023-07-29 14:37:53.280,2
877578.19,63.25,2023-07-29 16:50:04.320,2
883220.81,63.2,2023-07-29 23:55:43.750,2
888162.69,62.54,2023-07-30 15:04:29.860,2
902852.88,61.97,2023-07-30 21:09:50.250,2
880561.0,63.39,2023-07-31 00:07:27.930,2
881632.31,63.3,2023-07-31 03:41:11.080,2
878117.62,63.52,2023-08-01 06:01:05.850,2
897907.81,62.38,2023-08-01 11:00:03.760,2
913308.38,61.08,2023-08-01 11:56:53.530,2
875166.62,63.7,2023-08-01 23:56:01.740,2
883923.38,63.25,2023-08-02 02:08:21.370,2
901631.81,62.05,2023-08-02 04:20:27.160,2
881523.5,62.97,2023-08-02 13:17:42.820,2
873973.5,63.44,2023-08-02 16:56:47.010,2
912958.19,61.53,2023-08-04 00:17:02.110,2
916220.38,61.35,2023-08-04 05:59:50.540,2
896330.44,62.03,2023-08-04 15:11:17.450,2
916069.31,61.07,2023-08-05 01:29:44.990,2
890250.06,62.4,2023-08-05 03:47:19.660,2
875825.81,63.67,2023-08-05 07:27:47.290,2
857590.62,65.0,2023-08-05 08:16:04.400,2
906716.75,61.9,2023-08-05 17:56:07.340,2
894198.5,62.48,2023-08-06 04:25:26.700,2
892124.38,62.63,2023-08-06 13:10:41.710,2
881445.81,63.31,2023-08-07 02:31:36.020,2
879770.88,63.41,2023-08-07 16:00:33.760,2
871422.94,63.62,2023-08-08 11:00:50.110,2
898424.12,61.94,2023-08-08 11:19:57.370,2
900689.88,62.1,2023-08-08 16:20:34.370,2
869218.0,64.11,2023-08-08 20:46:35.770,2
882643.94,63.2,2023-08-08 23:19:10.410,2
905241.44,61.96,2023-08-09 03:24:11.510,2
876778.0,63.6,2023-08-09 15:39:53.010,2
874875.69,63.75,2023-08-09 20:32:50.200,2
888889.0,62.91,2023-08-10 05:56:50.260,2
900219.56,62.13,2023-08-10 15:18:50.370,2
830786.62,66.41,2023-08-11 20:09:47.260,2
894102.5,62.18,2023-08-11 22:19:07.340,2
884660.12,63.09,2023-08-12 00:50:09.880,2
870458.81,64.01,2023-08-12 07:23:12.600,2
896973.62,62.01,2023-08-12 19:57:01.020,2
858738.25,64.81,2023-08-13 08:47:46.320,2
893607.19,62.21,2023-08-13 12:23:00.500,2
900349.25,62.13,2023-08-13 17:28:18.300,2
903587.12,61.59,2023-08-14 01:05:01.110,2
872174.56,63.6,2023-08-14 07:55:46.060,2
893479.38,62.2,2023-08-15 00:52:58.880,2
900576.31,62.09,2023-08-15 04:50:19.380,2
879602.19,63.43,2023-08-15 23:02:17.090,2
896137.62,62.12,2023-08-16 09:48:58.460,2
877270.31,63.57,2023-08-16 14:07:48.240,2
902038.5,61.67,2023-08-16 16:23:21.460,2
886477.88,62.72,2023-08-16 20:01:35.700,2
918441.88,61.07,2023-08-17 02:37:50.400,2
866529.81,63.94,2023-08-17 06:22:49.940,2
868402.81,64.16,2023-08-18 00:53:58.550,2
890694.12,62.72,2023-08-19 01:06:56.480,2
894214.44,62.52,2023-08-19 07:37:19.530,2
888652.06,62.59,2023-08-19 17:19:44.300,2
881399.19,63.06,2023-08-19 20:15:03.300,2
882021.12,63.27,2023-08-19 22:41:57.470,2
865921.31,64.32,2023-08-20 05:52:26.310,2
890408.62,62.41,2023-08-20 08:06:22.900,2
902184.94,62.0,2023-08-21 04:42:18.290,2
876102.06,63.64,2023-08-21 14:57:23.030,2
896893.12,62.35,2023-08-21 18:11:13.440,2
856906.69,64.93,2023-08-22 08:54:20.600,2
884439.38,62.78,2023-08-22 19:56:32.720,2
864289.81,64.09,2023-08-22 23:17:54.530,2
885441.75,63.07,2023-08-23 10:16:09.880,2
883314.44,62.85,2023-08-23 11:08:12.620,2
877455.0,63.33,2023-08-23 16:46:16.280,2
783590.25,70.05,2023-08-24 12:09:11.230,2
901696.88,62.14,2023-08-24 17:10:14.790,2
907193.81,61.59,2023-08-24 23:19:47.260,2
895832.62,62.06,2023-08-25 14:52:20.700,2
904797.06,61.84,2023-08-25 20:57:01.680,2
880964.38,63.01,2023-08-26 03:13:04.710,2
893862.75,62.19,2023-08-26 05:59:44.370,2
910630.44,61.51,2023-08-26 22:08:48.430,2
884564.56,62.76,2023-08-27 04:46:47.200,2
905028.44,62.0,2023-08-27 12:09:11.850,2
864693.38,64.12,2023-08-27 21:59:12.070,2
901989.69,61.7,2023-08-27 23:42:53.980,2
898601.69,61.89,2023-08-28 08:26:50.210,2
870625.56,64.01,2023-08-28 21:23:06.810,2
906618.12,61.67,2023-08-29 11:00:53.260,2
876947.19,63.6,2023-08-29 13:16:23.720,2
870989.5,63.67,2023-08-30 04:10:55.570,2
908274.38,61.31,2023-08-30 12:27:19.380,2
863752.31,64.47,2023-08-30 15:21:51.330,2
960964.31,58.5,2023-05-28 22:28:50.020,2
937856.81,59.56,2023-05-29 06:21:08.190,2
894438.38,62.48,2023-08-30 22:06:28.860,2
949648.56,59.14,2023-05-29 14:56:34.160,2
946825.31,59.29,2023-05-29 23:41:44.600,2
895096.81,62.11,2023-08-31 04:47:46.200,2
930630.12,59.98,2023-05-30 08:06:07.680,2
952198.5,58.68,2023-05-30 14:12:05.170,2
949071.81,58.84,2023-05-30 21:10:48.610,2
902429.19,61.65,2023-08-31 09:17:44.650,2
932991.81,59.75,2023-05-31 06:06:46.210,2
889015.44,62.83,2023-08-31 20:23:58.840,2
936486.69,59.58,2023-05-31 11:10:18.580,2
856194.44,64.69,2023-09-01 06:07:17.090,2
903260.69,61.94,2023-05-31 15:18:47.660,2
929626.62,60.37,2023-05-31 22:52:51.630,2
917228.81,60.67,2023-09-01 08:22:09.170,2
957669.81,58.79,2023-06-01 01:13:53.510,2
899329.06,62.18,2023-06-01 10:54:22.760,2
893447.5,62.68,2023-06-01 20:49:36.340,2
934596.19,59.98,2023-06-02 06:50:16.670,2
567257.31,94.67,2023-09-01 23:53:53.250,2
951021.31,58.73,2023-06-02 21:07:04.600,2
880716.12,63.34,2023-09-02 05:53:01.310,2
930058.88,59.92,2023-06-02 21:28:44.920,2
882441.44,63.31,2023-09-02 14:40:52.900,2
963909.81,58.45,2023-06-03 04:50:05.700,2
927299.12,60.52,2023-06-03 07:42:21.810,2
833070.56,66.68,2023-09-02 21:30:10.000,2
949648.56,58.84,2023-06-03 10:41:39.940,2
916254.0,61.17,2023-06-03 23:03:08.560,2
900057.5,62.2,2023-09-03 10:02:50.740,2
929384.69,60.29,2023-06-04 05:50:40.630,2
932782.94,60.1,2023-06-04 09:41:04.040,2
904175.38,61.87,2023-09-03 14:49:18.940,2
829766.44,66.9,2023-06-04 15:20:59.110,2
879863.75,63.39,2023-09-03 18:25:05.290,2
958495.88,58.66,2023-06-05 12:34:48.110,2
898375.69,62.23,2023-09-04 05:58:20.580,2
925311.06,60.61,2023-06-05 14:20:46.700,2
930145.38,60.24,2023-06-05 23:17:00.650,2
874279.06,63.76,2023-09-05 03:04:46.510,2
951546.12,58.69,2023-06-06 03:21:34.350,2
891361.0,62.72,2023-06-06 05:34:10.440,2
901764.0,61.7,2023-09-05 10:42:10.590,2
944750.06,59.41,2023-06-06 12:39:59.580,2
904257.12,61.89,2023-06-07 01:04:55.240,2
874416.69,63.42,2023-09-05 14:34:51.100,2
902217.56,62.14,2023-06-07 09:49:32.150,2
943876.19,59.12,2023-06-08 10:30:45.130,2
838448.88,66.21,2023-09-05 19:05:49.410,2
933409.81,59.82,2023-06-08 20:11:39.250,2
946072.81,59.0,2023-06-08 21:35:28.000,2
887563.62,62.91,2023-09-06 15:13:36.370,2
915901.56,61.06,2023-06-09 01:12:17.390,2
939513.25,59.37,2023-06-09 13:49:24.350,2
930595.5,60.23,2023-06-09 20:49:00.530,2
855505.88,65.01,2023-09-06 19:45:14.640,2
912491.69,61.38,2023-06-10 04:06:18.790,2
908628.12,61.81,2023-06-10 10:22:42.000,2
872692.19,63.87,2023-09-07 00:17:32.880,2
888131.19,62.88,2023-09-07 04:46:51.500,2
902901.81,61.96,2023-09-07 06:49:58.150,2
927505.5,60.4,2023-06-11 07:33:39.040,2
951166.0,58.73,2023-06-11 09:34:16.310,2
892761.56,62.28,2023-09-08 02:07:41.870,2
960060.19,58.57,2023-06-11 16:04:38.680,2
935015.62,59.96,2023-06-12 02:45:00.030,2
945893.88,59.35,2023-06-12 09:06:06.550,2
883782.81,62.82,2023-09-09 02:25:48.820,2
900235.81,61.79,2023-06-12 10:30:07.170,2
960373.69,58.21,2023-06-12 16:13:00.800,2
899264.31,61.95,2023-09-09 14:51:39.780,2
874172.06,63.44,2023-09-09 17:23:07.990,2
885677.0,62.8,2023-09-10 01:17:59.320,2
893942.69,62.18,2023-06-13 14:32:13.960,2
899070.31,61.85,2023-09-10 04:04:38.460,2
906601.69,61.48,2023-06-13 16:48:49.130,2
905895.38,61.44,2023-09-10 09:24:07.010,2
893303.88,62.57,2023-09-10 22:06:05.690,2
933044.0,60.06,2023-06-14 00:21:57.770,2
893750.94,62.66,2023-09-11 14:12:01.770,2
935943.25,59.58,2023-06-14 00:55:29.700,2
933409.81,59.73,2023-06-14 06:43:27.050,2
928004.75,60.36,2023-06-14 19:37:07.030,2
908628.12,61.29,2023-09-12 19:08:29.840,2
941157.94,59.27,2023-06-15 03:41:20.300,2
953415.0,58.68,2023-06-15 18:10:59.800,2
931115.38,60.19,2023-06-16 03:17:26.300,2
894422.44,62.48,2023-09-13 00:34:10.920,2
920521.62,60.8,2023-06-16 04:42:03.080,2
887028.25,62.94,2023-09-13 02:51:39.840,2
943751.5,59.47,2023-06-16 08:29:49.250,2
898262.69,61.96,2023-09-13 09:52:29.290,2
921949.88,60.38,2023-06-16 17:31:33.570,2
931601.12,60.15,2023-06-16 21:39:40.000,2
873378.12,63.5,2023-09-13 13:31:00.900,2
902918.12,62.01,2023-06-17 05:58:49.240,2
815236.44,67.9,2023-09-13 19:09:26.530,2
938314.38,59.95,2023-06-17 18:46:48.000,2
954379.5,58.55,2023-06-18 01:01:32.730,2
900495.19,62.09,2023-09-14 05:54:21.020,2
941902.56,59.28,2023-06-18 16:22:00.040,2
949360.06,59.16,2023-06-18 20:31:20.850,2
892825.31,62.6,2023-09-14 19:36:28.270,2
818425.62,67.32,2023-09-15 23:25:30.780,2
895303.25,62.11,2023-06-19 00:53:20.570,2
915515.81,61.12,2023-06-19 05:41:38.290,2
886650.75,62.98,2023-09-16 03:44:46.470,2
959433.81,58.63,2023-06-19 16:47:20.100,2
962759.12,58.1,2023-06-19 22:22:59.060,2
864379.5,64.42,2023-09-16 07:48:36.250,2
889632.38,62.44,2023-06-20 19:06:26.080,2
954707.5,58.85,2023-06-20 23:20:40.240,2
899215.81,61.86,2023-09-16 23:29:30.720,2
945214.44,59.41,2023-05-29 01:31:36.090,2
906782.56,61.74,2023-06-21 11:50:38.560,2
842929.56,65.92,2023-09-17 05:02:48.740,2
959084.25,58.28,2023-05-29 08:37:02.990,2
919489.06,60.87,2023-06-21 15:32:43.860,2
942310.81,59.21,2023-05-29 16:50:05.480,2
884783.69,62.86,2023-09-17 09:58:12.740,2
888794.19,62.48,2023-09-18 00:47:42.120,2
908415.69,61.28,2023-05-30 01:11:27.860,2
935505.44,59.6,2023-06-21 22:34:38.670,2
886100.75,63.01,2023-09-18 21:07:32.470,2
920352.25,60.8,2023-05-30 10:21:59.180,2
879631.56,63.44,2023-09-19 08:04:43.030,2
964765.38,57.98,2023-06-22 03:35:53.830,2
939636.81,59.37,2023-05-30 17:18:14.520,2
956753.5,58.41,2023-06-22 09:27:02.900,2
892506.62,62.61,2023-09-19 12:41:52.320,2
949360.06,58.82,2023-05-31 00:28:54.520,2
947830.44,59.25,2023-06-22 13:33:35.770,2
930751.38,59.96,2023-05-31 08:33:29.270,2
887358.88,62.92,2023-09-19 18:27:57.510,2
885018.56,62.73,2023-09-19 21:37:34.600,2
897811.06,62.33,2023-06-23 08:43:05.600,2
866551.62,64.31,2023-09-20 04:15:29.360,2
921913.44,60.4,2023-06-23 20:20:21.170,2
862806.56,64.19,2023-09-20 11:07:24.500,2
875703.12,63.34,2023-06-23 22:42:27.870,2
907953.81,61.42,2023-06-24 01:10:57.420,2
908677.62,61.49,2023-09-20 16:15:47.240,2
885692.75,62.8,2023-09-20 21:21:02.700,2
930301.12,59.89,2023-06-24 05:31:06.350,2
882005.62,63.01,2023-09-22 09:31:03.740,2
925822.5,60.15,2023-05-31 18:34:35.140,2
912308.56,61.12,2023-09-22 19:41:30.960,2
945250.12,59.04,2023-06-24 08:58:22.960,2
904387.94,61.54,2023-05-31 18:49:28.320,2
894600.38,62.57,2023-06-24 17:37:42.290,2
883002.44,63.25,2023-09-22 22:08:00.420,2
914946.25,60.8,2023-06-01 13:40:15.730,2
898682.5,61.98,2023-06-25 05:36:27.100,2
891822.06,62.64,2023-09-23 06:48:57.330,2
941352.81,59.67,2023-06-01 14:02:44.000,2
915348.19,61.46,2023-06-25 08:26:43.820,2
957926.62,58.79,2023-06-02 02:22:28.190,2
867423.56,64.21,2023-09-23 08:52:21.950,2
943911.81,59.13,2023-06-25 23:36:07.660,2
930405.0,59.92,2023-06-02 10:13:09.550,2
908364.0,61.96,2023-09-23 12:03:28.000,2
894486.44,62.13,2023-06-26 07:52:23.640,2
943751.5,59.13,2023-06-02 12:19:44.250,2
934421.56,60.05,2023-06-27 00:53:51.980,2
870883.31,64.08,2023-09-23 20:46:44.110,2
891408.69,62.71,2023-06-02 16:03:14.330,2
925120.19,60.2,2023-06-27 05:14:32.640,2
926440.06,60.14,2023-06-02 20:14:57.800,2
934980.62,60.04,2023-06-28 04:33:19.290,2
866251.38,63.97,2023-09-24 11:25:09.330,2
940149.25,59.75,2023-06-03 09:15:17.000,2
956716.88,58.75,2023-06-28 08:29:36.810,2
926783.5,60.55,2023-06-04 03:17:56.650,2
926749.12,60.57,2023-06-28 12:33:49.010,2
866521.62,64.04,2023-09-25 08:19:48.790,2
960465.94,58.2,2023-06-28 17:00:30.140,2
940308.38,59.33,2023-06-04 18:56:54.470,2
901404.25,61.72,2023-09-25 11:24:00.750,2
959231.44,58.28,2023-06-28 20:09:09.200,2
921386.81,61.1,2023-06-29 13:59:10.710,2
873088.31,63.51,2023-09-25 13:36:01.340,2
933496.94,60.11,2023-07-01 08:42:59.550,2
829945.5,66.85,2023-06-04 20:55:36.230,2
872829.25,63.86,2023-09-25 22:44:49.070,2
882955.62,62.91,2023-06-04 22:22:58.670,2
952942.56,58.71,2023-07-01 15:25:37.210,2
915482.25,61.09,2023-09-26 02:09:13.140,2
910265.69,61.72,2023-06-05 04:09:07.840,2
952144.12,59.01,2023-07-01 19:46:00.910,2
947596.88,59.25,2023-06-05 18:50:41.280,2
887815.75,62.89,2023-09-26 05:25:12.260,2
925445.56,60.18,2023-07-02 02:39:29.110,2
938613.81,59.42,2023-07-02 05:07:51.180,2
873805.44,63.46,2023-09-26 06:21:19.560,2
943341.94,59.54,2023-07-02 11:45:14.630,2
940184.56,59.78,2023-06-05 20:24:54.470,2
933392.38,60.06,2023-07-02 19:56:14.030,2
892299.56,62.37,2023-09-27 06:50:39.350,2
945589.81,59.46,2023-06-06 01:19:07.820,2
937891.94,59.47,2023-07-03 06:59:26.170,2
905141.0,61.52,2023-06-06 22:21:53.130,2
904119.19,61.59,2023-09-28 11:03:55.350,2
933218.19,60.07,2023-07-03 18:57:38.710,2
906141.62,61.45,2023-06-07 02:37:21.590,2
960115.56,58.23,2023-06-07 13:05:29.700,2
901706.06,61.73,2023-09-28 13:49:19.030,2
933741.0,60.04,2023-06-07 14:04:22.890,2
948891.62,59.18,2023-07-03 22:39:57.530,2
937575.38,59.92,2023-06-07 21:35:44.410,2
954671.06,58.53,2023-07-04 00:51:14.350,2
906437.38,61.63,2023-09-28 16:11:44.290,2
959286.56,58.67,2023-06-07 21:44:28.000,2
898860.19,62.2,2023-07-04 17:18:37.530,2
899710.38,62.14,2023-09-28 21:33:12.890,2
939530.88,59.4,2023-07-04 19:01:01.150,2
937663.31,59.47,2023-07-05 03:59:10.670,2
930172.69,59.9,2023-07-05 08:17:35.340,2
888904.81,62.83,2023-06-08 01:55:50.950,2
878734.94,63.47,2023-09-28 23:24:09.920,2
914695.12,60.81,2023-07-05 14:29:44.050,2
954415.94,58.54,2023-06-08 13:13:12.920,2
890392.81,62.75,2023-09-29 14:06:36.850,2
950515.06,59.24,2023-07-05 20:26:42.000,2
942808.31,59.62,2023-06-09 04:34:59.630,2
885975.19,63.11,2023-09-29 14:35:15.870,2
951437.5,59.03,2023-06-09 06:53:51.270,2
925068.88,60.53,2023-07-06 05:52:14.380,2
891029.25,62.37,2023-09-30 04:04:15.690,2
896812.69,62.44,2023-07-06 15:32:48.460,2
909140.25,61.68,2023-06-09 08:16:12.260,2
874202.69,63.76,2023-09-30 15:52:55.280,2
882474.25,62.9,2023-07-06 21:44:33.850,2
904126.25,61.55,2023-10-01 09:15:57.320,2
890313.5,62.76,2023-07-07 05:37:49.950,2
898119.5,61.92,2023-07-07 08:45:13.970,2
902331.56,61.98,2023-10-01 15:01:09.620,2
923428.75,60.31,2023-06-09 21:46:26.310,2
890805.19,62.71,2023-07-07 22:07:21.990,2
880638.56,63.07,2023-10-02 02:10:32.650,2
955912.12,58.47,2023-06-10 01:46:16.030,2
895271.19,62.43,2023-07-08 08:35:17.340,2
864021.0,64.11,2023-10-02 06:42:18.790,2
908166.0,61.71,2023-10-02 14:15:17.000,2
933183.31,59.75,2023-06-10 15:47:34.830,2
904977.25,61.49,2023-10-02 21:06:57.900,2
879059.31,63.17,2023-07-08 11:28:47.910,2
902201.25,61.73,2023-10-04 01:51:04.180,2
852937.38,64.94,2023-07-08 19:09:08.180,2
880173.5,63.39,2023-07-08 23:25:22.570,2
916019.0,60.74,2023-10-04 18:38:31.030,2
879384.0,63.47,2023-07-09 07:48:36.460,2
880886.75,63.0,2023-10-04 22:53:11.540,2
928177.06,60.35,2023-06-10 16:13:00.920,2
884517.62,63.13,2023-07-09 11:45:00.870,2
932469.75,60.12,2023-06-10 23:01:52.560,2
876009.94,63.66,2023-10-05 00:32:56.190,2
891774.38,62.72,2023-07-09 19:02:18.120,2
958881.88,58.39,2023-06-11 11:55:51.000,2
883814.0,63.24,2023-07-11 00:32:45.660,2
898295.0,61.92,2023-06-11 16:37:26.460,2
902103.62,62.02,2023-07-11 17:08:45.130,2
851833.0,65.28,2023-10-05 09:19:21.850,2
897295.56,62.08,2023-06-12 04:48:39.400,2
926474.38,60.49,2023-06-12 13:11:46.160,2
897166.75,61.97,2023-10-05 10:50:59.480,2
933775.88,59.7,2023-06-12 13:33:06.810,2
888257.38,62.88,2023-07-11 19:18:36.940,2
871733.56,63.59,2023-10-06 16:32:04.790,2
941335.06,59.27,2023-06-13 03:56:26.730,2
884830.69,62.76,2023-07-11 22:06:36.080,2
841369.31,65.99,2023-10-07 02:56:14.560,2
887847.25,62.9,2023-07-12 02:35:55.310,2
896121.56,62.46,2023-07-12 05:38:16.000,2
884486.38,63.11,2023-10-07 10:46:26.830,2
900900.81,61.75,2023-06-13 06:50:12.470,2
864528.94,64.08,2023-07-12 19:15:51.080,2
859505.88,64.5,2023-06-13 10:27:05.490,2
863319.88,64.25,2023-10-07 14:33:56.760,2
913794.75,61.1,2023-07-12 22:57:30.620,2
932313.31,60.12,2023-06-13 12:38:08.700,2
892283.62,62.27,2023-07-13 05:33:10.550,2
887453.38,62.58,2023-10-07 20:50:36.050,2
925291.44,60.19,2023-06-14 13:03:13.550,2
923465.31,60.64,2023-07-13 16:33:49.540,2
863961.31,64.5,2023-10-08 03:40:45.410,2
933096.31,60.07,2023-06-14 23:42:24.540,2
901160.56,62.06,2023-07-14 02:05:59.290,2
893513.25,62.54,2023-06-15 06:55:00.760,2
861475.44,64.64,2023-07-14 04:59:19.060,2
896828.81,62.0,2023-10-08 05:55:07.130,2
948945.62,58.85,2023-06-15 09:19:16.030,2
868206.75,64.24,2023-07-14 12:22:38.110,2
941955.75,59.24,2023-06-15 14:54:10.880,2
863409.31,64.56,2023-10-09 06:51:01.660,2
861341.88,64.37,2023-07-14 12:46:57.680,2
869777.44,64.1,2023-07-14 21:20:51.600,2
887154.19,62.93,2023-10-10 01:18:30.030,2
919590.5,60.94,2023-07-15 05:02:24.810,2
937891.94,59.46,2023-06-15 19:41:21.490,2
912543.94,61.39,2023-10-10 03:49:12.460,2
882784.19,63.35,2023-07-15 08:14:15.670,2
862500.81,64.56,2023-07-15 20:43:30.440,2
951654.81,59.03,2023-06-15 22:23:16.200,2
944143.5,59.56,2023-06-16 09:13:53.180,2
880995.44,62.99,2023-10-10 05:26:32.990,2
947022.56,59.38,2023-06-17 08:18:09.170,2
889238.56,63.03,2023-07-16 01:00:28.120,2
937610.56,59.49,2023-06-17 12:03:31.910,2
876424.56,63.64,2023-10-10 11:37:22.800,2
907276.12,61.9,2023-07-16 12:19:20.000,2
928607.94,60.32,2023-06-17 17:48:12.770,2
881026.5,62.99,2023-10-11 01:18:16.410,2
916522.69,60.71,2023-07-16 18:59:36.360,2
890694.12,62.7,2023-06-18 04:37:48.970,2
867754.75,63.89,2023-07-16 21:23:03.460,2
888983.88,62.5,2023-10-11 12:33:02.840,2
863245.31,64.52,2023-07-17 05:58:40.790,2
925086.0,60.54,2023-06-18 08:05:27.990,2
897118.44,62.08,2023-10-11 14:08:12.380,2
897488.75,62.06,2023-07-17 21:11:57.990,2
904682.44,61.53,2023-07-18 00:04:57.560,2
855593.75,65.0,2023-10-12 19:13:05.650,2
900478.94,62.2,2023-06-18 13:48:21.760,2
903946.5,61.56,2023-07-18 15:18:00.560,2
840125.31,66.08,2023-10-13 02:42:56.660,2
928901.25,60.02,2023-06-18 16:52:53.980,2
895977.06,62.39,2023-07-18 20:22:50.120,2
939990.12,59.68,2023-06-19 08:29:51.640,2
887154.19,62.63,2023-07-19 02:13:15.530,2
929522.88,59.95,2023-06-19 12:12:53.190,2
