value,runtime,starttime,VM_id
69588.74,149.88,2024-06-13 12:38:15.840,2
71118.52,149.6,2024-06-14 01:10:05.660,2
71210.36,149.65,2024-06-14 04:09:25.900,2
68037.32,150.13,2024-06-14 14:40:47.940,2
70531.9,149.67,2024-06-15 00:25:58.860,2
71030.47,149.58,2024-06-15 01:44:19.400,2
71672.26,150.0,2024-06-15 03:55:23.390,2
71551.07,149.66,2024-06-15 04:54:30.050,2
71162.26,149.93,2024-06-15 12:50:52.100,2
71391.27,149.72,2024-06-16 00:00:45.490,2
67340.04,149.89,2024-06-16 13:56:17.530,2
67377.93,149.42,2024-06-16 15:09:08.300,2
70920.92,149.74,2024-06-16 20:53:45.510,2
71287.86,149.84,2024-06-16 23:32:32.190,2
72256.71,149.74,2024-06-17 04:17:58.410,2
71747.26,149.97,2024-06-17 05:03:55.740,2
69899.37,150.17,2024-06-17 08:49:04.580,2
68261.21,150.19,2024-06-17 14:50:41.300,2
70865.98,150.06,2024-06-17 19:46:27.590,2
70431.32,149.17,2024-06-18 01:26:24.120,2
68754.51,149.46,2024-06-18 06:31:59.430,2
68588.5,149.66,2024-06-18 15:13:39.570,2
71007.39,149.84,2024-06-18 18:55:14.570,2
71267.87,149.68,2024-06-18 23:53:44.130,2
69210.34,150.11,2024-06-19 12:01:46.700,2
68614.98,149.16,2024-06-19 17:17:12.670,2
72042.98,149.83,2023-08-13 03:24:32.990,2
71783.39,150.03,2023-08-13 06:05:14.880,2
71308.24,149.68,2023-08-13 08:00:52.840,2
70607.5,149.14,2023-08-13 11:15:11.860,2
71869.87,149.85,2023-08-13 15:30:03.940,2
71440.77,149.66,2023-08-13 17:30:56.600,2
70754.39,149.13,2023-08-13 19:47:02.630,2
71595.16,149.96,2023-08-13 20:41:47.820,2
71744.02,149.97,2023-08-14 05:34:41.840,2
71159.46,150.12,2023-08-14 06:20:07.000,2
70548.87,149.92,2023-08-14 08:06:56.810,2
69922.23,150.0,2023-08-14 09:08:52.000,2
71326.25,149.88,2023-08-14 12:11:48.900,2
71005.93,150.07,2023-08-14 15:32:06.420,2
72127.66,149.92,2023-08-14 21:34:06.000,2
71622.48,149.68,2023-08-14 23:49:40.690,2
71067.26,149.74,2023-08-15 04:07:35.930,2
71713.32,149.64,2023-08-15 04:47:22.880,2
71219.52,149.8,2023-08-15 05:56:06.750,2
70677.77,150.17,2023-08-15 07:54:38.700,2
69981.6,150.48,2023-08-15 09:49:24.300,2
68758.02,149.93,2023-08-15 11:31:00.720,2
70671.19,149.76,2023-08-15 16:35:12.540,2
71830.01,149.96,2023-08-15 18:03:31.580,2
72036.95,149.86,2023-08-15 19:19:42.820,2
71482.7,149.93,2023-08-15 22:32:57.930,2
70527.36,150.23,2023-08-16 01:04:40.040,2
70734.16,149.82,2023-08-16 04:58:38.140,2
69323.48,149.45,2023-08-16 10:15:30.790,2
71621.23,149.9,2023-08-16 13:44:37.000,2
71503.06,149.77,2023-08-16 16:01:58.370,2
71918.06,149.77,2023-08-16 18:36:26.100,2
70331.34,149.3,2023-08-16 21:23:15.380,2
71726.47,150.05,2023-08-16 23:30:08.050,2
71390.92,149.68,2023-08-17 03:18:14.880,2
70800.9,149.91,2023-08-17 04:29:40.100,2
70353.52,149.97,2023-08-17 08:54:07.580,2
69485.09,149.81,2023-08-17 12:14:24.950,2
71647.28,149.78,2023-08-17 14:23:37.930,2
70603.4,149.78,2023-08-17 17:17:54.690,2
70686.54,149.52,2023-08-17 19:21:51.840,2
68092.88,150.02,2023-08-17 23:46:25.670,2
69786.11,150.18,2023-08-18 02:27:16.020,2
69599.86,150.21,2023-08-18 04:07:18.230,2
69512.58,150.29,2023-08-18 04:41:11.840,2
69809.51,149.7,2023-08-18 07:54:07.570,2
70639.02,149.81,2023-08-18 09:34:49.220,2
71350.58,149.77,2023-08-18 10:41:46.880,2
68769.7,149.1,2023-08-18 12:20:28.620,2
70290.21,150.54,2023-08-18 14:33:45.040,2
71786.82,149.82,2023-08-19 02:44:57.140,2
71993.56,149.91,2023-08-19 04:06:30.910,2
71776.07,149.74,2023-08-19 09:07:39.300,2
72109.55,149.76,2023-08-19 12:31:43.310,2
72139.11,149.85,2023-08-19 14:19:50.390,2
71805.39,149.87,2023-08-19 16:23:15.540,2
71528.35,149.62,2023-08-19 17:28:46.570,2
71238.17,150.16,2023-08-20 00:25:30.900,2
71295.35,149.42,2023-08-20 01:56:28.890,2
72240.03,149.64,2023-08-20 04:16:28.830,2
71966.56,149.72,2023-08-20 05:14:00.920,2
71737.72,149.94,2023-08-20 06:24:27.880,2
71740.38,149.76,2023-08-20 11:28:23.810,2
71816.84,149.87,2023-08-20 15:46:20.420,2
71109.47,149.39,2023-08-20 21:09:53.650,2
71068.81,150.0,2023-08-20 22:37:13.110,2
71080.54,149.75,2023-08-21 02:27:52.180,2
70963.28,149.98,2023-08-21 03:49:41.070,2
70870.85,149.88,2023-08-21 05:10:39.630,2
71198.48,149.67,2023-08-21 06:28:38.380,2
70091.36,150.05,2023-08-21 08:57:16.150,2
68766.49,150.23,2023-08-21 10:56:35.460,2
70626.67,149.88,2023-08-21 18:01:41.550,2
70541.36,149.2,2023-08-21 21:11:24.450,2
70037.34,150.07,2023-08-22 03:52:00.820,2
70752.04,149.74,2023-08-22 05:49:30.800,2
69971.72,149.87,2023-08-22 07:22:56.720,2
67435.65,149.72,2023-08-22 09:22:26.460,2
69832.43,149.99,2023-08-22 12:55:38.620,2
69953.82,148.95,2023-08-22 14:07:43.860,2
71061.12,149.43,2023-08-22 18:36:42.200,2
71957.13,149.97,2023-08-23 00:55:40.830,2
71316.43,150.01,2023-08-23 03:51:48.020,2
70314.71,149.7,2023-08-23 08:39:44.510,2
71555.2,149.96,2023-08-23 11:02:42.820,2
71254.99,149.95,2023-08-23 11:59:26.340,2
72110.82,149.96,2023-08-23 21:42:18.940,2
71273.19,149.67,2023-08-23 22:59:45.670,2
70058.82,149.82,2023-08-24 03:33:56.170,2
70738.69,149.93,2023-08-24 06:38:31.730,2
70186.4,149.63,2023-08-24 07:38:46.300,2
70050.1,149.91,2023-08-24 10:04:09.070,2
69792.31,149.77,2023-08-24 12:12:37.630,2
69672.84,149.13,2023-08-24 18:39:55.820,2
70784.34,149.45,2023-08-24 20:04:38.490,2
70660.09,149.28,2023-08-24 21:27:19.190,2
71742.86,150.02,2023-08-24 23:13:44.480,2
72144.26,149.91,2023-08-25 02:03:51.190,2
70545.84,149.37,2023-08-25 04:55:10.790,2
69262.16,149.39,2023-08-25 11:00:40.710,2
71487.18,149.92,2023-08-25 12:54:05.630,2
71300.48,149.65,2023-08-25 15:33:17.730,2
72080.82,149.89,2023-08-25 18:13:11.360,2
71160.56,150.0,2023-08-25 19:26:28.480,2
70075.62,150.09,2023-08-25 23:50:40.590,2
71293.83,149.73,2023-08-26 05:40:59.650,2
71153.03,149.59,2023-08-26 08:16:23.410,2
71534.67,149.94,2023-08-26 13:24:46.230,2
71269.29,149.98,2023-08-26 18:06:16.360,2
71892.99,149.88,2023-08-26 21:41:42.700,2
71220.55,150.02,2023-08-26 23:00:16.780,2
70370.05,149.21,2023-08-27 00:20:59.000,2
71503.15,149.73,2023-08-27 04:30:21.000,2
71648.04,149.83,2023-08-27 08:49:28.770,2
71701.05,149.88,2023-08-27 11:29:40.250,2
72283.41,149.98,2023-08-27 18:22:53.980,2
69095.72,149.15,2023-08-27 19:59:13.910,2
71376.86,149.85,2023-08-27 22:02:27.110,2
70500.8,150.19,2023-08-28 05:12:33.840,2
70500.41,149.44,2023-08-28 06:24:49.170,2
71117.25,149.69,2023-08-28 07:58:10.350,2
70434.84,149.76,2023-08-28 08:50:55.830,2
71217.13,149.86,2023-08-28 09:47:36.080,2
69534.3,149.83,2023-08-28 11:40:18.460,2
70734.24,149.45,2023-08-28 15:14:49.950,2
71490.63,149.84,2023-08-28 17:40:21.270,2
72165.14,149.95,2023-08-28 23:14:04.610,2
70268.61,149.25,2023-08-29 01:35:57.750,2
69380.48,149.33,2023-08-29 05:14:35.010,2
70524.06,149.39,2023-08-29 14:15:39.720,2
71826.89,150.03,2023-08-29 17:49:08.190,2
71073.56,149.43,2023-08-29 21:17:27.860,2
69618.83,150.11,2023-08-30 01:04:44.350,2
69585.44,149.36,2023-08-30 02:54:20.230,2
70895.58,150.07,2023-08-30 03:09:11.120,2
69513.54,149.65,2023-08-30 06:23:41.320,2
67940.64,149.32,2023-08-30 10:59:05.750,2
70298.9,149.36,2023-08-30 13:44:37.550,2
71502.77,150.07,2023-08-30 18:09:38.110,2
72145.29,150.0,2023-08-30 19:31:05.870,2
71613.26,150.04,2023-08-30 22:30:32.040,2
71841.1,149.8,2023-08-31 01:50:33.090,2
71088.02,149.95,2023-08-31 08:11:24.950,2
68899.76,149.38,2023-08-31 09:35:27.380,2
70540.75,150.03,2023-08-31 12:21:28.030,2
70827.3,149.86,2023-08-31 14:28:58.390,2
71694.53,149.74,2023-08-31 16:31:11.240,2
71595.73,149.86,2023-08-31 20:40:25.640,2
71306.11,149.72,2023-08-31 22:02:49.720,2
70328.81,149.32,2023-09-01 00:16:24.050,2
71489.61,149.87,2023-09-01 03:10:53.610,2
70473.47,150.0,2023-09-01 11:53:57.820,2
71243.94,149.83,2023-09-01 19:07:44.840,2
71588.56,149.72,2023-09-01 20:30:22.550,2
68793.0,149.82,2023-09-01 23:27:33.430,2
71325.13,149.71,2023-09-02 04:16:19.500,2
71551.54,149.97,2023-09-02 06:52:37.610,2
71633.51,150.03,2023-09-02 07:59:59.370,2
71207.22,149.91,2023-09-02 11:00:08.490,2
69567.53,149.81,2023-09-03 02:18:41.340,2
71606.93,149.83,2023-09-03 06:51:10.440,2
71757.22,149.93,2023-09-03 12:01:21.030,2
70113.76,149.13,2023-09-03 17:00:01.630,2
70163.12,149.67,2023-09-03 19:53:45.840,2
70273.26,148.92,2023-09-04 00:34:13.490,2
70789.55,149.34,2023-09-04 01:23:27.970,2
71706.86,150.08,2023-09-04 05:31:15.600,2
71942.44,149.77,2023-09-04 06:44:40.410,2
71478.9,149.87,2023-09-04 08:36:04.820,2
70750.74,150.0,2023-09-04 13:05:35.420,2
70045.56,149.87,2023-09-04 19:55:43.180,2
69899.56,150.11,2023-09-05 09:09:25.360,2
70019.26,149.97,2023-09-05 10:19:37.770,2
70755.19,150.02,2023-09-05 11:52:59.020,2
71504.19,149.76,2023-09-05 16:06:20.290,2
71505.55,149.71,2023-09-05 19:03:54.440,2
70647.47,149.57,2023-09-05 20:13:48.360,2
69273.6,148.92,2023-09-05 22:03:10.210,2
69191.39,150.02,2023-09-05 22:54:20.490,2
70499.45,149.7,2023-09-06 12:44:37.390,2
70048.24,149.63,2023-09-06 14:01:37.680,2
71868.72,149.95,2023-09-06 18:17:26.600,2
71808.58,150.05,2023-09-07 00:06:01.910,2
71623.96,149.91,2023-09-07 02:29:25.090,2
71146.88,149.73,2023-09-07 03:32:36.430,2
70146.83,149.93,2023-09-07 10:37:46.770,2
71544.49,149.93,2023-09-07 14:16:47.300,2
70559.26,149.3,2023-09-08 01:07:14.520,2
70626.26,149.51,2023-09-08 05:27:08.420,2
70741.79,149.99,2023-09-08 07:51:44.710,2
70617.31,149.71,2023-09-08 10:19:18.830,2
69460.12,149.6,2023-09-08 12:22:56.640,2
70542.31,149.23,2023-09-08 16:15:27.360,2
70528.34,149.41,2023-09-09 01:32:13.750,2
70444.68,149.33,2023-09-09 07:47:08.690,2
70892.03,149.35,2023-09-09 17:25:54.830,2
71177.41,149.79,2023-09-09 18:37:29.470,2
71370.45,149.83,2023-09-09 19:53:38.730,2
70619.06,149.65,2023-09-09 22:15:11.790,2
70751.0,149.43,2023-09-10 03:06:52.050,2
71476.85,150.01,2023-09-10 06:25:27.160,2
71757.36,150.08,2023-09-10 09:06:00.490,2
71582.93,149.99,2023-09-10 15:48:54.680,2
70602.36,149.06,2023-09-10 18:44:43.860,2
71567.95,150.02,2023-09-10 20:40:21.380,2
70978.89,149.94,2023-09-10 23:32:47.600,2
71829.14,149.71,2023-09-11 03:38:32.360,2
71620.71,150.17,2023-09-11 08:07:21.840,2
70325.85,149.75,2023-09-11 11:44:23.490,2
71168.94,149.66,2023-09-11 15:27:50.670,2
71553.27,149.96,2023-09-11 16:47:31.940,2
71368.36,149.65,2023-09-11 21:04:58.250,2
70169.71,149.81,2023-09-12 04:21:59.810,2
70749.3,150.07,2023-09-12 08:39:39.120,2
71656.42,150.08,2023-09-12 22:15:27.180,2
70920.12,149.41,2023-09-13 00:30:33.710,2
70494.9,149.55,2023-09-13 05:34:05.280,2
70580.87,149.89,2023-09-13 08:16:12.510,2
70148.81,149.81,2023-09-13 09:23:12.110,2
69449.46,149.31,2023-09-13 11:48:18.380,2
69968.6,149.34,2023-09-14 04:16:16.320,2
70619.05,149.88,2023-09-14 05:05:28.390,2
70666.54,149.95,2023-09-14 06:49:15.740,2
69759.64,149.37,2023-09-14 12:30:30.530,2
70808.15,148.89,2023-09-14 17:03:25.700,2
71956.98,149.78,2023-09-14 21:50:37.800,2
71527.79,150.06,2023-09-15 07:32:11.380,2
70745.24,150.11,2023-09-15 08:19:58.800,2
70560.0,149.26,2023-09-15 15:20:02.590,2
71990.29,150.01,2023-09-15 18:04:29.600,2
71525.22,149.62,2023-09-15 19:44:04.480,2
71844.0,149.65,2023-09-15 20:54:44.050,2
71581.55,149.45,2023-09-16 04:11:36.990,2
71437.8,149.62,2023-09-16 08:57:31.960,2
71434.05,149.86,2023-09-16 10:30:12.370,2
72027.0,149.95,2023-09-16 12:29:23.330,2
70854.24,149.24,2023-09-16 15:43:43.270,2
71046.4,148.84,2023-09-16 19:37:15.290,2
72051.35,149.6,2023-09-16 23:37:06.400,2
71105.94,149.87,2023-09-17 03:46:26.070,2
71515.67,149.53,2023-09-17 07:28:41.670,2
71609.15,149.83,2023-09-17 12:21:48.400,2
70366.67,149.5,2023-09-17 15:14:08.030,2
70981.92,149.85,2023-09-18 07:15:10.780,2
68724.27,149.33,2023-09-18 15:28:25.980,2
71567.33,149.86,2023-09-18 18:27:11.200,2
70091.34,149.39,2023-09-18 19:39:57.240,2
71830.23,149.82,2023-09-18 23:27:33.490,2
71158.51,149.67,2023-09-18 23:43:55.350,2
71292.94,149.77,2023-09-19 01:47:23.690,2
71992.53,150.01,2023-09-19 02:52:37.810,2
69826.95,149.92,2023-09-19 20:54:10.780,2
71665.03,149.81,2023-09-19 21:39:02.810,2
71840.93,149.68,2023-09-20 00:17:39.550,2
71781.53,149.68,2023-09-20 02:52:05.760,2
71965.13,149.81,2023-09-20 08:16:33.370,2
71125.52,149.79,2023-09-20 09:25:45.450,2
70706.65,149.87,2023-09-20 13:09:18.130,2
71206.69,150.14,2023-09-20 17:41:15.170,2
70104.58,150.05,2023-09-21 00:54:40.190,2
69603.46,150.09,2023-09-21 06:57:06.050,2
69927.68,150.24,2023-09-21 10:00:46.870,2
69922.74,149.49,2023-09-21 13:00:55.740,2
70593.52,149.59,2023-09-21 17:58:45.180,2
71605.01,149.71,2023-09-22 04:35:15.000,2
69250.96,149.53,2023-09-22 12:57:20.660,2
72853.46,149.53,2023-09-22 17:49:35.850,2
72817.42,149.53,2023-09-22 21:28:23.520,2
72039.94,149.8,2023-09-22 23:01:24.980,2
71980.01,149.38,2023-09-23 01:44:18.180,2
72608.09,149.62,2023-09-23 05:47:02.570,2
71224.48,148.99,2023-09-23 09:49:23.540,2
72550.44,149.83,2023-09-23 16:51:06.220,2
72686.55,149.57,2023-09-23 20:29:50.550,2
71476.26,149.11,2023-09-23 21:36:41.890,2
71925.12,149.57,2023-09-24 07:09:25.420,2
71368.23,148.9,2023-09-24 10:30:07.420,2
72261.92,149.61,2023-09-24 13:11:01.250,2
71673.47,149.41,2023-09-25 03:03:42.120,2
72360.51,149.8,2023-09-25 03:15:05.800,2
68744.23,149.38,2023-09-25 05:26:56.130,2
71122.91,149.84,2023-09-25 12:13:43.020,2
71025.05,149.83,2023-09-25 14:22:03.760,2
72456.76,149.44,2023-09-25 23:48:36.560,2
71455.53,149.27,2023-09-26 01:32:56.360,2
72376.7,149.76,2023-09-26 05:16:57.290,2
72126.5,149.98,2023-09-26 15:25:03.980,2
72745.44,149.94,2023-09-26 20:10:05.040,2
72299.77,149.88,2023-09-27 03:15:10.940,2
72823.06,149.74,2023-09-27 04:15:16.080,2
72165.89,149.85,2023-09-27 09:25:22.620,2
71415.8,149.5,2023-09-27 10:37:03.230,2
72585.38,149.82,2023-09-27 11:55:32.920,2
71968.79,149.75,2023-09-27 15:03:55.200,2
72208.39,149.93,2023-09-27 19:43:25.930,2
71693.52,149.62,2023-09-27 21:41:02.770,2
72482.41,149.86,2023-09-28 16:34:00.200,2
72291.09,149.65,2023-09-28 22:08:06.680,2
72367.41,149.84,2023-09-28 22:28:41.840,2
72055.33,149.6,2023-09-29 01:22:34.890,2
71607.06,149.75,2023-09-29 02:52:46.310,2
71810.54,149.42,2023-09-29 04:29:55.590,2
72312.58,149.95,2023-09-29 16:46:08.270,2
72449.61,149.72,2023-09-29 21:48:49.950,2
72001.1,149.98,2023-09-29 22:55:32.240,2
71783.25,149.27,2023-09-30 04:04:53.770,2
72363.73,149.83,2023-09-30 05:57:37.420,2
72143.06,149.87,2023-09-30 09:01:33.000,2
72745.44,149.93,2023-09-30 10:38:16.930,2
71380.63,149.15,2023-09-30 18:07:17.220,2
71529.37,149.38,2023-09-30 22:47:56.850,2
72164.79,149.65,2023-09-30 23:15:36.050,2
72667.31,149.92,2023-10-01 02:24:01.760,2
71740.19,149.97,2023-10-01 13:35:20.780,2
71288.08,149.51,2023-10-01 19:40:04.800,2
72550.62,149.69,2023-10-01 23:27:43.350,2
71789.02,149.52,2023-10-02 00:39:37.880,2
72172.71,149.69,2023-10-02 02:58:55.100,2
71396.75,149.39,2023-10-02 09:34:38.570,2
71073.78,149.68,2023-10-02 13:25:05.890,2
71799.47,149.78,2023-10-02 14:50:12.500,2
71368.79,149.24,2023-10-03 03:06:08.360,2
72243.34,149.63,2023-10-03 16:20:38.050,2
72123.7,149.85,2023-10-03 22:21:25.580,2
71279.12,148.68,2023-12-07 21:42:32.520,2
70732.65,148.81,2023-12-08 03:34:40.750,2
70913.43,148.83,2023-12-08 06:51:57.650,2
70653.6,148.79,2023-12-08 09:32:43.720,2
71441.51,148.62,2023-12-08 13:47:00.650,2
71292.43,148.81,2023-12-08 18:21:16.310,2
71162.77,148.71,2023-12-08 20:01:12.020,2
71154.28,148.79,2023-12-08 22:18:22.680,2
71039.22,148.84,2023-12-09 02:05:26.160,2
70841.21,148.94,2023-12-09 09:23:11.120,2
70877.41,148.78,2023-12-09 10:11:13.170,2
70883.91,148.8,2023-12-09 11:50:51.330,2
71414.42,148.77,2023-12-09 14:08:25.430,2
70844.71,148.74,2023-12-09 18:47:38.650,2
70817.84,148.82,2023-12-09 22:09:50.490,2
71384.78,148.77,2023-12-10 04:44:09.420,2
71509.02,148.78,2023-12-10 12:48:54.190,2
70825.62,148.8,2023-12-10 16:03:20.200,2
70670.88,148.84,2023-12-10 17:55:22.190,2
70822.23,148.94,2023-12-10 23:44:42.200,2
70771.14,148.8,2023-12-11 01:23:11.490,2
70912.88,148.82,2023-12-11 10:58:24.990,2
70021.22,148.92,2023-12-11 15:27:57.740,2
70452.61,148.9,2023-12-11 15:55:12.970,2
71077.84,148.78,2023-12-11 21:53:28.560,2
70986.53,148.79,2023-12-12 03:01:02.720,2
70646.43,148.92,2023-12-12 04:40:40.310,2
71099.77,148.9,2023-12-12 05:51:40.740,2
71242.45,148.71,2023-12-12 21:27:47.150,2
70516.29,148.86,2023-12-12 22:56:56.250,2
71232.7,148.74,2023-12-13 01:00:54.840,2
71325.75,148.83,2023-12-13 01:26:34.590,2
71060.76,148.82,2023-12-13 06:08:25.060,2
71538.36,148.74,2023-12-13 09:38:55.710,2
71365.07,148.72,2023-12-13 19:43:13.960,2
71138.29,148.71,2023-12-14 00:52:05.660,2
71318.31,148.86,2023-12-14 08:25:47.760,2
70838.22,148.86,2023-12-14 10:00:33.320,2
70818.37,148.79,2023-12-14 23:24:38.740,2
71554.4,148.78,2023-12-15 01:07:25.900,2
71351.87,148.74,2023-12-15 01:31:39.740,2
71572.41,148.77,2023-12-15 04:18:52.380,2
71308.16,148.79,2023-12-15 08:14:44.790,2
71102.51,148.81,2023-12-15 10:00:37.600,2
71261.04,148.83,2023-12-15 11:12:53.010,2
70585.58,148.85,2023-12-15 23:32:41.440,2
71365.5,148.8,2023-12-16 01:41:55.800,2
71355.35,148.73,2023-12-16 03:42:04.400,2
71363.3,148.72,2023-12-16 11:39:42.750,2
71812.5,148.8,2023-12-16 12:25:08.180,2
71376.07,148.84,2023-12-16 21:37:12.310,2
71023.49,148.79,2023-12-16 23:13:26.250,2
71634.76,148.74,2023-12-17 01:03:28.390,2
71139.32,148.76,2023-12-17 01:51:30.800,2
71739.76,148.76,2023-12-17 07:34:01.450,2
71428.75,148.72,2023-12-17 08:54:01.130,2
71544.12,148.64,2023-12-17 16:06:42.270,2
71038.75,148.76,2023-12-18 06:48:48.370,2
71377.06,148.77,2023-12-18 07:24:24.830,2
71329.75,148.73,2023-12-18 09:08:14.320,2
71530.71,148.76,2023-12-18 12:22:32.580,2
71290.95,148.79,2023-12-18 18:10:00.000,2
71095.08,148.71,2023-12-18 20:48:04.810,2
71265.0,148.77,2023-12-19 01:14:04.760,2
70889.61,148.8,2023-12-19 03:07:10.560,2
71372.26,148.86,2023-12-19 13:21:58.730,2
70545.98,148.86,2023-12-19 15:08:19.900,2
71457.06,148.79,2023-12-19 17:58:08.540,2
71333.71,148.77,2023-12-20 05:42:02.460,2
70913.47,148.71,2023-12-20 06:18:02.750,2
70886.28,148.76,2023-12-20 12:16:43.040,2
70963.88,148.79,2023-12-20 13:18:06.120,2
71355.52,148.72,2023-12-20 18:28:31.640,2
71434.65,148.8,2023-12-20 21:27:34.660,2
71223.58,148.72,2023-12-21 05:49:23.020,2
70707.27,148.75,2023-12-21 08:48:36.150,2
70767.7,148.86,2023-12-21 14:05:44.700,2
71559.18,148.73,2023-12-21 19:15:14.420,2
70963.24,148.78,2023-12-21 20:12:39.470,2
71457.48,148.7,2023-12-22 04:27:24.660,2
70753.7,148.76,2023-12-22 06:13:12.740,2
71133.33,148.88,2023-12-22 10:56:24.770,2
70907.33,148.87,2023-12-22 15:01:43.500,2
71228.82,148.67,2023-12-22 17:47:59.840,2
70821.92,148.75,2023-12-22 21:17:46.000,2
71271.56,148.69,2023-12-23 13:52:06.360,2
70860.28,148.81,2023-12-23 21:14:30.960,2
71074.12,148.79,2023-12-23 23:18:34.050,2
71317.11,148.8,2023-12-24 03:39:54.090,2
71268.11,148.64,2023-12-24 05:26:22.000,2
71583.19,148.75,2023-12-24 07:18:03.040,2
71355.57,148.72,2023-12-24 12:40:05.680,2
71387.76,148.75,2023-12-24 14:30:46.600,2
71020.94,148.71,2023-12-24 22:01:50.870,2
71132.39,148.82,2023-12-25 06:40:29.300,2
71545.33,148.7,2023-12-25 06:58:23.020,2
71057.42,148.71,2023-12-25 13:22:06.570,2
71449.84,148.69,2023-12-25 13:38:46.290,2
71194.1,148.82,2023-12-25 16:48:56.670,2
71371.14,148.72,2023-12-25 17:40:36.570,2
70372.26,148.86,2023-12-26 01:38:14.860,2
70940.68,148.83,2023-12-26 07:00:04.860,2
71200.45,148.83,2023-12-26 14:03:52.090,2
71086.62,148.72,2023-12-26 15:53:48.150,2
70915.38,148.73,2023-12-27 00:07:02.560,2
70936.96,148.79,2023-12-27 01:11:51.680,2
70820.8,148.78,2023-12-27 08:02:27.740,2
71133.41,148.69,2023-12-27 12:28:08.700,2
70999.77,148.76,2023-12-27 14:05:08.880,2
71017.71,148.75,2023-12-27 22:44:30.940,2
71280.08,148.67,2023-12-27 23:26:52.310,2
71396.74,148.72,2023-12-28 02:27:43.880,2
71025.1,148.74,2023-12-28 10:12:40.310,2
71290.99,148.81,2023-12-28 17:40:01.950,2
71048.82,148.81,2023-12-28 18:44:11.810,2
71246.65,148.84,2023-12-29 00:39:47.050,2
71318.16,148.84,2023-12-29 03:03:24.340,2
70732.03,148.88,2023-12-29 12:54:14.350,2
71512.11,148.79,2023-12-29 19:08:22.210,2
70896.52,148.78,2023-12-29 23:35:47.970,2
70614.31,148.83,2023-12-30 01:38:06.530,2
71347.08,148.7,2023-12-30 05:17:19.650,2
71158.71,148.68,2023-12-30 08:42:39.000,2
70940.65,148.85,2023-12-30 10:50:34.620,2
71206.97,148.75,2023-12-31 06:45:29.230,2
71321.58,148.74,2023-12-31 09:31:37.940,2
70476.68,148.84,2023-12-31 11:06:52.600,2
71077.62,148.78,2023-12-31 11:48:33.140,2
71471.17,148.79,2023-12-31 13:18:55.760,2
71384.81,148.77,2023-12-31 20:27:34.440,2
71267.13,148.84,2024-01-01 03:25:01.930,2
70772.7,148.82,2024-01-01 08:07:05.630,2
70872.88,148.91,2024-01-01 14:55:48.100,2
70920.02,148.85,2024-01-01 17:24:07.060,2
71036.64,148.9,2024-01-01 21:37:37.520,2
70995.52,149.08,2024-01-02 03:09:13.450,2
71268.31,148.98,2024-01-02 04:09:57.660,2
70633.7,149.14,2024-01-02 14:29:40.250,2
70850.26,149.1,2024-01-02 19:02:46.210,2
70981.61,149.14,2024-01-02 20:56:27.830,2
71106.7,149.07,2024-01-03 05:46:57.320,2
68981.82,149.33,2024-01-03 11:07:13.990,2
70868.51,149.14,2024-01-03 19:31:48.660,2
71150.95,149.12,2024-01-03 20:46:07.110,2
70308.29,149.06,2024-01-03 23:42:52.650,2
69514.25,149.19,2024-01-04 08:05:28.980,2
70193.48,149.16,2024-01-04 19:51:43.900,2
70414.59,149.16,2024-01-04 20:21:19.200,2
70750.2,149.04,2024-01-05 00:22:30.040,2
70518.0,149.18,2024-01-05 06:45:06.000,2
70005.92,149.16,2024-01-05 12:06:36.000,2
70090.06,149.33,2024-01-05 14:01:18.090,2
71107.47,149.39,2024-01-05 16:33:04.330,2
71196.98,149.12,2024-01-06 11:43:50.880,2
71024.54,149.12,2024-01-06 16:21:43.690,2
72032.37,149.42,2024-01-07 01:59:31.290,2
71411.64,149.25,2024-01-07 03:55:11.270,2
71668.92,149.46,2024-01-07 08:10:08.840,2
71055.41,149.23,2024-01-07 18:47:57.200,2
71112.61,149.61,2024-01-08 01:21:38.950,2
71836.63,149.24,2024-01-08 03:48:12.410,2
70680.57,149.26,2024-01-08 09:34:14.680,2
70632.59,149.46,2024-01-08 15:11:24.490,2
71161.08,149.29,2024-01-08 21:19:46.190,2
71548.65,149.56,2024-01-09 05:27:28.610,2
71409.83,149.49,2024-01-09 07:47:36.710,2
71092.89,148.97,2024-01-09 20:05:49.860,2
71828.79,149.37,2024-01-10 05:01:40.550,2
71547.17,149.33,2024-01-10 09:29:15.610,2
71275.15,149.66,2024-01-10 10:23:13.880,2
71290.65,149.13,2024-01-10 18:08:36.660,2
71046.87,149.4,2024-01-10 22:16:16.270,2
70854.3,148.88,2024-01-11 01:55:58.480,2
71180.69,149.68,2024-01-11 12:13:01.670,2
71071.6,149.05,2024-01-11 13:23:22.750,2
70048.17,149.78,2024-01-11 17:14:19.150,2
72117.47,149.48,2024-01-11 19:20:35.660,2
71316.7,149.2,2024-01-12 01:05:28.200,2
71084.15,149.36,2024-01-12 09:18:45.510,2
70918.42,149.14,2024-01-12 11:23:19.230,2
70702.25,149.17,2024-01-12 14:13:15.320,2
71701.44,149.46,2024-01-12 20:23:46.010,2
70612.42,148.99,2024-01-12 21:42:22.720,2
71513.98,149.19,2024-01-13 07:11:11.260,2
71362.26,149.29,2024-01-13 09:49:37.010,2
71272.02,149.43,2024-01-13 16:38:07.070,2
71718.86,149.31,2024-01-13 22:54:17.850,2
