value,runtime,starttime,VM_id
15.550116,27.15,2023-08-07 14:36:52.720,2
15.579597,26.87,2024-01-08 18:42:32.780,2
15.301372,27.07,2023-08-08 07:18:35.050,2
15.673138,27.2,2024-01-09 12:08:57.350,2
16.004732,26.92,2024-01-09 14:44:13.640,2
14.864994,27.96,2023-08-08 12:45:53.230,2
15.189834,27.43,2023-08-08 20:06:07.820,2
15.725892,26.95,2023-08-08 21:44:21.230,2
15.180106,26.58,2023-08-09 09:47:02.690,2
15.884631,27.25,2023-08-09 11:57:28.350,2
15.734178,27.44,2024-01-10 11:43:08.770,2
15.589536,27.39,2023-08-09 14:48:59.820,2
15.530102,27.0,2024-01-10 15:01:19.380,2
16.184261,26.54,2023-08-10 16:23:43.060,2
15.409302,27.43,2024-01-10 19:06:31.290,2
15.351056,26.99,2023-08-10 19:15:43.720,2
15.403107,27.33,2024-01-11 22:15:17.280,2
15.722376,27.15,2023-08-11 09:08:38.120,2
15.999543,26.96,2024-01-12 08:45:44.350,2
15.640405,27.89,2023-08-11 12:02:58.470,2
15.755282,26.97,2024-01-13 00:09:30.740,2
15.399689,27.33,2023-08-11 21:54:12.270,2
15.545289,27.5,2024-01-13 08:19:27.710,2
15.550569,27.33,2023-08-12 08:16:31.230,2
15.261426,27.35,2023-08-12 16:29:14.330,2
15.904069,25.87,2024-01-13 11:29:56.520,2
15.751308,27.3,2024-01-14 05:48:33.550,2
15.203555,27.66,2024-01-14 10:38:19.000,2
16.088628,26.37,2024-01-14 15:30:30.910,2
15.2028,27.76,2024-01-15 05:07:13.800,2
15.629914,26.3,2023-08-13 02:16:08.080,2
15.701452,27.48,2024-01-15 14:50:25.710,2
15.490645,27.61,2023-08-13 17:46:27.680,2
15.812398,26.99,2023-08-13 22:10:58.360,2
16.645341,26.37,2024-01-16 19:28:35.440,2
14.996433,27.23,2023-08-14 01:12:36.570,2
15.047278,26.93,2023-08-14 09:29:19.720,2
16.043143,27.05,2024-01-17 09:46:54.200,2
16.014496,26.7,2023-08-14 16:47:46.160,2
15.115054,27.12,2024-01-17 11:40:19.720,2
16.257911,26.83,2023-08-14 20:16:22.910,2
15.680647,26.64,2024-01-17 18:00:01.710,2
15.928913,26.55,2023-08-15 01:40:58.150,2
13.699586,29.51,2023-08-15 09:14:45.990,2
15.750891,26.49,2023-08-15 11:18:32.180,2
15.276708,26.35,2023-08-15 15:13:33.940,2
15.111796,27.68,2023-08-15 21:28:57.020,2
16.387004,26.21,2023-08-17 05:09:26.470,2
15.47832,26.78,2024-01-18 09:35:22.570,2
15.335873,27.53,2023-08-17 12:01:54.190,2
15.521029,27.11,2023-08-17 13:25:19.110,2
15.597147,26.71,2024-01-19 04:47:29.710,2
15.968517,27.38,2023-08-17 18:52:42.720,2
15.809181,27.24,2023-08-18 09:44:55.620,2
15.585624,27.13,2023-08-19 04:00:30.410,2
15.184905,27.51,2024-01-19 09:36:08.670,2
15.978244,26.98,2023-08-19 06:58:57.800,2
15.312061,27.14,2023-08-19 10:53:09.890,2
15.803046,26.68,2023-08-19 13:46:04.310,2
15.209325,27.53,2023-08-19 18:23:02.040,2
16.115624,26.67,2023-08-20 02:40:56.020,2
15.721477,26.71,2023-08-20 14:12:59.560,2
15.441576,27.4,2023-08-21 06:46:21.400,2
15.448553,26.88,2024-01-19 14:02:47.450,2
15.314078,27.72,2023-08-21 11:48:40.960,2
15.456228,27.41,2023-08-21 13:22:04.070,2
15.625378,27.29,2023-08-21 22:06:02.960,2
15.775779,27.04,2023-08-22 01:21:00.390,2
16.039842,26.96,2023-08-22 12:56:40.100,2
15.531416,27.32,2023-08-22 16:51:13.320,2
15.528833,27.55,2024-01-20 05:04:09.030,2
15.899266,26.78,2024-01-20 12:16:16.620,2
15.222355,27.67,2024-01-20 16:49:54.480,2
15.000423,27.77,2023-08-23 12:12:25.640,2
15.328048,27.56,2023-08-23 15:20:32.030,2
15.717945,26.67,2023-08-24 14:04:45.310,2
15.125749,28.08,2023-08-25 09:30:41.750,2
15.631285,26.91,2023-08-25 18:27:19.930,2
15.67965,26.94,2024-01-20 20:35:07.440,2
15.712912,27.95,2023-08-25 20:37:05.950,2
15.856616,26.98,2023-08-25 23:33:38.980,2
14.614498,28.21,2023-08-26 01:13:46.210,2
15.992099,26.79,2023-08-26 07:45:52.860,2
15.710831,27.0,2023-08-26 10:50:31.300,2
16.3847,27.06,2023-08-27 12:19:22.350,2
15.447272,27.16,2023-08-27 17:13:08.550,2
15.945354,26.8,2023-08-28 05:28:23.630,2
15.853635,26.99,2023-08-28 13:47:24.910,2
15.885724,26.69,2024-01-21 17:10:30.660,2
15.684377,26.72,2023-08-28 17:57:55.950,2
15.887768,26.71,2024-01-21 18:04:20.530,2
15.438139,27.7,2023-08-28 23:54:33.350,2
15.45464,27.19,2024-01-22 09:15:22.850,2
16.104305,26.48,2023-08-29 12:33:49.750,2
15.6743,26.27,2024-01-22 12:38:16.270,2
15.3216,27.14,2023-08-29 16:52:51.640,2
15.501743,27.02,2023-08-29 17:40:58.860,2
15.730774,27.15,2023-08-29 22:56:44.560,2
15.64933,27.68,2023-08-30 01:49:13.730,2
16.002429,26.64,2024-01-23 01:00:49.360,2
15.705088,27.03,2023-08-30 14:34:06.130,2
15.247332,27.04,2023-08-30 16:42:32.500,2
16.074418,26.7,2023-08-31 16:26:09.700,2
12.769911,31.18,2023-08-31 19:46:16.740,2
15.204843,27.96,2023-09-01 11:12:19.450,2
15.590228,27.27,2024-01-23 07:30:50.670,2
15.639872,27.13,2023-09-01 13:24:09.580,2
15.264456,27.14,2023-09-01 20:07:24.210,2
15.80883,26.67,2024-01-23 18:05:38.350,2
15.838292,26.89,2023-09-01 21:38:44.950,2
15.533044,27.33,2023-09-02 02:45:08.540,2
15.979228,27.11,2023-09-02 07:49:39.500,2
15.479993,26.92,2023-09-02 13:30:54.240,2
16.06613,26.51,2023-09-03 10:33:47.690,2
15.554034,26.91,2023-09-04 13:18:50.650,2
15.604382,27.47,2024-01-24 04:23:10.680,2
15.969073,27.25,2024-01-24 19:21:31.330,2
15.199397,27.48,2024-01-24 21:41:11.970,2
15.131758,27.38,2023-09-04 18:40:19.520,2
16.61122,26.24,2023-09-04 23:00:38.390,2
15.762161,27.3,2023-09-05 05:38:59.480,2
15.82854,26.64,2023-09-05 07:26:11.580,2
15.473932,27.41,2023-09-06 00:37:10.190,2
15.206306,27.34,2023-09-06 04:21:20.470,2
15.438181,27.8,2023-09-06 14:43:11.840,2
15.457696,27.16,2023-09-07 05:59:47.040,2
15.189359,26.68,2024-01-25 02:31:38.440,2
16.075502,27.23,2023-09-07 16:50:11.780,2
15.224755,27.09,2023-09-07 21:37:56.090,2
16.274965,27.01,2024-01-25 04:22:34.410,2
15.461739,27.28,2024-01-26 04:53:20.120,2
15.837833,26.64,2023-09-08 01:05:06.950,2
15.485759,27.47,2023-09-08 09:03:53.700,2
15.438537,27.01,2024-01-26 14:20:03.820,2
15.117731,27.28,2023-09-08 13:52:48.440,2
15.525932,27.3,2023-09-09 01:17:58.630,2
16.124376,26.91,2024-01-26 22:45:04.200,2
15.608363,26.9,2023-09-09 01:28:12.900,2
15.619992,27.29,2024-01-27 02:40:07.390,2
15.868677,27.15,2023-09-09 18:12:30.710,2
15.386783,27.32,2023-09-09 21:19:06.190,2
15.825331,26.87,2023-09-10 12:46:05.670,2
15.271756,27.43,2023-09-10 17:44:08.140,2
15.475904,27.23,2023-09-10 20:31:26.040,2
15.587729,27.16,2023-09-11 06:06:18.160,2
15.389234,27.2,2023-09-12 06:22:31.370,2
15.883949,27.24,2023-09-12 08:13:34.230,2
15.551698,27.6,2023-09-12 10:32:05.230,2
15.40516,27.54,2023-09-12 18:59:09.640,2
15.95798,26.65,2024-01-27 12:19:01.580,2
16.009977,26.92,2023-09-13 02:28:16.850,2
14.743023,26.43,2023-09-13 16:51:38.000,2
15.741302,27.23,2023-09-13 20:30:01.060,2
15.962477,26.92,2023-09-14 02:27:20.910,2
15.654169,26.44,2023-09-14 21:04:32.250,2
16.107559,26.72,2023-09-15 07:52:41.760,2
15.87646,26.78,2023-09-15 11:57:47.210,2
15.121247,26.87,2023-09-15 15:14:02.330,2
15.75754,26.77,2023-09-16 05:10:33.360,2
16.035859,27.07,2023-09-16 10:31:49.220,2
15.17587,26.85,2023-09-16 15:07:48.250,2
16.044612,26.9,2023-09-17 07:17:25.120,2
15.769616,27.03,2024-01-27 21:18:00.330,2
15.503364,27.11,2024-01-28 22:10:15.040,2
15.080223,26.66,2023-09-17 11:28:11.150,2
16.764774,25.59,2023-09-17 12:12:26.270,2
15.55098,27.59,2024-01-29 07:03:33.610,2
15.521961,27.21,2023-09-18 08:16:56.200,2
15.483184,27.51,2023-09-18 12:13:36.050,2
15.621563,27.27,2023-09-18 13:11:30.270,2
15.352398,27.72,2023-09-19 06:26:59.940,2
15.857558,26.86,2023-09-19 14:57:06.740,2
15.999653,26.72,2023-09-19 18:00:39.550,2
15.120163,27.86,2023-09-20 16:16:26.410,2
15.562469,27.42,2023-09-20 20:25:47.840,2
14.955176,27.24,2023-09-20 22:01:30.230,2
15.809608,27.37,2024-01-29 08:49:43.320,2
15.62461,27.6,2024-01-29 13:26:14.980,2
15.416329,27.77,2023-09-21 01:11:13.000,2
14.103427,28.89,2023-09-21 08:22:28.160,2
15.422903,27.43,2023-09-21 22:51:26.000,2
16.277062,27.1,2023-09-22 12:38:24.850,2
15.711049,26.9,2023-09-22 17:51:52.630,2
15.865184,27.02,2023-09-23 14:04:24.390,2
15.230456,27.84,2023-09-24 08:22:33.170,2
16.351871,26.32,2023-09-24 13:24:31.940,2
15.451056,27.35,2023-09-24 17:29:47.960,2
15.713132,26.97,2023-09-24 19:34:09.030,2
15.059187,27.69,2023-09-24 21:47:31.340,2
15.634381,26.31,2024-01-29 20:19:40.010,2
15.35221,26.45,2024-01-30 05:19:09.490,2
14.917618,27.93,2024-01-30 18:17:05.150,2
15.941902,26.41,2024-01-31 03:13:50.100,2
15.268938,27.21,2024-01-31 23:57:02.210,2
15.268609,27.77,2024-02-01 03:10:59.050,2
15.39012,26.98,2023-09-25 21:38:49.980,2
14.667986,27.74,2023-09-26 13:31:27.490,2
15.787038,27.46,2023-09-27 07:42:30.470,2
15.363774,27.56,2023-09-27 15:44:58.450,2
15.404321,26.92,2023-09-27 17:20:15.920,2
15.066303,28.08,2024-02-01 10:03:07.180,2
15.60424,27.33,2023-09-28 03:11:27.270,2
15.491046,27.21,2023-09-28 08:00:38.570,2
15.560195,27.12,2023-09-28 20:22:51.680,2
16.390505,27.11,2024-02-01 13:16:40.890,2
15.486585,26.74,2024-02-01 17:37:31.240,2
15.309739,27.87,2024-02-02 05:07:52.190,2
15.403306,27.21,2024-02-02 21:36:35.100,2
15.911724,27.48,2024-02-03 03:17:03.590,2
15.635675,26.95,2024-02-03 13:09:48.580,2
15.654197,27.18,2024-02-03 17:03:55.620,2
12.793272,31.09,2024-02-03 20:21:16.810,2
15.06976,27.96,2023-09-29 00:01:09.590,2
15.776852,27.01,2023-09-29 09:05:18.480,2
15.259621,27.14,2023-09-30 04:06:04.630,2
15.505848,27.16,2023-09-30 05:07:26.920,2
15.737951,26.98,2023-09-30 07:41:27.330,2
15.264423,27.75,2023-09-30 19:11:53.750,2
15.597875,26.39,2023-10-01 06:31:26.630,2
15.810652,26.58,2023-10-01 10:09:51.510,2
15.638279,26.97,2023-10-01 12:39:10.260,2
15.195377,26.65,2023-10-02 04:34:06.880,2
15.593825,26.81,2023-10-02 05:51:24.810,2
15.22871,27.37,2023-10-03 05:36:54.970,2
15.644176,27.36,2023-10-03 08:11:13.900,2
15.085867,27.52,2023-10-03 15:09:24.310,2
15.415232,27.18,2023-10-04 05:28:30.720,2
15.757779,25.88,2023-10-04 08:47:31.150,2
15.185037,27.32,2023-10-04 11:44:22.390,2
15.786635,26.75,2023-10-04 13:52:43.170,2
15.302034,27.07,2023-10-05 03:03:36.300,2
15.451381,26.93,2023-10-05 20:55:55.460,2
15.621408,27.08,2023-10-06 16:56:49.530,2
15.716508,26.8,2023-10-07 00:01:11.610,2
16.733135,26.99,2023-10-07 05:41:22.000,2
16.237105,27.45,2023-10-07 20:32:36.000,2
15.659129,26.92,2023-10-08 02:12:34.190,2
15.524631,27.51,2023-10-08 04:52:02.990,2
15.171442,27.03,2024-02-04 08:53:13.030,2
15.681146,27.08,2024-02-04 17:17:30.760,2
15.801455,26.85,2024-02-05 09:10:32.230,2
15.722388,27.03,2023-10-08 10:07:43.630,2
15.459891,27.42,2023-10-08 22:12:18.320,2
15.699486,27.03,2023-10-09 07:25:01.020,2
15.527739,27.37,2023-10-09 11:56:05.480,2
15.392303,27.43,2024-02-05 09:31:27.190,2
15.326487,27.28,2024-02-05 15:41:07.620,2
16.097687,26.41,2024-02-06 12:01:24.110,2
15.772135,26.68,2024-02-06 16:12:57.430,2
15.867756,26.88,2024-02-06 20:24:07.330,2
16.021905,26.7,2023-10-09 22:48:11.760,2
15.264282,27.37,2023-10-10 01:26:11.940,2
15.394877,26.84,2023-10-10 18:27:19.570,2
15.722092,26.27,2023-10-11 00:14:48.980,2
15.545393,27.3,2023-10-11 09:26:47.830,2
15.33193,27.5,2023-10-11 14:02:31.520,2
15.594398,27.05,2023-10-12 09:23:47.640,2
15.217533,27.15,2023-10-12 22:55:24.540,2
15.592129,27.1,2023-10-13 00:10:48.360,2
15.441967,26.81,2023-10-13 18:38:47.610,2
16.454222,27.16,2023-10-14 05:09:59.620,2
15.556417,27.48,2023-10-14 08:12:27.730,2
15.971719,27.08,2023-10-14 08:50:42.490,2
15.112884,27.69,2023-10-14 17:08:08.600,2
15.055737,27.8,2023-10-15 17:31:50.070,2
15.165415,27.51,2023-10-15 21:28:39.940,2
15.396533,27.29,2024-02-07 18:07:42.910,2
15.59431,26.9,2023-10-16 08:01:28.210,2
15.367891,27.26,2024-02-08 00:38:48.250,2
15.287288,27.37,2023-10-16 21:56:30.930,2
15.831853,26.13,2024-02-08 10:49:52.730,2
16.140726,27.28,2023-10-17 08:58:30.890,2
15.021321,27.07,2023-10-17 14:16:05.540,2
15.482865,26.87,2023-10-17 15:17:38.230,2
15.675787,26.69,2024-02-08 20:41:53.650,2
15.995316,27.02,2023-10-18 07:10:04.070,2
15.573692,27.28,2024-02-08 23:11:24.270,2
15.506843,26.77,2024-02-10 00:25:31.850,2
15.57438,26.34,2024-02-10 03:26:15.740,2
16.488173,26.71,2023-10-19 19:56:28.090,2
15.682037,26.74,2023-10-20 01:47:59.380,2
15.375291,27.78,2023-10-20 04:25:36.010,2
15.514347,27.08,2023-10-20 15:47:40.730,2
14.962712,27.44,2023-10-21 04:39:31.480,2
16.087557,26.73,2023-10-21 05:58:03.430,2
15.521749,27.15,2023-10-21 16:20:44.720,2
15.513975,27.36,2023-10-22 02:11:02.420,2
15.449863,27.18,2023-10-22 09:43:09.500,2
16.24081,27.29,2023-10-22 14:24:31.490,2
15.533897,26.87,2023-10-23 06:08:39.190,2
14.843534,27.24,2023-10-23 07:31:42.960,2
15.448968,27.23,2023-10-23 16:26:56.340,2
15.400602,27.08,2023-10-24 20:20:09.810,2
15.446642,27.14,2023-10-24 23:57:28.920,2
15.206898,27.26,2024-02-10 08:29:22.750,2
15.973443,26.96,2023-10-25 03:01:19.750,2
12.309603,32.09,2024-02-11 02:42:25.390,2
15.683438,27.4,2023-10-25 06:53:05.300,2
15.198605,27.44,2023-10-25 16:26:13.120,2
15.747511,26.31,2023-10-25 23:48:49.140,2
15.434806,27.04,2023-10-26 09:39:27.470,2
16.318382,26.37,2024-02-11 05:02:22.240,2
15.273069,27.04,2023-10-26 20:32:39.320,2
15.41602,27.58,2024-02-11 09:54:23.440,2
15.301276,27.48,2023-10-26 23:01:56.480,2
15.356944,27.97,2024-02-11 18:41:26.550,2
15.395824,27.15,2024-02-11 23:19:09.680,2
15.984165,26.61,2024-02-12 04:20:47.270,2
15.504469,27.22,2023-10-27 06:44:49.130,2
15.666289,26.55,2024-02-12 20:48:26.400,2
15.510301,27.32,2023-10-28 07:48:51.240,2
15.070637,27.49,2024-02-13 19:50:06.000,2
15.335885,27.12,2023-10-28 13:59:04.720,2
14.961197,27.53,2024-02-14 00:17:33.710,2
15.036741,28.06,2023-10-28 19:29:27.400,2
15.097326,27.88,2024-02-14 05:17:20.330,2
15.213735,26.74,2023-10-29 10:33:34.020,2
14.972407,27.05,2024-02-14 12:00:08.250,2
14.937098,27.48,2023-10-29 21:06:26.510,2
15.541288,27.11,2024-02-14 20:43:00.390,2
15.247558,27.32,2023-10-29 21:55:27.730,2
15.756912,26.91,2024-02-15 02:11:22.680,2
15.463367,26.81,2023-10-30 11:43:07.780,2
15.345168,27.57,2024-02-15 06:02:23.380,2
15.555463,26.84,2024-02-15 14:42:19.650,2
15.228527,27.53,2023-10-30 18:52:30.540,2
15.722981,27.59,2024-02-17 00:44:04.580,2
15.243322,26.73,2023-10-31 12:03:14.220,2
16.810752,26.44,2024-02-17 06:15:16.550,2
15.586333,27.32,2024-02-17 08:06:20.320,2
15.755036,27.33,2024-02-17 11:57:52.680,2
15.001591,27.39,2024-02-18 02:04:45.170,2
15.001276,27.5,2024-02-18 05:59:18.700,2
15.608448,27.32,2023-11-01 03:02:54.370,2
15.640493,27.12,2023-11-01 03:24:13.010,2
15.674459,27.15,2023-11-02 03:45:39.870,2
15.896013,26.89,2023-11-02 05:25:12.710,2
14.991436,27.76,2023-11-02 15:22:10.640,2
15.276493,27.57,2023-11-02 19:42:55.790,2
15.92335,26.64,2023-11-03 04:15:32.410,2
15.816171,27.36,2023-11-03 07:06:26.640,2
16.184545,25.96,2023-11-03 16:25:13.340,2
16.510075,26.87,2023-11-03 22:30:17.000,2
15.426697,27.84,2023-11-04 18:55:41.620,2
15.748392,26.83,2023-11-05 00:41:03.100,2
15.226032,27.67,2023-11-05 22:41:31.850,2
15.597107,27.29,2023-11-06 03:08:46.220,2
15.012975,27.55,2023-11-06 05:42:50.130,2
15.076479,27.36,2023-11-06 09:39:37.490,2
15.351551,27.19,2023-11-06 13:31:13.000,2
15.106941,27.41,2023-11-07 05:44:54.990,2
16.348676,26.98,2023-11-07 10:40:41.930,2
15.027402,27.51,2023-11-07 11:49:32.920,2
14.914413,26.6,2023-11-08 12:40:54.650,2
16.607288,26.93,2023-11-08 20:42:55.440,2
15.117265,27.89,2023-11-09 06:26:01.230,2
16.236473,26.81,2023-11-09 10:10:02.920,2
15.296576,27.01,2023-11-09 14:32:10.350,2
15.449046,27.01,2024-02-18 18:06:57.210,2
15.62745,27.24,2024-02-19 06:14:44.140,2
15.921146,26.98,2024-02-19 14:38:09.330,2
15.786632,26.97,2024-02-20 00:41:00.990,2
15.411831,27.65,2024-02-20 10:17:39.650,2
15.020075,27.64,2024-02-20 15:09:49.730,2
15.874703,26.9,2024-02-22 02:33:26.550,2
15.223017,27.29,2024-02-22 06:24:59.990,2
15.657766,27.02,2024-02-22 10:34:53.100,2
14.950738,27.88,2024-02-22 12:18:08.760,2
15.92356,26.7,2024-02-23 00:06:27.270,2
15.200753,27.66,2024-02-23 01:41:12.690,2
15.729246,27.4,2024-02-23 12:51:12.840,2
15.664768,26.93,2024-02-23 19:52:41.440,2
15.884791,26.62,2024-02-24 12:52:10.330,2
15.219916,27.42,2024-02-24 16:59:12.460,2
16.183955,27.01,2024-02-25 01:05:50.990,2
15.592889,27.19,2024-02-25 14:25:00.810,2
15.477525,27.56,2024-02-26 03:57:30.870,2
16.37351,26.68,2024-02-26 06:39:10.660,2
15.446275,27.2,2024-02-26 15:29:24.830,2
15.402929,27.24,2024-02-26 18:48:22.720,2
17.781624,25.05,2024-02-27 02:08:49.690,2
15.647154,27.22,2023-11-09 21:14:49.260,2
15.062555,27.5,2024-02-27 23:23:14.450,2
15.681181,26.89,2023-11-11 12:25:45.460,2
15.295529,27.2,2023-11-11 15:23:11.050,2
15.547536,27.26,2023-11-12 01:23:03.840,2
15.486855,27.48,2024-02-28 19:45:40.900,2
15.859992,26.56,2023-11-12 03:58:36.680,2
15.757194,26.89,2024-02-28 22:15:06.960,2
15.018401,27.82,2024-02-29 06:14:47.840,2
12.761558,31.14,2024-02-29 09:56:58.310,2
15.076493,27.67,2023-11-12 14:26:17.300,2
16.414007,26.55,2024-03-01 07:03:22.050,2
15.255697,27.54,2024-03-01 20:44:45.070,2
15.003205,27.92,2024-03-01 23:27:29.610,2
14.909695,27.09,2024-03-02 03:55:40.580,2
15.410719,27.4,2024-03-03 07:11:47.110,2
15.887451,27.16,2024-03-03 10:30:40.320,2
15.190274,27.43,2024-03-03 18:15:51.050,2
15.522462,27.59,2024-03-04 06:56:09.460,2
15.847607,27.16,2023-11-12 15:25:18.080,2
16.015108,27.0,2023-11-12 21:55:44.020,2
15.354575,27.14,2023-11-13 00:47:09.420,2
14.539874,27.03,2023-11-14 04:11:57.550,2
15.318918,27.26,2023-11-14 08:51:45.510,2
15.364299,27.64,2023-11-14 16:02:16.310,2
15.974849,26.25,2023-11-14 16:20:55.360,2
15.303576,27.53,2023-11-15 09:43:46.870,2
15.268153,28.02,2023-11-16 02:08:16.100,2
16.597446,26.54,2023-11-16 05:37:31.540,2
15.25088,27.53,2023-11-16 09:39:02.260,2
15.723183,27.19,2024-03-05 18:08:39.740,2
15.718182,26.63,2023-11-16 17:52:27.840,2
15.688953,27.11,2024-03-06 11:09:34.140,2
15.580171,27.5,2023-11-17 15:04:29.740,2
15.608827,27.35,2024-03-06 16:00:59.380,2
15.102301,26.84,2023-11-17 19:47:25.110,2
16.277895,27.08,2024-03-06 20:14:22.310,2
15.306481,27.22,2023-11-17 23:37:31.900,2
14.923908,27.8,2024-03-07 00:05:37.220,2
15.483218,27.21,2024-03-07 02:59:39.240,2
15.752283,27.2,2024-03-07 05:10:47.770,2
15.552424,26.88,2023-11-18 03:31:07.980,2
15.467575,26.93,2024-03-08 06:14:22.330,2
15.277243,27.5,2023-11-18 16:28:40.340,2
16.11955,26.94,2024-03-08 13:25:10.330,2
15.974285,26.31,2023-11-18 17:15:10.630,2
14.982822,27.15,2024-03-09 06:38:21.850,2
15.413745,28.2,2023-11-19 00:00:06.190,2
14.947743,27.81,2024-03-09 11:30:40.090,2
15.863557,27.4,2023-11-19 13:05:17.610,2
16.249706,26.46,2024-03-09 15:36:25.150,2
15.955657,27.17,2023-11-20 11:21:47.360,2
16.077114,26.61,2024-03-09 20:48:30.510,2
15.926573,27.03,2023-11-20 15:16:12.330,2
15.438042,27.29,2024-03-10 04:39:11.080,2
15.079869,27.44,2023-11-20 21:34:03.150,2
15.761141,27.16,2023-11-21 11:56:47.800,2
14.63577,27.47,2024-03-10 15:47:44.680,2
15.171173,26.85,2023-11-21 22:38:23.880,2
15.794823,26.75,2024-03-11 11:20:36.970,2
15.347939,27.41,2023-11-22 01:19:02.210,2
15.472145,27.46,2024-03-12 09:35:29.270,2
15.582073,27.36,2024-03-12 19:59:09.110,2
15.290452,27.35,2024-03-13 02:37:18.180,2
15.04979,27.29,2024-03-13 12:19:48.540,2
15.424915,27.26,2024-03-13 18:58:58.790,2
15.336989,26.9,2024-03-14 03:03:43.380,2
14.894925,27.42,2024-03-14 04:56:28.750,2
15.074678,27.75,2024-03-15 00:00:56.180,2
15.634351,27.46,2024-03-15 18:49:50.690,2
15.578936,27.06,2024-03-16 08:08:15.620,2
15.548858,27.11,2024-03-16 11:07:44.030,2
15.141981,27.76,2024-03-16 15:05:42.620,2
15.397577,27.21,2023-11-22 09:06:08.710,2
15.579543,26.99,2023-11-24 08:31:02.650,2
15.544099,27.34,2023-11-24 13:14:25.760,2
15.046022,27.12,2023-11-24 15:43:32.950,2
15.814342,26.91,2023-11-24 19:50:39.050,2
15.565321,27.07,2024-03-16 16:54:51.650,2
15.128863,27.75,2023-11-25 02:59:37.820,2
14.945899,27.24,2024-03-16 22:00:06.770,2
15.772092,27.33,2023-11-25 07:55:43.000,2
16.250761,26.86,2024-03-17 11:40:46.130,2
14.724488,28.32,2023-11-25 15:50:53.850,2
15.441234,27.18,2024-03-18 17:09:29.140,2
16.432368,26.84,2024-03-19 14:20:19.550,2
15.626573,27.44,2024-03-19 17:26:57.660,2
15.491815,27.06,2024-03-19 23:45:47.970,2
15.547556,27.38,2024-03-20 02:27:00.530,2
15.5295,26.98,2023-11-26 08:45:26.380,2
16.593689,26.76,2023-11-26 21:23:03.370,2
15.197202,27.33,2024-03-20 05:10:42.230,2
15.788368,27.27,2023-11-27 10:34:31.870,2
14.822872,27.76,2024-03-20 11:13:38.980,2
15.331585,27.61,2023-11-27 21:48:04.120,2
15.806205,26.21,2024-03-21 03:43:23.470,2
15.683146,27.26,2023-11-28 03:48:03.930,2
14.923947,27.49,2024-03-21 18:13:35.580,2
15.479986,27.15,2023-11-28 07:17:20.970,2
15.819668,26.9,2024-03-22 15:12:05.560,2
15.726492,27.02,2023-11-28 12:07:04.830,2
11.90945,33.03,2024-03-23 03:20:44.610,2
15.651043,26.83,2024-03-23 06:33:10.250,2
15.611896,27.49,2024-03-23 13:19:56.570,2
15.556977,27.45,2023-11-28 13:49:55.300,2
15.471584,27.2,2024-03-23 22:56:43.650,2
15.794272,27.0,2023-11-29 13:48:57.350,2
16.576392,26.68,2024-03-24 03:54:45.690,2
15.55068,27.46,2023-11-29 23:07:05.460,2
15.358147,26.93,2024-03-24 14:54:00.330,2
15.326027,27.48,2023-11-30 04:25:03.870,2
15.255986,27.15,2024-03-25 04:14:10.190,2
15.601722,26.7,2023-11-30 12:53:28.080,2
15.421374,27.32,2023-11-30 23:38:10.680,2
16.584674,26.06,2023-12-01 08:56:16.600,2
15.90944,26.71,2024-03-25 09:02:36.270,2
15.104985,27.69,2024-03-26 07:34:46.250,2
16.398586,27.15,2024-03-26 09:19:37.440,2
15.241507,26.34,2023-12-01 15:31:12.190,2
15.516237,26.89,2023-12-02 13:33:54.470,2
15.114664,27.81,2023-12-02 17:26:23.290,2
15.3321,27.46,2024-03-27 00:37:53.170,2
15.290907,27.67,2023-12-02 21:26:10.290,2
15.628121,27.11,2024-03-27 03:38:06.620,2
16.080373,25.8,2023-12-03 10:58:04.220,2
15.992235,26.25,2023-12-03 20:40:31.590,2
15.059277,27.51,2023-12-03 22:22:06.450,2
15.254368,27.66,2023-12-04 13:07:16.070,2
15.800417,26.9,2023-12-04 22:08:54.980,2
16.065125,26.01,2024-03-27 12:19:34.010,2
15.533039,27.12,2023-12-05 18:52:06.530,2
15.454912,27.16,2024-03-27 17:13:50.690,2
15.975808,26.74,2023-12-06 01:43:03.100,2
16.173448,26.51,2023-12-06 05:01:17.080,2
15.748951,26.87,2024-03-28 07:42:22.870,2
15.714454,26.93,2023-12-06 11:24:05.640,2
15.522341,26.69,2024-03-28 11:28:25.170,2
15.072684,27.8,2023-12-07 01:48:37.150,2
15.476446,27.03,2023-12-07 12:13:14.650,2
15.929116,26.83,2024-03-29 06:28:38.650,2
15.697583,26.64,2024-03-29 13:34:55.130,2
15.189428,27.12,2024-03-30 00:17:36.720,2
15.717115,26.97,2024-03-30 19:23:01.690,2
15.147857,27.25,2023-12-07 14:57:51.030,2
15.415093,27.76,2023-12-07 18:54:48.460,2
15.851211,26.87,2023-12-08 06:03:02.830,2
15.62489,27.42,2023-12-08 17:24:19.080,2
15.189343,27.83,2023-12-08 19:06:12.840,2
15.552587,27.13,2023-12-09 02:24:29.480,2
15.823495,26.72,2024-03-31 06:02:40.210,2
15.694293,27.03,2023-12-09 15:15:33.260,2
15.404241,27.35,2023-12-10 01:58:19.650,2
15.604971,26.53,2023-12-10 08:24:50.360,2
12.067769,32.63,2023-12-10 19:42:08.920,2
11.89506,33.28,2023-12-10 22:19:42.680,2
16.206564,25.9,2024-03-31 06:36:19.910,2
