value,runtime,starttime,VM_id
684998.69,79.35,2024-05-25 17:33:31.890,2
691030.5,78.73,2024-05-26 01:50:05.900,2
677739.31,79.92,2024-05-26 03:08:00.780,2
688347.81,79.0,2024-05-26 04:53:08.960,2
683184.31,79.55,2024-05-26 12:53:38.960,2
679701.69,79.7,2024-05-26 13:07:05.810,2
686401.19,79.21,2024-05-27 00:19:56.430,2
692235.94,78.38,2024-05-27 19:18:52.900,2
696837.75,78.11,2024-05-27 19:38:59.920,2
690086.31,78.83,2024-05-27 23:22:56.940,2
689200.38,78.92,2024-05-28 00:36:37.830,2
686523.75,78.98,2024-05-28 01:01:45.980,2
687562.19,78.87,2024-05-28 08:08:45.740,2
697644.75,78.04,2024-05-29 00:19:55.590,2
674402.81,80.5,2024-05-29 01:17:00.550,2
684062.94,79.46,2024-05-29 09:58:17.870,2
666580.81,81.38,2024-05-29 21:01:31.570,2
696925.12,78.1,2024-05-30 02:01:16.160,2
691355.44,78.68,2024-05-30 07:37:06.300,2
684915.62,79.15,2024-05-30 12:47:51.610,2
688689.12,78.96,2024-05-30 18:28:14.050,2
690868.19,78.52,2024-05-30 23:47:03.370,2
693811.25,78.22,2024-05-31 03:52:25.220,2
694582.31,78.13,2024-05-31 06:59:34.930,2
689639.0,78.86,2024-06-01 02:34:23.840,2
685751.62,79.06,2024-06-01 04:55:27.670,2
679655.5,79.72,2024-06-01 06:00:09.710,2
688338.31,78.78,2024-06-01 14:19:52.250,2
684606.12,79.18,2024-06-01 21:03:16.500,2
680210.25,79.87,2024-06-02 08:42:16.060,2
687193.62,78.9,2024-06-02 09:29:33.710,2
680905.0,79.57,2024-06-02 20:33:07.270,2
696507.69,77.93,2024-06-03 06:12:14.940,2
696430.12,78.16,2024-06-03 10:19:37.000,2
687363.69,78.89,2024-06-03 14:48:31.280,2
669006.75,81.1,2024-06-03 19:26:39.850,2
685582.44,79.29,2024-06-03 23:38:15.750,2
682447.75,79.64,2024-06-04 12:22:29.380,2
677041.88,79.99,2024-06-04 19:00:23.260,2
681870.69,79.68,2024-06-04 21:24:56.010,2
686778.31,79.16,2024-06-05 09:44:20.300,2
677518.88,79.95,2024-06-06 03:59:48.690,2
693099.56,78.28,2024-06-06 05:00:48.350,2
696905.75,77.89,2024-06-06 14:49:41.840,2
689154.25,78.7,2024-06-06 22:24:47.290,2
679378.44,79.96,2024-06-06 23:32:17.060,2
681517.56,79.52,2024-06-07 00:32:28.460,2
684981.31,79.14,2024-06-07 02:17:48.430,2
678152.94,79.88,2024-06-07 14:18:59.070,2
675258.94,80.41,2024-06-07 16:24:32.180,2
677040.38,80.22,2024-06-07 21:36:08.340,2
698365.81,77.74,2024-06-08 08:38:44.530,2
693792.0,78.21,2024-06-08 13:17:28.210,2
678685.38,80.03,2024-06-08 20:30:26.350,2
687514.94,79.09,2024-06-09 02:02:52.250,2
700861.94,77.7,2024-06-09 08:09:24.540,2
685234.75,79.11,2024-06-09 12:21:10.980,2
696604.75,78.14,2024-06-10 01:42:21.380,2
688935.81,78.95,2024-06-10 03:41:05.270,2
694591.94,78.35,2024-06-10 10:10:08.660,2
683007.0,79.35,2024-06-10 13:37:28.750,2
675222.38,80.42,2024-06-10 15:34:10.450,2
691785.81,78.63,2024-06-10 18:00:32.070,2
696653.25,77.92,2024-06-10 22:01:37.920,2
682904.38,79.37,2024-06-11 15:58:24.170,2
673530.69,80.6,2024-06-11 20:24:20.850,2
678033.38,80.1,2024-06-12 04:58:30.250,2
689867.38,78.63,2024-06-12 09:49:36.940,2
671369.25,80.62,2024-06-12 17:30:57.640,2
682354.56,79.64,2024-06-12 21:14:38.270,2
682373.19,79.42,2024-06-12 23:54:05.630,2
685356.88,79.1,2024-06-13 09:17:43.100,2
685225.38,79.11,2024-06-13 17:55:24.880,2
695519.5,78.25,2024-06-14 02:26:43.920,2
696178.0,78.18,2024-06-14 06:08:51.410,2
701068.38,77.69,2024-06-14 10:32:33.260,2
693176.44,78.5,2024-06-14 17:59:03.700,2
692878.62,78.3,2024-06-14 21:33:49.080,2
689781.69,78.63,2024-06-15 11:20:35.170,2
690048.25,78.6,2024-06-15 13:48:56.750,2
698863.62,77.69,2024-06-15 15:14:55.280,2
691508.38,78.67,2024-06-16 02:42:50.960,2
691881.56,78.63,2024-06-16 04:44:07.320,2
687061.44,78.92,2024-06-16 06:42:08.120,2
690458.0,78.56,2023-05-29 00:33:49.680,2
2876921.75,23.42,2023-05-29 00:41:41.090,2
698873.38,77.91,2023-05-29 02:34:29.400,2
707947.25,76.77,2023-05-29 03:43:28.420,2
633075.0,85.37,2023-05-29 05:36:13.160,2
704718.81,77.32,2023-05-29 06:56:12.260,2
696517.38,78.16,2023-05-29 08:30:34.550,2
688859.94,78.73,2023-05-29 09:15:51.170,2
684156.56,79.22,2023-05-29 10:02:01.150,2
690295.94,78.81,2023-05-29 12:04:32.660,2
702111.88,77.58,2023-05-29 13:40:58.040,2
699763.38,77.59,2023-05-29 15:02:25.240,2
631659.44,85.56,2023-05-29 16:24:55.690,2
695771.12,78.26,2023-05-29 17:41:03.510,2
695248.69,78.28,2023-05-29 18:40:48.850,2
703148.56,77.48,2023-05-29 20:22:00.520,2
681099.75,79.78,2023-05-29 21:13:47.100,2
699225.19,77.88,2023-05-29 23:15:06.570,2
704188.44,77.36,2023-05-30 00:33:23.230,2
701835.94,77.39,2023-05-30 01:23:20.190,2
692293.5,78.38,2023-05-30 03:31:45.760,2
694871.88,78.32,2023-05-30 04:39:34.000,2
683743.5,79.49,2023-05-30 06:04:37.110,2
643048.75,83.9,2023-05-30 07:26:28.010,2
663106.69,81.77,2023-05-30 08:45:00.490,2
704039.69,77.17,2023-05-30 09:34:00.330,2
632434.44,85.46,2023-05-30 11:43:36.880,2
637351.94,84.85,2023-05-30 13:21:58.500,2
697596.06,77.82,2023-05-30 13:49:08.170,2
694389.31,78.17,2023-05-30 15:17:17.810,2
693484.12,78.46,2023-05-30 17:24:02.920,2
710633.69,76.73,2023-05-30 18:39:50.390,2
634191.06,84.99,2023-05-30 19:30:58.460,2
704158.62,77.38,2023-05-30 21:08:04.580,2
687193.62,78.91,2023-05-30 22:06:55.620,2
710209.75,76.77,2023-05-30 23:55:00.010,2
703762.25,77.42,2023-05-31 01:25:48.260,2
679923.5,79.67,2023-05-31 02:36:36.230,2
700940.56,77.47,2023-05-31 03:56:50.010,2
640667.5,84.43,2023-05-31 06:02:06.060,2
639315.88,84.59,2023-05-31 07:27:06.670,2
640839.94,84.17,2023-05-31 08:10:25.340,2
645222.75,83.65,2023-05-31 09:28:53.950,2
686184.56,79.01,2023-05-31 11:12:07.730,2
710825.62,76.7,2023-05-31 11:53:02.000,2
700488.88,77.53,2023-05-31 13:16:32.620,2
702980.56,77.27,2023-05-31 14:39:48.710,2
697061.19,78.1,2023-05-31 16:36:51.890,2
703465.12,77.23,2023-05-31 17:55:23.210,2
699930.0,77.81,2023-05-31 19:10:38.630,2
685103.31,79.35,2023-05-31 21:03:09.690,2
643570.12,83.84,2023-05-31 21:31:37.800,2
688423.62,78.77,2023-05-31 22:55:52.340,2
708057.5,76.99,2023-06-01 00:35:39.340,2
686118.62,79.24,2023-06-01 02:39:08.740,2
708529.06,76.71,2023-06-01 03:39:10.170,2
702279.5,77.57,2023-06-01 05:36:56.280,2
690858.69,78.74,2023-06-01 06:44:55.250,2
682168.44,79.66,2023-06-01 07:59:45.270,2
690353.12,78.78,2023-06-01 08:37:06.000,2
695800.19,78.22,2023-06-01 10:44:23.830,2
687760.81,78.84,2023-06-01 11:18:25.840,2
697820.0,77.8,2023-06-01 12:54:25.770,2
689829.25,78.63,2023-06-01 14:21:02.820,2
681954.38,79.69,2023-06-01 15:46:24.190,2
710149.25,76.77,2023-06-01 16:59:46.700,2
706008.0,77.19,2023-06-01 19:08:26.660,2
701816.19,77.62,2023-06-01 20:26:40.750,2
692667.5,78.32,2023-06-01 20:59:41.540,2
691919.88,78.61,2023-06-01 22:13:34.000,2
687883.75,78.84,2023-06-02 00:14:42.270,2
657984.5,82.39,2023-06-02 02:24:57.420,2
690753.69,78.76,2023-06-02 03:22:10.180,2
699479.5,77.86,2023-06-02 04:46:10.430,2
698083.06,77.76,2023-06-02 06:17:48.680,2
640618.25,84.44,2023-06-02 08:05:02.170,2
695219.75,78.08,2023-06-02 09:19:24.210,2
682075.31,79.65,2023-06-02 09:45:18.000,2
691537.06,78.45,2023-06-02 11:41:05.540,2
694968.5,78.33,2023-06-02 13:29:11.310,2
638246.81,84.74,2023-06-02 14:42:08.940,2
695684.0,78.01,2023-06-02 15:08:04.310,2
686778.31,79.16,2023-06-02 16:55:22.780,2
706536.75,76.92,2023-06-02 18:15:42.970,2
714625.19,76.11,2023-06-02 19:29:34.240,2
681777.75,79.48,2023-06-02 20:30:06.180,2
703395.88,77.23,2023-06-02 21:13:40.790,2
2569815.25,25.48,2023-06-02 21:34:01.940,2
695403.38,78.27,2023-06-03 00:15:36.500,2
710401.44,76.53,2023-06-03 00:37:50.340,2
656998.81,82.49,2023-06-03 03:16:12.550,2
697917.44,77.9,2023-06-03 04:26:10.520,2
688546.88,78.76,2023-06-03 05:02:56.900,2
678622.38,79.83,2023-06-03 07:07:08.140,2
630894.31,85.64,2023-06-03 08:39:12.970,2
647428.38,83.37,2023-06-03 09:07:28.880,2
693109.19,78.53,2023-06-03 11:30:11.560,2
695635.62,78.37,2023-06-03 12:29:19.480,2
705261.06,77.24,2023-06-03 13:02:58.000,2
703554.25,77.44,2023-06-03 15:11:42.400,2
694611.25,78.13,2023-06-03 15:57:32.080,2
691250.25,78.7,2023-06-03 18:04:33.070,2
698131.75,77.99,2023-06-03 19:33:14.760,2
697732.31,77.8,2023-06-03 19:55:52.450,2
693994.25,78.19,2023-06-03 21:56:16.190,2
694775.31,78.33,2023-06-03 23:24:27.190,2
686354.12,79.22,2023-06-04 00:29:09.070,2
696808.56,78.13,2023-06-04 02:25:20.940,2
699763.38,77.6,2023-06-04 04:07:20.530,2
648024.19,83.55,2023-06-04 05:41:51.810,2
691317.12,78.47,2023-06-04 06:02:02.470,2
664410.81,81.62,2023-06-04 08:39:52.800,2
682038.12,79.45,2023-06-04 09:05:51.300,2
638858.44,84.42,2023-06-04 10:54:48.090,2
682979.06,79.35,2023-06-04 12:03:32.280,2
706496.75,76.92,2023-06-04 13:44:55.870,2
702761.94,77.29,2023-06-04 14:12:42.680,2
691680.56,78.66,2023-06-04 16:37:37.290,2
702033.0,77.58,2023-06-04 17:16:23.030,2
715095.38,76.07,2023-06-04 18:44:49.670,2
697216.75,78.08,2023-06-04 19:33:15.100,2
700989.69,77.69,2023-06-04 21:49:33.850,2
699332.81,77.65,2023-06-04 22:42:24.150,2
684446.81,79.19,2023-06-05 00:25:34.160,2
695345.44,78.06,2023-06-05 02:17:33.570,2
694804.31,78.11,2023-06-05 02:59:55.930,2
689154.25,78.92,2023-06-05 05:36:07.650,2
700793.25,77.5,2023-06-05 05:52:53.820,2
642676.75,84.19,2023-06-05 08:17:33.890,2
639569.38,84.58,2023-06-05 08:44:06.010,2
698044.06,78.0,2023-06-05 10:12:29.570,2
694167.69,78.17,2023-06-05 11:57:20.500,2
624964.38,86.16,2023-06-05 12:56:00.260,2
664905.56,81.35,2023-06-05 14:22:29.720,2
700224.06,77.56,2023-06-05 16:07:25.770,2
710199.62,76.77,2023-06-05 17:38:08.350,2
689230.25,78.91,2023-06-05 18:16:46.710,2
704267.69,77.35,2023-06-05 19:09:37.000,2
701727.56,77.41,2023-06-05 20:49:45.040,2
694659.56,78.36,2023-06-05 22:42:57.320,2
682615.38,79.39,2023-06-05 23:49:15.900,2
699577.44,77.83,2023-06-06 01:57:41.390,2
677574.0,79.94,2023-06-06 03:13:48.660,2
682512.88,79.41,2023-06-06 04:18:06.840,2
698687.81,77.71,2023-06-06 05:32:17.210,2
694939.5,78.33,2023-06-06 07:47:50.630,2
695693.69,78.02,2023-06-06 08:36:31.000,2
679637.0,79.71,2023-06-06 09:26:51.710,2
685159.69,79.13,2023-06-06 10:50:21.340,2
673902.88,80.34,2023-06-06 12:19:37.050,2
684287.62,79.21,2023-06-06 14:03:58.850,2
704774.0,77.1,2023-06-06 15:32:51.240,2
708438.69,76.96,2023-06-06 17:12:23.400,2
693080.38,78.5,2023-06-06 18:23:05.640,2
679969.81,79.67,2023-06-06 18:59:58.000,2
698892.94,77.69,2023-06-06 20:24:34.980,2
641119.31,84.13,2023-06-06 21:49:36.600,2
687647.31,78.85,2023-06-06 22:51:50.960,2
702960.81,77.49,2023-06-07 01:16:55.620,2
689791.25,78.85,2023-06-07 02:23:03.190,2
700596.81,77.73,2023-06-07 03:57:43.370,2
704515.81,77.33,2023-06-07 04:08:49.390,2
685779.81,79.05,2023-06-07 05:35:43.330,2
701137.12,77.68,2023-06-07 07:57:09.270,2
640298.38,84.45,2023-06-07 09:00:30.120,2
643230.69,84.09,2023-06-07 09:26:09.000,2
642858.56,84.17,2023-06-07 11:58:16.940,2
701589.75,77.62,2023-06-07 12:07:29.000,2
676730.31,80.26,2023-06-07 14:26:48.960,2
657188.81,82.23,2023-06-07 15:46:59.560,2
631946.81,85.5,2023-06-07 17:12:17.290,2
630019.88,85.75,2023-06-07 18:34:15.790,2
670262.31,80.96,2023-06-07 19:46:26.370,2
692830.69,78.32,2023-06-07 20:16:01.390,2
636354.25,84.93,2023-06-07 22:28:00.080,2
685544.81,79.07,2023-06-07 23:17:17.640,2
681118.31,79.78,2023-06-08 00:57:57.690,2
699274.12,77.87,2023-06-08 01:51:27.410,2
695248.69,78.29,2023-06-08 03:29:14.420,2
686750.06,79.17,2023-06-08 05:03:23.780,2
674284.56,80.3,2023-06-08 06:04:22.090,2
627804.94,86.03,2023-06-08 07:56:39.440,2
694929.88,78.1,2023-06-08 08:40:58.170,2
636710.75,84.68,2023-06-08 09:31:52.100,2
689059.25,78.93,2023-06-08 11:50:17.740,2
684859.31,79.16,2023-06-08 12:58:56.160,2
691355.44,78.46,2023-06-08 13:31:10.460,2
648301.44,83.48,2023-06-08 15:11:49.370,2
695509.81,78.04,2023-06-08 17:06:45.860,2
696565.94,78.15,2023-06-08 18:28:41.340,2
634295.69,85.22,2023-06-08 19:32:10.940,2
686165.69,79.01,2023-06-08 21:04:04.740,2
680264.31,79.86,2023-06-08 22:04:52.440,2
694013.5,78.18,2023-06-08 23:25:48.690,2
618646.88,86.98,2023-06-09 00:47:28.520,2
685253.5,79.11,2023-06-09 01:56:36.670,2
685338.06,79.1,2023-06-09 02:59:31.320,2
701412.56,77.43,2023-06-09 05:06:42.440,2
682028.81,79.67,2023-06-09 05:51:17.760,2
689981.56,78.83,2023-06-09 08:08:42.680,2
681081.19,79.56,2023-06-09 08:34:06.640,2
674967.19,80.48,2023-06-09 10:45:41.520,2
630655.62,85.44,2023-06-09 11:26:39.620,2
695616.25,78.25,2023-06-09 13:21:22.770,2
693512.94,78.46,2023-06-09 14:45:20.330,2
681174.0,79.78,2023-06-09 15:39:20.210,2
685761.06,79.05,2023-06-09 16:25:58.480,2
688641.69,78.75,2023-06-09 17:43:52.820,2
687052.0,78.92,2023-06-09 19:01:04.230,2
612140.94,87.83,2023-06-09 20:48:23.160,2
674666.69,80.26,2023-06-09 22:07:01.710,2
684606.12,79.41,2023-06-09 23:37:05.120,2
686872.69,79.15,2023-06-10 01:06:39.040,2
687363.69,78.89,2023-06-10 02:06:19.050,2
667791.62,81.03,2023-06-10 03:21:42.670,2
692159.31,78.6,2023-06-10 04:53:24.630,2
618861.25,86.95,2023-06-10 06:05:13.820,2
634897.81,84.9,2023-06-10 07:04:53.930,2
638638.12,84.69,2023-06-10 09:01:28.600,2
651817.19,82.86,2023-06-10 09:45:25.380,2
679360.0,79.96,2023-06-10 11:51:57.200,2
625183.12,86.13,2023-06-10 13:22:23.630,2
689249.25,78.9,2023-06-10 14:24:34.320,2
636022.38,85.0,2023-06-10 15:24:40.680,2
689154.25,78.7,2023-06-10 16:48:49.650,2
679480.06,79.96,2023-06-10 18:41:42.260,2
679609.31,79.94,2023-06-10 20:12:46.170,2
669481.56,81.03,2023-06-10 20:27:05.000,2
683455.19,79.52,2023-06-10 22:13:28.080,2
635601.94,84.82,2023-06-10 23:08:45.820,2
690524.69,78.78,2023-06-11 01:13:29.430,2
685873.94,79.05,2023-06-11 01:49:20.050,2
687477.06,78.87,2023-06-11 04:01:39.840,2
690734.56,78.53,2023-06-11 04:30:38.090,2
666803.06,81.35,2023-06-11 06:57:44.640,2
635917.19,85.02,2023-06-11 08:20:51.600,2
696653.25,77.91,2023-06-11 08:30:25.910,2
694032.75,78.41,2023-06-11 10:01:52.530,2
666643.06,81.39,2023-06-11 11:49:21.730,2
690734.56,78.54,2023-06-11 13:08:24.650,2
686948.12,79.16,2023-06-11 14:39:56.420,2
695751.81,78.23,2023-06-11 16:09:01.680,2
685845.75,79.26,2023-06-11 17:13:56.200,2
625519.44,86.09,2023-06-11 18:25:20.200,2
689325.19,78.68,2023-06-11 20:15:11.050,2
643338.31,84.08,2023-06-11 20:29:57.000,2
695529.19,78.26,2023-06-11 22:31:40.860,2
694745.06,78.33,2023-06-12 00:16:44.880,2
669802.75,81.01,2023-06-12 01:20:31.860,2
687212.5,78.9,2023-06-12 02:23:33.570,2
685704.62,79.28,2023-06-12 04:09:28.540,2
678438.25,80.07,2023-06-12 05:42:46.280,2
688385.69,79.0,2023-06-12 06:31:35.100,2
685949.25,79.04,2023-06-12 07:17:03.570,2
683315.0,79.54,2023-06-12 09:28:06.510,2
695210.06,78.29,2023-06-12 10:57:38.950,2
634980.38,85.14,2023-06-12 11:45:43.840,2
668202.06,81.2,2023-06-12 12:53:40.990,2
632442.44,85.2,2023-06-12 14:21:50.880,2
683539.25,79.52,2023-06-12 16:05:04.540,2
700125.94,77.78,2023-06-12 17:39:22.830,2
693782.38,78.22,2023-06-12 18:24:42.410,2
692437.31,78.58,2023-06-12 19:53:57.400,2
690610.56,78.55,2023-06-12 20:35:03.680,2
695848.56,78.22,2023-06-12 22:23:24.390,2
630154.81,85.49,2023-06-12 23:48:23.130,2
700596.81,77.74,2023-06-13 01:25:29.590,2
688746.06,78.75,2023-06-13 02:19:53.960,2
678180.56,79.87,2023-06-13 03:50:51.960,2
644424.5,83.74,2023-06-13 05:17:14.740,2
686278.69,79.02,2023-06-13 06:41:31.730,2
636184.19,84.99,2023-06-13 08:18:59.390,2
682194.88,79.66,2023-06-13 10:28:35.890,2
691824.12,78.42,2023-06-13 10:40:59.100,2
696643.56,78.14,2023-06-13 12:34:32.180,2
687968.94,79.03,2023-06-13 14:27:22.030,2
646307.0,83.5,2023-06-13 15:13:52.010,2
659285.81,82.18,2023-06-13 15:57:50.000,2
688973.81,78.93,2023-06-13 18:16:11.150,2
632202.56,85.24,2023-06-13 18:42:32.290,2
671598.5,80.81,2023-06-13 21:11:17.790,2
689781.69,78.86,2023-06-13 22:32:13.990,2
682066.06,79.67,2023-06-13 23:36:34.850,2
636597.25,84.69,2023-06-14 00:31:20.540,2
652339.31,82.79,2023-06-14 01:51:38.430,2
696081.06,78.2,2023-06-14 04:31:29.750,2
635456.56,84.83,2023-06-14 04:52:17.670,2
674229.94,80.31,2023-06-14 06:46:45.100,2
682187.0,79.44,2023-06-14 07:55:32.460,2
688016.25,78.82,2023-06-14 09:07:07.730,2
687722.94,79.07,2023-06-14 10:46:24.250,2
686570.81,79.2,2023-06-14 12:23:26.450,2
686971.12,79.15,2023-06-14 13:58:20.840,2
671784.19,80.79,2023-06-14 14:56:26.060,2
699714.5,77.6,2023-06-14 15:29:39.600,2
640757.88,84.42,2023-06-14 17:41:04.300,2
683557.94,79.52,2023-06-14 18:59:13.080,2
703198.0,77.25,2023-06-14 20:04:18.530,2
687713.44,78.84,2023-06-14 21:05:20.610,2
692044.38,78.61,2023-06-14 23:21:39.340,2
687685.12,79.07,2023-06-15 00:16:34.990,2
678465.81,79.84,2023-06-15 01:07:50.640,2
689658.0,78.86,2023-06-15 02:31:12.100,2
688858.56,78.94,2023-06-15 04:40:48.170,2
636265.12,84.98,2023-06-15 05:33:17.680,2
686250.5,79.0,2023-06-15 06:43:42.210,2
619866.31,87.05,2023-06-15 08:27:27.710,2
664304.88,81.41,2023-06-15 09:13:15.940,2
676968.5,80.01,2023-06-15 11:15:45.560,2
631212.88,85.6,2023-06-15 12:37:07.600,2
632866.62,85.38,2023-06-15 13:33:39.420,2
701333.88,77.44,2023-06-15 14:15:04.550,2
676666.25,80.25,2023-06-15 16:32:29.150,2
660112.69,81.89,2023-06-15 17:05:37.020,2
700047.5,77.79,2023-06-15 19:21:39.020,2
680182.5,79.65,2023-06-15 19:51:32.710,2
623002.0,86.65,2023-06-15 21:39:12.630,2
700184.75,77.78,2023-06-15 22:58:08.470,2
631444.06,85.57,2023-06-16 00:21:34.010,2
644499.25,83.74,2023-06-16 01:35:17.160,2
678880.38,80.03,2023-06-16 02:33:55.360,2
694611.25,78.12,2023-06-16 03:49:48.980,2
689943.5,78.61,2023-06-16 05:30:31.290,2
695355.06,78.28,2023-06-16 06:53:10.590,2
696061.69,78.2,2023-06-16 08:35:04.980,2
690391.19,78.57,2023-06-16 09:59:34.230,2
688309.94,78.78,2023-06-16 10:32:57.980,2
671621.75,80.82,2023-06-16 12:39:47.800,2
628270.38,85.74,2023-06-16 13:57:10.420,2
676044.06,80.1,2023-06-16 15:08:53.140,2
679360.0,79.98,2023-06-16 16:46:51.270,2
666110.19,81.2,2023-06-16 17:09:38.120,2
699362.12,77.64,2023-06-16 18:20:05.940,2
625965.81,86.27,2023-06-16 20:44:04.600,2
685328.69,79.31,2023-06-16 20:57:48.000,2
679766.38,79.71,2023-06-16 22:19:52.840,2
689991.06,78.61,2023-06-16 23:40:57.450,2
697333.38,78.06,2023-06-17 02:07:21.240,2
695055.38,78.07,2023-06-17 03:14:09.240,2
688092.06,78.8,2023-06-17 04:04:26.770,2
691527.5,78.67,2023-06-17 05:34:24.860,2
682941.75,79.57,2023-06-17 06:42:50.240,2
694862.25,78.33,2023-06-17 07:58:49.680,2
684072.25,79.46,2023-06-17 10:03:25.630,2
690696.44,78.76,2023-06-17 11:29:13.850,2
676190.38,80.09,2023-06-17 11:41:22.300,2
690963.69,78.74,2023-06-17 14:09:32.960,2
673285.81,80.62,2023-06-17 14:58:45.880,2
681731.25,79.48,2023-06-17 16:21:57.340,2
648444.38,83.25,2023-06-17 17:07:05.880,2
637514.44,84.81,2023-06-17 19:30:27.390,2
639929.56,84.28,2023-06-17 19:44:11.660,2
619229.12,87.13,2023-06-17 21:03:15.800,2
699802.62,77.82,2023-06-17 23:15:45.070,2
693686.12,78.44,2023-06-18 00:33:05.220,2
687921.62,79.07,2023-06-18 01:46:39.550,2
690925.5,78.74,2023-06-18 03:07:12.400,2
650342.0,83.27,2023-06-18 04:28:29.300,2
694389.31,78.38,2023-06-18 05:46:59.050,2
687097.88,79.14,2023-06-18 07:18:48.890,2
685629.38,79.07,2023-06-18 07:55:30.070,2
683035.0,79.55,2023-06-18 09:01:53.000,2
680413.88,79.63,2023-06-18 10:27:21.880,2
657690.19,82.17,2023-06-18 11:59:49.910,2
671901.5,80.57,2023-06-18 13:39:54.460,2
672416.56,80.51,2023-06-18 15:16:56.690,2
683866.5,79.47,2023-06-18 15:57:36.320,2
663740.44,81.68,2023-06-18 17:59:28.910,2
671639.81,80.82,2023-06-18 18:45:26.500,2
635295.0,85.06,2023-06-18 20:56:23.420,2
628610.0,85.92,2023-06-18 22:14:23.900,2
698326.81,77.97,2023-06-18 22:50:58.340,2
646950.88,83.43,2023-06-19 00:40:33.020,2
691001.88,78.51,2023-06-19 01:44:38.110,2
692984.31,78.52,2023-06-19 02:44:38.110,2
675404.88,80.17,2023-06-19 03:51:39.570,2
676922.75,80.01,2023-06-19 06:07:31.180,2
642602.44,83.95,2023-06-19 06:49:14.010,2
632314.44,85.23,2023-06-19 07:47:12.490,2
685366.25,79.1,2023-06-19 09:12:00.730,2
689049.75,78.7,2023-06-19 10:31:18.690,2
701324.06,77.44,2023-06-19 12:19:43.680,2
683875.81,79.25,2023-06-19 13:28:04.270,2
626208.81,85.99,2023-06-19 15:23:23.510,2
625409.94,86.1,2023-06-19 16:24:11.640,2
686203.44,79.25,2023-06-19 17:32:03.760,2
617859.44,87.07,2023-06-19 18:30:34.760,2
688309.94,79.01,2023-06-19 20:45:16.920,2
691489.25,78.69,2023-06-19 22:06:06.530,2
695055.38,78.09,2023-06-19 22:29:53.340,2
669320.19,80.86,2023-06-20 00:06:06.490,2
663238.62,81.77,2023-06-20 02:18:22.110,2
689715.06,78.63,2023-06-20 02:31:24.260,2
643090.06,84.13,2023-06-20 04:27:22.260,2
650536.62,83.01,2023-06-20 05:10:17.060,2
632346.44,85.46,2023-06-20 07:03:36.060,2
629765.88,85.56,2023-06-20 08:27:58.630,2
697070.88,77.87,2023-06-20 09:12:16.690,2
679553.88,79.73,2023-06-20 11:07:27.100,2
698707.38,77.92,2023-06-20 12:16:06.990,2
692379.69,78.58,2023-06-20 13:55:51.970,2
687307.0,78.89,2023-06-20 15:00:06.030,2
620620.31,86.72,2023-06-20 16:34:36.840,2
689505.88,78.89,2023-06-20 17:56:52.900,2
693359.06,78.26,2023-06-20 18:59:06.850,2
635343.5,85.08,2023-06-20 20:54:06.560,2
675980.06,80.35,2023-06-20 22:05:53.130,2
683137.69,79.34,2023-06-20 23:21:58.910,2
687231.38,79.12,2023-06-21 01:01:55.700,2
679849.56,79.91,2023-06-21 01:49:02.620,2
639512.19,84.58,2023-06-21 03:38:37.120,2
680710.31,79.82,2023-06-21 04:17:57.140,2
691020.94,78.71,2023-06-21 05:11:18.000,2
685075.19,79.13,2023-06-21 07:34:13.420,2
693907.56,78.2,2023-06-21 08:05:57.360,2
683473.88,79.3,2023-06-21 09:15:39.240,2
636564.88,84.7,2023-06-21 10:46:16.040,2
695562.38,78.24,2023-06-21 12:23:06.150,2
682829.81,79.37,2023-06-21 13:14:46.740,2
628010.0,85.77,2023-06-21 15:22:57.840,2
681164.75,79.55,2023-06-21 15:54:26.550,2
626067.69,86.01,2023-06-21 17:23:32.600,2
677151.94,79.98,2023-06-21 19:20:11.680,2
695596.88,78.25,2023-06-21 21:05:32.980,2
691020.94,78.73,2023-06-21 22:14:29.890,2
670010.81,80.77,2023-06-21 23:22:55.530,2
685883.31,79.04,2023-06-22 00:14:17.450,2
673684.94,80.58,2023-06-22 02:23:10.170,2
686580.31,79.19,2023-06-22 03:26:25.120,2
703469.5,77.44,2023-06-22 05:01:12.860,2
670828.75,80.89,2023-06-22 06:25:53.080,2
674293.62,80.52,2023-06-22 07:32:52.790,2
701954.12,77.37,2023-06-22 08:33:01.180,2
694341.12,78.16,2023-06-22 09:46:57.300,2
685488.38,79.3,2023-06-22 10:56:33.210,2
683277.69,79.56,2023-06-22 12:53:44.770,2
697498.81,78.03,2023-06-22 13:16:40.000,2
697683.69,78.02,2023-06-22 14:56:56.130,2
693455.25,78.46,2023-06-22 15:56:48.000,2
623328.19,86.6,2023-06-22 18:11:50.630,2
685620.0,79.29,2023-06-22 19:02:04.100,2
680654.75,79.6,2023-06-22 20:17:39.550,2
685817.5,79.05,2023-06-22 21:20:51.640,2
667791.62,81.03,2023-06-22 23:03:59.780,2
675185.94,80.42,2023-06-23 00:42:46.580,2
686486.06,79.21,2023-06-23 01:45:48.050,2
695964.81,78.21,2023-06-23 03:18:09.040,2
688035.25,78.82,2023-06-23 04:12:01.750,2
683361.75,79.3,2023-06-23 06:03:37.230,2
673576.0,80.37,2023-06-23 06:45:49.130,2
638450.56,84.72,2023-06-23 08:55:55.470,2
690477.06,78.77,2023-06-23 10:15:29.190,2
687874.31,78.83,2023-06-23 11:24:12.100,2
