value,runtime,starttime,VM_id
39403.86,88.04,2023-11-17 02:04:35.830,5729
39457.01,88.04,2023-11-17 01:36:30.150,5730
39378.67,88.05,2023-11-17 03:21:23.850,5731
38851.05,88.05,2023-11-17 03:40:42.530,5732
39493.05,88.05,2023-11-17 05:25:04.410,5733
39088.1,88.03,2023-11-17 05:10:48.690,5734
39271.08,88.08,2023-11-17 09:26:42.290,5735
39440.05,88.08,2023-11-17 10:36:58.050,5736
39359.44,88.06,2023-11-17 11:59:20.510,5737
39427.62,88.0,2023-11-17 12:28:00.860,5738
39448.36,88.07,2023-11-17 12:45:10.420,5739
39388.17,88.04,2023-11-17 14:18:27.960,5740
39517.87,88.02,2023-11-17 14:03:10.520,5741
39323.47,88.12,2023-11-17 16:15:52.330,5742
39416.52,88.08,2023-11-17 20:37:41.660,5743
39366.18,87.97,2023-11-17 21:38:32.110,5744
39399.46,88.07,2023-11-17 23:06:28.200,5745
39386.31,88.03,2023-11-17 23:44:54.350,5746
39431.45,88.03,2023-11-18 00:14:10.420,5747
39330.83,88.04,2023-11-18 00:25:33.000,5748
39469.25,88.04,2023-11-18 01:58:47.650,5749
39252.53,88.12,2023-11-18 02:34:00.180,5750
39473.74,88.04,2023-11-18 04:05:55.090,5751
39494.04,88.03,2023-11-18 05:21:38.650,5752
39316.65,88.04,2023-11-18 06:29:51.220,5753
39412.08,88.04,2023-11-18 06:57:58.630,5754
39481.46,88.03,2023-11-18 08:22:49.840,5755
39465.31,88.05,2023-11-18 09:30:26.940,5756
39438.98,88.07,2023-11-18 11:02:10.890,5757
39103.94,88.08,2024-01-14 04:55:17.670,5758
39227.89,88.0,2024-01-14 04:55:39.060,5759
38611.93,88.04,2024-01-14 07:08:08.980,5760
39010.83,88.04,2024-01-14 09:28:03.500,5761
38586.82,88.06,2024-01-14 10:47:51.110,5762
39448.6,88.05,2024-01-14 11:14:39.960,5763
39132.52,88.05,2024-01-14 13:04:31.170,5764
38893.03,88.06,2024-01-14 13:27:04.510,5765
38924.08,88.06,2024-01-14 17:25:58.750,5766
39552.46,88.27,2024-01-14 16:53:07.000,5767
39368.06,88.06,2024-01-14 18:43:30.620,5768
39125.51,88.04,2024-01-14 19:07:35.510,5769
38587.61,88.1,2024-01-14 23:32:44.440,5770
39299.46,88.07,2024-01-14 23:58:09.010,5771
39025.51,88.06,2024-01-15 01:23:24.920,5772
39381.53,88.01,2024-01-15 02:31:14.140,5773
39287.34,88.05,2024-01-15 03:10:42.550,5774
39000.33,88.05,2024-01-15 03:54:43.610,5775
39182.33,88.09,2024-01-15 07:38:35.920,5776
38359.02,88.02,2024-01-15 07:46:10.990,5777
39316.81,88.06,2024-01-15 09:08:08.540,5778
38251.65,88.06,2024-01-15 10:16:00.320,5779
39201.1,88.0,2024-01-15 10:26:48.770,5780
38414.25,88.04,2024-01-15 12:11:23.580,5781
38701.55,88.09,2024-01-15 13:17:18.730,5782
39391.87,87.7,2024-01-15 13:44:30.390,5783
38690.6,88.07,2024-01-15 16:18:55.590,5784
39466.65,88.01,2024-01-15 16:22:43.560,5785
38917.06,88.02,2024-01-15 16:55:52.000,5786
38558.14,87.97,2024-01-15 18:45:07.710,5787
38254.33,88.05,2024-01-15 20:00:40.830,5788
38819.04,87.94,2024-01-15 22:03:54.310,5789
39478.76,88.07,2024-01-15 23:39:04.790,5790
39450.21,88.04,2024-01-16 01:03:26.540,5791
38900.55,88.06,2024-01-16 01:48:49.230,5792
39189.13,88.14,2024-01-16 02:47:18.770,5793
38986.81,88.04,2024-01-16 04:54:09.330,5794
38592.59,88.05,2024-01-16 04:30:49.400,5795
39147.06,88.06,2024-01-16 05:53:29.750,5796
38903.13,88.12,2024-01-16 09:23:53.060,5797
39151.79,88.05,2024-01-16 10:11:13.230,5798
38773.91,88.04,2024-01-16 09:53:19.850,5799
38818.67,88.01,2024-01-16 10:46:34.350,5800
39358.62,88.07,2024-01-16 12:38:50.680,5801
39049.93,88.06,2024-01-16 13:30:07.840,5802
38961.23,88.05,2024-01-16 15:01:35.870,5803
38762.16,88.01,2024-01-16 15:40:30.780,5804
39308.77,88.03,2024-01-16 16:15:34.030,5805
39078.92,88.03,2024-01-16 18:05:13.330,5806
39157.59,88.05,2024-01-16 19:50:29.630,5807
38570.49,88.03,2024-01-16 21:25:53.050,5808
38575.6,88.04,2024-01-16 23:54:44.310,5809
38217.44,88.05,2024-01-17 00:40:51.020,5810
39080.29,88.05,2024-01-17 02:37:06.560,5811
38716.87,88.05,2024-01-17 03:29:27.260,5812
39522.78,88.0,2024-01-17 04:30:26.130,5813
39296.71,88.06,2024-01-17 06:43:43.910,5814
39174.27,88.05,2024-01-17 07:07:25.970,5815
38559.02,88.05,2024-01-17 09:12:53.490,5816
38174.89,88.1,2024-01-17 11:22:40.270,5817
39457.0,88.04,2024-01-17 11:38:44.750,5818
39495.2,88.05,2024-01-17 13:38:18.690,5819
39359.32,88.13,2024-01-17 14:35:47.820,5820
38977.5,88.01,2024-01-17 15:00:47.720,5821
39540.46,88.01,2024-01-17 15:39:47.390,5822
39516.85,88.02,2024-01-17 16:26:23.410,5823
38371.0,88.05,2024-01-17 18:07:58.070,5824
38656.94,88.05,2024-01-17 18:26:56.220,5825
39242.3,88.03,2024-01-17 20:23:16.380,5826
38519.91,88.0,2024-01-17 20:59:49.490,5827
39320.2,88.04,2024-01-17 22:24:29.950,5828
39294.25,88.05,2024-01-18 00:25:11.370,5829
38859.17,88.06,2024-01-18 02:05:27.040,5830
39341.8,87.99,2024-01-18 03:48:36.890,5831
39169.32,88.0,2024-01-18 04:08:43.380,5832
38861.45,88.05,2024-01-18 05:18:32.710,5833
38491.53,88.05,2024-01-18 06:47:27.750,5834
38764.26,88.04,2024-01-18 09:29:45.510,5835
39086.35,88.15,2024-01-18 10:03:36.600,5836
39197.61,88.07,2024-01-18 12:08:01.150,5837
39377.04,88.01,2024-01-18 12:56:58.010,5838
39359.05,88.05,2024-01-18 14:30:50.940,5839
38255.18,88.04,2024-01-18 15:28:48.720,5840
38744.07,88.05,2024-01-18 16:58:34.970,5841
39303.59,88.01,2024-01-18 16:17:01.010,5842
38805.59,88.08,2024-01-18 20:00:24.490,5843
38844.24,88.03,2024-01-18 21:47:19.310,5844
38210.81,88.1,2024-01-18 23:37:41.110,5845
39140.76,88.04,2024-01-19 00:14:55.800,5846
39070.14,88.09,2024-01-18 23:56:49.420,5847
39025.26,88.04,2024-01-19 01:36:24.270,5848
39108.12,88.05,2024-01-19 02:06:23.330,5849
38776.92,88.03,2024-01-19 01:55:16.440,5850
38614.44,88.04,2024-01-19 04:15:26.340,5851
38592.69,88.05,2024-01-19 05:17:04.510,5852
39109.15,88.05,2024-01-19 07:15:50.460,5853
38546.32,88.06,2024-01-19 07:34:53.470,5854
38871.2,88.0,2024-01-19 11:08:54.870,5855
39302.55,88.02,2024-01-19 13:01:44.790,5856
39423.44,88.06,2024-01-19 14:37:33.210,5857
39434.64,88.04,2024-01-19 14:45:25.380,5858
39174.37,88.05,2024-01-19 16:07:56.550,5859
39207.2,88.11,2024-01-19 16:56:03.560,5860
39317.72,88.0,2024-01-19 17:38:24.190,5861
38840.21,87.98,2024-01-19 18:52:29.870,5862
39500.24,88.05,2024-01-19 22:10:38.790,5863
38990.45,88.06,2024-01-19 22:57:12.020,5864
38928.86,88.09,2024-01-19 23:16:26.060,5865
39102.49,88.07,2024-01-20 00:48:32.080,5866
39392.52,88.22,2024-01-20 00:55:38.000,5867
39284.9,88.03,2024-01-20 02:07:35.030,5868
39501.79,88.01,2024-01-20 02:59:28.030,5869
39019.75,88.04,2024-01-20 04:12:24.240,5870
39462.37,88.06,2024-01-20 05:38:45.270,5871
39046.14,88.08,2024-01-20 08:23:23.310,5872
39330.66,88.05,2024-01-20 11:43:40.750,5873
39172.64,88.04,2024-01-20 12:58:07.930,5874
38979.46,88.04,2024-01-20 15:02:09.980,5875
38923.63,88.05,2024-01-20 15:24:02.300,5876
39382.46,88.01,2024-01-20 15:01:42.520,5877
38544.59,88.05,2024-01-20 17:21:22.020,5878
38902.6,88.06,2024-01-20 18:07:42.790,5879
39434.65,88.06,2024-01-20 19:05:06.640,5880
39485.75,88.05,2024-01-22 13:51:20.890,5881
38443.66,88.04,2024-01-22 14:40:46.160,5882
39090.95,88.06,2024-01-22 16:51:21.880,5883
39464.84,88.06,2024-01-22 18:08:05.940,5884
39376.56,88.02,2024-01-22 18:10:10.020,5885
38760.91,88.1,2024-01-22 19:22:00.520,5886
39395.87,88.06,2024-01-22 20:38:38.770,5887
39081.76,88.03,2024-01-22 22:06:13.990,5888
38762.75,88.06,2024-01-23 00:06:22.750,5889
39088.9,88.08,2024-01-23 02:15:47.790,5890
38295.36,88.06,2024-01-23 03:30:50.190,5891
39501.99,88.04,2024-01-23 04:21:26.290,5892
38798.46,88.05,2024-01-23 05:20:29.020,5893
39397.71,88.04,2024-01-23 05:52:19.670,5894
38482.7,88.08,2024-01-23 06:35:35.700,5895
39208.19,88.09,2024-01-23 06:56:02.160,5896
39354.44,88.06,2024-01-23 13:00:58.970,5897
39088.64,88.01,2024-01-23 12:51:57.270,5898
38444.28,88.05,2024-01-23 14:06:39.740,5899
38927.34,88.01,2024-01-23 14:51:30.120,5900
38501.78,88.06,2024-01-23 16:15:50.050,5901
38999.8,88.02,2024-01-23 16:08:37.020,5902
38907.07,88.05,2024-01-23 20:41:31.160,5903
39105.77,88.04,2024-01-23 21:05:43.830,5904
39006.79,88.03,2024-01-23 22:58:44.800,5905
39204.33,88.05,2024-01-23 23:55:26.530,5906
39367.48,88.06,2024-01-24 02:17:00.300,5907
39357.15,88.03,2024-01-24 02:16:08.290,5908
38507.62,88.08,2024-01-24 06:42:47.210,5909
39447.02,88.05,2024-01-24 07:08:56.820,5910
39273.45,88.01,2024-01-24 07:07:14.170,5911
39286.77,88.05,2024-01-24 08:17:48.790,5912
38984.47,87.52,2024-01-24 11:06:55.650,5913
39407.7,88.03,2024-01-24 12:44:10.080,5914
38683.57,88.04,2024-01-24 13:51:34.660,5915
39014.66,88.04,2024-01-24 13:55:25.780,5916
39189.85,88.05,2024-01-24 15:30:48.790,5917
38508.99,88.04,2024-01-24 18:13:48.620,5918
39421.59,88.07,2024-01-24 19:28:11.600,5919
38897.63,88.05,2024-01-24 22:03:30.780,5920
39242.32,88.07,2024-01-24 23:05:10.930,5921
39268.87,88.04,2024-01-24 23:55:37.780,5922
38668.9,88.04,2024-01-25 01:06:13.110,5923
38298.3,88.06,2024-01-25 01:06:21.150,5924
38351.81,88.04,2024-01-25 02:40:53.610,5925
39212.55,88.0,2024-01-25 02:52:32.040,5926
38957.19,88.06,2024-01-25 06:07:40.290,5927
38599.91,88.01,2024-01-25 06:17:33.610,5928
39386.44,88.0,2024-01-25 09:32:00.000,5929
39441.99,88.06,2024-01-25 10:33:12.140,5930
39263.09,88.07,2024-01-25 11:12:06.610,5931
38232.37,88.01,2024-01-25 11:31:54.010,5932
38783.58,88.05,2024-01-25 13:00:36.830,5933
38571.4,88.06,2024-01-25 15:08:47.440,5934
39079.0,88.07,2024-01-25 16:25:38.450,5935
38964.03,88.06,2024-01-25 20:17:28.490,5936
38193.72,88.06,2024-01-25 22:11:31.090,5937
38171.42,88.01,2024-01-25 22:27:29.130,5938
39389.1,88.06,2024-01-25 23:38:29.210,5939
39177.72,88.08,2024-01-26 00:24:54.890,5940
39275.36,88.03,2024-01-26 00:11:52.910,5941
39486.45,88.03,2024-01-26 04:06:39.240,5942
39299.73,88.05,2024-01-26 05:13:47.160,5943
39043.33,88.03,2024-01-26 06:09:53.260,5944
38329.33,88.05,2024-01-26 06:40:51.560,5945
38874.89,88.05,2024-01-26 10:13:33.190,5946
39022.08,88.06,2024-01-26 10:18:02.330,5947
39180.76,88.0,2024-01-26 12:54:49.240,5948
39300.58,88.05,2024-01-26 14:47:57.770,5949
38566.59,88.05,2024-01-26 15:21:28.340,5950
38529.47,88.05,2024-01-26 15:44:20.870,5951
38337.26,88.06,2024-01-26 17:12:07.050,5952
39454.68,88.05,2024-01-26 18:12:07.610,5953
39310.87,88.03,2024-01-26 18:59:41.530,5954
39172.92,88.03,2024-01-26 20:53:26.370,5955
39462.61,88.04,2024-01-26 22:16:57.540,5956
39155.82,88.04,2024-01-27 00:44:19.600,5957
39450.06,88.04,2024-01-27 01:46:32.430,5958
38392.82,88.04,2024-01-27 03:56:36.860,5959
38809.63,88.05,2024-01-27 04:33:48.230,5960
38940.41,88.02,2024-01-27 05:46:53.880,5961
38749.4,88.0,2024-01-27 06:50:52.000,5962
39409.41,88.01,2024-01-27 07:34:40.280,5963
39123.87,88.02,2024-01-27 08:25:00.060,5964
39173.62,88.05,2024-01-27 11:03:57.010,5965
39125.3,88.04,2024-01-27 12:13:58.010,5966
38715.75,88.05,2024-01-27 15:17:11.710,5967
38728.56,88.03,2024-01-27 16:29:09.480,5968
39494.87,88.03,2024-01-27 17:10:05.380,5969
38813.4,88.0,2024-01-27 17:30:51.000,5970
39552.07,88.02,2024-01-27 19:32:21.020,5971
39052.54,88.06,2024-01-27 21:09:34.410,5972
38424.72,88.11,2024-01-27 22:48:05.170,5973
39445.39,88.05,2024-01-28 00:29:36.960,5974
38899.27,88.05,2024-01-28 01:32:28.450,5975
39253.02,88.04,2024-01-28 02:26:54.980,5976
39194.32,88.05,2024-01-28 03:31:17.020,5977
38239.63,88.05,2024-01-28 04:39:43.600,5978
38699.46,88.01,2024-01-28 04:09:42.000,5979
39153.98,88.05,2024-01-28 06:39:02.510,5980
38741.65,88.06,2024-01-28 07:54:48.070,5981
39157.87,88.05,2024-01-28 08:39:50.840,5982
38547.22,88.04,2024-01-28 09:19:29.070,5983
39039.92,88.06,2024-01-28 10:32:57.400,5984
38561.2,88.02,2024-01-28 10:37:16.390,5985
38796.65,88.04,2024-01-28 11:46:50.750,5986
39489.62,88.04,2024-01-28 15:30:55.840,5987
39440.6,88.06,2024-01-28 18:02:42.360,5988
39058.73,88.06,2024-01-28 19:04:57.220,5989
38086.62,88.05,2024-01-28 20:12:30.820,5990
39076.64,88.05,2024-01-28 20:25:41.740,5991
39030.41,88.02,2024-01-28 21:33:36.890,5992
38907.55,88.05,2024-01-28 22:34:22.300,5993
38936.56,88.05,2024-01-28 23:49:07.120,5994
38470.31,88.02,2024-01-29 00:59:07.380,5995
38803.01,87.79,2024-01-29 02:41:04.930,5996
39459.72,88.05,2024-01-29 04:32:29.330,5997
39160.39,88.06,2024-01-29 06:24:16.230,5998
39303.71,88.08,2024-01-29 06:11:20.000,5999
38333.0,88.07,2024-01-29 07:42:23.700,6000
39433.98,88.06,2024-01-29 08:51:01.720,6001
38796.96,88.04,2024-01-29 09:49:32.280,6002
38597.51,88.03,2024-01-29 10:12:14.330,6003
39462.23,87.99,2024-01-29 10:42:49.210,6004
39050.78,88.06,2024-01-29 12:07:05.610,6005
38703.15,88.02,2024-01-29 14:14:36.270,6006
38762.36,88.06,2024-01-29 17:32:30.270,6007
39129.64,88.02,2024-01-29 18:12:28.030,6008
38439.14,88.06,2024-01-29 20:05:10.500,6009
38219.23,88.05,2024-01-29 20:26:22.110,6010
38772.7,88.0,2024-01-29 22:40:14.860,6011
38845.41,88.02,2024-01-29 23:08:09.670,6012
38784.42,88.0,2024-01-30 00:08:28.410,6013
39534.69,88.01,2024-01-30 02:13:08.420,6014
39006.16,88.03,2024-01-30 03:34:26.610,6015
39184.74,88.04,2024-01-30 05:51:16.880,6016
38693.73,88.09,2024-01-30 07:33:51.150,6017
39068.09,88.04,2024-01-30 08:25:10.400,6018
39369.98,88.07,2024-01-30 09:07:22.830,6019
38204.51,88.02,2024-01-30 08:54:23.720,6020
38216.43,88.06,2024-01-30 11:21:35.590,6021
39222.39,88.05,2024-01-30 14:55:11.530,6022
38798.09,88.08,2024-01-30 14:32:35.720,6023
39278.32,88.05,2024-01-30 17:35:56.570,6024
38774.37,88.06,2024-01-30 17:29:33.600,6025
38729.83,88.05,2024-01-30 18:39:25.480,6026
39061.3,88.03,2024-01-30 20:14:24.320,6027
38465.92,88.01,2024-01-30 20:13:51.870,6028
38565.7,88.05,2024-01-30 21:44:02.290,6029
39400.95,87.99,2024-01-31 01:15:08.860,6030
38983.23,88.05,2024-01-31 01:24:20.730,6031
39374.61,88.03,2024-01-31 02:11:29.180,6032
39304.99,88.07,2024-01-31 04:04:00.220,6033
39473.41,88.04,2024-01-31 06:33:02.450,6034
38782.24,88.05,2024-01-31 06:46:40.110,6035
38911.66,88.05,2024-01-31 08:11:52.180,6036
38668.19,88.01,2024-01-31 09:11:19.700,6037
38437.46,88.04,2024-01-31 10:30:44.130,6038
39480.66,88.08,2024-01-31 11:32:56.120,6039
39460.68,88.02,2024-01-31 11:39:18.250,6040
39481.85,88.04,2024-01-31 12:44:48.490,6041
39477.66,88.06,2024-01-31 14:15:03.530,6042
38486.47,88.05,2024-01-31 15:19:39.500,6043
39364.9,88.03,2024-01-31 18:10:16.680,6044
39366.79,88.06,2024-01-31 20:49:38.960,6045
39102.11,88.05,2024-01-31 21:36:07.050,6046
39084.45,88.04,2024-01-31 21:46:50.980,6047
39237.44,88.05,2024-01-31 22:33:50.040,6048
39236.71,88.02,2024-01-31 22:54:09.020,6049
38418.47,88.0,2024-01-31 23:53:13.200,6050
38749.3,88.04,2024-02-01 02:41:32.840,6051
38997.09,88.06,2024-02-01 05:20:29.750,6052
38024.7,88.05,2024-02-01 07:00:29.740,6053
39497.8,88.05,2024-02-01 07:32:55.090,6054
38477.55,88.05,2024-02-01 08:10:16.780,6055
38936.92,88.05,2024-02-01 09:17:16.710,6056
38959.1,88.02,2024-02-01 09:07:01.760,6057
38644.31,88.05,2024-02-01 11:55:46.610,6058
39219.73,88.01,2024-02-01 13:35:39.500,6059
38831.79,87.99,2024-02-01 15:57:19.410,6060
38811.77,88.06,2024-02-01 18:24:13.350,6061
38711.73,88.04,2024-02-01 19:13:25.070,6062
39300.16,88.04,2024-02-01 21:09:19.000,6063
38663.29,88.04,2024-02-01 21:52:46.020,6064
39383.46,88.05,2024-02-01 22:27:56.020,6065
39187.63,88.01,2024-02-01 23:40:06.060,6066
39322.08,88.04,2024-02-02 01:32:50.310,6067
39200.23,88.05,2024-02-02 02:43:07.810,6068
38493.9,88.03,2024-02-02 04:36:56.350,6069
39147.35,88.04,2024-02-02 05:58:07.300,6070
39380.44,88.03,2024-02-02 07:43:44.910,6071
38606.99,88.06,2024-02-02 08:01:11.960,6072
39453.39,88.05,2024-02-02 09:28:10.540,6073
39039.09,88.07,2024-02-02 09:12:28.030,6074
38432.24,88.05,2024-02-02 10:31:08.880,6075
39247.16,88.0,2024-02-02 10:26:55.740,6076
38440.64,88.03,2024-02-02 11:35:03.850,6077
38585.34,88.02,2024-02-02 13:02:43.680,6078
38586.93,88.04,2024-02-02 16:53:56.450,6079
38952.04,88.05,2024-02-02 17:37:56.340,6080
38894.01,88.06,2024-02-02 18:00:10.950,6081
39009.51,88.05,2024-02-02 20:15:30.690,6082
38681.02,88.04,2024-02-02 20:41:28.850,6083
39089.26,88.04,2024-02-02 21:12:21.770,6084
38625.76,88.04,2024-02-02 22:30:48.410,6085
38630.32,88.04,2024-02-02 23:30:37.520,6086
38774.48,88.01,2024-02-03 00:37:51.950,6087
39484.54,88.06,2024-02-03 01:54:07.080,6088
39036.87,88.05,2024-02-03 05:31:16.130,6089
38832.21,88.07,2024-02-03 05:28:26.020,6090
39171.47,88.04,2024-02-03 06:22:14.920,6091
38327.47,88.05,2024-02-03 07:10:00.930,6092
38783.43,88.02,2024-02-03 07:34:39.650,6093
39074.82,88.05,2024-02-03 10:00:37.420,6094
39382.95,88.06,2024-02-03 10:50:23.570,6095
38648.4,88.06,2024-02-03 12:13:50.970,6096
39262.73,88.05,2024-02-03 12:54:13.430,6097
38892.5,88.04,2024-02-03 14:54:12.730,6098
39242.06,88.04,2024-02-03 16:08:11.240,6099
39422.07,88.04,2024-02-03 17:51:21.470,6100
38072.08,88.06,2024-02-03 18:04:17.780,6101
38951.74,88.04,2024-02-03 22:10:25.460,6102
38087.79,88.04,2024-02-03 22:34:30.630,6103
38521.37,88.01,2024-02-03 22:53:40.000,6104
38405.53,88.03,2024-02-04 01:16:08.710,6105
39336.69,88.05,2024-02-04 02:45:43.790,6106
39354.68,88.03,2024-02-04 03:12:30.640,6107
39052.33,88.06,2024-02-04 03:56:51.830,6108
38222.73,88.04,2024-02-04 05:03:06.650,6109
38856.93,88.01,2024-02-04 06:56:27.880,6110
38719.0,88.01,2024-02-04 07:35:28.010,6111
38699.17,88.02,2024-02-04 09:33:29.470,6112
38440.73,88.06,2024-02-04 09:53:05.080,6113
38699.58,88.06,2024-02-04 11:20:53.630,6114
38455.44,88.04,2024-02-04 11:16:07.850,6115
39217.78,88.04,2024-02-04 13:26:50.190,6116
38286.32,88.06,2024-02-04 15:16:58.970,6117
38962.11,88.03,2024-02-04 15:45:31.960,6118
38479.93,88.01,2024-02-04 18:15:46.780,6119
38494.29,88.01,2024-02-04 20:01:58.660,6120
38889.31,88.0,2024-02-04 19:36:46.050,6121
38758.3,88.04,2024-02-04 22:16:14.130,6122
38469.87,88.02,2024-02-04 23:33:04.550,6123
38191.96,88.05,2024-02-04 23:49:17.090,6124
37879.98,88.06,2024-02-05 01:45:59.510,6125
38013.88,88.03,2024-02-05 03:07:36.390,6126
38467.28,88.0,2024-02-05 04:59:47.230,6127
37954.29,88.06,2024-02-05 05:56:03.080,6128
38711.87,88.04,2024-02-05 08:49:24.370,6129
38608.89,88.0,2024-02-05 08:26:26.920,6130
39320.81,88.02,2024-02-05 08:51:10.000,6131
38766.62,88.04,2024-02-05 10:04:05.110,6132
38591.52,88.05,2024-02-05 10:53:17.240,6133
38195.02,88.05,2024-02-05 13:19:46.730,6134
38932.01,88.01,2024-02-05 12:55:00.010,6135
38531.65,88.02,2024-02-05 17:40:53.850,6136
39086.71,88.08,2024-02-05 18:55:39.840,6137
38308.69,88.05,2024-02-05 18:34:44.490,6138
38829.48,88.05,2024-02-05 20:45:09.660,6139
39333.67,88.06,2024-02-05 21:37:31.210,6140
38484.02,88.05,2024-02-05 22:18:00.990,6141
39400.62,88.04,2024-02-05 22:40:49.550,6142
38079.36,88.01,2024-02-05 22:57:30.000,6143
38620.57,88.07,2024-02-06 02:59:03.790,6144
38857.78,88.01,2024-02-06 02:21:03.300,6145
38416.62,88.04,2024-02-06 04:14:30.840,6146
38148.1,88.04,2024-02-06 04:50:54.810,6147
38075.26,88.05,2024-02-06 06:19:36.320,6148
38180.88,88.02,2024-02-06 07:02:46.110,6149
39452.13,88.05,2024-02-06 08:56:19.800,6150
38984.3,88.05,2024-02-06 10:59:31.320,6151
38631.67,88.08,2024-02-06 14:16:09.380,6152
38244.02,88.04,2024-02-06 14:11:46.230,6153
38520.86,88.0,2024-02-06 16:58:36.040,6154
39396.7,88.01,2024-02-06 21:51:59.060,6155
38575.19,88.06,2024-02-06 23:32:27.960,6156
38302.81,88.03,2024-02-07 03:01:45.360,6157
38796.54,88.05,2024-02-07 05:00:26.280,6158
39249.79,88.0,2024-02-07 05:36:13.000,6159
38406.91,88.04,2024-02-07 08:06:01.320,6160
39424.85,88.01,2024-02-07 10:57:19.000,6161
38631.99,88.05,2024-02-07 11:54:46.530,6162
38343.82,88.05,2024-02-07 13:21:47.370,6163
39113.77,88.1,2024-02-07 15:00:35.250,6164
39005.26,88.06,2024-02-07 15:24:40.480,6165
38964.93,88.03,2024-02-07 17:39:25.050,6166
39263.9,88.05,2024-02-07 18:10:24.030,6167
39490.95,88.04,2024-02-07 19:57:13.590,6168
38640.68,88.05,2024-02-08 00:29:04.430,6169
38557.29,88.09,2024-02-08 00:50:18.990,6170
38819.44,88.04,2024-02-08 02:02:56.380,6171
38473.74,88.05,2024-02-08 02:39:29.490,6172
39003.5,88.04,2024-02-08 05:31:27.010,6173
38856.2,88.07,2024-02-08 07:30:15.000,6174
38809.06,88.04,2024-02-08 09:41:27.900,6175
39363.37,88.01,2024-02-08 09:38:03.010,6176
39532.73,88.01,2024-02-08 12:28:12.040,6177
39183.12,88.03,2024-02-08 15:53:17.810,6178
38669.27,88.01,2024-02-08 16:15:35.010,6179
38892.57,88.09,2024-02-08 19:27:48.280,6180
38653.63,88.07,2024-02-08 20:34:29.980,6181
38770.43,88.05,2024-02-08 21:20:23.770,6182
39116.42,88.04,2024-02-09 01:47:18.230,6183
38828.07,88.03,2024-02-09 06:39:35.850,6184
38825.0,88.08,2024-02-09 07:14:01.120,6185
39205.55,88.05,2024-02-09 10:12:17.370,6186
38908.24,88.03,2024-02-09 12:13:20.040,6187
38405.49,88.1,2024-02-09 12:36:04.290,6188
38616.73,88.08,2024-02-09 14:47:04.540,6189
38518.66,88.05,2024-02-09 19:35:50.700,6190
38918.83,88.05,2024-02-09 20:50:32.190,6191
38166.19,88.02,2024-02-09 21:45:48.640,6192
38655.59,88.06,2024-02-09 23:03:26.440,6193
39282.24,88.04,2024-02-09 23:40:12.960,6194
37696.39,88.03,2024-02-10 01:36:59.980,6195
39045.9,88.05,2024-02-10 05:14:23.360,6196
38730.96,88.04,2024-02-10 07:23:10.010,6197
39159.86,88.04,2024-02-10 08:37:02.490,6198
39316.33,88.07,2024-02-10 11:10:26.930,6199
38490.79,88.01,2024-02-10 11:49:35.970,6200
38740.39,88.05,2024-02-10 13:17:12.030,6201
38883.27,88.1,2024-02-10 14:03:35.350,6202
38570.9,88.04,2024-02-10 18:46:31.010,6203
38491.04,87.99,2024-02-10 19:03:58.950,6204
38100.79,88.04,2024-02-10 20:41:36.140,6205
38710.87,88.06,2024-02-10 22:36:31.860,6206
38784.48,88.01,2024-02-10 23:35:31.010,6207
38285.94,88.05,2024-02-11 06:32:04.640,6208
38749.75,88.03,2024-02-11 06:57:38.540,6209
38047.46,88.11,2024-02-11 07:33:52.000,6210
37975.0,88.06,2024-02-11 10:35:28.440,6211
38464.2,88.06,2024-02-11 13:20:02.810,6212
38592.24,88.06,2024-02-11 16:21:33.170,6213
38905.69,88.09,2024-02-11 17:23:22.110,6214
38315.26,88.06,2024-02-11 18:34:07.040,6215
38816.12,88.05,2024-02-11 21:28:24.710,6216
38851.2,88.0,2024-02-11 23:02:02.460,6217
38953.69,88.07,2024-02-12 00:18:29.550,6218
38171.5,87.7,2024-02-12 02:51:13.270,6219
38963.23,88.06,2024-02-12 10:42:22.220,6220
38824.47,88.05,2024-02-12 14:08:42.630,6221
38939.63,88.06,2024-02-12 22:23:17.780,6222
38546.06,88.05,2024-02-13 07:55:41.210,6223
38223.8,88.04,2024-02-13 12:16:40.600,6224
39304.42,88.04,2024-02-13 14:32:37.430,6225
39421.93,88.07,2024-02-13 16:13:25.180,6226
38872.9,88.04,2024-02-13 21:55:26.770,6227
38068.66,88.05,2024-02-13 23:57:34.470,6228
38846.31,88.05,2024-02-14 04:35:53.140,6229
39020.37,88.02,2024-02-14 19:41:26.730,6230
39090.07,88.06,2024-02-14 22:59:10.150,6231
38158.89,88.02,2024-02-14 23:47:34.430,6232
38153.35,88.05,2024-02-15 04:41:05.950,6233
38727.62,88.03,2024-02-15 05:42:48.010,6234
38403.49,87.99,2024-02-15 08:22:11.500,6235
38314.05,88.05,2024-02-15 12:23:52.250,6236
39218.24,88.04,2024-02-15 14:15:57.110,6237
38599.89,88.04,2024-02-16 00:01:52.580,6238
39023.24,87.98,2024-02-16 02:42:43.120,6239
38887.1,88.04,2024-02-16 06:44:55.790,6240
38880.56,88.05,2024-02-16 08:40:42.210,6241
39481.04,87.83,2024-02-16 18:14:25.670,6242
39201.16,88.04,2024-02-16 22:06:56.450,6243
39365.19,88.03,2024-02-17 01:44:46.570,6244
38688.59,88.06,2024-02-17 04:47:51.100,6245
