value,runtime,starttime,VM_id
199.0,88.03,2024-02-23 03:02:07.690,9322
199.0,88.04,2024-02-23 04:04:47.660,9323
199.0,88.05,2024-02-23 06:10:22.230,9324
196.0,88.04,2024-02-23 07:42:44.960,9325
200.0,88.01,2024-02-23 07:45:05.430,9326
199.0,88.06,2024-02-23 11:23:06.310,9327
199.0,88.06,2024-02-23 11:53:24.340,9328
200.0,88.03,2024-02-23 12:56:50.860,9329
199.0,33.17,2023-06-30 10:50:34.570,9330
197.0,88.02,2024-02-23 12:18:15.020,9331
199.0,88.02,2024-02-23 16:48:42.180,9332
198.0,88.04,2024-02-23 17:22:33.340,9333
202.0,88.04,2024-02-23 17:16:22.560,9334
198.0,88.06,2024-02-23 19:09:08.070,9335
203.0,33.1,2023-06-30 10:26:39.280,9336
197.0,88.06,2024-02-23 19:35:44.270,9337
202.0,88.04,2024-02-23 20:30:36.900,9338
199.0,88.01,2024-02-23 20:16:08.000,9339
202.0,88.17,2024-02-23 23:52:53.370,9340
200.0,88.03,2024-02-24 01:07:46.540,9341
195.0,33.14,2023-06-30 11:37:00.090,9342
201.0,88.04,2024-02-24 04:41:55.320,9343
200.0,88.09,2024-02-24 04:31:10.030,9344
199.0,88.06,2024-02-24 06:21:29.230,9345
201.0,88.04,2024-02-24 06:30:01.250,9346
200.0,88.02,2024-02-24 08:01:07.970,9347
201.0,88.03,2024-02-24 08:11:14.040,9348
198.0,88.01,2024-02-24 09:30:11.420,9349
196.0,88.06,2024-02-24 11:33:37.340,9350
198.0,88.04,2024-02-24 11:42:17.670,9351
198.0,88.04,2024-02-24 15:01:39.400,9352
196.0,88.03,2024-02-24 15:16:56.960,9353
195.0,33.14,2023-06-30 12:50:46.650,9354
198.0,87.88,2024-02-24 18:58:51.870,9355
196.0,88.05,2024-02-24 19:41:35.760,9356
196.0,88.04,2024-02-24 20:17:03.470,9357
199.0,88.03,2024-02-24 21:32:44.320,9358
196.0,88.03,2024-02-24 21:30:58.550,9359
201.0,88.05,2024-02-24 22:35:58.380,9360
199.0,88.08,2024-02-25 01:22:08.810,9361
196.0,88.09,2024-02-25 02:33:23.020,9362
199.0,88.03,2024-02-25 03:14:35.270,9363
197.0,33.15,2023-06-30 14:36:38.820,9364
202.0,88.0,2024-02-25 04:35:56.550,9365
199.0,88.01,2024-02-25 06:20:10.560,9366
199.0,88.06,2024-02-25 07:31:45.030,9367
196.0,88.07,2024-02-25 09:29:57.760,9368
205.0,33.2,2023-06-30 15:18:03.870,9369
200.0,88.05,2024-02-25 11:11:56.970,9370
196.0,88.05,2024-02-25 13:01:37.500,9371
199.0,88.04,2024-02-25 13:40:59.530,9372
199.0,88.08,2024-02-25 14:49:25.070,9373
195.0,88.06,2024-02-25 17:56:13.750,9374
195.0,33.15,2023-06-30 15:15:26.370,9375
201.0,88.04,2024-02-25 19:35:58.050,9376
196.0,88.04,2024-02-25 21:24:36.890,9377
196.0,88.06,2024-02-25 21:34:32.200,9378
202.0,88.0,2024-02-25 22:39:23.540,9379
198.0,88.07,2024-02-26 00:38:27.040,9380
195.0,33.12,2023-06-06 15:54:28.210,9381
195.0,33.16,2023-06-30 16:11:13.060,9382
199.0,88.05,2024-02-26 02:30:40.270,9383
197.0,88.03,2024-02-26 04:16:00.790,9384
195.0,88.01,2024-02-26 05:38:36.420,9385
196.0,33.16,2023-06-30 16:39:28.910,9386
196.0,88.04,2024-02-26 09:01:16.560,9387
201.0,88.09,2024-02-26 09:20:11.310,9388
196.0,88.04,2024-02-26 10:48:53.850,9389
198.0,88.01,2024-02-26 11:01:34.070,9390
202.0,88.03,2024-02-26 12:19:33.380,9391
196.0,88.06,2024-02-26 15:37:22.720,9392
197.0,88.05,2024-02-26 16:46:59.490,9393
201.0,88.02,2024-02-26 17:52:52.820,9394
196.0,88.06,2024-02-26 20:36:46.600,9395
200.0,33.13,2023-06-30 18:17:56.910,9396
195.0,88.01,2024-02-26 20:17:51.000,9397
197.0,87.77,2024-02-26 21:38:32.770,9398
196.0,88.07,2024-02-26 23:21:03.280,9399
199.0,88.04,2024-02-26 23:34:14.090,9400
199.0,88.18,2024-02-27 00:56:47.000,9401
198.0,88.06,2024-02-27 02:15:58.460,9402
195.0,88.09,2024-02-27 02:58:15.090,9403
197.0,87.95,2024-02-27 04:25:38.840,9404
201.0,88.03,2024-02-27 05:48:34.720,9405
197.0,88.05,2024-02-27 07:59:45.990,9406
196.0,88.08,2024-02-27 08:49:36.990,9407
197.0,88.06,2024-02-27 10:02:22.990,9408
196.0,88.05,2024-02-27 10:17:47.700,9409
195.0,88.03,2024-02-27 12:04:54.340,9410
196.0,88.1,2024-02-27 14:16:07.860,9411
195.0,88.06,2024-02-27 15:22:47.960,9412
201.0,33.13,2023-06-30 20:00:43.490,9413
195.0,88.07,2024-02-27 18:01:35.120,9414
198.0,88.06,2024-02-27 19:24:26.990,9415
196.0,88.05,2024-02-27 19:11:15.820,9416
198.0,88.06,2024-02-27 21:31:46.810,9417
198.0,88.07,2024-02-27 22:06:53.950,9418
203.0,33.17,2023-06-30 21:24:17.020,9419
199.0,87.27,2024-02-27 23:47:30.030,9420
198.0,88.06,2024-02-28 01:41:05.590,9421
196.0,88.04,2024-02-28 03:18:17.100,9422
195.0,88.04,2024-02-28 03:51:11.410,9423
195.0,88.05,2024-02-28 06:11:31.420,9424
195.0,33.13,2023-06-30 21:50:57.350,9425
197.0,88.06,2024-02-28 06:31:31.630,9426
198.0,88.06,2024-02-28 07:21:58.110,9427
198.0,88.04,2024-02-28 08:39:20.390,9428
196.0,87.99,2024-02-28 09:51:37.070,9429
195.0,88.06,2024-02-28 11:59:50.390,9430
198.0,88.03,2024-02-28 13:41:27.120,9431
198.0,88.05,2024-02-28 14:36:02.720,9432
196.0,88.04,2024-02-28 17:00:53.750,9433
195.0,88.06,2024-02-28 16:38:44.150,9434
195.0,88.0,2024-02-28 16:59:26.680,9435
198.0,88.03,2024-02-28 18:06:14.090,9436
205.0,33.15,2023-06-30 23:08:47.230,9437
197.0,88.01,2024-02-28 21:01:56.770,9438
196.0,88.04,2024-02-28 21:56:58.430,9439
196.0,88.05,2024-02-28 23:34:09.890,9440
196.0,87.98,2024-02-28 23:13:08.970,9441
195.0,88.04,2024-02-29 00:59:17.050,9442
205.0,33.13,2023-06-30 23:40:15.220,9443
197.0,88.04,2024-02-29 02:04:39.270,9444
195.0,88.03,2024-02-29 03:44:47.660,9445
198.0,88.01,2024-02-29 07:05:04.360,9446
197.0,88.04,2024-02-29 09:38:03.990,9447
195.0,88.05,2024-02-29 09:51:07.070,9448
197.0,88.05,2024-02-29 10:04:23.420,9449
197.0,88.02,2024-02-29 11:46:22.850,9450
198.0,88.06,2024-02-29 12:35:52.000,9451
195.0,88.03,2024-02-29 13:23:43.970,9452
207.0,33.16,2023-07-01 00:59:53.530,9453
197.0,88.06,2024-02-29 16:19:25.430,9454
197.0,88.03,2024-02-29 19:35:36.370,9455
200.0,88.05,2024-02-29 19:25:23.060,9456
196.0,88.08,2024-02-29 20:39:20.970,9457
196.0,88.04,2024-02-29 22:06:18.380,9458
194.0,33.13,2023-07-01 01:01:58.130,9459
197.0,88.05,2024-02-29 22:35:33.940,9460
195.0,88.03,2024-03-01 00:33:34.030,9461
196.0,88.03,2024-03-01 02:43:09.790,9462
195.0,88.07,2024-03-01 03:26:49.570,9463
201.0,33.14,2023-07-01 02:10:58.920,9464
198.0,88.01,2024-03-01 04:23:14.820,9465
198.0,88.03,2024-03-01 05:21:35.800,9466
200.0,88.05,2024-03-01 07:11:37.220,9467
198.0,88.05,2024-03-01 10:59:40.080,9468
195.0,88.09,2024-03-01 10:42:12.750,9469
196.0,88.06,2024-03-01 12:02:13.560,9470
195.0,88.06,2024-03-01 12:35:20.860,9471
195.0,88.04,2024-03-01 14:16:58.990,9472
195.0,88.05,2024-03-01 14:01:30.390,9473
195.0,33.14,2023-07-01 04:11:03.710,9474
196.0,88.06,2024-03-01 18:51:47.520,9475
195.0,88.07,2024-03-01 18:35:52.850,9476
196.0,88.05,2024-03-01 20:11:40.140,9477
195.0,88.04,2024-03-01 21:37:47.120,9478
196.0,88.04,2024-03-01 23:11:07.420,9479
195.0,88.01,2024-03-01 23:44:15.340,9480
197.0,88.04,2024-03-02 01:13:57.160,9481
196.0,88.06,2024-03-02 06:16:32.390,9482
195.0,88.07,2024-03-02 06:23:36.080,9483
196.0,88.05,2024-03-02 07:38:20.790,9484
201.0,33.11,2023-07-01 04:23:01.750,9485
199.0,88.01,2024-03-02 07:42:26.950,9486
196.0,88.01,2024-03-02 08:21:55.470,9487
197.0,88.03,2024-03-02 11:39:01.980,9488
195.0,88.06,2024-03-02 13:34:40.330,9489
196.0,88.03,2024-03-02 13:30:03.710,9490
201.0,33.19,2023-06-06 17:15:33.270,9491
195.0,33.13,2023-07-01 05:27:41.410,9492
196.0,88.06,2024-03-02 14:40:12.640,9493
198.0,88.05,2024-03-02 16:18:43.350,9494
198.0,88.06,2024-03-02 19:52:29.870,9495
197.0,88.02,2024-03-02 19:43:00.540,9496
195.0,88.02,2024-03-02 20:18:05.020,9497
199.0,88.04,2024-03-02 21:01:15.050,9498
196.0,88.01,2024-03-02 21:54:19.650,9499
195.0,88.06,2024-03-02 22:54:31.140,9500
195.0,88.05,2024-03-02 23:37:20.180,9501
197.0,88.05,2024-03-03 01:12:34.860,9502
198.0,88.11,2024-03-03 03:46:44.370,9503
197.0,88.06,2024-03-03 04:32:34.580,9504
198.0,88.01,2024-03-03 05:39:17.010,9505
198.0,88.01,2024-03-03 06:17:28.010,9506
196.0,88.01,2024-03-03 07:25:55.370,9507
196.0,88.05,2024-03-03 12:09:56.530,9508
198.0,88.01,2024-03-03 11:40:05.010,9509
197.0,88.06,2024-03-03 14:39:19.900,9510
199.0,88.04,2024-03-03 14:38:35.010,9511
195.0,88.03,2024-03-03 16:11:26.260,9512
197.0,33.13,2023-07-01 08:31:08.010,9513
195.0,88.04,2024-03-03 17:17:30.560,9514
196.0,88.05,2024-03-03 18:06:30.950,9515
197.0,88.03,2024-03-03 22:16:12.430,9516
195.0,88.06,2024-03-03 22:23:48.700,9517
195.0,88.02,2024-03-03 22:21:49.790,9518
198.0,33.16,2023-07-01 09:17:36.100,9519
195.0,88.06,2024-03-04 00:58:48.190,9520
195.0,88.03,2024-03-04 00:23:34.250,9521
198.0,88.05,2024-03-04 02:16:56.170,9522
201.0,33.16,2023-07-01 10:03:49.450,9523
195.0,87.96,2024-03-04 07:12:53.840,9524
199.0,88.04,2024-03-04 08:08:53.410,9525
198.0,88.04,2024-03-04 08:47:52.620,9526
199.0,88.02,2024-03-04 09:58:54.910,9527
198.0,88.03,2024-03-04 09:46:48.660,9528
196.0,88.05,2024-03-04 11:03:11.120,9529
195.0,88.04,2024-03-04 12:10:44.940,9530
198.0,88.06,2024-03-04 13:51:50.360,9531
195.0,88.04,2024-03-04 15:23:58.880,9532
196.0,88.01,2024-03-04 15:53:55.340,9533
197.0,88.06,2024-03-04 18:26:58.830,9534
198.0,88.06,2024-03-04 18:56:50.690,9535
204.0,33.16,2023-07-01 11:32:26.550,9536
199.0,88.04,2024-03-04 20:23:33.780,9537
195.0,88.03,2024-03-04 21:21:50.390,9538
203.0,33.14,2023-07-01 12:05:24.900,9539
204.0,33.1,2023-07-01 13:00:19.000,9540
195.0,33.11,2023-07-01 13:47:44.750,9541
195.0,33.15,2023-07-01 15:19:13.160,9542
195.0,33.14,2023-07-01 16:06:00.850,9543
200.0,33.15,2023-07-01 17:15:42.850,9544
195.0,88.04,2023-11-18 11:11:46.730,9545
195.0,88.08,2023-11-18 13:34:00.490,9546
195.0,88.04,2023-11-18 14:26:22.830,9547
195.0,88.04,2023-11-18 15:17:41.940,9548
196.0,88.03,2023-11-18 16:44:33.140,9549
195.0,88.02,2023-11-18 17:34:53.730,9550
195.0,88.01,2023-11-18 19:27:00.910,9551
195.0,88.07,2023-11-18 20:46:45.170,9552
195.0,88.03,2023-11-18 21:52:57.410,9553
195.0,88.02,2023-11-18 22:03:23.510,9554
195.0,88.01,2023-11-18 22:41:35.010,9555
195.0,33.13,2023-06-20 19:16:51.980,9556
195.0,88.05,2023-11-19 00:14:12.280,9557
195.0,88.03,2023-11-19 03:14:55.340,9558
195.0,88.01,2023-11-19 02:48:55.330,9559
195.0,33.23,2023-06-20 20:48:43.120,9560
195.0,88.15,2023-11-19 08:08:18.350,9561
195.0,88.04,2023-11-19 08:28:45.350,9562
195.0,88.05,2023-11-19 09:50:06.560,9563
195.0,88.09,2023-11-19 11:02:23.920,9564
195.0,88.07,2023-11-19 11:09:22.680,9565
195.0,88.07,2023-11-19 13:26:52.530,9566
195.0,88.12,2023-11-19 13:03:35.440,9567
195.0,88.03,2023-11-19 16:44:16.750,9568
195.0,88.05,2023-11-19 16:38:03.290,9569
194.0,88.01,2023-11-19 17:29:51.120,9570
195.0,88.03,2023-11-19 18:43:58.010,9571
195.0,88.04,2023-11-19 20:10:30.500,9572
195.0,88.08,2023-11-19 20:24:26.390,9573
195.0,88.06,2023-11-19 22:05:20.750,9574
195.0,88.06,2023-11-19 22:20:38.950,9575
195.0,88.05,2023-11-20 01:21:57.450,9576
195.0,88.03,2023-11-20 01:25:33.110,9577
204.0,33.14,2023-06-20 22:38:04.200,9578
195.0,88.05,2023-11-20 02:59:54.240,9579
195.0,88.06,2023-11-20 03:50:20.440,9580
195.0,88.0,2023-11-20 04:06:58.790,9581
195.0,88.03,2023-11-20 04:50:08.460,9582
195.0,88.05,2023-11-20 05:55:54.270,9583
195.0,88.03,2023-11-20 07:26:46.810,9584
195.0,88.04,2023-11-20 09:15:43.300,9585
195.0,88.06,2023-11-20 09:23:04.060,9586
195.0,88.05,2023-11-20 10:37:57.030,9587
195.0,88.02,2023-11-20 12:48:38.930,9588
195.0,87.95,2023-11-20 14:01:33.880,9589
195.0,33.14,2023-06-21 00:11:21.520,9590
195.0,88.05,2023-11-20 18:05:04.240,9591
195.0,88.05,2023-11-20 19:07:32.740,9592
195.0,88.01,2023-11-20 20:37:08.900,9593
195.0,88.0,2023-11-20 20:03:50.670,9594
195.0,88.05,2023-11-20 22:20:01.850,9595
204.0,33.16,2023-06-21 00:34:09.380,9596
195.0,88.03,2023-11-20 22:04:25.410,9597
195.0,88.03,2023-11-20 23:19:54.650,9598
195.0,88.06,2023-11-21 00:48:59.260,9599
195.0,88.06,2023-11-21 02:02:14.370,9600
195.0,88.06,2023-11-21 01:35:30.650,9601
195.0,88.01,2023-11-21 05:23:30.820,9602
195.0,88.06,2023-11-21 06:31:44.910,9603
195.0,88.04,2023-11-21 07:59:32.270,9604
195.0,88.04,2023-11-21 07:55:43.480,9605
195.0,88.08,2023-11-21 09:58:15.200,9606
195.0,88.01,2023-11-21 10:05:51.570,9607
198.0,33.15,2023-06-21 01:20:05.630,9608
195.0,88.05,2023-11-21 12:51:37.810,9609
195.0,88.05,2023-11-21 15:42:06.810,9610
195.0,88.0,2023-11-21 16:03:36.160,9611
195.0,88.02,2023-11-21 16:47:46.880,9612
195.0,88.06,2023-11-21 18:29:10.190,9613
195.0,88.06,2023-11-21 18:23:15.990,9614
195.0,88.05,2023-11-21 20:21:56.490,9615
195.0,88.05,2023-11-21 20:23:52.560,9616
195.0,87.94,2023-11-21 22:06:31.770,9617
195.0,88.04,2023-11-22 01:06:04.940,9618
206.0,33.19,2023-06-21 02:56:17.150,9619
195.0,88.04,2023-11-22 00:59:57.090,9620
195.0,88.05,2023-11-22 01:42:17.000,9621
195.0,88.05,2023-11-22 02:18:43.520,9622
195.0,88.02,2023-11-22 04:47:43.480,9623
195.0,88.01,2023-11-22 07:31:41.330,9624
195.0,88.07,2023-11-22 08:35:29.980,9625
195.0,88.1,2023-11-22 09:16:39.470,9626
195.0,88.04,2023-11-22 10:08:43.320,9627
195.0,88.02,2023-11-22 10:01:50.020,9628
195.0,88.03,2023-11-22 11:42:14.840,9629
195.0,88.11,2023-11-22 13:17:39.310,9630
195.0,88.02,2023-11-22 13:33:47.220,9631
195.0,88.07,2023-11-22 17:21:29.040,9632
195.0,88.0,2023-11-22 17:00:07.020,9633
195.0,88.12,2023-11-22 18:51:57.290,9634
195.0,88.01,2023-11-22 19:30:23.280,9635
195.0,88.06,2023-11-22 21:09:59.300,9636
196.0,33.13,2023-06-21 04:42:22.400,9637
195.0,88.05,2023-11-22 22:04:26.520,9638
195.0,88.07,2023-11-22 23:40:43.430,9639
195.0,88.03,2023-11-23 01:24:07.910,9640
195.0,88.0,2023-11-23 00:49:43.580,9641
195.0,88.01,2023-11-23 02:46:23.670,9642
203.0,33.1,2023-06-21 05:04:24.690,9643
195.0,88.05,2023-11-23 03:49:27.570,9644
195.0,88.04,2023-11-23 04:35:35.800,9645
195.0,88.11,2023-11-23 07:00:28.150,9646
195.0,88.04,2023-11-23 07:56:07.300,9647
195.0,88.1,2023-11-23 09:20:28.380,9648
195.0,88.05,2023-11-23 10:38:29.630,9649
195.0,33.16,2023-06-21 06:22:08.000,9650
195.0,88.05,2023-11-23 11:12:06.910,9651
195.0,88.01,2023-11-23 12:03:25.010,9652
195.0,88.06,2023-11-23 13:26:21.980,9653
195.0,88.03,2023-11-23 16:02:40.640,9654
195.0,88.05,2023-11-23 16:41:36.380,9655
195.0,88.07,2023-11-23 17:06:23.520,9656
195.0,88.05,2023-11-23 18:16:46.410,9657
195.0,88.04,2023-11-23 20:06:19.480,9658
195.0,88.05,2023-11-23 20:38:56.560,9659
195.0,88.28,2023-11-23 20:41:23.000,9660
195.0,88.06,2023-11-23 23:30:54.260,9661
195.0,33.16,2023-06-21 07:17:53.400,9662
195.0,88.04,2023-11-24 02:39:01.260,9663
195.0,88.04,2023-11-24 02:46:28.720,9664
195.0,88.15,2023-11-24 03:20:51.050,9665
195.0,88.02,2023-11-24 03:34:23.730,9666
195.0,88.04,2023-11-24 04:51:09.300,9667
195.0,88.05,2023-11-24 06:31:06.190,9668
209.0,33.13,2023-06-21 08:39:37.720,9669
196.0,88.04,2023-11-24 06:31:31.770,9670
195.0,88.01,2023-11-24 10:07:53.480,9671
195.0,88.01,2023-11-24 10:47:18.020,9672
195.0,88.04,2023-11-24 11:48:36.970,9673
195.0,88.03,2023-11-24 12:53:01.360,9674
195.0,88.02,2023-11-24 14:04:19.790,9675
195.0,88.05,2023-11-24 14:29:47.610,9676
195.0,88.05,2023-11-24 16:26:06.660,9677
195.0,88.02,2023-11-24 16:02:20.020,9678
195.0,88.03,2023-11-24 18:54:26.600,9679
207.0,33.14,2023-06-21 09:33:34.780,9680
195.0,88.05,2023-11-24 20:23:59.420,9681
195.0,88.06,2023-11-24 22:48:42.930,9682
195.0,88.01,2023-11-24 23:21:20.000,9683
195.0,87.91,2023-11-25 01:22:28.910,9684
198.0,33.15,2023-06-21 10:42:24.570,9685
195.0,88.06,2023-11-25 02:59:06.170,9686
195.0,88.06,2023-11-25 04:17:52.620,9687
195.0,88.05,2023-11-25 04:59:45.390,9688
195.0,88.06,2023-11-25 05:28:37.100,9689
195.0,88.0,2023-11-25 06:46:15.860,9690
199.0,33.15,2023-06-21 10:37:01.370,9691
195.0,88.0,2023-11-25 08:48:15.970,9692
195.0,88.02,2023-11-25 11:27:50.010,9693
195.0,88.03,2023-11-25 12:01:58.000,9694
195.0,87.99,2023-11-25 13:37:49.430,9695
195.0,88.03,2023-11-25 14:25:52.130,9696
195.0,88.03,2023-11-25 14:51:38.270,9697
195.0,88.01,2023-11-25 16:51:23.440,9698
195.0,88.07,2023-11-25 18:08:35.460,9699
195.0,88.05,2023-11-25 19:49:38.290,9700
195.0,88.05,2023-11-25 20:05:11.140,9701
205.0,33.12,2023-06-21 12:10:28.570,9702
195.0,88.06,2023-11-25 22:08:55.360,9703
195.0,88.08,2023-11-25 23:23:51.480,9704
195.0,88.03,2023-11-26 01:35:13.150,9705
195.0,88.04,2023-11-26 01:43:32.420,9706
195.0,88.05,2023-11-26 02:21:35.600,9707
195.0,88.05,2023-11-26 03:46:26.700,9708
195.0,88.04,2023-11-26 05:01:39.610,9709
195.0,88.05,2023-11-26 06:36:10.100,9710
195.0,88.05,2023-11-26 07:19:01.790,9711
195.0,88.06,2023-11-26 08:37:42.420,9712
195.0,88.06,2023-11-26 10:13:20.400,9713
195.0,88.06,2023-11-26 11:17:23.160,9714
195.0,88.02,2023-11-26 12:45:57.410,9715
195.0,88.06,2023-11-26 13:56:24.880,9716
195.0,88.07,2023-11-26 15:30:52.540,9717
195.0,88.03,2023-11-26 16:24:19.330,9718
197.0,33.14,2023-06-21 14:34:00.930,9719
195.0,88.04,2023-11-26 18:44:37.200,9720
195.0,88.04,2023-11-26 21:18:11.430,9721
195.0,88.08,2023-11-26 22:26:02.360,9722
195.0,88.01,2023-11-26 22:46:30.180,9723
195.0,88.01,2023-11-26 23:25:18.040,9724
203.0,33.13,2023-06-21 14:20:06.130,9725
195.0,88.04,2023-11-27 00:54:01.530,9726
195.0,88.04,2023-11-27 02:43:56.540,9727
196.0,88.06,2023-11-27 03:42:58.420,9728
195.0,88.03,2023-11-27 04:01:12.060,9729
195.0,88.07,2023-11-27 08:07:36.550,9730
195.0,88.02,2023-11-27 07:53:05.280,9731
195.0,87.97,2023-11-27 08:44:33.990,9732
195.0,88.05,2023-11-27 10:28:17.710,9733
195.0,88.07,2023-11-27 11:11:47.340,9734
195.0,88.03,2023-11-27 10:47:20.440,9735
195.0,88.05,2023-11-27 12:21:26.070,9736
195.0,88.01,2023-11-27 12:10:53.580,9737
195.0,88.01,2023-11-27 14:00:44.330,9738
195.0,88.1,2023-11-27 14:25:39.910,9739
195.0,88.07,2023-11-27 18:42:47.240,9740
195.0,88.09,2023-11-27 19:33:19.500,9741
195.0,88.01,2023-11-27 20:05:31.470,9742
201.0,33.13,2023-06-21 16:23:59.770,9743
195.0,88.06,2023-11-27 21:36:02.500,9744
195.0,88.01,2023-11-27 21:25:45.030,9745
195.0,88.06,2023-11-28 01:30:08.300,9746
195.0,88.03,2023-11-28 02:09:03.940,9747
195.0,88.06,2023-11-28 03:16:03.230,9748
195.0,88.06,2023-11-28 05:27:42.660,9749
195.0,88.04,2023-11-28 05:53:46.410,9750
195.0,88.03,2023-11-28 06:59:55.180,9751
195.0,88.06,2023-11-28 07:52:06.810,9752
195.0,88.06,2023-11-28 11:27:13.270,9753
195.0,88.06,2023-11-28 13:41:40.640,9754
195.0,88.04,2023-11-28 13:45:31.270,9755
195.0,87.89,2023-11-28 15:07:26.450,9756
199.0,88.03,2023-11-28 15:41:11.610,9757
196.0,88.06,2023-11-28 16:52:11.450,9758
197.0,88.07,2023-11-28 16:37:29.000,9759
195.0,88.02,2023-11-28 16:50:06.060,9760
196.0,88.05,2023-11-28 17:47:21.950,9761
200.0,88.01,2023-11-28 19:25:48.010,9762
196.0,88.04,2023-11-28 20:36:06.600,9763
195.0,88.06,2023-11-28 21:44:10.730,9764
195.0,88.06,2023-11-28 22:54:57.480,9765
195.0,88.01,2023-11-29 00:44:48.010,9766
196.0,88.02,2023-11-29 01:28:43.290,9767
196.0,88.06,2023-11-29 03:07:24.640,9768
195.0,88.01,2023-11-29 02:43:24.000,9769
196.0,88.04,2023-11-29 04:30:24.400,9770
197.0,88.05,2023-11-29 05:23:57.760,9771
201.0,33.13,2023-06-21 20:13:55.590,9772
195.0,88.06,2023-11-29 07:15:55.010,9773
195.0,88.06,2023-11-29 08:38:17.390,9774
196.0,88.05,2023-11-29 09:01:28.240,9775
199.0,88.03,2023-11-29 10:52:01.730,9776
197.0,33.16,2023-06-21 20:36:08.260,9777
199.0,88.05,2023-11-29 14:00:18.270,9778
195.0,88.01,2023-11-29 13:28:27.100,9779
197.0,88.07,2023-11-29 15:24:46.420,9780
197.0,88.0,2023-11-29 15:27:49.490,9781
198.0,88.04,2023-11-29 19:06:34.130,9782
195.0,88.05,2023-11-29 19:23:42.230,9783
197.0,88.05,2023-11-29 21:56:22.780,9784
195.0,88.05,2023-11-29 21:39:51.740,9785
195.0,88.05,2023-11-29 22:57:29.240,9786
198.0,88.05,2023-11-29 22:50:24.500,9787
196.0,88.06,2023-11-30 01:41:11.480,9788
196.0,88.05,2023-11-30 02:18:54.050,9789
203.0,33.12,2023-06-21 22:35:41.520,9790
195.0,88.02,2023-11-30 02:11:03.960,9791
195.0,88.05,2023-11-30 04:01:43.200,9792
195.0,88.05,2023-11-30 05:51:44.410,9793
195.0,88.04,2023-11-30 07:01:38.980,9794
199.0,88.01,2023-11-30 08:06:40.010,9795
195.0,88.04,2023-11-30 09:58:18.350,9796
196.0,88.03,2023-11-30 10:37:56.800,9797
195.0,88.04,2023-11-30 11:46:45.660,9798
195.0,88.05,2023-11-30 13:09:34.370,9799
199.0,88.09,2023-11-30 13:39:50.070,9800
195.0,88.03,2023-11-30 16:33:49.310,9801
198.0,88.04,2023-11-30 17:30:08.720,9802
198.0,88.06,2023-11-30 18:22:16.040,9803
198.0,88.08,2023-11-30 20:24:13.640,9804
195.0,88.12,2023-11-30 21:23:57.170,9805
201.0,33.13,2023-06-22 00:30:11.130,9806
195.0,88.04,2023-11-30 22:22:46.160,9807
199.0,88.08,2023-11-30 23:09:06.910,9808
198.0,88.05,2023-12-01 03:27:26.690,9809
195.0,88.03,2023-12-01 03:05:19.620,9810
197.0,87.59,2023-12-01 03:35:58.920,9811
196.0,88.06,2023-12-01 04:46:57.120,9812
197.0,88.05,2023-12-01 05:49:15.120,9813
195.0,88.05,2023-12-01 07:18:53.720,9814
196.0,88.01,2023-12-01 08:07:10.010,9815
199.0,88.05,2023-12-01 09:16:22.010,9816
195.0,87.99,2023-12-01 11:00:59.750,9817
199.0,33.15,2023-06-22 02:05:31.670,9818
198.0,88.06,2023-12-01 12:11:46.920,9819
199.0,88.07,2023-12-01 13:12:43.870,9820
197.0,88.02,2023-12-01 14:05:54.250,9821
195.0,88.07,2023-12-01 15:54:09.620,9822
196.0,88.05,2023-12-01 17:10:32.210,9823
199.0,88.03,2023-12-01 17:37:37.900,9824
198.0,33.13,2023-06-22 02:18:59.310,9825
196.0,88.06,2023-12-01 19:28:55.540,9826
196.0,88.05,2023-12-01 20:23:19.970,9827
196.0,88.05,2023-12-01 20:16:42.570,9828
196.0,88.05,2023-12-01 21:57:34.160,9829
195.0,88.05,2023-12-01 22:47:46.960,9830
196.0,88.04,2023-12-01 23:17:44.580,9831
195.0,88.04,2023-12-02 00:52:03.650,9832
199.0,88.01,2023-12-02 01:24:04.000,9833
195.0,88.05,2023-12-02 02:27:58.510,9834
199.0,88.05,2023-12-02 03:03:06.030,9835
195.0,88.04,2023-12-02 05:30:19.270,9836
195.0,88.03,2023-12-02 06:06:35.040,9837
197.0,33.13,2023-06-22 03:14:43.890,9838
195.0,88.07,2023-12-02 08:38:00.400,9839
198.0,88.04,2023-12-02 09:30:13.380,9840
198.0,88.06,2023-12-02 11:27:04.050,9841
195.0,88.08,2023-12-02 12:07:06.310,9842
195.0,88.04,2023-12-02 14:10:02.080,9843
206.0,33.15,2023-06-22 04:39:15.400,9844
195.0,88.05,2023-12-02 16:45:43.090,9845
195.0,88.12,2023-12-02 18:42:12.980,9846
197.0,88.13,2023-12-02 19:55:54.250,9847
198.0,88.05,2023-12-02 21:15:41.830,9848
195.0,88.02,2023-12-02 21:48:14.990,9849
198.0,88.08,2023-12-02 23:09:56.830,9850
196.0,88.02,2023-12-02 23:38:57.050,9851
195.0,88.04,2023-12-03 00:30:15.690,9852
198.0,88.03,2023-12-03 02:44:45.460,9853
195.0,88.05,2023-12-03 03:41:56.810,9854
195.0,88.04,2023-12-03 05:57:17.340,9855
195.0,88.11,2023-12-03 06:54:39.400,9856
195.0,87.78,2023-12-03 07:18:02.290,9857
195.0,88.08,2023-12-03 08:22:17.560,9858
