value,runtime,starttime,VM_id
71778.92,149.84,2024-05-05 11:27:55.100,2
72577.61,149.39,2024-04-13 08:50:37.510,2
72491.37,149.47,2024-05-05 17:55:43.280,2
72208.99,149.32,2024-04-14 02:24:14.730,2
72374.92,149.19,2024-05-06 01:55:11.490,2
72729.63,149.34,2024-04-14 05:26:10.990,2
72203.88,149.49,2024-04-14 06:59:41.300,2
71308.1,149.28,2024-04-14 14:37:49.170,2
72696.97,149.48,2024-04-14 19:52:46.140,2
72503.83,149.25,2024-04-15 06:04:47.970,2
71891.45,149.4,2024-05-06 03:24:59.670,2
72255.0,149.78,2024-04-15 08:15:54.120,2
71076.09,150.15,2024-05-06 11:41:00.160,2
71294.25,149.68,2024-05-06 19:37:47.310,2
71924.08,149.64,2024-05-07 00:45:32.590,2
71213.04,149.91,2024-05-07 18:41:59.000,2
71821.35,149.84,2024-04-15 16:43:08.230,2
71886.87,149.22,2024-05-07 22:33:30.440,2
70699.59,149.67,2024-04-16 07:53:04.080,2
71820.76,149.56,2024-05-08 02:14:57.840,2
71108.31,149.68,2024-04-16 10:01:32.520,2
71715.49,149.86,2024-05-08 03:40:04.820,2
69952.85,149.55,2024-04-16 11:37:42.220,2
71453.95,149.5,2024-04-16 13:23:39.060,2
72853.13,149.4,2024-04-17 02:36:29.600,2
69831.51,149.66,2024-04-17 15:33:52.160,2
72864.16,149.36,2024-05-08 05:54:47.000,2
72279.26,149.74,2024-04-17 16:50:42.740,2
70200.71,149.88,2024-05-08 08:27:05.320,2
71547.66,149.88,2024-05-08 14:16:25.290,2
72346.21,149.63,2024-05-09 01:32:30.220,2
72412.77,149.41,2024-05-09 04:48:16.230,2
71913.66,149.27,2024-04-18 00:36:40.810,2
70246.78,149.39,2024-05-09 09:18:36.960,2
72232.99,149.81,2024-04-18 09:34:47.030,2
72086.33,149.89,2024-05-09 11:56:41.630,2
70986.43,149.76,2024-04-18 11:05:04.200,2
70568.22,149.67,2024-04-18 16:06:20.010,2
72716.41,149.65,2024-04-18 23:32:55.200,2
72389.56,149.83,2024-04-19 01:42:15.970,2
72183.6,149.49,2024-05-09 23:03:37.670,2
72330.59,149.58,2024-04-19 04:04:31.000,2
70192.41,149.97,2024-05-10 06:56:00.400,2
72273.81,149.5,2024-04-19 05:46:43.230,2
72016.03,149.63,2024-05-10 08:05:55.420,2
72358.63,149.76,2024-05-10 09:20:10.420,2
71033.84,149.96,2024-05-10 17:58:54.310,2
71744.73,150.03,2024-05-10 19:31:35.430,2
71637.77,149.89,2024-05-11 06:50:06.090,2
71683.84,149.76,2024-05-11 11:32:44.810,2
72205.44,149.87,2024-05-12 02:26:38.260,2
71350.38,149.73,2024-05-12 08:30:40.160,2
71909.96,149.91,2024-05-12 10:05:04.440,2
71769.09,149.92,2024-05-12 19:43:13.400,2
72082.15,149.79,2024-05-12 23:53:18.420,2
72025.27,149.62,2024-05-13 02:58:04.580,2
72845.83,149.28,2024-05-13 05:46:18.460,2
72165.42,149.6,2024-05-14 04:40:42.210,2
72211.17,149.98,2024-05-14 05:36:14.470,2
71237.18,149.8,2024-04-19 09:47:19.120,2
71759.45,149.54,2024-05-14 08:46:34.740,2
70922.45,149.08,2024-04-20 06:26:54.400,2
71018.74,149.89,2024-05-14 10:07:03.730,2
71440.88,149.64,2024-04-20 12:55:48.620,2
72019.76,149.65,2024-05-15 01:46:48.310,2
72439.16,149.39,2024-04-20 17:24:20.290,2
71318.72,149.7,2024-05-15 05:40:18.950,2
72349.11,149.9,2024-04-20 22:51:39.970,2
69966.99,150.21,2024-05-15 13:56:41.090,2
72519.36,149.57,2024-04-21 00:41:02.350,2
70423.84,150.07,2024-05-15 16:12:08.850,2
72506.29,149.52,2024-04-21 03:26:19.110,2
72915.8,149.17,2024-05-16 00:07:53.280,2
70899.34,149.67,2024-04-21 07:53:18.160,2
72649.13,149.32,2024-05-16 04:28:57.320,2
71566.55,149.93,2024-04-21 17:03:31.770,2
70822.6,150.17,2024-05-16 12:51:24.010,2
72547.62,149.18,2024-04-22 02:37:16.400,2
69951.11,150.31,2024-05-16 14:57:05.950,2
70131.63,150.1,2024-04-22 13:45:39.370,2
71220.2,150.02,2024-05-17 13:24:08.160,2
72614.95,149.55,2024-04-22 23:39:41.700,2
71624.74,149.82,2024-05-17 22:52:53.980,2
71865.9,149.99,2024-04-23 02:10:43.530,2
71596.67,149.85,2024-05-18 03:13:18.800,2
71751.59,149.25,2024-04-23 04:58:07.190,2
72295.03,149.63,2024-05-18 08:23:29.210,2
69692.72,149.23,2024-04-23 15:23:36.500,2
71324.52,149.71,2024-05-18 11:45:00.230,2
71772.18,149.94,2024-04-23 19:04:21.100,2
73052.87,149.27,2024-05-18 21:28:37.320,2
72501.29,149.51,2024-05-18 23:57:47.180,2
71548.79,149.49,2024-04-23 20:07:06.280,2
71813.03,149.77,2024-05-19 09:32:40.890,2
72305.81,149.85,2024-04-23 21:33:02.340,2
71689.88,149.79,2024-05-19 12:51:31.050,2
70565.71,150.04,2024-04-24 14:25:17.080,2
72623.22,149.42,2024-05-19 21:26:19.260,2
71679.89,149.6,2024-04-24 16:53:06.290,2
70373.03,149.98,2024-05-20 11:25:48.410,2
70583.63,149.94,2024-04-25 10:01:52.030,2
72750.88,149.68,2024-05-20 21:41:50.000,2
70976.85,149.65,2024-04-25 14:18:51.640,2
71323.22,149.3,2024-05-21 06:15:59.210,2
72011.37,149.91,2024-04-26 00:20:27.860,2
72105.08,149.66,2024-04-26 05:45:12.210,2
70975.54,149.66,2024-05-21 15:02:27.280,2
71721.5,149.68,2024-05-21 18:10:31.360,2
72398.98,149.58,2024-05-21 21:36:03.740,2
71945.17,149.88,2024-04-26 06:57:01.640,2
71336.18,149.96,2024-05-22 06:43:15.800,2
72059.97,149.68,2024-04-26 14:36:34.910,2
71144.58,150.1,2024-05-22 07:01:22.330,2
71535.73,149.87,2024-04-26 18:00:54.020,2
70634.98,150.0,2024-05-22 16:07:46.080,2
71498.75,148.88,2024-04-27 04:00:17.750,2
73189.97,149.35,2024-05-23 09:22:38.250,2
71468.4,149.85,2024-04-27 14:48:25.210,2
70526.49,149.53,2024-04-27 19:42:03.080,2
72591.13,149.27,2024-04-28 00:41:08.320,2
71371.81,149.93,2024-05-23 13:14:30.000,2
71427.34,149.32,2024-05-23 21:11:10.750,2
72052.35,149.56,2024-05-23 21:51:06.650,2
72347.35,149.29,2024-05-24 18:31:08.690,2
73109.75,149.41,2024-04-28 04:52:45.130,2
72183.48,149.81,2024-05-24 20:34:28.030,2
72792.35,149.2,2024-04-28 05:41:03.090,2
71703.43,149.66,2024-05-25 03:12:44.080,2
71254.91,149.82,2024-04-28 13:28:37.060,2
72362.19,149.45,2024-05-25 03:59:20.610,2
72242.12,149.71,2024-05-25 07:28:36.790,2
72077.38,149.23,2024-04-28 15:58:17.220,2
72257.57,149.62,2024-04-28 23:42:27.620,2
71698.99,149.21,2024-05-25 09:09:50.150,2
72141.72,149.81,2024-05-25 21:38:11.770,2
71750.02,149.58,2024-04-29 12:08:33.810,2
71937.24,149.13,2024-05-26 06:35:33.510,2
71378.11,149.67,2024-04-29 13:41:33.520,2
70319.16,149.67,2024-05-26 20:30:15.740,2
70977.83,149.84,2024-04-29 17:57:52.310,2
72203.79,149.67,2024-05-26 22:48:10.670,2
71873.6,149.51,2024-05-27 04:31:32.330,2
72292.04,149.59,2024-05-27 08:15:43.430,2
70211.22,148.86,2024-05-27 13:37:02.890,2
71792.39,149.18,2024-05-27 17:17:43.220,2
72152.49,149.85,2024-05-28 03:33:23.470,2
71878.34,149.94,2024-05-28 14:28:43.940,2
69346.03,150.32,2024-05-29 12:12:48.000,2
70402.28,150.02,2024-05-29 14:25:07.240,2
70573.18,150.12,2024-05-31 09:18:45.310,2
70430.92,150.07,2024-05-31 11:10:43.190,2
70785.6,149.88,2024-05-31 12:56:08.340,2
69938.4,150.02,2024-05-31 14:26:09.730,2
70579.48,149.84,2024-05-31 15:39:18.530,2
70874.11,149.99,2024-05-31 17:10:24.570,2
71194.26,150.07,2024-05-31 17:46:30.900,2
71948.37,149.66,2024-05-31 21:04:09.930,2
72174.07,149.55,2024-06-01 03:19:08.070,2
71556.89,149.77,2024-06-01 12:44:31.000,2
71935.9,149.36,2024-06-01 16:02:03.180,2
71848.01,149.59,2024-06-01 17:36:26.480,2
71676.34,149.88,2024-06-01 18:51:16.140,2
72380.62,149.43,2024-06-02 07:42:59.210,2
71859.26,149.26,2024-06-02 13:40:16.980,2
70158.75,149.74,2024-06-02 21:59:18.970,2
72193.26,149.86,2024-06-03 00:41:47.870,2
72162.11,149.95,2024-06-03 21:42:59.070,2
72725.63,149.45,2024-06-04 01:05:50.490,2
70736.05,149.83,2024-06-04 06:34:45.380,2
69762.79,149.76,2024-06-04 13:37:27.310,2
69745.01,149.6,2024-06-04 15:11:14.380,2
69492.96,150.13,2024-06-04 16:00:49.530,2
71732.01,149.68,2024-06-05 02:22:14.000,2
70337.98,150.08,2024-06-05 11:32:11.900,2
68431.25,150.13,2024-06-05 12:59:21.020,2
71450.47,149.95,2024-06-05 20:23:23.200,2
71840.79,149.87,2024-06-06 07:31:41.440,2
67320.62,150.4,2024-06-06 11:10:35.170,2
71024.33,150.09,2024-06-06 20:23:13.470,2
72044.62,149.66,2024-06-07 03:46:46.430,2
72233.74,149.2,2024-06-07 04:47:55.010,2
72116.97,149.57,2024-06-07 05:52:28.670,2
71562.67,149.4,2024-06-07 13:24:37.080,2
71525.49,149.63,2024-06-07 20:27:30.940,2
72264.75,149.77,2024-06-08 10:21:30.840,2
72043.54,149.83,2024-06-08 12:38:56.910,2
71785.08,149.9,2024-06-08 17:45:36.810,2
71798.26,149.59,2024-06-08 21:38:23.110,2
72587.91,149.25,2024-06-09 01:32:20.380,2
71787.86,149.73,2024-06-09 05:42:12.760,2
72151.16,149.88,2024-06-09 06:41:42.190,2
71762.16,149.79,2024-06-09 12:48:18.150,2
71139.01,149.29,2024-04-29 20:10:08.020,2
71501.2,149.75,2024-06-09 22:47:10.680,2
70061.39,149.96,2024-06-10 16:44:42.880,2
71845.62,149.63,2024-04-30 07:23:51.000,2
71427.36,149.82,2024-06-10 19:29:46.360,2
71045.77,149.65,2024-04-30 16:35:10.310,2
71810.0,149.1,2024-06-11 03:41:00.830,2
72111.68,149.45,2024-04-30 21:30:01.150,2
71184.22,149.86,2024-06-11 08:02:39.970,2
72630.27,149.43,2024-05-01 02:46:24.130,2
70249.47,149.97,2024-06-11 10:09:36.380,2
72221.53,149.45,2024-05-01 06:08:16.090,2
70894.97,149.31,2024-06-11 12:34:04.230,2
70658.17,149.98,2024-05-01 12:10:48.660,2
69149.83,149.91,2024-05-01 14:15:08.070,2
70314.12,149.77,2024-06-11 14:59:15.320,2
71719.79,148.88,2024-06-11 23:26:44.850,2
70238.64,150.14,2024-06-12 12:05:24.310,2
71494.05,149.56,2024-06-13 06:13:25.090,2
69185.68,150.27,2024-06-13 13:31:42.240,2
70765.8,150.34,2024-06-13 15:59:07.200,2
71050.1,149.88,2024-06-13 18:59:11.880,2
72535.37,149.43,2024-06-13 20:58:00.400,2
72452.93,149.64,2024-05-02 00:24:56.570,2
72699.69,149.36,2024-05-02 01:18:34.230,2
71473.86,149.98,2024-06-13 21:57:57.280,2
70634.65,149.43,2024-05-02 03:11:04.390,2
71008.13,148.92,2024-06-14 07:38:45.890,2
71936.52,149.57,2024-05-02 11:09:20.840,2
71713.54,149.89,2024-06-14 16:09:09.470,2
71551.64,149.8,2024-05-02 16:49:27.580,2
72201.18,149.73,2024-05-02 18:33:24.090,2
72278.33,149.18,2024-05-03 05:13:13.960,2
71939.9,149.87,2024-05-03 08:14:05.510,2
71286.6,149.64,2024-05-03 13:57:19.720,2
71436.54,149.95,2024-05-03 19:22:53.800,2
72280.86,149.13,2024-05-04 00:40:41.980,2
71873.1,149.8,2024-05-04 04:28:03.070,2
72476.76,149.56,2024-05-04 06:00:00.810,2
72084.2,149.13,2024-05-04 22:27:05.960,2
72334.3,149.49,2024-05-04 23:51:36.920,2
72121.49,149.51,2024-05-05 04:26:52.130,2
72226.25,149.53,2024-05-05 07:36:17.390,2
72052.53,149.72,2024-05-05 19:09:52.600,2
72342.63,149.79,2024-05-05 21:50:08.630,2
72199.17,149.78,2024-05-05 23:36:14.680,2
70815.95,150.07,2024-05-06 13:58:04.970,2
71088.21,149.75,2024-05-06 18:21:20.540,2
71860.45,149.7,2024-05-06 20:46:24.000,2
70442.9,149.83,2024-05-07 12:52:13.160,2
71336.29,150.09,2024-05-07 13:53:42.390,2
71327.41,149.87,2024-05-07 19:49:13.070,2
71473.07,149.75,2024-05-07 21:11:42.670,2
71848.89,149.84,2024-05-08 05:12:16.660,2
70643.22,149.9,2024-05-08 17:52:28.600,2
72145.02,149.42,2024-05-08 19:07:00.260,2
70491.62,150.13,2024-05-08 20:31:22.980,2
72889.55,149.51,2024-05-08 23:53:26.510,2
70738.0,149.88,2024-05-09 07:02:24.030,2
69913.39,149.46,2024-05-09 13:56:36.270,2
71201.61,149.9,2024-05-09 16:15:26.910,2
71783.49,149.83,2024-05-10 10:29:09.390,2
70966.69,149.78,2024-05-10 16:13:34.760,2
72546.14,149.57,2024-05-10 20:30:25.100,2
72162.07,149.73,2024-05-10 23:17:00.250,2
72923.19,149.22,2024-05-11 00:15:20.790,2
71299.99,149.64,2024-05-11 13:57:50.000,2
71757.79,149.93,2024-05-11 17:26:10.020,2
71863.18,149.76,2024-05-11 19:54:00.210,2
70180.41,149.8,2024-05-12 11:22:28.690,2
70606.61,150.01,2024-05-12 14:38:23.730,2
72394.93,149.74,2024-05-12 17:01:32.780,2
72067.64,149.66,2024-05-12 20:30:19.090,2
71477.02,148.91,2024-05-13 01:16:02.900,2
69746.11,149.9,2024-05-13 10:25:28.790,2
71622.75,149.86,2024-05-13 15:50:07.040,2
72437.34,149.83,2024-05-13 20:51:49.840,2
71543.29,148.84,2024-05-14 02:20:50.180,2
71852.29,149.76,2024-05-14 03:12:46.690,2
69386.81,150.0,2024-05-14 15:11:00.000,2
71755.3,149.77,2024-05-14 17:58:46.280,2
71017.67,149.36,2024-05-15 13:02:46.710,2
71787.84,149.96,2024-05-15 18:20:07.530,2
71435.07,149.85,2024-05-15 19:40:34.190,2
72308.59,149.8,2024-05-16 00:22:20.020,2
72435.37,149.25,2024-05-16 02:35:05.500,2
70627.79,149.98,2024-05-16 07:40:24.450,2
68351.25,150.25,2024-05-16 11:20:09.000,2
72199.27,149.81,2024-05-16 22:08:33.390,2
70244.63,150.12,2024-05-17 16:46:46.130,2
71979.99,149.75,2024-05-18 03:57:26.260,2
72133.84,149.52,2024-05-18 06:39:30.370,2
72295.67,149.3,2024-05-18 09:34:50.260,2
71454.95,149.79,2024-05-18 13:35:21.980,2
72035.04,149.72,2024-05-18 15:00:22.040,2
72461.25,149.59,2024-05-18 17:48:51.340,2
72379.29,149.51,2024-05-19 00:46:02.630,2
71716.33,149.67,2024-05-19 16:27:18.550,2
72692.01,149.21,2024-05-20 00:48:35.040,2
72121.33,149.59,2024-05-20 00:58:02.000,2
69507.53,150.19,2024-05-20 10:01:59.270,2
70306.6,150.1,2024-05-20 12:31:01.220,2
71177.1,150.14,2024-05-20 16:17:41.480,2
72788.3,149.29,2024-05-21 01:40:22.140,2
71587.56,149.98,2024-06-14 19:27:32.240,2
71164.42,150.11,2024-06-14 21:04:24.160,2
72597.18,149.48,2024-06-15 07:36:14.400,2
70979.55,149.96,2024-06-15 08:18:10.410,2
71500.42,150.05,2024-06-15 10:42:43.200,2
71719.41,149.13,2024-06-15 18:23:56.520,2
72724.2,149.43,2024-06-15 21:01:30.980,2
72383.39,149.3,2024-06-16 10:03:46.920,2
71300.64,150.02,2024-06-16 10:48:09.980,2
69930.89,150.16,2024-06-16 11:57:37.400,2
70133.94,149.22,2024-06-17 10:19:49.620,2
70911.07,149.57,2024-05-21 10:40:20.440,2
71322.57,149.77,2024-06-17 11:41:04.950,2
72536.5,149.56,2024-06-17 23:46:42.000,2
72279.03,149.72,2024-05-22 00:38:34.160,2
72555.74,149.35,2024-06-18 02:32:20.000,2
69346.74,150.0,2024-06-18 10:06:14.650,2
72566.28,149.53,2024-06-19 01:36:38.730,2
72376.34,149.61,2024-06-19 02:38:24.620,2
70225.64,150.01,2024-06-19 05:26:58.860,2
68983.55,150.2,2024-06-19 11:12:49.670,2
71780.71,148.86,2024-05-22 01:47:13.980,2
70930.96,149.91,2024-05-22 09:42:46.290,2
71435.91,149.7,2024-05-22 11:34:07.220,2
72607.74,149.37,2024-05-22 17:31:59.880,2
71882.08,149.66,2024-05-23 06:20:12.000,2
71127.6,149.15,2024-05-23 08:02:45.840,2
72540.52,149.69,2024-05-23 23:53:47.360,2
72154.73,149.57,2024-05-24 01:55:55.800,2
71478.87,149.59,2024-05-24 08:19:35.600,2
70305.81,150.08,2024-05-24 10:17:41.430,2
70178.03,149.13,2024-05-24 11:31:37.660,2
70699.06,150.09,2024-05-24 12:47:22.490,2
72287.9,149.63,2024-05-24 21:32:01.620,2
71390.07,150.13,2024-05-25 09:30:05.520,2
71840.31,149.7,2024-05-25 19:47:47.540,2
72323.4,149.63,2024-05-26 07:33:27.000,2
70522.45,149.73,2024-05-26 09:14:47.290,2
72217.57,149.28,2024-05-26 15:21:54.590,2
72099.28,149.73,2024-05-26 16:03:38.130,2
71622.28,149.64,2024-05-26 19:22:49.520,2
72053.65,149.64,2024-05-27 03:33:05.870,2
71930.27,149.72,2024-05-27 05:44:27.730,2
72127.76,149.93,2024-05-28 03:56:38.980,2
71707.11,149.95,2024-05-28 05:27:05.450,2
71397.6,149.79,2024-05-28 07:45:03.620,2
71620.56,149.77,2024-05-28 20:09:04.850,2
72434.35,149.37,2024-05-28 22:07:08.370,2
72054.51,149.85,2024-05-29 04:27:18.820,2
70007.76,150.27,2024-05-29 10:38:32.720,2
71361.32,150.04,2024-05-29 18:14:12.950,2
71260.6,150.06,2024-05-29 19:33:12.900,2
72142.26,149.53,2024-05-30 00:34:46.410,2
72201.98,149.93,2024-05-30 06:25:11.740,2
71323.41,149.86,2024-05-30 08:52:44.600,2
71270.34,149.95,2024-05-30 15:00:16.780,2
72596.66,149.61,2024-05-30 21:04:53.360,2
71994.0,149.71,2024-05-31 01:35:08.430,2
72292.49,149.57,2024-06-01 01:33:20.850,2
72181.55,149.78,2024-06-01 09:48:18.990,2
71111.53,149.78,2024-06-01 11:01:45.520,2
71800.31,149.41,2024-06-01 12:07:46.350,2
72369.63,149.51,2024-06-01 20:06:41.770,2
72033.35,149.85,2024-06-02 03:03:59.380,2
72239.71,149.55,2024-06-02 12:44:29.590,2
71662.24,149.19,2024-06-02 15:48:59.930,2
71512.31,149.96,2024-06-02 18:07:04.800,2
71741.97,149.98,2024-06-03 05:59:10.900,2
71598.23,150.09,2024-06-03 14:20:11.750,2
72146.62,149.41,2024-06-03 20:50:07.410,2
71116.91,149.37,2024-06-04 07:32:58.680,2
70709.72,149.06,2024-06-04 08:30:45.860,2
71645.32,149.92,2024-06-04 19:41:37.000,2
72372.26,149.52,2024-06-04 22:54:54.470,2
70590.2,149.17,2024-06-05 16:01:14.350,2
71666.95,149.27,2024-06-05 19:20:05.330,2
70356.55,149.72,2024-06-05 22:43:20.010,2
72260.65,149.65,2024-06-06 01:52:18.000,2
71012.32,150.13,2024-06-06 06:13:00.450,2
71705.27,149.72,2024-06-06 12:44:53.310,2
71206.43,149.99,2024-06-06 13:53:02.820,2
71404.76,149.73,2024-06-07 11:57:21.830,2
72118.81,149.76,2024-06-07 17:16:26.720,2
72662.48,149.52,2024-06-07 18:35:26.550,2
72275.68,149.85,2024-06-07 22:12:51.550,2
72092.55,149.81,2024-06-08 02:16:59.090,2
72363.06,149.53,2024-06-08 10:39:59.220,2
72172.1,149.78,2024-06-08 15:45:41.620,2
72084.32,149.52,2024-06-09 00:11:22.620,2
71041.13,149.79,2024-06-09 09:39:11.990,2
71285.73,149.33,2024-06-09 14:17:58.570,2
71485.31,149.77,2024-06-09 18:34:26.070,2
72137.98,149.26,2024-06-09 20:49:40.570,2
70438.52,149.64,2024-06-10 09:01:56.520,2
69954.95,150.33,2024-06-10 11:07:38.030,2
70618.91,150.07,2024-06-10 12:43:46.320,2
71104.03,149.07,2024-06-11 06:37:29.730,2
70332.18,150.31,2024-06-11 10:44:50.250,2
71519.37,149.84,2024-06-11 17:25:41.380,2
71159.05,149.08,2024-06-11 19:30:14.500,2
71735.98,149.13,2024-06-12 02:44:49.280,2
72113.4,149.61,2024-06-12 03:15:35.060,2
72170.16,149.74,2024-06-12 06:02:21.240,2
70718.45,150.01,2024-06-12 16:15:06.550,2
72216.23,149.84,2024-06-12 22:36:20.520,2
71700.16,149.85,2024-06-13 04:54:58.760,2
71001.49,149.88,2024-06-13 12:38:15.840,2
72379.22,149.6,2024-06-14 01:10:05.660,2
72157.62,149.65,2024-06-14 04:09:25.900,2
69423.86,150.13,2024-06-14 14:40:47.940,2
71512.11,149.67,2024-06-15 00:25:58.860,2
72294.79,149.58,2024-06-15 01:44:19.400,2
71404.0,150.0,2024-06-15 03:55:23.390,2
72067.39,149.66,2024-06-15 04:54:30.050,2
70142.83,149.93,2024-06-15 12:50:52.100,2
71539.24,149.72,2024-06-16 00:00:45.490,2
70020.56,149.89,2024-06-16 13:56:17.530,2
69863.15,149.42,2024-06-16 15:09:08.300,2
71407.33,149.74,2024-06-16 20:53:45.510,2
72188.15,149.84,2024-06-16 23:32:32.190,2
72126.98,149.74,2024-06-17 04:17:58.410,2
71528.81,149.97,2024-06-17 05:03:55.740,2
69466.06,150.17,2024-06-17 08:49:04.580,2
70278.8,150.19,2024-06-17 14:50:41.300,2
71258.0,150.06,2024-06-17 19:46:27.590,2
72683.24,149.17,2024-06-18 01:26:24.120,2
71538.79,149.46,2024-06-18 06:31:59.430,2
71394.53,149.66,2024-06-18 15:13:39.570,2
71301.43,149.84,2024-06-18 18:55:14.570,2
72330.55,149.68,2024-06-18 23:53:44.130,2
70587.33,150.11,2024-06-19 12:01:46.700,2
71959.07,149.16,2024-06-19 17:17:12.670,2
72211.33,149.83,2023-08-13 03:24:32.990,2
72058.59,150.03,2023-08-13 06:05:14.880,2
72481.38,149.68,2023-08-13 08:00:52.840,2
72614.63,149.14,2023-08-13 11:15:11.860,2
71887.25,149.85,2023-08-13 15:30:03.940,2
72750.38,149.66,2023-08-13 17:30:56.600,2
73278.31,149.13,2023-08-13 19:47:02.630,2
71674.09,149.96,2023-08-13 20:41:47.820,2
71572.13,149.97,2023-08-14 05:34:41.840,2
71528.73,150.12,2023-08-14 06:20:07.000,2
71526.11,149.92,2023-08-14 08:06:56.810,2
71471.86,150.0,2023-08-14 09:08:52.000,2
70270.12,149.88,2023-08-14 12:11:48.900,2
71201.56,150.07,2023-08-14 15:32:06.420,2
72168.86,149.92,2023-08-14 21:34:06.000,2
72334.3,149.68,2023-08-14 23:49:40.690,2
72551.96,149.74,2023-08-15 04:07:35.930,2
72680.2,149.64,2023-08-15 04:47:22.880,2
70055.23,149.8,2023-08-15 05:56:06.750,2
71513.52,150.17,2023-08-15 07:54:38.700,2
70786.7,150.48,2023-08-15 09:49:24.300,2
70867.04,149.93,2023-08-15 11:31:00.720,2
71572.6,149.76,2023-08-15 16:35:12.540,2
71445.1,149.96,2023-08-15 18:03:31.580,2
71884.17,149.86,2023-08-15 19:19:42.820,2
72030.33,149.93,2023-08-15 22:32:57.930,2
70880.09,150.23,2023-08-16 01:04:40.040,2
71189.4,149.82,2023-08-16 04:58:38.140,2
72556.43,149.45,2023-08-16 10:15:30.790,2
72396.51,149.9,2023-08-16 13:44:37.000,2
71549.8,149.77,2023-08-16 16:01:58.370,2
72177.83,149.77,2023-08-16 18:36:26.100,2
71501.1,149.3,2023-08-16 21:23:15.380,2
71925.39,150.05,2023-08-16 23:30:08.050,2
72310.21,149.68,2023-08-17 03:18:14.880,2
72030.49,149.91,2023-08-17 04:29:40.100,2
70734.44,149.97,2023-08-17 08:54:07.580,2
70045.21,149.81,2023-08-17 12:14:24.950,2
72037.24,149.78,2023-08-17 14:23:37.930,2
72088.87,149.78,2023-08-17 17:17:54.690,2
72256.18,149.52,2023-08-17 19:21:51.840,2
70928.77,150.02,2023-08-17 23:46:25.670,2
70743.19,150.18,2023-08-18 02:27:16.020,2
70728.92,150.21,2023-08-18 04:07:18.230,2
71581.63,150.29,2023-08-18 04:41:11.840,2
72457.01,149.7,2023-08-18 07:54:07.570,2
71703.28,149.81,2023-08-18 09:34:49.220,2
71080.18,149.77,2023-08-18 10:41:46.880,2
70846.69,149.1,2023-08-18 12:20:28.620,2
64899.24,150.54,2023-08-18 14:33:45.040,2
72055.65,149.82,2023-08-19 02:44:57.140,2
72296.92,149.91,2023-08-19 04:06:30.910,2
71758.34,149.74,2023-08-19 09:07:39.300,2
72320.54,149.76,2023-08-19 12:31:43.310,2
71626.01,149.85,2023-08-19 14:19:50.390,2
71529.03,149.87,2023-08-19 16:23:15.540,2
72408.77,149.62,2023-08-19 17:28:46.570,2
71874.38,150.16,2023-08-20 00:25:30.900,2
72916.9,149.42,2023-08-20 01:56:28.890,2
72863.91,149.64,2023-08-20 04:16:28.830,2
72123.89,149.72,2023-08-20 05:14:00.920,2
71670.7,149.94,2023-08-20 06:24:27.880,2
72062.46,149.76,2023-08-20 11:28:23.810,2
72418.03,149.87,2023-08-20 15:46:20.420,2
73549.0,149.39,2023-08-20 21:09:53.650,2
70887.51,150.0,2023-08-20 22:37:13.110,2
71659.37,149.75,2023-08-21 02:27:52.180,2
70805.71,149.98,2023-08-21 03:49:41.070,2
71347.5,149.88,2023-08-21 05:10:39.630,2
72237.9,149.67,2023-08-21 06:28:38.380,2
71454.27,150.05,2023-08-21 08:57:16.150,2
70203.14,150.23,2023-08-21 10:56:35.460,2
71833.83,149.88,2023-08-21 18:01:41.550,2
72555.37,149.2,2023-08-21 21:11:24.450,2
70145.58,150.07,2023-08-22 03:52:00.820,2
72030.16,149.74,2023-08-22 05:49:30.800,2
70966.42,149.87,2023-08-22 07:22:56.720,2
71244.8,149.72,2023-08-22 09:22:26.460,2
68931.01,149.99,2023-08-22 12:55:38.620,2
71506.77,148.95,2023-08-22 14:07:43.860,2
72660.19,149.43,2023-08-22 18:36:42.200,2
72046.11,149.97,2023-08-23 00:55:40.830,2
72356.81,150.01,2023-08-23 03:51:48.020,2
72215.18,149.7,2023-08-23 08:39:44.510,2
71746.01,149.96,2023-08-23 11:02:42.820,2
71945.51,149.95,2023-08-23 11:59:26.340,2
72132.32,149.96,2023-08-23 21:42:18.940,2
72257.31,149.67,2023-08-23 22:59:45.670,2
69901.76,149.82,2023-08-24 03:33:56.170,2
71634.2,149.93,2023-08-24 06:38:31.730,2
72093.03,149.63,2023-08-24 07:38:46.300,2
71375.67,149.91,2023-08-24 10:04:09.070,2
71611.89,149.77,2023-08-24 12:12:37.630,2
71421.43,149.13,2023-08-24 18:39:55.820,2
73005.44,149.45,2023-08-24 20:04:38.490,2
73445.08,149.28,2023-08-24 21:27:19.190,2
71471.98,150.02,2023-08-24 23:13:44.480,2
72167.73,149.91,2023-08-25 02:03:51.190,2
72365.57,149.37,2023-08-25 04:55:10.790,2
72046.5,149.39,2023-08-25 11:00:40.710,2
70236.55,149.92,2023-08-25 12:54:05.630,2
72269.5,149.65,2023-08-25 15:33:17.730,2
70886.11,149.89,2023-08-25 18:13:11.360,2
71917.45,150.0,2023-08-25 19:26:28.480,2
71353.34,150.09,2023-08-25 23:50:40.590,2
73476.81,149.73,2023-08-26 05:40:59.650,2
73224.04,149.59,2023-08-26 08:16:23.410,2
71803.2,149.94,2023-08-26 13:24:46.230,2
70375.78,149.98,2023-08-26 18:06:16.360,2
