value,runtime,starttime,VM_id
20569.69,90.95,2023-09-22 22:41:28.360,0
20570.11,90.98,2023-09-23 02:50:09.490,0
20917.6,91.04,2023-09-16 17:23:39.030,0
23065.82,91.02,2023-09-23 05:12:41.190,0
20566.28,90.9,2023-09-23 15:42:36.140,0
40577.04,91.09,2023-09-24 16:05:25.110,0
20567.76,90.89,2023-09-24 21:14:31.190,0
24025.79,91.04,2023-09-25 00:27:12.980,0
48896.91,91.01,2023-09-25 09:31:32.980,0
20569.95,90.91,2023-09-17 11:03:59.640,0
23214.2,91.06,2023-09-25 14:08:04.460,0
20569.86,90.86,2023-09-27 00:50:58.260,0
20573.77,91.14,2023-09-27 03:12:20.000,0
27330.53,91.09,2023-09-27 11:13:38.090,0
51463.64,91.07,2023-09-27 14:16:45.950,0
20570.31,90.97,2023-09-27 22:12:41.890,0
20571.86,90.92,2023-09-27 22:26:53.000,0
20572.63,90.99,2023-09-28 02:28:53.560,0
20567.39,91.0,2023-09-17 17:47:36.960,0
20574.26,90.94,2023-09-28 11:08:14.730,0
32473.91,91.09,2023-09-29 16:42:11.790,0
30050.81,91.04,2023-09-29 19:49:48.120,0
20571.24,90.94,2023-09-30 05:16:02.970,0
29054.95,90.98,2023-09-30 06:17:17.850,0
20567.25,91.04,2023-09-30 11:05:56.050,0
20572.34,90.99,2023-09-30 14:14:40.460,0
20571.54,91.01,2023-10-01 13:40:11.640,0
77085.56,92.05,2023-09-18 02:52:49.000,0
54954.51,91.04,2023-10-01 20:49:06.220,0
20574.62,91.02,2023-10-02 06:23:06.320,0
20572.88,90.98,2023-10-02 11:05:04.800,0
20569.91,90.95,2023-10-02 17:39:21.080,0
20986.48,91.1,2023-10-03 05:12:18.870,0
20570.16,90.91,2023-10-03 06:29:11.740,0
23344.48,91.07,2023-10-04 07:08:00.000,0
48337.92,91.1,2023-10-04 18:23:30.200,0
38679.2,91.03,2023-10-04 19:18:48.420,0
77024.11,94.82,2023-10-05 00:54:35.130,0
20570.48,91.01,2023-09-18 13:43:16.100,0
30591.29,91.02,2023-10-05 15:26:24.040,0
57202.55,90.96,2023-10-07 00:01:35.900,0
20569.02,90.96,2023-10-07 03:57:21.640,0
33916.41,91.01,2023-10-08 03:52:14.210,0
20570.59,90.88,2023-10-08 07:14:12.280,0
36943.91,91.0,2023-10-08 20:16:28.030,0
48936.23,91.04,2023-09-19 00:03:35.430,0
20571.49,90.97,2023-10-09 08:55:45.680,0
37221.5,91.05,2023-10-09 14:26:21.380,0
20584.46,90.98,2023-10-09 20:34:29.650,0
38543.11,91.02,2023-10-10 03:53:05.590,0
30062.71,91.1,2023-10-10 11:15:28.260,0
48638.08,91.05,2023-10-11 03:22:11.440,0
37042.63,90.92,2023-10-11 04:22:19.940,0
30148.64,91.03,2023-10-11 16:27:53.290,0
61486.89,91.09,2023-10-11 16:40:15.090,0
26016.97,91.12,2023-10-12 08:09:39.360,0
37222.88,91.03,2023-10-12 14:44:07.600,0
20570.35,91.04,2023-09-19 12:35:33.520,0
20572.26,91.03,2023-10-12 22:49:59.600,0
20568.83,90.91,2023-10-13 01:46:40.400,0
20563.89,90.96,2023-10-14 02:37:52.990,0
77022.43,92.1,2023-10-14 11:01:55.020,0
77008.7,94.69,2023-10-14 21:53:38.690,0
48683.5,91.07,2023-10-15 02:35:23.560,0
20573.74,90.97,2023-10-15 18:13:21.570,0
20569.37,90.93,2023-10-15 22:23:12.930,0
20569.63,90.99,2023-10-16 02:28:49.560,0
22285.39,90.99,2023-10-16 08:20:43.740,0
20564.01,91.02,2023-10-17 01:47:15.330,0
20567.25,90.93,2023-10-18 10:53:13.090,0
25206.01,90.96,2023-10-18 17:24:46.980,0
20575.43,90.98,2023-10-18 23:38:53.210,0
20574.4,91.02,2023-10-19 04:33:49.860,0
20569.85,90.97,2023-10-19 21:45:38.350,0
20569.61,90.94,2023-10-20 01:13:52.140,0
77128.67,94.97,2023-10-20 08:07:02.510,0
39521.84,91.07,2023-10-20 17:00:37.070,0
21685.26,91.06,2023-10-20 23:44:50.620,0
20570.86,91.14,2023-09-19 19:41:25.090,0
20572.96,91.0,2023-10-21 16:07:49.280,0
20575.19,91.09,2023-10-21 17:51:34.090,0
61440.53,91.02,2023-10-22 13:19:25.650,0
37879.1,91.01,2023-10-22 15:51:25.860,0
20567.39,90.99,2023-10-23 02:01:10.700,0
20570.37,90.96,2023-10-23 20:25:33.130,0
43478.87,91.04,2023-10-24 01:18:53.820,0
20575.12,90.92,2023-10-24 07:59:31.670,0
20570.5,91.03,2023-10-24 15:48:10.430,0
20569.87,90.89,2023-09-20 08:24:39.450,0
64198.81,90.95,2023-10-24 19:06:39.610,0
25813.62,91.05,2023-10-25 16:51:43.900,0
20573.18,91.0,2023-10-26 05:31:12.580,0
20571.45,90.97,2023-09-20 13:21:12.860,0
29512.24,91.0,2023-10-26 18:10:19.920,0
77083.32,91.84,2023-10-27 03:04:55.270,0
20573.53,90.88,2023-10-27 08:00:36.700,0
20579.72,91.04,2023-10-27 17:04:25.840,0
20570.46,91.02,2023-10-28 06:17:10.100,0
20569.03,90.95,2023-10-28 06:29:28.170,0
20569.27,90.86,2023-10-28 13:00:16.440,0
20565.93,90.9,2023-10-29 16:20:09.390,0
29977.28,91.02,2023-10-29 21:03:08.100,0
20565.55,90.95,2023-10-31 00:05:52.660,0
20574.61,90.95,2023-10-31 05:06:54.010,0
20570.71,91.0,2023-09-20 16:36:00.020,0
55468.62,91.08,2023-10-31 20:20:43.050,0
77076.51,93.95,2023-10-31 22:52:53.540,0
27758.06,91.1,2023-11-01 11:26:00.100,0
48711.48,91.04,2023-11-01 16:06:18.090,0
20574.92,91.0,2023-11-02 02:37:37.650,0
24207.2,90.96,2023-11-02 03:38:02.230,0
20567.97,90.98,2023-11-03 07:42:37.350,0
20570.46,91.02,2023-11-03 11:34:47.000,0
31309.96,90.91,2023-11-04 00:37:50.690,0
29827.17,91.01,2023-11-04 04:24:09.060,0
20569.59,90.88,2023-11-04 10:39:13.070,0
30345.21,91.02,2023-11-04 13:07:15.960,0
20569.65,90.92,2023-11-05 02:51:23.000,0
28549.49,91.09,2023-11-05 08:05:32.270,0
21350.3,90.99,2023-11-06 04:29:29.300,0
20567.31,90.94,2023-11-06 04:51:35.500,0
36859.1,91.03,2023-11-06 22:50:52.610,0
20570.42,91.0,2023-11-07 04:11:37.980,0
20565.88,91.04,2023-09-20 18:57:55.180,0
23280.75,91.07,2023-09-22 03:51:12.810,0
20569.84,90.97,2023-11-07 05:16:46.000,0
20569.53,90.97,2023-11-07 10:13:12.940,0
77063.35,94.54,2023-11-08 01:02:30.420,0
28069.02,91.04,2023-11-08 04:06:09.370,0
77014.04,91.96,2023-11-09 07:29:33.800,0
20566.59,90.94,2023-09-22 13:56:31.640,0
20568.93,90.97,2023-11-09 12:54:59.180,0
20570.35,90.96,2023-11-10 21:11:02.570,0
25907.47,91.01,2023-11-11 09:28:15.820,0
76988.58,92.12,2023-11-11 12:29:10.350,0
46422.52,91.03,2023-11-11 15:52:26.480,0
20570.85,91.04,2023-11-12 02:49:49.520,0
20568.29,90.97,2023-11-12 05:23:27.040,0
38508.19,91.08,2023-11-12 17:19:43.080,0
20569.06,90.96,2023-11-12 21:53:56.430,0
20566.81,91.03,2023-09-22 17:23:07.680,0
20569.88,90.95,2023-11-14 04:43:36.220,0
77002.21,94.47,2023-11-14 08:25:51.630,0
20570.0,91.02,2023-11-14 11:36:00.530,0
27696.2,91.08,2023-11-14 14:52:26.230,0
20567.78,90.96,2023-11-14 23:14:33.810,0
35928.9,91.02,2023-11-15 15:57:25.470,0
38299.86,91.04,2023-11-15 19:04:27.400,0
48339.32,91.04,2023-11-16 17:18:37.420,0
76985.82,92.03,2023-11-17 06:17:03.970,0
77107.23,92.04,2023-11-17 07:54:47.120,0
77009.0,91.69,2023-11-17 11:54:40.080,0
61149.22,91.09,2023-11-17 14:18:07.980,0
20566.48,90.93,2023-11-18 14:55:02.580,0
20570.28,90.97,2023-11-18 17:44:53.910,0
24642.58,90.99,2023-11-18 19:23:16.290,0
60052.45,91.07,2023-11-19 11:21:42.840,0
20572.62,91.01,2023-11-19 23:33:26.930,0
20565.08,90.92,2023-11-20 06:55:31.280,0
20565.15,91.0,2023-11-20 15:21:32.170,0
23089.98,90.92,2023-11-20 23:47:42.930,0
76953.58,94.44,2023-11-21 14:44:49.890,0
20563.94,90.85,2023-11-21 21:40:50.780,0
65299.45,91.0,2023-11-22 15:43:59.000,0
20573.86,90.95,2023-11-22 19:04:32.320,0
20563.23,90.93,2023-11-23 00:26:59.090,0
37043.14,91.08,2023-11-23 15:15:28.410,0
20566.59,90.94,2023-11-24 13:49:50.430,0
20568.59,90.92,2023-11-24 18:25:55.790,0
20569.0,90.98,2023-11-25 00:06:16.720,0
20826.53,91.11,2023-11-25 02:47:16.410,0
23293.7,91.01,2023-11-25 11:32:51.550,0
20569.35,91.0,2023-11-25 16:27:21.970,0
20567.74,90.92,2023-11-26 03:30:05.330,0
27542.77,91.04,2023-11-26 12:34:23.230,0
20571.6,90.95,2023-11-26 21:32:31.720,0
77040.37,93.95,2023-11-27 01:09:11.890,0
20573.97,91.06,2023-11-27 09:45:33.700,0
20572.46,91.01,2023-11-27 16:19:48.270,0
20567.96,90.91,2023-11-27 20:51:22.220,0
20560.18,90.93,2023-11-28 01:45:07.600,0
32145.99,90.94,2023-11-28 19:56:04.370,0
20570.41,90.89,2023-11-28 21:38:07.880,0
20573.37,90.88,2023-11-29 06:01:48.670,0
50637.66,91.05,2023-11-29 20:59:02.050,0
35355.74,90.99,2023-11-30 01:04:50.180,0
27810.8,91.03,2023-11-30 09:36:26.430,0
20569.69,90.89,2023-11-30 15:27:08.480,0
20569.94,90.92,2023-11-30 21:34:48.070,0
25877.75,91.0,2023-12-01 00:37:25.000,0
20573.82,91.03,2023-12-02 21:27:16.850,0
20563.08,90.94,2023-12-03 01:55:27.920,0
20573.69,91.0,2023-12-03 08:38:56.630,0
20576.83,91.04,2023-12-03 15:48:12.410,0
20569.61,90.94,2023-12-04 01:43:23.120,0
20570.76,90.93,2023-12-04 06:42:14.750,0
20569.84,90.92,2023-12-04 11:26:29.980,0
20572.47,91.02,2023-12-04 17:11:33.050,0
20563.8,91.04,2023-12-05 07:59:09.920,0
24505.59,91.07,2023-12-05 14:28:25.190,0
20658.05,90.96,2023-12-05 18:24:03.450,0
22258.49,91.01,2023-12-06 05:38:48.610,0
20571.62,90.91,2023-12-06 15:59:55.030,0
26942.29,91.04,2023-12-07 17:09:58.020,0
77000.29,94.65,2023-12-07 20:16:02.200,0
21589.65,91.04,2023-12-08 01:23:59.990,0
25236.05,91.0,2023-12-08 03:20:02.790,0
47664.4,91.0,2023-12-08 12:56:38.690,0
20568.51,90.89,2023-12-08 17:10:29.060,0
20571.45,90.93,2023-12-08 18:13:16.300,0
37102.2,91.09,2023-12-09 21:45:32.970,0
20570.26,90.99,2023-12-10 01:08:39.290,0
20569.22,90.91,2023-12-10 12:16:49.510,0
20567.98,91.04,2023-09-22 19:56:42.430,0
30161.19,91.03,2023-12-10 14:31:17.300,0
20569.4,90.97,2023-09-23 19:56:06.790,0
49674.56,91.04,2023-12-10 19:17:52.870,0
20566.67,91.13,2023-09-23 22:33:58.130,0
20567.56,90.92,2023-12-11 09:37:28.260,0
20571.54,91.11,2023-09-24 09:01:14.480,0
28083.51,90.99,2023-12-11 17:53:46.890,0
48694.8,91.1,2023-09-24 12:53:13.320,0
41244.38,91.06,2023-09-25 20:28:26.880,0
38931.76,91.05,2023-12-13 08:38:11.130,0
20568.25,90.93,2023-12-13 09:49:17.390,0
30124.39,91.06,2023-09-25 22:16:47.500,0
20569.94,90.98,2023-12-13 14:11:45.490,0
20570.79,90.96,2023-12-14 11:35:53.840,0
20567.8,91.01,2023-12-14 12:07:36.700,0
20565.97,90.93,2023-12-14 20:36:45.920,0
40567.77,91.05,2023-12-15 00:26:40.000,0
20565.17,90.92,2023-12-15 22:38:06.020,0
48409.26,91.0,2023-09-26 20:55:31.820,0
20574.16,90.96,2023-12-16 01:17:43.610,0
20571.63,91.01,2023-09-27 00:08:14.600,0
27734.31,91.02,2023-12-16 07:19:08.650,0
20574.0,90.92,2023-09-27 09:19:10.410,0
20569.88,90.99,2023-12-16 14:21:10.160,0
77002.67,94.77,2023-12-17 14:45:18.770,0
20573.94,90.89,2023-12-17 22:53:58.300,0
22542.96,91.0,2023-12-18 00:34:57.510,0
77071.31,94.21,2023-12-18 02:20:36.000,0
20574.7,91.02,2023-12-18 06:06:56.870,0
40876.17,91.0,2023-12-18 11:14:16.780,0
20566.93,90.97,2023-12-18 21:15:53.010,0
20569.42,90.92,2023-12-19 03:19:20.450,0
20569.21,90.86,2023-12-19 18:52:17.000,0
20569.42,90.94,2023-12-19 21:23:49.040,0
20559.15,90.9,2023-12-20 02:13:04.160,0
20891.75,91.11,2023-12-20 23:26:14.610,0
20571.03,90.85,2023-12-21 02:35:04.280,0
20567.14,90.93,2023-12-21 06:27:21.890,0
20563.63,91.04,2023-12-21 16:38:20.870,0
20569.37,90.92,2023-12-22 05:49:12.660,0
20573.27,90.97,2023-12-22 09:49:57.770,0
20568.03,91.02,2023-12-22 14:40:39.000,0
20572.42,90.97,2023-12-23 08:03:01.400,0
20566.34,91.04,2023-12-24 18:26:32.670,0
20569.43,90.97,2023-12-25 01:40:39.400,0
20572.16,91.0,2023-12-25 06:00:15.670,0
25982.55,91.02,2023-12-25 12:28:37.540,0
24137.35,90.95,2023-12-25 14:04:53.260,0
20568.69,90.95,2023-12-25 18:56:02.770,0
20561.0,91.01,2023-12-26 03:29:59.790,0
20565.56,90.98,2023-12-27 00:38:20.550,0
20566.83,90.99,2023-12-27 14:23:58.180,0
61806.88,91.06,2023-12-27 23:23:53.110,0
20572.67,90.96,2023-12-28 14:09:31.640,0
20568.33,90.93,2023-12-28 15:59:34.550,0
20569.67,90.96,2023-12-29 05:35:57.910,0
20569.59,90.87,2023-12-29 09:14:35.830,0
77011.15,95.24,2023-12-29 16:17:30.750,0
20573.72,90.96,2023-12-30 05:22:31.150,0
20572.02,90.98,2023-12-30 09:56:13.880,0
25714.67,91.01,2023-12-30 21:29:38.050,0
20569.0,90.97,2023-12-30 23:23:54.560,0
20569.03,90.96,2023-12-31 12:26:36.760,0
20571.83,90.92,2023-12-31 18:15:35.720,0
39920.17,91.08,2023-12-31 23:04:47.000,0
20572.23,91.0,2024-01-01 10:30:31.890,0
77027.04,94.8,2024-01-01 17:19:01.390,0
47571.01,91.07,2024-01-02 20:06:08.510,0
20569.78,90.96,2024-01-02 22:44:49.650,0
23880.22,91.0,2024-01-03 12:21:17.140,0
20569.61,91.01,2024-01-03 18:13:18.030,0
77015.23,95.17,2024-01-04 05:35:12.040,0
20570.47,91.01,2024-01-04 09:14:05.020,0
20568.34,90.91,2024-01-04 20:37:18.340,0
40783.32,90.94,2024-01-05 08:41:37.390,0
51672.49,91.04,2024-01-05 12:03:19.020,0
32301.55,90.99,2024-01-05 16:01:34.200,0
20570.2,90.93,2024-01-05 22:08:33.860,0
36978.0,91.03,2024-01-06 05:43:07.180,0
77092.48,92.39,2024-01-06 23:12:40.550,0
41076.89,91.06,2023-09-28 09:43:55.300,0
20568.17,90.9,2024-01-07 03:49:54.830,0
20571.81,90.91,2024-01-07 11:53:10.120,0
20570.65,90.9,2023-09-28 19:00:01.750,0
20564.79,90.93,2024-01-07 17:44:13.540,0
20573.0,91.01,2024-01-08 02:19:14.140,0
77073.44,92.28,2024-01-08 15:38:30.520,0
20572.72,90.96,2023-09-29 06:33:22.410,0
24885.84,90.99,2024-01-09 01:23:43.350,0
25053.76,91.08,2024-01-09 02:26:32.880,0
55101.29,91.07,2024-01-09 09:43:52.070,0
76992.25,93.38,2024-01-10 03:06:44.940,0
20579.36,91.09,2024-01-10 04:51:05.300,0
20564.2,90.91,2024-01-10 10:39:47.610,0
20575.67,91.01,2024-01-11 06:09:59.580,0
77015.34,92.53,2024-01-11 08:46:19.790,0
40252.8,91.04,2024-01-11 16:45:10.900,0
38068.54,91.01,2024-01-11 19:10:45.070,0
20570.91,90.94,2024-01-12 11:40:58.180,0
20565.05,90.99,2024-01-12 17:00:35.920,0
24319.51,91.02,2024-01-13 00:36:15.190,0
20574.9,91.08,2024-01-13 12:04:21.050,0
20575.08,90.95,2024-01-14 08:03:23.680,0
41265.97,91.06,2024-01-14 10:58:34.750,0
50415.16,90.99,2024-01-14 22:03:16.680,0
20569.42,90.93,2024-01-15 10:18:08.550,0
26285.56,91.0,2024-01-15 13:20:51.380,0
20569.86,90.88,2024-01-15 20:02:48.830,0
20565.89,90.9,2024-01-16 03:27:52.730,0
40078.81,91.03,2024-01-16 13:14:51.330,0
20561.36,90.87,2024-01-17 07:10:11.170,0
20565.08,90.95,2024-01-17 10:31:04.380,0
20569.61,90.92,2024-01-17 18:41:23.780,0
29810.6,91.1,2024-01-17 21:02:15.530,0
22132.36,90.93,2024-01-18 09:17:51.050,0
20568.06,90.95,2024-01-18 16:04:51.020,0
20567.24,90.98,2024-01-19 10:55:37.980,0
20561.75,90.87,2024-01-19 15:10:38.040,0
61528.36,91.03,2024-01-20 00:50:34.500,0
42031.48,91.01,2024-01-20 03:27:48.280,0
77073.75,94.99,2024-01-20 10:32:11.800,0
26411.54,91.02,2024-01-21 02:15:27.270,0
20572.12,90.87,2024-01-21 06:10:28.520,0
20570.81,90.94,2024-01-21 12:21:54.570,0
20568.83,90.98,2024-01-22 09:39:10.460,0
20571.17,91.01,2024-01-22 11:19:17.580,0
45536.37,91.03,2024-01-22 19:16:36.090,0
77003.59,95.25,2023-09-29 21:43:47.000,0
20565.77,90.92,2024-01-22 20:10:36.140,0
20570.09,90.88,2023-09-30 01:46:29.880,0
23944.04,91.07,2024-01-23 17:01:25.090,0
77006.92,94.27,2024-01-24 02:16:11.070,0
20576.49,91.02,2023-09-30 16:02:10.100,0
20565.66,90.91,2024-01-24 02:41:57.270,0
20561.25,90.99,2024-01-24 09:37:22.490,0
20572.55,90.95,2024-01-25 18:12:36.950,0
76900.94,92.25,2024-01-25 22:50:40.530,0
20568.31,90.9,2024-01-26 09:51:36.830,0
20570.98,90.98,2024-01-26 15:20:36.660,0
20570.41,90.99,2024-01-26 19:25:09.350,0
31352.78,91.04,2024-01-26 22:57:10.620,0
36963.66,91.07,2024-01-27 01:13:44.280,0
23897.83,91.02,2024-01-27 07:41:54.960,0
20559.7,90.94,2024-01-28 07:40:59.840,0
20571.11,91.0,2024-01-28 11:02:53.730,0
25288.4,91.06,2023-10-01 00:02:07.680,0
23890.34,91.09,2023-10-01 04:16:55.970,0
20569.16,90.98,2023-10-02 01:44:15.600,0
20571.33,90.93,2023-10-02 04:12:49.670,0
24653.24,91.01,2023-10-02 10:39:20.280,0
22521.22,90.89,2023-10-03 11:34:11.830,0
20571.03,90.97,2023-10-03 17:46:47.510,0
20571.25,90.94,2023-10-04 10:11:26.940,0
20572.36,91.04,2023-10-04 13:38:11.290,0
20568.07,90.96,2023-10-04 23:19:00.920,0
20568.32,90.89,2023-10-05 11:59:32.960,0
20568.65,91.04,2023-10-06 02:20:03.960,0
57322.26,90.99,2023-10-06 07:31:07.700,0
24959.88,90.93,2023-10-06 12:37:16.230,0
20571.35,90.95,2023-10-07 13:15:51.630,0
27413.59,91.02,2023-10-08 02:13:57.800,0
26142.17,91.02,2023-10-08 09:39:30.440,0
20569.76,90.99,2023-10-08 13:48:21.390,0
22590.17,90.95,2023-10-09 04:15:19.010,0
20574.66,90.96,2023-10-09 09:25:59.830,0
20561.18,90.95,2023-10-09 17:51:15.780,0
30015.51,91.09,2023-10-10 23:26:28.470,0
20573.05,90.97,2023-10-11 20:05:25.930,0
43132.18,91.01,2023-10-12 00:47:26.610,0
29172.25,90.99,2023-10-13 02:48:34.760,0
41818.94,91.07,2023-10-13 05:14:20.000,0
52506.36,90.93,2023-10-13 18:10:38.980,0
20570.35,90.91,2023-10-13 23:57:36.040,0
31973.5,90.89,2023-10-14 07:58:17.310,0
20571.07,90.93,2023-10-14 15:09:44.790,0
20564.68,90.96,2023-10-15 15:42:00.760,0
30050.46,91.06,2023-10-15 22:10:31.500,0
20569.63,90.98,2023-10-16 05:18:00.280,0
20564.69,90.91,2023-10-16 21:06:34.950,0
20572.91,90.97,2023-10-17 05:17:36.150,0
20566.17,91.0,2023-10-17 16:37:46.380,0
20570.64,90.88,2023-10-17 20:58:24.130,0
20569.4,90.98,2023-10-18 02:51:05.960,0
76916.62,94.92,2023-10-18 13:59:13.260,0
20568.97,91.05,2023-10-19 02:19:36.800,0
77078.53,92.08,2023-10-20 06:16:24.050,0
24803.6,91.02,2023-10-20 11:24:32.570,0
20572.54,90.98,2023-10-20 19:00:27.240,0
20560.73,90.87,2023-10-21 05:33:48.040,0
20569.49,90.93,2023-10-21 09:29:40.020,0
51279.96,91.02,2023-10-21 12:10:12.080,0
20571.59,90.97,2023-10-22 09:02:34.150,0
38057.51,90.98,2023-10-22 23:20:37.410,0
77021.36,92.03,2023-10-23 10:45:37.170,0
20570.78,90.93,2023-10-23 18:39:34.110,0
35957.13,91.01,2023-10-23 22:54:10.980,0
20574.81,90.92,2023-10-25 02:04:33.410,0
41316.55,90.94,2023-10-25 05:45:49.000,0
77012.04,94.12,2023-10-26 12:38:05.420,0
23892.55,91.09,2023-10-26 23:01:49.580,0
20571.6,90.91,2023-10-27 10:21:35.500,0
20575.73,90.9,2023-10-27 12:10:10.900,0
20572.49,90.87,2023-10-27 20:21:21.740,0
41083.43,91.05,2023-10-28 09:33:52.060,0
20570.15,90.96,2023-10-28 21:39:52.030,0
20572.64,91.02,2023-10-29 03:43:00.040,0
20571.85,91.03,2023-10-29 23:34:37.290,0
28378.62,91.02,2023-10-30 04:44:21.960,0
24907.86,91.03,2023-10-30 15:15:45.050,0
20565.7,91.0,2023-10-30 17:05:12.300,0
24340.91,91.06,2023-10-31 10:41:14.070,0
37538.13,91.02,2023-11-01 04:33:04.980,0
20570.07,90.92,2023-11-01 07:24:35.310,0
32578.73,91.02,2023-11-02 00:02:10.620,0
32536.22,90.97,2023-11-02 21:13:09.630,0
25976.21,91.04,2023-11-02 23:58:26.900,0
20568.71,90.97,2023-11-03 01:40:38.720,0
23498.25,91.11,2023-11-03 06:27:49.130,0
20568.19,90.96,2023-11-04 07:00:02.500,0
20568.75,90.97,2023-11-04 10:59:26.900,0
77031.04,94.59,2023-11-05 04:16:06.890,0
20573.42,90.97,2023-11-05 18:36:04.160,0
20567.0,91.04,2023-11-06 13:08:36.930,0
20570.99,91.03,2023-11-06 21:52:19.290,0
38499.05,91.07,2023-11-07 13:13:39.570,0
25921.0,91.05,2023-11-07 15:14:39.060,0
41991.8,90.93,2023-11-07 21:06:58.600,0
76951.93,94.97,2023-11-08 08:12:58.820,0
20570.65,90.83,2023-11-09 21:41:58.090,0
20566.83,90.94,2023-11-10 03:53:32.890,0
20572.38,90.89,2023-11-10 06:27:26.610,0
20567.28,90.96,2023-11-10 10:15:58.920,0
20569.2,91.06,2023-11-10 11:27:56.620,0
54771.05,91.01,2023-11-10 17:53:48.130,0
77022.15,94.45,2023-11-11 20:36:29.450,0
24935.42,90.96,2023-11-12 10:00:44.970,0
20569.1,91.0,2023-11-13 12:56:49.790,0
30104.91,90.92,2023-11-13 14:39:19.220,0
21683.91,91.06,2023-11-13 17:43:28.260,0
20569.07,90.95,2023-11-14 18:47:43.820,0
20570.62,90.97,2023-11-15 12:52:30.640,0
76946.54,92.18,2023-11-16 02:17:40.460,0
20576.97,90.98,2023-11-16 04:59:52.630,0
20567.25,90.94,2023-11-16 12:11:23.680,0
20568.43,91.04,2023-11-16 20:56:01.230,0
20568.26,90.92,2023-11-17 02:22:52.460,0
20568.74,90.88,2023-11-17 18:09:53.130,0
49905.56,90.97,2023-11-19 03:54:42.480,0
37065.66,91.03,2023-11-19 04:45:24.650,0
76955.59,93.13,2023-11-19 09:33:33.730,0
20564.79,90.98,2023-11-19 19:28:51.630,0
20573.53,91.03,2023-11-19 20:03:01.330,0
20564.21,90.99,2023-11-20 08:13:22.120,0
35374.69,91.0,2023-11-20 18:28:42.920,0
20565.83,90.98,2023-11-20 21:21:52.600,0
76989.68,95.14,2023-11-21 06:18:34.900,0
77025.85,94.72,2023-11-22 01:52:05.720,0
31794.1,91.02,2023-11-22 05:03:29.490,0
29765.68,90.98,2023-11-23 17:59:13.260,0
51626.99,91.03,2023-11-24 00:31:29.890,0
20572.27,90.94,2023-11-24 02:10:14.390,0
20569.72,90.98,2023-11-24 17:13:43.750,0
20557.21,90.9,2023-11-24 23:15:14.440,0
20574.74,90.95,2023-11-25 06:01:59.180,0
20567.3,90.98,2023-11-25 19:18:56.120,0
20981.84,91.03,2023-11-25 22:55:10.240,0
42380.73,91.01,2023-11-26 15:51:48.210,0
74568.74,91.06,2023-11-27 05:16:08.470,0
20563.45,90.95,2023-11-27 10:56:37.140,0
77004.26,94.6,2023-11-27 19:34:08.180,0
24051.85,91.08,2023-11-28 00:17:12.420,0
20573.93,90.93,2023-11-28 07:24:00.930,0
21526.06,91.05,2023-11-29 05:49:02.780,0
20559.78,90.98,2023-11-29 10:56:31.540,0
20573.27,90.97,2023-11-29 13:15:10.840,0
20568.72,90.92,2023-11-29 18:26:59.910,0
45533.24,91.03,2023-11-30 20:26:26.340,0
20572.23,90.96,2023-12-01 17:28:05.000,0
77057.56,94.57,2023-12-01 19:53:18.620,0
20563.68,90.89,2023-12-02 03:04:24.770,0
30707.72,90.91,2023-12-02 07:19:51.730,0
20566.6,90.98,2023-12-02 10:26:29.450,0
20570.49,90.9,2023-12-02 16:51:13.510,0
20563.0,90.94,2023-12-03 02:24:35.370,0
20572.31,90.98,2023-12-03 11:53:35.980,0
20567.09,91.03,2023-12-04 21:02:21.280,0
20570.29,90.96,2023-12-05 23:56:49.030,0
20565.36,90.71,2023-12-06 03:46:21.510,0
20568.63,90.95,2023-12-06 19:04:32.570,0
22227.07,91.03,2023-12-06 21:35:42.250,0
20570.34,90.98,2023-12-07 00:13:21.390,0
40917.37,90.97,2023-12-07 09:14:52.330,0
20570.6,90.94,2023-12-08 07:17:07.990,0
32363.03,91.04,2023-12-08 08:20:25.200,0
20570.46,90.99,2023-12-09 04:22:40.710,0
20571.39,90.97,2023-12-09 20:49:40.640,0
20571.31,91.0,2023-12-10 08:12:27.750,0
23731.5,90.98,2023-12-11 00:11:14.110,0
21794.59,91.05,2023-12-11 03:38:35.570,0
20571.75,90.89,2023-12-11 05:11:56.000,0
32780.0,91.04,2023-12-11 11:57:34.610,0
20569.66,90.96,2023-12-11 15:57:47.140,0
20570.2,90.94,2023-12-12 06:37:20.920,0
20575.1,91.01,2023-12-12 16:30:31.670,0
29430.43,90.99,2023-12-12 20:41:47.380,0
34661.55,91.05,2023-12-13 15:04:57.820,0
20575.86,91.04,2023-12-13 18:46:18.380,0
30675.41,91.0,2023-12-13 22:32:15.030,0
20570.19,90.99,2023-12-14 15:12:26.410,0
61383.23,91.08,2023-12-15 01:31:50.260,0
20570.13,90.98,2023-12-15 19:48:24.560,0
23706.21,91.06,2023-12-16 13:06:09.610,0
22455.44,91.02,2023-12-16 17:32:58.450,0
20564.36,91.0,2023-12-17 00:41:52.420,0
20569.18,90.98,2023-12-17 04:07:43.940,0
20560.39,90.94,2023-12-17 11:35:43.970,0
35227.43,91.03,2023-12-18 15:08:29.710,0
20568.59,90.93,2023-12-18 20:10:51.200,0
20563.51,90.91,2023-12-19 06:14:33.920,0
20572.41,90.92,2023-12-20 07:36:07.930,0
20570.38,90.99,2023-12-20 12:27:05.470,0
22620.31,91.02,2023-12-20 16:20:31.140,0
20562.49,90.92,2023-12-20 21:04:49.800,0
