value,runtime,starttime,VM_id
90.8,8.15,2024-01-23 04:21:00.750,10482
89.0,8.1,2024-01-23 05:00:31.290,10483
110.9,8.9,2024-01-23 05:55:45.210,10484
91.3,8.36,2024-01-23 08:30:24.720,10485
88.7,8.37,2024-01-23 09:21:36.100,10486
88.3,7.99,2023-06-27 08:09:03.380,10487
88.7,8.05,2024-01-23 11:25:31.110,10488
90.2,8.19,2024-01-23 14:18:53.820,10489
87.9,8.01,2024-01-23 14:57:25.530,10490
88.9,8.04,2024-01-23 16:03:50.410,10491
88.1,7.95,2023-06-06 08:06:03.970,10492
87.4,7.9,2024-01-23 17:29:24.840,10493
88.4,8.03,2024-01-23 17:33:16.460,10494
88.0,7.97,2024-01-23 19:39:49.340,10495
89.9,8.16,2024-01-23 20:21:38.270,10496
90.2,8.19,2023-06-27 09:20:10.060,10497
89.4,8.06,2024-01-23 23:31:16.190,10498
91.0,8.29,2024-01-24 00:49:25.220,10499
90.0,8.2,2024-01-24 01:26:53.520,10500
91.4,8.3,2024-01-24 01:35:03.600,10501
88.5,8.06,2024-01-24 04:27:26.660,10502
88.0,7.96,2024-01-24 05:01:36.020,10503
88.5,8.01,2024-01-24 05:50:02.570,10504
87.9,7.99,2024-01-24 07:31:56.190,10505
88.2,8.11,2024-01-24 09:52:56.790,10506
88.4,8.13,2024-01-24 10:02:14.550,10507
89.1,8.02,2024-01-24 12:31:39.280,10508
87.5,7.98,2023-06-27 10:04:01.100,10509
90.2,8.27,2024-01-24 12:29:52.050,10510
91.8,8.25,2024-01-24 13:08:24.400,10511
91.1,8.21,2024-01-24 15:44:16.590,10512
90.3,8.17,2024-01-24 16:19:06.980,10513
92.5,8.34,2024-01-24 17:11:37.000,10514
90.1,8.15,2024-01-24 19:07:37.090,10515
89.8,8.18,2024-01-24 21:17:01.450,10516
88.5,8.04,2024-01-24 23:29:43.040,10517
88.4,8.05,2024-01-25 00:51:53.440,10518
89.2,8.05,2024-01-25 02:15:42.110,10519
91.0,8.14,2023-06-27 11:38:28.610,10520
91.5,8.33,2024-01-25 01:33:10.200,10521
89.9,8.16,2024-01-25 04:27:54.690,10522
88.9,8.09,2024-01-25 08:04:52.890,10523
91.3,8.3,2023-06-27 12:52:34.710,10524
105.4,8.46,2024-01-25 09:04:04.950,10525
92.4,8.45,2024-01-25 09:52:55.110,10526
89.7,8.13,2024-01-25 11:15:34.080,10527
91.6,8.34,2024-01-25 12:29:54.420,10528
90.6,8.27,2024-01-25 12:09:40.460,10529
88.4,8.04,2024-01-25 16:08:53.860,10530
91.0,8.19,2024-01-25 16:52:43.570,10531
89.3,8.06,2024-01-25 18:20:45.470,10532
87.8,8.0,2024-01-25 18:46:15.250,10533
89.5,8.14,2024-01-25 19:26:39.150,10534
89.2,8.07,2024-01-25 21:34:05.630,10535
93.0,8.44,2024-01-25 23:59:47.310,10536
92.2,8.29,2024-01-26 01:25:48.190,10537
92.8,8.57,2024-01-26 05:50:33.550,10538
89.3,8.1,2024-01-26 08:09:54.230,10539
90.9,8.24,2024-01-26 07:42:12.990,10540
88.9,8.05,2024-01-26 09:20:09.460,10541
89.1,8.13,2024-01-26 10:14:24.350,10542
91.4,8.26,2023-06-06 08:41:14.670,10543
93.4,8.36,2024-01-26 12:30:12.070,10544
92.7,8.32,2024-01-26 13:53:50.450,10545
87.6,7.97,2024-01-26 16:12:35.960,10546
88.5,8.01,2024-01-26 15:58:05.150,10547
91.3,8.22,2024-01-26 18:26:35.870,10548
91.1,8.2,2024-01-26 20:12:56.480,10549
88.9,8.04,2024-01-26 21:21:35.590,10550
88.2,7.95,2024-01-26 21:56:01.620,10551
90.5,8.31,2024-01-26 23:26:38.910,10552
88.5,8.08,2024-01-26 23:09:30.210,10553
88.0,8.02,2024-01-26 23:58:04.270,10554
90.2,8.19,2024-01-27 02:01:27.800,10555
90.9,8.15,2024-01-27 03:33:13.780,10556
91.2,8.21,2024-01-27 03:58:35.410,10557
87.0,7.85,2024-01-27 05:34:21.290,10558
88.8,8.0,2024-01-27 07:44:14.000,10559
88.5,8.03,2024-01-27 07:57:43.480,10560
92.5,8.25,2024-01-27 08:10:38.000,10561
88.0,7.98,2024-01-27 11:05:38.170,10562
90.7,8.17,2024-01-27 10:50:59.000,10563
92.0,8.3,2024-01-27 14:10:04.230,10564
89.6,8.1,2024-01-27 13:38:27.010,10565
88.3,8.06,2024-01-27 15:53:25.500,10566
143.3,11.32,2024-01-27 18:00:46.860,10567
89.0,8.02,2024-01-27 18:25:58.330,10568
121.2,9.44,2024-01-27 20:24:49.180,10569
89.3,8.1,2023-06-27 17:54:55.190,10570
88.4,8.02,2024-01-27 20:55:24.060,10571
90.0,8.17,2024-01-27 23:11:26.550,10572
90.7,8.22,2024-01-28 00:10:31.000,10573
90.6,8.18,2023-06-27 18:23:52.410,10574
90.6,8.21,2024-01-28 03:27:12.110,10575
90.3,8.12,2024-01-28 03:32:07.000,10576
88.1,8.0,2024-01-28 05:34:06.000,10577
91.1,8.22,2024-01-28 08:02:19.450,10578
89.8,8.1,2024-01-28 09:44:12.640,10579
88.4,8.03,2024-01-28 10:42:57.920,10580
90.0,8.14,2024-01-28 11:18:20.640,10581
87.6,7.94,2024-01-28 12:37:07.340,10582
88.4,8.0,2024-01-28 12:15:49.910,10583
91.4,8.34,2024-01-28 15:20:39.860,10584
88.2,8.06,2024-01-28 16:36:38.860,10585
91.2,8.23,2023-06-27 20:02:08.080,10586
89.5,8.03,2024-01-28 17:29:50.000,10587
88.2,8.0,2024-01-28 20:40:53.900,10588
88.6,8.02,2024-01-28 22:01:36.680,10589
88.7,7.99,2024-01-28 21:48:37.700,10590
87.3,7.94,2023-06-27 20:35:14.380,10591
111.1,8.81,2024-01-29 00:45:19.700,10592
89.0,8.04,2024-01-29 02:10:36.260,10593
90.1,8.16,2024-01-29 02:59:02.550,10594
88.8,8.09,2024-01-29 04:17:53.490,10595
88.1,8.02,2024-01-29 05:21:25.450,10596
88.6,8.06,2024-01-29 06:42:40.720,10597
90.4,8.23,2024-01-29 07:05:19.390,10598
90.4,8.15,2024-01-29 08:48:29.610,10599
90.7,8.16,2024-01-29 08:19:10.980,10600
89.1,8.02,2023-06-27 21:44:18.080,10601
88.2,8.0,2024-01-29 12:32:54.610,10602
88.9,8.14,2024-01-29 13:35:35.610,10603
88.8,8.13,2024-01-29 15:17:06.170,10604
91.5,8.27,2024-01-29 15:40:50.380,10605
89.3,8.08,2024-01-29 17:10:33.190,10606
89.3,8.07,2024-01-29 19:29:41.890,10607
88.4,8.05,2024-01-29 20:10:36.740,10608
88.8,8.1,2024-01-29 20:56:41.860,10609
89.3,8.1,2024-01-29 21:14:35.810,10610
91.2,8.21,2024-01-30 00:37:32.580,10611
89.4,8.11,2024-01-30 01:49:15.390,10612
94.5,8.7,2023-06-27 23:34:51.170,10613
89.0,8.06,2024-01-30 01:56:44.480,10614
89.3,8.09,2024-01-30 02:32:13.320,10615
91.4,8.29,2024-01-30 02:59:52.210,10616
92.7,8.55,2024-01-30 05:05:45.870,10617
88.5,8.0,2024-01-30 06:30:00.000,10618
90.3,8.27,2024-01-30 10:14:33.280,10619
90.5,8.16,2024-01-30 09:48:46.320,10620
91.8,8.46,2024-01-30 11:15:25.090,10621
121.2,9.51,2024-01-30 12:13:43.280,10622
90.2,8.13,2024-01-30 11:34:50.090,10623
89.9,8.22,2024-01-30 13:06:27.100,10624
91.4,8.26,2023-06-28 00:21:27.000,10625
88.2,8.07,2024-01-30 16:12:54.790,10626
92.1,8.28,2024-01-30 16:58:38.800,10627
89.3,8.07,2024-01-30 18:33:06.540,10628
118.7,9.32,2024-01-30 21:19:54.840,10629
90.7,8.23,2023-06-28 01:14:30.400,10630
142.6,10.96,2024-01-30 22:29:20.330,10631
88.6,8.05,2024-01-30 23:09:47.880,10632
89.4,8.11,2024-01-31 01:34:39.900,10633
90.6,8.2,2023-06-28 02:21:09.270,10634
89.2,8.09,2024-01-31 04:26:23.380,10635
89.1,8.12,2024-01-31 06:25:22.130,10636
90.1,8.09,2024-01-31 07:08:32.570,10637
89.7,8.09,2024-01-31 07:27:08.020,10638
90.9,8.25,2024-01-31 09:30:28.910,10639
88.7,8.06,2024-01-31 09:25:47.270,10640
88.0,7.99,2024-01-31 10:11:40.610,10641
86.9,7.86,2023-06-28 02:53:32.400,10642
142.0,10.95,2024-01-31 14:06:45.180,10643
91.4,8.33,2024-01-31 14:27:21.670,10644
89.1,8.15,2024-01-31 15:12:40.600,10645
89.0,7.98,2024-01-31 17:04:49.940,10646
90.3,8.28,2023-06-28 03:34:22.530,10647
90.2,8.19,2024-01-31 17:39:11.250,10648
88.4,7.95,2024-01-31 22:11:07.980,10649
97.7,8.94,2024-01-31 22:12:58.050,10650
89.3,8.16,2024-02-01 00:55:52.490,10651
96.6,8.7,2023-06-06 10:48:40.840,10652
89.0,8.09,2024-02-01 00:32:00.440,10653
89.3,8.09,2024-02-01 01:42:41.110,10654
88.0,7.94,2024-02-01 03:08:09.500,10655
89.3,8.11,2024-02-01 04:55:48.380,10656
90.5,8.23,2024-02-01 06:55:47.050,10657
90.7,8.27,2023-06-28 05:22:27.310,10658
88.7,8.11,2024-02-01 09:33:04.290,10659
90.0,8.12,2024-02-01 11:38:28.480,10660
89.5,8.13,2024-02-01 11:11:02.320,10661
90.2,8.26,2024-02-01 11:34:25.260,10662
89.7,8.16,2024-02-01 15:59:17.000,10663
92.8,8.27,2024-02-01 18:13:27.120,10664
90.8,8.28,2024-02-01 17:56:31.550,10665
89.4,8.09,2024-02-01 19:01:30.520,10666
89.8,8.1,2024-02-01 20:16:18.660,10667
90.5,8.21,2023-06-28 06:45:33.630,10668
88.8,8.04,2024-02-01 21:31:34.040,10669
100.2,7.99,2024-02-02 00:56:41.580,10670
88.9,8.09,2024-02-02 01:32:05.090,10671
89.5,8.17,2024-02-02 02:26:05.390,10672
90.7,8.2,2023-06-28 07:18:29.690,10673
92.2,8.33,2024-02-02 04:15:17.370,10674
88.9,8.08,2024-02-02 04:17:43.080,10675
91.3,8.2,2024-02-02 04:57:25.630,10676
89.1,8.06,2024-02-02 07:07:02.980,10677
90.4,8.23,2024-02-02 07:10:59.520,10678
89.4,8.16,2023-06-28 07:45:05.390,10679
89.4,8.15,2024-02-02 09:34:15.220,10680
89.9,8.15,2024-02-02 11:33:55.120,10681
89.5,8.18,2024-02-02 13:59:04.450,10682
120.0,9.38,2023-06-28 08:09:24.040,10683
87.6,7.95,2024-02-02 16:56:47.120,10684
90.4,8.17,2024-02-02 18:41:20.970,10685
90.8,8.2,2024-02-02 18:47:20.030,10686
98.2,8.7,2024-02-02 20:04:41.110,10687
88.3,7.97,2024-02-02 21:34:36.310,10688
88.8,8.01,2024-02-02 22:14:11.010,10689
88.3,7.98,2023-06-28 09:16:37.640,10690
87.5,7.88,2024-02-03 00:10:36.890,10691
89.0,8.11,2024-02-03 01:48:35.520,10692
92.5,8.37,2024-02-03 04:46:37.520,10693
88.5,7.98,2024-02-03 04:42:11.380,10694
90.0,8.15,2024-02-03 05:57:42.670,10695
88.4,8.05,2024-02-03 07:40:22.200,10696
89.8,8.14,2024-02-03 08:20:36.100,10697
91.4,8.26,2024-02-03 09:07:09.460,10698
95.5,8.72,2024-02-03 10:25:50.090,10699
90.7,8.25,2024-02-03 12:54:38.050,10700
90.7,8.21,2023-06-28 09:41:26.210,10701
88.2,8.08,2024-02-03 13:12:48.550,10702
90.6,8.13,2024-02-03 16:12:17.720,10703
90.2,8.17,2024-02-03 18:13:40.170,10704
91.4,8.27,2023-06-06 11:14:00.090,10705
90.4,8.14,2023-06-28 11:01:37.210,10706
88.9,8.1,2024-02-03 21:31:47.930,10707
90.6,8.24,2024-02-03 22:07:47.100,10708
104.5,8.17,2024-02-03 22:21:58.740,10709
93.2,8.44,2024-02-03 23:19:45.260,10710
90.8,8.16,2024-02-04 00:52:11.920,10711
89.9,8.24,2024-02-04 01:01:45.210,10712
88.3,8.1,2024-02-04 03:15:06.050,10713
90.4,8.18,2024-02-04 05:33:39.530,10714
88.9,8.05,2024-02-04 06:27:31.700,10715
89.2,8.12,2024-02-04 08:49:40.580,10716
90.6,8.2,2023-06-28 12:27:52.880,10717
89.0,8.11,2024-02-04 10:45:02.960,10718
91.2,8.59,2024-02-04 10:55:40.410,10719
88.5,8.01,2024-02-04 11:55:51.950,10720
89.9,8.29,2024-02-04 14:40:32.740,10721
90.6,8.21,2024-02-04 16:45:15.590,10722
88.8,8.01,2024-02-04 16:12:15.340,10723
90.3,8.09,2024-02-04 17:19:21.880,10724
89.8,8.17,2024-02-04 18:43:47.540,10725
90.1,8.44,2024-02-04 21:59:16.880,10726
88.9,8.07,2024-02-05 00:34:46.470,10727
150.2,10.25,2024-02-05 01:08:29.890,10728
90.9,8.17,2024-02-05 01:42:58.380,10729
90.1,8.13,2024-02-05 01:59:38.290,10730
88.1,8.07,2024-02-05 04:00:06.060,10731
90.6,8.18,2024-02-05 04:41:43.830,10732
88.0,7.97,2024-02-05 05:38:58.520,10733
89.5,8.14,2024-02-05 07:23:37.630,10734
88.7,8.06,2024-02-05 08:58:21.520,10735
90.2,8.18,2024-02-05 10:53:02.950,10736
88.0,8.05,2023-06-28 15:07:34.390,10737
88.9,8.02,2024-02-05 12:04:58.970,10738
88.7,8.0,2024-02-05 13:12:22.640,10739
91.4,8.23,2024-02-05 13:25:26.760,10740
90.2,8.13,2024-02-05 15:42:34.260,10741
89.6,8.13,2024-02-05 16:23:11.220,10742
90.2,8.08,2024-02-05 19:14:55.420,10743
89.0,8.02,2024-02-05 20:06:57.140,10744
88.2,7.98,2024-02-05 20:24:10.910,10745
92.3,8.4,2024-02-05 23:02:46.140,10746
89.2,8.14,2024-02-06 00:37:08.980,10747
90.5,8.21,2024-02-06 01:51:42.010,10748
92.8,8.55,2024-02-06 03:06:40.650,10749
89.9,8.18,2024-02-06 03:40:07.100,10750
89.5,8.15,2024-02-06 04:46:53.720,10751
88.2,7.98,2024-02-06 05:55:56.130,10752
89.6,8.09,2023-06-28 17:02:40.580,10753
91.2,8.31,2024-02-06 10:57:26.290,10754
88.1,8.03,2024-02-06 11:48:48.630,10755
90.0,8.17,2024-02-06 12:32:14.190,10756
91.5,8.31,2024-02-06 14:10:31.760,10757
90.9,8.27,2023-06-28 17:19:15.280,10758
90.6,8.18,2024-02-06 14:44:12.340,10759
88.8,8.04,2024-02-06 14:19:06.160,10760
89.4,8.1,2024-02-06 14:55:50.000,10761
91.1,8.3,2024-02-06 16:55:25.760,10762
90.5,8.19,2024-02-06 19:29:31.610,10763
88.8,7.99,2024-02-06 19:33:11.640,10764
88.8,8.02,2024-02-06 21:27:21.570,10765
87.6,7.96,2024-02-06 23:26:09.820,10766
90.4,8.14,2024-02-07 00:34:26.290,10767
92.1,8.3,2024-02-07 00:56:50.000,10768
88.9,8.08,2024-02-07 02:59:27.660,10769
89.2,8.05,2024-02-07 04:56:41.050,10770
89.3,8.14,2024-02-07 05:39:13.200,10771
89.1,8.05,2024-02-07 07:26:00.280,10772
91.5,8.23,2024-02-07 07:42:36.660,10773
89.2,8.19,2023-06-28 20:09:34.300,10774
88.7,8.01,2024-02-07 10:29:09.380,10775
90.7,8.29,2024-02-07 13:01:26.350,10776
88.4,8.06,2024-02-07 14:22:45.470,10777
89.6,8.17,2024-02-07 14:42:54.390,10778
88.4,8.02,2024-02-07 16:07:49.770,10779
155.3,10.57,2024-02-07 16:18:08.000,10780
90.6,8.2,2024-02-07 18:21:06.630,10781
87.9,8.02,2024-02-07 21:43:40.520,10782
88.5,8.0,2024-02-07 23:41:54.330,10783
91.0,8.19,2023-06-28 20:49:04.880,10784
92.1,8.34,2024-02-08 00:41:09.430,10785
89.9,8.14,2024-02-08 01:57:23.000,10786
90.3,8.14,2024-02-08 02:13:22.460,10787
90.3,8.26,2023-10-08 00:48:37.590,10788
90.2,8.22,2023-10-08 00:05:34.220,10789
89.2,8.06,2023-10-08 03:46:46.840,10790
99.0,9.04,2023-10-08 03:27:25.040,10791
147.8,11.59,2023-10-08 04:50:14.570,10792
89.0,8.07,2023-10-08 05:33:32.370,10793
90.0,8.21,2023-10-08 07:06:30.120,10794
90.7,8.17,2023-10-08 08:47:08.790,10795
89.1,8.1,2023-10-08 10:03:14.970,10796
88.7,8.05,2023-10-08 13:11:19.820,10797
88.5,8.06,2023-10-08 14:18:14.640,10798
91.4,8.41,2023-10-08 15:00:55.000,10799
90.7,8.28,2023-10-08 15:41:49.090,10800
87.2,7.97,2023-10-08 16:27:50.380,10801
91.1,8.3,2023-10-08 17:02:20.870,10802
88.4,7.99,2023-06-16 16:35:39.370,10803
89.4,8.13,2023-10-09 00:10:08.440,10804
91.2,8.22,2023-10-08 23:50:19.090,10805
91.7,8.29,2023-10-09 01:14:47.900,10806
90.1,8.23,2023-10-09 03:29:25.550,10807
89.4,8.14,2023-10-09 03:07:06.920,10808
90.4,8.26,2023-10-09 03:58:51.410,10809
89.8,8.11,2023-06-16 16:59:39.210,10810
89.2,8.17,2023-10-09 06:50:48.830,10811
88.9,8.09,2023-10-09 09:03:04.290,10812
89.4,8.14,2023-10-09 09:44:11.130,10813
88.4,8.03,2023-10-09 10:23:15.260,10814
89.6,8.13,2023-10-09 11:12:08.790,10815
89.9,8.19,2023-10-09 15:20:56.940,10816
95.2,8.57,2023-10-09 15:00:10.690,10817
91.1,8.24,2023-10-09 16:23:07.700,10818
88.3,8.06,2023-10-09 17:23:26.170,10819
90.4,8.14,2023-10-09 18:43:40.760,10820
90.0,8.11,2023-10-09 19:45:24.630,10821
90.6,8.19,2023-10-09 20:34:23.350,10822
89.0,8.14,2023-10-09 21:07:27.220,10823
89.0,8.16,2023-10-09 22:52:23.170,10824
91.0,8.23,2023-10-09 23:59:54.640,10825
89.4,8.14,2023-10-10 02:05:58.280,10826
88.5,8.0,2023-10-10 02:55:19.670,10827
93.7,8.59,2023-10-10 04:54:43.160,10828
89.0,8.08,2023-10-10 05:52:54.070,10829
88.7,8.1,2023-06-16 20:04:59.440,10830
90.1,8.18,2023-10-10 09:27:59.240,10831
90.9,8.14,2023-10-10 11:42:01.620,10832
88.7,8.11,2023-10-10 12:10:13.560,10833
90.1,8.37,2023-10-10 13:26:37.430,10834
90.9,8.23,2023-06-16 20:53:04.800,10835
90.3,8.23,2023-10-10 15:31:09.170,10836
91.3,8.49,2023-10-10 14:55:28.300,10837
97.1,8.75,2023-10-10 17:08:01.830,10838
89.3,8.12,2023-10-10 18:28:56.570,10839
91.0,8.21,2023-06-16 22:10:35.000,10840
88.5,8.03,2023-10-10 20:06:21.000,10841
153.9,10.55,2023-10-10 23:31:04.980,10842
88.6,8.05,2023-10-11 00:09:12.540,10843
91.9,8.38,2023-10-11 00:56:07.090,10844
156.0,10.48,2023-10-11 02:49:30.260,10845
88.9,8.12,2023-10-11 02:05:49.680,10846
90.5,8.26,2023-10-11 04:00:50.680,10847
90.6,8.18,2023-10-11 05:08:37.300,10848
89.3,8.06,2023-10-11 05:06:33.490,10849
91.1,8.19,2023-10-11 05:34:41.970,10850
109.4,8.59,2023-10-11 07:57:35.560,10851
88.0,7.99,2023-10-11 10:52:17.470,10852
91.5,8.33,2023-10-11 12:09:22.850,10853
90.1,8.12,2023-10-11 14:43:58.100,10854
89.7,8.1,2023-10-11 16:14:49.840,10855
93.8,8.52,2023-10-11 17:21:01.390,10856
90.6,8.15,2023-10-11 16:55:26.860,10857
90.3,8.17,2023-10-11 18:47:31.300,10858
91.0,8.27,2023-10-11 18:47:24.380,10859
88.5,8.07,2023-10-11 21:34:13.190,10860
89.2,8.06,2023-10-11 22:08:16.250,10861
91.1,8.21,2023-10-12 01:06:51.210,10862
88.2,8.01,2023-10-12 01:46:54.400,10863
88.8,8.05,2023-10-12 02:04:48.730,10864
88.4,8.04,2023-10-12 03:25:55.780,10865
89.8,8.11,2023-10-12 04:49:44.910,10866
88.4,8.07,2023-06-17 00:26:31.040,10867
88.5,7.99,2023-10-12 07:20:02.590,10868
92.3,8.35,2023-10-12 08:28:38.920,10869
158.4,10.73,2023-10-12 09:36:22.820,10870
89.8,8.13,2023-10-12 12:02:18.340,10871
89.0,8.06,2023-10-12 12:13:35.220,10872
92.0,8.42,2023-10-12 14:14:13.950,10873
87.9,7.98,2023-10-12 14:49:17.570,10874
90.2,8.16,2023-10-12 15:32:18.630,10875
88.4,7.99,2023-10-12 15:27:03.000,10876
89.2,8.12,2023-10-12 16:08:15.020,10877
88.3,7.97,2023-10-12 17:19:29.500,10878
88.1,8.01,2023-10-12 21:28:03.900,10879
92.0,8.41,2023-10-12 23:31:14.690,10880
88.5,8.08,2023-10-13 00:48:46.280,10881
88.6,8.08,2023-10-13 01:01:20.080,10882
87.8,7.98,2023-06-17 03:21:11.780,10883
89.8,8.16,2023-10-13 03:51:26.970,10884
90.8,8.22,2023-10-13 05:58:24.190,10885
91.1,8.21,2023-10-13 06:30:12.850,10886
89.0,8.17,2023-10-13 06:49:37.770,10887
100.0,9.02,2023-06-17 03:19:41.610,10888
119.9,9.36,2023-10-13 09:26:48.960,10889
88.3,8.08,2023-10-13 11:37:41.050,10890
89.6,8.15,2023-10-13 13:00:42.640,10891
89.5,8.14,2023-10-13 14:29:42.590,10892
90.0,8.29,2023-10-13 14:56:52.230,10893
90.2,8.24,2023-10-13 19:21:05.230,10894
88.5,8.0,2023-10-13 20:25:53.470,10895
87.9,7.99,2023-10-13 21:11:49.260,10896
87.6,7.9,2023-10-13 22:43:15.510,10897
90.0,8.09,2023-10-13 22:54:46.180,10898
88.7,8.09,2023-10-13 23:09:30.890,10899
90.1,8.24,2023-10-14 00:03:40.290,10900
88.4,8.03,2023-10-14 01:10:13.090,10901
90.7,8.28,2023-10-14 03:20:11.440,10902
89.1,8.1,2023-10-14 04:14:38.940,10903
88.6,8.07,2023-06-17 05:10:59.560,10904
88.5,8.0,2023-10-14 06:54:01.460,10905
140.3,10.83,2023-10-14 08:18:06.670,10906
90.6,8.14,2023-10-14 08:34:52.410,10907
90.0,8.23,2023-06-17 05:48:15.430,10908
89.5,8.16,2023-10-14 11:21:00.880,10909
89.1,8.07,2023-10-14 12:50:36.330,10910
105.1,8.53,2023-10-14 13:15:34.900,10911
87.3,7.96,2023-10-14 16:20:24.670,10912
88.8,8.17,2023-10-14 16:11:54.290,10913
90.8,8.23,2023-10-14 18:18:39.790,10914
88.6,8.05,2023-10-14 20:43:14.450,10915
89.1,8.08,2023-10-14 20:10:06.430,10916
91.7,8.32,2023-10-14 21:03:53.970,10917
91.5,8.28,2023-10-14 22:34:01.750,10918
91.5,8.28,2023-10-15 00:09:53.900,10919
89.0,8.06,2023-10-15 02:47:19.840,10920
89.2,8.09,2023-10-15 04:53:07.930,10921
90.6,8.16,2023-10-15 04:56:55.290,10922
159.8,10.63,2023-10-15 06:11:30.290,10923
90.8,8.23,2023-06-05 09:06:59.560,10924
91.6,8.24,2023-10-15 08:04:31.140,10925
89.0,8.11,2023-10-15 09:02:57.980,10926
88.3,8.15,2023-10-15 11:52:16.570,10927
92.8,8.32,2023-10-15 12:24:50.750,10928
95.0,8.56,2023-10-15 14:08:47.350,10929
89.5,8.09,2023-06-17 08:51:30.180,10930
88.6,7.99,2023-10-15 14:41:33.920,10931
91.4,8.34,2023-10-15 15:45:11.740,10932
95.7,8.71,2023-10-15 18:46:14.570,10933
89.3,8.1,2023-06-17 09:12:09.470,10934
88.3,8.03,2023-10-15 23:06:10.650,10935
88.2,8.06,2023-10-16 01:05:54.910,10936
88.1,8.06,2023-10-16 01:15:40.810,10937
92.2,8.33,2023-10-16 02:57:25.370,10938
88.0,8.01,2023-06-17 09:41:35.700,10939
90.7,8.18,2023-10-16 03:49:07.930,10940
89.3,8.03,2023-10-16 04:11:38.820,10941
88.1,8.05,2023-10-16 09:19:11.690,10942
116.6,9.05,2023-10-16 09:23:43.400,10943
88.5,8.03,2023-06-17 10:57:15.040,10944
88.3,8.02,2023-10-16 10:52:15.020,10945
88.5,8.02,2023-10-16 11:58:29.930,10946
87.8,7.95,2023-10-16 14:50:04.170,10947
88.5,7.99,2023-10-16 15:26:28.550,10948
88.8,8.07,2023-10-16 19:21:20.610,10949
89.2,8.11,2023-10-16 19:56:09.140,10950
91.2,8.16,2023-10-16 21:27:51.820,10951
89.7,8.16,2023-10-16 21:41:04.530,10952
90.0,8.19,2023-10-16 22:12:53.150,10953
88.8,8.07,2023-06-17 12:14:34.390,10954
89.9,8.15,2023-10-16 23:25:25.240,10955
89.9,8.09,2023-10-17 02:47:59.090,10956
90.7,8.25,2023-10-17 06:11:04.050,10957
89.6,8.15,2023-06-17 12:19:25.150,10958
89.3,8.15,2023-10-17 06:07:42.000,10959
88.3,7.97,2023-10-17 08:51:25.580,10960
111.7,8.85,2023-10-17 09:18:28.250,10961
89.4,8.2,2023-10-17 09:36:05.270,10962
91.0,8.26,2023-10-17 11:34:11.130,10963
87.7,7.89,2023-10-17 14:24:17.480,10964
150.9,10.27,2023-10-17 14:37:48.790,10965
89.5,8.06,2023-10-17 17:35:04.600,10966
88.9,8.01,2023-10-17 16:59:08.280,10967
89.5,8.13,2023-10-17 18:38:49.290,10968
91.5,8.26,2023-10-17 19:34:16.490,10969
88.5,8.06,2023-06-17 13:37:44.000,10970
90.8,8.2,2023-10-17 21:28:32.000,10971
89.2,8.14,2023-10-18 00:01:53.970,10972
88.8,8.05,2023-10-18 00:35:45.390,10973
89.4,8.12,2023-06-17 15:00:16.250,10974
90.8,8.3,2023-10-18 02:00:15.150,10975
90.8,8.24,2023-10-18 04:04:24.320,10976
89.4,8.14,2023-10-18 06:46:24.350,10977
91.3,8.21,2023-10-18 06:19:33.560,10978
126.4,9.95,2023-10-18 09:29:42.740,10979
95.4,8.63,2023-10-18 09:17:41.660,10980
88.4,8.01,2023-10-18 11:33:51.180,10981
91.2,8.26,2023-10-18 11:42:09.860,10982
90.1,8.28,2023-10-18 11:51:28.920,10983
90.8,8.22,2023-10-18 12:56:56.240,10984
89.8,8.17,2023-06-17 15:59:24.980,10985
88.0,7.99,2023-10-18 16:24:21.190,10986
92.6,8.4,2023-10-18 18:23:25.570,10987
89.3,8.0,2023-10-18 19:33:05.900,10988
88.4,7.98,2023-10-18 20:07:56.810,10989
90.5,8.19,2023-06-17 16:24:30.720,10990
89.1,8.01,2023-10-18 22:11:16.620,10991
89.1,8.06,2023-10-18 23:34:53.090,10992
88.1,7.98,2023-10-19 01:00:04.450,10993
90.2,8.15,2023-10-19 02:20:33.490,10994
87.5,8.01,2023-10-19 04:51:00.360,10995
89.6,8.21,2023-06-17 17:32:36.020,10996
89.3,8.14,2023-10-19 08:34:25.420,10997
90.7,8.18,2023-10-19 08:53:25.880,10998
89.6,8.17,2023-10-19 11:24:36.190,10999
88.3,7.98,2023-06-17 18:20:39.860,11000
91.0,8.33,2023-10-19 11:58:18.310,11001
88.2,8.01,2023-10-19 13:04:25.060,11002
90.9,8.18,2023-10-19 13:05:29.380,11003
88.0,7.95,2023-10-19 15:42:43.720,11004
89.1,8.09,2023-10-19 16:26:17.220,11005
89.6,8.19,2023-10-19 17:33:31.750,11006
87.9,8.01,2023-10-19 19:28:35.030,11007
88.9,8.1,2023-10-19 21:06:36.690,11008
92.0,8.41,2023-10-19 21:45:16.650,11009
88.2,8.02,2023-10-19 21:28:10.020,11010
92.0,8.26,2023-10-19 23:49:08.390,11011
89.2,8.08,2023-06-17 19:36:22.750,11012
93.5,8.51,2023-10-20 02:07:13.290,11013
90.4,8.18,2023-10-20 02:54:41.800,11014
89.1,8.03,2023-10-20 03:22:20.580,11015
87.9,7.97,2023-10-20 02:53:39.840,11016
90.1,8.21,2023-06-17 20:16:32.520,11017
90.8,8.24,2023-10-20 07:33:39.100,11018
