value,runtime,starttime,VM_id
840.0,717.44,2024-04-20 05:44:50.490,8698
806.0,711.94,2024-04-20 10:02:40.210,8699
754.0,722.74,2024-04-20 11:25:17.650,8700
828.0,718.39,2024-04-20 14:01:24.810,8701
740.0,712.9,2024-04-20 15:16:13.480,8702
831.0,722.94,2024-04-20 18:33:37.290,8703
821.0,714.89,2024-04-20 21:53:56.010,8704
780.0,712.56,2024-04-20 23:11:22.830,8705
825.0,712.36,2024-04-21 00:01:51.820,8706
808.0,721.34,2023-07-06 04:20:42.120,8707
808.0,717.35,2024-04-21 03:16:32.880,8708
821.0,712.34,2024-04-21 06:50:28.800,8709
823.0,718.39,2024-04-21 08:00:33.310,8710
751.0,714.06,2023-07-06 05:14:10.660,8711
767.0,721.69,2024-04-21 08:36:51.760,8712
845.0,712.19,2024-04-21 11:57:53.060,8713
789.0,720.17,2023-06-07 06:05:39.900,8714
838.0,719.79,2024-04-21 15:45:46.550,8715
684.0,718.5,2024-04-21 16:20:15.850,8716
825.0,717.28,2024-04-21 19:23:06.410,8717
782.0,721.29,2024-04-21 20:27:00.340,8718
807.0,716.73,2024-04-22 01:17:36.260,8719
778.0,718.52,2024-04-22 01:26:19.400,8720
811.0,721.28,2024-04-22 01:56:27.010,8721
797.0,721.1,2024-04-22 04:05:48.680,8722
747.0,714.41,2023-07-06 06:55:41.820,8723
799.0,714.34,2024-04-22 09:07:28.290,8724
538.0,715.55,2024-04-22 11:45:01.010,8725
475.0,719.36,2024-04-22 12:43:13.150,8726
833.0,723.34,2024-04-22 13:35:36.390,8727
778.0,711.7,2024-04-22 14:08:20.940,8728
769.0,713.85,2024-04-22 14:43:09.010,8729
493.0,718.01,2024-04-22 15:23:42.000,8730
788.0,710.03,2024-04-22 18:30:27.420,8731
812.0,723.97,2024-04-22 21:20:13.480,8732
790.0,710.75,2024-04-22 22:17:24.110,8733
796.0,714.83,2024-04-22 23:37:14.920,8734
782.0,715.33,2024-04-23 02:18:57.680,8735
811.0,710.27,2024-04-23 05:55:48.450,8736
815.0,713.37,2024-04-23 06:14:01.920,8737
832.0,714.5,2024-04-23 06:38:59.290,8738
833.0,722.5,2024-04-23 07:44:18.880,8739
564.0,712.69,2024-04-23 10:37:52.770,8740
827.0,719.98,2024-04-23 11:54:47.980,8741
753.0,718.37,2024-04-23 11:24:04.000,8742
829.0,720.28,2024-04-23 14:58:46.120,8743
766.0,721.82,2024-04-23 15:49:56.280,8744
514.0,719.95,2024-04-23 18:29:56.630,8745
791.0,711.2,2024-04-23 20:04:12.230,8746
825.0,716.14,2024-04-23 20:35:29.660,8747
848.0,716.91,2024-04-23 20:22:04.330,8748
852.0,715.09,2024-04-23 22:13:39.480,8749
794.0,713.29,2024-04-23 23:48:03.750,8750
780.0,719.04,2024-04-24 00:16:14.040,8751
814.0,716.73,2024-04-24 00:58:22.840,8752
800.0,718.58,2024-04-24 04:13:15.280,8753
834.0,711.13,2024-04-24 08:11:51.480,8754
822.0,721.65,2023-07-06 12:34:18.730,8755
801.0,711.55,2024-04-24 11:00:15.830,8756
804.0,712.58,2024-04-24 11:59:18.710,8757
813.0,713.95,2024-04-24 11:41:17.780,8758
826.0,713.1,2024-04-24 13:23:41.370,8759
734.0,712.8,2024-04-24 14:46:43.860,8760
826.0,723.73,2024-04-24 20:31:53.730,8761
749.0,713.95,2024-04-24 20:58:25.160,8762
790.0,716.13,2024-04-24 21:15:22.480,8763
820.0,717.44,2024-04-24 23:12:07.830,8764
825.0,716.33,2023-07-06 13:19:29.930,8765
806.0,713.44,2024-04-25 00:44:52.930,8766
759.0,721.19,2024-04-25 00:26:51.010,8767
764.0,711.92,2024-04-25 03:06:16.130,8768
709.0,714.27,2024-04-25 06:36:48.920,8769
537.0,716.94,2024-04-25 07:06:12.800,8770
725.0,718.82,2023-07-06 15:20:36.570,8771
849.0,720.56,2024-04-25 13:31:53.000,8772
805.0,714.2,2024-04-25 13:52:05.050,8773
811.0,717.42,2024-04-25 15:26:56.090,8774
826.0,716.05,2024-04-25 18:45:09.560,8775
769.0,715.68,2024-04-25 18:54:42.420,8776
771.0,723.69,2024-04-25 20:18:55.600,8777
811.0,714.87,2023-07-06 16:06:57.240,8778
843.0,719.67,2024-04-26 02:15:25.210,8779
804.0,714.1,2024-04-26 03:43:49.600,8780
828.0,716.25,2024-04-26 05:25:46.670,8781
800.0,712.82,2024-04-26 06:07:40.590,8782
801.0,714.45,2024-04-26 06:26:52.820,8783
808.0,732.02,2024-04-26 07:03:52.010,8784
840.0,709.93,2023-07-06 17:33:48.050,8785
839.0,710.07,2024-04-26 09:18:53.620,8786
816.0,721.51,2024-04-26 13:01:27.250,8787
819.0,715.26,2024-04-26 14:39:09.930,8788
839.0,718.04,2024-04-26 18:13:26.960,8789
836.0,713.2,2024-04-26 18:24:04.710,8790
831.0,722.42,2024-04-26 21:11:21.540,8791
750.0,718.51,2024-04-26 21:05:11.130,8792
783.0,714.66,2023-07-06 18:52:30.740,8793
794.0,712.43,2024-04-26 22:33:30.590,8794
803.0,712.55,2024-04-27 03:08:57.380,8795
771.0,715.41,2024-04-27 04:06:23.580,8796
834.0,718.52,2024-04-27 06:55:31.960,8797
772.0,714.44,2024-04-27 08:10:54.150,8798
767.0,727.66,2024-04-27 09:10:02.670,8799
767.0,712.34,2023-07-06 19:40:27.990,8800
831.0,711.41,2024-04-27 11:20:59.110,8801
800.0,724.34,2024-04-27 12:16:45.360,8802
715.0,714.89,2024-04-27 13:28:44.050,8803
824.0,715.41,2024-04-27 14:06:51.400,8804
767.0,712.96,2024-04-27 16:10:00.910,8805
798.0,716.5,2024-04-27 20:03:46.540,8806
762.0,716.34,2024-04-27 20:35:25.430,8807
813.0,715.23,2024-04-27 22:05:17.220,8808
773.0,712.55,2024-04-27 22:33:34.470,8809
742.0,715.75,2024-04-28 00:00:16.060,8810
743.0,711.77,2024-04-28 02:18:18.720,8811
813.0,712.27,2024-04-28 03:10:06.600,8812
789.0,717.46,2024-04-28 04:18:11.460,8813
795.0,715.9,2023-07-06 22:10:33.520,8814
754.0,721.19,2024-04-28 07:39:03.760,8815
807.0,711.99,2024-04-28 09:00:07.770,8816
763.0,718.26,2024-04-28 09:37:19.380,8817
842.0,719.83,2024-04-28 12:03:23.780,8818
797.0,717.19,2024-04-28 14:04:42.850,8819
810.0,716.75,2023-07-06 22:39:29.300,8820
781.0,713.37,2024-04-28 14:33:48.060,8821
793.0,715.95,2024-04-28 18:45:34.610,8822
827.0,716.54,2024-04-28 18:16:28.540,8823
812.0,718.7,2024-04-28 21:28:36.440,8824
790.0,713.58,2024-04-28 22:03:10.400,8825
806.0,719.27,2024-04-29 00:02:48.060,8826
779.0,716.33,2024-04-29 00:28:31.790,8827
770.0,711.73,2024-04-29 03:50:26.120,8828
727.0,714.5,2024-04-29 03:54:09.020,8829
788.0,716.18,2024-04-29 06:45:32.480,8830
822.0,716.04,2024-04-29 07:12:25.810,8831
743.0,715.48,2024-04-29 08:55:21.480,8832
500.0,721.43,2024-04-29 10:27:31.250,8833
551.0,726.96,2024-04-29 11:38:17.140,8834
795.0,717.77,2024-04-29 12:53:20.450,8835
524.0,713.31,2024-04-29 15:28:16.980,8836
826.0,717.95,2024-04-29 15:44:19.610,8837
779.0,716.89,2024-04-29 16:39:11.850,8838
830.0,715.93,2024-04-29 19:20:15.350,8839
807.0,710.9,2024-04-29 23:28:19.740,8840
817.0,719.41,2023-06-07 07:33:47.300,8841
802.0,721.04,2023-07-07 01:33:58.070,8842
819.0,714.83,2024-04-30 02:41:58.040,8843
782.0,717.55,2024-04-30 03:25:30.830,8844
809.0,712.87,2024-04-30 04:57:42.740,8845
794.0,711.44,2024-04-30 06:01:38.740,8846
785.0,717.15,2024-04-30 06:17:43.390,8847
567.0,711.99,2024-04-30 09:42:35.680,8848
811.0,715.35,2024-04-30 11:28:38.850,8849
513.0,720.56,2024-04-30 12:29:28.290,8850
818.0,716.57,2023-07-07 03:34:08.240,8851
811.0,719.4,2024-04-30 13:21:43.970,8852
598.0,725.81,2024-04-30 16:45:50.000,8853
787.0,714.49,2024-04-30 18:34:51.160,8854
779.0,715.15,2023-07-07 03:20:55.990,8855
798.0,715.55,2024-04-30 20:29:45.120,8856
743.0,716.73,2024-05-01 00:46:54.790,8857
843.0,716.9,2024-05-01 00:05:42.000,8858
772.0,712.29,2024-05-01 01:09:58.330,8859
752.0,712.66,2024-05-01 03:57:16.190,8860
823.0,712.35,2024-05-01 03:53:52.960,8861
816.0,714.98,2024-05-01 06:13:19.480,8862
818.0,712.34,2024-05-01 07:25:05.560,8863
822.0,712.57,2024-05-01 10:00:06.060,8864
851.0,719.23,2024-05-01 11:39:59.440,8865
523.0,714.28,2024-05-01 13:17:35.520,8866
767.0,716.53,2024-05-01 13:39:26.000,8867
637.0,712.14,2024-05-01 14:16:39.140,8868
695.0,716.11,2024-05-01 15:25:37.000,8869
795.0,722.34,2024-05-01 17:34:34.720,8870
833.0,718.55,2024-05-01 22:00:00.700,8871
792.0,714.11,2023-07-07 06:21:01.340,8872
827.0,713.21,2024-05-01 22:48:43.070,8873
856.0,711.42,2024-05-02 02:27:20.800,8874
798.0,717.47,2024-05-02 02:23:11.840,8875
825.0,717.22,2024-05-02 03:45:20.260,8876
782.0,718.0,2024-05-02 04:58:25.000,8877
829.0,717.22,2024-05-02 06:50:51.740,8878
732.0,714.21,2024-05-02 06:52:28.090,8879
533.0,726.19,2024-05-02 08:46:00.000,8880
814.0,712.01,2024-05-02 10:46:43.700,8881
837.0,718.81,2024-05-02 14:03:46.330,8882
560.0,712.85,2024-05-02 15:27:26.580,8883
806.0,721.44,2024-05-02 17:54:06.700,8884
785.0,718.86,2024-05-02 20:08:37.990,8885
780.0,712.31,2024-05-02 20:40:26.910,8886
779.0,717.1,2024-05-02 20:46:55.000,8887
850.0,719.19,2024-05-02 23:04:54.100,8888
777.0,717.94,2024-05-03 00:11:12.540,8889
784.0,714.91,2024-05-03 01:14:10.520,8890
786.0,713.52,2024-05-03 02:34:35.000,8891
818.0,714.87,2024-05-03 06:01:42.400,8892
809.0,712.8,2024-05-03 06:19:35.800,8893
823.0,713.72,2024-05-03 07:11:44.880,8894
530.0,715.23,2024-05-03 07:53:52.340,8895
789.0,712.63,2024-05-03 09:31:50.780,8896
536.0,713.59,2024-05-03 10:08:45.420,8897
511.0,717.89,2024-05-03 14:17:42.890,8898
811.0,714.43,2024-05-03 15:08:50.910,8899
737.0,717.31,2024-05-03 19:44:03.700,8900
826.0,711.86,2024-05-03 21:31:41.900,8901
833.0,718.45,2024-05-03 23:47:25.300,8902
713.0,722.17,2024-05-04 00:46:15.000,8903
822.0,713.43,2024-05-04 02:08:27.780,8904
821.0,713.84,2024-05-04 03:32:38.820,8905
840.0,719.39,2024-05-04 03:50:27.490,8906
790.0,711.66,2024-05-04 06:44:50.150,8907
820.0,712.44,2024-05-04 10:14:31.050,8908
830.0,717.45,2024-05-04 10:33:31.660,8909
802.0,716.96,2024-05-04 12:19:08.640,8910
810.0,713.58,2024-05-04 12:59:02.290,8911
808.0,712.39,2024-05-04 13:23:33.600,8912
717.0,715.46,2024-05-04 13:56:06.360,8913
781.0,715.74,2024-05-04 16:12:17.660,8914
814.0,716.13,2024-05-04 15:44:14.580,8915
806.0,712.06,2024-05-04 17:54:12.750,8916
802.0,719.67,2024-05-04 21:26:51.430,8917
764.0,711.98,2024-05-04 21:59:30.370,8918
766.0,719.17,2024-05-04 22:39:24.240,8919
784.0,715.22,2024-05-05 00:35:36.810,8920
827.0,713.68,2024-05-05 01:38:36.020,8921
806.0,710.17,2024-05-05 05:32:40.680,8922
827.0,713.27,2024-05-05 06:01:44.960,8923
764.0,716.41,2024-05-05 06:25:28.680,8924
794.0,711.97,2024-05-05 07:39:43.060,8925
802.0,718.83,2024-05-05 08:27:41.590,8926
805.0,717.64,2024-05-05 09:53:09.750,8927
767.0,720.07,2024-05-05 12:32:42.160,8928
800.0,715.73,2024-05-05 12:18:10.730,8929
811.0,719.75,2024-05-05 13:08:53.010,8930
705.0,715.66,2024-05-05 15:02:07.250,8931
774.0,714.0,2024-05-05 15:19:32.220,8932
770.0,712.83,2024-05-05 16:53:42.190,8933
764.0,713.6,2024-05-05 17:47:34.160,8934
760.0,722.29,2023-07-07 16:13:04.710,8935
825.0,716.82,2024-05-05 22:02:47.740,8936
845.0,716.68,2024-05-05 23:11:25.100,8937
724.0,714.42,2024-05-06 00:08:06.470,8938
797.0,711.53,2024-05-06 00:30:16.870,8939
767.0,720.01,2024-05-06 00:17:34.010,8940
832.0,715.31,2024-05-06 02:40:12.130,8941
846.0,712.0,2024-05-06 04:04:45.640,8942
780.0,715.27,2024-05-06 05:27:15.130,8943
747.0,717.2,2024-05-06 06:20:12.890,8944
812.0,717.43,2024-05-06 07:08:26.680,8945
833.0,711.36,2024-05-06 07:57:54.190,8946
789.0,718.29,2023-07-07 17:30:19.770,8947
814.0,712.53,2024-05-06 10:21:20.130,8948
723.0,714.86,2024-05-06 12:00:37.120,8949
542.0,713.83,2024-05-06 13:38:31.950,8950
724.0,722.38,2023-07-07 17:36:56.980,8951
834.0,718.98,2024-05-06 16:18:20.050,8952
760.0,716.11,2024-05-06 17:26:24.000,8953
832.0,714.15,2024-05-06 21:01:56.000,8954
816.0,718.2,2023-07-07 18:25:42.310,8955
825.0,718.29,2024-05-06 23:00:49.640,8956
815.0,720.3,2024-05-06 23:35:12.300,8957
702.0,715.69,2024-05-07 00:08:30.660,8958
804.0,715.13,2024-05-07 02:07:06.180,8959
822.0,738.01,2024-05-07 01:43:21.870,8960
837.0,712.66,2024-05-07 05:52:38.370,8961
825.0,711.82,2024-05-07 09:26:59.220,8962
847.0,718.01,2024-05-07 11:17:44.610,8963
776.0,720.84,2023-07-07 19:32:05.180,8964
540.0,712.55,2024-05-07 11:55:41.180,8965
464.0,710.13,2024-05-07 12:49:56.390,8966
758.0,725.26,2024-05-07 14:21:03.920,8967
778.0,712.02,2024-05-07 18:41:54.180,8968
786.0,716.8,2024-05-07 18:38:36.400,8969
784.0,715.87,2024-05-07 20:22:55.030,8970
781.0,717.19,2024-05-07 21:20:16.450,8971
567.0,713.53,2024-05-07 21:46:27.110,8972
846.0,714.32,2024-05-07 22:57:57.860,8973
796.0,715.43,2024-05-08 02:50:15.900,8974
839.0,712.3,2024-05-08 02:52:01.920,8975
772.0,714.7,2024-05-08 04:50:59.310,8976
524.0,716.13,2024-05-08 05:55:24.030,8977
537.0,720.18,2024-05-08 06:28:46.870,8978
830.0,720.47,2024-05-08 08:04:19.590,8979
559.0,717.01,2024-05-08 10:34:27.360,8980
562.0,713.08,2024-05-08 11:59:10.370,8981
783.0,714.06,2024-05-08 13:25:19.790,8982
784.0,714.58,2024-05-08 15:46:20.690,8983
545.0,716.4,2024-05-08 15:48:31.170,8984
782.0,715.26,2024-05-08 19:22:58.630,8985
478.0,711.93,2024-05-08 20:04:14.520,8986
783.0,714.55,2023-07-07 23:31:29.040,8987
761.0,718.86,2024-05-08 20:21:22.010,8988
833.0,722.81,2024-05-08 22:10:21.180,8989
566.0,715.43,2024-05-08 22:08:39.670,8990
731.0,718.22,2024-05-08 23:19:10.830,8991
828.0,712.66,2024-05-09 02:54:46.440,8992
745.0,716.55,2024-05-09 03:00:00.600,8993
775.0,716.86,2024-05-09 04:12:54.330,8994
759.0,727.28,2024-05-09 04:19:07.830,8995
559.0,713.95,2024-05-09 08:26:17.710,8996
544.0,710.46,2024-05-09 09:02:47.560,8997
818.0,723.89,2024-05-09 09:11:30.890,8998
776.0,720.07,2024-05-09 11:07:16.790,8999
570.0,720.48,2024-05-09 12:10:19.140,9000
548.0,717.9,2024-05-09 15:50:14.000,9001
788.0,716.81,2023-07-08 01:32:16.610,9002
826.0,714.69,2024-05-09 16:27:58.230,9003
527.0,715.08,2024-05-09 19:59:10.070,9004
807.0,718.17,2024-05-09 21:21:50.340,9005
801.0,716.64,2024-05-09 21:39:06.640,9006
747.0,713.97,2024-05-09 22:30:06.400,9007
813.0,715.99,2024-05-09 23:43:02.110,9008
803.0,713.9,2024-05-10 02:29:34.270,9009
522.0,713.8,2024-05-10 03:26:24.710,9010
550.0,713.93,2024-05-10 06:56:58.620,9011
814.0,720.66,2024-05-10 08:08:59.420,9012
821.0,720.82,2024-05-10 08:54:28.130,9013
792.0,720.19,2024-05-10 09:17:38.220,9014
541.0,717.91,2024-05-10 10:27:08.670,9015
737.0,713.36,2024-05-10 11:15:35.030,9016
821.0,711.84,2024-05-10 12:52:23.200,9017
846.0,713.13,2024-05-10 13:07:50.490,9018
494.0,719.45,2024-05-10 17:42:13.090,9019
781.0,717.06,2023-07-08 03:40:22.290,9020
817.0,723.8,2024-05-10 19:06:18.130,9021
810.0,714.54,2024-05-10 20:45:34.050,9022
760.0,714.09,2024-05-10 22:00:42.970,9023
754.0,717.4,2024-05-11 00:39:22.640,9024
731.0,716.29,2024-05-11 01:40:45.650,9025
744.0,723.93,2023-07-08 03:58:03.580,9026
823.0,717.48,2024-05-11 02:23:00.440,9027
792.0,713.71,2024-05-11 03:20:04.180,9028
761.0,717.14,2024-05-11 04:19:54.070,9029
762.0,715.1,2024-05-11 09:17:40.420,9030
820.0,713.22,2024-05-11 10:24:32.260,9031
848.0,719.67,2024-05-11 10:51:06.510,9032
822.0,716.85,2024-05-11 13:18:23.380,9033
808.0,715.4,2024-05-11 14:49:51.610,9034
822.0,713.31,2024-05-11 14:41:24.050,9035
795.0,718.58,2024-05-11 16:19:18.060,9036
715.0,717.7,2024-05-11 17:40:06.290,9037
751.0,717.29,2024-05-11 18:08:18.000,9038
845.0,714.45,2024-05-11 19:17:14.750,9039
782.0,717.91,2024-05-11 20:27:36.060,9040
761.0,716.56,2024-05-11 21:51:44.180,9041
825.0,713.82,2024-05-11 22:09:56.510,9042
703.0,720.16,2024-05-11 23:03:57.590,9043
773.0,717.18,2024-05-12 03:27:11.420,9044
800.0,714.27,2024-05-12 04:07:07.040,9045
746.0,714.87,2024-05-12 04:20:35.810,9046
785.0,711.6,2024-05-12 06:38:25.370,9047
795.0,718.44,2024-05-12 07:00:21.360,9048
778.0,712.39,2024-05-12 08:52:33.450,9049
769.0,715.23,2024-05-12 09:43:20.410,9050
788.0,715.32,2024-05-12 10:56:15.190,9051
783.0,719.23,2024-05-12 12:48:05.000,9052
823.0,720.44,2024-05-12 13:56:39.630,9053
844.0,719.2,2024-05-12 14:44:39.840,9054
751.0,711.63,2024-05-12 16:18:46.630,9055
775.0,714.17,2024-05-12 17:29:29.030,9056
770.0,711.64,2024-05-12 20:22:14.030,9057
824.0,716.38,2024-05-12 20:06:32.000,9058
814.0,711.87,2024-05-12 23:02:26.830,9059
816.0,712.03,2024-05-12 23:36:59.650,9060
826.0,717.24,2023-07-08 09:21:30.750,9061
769.0,712.31,2024-05-13 01:41:49.400,9062
802.0,718.46,2024-05-13 03:39:25.210,9063
805.0,716.58,2024-05-13 04:49:12.540,9064
555.0,712.29,2024-05-13 05:54:33.990,9065
824.0,720.02,2023-07-08 09:01:03.000,9066
810.0,721.0,2024-05-13 07:13:45.640,9067
532.0,716.64,2024-05-13 07:27:17.000,9068
792.0,715.09,2024-05-13 09:20:18.110,9069
736.0,716.53,2024-05-13 10:08:38.000,9070
543.0,713.22,2024-05-13 12:34:10.960,9071
828.0,713.92,2023-07-08 10:13:49.850,9072
843.0,717.03,2024-05-13 15:41:57.860,9073
716.0,717.52,2024-05-13 17:02:16.980,9074
535.0,715.64,2024-05-13 18:00:33.780,9075
743.0,716.69,2024-05-13 20:48:05.180,9076
762.0,716.03,2023-06-07 11:10:24.330,9077
774.0,712.24,2024-05-13 22:43:29.940,9078
827.0,713.41,2024-05-14 00:33:34.510,9079
738.0,714.49,2024-05-14 00:59:33.550,9080
852.0,716.5,2024-05-14 02:23:59.070,9081
772.0,715.45,2024-05-14 05:04:45.120,9082
775.0,718.19,2024-05-14 06:44:34.040,9083
486.0,713.06,2024-05-14 06:34:18.000,9084
840.0,714.1,2024-05-14 08:24:13.380,9085
786.0,716.56,2024-05-14 10:08:40.220,9086
790.0,714.44,2024-05-14 10:55:30.660,9087
548.0,715.09,2024-05-14 13:54:17.210,9088
829.0,711.8,2024-05-14 16:46:48.210,9089
714.0,713.72,2023-07-08 12:54:19.670,9090
802.0,713.98,2024-05-14 16:47:08.880,9091
831.0,711.98,2024-05-14 18:40:06.650,9092
763.0,716.14,2024-05-14 19:04:47.510,9093
834.0,724.14,2024-05-14 20:19:27.140,9094
793.0,716.57,2024-05-14 22:13:14.130,9095
769.0,714.19,2024-05-15 00:36:04.130,9096
819.0,716.34,2024-05-15 02:58:00.030,9097
523.0,713.42,2024-05-15 04:01:35.170,9098
788.0,714.2,2023-07-08 14:10:29.500,9099
774.0,711.67,2024-05-15 06:26:25.470,9100
568.0,712.23,2024-05-15 17:39:05.010,9101
742.0,716.67,2023-07-08 14:44:09.360,9102
849.0,711.34,2024-05-16 01:01:30.860,9103
828.0,718.9,2024-05-16 01:39:21.390,9104
736.0,718.75,2024-05-16 02:19:14.850,9105
786.0,711.49,2024-05-16 03:02:35.660,9106
560.0,715.83,2024-05-16 03:25:39.800,9107
822.0,712.35,2024-05-16 05:20:46.030,9108
799.0,712.71,2024-05-16 09:15:36.800,9109
829.0,720.15,2024-05-16 10:35:14.610,9110
761.0,717.72,2024-05-16 10:32:22.000,9111
746.0,720.43,2023-07-08 16:22:12.020,9112
603.0,711.94,2024-05-16 13:13:22.080,9113
807.0,714.78,2024-05-16 13:57:02.010,9114
552.0,722.52,2024-05-16 13:34:18.690,9115
734.0,712.18,2024-05-16 17:03:30.480,9116
795.0,716.2,2024-05-16 18:04:43.540,9117
764.0,717.12,2024-05-16 18:44:29.690,9118
783.0,713.84,2024-05-16 20:26:54.850,9119
801.0,720.49,2024-05-16 21:10:58.410,9120
748.0,713.9,2024-05-16 22:11:23.430,9121
753.0,715.95,2024-05-17 00:21:39.130,9122
795.0,716.64,2024-05-17 00:18:30.350,9123
794.0,720.72,2024-05-17 01:24:53.720,9124
738.0,712.21,2024-05-17 03:24:51.030,9125
828.0,717.74,2024-05-17 05:34:16.560,9126
530.0,721.69,2024-05-17 06:15:34.400,9127
799.0,721.2,2024-05-17 07:11:06.690,9128
529.0,719.33,2024-05-17 07:44:52.510,9129
752.0,711.12,2023-07-08 20:50:10.130,9130
781.0,712.63,2024-05-28 16:41:07.700,9131
547.0,719.67,2024-05-28 18:51:50.490,9132
800.0,721.75,2024-05-28 21:01:56.650,9133
822.0,717.07,2024-05-28 21:39:14.600,9134
794.0,712.63,2024-05-28 22:26:32.220,9135
709.0,712.9,2024-05-28 22:46:40.460,9136
774.0,718.42,2024-05-29 01:36:30.480,9137
700.0,714.04,2024-05-29 03:49:37.290,9138
821.0,725.87,2024-05-29 03:30:09.240,9139
741.0,719.4,2023-07-08 21:42:27.000,9140
842.0,717.99,2023-07-08 23:16:55.350,9141
786.0,715.83,2023-06-07 12:06:22.690,9142
823.0,714.46,2023-07-09 01:26:09.220,9143
787.0,712.8,2023-07-09 02:26:43.660,9144
797.0,717.44,2023-07-09 04:53:01.810,9145
837.0,714.16,2023-07-09 06:14:05.540,9146
780.0,721.35,2023-06-07 12:47:21.950,9147
762.0,720.16,2023-07-09 06:46:26.730,9148
823.0,715.68,2023-07-09 08:07:31.330,9149
805.0,719.0,2023-07-09 08:44:08.600,9150
807.0,717.4,2023-07-09 08:21:49.000,9151
773.0,723.57,2023-07-09 12:37:42.900,9152
776.0,711.7,2023-07-09 15:29:16.470,9153
778.0,719.56,2023-07-09 16:14:15.570,9154
776.0,717.17,2023-07-09 15:55:41.190,9155
828.0,720.86,2023-07-09 16:57:11.270,9156
774.0,718.6,2023-07-09 19:39:17.510,9157
761.0,713.17,2023-06-07 14:13:52.010,9158
836.0,715.89,2023-07-09 21:54:31.050,9159
785.0,712.94,2023-07-09 23:47:43.840,9160
838.0,716.2,2023-07-10 00:14:08.410,9161
762.0,719.99,2023-07-10 02:47:48.220,9162
735.0,722.23,2023-06-04 18:11:56.770,9163
800.0,719.52,2023-06-07 15:30:59.740,9164
780.0,720.94,2023-07-10 06:48:36.020,9165
782.0,715.74,2023-07-10 06:38:39.460,9166
822.0,721.18,2023-07-10 08:50:33.580,9167
826.0,721.5,2023-07-10 10:12:32.990,9168
838.0,719.25,2023-07-10 11:52:35.750,9169
805.0,712.97,2023-07-10 12:16:22.320,9170
798.0,712.53,2023-07-10 12:39:20.300,9171
778.0,720.63,2023-06-07 16:48:09.880,9172
827.0,722.0,2023-07-10 16:18:35.990,9173
765.0,718.83,2023-07-10 17:13:40.650,9174
811.0,714.86,2023-07-10 18:48:53.770,9175
769.0,712.9,2023-07-10 21:03:09.840,9176
771.0,712.49,2023-06-07 16:38:10.200,9177
821.0,722.25,2023-07-10 23:31:19.820,9178
836.0,719.55,2023-07-11 00:28:55.050,9179
750.0,721.48,2023-07-11 01:57:19.030,9180
764.0,718.56,2023-07-11 02:51:23.800,9181
755.0,714.46,2023-07-11 02:52:36.430,9182
835.0,721.02,2023-07-11 05:29:28.780,9183
816.0,713.15,2023-07-11 06:53:25.260,9184
789.0,718.68,2023-07-11 08:17:11.010,9185
823.0,712.32,2023-07-11 08:51:33.550,9186
795.0,717.94,2023-07-11 09:15:01.310,9187
778.0,711.88,2023-07-11 12:39:13.560,9188
820.0,717.28,2023-07-11 15:10:28.030,9189
752.0,714.03,2023-07-11 15:57:03.810,9190
785.0,719.96,2023-07-11 17:06:04.570,9191
690.0,717.49,2023-07-11 17:27:04.950,9192
808.0,716.81,2023-07-11 18:21:47.530,9193
778.0,721.36,2023-07-11 18:36:34.130,9194
777.0,720.13,2023-07-11 19:40:03.430,9195
755.0,721.61,2023-07-11 22:51:24.900,9196
744.0,719.87,2023-07-12 00:34:38.880,9197
826.0,718.48,2023-07-12 02:07:21.310,9198
796.0,718.4,2023-07-12 02:12:58.270,9199
784.0,715.35,2023-07-12 02:46:48.500,9200
804.0,718.52,2023-07-12 03:36:38.660,9201
801.0,711.57,2023-07-12 06:11:40.030,9202
829.0,716.88,2023-07-12 05:55:23.210,9203
783.0,712.49,2023-06-07 20:27:31.670,9204
840.0,715.27,2023-07-12 08:21:49.400,9205
796.0,712.85,2023-07-12 08:52:16.120,9206
809.0,714.19,2023-07-12 12:05:08.410,9207
790.0,711.11,2023-07-12 12:36:05.120,9208
809.0,720.96,2023-07-12 14:47:59.070,9209
831.0,717.17,2023-07-12 16:37:09.130,9210
820.0,713.49,2023-07-12 17:25:16.930,9211
838.0,714.01,2023-07-12 18:40:57.700,9212
805.0,716.79,2023-07-12 20:17:19.510,9213
814.0,712.36,2023-07-12 20:47:05.680,9214
813.0,722.35,2023-06-04 18:13:00.000,9215
771.0,717.47,2023-06-07 22:05:32.120,9216
768.0,721.19,2023-07-13 00:10:20.470,9217
800.0,719.63,2023-07-13 01:13:44.820,9218
785.0,714.94,2023-07-13 01:56:09.940,9219
786.0,722.43,2023-07-13 03:55:27.560,9220
830.0,715.27,2023-07-13 05:21:32.590,9221
823.0,713.19,2023-07-13 06:00:03.230,9222
751.0,719.14,2023-07-13 07:54:09.140,9223
770.0,721.95,2023-07-13 09:44:13.580,9224
816.0,714.66,2023-07-13 10:14:49.750,9225
780.0,712.02,2023-06-07 23:10:47.610,9226
815.0,713.92,2023-07-13 11:02:36.040,9227
766.0,711.21,2023-07-13 12:05:14.370,9228
816.0,717.31,2023-07-13 15:56:49.930,9229
715.0,714.65,2023-07-13 18:08:57.260,9230
784.0,718.42,2023-07-13 18:12:23.070,9231
808.0,719.05,2023-07-13 19:32:12.770,9232
794.0,720.72,2023-07-13 20:33:49.320,9233
813.0,714.53,2023-07-13 21:06:05.390,9234
