value,runtime,starttime,VM_id
0.472,2136.22,2024-01-26 07:49:51.190,2
0.429,2257.88,2024-02-01 16:50:54.840,2
0.478,2433.36,2024-02-01 19:10:39.160,2
0.454,2146.54,2024-02-02 01:39:40.870,2
0.476,2153.25,2023-12-23 19:42:53.080,2
0.43,2204.47,2024-02-02 03:38:26.070,2
0.441,2337.14,2024-02-02 17:40:08.040,2
0.453,2096.98,2024-02-02 19:57:13.330,2
0.473,843.06,2024-02-03 14:04:48.430,2
0.485,1796.64,2024-02-04 01:47:58.760,2
0.461,839.42,2024-02-04 15:43:23.370,2
0.462,2218.18,2024-02-04 18:18:11.710,2
0.475,2361.37,2024-02-04 21:52:11.830,2
0.472,1830.68,2024-02-05 07:20:44.010,2
0.485,1749.12,2024-02-06 08:19:14.180,2
0.487,2363.48,2024-02-06 14:45:35.170,2
0.533,2109.38,2024-02-06 23:09:13.770,2
0.471,2447.28,2024-02-07 03:19:59.610,2
0.475,2054.65,2024-01-26 10:57:20.190,2
0.477,2048.87,2024-02-07 14:33:23.190,2
0.489,2002.25,2024-01-26 15:14:40.010,2
0.474,2241.32,2024-02-07 16:58:34.880,2
0.473,2064.25,2024-01-27 10:53:23.740,2
0.463,2226.09,2024-02-07 19:41:30.110,2
0.486,2099.12,2024-01-27 15:08:37.850,2
0.475,2228.98,2024-02-08 04:51:58.240,2
0.486,2299.02,2024-01-28 00:02:57.920,2
0.467,2221.18,2024-01-28 02:30:13.480,2
0.482,2191.64,2024-01-29 07:58:54.290,2
0.462,2424.33,2024-02-08 07:58:57.630,2
0.499,2127.36,2024-01-29 11:29:50.270,2
0.467,2420.87,2024-02-08 11:13:37.510,2
0.475,1718.22,2024-01-29 14:44:31.510,2
0.472,2435.13,2024-02-09 06:57:42.590,2
0.482,2410.79,2024-01-29 17:10:38.800,2
0.487,2132.86,2024-02-09 18:26:22.640,2
0.468,2194.2,2024-01-30 07:08:55.070,2
0.472,1188.4,2024-02-09 20:43:45.770,2
0.471,829.34,2024-01-31 10:43:57.240,2
0.484,2308.53,2024-02-10 17:03:57.650,2
0.469,2131.65,2024-01-31 14:14:24.100,2
0.482,2218.8,2024-02-11 04:36:40.760,2
0.443,2296.61,2024-01-31 18:06:19.840,2
0.477,1948.59,2024-02-12 11:39:03.580,2
0.429,2398.02,2024-02-01 00:35:55.980,2
0.493,2093.88,2024-02-12 13:25:01.560,2
0.43,2395.64,2024-02-01 04:35:28.350,2
0.502,2435.51,2024-02-12 16:48:34.070,2
0.47,2395.78,2023-12-24 03:25:31.120,2
0.448,1557.23,2024-02-02 06:47:34.470,2
0.477,2503.44,2024-02-12 19:42:51.380,2
0.457,1752.76,2024-02-02 10:58:49.610,2
0.509,1440.34,2024-02-12 22:33:27.860,2
0.481,1880.44,2023-12-24 19:40:58.100,2
0.461,839.07,2024-02-02 13:33:06.110,2
0.502,1931.2,2024-02-13 08:19:24.930,2
0.445,2259.16,2024-02-02 21:36:56.430,2
0.516,2194.51,2024-02-13 17:18:36.340,2
0.485,2279.87,2023-12-25 01:08:55.080,2
0.434,2306.39,2024-02-03 04:52:53.300,2
0.503,2075.55,2024-02-14 11:55:43.900,2
0.471,2449.1,2023-12-25 23:59:36.590,2
0.464,2236.47,2024-02-03 12:28:14.630,2
0.468,2136.2,2023-12-26 02:20:27.210,2
0.475,2447.25,2024-02-14 15:18:44.840,2
0.474,1753.74,2023-12-26 12:06:49.040,2
0.488,2267.98,2024-02-15 04:28:05.410,2
0.456,2026.69,2024-02-03 18:22:47.200,2
0.465,1561.96,2023-12-26 19:11:19.500,2
0.488,2312.1,2024-02-15 13:18:56.840,2
0.459,1901.77,2023-12-27 01:29:57.150,2
0.479,2434.13,2023-12-27 04:45:42.720,2
0.477,1550.78,2023-12-28 08:44:45.320,2
0.472,2307.99,2023-12-28 20:53:54.230,2
0.483,1977.86,2024-02-04 05:07:38.050,2
0.455,2423.76,2023-12-29 01:42:07.450,2
0.478,1626.99,2024-02-15 14:11:58.200,2
0.465,2188.82,2024-02-04 08:11:43.140,2
0.471,1863.53,2023-12-29 17:35:17.630,2
0.49,2056.57,2024-02-15 17:21:06.570,2
0.467,1322.95,2024-02-05 04:43:10.320,2
0.45,825.68,2023-12-29 17:52:16.000,2
0.471,2315.36,2023-12-29 20:34:20.360,2
0.487,2428.59,2024-02-16 01:25:30.030,2
0.478,1862.65,2023-12-29 23:52:16.600,2
0.471,2361.18,2023-12-30 13:30:15.040,2
0.47,2435.1,2023-12-31 02:55:18.000,2
0.468,2032.07,2024-01-01 02:11:04.950,2
0.485,1888.94,2024-01-01 07:08:04.810,2
0.468,971.34,2024-01-01 10:21:53.030,2
0.478,2123.53,2024-01-01 17:31:16.240,2
0.486,1971.89,2024-01-01 22:52:10.340,2
0.466,2435.32,2024-01-02 11:02:08.320,2
0.472,1849.42,2024-02-17 05:43:39.460,2
0.452,2336.86,2024-01-02 23:21:03.120,2
0.479,1966.41,2024-01-03 12:14:37.960,2
0.472,2438.58,2024-02-05 14:18:26.540,2
0.477,2298.52,2024-01-03 14:55:20.120,2
0.495,2408.2,2024-02-06 01:01:30.490,2
0.453,1661.76,2024-01-03 19:30:43.820,2
0.485,2026.53,2024-02-17 11:07:01.670,2
0.484,2076.76,2024-02-06 02:55:35.140,2
0.494,2263.73,2024-02-17 23:10:50.070,2
0.462,2437.58,2024-01-04 10:13:07.670,2
0.471,2354.66,2024-02-18 03:25:50.080,2
0.494,2079.66,2024-02-18 06:50:00.370,2
0.478,833.51,2024-01-04 23:55:18.510,2
0.479,1564.2,2024-02-06 15:41:44.880,2
0.505,1958.62,2024-02-18 09:40:40.700,2
0.464,2169.32,2024-01-05 04:09:53.630,2
0.468,1571.57,2024-02-06 19:45:55.920,2
0.488,1766.32,2024-02-18 12:54:29.880,2
0.467,847.78,2024-01-06 00:11:20.530,2
0.488,2098.85,2024-02-07 09:08:30.000,2
0.484,2185.41,2024-02-19 22:08:57.620,2
0.46,2351.9,2024-01-06 11:42:34.010,2
0.447,1867.84,2024-02-07 23:04:14.600,2
0.468,1949.35,2024-02-08 13:41:35.010,2
0.459,2158.77,2024-01-06 14:58:09.330,2
0.51,2283.66,2024-02-19 23:41:31.410,2
0.469,1535.93,2024-02-08 18:25:16.130,2
0.463,2167.62,2024-02-20 04:34:39.270,2
0.467,2114.5,2024-01-06 23:34:10.620,2
0.501,1976.9,2024-02-09 13:21:58.670,2
0.473,1849.95,2024-02-20 10:38:06.090,2
0.487,1747.58,2024-02-20 21:04:27.810,2
0.473,833.01,2024-01-07 01:12:35.000,2
0.482,2388.29,2024-02-21 05:54:27.570,2
0.489,1939.36,2024-02-09 14:14:21.310,2
0.472,2165.79,2024-02-21 13:18:43.990,2
0.454,1568.23,2024-01-07 05:34:43.520,2
0.487,2352.65,2024-02-10 05:55:00.430,2
0.482,2324.53,2024-02-21 22:57:53.910,2
0.496,2308.88,2024-02-10 09:30:34.290,2
0.493,2151.09,2024-02-22 00:27:38.040,2
0.462,1900.01,2024-01-08 05:22:15.090,2
0.482,2153.45,2024-02-10 17:55:34.080,2
0.494,834.74,2024-02-10 20:53:28.390,2
0.45,2438.61,2024-01-09 08:53:52.200,2
0.483,2248.58,2024-02-22 11:35:19.390,2
0.494,2306.88,2024-02-11 05:28:55.880,2
0.459,2235.64,2024-01-09 11:56:27.200,2
0.503,2227.69,2024-02-23 12:58:12.690,2
0.496,2143.34,2024-02-11 08:05:37.000,2
0.458,2240.32,2024-01-09 15:15:41.330,2
0.484,1717.54,2024-02-23 17:33:32.040,2
0.489,2207.71,2024-02-11 13:22:32.720,2
0.481,2290.73,2024-02-24 00:02:17.380,2
0.46,2408.74,2024-01-09 21:48:15.570,2
0.471,2265.63,2024-02-24 02:28:44.030,2
0.489,2229.21,2024-02-24 06:29:13.460,2
0.468,1472.08,2024-01-10 05:38:55.980,2
0.491,853.56,2024-02-11 22:12:52.220,2
0.503,2243.36,2024-02-24 15:54:09.360,2
0.46,2125.49,2024-01-10 11:57:58.490,2
0.482,2434.72,2024-02-12 05:08:25.930,2
0.472,2215.78,2024-02-12 08:15:22.720,2
0.465,1908.51,2024-01-11 04:19:54.700,2
0.505,2365.93,2024-02-13 12:20:58.040,2
0.485,2397.15,2024-02-25 15:47:44.430,2
0.459,2174.58,2024-01-11 07:01:51.330,2
0.511,2439.79,2024-02-13 14:58:00.950,2
0.493,1723.17,2024-02-25 19:42:32.870,2
0.459,1609.79,2024-02-14 01:28:12.630,2
0.487,1455.45,2024-01-12 05:26:36.580,2
0.482,875.11,2024-02-26 12:57:48.330,2
0.488,2394.21,2024-02-14 04:51:23.640,2
0.473,2341.91,2024-02-26 21:31:18.740,2
0.467,2378.52,2024-01-12 14:46:36.530,2
0.479,2059.63,2024-02-27 00:41:44.030,2
0.493,2142.1,2024-02-27 02:33:11.390,2
0.486,840.49,2024-01-13 07:50:50.820,2
0.471,2075.9,2024-02-27 07:55:28.590,2
0.466,2318.82,2024-01-13 11:37:30.350,2
0.472,830.05,2024-02-27 13:33:24.410,2
0.482,2329.78,2024-01-13 22:01:05.680,2
0.477,1737.64,2024-02-14 07:15:03.640,2
0.471,2442.85,2024-02-27 21:15:25.030,2
0.473,2287.69,2024-01-14 01:10:47.890,2
0.466,2418.71,2024-02-14 20:53:32.080,2
0.467,2001.16,2024-02-28 01:47:07.750,2
0.465,2287.45,2024-01-14 12:58:59.950,2
0.487,867.98,2024-02-15 02:07:06.820,2
0.495,2029.65,2024-02-15 21:18:55.750,2
0.478,1947.9,2024-01-14 14:49:49.950,2
0.501,879.35,2024-02-16 02:16:12.730,2
0.475,2445.12,2024-02-16 06:26:03.250,2
0.474,2135.47,2024-02-16 13:00:40.540,2
0.495,1547.73,2024-01-15 04:10:36.620,2
0.466,1951.58,2024-02-16 23:13:07.070,2
0.492,1946.71,2024-01-16 00:27:36.910,2
0.485,2365.27,2024-02-17 00:54:58.500,2
0.475,2158.5,2024-02-17 17:38:31.860,2
0.47,2312.11,2024-02-18 15:57:23.030,2
0.487,2134.46,2024-01-16 02:56:08.430,2
0.495,2393.33,2024-02-18 21:11:24.060,2
0.484,1870.95,2024-02-18 22:29:07.310,2
0.496,2437.46,2024-01-16 05:21:28.990,2
0.487,849.77,2024-02-19 05:08:27.700,2
0.501,2193.06,2024-02-19 11:25:34.320,2
0.474,2213.59,2024-01-17 02:46:24.850,2
0.493,2287.2,2024-02-19 18:13:02.530,2
0.475,2431.65,2024-01-17 08:30:36.120,2
0.49,2336.46,2024-02-20 08:03:30.930,2
0.486,2392.27,2024-02-20 19:12:23.950,2
0.459,2093.45,2024-01-17 12:19:50.680,2
0.492,2416.83,2024-02-21 00:13:08.530,2
0.475,2262.27,2024-02-21 04:05:39.050,2
0.439,2361.44,2024-01-17 15:40:41.020,2
0.481,2367.16,2024-02-21 15:02:09.720,2
0.484,1173.65,2024-02-22 06:23:40.300,2
0.476,2163.75,2024-01-18 04:54:11.730,2
0.463,1978.37,2024-01-18 05:45:39.890,2
0.493,1887.17,2024-02-22 19:04:10.610,2
0.494,2000.67,2024-01-18 19:08:20.630,2
0.495,2234.6,2024-02-22 23:36:43.310,2
0.508,2353.02,2024-02-23 01:59:35.020,2
0.524,1549.21,2024-01-19 09:55:12.080,2
0.482,2169.69,2024-02-23 11:21:48.530,2
0.477,2177.54,2024-01-20 02:55:58.090,2
0.475,2357.15,2024-01-20 04:37:44.330,2
0.465,2136.52,2024-02-28 09:20:42.410,2
0.5,2078.7,2024-02-23 19:11:09.340,2
0.459,2226.62,2024-01-20 16:09:15.140,2
0.461,2293.39,2024-02-29 01:58:37.300,2
0.503,2414.96,2024-02-24 08:44:16.750,2
0.461,2150.06,2024-01-20 18:45:11.020,2
0.489,1528.98,2024-02-25 01:57:35.020,2
0.48,1507.45,2024-01-21 13:24:40.510,2
0.472,2416.71,2024-02-29 07:40:25.980,2
0.462,2108.88,2024-02-29 09:25:12.000,2
0.467,2295.24,2024-01-21 17:29:32.240,2
0.485,2392.65,2024-02-25 07:19:10.060,2
0.453,1609.23,2024-02-29 13:26:10.240,2
0.472,1154.33,2024-01-21 22:48:54.970,2
0.46,2387.43,2024-02-29 22:17:38.100,2
0.466,1959.15,2024-03-01 15:17:39.760,2
0.473,846.74,2024-03-01 17:28:52.980,2
0.493,2360.48,2024-02-25 10:34:41.620,2
0.465,2201.66,2024-03-02 12:00:15.110,2
0.486,849.05,2024-02-25 11:49:31.390,2
0.494,1963.47,2024-02-26 03:13:34.490,2
0.485,1774.91,2024-01-22 01:02:15.970,2
0.491,2217.04,2024-02-26 10:12:44.190,2
0.449,2409.24,2024-03-03 04:22:43.190,2
0.484,2415.24,2024-02-26 14:17:44.940,2
0.478,2433.92,2024-01-22 12:19:02.020,2
0.451,2416.09,2024-03-03 10:57:04.030,2
0.475,2459.83,2024-02-26 16:56:17.520,2
0.444,838.65,2024-03-03 18:21:18.190,2
0.479,843.41,2024-02-27 14:01:18.520,2
0.469,835.69,2024-01-23 00:12:13.390,2
0.451,833.93,2024-03-04 18:54:35.730,2
0.46,2102.26,2024-03-05 01:45:56.700,2
0.481,2104.02,2024-01-23 22:40:12.740,2
0.459,2326.49,2024-03-05 03:18:52.430,2
0.487,2279.96,2024-02-27 19:32:58.970,2
0.473,839.73,2024-01-24 01:54:06.750,2
0.447,2310.23,2024-03-05 08:57:55.530,2
0.47,2371.85,2024-02-28 06:49:31.740,2
0.463,2366.8,2024-01-24 14:21:37.420,2
0.467,1778.41,2024-02-28 12:37:12.410,2
0.483,2083.08,2024-02-28 21:16:41.340,2
0.496,2361.89,2024-01-24 21:02:48.560,2
0.471,2442.84,2024-03-05 22:32:45.420,2
0.456,1355.97,2024-02-29 16:42:24.440,2
0.487,2131.36,2024-01-25 04:36:46.380,2
0.459,1895.13,2024-03-06 17:02:13.880,2
0.45,2288.6,2024-02-29 19:49:57.710,2
0.47,1707.33,2024-03-01 05:50:41.160,2
0.473,2075.56,2024-01-25 13:49:45.540,2
0.474,1969.84,2024-03-07 11:06:20.840,2
0.463,2207.06,2024-03-07 17:50:37.640,2
0.483,1910.71,2024-03-07 23:11:27.420,2
0.489,1008.57,2024-01-26 03:01:00.620,2
0.453,2177.0,2024-03-01 22:27:14.720,2
0.489,2413.02,2024-03-08 03:52:26.410,2
0.463,1742.69,2024-03-02 01:26:47.620,2
0.489,852.43,2024-01-26 04:49:25.310,2
0.493,2160.13,2024-03-08 12:44:02.570,2
0.464,1760.58,2024-03-02 05:21:26.550,2
0.465,2133.52,2024-01-27 05:14:00.270,2
0.485,2082.98,2024-03-08 17:14:28.360,2
0.455,2392.58,2024-03-02 15:58:07.270,2
0.479,837.92,2024-01-27 06:47:18.870,2
0.441,2411.12,2024-03-02 18:58:50.000,2
0.453,1449.67,2024-03-02 22:54:09.530,2
0.477,2316.95,2024-01-27 19:47:37.630,2
0.489,2445.89,2024-03-09 14:01:46.910,2
0.458,2138.12,2024-03-03 06:43:38.740,2
0.472,1830.29,2024-03-09 19:00:32.940,2
0.481,2149.49,2024-01-28 11:27:58.900,2
0.472,2344.74,2024-03-03 21:03:54.370,2
0.485,1386.74,2024-03-10 00:52:42.520,2
0.499,2205.17,2024-03-10 18:26:04.450,2
0.476,2312.1,2024-01-28 16:12:47.420,2
0.479,2171.87,2024-03-10 23:08:34.630,2
0.469,2433.03,2024-01-28 23:27:26.760,2
0.463,2367.66,2024-03-04 07:30:43.670,2
0.48,2058.06,2024-03-11 08:10:55.060,2
0.456,2444.24,2024-03-04 14:08:01.880,2
0.486,2185.49,2024-01-29 04:39:51.540,2
0.482,1945.13,2024-03-11 12:23:24.750,2
0.46,2430.48,2024-03-04 16:25:01.270,2
0.477,2230.31,2024-01-30 00:01:16.570,2
0.454,2344.66,2024-03-04 22:18:25.420,2
0.468,2427.83,2024-03-05 18:42:29.590,2
0.483,1655.67,2024-03-11 20:06:33.960,2
0.471,2433.54,2024-01-30 13:31:22.550,2
0.46,1683.49,2024-03-05 20:52:24.500,2
0.487,1948.19,2024-03-12 10:11:44.160,2
0.454,1730.21,2024-03-06 02:20:43.070,2
0.466,2329.02,2024-01-30 17:31:13.730,2
0.467,2407.42,2024-03-12 11:58:28.190,2
0.472,2452.33,2024-03-12 15:57:50.880,2
0.467,2158.47,2024-01-31 02:38:25.350,2
0.463,1694.21,2024-03-13 03:05:11.850,2
0.459,1568.82,2024-03-06 09:01:19.200,2
0.481,2208.2,2024-01-31 05:06:04.000,2
0.489,2262.32,2024-03-13 13:52:22.670,2
0.463,1627.4,2024-03-06 14:44:30.610,2
0.471,829.68,2024-01-31 11:38:29.410,2
0.468,2128.36,2024-03-14 07:25:14.960,2
0.455,2128.85,2024-03-07 01:23:45.480,2
0.456,1036.96,2024-02-01 11:26:17.880,2
0.475,2432.51,2024-03-07 06:12:17.560,2
0.493,2415.37,2024-03-07 16:47:41.900,2
0.461,1991.73,2024-03-14 14:37:54.820,2
0.458,844.9,2024-02-01 12:19:34.510,2
0.499,2363.1,2024-03-08 10:03:49.990,2
0.466,2405.45,2024-03-08 17:36:48.000,2
0.469,2421.6,2024-02-01 21:03:48.600,2
0.439,2209.12,2024-03-14 16:56:54.480,2
0.467,2362.17,2024-03-09 05:59:36.460,2
0.434,2427.0,2024-02-03 01:31:36.840,2
0.456,2136.34,2024-03-15 02:36:37.720,2
0.463,2151.61,2024-03-09 10:41:18.110,2
0.477,1585.22,2024-03-15 15:35:40.690,2
0.481,2243.3,2024-02-03 09:10:18.010,2
0.466,837.37,2024-03-09 23:28:54.200,2
0.457,2176.88,2024-03-16 04:37:23.290,2
0.473,2117.55,2024-03-10 06:01:05.750,2
0.451,1783.44,2024-02-03 19:11:56.790,2
0.493,1206.97,2024-03-16 06:01:43.330,2
0.464,856.3,2024-03-11 01:15:15.100,2
0.461,1891.85,2024-02-03 21:56:11.000,2
0.457,2193.34,2024-03-16 13:51:38.610,2
0.491,2370.77,2024-03-11 04:17:20.590,2
0.493,1713.71,2024-03-17 10:25:00.050,2
0.477,1910.66,2024-02-04 11:36:02.980,2
0.482,2285.62,2024-03-11 06:41:53.530,2
0.473,2167.8,2024-03-11 22:24:52.610,2
0.488,1987.97,2024-02-04 23:05:11.980,2
0.465,2201.79,2024-02-05 09:37:25.550,2
0.49,2146.93,2024-03-12 06:54:08.310,2
0.482,2352.66,2024-03-12 20:45:02.030,2
0.492,2196.79,2024-03-12 21:34:12.850,2
0.493,1649.83,2024-03-13 06:14:14.540,2
0.472,1191.23,2024-02-05 15:37:12.530,2
0.473,2411.11,2024-03-13 11:32:10.840,2
0.492,1734.5,2024-03-14 03:49:19.310,2
0.486,906.65,2024-02-05 16:58:23.410,2
0.467,2129.14,2024-02-05 22:29:18.640,2
0.487,2133.63,2024-02-06 09:06:56.650,2
0.476,844.39,2024-03-14 04:55:49.750,2
0.476,1914.59,2024-03-17 15:17:02.260,2
0.505,2371.21,2024-02-07 00:46:44.850,2
0.478,830.19,2024-03-19 09:11:22.610,2
0.471,2307.79,2024-02-07 07:27:51.690,2
0.468,1856.25,2024-03-14 21:07:45.470,2
0.496,2437.21,2024-02-08 00:57:16.360,2
0.463,839.68,2024-03-19 09:39:42.680,2
0.473,1109.51,2024-03-15 05:03:28.680,2
0.476,2345.94,2024-03-19 14:45:20.780,2
0.483,845.1,2024-02-08 19:14:18.100,2
0.479,2317.9,2024-03-15 22:05:45.130,2
0.481,2415.38,2024-03-19 16:20:54.750,2
0.476,2122.89,2024-02-09 00:21:23.330,2
0.475,2274.0,2024-03-16 00:35:58.810,2
0.487,2371.64,2024-03-19 21:00:36.690,2
0.484,2312.92,2024-03-16 09:44:41.290,2
0.497,1488.69,2024-02-09 01:11:56.480,2
0.483,2409.68,2024-03-19 23:38:11.930,2
0.486,2215.55,2024-03-16 11:25:19.350,2
0.47,1712.21,2024-02-09 07:47:07.120,2
0.511,2431.72,2024-02-10 00:03:13.330,2
0.466,1871.98,2024-03-17 02:56:48.600,2
0.488,1824.19,2024-02-10 03:16:35.530,2
0.495,2288.06,2024-03-20 03:33:19.420,2
0.487,2154.81,2024-03-17 21:06:17.620,2
0.462,2277.43,2024-03-20 17:38:19.750,2
0.508,2357.1,2024-02-10 13:47:29.860,2
0.48,2370.24,2024-03-21 03:57:16.080,2
0.461,2270.08,2024-03-21 09:57:54.230,2
0.499,2350.61,2024-02-10 23:45:21.230,2
0.485,887.25,2024-03-21 12:10:42.160,2
0.47,2304.56,2024-02-11 15:22:02.580,2
0.485,2309.11,2024-03-18 03:24:21.110,2
0.469,2419.06,2024-03-21 14:41:58.000,2
0.472,2351.55,2024-02-11 19:57:50.520,2
0.473,831.48,2024-03-18 08:40:24.000,2
0.459,2389.7,2024-03-21 21:17:00.750,2
0.477,2002.37,2024-03-18 15:49:17.510,2
0.484,2034.85,2024-03-21 23:45:25.320,2
0.476,2239.15,2024-02-12 01:49:57.790,2
0.476,2185.84,2024-03-18 23:44:52.300,2
0.482,2348.88,2024-03-19 02:12:19.160,2
0.473,2200.64,2024-03-19 06:16:09.430,2
0.505,2421.67,2024-02-13 01:54:35.220,2
0.488,2149.88,2024-03-22 11:45:43.630,2
0.515,1535.16,2024-02-13 03:31:02.610,2
0.483,2342.65,2024-03-20 15:18:02.080,2
0.486,2096.37,2024-03-23 01:52:45.590,2
0.472,2185.61,2024-03-23 21:41:27.430,2
0.502,2370.64,2024-02-13 21:26:12.110,2
0.488,2098.47,2024-03-24 11:33:17.440,2
0.467,2382.86,2024-03-24 13:56:43.680,2
0.518,1362.67,2024-02-13 22:55:33.360,2
0.471,2345.09,2024-03-21 18:00:45.380,2
0.459,2244.24,2024-03-24 16:06:38.550,2
0.483,2108.32,2024-02-14 17:55:53.750,2
0.484,2370.07,2024-03-22 02:52:17.580,2
0.474,2056.71,2024-03-24 19:54:38.530,2
0.47,2313.17,2024-03-22 05:19:50.890,2
0.477,841.08,2024-02-15 00:45:26.550,2
0.474,2435.82,2024-03-22 19:16:56.730,2
0.479,2144.27,2024-03-23 05:08:38.700,2
0.489,2000.05,2024-02-15 07:45:38.370,2
0.468,2358.48,2024-03-25 04:33:20.080,2
0.473,2277.35,2024-03-23 08:25:23.480,2
0.481,2019.23,2024-02-16 10:11:41.950,2
0.465,2318.27,2024-03-25 19:40:26.640,2
0.477,1156.44,2024-03-23 13:03:10.700,2
0.48,2040.97,2024-03-26 12:54:42.220,2
0.481,2346.24,2024-02-16 16:12:27.360,2
0.495,2279.48,2024-03-27 00:27:25.580,2
0.466,2354.79,2024-03-27 10:43:05.510,2
0.491,2274.69,2024-02-16 20:05:59.750,2
0.469,2184.5,2024-03-24 00:52:41.280,2
0.475,2267.93,2024-03-27 13:52:15.010,2
0.463,2307.52,2024-03-24 07:54:24.480,2
0.494,1347.49,2024-02-17 04:38:34.000,2
0.472,1887.87,2024-03-24 23:49:55.650,2
0.468,2299.11,2024-03-25 09:33:30.040,2
0.482,2392.75,2024-02-17 12:01:50.760,2
0.493,836.87,2024-03-28 18:14:33.370,2
0.461,2348.93,2024-03-25 10:31:58.790,2
0.466,2261.58,2024-03-25 17:08:26.530,2
0.487,1830.67,2024-02-17 20:41:48.080,2
0.498,2368.49,2024-03-26 10:17:34.830,2
0.487,1863.72,2024-03-29 09:44:27.600,2
0.486,876.6,2024-02-18 04:15:03.660,2
0.485,828.6,2024-03-26 17:25:17.310,2
0.492,1559.16,2024-03-29 13:09:34.780,2
0.497,2443.12,2024-02-19 01:43:17.550,2
0.497,2249.45,2024-03-29 17:43:01.990,2
0.486,1564.06,2024-03-29 22:48:10.940,2
0.499,2322.61,2024-02-19 09:03:28.240,2
0.479,2306.42,2024-03-27 04:21:14.450,2
0.483,2369.61,2024-03-30 10:38:11.160,2
0.474,1792.92,2024-03-27 16:52:38.770,2
0.466,1985.68,2024-02-19 14:49:11.980,2
0.491,1746.41,2024-03-31 06:06:38.180,2
0.488,1867.38,2024-03-27 19:36:25.000,2
0.467,2229.04,2024-02-20 05:51:49.840,2
0.479,2176.09,2024-03-31 08:13:00.350,2
0.466,2343.85,2024-03-28 04:15:40.890,2
0.473,2320.15,2024-03-31 15:07:16.970,2
0.495,2362.68,2024-03-28 06:29:32.390,2
0.503,2366.43,2024-02-20 14:41:16.720,2
0.496,2039.52,2024-03-28 10:00:06.110,2
0.491,2373.55,2024-03-28 14:30:19.400,2
0.468,855.73,2024-02-21 07:48:06.000,2
0.488,1914.2,2024-03-31 17:00:12.880,2
0.489,2238.93,2024-02-21 17:35:21.050,2
0.475,831.94,2024-04-01 07:36:15.730,2
0.476,2056.34,2024-04-02 01:26:46.480,2
0.502,2302.94,2024-02-22 04:50:43.870,2
0.49,2357.64,2024-03-28 17:41:08.860,2
0.494,2343.31,2024-04-02 04:32:40.320,2
0.479,2190.42,2024-03-28 21:36:14.100,2
0.473,844.56,2024-02-22 09:27:06.010,2
0.487,2431.2,2024-04-02 12:00:55.400,2
0.473,2388.29,2024-03-29 20:44:31.330,2
0.486,2398.75,2024-04-02 19:20:24.970,2
0.498,1616.76,2024-02-22 15:06:09.360,2
0.481,2360.53,2024-03-30 14:53:51.120,2
0.46,2178.2,2024-04-03 02:32:29.240,2
0.475,2372.46,2024-03-30 17:16:36.790,2
0.502,2441.24,2024-02-23 06:00:57.310,2
0.481,2196.42,2024-03-31 01:24:08.600,2
0.476,2281.5,2024-03-31 03:48:45.640,2
0.477,841.25,2024-04-03 09:47:06.430,2
0.474,1480.37,2024-04-03 19:08:06.380,2
0.47,2392.81,2024-04-04 04:05:10.810,2
0.483,2278.48,2024-03-31 22:00:36.770,2
0.5,2216.37,2024-02-23 07:45:57.270,2
0.504,2289.84,2024-04-04 16:24:41.310,2
0.472,829.64,2024-04-01 08:03:13.570,2
0.475,2149.62,2024-04-04 20:33:39.830,2
0.486,1043.49,2024-04-01 14:19:23.650,2
0.503,2246.5,2024-04-04 23:02:34.910,2
0.493,857.13,2024-02-24 10:25:35.460,2
0.486,2357.87,2024-04-01 18:13:56.170,2
0.473,1738.57,2024-04-02 06:14:17.330,2
0.464,2229.62,2024-04-02 16:20:42.360,2
0.491,1989.33,2024-02-24 14:56:15.240,2
0.458,2293.21,2024-04-05 05:19:06.890,2
0.487,1851.68,2024-04-03 04:19:16.980,2
0.465,2379.63,2024-04-03 06:06:55.000,2
0.48,1647.56,2024-02-24 19:15:49.420,2
0.492,1251.63,2024-04-05 11:25:46.840,2
0.475,2262.01,2024-02-24 23:51:47.270,2
0.484,2345.72,2024-04-06 09:04:00.810,2
0.49,2003.42,2024-04-03 23:14:50.070,2
0.474,2416.57,2024-04-06 18:59:43.010,2
0.482,1966.44,2024-02-25 18:13:25.070,2
0.476,2284.64,2024-04-04 03:11:14.030,2
0.477,1901.77,2024-04-06 20:06:14.960,2
0.487,1254.53,2024-04-04 07:24:07.860,2
0.488,2409.91,2024-02-25 22:17:33.000,2
0.491,1581.7,2024-04-07 00:05:14.170,2
0.484,835.71,2024-04-04 11:29:14.200,2
0.479,1573.08,2024-04-07 11:56:05.800,2
0.483,2357.41,2024-02-26 07:37:52.010,2
0.488,1770.14,2024-04-04 12:48:47.990,2
0.474,1032.34,2024-04-07 14:39:42.360,2
0.49,2220.75,2024-04-05 01:18:39.760,2
0.477,2418.17,2024-02-27 09:29:08.520,2
0.477,2434.9,2024-04-07 19:21:33.220,2
0.48,1722.74,2024-04-05 10:07:06.440,2
0.464,2319.39,2024-02-28 05:10:12.280,2
0.469,1862.08,2024-04-08 22:32:12.280,2
0.474,839.53,2024-02-28 15:28:22.760,2
0.495,2350.8,2024-04-06 05:47:31.730,2
0.463,2411.57,2024-04-09 00:16:00.720,2
0.484,849.22,2024-04-06 12:52:46.320,2
0.45,1827.09,2024-04-09 17:23:04.810,2
0.493,1934.47,2024-04-06 15:31:06.710,2
