value,runtime,starttime,VM_id
77149.9,24.23,2024-03-10 01:50:47.500,2
78417.3,23.96,2024-03-10 18:26:28.410,2
68802.4,24.28,2024-01-28 17:15:41.460,2
78434.0,23.92,2024-03-10 22:31:19.540,2
75826.2,24.23,2024-01-29 00:36:49.930,2
76913.6,24.07,2024-03-04 07:41:40.290,2
78177.5,23.71,2024-03-11 08:22:32.440,2
77439.1,24.11,2024-03-04 14:55:20.340,2
82402.5,23.46,2024-01-29 05:28:24.020,2
78368.1,24.09,2024-03-11 12:27:09.890,2
77993.5,24.11,2024-03-04 16:28:45.910,2
77840.6,24.15,2024-01-29 22:44:45.840,2
77873.5,24.0,2024-03-04 22:21:53.110,2
77422.6,23.99,2024-03-05 17:22:29.450,2
78023.8,24.14,2024-03-11 19:36:45.920,2
77278.4,24.02,2024-01-30 14:52:23.010,2
78021.7,24.07,2024-03-05 19:36:35.680,2
77195.0,23.87,2024-03-12 09:33:34.620,2
78196.5,24.06,2024-03-06 03:15:09.680,2
78089.2,24.1,2024-01-30 19:07:57.270,2
78276.0,24.12,2024-03-12 12:43:42.980,2
68288.9,24.49,2024-03-12 15:12:57.060,2
77061.5,24.0,2024-01-31 04:52:24.010,2
77549.9,23.99,2024-03-13 01:11:46.050,2
76717.3,24.05,2024-03-06 08:19:44.510,2
77971.7,24.34,2024-01-31 06:49:53.750,2
77283.9,24.06,2024-03-13 11:49:09.280,2
76465.3,24.12,2024-03-06 14:02:25.600,2
77825.8,24.04,2024-01-31 12:41:10.110,2
82253.7,23.55,2024-03-14 08:04:37.030,2
78039.2,24.19,2024-03-07 03:54:02.500,2
77194.0,23.85,2024-02-01 10:55:25.940,2
77711.2,26.08,2024-03-07 04:45:05.250,2
77325.0,24.1,2024-03-07 13:51:50.490,2
77161.2,23.87,2024-03-14 14:39:49.950,2
76345.1,24.12,2024-02-01 13:38:40.580,2
77986.2,23.85,2024-03-08 10:23:58.400,2
80336.9,23.53,2024-03-08 18:57:35.910,2
77128.2,24.17,2024-02-01 22:43:34.960,2
78346.2,24.06,2024-03-14 17:58:01.200,2
77531.1,23.89,2024-03-09 06:43:19.860,2
76244.3,24.16,2024-02-03 02:28:33.910,2
77654.4,24.12,2024-03-15 01:09:57.000,2
77200.9,24.1,2024-03-09 08:27:52.000,2
76182.1,24.13,2024-03-15 14:52:58.030,2
77862.9,24.19,2024-02-03 07:50:43.400,2
77502.7,24.12,2024-03-09 23:01:35.350,2
77479.8,24.16,2024-03-16 01:47:15.600,2
78698.3,23.97,2024-03-10 03:41:06.000,2
77879.4,24.03,2024-02-03 20:38:32.090,2
77105.8,23.72,2024-03-16 05:41:31.350,2
76686.3,24.07,2024-03-11 00:55:34.990,2
77041.3,23.95,2024-02-03 21:59:41.430,2
76924.6,24.12,2024-03-16 16:27:36.590,2
78363.1,24.15,2024-03-11 02:25:49.790,2
76308.6,24.13,2024-03-17 08:30:58.880,2
85147.0,23.44,2024-02-04 13:05:33.890,2
77222.6,23.93,2024-03-11 06:44:17.660,2
79751.0,23.63,2024-03-11 23:21:01.620,2
77843.5,24.03,2024-02-05 00:47:33.540,2
77582.0,23.91,2024-02-05 08:53:19.710,2
77963.2,23.91,2024-03-12 07:03:28.240,2
77713.7,24.09,2024-03-12 17:52:49.460,2
76833.4,24.25,2024-03-12 21:44:30.510,2
77471.8,24.07,2024-03-13 05:38:23.480,2
78060.4,24.39,2024-02-05 14:46:15.000,2
78159.9,24.09,2024-03-13 10:35:33.350,2
77618.7,24.19,2024-03-14 01:50:21.970,2
78414.0,24.1,2024-02-05 19:09:17.820,2
78379.5,24.01,2024-02-05 22:30:44.140,2
77380.4,24.14,2024-02-06 09:17:30.260,2
77690.2,24.01,2024-03-14 04:58:31.810,2
78333.4,24.07,2024-03-17 15:29:07.340,2
78112.1,24.0,2024-02-06 23:26:06.880,2
77690.9,23.99,2024-03-19 07:04:35.250,2
78304.7,24.17,2024-02-07 06:02:35.090,2
77056.6,24.33,2024-03-14 18:49:12.000,2
77783.4,24.14,2024-02-08 00:10:25.200,2
77244.1,23.68,2024-03-19 10:04:35.860,2
77360.2,24.16,2024-03-15 05:51:34.020,2
77781.0,24.12,2024-03-19 12:29:08.120,2
78630.0,24.23,2024-02-08 21:03:44.560,2
76597.4,23.89,2024-03-15 19:19:37.530,2
69562.5,24.13,2024-03-19 18:08:07.090,2
78029.1,24.07,2024-02-08 21:31:31.850,2
77142.3,24.02,2024-03-15 23:55:28.680,2
77881.7,23.97,2024-03-19 21:06:16.280,2
77612.4,23.92,2024-03-16 09:45:05.210,2
78358.5,23.86,2024-02-09 01:59:16.560,2
77625.6,23.97,2024-03-19 22:54:17.240,2
77885.0,24.26,2024-03-16 10:43:42.920,2
77554.1,24.38,2024-02-09 09:22:10.900,2
78638.6,24.34,2024-02-09 22:38:50.260,2
77575.6,24.07,2024-03-17 05:17:51.110,2
78514.1,24.0,2024-02-10 03:28:24.410,2
78176.0,24.12,2024-03-20 02:53:25.130,2
77809.6,24.02,2024-03-17 22:54:40.140,2
77232.4,24.07,2024-03-20 16:19:20.360,2
78575.6,23.97,2024-02-10 12:08:35.880,2
78128.1,24.17,2024-03-21 04:11:53.610,2
84680.9,23.55,2024-03-21 08:30:55.050,2
78544.2,24.06,2024-02-11 00:47:24.770,2
84190.8,23.59,2024-03-21 11:45:03.930,2
77259.4,24.1,2024-02-11 15:45:54.110,2
76878.0,23.99,2024-03-18 03:26:32.830,2
75958.3,24.16,2024-03-21 15:35:49.700,2
77934.0,23.67,2024-02-11 19:08:56.490,2
81275.9,23.6,2024-03-18 09:21:52.370,2
77488.9,24.14,2024-03-21 19:14:18.180,2
77237.6,23.94,2024-03-18 14:25:09.080,2
78049.8,24.26,2024-03-21 23:51:37.120,2
78052.5,24.25,2024-02-11 23:05:00.420,2
77701.8,24.01,2024-03-18 21:38:58.900,2
77163.6,24.11,2024-03-19 00:12:21.170,2
78065.9,24.11,2024-03-19 04:42:55.720,2
78715.9,23.68,2024-02-13 01:55:51.470,2
77028.6,23.92,2024-03-22 12:59:46.220,2
78119.4,24.06,2024-02-13 03:37:33.080,2
77648.7,26.09,2024-03-20 13:54:40.290,2
78535.1,24.67,2024-03-23 02:01:04.090,2
77243.0,24.11,2024-03-23 21:53:39.630,2
77643.4,24.08,2024-02-13 19:53:44.430,2
76768.9,24.14,2024-03-24 09:14:44.100,2
76541.9,24.27,2024-03-24 14:30:46.070,2
77086.3,23.8,2024-02-13 23:00:34.700,2
77244.7,24.02,2024-03-21 16:48:19.600,2
76388.4,24.07,2024-03-24 14:58:11.070,2
77841.2,24.1,2024-02-14 17:17:36.750,2
77487.7,23.77,2024-03-22 03:34:32.040,2
77385.5,24.06,2024-03-24 20:03:03.420,2
77110.8,23.91,2024-03-22 05:27:59.220,2
75826.1,24.06,2024-02-14 22:54:16.630,2
77850.5,24.06,2024-03-22 17:12:46.000,2
77092.8,23.94,2024-03-23 02:58:53.680,2
77768.0,23.92,2024-02-15 09:59:45.750,2
77879.8,24.11,2024-03-25 06:14:06.430,2
77941.8,24.12,2024-03-23 06:19:44.390,2
77600.2,23.9,2024-02-16 09:28:50.360,2
77908.5,24.11,2024-03-25 21:17:34.560,2
77469.6,24.08,2024-03-23 13:47:09.680,2
77428.5,24.16,2024-03-26 12:10:54.890,2
77343.1,24.11,2024-02-16 14:12:11.090,2
77347.9,23.97,2024-03-27 01:14:16.660,2
78204.6,24.08,2024-03-27 10:03:20.650,2
77691.1,24.08,2024-02-16 18:46:06.670,2
77635.1,24.12,2024-03-24 01:51:31.580,2
76313.1,23.92,2024-03-27 12:24:16.700,2
77886.7,24.15,2024-03-24 08:05:44.220,2
78065.4,24.14,2024-02-17 04:13:29.470,2
77687.5,24.1,2024-03-24 23:14:21.220,2
77965.1,24.14,2024-03-25 06:48:52.130,2
78115.8,23.95,2024-02-17 13:40:58.730,2
77527.3,23.97,2024-03-28 18:53:42.480,2
76323.9,24.0,2024-03-25 12:53:08.670,2
77429.2,23.83,2024-03-25 17:51:30.050,2
76885.4,24.19,2024-02-17 20:11:12.400,2
77134.3,24.06,2024-03-26 09:02:28.660,2
77112.7,24.34,2024-03-29 12:09:34.680,2
77339.7,24.07,2024-02-18 05:24:28.010,2
76362.7,24.08,2024-03-26 18:37:51.490,2
77345.9,24.38,2024-03-29 12:27:55.220,2
77224.4,24.01,2024-02-19 03:15:14.860,2
77082.4,24.02,2024-03-29 16:14:12.410,2
77528.0,24.03,2024-03-29 22:22:06.880,2
78216.2,24.09,2024-02-19 07:37:59.190,2
77403.9,24.26,2024-03-27 01:38:30.340,2
77393.2,24.26,2024-03-30 11:40:06.670,2
76963.5,24.06,2024-03-27 14:16:33.130,2
77005.8,24.08,2024-02-19 15:34:48.260,2
80033.1,23.64,2024-03-31 06:32:12.540,2
74635.5,24.15,2024-03-27 19:55:42.030,2
77894.7,24.32,2024-02-20 04:59:37.790,2
76993.9,24.21,2024-03-31 07:21:09.970,2
76424.1,24.09,2024-03-28 02:18:25.490,2
76916.5,24.32,2024-03-31 15:58:42.330,2
77771.7,24.32,2024-03-28 07:57:48.920,2
78393.7,24.08,2024-02-20 16:10:45.300,2
77261.4,23.96,2024-03-28 09:19:47.890,2
77279.0,23.94,2024-03-28 13:50:45.850,2
78148.2,24.04,2024-02-21 08:50:05.980,2
77234.1,23.88,2024-03-31 19:26:29.030,2
77258.7,24.07,2024-02-21 18:29:23.250,2
76952.1,23.9,2024-04-01 07:15:15.190,2
76652.9,24.0,2024-04-02 00:01:41.340,2
78306.6,24.06,2024-02-22 05:44:09.350,2
77500.0,24.1,2024-03-28 14:55:29.810,2
77539.2,24.18,2024-04-02 04:47:58.090,2
77311.5,24.13,2024-03-28 20:58:12.610,2
77959.9,24.12,2024-02-22 09:07:10.240,2
77169.4,24.11,2024-04-02 13:00:28.650,2
83764.3,23.35,2024-03-29 20:50:23.490,2
76887.9,24.06,2024-04-02 19:25:18.130,2
78249.3,24.05,2024-02-22 15:51:03.860,2
77428.8,24.27,2024-03-30 13:33:08.520,2
77185.2,24.02,2024-04-03 02:36:43.480,2
77062.4,24.13,2024-03-30 16:34:50.360,2
78704.2,23.62,2024-02-23 04:22:55.340,2
77578.1,24.2,2024-03-30 23:57:52.830,2
80084.1,23.79,2024-03-31 02:14:23.140,2
77216.7,24.37,2024-04-03 09:30:50.250,2
76325.0,24.19,2024-04-03 20:49:09.660,2
76826.6,23.88,2024-04-04 04:09:25.720,2
78158.0,24.14,2024-03-31 19:58:43.310,2
77515.9,24.07,2024-02-23 09:13:15.490,2
77945.4,24.13,2024-04-04 17:19:49.550,2
77977.7,23.91,2024-04-01 10:07:16.210,2
77529.3,24.3,2024-04-04 19:50:53.100,2
78311.1,24.03,2024-04-01 13:58:59.990,2
77870.2,23.82,2024-04-04 21:34:04.670,2
84462.2,23.38,2024-02-24 11:52:41.950,2
77765.9,24.05,2024-04-01 18:21:46.110,2
77247.5,24.16,2024-04-02 08:18:29.280,2
76998.8,24.22,2024-04-02 14:19:33.640,2
76790.9,25.09,2024-02-24 12:12:01.580,2
77459.8,24.15,2024-04-05 05:39:52.600,2
77537.2,24.11,2024-04-03 03:48:25.300,2
78103.7,24.21,2024-04-03 07:12:40.390,2
78340.6,24.03,2024-02-24 18:40:10.040,2
77558.4,24.16,2024-04-05 11:04:40.950,2
78282.4,23.66,2024-02-24 23:14:05.260,2
76114.6,24.08,2024-04-06 10:41:24.210,2
76357.1,24.28,2024-04-03 21:04:52.370,2
77246.8,24.13,2024-04-06 16:59:27.480,2
78442.7,24.1,2024-02-25 16:46:33.110,2
77591.1,24.13,2024-04-04 02:32:13.220,2
76226.6,24.18,2024-04-06 19:23:18.190,2
76165.8,23.9,2024-04-04 09:35:04.700,2
77404.5,24.23,2024-02-26 00:38:46.900,2
77326.3,24.14,2024-04-06 23:30:28.450,2
77634.2,26.12,2024-04-04 11:02:36.650,2
77781.0,24.11,2024-04-07 11:57:25.260,2
76792.0,23.93,2024-02-26 07:38:15.940,2
77973.9,24.16,2024-04-04 14:09:54.400,2
77752.0,24.12,2024-04-07 14:20:58.960,2
76057.3,24.12,2024-04-05 02:47:35.720,2
77575.2,24.06,2024-02-27 11:00:22.000,2
77223.6,24.27,2024-04-07 19:32:13.230,2
78118.3,24.28,2024-04-05 09:34:41.490,2
77245.5,24.15,2024-02-28 02:07:53.000,2
84698.2,23.32,2024-04-08 21:42:38.160,2
76775.8,24.14,2024-02-28 14:47:37.000,2
77972.4,25.05,2024-04-06 04:22:56.310,2
77553.3,23.89,2024-04-09 01:52:49.780,2
77673.7,24.17,2024-04-06 11:52:05.690,2
76768.2,24.18,2024-04-09 16:20:36.860,2
77042.8,24.21,2024-04-06 14:52:59.290,2
78147.0,24.32,2024-02-28 17:01:37.000,2
77814.7,24.12,2024-04-09 17:33:17.000,2
77629.2,24.3,2024-04-07 02:44:00.510,2
76472.6,24.1,2024-04-10 08:43:54.230,2
77577.8,23.97,2024-04-07 08:10:27.980,2
77818.1,24.06,2024-02-29 03:06:31.100,2
77754.5,24.05,2024-04-10 11:22:20.450,2
77600.4,23.94,2024-04-07 21:48:53.620,2
77067.4,24.05,2024-04-10 21:15:15.460,2
77791.1,24.03,2024-03-01 03:04:39.910,2
76623.2,24.22,2024-04-07 22:58:51.140,2
78012.9,24.01,2024-03-01 08:23:33.090,2
77974.5,24.18,2024-04-11 07:00:40.180,2
76576.2,24.08,2024-03-01 11:38:50.730,2
81947.4,23.38,2024-04-08 02:07:47.520,2
78048.9,23.85,2024-04-11 10:59:24.120,2
77734.5,24.3,2024-04-08 10:21:27.940,2
77247.4,24.16,2024-04-11 13:47:19.280,2
77275.9,24.03,2024-03-01 19:40:08.260,2
76683.1,24.11,2024-04-08 12:48:47.390,2
77891.8,23.71,2024-04-09 05:00:00.800,2
77404.4,23.89,2024-04-09 08:16:53.980,2
76688.4,24.04,2024-03-02 07:23:39.840,2
83507.2,23.37,2024-04-11 17:00:25.110,2
76960.0,24.16,2024-04-09 12:31:08.870,2
76851.4,24.17,2024-04-12 12:10:42.270,2
77946.5,23.88,2024-03-02 17:06:32.070,2
76443.0,24.11,2024-04-10 15:58:29.020,2
78421.6,23.75,2024-04-12 17:52:46.260,2
74424.7,24.02,2024-04-10 16:34:49.170,2
77468.6,24.28,2024-03-03 12:51:12.130,2
77698.6,24.03,2024-04-13 07:48:32.990,2
76963.8,24.12,2024-04-13 18:08:20.200,2
78242.0,23.96,2024-03-03 16:05:51.710,2
77675.4,24.19,2024-04-11 01:53:45.670,2
78019.7,24.09,2024-03-04 00:53:45.680,2
77694.7,23.81,2024-04-11 06:39:38.840,2
78190.8,24.14,2024-04-11 19:28:26.200,2
77425.3,23.93,2024-03-04 05:04:10.790,2
78346.9,24.09,2024-03-04 09:44:57.010,2
78184.5,24.16,2024-03-05 10:46:16.880,2
77217.6,24.07,2024-04-13 23:09:31.760,2
77816.8,23.73,2024-04-12 03:16:27.370,2
77475.0,24.27,2024-03-05 15:33:08.190,2
77604.6,24.27,2024-04-14 02:21:32.010,2
77923.9,24.15,2024-04-12 15:26:09.390,2
77275.2,23.8,2024-04-14 16:34:52.390,2
80715.2,24.58,2024-04-12 23:01:13.550,2
77717.2,24.26,2024-04-14 21:07:25.010,2
77008.6,24.23,2024-04-13 01:47:11.940,2
76996.3,24.08,2024-03-06 06:31:21.570,2
77570.5,24.1,2024-04-15 01:58:03.830,2
77922.4,24.12,2024-04-15 04:55:16.320,2
77596.7,24.06,2024-03-06 10:19:02.620,2
77403.6,24.29,2024-04-15 07:48:43.210,2
77215.9,25.18,2024-04-13 08:53:14.840,2
77928.3,26.07,2024-03-06 20:13:20.180,2
77042.4,24.11,2024-04-14 06:16:31.040,2
77091.0,24.69,2024-03-06 23:02:36.320,2
77978.2,24.19,2024-04-14 11:55:55.200,2
77613.2,24.12,2024-04-14 20:28:37.810,2
77244.7,24.13,2024-04-15 11:24:28.460,2
77769.7,24.25,2024-04-15 14:08:10.960,2
78135.2,24.09,2024-04-15 20:44:43.790,2
78271.4,24.32,2024-03-07 08:38:00.690,2
77277.5,24.1,2024-04-16 01:08:07.530,2
77881.6,24.07,2024-03-07 21:29:27.410,2
77408.8,24.17,2024-04-16 06:39:01.640,2
77652.5,24.16,2024-04-16 19:25:06.580,2
78176.3,24.0,2024-03-08 05:01:55.300,2
76397.3,24.0,2024-04-17 12:24:34.720,2
77506.7,24.15,2024-04-18 00:28:45.170,2
77841.9,24.03,2024-03-08 22:18:00.180,2
77389.8,23.94,2024-04-18 02:14:15.590,2
77962.2,24.27,2024-04-18 06:29:36.640,2
78200.1,23.86,2024-03-09 01:13:37.040,2
77959.0,24.1,2024-04-18 20:02:20.400,2
76660.0,24.08,2024-03-09 02:39:10.760,2
78031.7,24.02,2024-04-18 21:12:37.670,2
77245.2,24.13,2024-03-09 16:36:20.000,2
77443.9,23.95,2024-04-19 00:43:30.710,2
83466.1,23.5,2024-04-19 19:18:17.780,2
77723.9,24.08,2024-03-10 07:07:57.350,2
78441.4,24.14,2024-04-19 23:20:08.810,2
77807.1,24.07,2024-04-21 04:38:00.040,2
78179.5,24.22,2024-03-10 10:24:11.650,2
78196.4,24.2,2024-04-21 08:03:49.520,2
78194.0,23.81,2024-04-21 16:07:45.810,2
78118.5,23.7,2024-03-10 16:37:27.900,2
78339.3,24.09,2024-04-16 10:01:21.780,2
78226.1,24.14,2024-04-16 15:24:03.380,2
77447.4,24.32,2024-04-16 19:44:09.900,2
78342.6,24.28,2024-04-17 16:00:19.370,2
77764.6,24.34,2024-04-17 19:52:18.710,2
77712.0,24.12,2024-04-17 23:18:44.200,2
77691.9,24.15,2024-03-11 16:11:31.240,2
77131.0,24.23,2024-04-18 08:49:14.060,2
77431.1,24.23,2024-03-12 00:25:24.300,2
76784.2,24.24,2024-04-18 11:58:24.610,2
76894.6,24.12,2024-03-12 03:00:23.440,2
77701.0,24.15,2024-04-19 07:44:54.500,2
78006.5,24.08,2024-04-19 09:01:06.360,2
78019.8,24.14,2024-03-13 05:09:40.370,2
77185.5,24.12,2024-03-13 17:22:48.420,2
76543.7,23.99,2024-04-19 13:39:28.360,2
78286.2,24.04,2024-04-19 16:06:15.640,2
77985.5,24.13,2024-04-21 19:30:09.960,2
77528.3,24.07,2024-03-13 20:43:58.390,2
78132.5,24.16,2024-04-20 01:24:43.610,2
77150.6,23.97,2024-04-22 04:15:33.970,2
78128.2,24.13,2024-04-20 20:38:56.580,2
78156.4,24.16,2024-03-13 21:35:10.500,2
78470.3,24.0,2024-04-22 14:55:54.070,2
77576.3,24.1,2024-03-14 09:31:29.540,2
77634.2,23.9,2024-04-20 22:56:29.620,2
77822.5,24.13,2024-04-23 00:48:26.220,2
77446.1,24.1,2024-03-14 22:05:19.830,2
77987.0,24.29,2024-04-23 20:19:28.430,2
79028.1,23.57,2024-03-15 08:32:55.330,2
78276.9,24.06,2024-04-24 00:28:17.850,2
77209.8,24.13,2024-04-21 11:12:19.430,2
78002.4,24.16,2024-04-24 18:01:12.620,2
76459.5,24.18,2024-03-15 11:50:56.320,2
77118.3,24.14,2024-04-21 12:57:11.140,2
77489.6,24.19,2024-04-24 23:38:49.560,2
78076.5,24.06,2024-04-22 03:21:31.530,2
76754.5,24.35,2024-03-15 17:39:57.230,2
80316.5,23.63,2024-04-22 13:14:01.410,2
78046.2,23.95,2024-04-22 20:08:13.270,2
77704.2,24.12,2024-03-16 18:17:02.620,2
77359.7,24.18,2024-04-25 01:28:59.480,2
77991.8,25.13,2024-03-16 22:08:54.970,2
77084.3,24.22,2024-04-23 07:18:04.610,2
77556.5,24.27,2024-04-25 04:35:38.460,2
77852.7,24.16,2024-04-23 07:41:04.760,2
84048.4,23.46,2024-04-25 08:51:04.150,2
77547.2,23.86,2024-03-17 00:38:25.220,2
76996.4,24.29,2024-04-25 18:38:56.290,2
77324.5,24.16,2024-04-26 06:36:04.130,2
78267.3,24.2,2024-03-17 07:32:26.260,2
77617.2,24.05,2024-04-23 11:32:23.820,2
77333.6,24.21,2024-04-26 18:07:14.840,2
76881.8,24.24,2024-03-17 13:03:04.810,2
77346.8,24.24,2024-04-24 03:04:31.430,2
77675.5,24.34,2024-04-27 13:30:34.870,2
77741.3,24.12,2024-04-24 13:56:52.280,2
78658.0,23.62,2024-03-17 20:06:34.850,2
78010.4,24.3,2024-04-24 17:05:30.540,2
77599.6,24.41,2024-04-25 12:56:12.570,2
77644.5,24.17,2024-03-18 01:47:22.410,2
77384.6,24.0,2024-04-27 22:00:43.860,2
77409.7,24.27,2024-04-25 20:38:50.270,2
76247.3,24.03,2024-03-18 08:04:43.770,2
76557.8,24.09,2024-04-28 03:01:24.390,2
76772.5,24.25,2024-04-26 02:07:00.920,2
77776.7,23.92,2024-04-28 07:13:38.180,2
77843.8,24.11,2024-03-18 11:09:12.080,2
77714.0,24.24,2024-04-28 19:12:50.380,2
77068.5,23.79,2024-04-28 22:20:06.830,2
77265.2,23.95,2024-03-18 18:13:03.810,2
78113.4,23.72,2024-04-26 03:46:38.770,2
77597.7,24.15,2024-04-28 23:09:49.150,2
77304.9,23.94,2024-03-20 03:57:45.220,2
77203.1,23.94,2024-04-26 12:31:02.280,2
77787.0,23.84,2024-04-29 03:41:40.460,2
77047.5,24.22,2024-04-26 13:03:23.810,2
77055.0,24.07,2024-03-20 07:14:18.780,2
78099.3,24.32,2024-04-27 05:41:52.900,2
76722.3,24.29,2024-04-27 17:56:43.030,2
77625.1,24.04,2024-03-20 10:56:50.940,2
77685.1,24.15,2024-04-29 23:14:02.100,2
77793.0,24.08,2024-03-20 20:29:14.810,2
77043.3,24.31,2024-04-28 04:19:12.620,2
77682.8,24.07,2024-04-30 11:44:34.040,2
77248.4,24.09,2024-04-28 14:11:44.970,2
77299.6,25.99,2024-03-21 00:56:33.220,2
77840.5,24.12,2024-04-29 06:00:31.130,2
78092.6,24.09,2024-03-21 05:03:21.610,2
77496.1,24.14,2024-04-30 15:40:38.180,2
77840.6,24.96,2024-03-22 10:13:49.450,2
77943.5,24.0,2024-04-29 15:03:44.810,2
77189.9,24.2,2024-05-01 10:46:10.120,2
77634.3,24.08,2024-03-22 13:57:12.710,2
77860.6,24.14,2024-04-29 23:40:56.000,2
77512.2,24.31,2024-05-01 22:18:41.140,2
77993.1,23.91,2024-04-30 05:21:52.480,2
77334.1,24.33,2024-03-22 19:49:49.820,2
78058.3,23.99,2024-05-02 03:07:33.150,2
77945.4,23.79,2024-04-30 09:13:37.800,2
78111.4,23.65,2024-05-02 07:09:47.080,2
77828.7,24.13,2024-03-23 10:46:51.250,2
79596.6,23.59,2024-04-30 18:17:12.710,2
78433.0,24.11,2024-05-02 10:46:15.810,2
77633.4,24.18,2024-03-23 14:32:34.400,2
76873.9,24.2,2024-04-30 23:50:22.020,2
78963.8,23.95,2024-05-01 01:54:32.590,2
77321.5,24.01,2024-03-23 17:43:00.990,2
78041.1,23.95,2024-05-03 02:00:20.130,2
78054.1,24.03,2024-03-24 03:23:53.470,2
78092.7,24.02,2024-05-01 07:20:46.990,2
78286.3,24.15,2024-05-03 16:44:47.100,2
76768.3,23.87,2024-03-25 00:44:32.000,2
78499.3,23.69,2024-05-02 04:03:01.240,2
76772.5,24.12,2024-05-04 07:11:26.320,2
78096.9,24.14,2024-05-02 16:23:05.470,2
77666.7,24.03,2024-03-25 14:34:20.080,2
77913.3,24.19,2024-05-04 12:43:04.050,2
76929.3,24.17,2024-05-03 00:02:32.640,2
77405.8,24.08,2024-03-25 22:23:35.690,2
77959.7,24.01,2024-05-04 14:00:02.010,2
78367.5,24.13,2024-05-03 06:09:13.400,2
77418.5,24.1,2024-03-26 02:28:00.270,2
78468.0,23.67,2024-05-04 18:40:01.580,2
77695.6,24.15,2024-05-03 13:47:56.840,2
79086.8,23.66,2024-05-03 19:51:11.660,2
77765.8,24.06,2024-03-26 06:57:24.020,2
78288.1,24.01,2024-03-26 15:08:21.390,2
77590.6,24.27,2024-05-04 22:51:29.860,2
77257.8,24.06,2024-03-26 19:32:56.530,2
77509.8,24.06,2024-05-04 01:34:03.770,2
78092.3,24.07,2024-05-04 03:52:04.880,2
77451.9,23.99,2024-05-05 11:49:33.140,2
77441.4,23.83,2024-03-27 07:32:13.950,2
83464.2,23.45,2024-05-05 06:00:57.390,2
78165.9,24.12,2024-05-06 06:09:05.530,2
77601.9,24.19,2024-03-27 17:54:51.940,2
77369.8,24.12,2024-05-06 09:54:39.290,2
76775.6,23.92,2024-03-28 00:29:32.070,2
77906.1,24.18,2024-05-05 08:07:38.670,2
75848.6,24.17,2024-05-06 21:14:35.000,2
77748.2,24.02,2024-03-29 01:33:53.770,2
78233.0,24.34,2024-05-06 01:38:14.090,2
77391.1,24.11,2024-05-07 02:54:07.560,2
78118.8,24.05,2024-05-06 20:09:55.640,2
77711.1,24.16,2024-03-29 02:32:07.160,2
82244.2,23.56,2024-05-07 06:05:06.650,2
78006.3,24.22,2024-05-07 13:35:13.260,2
78052.6,24.16,2024-05-07 07:47:48.020,2
77607.1,24.27,2024-03-29 08:12:23.130,2
77525.0,24.4,2024-05-08 03:05:31.310,2
78019.6,24.14,2024-03-30 03:23:37.660,2
78092.6,24.17,2024-05-07 16:35:44.340,2
77581.6,23.97,2024-03-30 05:22:34.630,2
75419.9,24.24,2024-05-08 05:09:08.650,2
78096.5,24.21,2024-05-08 09:34:51.000,2
77763.3,24.28,2024-03-30 07:47:01.000,2
77684.0,24.06,2024-05-09 07:53:48.850,2
77093.4,24.18,2024-05-08 15:35:46.010,2
76517.6,24.13,2024-03-30 20:05:26.520,2
74389.0,24.27,2024-05-09 16:27:00.600,2
85042.4,23.31,2024-05-08 23:03:33.400,2
77589.7,24.13,2024-03-31 12:21:15.360,2
76245.2,24.26,2024-05-09 20:50:27.320,2
78586.8,24.14,2024-05-09 03:32:11.830,2
78116.4,25.17,2024-05-10 03:35:43.160,2
77539.2,24.1,2024-04-01 01:11:43.560,2
77888.4,24.19,2024-05-09 06:45:07.160,2
77962.5,24.16,2024-05-10 08:36:02.020,2
77695.7,24.17,2024-05-09 22:42:55.790,2
78242.7,24.1,2024-04-01 02:02:40.100,2
77615.5,24.2,2024-05-10 16:51:55.420,2
77844.6,24.22,2024-05-10 05:52:25.970,2
76591.5,24.14,2024-04-01 13:13:54.080,2
77710.6,24.1,2024-04-01 23:01:28.340,2
78619.9,24.16,2024-05-11 05:06:33.890,2
75938.5,23.94,2024-05-10 11:29:55.030,2
77440.6,24.13,2024-04-02 10:33:18.010,2
78087.5,24.06,2024-05-12 11:50:51.180,2
77136.8,24.14,2024-05-11 01:37:08.140,2
77061.0,24.12,2024-05-13 08:04:48.630,2
77889.4,24.07,2024-05-11 12:17:05.890,2
77954.6,24.15,2024-04-02 23:01:40.040,2
77349.9,23.85,2024-05-11 20:19:21.630,2
78246.2,24.26,2024-05-11 23:38:56.400,2
77541.2,24.12,2024-04-03 14:24:41.620,2
78196.7,24.18,2024-05-13 10:03:49.360,2
85310.1,23.42,2024-05-12 05:24:22.340,2
77569.5,24.13,2024-05-13 13:20:38.310,2
78446.9,24.07,2024-04-03 15:33:15.740,2
78304.4,24.21,2024-05-12 07:44:15.500,2
77733.0,24.13,2024-05-13 18:14:39.730,2
77392.9,24.19,2024-05-13 21:51:02.000,2
76440.3,24.18,2024-04-05 15:12:15.810,2
77435.0,24.22,2024-05-12 13:00:07.640,2
77228.9,24.05,2024-04-05 16:18:13.320,2
77926.9,24.21,2024-05-12 14:45:20.870,2
78125.5,24.23,2024-05-13 05:56:05.910,2
76912.0,23.71,2024-04-05 20:48:47.860,2
78223.9,23.87,2024-05-14 13:37:51.440,2
78389.3,24.2,2024-05-13 19:58:46.320,2
77844.1,24.13,2024-04-05 23:40:03.050,2
