value,runtime,starttime,VM_id
3.135,134.62,2023-09-06 21:38:24.890,7294
3.293,134.49,2023-06-13 13:00:48.490,7295
3.571,135.0,2023-09-06 22:49:20.140,7296
3.304,134.52,2023-09-06 23:42:29.320,7297
3.155,134.34,2023-09-07 03:22:45.860,7298
3.118,134.44,2023-09-07 04:30:25.500,7299
3.042,134.79,2023-09-07 06:26:04.140,7300
3.187,134.57,2023-09-07 07:28:31.800,7301
3.313,134.42,2023-09-07 07:36:19.110,7302
3.708,135.24,2023-09-07 14:42:21.820,7303
3.206,134.55,2023-09-07 17:52:47.350,7304
3.241,134.8,2023-09-07 18:50:14.040,7305
3.405,135.1,2023-09-07 19:22:22.570,7306
3.302,134.5,2023-09-07 21:32:14.250,7307
3.649,135.07,2023-09-08 06:46:52.000,7308
3.357,134.52,2023-06-13 15:38:21.610,7309
3.017,134.48,2023-06-13 17:38:37.770,7310
3.387,134.58,2023-06-13 18:19:25.060,7311
3.194,134.71,2023-09-09 18:16:07.870,7312
3.476,134.82,2023-06-13 19:20:15.270,7313
3.288,134.61,2023-09-10 05:41:38.030,7314
3.383,135.11,2023-09-10 08:08:30.060,7315
3.46,134.51,2023-09-10 11:06:48.340,7316
3.14,133.76,2023-06-13 20:22:34.140,7317
3.323,134.64,2023-09-10 14:23:15.490,7318
3.254,134.64,2023-09-10 16:42:46.290,7319
3.804,134.86,2023-09-10 19:17:39.180,7320
2.973,133.74,2023-06-13 21:45:37.340,7321
4.886,134.83,2023-09-11 10:23:05.380,7322
3.715,134.91,2023-09-11 14:24:04.510,7323
3.244,135.06,2023-09-11 15:26:07.670,7324
2.905,133.84,2023-06-14 00:20:09.040,7325
3.673,134.54,2023-09-11 19:09:20.290,7326
3.347,134.63,2023-09-11 20:59:43.620,7327
3.177,134.75,2023-09-11 23:29:25.210,7328
3.159,134.63,2023-09-12 05:13:48.850,7329
3.418,135.15,2023-09-12 12:03:44.150,7330
3.548,134.66,2023-09-12 20:26:16.040,7331
3.204,134.48,2023-09-12 23:06:37.470,7332
3.276,134.73,2023-09-13 04:11:11.990,7333
3.709,134.61,2023-09-13 09:38:07.140,7334
3.476,134.11,2023-09-13 15:18:51.500,7335
3.284,134.46,2023-09-13 15:51:59.600,7336
3.41,135.3,2023-06-14 03:48:26.740,7337
3.3,134.65,2023-09-13 16:39:35.740,7338
3.345,134.32,2023-09-13 19:49:01.220,7339
2.975,134.44,2023-09-13 20:47:17.360,7340
3.154,135.05,2023-09-13 21:24:52.500,7341
3.305,134.7,2023-09-13 22:22:01.910,7342
3.342,134.56,2023-09-13 23:42:43.690,7343
3.245,134.62,2023-09-14 00:40:43.030,7344
3.198,135.05,2023-09-14 00:05:07.050,7345
3.836,135.31,2023-09-14 02:55:06.590,7346
3.383,133.79,2023-06-14 05:14:28.440,7347
3.14,134.56,2023-09-14 07:22:50.020,7348
3.198,134.58,2023-09-14 09:51:07.800,7349
3.654,134.38,2023-09-14 10:12:57.750,7350
3.381,134.84,2023-09-14 10:15:11.130,7351
3.463,135.1,2023-09-14 10:04:46.000,7352
3.181,134.68,2023-09-14 13:13:33.210,7353
3.111,134.63,2023-09-14 15:34:27.110,7354
3.199,134.53,2023-09-14 17:04:13.770,7355
3.138,133.89,2023-09-14 17:20:19.470,7356
3.403,135.08,2023-09-14 18:51:52.250,7357
3.679,134.56,2023-09-14 20:06:18.120,7358
3.226,134.75,2023-09-14 21:40:18.250,7359
3.415,134.64,2023-09-14 21:54:13.810,7360
3.521,134.54,2023-09-14 21:38:40.390,7361
3.396,134.88,2023-09-15 00:47:32.190,7362
3.255,134.46,2023-09-15 02:23:58.400,7363
3.349,134.49,2023-09-15 03:20:49.060,7364
3.407,134.42,2023-09-15 04:53:52.970,7365
3.127,134.16,2023-09-15 07:02:56.660,7366
3.055,134.54,2023-09-15 07:02:35.010,7367
3.236,135.55,2023-09-15 08:16:39.630,7368
3.226,134.79,2023-09-15 09:40:37.150,7369
3.263,134.8,2023-09-15 11:05:45.650,7370
3.929,134.81,2023-09-15 13:03:40.400,7371
3.239,134.76,2023-09-15 13:27:53.490,7372
3.165,134.33,2023-06-14 09:14:49.640,7373
3.309,134.68,2023-09-15 16:07:11.290,7374
3.733,134.51,2023-09-15 17:37:11.570,7375
3.275,134.81,2023-09-15 19:49:50.410,7376
3.013,133.71,2023-06-14 09:21:07.630,7377
3.303,134.35,2023-09-15 20:29:09.790,7378
3.391,135.06,2023-09-15 22:09:41.560,7379
3.283,134.46,2023-09-15 23:50:33.140,7380
3.322,134.86,2023-09-16 00:10:48.630,7381
3.585,134.75,2023-09-16 02:45:52.560,7382
3.312,134.5,2023-09-16 03:15:00.790,7383
3.22,134.82,2023-09-16 05:01:05.400,7384
3.338,134.52,2023-09-16 05:48:18.560,7385
3.318,134.55,2023-09-16 06:08:12.240,7386
3.335,134.61,2023-09-16 10:37:02.300,7387
3.228,134.61,2023-09-16 11:12:47.430,7388
3.322,134.45,2023-09-16 11:18:24.750,7389
3.278,134.77,2023-09-16 15:07:22.310,7390
3.224,134.67,2023-06-14 11:41:01.420,7391
3.259,134.63,2023-09-16 16:44:09.130,7392
3.284,134.73,2023-09-16 18:16:02.090,7393
3.183,134.43,2023-09-16 18:25:16.580,7394
3.551,134.73,2023-09-16 22:08:54.130,7395
3.915,134.7,2023-06-14 13:11:26.590,7396
3.371,134.74,2023-09-17 01:17:47.450,7397
3.36,134.64,2023-09-17 02:11:24.350,7398
3.223,134.57,2023-09-17 02:38:14.320,7399
3.385,134.53,2023-09-17 02:53:00.510,7400
3.202,134.62,2023-09-17 04:58:22.550,7401
3.199,134.41,2023-09-17 04:47:56.610,7402
3.273,134.88,2023-09-17 07:28:18.330,7403
3.324,134.36,2023-09-17 09:52:39.860,7404
3.469,135.11,2023-09-17 10:02:26.000,7405
3.443,134.88,2023-09-17 12:14:45.390,7406
3.153,134.48,2023-09-17 12:28:47.240,7407
3.267,134.58,2023-09-17 14:24:12.930,7408
3.299,134.66,2023-09-17 15:18:14.720,7409
3.224,134.73,2023-09-17 15:25:41.830,7410
2.898,134.03,2023-06-14 13:52:23.340,7411
3.293,134.81,2023-09-17 21:08:23.400,7412
3.347,134.55,2023-09-17 21:33:08.380,7413
3.312,134.52,2023-09-17 21:39:48.100,7414
3.321,134.63,2023-09-18 01:09:03.870,7415
3.287,134.78,2023-09-18 02:11:46.930,7416
3.23,134.52,2023-09-18 03:54:31.050,7417
3.3,134.49,2023-09-18 05:18:58.330,7418
3.432,136.0,2023-09-18 04:47:19.810,7419
3.281,134.48,2023-09-18 07:14:59.220,7420
3.046,134.07,2023-09-18 06:31:19.300,7421
3.288,134.86,2023-09-18 07:50:10.050,7422
3.252,134.51,2023-09-18 07:48:42.070,7423
2.912,133.92,2023-06-14 15:53:58.880,7424
3.255,134.4,2023-09-18 10:23:38.640,7425
3.826,134.61,2023-09-18 11:59:15.900,7426
2.992,134.09,2023-09-18 14:09:15.290,7427
3.781,134.19,2023-06-14 16:34:22.870,7428
3.009,134.14,2023-09-18 16:59:37.150,7429
2.943,134.33,2023-09-18 16:43:22.290,7430
3.219,134.43,2023-09-18 18:22:14.060,7431
3.235,134.43,2023-09-18 18:53:45.000,7432
3.214,134.47,2023-09-18 21:33:31.780,7433
3.186,134.75,2023-09-18 22:39:55.630,7434
3.553,134.49,2023-09-18 23:09:29.420,7435
3.194,134.56,2023-09-19 01:04:01.140,7436
3.3,134.19,2023-06-14 17:04:04.040,7437
3.05,133.85,2023-09-19 04:07:16.580,7438
3.048,134.15,2023-09-19 07:08:22.310,7439
3.539,134.51,2023-09-19 08:30:15.400,7440
3.673,134.35,2023-09-19 09:47:25.290,7441
3.269,134.51,2023-09-19 10:54:49.360,7442
3.678,134.31,2023-06-14 18:18:14.760,7443
3.28,134.53,2023-09-19 11:10:18.670,7444
3.312,134.35,2023-09-19 12:53:33.770,7445
2.98,134.05,2023-09-19 17:13:32.930,7446
3.877,134.53,2023-09-19 17:11:07.430,7447
3.342,134.24,2023-09-19 17:29:03.310,7448
3.033,133.69,2023-09-19 18:11:21.650,7449
3.042,133.9,2023-09-19 19:36:51.400,7450
2.944,134.32,2023-09-19 20:30:24.150,7451
3.076,134.19,2023-09-19 22:26:15.590,7452
2.929,134.37,2023-09-19 22:41:14.480,7453
3.409,134.87,2023-09-19 22:43:03.000,7454
3.394,134.74,2023-09-19 23:26:12.590,7455
3.309,134.35,2023-09-20 05:11:21.260,7456
3.193,133.85,2023-09-20 05:13:22.450,7457
3.722,134.98,2023-09-20 07:14:14.630,7458
3.106,133.7,2023-09-20 06:54:52.390,7459
3.807,134.44,2023-06-14 19:40:08.500,7460
3.093,133.7,2023-09-20 08:25:58.630,7461
3.356,134.45,2023-09-20 08:19:18.700,7462
3.667,135.05,2023-09-20 09:24:23.000,7463
3.096,133.66,2023-09-20 12:46:45.330,7464
3.055,134.58,2023-06-14 21:30:14.660,7465
3.299,134.53,2023-09-20 14:34:45.460,7466
3.396,134.53,2023-09-20 14:40:53.950,7467
3.246,134.3,2023-09-20 17:10:57.840,7468
3.291,134.46,2023-09-20 16:53:55.100,7469
3.231,134.25,2023-09-20 18:28:12.050,7470
3.178,134.47,2023-09-20 20:04:51.240,7471
3.323,134.45,2023-09-20 21:16:10.210,7472
3.241,134.51,2023-09-20 22:50:41.050,7473
3.366,134.56,2023-09-21 00:21:40.710,7474
3.368,134.6,2023-09-21 02:20:24.520,7475
2.978,133.71,2023-09-21 03:02:31.450,7476
3.484,135.03,2023-09-21 02:47:47.130,7477
3.746,135.06,2023-09-21 05:24:10.000,7478
3.27,134.5,2023-09-21 08:37:54.400,7479
3.047,133.79,2023-09-21 08:10:36.540,7480
3.292,134.39,2023-09-21 09:06:00.920,7481
3.062,133.83,2023-06-14 23:16:12.850,7482
3.07,133.85,2023-09-21 10:17:19.310,7483
3.492,134.97,2023-09-21 12:03:18.000,7484
3.263,134.45,2023-09-21 15:55:20.960,7485
3.196,134.6,2023-09-21 17:09:15.390,7486
3.488,134.94,2023-09-21 16:45:32.940,7487
3.137,134.42,2023-09-21 18:45:06.320,7488
3.079,134.13,2023-09-21 20:21:32.010,7489
3.291,134.6,2023-09-21 20:40:36.020,7490
3.036,134.39,2023-06-14 23:39:23.440,7491
3.167,134.31,2023-09-21 23:26:13.660,7492
4.072,134.78,2023-09-22 00:52:08.390,7493
3.006,134.04,2023-09-22 00:26:18.220,7494
3.041,133.95,2023-09-22 04:50:09.390,7495
3.4,134.41,2023-09-22 05:19:35.600,7496
3.322,134.58,2023-09-22 07:11:18.100,7497
3.26,134.57,2023-09-22 07:38:23.250,7498
3.301,134.3,2023-09-22 07:37:04.720,7499
3.15,133.86,2023-09-22 10:32:14.360,7500
3.001,134.32,2023-09-22 10:32:21.350,7501
3.406,135.0,2023-06-15 01:03:53.770,7502
3.259,134.22,2023-09-22 14:15:29.510,7503
2.999,133.99,2023-09-22 14:31:58.070,7504
3.251,134.33,2023-09-22 17:52:56.420,7505
3.222,134.55,2023-09-22 18:50:54.130,7506
3.363,134.27,2023-06-15 02:45:09.100,7507
3.299,134.32,2023-09-22 19:12:04.030,7508
3.3,134.23,2023-09-22 20:52:44.000,7509
3.297,134.3,2023-09-22 22:14:47.050,7510
3.243,134.76,2023-09-22 22:56:47.910,7511
3.437,134.34,2023-09-22 23:55:23.170,7512
3.284,134.39,2023-06-05 04:00:59.920,7513
3.309,134.93,2023-06-15 02:20:05.000,7514
3.413,134.67,2023-09-23 03:59:29.780,7515
3.092,133.91,2023-09-23 05:01:05.600,7516
3.118,134.05,2023-09-23 05:29:59.660,7517
3.371,134.38,2023-09-23 07:38:34.670,7518
3.442,135.15,2023-06-15 03:07:39.250,7519
3.528,134.32,2023-09-23 10:38:12.330,7520
3.528,134.62,2023-09-23 11:57:02.390,7521
3.224,134.13,2023-09-23 14:34:27.840,7522
3.357,134.23,2023-09-23 15:52:43.350,7523
3.313,134.43,2023-09-23 15:40:53.740,7524
3.08,134.44,2023-09-23 16:24:48.930,7525
3.407,134.94,2023-09-23 18:06:31.420,7526
3.053,133.7,2023-09-23 19:44:03.590,7527
3.286,134.46,2023-09-23 19:55:43.500,7528
3.308,134.66,2023-09-23 22:01:03.900,7529
3.252,134.35,2023-09-23 22:32:33.790,7530
3.472,134.91,2023-09-23 23:27:34.920,7531
3.46,134.89,2023-09-24 00:13:15.690,7532
3.328,134.51,2023-09-24 01:38:35.780,7533
3.37,134.5,2023-09-24 05:04:37.550,7534
3.234,134.3,2023-09-24 04:12:22.670,7535
3.219,134.55,2023-09-24 08:01:10.490,7536
3.304,134.49,2023-09-24 09:18:32.060,7537
3.125,133.74,2023-09-24 09:51:33.940,7538
3.301,134.72,2023-09-24 09:22:53.000,7539
3.397,135.0,2023-09-24 10:03:45.000,7540
3.262,134.6,2023-06-15 06:39:31.440,7541
4.041,134.44,2023-09-24 13:28:16.350,7542
3.329,134.28,2023-09-24 14:07:40.980,7543
3.151,133.72,2023-09-24 16:11:33.160,7544
3.288,134.57,2023-09-24 17:14:54.490,7545
3.175,134.46,2023-06-15 07:40:25.990,7546
3.109,134.07,2023-09-24 19:07:56.700,7547
3.315,134.42,2023-09-24 20:02:17.410,7548
3.116,133.83,2023-09-24 20:49:35.340,7549
3.448,134.69,2023-09-24 22:08:24.100,7550
3.302,134.03,2023-09-24 23:00:12.280,7551
3.293,134.43,2023-09-24 23:50:36.110,7552
3.025,134.43,2023-09-25 02:41:59.430,7553
3.176,134.56,2023-09-25 05:12:24.550,7554
3.111,134.01,2023-09-25 07:39:44.540,7555
3.46,133.89,2023-06-15 07:41:59.710,7556
3.017,133.89,2023-09-25 07:40:37.110,7557
3.633,134.41,2023-09-25 09:12:05.380,7558
3.227,134.7,2023-09-25 10:26:02.600,7559
3.244,134.27,2023-09-25 12:46:20.370,7560
3.047,134.0,2023-06-15 09:19:23.350,7561
3.056,134.05,2023-09-25 14:26:39.580,7562
3.266,134.12,2023-09-25 15:39:54.000,7563
3.137,134.05,2023-09-25 17:32:32.720,7564
3.11,133.86,2023-09-25 19:37:40.340,7565
3.327,134.59,2023-09-25 20:35:31.540,7566
2.932,134.04,2023-09-25 21:42:16.210,7567
3.399,134.57,2023-09-25 21:30:26.850,7568
3.253,134.49,2023-09-25 23:06:00.020,7569
4.142,134.71,2023-09-26 01:09:02.740,7570
3.236,134.31,2023-09-26 01:55:26.260,7571
3.025,134.21,2023-09-26 02:52:32.020,7572
3.17,134.33,2023-09-26 03:15:19.850,7573
3.122,133.85,2023-09-26 05:38:50.270,7574
3.104,133.91,2023-09-26 06:21:45.780,7575
3.483,134.95,2023-09-26 06:47:38.860,7576
3.281,134.51,2023-09-26 08:32:55.320,7577
3.034,133.97,2023-06-15 11:01:20.940,7578
3.181,134.47,2023-09-26 10:45:11.120,7579
3.822,134.41,2023-09-26 11:33:32.500,7580
3.172,134.0,2023-09-26 13:09:33.020,7581
3.285,134.31,2023-09-26 14:16:06.020,7582
3.064,133.8,2023-09-26 15:48:13.360,7583
3.108,133.81,2023-09-26 16:09:14.010,7584
3.69,134.52,2023-09-26 17:41:42.040,7585
3.472,135.03,2023-09-26 18:44:14.000,7586
3.213,134.43,2023-09-26 21:16:10.430,7587
3.162,134.18,2023-09-26 23:12:33.990,7588
3.469,135.03,2023-09-26 22:44:48.000,7589
3.121,134.55,2023-09-27 02:28:44.510,7590
3.359,134.25,2023-09-27 03:01:07.600,7591
3.507,134.94,2023-09-27 02:47:47.020,7592
3.274,134.52,2023-09-27 03:39:36.840,7593
3.268,134.47,2023-09-27 07:01:40.640,7594
3.027,133.72,2023-09-27 08:22:42.050,7595
3.435,134.33,2023-09-27 09:56:19.360,7596
3.323,134.14,2023-09-27 11:00:41.590,7597
3.104,134.32,2023-09-27 11:12:07.670,7598
3.036,134.21,2023-09-27 13:09:19.650,7599
3.261,134.56,2023-06-15 14:21:03.920,7600
3.103,134.16,2023-09-27 13:23:34.670,7601
3.018,134.51,2023-09-27 13:20:28.000,7602
3.298,134.24,2023-09-27 19:04:18.390,7603
3.042,133.78,2023-09-27 18:46:26.100,7604
3.033,134.18,2023-09-27 19:54:53.610,7605
2.961,134.21,2023-09-27 22:28:03.720,7606
3.015,133.8,2023-09-27 22:33:28.560,7607
3.212,134.53,2023-09-27 23:54:51.720,7608
3.201,134.69,2023-09-28 01:05:48.120,7609
3.061,133.92,2023-06-15 15:01:56.510,7610
3.135,134.26,2023-09-28 04:23:14.320,7611
3.195,134.28,2023-09-28 05:51:55.430,7612
3.226,134.44,2023-09-28 07:22:06.990,7613
3.342,134.53,2023-09-28 07:02:42.070,7614
3.399,134.46,2023-09-28 08:36:13.810,7615
3.415,134.8,2023-09-28 10:47:24.480,7616
3.398,134.86,2023-09-28 11:32:26.500,7617
3.255,134.29,2023-09-28 13:03:02.310,7618
3.092,134.17,2023-09-28 14:39:56.490,7619
3.13,134.08,2023-09-28 15:36:47.730,7620
3.351,134.35,2023-06-15 16:06:35.940,7621
3.346,134.41,2023-09-28 16:22:37.950,7622
3.468,135.04,2023-09-28 18:10:44.800,7623
3.359,134.4,2023-09-28 19:24:23.600,7624
3.032,134.23,2023-09-28 21:35:37.350,7625
3.045,134.15,2023-09-28 23:49:38.350,7626
3.341,134.68,2023-09-28 23:42:43.760,7627
3.355,134.51,2023-09-29 00:18:29.420,7628
3.468,135.0,2023-09-29 00:08:37.230,7629
3.224,134.69,2023-09-29 00:51:19.310,7630
3.244,134.77,2023-06-15 17:52:35.330,7631
3.349,134.71,2023-09-29 07:06:27.930,7632
3.055,133.94,2023-09-29 08:36:44.560,7633
3.367,134.31,2023-09-29 08:21:58.500,7634
3.616,134.39,2023-09-29 10:56:23.220,7635
3.134,134.33,2023-09-29 10:04:18.420,7636
3.167,134.43,2023-06-15 19:09:21.270,7637
3.061,134.42,2023-09-29 10:49:50.800,7638
3.17,133.89,2023-09-29 11:47:05.330,7639
3.411,134.39,2023-09-29 15:16:03.180,7640
3.263,134.61,2023-06-15 18:24:23.730,7641
3.319,134.34,2023-09-29 18:59:40.070,7642
3.34,134.55,2023-09-29 19:39:52.020,7643
3.072,133.76,2023-09-29 19:24:35.160,7644
3.11,133.67,2023-09-29 21:39:59.510,7645
3.413,134.88,2023-09-29 22:17:42.300,7646
3.34,134.56,2023-09-29 23:43:01.720,7647
3.261,134.36,2023-09-30 02:49:31.920,7648
3.353,134.55,2023-09-30 03:29:27.230,7649
3.054,134.2,2023-09-30 05:50:07.990,7650
3.266,134.3,2023-09-30 06:16:07.450,7651
3.109,133.94,2023-06-15 19:38:37.280,7652
3.362,134.32,2023-09-30 08:06:28.900,7653
3.293,134.56,2023-09-30 09:35:14.270,7654
3.214,134.28,2023-09-30 11:26:40.750,7655
3.362,134.46,2023-09-30 11:46:15.560,7656
3.201,134.5,2023-09-30 12:52:13.400,7657
3.509,134.6,2023-06-15 20:22:10.370,7658
3.3,135.09,2023-09-30 13:37:40.000,7659
3.37,134.95,2023-09-30 18:21:41.770,7660
3.3,134.53,2023-09-30 18:43:53.450,7661
3.328,134.41,2023-09-30 19:06:28.450,7662
3.363,134.64,2023-09-30 20:40:03.470,7663
3.292,134.31,2023-09-30 20:14:49.180,7664
3.322,134.55,2023-09-30 22:15:21.090,7665
3.285,134.66,2023-09-30 23:35:04.150,7666
3.334,134.72,2023-10-01 00:58:36.530,7667
3.338,134.41,2023-10-01 01:36:18.090,7668
3.136,133.99,2023-10-01 03:54:35.400,7669
3.367,134.3,2023-10-01 05:36:21.800,7670
3.334,134.42,2023-10-01 06:33:26.980,7671
3.178,134.35,2023-10-01 07:05:02.100,7672
3.041,133.93,2023-10-01 08:39:46.030,7673
3.344,134.49,2023-10-01 08:56:54.570,7674
2.993,133.73,2023-06-15 22:22:37.120,7675
3.321,134.4,2023-10-01 11:38:19.330,7676
3.372,134.34,2023-10-01 14:58:59.730,7677
3.264,134.29,2023-10-01 16:58:17.230,7678
3.079,135.4,2023-06-15 22:55:48.000,7679
3.363,134.38,2023-10-01 17:50:44.620,7680
3.47,134.92,2023-10-01 17:30:40.150,7681
3.32,134.54,2023-10-01 19:56:42.980,7682
3.286,134.62,2023-10-01 22:21:53.020,7683
3.266,134.48,2023-10-01 23:19:46.190,7684
3.48,134.99,2023-10-01 23:31:31.420,7685
3.425,134.87,2023-10-02 02:10:32.280,7686
3.355,134.59,2023-10-02 02:10:10.700,7687
3.253,134.45,2023-10-02 05:10:18.180,7688
3.175,134.62,2023-06-16 01:00:10.790,7689
3.348,134.4,2023-10-02 06:18:06.980,7690
3.344,134.73,2023-10-02 08:16:38.720,7691
3.395,134.87,2023-10-02 09:00:10.440,7692
3.333,134.67,2023-10-02 11:13:57.190,7693
3.267,134.43,2023-10-02 12:06:58.570,7694
3.301,134.4,2023-10-02 14:12:37.400,7695
3.431,134.62,2023-10-02 16:38:47.080,7696
3.008,134.23,2023-10-02 15:25:22.550,7697
3.491,134.87,2023-10-02 17:27:43.870,7698
3.067,134.05,2023-10-02 19:03:42.320,7699
3.282,134.67,2023-10-02 19:51:34.670,7700
3.105,134.03,2023-10-02 22:22:03.850,7701
3.48,135.08,2023-10-02 22:18:17.350,7702
3.352,134.75,2023-10-03 01:56:51.170,7703
3.491,134.88,2023-10-03 02:18:08.780,7704
3.077,134.52,2023-10-03 04:40:32.000,7705
3.293,134.41,2023-10-03 07:29:44.110,7706
3.24,134.15,2023-10-03 09:47:21.410,7707
3.468,135.05,2023-10-03 09:31:24.980,7708
3.259,134.66,2023-10-03 11:57:01.580,7709
3.403,134.28,2023-10-03 14:02:28.650,7710
3.386,134.29,2023-10-03 15:12:17.200,7711
3.374,134.63,2023-10-03 16:35:39.460,7712
3.232,134.63,2023-10-03 17:54:43.230,7713
3.391,134.3,2023-10-03 19:35:12.480,7714
3.087,134.23,2023-10-03 21:30:38.080,7715
3.304,134.94,2023-06-16 04:24:51.850,7716
3.223,134.52,2023-10-04 00:38:04.490,7717
3.27,134.29,2023-10-04 01:26:01.260,7718
3.334,134.63,2023-10-04 02:42:00.530,7719
3.31,134.36,2023-10-04 04:11:39.470,7720
3.511,134.3,2023-10-04 06:45:06.270,7721
3.25,134.51,2023-10-04 07:03:19.180,7722
3.311,134.42,2023-10-04 09:12:44.310,7723
3.242,134.67,2023-10-04 11:14:17.590,7724
3.383,134.3,2023-10-04 14:57:38.130,7725
3.483,134.46,2023-10-04 15:06:23.210,7726
3.553,135.18,2023-10-04 16:53:41.110,7727
3.426,134.98,2023-10-04 20:14:19.980,7728
3.214,134.46,2023-10-04 21:01:51.370,7729
3.428,134.33,2023-10-05 00:06:28.180,7730
3.239,134.68,2023-06-16 08:22:30.850,7731
3.043,134.26,2023-10-05 02:24:53.400,7732
3.262,134.28,2023-10-05 03:50:28.130,7733
3.435,134.53,2023-10-05 06:38:29.990,7734
3.305,134.35,2023-10-05 08:20:25.830,7735
3.172,134.29,2023-10-05 08:37:19.130,7736
3.255,134.34,2023-10-05 09:33:44.610,7737
3.289,134.47,2023-10-05 11:45:23.940,7738
3.494,134.89,2023-10-05 12:06:12.000,7739
3.378,134.56,2023-10-05 14:19:09.240,7740
3.29,134.72,2023-10-05 15:48:52.300,7741
4.0,135.08,2023-10-05 19:39:00.180,7742
3.224,134.48,2023-10-05 21:41:41.000,7743
3.421,135.03,2023-10-05 20:48:40.030,7744
3.225,134.47,2023-10-05 22:32:39.540,7745
3.317,134.32,2023-10-06 00:02:44.480,7746
3.123,133.75,2023-10-05 23:30:15.920,7747
3.417,134.29,2023-10-06 01:55:45.960,7748
3.316,134.37,2023-10-06 05:13:46.620,7749
3.213,134.58,2023-10-06 09:06:14.930,7750
3.569,134.0,2023-06-16 11:39:40.960,7751
3.336,134.25,2023-10-06 13:57:49.750,7752
3.212,134.51,2023-10-06 15:19:05.310,7753
3.268,134.29,2023-10-06 16:29:14.230,7754
3.264,134.59,2023-10-06 16:41:14.340,7755
3.298,134.84,2023-10-06 16:49:55.840,7756
3.258,134.47,2023-10-06 21:04:59.840,7757
3.391,134.36,2023-10-06 23:32:06.550,7758
3.305,134.36,2023-10-06 23:52:02.510,7759
3.292,134.46,2023-10-07 01:37:29.310,7760
3.406,134.56,2023-10-07 03:14:55.400,7761
3.337,134.4,2023-10-07 04:59:52.770,7762
3.609,134.5,2023-10-07 05:24:09.950,7763
3.318,134.43,2023-10-07 08:06:14.640,7764
3.358,134.36,2023-10-07 10:18:44.060,7765
3.45,133.68,2023-06-16 13:44:08.380,7766
3.003,133.97,2023-10-07 15:16:15.510,7767
3.339,134.52,2023-10-07 18:06:04.210,7768
3.285,134.83,2023-10-07 19:36:07.060,7769
3.227,134.5,2023-06-16 14:20:43.460,7770
3.441,134.58,2023-10-07 21:17:21.010,7771
3.303,134.6,2023-10-07 21:01:06.950,7772
3.327,134.53,2023-10-07 23:16:12.940,7773
3.294,134.54,2023-10-07 23:07:33.140,7774
3.299,134.27,2023-10-08 04:44:05.570,7775
3.261,134.47,2023-10-08 06:00:14.160,7776
3.273,134.4,2023-10-08 06:41:27.870,7777
3.253,134.63,2023-10-08 07:51:24.840,7778
3.209,134.41,2023-06-16 15:34:41.110,7779
3.278,134.69,2023-10-08 09:34:20.460,7780
3.351,134.3,2023-10-08 13:11:35.300,7781
3.203,134.2,2023-10-08 13:49:55.320,7782
3.454,135.19,2023-10-08 15:32:35.620,7783
3.4,134.3,2023-10-08 18:33:48.990,7784
3.044,134.0,2023-10-08 18:43:15.080,7785
3.242,134.5,2023-10-08 20:37:54.210,7786
3.265,134.22,2023-10-08 21:08:37.600,7787
3.115,134.16,2023-06-16 17:19:47.550,7788
3.274,134.49,2023-10-09 00:35:01.560,7789
3.212,134.39,2023-10-09 00:15:27.710,7790
3.056,134.06,2023-10-09 03:48:45.930,7791
3.318,134.59,2023-10-09 04:34:53.340,7792
3.253,134.47,2023-10-09 05:55:37.800,7793
3.216,134.38,2023-10-09 05:17:12.250,7794
3.263,134.47,2023-10-09 05:38:54.770,7795
3.625,134.45,2023-10-09 08:40:03.860,7796
3.25,134.54,2023-10-09 10:01:54.160,7797
3.263,134.41,2023-10-09 10:39:38.800,7798
3.266,134.4,2023-10-09 11:11:25.770,7799
3.834,134.36,2023-10-09 12:21:08.780,7800
3.257,134.35,2023-10-09 15:16:06.770,7801
3.293,134.9,2023-10-09 17:13:57.980,7802
3.311,134.23,2023-10-09 17:17:25.290,7803
3.409,134.85,2023-10-09 18:13:56.180,7804
3.415,134.89,2023-10-09 18:47:13.000,7805
3.286,134.51,2023-10-09 20:19:35.470,7806
3.139,134.13,2023-10-09 20:14:08.690,7807
3.385,134.35,2023-10-09 23:53:30.900,7808
3.303,134.37,2023-10-10 00:31:03.100,7809
3.198,134.34,2023-10-10 01:50:26.410,7810
3.294,134.71,2023-10-10 05:22:20.940,7811
3.3,134.35,2023-10-10 04:25:55.500,7812
2.978,134.45,2023-06-16 20:31:07.860,7813
3.277,134.35,2023-10-10 08:39:28.350,7814
3.275,134.54,2023-10-10 07:57:57.900,7815
3.261,134.81,2023-10-10 11:09:29.370,7816
3.27,134.61,2023-10-10 12:50:19.600,7817
3.332,134.52,2023-10-10 13:44:07.340,7818
3.084,134.43,2023-06-16 20:20:54.700,7819
2.971,134.18,2023-10-10 15:47:43.850,7820
3.304,134.32,2023-10-10 15:40:33.100,7821
3.169,134.36,2023-10-10 16:21:46.670,7822
3.502,134.99,2023-10-10 18:12:59.660,7823
3.176,134.61,2023-06-16 22:00:51.880,7824
3.168,133.68,2023-10-10 20:36:52.510,7825
3.171,133.94,2023-10-10 21:45:18.190,7826
3.115,134.59,2023-10-10 22:43:03.000,7827
3.259,134.26,2023-10-10 23:40:26.250,7828
3.197,134.56,2023-10-11 01:19:36.190,7829
3.502,135.16,2023-10-11 01:35:45.240,7830
