value,runtime,starttime,VM_id
882866.72,30.05,2024-04-21 04:14:40.930,2
771676.24,30.02,2024-04-21 07:12:51.520,2
683778.65,30.04,2024-04-21 09:42:43.630,2
715056.2,30.02,2024-04-21 10:57:31.080,2
744391.32,30.02,2024-04-21 17:43:51.600,2
799191.25,30.05,2024-04-21 22:15:29.670,2
841695.56,30.02,2024-04-22 04:11:53.490,2
933573.13,30.02,2024-04-22 21:53:01.350,2
1033744.23,30.02,2024-04-23 03:35:15.130,2
669505.8,30.02,2024-04-23 08:47:52.290,2
884919.4,30.02,2024-04-23 12:20:38.020,2
833035.47,30.05,2024-04-23 23:03:18.010,2
707429.21,30.02,2024-04-23 23:41:21.890,2
662217.18,30.02,2024-04-24 02:00:41.290,2
607224.75,30.02,2024-04-24 08:49:22.900,2
614133.78,30.02,2024-04-24 13:03:29.410,2
778182.58,30.04,2024-04-25 01:54:54.600,2
773659.19,30.05,2024-04-25 09:48:28.690,2
711575.28,30.04,2024-04-25 13:50:16.610,2
722491.8,30.15,2024-04-25 16:12:29.790,2
770095.71,30.28,2024-04-25 21:00:06.000,2
840777.44,30.02,2024-04-25 23:25:46.780,2
821574.58,30.02,2024-04-26 02:37:03.290,2
890702.22,30.15,2024-04-26 20:01:36.210,2
632478.38,30.02,2024-04-26 23:57:26.400,2
827525.45,30.04,2024-04-27 03:00:43.090,2
749888.11,30.12,2024-04-27 06:40:51.910,2
688399.41,30.02,2024-04-27 07:32:56.760,2
718212.92,30.02,2024-04-27 17:40:55.490,2
710559.91,30.02,2024-04-27 20:26:20.500,2
733011.48,30.02,2024-04-28 08:27:42.920,2
769547.21,30.11,2024-04-28 13:59:58.550,2
736810.72,30.02,2024-04-28 20:29:52.470,2
758019.78,30.02,2024-04-29 01:01:22.610,2
636831.97,30.05,2024-04-29 06:54:15.900,2
712399.29,30.02,2024-04-29 16:34:10.090,2
704706.13,30.02,2024-04-29 20:35:59.890,2
764675.11,30.05,2024-04-29 22:44:16.860,2
693126.18,30.02,2024-04-30 05:49:39.000,2
698378.17,30.02,2024-04-30 06:31:46.720,2
632051.93,30.02,2024-04-30 15:31:37.160,2
691438.2,30.06,2024-05-01 01:23:50.920,2
976247.09,30.05,2024-05-01 05:19:30.740,2
707585.46,30.02,2024-05-01 07:12:56.840,2
845299.11,30.02,2024-05-02 03:58:47.320,2
728064.71,30.02,2024-05-02 05:27:29.800,2
744267.81,30.05,2024-05-02 06:38:18.080,2
679126.18,30.05,2024-05-02 15:49:34.860,2
721582.1,30.23,2024-05-03 01:40:10.000,2
731122.57,30.05,2024-05-03 11:20:47.140,2
705365.02,30.05,2024-05-03 23:02:57.050,2
685808.96,30.12,2024-05-04 09:54:25.050,2
696263.01,30.05,2024-05-04 13:00:44.530,2
790916.29,30.02,2024-05-04 17:28:17.240,2
678651.47,30.02,2024-05-04 20:47:38.160,2
671016.59,30.02,2024-05-05 13:59:51.290,2
813574.52,30.04,2024-05-05 16:56:56.220,2
848344.11,30.02,2024-05-06 01:18:17.060,2
810990.06,30.02,2024-05-06 05:18:53.100,2
604415.23,30.04,2024-05-06 09:12:35.030,2
800363.56,30.14,2024-05-06 15:51:04.210,2
754185.02,30.02,2024-05-07 11:49:05.260,2
596516.13,30.02,2024-05-07 16:51:20.750,2
765972.53,30.04,2024-05-08 00:26:14.200,2
602810.23,30.02,2024-05-08 09:50:32.980,2
624370.5,30.05,2024-05-08 10:47:53.390,2
712290.41,30.05,2024-05-08 12:35:03.170,2
689992.18,30.03,2024-05-09 03:03:28.330,2
726393.78,30.04,2024-05-09 10:10:49.660,2
625917.79,30.04,2024-05-09 13:15:10.620,2
676429.74,30.02,2024-05-09 20:21:00.440,2
797692.27,30.03,2024-05-10 03:55:35.210,2
691964.6,30.02,2024-05-10 15:35:36.900,2
752655.5,30.02,2024-05-11 02:19:17.670,2
855995.52,30.05,2024-05-11 03:28:42.140,2
791349.66,30.05,2024-05-11 04:21:26.870,2
778000.5,30.05,2024-05-11 16:15:47.120,2
811044.23,30.05,2024-05-11 23:53:37.930,2
696357.63,30.02,2024-05-12 04:44:45.840,2
719281.88,30.02,2024-05-12 12:12:38.950,2
818178.69,30.04,2024-05-12 22:16:12.480,2
643341.71,30.02,2024-05-13 07:00:24.160,2
699182.23,30.05,2024-05-13 07:26:57.040,2
888053.33,30.02,2024-05-13 11:36:52.090,2
693907.31,30.06,2024-05-13 14:58:13.690,2
674330.26,30.05,2024-05-13 22:21:44.320,2
819738.14,30.05,2024-05-14 01:03:25.540,2
820564.01,30.02,2024-05-14 19:38:44.640,2
740458.76,30.02,2024-05-14 23:48:17.980,2
782180.03,30.02,2024-05-15 02:56:19.480,2
700163.06,30.02,2024-05-15 06:38:09.880,2
830478.13,30.06,2024-05-15 07:48:36.050,2
639265.01,30.12,2024-05-15 14:41:50.350,2
756792.72,30.05,2024-05-15 20:57:49.680,2
575198.07,30.06,2024-05-16 11:11:24.380,2
832602.66,30.02,2024-05-16 16:29:46.030,2
719730.27,30.02,2024-05-16 16:53:52.740,2
722596.9,30.05,2024-05-16 20:36:03.210,2
674377.27,30.02,2024-05-17 08:38:23.380,2
689637.72,30.04,2024-05-17 10:18:27.530,2
616762.74,30.05,2024-05-17 14:43:27.820,2
1024522.38,30.02,2024-05-17 20:30:07.020,2
829378.96,30.02,2024-05-18 00:23:01.650,2
974685.83,30.02,2024-05-18 00:38:36.020,2
768294.65,30.02,2024-05-18 05:22:03.880,2
632993.47,30.04,2024-05-18 20:35:02.610,2
708005.26,30.02,2024-05-19 07:32:40.780,2
702413.42,30.02,2024-05-19 10:03:51.510,2
765165.65,30.04,2024-05-19 18:41:12.020,2
864386.77,30.05,2024-05-19 22:40:32.310,2
884716.41,30.02,2024-05-20 04:27:52.430,2
632421.88,30.02,2024-05-20 15:13:15.120,2
617340.15,30.04,2024-05-20 17:59:05.170,2
800195.1,30.04,2024-05-20 19:45:56.300,2
724294.62,30.02,2024-05-20 23:47:08.570,2
711886.18,30.02,2024-05-21 07:25:05.460,2
749586.96,30.05,2024-05-21 12:14:50.110,2
829768.54,30.02,2024-05-21 19:51:52.990,2
1023492.33,30.04,2024-05-21 22:36:47.390,2
603289.9,30.12,2024-05-22 12:29:10.780,2
703420.14,30.04,2024-05-22 21:34:01.330,2
679813.16,30.02,2024-05-22 22:41:27.120,2
842030.17,30.02,2024-05-23 00:02:27.270,2
806153.77,30.12,2024-05-23 10:58:17.820,2
646972.29,30.02,2024-05-23 15:51:20.680,2
700970.03,30.02,2024-05-23 16:00:47.020,2
700628.08,30.02,2024-05-24 03:16:55.710,2
701132.77,30.02,2024-05-24 07:04:13.750,2
734716.53,30.02,2024-05-24 14:58:06.270,2
684065.8,30.02,2024-05-24 15:53:16.470,2
644374.36,30.05,2024-05-25 15:12:31.180,2
708266.95,30.04,2024-05-25 17:16:49.950,2
730401.21,30.23,2024-05-26 00:38:27.000,2
644875.08,30.02,2024-05-26 03:15:10.630,2
772011.72,30.02,2024-05-26 05:11:01.970,2
825425.63,30.12,2024-05-26 11:43:29.300,2
996818.34,30.14,2024-05-26 13:50:46.920,2
798042.87,30.02,2024-05-27 00:15:07.460,2
805449.65,30.02,2024-05-27 18:37:58.590,2
735274.81,30.05,2024-05-27 19:31:23.670,2
850268.46,30.05,2024-05-27 23:25:10.300,2
644905.02,30.05,2024-05-28 00:33:39.540,2
686019.97,30.02,2024-05-28 01:20:27.270,2
707032.5,30.07,2024-05-28 07:58:44.150,2
795243.16,30.05,2024-05-28 23:07:55.030,2
650226.85,30.05,2024-05-29 01:17:30.600,2
731042.64,30.02,2024-05-29 09:08:51.200,2
699956.85,30.02,2024-05-29 20:27:30.550,2
701939.2,30.24,2024-05-30 01:22:11.000,2
692809.96,30.04,2024-05-30 06:55:41.460,2
696853.43,30.02,2024-05-30 13:02:42.810,2
733450.74,30.05,2024-05-30 17:57:39.680,2
694836.5,30.04,2024-05-31 00:05:05.310,2
793403.26,30.07,2024-05-31 03:49:19.320,2
733171.96,30.02,2024-05-31 06:38:28.330,2
927670.1,30.02,2024-06-01 01:45:54.360,2
759809.85,30.12,2024-06-01 05:00:29.700,2
702774.63,30.05,2024-06-01 06:31:09.040,2
631295.19,30.02,2024-06-01 14:20:22.270,2
677123.09,30.02,2024-06-01 21:28:03.010,2
892681.7,30.12,2024-06-02 08:07:08.360,2
677585.45,30.05,2024-06-02 10:23:17.360,2
833048.41,30.05,2024-06-02 21:39:14.010,2
690682.7,30.03,2024-06-03 06:28:30.410,2
635327.93,30.02,2024-06-03 10:32:02.480,2
696464.78,30.05,2024-06-03 15:26:01.720,2
724080.96,30.04,2024-06-03 19:12:21.610,2
717786.08,30.02,2024-06-03 22:49:34.750,2
665044.8,30.02,2024-06-04 11:34:47.710,2
690792.64,30.02,2024-06-04 18:42:58.370,2
715054.72,30.16,2024-06-04 21:17:54.230,2
745005.74,30.05,2024-06-05 10:25:38.680,2
797813.09,30.54,2024-06-06 04:27:51.050,2
647401.07,30.05,2024-06-06 05:37:21.830,2
752640.17,30.02,2024-06-06 15:24:25.590,2
792415.97,30.05,2024-06-06 22:18:07.840,2
819150.27,30.05,2024-06-06 23:09:46.640,2
718958.94,30.04,2024-06-07 00:13:34.780,2
767573.09,30.05,2024-06-07 02:01:11.910,2
590189.65,30.02,2024-06-07 14:40:20.660,2
707430.73,30.02,2024-06-07 15:15:29.790,2
686520.14,30.02,2024-06-07 20:51:15.080,2
752572.77,30.04,2024-06-08 08:39:14.570,2
748365.24,30.05,2024-06-08 13:34:34.030,2
618444.5,30.03,2024-06-08 20:23:33.230,2
715033.32,30.02,2024-06-09 02:33:25.440,2
819890.14,30.05,2024-06-09 07:43:54.850,2
678654.64,30.02,2024-06-09 12:30:58.270,2
745855.65,30.02,2024-06-10 01:23:07.150,2
836233.72,30.26,2024-06-10 02:32:51.000,2
928168.77,30.15,2024-06-10 10:08:22.210,2
680645.27,30.02,2024-06-10 14:27:21.430,2
743565.78,30.02,2024-06-10 15:35:13.670,2
753373.85,30.02,2024-06-10 18:45:54.250,2
939898.49,30.02,2024-06-10 23:02:09.870,2
825977.84,30.02,2024-06-11 16:46:40.110,2
734572.68,30.02,2024-06-11 20:02:40.430,2
742852.37,30.02,2024-06-12 04:25:43.170,2
722681.23,30.02,2024-06-12 10:30:03.750,2
729060.61,30.05,2024-06-12 17:41:32.230,2
773676.59,30.24,2024-06-12 20:50:47.000,2
768538.75,30.02,2024-06-13 00:22:48.480,2
746084.34,30.02,2024-06-13 09:42:01.620,2
659246.85,30.04,2024-06-13 18:41:29.540,2
741171.1,30.05,2024-06-14 02:48:04.270,2
715104.49,30.02,2024-06-14 06:05:53.620,2
865932.46,30.02,2024-06-14 10:13:40.800,2
582527.93,30.02,2024-06-14 17:23:47.650,2
678817.74,30.02,2024-06-14 21:19:08.020,2
896561.36,30.12,2024-06-15 11:01:39.120,2
637104.77,30.02,2024-06-15 14:22:30.370,2
924131.02,30.04,2024-06-15 16:16:44.840,2
789028.11,30.04,2024-06-16 02:45:38.940,2
834139.28,30.02,2024-06-16 04:46:42.360,2
801542.4,30.05,2024-06-16 07:14:44.590,2
716810.4,30.02,2023-05-28 23:43:07.010,2
655450.18,30.02,2023-05-29 01:34:33.310,2
703615.07,30.04,2023-05-29 02:03:55.740,2
693732.22,30.02,2023-05-29 03:24:07.620,2
622833.57,30.04,2023-05-29 05:16:56.950,2
715240.04,30.02,2023-05-29 06:52:15.280,2
622352.49,30.02,2023-05-29 07:37:31.160,2
574102.53,30.04,2023-05-29 09:50:52.500,2
720338.91,30.14,2023-05-29 10:33:09.780,2
909705.24,30.04,2023-05-29 11:22:09.600,2
609402.82,30.02,2023-05-29 13:43:40.900,2
605761.44,30.02,2023-05-29 15:06:25.180,2
759884.2,30.04,2023-05-29 16:20:06.900,2
657441.7,30.04,2023-05-29 17:36:52.440,2
690526.37,30.04,2023-05-29 18:54:54.610,2
679901.8,30.02,2023-05-29 19:27:08.960,2
609656.54,30.05,2023-05-29 20:45:56.340,2
1103476.56,30.02,2023-05-29 22:42:09.490,2
660649.69,30.04,2023-05-30 00:02:43.340,2
746313.5,30.02,2023-05-30 01:23:50.210,2
588460.01,30.02,2023-05-30 02:57:11.060,2
629123.42,30.02,2023-05-30 04:13:07.310,2
732495.19,30.02,2023-05-30 06:02:08.290,2
591837.37,30.05,2023-05-30 08:02:34.890,2
603743.67,30.02,2023-05-30 08:38:59.850,2
649427.56,30.04,2023-05-30 09:55:37.380,2
679799.4,30.07,2023-05-30 11:42:11.420,2
718661.81,30.04,2023-05-30 13:22:28.540,2
694869.37,30.02,2023-05-30 14:10:04.480,2
909147.63,30.04,2023-05-30 15:19:03.540,2
715334.01,30.02,2023-05-30 16:33:36.770,2
756369.99,30.04,2023-05-30 17:51:15.140,2
704912.04,30.02,2023-05-30 19:07:36.400,2
597065.42,30.02,2023-05-30 20:25:16.330,2
726089.63,30.02,2023-05-30 22:32:30.580,2
636429.27,30.02,2023-05-31 00:01:53.890,2
765316.17,30.05,2023-05-31 01:03:17.650,2
725600.55,30.02,2023-05-31 03:16:51.140,2
714904.74,30.11,2023-05-31 04:00:05.350,2
863687.1,30.02,2023-05-31 05:13:00.070,2
730301.19,30.04,2023-05-31 06:49:42.700,2
682681.89,30.02,2023-05-31 08:48:43.070,2
755363.82,30.02,2023-05-31 10:00:15.000,2
537789.27,30.04,2023-05-31 11:15:54.490,2
619527.11,30.02,2023-05-31 12:24:52.320,2
631706.47,30.02,2023-05-31 13:15:15.090,2
840759.22,30.02,2023-05-31 14:56:22.210,2
622362.71,30.02,2023-05-31 16:19:55.870,2
814600.38,30.02,2023-05-31 18:22:15.650,2
731562.1,30.03,2023-05-31 19:11:22.370,2
841120.96,30.02,2023-05-31 20:22:37.840,2
888316.04,30.04,2023-05-31 21:56:55.480,2
641745.03,30.02,2023-05-31 22:36:06.400,2
771322.52,30.02,2023-06-01 00:31:01.750,2
775176.49,30.02,2023-06-01 02:43:31.530,2
605135.23,30.04,2023-06-01 04:03:31.220,2
728201.75,30.54,2023-06-01 05:13:29.540,2
708375.0,30.02,2023-06-01 06:16:17.230,2
623294.42,30.02,2023-06-01 07:52:03.320,2
708776.32,30.05,2023-06-01 09:04:23.290,2
665406.47,30.02,2023-06-01 10:17:43.440,2
628791.94,30.05,2023-06-01 11:37:45.270,2
653084.54,30.02,2023-06-01 13:47:12.690,2
801073.41,30.02,2023-06-01 14:35:15.900,2
599099.43,30.23,2023-06-01 15:17:40.000,2
851205.79,30.04,2023-06-01 17:13:26.760,2
862977.34,30.02,2023-06-01 18:49:30.500,2
623782.13,30.02,2023-06-01 19:55:21.930,2
664934.43,30.02,2023-06-01 20:43:20.890,2
694356.37,30.02,2023-06-01 23:05:39.230,2
612955.88,30.05,2023-06-02 00:26:23.970,2
600901.14,30.02,2023-06-02 02:29:43.740,2
581447.33,30.04,2023-06-02 03:17:44.690,2
734685.72,30.02,2023-06-02 04:29:26.950,2
674726.98,30.02,2023-06-02 06:38:00.230,2
596347.77,30.02,2023-06-02 07:51:39.110,2
696903.49,30.04,2023-06-02 08:47:11.600,2
621063.38,30.04,2023-06-02 10:52:59.980,2
855213.02,30.05,2023-06-02 12:04:07.040,2
609539.36,30.02,2023-06-02 13:38:17.260,2
649220.48,30.02,2023-06-02 13:51:19.410,2
775968.43,30.02,2023-06-02 16:17:29.350,2
555969.22,30.02,2023-06-02 17:33:55.770,2
661972.02,30.22,2023-06-02 17:45:40.000,2
611171.29,30.02,2023-06-02 20:06:33.740,2
681863.59,30.02,2023-06-02 20:46:45.850,2
689671.75,30.02,2023-06-02 21:03:30.880,2
699727.51,30.02,2023-06-02 22:09:13.360,2
981749.0,30.04,2023-06-02 23:35:36.870,2
631454.96,30.04,2023-06-03 01:33:07.560,2
935840.42,30.22,2023-06-03 02:42:41.270,2
644037.74,30.04,2023-06-03 04:11:50.390,2
824169.24,30.02,2023-06-03 06:13:31.290,2
723647.88,30.02,2023-06-03 07:28:55.730,2
639567.93,30.05,2023-06-03 08:28:47.510,2
617425.4,30.02,2023-06-03 09:58:41.000,2
637514.62,30.02,2023-06-03 10:23:18.020,2
766225.74,30.04,2023-06-03 11:43:22.040,2
804150.08,30.02,2023-06-03 14:08:01.790,2
751420.04,30.05,2023-06-03 15:17:27.120,2
828336.84,30.22,2023-06-03 15:42:44.000,2
770745.23,30.05,2023-06-03 17:06:18.940,2
720634.03,30.07,2023-06-03 19:03:18.220,2
671381.21,30.02,2023-06-03 19:54:34.650,2
713936.01,30.02,2023-06-03 21:07:00.240,2
615079.05,30.04,2023-06-03 23:38:04.890,2
722174.41,30.05,2023-06-04 00:42:31.680,2
646872.36,30.02,2023-06-04 02:21:33.580,2
579080.85,30.07,2023-06-04 03:53:14.030,2
844194.53,30.04,2023-06-04 04:58:13.920,2
811048.21,30.24,2023-06-04 07:02:46.990,2
542735.66,30.02,2023-06-04 07:46:43.900,2
656748.72,30.02,2023-06-04 09:04:31.850,2
731842.57,30.02,2023-06-04 11:01:41.350,2
613554.98,30.02,2023-06-04 12:26:20.070,2
678900.75,30.02,2023-06-04 12:49:43.100,2
643443.37,30.04,2023-06-04 14:58:54.580,2
731558.41,30.16,2023-06-04 15:50:10.670,2
678216.78,30.02,2023-06-04 16:51:48.570,2
639023.51,30.04,2023-06-04 18:27:13.160,2
843231.4,30.02,2023-06-04 19:33:45.120,2
641470.22,30.04,2023-06-04 21:04:16.390,2
748638.85,30.02,2023-06-04 22:45:31.500,2
851787.86,30.07,2023-06-05 00:30:29.950,2
613922.2,30.02,2023-06-05 01:59:08.010,2
658794.34,30.02,2023-06-05 03:31:54.410,2
767192.28,30.02,2023-06-05 05:34:43.650,2
677225.2,30.24,2023-06-05 05:47:29.000,2
640649.1,30.02,2023-06-05 08:18:11.630,2
685628.41,30.02,2023-06-05 09:09:59.050,2
798626.12,30.22,2023-06-05 10:30:30.600,2
623401.65,30.02,2023-06-05 11:11:28.890,2
707162.78,30.14,2023-06-05 13:34:23.310,2
743334.65,30.02,2023-06-05 14:21:08.370,2
627623.79,30.12,2023-06-05 15:27:39.700,2
656599.75,30.05,2023-06-05 17:39:44.520,2
651594.99,30.02,2023-06-05 18:17:16.730,2
620877.07,30.04,2023-06-05 19:27:01.360,2
586233.12,30.05,2023-06-05 21:42:16.250,2
662565.69,30.02,2023-06-05 21:59:29.020,2
700540.85,30.02,2023-06-05 23:47:56.510,2
708028.82,30.35,2023-06-06 01:01:52.000,2
549034.53,30.02,2023-06-06 03:19:23.790,2
620045.98,30.05,2023-06-06 04:42:15.340,2
586229.75,30.03,2023-06-06 05:52:20.810,2
697496.94,30.04,2023-06-06 07:02:04.720,2
616061.94,30.15,2023-06-06 08:37:28.030,2
627667.5,30.05,2023-06-06 09:42:26.830,2
789061.49,30.02,2023-06-06 10:48:04.630,2
786809.19,30.04,2023-06-06 12:56:35.240,2
753813.02,30.04,2023-06-06 14:00:12.680,2
587042.7,30.04,2023-06-06 15:58:07.390,2
664366.45,30.02,2023-06-06 16:43:22.310,2
915857.89,30.02,2023-06-06 17:34:42.640,2
789871.4,30.02,2023-06-06 19:05:16.950,2
840289.06,30.05,2023-06-06 20:59:47.100,2
707935.5,30.05,2023-06-06 22:31:24.800,2
718177.71,30.02,2023-06-06 23:28:41.950,2
926879.25,30.04,2023-06-07 00:06:48.170,2
840719.71,30.02,2023-06-07 01:38:39.130,2
859845.16,30.04,2023-06-07 03:58:13.410,2
745858.87,30.22,2023-06-07 04:05:51.000,2
772102.59,30.04,2023-06-07 06:38:20.080,2
916972.06,30.02,2023-06-07 07:42:05.100,2
710246.86,30.23,2023-06-07 08:05:42.000,2
577820.1,30.04,2023-06-07 09:56:44.910,2
703200.76,30.05,2023-06-07 11:53:09.000,2
628549.18,30.02,2023-06-07 13:17:17.410,2
813347.49,30.02,2023-06-07 13:28:57.290,2
791664.37,30.02,2023-06-07 15:42:06.330,2
663743.86,30.02,2023-06-07 16:32:02.700,2
670300.2,30.05,2023-06-07 18:28:42.670,2
648972.36,30.04,2023-06-07 19:54:41.170,2
644190.68,30.02,2023-06-07 20:14:29.320,2
795351.16,30.04,2023-06-07 22:23:46.460,2
604915.15,30.02,2023-06-07 23:15:58.570,2
638466.13,30.05,2023-06-08 01:18:17.530,2
867362.83,30.02,2023-06-08 01:51:57.430,2
685733.81,30.05,2023-06-08 03:14:57.470,2
776676.28,30.02,2023-06-08 04:30:28.090,2
666759.5,30.02,2023-06-08 06:09:04.070,2
667164.24,30.02,2023-06-08 07:36:22.990,2
818581.55,30.04,2023-06-08 08:22:16.190,2
796063.03,30.02,2023-06-08 10:25:57.340,2
718011.7,30.02,2023-06-08 11:12:57.760,2
632587.06,30.23,2023-06-08 12:09:49.000,2
568849.38,30.02,2023-06-08 13:33:23.570,2
668399.66,30.05,2023-06-08 15:27:00.690,2
781573.7,30.02,2023-06-08 17:02:00.370,2
736503.59,30.04,2023-06-08 18:06:15.130,2
672402.6,30.05,2023-06-08 18:53:29.340,2
739882.25,30.12,2023-06-08 21:21:29.360,2
874969.76,30.02,2023-06-08 21:34:01.020,2
738718.56,30.05,2023-06-08 23:21:39.420,2
621279.29,30.04,2023-06-09 01:26:13.560,2
723310.95,30.05,2023-06-09 02:34:35.780,2
697887.19,30.02,2023-06-09 03:42:19.280,2
725086.4,30.02,2023-06-09 05:10:58.670,2
694245.03,30.02,2023-06-09 05:52:17.790,2
665223.04,30.17,2023-06-09 08:03:46.340,2
660452.59,30.02,2023-06-09 08:17:15.030,2
828881.47,30.05,2023-06-09 10:46:16.640,2
648546.81,30.05,2023-06-09 11:31:40.460,2
692452.71,30.02,2023-06-09 12:18:00.020,2
641943.69,30.02,2023-06-09 13:48:34.910,2
725628.67,30.05,2023-06-09 16:10:34.730,2
598001.8,30.05,2023-06-09 17:15:38.200,2
702254.09,30.02,2023-06-09 17:44:22.840,2
655665.64,30.02,2023-06-09 19:44:37.160,2
685839.68,30.08,2023-06-09 21:29:34.840,2
708282.47,30.05,2023-06-09 22:05:09.230,2
721281.94,30.04,2023-06-09 23:01:17.040,2
627655.95,30.03,2023-06-10 01:05:09.880,2
727196.7,30.04,2023-06-10 02:22:16.440,2
666823.46,30.04,2023-06-10 03:39:45.250,2
601818.98,30.05,2023-06-10 04:39:33.880,2
702441.08,30.04,2023-06-10 06:34:32.090,2
623570.95,30.02,2023-06-10 07:09:09.560,2
835165.92,30.12,2023-06-10 09:00:03.910,2
682574.09,30.05,2023-06-10 09:58:36.270,2
663138.43,30.02,2023-06-10 11:47:47.320,2
686307.6,30.15,2023-06-10 13:18:16.070,2
822140.76,30.02,2023-06-10 14:09:05.060,2
737306.36,30.04,2023-06-10 15:13:44.450,2
667414.31,30.05,2023-06-10 16:49:19.700,2
830851.2,30.02,2023-06-10 18:35:13.310,2
685812.96,30.02,2023-06-10 19:37:51.650,2
762487.79,30.02,2023-06-10 21:08:39.710,2
679943.07,30.05,2023-06-10 22:19:53.920,2
739639.53,30.02,2023-06-10 23:44:53.090,2
664819.59,30.02,2023-06-11 00:28:12.020,2
828426.51,30.05,2023-06-11 01:52:45.890,2
805221.28,30.02,2023-06-11 03:12:19.810,2
691846.58,30.02,2023-06-11 05:06:16.940,2
677281.71,30.02,2023-06-11 06:06:51.980,2
728903.76,30.02,2023-06-11 07:26:08.970,2
614306.25,30.02,2023-06-11 08:51:38.200,2
670046.5,30.02,2023-06-11 10:03:31.600,2
711810.52,30.04,2023-06-11 11:46:18.630,2
860343.47,30.06,2023-06-11 13:06:35.280,2
621693.39,30.05,2023-06-11 14:38:07.240,2
708494.15,30.12,2023-06-11 16:02:47.420,2
774846.21,30.04,2023-06-11 16:46:49.350,2
679027.18,30.02,2023-06-11 17:54:32.840,2
587679.29,30.02,2023-06-11 19:10:27.310,2
609564.65,30.05,2023-06-11 21:41:21.280,2
706691.54,30.05,2023-06-11 22:29:22.490,2
706164.64,30.02,2023-06-11 23:55:01.260,2
678212.91,30.02,2023-06-12 01:18:30.700,2
791201.03,30.02,2023-06-12 02:03:00.510,2
596742.67,30.06,2023-06-12 03:45:03.000,2
883741.12,30.02,2023-06-12 04:31:45.270,2
698977.76,30.02,2023-06-12 06:30:16.100,2
613409.79,30.02,2023-06-12 07:15:44.530,2
661118.0,30.05,2023-06-12 09:12:20.390,2
607062.03,30.02,2023-06-12 10:36:23.220,2
670722.47,30.05,2023-06-12 12:23:21.030,2
665986.15,30.04,2023-06-12 12:51:48.510,2
864139.18,30.14,2023-06-12 14:22:21.020,2
724528.7,30.02,2023-06-12 16:10:19.960,2
759950.7,30.02,2023-06-12 16:34:06.130,2
808974.61,30.02,2023-06-12 17:59:25.110,2
697540.76,30.02,2023-06-12 19:54:37.630,2
616039.52,30.04,2023-06-12 21:19:53.250,2
573454.33,30.03,2023-06-12 22:10:55.640,2
788073.73,30.02,2023-06-12 23:57:34.980,2
716932.52,30.02,2023-06-13 01:55:44.150,2
911988.58,30.12,2023-06-13 02:45:27.280,2
730933.71,30.04,2023-06-13 05:01:08.640,2
707295.15,30.02,2023-06-13 06:12:02.810,2
672454.88,30.12,2023-06-13 07:01:31.740,2
787353.2,30.02,2023-06-13 08:37:26.930,2
740067.21,30.05,2023-06-13 10:00:43.210,2
748537.97,30.02,2023-06-13 10:52:33.340,2
603118.22,30.04,2023-06-13 12:33:14.040,2
588460.25,30.04,2023-06-13 13:43:42.310,2
636826.5,30.25,2023-06-13 14:37:47.000,2
669959.2,30.11,2023-06-13 17:09:20.870,2
616741.17,30.05,2023-06-13 17:45:32.040,2
737912.59,30.02,2023-06-13 19:03:24.440,2
727296.54,30.02,2023-06-13 21:05:34.820,2
718069.45,30.02,2023-06-13 21:20:36.020,2
620221.88,30.04,2023-06-13 22:44:38.730,2
729034.87,30.02,2023-06-14 00:42:46.870,2
768524.28,30.02,2023-06-14 01:53:55.090,2
681072.85,30.05,2023-06-14 04:14:24.350,2
679633.19,30.02,2023-06-14 05:09:36.640,2
631679.85,30.05,2023-06-14 06:40:30.220,2
652871.74,30.02,2023-06-14 07:57:08.690,2
630039.68,30.02,2023-06-14 08:50:39.970,2
659919.69,30.05,2023-06-14 11:07:10.600,2
696941.63,30.02,2023-06-14 11:50:02.450,2
701650.98,30.04,2023-06-14 13:00:07.810,2
676234.03,30.12,2023-06-14 14:08:51.120,2
662356.46,30.04,2023-06-14 15:47:00.080,2
675078.75,30.02,2023-06-14 17:11:02.040,2
707603.93,30.02,2023-06-14 18:26:27.130,2
772426.37,30.02,2023-06-14 20:03:01.280,2
643924.95,30.05,2023-06-14 21:11:09.420,2
726415.52,30.06,2023-06-14 22:11:30.910,2
606910.59,30.02,2023-06-15 00:14:44.870,2
569114.14,30.07,2023-06-15 01:33:52.960,2
1015904.96,30.02,2023-06-15 03:22:05.460,2
834234.34,30.04,2023-06-15 04:18:46.490,2
932932.33,30.15,2023-06-15 04:51:21.390,2
588899.51,30.02,2023-06-15 06:16:00.660,2
861873.65,30.02,2023-06-15 08:14:36.400,2
659826.76,30.07,2023-06-15 10:03:13.380,2
976604.01,30.02,2023-06-15 10:12:39.850,2
651674.35,30.04,2023-06-15 12:21:13.580,2
811995.51,30.02,2023-06-15 13:00:35.130,2
700803.68,30.02,2023-06-15 15:23:49.190,2
762204.23,30.02,2023-06-15 16:35:42.580,2
775638.57,30.02,2023-06-15 17:30:47.700,2
703025.16,30.02,2023-06-15 19:07:53.760,2
675632.76,30.02,2023-06-15 20:02:43.500,2
669908.93,30.02,2023-06-15 21:32:55.230,2
785673.44,30.04,2023-06-15 22:44:21.110,2
816593.07,30.04,2023-06-16 00:13:17.320,2
691690.55,30.04,2023-06-16 01:31:35.540,2
675940.23,30.02,2023-06-16 02:20:58.230,2
672487.44,30.04,2023-06-16 04:24:35.220,2
