value,runtime,starttime,VM_id
2738724.75,24.36,2023-07-07 06:00:06.400,8869
2696047.5,24.65,2024-05-01 21:36:37.390,8870
2690390.0,24.61,2024-05-02 01:26:56.910,8871
2707434.25,24.51,2024-05-02 02:58:06.430,8872
674384.62,80.29,2024-05-02 04:29:26.760,8873
2897594.75,23.31,2024-05-02 05:00:20.980,8874
2680725.75,24.74,2024-05-02 06:13:45.980,8875
671874.44,80.56,2024-05-02 07:05:11.050,8876
2744437.0,24.26,2024-05-02 09:04:54.860,8877
2560996.5,25.59,2024-05-02 10:06:25.000,8878
674048.19,80.32,2024-05-02 14:09:21.140,8879
682159.12,79.45,2024-05-02 16:11:26.380,8880
680404.62,79.63,2024-05-02 17:42:00.250,8881
2839346.75,23.62,2024-05-02 18:53:35.570,8882
682662.0,79.39,2024-05-02 20:16:57.550,8883
2891562.25,23.34,2024-05-02 20:48:18.370,8884
2632318.75,25.09,2024-05-02 22:52:54.910,8885
688480.5,78.76,2024-05-02 23:58:41.850,8886
2662171.0,24.86,2024-05-03 01:23:51.640,8887
676519.75,80.05,2024-05-03 02:36:04.160,8888
2894910.75,23.32,2024-05-03 05:45:06.180,8889
2796783.5,23.9,2024-05-03 06:43:37.770,8890
693464.88,78.24,2024-05-03 07:39:12.070,8891
2772129.25,24.11,2024-05-03 08:00:43.950,8892
2751535.0,24.26,2024-05-03 09:50:53.680,8893
2576967.25,25.51,2024-05-03 09:56:51.830,8894
2750022.0,24.27,2024-05-03 14:19:04.730,8895
684081.62,79.24,2024-05-03 15:53:11.960,8896
2643731.5,25.01,2024-05-03 20:27:40.800,8897
2679720.0,24.75,2024-05-03 21:13:32.730,8898
2672701.25,24.75,2024-05-03 22:49:30.180,8899
690572.44,78.55,2024-05-04 01:11:44.170,8900
2489092.75,26.17,2024-05-04 01:56:34.350,8901
697022.31,77.88,2024-05-04 03:53:07.170,8902
2725735.75,24.38,2024-05-04 04:11:19.160,8903
2773205.5,24.11,2024-05-04 06:31:30.440,8904
673149.81,80.43,2024-05-04 10:29:31.660,8905
681257.56,79.54,2024-05-04 10:48:58.280,8906
695248.69,78.06,2024-05-04 11:57:50.660,8907
2598799.25,25.34,2024-05-04 13:27:24.070,8908
2746849.25,24.3,2024-05-04 12:49:49.060,8909
2451985.75,26.47,2024-05-04 14:36:24.260,8910
684634.31,79.18,2024-05-04 15:23:46.440,8911
2697502.0,24.63,2024-05-04 15:45:14.500,8912
2679433.0,24.72,2024-05-04 18:50:56.370,8913
679544.62,79.72,2024-05-04 22:08:50.990,8914
2613742.75,25.2,2024-05-04 22:04:50.520,8915
2806043.75,23.87,2024-05-04 22:24:33.870,8916
2819016.5,23.78,2024-05-05 00:08:36.850,8917
2762327.75,24.13,2024-05-05 00:45:38.000,8918
693368.69,78.25,2024-05-05 04:22:22.040,8919
681833.5,79.47,2024-05-05 05:02:46.570,8920
2852955.5,23.62,2024-05-05 06:31:12.000,8921
2745642.5,24.32,2024-05-05 06:57:28.610,8922
693464.88,78.26,2024-05-05 09:20:26.190,8923
702368.25,77.33,2024-05-05 09:41:12.110,8924
2899779.5,23.29,2024-05-05 11:30:46.760,8925
2585896.5,25.38,2024-05-05 13:17:24.620,8926
687571.62,78.86,2024-05-05 13:48:51.870,8927
2648913.75,24.91,2024-05-05 14:14:07.140,8928
2464433.75,26.4,2024-05-05 15:05:25.720,8929
2774436.75,24.12,2024-05-05 16:59:15.360,8930
690114.88,78.6,2024-05-05 17:19:04.690,8931
2582290.75,25.41,2023-07-07 15:52:43.030,8932
2820447.5,23.77,2024-05-05 21:34:15.330,8933
682261.44,79.43,2024-05-05 22:55:07.940,8934
2907198.0,23.25,2024-05-05 23:08:35.300,8935
2398124.5,26.88,2024-05-06 00:11:41.010,8936
2736925.75,24.38,2024-05-06 00:19:40.870,8937
2522240.5,25.86,2024-05-06 02:09:55.050,8938
687666.19,78.85,2024-05-06 03:04:09.910,8939
685403.88,79.09,2024-05-06 05:57:23.540,8940
2781072.25,23.99,2024-05-06 06:24:07.090,8941
2893738.0,23.33,2024-05-06 07:08:50.010,8942
699107.88,77.67,2024-05-06 07:45:31.760,8943
688423.62,78.77,2023-07-07 17:14:43.100,8944
2646950.75,24.92,2024-05-06 09:47:51.850,8945
2610467.75,25.16,2024-05-06 10:52:13.320,8946
2598103.5,25.27,2024-05-06 13:59:31.210,8947
696265.19,77.95,2023-07-07 18:13:36.170,8948
2882560.5,23.46,2024-05-06 15:34:02.460,8949
691661.44,78.43,2024-05-06 17:45:30.390,8950
695065.12,78.07,2024-05-06 20:31:53.870,8951
689192.19,78.69,2023-07-07 18:36:26.770,8952
2726478.75,24.38,2024-05-06 23:18:08.200,8953
689040.25,78.71,2024-05-06 23:20:14.950,8954
686750.06,78.94,2024-05-06 23:35:05.500,8955
2891060.75,23.31,2024-05-07 00:46:01.030,8956
692965.12,78.3,2024-05-07 02:06:01.370,8957
681248.19,79.54,2024-05-07 06:49:15.640,8958
678042.62,79.89,2024-05-07 09:12:56.460,8959
687987.88,78.82,2024-05-07 10:57:34.660,8960
2632180.25,25.11,2023-07-07 19:53:38.680,8961
2695902.0,24.57,2024-05-07 11:43:08.050,8962
679166.19,79.76,2024-05-07 12:35:53.370,8963
2740075.5,24.3,2024-05-07 15:27:40.610,8964
686608.56,78.97,2024-05-07 18:46:12.260,8965
2872954.25,23.48,2024-05-07 18:05:17.000,8966
686750.06,78.95,2024-05-07 20:57:16.280,8967
2739174.75,24.35,2024-05-07 21:24:48.850,8968
682941.75,79.36,2024-05-07 21:47:46.470,8969
686486.06,78.98,2024-05-07 22:39:27.410,8970
698073.31,77.77,2024-05-08 02:37:37.270,8971
2634954.5,25.0,2024-05-08 03:17:41.250,8972
701284.62,77.44,2024-05-08 05:20:06.690,8973
698063.56,77.78,2024-05-08 05:16:57.090,8974
685968.06,79.03,2024-05-08 06:43:10.240,8975
684887.5,79.15,2024-05-08 08:38:57.100,8976
2726925.0,24.45,2024-05-08 10:07:37.450,8977
696643.56,77.92,2024-05-08 12:09:07.240,8978
2872624.25,23.49,2024-05-08 12:49:37.710,8979
2646670.25,25.0,2024-05-08 14:45:27.000,8980
2733036.0,24.39,2024-05-08 15:33:26.440,8981
686043.31,79.03,2024-05-08 19:36:07.390,8982
700027.94,77.57,2024-05-08 20:50:27.200,8983
679951.25,79.68,2023-07-07 22:24:24.710,8984
691431.88,78.47,2024-05-08 21:17:14.870,8985
2666430.0,24.83,2024-05-08 21:09:08.700,8986
677353.69,79.96,2024-05-08 22:50:48.820,8987
683941.25,79.26,2024-05-08 23:07:12.610,8988
2396285.75,26.91,2024-05-09 03:00:22.200,8989
696556.25,77.93,2024-05-09 03:50:56.210,8990
689315.69,78.7,2024-05-09 04:19:09.460,8991
677923.12,79.89,2024-05-09 05:19:33.070,8992
2694304.0,24.58,2024-05-09 07:43:35.560,8993
2678284.5,24.74,2024-05-09 08:23:00.300,8994
683100.38,79.35,2024-05-09 10:12:39.490,8995
695277.69,78.06,2024-05-09 11:49:51.670,8996
2652989.75,24.96,2024-05-09 11:34:59.190,8997
2874440.75,23.42,2024-05-09 16:46:58.050,8998
702832.31,77.29,2023-07-08 01:11:16.390,8999
690076.81,78.6,2024-05-09 17:02:26.490,9000
2605434.75,25.29,2024-05-09 20:25:02.910,9001
2769979.25,24.1,2024-05-09 20:15:18.980,9002
683847.75,79.26,2024-05-09 22:35:11.110,9003
2702605.25,24.59,2024-05-09 22:15:46.350,9004
2789606.0,23.94,2024-05-09 23:48:37.690,9005
2637456.25,25.0,2024-05-10 01:46:11.330,9006
685996.25,79.03,2024-05-10 03:14:30.910,9007
689391.75,78.67,2024-05-10 07:03:11.550,9008
693946.06,78.2,2024-05-10 07:27:13.940,9009
2888388.5,23.32,2024-05-10 08:17:28.510,9010
2747453.0,24.31,2024-05-10 09:31:32.300,9011
684925.0,79.16,2024-05-10 11:27:13.230,9012
2587502.5,25.4,2024-05-10 11:48:09.720,9013
695548.5,78.03,2024-05-10 12:40:26.350,9014
2649335.0,24.91,2024-05-10 12:08:10.520,9015
2687786.5,24.65,2024-05-10 18:27:39.330,9016
2509077.5,26.03,2023-07-08 03:44:29.880,9017
692878.62,78.3,2024-05-10 20:06:12.910,9018
692283.94,78.37,2024-05-10 21:08:15.630,9019
693946.06,78.2,2024-05-10 21:42:52.340,9020
687968.94,78.83,2024-05-11 01:32:28.150,9021
2746698.25,24.3,2024-05-11 01:19:47.940,9022
2733783.25,24.34,2023-07-08 03:43:33.350,9023
691489.25,78.46,2024-05-11 03:31:09.000,9024
698297.56,77.76,2024-05-11 04:09:26.200,9025
698834.25,77.69,2024-05-11 04:32:02.160,9026
689163.69,78.7,2024-05-11 10:04:41.900,9027
698961.25,77.69,2024-05-11 10:40:44.580,9028
682671.38,79.38,2024-05-11 10:55:19.270,9029
2754111.5,24.2,2024-05-11 13:55:00.950,9030
678125.38,79.87,2024-05-11 13:54:47.840,9031
2544166.5,25.68,2024-05-11 14:07:57.000,9032
690343.56,78.57,2024-05-11 16:39:14.020,9033
696964.06,77.89,2024-05-11 17:54:08.920,9034
2852304.25,23.64,2024-05-11 18:21:59.650,9035
699137.25,77.7,2024-05-11 20:12:21.870,9036
688546.88,78.76,2024-05-11 21:15:28.990,9037
2779062.5,24.05,2024-05-11 20:50:31.700,9038
2441092.5,26.59,2024-05-11 21:44:31.950,9039
700930.75,77.47,2024-05-11 23:28:19.090,9040
691575.31,78.47,2024-05-12 02:58:50.040,9041
691020.94,78.5,2024-05-12 03:55:12.770,9042
688120.44,78.82,2024-05-12 05:27:30.290,9043
694379.69,78.15,2024-05-12 06:21:23.280,9044
2603806.5,25.25,2024-05-12 06:48:22.920,9045
2855888.5,23.57,2024-05-12 07:30:28.920,9046
2760650.25,24.14,2024-05-12 09:51:56.850,9047
691393.62,78.48,2024-05-12 11:20:42.110,9048
2579892.5,25.45,2024-05-12 13:11:50.930,9049
698629.25,77.71,2024-05-12 14:02:16.740,9050
2809310.5,23.84,2024-05-12 14:56:58.940,9051
690810.94,78.52,2024-05-12 16:50:04.650,9052
2863903.75,23.52,2024-05-12 16:48:13.120,9053
2817110.5,23.79,2024-05-12 19:27:42.000,9054
683007.0,79.35,2024-05-12 21:18:53.630,9055
695964.81,77.99,2024-05-12 23:23:54.300,9056
686825.44,78.94,2024-05-12 23:54:35.460,9057
2483159.25,26.22,2023-07-08 08:51:27.450,9058
2734829.75,24.32,2024-05-13 02:12:08.390,9059
2699978.25,24.55,2024-05-13 03:39:49.760,9060
2822336.0,23.83,2024-05-13 04:26:00.710,9061
691680.56,78.43,2024-05-13 05:59:43.130,9062
686325.88,79.0,2023-07-08 09:49:46.710,9063
683754.25,79.27,2024-05-13 08:09:01.310,9064
680830.81,79.59,2024-05-13 08:37:48.140,9065
2593676.5,25.36,2024-05-13 09:08:23.020,9066
699068.81,77.68,2024-05-13 11:14:30.020,9067
679812.56,79.7,2024-05-13 12:53:43.460,9068
681498.94,79.51,2023-07-08 10:21:40.260,9069
697576.56,77.82,2024-05-13 16:21:00.060,9070
689705.56,78.64,2024-05-13 17:49:18.590,9071
2698521.0,24.64,2024-05-13 17:29:22.150,9072
2683315.0,24.71,2024-05-13 20:08:21.610,9073
2743081.75,24.33,2023-06-07 11:10:48.660,9074
2754566.75,24.2,2024-05-13 23:24:51.450,9075
2799602.25,23.96,2024-05-14 00:04:16.620,9076
2615520.0,25.2,2024-05-14 00:41:11.190,9077
2758974.75,24.2,2024-05-14 02:11:31.520,9078
678051.81,79.88,2024-05-14 06:06:44.170,9079
2688798.25,24.63,2024-05-14 05:32:24.800,9080
2614836.25,25.23,2024-05-14 07:11:33.360,9081
693917.19,78.19,2024-05-14 08:27:38.480,9082
2832109.5,23.72,2024-05-14 09:21:33.890,9083
2865216.75,23.49,2024-05-14 10:21:15.120,9084
690400.81,78.59,2024-05-14 14:10:43.180,9085
2520587.5,25.93,2024-05-14 15:59:57.290,9086
690438.94,78.56,2023-07-08 12:41:55.530,9087
2889891.0,23.35,2024-05-14 16:08:36.000,9088
2607336.75,25.21,2024-05-14 18:05:47.310,9089
692552.38,78.34,2024-05-14 19:28:23.210,9090
691690.12,78.43,2024-05-14 21:25:05.120,9091
2820129.5,23.78,2024-05-14 21:25:24.450,9092
2636065.75,25.03,2024-05-14 23:36:35.650,9093
697820.0,77.79,2024-05-15 03:13:38.080,9094
695616.25,78.02,2024-05-15 04:12:15.670,9095
2811882.75,23.8,2023-07-08 14:13:06.220,9096
686967.0,78.92,2024-05-15 05:52:27.690,9097
2436453.5,28.43,2024-05-15 17:47:16.210,9098
692178.5,78.38,2023-07-08 15:03:03.600,9099
694871.88,78.1,2024-05-16 00:12:18.900,9100
2543151.25,25.69,2024-05-16 02:10:55.820,9101
2845001.0,23.62,2024-05-16 01:52:08.000,9102
697294.5,77.85,2024-05-16 03:14:51.630,9103
701432.25,77.44,2024-05-16 04:07:18.660,9104
693128.38,78.28,2024-05-16 05:42:56.490,9105
690935.06,78.54,2024-05-16 09:44:51.020,9106
697703.12,77.81,2024-05-16 10:16:11.190,9107
2700415.5,24.63,2024-05-16 10:46:53.450,9108
698024.56,77.78,2023-07-08 16:34:19.070,9109
695335.75,78.05,2024-05-16 12:36:01.440,9110
694688.5,78.12,2024-05-16 13:28:13.650,9111
2672987.25,24.74,2024-05-16 14:36:20.910,9112
2722619.0,24.39,2024-05-16 16:51:38.300,9113
684418.75,79.2,2024-05-16 17:44:13.910,9114
2588976.25,25.42,2024-05-16 18:44:55.110,9115
2641636.5,24.98,2024-05-16 19:51:02.000,9116
688973.81,78.72,2024-05-16 21:56:41.580,9117
2893068.0,23.36,2024-05-16 21:41:32.810,9118
698317.06,77.75,2024-05-17 00:36:06.140,9119
2828425.0,23.73,2024-05-16 23:52:16.730,9120
2718769.75,24.47,2024-05-17 01:29:36.110,9121
685817.5,79.06,2024-05-17 03:31:07.240,9122
697051.44,77.87,2024-05-17 06:10:17.680,9123
2829385.0,23.7,2024-05-17 06:01:21.410,9124
681889.25,79.47,2024-05-17 06:30:11.380,9125
2448383.75,26.54,2024-05-17 07:29:15.410,9126
701501.12,77.42,2023-07-08 20:29:59.410,9127
681433.94,79.52,2024-05-28 17:34:30.720,9128
2713163.75,24.49,2024-05-28 18:30:37.350,9129
693041.88,78.29,2024-05-28 21:11:37.720,9130
2529641.5,25.87,2024-05-28 21:51:11.150,9131
2738574.75,24.29,2024-05-28 22:40:57.790,9132
696265.19,77.96,2024-05-28 23:25:51.200,9133
678714.5,79.81,2024-05-29 02:26:29.860,9134
2810302.25,23.85,2024-05-29 02:32:28.220,9135
2586967.0,25.41,2024-05-29 03:08:08.000,9136
690181.62,78.6,2023-07-08 22:40:57.210,9137
691259.81,78.5,2023-07-09 00:13:14.120,9138
2957408.0,23.01,2023-06-07 11:49:46.120,9139
690944.62,78.51,2023-07-09 00:45:00.260,9140
2798348.75,23.96,2023-07-09 01:46:06.170,9141
2717440.0,24.47,2023-07-09 03:42:15.780,9142
671621.75,80.59,2023-07-09 06:01:08.150,9143
2675132.25,24.79,2023-06-07 13:13:11.780,9144
2527851.0,25.87,2023-07-09 06:21:57.650,9145
688148.81,78.82,2023-07-09 08:12:03.060,9146
688831.44,78.73,2023-07-09 08:47:56.520,9147
2693433.5,24.62,2023-07-09 09:01:49.890,9148
691613.62,78.45,2023-07-09 13:11:31.230,9149
678042.62,79.89,2023-07-09 15:04:14.780,9150
686410.62,78.99,2023-07-09 16:02:10.370,9151
2342730.5,27.4,2023-07-09 15:57:36.380,9152
686674.56,78.96,2023-07-09 16:58:35.240,9153
667800.5,81.01,2023-07-09 19:43:32.430,9154
2705237.0,24.55,2023-06-07 14:21:51.460,9155
2631626.0,25.07,2023-07-09 22:35:23.830,9156
2656795.75,24.9,2023-07-09 23:04:31.480,9157
684381.31,79.22,2023-07-10 00:54:50.710,9158
2715521.5,24.52,2023-07-10 02:29:50.900,9159
713127.0,76.33,2023-06-04 18:48:38.430,9160
2749719.25,24.3,2023-06-07 14:58:52.880,9161
683436.44,79.32,2023-07-10 06:49:55.340,9162
688878.88,78.73,2023-07-10 06:24:53.220,9163
2694304.0,24.67,2023-07-10 09:32:25.180,9164
2487483.0,26.19,2023-07-10 10:17:41.090,9165
701776.81,77.39,2023-07-10 11:54:56.990,9166
2653975.25,24.95,2023-07-10 11:44:11.460,9167
694852.56,78.1,2023-07-10 12:48:04.500,9168
697294.5,77.87,2023-06-07 16:17:50.540,9169
689287.25,78.69,2023-07-10 16:51:53.520,9170
687354.19,78.91,2023-07-10 17:01:07.920,9171
689144.75,78.71,2023-07-10 19:30:49.190,9172
694978.12,78.09,2023-07-10 20:39:23.390,9173
2777981.75,24.06,2023-06-07 16:22:36.880,9174
2649335.0,24.9,2023-07-10 23:09:46.310,9175
2484724.5,26.22,2023-07-10 23:49:43.710,9176
671297.12,80.62,2023-07-11 01:22:28.900,9177
688120.44,78.82,2023-07-11 02:39:20.230,9178
693455.25,78.25,2023-07-11 03:33:54.910,9179
2704651.75,24.6,2023-07-11 04:32:58.080,9180
682531.5,79.4,2023-07-11 07:27:51.570,9181
2847755.75,23.66,2023-07-11 07:47:14.130,9182
2687642.25,24.68,2023-07-11 08:56:28.620,9183
687061.44,78.92,2023-07-11 10:13:50.510,9184
680053.0,79.67,2023-07-11 13:20:02.460,9185
693763.12,78.21,2023-07-11 15:27:04.590,9186
2681588.25,24.67,2023-07-11 15:45:09.780,9187
687959.5,78.83,2023-07-11 17:34:59.250,9188
693214.88,78.27,2023-07-11 17:45:39.760,9189
696614.44,77.92,2023-07-11 18:45:40.080,9190
689268.25,78.69,2023-07-11 19:23:28.010,9191
2737482.0,24.36,2023-07-11 19:40:57.830,9192
2881564.0,23.4,2023-07-11 22:21:14.520,9193
694514.75,78.13,2023-07-12 00:59:50.140,9194
678650.0,79.82,2023-07-12 01:22:05.630,9195
2831147.5,23.71,2023-07-12 02:13:21.980,9196
686269.31,79.04,2023-07-12 03:20:16.500,9197
679544.62,79.72,2023-07-12 03:46:54.260,9198
684409.38,79.19,2023-07-12 05:07:28.860,9199
2655667.0,24.91,2023-07-12 06:51:35.260,9200
2456081.0,26.42,2023-06-07 20:14:42.320,9201
2568891.0,25.5,2023-07-12 08:39:03.320,9202
2886887.75,23.36,2023-07-12 08:24:45.210,9203
696964.06,77.9,2023-07-12 12:15:39.770,9204
678521.06,79.84,2023-07-12 13:18:32.580,9205
684653.06,79.17,2023-07-12 14:52:07.320,9206
2719065.5,24.46,2023-07-12 16:50:53.000,9207
679000.19,79.79,2023-07-12 17:57:51.160,9208
2798192.25,23.91,2023-07-12 18:49:54.390,9209
2498670.5,26.04,2023-07-12 20:04:43.960,9210
693397.5,78.25,2023-07-12 20:48:23.930,9211
703445.31,77.23,2023-06-04 19:09:06.200,9212
2779680.5,24.02,2023-06-07 21:11:46.840,9213
2853281.0,23.61,2023-07-12 23:57:13.170,9214
686655.69,78.96,2023-07-13 00:56:55.860,9215
679627.81,79.72,2023-07-13 02:35:29.630,9216
2690679.5,24.68,2023-07-13 03:02:42.000,9217
685018.88,79.13,2023-07-13 05:28:19.450,9218
693994.25,78.2,2023-07-13 06:50:37.710,9219
2556936.5,25.66,2023-07-13 08:27:13.190,9220
672887.12,80.45,2023-07-13 09:25:05.110,9221
2566386.0,25.56,2023-07-13 10:52:58.480,9222
2767219.75,24.16,2023-06-07 22:23:00.060,9223
2799445.5,23.9,2023-07-13 11:19:43.590,9224
2753960.0,24.24,2023-07-13 11:44:07.390,9225
2613742.75,25.22,2023-07-13 16:13:57.430,9226
679831.06,79.69,2023-07-13 17:28:59.480,9227
693090.0,78.28,2023-07-13 18:37:33.030,9228
2685044.5,24.72,2023-07-13 19:02:49.170,9229
2819334.25,23.78,2023-07-13 19:57:11.540,9230
2564806.0,25.6,2023-07-13 21:11:06.040,9231
2557721.5,25.61,2023-07-13 22:46:57.990,9232
2663121.75,24.8,2023-06-07 23:36:18.800,9233
692648.25,78.33,2023-07-13 23:54:07.510,9234
2806359.0,23.93,2023-07-14 02:24:59.020,9235
688129.88,78.81,2023-07-14 04:47:15.550,9236
688129.88,78.8,2023-06-08 01:21:57.130,9237
2720249.0,24.46,2023-07-14 06:23:28.610,9238
696653.25,77.94,2023-07-14 08:07:46.930,9239
692437.31,78.35,2023-07-14 09:59:38.410,9240
679193.94,79.76,2023-07-14 10:58:01.690,9241
688822.0,78.73,2023-07-14 13:47:00.370,9242
679027.88,79.78,2023-07-14 16:15:43.090,9243
2732289.5,24.37,2023-07-14 16:22:25.700,9244
680238.06,79.64,2023-07-14 16:44:13.540,9245
694997.44,78.09,2023-07-14 19:17:24.710,9246
702269.69,77.33,2023-07-14 20:41:36.250,9247
2829865.5,23.71,2023-07-14 23:05:09.040,9248
697527.94,77.83,2023-07-15 00:24:39.670,9249
672751.31,80.46,2023-07-15 00:47:35.700,9250
689154.25,78.8,2023-07-15 02:13:29.080,9251
2808723.5,23.93,2023-07-15 04:46:52.050,9252
697459.81,77.83,2023-07-15 06:13:02.450,9253
2677280.75,24.76,2023-07-15 07:25:25.540,9254
2621691.25,25.15,2023-07-15 08:57:17.240,9255
2708901.0,24.55,2023-06-08 03:14:22.930,9256
2646670.25,24.94,2023-07-15 09:26:58.770,9257
680682.5,79.63,2023-07-15 12:13:17.860,9258
694129.12,78.17,2023-07-15 14:57:10.010,9259
685178.44,79.23,2023-07-15 15:27:23.930,9260
699479.5,77.63,2023-06-08 04:23:47.900,9261
680062.25,79.66,2023-07-15 16:34:47.540,9262
680858.62,79.57,2023-07-15 19:58:26.930,9263
2728115.25,24.43,2023-07-15 20:18:50.740,9264
698209.75,77.76,2023-07-15 21:55:21.190,9265
683941.25,79.25,2023-07-15 22:29:31.430,9266
696973.75,77.88,2023-07-15 23:59:56.130,9267
685018.88,79.13,2023-07-16 00:55:30.370,9268
2780762.75,24.09,2023-07-16 01:04:00.000,9269
2701436.75,24.53,2023-07-16 05:05:42.530,9270
683319.06,79.34,2023-07-16 07:08:36.750,9271
688527.88,78.77,2023-07-16 08:15:37.980,9272
694196.56,78.17,2023-07-16 08:26:20.300,9273
2708020.75,24.56,2023-07-16 09:03:01.000,9274
688357.25,78.78,2023-07-16 10:52:43.250,9275
665507.31,81.28,2023-07-16 11:55:15.740,9276
670253.31,80.75,2023-07-16 13:37:19.840,9277
696944.62,77.89,2023-07-16 14:54:58.320,9278
671017.88,80.66,2023-07-16 15:30:48.180,9279
2644710.5,24.94,2023-07-16 17:51:29.610,9280
2833072.5,23.78,2023-07-16 17:58:38.870,9281
698834.25,77.69,2023-06-08 07:13:11.760,9282
689991.06,78.61,2023-07-16 19:13:09.710,9283
697498.81,77.83,2023-07-16 21:26:09.880,9284
2743383.0,24.27,2023-07-16 21:17:38.760,9285
2596235.25,25.29,2023-07-16 23:53:21.400,9286
684053.56,79.24,2023-07-17 02:14:14.200,9287
698629.25,77.72,2023-07-17 02:38:37.380,9288
2612650.0,25.19,2023-07-17 02:25:12.190,9289
693022.69,78.29,2023-07-17 05:24:52.870,9290
690734.56,78.53,2023-07-17 06:29:48.060,9291
680543.56,79.62,2023-07-17 08:22:31.590,9292
693974.94,78.19,2023-07-17 09:15:45.050,9293
666856.44,81.12,2023-07-17 11:10:55.700,9294
2719657.0,24.42,2023-07-17 12:32:26.540,9295
2577897.25,25.43,2023-07-17 14:12:16.940,9296
687618.88,78.86,2023-07-17 15:24:00.050,9297
692523.62,78.34,2023-07-17 16:45:48.310,9298
693878.69,78.2,2023-07-17 16:51:31.330,9299
2536314.0,25.77,2023-07-17 18:28:28.600,9300
2764466.0,24.12,2023-07-17 19:09:18.440,9301
696915.44,77.93,2023-07-18 00:15:35.450,9302
687779.69,78.84,2023-07-18 00:06:44.960,9303
2764771.75,24.16,2023-07-18 01:42:11.680,9304
2631072.25,25.06,2023-07-18 03:45:38.990,9305
693743.88,78.22,2023-06-08 10:37:00.490,9306
675998.38,80.13,2023-07-18 05:11:44.060,9307
2772898.0,24.13,2023-07-18 05:04:32.000,9308
2858129.0,23.51,2023-07-18 07:56:48.010,9309
2534642.75,25.82,2023-07-18 08:38:55.420,9310
2751838.0,24.29,2023-07-18 10:19:12.000,9311
2581224.25,25.44,2023-06-04 20:14:54.200,9312
693811.25,78.21,2023-07-18 13:01:06.180,9313
2449823.5,26.55,2023-07-18 14:15:06.920,9314
2845972.75,23.64,2023-07-18 14:11:04.510,9315
690858.69,78.52,2023-07-18 16:15:25.900,9316
700891.5,77.49,2023-06-08 11:14:20.100,9317
2777210.5,24.07,2023-07-18 17:08:51.880,9318
2429586.75,26.63,2023-07-18 20:26:13.870,9319
2447664.75,26.46,2023-07-18 22:07:34.720,9320
680154.75,79.66,2023-07-18 22:48:37.980,9321
2676707.5,24.79,2023-07-18 23:04:57.000,9322
2763243.75,24.2,2023-07-19 01:36:18.840,9323
695364.75,78.05,2023-07-19 03:06:11.060,9324
678732.94,79.81,2023-07-19 04:53:13.170,9325
681266.81,79.55,2023-06-08 13:14:09.810,9326
2629135.5,25.09,2023-07-19 08:06:28.330,9327
2827145.5,23.73,2023-07-19 08:29:51.440,9328
685704.62,79.07,2023-07-19 09:24:26.060,9329
679738.69,79.7,2023-07-19 11:36:23.270,9330
2780453.5,24.09,2023-07-19 11:45:48.000,9331
2636719.5,25.02,2023-07-19 13:04:57.020,9332
678622.38,79.83,2023-07-19 14:58:58.130,9333
674157.25,80.31,2023-07-19 16:43:51.340,9334
2722322.25,24.43,2023-07-19 18:16:20.820,9335
2796314.25,23.9,2023-07-19 19:14:58.860,9336
695645.31,78.02,2023-07-19 20:14:57.770,9337
2589874.0,25.39,2023-06-08 13:57:36.080,9338
2829545.5,23.72,2023-07-19 19:48:23.270,9339
697790.81,77.8,2023-07-19 22:15:05.530,9340
2597314.25,25.34,2023-07-19 23:48:21.680,9341
687599.94,78.85,2023-07-20 02:05:52.830,9342
2637317.25,25.02,2023-06-08 14:18:33.570,9343
2871634.25,23.44,2023-07-20 02:27:11.690,9344
2589915.0,25.4,2023-07-20 05:52:31.490,9345
690477.06,78.58,2023-07-20 08:08:35.240,9346
2543021.75,25.72,2023-06-08 15:19:37.910,9347
689211.25,78.69,2023-07-20 09:32:42.400,9348
687666.19,78.85,2023-07-20 10:00:58.720,9349
2570872.5,25.52,2023-07-20 12:34:56.410,9350
698336.56,77.75,2023-07-20 13:35:36.420,9351
687278.62,78.89,2023-07-20 13:20:24.640,9352
2325298.5,27.59,2023-06-08 15:46:52.460,9353
698073.31,77.78,2023-07-20 16:16:32.540,9354
2811092.0,23.84,2023-07-20 18:56:37.190,9355
695045.69,78.08,2023-07-20 19:47:44.310,9356
700214.25,77.66,2023-07-20 22:09:28.000,9357
687080.31,78.92,2023-06-08 17:07:28.040,9358
2567440.0,25.58,2023-07-20 22:29:13.170,9359
2559161.5,25.65,2023-07-21 00:28:24.100,9360
2814414.75,23.88,2023-07-21 03:08:30.080,9361
679240.06,79.76,2023-07-21 04:57:03.790,9362
2831147.5,23.71,2023-06-08 17:14:10.770,9363
690581.94,78.54,2023-07-21 05:39:00.220,9364
685347.5,79.11,2023-07-21 07:28:30.070,9365
2766913.75,24.19,2023-07-21 08:11:49.940,9366
2652989.75,24.87,2023-07-21 09:22:00.920,9367
2735578.0,24.37,2023-07-21 11:09:50.850,9368
674857.88,80.23,2023-07-21 11:46:52.010,9369
2748208.0,24.26,2023-07-21 12:47:00.620,9370
686552.0,78.97,2023-07-21 16:09:46.570,9371
2804312.75,23.86,2023-07-21 15:47:59.020,9372
2718326.5,24.47,2023-07-21 16:49:47.190,9373
2747604.0,24.31,2023-07-21 19:22:50.270,9374
680488.0,79.62,2023-07-21 20:54:38.770,9375
700420.19,77.53,2023-07-21 21:20:52.840,9376
