value,runtime,starttime,VM_id
512.0,2110.0,2023-07-30 04:19:47.280,2
596.0,1985.78,2023-12-07 05:39:15.950,2
549.0,2364.42,2023-07-30 10:17:16.040,2
602.0,2435.78,2023-12-07 09:28:11.770,2
553.0,1687.12,2023-07-30 12:34:50.560,2
615.0,793.26,2023-12-07 15:29:01.000,2
530.0,2126.91,2023-07-31 14:23:41.710,2
595.0,2202.25,2023-12-08 14:24:55.390,2
564.0,2222.59,2023-12-09 07:46:25.120,2
563.0,790.62,2023-12-09 18:03:11.770,2
574.0,2330.49,2023-12-10 05:14:35.830,2
525.0,2277.91,2023-07-31 17:20:46.190,2
595.0,1937.8,2023-12-10 12:43:19.930,2
562.0,2340.68,2023-08-01 05:15:07.670,2
565.0,1625.21,2023-12-10 16:33:49.700,2
589.0,2430.07,2023-12-11 01:29:37.830,2
573.0,2102.59,2023-08-01 06:04:12.580,2
578.0,2328.46,2023-12-11 18:10:32.400,2
602.0,790.97,2023-12-11 19:21:28.510,2
529.0,2420.59,2023-08-01 17:11:27.650,2
631.0,2431.82,2023-12-12 23:36:56.800,2
574.0,2156.75,2023-12-13 05:00:33.660,2
563.0,2384.48,2023-12-13 08:00:02.240,2
578.0,2177.33,2023-12-13 15:16:05.960,2
528.0,1865.59,2023-08-01 21:39:19.650,2
531.0,798.83,2023-08-02 00:19:55.400,2
539.0,2154.05,2023-08-02 20:52:45.640,2
573.0,2302.4,2023-12-14 09:34:11.220,2
525.0,795.18,2023-08-03 01:17:59.060,2
577.0,2127.2,2023-12-14 19:14:53.020,2
576.0,1923.07,2023-08-03 04:27:06.220,2
562.0,2209.78,2023-12-15 03:19:44.980,2
563.0,2399.43,2023-12-15 08:36:35.430,2
572.0,2209.51,2023-12-16 01:31:03.960,2
581.0,807.04,2023-12-16 05:05:12.430,2
574.0,1405.52,2023-12-16 09:25:28.650,2
567.0,1563.75,2023-12-16 22:27:16.140,2
571.0,784.4,2023-12-17 06:32:38.830,2
578.0,789.28,2023-12-17 07:03:10.330,2
586.0,2439.48,2023-12-17 22:18:06.080,2
590.0,2433.46,2023-12-18 01:30:14.530,2
616.0,795.18,2023-12-19 10:05:01.670,2
625.0,2481.3,2023-12-19 11:40:51.450,2
625.0,2388.63,2023-12-19 16:03:40.720,2
586.0,2292.67,2023-12-20 16:52:58.440,2
593.0,2373.03,2023-12-21 09:16:09.220,2
596.0,885.67,2023-12-21 11:32:35.640,2
589.0,2281.33,2023-12-21 14:19:36.020,2
593.0,2140.93,2023-12-22 06:31:08.270,2
592.0,796.99,2023-12-22 13:50:40.000,2
655.0,2319.91,2023-08-03 17:03:25.020,2
548.0,1738.45,2023-08-03 19:19:23.170,2
526.0,2362.22,2023-08-03 22:58:29.530,2
558.0,1972.54,2023-08-04 08:27:05.390,2
545.0,2302.61,2023-08-04 13:35:07.590,2
544.0,2278.51,2023-08-04 17:43:20.060,2
523.0,2219.61,2023-08-05 15:25:22.430,2
519.0,1808.26,2023-08-05 18:24:34.310,2
589.0,2451.02,2023-12-23 03:33:07.230,2
539.0,1918.87,2023-12-23 05:16:21.190,2
543.0,1758.78,2023-12-24 04:18:14.250,2
562.0,1826.76,2023-12-24 11:31:20.180,2
561.0,790.19,2023-12-24 15:42:06.150,2
611.0,2167.76,2023-12-25 04:05:47.260,2
572.0,1787.33,2023-12-25 12:52:00.050,2
597.0,2372.63,2023-08-06 06:28:03.000,2
541.0,2228.95,2023-08-06 10:43:50.590,2
517.0,2299.27,2023-08-06 13:51:54.690,2
551.0,2384.09,2023-08-06 16:02:07.430,2
504.0,2228.68,2023-08-07 03:16:40.000,2
519.0,2403.26,2023-08-07 12:49:44.080,2
614.0,1303.91,2023-12-25 18:50:59.220,2
554.0,2338.64,2023-12-26 14:17:39.280,2
590.0,2103.41,2023-12-27 07:35:29.160,2
547.0,799.22,2023-12-27 20:10:18.510,2
606.0,2238.27,2023-12-28 00:41:02.800,2
623.0,2378.74,2023-12-28 01:30:34.740,2
551.0,2133.4,2023-12-28 16:45:50.180,2
564.0,2170.74,2023-12-29 02:58:22.360,2
547.0,2100.12,2023-12-29 15:05:55.400,2
568.0,1952.96,2023-12-30 14:48:28.470,2
556.0,2254.45,2023-12-30 16:37:28.300,2
562.0,1750.65,2023-12-31 08:22:33.890,2
569.0,2289.47,2023-12-31 15:14:45.560,2
540.0,2436.48,2023-12-31 20:24:23.640,2
592.0,1992.1,2024-01-01 03:13:03.210,2
617.0,1546.28,2024-01-02 05:01:21.720,2
595.0,1862.87,2024-01-02 11:30:59.020,2
623.0,2247.75,2024-01-03 01:03:16.110,2
622.0,2420.57,2024-01-04 08:56:52.490,2
616.0,1884.16,2024-01-04 18:39:03.340,2
594.0,2064.28,2024-01-05 01:50:23.300,2
571.0,2365.24,2024-01-05 15:10:27.470,2
555.0,2405.47,2024-01-05 18:34:09.740,2
554.0,2154.27,2024-01-05 21:37:21.840,2
579.0,788.84,2024-01-06 03:45:09.500,2
576.0,2241.79,2024-01-06 12:25:44.450,2
559.0,2216.2,2024-01-07 04:01:24.550,2
557.0,2337.74,2024-01-07 09:09:28.740,2
573.0,2394.58,2024-01-08 07:25:00.420,2
564.0,2415.68,2024-01-08 13:56:04.990,2
534.0,2370.19,2023-08-07 16:33:50.520,2
565.0,1452.87,2024-01-08 16:19:45.600,2
518.0,1281.07,2023-08-08 06:29:33.000,2
568.0,2362.05,2024-01-09 09:50:44.000,2
552.0,2441.76,2024-01-09 16:12:03.340,2
559.0,2429.45,2023-08-08 14:45:24.600,2
563.0,2434.6,2023-08-08 18:40:28.600,2
560.0,2163.21,2023-08-08 22:23:49.930,2
591.0,1161.97,2023-08-09 08:13:53.430,2
592.0,2090.39,2023-08-09 12:38:02.810,2
576.0,1344.79,2024-01-10 12:43:22.270,2
571.0,2444.76,2023-08-09 14:47:46.600,2
569.0,2126.13,2024-01-10 14:14:58.220,2
527.0,2472.27,2023-08-10 17:34:04.360,2
574.0,2262.36,2024-01-10 17:39:47.040,2
538.0,2211.64,2023-08-10 19:53:05.610,2
648.0,2012.54,2024-01-11 21:57:10.300,2
522.0,786.01,2023-08-11 09:03:08.320,2
674.0,2294.47,2024-01-12 09:27:35.890,2
523.0,2268.86,2023-08-11 12:42:18.130,2
653.0,2198.03,2024-01-12 21:50:25.030,2
528.0,2366.26,2023-08-11 21:50:15.000,2
626.0,2047.64,2024-01-13 09:50:57.900,2
531.0,2095.57,2023-08-12 09:31:57.490,2
531.0,2125.87,2023-08-12 17:04:40.200,2
645.0,2288.11,2024-01-13 11:28:22.940,2
658.0,2436.26,2024-01-14 07:09:48.050,2
647.0,1706.07,2024-01-14 11:16:42.580,2
647.0,2059.54,2024-01-14 16:49:30.390,2
643.0,1960.78,2024-01-15 05:41:39.920,2
530.0,2438.86,2023-08-13 04:58:05.950,2
632.0,2364.98,2024-01-15 17:03:16.860,2
544.0,2290.78,2023-08-13 16:54:32.940,2
604.0,1700.81,2023-08-13 22:09:44.110,2
637.0,2056.3,2024-01-16 20:02:51.740,2
593.0,2028.92,2023-08-14 01:07:00.370,2
600.0,2125.54,2023-08-14 11:33:08.190,2
638.0,2122.63,2024-01-17 07:34:29.900,2
605.0,2174.97,2023-08-14 16:04:59.350,2
577.0,796.78,2024-01-17 12:01:42.070,2
601.0,1176.9,2023-08-14 20:38:34.590,2
578.0,2305.91,2024-01-17 17:18:35.760,2
596.0,1848.61,2023-08-15 00:15:12.730,2
595.0,2033.32,2023-08-15 09:51:37.200,2
588.0,2186.05,2023-08-15 11:55:52.020,2
588.0,2231.37,2023-08-15 15:11:43.510,2
573.0,2362.73,2023-08-15 22:51:22.930,2
610.0,2356.94,2023-08-17 05:49:13.650,2
592.0,2435.97,2024-01-18 10:28:06.200,2
598.0,2083.84,2023-08-17 11:52:21.070,2
586.0,2020.01,2023-08-17 14:46:25.410,2
590.0,2359.23,2024-01-19 05:30:18.110,2
585.0,2492.77,2023-08-17 20:05:02.540,2
621.0,2229.72,2023-08-18 11:35:30.340,2
585.0,2071.52,2023-08-19 03:19:09.470,2
578.0,2247.91,2024-01-19 10:22:19.400,2
577.0,2000.35,2023-08-19 06:17:23.500,2
590.0,2019.2,2023-08-19 10:50:28.590,2
597.0,2350.44,2023-08-19 14:32:16.610,2
588.0,790.22,2023-08-19 19:09:03.310,2
587.0,2215.34,2023-08-20 04:34:12.090,2
583.0,2247.79,2023-08-20 13:32:01.450,2
596.0,1999.63,2023-08-21 07:25:31.680,2
591.0,1333.63,2024-01-19 15:03:03.620,2
596.0,1986.33,2023-08-21 11:07:26.840,2
595.0,2009.93,2023-08-21 13:16:21.930,2
599.0,794.68,2023-08-21 20:34:18.000,2
584.0,2181.62,2023-08-22 01:07:52.420,2
589.0,2048.45,2023-08-22 13:40:49.320,2
589.0,2356.34,2023-08-22 19:29:13.920,2
564.0,1786.94,2024-01-20 05:42:54.090,2
579.0,2192.21,2024-01-20 13:06:02.890,2
571.0,1937.05,2024-01-20 17:22:41.540,2
588.0,2356.78,2023-08-23 14:13:20.270,2
580.0,2437.54,2023-08-23 17:10:27.800,2
589.0,1679.37,2023-08-24 15:30:38.000,2
584.0,2087.14,2023-08-25 10:05:43.070,2
587.0,2409.61,2023-08-25 20:23:52.480,2
588.0,2165.8,2024-01-20 22:06:53.340,2
580.0,2208.09,2023-08-25 21:21:47.960,2
583.0,790.06,2023-08-26 00:31:35.510,2
592.0,2107.64,2023-08-26 03:08:15.060,2
587.0,2331.56,2023-08-26 09:06:54.240,2
586.0,2278.45,2023-08-26 12:49:03.350,2
593.0,1748.88,2023-08-27 12:10:57.390,2
609.0,1648.26,2023-08-27 15:09:37.610,2
594.0,2164.49,2023-08-28 05:27:24.720,2
600.0,1385.8,2023-08-28 14:21:27.180,2
565.0,1097.42,2024-01-21 16:23:35.730,2
606.0,1889.31,2023-08-28 18:30:26.280,2
561.0,2173.08,2024-01-21 19:35:17.850,2
596.0,1877.25,2023-08-29 00:32:46.280,2
581.0,2032.2,2024-01-22 09:49:15.050,2
597.0,1986.7,2023-08-29 12:29:43.570,2
580.0,2480.44,2024-01-22 14:48:42.950,2
599.0,2354.57,2023-08-29 14:43:25.580,2
598.0,2090.72,2023-08-29 19:45:10.340,2
598.0,2415.86,2023-08-29 21:19:56.450,2
595.0,929.27,2023-08-29 23:43:35.770,2
575.0,2347.65,2024-01-23 01:41:37.860,2
599.0,2324.44,2023-08-30 14:31:19.900,2
599.0,1612.98,2023-08-30 15:57:54.500,2
597.0,2434.0,2023-08-31 15:45:29.530,2
599.0,1982.84,2023-08-31 22:20:17.180,2
618.0,2267.74,2023-09-01 10:20:33.140,2
591.0,2112.56,2024-01-23 08:09:17.510,2
623.0,2361.99,2023-09-01 13:21:28.490,2
616.0,1881.55,2023-09-01 20:47:32.720,2
578.0,2374.87,2024-01-23 17:06:16.440,2
604.0,2333.02,2023-09-01 22:22:08.860,2
625.0,1739.56,2023-09-02 02:39:51.700,2
606.0,1863.07,2023-09-02 06:35:27.260,2
602.0,2266.75,2023-09-02 15:28:05.000,2
602.0,1789.42,2023-09-03 12:48:37.320,2
600.0,2070.75,2023-09-04 13:18:18.730,2
566.0,2232.32,2024-01-24 06:36:43.280,2
574.0,2093.75,2024-01-24 19:09:51.660,2
568.0,2206.11,2024-01-24 21:25:36.460,2
599.0,2083.41,2023-09-04 16:56:50.000,2
604.0,2394.59,2023-09-04 22:17:15.020,2
601.0,1605.05,2023-09-05 05:36:57.430,2
606.0,1670.07,2023-09-05 07:54:01.650,2
601.0,2333.23,2023-09-05 23:42:27.000,2
607.0,2333.72,2023-09-06 05:56:27.390,2
606.0,2433.74,2023-09-06 17:01:37.540,2
609.0,2396.69,2023-09-07 05:02:58.350,2
555.0,2466.73,2024-01-25 00:07:51.550,2
603.0,1885.06,2023-09-07 17:42:21.960,2
567.0,2225.35,2024-01-25 05:00:31.780,2
583.0,2439.34,2024-01-26 05:37:44.320,2
594.0,2272.36,2023-09-08 01:45:37.630,2
605.0,1969.26,2023-09-08 09:39:22.310,2
589.0,1861.76,2024-01-26 14:10:37.390,2
604.0,773.77,2023-09-08 14:10:20.090,2
597.0,1868.01,2023-09-08 23:10:50.740,2
575.0,2216.79,2024-01-26 23:29:15.990,2
604.0,2117.76,2023-09-09 03:48:18.670,2
570.0,2454.1,2024-01-27 04:05:18.380,2
602.0,2266.87,2023-09-09 19:28:40.320,2
597.0,2115.85,2023-09-09 20:35:25.710,2
600.0,2435.3,2023-09-10 14:10:17.010,2
595.0,2428.27,2023-09-10 19:14:42.010,2
600.0,2371.32,2023-09-10 21:43:34.750,2
597.0,2020.34,2023-09-11 07:06:42.510,2
592.0,2233.47,2023-09-12 05:38:42.010,2
595.0,2299.46,2023-09-12 08:09:21.330,2
602.0,2125.47,2023-09-12 11:18:43.910,2
612.0,2175.42,2023-09-12 20:44:23.090,2
526.0,2443.29,2024-01-27 12:16:21.660,2
608.0,2224.26,2023-09-13 03:53:17.420,2
638.0,2184.08,2023-09-13 16:51:11.570,2
610.0,776.3,2023-09-13 19:59:18.580,2
598.0,2150.59,2023-09-14 02:17:43.050,2
610.0,778.5,2023-09-14 21:20:29.560,2
604.0,2118.6,2023-09-15 07:52:15.040,2
607.0,2415.97,2023-09-15 11:04:29.630,2
618.0,2313.86,2023-09-15 15:08:41.640,2
607.0,2064.89,2023-09-16 05:58:56.160,2
602.0,2309.15,2023-09-16 09:46:15.480,2
603.0,2195.25,2023-09-16 15:00:58.070,2
611.0,2357.06,2023-09-17 08:05:24.720,2
580.0,2093.08,2024-01-27 19:46:21.080,2
570.0,2154.29,2024-01-28 21:19:11.360,2
599.0,2415.2,2023-09-17 09:40:56.050,2
602.0,777.92,2023-09-17 12:25:24.190,2
620.0,2056.98,2024-01-29 07:53:58.230,2
644.0,1934.38,2023-09-18 07:15:57.240,2
604.0,2417.39,2023-09-18 11:04:47.300,2
607.0,774.22,2023-09-18 13:27:33.510,2
602.0,1878.45,2023-09-19 04:06:26.400,2
624.0,970.89,2023-09-19 14:01:14.800,2
616.0,929.18,2023-09-19 15:43:31.450,2
602.0,1614.96,2023-09-20 16:52:24.540,2
605.0,2437.2,2023-09-20 21:43:53.560,2
605.0,1748.59,2023-09-21 00:57:34.940,2
574.0,2415.75,2024-01-29 10:05:02.970,2
594.0,1997.07,2024-01-29 15:03:38.760,2
603.0,2437.71,2023-09-21 02:37:56.090,2
600.0,1813.79,2023-09-21 08:56:16.700,2
601.0,2198.08,2023-09-22 00:34:45.700,2
603.0,2209.19,2023-09-22 11:50:25.970,2
595.0,780.23,2023-09-22 18:04:52.860,2
598.0,1547.64,2023-09-23 12:27:37.260,2
601.0,2104.11,2023-09-24 07:40:29.290,2
643.0,1659.14,2023-09-24 13:24:05.620,2
598.0,1851.39,2023-09-24 18:12:54.100,2
602.0,994.54,2023-09-24 20:30:55.190,2
594.0,1774.52,2023-09-24 23:18:05.690,2
577.0,2432.29,2024-01-29 19:21:10.280,2
596.0,2048.55,2024-01-30 05:18:43.040,2
553.0,2388.8,2024-01-30 17:24:36.860,2
540.0,1552.4,2024-01-31 02:29:10.320,2
583.0,2454.1,2024-02-01 01:57:25.440,2
602.0,2319.13,2024-02-01 05:14:23.200,2
598.0,1831.38,2023-09-25 23:01:41.250,2
604.0,2182.68,2023-09-26 12:42:34.680,2
610.0,2225.57,2023-09-27 09:54:52.030,2
603.0,2005.39,2023-09-27 16:23:49.600,2
606.0,1992.65,2023-09-27 19:45:29.400,2
568.0,2251.31,2024-02-01 09:56:15.630,2
604.0,2410.01,2023-09-28 02:25:40.300,2
599.0,2385.88,2023-09-28 06:17:13.020,2
608.0,2420.59,2023-09-28 20:11:16.480,2
584.0,818.84,2024-02-01 11:06:24.000,2
587.0,799.07,2024-02-01 17:37:04.500,2
593.0,2378.95,2024-02-02 06:34:46.700,2
578.0,2316.06,2024-02-02 22:21:21.400,2
571.0,2412.26,2024-02-03 03:14:40.670,2
567.0,2123.3,2024-02-03 12:27:14.180,2
573.0,2005.6,2024-02-03 17:48:30.690,2
571.0,2177.1,2024-02-03 19:56:48.780,2
602.0,2160.99,2023-09-28 22:00:42.060,2
600.0,1898.44,2023-09-29 09:49:58.580,2
608.0,2092.58,2023-09-30 01:58:02.480,2
605.0,2222.02,2023-09-30 05:50:42.200,2
609.0,770.07,2023-09-30 08:34:17.220,2
611.0,2094.75,2023-09-30 19:46:48.500,2
604.0,2130.92,2023-10-01 07:10:15.590,2
611.0,2269.87,2023-10-01 10:05:39.160,2
603.0,2436.66,2023-10-01 12:31:54.700,2
614.0,1524.61,2023-10-02 05:01:02.520,2
595.0,2469.23,2023-10-02 08:56:06.300,2
600.0,2390.09,2023-10-03 03:15:41.000,2
602.0,1689.7,2023-10-03 07:22:22.570,2
596.0,1822.23,2023-10-03 15:40:34.940,2
598.0,2411.06,2023-10-04 06:44:04.580,2
616.0,2316.51,2023-10-04 10:05:00.370,2
655.0,1609.73,2023-10-04 12:12:43.160,2
642.0,2012.69,2023-10-04 15:12:06.330,2
598.0,2032.91,2023-10-05 03:41:38.300,2
598.0,2106.37,2023-10-05 21:33:34.910,2
612.0,2197.56,2023-10-06 19:41:25.120,2
593.0,2069.49,2023-10-06 23:54:38.610,2
609.0,2066.95,2023-10-07 08:49:01.160,2
611.0,1975.74,2023-10-07 23:40:10.550,2
606.0,2166.18,2023-10-08 00:26:44.190,2
601.0,2328.02,2023-10-08 03:50:52.550,2
564.0,2200.22,2024-02-04 09:37:12.460,2
557.0,2096.07,2024-02-04 15:56:43.070,2
563.0,2069.05,2024-02-05 09:07:06.360,2
604.0,2223.26,2023-10-08 11:21:37.710,2
607.0,2198.78,2023-10-08 23:37:50.650,2
612.0,2436.57,2023-10-09 09:27:22.440,2
613.0,2166.5,2023-10-09 11:46:52.480,2
559.0,2203.32,2024-02-05 11:06:59.240,2
567.0,1917.56,2024-02-05 14:52:00.790,2
566.0,2162.47,2024-02-06 10:35:55.730,2
571.0,2080.37,2024-02-06 15:28:55.940,2
560.0,2368.15,2024-02-06 21:22:25.290,2
598.0,1995.44,2023-10-09 23:28:21.960,2
601.0,2434.51,2023-10-10 02:45:00.870,2
599.0,2127.75,2023-10-10 19:04:35.440,2
601.0,2412.6,2023-10-11 01:45:14.250,2
605.0,2259.34,2023-10-11 09:24:26.370,2
604.0,1967.15,2023-10-11 12:31:59.350,2
621.0,2404.43,2023-10-12 11:38:30.680,2
576.0,793.14,2023-10-12 23:12:38.080,2
600.0,2130.31,2023-10-13 00:50:45.730,2
609.0,1691.53,2023-10-13 16:56:07.780,2
603.0,2409.42,2023-10-14 04:08:25.930,2
602.0,1955.62,2023-10-14 06:42:55.730,2
611.0,789.41,2023-10-14 09:41:28.460,2
608.0,2431.43,2023-10-14 19:47:10.580,2
601.0,2202.51,2023-10-15 20:22:33.100,2
600.0,2254.79,2023-10-15 22:07:40.040,2
552.0,2333.76,2024-02-07 20:21:53.740,2
597.0,2224.09,2023-10-16 06:51:49.110,2
559.0,2427.57,2024-02-08 02:06:25.200,2
592.0,2217.1,2023-10-16 21:45:35.790,2
553.0,2092.75,2024-02-08 12:25:59.550,2
606.0,2279.45,2023-10-17 08:15:30.130,2
605.0,2027.75,2023-10-17 14:54:13.350,2
610.0,2413.92,2023-10-17 16:39:42.120,2
558.0,2000.19,2024-02-08 21:29:01.850,2
603.0,2222.77,2023-10-18 08:24:55.490,2
549.0,2217.11,2024-02-09 00:49:14.690,2
606.0,2248.58,2024-02-10 01:14:15.990,2
556.0,2081.02,2024-02-10 04:01:27.800,2
608.0,2132.36,2023-10-19 18:11:26.390,2
610.0,2311.0,2023-10-20 00:13:58.830,2
598.0,2415.0,2023-10-20 02:49:43.800,2
602.0,2214.26,2023-10-20 16:39:55.420,2
604.0,2298.32,2023-10-21 04:39:04.040,2
606.0,2180.46,2023-10-21 08:06:44.400,2
602.0,2301.84,2023-10-21 18:38:47.530,2
611.0,2442.03,2023-10-22 01:58:48.410,2
605.0,2024.61,2023-10-22 10:42:33.310,2
607.0,2288.77,2023-10-22 15:02:40.260,2
601.0,940.15,2023-10-23 05:21:41.000,2
596.0,1740.08,2023-10-23 07:31:15.720,2
608.0,1949.0,2023-10-23 14:53:42.150,2
605.0,2435.67,2023-10-24 17:58:15.490,2
600.0,2440.18,2023-10-24 23:40:56.000,2
566.0,2307.62,2024-02-10 07:31:07.750,2
600.0,2446.48,2023-10-25 05:51:25.180,2
544.0,2217.23,2024-02-11 01:44:23.160,2
612.0,2391.91,2023-10-25 08:23:42.850,2
607.0,2363.06,2023-10-25 18:27:16.430,2
603.0,2006.19,2023-10-25 23:37:13.950,2
601.0,2295.88,2023-10-26 09:38:30.380,2
549.0,1925.78,2024-02-11 04:17:53.350,2
597.0,2427.49,2023-10-26 20:27:27.240,2
548.0,2166.95,2024-02-11 11:20:08.320,2
594.0,2272.31,2023-10-27 00:31:35.180,2
551.0,2419.39,2024-02-11 20:38:01.220,2
558.0,2161.55,2024-02-11 21:34:32.700,2
567.0,2029.42,2024-02-12 03:31:24.000,2
601.0,787.71,2023-10-27 06:42:39.180,2
552.0,2331.49,2024-02-12 19:02:57.450,2
594.0,1320.11,2023-10-28 07:20:54.430,2
540.0,2296.67,2024-02-13 21:46:34.900,2
586.0,1913.25,2023-10-28 11:24:59.000,2
557.0,1943.98,2024-02-13 22:45:22.440,2
596.0,1992.51,2023-10-28 18:32:04.360,2
578.0,2431.73,2024-02-14 07:22:18.490,2
593.0,778.51,2023-10-29 09:49:48.510,2
565.0,2457.85,2024-02-14 13:19:41.470,2
595.0,2176.64,2023-10-29 19:30:27.440,2
521.0,2216.15,2024-02-14 23:05:47.560,2
600.0,2303.05,2023-10-29 23:27:57.120,2
517.0,2438.34,2024-02-15 01:20:12.420,2
609.0,1512.09,2023-10-30 12:23:23.140,2
566.0,2273.07,2024-02-15 05:46:01.780,2
516.0,2336.85,2024-02-15 16:57:35.890,2
593.0,2165.55,2023-10-30 17:56:16.840,2
548.0,2151.83,2024-02-17 01:19:56.410,2
602.0,1970.81,2023-10-31 11:19:52.000,2
561.0,1901.48,2024-02-17 06:59:21.490,2
554.0,1975.57,2024-02-17 08:39:15.890,2
542.0,803.12,2024-02-17 11:56:19.100,2
550.0,1973.82,2024-02-18 02:02:03.580,2
549.0,2318.4,2024-02-18 06:43:06.580,2
591.0,1769.85,2023-11-01 02:10:15.240,2
596.0,2388.89,2023-11-01 04:07:10.350,2
589.0,2425.88,2023-11-02 03:30:00.010,2
593.0,2355.91,2023-11-02 05:12:13.730,2
606.0,2395.42,2023-11-02 13:46:46.660,2
589.0,1603.85,2023-11-02 20:13:55.460,2
592.0,1955.33,2023-11-03 02:44:51.410,2
590.0,1763.87,2023-11-03 05:24:02.840,2
589.0,1957.94,2023-11-03 16:59:16.540,2
589.0,2241.19,2023-11-03 23:15:28.170,2
587.0,2411.55,2023-11-04 18:02:39.770,2
585.0,2460.85,2023-11-04 23:54:59.020,2
597.0,1539.35,2023-11-05 22:31:30.540,2
598.0,2120.8,2023-11-06 04:26:22.060,2
605.0,1925.9,2023-11-06 06:17:45.040,2
598.0,775.34,2023-11-06 09:39:10.130,2
601.0,2304.56,2023-11-06 11:56:41.060,2
599.0,2369.84,2023-11-07 05:44:27.580,2
603.0,2131.82,2023-11-07 09:52:22.330,2
596.0,2459.69,2023-11-07 14:00:48.710,2
603.0,1334.0,2023-11-08 13:32:55.300,2
597.0,2273.57,2023-11-08 20:20:00.030,2
593.0,2400.76,2023-11-09 07:08:03.020,2
596.0,2371.33,2023-11-09 10:04:57.600,2
605.0,777.0,2023-11-09 13:59:16.620,2
533.0,1989.55,2024-02-18 19:36:23.030,2
565.0,2392.37,2024-02-19 03:48:13.520,2
539.0,2154.25,2024-02-19 14:26:49.360,2
554.0,1835.3,2024-02-20 01:30:18.490,2
585.0,1957.36,2024-02-20 11:36:00.580,2
565.0,2336.93,2024-02-20 14:27:18.130,2
565.0,1850.1,2024-02-22 03:04:16.650,2
558.0,2092.21,2024-02-22 07:12:12.460,2
555.0,1970.72,2024-02-22 11:07:43.820,2
606.0,2412.85,2024-02-22 14:32:04.150,2
593.0,2030.79,2024-02-22 21:42:30.790,2
564.0,2132.25,2024-02-23 00:53:34.330,2
603.0,2111.57,2024-02-23 12:11:48.560,2
546.0,2297.46,2024-02-23 21:25:53.400,2
549.0,2170.32,2024-02-24 12:50:23.840,2
554.0,2146.36,2024-02-24 17:34:58.820,2
515.0,1903.4,2024-02-25 00:07:20.880,2
522.0,1483.14,2024-02-25 14:59:44.020,2
569.0,2221.02,2024-02-26 03:13:26.410,2
549.0,2137.26,2024-02-26 05:48:30.340,2
545.0,2252.78,2024-02-26 15:20:03.150,2
549.0,1720.63,2024-02-26 19:32:43.940,2
539.0,2018.03,2024-02-27 00:55:12.030,2
607.0,2089.38,2023-11-09 20:17:35.110,2
554.0,2414.73,2024-02-27 23:15:15.650,2
587.0,2165.67,2023-11-11 12:16:10.050,2
588.0,804.18,2023-11-11 15:43:05.220,2
588.0,2300.74,2023-11-12 02:01:54.630,2
546.0,2396.06,2024-02-28 21:49:45.330,2
593.0,2259.78,2023-11-12 05:27:25.570,2
569.0,1716.68,2024-02-28 22:57:10.450,2
586.0,1984.67,2024-02-29 05:13:23.120,2
582.0,1915.13,2024-02-29 10:32:54.980,2
584.0,2293.26,2023-11-12 12:04:48.000,2
587.0,792.21,2024-03-01 06:59:59.230,2
547.0,2506.3,2024-03-01 22:51:50.610,2
555.0,2268.74,2024-03-02 00:51:33.890,2
556.0,2439.73,2024-03-02 03:06:23.410,2
561.0,2065.79,2024-03-03 07:46:12.900,2
557.0,793.37,2024-03-03 10:01:50.190,2
552.0,2021.08,2024-03-03 20:29:39.400,2
575.0,2063.87,2024-03-04 04:31:55.470,2
589.0,793.43,2023-11-12 16:49:43.170,2
585.0,2032.75,2023-11-12 22:29:36.770,2
593.0,2283.87,2023-11-13 02:25:54.670,2
578.0,2407.1,2023-11-14 03:24:03.000,2
586.0,2171.79,2023-11-14 08:02:01.640,2
605.0,2446.18,2023-11-14 15:13:45.380,2
594.0,2433.36,2023-11-14 17:45:00.670,2
589.0,2061.85,2023-11-15 11:06:08.950,2
612.0,2433.79,2023-11-16 02:05:33.250,2
581.0,2141.71,2023-11-16 06:13:13.250,2
583.0,1779.16,2023-11-16 09:35:20.230,2
554.0,2196.23,2024-03-05 18:59:24.910,2
602.0,2287.54,2023-11-16 20:00:28.910,2
566.0,2059.95,2024-03-06 13:13:19.120,2
594.0,1326.79,2023-11-17 15:41:46.130,2
557.0,797.71,2024-03-06 13:59:58.280,2
587.0,1971.54,2023-11-17 20:25:05.830,2
559.0,2341.96,2024-03-06 22:28:55.030,2
589.0,2181.49,2023-11-17 22:43:17.060,2
566.0,2295.86,2024-03-06 23:22:59.510,2
570.0,2117.51,2024-03-07 04:17:33.250,2
567.0,2383.59,2024-03-07 08:05:06.810,2
601.0,2158.97,2023-11-18 03:29:53.920,2
573.0,2159.18,2024-03-08 07:01:32.460,2
594.0,2054.18,2023-11-18 14:04:00.920,2
561.0,2402.88,2024-03-08 12:42:58.170,2
587.0,806.7,2023-11-18 17:51:30.460,2
563.0,1954.57,2024-03-09 08:21:14.790,2
578.0,2375.02,2023-11-18 22:32:31.030,2
561.0,2163.38,2024-03-09 12:20:18.530,2
595.0,2379.4,2023-11-19 13:56:04.300,2
541.0,2261.04,2024-03-09 14:06:40.660,2
593.0,2145.61,2023-11-20 09:47:34.940,2
558.0,796.71,2024-03-09 18:38:16.850,2
594.0,2431.97,2023-11-20 17:08:38.790,2
557.0,2233.83,2024-03-10 06:10:36.250,2
579.0,2309.46,2023-11-20 21:29:10.380,2
582.0,2328.87,2023-11-21 10:36:10.900,2
558.0,2288.56,2024-03-10 15:38:24.260,2
