value,runtime,starttime,VM_id
1932988.0,51.74,2023-12-17 12:10:38.000,6552
1823287.0,54.85,2023-06-23 16:13:12.170,6553
1823304.0,54.85,2023-12-17 15:55:33.070,6554
1819980.0,54.95,2023-12-17 17:17:38.540,6555
1811652.0,55.2,2023-12-17 17:34:13.260,6556
1832604.0,54.67,2023-12-17 20:37:54.070,6557
1812553.0,55.18,2023-12-18 00:00:39.090,6558
1812901.0,55.17,2023-12-18 01:03:03.570,6559
2024498.0,49.4,2023-06-23 16:58:39.740,6560
1809879.0,55.26,2023-12-18 04:50:22.110,6561
1775051.0,56.34,2023-06-23 17:43:03.340,6562
2065909.0,48.46,2023-06-23 18:36:27.360,6563
1782802.0,56.1,2023-12-18 22:35:40.360,6564
2089114.0,47.88,2023-06-23 20:15:26.950,6565
1800659.0,55.59,2023-12-19 04:40:48.790,6566
1774405.0,56.36,2023-06-23 19:43:09.800,6567
1797028.0,55.69,2023-12-19 08:29:33.410,6568
1820044.0,55.01,2023-12-19 11:12:42.900,6569
2038016.0,49.17,2023-12-19 17:03:37.560,6570
2037184.0,49.14,2023-06-23 21:15:35.150,6571
1805447.0,55.45,2023-12-19 22:03:13.390,6572
1829221.0,54.67,2023-06-23 21:43:51.920,6573
2049425.0,48.84,2023-12-20 11:00:46.410,6574
2105867.0,47.53,2023-12-20 16:38:48.090,6575
2067457.0,48.4,2023-12-20 21:42:48.480,6576
1784573.0,56.04,2023-06-06 00:27:37.730,6577
1801640.0,55.55,2023-06-24 00:05:06.090,6578
1778332.0,56.24,2023-12-21 01:57:57.250,6579
1782286.0,56.15,2023-12-21 08:00:41.040,6580
1841529.0,54.31,2023-12-21 15:52:04.180,6581
1815418.0,55.13,2023-12-21 20:34:18.970,6582
1788175.0,55.98,2023-12-21 22:52:58.580,6583
1800079.0,55.6,2023-06-24 03:47:47.220,6584
1787091.0,55.96,2023-12-22 04:32:27.860,6585
1828728.0,54.69,2023-12-22 07:22:55.510,6586
2041823.0,49.01,2023-06-24 04:31:39.040,6587
1780614.0,56.2,2023-06-24 04:35:34.550,6588
1814112.0,55.13,2023-12-22 14:49:18.350,6589
1869631.0,53.49,2023-12-22 17:58:02.970,6590
1964662.0,50.91,2023-12-22 19:32:28.680,6591
2043561.0,48.94,2023-06-24 04:50:34.460,6592
1799162.0,55.59,2023-06-24 05:04:13.270,6593
1828575.0,54.7,2023-12-23 15:08:49.540,6594
1791067.0,55.84,2023-06-06 01:18:36.640,6595
2097099.0,47.69,2023-06-24 07:20:27.750,6596
1798039.0,55.62,2023-12-23 20:21:38.490,6597
1817595.0,55.08,2023-12-23 23:56:42.460,6598
1843661.0,54.3,2023-12-24 02:47:13.750,6599
1871471.0,53.48,2023-12-24 04:14:16.470,6600
1880495.0,53.18,2023-12-24 14:14:24.190,6601
1801168.0,55.53,2023-12-24 17:31:20.830,6602
1801764.0,55.61,2023-12-24 18:42:27.750,6603
2036792.0,49.13,2023-12-24 22:04:36.030,6604
2084665.0,47.98,2023-12-25 02:50:41.320,6605
1797817.0,55.67,2023-12-25 09:05:48.600,6606
2201500.0,45.47,2023-12-25 10:58:28.400,6607
1781187.0,56.15,2023-12-25 16:29:46.600,6608
2047499.0,48.87,2023-06-24 12:31:36.930,6609
1789296.0,55.89,2023-12-25 23:41:42.540,6610
1834570.0,54.55,2023-12-26 02:37:18.150,6611
1817445.0,55.06,2023-06-24 12:42:05.170,6612
1804791.0,55.46,2023-12-26 13:40:36.280,6613
1802334.0,55.49,2023-12-26 16:02:24.940,6614
1904178.0,52.52,2023-12-27 00:20:59.060,6615
1803400.0,55.46,2023-12-27 05:01:02.500,6616
1764407.0,56.71,2023-06-24 16:02:20.390,6617
1790163.0,55.91,2023-12-27 10:51:55.030,6618
1780806.0,56.16,2023-06-24 17:13:56.720,6619
1828710.0,54.72,2023-06-24 17:18:59.480,6620
2057605.0,48.64,2023-12-27 21:15:07.520,6621
1885039.0,53.06,2023-12-28 06:08:38.330,6622
1804817.0,55.41,2023-12-28 07:35:36.310,6623
1845022.0,54.21,2023-06-24 18:46:20.780,6624
1984904.0,50.41,2023-12-28 13:46:51.640,6625
1834182.0,54.56,2023-12-28 15:59:32.370,6626
1786572.0,55.98,2023-06-24 20:38:27.750,6627
1828120.0,54.73,2023-12-29 02:42:16.190,6628
1789187.0,55.91,2023-06-06 03:00:24.800,6629
1779687.0,56.2,2023-12-29 11:07:51.000,6630
1793065.0,55.78,2023-12-29 13:00:01.650,6631
1778446.0,56.31,2023-12-29 16:38:39.950,6632
1794682.0,55.76,2023-12-29 18:47:35.430,6633
1787457.0,55.95,2023-12-29 23:34:53.100,6634
1797344.0,55.64,2023-06-24 21:47:22.620,6635
1854613.0,53.93,2023-12-30 03:26:47.630,6636
1832171.0,54.62,2023-12-30 17:06:25.670,6637
1793202.0,55.83,2023-06-25 00:24:04.650,6638
1810645.0,55.23,2023-06-25 00:21:48.000,6639
1784004.0,56.06,2023-06-25 01:10:25.130,6640
2086695.0,47.93,2023-06-25 03:00:03.160,6641
2050057.0,48.78,2023-06-06 02:51:23.490,6642
2064917.0,48.43,2023-06-25 04:57:55.610,6643
2048191.0,48.86,2023-06-25 05:46:09.410,6644
2066531.0,48.39,2023-06-25 06:35:27.850,6645
1784793.0,56.08,2023-06-25 08:38:44.410,6646
2081596.0,48.07,2023-06-25 08:38:38.150,6647
2103554.0,47.54,2023-06-25 09:59:12.870,6648
1804976.0,55.44,2023-06-25 10:22:03.800,6649
1785762.0,56.0,2023-06-25 11:02:59.000,6650
2038581.0,49.06,2023-06-25 11:36:54.060,6651
1841562.0,54.31,2023-06-25 13:24:45.690,6652
1842289.0,54.32,2023-06-25 14:34:00.680,6653
1827622.0,54.77,2023-06-25 18:37:13.670,6654
1837455.0,54.46,2023-06-25 19:11:06.650,6655
1869012.0,53.56,2024-01-08 01:19:29.370,6656
1839623.0,54.4,2024-01-08 01:56:45.200,6657
1932999.0,51.74,2024-01-08 03:39:31.410,6658
1757860.0,56.89,2024-01-08 04:18:45.200,6659
1865967.0,53.63,2024-01-08 07:20:57.470,6660
1806498.0,55.4,2024-01-08 08:02:19.380,6661
1778000.0,56.25,2024-01-08 07:37:14.250,6662
1826859.0,54.75,2024-01-08 10:10:10.030,6663
1797653.0,55.64,2024-01-08 10:31:49.630,6664
1797261.0,55.66,2024-01-08 12:25:28.340,6665
1800114.0,55.59,2023-06-25 21:36:07.530,6666
1795621.0,55.75,2024-01-08 14:48:19.580,6667
1788536.0,55.92,2024-01-08 13:43:08.890,6668
1785788.0,56.04,2024-01-08 18:27:46.030,6669
1824228.0,54.83,2024-01-08 18:26:39.600,6670
1780533.0,56.21,2024-01-08 19:14:17.430,6671
1835376.0,54.53,2024-01-08 21:22:50.920,6672
1786402.0,55.98,2024-01-08 20:28:15.600,6673
1832513.0,54.6,2024-01-08 21:25:29.370,6674
2102356.0,47.57,2024-01-08 23:39:57.630,6675
1779135.0,56.27,2024-01-09 02:52:55.050,6676
1790188.0,55.87,2023-06-25 21:47:36.670,6677
2076703.0,48.16,2024-01-09 03:41:24.090,6678
1720871.0,58.15,2024-01-09 05:01:58.260,6679
1780050.0,56.23,2024-01-09 06:36:16.130,6680
1837720.0,54.42,2024-01-09 06:23:42.600,6681
1801651.0,55.51,2024-01-09 08:01:24.080,6682
1792116.0,55.85,2024-01-09 08:46:26.220,6683
1769523.0,56.52,2024-01-09 08:24:07.660,6684
1803693.0,55.49,2024-01-09 11:25:29.940,6685
1792751.0,55.79,2024-01-09 12:15:08.000,6686
1779747.0,56.19,2024-01-09 13:04:24.770,6687
1842907.0,54.27,2024-01-09 14:16:28.290,6688
2089510.0,47.86,2023-06-25 23:29:12.130,6689
1820875.0,54.97,2024-01-09 17:49:28.910,6690
1770455.0,56.49,2024-01-09 19:17:32.440,6691
1839785.0,54.39,2024-01-09 20:19:42.970,6692
2047093.0,48.86,2024-01-09 21:28:42.540,6693
1779988.0,56.22,2024-01-09 23:21:22.460,6694
1799954.0,55.56,2024-01-09 23:20:55.100,6695
1799936.0,55.56,2024-01-10 00:35:56.780,6696
1809704.0,55.26,2024-01-10 02:58:23.840,6697
1849212.0,54.11,2024-01-10 04:38:31.100,6698
1786794.0,55.97,2024-01-10 04:55:27.000,6699
1767812.0,56.57,2024-01-10 05:36:11.570,6700
1817431.0,55.07,2024-01-10 08:32:05.020,6701
1864309.0,53.65,2024-01-10 08:50:20.430,6702
1838336.0,54.45,2023-06-26 02:00:25.980,6703
1851823.0,54.01,2024-01-10 12:55:42.000,6704
1802540.0,55.48,2024-01-10 13:33:58.000,6705
1862895.0,53.72,2024-01-10 15:04:55.820,6706
1833653.0,54.59,2024-01-10 16:00:12.690,6707
1849662.0,54.07,2024-01-10 15:55:31.000,6708
2024858.0,49.39,2024-01-10 16:11:51.390,6709
1769200.0,56.58,2023-06-26 02:02:37.600,6710
1788520.0,55.96,2024-01-10 19:42:15.270,6711
2081965.0,48.06,2024-01-10 21:49:32.130,6712
2067602.0,48.4,2024-01-10 22:18:00.690,6713
1821852.0,54.89,2024-01-10 23:37:35.520,6714
2083535.0,48.0,2024-01-11 01:15:23.820,6715
1804142.0,55.47,2024-01-11 03:31:22.350,6716
1813316.0,55.2,2024-01-11 04:14:25.140,6717
1777924.0,56.25,2024-01-11 04:56:07.540,6718
1796531.0,55.67,2024-01-11 08:55:34.670,6719
1777804.0,56.25,2024-01-11 11:26:18.500,6720
1927475.0,51.89,2024-01-11 14:40:54.620,6721
2060831.0,48.56,2023-06-26 04:52:27.740,6722
1785116.0,56.06,2024-01-11 15:25:42.550,6723
1814084.0,55.13,2024-01-11 16:06:54.530,6724
1954762.0,51.22,2024-01-11 16:56:35.250,6725
1821674.0,54.9,2024-01-11 19:28:34.250,6726
1802809.0,55.47,2024-01-11 23:14:36.970,6727
1825671.0,54.82,2024-01-12 01:20:47.420,6728
1782830.0,56.13,2024-01-12 02:48:46.260,6729
1883212.0,53.14,2024-01-12 02:46:51.210,6730
1778934.0,56.22,2023-06-06 04:59:47.940,6731
2044903.0,48.94,2023-06-26 05:11:33.630,6732
1825917.0,54.78,2024-01-12 06:52:51.240,6733
1787106.0,55.96,2024-01-12 05:53:21.950,6734
1811737.0,55.21,2024-01-12 07:18:54.950,6735
1802016.0,55.5,2024-01-12 08:34:44.660,6736
1770420.0,56.49,2024-01-12 11:37:04.290,6737
2040732.0,49.04,2024-01-12 14:37:20.370,6738
1792101.0,55.81,2024-01-12 16:13:03.370,6739
1801830.0,55.5,2024-01-12 16:29:33.550,6740
1799435.0,55.58,2024-01-12 19:59:43.600,6741
1824935.0,54.85,2024-01-12 22:08:23.660,6742
1821557.0,54.9,2024-01-12 23:18:31.770,6743
2066205.0,48.44,2023-06-26 07:39:38.670,6744
1875613.0,53.32,2024-01-13 01:18:13.850,6745
2061842.0,48.51,2024-01-13 04:27:51.330,6746
1804773.0,55.42,2024-01-13 05:16:59.070,6747
1800398.0,55.55,2024-01-13 07:00:09.270,6748
1775006.0,56.4,2024-01-13 09:30:53.930,6749
2059219.0,48.57,2024-01-13 09:40:53.890,6750
2033476.0,49.23,2024-01-13 12:38:20.050,6751
2055938.0,48.68,2023-06-26 09:36:58.150,6752
1969304.0,50.79,2024-01-13 14:57:49.620,6753
1800325.0,55.55,2024-01-13 18:08:34.110,6754
1830635.0,54.63,2024-01-13 19:02:53.270,6755
1828750.0,54.69,2024-01-13 19:56:05.940,6756
1844799.0,54.21,2024-01-13 20:19:12.160,6757
1897313.0,52.75,2024-01-14 01:52:34.200,6758
1857236.0,53.86,2023-06-26 10:33:50.920,6759
1788704.0,55.91,2024-01-14 04:44:11.340,6760
1832572.0,54.57,2024-01-14 05:30:42.420,6761
1804321.0,55.43,2024-01-14 04:19:16.810,6762
1808746.0,55.29,2024-01-14 06:35:30.190,6763
1820217.0,54.98,2024-01-14 09:55:46.030,6764
1797633.0,55.68,2024-01-14 10:36:25.150,6765
1786499.0,55.98,2024-01-14 11:43:28.380,6766
1796835.0,55.7,2024-01-14 13:15:43.300,6767
1841007.0,54.32,2024-01-14 15:03:39.290,6768
1835564.0,54.49,2024-01-14 15:39:02.170,6769
1792776.0,55.83,2024-01-14 17:43:05.440,6770
1845172.0,54.2,2024-01-14 19:37:48.840,6771
1812106.0,55.19,2024-01-14 21:37:51.400,6772
1809337.0,55.27,2023-06-06 05:55:55.810,6773
1826841.0,54.74,2023-06-26 12:11:06.490,6774
1789524.0,55.97,2024-01-15 01:33:37.780,6775
1810005.0,55.26,2024-01-15 03:13:25.920,6776
1770414.0,56.49,2024-01-15 04:38:28.890,6777
2077824.0,48.13,2023-06-26 13:48:25.080,6778
1899244.0,52.66,2024-01-15 06:39:08.220,6779
1853207.0,54.01,2024-01-15 08:42:28.020,6780
1835406.0,54.54,2024-01-15 09:59:06.130,6781
1820338.0,54.94,2024-01-15 15:26:01.070,6782
1825369.0,54.79,2024-01-15 14:38:51.550,6783
1836582.0,54.46,2024-01-15 17:49:08.780,6784
2042099.0,48.97,2024-01-15 18:34:36.850,6785
2038240.0,49.1,2023-06-26 13:56:03.290,6786
1855359.0,53.9,2024-01-15 20:43:19.150,6787
1668440.0,59.94,2024-01-15 21:35:18.200,6788
1789949.0,55.87,2024-01-16 01:29:37.680,6789
1861794.0,53.72,2024-01-16 02:16:30.400,6790
1780716.0,56.2,2024-01-16 07:23:20.230,6791
1938039.0,51.6,2024-01-16 07:25:43.610,6792
1814653.0,55.12,2024-01-16 07:49:38.840,6793
2075852.0,48.22,2023-06-26 15:34:19.460,6794
2054918.0,48.67,2024-01-16 09:56:37.730,6795
1799108.0,55.62,2024-01-16 09:58:31.640,6796
2062714.0,48.52,2024-01-16 11:54:44.710,6797
1846118.0,54.17,2024-01-16 12:36:02.240,6798
2076924.0,48.16,2023-06-26 16:02:53.060,6799
1805342.0,55.4,2024-01-16 16:46:01.360,6800
1836320.0,54.46,2024-01-16 17:53:40.380,6801
1815939.0,55.07,2024-01-16 20:24:58.880,6802
1818463.0,55.0,2024-01-17 00:23:03.030,6803
2039819.0,49.03,2024-01-17 00:56:52.830,6804
2080663.0,48.07,2024-01-17 02:18:07.040,6805
2045541.0,48.89,2023-06-26 17:09:46.640,6806
1876822.0,53.33,2024-01-17 04:53:26.700,6807
1837899.0,54.42,2024-01-17 04:40:50.510,6808
1852948.0,53.97,2024-01-17 07:32:30.340,6809
2064525.0,48.44,2024-01-17 09:36:18.570,6810
2080243.0,48.11,2024-01-17 14:42:55.550,6811
1786455.0,56.06,2024-01-17 15:58:59.800,6812
1826363.0,54.76,2024-01-17 17:57:12.120,6813
1791626.0,55.82,2023-06-06 06:20:21.820,6814
1853684.0,53.99,2024-01-17 18:22:17.580,6815
1870240.0,53.47,2024-01-17 19:41:12.500,6816
1790109.0,55.9,2024-01-17 21:26:13.720,6817
1876082.0,53.34,2023-06-26 20:36:10.790,6818
1816043.0,55.14,2024-01-18 02:48:24.980,6819
1970118.0,50.81,2024-01-18 02:42:39.680,6820
1796240.0,55.71,2024-01-18 05:51:17.700,6821
1827144.0,54.73,2024-01-18 06:15:08.380,6822
2048950.0,48.84,2023-06-26 20:06:24.370,6823
2054270.0,48.68,2024-01-18 07:18:46.110,6824
2075043.0,48.2,2024-01-18 09:57:54.140,6825
1964423.0,50.95,2024-01-18 11:37:12.570,6826
2050164.0,48.78,2023-06-26 21:05:19.220,6827
1788901.0,55.94,2024-01-18 15:29:22.110,6828
1869695.0,53.49,2024-01-18 17:49:20.540,6829
1791088.0,55.88,2024-01-18 18:38:15.800,6830
2075576.0,48.24,2024-01-18 20:34:23.190,6831
1819005.0,55.03,2024-01-18 23:34:12.800,6832
1853405.0,53.96,2024-01-18 22:51:43.880,6833
1818370.0,55.0,2024-01-19 02:26:11.630,6834
2084053.0,48.02,2023-06-26 22:46:41.120,6835
1817621.0,55.06,2024-01-19 05:35:24.860,6836
1818718.0,55.02,2024-01-19 06:40:54.700,6837
1791546.0,55.82,2024-01-19 06:48:20.760,6838
2062417.0,48.49,2023-06-26 23:15:57.500,6839
1799262.0,55.58,2024-01-19 09:30:46.100,6840
1840436.0,54.34,2024-01-19 10:43:05.980,6841
1763542.0,56.75,2024-01-19 12:39:19.120,6842
2075453.0,48.19,2024-01-19 14:15:55.600,6843
1816134.0,55.07,2024-01-19 18:00:57.190,6844
1836366.0,54.51,2024-01-19 21:31:53.780,6845
1832973.0,54.6,2024-01-19 22:41:40.920,6846
1786395.0,55.98,2023-06-26 23:41:30.000,6847
1776497.0,56.3,2024-01-19 23:35:34.330,6848
2038171.0,49.07,2024-01-20 01:02:20.800,6849
2042974.0,48.99,2024-01-20 01:09:02.270,6850
2065304.0,48.42,2024-01-20 02:26:27.630,6851
1838608.0,54.43,2023-06-27 00:44:33.210,6852
2077172.0,48.15,2024-01-20 07:19:25.160,6853
1847839.0,54.18,2024-01-20 08:47:03.660,6854
1774252.0,56.41,2024-01-20 09:06:46.310,6855
1897778.0,52.74,2024-01-20 11:50:45.920,6856
1819603.0,54.96,2023-06-06 07:03:54.200,6857
1795769.0,55.69,2023-06-27 01:57:20.130,6858
1834496.0,54.56,2024-01-20 15:10:47.320,6859
1812340.0,55.24,2024-01-20 17:53:58.400,6860
1862834.0,53.69,2024-01-20 18:48:33.830,6861
1779870.0,56.19,2024-01-20 19:21:33.210,6862
1826300.0,54.77,2024-01-20 20:36:15.400,6863
1819942.0,54.95,2023-06-27 04:25:29.220,6864
1784772.0,56.08,2024-01-22 13:34:03.620,6865
2052852.0,48.75,2023-06-27 05:23:19.650,6866
2057607.0,48.6,2024-01-22 17:29:05.590,6867
2042810.0,49.01,2024-01-22 19:57:15.210,6868
1812722.0,55.17,2023-06-27 05:43:21.870,6869
1772513.0,56.42,2024-01-22 20:17:32.790,6870
2063026.0,48.51,2024-01-22 21:33:40.000,6871
1835574.0,54.52,2024-01-22 21:58:17.050,6872
2041204.0,49.0,2024-01-22 23:52:59.530,6873
1806830.0,55.35,2024-01-23 03:10:57.690,6874
2088533.0,47.96,2024-01-23 02:29:32.870,6875
1766196.0,56.62,2023-06-27 06:24:38.620,6876
2060733.0,48.57,2024-01-23 04:49:39.830,6877
1867809.0,53.58,2024-01-23 07:13:31.280,6878
1834322.0,54.52,2024-01-23 08:02:29.070,6879
2088649.0,47.88,2024-01-23 09:54:41.480,6880
2069986.0,48.31,2023-06-27 07:55:53.430,6881
1820261.0,54.98,2024-01-23 11:50:13.650,6882
2033949.0,49.18,2024-01-23 13:19:37.360,6883
2074419.0,48.21,2024-01-23 13:14:39.660,6884
1814562.0,55.11,2024-01-23 16:03:42.480,6885
2041170.0,49.0,2024-01-23 17:19:26.270,6886
1826504.0,54.75,2024-01-23 17:48:03.350,6887
2085757.0,47.95,2024-01-23 18:10:36.180,6888
2040871.0,49.0,2024-01-23 20:25:27.840,6889
2059816.0,48.59,2024-01-23 19:59:42.400,6890
2074960.0,48.23,2024-01-23 21:32:56.010,6891
1785846.0,56.0,2024-01-23 22:05:35.890,6892
1862949.0,53.72,2024-01-23 23:25:44.600,6893
2062016.0,48.53,2024-01-24 03:07:14.550,6894
1791581.0,55.82,2024-01-24 02:26:48.690,6895
1790462.0,55.86,2024-01-24 05:19:36.070,6896
1824965.0,54.8,2024-01-24 05:39:54.100,6897
2061906.0,48.85,2023-06-27 08:57:15.000,6898
1881638.0,53.16,2024-01-24 06:21:10.570,6899
2086456.0,47.93,2024-01-24 08:44:18.240,6900
2068861.0,48.37,2024-01-24 10:56:54.200,6901
1798426.0,55.61,2023-06-27 09:42:37.280,6902
2032009.0,49.22,2024-01-24 12:36:30.470,6903
1818806.0,54.99,2024-01-24 13:45:02.410,6904
1807380.0,55.37,2024-01-24 14:19:00.430,6905
2061913.0,48.51,2024-01-24 16:12:45.560,6906
2086050.0,47.94,2024-01-24 18:02:53.370,6907
2056931.0,48.62,2024-01-24 18:09:00.750,6908
1801982.0,55.5,2024-01-24 22:47:10.820,6909
1794414.0,55.77,2024-01-25 00:11:46.500,6910
2043431.0,48.94,2024-01-25 00:08:34.940,6911
2053975.0,48.72,2024-01-25 02:19:17.060,6912
1797416.0,55.64,2023-06-27 11:19:14.100,6913
2071027.0,48.32,2024-01-25 01:29:06.320,6914
2078917.0,48.14,2024-01-25 04:03:37.910,6915
1820893.0,54.97,2024-01-25 05:14:01.220,6916
1768247.0,56.56,2024-01-25 07:06:01.590,6917
1781887.0,56.13,2024-01-25 07:31:44.000,6918
1780860.0,56.22,2024-01-25 08:25:28.860,6919
1815100.0,55.14,2024-01-25 09:46:12.430,6920
2079241.0,48.14,2024-01-25 12:24:41.060,6921
2058674.0,48.58,2024-01-25 12:32:38.430,6922
2025998.0,49.36,2024-01-25 13:34:22.510,6923
1769004.0,56.53,2024-01-25 14:55:55.240,6924
1811308.0,55.21,2024-01-25 17:53:03.660,6925
1656027.0,60.42,2024-01-25 19:17:58.600,6926
2057647.0,48.65,2024-01-25 18:37:02.250,6927
2045056.0,48.9,2024-01-25 21:08:19.400,6928
2100601.0,47.64,2024-01-25 21:19:51.530,6929
1820487.0,54.94,2024-01-25 22:59:35.950,6930
1818129.0,55.01,2024-01-26 02:15:14.350,6931
1768100.0,56.56,2024-01-26 05:13:49.120,6932
1772664.0,56.46,2023-06-27 14:01:10.670,6933
1865042.0,53.66,2024-01-26 05:20:51.010,6934
1814211.0,55.13,2024-01-26 04:56:34.460,6935
1848098.0,54.12,2024-01-26 06:03:30.310,6936
1783184.0,56.09,2024-01-26 08:50:20.430,6937
1808423.0,55.34,2024-01-26 09:55:59.190,6938
1838080.0,54.41,2023-06-06 08:26:45.810,6939
2041370.0,49.02,2023-06-27 14:42:09.690,6940
1781182.0,56.18,2024-01-26 11:30:32.950,6941
1844054.0,54.27,2024-01-26 13:17:05.280,6942
1822925.0,54.87,2024-01-26 14:17:40.590,6943
1813854.0,55.14,2024-01-26 16:09:29.340,6944
2046260.0,48.87,2023-06-27 15:03:45.160,6945
1794907.0,55.75,2024-01-26 18:11:06.200,6946
1805413.0,55.4,2024-01-26 18:15:40.810,6947
2043157.0,48.95,2024-01-26 20:29:05.060,6948
1876403.0,53.3,2024-01-26 21:55:15.880,6949
2053891.0,48.69,2024-01-26 20:52:09.130,6950
2091406.0,47.82,2023-06-27 16:30:50.070,6951
1818342.0,55.06,2024-01-27 02:42:28.390,6952
1822266.0,54.88,2024-01-27 02:53:11.800,6953
2101443.0,47.59,2024-01-27 03:30:48.010,6954
1857608.0,53.89,2024-01-27 08:01:20.680,6955
2039202.0,49.08,2023-06-27 16:54:21.760,6956
2032953.0,49.22,2024-01-27 08:22:50.350,6957
2069562.0,48.32,2024-01-27 11:02:59.730,6958
1819937.0,54.95,2024-01-27 12:13:43.750,6959
1815353.0,55.09,2024-01-27 13:25:05.930,6960
2044624.0,48.95,2024-01-27 13:42:16.320,6961
2084505.0,48.3,2023-06-27 16:56:54.000,6962
1806717.0,55.36,2024-01-27 13:51:29.610,6963
1807438.0,55.37,2024-01-27 16:30:08.530,6964
1803191.0,55.46,2024-01-27 19:38:07.300,6965
1807440.0,55.37,2024-01-27 20:27:45.210,6966
1965203.0,50.93,2024-01-27 21:54:44.090,6967
1863014.0,53.71,2024-01-27 23:16:06.730,6968
1822851.0,54.9,2024-01-27 22:53:20.310,6969
1852491.0,54.03,2024-01-28 00:22:24.040,6970
1799002.0,55.63,2024-01-28 01:49:06.340,6971
1783649.0,56.11,2024-01-28 03:41:36.410,6972
1759204.0,56.88,2024-01-28 03:54:41.510,6973
1861954.0,53.71,2024-01-28 04:13:48.720,6974
1867201.0,53.6,2024-01-28 07:51:00.300,6975
1841089.0,54.32,2024-01-28 09:24:25.910,6976
1831166.0,54.62,2024-01-28 09:15:16.500,6977
2053861.0,48.74,2023-06-27 19:31:27.310,6978
1791505.0,55.89,2024-01-28 10:35:51.510,6979
1820964.0,54.93,2024-01-28 12:35:18.990,6980
1824567.0,54.82,2024-01-28 14:08:43.790,6981
1832277.0,54.62,2024-01-28 16:35:21.110,6982
1785338.0,56.08,2024-01-28 16:28:57.420,6983
1775548.0,56.33,2024-01-28 17:47:08.120,6984
1827557.0,54.73,2024-01-28 20:34:13.550,6985
1825080.0,54.8,2024-01-28 21:19:19.650,6986
1824364.0,54.82,2024-01-28 22:20:34.910,6987
1783620.0,56.07,2024-01-28 22:59:44.760,6988
2067424.0,48.38,2023-06-27 20:32:31.170,6989
1827750.0,54.77,2024-01-29 01:31:05.120,6990
1896547.0,52.78,2024-01-29 04:00:45.300,6991
1806003.0,55.41,2024-01-29 05:42:09.830,6992
2081886.0,48.37,2023-06-27 20:56:29.000,6993
1801816.0,55.54,2024-01-29 06:55:22.320,6994
1835944.0,54.51,2024-01-29 09:18:10.290,6995
2035766.0,49.15,2024-01-29 08:26:07.920,6996
1782671.0,56.1,2024-01-29 10:23:18.620,6997
1799705.0,55.57,2024-01-29 10:55:00.750,6998
1807493.0,55.33,2023-06-27 21:45:04.430,6999
1774671.0,56.36,2024-01-29 13:00:28.920,7000
2068415.0,48.35,2024-01-29 12:49:36.350,7001
2089339.0,47.87,2024-01-29 15:40:33.680,7002
2065625.0,48.42,2024-01-29 16:52:00.920,7003
1864015.0,53.65,2024-01-29 17:31:55.200,7004
1836266.0,54.46,2024-01-29 17:06:40.220,7005
1837317.0,54.43,2024-01-29 19:36:40.970,7006
2033094.0,49.19,2024-01-29 20:11:04.040,7007
1829266.0,54.68,2024-01-29 22:07:40.380,7008
2005126.0,49.88,2024-01-30 00:25:48.680,7009
1811443.0,55.25,2024-01-30 02:07:42.050,7010
1790425.0,55.9,2024-01-30 02:21:07.170,7011
1850791.0,54.04,2024-01-30 02:10:18.800,7012
1779613.0,56.2,2024-01-30 04:14:21.200,7013
1795266.0,55.71,2024-01-30 06:52:25.000,7014
1820906.0,54.92,2023-06-28 00:23:20.010,7015
1793376.0,55.77,2024-01-30 09:33:59.370,7016
1779768.0,56.26,2024-01-30 10:23:37.320,7017
1904319.0,52.52,2024-01-30 12:29:48.000,7018
2049097.0,48.85,2024-01-30 12:32:47.850,7019
2077489.0,48.14,2024-01-30 14:10:58.560,7020
1798045.0,55.65,2024-01-30 16:53:54.790,7021
2044235.0,48.92,2024-01-30 16:26:05.950,7022
1765931.0,56.63,2024-01-30 17:55:54.700,7023
2046344.0,48.87,2024-01-30 20:31:54.940,7024
2032377.0,49.21,2024-01-30 20:53:22.070,7025
1773901.0,56.38,2023-06-28 01:31:05.970,7026
2043303.0,48.98,2024-01-30 23:54:53.090,7027
2092547.0,47.83,2024-01-31 01:54:43.830,7028
1957047.0,51.11,2024-01-31 01:44:42.600,7029
1920987.0,52.06,2024-01-31 02:36:07.110,7030
1791606.0,55.82,2024-01-31 02:14:19.700,7031
1848873.0,54.1,2024-01-31 04:10:24.430,7032
1806576.0,55.36,2024-01-31 04:16:28.620,7033
1842761.0,54.3,2024-01-31 08:25:09.980,7034
1793401.0,55.8,2024-01-31 09:14:58.660,7035
2050664.0,48.81,2024-01-31 10:26:56.940,7036
2041400.0,48.99,2024-01-31 11:09:54.540,7037
1818470.0,55.0,2024-01-31 11:39:02.190,7038
2061812.0,48.51,2024-01-31 13:00:35.680,7039
2043973.0,48.97,2024-01-31 13:23:37.530,7040
2042382.0,48.97,2024-01-31 14:50:45.020,7041
2080013.0,48.08,2024-01-31 16:41:34.990,7042
1825424.0,54.79,2024-01-31 18:57:11.870,7043
1819251.0,54.97,2024-01-31 19:54:20.040,7044
1853825.0,53.96,2024-01-31 21:06:38.960,7045
1814103.0,55.18,2024-01-31 21:51:06.260,7046
1806725.0,55.4,2024-01-31 22:36:30.220,7047
2036671.0,49.14,2024-01-31 23:28:54.810,7048
2040441.0,49.05,2024-02-01 01:37:47.650,7049
2081835.0,48.07,2024-02-01 03:03:40.680,7050
