value,runtime,starttime,VM_id
20601.55,30.05,2023-09-18 17:12:10.550,7773
20618.27,30.01,2023-09-18 17:34:37.680,7774
20571.95,30.03,2023-09-18 19:26:18.180,7775
20649.72,30.11,2023-09-18 19:47:50.700,7776
20703.62,30.01,2023-09-18 21:07:58.500,7777
20628.22,30.01,2023-06-14 17:25:32.620,7778
20665.48,30.01,2023-09-18 23:32:48.180,7779
20611.68,30.03,2023-09-19 02:09:00.650,7780
20621.21,30.01,2023-09-19 02:48:11.120,7781
20639.68,30.04,2023-09-19 04:16:16.960,7782
20610.01,30.01,2023-09-19 04:19:45.820,7783
20637.34,30.03,2023-09-19 05:14:02.240,7784
20585.48,30.02,2023-09-19 06:17:17.030,7785
19408.35,30.03,2023-09-19 09:18:16.170,7786
20605.82,30.01,2023-09-19 08:53:03.430,7787
20603.08,30.01,2023-06-14 18:47:08.680,7788
20585.55,30.01,2023-09-19 10:51:24.210,7789
20637.79,30.01,2023-09-19 12:41:49.010,7790
20616.48,30.11,2023-09-19 15:22:13.730,7791
20692.62,30.03,2023-09-19 17:14:11.130,7792
20616.49,30.03,2023-09-19 17:22:41.110,7793
20677.55,30.02,2023-09-19 19:00:46.740,7794
20636.95,30.01,2023-09-19 19:45:10.150,7795
20607.54,30.01,2023-09-19 19:25:36.010,7796
20589.55,30.11,2023-09-19 22:51:43.390,7797
20657.12,30.01,2023-06-14 19:17:55.300,7798
20652.75,30.01,2023-09-20 00:02:01.010,7799
20619.42,30.01,2023-09-20 01:13:44.120,7800
20622.12,30.01,2023-09-20 02:47:11.420,7801
20602.95,30.01,2023-09-20 04:42:43.350,7802
20453.95,30.01,2023-09-20 05:27:12.840,7803
20597.55,30.03,2023-09-20 06:56:33.470,7804
20609.42,30.01,2023-06-14 20:19:04.730,7805
20632.4,30.01,2023-09-20 07:58:34.560,7806
20585.22,30.02,2023-09-20 09:57:25.750,7807
20513.35,30.02,2023-09-20 10:21:24.010,7808
20601.67,30.03,2023-09-20 13:21:53.360,7809
20534.81,30.02,2023-09-20 12:44:29.460,7810
20620.82,30.01,2023-09-20 13:48:30.470,7811
20483.41,30.01,2023-09-20 14:16:35.570,7812
20626.0,30.01,2023-09-20 16:27:20.640,7813
20623.47,30.01,2023-09-20 17:15:49.290,7814
20642.09,30.01,2023-09-20 18:44:00.690,7815
20608.22,30.01,2023-09-20 20:43:00.400,7816
20625.75,30.01,2023-09-20 22:45:11.170,7817
20667.82,30.01,2023-09-21 00:08:14.860,7818
20572.63,30.02,2023-09-21 01:03:30.950,7819
20631.75,30.03,2023-09-21 01:54:16.500,7820
20568.75,30.11,2023-09-21 03:25:17.520,7821
20640.28,30.01,2023-09-21 05:04:58.700,7822
20628.24,30.01,2023-09-21 06:08:22.080,7823
20573.15,30.03,2023-09-21 07:11:46.520,7824
20613.15,30.11,2023-09-21 07:01:49.050,7825
20663.07,30.55,2023-06-14 23:08:43.380,7826
20623.81,30.01,2023-09-21 09:36:45.790,7827
20595.52,30.01,2023-09-21 11:47:06.520,7828
18247.14,30.12,2023-09-21 12:58:12.240,7829
20647.68,30.03,2023-09-21 14:42:14.680,7830
20614.22,30.01,2023-09-21 14:07:01.220,7831
20618.88,30.01,2023-09-21 15:45:20.050,7832
20619.88,30.04,2023-06-14 23:56:56.330,7833
20573.45,30.03,2023-09-21 18:46:10.750,7834
20606.61,30.01,2023-09-21 20:48:36.130,7835
20683.75,30.01,2023-09-21 20:41:56.010,7836
20647.15,30.02,2023-09-21 21:37:51.640,7837
20616.41,30.01,2023-09-21 23:20:19.170,7838
20666.94,30.03,2023-09-22 00:40:40.340,7839
20577.02,30.03,2023-09-22 01:00:29.940,7840
20619.82,30.01,2023-09-22 01:56:46.480,7841
20601.09,30.02,2023-09-22 03:39:01.130,7842
20612.32,30.01,2023-09-22 05:28:11.030,7843
20703.82,30.01,2023-09-22 07:22:51.100,7844
20802.86,30.11,2023-09-22 07:01:29.610,7845
20615.14,30.01,2023-09-22 07:45:45.090,7846
20626.75,30.01,2023-09-22 08:07:50.740,7847
20596.35,30.01,2023-09-22 11:28:09.640,7848
20623.09,30.03,2023-09-22 13:26:54.330,7849
20551.15,30.04,2023-09-22 13:27:10.860,7850
20647.28,30.01,2023-09-22 14:49:42.270,7851
20602.94,30.01,2023-09-22 16:33:09.400,7852
20629.85,30.01,2023-09-22 16:10:43.860,7853
20645.01,30.05,2023-06-15 02:13:14.090,7854
20706.55,30.01,2023-09-22 20:48:17.730,7855
20625.09,30.03,2023-09-22 20:35:57.840,7856
20622.95,30.01,2023-09-22 20:45:34.340,7857
20599.82,30.01,2023-09-22 22:33:18.380,7858
20582.09,30.01,2023-09-22 22:46:36.690,7859
20585.22,30.03,2023-09-23 01:34:26.580,7860
20237.8,30.01,2023-06-15 02:49:40.050,7861
20514.36,30.01,2023-09-23 02:06:14.870,7862
20647.69,30.02,2023-09-23 02:47:47.670,7863
20595.76,30.01,2023-09-23 05:12:13.040,7864
20581.42,30.01,2023-09-23 06:40:38.440,7865
20712.14,30.01,2023-09-23 07:50:24.250,7866
20628.01,30.02,2023-09-23 08:26:42.550,7867
20503.94,30.03,2023-06-15 04:02:21.800,7868
20646.74,30.03,2023-09-23 10:46:14.220,7869
20631.81,30.02,2023-09-23 11:09:47.230,7870
20581.94,30.11,2023-09-23 12:46:37.530,7871
20583.35,30.01,2023-09-23 14:01:27.000,7872
20616.74,30.01,2023-09-23 15:51:46.760,7873
20604.35,30.11,2023-09-23 16:47:49.830,7874
20620.35,30.01,2023-09-23 16:45:32.400,7875
20627.42,30.01,2023-09-23 18:15:56.100,7876
20631.34,30.01,2023-09-23 20:36:38.030,7877
20637.41,30.01,2023-09-23 21:14:10.560,7878
20636.01,30.01,2023-06-15 05:24:26.390,7879
20566.92,30.01,2023-09-23 22:42:41.000,7880
20683.75,30.04,2023-09-24 01:10:14.190,7881
20606.14,30.01,2023-09-24 00:43:20.350,7882
20612.22,30.03,2023-09-24 02:19:30.040,7883
20664.75,30.03,2023-09-24 03:21:17.960,7884
20676.09,30.01,2023-09-24 04:07:04.180,7885
20641.09,30.02,2023-09-24 05:06:54.670,7886
20645.55,30.01,2023-09-24 05:41:25.400,7887
20600.22,30.01,2023-09-24 07:11:42.910,7888
20622.95,30.01,2023-09-24 09:43:27.920,7889
20601.61,30.03,2023-06-15 06:27:23.170,7890
20606.15,30.01,2023-09-24 11:35:20.270,7891
20590.69,30.03,2023-09-24 12:32:15.440,7892
20544.76,30.03,2023-09-24 13:26:17.060,7893
20692.81,30.01,2023-09-24 14:43:17.010,7894
20575.87,30.11,2023-09-24 18:03:54.890,7895
20610.88,30.01,2023-09-24 17:30:36.770,7896
20528.35,30.02,2023-09-24 18:54:59.580,7897
20605.65,30.03,2023-09-24 20:05:01.360,7898
20699.81,30.01,2023-09-24 21:22:11.010,7899
20631.41,30.01,2023-09-24 22:51:58.220,7900
20616.02,30.01,2023-09-24 22:46:52.630,7901
20639.01,30.01,2023-06-15 08:07:44.060,7902
20588.61,30.01,2023-09-25 02:21:30.350,7903
20579.14,30.03,2023-09-25 03:10:56.260,7904
20616.48,30.03,2023-09-25 04:24:19.140,7905
20547.15,30.01,2023-09-25 04:42:26.010,7906
20646.76,30.01,2023-06-15 07:40:17.890,7907
20647.56,30.11,2023-09-25 06:55:42.880,7908
20593.48,30.01,2023-09-25 09:05:06.310,7909
20583.82,30.01,2023-09-25 10:27:16.730,7910
20632.74,30.01,2023-09-25 12:56:51.390,7911
20650.25,30.03,2023-06-15 08:55:16.540,7912
20650.32,30.01,2023-09-25 13:48:29.750,7913
20607.68,30.21,2023-09-25 14:39:15.750,7914
20667.35,30.03,2023-09-25 17:31:59.990,7915
20628.65,30.03,2023-06-15 10:09:29.370,7916
20627.28,30.03,2023-09-25 22:09:12.530,7917
20580.09,30.01,2023-09-25 22:00:43.280,7918
20620.81,30.01,2023-09-26 00:00:07.050,7919
20652.94,30.02,2023-09-26 01:43:10.690,7920
20560.6,30.01,2023-06-15 10:07:08.900,7921
20587.54,30.01,2023-09-26 03:51:15.730,7922
20665.42,30.03,2023-09-26 06:47:20.820,7923
20573.15,30.01,2023-09-26 07:17:54.160,7924
20660.82,30.01,2023-09-26 09:50:47.930,7925
20629.55,30.01,2023-06-15 11:05:46.410,7926
20575.95,30.01,2023-09-26 09:59:56.170,7927
20622.35,30.01,2023-09-26 11:31:07.920,7928
20628.62,30.01,2023-09-26 14:43:51.830,7929
20593.94,30.01,2023-09-26 15:23:34.810,7930
20664.01,30.01,2023-06-15 11:19:56.160,7931
20668.89,30.01,2023-09-26 17:43:12.040,7932
20634.35,30.03,2023-09-26 22:22:43.150,7933
20672.02,30.11,2023-06-15 12:18:43.670,7934
20601.62,30.03,2023-09-26 23:19:40.660,7935
20949.58,30.01,2023-09-27 00:22:34.390,7936
20605.44,30.03,2023-09-27 06:04:09.160,7937
20611.32,30.03,2023-06-15 13:29:15.740,7938
20594.08,30.03,2023-09-27 06:44:52.820,7939
20625.82,30.01,2023-09-27 10:43:43.010,7940
20582.62,30.01,2023-06-15 12:59:40.010,7941
20600.02,30.01,2023-09-27 13:06:45.500,7942
20646.36,30.02,2023-09-27 15:54:18.000,7943
20578.08,30.01,2023-09-27 17:59:50.490,7944
20565.0,30.03,2023-09-27 18:48:38.240,7945
20611.35,30.02,2023-06-15 14:50:04.490,7946
20723.62,30.01,2023-09-27 18:44:17.000,7947
20577.42,30.03,2023-09-27 20:10:26.920,7948
20624.42,30.01,2023-06-15 14:37:11.790,7949
20644.15,30.01,2023-09-28 01:48:46.270,7950
20614.31,30.01,2023-09-28 05:13:56.250,7951
20603.52,30.02,2023-09-28 07:02:51.560,7952
20634.68,30.01,2023-09-28 07:29:47.850,7953
20640.49,30.02,2023-06-15 15:49:05.650,7954
20601.95,30.01,2023-09-28 08:44:57.350,7955
20583.75,30.01,2023-09-28 11:57:11.650,7956
20640.35,30.04,2023-06-15 15:53:56.830,7957
20612.8,30.01,2023-09-28 16:03:00.860,7958
20509.62,30.01,2023-09-28 16:43:15.560,7959
20664.56,30.02,2023-09-28 17:13:43.350,7960
20673.55,30.01,2023-06-15 16:20:19.350,7961
20618.95,30.01,2023-09-28 21:35:36.240,7962
20621.22,30.01,2023-09-29 00:05:04.000,7963
20635.15,30.02,2023-09-29 01:07:45.620,7964
20493.92,30.01,2023-09-29 02:49:25.600,7965
20634.08,30.02,2023-09-29 06:07:33.470,7966
20626.88,30.02,2023-09-29 05:54:38.070,7967
20613.45,30.01,2023-09-29 07:48:56.160,7968
20751.34,30.01,2023-09-29 09:24:39.190,7969
20592.85,30.01,2023-09-29 12:10:46.180,7970
20630.61,30.04,2023-09-29 12:01:37.160,7971
20669.36,30.13,2023-09-29 17:11:08.450,7972
20744.89,30.01,2023-06-15 18:20:02.080,7973
20324.89,30.11,2023-09-29 19:19:57.100,7974
20638.42,30.01,2023-09-29 22:20:27.720,7975
20609.15,30.04,2023-09-29 23:26:04.460,7976
20648.82,30.01,2023-06-15 18:57:40.010,7977
20636.8,30.03,2023-09-30 01:38:55.030,7978
20525.95,30.51,2023-09-30 01:23:49.000,7979
20633.29,30.03,2023-09-30 04:32:22.740,7980
20619.95,30.11,2023-06-15 19:38:16.000,7981
20619.76,30.02,2023-09-30 07:43:09.850,7982
20628.01,30.01,2023-09-30 09:12:59.690,7983
20618.43,30.01,2023-09-30 12:30:09.190,7984
20668.29,30.03,2023-09-30 13:11:12.590,7985
20604.41,30.03,2023-06-15 21:25:40.570,7986
20634.62,30.01,2023-09-30 13:27:06.120,7987
20609.45,30.01,2023-09-30 15:45:12.430,7988
20628.82,30.03,2023-09-30 17:28:18.070,7989
20574.28,30.01,2023-06-15 21:11:39.040,7990
20744.39,30.03,2023-09-30 22:46:31.830,7991
20633.82,30.01,2023-10-01 00:03:10.070,7992
20648.52,30.01,2023-10-01 01:18:46.970,7993
20618.45,30.01,2023-10-01 03:26:18.690,7994
20579.15,30.03,2023-10-01 06:09:24.520,7995
20687.87,30.01,2023-10-01 06:40:14.990,7996
20694.96,30.01,2023-10-01 08:06:28.570,7997
20614.95,30.03,2023-06-15 23:16:32.870,7998
20543.68,30.01,2023-10-01 11:18:38.380,7999
20630.29,30.02,2023-10-01 12:16:47.280,8000
20596.82,30.01,2023-10-01 15:42:16.470,8001
20636.61,30.02,2023-10-01 17:45:22.660,8002
20643.08,30.01,2023-10-01 18:50:18.190,8003
20645.02,30.03,2023-10-01 20:28:46.430,8004
20484.92,30.03,2023-10-01 22:42:27.940,8005
20601.62,30.01,2023-10-01 23:12:46.790,8006
20647.75,30.02,2023-10-02 01:00:16.590,8007
20626.67,30.03,2023-10-02 03:58:05.290,8008
20631.88,30.01,2023-06-16 00:21:29.560,8009
20605.29,30.03,2023-10-02 06:32:32.530,8010
20635.02,30.01,2023-10-02 07:12:56.020,8011
20521.75,30.01,2023-10-02 11:21:15.420,8012
20613.55,30.02,2023-10-02 12:19:02.030,8013
20061.55,30.11,2023-10-02 14:36:47.950,8014
20611.22,30.02,2023-10-02 15:02:25.520,8015
20589.94,30.02,2023-10-02 16:12:31.890,8016
20563.29,30.11,2023-10-02 17:24:47.460,8017
20681.36,30.01,2023-10-02 19:57:31.280,8018
20537.76,30.01,2023-10-02 20:44:18.000,8019
20621.98,30.03,2023-10-02 22:14:33.740,8020
20548.42,30.11,2023-10-03 01:24:21.110,8021
20605.89,30.01,2023-10-03 03:54:05.400,8022
20642.83,30.11,2023-10-03 05:04:36.120,8023
20618.76,30.12,2023-10-03 08:22:40.590,8024
20643.02,30.01,2023-06-16 02:57:06.000,8025
20582.35,30.01,2023-10-03 08:58:27.550,8026
20627.88,30.01,2023-10-03 09:38:54.800,8027
20631.35,30.01,2023-10-03 11:37:34.160,8028
20629.09,30.03,2023-10-03 12:24:59.650,8029
20590.48,30.02,2023-06-16 03:54:14.880,8030
20622.56,30.03,2023-10-03 15:11:32.090,8031
20614.62,30.01,2023-10-03 15:27:08.080,8032
20563.42,30.01,2023-10-03 19:26:07.080,8033
20598.62,30.04,2023-10-04 01:59:47.190,8034
20608.62,30.01,2023-10-04 02:22:56.250,8035
20685.68,30.11,2023-10-04 02:52:17.320,8036
20663.95,30.01,2023-10-04 04:04:42.940,8037
20598.29,30.03,2023-10-04 05:47:38.820,8038
20639.96,30.01,2023-10-04 05:26:18.000,8039
20727.09,30.01,2023-10-04 09:15:56.660,8040
20622.95,30.01,2023-06-16 05:39:48.370,8041
20534.95,30.04,2023-10-04 16:10:05.430,8042
20597.76,30.03,2023-10-04 15:36:13.020,8043
20600.15,30.03,2023-06-16 06:55:24.020,8044
20598.62,30.01,2023-10-04 17:52:54.160,8045
20616.56,30.01,2023-10-04 19:49:00.770,8046
20590.22,30.01,2023-10-04 21:22:07.060,8047
20625.22,30.01,2023-10-04 22:51:13.490,8048
20549.41,30.11,2023-06-16 07:44:37.830,8049
20610.94,30.01,2023-10-05 02:06:13.880,8050
20624.09,30.01,2023-10-05 03:26:45.030,8051
20732.62,30.02,2023-10-05 05:22:21.010,8052
20598.41,30.03,2023-10-05 06:18:44.700,8053
20671.08,30.04,2023-10-05 08:20:46.400,8054
20615.95,30.03,2023-10-05 11:10:10.270,8055
20585.09,30.11,2023-10-05 11:51:40.830,8056
20595.09,30.04,2023-10-05 13:52:27.270,8057
20588.74,30.01,2023-10-05 13:24:36.000,8058
20607.09,30.01,2023-10-05 15:28:34.900,8059
20596.34,30.04,2023-10-05 18:40:28.880,8060
20599.22,30.01,2023-10-05 19:30:03.150,8061
20613.03,30.01,2023-10-05 22:48:40.190,8062
20578.22,30.03,2023-10-05 23:53:20.990,8063
19292.81,30.03,2023-10-06 04:04:31.050,8064
20618.05,30.13,2023-10-06 05:34:03.860,8065
20643.28,30.03,2023-10-06 06:27:53.410,8066
20612.48,30.01,2023-10-06 06:46:19.920,8067
20629.94,30.03,2023-10-06 08:02:33.680,8068
20692.42,30.13,2023-10-06 10:04:29.950,8069
20610.98,30.01,2023-10-06 12:41:10.870,8070
20626.36,30.07,2023-10-06 15:22:43.040,8071
20606.61,30.04,2023-10-06 16:35:21.370,8072
20616.87,30.03,2023-06-16 11:52:42.980,8073
20652.09,30.01,2023-10-06 18:44:40.000,8074
20680.42,30.13,2023-10-06 20:16:01.840,8075
20618.38,30.11,2023-10-06 21:46:28.140,8076
20536.63,30.01,2023-06-16 12:49:03.900,8077
20633.21,30.01,2023-10-06 23:43:12.460,8078
20634.22,30.01,2023-10-07 02:48:47.250,8079
20639.35,30.03,2023-10-07 06:08:43.390,8080
20606.21,30.01,2023-10-07 06:44:16.020,8081
20625.49,30.13,2023-10-07 07:47:33.590,8082
20548.22,30.04,2023-10-07 09:48:17.170,8083
20614.62,30.03,2023-10-07 11:27:36.520,8084
20620.22,30.04,2023-10-07 12:49:46.460,8085
20652.95,30.03,2023-10-07 15:57:39.150,8086
20602.86,30.01,2023-10-07 17:50:46.820,8087
20609.88,30.01,2023-10-07 17:56:04.420,8088
20611.82,30.02,2023-10-07 19:31:36.930,8089
20634.28,30.01,2023-10-07 20:46:35.020,8090
20657.36,30.05,2023-10-07 22:25:25.900,8091
20723.81,30.01,2023-10-08 01:48:25.950,8092
20610.88,30.11,2023-10-08 03:08:47.280,8093
20635.36,30.01,2023-10-08 03:51:32.740,8094
20613.62,30.01,2023-10-08 05:27:13.190,8095
20636.08,30.01,2023-10-08 10:32:02.440,8096
20529.27,30.01,2023-10-08 11:33:25.360,8097
20614.54,30.01,2023-10-08 13:44:40.980,8098
20564.08,30.01,2023-06-16 16:37:37.600,8099
20657.22,30.01,2023-10-08 14:49:21.660,8100
20527.09,30.01,2023-10-08 15:59:28.540,8101
20699.15,30.03,2023-10-08 17:07:01.090,8102
20583.39,30.01,2023-10-08 17:31:17.230,8103
20643.96,30.01,2023-10-08 20:34:17.860,8104
20205.42,30.01,2023-10-08 20:55:40.150,8105
20626.35,30.02,2023-06-16 16:50:27.470,8106
20613.35,30.01,2023-10-08 21:32:03.640,8107
20605.28,30.04,2023-10-08 23:42:55.190,8108
20631.76,30.02,2023-10-09 01:30:29.340,8109
20629.09,30.01,2023-10-09 02:57:31.920,8110
20631.09,30.01,2023-10-09 04:50:30.080,8111
20606.75,30.02,2023-10-09 04:25:58.670,8112
20671.59,30.01,2023-10-09 06:32:56.230,8113
20589.89,30.11,2023-10-09 08:05:59.740,8114
20650.15,30.04,2023-10-09 08:33:13.520,8115
20623.52,30.01,2023-10-09 08:06:07.010,8116
20613.68,30.04,2023-10-09 09:27:04.890,8117
20592.28,30.01,2023-06-16 17:46:03.640,8118
20586.14,30.01,2023-10-09 11:00:25.420,8119
20634.82,30.03,2023-10-09 15:19:23.790,8120
20622.86,30.01,2023-10-09 16:00:30.630,8121
20578.28,30.01,2023-10-09 17:29:32.990,8122
20698.55,30.03,2023-06-16 19:14:16.040,8123
20643.95,30.01,2023-10-09 17:31:19.560,8124
20579.35,30.01,2023-10-09 18:50:12.940,8125
20635.55,30.03,2023-10-09 20:06:46.660,8126
20619.83,30.03,2023-10-09 22:40:57.760,8127
20595.55,30.03,2023-10-10 00:44:49.360,8128
20614.68,30.01,2023-06-16 20:12:41.770,8129
20650.69,30.02,2023-10-10 00:33:15.710,8130
20616.09,30.12,2023-10-10 01:58:40.360,8131
20615.15,30.01,2023-10-10 02:55:26.660,8132
20558.81,30.03,2023-10-10 03:54:02.790,8133
20625.52,30.03,2023-10-10 04:32:30.060,8134
20616.42,30.05,2023-06-16 20:37:22.170,8135
20612.21,30.04,2023-10-10 07:46:40.420,8136
20560.48,30.01,2023-10-10 08:00:28.540,8137
20624.48,30.03,2023-10-10 10:12:46.110,8138
20574.55,30.11,2023-10-10 13:42:53.490,8139
20651.02,30.01,2023-06-16 20:19:46.340,8140
20621.55,30.13,2023-10-10 15:56:18.010,8141
20640.38,30.01,2023-10-10 16:52:21.140,8142
20605.35,30.01,2023-10-10 17:40:51.380,8143
20543.81,30.01,2023-10-10 17:28:31.100,8144
20627.29,30.01,2023-10-10 19:25:02.130,8145
20631.81,30.01,2023-06-16 21:13:00.500,8146
20590.75,30.01,2023-10-10 21:27:56.530,8147
20634.22,30.01,2023-10-10 21:56:29.680,8148
20615.62,30.01,2023-10-10 23:03:48.140,8149
20595.03,30.02,2023-10-10 23:53:25.550,8150
20569.29,30.01,2023-10-11 02:01:49.870,8151
20514.21,30.03,2023-10-11 03:52:13.670,8152
20583.81,30.02,2023-10-11 03:50:00.890,8153
20594.02,30.03,2023-10-11 05:12:17.750,8154
20575.82,30.01,2023-10-11 06:22:10.270,8155
20627.35,30.01,2023-10-11 06:13:32.970,8156
20608.22,30.11,2023-10-11 06:52:20.100,8157
20486.68,30.01,2023-10-11 10:53:13.450,8158
20645.62,30.01,2023-10-11 12:33:23.140,8159
20562.75,30.11,2023-10-11 12:57:40.690,8160
20620.55,30.01,2023-10-11 16:16:10.600,8161
19714.76,30.01,2023-06-16 23:15:30.610,8162
20631.96,30.01,2023-10-11 17:33:25.340,8163
20599.82,30.01,2023-10-11 19:32:18.790,8164
20618.35,30.04,2023-10-11 20:55:17.820,8165
20631.35,30.01,2023-10-11 20:11:03.120,8166
20574.96,30.05,2023-10-11 22:01:44.780,8167
20628.15,30.04,2023-10-11 22:36:33.500,8168
20618.22,30.01,2023-10-11 23:28:00.010,8169
20708.35,30.01,2023-10-12 02:07:45.150,8170
20598.28,30.04,2023-10-12 03:14:37.110,8171
20659.15,30.01,2023-10-12 04:52:11.200,8172
20643.61,30.11,2023-10-12 05:33:05.780,8173
20644.85,30.02,2023-10-12 05:19:05.420,8174
20625.22,30.16,2023-06-17 01:30:56.740,8175
20531.68,30.01,2023-10-12 09:03:55.440,8176
20631.41,30.01,2023-10-12 10:21:26.390,8177
20616.03,30.01,2023-10-12 11:21:15.410,8178
20625.45,30.01,2023-06-17 01:00:41.380,8179
20608.95,30.01,2023-10-12 12:10:21.110,8180
20617.95,30.01,2023-10-12 14:09:21.270,8181
20586.95,30.01,2023-10-12 14:15:09.830,8182
20645.82,30.03,2023-10-12 16:00:27.900,8183
20610.34,30.13,2023-06-17 02:31:07.340,8184
20700.09,30.01,2023-10-12 19:22:32.380,8185
20628.16,30.01,2023-10-12 20:53:03.600,8186
20572.24,30.01,2023-10-12 20:10:00.790,8187
20662.56,30.01,2023-10-12 22:12:54.720,8188
20735.34,30.03,2023-10-13 00:45:53.110,8189
20599.13,30.01,2023-06-17 02:19:38.010,8190
20657.95,30.63,2023-10-13 02:48:28.950,8191
20601.62,30.01,2023-10-13 02:49:05.000,8192
20569.74,30.11,2023-10-13 05:10:37.670,8193
20636.01,30.03,2023-10-13 05:59:54.000,8194
20578.21,30.02,2023-10-13 06:21:09.200,8195
20654.08,30.03,2023-10-13 09:38:36.900,8196
20662.35,30.03,2023-10-13 11:28:38.050,8197
20567.81,30.01,2023-10-13 12:23:23.340,8198
20659.79,30.03,2023-10-13 13:27:24.800,8199
20618.81,30.03,2023-10-13 13:51:32.030,8200
20581.42,30.01,2023-10-13 13:29:11.010,8201
20596.49,30.01,2023-10-13 15:05:44.800,8202
20626.21,30.02,2023-10-13 16:26:57.060,8203
20592.42,30.03,2023-10-13 17:47:49.510,8204
20622.62,30.04,2023-10-13 18:28:59.970,8205
20609.31,30.01,2023-10-13 19:32:44.290,8206
20637.03,30.01,2023-10-13 20:15:58.750,8207
20585.15,30.01,2023-10-13 22:54:44.590,8208
20630.02,30.01,2023-10-13 23:50:37.160,8209
20602.82,30.01,2023-10-14 00:19:18.910,8210
20067.82,30.01,2023-10-14 00:50:33.670,8211
20620.35,30.02,2023-10-14 03:02:18.160,8212
20669.23,30.03,2023-10-14 04:21:24.930,8213
20603.88,30.03,2023-10-14 05:29:36.190,8214
20686.08,30.01,2023-10-14 06:07:35.000,8215
20633.13,30.01,2023-10-14 08:15:09.140,8216
20612.75,30.03,2023-10-14 10:11:09.230,8217
20690.48,30.05,2023-10-14 12:22:39.770,8218
20599.75,30.01,2023-10-14 13:34:31.430,8219
20650.88,30.01,2023-10-14 14:38:20.150,8220
20640.72,30.01,2023-10-14 15:16:19.020,8221
20635.09,30.01,2023-10-14 15:11:18.640,8222
20692.09,30.04,2023-10-14 17:56:31.640,8223
20529.61,30.05,2023-06-17 06:59:26.880,8224
20626.81,30.01,2023-10-14 19:11:25.930,8225
20724.49,30.01,2023-10-14 19:31:18.360,8226
20704.0,30.01,2023-10-14 22:16:16.780,8227
20640.89,30.01,2023-10-14 23:33:05.700,8228
20610.1,30.03,2023-06-17 08:03:25.420,8229
20648.88,30.01,2023-10-15 00:49:50.480,8230
20646.82,30.01,2023-10-15 01:48:41.580,8231
20685.62,30.01,2023-10-15 02:53:41.510,8232
20625.82,30.01,2023-10-15 03:30:13.490,8233
20608.08,30.01,2023-10-15 04:08:44.010,8234
20622.25,30.01,2023-10-15 07:47:49.440,8235
20616.62,30.01,2023-10-15 08:15:50.740,8236
20637.62,30.01,2023-10-15 09:44:58.330,8237
20643.56,30.01,2023-10-15 10:49:07.030,8238
20701.48,30.01,2023-10-15 12:30:48.240,8239
20659.36,30.01,2023-10-15 12:47:53.010,8240
20648.21,30.01,2023-06-17 08:21:58.590,8241
20649.62,30.01,2023-10-15 13:46:14.850,8242
20640.68,30.01,2023-10-15 14:48:03.590,8243
20609.96,30.01,2023-10-15 16:16:15.140,8244
20603.01,30.13,2023-10-15 18:47:19.340,8245
20651.05,30.01,2023-10-15 18:32:13.770,8246
20636.48,30.04,2023-10-15 20:13:03.560,8247
20645.49,30.03,2023-10-15 20:18:52.020,8248
20690.76,30.01,2023-10-15 21:50:49.460,8249
20624.39,30.01,2023-10-16 00:14:31.340,8250
20522.68,30.02,2023-10-16 01:33:57.190,8251
20601.13,30.01,2023-10-16 02:12:20.320,8252
20602.08,30.03,2023-10-16 05:06:07.380,8253
20578.85,30.01,2023-10-16 04:57:51.820,8254
20550.68,30.01,2023-10-16 05:33:39.780,8255
20613.14,30.01,2023-10-16 06:17:44.960,8256
20591.28,30.01,2023-10-16 08:23:35.330,8257
20591.18,30.02,2023-10-16 10:07:26.200,8258
18265.39,30.02,2023-10-16 12:11:25.210,8259
20528.61,30.01,2023-10-16 13:21:09.490,8260
20640.28,30.01,2023-10-16 14:54:46.420,8261
20600.55,30.03,2023-06-17 11:49:51.760,8262
20628.24,30.11,2023-10-16 17:31:56.380,8263
20588.22,30.01,2023-10-16 19:43:58.790,8264
20526.3,30.03,2023-10-16 23:26:34.930,8265
20644.82,30.02,2023-06-17 12:14:50.940,8266
20603.48,30.03,2023-10-17 01:30:30.750,8267
20599.4,30.02,2023-06-17 12:37:46.740,8268
20620.88,30.01,2023-10-17 06:52:52.240,8269
20581.95,30.01,2023-10-17 08:09:59.350,8270
20633.28,30.01,2023-06-17 13:26:54.410,8271
20516.02,30.01,2023-10-17 13:44:05.040,8272
20586.36,30.01,2023-10-17 15:29:46.630,8273
20575.42,30.02,2023-10-17 15:55:52.360,8274
20606.75,30.01,2023-10-17 18:46:13.690,8275
20583.61,30.03,2023-06-17 14:50:36.360,8276
20610.42,30.01,2023-10-17 20:07:49.000,8277
20670.59,30.01,2023-10-17 22:53:44.360,8278
20550.22,30.01,2023-10-18 00:36:53.930,8279
20639.29,30.04,2023-10-18 06:34:49.640,8280
20662.65,30.03,2023-10-18 08:01:06.310,8281
20630.55,30.04,2023-06-17 15:20:26.000,8282
20659.41,30.03,2023-10-18 09:21:19.140,8283
20689.82,30.02,2023-10-18 10:33:37.090,8284
20561.01,30.01,2023-10-18 11:32:44.730,8285
20526.35,30.02,2023-10-18 15:25:33.870,8286
20589.81,30.01,2023-06-17 16:22:27.770,8287
20585.29,30.03,2023-10-18 18:10:46.820,8288
20572.41,30.03,2023-10-18 17:52:08.070,8289
