value,runtime,starttime,VM_id
95.8,5.25,2023-10-15 19:57:45.560,7904
96.2,5.26,2023-10-15 19:28:57.000,7905
96.2,5.26,2023-10-15 23:45:59.060,7906
95.2,5.22,2023-10-16 00:34:45.640,7907
94.6,5.19,2023-10-16 01:43:25.010,7908
96.0,5.25,2023-10-16 02:24:36.180,7909
94.9,5.21,2023-10-16 04:18:33.350,7910
96.9,5.29,2023-10-16 07:40:36.750,7911
95.8,5.25,2023-10-16 07:28:15.160,7912
96.4,5.28,2023-10-16 10:01:34.710,7913
94.4,5.18,2023-10-16 11:27:00.550,7914
96.0,5.26,2023-10-16 12:07:52.590,7915
98.9,5.37,2023-06-17 11:44:35.600,7916
98.3,5.35,2023-10-16 18:23:58.070,7917
96.1,5.26,2023-10-16 18:37:15.300,7918
96.7,5.28,2023-10-16 21:09:33.810,7919
97.8,5.33,2023-10-16 22:26:48.220,7920
84.0,4.73,2023-06-17 11:36:52.900,7921
95.2,5.22,2023-10-17 01:23:11.570,7922
96.6,5.28,2023-10-17 02:24:36.170,7923
85.6,4.81,2023-06-17 12:50:17.320,7924
96.7,5.28,2023-10-17 07:55:40.180,7925
95.3,5.23,2023-10-17 09:51:33.710,7926
95.5,5.24,2023-10-17 11:48:20.520,7927
84.8,4.76,2023-06-17 13:39:46.420,7928
94.9,5.21,2023-10-17 12:16:07.980,7929
86.7,4.86,2023-10-17 15:19:04.950,7930
95.6,5.24,2023-10-17 18:33:17.810,7931
98.2,5.34,2023-06-17 14:07:44.140,7932
96.4,5.26,2023-10-17 22:09:08.930,7933
96.2,5.27,2023-10-18 00:40:13.720,7934
95.0,5.21,2023-10-18 03:13:08.420,7935
95.1,5.23,2023-06-17 15:01:16.000,7936
96.6,5.3,2023-10-18 10:32:05.220,7937
94.5,5.18,2023-10-18 12:10:16.000,7938
95.7,5.24,2023-10-18 14:04:43.780,7939
96.3,5.26,2023-10-18 15:04:52.420,7940
100.7,4.44,2023-06-17 16:08:26.490,7941
96.0,5.25,2023-10-18 16:08:23.930,7942
95.3,5.22,2023-10-18 20:03:21.920,7943
95.0,5.21,2023-10-18 20:28:15.590,7944
99.7,5.4,2023-10-18 20:12:42.830,7945
106.5,4.67,2023-10-18 21:05:44.440,7946
94.7,5.2,2023-10-19 00:12:07.000,7947
85.8,4.81,2023-10-19 01:20:45.230,7948
94.7,5.2,2023-10-19 02:09:51.200,7949
95.0,5.21,2023-10-19 05:43:36.980,7950
95.3,5.23,2023-10-19 08:43:34.310,7951
94.2,5.18,2023-10-19 09:54:12.580,7952
96.1,5.26,2023-06-17 18:08:54.850,7953
95.4,5.22,2023-10-19 11:53:05.390,7954
105.8,4.62,2023-10-19 14:44:48.660,7955
96.2,5.28,2023-10-19 13:59:23.510,7956
100.0,5.43,2023-10-19 17:48:31.830,7957
96.4,5.27,2023-10-19 20:51:01.000,7958
97.5,5.33,2023-10-19 21:39:44.790,7959
95.5,5.23,2023-10-19 22:41:39.350,7960
96.7,5.28,2023-10-19 23:26:43.430,7961
96.0,5.26,2023-10-20 01:57:11.770,7962
96.7,5.28,2023-10-20 01:19:49.220,7963
96.1,5.25,2023-10-20 02:00:03.180,7964
94.1,5.18,2023-10-20 07:17:33.540,7965
94.9,5.21,2023-06-17 19:57:46.120,7966
97.4,5.34,2023-10-20 09:29:59.340,7967
95.5,5.23,2023-10-20 11:35:56.360,7968
96.6,5.28,2023-10-20 12:39:28.440,7969
99.2,5.39,2023-10-20 13:43:58.610,7970
95.7,5.24,2023-10-20 15:54:54.080,7971
98.6,5.36,2023-10-20 17:52:23.780,7972
96.4,5.28,2023-10-20 17:31:11.820,7973
94.4,5.18,2023-10-20 21:31:25.700,7974
95.7,5.24,2023-10-20 23:56:40.550,7975
95.5,5.23,2023-10-21 02:19:27.840,7976
95.9,5.27,2023-10-21 04:53:17.210,7977
95.9,5.25,2023-10-21 06:32:07.570,7978
94.4,5.19,2023-10-21 06:18:08.770,7979
94.6,5.2,2023-10-21 07:01:06.310,7980
95.8,5.25,2023-10-21 10:26:56.300,7981
95.1,5.22,2023-10-21 11:34:50.620,7982
96.0,5.26,2023-10-21 12:41:46.020,7983
96.0,5.26,2023-10-21 15:41:00.160,7984
95.0,5.21,2023-06-18 00:15:35.180,7985
95.7,5.25,2023-10-21 17:44:33.710,7986
86.5,4.85,2023-10-21 20:21:51.260,7987
97.0,5.3,2023-10-21 23:57:20.540,7988
97.2,5.32,2023-06-18 00:28:30.850,7989
96.3,5.28,2023-10-21 23:16:10.470,7990
86.5,4.83,2023-10-22 03:12:30.880,7991
96.0,5.26,2023-06-18 01:04:31.840,7992
94.8,5.21,2023-10-22 09:40:12.530,7993
96.1,5.26,2023-06-18 02:05:08.950,7994
95.3,5.22,2023-10-22 13:22:08.320,7995
96.0,5.26,2023-10-22 16:14:12.860,7996
95.9,5.25,2023-10-22 18:07:48.650,7997
95.9,5.25,2023-10-22 21:05:48.430,7998
86.3,4.84,2023-06-18 02:45:06.230,7999
95.3,5.23,2023-10-23 03:06:19.430,8000
102.3,4.5,2023-10-23 06:42:20.970,8001
94.6,5.19,2023-06-18 03:29:54.450,8002
96.7,5.29,2023-10-23 09:11:54.230,8003
106.1,4.63,2023-10-23 10:20:32.820,8004
99.7,5.41,2023-10-23 13:50:14.070,8005
95.8,5.24,2023-10-23 17:09:26.620,8006
95.6,5.24,2023-10-23 17:52:12.440,8007
92.9,5.12,2023-10-24 00:35:18.800,8008
95.9,5.25,2023-10-24 02:36:04.400,8009
97.8,5.34,2023-10-24 06:04:29.350,8010
100.5,4.44,2023-10-24 07:52:53.820,8011
94.1,5.17,2023-06-18 06:44:44.420,8012
95.7,5.24,2023-10-24 20:26:40.150,8013
85.1,4.78,2023-06-18 07:01:43.970,8014
84.0,4.73,2023-10-25 01:31:52.680,8015
94.3,5.18,2023-10-25 04:46:42.100,8016
100.7,4.47,2023-10-25 07:40:24.870,8017
87.6,4.89,2023-10-25 10:14:55.030,8018
87.4,4.88,2023-10-25 16:19:11.990,8019
95.6,5.23,2023-06-18 10:45:40.100,8020
102.4,4.49,2023-10-26 07:12:29.840,8021
84.9,4.77,2023-10-26 10:18:16.490,8022
86.4,4.83,2023-10-26 12:20:43.010,8023
96.4,5.27,2023-10-26 16:07:10.090,8024
87.7,4.89,2023-06-18 11:39:49.990,8025
126.2,5.34,2023-10-26 18:38:23.610,8026
94.6,5.19,2023-10-27 04:42:46.230,8027
96.7,5.29,2023-06-18 13:15:32.840,8028
96.4,5.27,2023-10-27 13:33:02.270,8029
84.6,4.76,2023-10-27 16:53:06.470,8030
95.0,5.21,2023-06-18 14:17:11.700,8031
94.1,5.18,2023-10-28 01:27:38.450,8032
96.8,5.3,2023-10-28 03:50:25.250,8033
86.5,4.84,2023-10-28 05:39:43.480,8034
97.1,5.3,2023-06-18 15:59:48.030,8035
95.5,5.23,2023-06-18 16:09:30.370,8036
95.4,5.22,2023-10-28 19:21:21.230,8037
94.8,5.24,2023-10-28 21:48:31.200,8038
96.2,5.26,2023-10-29 01:17:34.210,8039
95.6,5.24,2023-10-29 04:23:57.560,8040
99.0,5.39,2023-10-29 06:43:45.610,8041
96.6,5.28,2023-10-29 12:25:43.160,8042
95.1,5.22,2023-06-18 19:34:40.250,8043
94.7,5.2,2023-10-29 19:51:50.300,8044
85.9,4.81,2023-10-29 21:42:13.030,8045
97.4,5.32,2023-10-29 23:58:55.180,8046
96.9,5.29,2023-06-18 19:04:22.130,8047
94.9,5.21,2023-10-30 10:54:23.090,8048
94.9,5.21,2023-10-30 15:54:54.540,8049
96.4,5.27,2023-10-31 02:33:06.980,8050
86.3,4.83,2023-06-18 22:15:56.910,8051
86.2,4.82,2023-06-18 22:56:25.620,8052
87.1,4.87,2023-06-19 01:16:52.270,8053
95.0,5.2,2023-06-19 01:43:47.870,8054
95.4,5.24,2023-06-19 02:49:41.370,8055
84.8,4.76,2023-06-19 04:07:35.650,8056
87.2,4.87,2023-06-19 05:12:01.550,8057
96.2,5.27,2023-06-19 06:29:01.180,8058
86.7,4.85,2023-06-19 09:10:23.600,8059
95.4,5.23,2023-06-19 10:45:37.350,8060
96.0,5.25,2023-06-19 11:58:16.240,8061
87.8,4.89,2023-06-19 11:36:14.000,8062
101.7,4.51,2023-06-05 15:11:23.380,8063
96.9,5.29,2023-06-19 13:53:56.230,8064
97.3,5.31,2023-06-19 15:34:32.020,8065
95.7,5.24,2023-11-07 17:01:12.680,8066
98.8,5.39,2023-11-07 16:59:30.160,8067
97.2,5.3,2023-11-07 18:48:26.530,8068
111.0,4.82,2023-11-07 20:27:32.060,8069
95.6,5.25,2023-11-07 22:34:48.200,8070
86.4,4.84,2023-06-19 17:01:47.650,8071
86.8,4.86,2023-06-19 20:37:57.500,8072
96.7,5.28,2023-06-19 20:27:27.400,8073
83.8,4.72,2023-06-19 21:43:56.240,8074
95.9,5.26,2023-06-19 21:59:55.560,8075
84.1,4.73,2023-06-19 22:44:15.720,8076
85.8,4.81,2023-06-20 00:13:02.140,8077
96.1,5.26,2023-06-20 00:31:13.360,8078
95.9,5.24,2023-06-05 16:15:23.310,8079
94.9,5.21,2023-06-20 05:20:47.280,8080
84.9,4.78,2023-11-13 03:31:53.410,8081
94.9,5.21,2023-11-13 04:21:08.710,8082
97.1,5.3,2023-11-13 04:49:27.320,8083
98.4,5.37,2023-11-13 06:26:19.230,8084
94.8,5.21,2023-11-13 07:07:50.830,8085
95.9,5.25,2023-11-13 11:11:17.020,8086
85.4,4.79,2023-06-20 05:38:49.020,8087
95.9,5.25,2023-11-13 12:56:38.900,8088
94.2,5.17,2023-11-13 14:32:29.340,8089
95.7,5.23,2023-11-13 16:20:00.940,8090
95.0,5.21,2023-11-13 16:24:05.820,8091
94.6,5.19,2023-06-20 07:07:07.970,8092
96.4,5.27,2023-11-13 18:52:35.750,8093
96.5,5.28,2023-11-13 20:08:26.560,8094
96.3,5.28,2023-11-13 20:50:23.700,8095
85.1,4.78,2023-11-13 21:58:06.210,8096
96.2,5.26,2023-11-13 23:19:36.750,8097
83.9,4.73,2023-06-20 08:19:20.140,8098
84.2,4.74,2023-11-14 01:59:38.630,8099
96.7,5.28,2023-11-14 02:35:27.950,8100
96.1,5.27,2023-11-14 03:32:46.520,8101
98.1,5.35,2023-11-14 05:50:55.320,8102
94.8,5.2,2023-06-20 09:16:32.870,8103
96.0,5.28,2023-11-14 07:56:42.000,8104
97.4,5.34,2023-11-14 10:20:08.940,8105
94.9,5.2,2023-11-14 11:16:52.710,8106
95.8,5.25,2023-11-14 11:49:55.020,8107
94.2,5.18,2023-11-14 12:43:20.120,8108
85.0,4.78,2023-06-20 09:02:28.730,8109
87.7,4.9,2023-11-14 15:25:32.530,8110
95.8,5.25,2023-11-14 15:17:34.370,8111
95.4,5.23,2023-11-14 18:46:15.780,8112
85.4,4.79,2023-11-14 21:40:53.980,8113
95.8,5.24,2023-11-14 21:15:09.280,8114
86.7,4.85,2023-11-14 21:51:04.160,8115
96.0,5.26,2023-11-14 22:45:39.790,8116
95.0,5.22,2023-11-14 23:50:08.850,8117
86.9,4.86,2023-11-15 01:54:08.750,8118
95.1,5.22,2023-11-15 02:57:36.860,8119
96.3,5.26,2023-11-15 05:20:18.490,8120
96.6,5.29,2023-11-15 07:09:41.490,8121
93.3,5.15,2023-11-15 07:00:12.320,8122
86.0,4.82,2023-11-15 07:56:25.550,8123
101.0,4.47,2023-11-15 08:36:58.780,8124
94.6,5.2,2023-11-15 11:40:12.250,8125
96.3,5.27,2023-11-15 14:26:09.010,8126
98.3,5.36,2023-11-15 13:58:55.400,8127
102.3,4.49,2023-06-20 11:01:28.630,8128
95.2,5.22,2023-11-15 17:23:05.040,8129
86.6,4.85,2023-11-15 18:11:43.460,8130
84.6,4.77,2023-11-15 19:40:36.790,8131
86.0,4.82,2023-11-15 22:19:16.650,8132
96.2,5.26,2023-11-15 21:39:44.360,8133
110.6,4.78,2023-06-20 13:01:34.800,8134
96.5,5.3,2023-11-15 23:04:02.540,8135
94.8,5.21,2023-11-16 01:06:32.820,8136
93.5,5.14,2023-11-16 01:35:15.480,8137
96.1,5.26,2023-11-16 04:22:31.690,8138
96.9,5.29,2023-11-16 05:30:02.450,8139
96.7,5.28,2023-11-16 05:31:29.440,8140
95.0,5.21,2023-11-16 06:19:15.970,8141
86.7,4.86,2023-11-16 09:03:04.590,8142
96.5,5.28,2023-11-16 09:21:41.440,8143
95.6,5.24,2023-11-16 09:59:12.000,8144
97.6,5.32,2023-06-20 13:56:18.130,8145
95.6,5.26,2023-11-16 11:42:01.310,8146
95.3,5.23,2023-11-16 18:35:14.440,8147
99.3,5.4,2023-06-20 15:07:18.930,8148
95.3,5.22,2023-11-16 18:44:18.230,8149
96.0,5.26,2023-11-16 21:15:33.800,8150
95.7,5.24,2023-11-16 20:46:02.020,8151
97.0,5.3,2023-11-16 22:24:52.950,8152
95.7,5.24,2023-11-16 22:49:13.100,8153
96.7,5.28,2023-11-17 00:27:22.080,8154
96.4,5.28,2023-11-17 02:25:19.370,8155
83.9,4.74,2023-11-17 03:38:24.850,8156
96.2,5.26,2023-11-17 04:57:25.160,8157
97.6,5.32,2023-11-17 04:41:02.000,8158
95.4,5.23,2023-11-17 07:10:30.890,8159
93.5,5.15,2023-06-20 15:29:29.540,8160
95.2,5.22,2023-11-17 07:22:00.640,8161
84.6,4.76,2023-11-17 08:46:33.030,8162
95.7,5.24,2023-11-17 10:07:44.100,8163
95.9,5.26,2023-11-17 11:11:59.120,8164
94.2,5.18,2023-11-17 13:19:06.380,8165
96.8,5.28,2023-11-17 13:32:03.330,8166
95.7,5.24,2023-11-17 17:21:03.250,8167
96.4,5.27,2023-11-17 17:46:25.020,8168
96.2,5.27,2023-11-17 19:26:49.950,8169
95.7,5.24,2023-11-17 21:03:31.040,8170
90.4,5.02,2023-11-17 22:19:25.040,8171
84.6,4.76,2023-11-17 22:20:46.970,8172
95.7,5.27,2023-11-17 23:39:25.820,8173
85.9,4.82,2023-11-18 01:21:02.280,8174
97.7,5.35,2023-11-18 01:46:18.520,8175
85.2,4.78,2023-06-20 17:34:21.990,8176
96.2,5.28,2024-03-21 02:02:49.920,8177
95.3,5.22,2024-03-21 02:13:34.610,8178
96.0,5.25,2024-03-21 02:42:51.260,8179
97.9,5.34,2024-03-21 03:42:10.140,8180
94.0,5.17,2024-03-21 05:39:51.340,8181
95.8,5.24,2024-03-21 04:52:43.520,8182
96.9,5.29,2023-07-03 01:58:17.160,8183
96.2,5.27,2024-03-21 07:10:11.070,8184
95.3,5.23,2024-04-02 18:10:41.520,8185
95.4,5.23,2024-04-02 19:24:27.900,8186
94.3,5.18,2024-04-02 20:34:28.000,8187
94.8,5.2,2024-04-02 19:45:29.500,8188
96.6,5.27,2024-04-02 20:41:18.260,8189
95.4,5.22,2024-04-02 21:22:25.220,8190
96.4,5.27,2024-04-02 23:23:17.000,8191
96.7,5.29,2023-07-04 08:48:29.980,8192
85.9,4.82,2024-04-03 20:24:07.010,8193
84.7,4.76,2023-07-04 10:41:51.540,8194
95.1,5.21,2024-04-03 23:18:13.980,8195
94.9,5.21,2024-04-03 23:56:53.750,8196
104.7,4.61,2024-04-04 00:29:40.640,8197
94.5,5.19,2024-04-04 00:44:01.000,8198
96.9,5.29,2024-04-04 01:54:47.680,8199
83.9,4.74,2024-04-04 04:31:39.000,8200
96.7,5.28,2023-07-04 13:13:19.900,8201
94.8,5.21,2024-04-04 18:12:27.130,8202
84.9,4.77,2024-04-04 20:31:38.590,8203
104.7,4.58,2024-04-04 21:20:58.950,8204
95.0,5.21,2024-04-04 22:43:47.920,8205
84.2,4.75,2024-04-04 23:51:32.330,8206
95.8,5.24,2024-04-04 23:22:29.000,8207
95.1,5.22,2024-04-05 03:40:15.110,8208
101.7,4.51,2024-04-05 08:59:04.770,8209
94.7,5.2,2024-04-05 11:45:11.880,8210
95.9,5.25,2024-04-05 13:02:12.290,8211
96.7,5.31,2024-04-05 14:35:23.590,8212
95.6,5.24,2023-07-04 15:24:10.770,8213
105.2,4.6,2024-04-05 20:33:23.910,8214
84.6,4.76,2024-04-05 20:02:22.250,8215
95.8,5.25,2024-04-05 23:45:35.230,8216
105.6,4.63,2023-07-04 15:44:14.840,8217
95.0,5.21,2024-04-06 02:20:46.720,8218
94.2,5.18,2024-04-06 04:22:37.380,8219
95.4,5.22,2024-04-06 06:42:19.890,8220
104.3,4.56,2024-04-06 08:53:53.360,8221
105.1,4.59,2024-04-06 09:27:03.500,8222
94.0,5.17,2024-04-06 13:31:42.710,8223
95.7,5.23,2024-04-06 14:52:39.180,8224
84.8,4.77,2024-04-06 15:02:25.520,8225
96.3,5.28,2024-04-06 16:49:36.240,8226
94.7,5.2,2024-04-06 19:21:16.380,8227
95.8,5.24,2024-04-06 19:46:52.300,8228
95.7,5.25,2024-04-06 22:38:05.810,8229
94.8,5.2,2024-04-07 02:34:41.810,8230
96.4,5.28,2024-04-07 01:29:14.190,8231
95.6,5.23,2024-04-07 03:16:07.210,8232
95.3,5.22,2024-04-07 02:42:53.220,8233
95.8,5.24,2023-07-04 19:55:00.490,8234
96.0,5.26,2024-04-07 08:25:21.680,8235
96.6,5.3,2024-04-07 11:54:30.860,8236
94.5,5.19,2024-04-07 13:57:31.020,8237
95.9,5.25,2024-04-07 14:20:53.260,8238
97.1,5.31,2024-04-07 17:10:34.620,8239
86.1,4.84,2023-07-04 19:52:43.990,8240
120.2,5.11,2024-04-07 18:57:43.700,8241
95.7,5.24,2024-04-07 18:56:24.980,8242
95.6,5.23,2024-04-07 22:27:19.790,8243
96.3,5.27,2024-04-07 22:45:11.270,8244
95.8,5.25,2024-04-07 23:51:46.650,8245
95.6,5.24,2024-04-08 02:21:29.610,8246
96.5,5.28,2024-04-08 03:30:04.020,8247
95.3,5.23,2024-04-08 05:41:15.190,8248
96.6,5.28,2024-04-08 05:23:40.280,8249
98.3,5.35,2023-07-04 21:15:16.830,8250
96.5,5.28,2024-04-08 10:48:15.410,8251
95.1,5.22,2023-07-04 22:25:23.650,8252
85.2,4.78,2024-04-08 13:56:21.780,8253
97.5,5.34,2024-04-08 16:25:45.470,8254
95.7,5.25,2024-04-08 15:38:50.020,8255
107.1,4.67,2024-04-08 17:24:59.870,8256
95.4,5.22,2024-04-08 18:44:44.300,8257
94.8,5.2,2024-04-08 22:43:39.420,8258
102.0,4.49,2024-04-08 23:34:49.950,8259
94.8,5.21,2024-04-09 02:03:48.350,8260
95.5,5.23,2024-04-09 03:06:22.350,8261
95.3,5.23,2024-04-09 03:50:37.340,8262
94.8,5.21,2024-04-09 05:58:51.530,8263
95.7,5.25,2024-04-09 05:57:03.720,8264
95.8,5.24,2024-04-09 06:27:28.210,8265
97.6,5.34,2024-04-09 10:58:55.090,8266
97.9,5.35,2024-04-09 11:50:36.770,8267
95.0,5.21,2024-04-09 15:00:27.420,8268
84.4,4.75,2023-07-05 01:50:02.750,8269
86.8,4.86,2024-04-09 17:07:03.640,8270
86.3,4.84,2024-04-09 18:01:03.000,8271
100.5,4.43,2024-04-09 19:48:33.340,8272
96.6,5.29,2024-04-09 22:17:40.720,8273
84.8,4.77,2024-04-09 22:54:13.890,8274
96.7,5.28,2024-04-09 23:42:34.750,8275
95.5,5.23,2024-04-10 03:41:10.310,8276
85.1,4.78,2024-04-10 04:05:00.190,8277
98.2,5.34,2024-04-10 04:49:39.820,8278
95.8,5.24,2023-07-05 02:38:37.170,8279
95.0,5.21,2024-04-10 08:48:17.240,8280
86.0,4.82,2024-04-10 10:13:36.070,8281
97.7,5.33,2024-04-10 11:14:01.670,8282
95.1,5.22,2023-06-07 03:00:48.200,8283
95.6,5.23,2023-07-05 02:43:07.860,8284
94.0,5.17,2024-04-10 15:27:52.230,8285
95.0,5.21,2024-04-10 17:49:06.050,8286
86.2,4.83,2024-04-10 18:47:50.850,8287
95.8,5.24,2023-07-05 04:21:28.930,8288
101.5,4.48,2024-04-10 20:38:12.670,8289
100.1,4.43,2024-04-11 00:54:05.150,8290
97.0,5.3,2024-04-11 01:44:57.310,8291
94.9,5.2,2024-04-11 03:21:24.180,8292
95.7,5.24,2024-04-11 03:40:44.710,8293
97.1,5.3,2024-04-11 07:17:27.640,8294
98.6,5.35,2024-04-11 06:42:54.570,8295
100.0,5.43,2024-04-11 07:26:03.440,8296
94.1,5.17,2024-04-11 13:11:59.370,8297
100.0,5.41,2024-04-11 14:07:46.710,8298
85.1,4.77,2024-04-11 14:49:50.270,8299
84.6,4.76,2024-04-11 17:52:26.350,8300
86.8,4.85,2024-04-11 16:44:18.980,8301
96.0,5.25,2024-04-11 17:55:52.250,8302
84.6,4.76,2024-04-11 19:20:01.770,8303
85.0,4.78,2024-04-11 20:31:35.980,8304
93.6,5.15,2024-04-11 23:06:38.590,8305
95.2,5.22,2024-04-12 00:27:46.020,8306
84.5,4.76,2024-04-12 02:57:43.600,8307
99.3,5.4,2024-04-12 04:22:19.960,8308
85.8,4.81,2024-04-12 04:58:35.250,8309
95.9,5.25,2024-04-12 08:44:49.920,8310
85.6,4.8,2024-04-12 09:26:35.910,8311
85.5,4.81,2024-04-12 09:37:21.990,8312
84.5,4.76,2024-04-12 16:19:00.360,8313
98.4,5.35,2024-04-12 15:39:39.960,8314
84.9,4.77,2024-04-12 17:37:10.580,8315
99.1,5.37,2024-04-12 17:33:07.510,8316
100.6,4.44,2024-04-12 18:44:02.720,8317
95.0,5.21,2024-04-12 22:07:08.150,8318
95.2,5.22,2024-04-13 00:20:05.770,8319
95.2,5.22,2023-07-05 09:21:58.120,8320
94.5,5.2,2024-04-13 00:15:52.020,8321
94.2,5.18,2024-04-13 02:51:33.390,8322
97.0,5.3,2024-04-13 06:29:56.720,8323
87.7,4.9,2023-06-07 04:23:43.280,8324
96.9,5.3,2024-04-13 07:53:01.200,8325
88.5,4.93,2024-04-13 09:37:07.430,8326
86.6,4.84,2024-04-13 11:40:49.290,8327
98.7,5.38,2024-04-13 13:54:05.600,8328
96.0,5.25,2024-04-13 15:15:50.410,8329
95.7,5.24,2024-04-13 17:27:08.440,8330
95.5,5.24,2024-04-13 19:04:39.330,8331
95.1,5.22,2024-04-13 20:00:34.290,8332
96.2,5.27,2024-04-13 21:38:52.490,8333
86.4,4.84,2024-04-13 23:05:48.310,8334
93.8,5.16,2024-04-14 01:50:45.440,8335
96.6,5.28,2024-04-14 03:45:05.430,8336
94.5,5.19,2024-04-14 04:40:43.670,8337
94.5,5.19,2024-04-14 05:05:04.040,8338
96.1,5.25,2024-04-14 05:32:04.000,8339
95.6,5.23,2024-04-14 07:45:45.720,8340
95.9,5.28,2024-04-14 09:39:10.590,8341
94.6,5.19,2024-04-14 13:30:33.170,8342
95.5,5.24,2024-04-14 14:37:02.300,8343
97.5,5.33,2024-04-14 17:07:11.120,8344
105.4,4.6,2024-04-14 18:17:38.550,8345
95.3,5.22,2024-04-14 20:26:06.910,8346
96.3,5.28,2024-04-14 19:33:55.590,8347
95.0,5.21,2024-04-14 20:26:12.830,8348
94.9,5.21,2024-04-14 22:04:20.650,8349
86.4,4.83,2023-07-05 13:24:53.550,8350
94.6,5.2,2024-04-15 00:24:47.920,8351
95.3,5.22,2024-04-15 01:08:25.680,8352
93.9,5.17,2024-04-15 03:28:33.070,8353
96.7,5.29,2024-04-15 06:43:08.930,8354
94.8,5.2,2024-04-15 07:16:39.270,8355
97.7,5.33,2024-04-15 06:23:44.630,8356
95.7,5.25,2024-04-15 07:04:11.710,8357
97.9,5.33,2024-04-15 09:22:59.440,8358
86.1,4.82,2024-04-15 10:45:03.020,8359
95.2,5.22,2024-04-15 13:53:34.240,8360
94.6,5.2,2024-04-15 14:37:44.380,8361
94.1,5.19,2024-04-15 14:46:19.190,8362
95.2,5.24,2024-04-15 15:26:02.840,8363
95.5,5.23,2024-04-15 17:30:26.460,8364
84.9,4.78,2024-04-15 19:20:33.200,8365
95.0,5.21,2024-04-15 21:25:38.230,8366
96.1,5.26,2024-04-16 01:57:21.110,8367
96.1,5.26,2024-04-16 01:53:51.490,8368
96.8,5.28,2024-04-16 01:52:12.780,8369
97.4,5.31,2024-04-16 03:39:25.220,8370
95.0,5.21,2024-04-16 04:13:43.360,8371
94.9,5.24,2023-07-05 17:06:57.380,8372
97.1,5.29,2024-04-16 08:02:39.170,8373
96.6,5.29,2024-04-16 09:30:22.030,8374
95.3,5.23,2024-04-16 12:22:18.120,8375
98.4,5.34,2024-04-16 14:06:21.440,8376
97.4,5.32,2024-04-16 15:13:28.180,8377
95.1,5.21,2024-04-16 16:38:06.180,8378
93.1,5.15,2024-04-16 18:17:23.470,8379
86.7,4.85,2024-04-16 20:17:53.020,8380
86.0,4.82,2024-04-16 19:28:37.390,8381
97.6,5.32,2024-04-16 23:44:40.120,8382
86.6,4.85,2024-04-17 00:18:50.480,8383
97.2,5.3,2024-04-17 01:23:07.840,8384
100.1,4.42,2024-04-17 03:16:50.670,8385
84.3,4.75,2024-04-17 04:08:41.330,8386
97.4,5.3,2024-04-17 04:48:21.050,8387
84.9,4.77,2024-04-17 06:40:28.390,8388
84.1,4.74,2024-04-17 07:57:34.870,8389
95.1,5.21,2023-07-05 19:57:00.460,8390
83.9,4.73,2024-04-17 11:19:34.730,8391
96.5,5.27,2024-04-17 12:51:17.140,8392
98.6,5.35,2024-04-17 14:09:51.120,8393
85.0,4.77,2024-04-17 15:21:35.860,8394
102.7,4.5,2024-04-17 16:21:15.820,8395
84.2,4.74,2024-04-17 18:00:33.000,8396
99.2,5.38,2024-04-17 19:05:24.840,8397
85.0,4.77,2024-04-17 20:42:58.640,8398
96.2,5.27,2024-04-17 21:25:21.270,8399
96.4,5.27,2024-04-17 23:08:41.980,8400
85.2,4.78,2024-04-18 00:03:03.650,8401
84.4,4.75,2024-04-18 02:27:57.430,8402
96.5,5.28,2024-04-18 03:23:43.000,8403
100.3,4.43,2024-04-18 07:42:56.900,8404
96.8,5.29,2024-04-18 08:16:57.270,8405
96.5,5.28,2024-04-18 09:02:31.570,8406
96.7,5.29,2024-04-18 09:55:31.870,8407
99.3,5.39,2024-04-18 11:50:39.980,8408
86.2,4.83,2024-04-18 13:08:29.940,8409
99.0,5.37,2024-04-18 12:48:01.070,8410
99.7,5.41,2024-04-18 15:26:22.880,8411
99.8,5.4,2024-04-18 16:34:56.350,8412
99.6,5.4,2024-04-18 19:02:30.920,8413
95.9,5.26,2024-04-18 18:30:03.530,8414
99.1,5.39,2024-04-18 20:19:43.560,8415
88.9,4.96,2024-04-18 23:50:45.600,8416
95.7,5.24,2024-04-19 01:17:25.320,8417
91.0,5.05,2024-04-19 03:06:37.740,8418
86.3,4.83,2024-04-19 03:07:08.010,8419
87.7,4.9,2024-04-19 03:43:20.520,8420
97.3,5.31,2024-04-19 04:45:13.310,8421
84.4,4.75,2024-04-19 07:43:26.930,8422
85.9,4.81,2024-04-19 08:13:30.420,8423
98.5,5.35,2024-04-19 12:12:26.700,8424
94.2,5.17,2024-04-19 14:27:51.420,8425
85.2,4.78,2024-04-19 14:03:03.130,8426
96.2,5.25,2024-04-19 15:21:17.280,8427
86.8,4.87,2024-04-19 16:03:35.160,8428
84.3,4.74,2024-04-19 18:20:53.780,8429
96.2,5.27,2024-04-19 19:03:48.820,8430
96.1,5.26,2024-04-19 22:28:06.950,8431
96.1,5.25,2024-04-19 22:37:40.890,8432
95.9,5.25,2024-04-20 00:27:37.930,8433
95.5,5.23,2024-04-20 00:55:39.450,8434
96.2,5.28,2024-04-20 01:59:08.750,8435
96.5,5.28,2024-04-20 06:19:42.000,8436
95.2,5.21,2024-04-20 08:13:48.500,8437
96.3,5.29,2024-04-20 09:36:22.610,8438
95.8,5.25,2024-04-20 10:33:20.510,8439
87.0,4.86,2024-04-20 12:58:38.200,8440
