value,runtime,starttime,VM_id
80029.5,23.47,2023-08-23 01:48:08.820,2
65492.8,24.48,2023-08-23 08:52:44.050,2
79683.8,24.03,2023-08-23 13:42:34.290,2
77463.1,24.12,2023-08-23 16:13:17.120,2
77479.3,24.08,2023-08-24 13:46:15.140,2
78298.8,24.1,2023-08-24 17:16:18.230,2
79891.2,24.2,2023-08-25 00:43:16.250,2
78037.8,24.27,2023-08-25 16:24:32.520,2
80593.9,23.72,2023-08-25 20:07:09.790,2
77151.4,24.13,2023-08-26 03:14:29.380,2
78767.2,23.98,2023-08-26 07:17:48.630,2
79867.0,24.0,2023-08-26 22:11:17.470,2
77694.5,24.11,2023-08-27 05:37:04.080,2
79734.9,24.29,2023-08-27 12:07:39.790,2
81452.7,23.93,2023-08-27 20:50:38.630,2
80321.2,24.15,2023-08-27 23:44:24.340,2
81333.3,23.45,2023-08-28 09:56:48.730,2
79651.6,24.05,2023-08-28 20:15:54.510,2
79118.0,24.08,2023-08-29 10:23:38.650,2
79552.2,24.01,2023-08-29 15:33:35.710,2
79868.2,23.91,2023-08-30 02:07:37.070,2
80275.3,24.02,2023-08-30 12:26:18.070,2
80424.0,23.97,2023-08-30 13:57:26.140,2
79751.6,23.49,2023-05-28 23:48:58.630,2
80256.2,23.34,2023-05-29 07:41:19.340,2
79696.3,24.05,2023-08-30 21:46:26.860,2
80234.8,23.45,2023-05-29 14:47:01.070,2
81982.0,23.33,2023-05-29 22:26:39.880,2
79266.4,23.97,2023-08-31 06:10:46.540,2
80640.1,23.3,2023-05-30 08:16:09.410,2
80932.2,23.3,2023-05-30 14:04:21.540,2
81591.3,23.32,2023-05-30 21:09:18.720,2
80279.8,23.93,2023-08-31 09:23:25.590,2
81058.3,23.43,2023-05-31 08:09:37.990,2
81106.6,23.9,2023-08-31 19:31:33.830,2
80891.3,23.46,2023-05-31 13:44:54.300,2
80586.8,23.95,2023-09-01 04:48:08.540,2
81829.0,23.29,2023-05-31 14:44:24.500,2
80637.7,23.36,2023-05-31 22:17:04.450,2
79306.7,23.85,2023-09-01 09:01:50.400,2
80171.2,23.41,2023-06-01 01:12:54.720,2
80955.1,23.32,2023-06-01 08:18:36.940,2
80987.3,23.39,2023-06-01 20:15:59.510,2
80776.6,23.32,2023-06-02 06:02:31.070,2
79552.0,24.03,2023-09-01 23:54:17.280,2
80224.4,23.36,2023-06-02 21:10:53.560,2
80091.5,23.49,2023-09-02 05:48:48.970,2
78204.5,23.53,2023-06-02 21:27:45.000,2
77350.4,24.04,2023-09-02 14:39:49.590,2
80498.1,23.33,2023-06-03 04:46:43.500,2
81160.9,23.29,2023-06-03 07:39:02.010,2
77856.2,24.07,2023-09-02 23:54:00.910,2
81672.1,23.32,2023-06-03 10:38:26.790,2
80327.0,23.34,2023-06-03 23:07:44.050,2
80247.1,24.07,2023-09-03 08:36:45.830,2
79043.9,23.37,2023-06-04 06:46:58.060,2
80401.6,23.28,2023-06-04 08:37:05.760,2
79007.6,24.03,2023-09-03 14:48:11.960,2
79967.7,23.37,2023-06-04 13:27:30.320,2
69993.6,24.62,2023-09-03 18:24:01.900,2
80998.4,23.31,2023-06-05 11:24:14.560,2
80746.1,23.91,2023-09-04 04:51:09.550,2
81849.8,23.32,2023-06-05 16:02:39.850,2
81011.5,23.31,2023-06-05 23:19:43.580,2
79045.9,24.28,2023-09-05 03:12:05.900,2
79623.6,23.35,2023-06-06 03:23:52.930,2
81345.2,23.37,2023-06-06 05:35:28.780,2
79159.5,24.06,2023-09-05 11:25:44.430,2
81279.5,23.32,2023-06-06 12:41:15.530,2
80514.6,23.35,2023-06-06 23:57:26.140,2
79791.4,23.77,2023-09-05 13:36:36.660,2
81019.4,23.41,2023-06-07 09:50:00.570,2
81208.9,23.36,2023-06-08 11:38:46.740,2
74791.4,24.26,2023-09-05 19:20:51.550,2
80598.6,23.38,2023-06-08 20:47:06.630,2
80303.5,23.43,2023-06-08 23:31:21.440,2
78605.4,23.98,2023-09-06 13:44:34.780,2
80142.3,23.32,2023-06-09 00:02:50.000,2
81323.4,23.34,2023-06-09 14:27:34.370,2
80454.8,23.3,2023-06-09 21:29:13.920,2
77351.7,24.19,2023-09-06 19:02:53.070,2
81843.4,23.27,2023-06-10 02:32:52.510,2
81536.9,23.34,2023-06-10 12:19:46.030,2
79213.4,23.99,2023-09-07 00:29:54.770,2
81488.1,23.37,2023-09-07 04:47:49.990,2
77369.1,24.14,2023-09-07 05:22:21.800,2
82311.2,23.33,2023-06-11 07:32:33.630,2
81985.0,23.25,2023-06-11 10:48:51.480,2
70526.9,23.79,2023-09-08 01:13:18.960,2
82330.1,23.23,2023-06-11 16:05:38.120,2
81341.8,23.39,2023-06-12 00:38:41.390,2
81455.6,23.32,2023-06-12 08:59:26.810,2
82237.4,23.7,2023-09-09 02:29:34.260,2
80734.8,23.46,2023-06-12 11:34:16.230,2
80553.2,23.62,2023-06-12 16:46:53.120,2
80085.7,23.72,2023-09-09 13:56:23.560,2
81509.6,23.79,2023-09-09 18:55:15.750,2
81053.2,23.78,2023-09-10 02:45:34.810,2
80125.1,23.38,2023-06-13 13:58:45.770,2
81801.9,23.69,2023-09-10 04:05:07.550,2
81517.3,23.5,2023-06-13 16:54:38.370,2
81060.2,24.2,2023-09-10 10:06:24.900,2
81208.9,23.9,2023-09-10 21:53:11.550,2
80847.6,23.39,2023-06-14 00:13:52.580,2
78637.5,23.94,2023-09-11 12:34:36.440,2
81818.6,23.27,2023-06-14 02:16:42.350,2
79962.7,23.33,2023-06-14 06:09:11.100,2
81720.9,23.41,2023-06-14 19:43:04.390,2
80619.4,23.88,2023-09-12 18:26:02.890,2
80247.1,23.43,2023-06-15 05:21:58.090,2
81084.2,23.38,2023-06-15 18:51:23.960,2
82072.1,23.38,2023-06-16 01:19:10.120,2
79722.2,23.95,2023-09-13 00:41:46.180,2
80270.4,23.31,2023-06-16 03:30:19.310,2
80070.9,23.38,2023-09-13 02:38:41.520,2
81206.3,23.33,2023-06-16 07:52:11.350,2
80203.5,24.09,2023-09-13 10:00:21.800,2
80172.2,23.3,2023-06-16 18:12:42.900,2
81409.2,23.37,2023-06-16 19:15:58.610,2
79921.4,26.02,2023-09-13 15:01:03.430,2
80810.5,23.36,2023-06-17 05:15:29.040,2
77945.7,24.2,2023-09-13 18:25:25.130,2
81345.0,23.27,2023-06-17 20:09:32.380,2
80861.8,23.38,2023-06-18 01:50:14.380,2
80006.5,23.94,2023-09-14 03:40:10.940,2
80302.0,23.31,2023-06-18 16:22:23.350,2
81754.3,23.55,2023-06-18 19:58:20.480,2
77860.7,24.16,2023-09-14 17:17:20.940,2
77982.9,24.28,2023-09-15 21:10:14.090,2
80832.8,23.4,2023-06-19 00:53:43.970,2
81247.4,23.37,2023-06-19 03:07:13.650,2
76759.1,24.14,2023-09-16 04:17:20.420,2
80940.7,23.32,2023-06-19 16:50:17.140,2
80432.9,23.31,2023-06-19 22:14:54.220,2
80277.1,23.89,2023-09-16 05:28:11.510,2
81633.7,23.37,2023-06-20 19:02:52.690,2
80934.3,23.35,2023-06-20 21:53:12.380,2
77739.7,24.17,2023-09-16 21:01:17.530,2
80733.5,23.33,2023-05-29 00:04:51.000,2
80145.8,23.46,2023-06-21 11:49:06.810,2
81041.4,23.96,2023-09-17 04:59:40.600,2
81557.8,23.29,2023-05-29 09:46:51.850,2
80074.8,23.39,2023-06-21 14:57:36.970,2
81666.6,23.32,2023-05-29 17:08:55.440,2
80379.7,24.08,2023-09-17 08:32:38.080,2
78446.5,24.2,2023-09-18 03:41:10.380,2
80982.9,23.25,2023-05-30 02:29:05.120,2
79985.5,23.34,2023-06-21 22:02:33.000,2
78704.5,24.14,2023-09-18 21:47:52.090,2
80928.4,23.38,2023-05-30 09:47:32.170,2
79625.5,24.25,2023-09-19 07:25:19.560,2
81259.1,23.32,2023-06-22 02:48:29.520,2
80427.0,23.32,2023-05-30 17:35:54.370,2
80338.5,23.34,2023-06-22 09:34:41.650,2
76439.9,24.35,2023-09-19 10:38:10.230,2
80893.4,23.28,2023-05-31 01:15:50.790,2
81140.0,23.28,2023-06-22 14:46:49.890,2
80751.0,23.38,2023-05-31 10:20:48.380,2
78610.6,24.08,2023-09-19 17:43:33.760,2
79848.6,24.05,2023-09-19 21:02:41.880,2
79948.8,23.3,2023-06-23 06:41:29.570,2
78718.9,24.0,2023-09-20 03:22:39.710,2
80571.9,23.41,2023-06-23 22:26:19.010,2
76784.0,24.4,2023-09-20 13:09:50.600,2
80934.2,23.35,2023-06-23 22:41:24.530,2
80231.5,23.31,2023-06-24 02:34:29.990,2
78889.3,24.09,2023-09-20 15:28:43.710,2
79449.8,24.09,2023-09-20 22:14:01.780,2
80207.0,23.4,2023-06-24 05:33:26.880,2
77406.9,24.22,2023-09-22 09:35:31.630,2
81145.3,23.34,2023-05-31 17:20:17.610,2
79250.3,24.04,2023-09-22 18:58:30.770,2
79598.7,23.33,2023-06-24 08:59:01.020,2
81356.8,23.49,2023-05-31 19:29:31.130,2
81245.2,23.3,2023-06-24 17:25:28.310,2
78281.9,23.75,2023-09-22 23:44:50.150,2
80900.9,23.3,2023-06-01 13:04:07.340,2
81128.5,23.29,2023-06-25 05:04:29.340,2
79778.8,23.77,2023-09-23 06:54:42.450,2
80870.7,23.33,2023-06-01 15:20:54.250,2
81695.2,23.34,2023-06-25 09:09:05.590,2
80856.7,23.53,2023-06-02 01:41:12.690,2
77498.9,24.32,2023-09-23 07:43:31.840,2
81288.7,23.5,2023-06-26 00:57:07.680,2
81097.0,23.3,2023-06-02 09:30:59.240,2
80291.4,23.93,2023-09-23 14:54:04.290,2
80407.5,23.38,2023-06-26 09:58:14.220,2
81524.9,23.34,2023-06-02 12:18:45.120,2
80947.0,23.33,2023-06-27 00:55:27.930,2
80400.5,23.9,2023-09-23 21:30:56.590,2
80370.2,23.44,2023-06-02 15:53:08.850,2
80203.7,23.33,2023-06-27 06:43:52.810,2
80580.2,23.33,2023-06-28 02:06:07.440,2
80209.5,23.94,2023-09-24 12:00:45.160,2
80685.0,23.32,2023-06-03 09:13:41.920,2
80949.6,23.31,2023-06-28 08:33:40.320,2
81458.7,23.36,2023-06-04 02:57:28.900,2
79943.9,23.48,2023-06-28 11:51:46.270,2
79918.5,24.0,2023-09-25 09:47:47.220,2
81193.2,23.28,2023-06-28 16:28:21.140,2
80599.5,23.45,2023-06-04 18:49:29.260,2
79773.5,24.02,2023-09-25 11:25:54.780,2
80430.5,23.37,2023-06-28 22:01:23.410,2
80266.7,23.37,2023-06-29 13:18:02.510,2
70417.0,24.55,2023-09-25 13:28:20.440,2
82429.4,23.31,2023-07-01 06:31:56.120,2
79953.3,23.4,2023-06-04 20:22:21.630,2
78872.9,24.06,2023-09-25 21:07:36.120,2
80359.7,23.4,2023-06-04 21:34:24.020,2
80844.3,23.5,2023-07-01 16:45:58.140,2
79807.4,27.98,2023-09-26 02:02:01.160,2
81502.3,23.36,2023-06-05 04:09:31.200,2
80359.3,23.35,2023-07-01 18:23:25.920,2
80115.3,23.31,2023-06-05 18:54:50.270,2
80473.1,27.97,2023-09-26 02:25:38.030,2
81398.6,23.45,2023-07-02 02:40:07.420,2
81064.9,23.36,2023-07-02 04:25:08.780,2
81195.4,23.99,2023-09-26 08:41:29.840,2
81160.3,23.32,2023-07-02 11:38:46.960,2
81853.8,23.31,2023-06-05 19:18:15.220,2
80015.6,23.29,2023-07-02 19:13:25.860,2
80070.8,24.02,2023-09-27 06:42:14.810,2
81421.3,23.36,2023-06-06 00:04:03.210,2
81597.9,23.36,2023-07-03 07:50:05.560,2
81212.0,23.5,2023-06-06 22:27:01.060,2
78862.7,24.17,2023-09-28 11:02:23.710,2
82163.4,23.4,2023-07-03 18:14:07.510,2
81090.3,23.35,2023-06-07 03:16:12.620,2
80970.2,23.34,2023-06-07 11:45:42.750,2
80039.7,24.1,2023-09-28 14:23:10.770,2
80754.5,23.32,2023-06-07 13:20:08.000,2
81755.6,23.31,2023-07-03 23:12:50.890,2
81465.0,23.31,2023-06-07 19:13:12.750,2
82147.5,23.33,2023-07-04 00:53:15.480,2
79256.0,23.8,2023-09-28 16:03:28.110,2
80813.6,24.36,2023-06-07 23:33:42.920,2
81233.2,23.31,2023-07-04 17:55:35.480,2
78111.6,24.13,2023-09-28 20:54:57.870,2
81228.4,24.26,2023-07-04 21:43:49.360,2
81285.7,23.29,2023-07-05 04:58:13.680,2
80971.2,23.48,2023-07-05 08:20:54.830,2
81220.9,23.51,2023-06-08 00:09:15.490,2
79250.5,24.08,2023-09-29 00:09:10.370,2
81290.0,23.55,2023-07-05 14:26:01.000,2
81478.1,23.32,2023-06-08 13:13:36.240,2
79239.5,24.05,2023-09-29 14:13:07.530,2
81541.1,23.54,2023-07-05 21:06:42.710,2
80693.3,23.29,2023-06-09 03:55:50.930,2
80985.2,23.82,2023-09-29 15:41:16.470,2
79794.9,23.3,2023-06-09 04:45:29.580,2
81720.5,23.32,2023-07-06 04:54:02.000,2
78205.4,24.11,2023-09-30 05:11:33.040,2
80426.9,24.52,2023-07-06 14:10:16.110,2
80290.5,23.33,2023-06-09 08:53:52.150,2
78783.8,24.11,2023-09-30 15:54:09.230,2
80737.4,23.49,2023-07-06 21:51:28.490,2
79606.8,24.01,2023-10-01 10:06:34.800,2
81747.6,23.35,2023-07-07 04:16:10.590,2
80664.5,23.44,2023-07-07 08:44:12.050,2
79675.4,24.06,2023-10-01 13:16:51.210,2
82024.6,23.34,2023-06-09 22:27:12.520,2
80304.7,23.39,2023-07-07 20:39:38.770,2
78169.6,24.08,2023-10-02 01:35:54.850,2
81653.3,23.3,2023-06-10 01:51:05.100,2
80028.5,23.46,2023-07-08 07:54:28.630,2
78722.4,24.1,2023-10-02 07:02:28.560,2
78142.6,24.17,2023-10-02 16:53:11.040,2
80166.1,23.32,2023-06-10 15:54:13.870,2
78315.9,24.04,2023-10-02 21:18:03.020,2
81725.4,23.34,2023-07-08 12:10:23.950,2
81212.1,23.72,2023-10-04 02:06:47.980,2
80195.9,23.3,2023-07-08 21:14:56.140,2
80872.0,23.58,2023-07-08 23:26:52.540,2
79138.9,24.17,2023-10-04 18:43:26.930,2
80699.5,23.29,2023-07-09 06:52:51.750,2
80217.0,24.01,2023-10-04 22:52:08.540,2
81380.2,23.44,2023-06-10 16:12:00.570,2
80964.7,23.33,2023-07-09 10:50:33.000,2
82141.1,23.31,2023-06-11 00:21:09.740,2
80528.0,23.93,2023-10-05 01:27:21.910,2
80971.0,23.28,2023-07-09 17:28:08.620,2
81436.9,23.36,2023-06-11 11:57:49.880,2
80748.3,23.37,2023-07-11 00:24:49.750,2
80267.9,23.35,2023-06-11 17:35:43.230,2
80272.8,23.31,2023-07-11 15:29:54.760,2
79143.7,24.02,2023-10-05 07:55:44.860,2
80899.9,23.33,2023-06-12 06:22:00.190,2
80916.8,23.31,2023-06-12 12:21:46.050,2
79581.9,24.01,2023-10-05 09:34:10.930,2
79389.2,23.4,2023-06-12 14:08:57.060,2
81223.1,23.28,2023-07-11 17:52:18.530,2
78004.2,24.13,2023-10-06 16:28:05.120,2
81095.2,23.32,2023-06-13 05:51:36.940,2
81542.1,23.3,2023-07-11 22:51:32.850,2
78687.2,24.1,2023-10-07 02:56:43.670,2
80269.2,23.38,2023-07-12 01:47:35.040,2
80552.0,23.35,2023-07-12 07:14:38.350,2
79968.9,23.98,2023-10-07 10:39:43.260,2
81771.5,23.35,2023-06-13 06:56:40.670,2
79918.0,23.39,2023-07-12 20:41:05.440,2
80781.3,23.35,2023-06-13 10:28:28.550,2
78486.4,23.95,2023-10-07 16:06:31.120,2
81158.3,23.33,2023-07-12 22:45:45.740,2
80722.2,23.4,2023-06-13 12:37:08.580,2
81327.8,23.3,2023-07-13 05:34:29.690,2
79672.4,24.03,2023-10-07 21:25:21.350,2
80307.0,23.35,2023-06-14 13:44:32.810,2
79677.7,23.44,2023-07-13 14:40:53.080,2
78923.4,23.94,2023-10-08 01:45:04.420,2
80569.9,23.33,2023-06-14 23:03:32.890,2
80567.6,23.37,2023-07-14 02:07:52.670,2
80062.8,23.47,2023-06-15 06:51:56.740,2
81023.7,23.37,2023-07-14 05:10:45.170,2
78027.4,24.06,2023-10-08 04:32:42.250,2
80618.8,23.48,2023-06-15 09:16:04.480,2
80441.1,23.39,2023-07-14 10:58:42.920,2
80641.8,23.5,2023-06-15 14:54:34.380,2
79000.6,24.0,2023-10-09 07:01:52.050,2
78236.6,23.38,2023-07-14 15:30:31.210,2
80328.2,24.38,2023-07-14 18:47:40.010,2
81245.1,24.7,2023-10-10 01:12:26.940,2
80526.2,23.29,2023-07-15 03:44:52.240,2
81929.7,23.28,2023-06-15 19:10:41.280,2
80925.0,23.96,2023-10-10 05:13:16.680,2
81194.3,23.32,2023-07-15 08:12:00.840,2
80640.8,23.32,2023-07-15 19:56:20.800,2
80861.4,23.36,2023-06-15 21:45:21.360,2
80820.5,23.31,2023-06-16 09:05:33.030,2
77808.6,24.11,2023-10-10 07:37:48.600,2
80149.3,23.32,2023-06-17 07:32:57.010,2
81381.8,23.27,2023-07-15 22:49:38.270,2
80535.0,23.58,2023-06-17 12:02:27.410,2
78714.6,24.26,2023-10-10 09:36:48.530,2
80977.1,23.39,2023-07-16 13:02:00.230,2
80571.6,23.35,2023-06-17 17:10:18.870,2
78700.5,24.18,2023-10-11 00:55:10.040,2
80713.5,23.32,2023-07-16 19:51:33.780,2
80377.3,23.33,2023-06-18 05:11:55.690,2
80733.8,23.32,2023-07-16 21:15:54.320,2
79495.4,24.05,2023-10-11 12:33:31.900,2
80451.2,23.35,2023-07-17 05:15:17.150,2
80443.9,23.33,2023-06-18 08:40:32.770,2
79720.9,23.95,2023-10-11 15:40:55.440,2
80529.4,23.29,2023-07-17 20:26:03.580,2
80929.8,23.29,2023-07-18 00:48:54.590,2
80933.8,23.88,2023-10-12 19:02:00.380,2
81201.4,23.31,2023-06-18 13:42:43.490,2
80289.6,23.38,2023-07-18 15:24:18.280,2
78536.5,24.02,2023-10-13 03:59:22.690,2
80669.6,23.42,2023-06-18 17:12:47.440,2
80433.2,23.37,2023-07-18 19:48:46.420,2
81306.6,23.29,2023-06-19 06:35:06.140,2
81183.1,23.37,2023-07-19 02:27:37.100,2
81286.2,23.31,2023-06-19 12:14:22.650,2
79035.0,24.02,2023-10-13 06:35:41.680,2
80130.1,23.29,2023-07-19 03:21:20.290,2
81465.4,23.35,2023-06-19 18:29:15.230,2
79718.2,23.39,2023-07-19 06:41:03.490,2
80630.0,23.48,2023-06-19 20:37:51.310,2
76994.9,24.16,2023-10-13 09:39:58.780,2
80303.4,23.41,2023-07-19 19:28:40.000,2
81930.8,23.32,2023-06-20 05:21:16.520,2
80243.5,23.32,2023-07-20 02:03:56.900,2
78445.5,24.28,2023-10-13 22:46:38.610,2
78555.3,26.32,2023-06-20 13:52:02.710,2
79437.6,23.96,2023-10-14 08:01:18.960,2
80481.9,23.66,2023-07-21 04:43:31.370,2
81135.3,24.31,2023-06-20 17:15:19.360,2
80545.6,23.89,2023-10-14 14:05:49.560,2
80612.6,23.35,2023-06-21 06:20:31.390,2
81082.6,23.9,2023-10-14 21:35:15.180,2
79545.0,23.48,2023-07-21 09:58:34.410,2
79970.1,23.6,2023-07-21 17:30:22.490,2
81356.0,23.87,2023-10-15 10:06:31.030,2
81027.3,23.33,2023-06-21 14:04:52.390,2
79318.0,23.61,2023-07-21 21:46:08.520,2
80858.5,23.32,2023-06-21 19:15:44.390,2
80105.1,24.21,2023-10-16 08:26:10.930,2
81658.9,23.71,2023-07-22 01:36:46.910,2
81508.4,23.63,2023-07-22 04:44:29.010,2
76865.9,24.14,2023-10-16 16:31:44.760,2
80310.2,23.96,2023-10-17 02:50:58.690,2
81743.4,23.33,2023-06-22 06:21:44.570,2
80196.9,23.92,2023-10-17 11:25:24.190,2
80091.8,23.65,2023-07-22 09:43:05.510,2
80291.7,23.34,2023-06-22 17:38:35.180,2
81473.4,23.67,2023-07-22 22:29:50.250,2
80291.7,23.73,2023-10-17 15:31:56.560,2
80426.6,23.42,2023-06-22 20:28:00.610,2
80557.0,23.65,2023-07-23 08:54:14.330,2
80898.2,23.29,2023-06-23 06:22:28.210,2
80193.9,23.42,2023-10-18 01:19:49.410,2
80417.7,23.45,2023-06-23 14:20:34.890,2
81472.9,23.8,2023-07-23 14:38:14.230,2
79997.5,23.81,2023-07-23 17:06:54.830,2
81103.2,23.81,2023-07-24 12:24:19.940,2
80432.2,23.68,2023-07-24 14:03:01.930,2
80664.6,24.09,2023-07-24 19:04:30.900,2
80311.8,23.29,2023-06-24 11:44:37.090,2
80739.7,23.88,2023-07-25 05:39:57.750,2
80888.8,23.56,2023-06-24 14:00:03.110,2
80123.9,23.87,2023-07-25 11:29:02.390,2
80171.8,23.32,2023-06-24 19:49:09.670,2
79777.8,23.91,2023-07-25 14:29:30.080,2
81322.5,23.32,2023-06-24 22:45:37.860,2
81266.3,23.29,2023-06-25 16:15:09.620,2
80923.4,23.33,2023-06-25 18:32:20.000,2
80749.2,23.32,2023-06-26 12:43:31.220,2
81738.5,23.29,2023-06-26 15:36:27.700,2
77116.9,24.03,2023-07-26 12:05:51.390,2
79654.1,24.04,2023-07-26 17:00:29.050,2
80731.2,23.33,2023-06-26 16:00:31.460,2
79010.7,23.93,2023-07-26 17:15:56.940,2
81554.0,23.31,2023-06-26 21:45:30.440,2
79825.6,23.8,2023-07-26 21:31:48.900,2
81929.0,23.37,2023-06-27 02:28:05.740,2
77635.5,24.1,2023-07-26 23:53:34.800,2
80360.3,23.42,2023-10-18 17:26:27.270,2
81158.3,23.25,2023-06-27 20:49:13.970,2
80803.1,23.87,2023-07-27 01:36:31.930,2
81509.5,23.32,2023-06-27 21:49:14.110,2
79766.0,23.52,2023-07-27 06:29:31.230,2
80946.2,25.31,2023-06-28 00:05:31.060,2
80303.4,23.97,2023-10-19 06:50:02.910,2
81146.5,23.31,2023-06-28 14:03:37.640,2
79711.6,23.32,2023-06-29 03:38:34.670,2
79060.9,24.23,2023-10-19 09:35:00.310,2
77695.0,24.03,2023-07-27 17:45:27.410,2
79679.3,23.3,2023-06-29 08:05:46.090,2
80518.6,23.81,2023-07-28 14:24:53.990,2
78163.4,24.15,2023-10-19 16:10:52.330,2
79975.3,23.36,2023-06-29 16:09:47.960,2
79325.0,24.09,2023-07-28 18:15:20.670,2
80977.2,23.3,2023-06-29 19:13:23.350,2
78186.1,24.12,2023-10-20 12:31:46.180,2
80137.1,24.1,2023-07-29 01:07:54.810,2
80801.9,23.64,2023-06-30 01:24:02.720,2
79935.3,23.98,2023-07-29 05:09:08.470,2
79167.2,24.08,2023-10-20 15:19:59.710,2
81546.2,23.31,2023-06-30 02:04:38.270,2
80410.0,23.95,2023-07-29 09:13:40.790,2
81454.9,23.31,2023-06-30 10:57:45.190,2
80270.4,24.14,2023-10-20 23:46:14.950,2
80473.0,23.89,2023-07-29 19:21:45.040,2
80579.3,23.24,2023-06-30 19:12:04.290,2
79595.4,24.06,2023-07-30 03:24:16.220,2
74027.2,24.38,2023-10-21 07:00:04.110,2
80523.9,23.39,2023-07-01 01:35:29.230,2
79152.1,24.1,2023-10-21 10:27:10.090,2
80789.7,23.82,2023-07-30 08:16:52.570,2
80869.0,23.3,2023-07-01 05:42:59.350,2
76764.3,24.13,2023-10-22 04:17:15.670,2
80001.4,24.21,2023-07-30 18:46:06.020,2
81687.7,23.33,2023-07-01 12:41:11.900,2
80779.7,23.81,2023-07-31 05:16:43.270,2
81772.5,23.31,2023-07-02 09:59:46.980,2
76816.2,24.15,2023-10-23 02:15:19.580,2
81099.9,23.6,2023-07-31 06:57:51.340,2
81366.3,23.34,2023-07-02 13:54:37.520,2
76929.3,24.19,2023-07-31 14:55:35.880,2
80609.4,23.29,2023-07-02 18:23:41.520,2
80517.0,23.39,2023-10-23 06:10:37.090,2
80307.0,23.92,2023-07-31 20:23:42.600,2
81250.8,23.33,2023-07-03 12:16:48.660,2
81451.5,23.69,2023-08-01 16:51:36.100,2
78918.9,24.08,2023-10-23 11:47:31.480,2
81685.9,23.37,2023-07-04 06:56:03.910,2
81276.4,23.54,2023-08-01 21:09:33.610,2
81442.3,23.25,2023-07-04 10:41:20.440,2
81544.9,23.87,2023-10-23 18:00:32.620,2
79773.5,23.53,2023-07-05 00:08:05.520,2
80955.5,23.54,2023-10-24 02:39:59.380,2
80496.2,23.59,2023-08-02 20:05:57.880,2
80287.4,23.54,2023-07-05 00:55:31.080,2
81066.2,23.85,2023-10-24 09:01:22.780,2
80009.7,23.65,2023-08-03 01:47:19.880,2
81041.1,23.5,2023-07-05 08:38:05.150,2
80792.6,23.7,2023-08-03 03:24:46.100,2
78351.3,24.16,2023-10-25 00:20:20.440,2
80656.3,23.35,2023-07-05 11:36:55.780,2
81132.5,23.95,2023-08-03 05:36:41.800,2
81217.7,23.39,2023-07-05 19:18:04.230,2
78073.3,24.2,2023-10-25 06:53:10.700,2
80793.3,23.65,2023-08-03 15:14:21.960,2
80007.5,23.83,2023-08-03 19:33:09.120,2
76141.0,24.45,2023-10-26 05:11:23.070,2
80300.5,23.27,2023-07-06 01:29:34.530,2
80439.8,23.65,2023-08-03 19:54:32.060,2
76203.2,24.11,2023-10-26 07:54:30.440,2
81543.3,23.36,2023-07-06 18:39:36.420,2
79549.6,23.68,2023-08-04 09:11:09.290,2
78059.8,24.38,2023-10-26 08:12:22.400,2
81547.9,23.33,2023-07-07 06:38:38.780,2
80383.1,23.34,2023-07-07 11:57:47.040,2
77371.0,24.38,2023-10-26 16:45:08.840,2
81853.8,23.28,2023-07-08 01:58:40.560,2
79324.2,23.36,2023-07-08 05:32:45.960,2
76174.9,24.46,2023-10-27 08:48:08.770,2
81207.7,23.42,2023-07-08 12:36:22.760,2
81225.8,23.31,2023-07-09 00:20:56.300,2
81210.2,23.47,2023-07-09 04:43:09.190,2
81020.6,23.3,2023-07-09 08:35:52.490,2
77770.2,24.16,2023-10-27 20:28:08.050,2
81406.5,23.34,2023-07-10 04:34:35.000,2
81132.3,23.34,2023-07-10 09:47:01.480,2
79891.7,23.33,2023-07-10 17:05:50.030,2
80909.0,23.32,2023-07-11 04:06:38.310,2
79782.6,23.53,2023-07-11 05:23:59.060,2
79203.2,24.01,2023-10-29 00:42:15.010,2
80765.5,23.47,2023-07-11 08:06:52.210,2
80041.9,23.55,2023-07-11 11:39:21.530,2
80827.8,23.51,2023-07-12 02:46:46.510,2
80268.6,23.75,2023-08-04 20:08:56.230,2
80154.0,23.93,2023-10-29 04:41:35.810,2
81195.9,23.31,2023-07-13 02:29:10.760,2
80246.5,23.98,2023-08-05 21:26:47.360,2
81175.6,23.28,2023-07-13 06:48:27.340,2
80723.8,23.81,2023-08-05 22:29:39.500,2
80527.3,23.27,2023-07-13 18:04:57.520,2
78077.8,24.09,2023-08-06 02:22:08.810,2
81128.7,23.47,2023-07-14 23:41:34.730,2
81043.5,23.81,2023-08-06 09:32:35.240,2
80523.8,23.33,2023-07-15 01:58:34.280,2
81152.0,23.93,2023-08-06 15:31:44.600,2
80979.2,23.27,2023-07-15 10:31:56.570,2
78353.4,24.11,2023-10-29 07:12:58.910,2
80812.4,23.9,2023-08-06 17:47:31.250,2
80255.6,23.31,2023-07-16 03:53:41.360,2
80754.0,23.85,2023-08-06 22:11:46.590,2
80844.3,23.87,2023-08-07 01:00:43.840,2
81269.6,23.3,2023-07-16 05:11:56.690,2
80461.6,23.8,2023-08-07 13:43:51.780,2
81753.2,23.57,2023-07-16 09:57:14.910,2
79011.3,23.92,2023-08-08 00:51:39.580,2
80763.1,23.41,2023-07-16 16:40:48.640,2
81121.1,24.06,2023-08-08 06:04:11.760,2
81730.3,23.32,2023-07-17 08:55:30.000,2
