value,runtime,starttime,VM_id
12549.27,91.22,2024-01-17 21:11:56.230,6971
12549.15,91.27,2024-01-17 21:31:37.140,6972
12550.07,90.97,2024-01-17 23:15:30.350,6973
12550.63,90.99,2024-01-17 23:09:42.700,6974
12550.06,90.95,2024-01-18 01:03:21.700,6975
12544.56,91.24,2024-01-18 01:44:45.540,6976
12549.33,91.32,2024-01-18 02:53:52.230,6977
12549.44,91.26,2024-01-18 06:41:22.750,6978
12550.38,91.07,2024-01-18 07:07:53.150,6979
12550.12,91.17,2024-01-18 08:42:08.440,6980
12550.22,91.16,2024-01-18 09:07:56.200,6981
12549.18,91.22,2024-01-18 11:49:32.530,6982
12549.07,91.19,2024-01-18 13:35:14.170,6983
12549.31,91.31,2024-01-18 13:30:49.510,6984
12544.35,91.12,2024-01-18 15:42:27.350,6985
12549.59,90.96,2024-01-18 16:56:00.960,6986
12548.57,91.3,2024-01-18 17:57:59.950,6987
12548.94,91.24,2024-01-18 19:36:31.610,6988
12549.64,91.25,2024-01-18 19:59:36.120,6989
12549.79,91.21,2024-01-18 21:03:20.920,6990
12549.02,93.53,2024-01-19 00:02:08.170,6991
12549.02,91.03,2024-01-19 00:24:16.770,6992
12549.69,94.64,2024-01-19 03:20:23.700,6993
12550.05,91.04,2024-01-19 03:23:00.930,6994
12545.04,91.26,2024-01-19 03:36:39.790,6995
12544.78,91.26,2024-01-19 06:11:20.500,6996
12550.1,91.19,2024-01-19 08:35:54.300,6997
12550.13,91.32,2024-01-19 08:38:56.130,6998
12550.68,91.1,2024-01-19 09:18:13.560,6999
12549.22,91.12,2024-01-19 11:19:41.950,7000
12549.23,91.3,2024-01-19 12:02:09.860,7001
12549.55,91.15,2024-01-19 12:15:36.690,7002
12549.64,91.33,2024-01-19 14:46:59.070,7003
12549.33,91.26,2024-01-19 17:13:54.160,7004
12550.17,91.02,2024-01-19 21:12:25.470,7005
12549.89,91.2,2024-01-19 20:42:03.320,7006
12549.94,91.06,2024-01-19 21:38:21.510,7007
12550.46,90.97,2024-01-19 21:45:51.300,7008
12549.85,90.98,2024-01-20 00:48:29.080,7009
12550.05,91.03,2024-01-20 00:59:06.390,7010
12550.09,91.02,2024-01-20 01:51:40.310,7011
12549.82,91.01,2024-01-20 05:24:21.070,7012
12550.14,90.98,2024-01-20 07:07:40.330,7013
12550.23,91.02,2024-01-20 06:41:20.030,7014
12550.03,91.06,2024-01-20 08:14:28.070,7015
12550.04,91.04,2024-01-20 08:56:59.040,7016
12550.38,91.03,2024-01-20 09:16:26.840,7017
12550.17,91.04,2024-01-20 09:52:45.990,7018
12549.16,91.29,2024-01-20 13:17:49.470,7019
12549.87,91.02,2024-01-20 15:42:37.450,7020
12545.03,91.05,2024-01-20 16:36:38.140,7021
12550.41,90.99,2024-01-20 16:33:40.560,7022
12550.01,91.02,2024-01-20 17:43:23.200,7023
12544.69,91.0,2024-01-20 20:02:25.730,7024
12550.37,91.03,2024-01-21 19:46:11.620,7025
12549.64,90.89,2024-01-21 21:44:27.110,7026
12549.97,91.02,2024-01-21 21:51:04.000,7027
12550.02,91.04,2024-01-22 00:43:02.060,7028
12550.02,90.93,2024-01-22 01:16:00.050,7029
12550.41,91.03,2024-01-22 05:04:19.380,7030
12549.33,91.29,2024-01-22 05:50:16.550,7031
12548.87,91.22,2024-01-22 08:04:24.050,7032
12549.49,91.3,2024-01-22 09:22:41.890,7033
12549.09,91.31,2024-01-22 10:07:35.910,7034
12545.84,91.12,2024-01-22 10:12:30.450,7035
12545.42,91.37,2024-01-22 13:31:12.500,7036
12545.09,91.3,2024-01-22 15:27:04.880,7037
12549.53,91.23,2024-01-22 16:30:23.240,7038
12550.16,91.04,2024-01-22 18:29:45.100,7039
12548.98,91.17,2024-01-22 19:21:30.750,7040
12549.07,91.2,2024-01-22 18:59:07.210,7041
12549.13,91.26,2024-01-22 21:11:23.610,7042
12550.38,91.02,2024-01-22 20:30:25.160,7043
12550.52,91.01,2024-01-22 22:53:19.120,7044
12545.56,91.04,2024-01-23 00:32:28.910,7045
12550.1,91.01,2024-01-23 00:06:54.290,7046
12549.47,91.28,2024-01-23 04:04:59.530,7047
12549.1,91.34,2024-01-23 04:14:14.510,7048
12544.93,91.3,2024-01-23 07:18:09.490,7049
12549.75,91.15,2024-01-23 09:15:25.050,7050
12549.42,90.64,2024-01-23 10:01:51.540,7051
12549.28,91.26,2024-01-23 12:12:28.530,7052
12550.35,91.17,2024-01-23 12:46:31.510,7053
12546.84,91.15,2024-01-23 12:19:07.800,7054
12546.4,91.15,2024-01-23 15:15:42.590,7055
12544.44,91.14,2024-01-23 17:40:25.530,7056
12544.61,91.35,2024-01-23 19:35:24.650,7057
12544.63,91.09,2024-01-23 21:39:58.660,7058
12550.13,90.98,2024-01-23 20:57:29.190,7059
12549.33,91.2,2024-01-24 00:20:55.900,7060
12550.19,90.95,2024-01-24 01:29:08.950,7061
12549.3,91.3,2024-01-24 02:54:24.720,7062
12550.76,90.99,2024-01-24 03:41:56.750,7063
12549.97,91.25,2024-01-24 04:25:25.370,7064
12549.24,91.27,2024-01-24 05:46:19.160,7065
12549.23,91.34,2024-01-24 07:53:25.540,7066
12550.27,91.2,2024-01-24 09:31:46.150,7067
12549.6,91.28,2024-01-24 10:00:43.240,7068
12549.77,91.0,2024-01-24 12:00:47.260,7069
12549.5,91.41,2024-01-24 13:59:29.700,7070
12549.12,91.3,2024-01-24 14:01:05.930,7071
12549.08,91.28,2024-01-24 16:56:54.720,7072
12548.99,91.28,2024-01-24 16:54:21.550,7073
12549.76,91.03,2024-01-24 19:10:10.970,7074
12544.53,91.3,2024-01-24 19:13:31.290,7075
12549.21,91.39,2024-01-24 21:56:06.710,7076
12549.87,91.02,2024-01-24 22:18:27.440,7077
12550.14,90.97,2024-01-24 23:10:08.400,7078
12549.34,91.21,2024-01-24 22:57:31.760,7079
12544.6,91.26,2024-01-25 03:00:44.790,7080
12549.22,91.29,2024-01-25 05:59:05.410,7081
12549.48,91.32,2024-01-25 07:19:46.310,7082
12544.53,91.21,2024-01-25 08:37:28.470,7083
12549.24,91.1,2024-01-25 09:31:52.340,7084
12549.13,91.31,2024-01-25 09:37:06.620,7085
12549.02,94.96,2024-01-25 13:21:48.180,7086
12544.64,91.28,2024-01-25 13:16:21.650,7087
12545.25,91.14,2024-01-25 15:06:46.300,7088
12549.32,91.21,2024-01-25 15:01:26.290,7089
12549.23,91.34,2024-01-25 16:33:23.220,7090
12550.11,90.98,2024-01-25 17:29:41.050,7091
12549.23,91.19,2024-01-25 18:20:53.810,7092
12549.82,90.99,2024-01-25 19:00:14.430,7093
12545.18,91.2,2024-01-25 19:38:41.030,7094
12550.74,91.02,2024-01-25 21:17:04.200,7095
12544.51,91.24,2024-01-26 00:19:48.120,7096
12550.51,91.06,2024-01-26 01:41:10.350,7097
12545.3,91.01,2024-01-26 02:22:39.520,7098
12550.67,91.07,2024-01-26 05:17:12.680,7099
12549.98,91.0,2024-01-26 05:35:51.550,7100
12549.06,91.22,2024-01-26 06:15:34.350,7101
12549.31,94.77,2024-01-26 09:22:13.890,7102
12545.63,90.99,2024-01-26 10:53:17.170,7103
12549.38,91.3,2024-01-26 13:18:16.250,7104
12545.7,91.13,2024-01-26 14:21:58.680,7105
12549.55,91.23,2024-01-26 16:43:45.940,7106
12548.98,91.3,2024-01-26 17:34:28.220,7107
12549.25,91.16,2024-01-26 18:18:03.650,7108
12548.89,91.2,2024-01-26 19:29:18.410,7109
12549.6,91.21,2024-01-26 19:42:25.420,7110
12550.06,91.02,2024-01-26 22:24:50.370,7111
12550.29,90.96,2024-01-27 01:11:18.480,7112
12545.61,91.02,2024-01-27 02:24:47.430,7113
12549.73,90.94,2024-01-27 03:20:30.010,7114
12550.09,91.0,2024-01-27 04:49:35.470,7115
12550.1,91.04,2024-01-27 06:04:40.260,7116
12549.79,91.0,2024-01-27 06:25:29.790,7117
12549.74,90.94,2024-01-27 07:52:27.930,7118
12549.88,90.97,2024-01-27 10:48:54.980,7119
12550.18,91.01,2024-01-27 12:41:56.030,7120
12550.04,91.0,2024-01-27 12:14:05.030,7121
12545.26,91.01,2024-01-27 13:52:59.860,7122
12545.16,90.99,2024-01-27 14:20:34.880,7123
12550.02,90.99,2024-01-27 15:30:07.630,7124
12550.26,91.01,2024-01-27 19:19:36.390,7125
12549.7,90.92,2024-01-27 23:13:50.440,7126
12549.93,93.73,2024-01-28 00:27:16.980,7127
12550.02,91.04,2024-01-28 00:03:28.260,7128
12549.98,90.97,2024-01-28 01:35:06.440,7129
12549.8,91.03,2024-01-28 03:57:10.640,7130
12550.18,91.0,2024-01-28 03:34:16.590,7131
12545.46,90.99,2024-01-28 05:03:17.780,7132
12550.02,90.98,2024-01-28 05:28:46.000,7133
12550.15,91.05,2024-01-28 07:45:58.940,7134
12549.76,90.99,2024-01-28 09:54:24.240,7135
12545.29,91.03,2024-01-28 10:23:27.120,7136
12550.26,91.02,2024-01-28 12:03:04.570,7137
12545.21,91.0,2024-01-28 12:49:59.810,7138
12550.08,91.04,2024-01-28 15:56:37.640,7139
12549.93,91.04,2024-01-28 16:37:24.760,7140
12550.2,90.97,2024-01-28 17:28:38.980,7141
12545.27,91.09,2024-01-28 20:37:54.810,7142
12550.61,91.04,2024-01-28 20:55:20.960,7143
12545.49,91.05,2024-01-28 20:40:13.550,7144
12550.0,91.09,2024-01-28 22:13:06.730,7145
12545.57,91.0,2024-01-28 23:34:48.110,7146
12545.33,91.0,2024-01-29 00:46:55.780,7147
12550.43,90.96,2024-01-29 01:02:58.090,7148
12550.4,91.04,2024-01-29 03:20:35.010,7149
12550.11,91.04,2024-01-29 06:28:52.900,7150
12549.99,91.32,2024-01-29 06:50:52.400,7151
12544.29,91.26,2024-01-29 07:31:18.870,7152
12550.19,91.34,2024-01-29 09:59:45.200,7153
12549.79,91.2,2024-01-29 10:31:24.390,7154
12548.98,91.26,2024-01-29 14:36:21.530,7155
12550.4,91.1,2024-01-29 13:40:07.320,7156
12549.17,91.22,2024-01-29 14:29:27.800,7157
12545.62,91.34,2024-01-29 16:10:33.710,7158
12544.32,91.28,2024-01-29 20:03:12.340,7159
12549.07,91.2,2024-01-29 20:00:20.770,7160
12549.86,91.05,2024-01-29 21:29:53.010,7161
12545.28,91.09,2024-01-29 23:18:07.090,7162
12550.2,91.0,2024-01-30 01:13:46.950,7163
12549.98,91.03,2024-01-30 01:25:10.610,7164
12549.14,91.25,2024-01-30 02:19:02.900,7165
12544.71,91.38,2024-01-30 05:26:18.800,7166
12549.16,91.68,2024-01-30 06:36:46.270,7167
12549.0,91.31,2024-01-30 07:19:44.330,7168
12554.43,91.04,2024-01-30 07:22:05.180,7169
12550.41,91.26,2024-01-30 08:51:34.830,7170
12549.1,91.34,2024-01-30 10:08:02.510,7171
12549.85,90.96,2024-01-30 10:16:33.080,7172
12549.45,91.37,2024-01-30 11:57:16.920,7173
12549.23,91.27,2024-01-30 14:36:29.560,7174
12549.07,91.23,2024-01-30 15:08:47.080,7175
12549.11,91.35,2024-01-30 15:56:01.740,7176
12549.33,91.33,2024-01-30 19:56:43.120,7177
12549.0,91.22,2024-01-30 20:19:27.820,7178
12549.87,91.26,2024-01-30 22:06:40.460,7179
12549.24,91.25,2024-01-31 00:05:34.480,7180
12550.16,91.3,2024-01-30 23:48:07.440,7181
12549.49,91.29,2024-01-31 01:45:39.380,7182
12549.95,90.97,2024-01-31 02:39:53.330,7183
12549.92,91.05,2024-01-31 03:59:59.240,7184
12549.55,91.21,2024-01-31 05:38:29.100,7185
12548.94,91.2,2024-01-31 06:49:05.890,7186
12550.33,91.16,2024-01-31 08:09:13.750,7187
12549.07,91.34,2024-01-31 08:35:39.180,7188
12549.32,91.25,2024-01-31 09:14:54.390,7189
12549.7,91.27,2024-01-31 12:35:41.520,7190
12550.13,91.0,2024-01-31 13:55:37.400,7191
12549.82,91.15,2024-01-31 14:51:50.300,7192
12548.95,91.31,2024-01-31 15:13:22.700,7193
12550.61,91.16,2024-01-31 18:43:35.870,7194
12550.03,91.0,2024-01-31 18:16:45.740,7195
12550.26,92.32,2024-01-31 20:12:57.280,7196
12549.01,91.2,2024-01-31 21:15:53.280,7197
12549.46,91.25,2024-01-31 21:44:52.930,7198
12544.72,91.29,2024-02-01 00:52:09.310,7199
12544.76,91.17,2024-02-01 04:02:34.650,7200
12548.87,91.26,2024-02-01 04:26:58.280,7201
12549.21,91.31,2024-02-01 05:23:25.220,7202
12544.63,91.25,2024-02-01 05:38:28.350,7203
12545.23,91.38,2024-02-01 07:56:39.770,7204
12550.4,90.99,2024-02-01 09:52:48.390,7205
12550.05,91.07,2024-02-01 11:00:17.870,7206
12550.05,90.97,2024-02-01 13:21:34.640,7207
12546.29,91.03,2024-02-01 13:50:38.660,7208
12545.01,91.33,2024-02-01 14:39:56.120,7209
12549.9,90.96,2024-02-01 15:20:47.360,7210
12549.2,91.23,2024-02-01 16:18:51.370,7211
12549.21,91.39,2024-02-01 18:44:12.730,7212
12545.36,91.01,2024-02-01 19:04:48.660,7213
12549.18,91.31,2024-02-01 22:27:53.390,7214
12549.97,91.04,2024-02-01 22:09:24.160,7215
12550.89,91.0,2024-02-02 00:37:00.700,7216
12545.37,94.87,2024-02-02 01:08:11.270,7217
12549.48,91.36,2024-02-02 02:17:20.890,7218
12549.89,90.97,2024-02-02 02:13:53.890,7219
12545.26,91.03,2024-02-02 04:40:43.260,7220
12549.95,91.05,2024-02-02 06:32:53.160,7221
12550.03,91.19,2024-02-02 08:00:47.410,7222
12549.31,91.29,2024-02-02 08:14:53.070,7223
12550.94,91.18,2024-02-02 09:03:54.600,7224
12545.37,91.08,2024-02-02 11:20:26.000,7225
12548.97,91.2,2024-02-02 10:57:56.960,7226
12550.27,91.17,2024-02-02 14:00:01.310,7227
12548.81,91.09,2024-02-02 14:37:06.290,7228
12544.28,91.18,2024-02-02 17:58:41.700,7229
12549.53,91.27,2024-02-02 18:28:58.660,7230
12550.0,90.99,2024-02-02 18:16:30.490,7231
12550.57,91.0,2024-02-02 20:01:55.560,7232
12550.11,91.03,2024-02-02 21:31:32.800,7233
12550.31,91.02,2024-02-02 22:24:07.160,7234
12550.82,90.98,2024-02-02 22:49:59.310,7235
12545.47,91.0,2024-02-03 02:18:47.780,7236
12549.92,91.02,2024-02-03 03:27:35.810,7237
12545.15,91.0,2024-02-03 04:36:19.150,7238
12545.76,90.98,2024-02-03 04:23:34.760,7239
12550.09,90.96,2024-02-03 04:57:30.130,7240
12545.52,91.06,2024-02-03 06:34:44.330,7241
12545.57,91.04,2024-02-03 07:18:14.560,7242
12550.48,91.41,2024-02-03 10:11:25.000,7243
12550.14,91.03,2024-02-03 12:40:20.500,7244
12549.95,90.99,2024-02-03 13:54:17.310,7245
12545.62,91.0,2024-02-03 16:27:03.150,7246
12545.43,91.04,2024-02-03 16:26:37.430,7247
12550.43,90.96,2024-02-03 16:51:46.960,7248
12550.23,91.05,2024-02-03 21:24:13.910,7249
12549.94,91.07,2024-02-03 22:08:10.480,7250
12545.54,91.01,2024-02-03 22:23:58.740,7251
12550.37,90.97,2024-02-03 23:00:53.820,7252
12545.06,90.97,2024-02-03 23:51:46.590,7253
12549.91,91.04,2024-02-04 01:33:07.100,7254
12545.56,90.98,2024-02-04 02:18:33.990,7255
12553.88,91.03,2024-02-04 05:48:38.510,7256
12550.24,90.95,2024-02-04 05:30:22.950,7257
12550.06,92.3,2024-02-04 07:42:33.050,7258
12550.21,91.05,2024-02-04 09:02:45.430,7259
12549.93,91.04,2024-02-04 10:48:21.910,7260
12550.07,91.1,2024-02-04 11:49:14.510,7261
12549.73,90.79,2024-02-04 13:02:24.440,7262
12550.02,91.0,2024-02-04 12:56:32.160,7263
12550.0,91.04,2024-02-04 16:04:06.700,7264
12549.97,91.02,2024-02-04 18:40:30.190,7265
12545.44,91.02,2024-02-04 18:43:31.130,7266
12545.45,91.0,2024-02-04 19:56:21.490,7267
12549.98,90.99,2024-02-04 21:08:56.940,7268
12549.76,91.03,2024-02-04 22:40:19.060,7269
12550.66,91.03,2024-02-05 00:16:40.240,7270
12550.18,91.01,2024-02-05 01:26:32.910,7271
12550.18,90.96,2024-02-05 00:58:13.710,7272
12549.31,91.35,2024-02-05 06:13:28.110,7273
12544.91,91.32,2024-02-05 08:15:16.040,7274
12549.15,91.24,2024-02-05 07:45:48.130,7275
12549.84,91.12,2024-02-05 10:03:17.410,7276
12549.98,91.14,2024-02-05 10:22:12.290,7277
12549.68,91.11,2024-02-05 13:57:56.610,7278
12549.53,91.18,2024-02-05 13:10:07.670,7279
12549.58,91.31,2024-02-05 14:16:48.570,7280
12549.83,90.97,2024-02-05 16:05:25.630,7281
12549.5,91.13,2024-02-05 16:45:35.370,7282
12550.31,91.02,2024-02-05 18:03:30.290,7283
12549.47,91.33,2024-02-05 19:28:55.010,7284
12548.77,91.28,2024-02-05 19:42:37.120,7285
12544.61,91.33,2024-02-05 22:06:24.090,7286
12550.21,91.01,2024-02-05 21:06:08.610,7287
12544.57,91.29,2024-02-05 22:12:58.640,7288
12545.63,91.04,2024-02-06 01:24:54.960,7289
12549.13,91.32,2024-02-06 02:50:36.580,7290
12549.08,91.13,2024-02-06 03:38:38.000,7291
12550.27,91.24,2024-02-06 05:07:11.330,7292
12549.05,91.29,2024-02-06 05:40:35.900,7293
12549.19,91.37,2024-02-06 09:03:24.130,7294
12549.53,91.16,2024-02-06 10:54:36.580,7295
12549.86,91.23,2024-02-06 11:57:39.800,7296
12550.35,91.05,2024-02-06 13:13:08.440,7297
12549.78,91.14,2024-02-06 14:08:18.900,7298
12550.07,91.02,2024-02-06 14:57:31.680,7299
12544.52,91.21,2024-02-06 17:17:19.680,7300
12548.89,91.25,2024-02-06 17:49:35.230,7301
12549.66,91.33,2024-02-06 18:39:25.150,7302
12549.11,91.25,2024-02-06 21:41:08.680,7303
12549.18,91.25,2024-02-06 21:37:24.880,7304
12549.67,91.26,2024-02-07 01:41:48.060,7305
12549.36,91.21,2024-02-07 01:12:46.560,7306
12549.02,91.29,2024-02-07 03:54:03.420,7307
12549.3,91.2,2024-02-07 03:43:42.710,7308
12544.41,91.18,2024-02-07 04:22:22.280,7309
12550.18,91.01,2024-02-07 04:58:30.140,7310
12544.32,91.23,2024-02-07 07:08:35.890,7311
12549.81,91.14,2024-02-07 09:57:43.940,7312
12551.0,91.25,2024-02-07 10:40:04.600,7313
12549.37,91.22,2024-02-07 11:00:25.220,7314
12550.36,91.17,2024-02-07 13:24:04.870,7315
12550.22,91.39,2024-02-07 19:13:41.390,7316
12550.05,90.98,2024-02-07 18:54:41.980,7317
12550.04,91.35,2024-02-07 21:07:10.100,7318
12545.24,90.91,2024-02-07 21:34:02.440,7319
12549.62,91.04,2024-02-07 23:57:11.880,7320
12549.95,91.01,2024-02-08 00:31:28.570,7321
12550.54,91.04,2024-02-08 00:17:40.930,7322
12549.92,90.93,2024-02-08 00:43:10.450,7323
12549.85,90.91,2024-02-08 03:43:02.780,7324
12549.02,95.35,2024-02-08 06:42:26.490,7325
12548.98,91.27,2024-02-08 07:26:33.920,7326
12549.22,91.29,2024-02-08 08:31:19.770,7327
12549.48,91.32,2024-02-08 09:18:39.240,7328
12545.91,91.0,2024-02-08 10:41:24.010,7329
12550.2,90.96,2024-02-08 13:19:33.310,7330
12549.13,91.32,2024-02-08 13:10:32.460,7331
12549.76,91.04,2024-02-08 14:42:48.070,7332
12549.36,91.24,2024-02-08 17:10:29.060,7333
12549.33,91.16,2024-02-08 16:16:57.160,7334
12544.65,91.22,2024-02-08 17:01:40.250,7335
12549.09,91.31,2024-02-08 20:02:34.320,7336
12545.24,91.02,2024-02-08 22:36:55.430,7337
12550.14,91.03,2024-02-08 23:58:52.580,7338
12549.99,91.03,2024-02-09 03:54:34.890,7339
12549.1,91.29,2024-02-09 05:09:50.380,7340
12548.94,91.3,2024-02-09 04:55:54.760,7341
12549.7,91.29,2024-02-09 06:48:24.250,7342
12544.46,91.23,2024-02-09 06:57:14.140,7343
12546.41,91.13,2024-02-09 07:37:44.640,7344
12548.98,91.21,2024-02-09 09:42:39.050,7345
12549.36,91.26,2024-02-09 11:00:02.670,7346
12544.28,91.23,2024-02-09 12:35:27.480,7347
12545.82,91.16,2024-02-09 13:10:48.870,7348
12545.69,91.15,2024-02-09 15:21:58.950,7349
12549.32,91.29,2024-02-09 14:15:20.000,7350
12550.25,91.11,2024-02-09 16:19:33.720,7351
12548.88,91.31,2024-02-09 20:44:41.870,7352
12550.07,90.96,2024-02-09 19:43:50.220,7353
12550.09,91.0,2024-02-09 21:52:05.940,7354
12550.14,91.01,2024-02-09 22:39:27.100,7355
12545.7,90.98,2024-02-09 23:09:11.580,7356
12550.03,90.95,2024-02-10 01:11:50.660,7357
12545.83,91.0,2024-02-10 00:30:00.500,7358
12549.9,90.96,2024-02-10 01:03:47.750,7359
12550.58,91.03,2024-02-10 06:23:47.400,7360
12549.84,90.93,2024-02-10 07:58:00.420,7361
12549.95,91.01,2024-02-10 07:32:43.010,7362
12550.08,91.04,2024-02-10 09:16:57.670,7363
12549.97,90.95,2024-02-10 10:11:05.020,7364
12549.81,90.98,2024-02-10 10:14:23.880,7365
12550.0,91.04,2024-02-10 11:36:06.810,7366
12550.03,91.06,2024-02-10 16:19:39.700,7367
12545.26,90.92,2024-02-10 16:13:10.130,7368
12549.76,90.95,2024-02-10 17:12:53.020,7369
12549.84,90.95,2024-02-10 16:54:23.930,7370
12550.35,91.03,2024-02-10 18:54:25.330,7371
12550.4,91.05,2024-02-10 21:39:12.530,7372
12545.34,91.0,2024-02-10 21:41:41.700,7373
12550.28,91.03,2024-02-10 23:45:45.510,7374
12550.28,91.04,2024-02-11 01:38:06.640,7375
12545.23,91.01,2024-02-11 03:02:05.750,7376
12549.9,91.02,2024-02-11 03:44:18.590,7377
12545.32,91.06,2024-02-11 06:45:27.830,7378
12550.04,91.06,2024-02-11 09:10:10.490,7379
12545.39,90.97,2024-02-11 09:56:24.510,7380
12550.35,91.1,2024-02-11 11:04:20.200,7381
12545.4,90.97,2024-02-11 11:35:22.420,7382
12550.01,91.02,2024-02-11 11:47:53.240,7383
12549.91,91.04,2024-02-11 13:52:35.910,7384
12545.96,91.02,2024-02-11 15:04:08.520,7385
12546.04,91.03,2024-02-11 16:00:13.790,7386
12545.63,91.04,2024-02-11 17:28:32.520,7387
12549.8,90.95,2024-02-11 19:44:12.640,7388
12550.05,91.03,2024-02-11 20:45:30.550,7389
12550.27,90.96,2024-02-11 23:32:14.980,7390
12545.11,90.98,2024-02-12 00:47:05.060,7391
12548.74,91.24,2024-02-12 01:37:51.240,7392
12549.19,91.32,2024-02-12 04:13:14.850,7393
12549.04,91.31,2024-02-12 03:43:24.130,7394
12545.05,91.01,2024-02-12 06:06:11.130,7395
12549.22,91.25,2024-02-12 06:33:44.340,7396
12550.44,91.23,2024-02-12 09:53:18.520,7397
12550.35,91.16,2024-02-12 10:33:41.110,7398
12550.16,91.13,2024-02-12 10:57:38.190,7399
12550.68,91.14,2024-02-12 11:37:02.860,7400
12549.27,91.32,2024-02-12 13:12:13.550,7401
12550.51,91.32,2024-02-12 16:07:29.550,7402
12550.63,91.17,2024-02-12 15:37:07.180,7403
12549.62,90.93,2024-02-12 17:59:40.480,7404
12550.22,91.03,2024-02-12 19:57:35.460,7405
12550.15,91.0,2024-02-12 20:55:59.150,7406
12549.25,91.28,2024-02-12 22:07:41.190,7407
12549.48,91.33,2024-02-13 02:07:58.810,7408
12545.33,91.02,2024-02-13 01:34:17.730,7409
12549.2,91.31,2024-02-13 02:57:21.020,7410
12549.49,91.28,2024-02-13 02:56:11.000,7411
12545.21,91.33,2024-02-13 04:54:50.040,7412
12549.14,91.31,2024-02-13 05:30:48.290,7413
12549.86,91.2,2024-02-13 08:43:33.380,7414
12546.25,91.13,2024-02-13 09:08:16.780,7415
12544.28,91.16,2024-02-13 09:39:56.320,7416
12544.86,91.16,2024-02-13 13:18:06.370,7417
12550.13,91.04,2024-02-13 13:13:22.020,7418
12550.31,91.09,2024-02-13 14:46:14.500,7419
12549.24,91.23,2024-02-13 16:22:25.880,7420
12544.2,91.18,2024-02-13 18:37:51.780,7421
12544.4,91.32,2024-02-13 20:17:32.900,7422
12549.19,91.35,2024-02-13 21:03:45.810,7423
12549.16,91.24,2024-02-13 22:44:14.520,7424
12549.51,91.37,2024-02-13 22:36:31.360,7425
12550.98,91.08,2024-02-13 23:35:01.430,7426
12549.94,94.93,2024-02-14 01:02:51.820,7427
12550.75,91.03,2024-02-14 01:19:53.940,7428
12550.02,91.1,2024-02-14 02:44:06.050,7429
12549.59,91.28,2024-02-14 05:21:43.830,7430
12549.27,91.28,2024-02-14 06:26:43.530,7431
12544.93,91.26,2024-02-14 08:11:58.210,7432
12549.06,91.25,2024-02-14 12:56:37.350,7433
12549.95,91.11,2024-02-14 13:35:12.490,7434
12550.54,91.13,2024-02-14 15:12:22.210,7435
12549.94,93.65,2024-02-14 16:26:23.100,7436
12549.22,91.33,2024-02-14 17:08:55.830,7437
12549.02,91.18,2024-02-14 17:01:56.230,7438
12545.03,91.16,2024-02-14 17:42:36.460,7439
12549.49,91.24,2024-02-14 19:53:07.590,7440
12550.28,90.9,2024-02-14 22:15:47.900,7441
12544.03,91.24,2024-02-14 22:58:36.410,7442
12549.23,91.37,2024-02-15 01:54:03.970,7443
12550.37,91.0,2024-02-15 02:36:31.250,7444
12549.96,91.07,2024-02-15 02:20:47.490,7445
12549.1,91.44,2024-02-15 05:16:17.480,7446
12550.61,91.33,2024-02-15 05:56:25.770,7447
12550.71,91.21,2024-02-15 06:24:43.030,7448
12549.88,90.95,2024-02-15 08:39:04.650,7449
12549.56,91.3,2024-02-15 10:54:59.690,7450
12550.73,94.95,2024-02-15 11:59:21.800,7451
12549.25,91.18,2024-02-15 13:52:52.530,7452
12549.01,91.26,2024-02-15 14:41:09.940,7453
12549.2,91.07,2024-02-15 16:29:11.750,7454
12549.72,91.15,2024-02-15 16:36:54.410,7455
12549.35,91.21,2024-02-15 17:54:55.070,7456
12550.24,91.25,2024-02-15 19:41:40.820,7457
12550.79,91.23,2024-02-15 20:17:21.000,7458
12548.88,91.34,2024-02-15 22:56:24.030,7459
12548.91,91.27,2024-02-15 23:10:32.950,7460
12549.06,91.35,2024-02-16 02:09:25.660,7461
12544.94,91.27,2024-02-16 01:59:14.270,7462
12549.24,91.2,2024-02-16 04:03:48.070,7463
12549.53,91.29,2024-02-16 04:30:52.800,7464
12549.07,91.26,2024-02-16 05:21:39.310,7465
12544.68,91.19,2024-02-16 06:31:46.420,7466
12550.36,91.18,2024-02-16 09:55:37.780,7467
12544.77,91.35,2024-02-16 10:32:21.080,7468
12549.11,91.31,2024-02-16 11:20:53.420,7469
12551.39,91.05,2024-02-16 12:17:34.050,7470
12544.75,91.22,2024-02-16 15:03:20.090,7471
12549.37,91.36,2024-02-16 17:07:44.200,7472
12545.07,91.03,2024-02-16 19:12:43.260,7473
12549.74,95.18,2024-02-16 21:18:33.870,7474
12549.83,91.01,2024-02-16 21:07:17.840,7475
12550.35,91.07,2024-02-16 22:36:24.730,7476
12549.99,91.01,2024-02-16 22:31:00.230,7477
12549.76,90.94,2024-02-16 23:55:47.180,7478
12550.17,91.05,2024-02-17 01:13:20.580,7479
12550.25,91.0,2024-02-17 03:10:27.020,7480
12550.21,90.97,2024-02-17 04:17:29.940,7481
12550.01,91.01,2024-02-17 05:21:15.580,7482
12550.2,91.03,2024-02-17 05:58:43.720,7483
12550.1,90.94,2024-02-17 06:38:11.970,7484
12550.36,90.97,2024-02-17 07:38:35.780,7485
12550.06,91.05,2024-02-17 10:24:32.170,7486
12545.38,91.02,2024-02-17 11:18:59.330,7487
