value,runtime,starttime,VM_id
12405070.0,8.1,2024-01-04 11:35:40.520,10139
12441040.0,8.05,2024-01-04 13:04:00.280,10140
12421662.0,8.05,2024-01-04 13:59:14.200,10141
12426438.0,8.05,2024-01-04 13:49:56.720,10142
12439037.0,8.04,2024-01-04 14:58:48.910,10143
12417888.0,8.06,2023-06-25 11:52:55.140,10144
12425170.0,8.05,2024-01-04 18:22:02.710,10145
12444700.0,8.04,2024-01-04 19:28:56.010,10146
12420571.0,8.09,2024-01-04 20:17:06.750,10147
12416309.0,8.08,2024-01-04 21:57:10.820,10148
12443261.0,8.04,2023-06-25 11:40:23.200,10149
12423590.0,8.08,2024-01-04 23:06:21.820,10150
12416426.0,8.17,2024-01-05 00:33:47.240,10151
12409077.0,8.08,2024-01-05 03:34:01.710,10152
12443415.0,8.04,2024-01-05 03:26:58.370,10153
12427715.0,8.05,2024-01-05 03:53:05.330,10154
12426875.0,8.05,2024-01-05 05:20:10.140,10155
12376295.0,8.08,2024-01-05 06:22:10.240,10156
12442882.0,8.04,2024-01-05 07:57:00.900,10157
12410038.0,8.06,2024-01-05 08:26:17.240,10158
12445928.0,8.06,2024-01-05 11:11:56.030,10159
12414871.0,8.06,2024-01-05 11:30:41.460,10160
12424054.0,8.05,2024-01-05 13:31:26.070,10161
12416978.0,8.06,2024-01-05 14:17:26.970,10162
12449072.0,8.07,2024-01-05 16:58:05.000,10163
12463273.0,8.03,2024-01-05 16:32:50.330,10164
12435087.0,8.05,2023-06-25 13:42:13.930,10165
12396788.0,8.1,2024-01-05 19:27:25.030,10166
12416107.0,8.06,2024-01-05 18:56:34.600,10167
12416828.0,8.1,2024-01-05 22:36:11.890,10168
12379691.0,8.08,2024-01-05 23:20:32.600,10169
12440500.0,8.06,2024-01-06 00:11:12.700,10170
12413818.0,8.06,2023-06-25 14:49:04.570,10171
12411849.0,8.06,2024-01-06 01:57:11.160,10172
12423133.0,8.07,2024-01-06 03:05:48.560,10173
12429430.0,8.05,2024-01-06 04:26:30.290,10174
12423769.0,8.05,2024-01-06 05:49:20.790,10175
12419584.0,8.08,2024-01-06 07:53:50.730,10176
12427939.0,8.07,2024-01-06 08:14:45.880,10177
12426818.0,8.08,2024-01-06 08:59:13.480,10178
12442538.0,8.07,2024-01-06 10:17:00.170,10179
12404597.0,8.07,2024-01-06 11:12:47.940,10180
12428673.0,8.08,2024-01-06 11:47:13.870,10181
12428114.0,8.08,2024-01-06 13:55:05.340,10182
12479564.0,8.02,2023-06-06 04:18:12.940,10183
12415364.0,8.06,2024-01-06 16:29:44.670,10184
12445013.0,8.04,2024-01-06 17:56:25.650,10185
12423500.0,8.05,2024-01-06 18:42:04.060,10186
12434202.0,8.05,2024-01-06 19:29:24.940,10187
12422514.0,8.05,2024-01-06 19:35:18.710,10188
12414256.0,8.06,2024-01-06 21:18:12.240,10189
12391609.0,8.07,2023-06-25 16:22:55.520,10190
12426302.0,8.07,2024-01-07 01:32:07.540,10191
12432899.0,8.05,2024-01-07 03:22:06.300,10192
12433176.0,8.07,2024-01-07 04:52:13.360,10193
12373392.0,8.11,2024-01-07 05:53:40.150,10194
12440040.0,8.07,2024-01-07 06:45:40.880,10195
12390581.0,8.07,2024-01-07 06:52:08.000,10196
12406435.0,8.09,2024-01-07 08:27:36.680,10197
12415259.0,8.06,2024-01-07 08:52:03.060,10198
12376067.0,8.11,2024-01-07 10:41:14.610,10199
12430295.0,8.05,2024-01-07 12:56:37.680,10200
12437331.0,8.07,2024-01-07 12:58:00.050,10201
12396500.0,8.07,2023-06-25 18:22:54.320,10202
12393743.0,8.08,2024-01-07 18:04:48.780,10203
12428597.0,8.05,2024-01-07 18:57:50.810,10204
11939418.0,8.4,2024-01-07 20:04:41.530,10205
12408775.0,8.06,2024-01-07 20:09:19.910,10206
12419081.0,8.06,2024-01-07 21:49:16.450,10207
12391957.0,8.07,2024-01-07 22:15:12.430,10208
12409331.0,8.09,2024-01-08 01:33:20.040,10209
12431276.0,8.05,2024-01-08 03:28:14.690,10210
12417075.0,8.06,2024-01-08 03:26:08.020,10211
12439839.0,8.07,2024-01-08 04:56:24.720,10212
12423577.0,8.08,2024-01-08 04:15:40.210,10213
12418994.0,8.08,2024-01-08 07:05:17.900,10214
12351505.0,8.14,2024-01-08 09:04:42.360,10215
12429719.0,8.05,2024-01-08 09:21:56.140,10216
12433564.0,8.05,2024-01-08 10:09:32.310,10217
12459581.0,8.03,2024-01-08 10:53:47.000,10218
12441918.0,8.09,2024-01-08 12:39:49.070,10219
12446391.0,8.04,2024-01-08 12:58:23.490,10220
12426330.0,8.06,2024-01-08 15:23:50.140,10221
12398004.0,8.09,2024-01-08 18:39:15.440,10222
12350471.0,8.13,2024-01-08 20:09:41.980,10223
12422796.0,8.06,2024-01-08 23:27:50.870,10224
12444437.0,8.04,2024-01-08 22:54:26.040,10225
12416495.0,8.06,2024-01-09 00:19:59.940,10226
12425089.0,8.05,2024-01-09 01:33:03.000,10227
12436997.0,8.05,2024-01-09 03:59:29.980,10228
12443373.0,8.05,2024-01-09 04:13:03.230,10229
12421312.0,8.05,2024-01-09 05:33:36.380,10230
12419445.0,8.06,2024-01-09 08:25:35.720,10231
12525181.0,8.01,2023-06-06 05:21:28.780,10232
12427508.0,8.05,2024-01-09 09:06:45.420,10233
12422033.0,8.05,2024-01-09 09:38:51.440,10234
12419803.0,8.06,2024-01-09 11:39:17.970,10235
12452944.0,8.06,2024-01-09 12:15:43.000,10236
12407779.0,8.08,2024-01-09 12:05:56.860,10237
12444252.0,8.04,2024-01-09 13:07:06.500,10238
12415213.0,8.06,2023-06-25 23:26:47.770,10239
12453788.0,8.04,2024-01-09 16:37:06.990,10240
12415868.0,8.06,2024-01-09 19:34:02.610,10241
12447295.0,8.04,2024-01-09 19:38:16.930,10242
12422070.0,8.08,2024-01-09 22:48:14.390,10243
12429130.0,8.07,2023-06-26 00:18:28.690,10244
12408735.0,8.1,2024-01-10 01:01:34.380,10245
12418094.0,8.06,2024-01-10 00:53:55.060,10246
12410996.0,8.08,2024-01-10 03:00:35.160,10247
12414641.0,8.06,2024-01-10 04:20:47.970,10248
12432221.0,8.05,2023-06-26 01:27:38.300,10249
12411204.0,8.06,2024-01-10 05:38:12.560,10250
12428667.0,8.05,2024-01-10 07:35:13.220,10251
12421170.0,8.05,2024-01-10 08:40:31.560,10252
12442128.0,8.07,2024-01-10 09:24:04.950,10253
12452118.0,8.03,2024-01-10 11:45:22.250,10254
12426617.0,8.08,2024-01-10 12:15:37.070,10255
12407195.0,8.06,2024-01-10 13:17:24.210,10256
12418031.0,8.06,2024-01-10 13:34:44.000,10257
12404897.0,8.07,2024-01-10 16:56:34.990,10258
12421741.0,8.08,2024-01-10 16:46:14.200,10259
12425204.0,8.06,2024-01-10 19:12:39.780,10260
12421920.0,8.09,2024-01-10 20:47:45.400,10261
12399526.0,8.07,2024-01-10 22:07:45.160,10262
12444142.0,8.06,2024-01-10 22:56:07.980,10263
12427079.0,8.07,2024-01-11 00:10:53.700,10264
12429417.0,8.05,2023-06-26 03:26:33.730,10265
12415224.0,8.09,2024-01-11 01:51:47.100,10266
12443199.0,8.04,2024-01-11 01:47:15.970,10267
12420010.0,8.05,2024-01-11 04:12:47.000,10268
12426298.0,8.08,2024-01-11 06:18:52.080,10269
12382589.0,8.08,2024-01-11 06:18:07.110,10270
12414968.0,8.09,2024-01-11 08:11:55.130,10271
12345247.0,8.13,2023-06-26 03:41:22.750,10272
12402299.0,8.07,2024-01-11 11:09:57.690,10273
12420467.0,8.08,2024-01-11 12:19:52.390,10274
12464003.0,8.03,2024-01-11 13:30:50.200,10275
12421604.0,8.08,2024-01-11 14:30:00.840,10276
12431046.0,8.11,2024-01-11 16:18:15.220,10277
12330409.0,8.11,2024-01-11 17:21:25.420,10278
12419000.0,8.06,2024-01-11 18:30:49.120,10279
12413642.0,8.09,2024-01-11 19:55:13.610,10280
12411227.0,8.08,2023-06-26 05:28:09.470,10281
12456911.0,8.05,2024-01-11 22:01:40.150,10282
12408162.0,8.09,2024-01-11 22:06:01.200,10283
12441277.0,8.04,2024-01-12 01:15:50.860,10284
12469166.0,8.02,2023-06-06 04:59:12.310,10285
12415569.0,8.06,2024-01-12 04:54:43.220,10286
12403951.0,8.12,2024-01-12 05:06:30.120,10287
12410700.0,8.08,2024-01-12 06:15:36.390,10288
12385720.0,8.08,2024-01-12 07:58:57.920,10289
12403119.0,8.11,2024-01-12 08:28:28.820,10290
12408679.0,8.06,2024-01-12 08:38:43.640,10291
12454568.0,8.03,2024-01-12 11:15:58.150,10292
12416559.0,8.08,2024-01-12 12:39:36.290,10293
12430045.0,8.08,2024-01-12 13:57:34.790,10294
12455139.0,8.03,2024-01-12 14:32:21.290,10295
12429473.0,8.08,2024-01-12 17:18:58.120,10296
12448184.0,8.04,2024-01-12 18:20:15.130,10297
12425915.0,8.05,2024-01-12 19:45:57.910,10298
12438188.0,8.04,2024-01-12 20:47:21.920,10299
12402906.0,8.1,2024-01-12 21:29:10.320,10300
12423357.0,8.05,2024-01-12 21:47:05.920,10301
12415686.0,8.06,2024-01-12 22:18:18.480,10302
12423401.0,8.08,2024-01-13 00:46:16.720,10303
12416067.0,8.06,2024-01-13 03:26:14.150,10304
12422113.0,8.08,2024-01-13 03:46:07.490,10305
12463174.0,8.03,2024-01-13 03:37:29.060,10306
12434586.0,8.15,2024-01-13 07:05:19.050,10307
12425408.0,8.08,2024-01-13 07:38:09.040,10308
12403063.0,8.07,2024-01-13 09:16:55.240,10309
12375240.0,8.08,2024-01-13 10:43:14.560,10310
12387685.0,8.1,2024-01-13 12:04:08.510,10311
12395751.0,8.07,2024-01-13 13:26:46.370,10312
12394628.0,8.07,2024-01-13 15:48:11.180,10313
12417071.0,8.06,2024-01-13 16:45:05.580,10314
12422509.0,8.05,2024-01-13 16:36:58.040,10315
12439030.0,8.05,2024-01-13 19:34:01.990,10316
12411339.0,8.08,2023-06-26 09:32:43.110,10317
12434100.0,8.05,2024-01-13 21:40:16.600,10318
12418495.0,8.09,2024-01-14 00:04:59.200,10319
12424576.0,8.05,2024-01-13 23:37:05.710,10320
12429819.0,8.05,2024-01-14 00:16:04.000,10321
12451938.0,8.06,2024-01-14 01:10:46.690,10322
12383589.0,8.08,2024-01-14 02:11:16.730,10323
12446659.0,8.04,2024-01-14 02:57:32.400,10324
12453965.0,8.03,2024-01-14 05:34:23.030,10325
12409702.0,8.09,2024-01-14 07:46:00.780,10326
12447979.0,8.04,2024-01-14 07:33:29.040,10327
12402228.0,8.07,2024-01-14 10:04:20.200,10328
12421560.0,8.08,2024-01-14 11:20:28.330,10329
12415168.0,8.06,2024-01-14 12:54:22.410,10330
12451636.0,8.04,2024-01-14 15:31:21.160,10331
12418218.0,8.08,2023-06-26 11:18:08.650,10332
12450806.0,8.04,2024-01-14 16:01:33.690,10333
12424599.0,8.08,2024-01-14 17:20:45.420,10334
12428667.0,8.05,2024-01-14 18:19:56.200,10335
12424985.0,8.05,2024-01-14 18:55:56.640,10336
12411174.0,8.06,2024-01-14 21:29:22.820,10337
12520328.0,8.01,2023-06-06 06:06:19.440,10338
12420243.0,8.08,2024-01-14 23:08:22.350,10339
12405437.0,8.09,2024-01-15 00:15:43.870,10340
12390990.0,8.07,2024-01-15 02:42:32.400,10341
12410567.0,8.06,2024-01-15 03:54:09.990,10342
12435838.0,8.11,2024-01-15 04:00:03.120,10343
12436548.0,8.04,2024-01-15 05:39:27.850,10344
12419610.0,8.05,2023-06-26 12:33:51.850,10345
12426997.0,8.05,2024-01-15 07:15:06.000,10346
12423190.0,8.05,2024-01-15 09:14:39.630,10347
12412208.0,8.09,2024-01-15 10:58:25.120,10348
12437320.0,8.04,2024-01-15 10:15:30.040,10349
12397537.0,8.09,2024-01-15 11:17:02.410,10350
12436270.0,8.11,2023-06-26 13:14:03.580,10351
12425566.0,8.08,2024-01-15 13:35:41.320,10352
12422676.0,8.1,2024-01-15 15:45:20.850,10353
12426727.0,8.05,2024-01-15 16:40:36.180,10354
12431857.0,8.05,2024-01-15 19:37:14.580,10355
12426495.0,8.08,2024-01-15 20:28:10.930,10356
12431905.0,8.05,2024-01-15 20:14:12.000,10357
12392097.0,8.1,2024-01-15 21:52:28.530,10358
12407568.0,8.06,2024-01-15 22:17:44.130,10359
12363771.0,8.1,2024-01-16 01:30:40.380,10360
12420434.0,8.08,2024-01-16 03:15:31.190,10361
12418207.0,8.09,2024-01-16 04:03:27.490,10362
12431046.0,8.05,2024-01-16 05:36:21.850,10363
12429476.0,8.07,2024-01-16 07:21:01.750,10364
12424559.0,8.05,2024-01-16 08:03:57.850,10365
12397847.0,8.07,2024-01-16 09:24:37.920,10366
12428117.0,8.05,2024-01-16 11:24:43.570,10367
12422519.0,8.05,2024-01-16 11:30:05.450,10368
12415424.0,8.09,2024-01-16 13:43:13.720,10369
12418428.0,8.08,2024-01-16 14:52:45.530,10370
12430590.0,8.05,2024-01-16 17:37:06.810,10371
12364711.0,8.12,2024-01-16 18:37:58.660,10372
12420879.0,8.05,2024-01-16 18:56:47.060,10373
12442986.0,8.04,2024-01-16 19:54:47.600,10374
12426441.0,8.05,2024-01-16 21:38:12.870,10375
12429323.0,8.07,2023-06-26 17:02:07.950,10376
12439599.0,8.05,2024-01-16 21:57:50.430,10377
12411780.0,8.08,2024-01-17 00:17:38.640,10378
12410900.0,8.09,2024-01-17 00:41:06.640,10379
12383847.0,8.08,2024-01-17 04:11:15.040,10380
12415592.0,8.06,2023-06-26 17:44:09.260,10381
12424766.0,8.05,2024-01-17 05:12:37.880,10382
12410587.0,8.06,2024-01-17 05:47:36.040,10383
12396633.0,8.07,2024-01-17 08:20:02.580,10384
12403197.0,8.07,2024-01-17 08:42:14.210,10385
12411042.0,8.06,2024-01-17 09:31:48.130,10386
12405570.0,8.1,2024-01-17 10:26:25.380,10387
12417727.0,8.06,2024-01-17 11:57:29.580,10388
12426347.0,8.05,2024-01-17 12:57:15.000,10389
12426210.0,8.08,2024-01-17 13:28:08.440,10390
12474684.0,8.02,2023-06-06 06:33:21.480,10391
12402557.0,8.09,2023-06-26 19:07:49.960,10392
12406089.0,8.06,2024-01-17 17:27:57.960,10393
12391503.0,8.07,2024-01-17 18:21:22.950,10394
12446261.0,8.04,2024-01-17 18:15:09.040,10395
12400040.0,8.1,2024-01-17 22:56:09.210,10396
12411539.0,8.09,2024-01-18 00:15:51.320,10397
12421914.0,8.06,2024-01-18 00:36:15.610,10398
12437303.0,8.04,2024-01-18 02:41:15.510,10399
12407896.0,8.06,2024-01-18 02:56:34.860,10400
12423618.0,8.05,2024-01-18 04:02:56.780,10401
12424471.0,8.05,2024-01-18 04:21:01.570,10402
12381904.0,8.08,2024-01-18 06:16:02.250,10403
12440568.0,8.04,2024-01-18 08:58:37.950,10404
12416044.0,8.06,2024-01-18 10:15:49.520,10405
12437408.0,8.04,2024-01-18 12:27:01.980,10406
12331579.0,8.11,2024-01-18 12:18:36.140,10407
12444242.0,8.04,2024-01-18 13:41:12.460,10408
12406672.0,8.06,2024-01-18 14:37:35.340,10409
12270578.0,8.15,2024-01-18 14:20:27.160,10410
12409114.0,8.08,2024-01-18 15:54:35.970,10411
12420015.0,8.08,2024-01-18 17:32:18.320,10412
12425149.0,8.05,2024-01-18 19:11:25.760,10413
12396821.0,8.07,2023-06-26 21:01:10.070,10414
12444951.0,8.04,2024-01-18 23:25:10.260,10415
12424794.0,8.05,2024-01-18 23:09:14.460,10416
12425065.0,8.05,2024-01-19 01:00:39.550,10417
12423597.0,8.09,2024-01-19 01:34:01.660,10418
12430989.0,8.09,2024-01-19 02:48:10.570,10419
12409608.0,8.09,2024-01-19 03:09:34.700,10420
12422550.0,8.12,2024-01-19 05:01:21.450,10421
12403319.0,8.07,2024-01-19 05:29:19.800,10422
12417916.0,8.06,2024-01-19 07:39:12.430,10423
12392554.0,8.09,2024-01-19 08:44:50.830,10424
12439449.0,8.06,2024-01-19 09:16:35.390,10425
12451689.0,8.05,2024-01-19 10:14:34.540,10426
12420064.0,8.06,2024-01-19 11:39:02.950,10427
12431718.0,8.08,2024-01-19 13:44:44.950,10428
12437643.0,8.04,2024-01-19 15:02:03.060,10429
12427284.0,8.07,2024-01-19 14:47:20.690,10430
12417522.0,8.06,2024-01-19 16:24:07.680,10431
12424287.0,8.08,2024-01-19 18:33:26.610,10432
12414704.0,8.09,2024-01-19 22:05:43.360,10433
12437056.0,8.08,2023-06-27 00:20:02.380,10434
12444641.0,8.06,2024-01-20 00:42:09.730,10435
12419222.0,8.08,2024-01-20 01:40:02.630,10436
12421622.0,8.08,2024-01-20 00:57:22.080,10437
12415216.0,8.06,2024-01-20 02:50:56.010,10438
12422769.0,8.05,2024-01-20 04:22:11.060,10439
12421542.0,8.09,2023-06-27 01:10:33.460,10440
12431131.0,8.08,2024-01-20 06:45:00.560,10441
12414960.0,8.09,2024-01-20 06:31:36.840,10442
12414176.0,8.08,2024-01-20 09:41:01.040,10443
12399352.0,8.09,2024-01-20 10:54:17.990,10444
12419433.0,8.08,2024-01-20 11:41:26.280,10445
12446868.0,8.06,2024-01-20 12:33:56.430,10446
12431330.0,8.05,2024-01-20 13:01:35.180,10447
12427899.0,8.05,2024-01-20 14:19:14.280,10448
12429195.0,8.05,2024-01-20 17:26:58.700,10449
12426100.0,8.05,2024-01-20 16:58:54.390,10450
12421881.0,8.05,2023-06-27 02:48:34.730,10451
12429808.0,8.08,2024-01-20 19:00:44.020,10452
12423395.0,8.07,2023-06-27 03:28:15.370,10453
12412454.0,8.08,2024-01-21 19:59:42.030,10454
12412022.0,8.06,2024-01-21 22:16:00.940,10455
12396254.0,8.07,2023-06-27 03:39:03.000,10456
12421797.0,8.06,2024-01-22 00:44:29.350,10457
12424856.0,8.08,2024-01-22 01:55:15.050,10458
12422844.0,8.05,2024-01-22 02:32:41.280,10459
12426026.0,8.08,2024-01-22 04:44:12.590,10460
12426909.0,8.07,2024-01-22 06:06:31.790,10461
12436694.0,8.07,2024-01-22 06:43:38.420,10462
12424656.0,8.05,2023-06-27 05:02:02.210,10463
12443696.0,8.04,2024-01-22 08:10:34.540,10464
12316281.0,8.12,2024-01-22 09:27:08.000,10465
12441027.0,8.07,2024-01-22 10:51:16.760,10466
12420376.0,8.06,2024-01-22 12:11:30.130,10467
12408724.0,8.06,2024-01-22 13:45:46.620,10468
12415888.0,8.08,2023-06-27 06:11:12.590,10469
12425939.0,8.05,2024-01-22 15:55:15.660,10470
12413493.0,8.07,2024-01-22 19:44:36.240,10471
12424913.0,8.07,2023-06-27 06:24:57.720,10472
12370504.0,8.09,2024-01-22 21:08:39.330,10473
12434776.0,8.05,2024-01-22 22:08:51.000,10474
12415665.0,8.11,2024-01-23 00:17:04.410,10475
12413718.0,8.08,2024-01-23 02:12:47.590,10476
12429405.0,8.05,2023-06-27 07:01:51.530,10477
12411509.0,8.08,2024-01-23 04:03:43.040,10478
12434117.0,8.07,2024-01-23 04:47:55.070,10479
12416529.0,8.06,2024-01-23 06:01:55.220,10480
12374239.0,8.08,2024-01-23 08:09:51.000,10481
12391386.0,8.07,2024-01-23 09:18:52.130,10482
12433038.0,8.08,2023-06-27 07:16:00.830,10483
12440846.0,8.04,2024-01-23 11:46:36.900,10484
12427859.0,8.08,2024-01-23 14:51:46.480,10485
12436424.0,8.04,2024-01-23 15:05:44.220,10486
12431723.0,8.08,2024-01-23 16:32:40.710,10487
12519229.0,7.99,2023-06-06 08:06:53.170,10488
12416808.0,8.06,2024-01-23 16:13:51.630,10489
12433830.0,8.07,2024-01-23 17:10:29.240,10490
12450358.0,8.1,2024-01-23 19:52:21.260,10491
12410936.0,8.08,2024-01-23 21:32:54.630,10492
12390170.0,8.08,2023-06-27 09:01:42.150,10493
12418108.0,8.06,2024-01-23 22:52:49.600,10494
12429649.0,8.07,2024-01-24 00:42:46.330,10495
12419214.0,8.06,2024-01-24 01:33:42.380,10496
12449346.0,8.04,2024-01-24 01:51:17.800,10497
12389148.0,8.08,2024-01-24 04:48:29.300,10498
12413094.0,8.09,2024-01-24 04:58:27.300,10499
12426514.0,8.08,2024-01-24 06:13:48.990,10500
12438847.0,8.04,2024-01-24 06:52:23.190,10501
12445493.0,8.04,2024-01-24 09:09:12.830,10502
12398661.0,8.07,2024-01-24 10:06:11.200,10503
12431364.0,8.05,2024-01-24 12:27:54.870,10504
12451611.0,8.06,2023-06-27 10:22:40.140,10505
12421091.0,8.09,2024-01-24 13:13:01.720,10506
12420209.0,8.06,2024-01-24 13:15:32.460,10507
12437088.0,8.04,2024-01-24 15:49:52.030,10508
12420667.0,8.05,2024-01-24 16:10:06.050,10509
12405665.0,8.07,2024-01-24 17:33:48.040,10510
12440891.0,8.04,2024-01-24 18:51:03.040,10511
12420675.0,8.08,2024-01-24 21:32:08.870,10512
12410221.0,8.09,2024-01-24 23:44:53.380,10513
12425306.0,8.05,2024-01-25 00:25:10.470,10514
12347070.0,8.14,2024-01-25 01:46:20.340,10515
12445744.0,8.04,2023-06-27 11:00:32.190,10516
12389685.0,8.13,2024-01-25 02:54:31.330,10517
12451557.0,8.03,2024-01-25 05:11:29.340,10518
12442820.0,8.04,2024-01-25 07:34:50.760,10519
12414734.0,8.08,2023-06-27 12:16:13.760,10520
12385373.0,8.12,2024-01-25 09:12:11.050,10521
12430304.0,8.05,2024-01-25 09:33:13.390,10522
12411717.0,8.08,2024-01-25 11:35:57.620,10523
12416617.0,8.06,2024-01-25 12:06:37.720,10524
12440271.0,8.04,2024-01-25 12:14:06.270,10525
12434107.0,8.05,2024-01-25 16:09:01.910,10526
12416884.0,8.06,2024-01-25 17:28:00.610,10527
12419786.0,8.06,2024-01-25 18:21:23.570,10528
12442244.0,8.04,2024-01-25 18:23:17.470,10529
12441487.0,8.04,2024-01-25 19:26:31.010,10530
12437957.0,8.04,2024-01-25 21:33:57.560,10531
12408758.0,8.09,2024-01-25 23:37:09.800,10532
12412852.0,8.06,2024-01-26 01:32:44.100,10533
12424111.0,8.05,2024-01-26 04:56:23.100,10534
12412485.0,8.06,2024-01-26 08:08:15.940,10535
12344310.0,8.1,2024-01-26 07:39:52.200,10536
12434309.0,8.08,2024-01-26 09:20:48.280,10537
12419064.0,8.06,2024-01-26 10:19:22.720,10538
12482892.0,8.04,2023-06-06 09:08:07.570,10539
12432190.0,8.07,2024-01-26 12:30:55.190,10540
12251917.0,8.19,2024-01-26 13:20:27.340,10541
12381916.0,8.08,2024-01-26 14:51:12.100,10542
12426677.0,8.08,2024-01-26 16:21:29.190,10543
12398273.0,8.07,2024-01-26 18:36:03.240,10544
12448963.0,8.08,2024-01-26 19:11:23.940,10545
12408682.0,8.06,2024-01-26 21:35:11.510,10546
12428841.0,8.08,2024-01-26 21:05:08.220,10547
12414032.0,8.09,2024-01-26 22:53:21.140,10548
12424147.0,8.08,2024-01-26 23:05:25.900,10549
12448815.0,8.04,2024-01-27 00:54:53.060,10550
12416912.0,8.09,2024-01-27 01:20:47.840,10551
12427627.0,8.05,2024-01-27 03:19:35.940,10552
12453571.0,8.06,2024-01-27 03:37:21.580,10553
12344203.0,8.1,2024-01-27 05:55:57.960,10554
12396604.0,8.11,2024-01-27 07:46:02.920,10555
12402208.0,8.09,2024-01-27 07:57:07.730,10556
12445200.0,8.06,2024-01-27 08:59:29.690,10557
12440552.0,8.08,2024-01-27 10:43:44.940,10558
12430137.0,8.05,2024-01-27 10:54:07.000,10559
12421511.0,8.08,2024-01-27 13:29:43.340,10560
12420274.0,8.06,2024-01-27 14:10:14.510,10561
12427629.0,8.05,2024-01-27 15:16:56.850,10562
12423094.0,8.08,2024-01-27 17:56:44.400,10563
12423218.0,8.05,2024-01-27 18:27:40.170,10564
12416253.0,8.09,2024-01-27 20:49:28.070,10565
12430156.0,8.05,2023-06-27 18:35:07.440,10566
12408433.0,8.06,2024-01-27 20:56:32.190,10567
12425373.0,8.05,2024-01-27 23:31:54.370,10568
12418973.0,8.06,2024-01-28 00:15:06.070,10569
12399354.0,8.09,2023-06-27 18:54:53.550,10570
12416011.0,8.06,2024-01-28 03:27:20.170,10571
12436881.0,8.04,2024-01-28 03:37:45.060,10572
12470836.0,8.04,2024-01-28 05:47:38.720,10573
12409087.0,8.06,2024-01-28 08:02:27.510,10574
12389765.0,8.07,2024-01-28 09:45:48.720,10575
12446991.0,8.04,2024-01-28 10:42:49.890,10576
12446960.0,8.07,2024-01-28 11:18:12.500,10577
12426328.0,8.07,2024-01-28 12:15:07.150,10578
12453250.0,8.08,2024-01-28 12:37:54.180,10579
12424763.0,8.05,2024-01-28 15:07:30.580,10580
12444779.0,8.06,2024-01-28 15:54:55.490,10581
12432939.0,8.07,2023-06-27 19:42:45.900,10582
12422565.0,8.08,2024-01-28 18:19:27.410,10583
12420436.0,8.05,2024-01-28 21:17:32.470,10584
12432743.0,8.07,2024-01-28 21:59:30.580,10585
12419114.0,8.06,2024-01-28 22:36:46.110,10586
12396828.0,8.07,2023-06-27 20:57:56.420,10587
12378164.0,8.11,2024-01-29 00:08:52.230,10588
12429214.0,8.08,2024-01-29 02:24:38.350,10589
12372114.0,8.09,2024-01-29 04:00:17.720,10590
12430691.0,8.05,2024-01-29 04:54:12.690,10591
12413528.0,8.08,2024-01-29 05:32:48.710,10592
12444911.0,8.04,2024-01-29 05:38:53.650,10593
12451915.0,8.03,2024-01-29 08:01:54.860,10594
11966523.0,8.38,2024-01-29 07:47:13.800,10595
12422766.0,8.05,2024-01-29 08:19:19.030,10596
12422409.0,8.05,2023-06-27 21:57:50.420,10597
12427794.0,8.08,2024-01-29 13:17:47.690,10598
12417052.0,8.06,2024-01-29 13:35:21.840,10599
12416671.0,8.06,2024-01-29 15:27:21.210,10600
12398504.0,8.07,2024-01-29 15:34:00.080,10601
12402620.0,8.09,2024-01-29 18:16:36.160,10602
12422719.0,8.07,2024-01-29 18:28:58.700,10603
12423651.0,8.08,2024-01-29 20:04:37.380,10604
12453191.0,8.06,2024-01-29 19:54:57.170,10605
12426620.0,8.05,2024-01-29 20:49:53.870,10606
12422810.0,8.05,2024-01-30 00:09:24.000,10607
12429717.0,8.08,2024-01-30 02:02:43.700,10608
12390029.0,8.11,2023-06-27 23:36:02.810,10609
12423628.0,8.08,2024-01-30 02:40:22.910,10610
12431313.0,8.05,2024-01-30 03:02:44.800,10611
12425816.0,8.05,2024-01-30 03:49:01.090,10612
12398101.0,8.07,2024-01-30 05:28:05.580,10613
12436669.0,8.04,2024-01-30 06:01:52.950,10614
12408461.0,8.06,2024-01-30 08:51:12.060,10615
12419213.0,8.08,2024-01-30 10:25:50.650,10616
12406647.0,8.06,2024-01-30 11:11:58.130,10617
12428837.0,8.08,2024-01-30 11:14:54.680,10618
12444350.0,8.07,2024-01-30 12:38:53.680,10619
12401905.0,8.07,2024-01-30 13:28:08.310,10620
12371762.0,8.11,2023-06-28 01:16:01.660,10621
12417899.0,8.08,2024-01-30 16:46:35.310,10622
12414057.0,8.06,2024-01-30 18:12:23.450,10623
12423814.0,8.07,2024-01-30 19:35:29.060,10624
12405384.0,8.06,2024-01-30 20:49:13.950,10625
12440645.0,8.06,2023-06-28 01:47:04.980,10626
12418523.0,8.08,2024-01-30 23:08:07.830,10627
12407656.0,8.08,2024-01-30 23:44:58.810,10628
12408451.0,8.07,2024-01-31 02:45:11.170,10629
12413320.0,8.06,2023-06-28 02:01:12.140,10630
12425788.0,8.05,2024-01-31 04:12:01.840,10631
12430207.0,8.05,2024-01-31 05:55:21.650,10632
12408679.0,8.09,2024-01-31 06:27:07.960,10633
12400086.0,8.09,2024-01-31 07:04:20.520,10634
12403205.0,8.13,2024-01-31 09:23:12.240,10635
12346622.0,8.1,2024-01-31 08:52:31.000,10636
12412434.0,8.06,2024-01-31 10:14:47.560,10637
