value,runtime,starttime,VM_id
195.0,91.26,2023-09-30 04:03:18.730,7639
195.0,91.11,2023-09-30 05:11:29.410,7640
195.0,91.22,2023-09-30 06:19:09.840,7641
194.0,36.09,2023-06-15 19:56:22.570,7642
194.0,91.07,2023-09-30 07:02:50.320,7643
195.0,91.17,2023-09-30 10:02:08.510,7644
195.0,91.19,2023-09-30 11:15:50.440,7645
195.0,91.11,2023-09-30 12:41:56.120,7646
195.0,91.15,2023-09-30 12:55:39.810,7647
195.0,36.03,2023-06-15 20:19:55.770,7648
195.0,91.03,2023-09-30 13:27:34.060,7649
195.0,91.45,2023-09-30 18:28:58.340,7650
195.0,91.18,2023-09-30 19:11:19.140,7651
195.0,91.18,2023-09-30 19:04:14.040,7652
195.0,91.15,2023-09-30 20:08:04.580,7653
195.0,91.19,2023-09-30 20:52:38.100,7654
195.0,91.18,2023-09-30 21:15:46.850,7655
195.0,91.13,2023-09-30 23:41:27.010,7656
195.0,91.25,2023-09-30 23:34:11.840,7657
195.0,91.22,2023-10-01 02:01:28.310,7658
83.9,91.02,2023-10-01 04:35:45.500,7659
195.0,91.17,2023-10-01 05:38:45.000,7660
195.0,91.16,2023-10-01 06:31:07.550,7661
195.0,91.25,2023-10-01 08:21:51.070,7662
195.0,91.02,2023-10-01 07:25:26.100,7663
195.0,91.18,2023-10-01 08:22:53.130,7664
183.0,36.04,2023-06-15 22:45:29.750,7665
195.0,91.14,2023-10-01 11:43:00.770,7666
195.0,91.14,2023-10-01 14:46:12.000,7667
165.0,91.27,2023-10-01 17:06:17.100,7668
195.0,36.16,2023-06-15 23:42:57.400,7669
195.0,91.15,2023-10-01 16:43:22.230,7670
195.0,91.13,2023-10-01 19:24:35.140,7671
195.0,91.21,2023-10-01 20:08:31.530,7672
195.0,91.06,2023-10-01 20:52:30.470,7673
195.0,91.11,2023-10-01 23:59:27.640,7674
98.5,91.04,2023-10-02 01:05:23.560,7675
195.0,91.19,2023-10-02 01:09:18.140,7676
136.0,91.15,2023-10-02 03:09:47.400,7677
195.0,91.04,2023-10-02 05:06:21.500,7678
195.0,36.3,2023-06-16 01:44:18.780,7679
195.0,91.12,2023-10-02 06:29:21.800,7680
195.0,91.16,2023-10-02 07:03:50.540,7681
52.1,91.49,2023-10-02 10:28:21.940,7682
195.0,91.16,2023-10-02 10:18:22.560,7683
195.0,91.28,2023-10-02 12:33:14.250,7684
54.1,91.19,2023-10-02 15:03:41.630,7685
195.0,91.18,2023-10-02 15:38:20.990,7686
195.0,91.04,2023-10-02 15:31:52.430,7687
195.0,91.12,2023-10-02 18:01:46.340,7688
195.0,91.07,2023-10-02 19:26:40.110,7689
195.0,91.01,2023-10-02 19:54:03.950,7690
195.0,90.99,2023-10-02 21:20:42.000,7691
195.0,91.15,2023-10-02 22:07:12.150,7692
195.0,91.29,2023-10-03 01:49:11.180,7693
195.0,91.29,2023-10-03 02:46:12.390,7694
195.0,91.1,2023-10-03 05:18:30.380,7695
195.0,91.21,2023-10-03 07:36:23.890,7696
195.0,91.01,2023-10-03 10:02:16.300,7697
195.0,91.17,2023-10-03 09:53:11.620,7698
195.0,91.1,2023-10-03 11:10:13.710,7699
195.0,91.14,2023-10-03 13:19:32.270,7700
195.0,91.24,2023-10-03 14:56:24.730,7701
195.0,91.19,2023-10-03 15:36:32.080,7702
195.0,91.07,2023-10-03 17:59:09.610,7703
195.0,91.05,2023-10-03 19:24:55.000,7704
195.0,91.08,2023-10-03 21:22:43.900,7705
184.0,36.24,2023-06-16 05:22:21.730,7706
195.0,91.18,2023-10-04 00:13:05.630,7707
195.0,91.29,2023-10-04 00:58:57.790,7708
195.0,91.2,2023-10-04 02:05:07.980,7709
147.0,91.19,2023-10-04 05:55:03.970,7710
195.0,91.2,2023-10-04 05:31:57.940,7711
195.0,91.14,2023-10-04 06:22:45.130,7712
195.0,91.23,2023-10-04 09:07:04.270,7713
195.0,91.06,2023-10-04 10:27:52.350,7714
195.0,91.13,2023-10-04 14:59:09.260,7715
195.0,91.23,2023-10-04 15:46:51.960,7716
195.0,91.24,2023-10-04 17:28:09.810,7717
195.0,91.12,2023-10-04 21:13:43.020,7718
195.0,91.25,2023-10-04 21:07:38.070,7719
195.0,91.17,2023-10-04 22:51:04.350,7720
164.0,36.27,2023-06-16 07:55:30.720,7721
195.0,91.13,2023-10-05 02:28:30.640,7722
195.0,91.2,2023-10-05 03:41:07.710,7723
195.0,91.19,2023-10-05 07:18:01.110,7724
195.0,91.23,2023-10-05 08:24:54.960,7725
195.0,91.18,2023-10-05 07:54:18.760,7726
195.0,91.19,2023-10-05 10:26:41.710,7727
195.0,91.2,2023-10-05 10:57:40.720,7728
195.0,91.13,2023-10-05 12:23:46.080,7729
195.0,91.14,2023-10-05 13:09:35.910,7730
195.0,91.19,2023-10-05 15:04:25.240,7731
195.0,91.15,2023-10-05 21:16:16.150,7732
195.0,91.24,2023-10-05 21:51:16.130,7733
195.0,91.23,2023-10-05 21:54:44.080,7734
195.0,91.19,2023-10-05 22:54:04.320,7735
195.0,91.15,2023-10-05 23:09:45.200,7736
195.0,91.1,2023-10-06 00:17:03.370,7737
195.0,91.22,2023-10-06 01:47:28.060,7738
195.0,91.13,2023-10-06 04:00:22.980,7739
195.0,91.22,2023-10-06 09:15:28.700,7740
183.0,36.15,2023-06-16 11:36:56.940,7741
195.0,91.17,2023-10-06 13:07:58.370,7742
195.0,91.2,2023-10-06 15:55:23.860,7743
195.0,91.21,2023-10-06 15:32:13.250,7744
195.0,91.2,2023-10-06 16:37:28.600,7745
195.0,91.22,2023-10-06 17:12:10.790,7746
195.0,91.16,2023-10-06 20:58:00.230,7747
195.0,91.26,2023-10-07 00:17:28.000,7748
195.0,91.3,2023-10-07 00:37:17.110,7749
195.0,91.23,2023-10-07 02:11:07.250,7750
195.0,91.2,2023-10-07 03:20:23.890,7751
195.0,90.94,2023-10-07 05:02:48.990,7752
195.0,91.18,2023-10-07 05:44:26.750,7753
195.0,91.12,2023-10-07 07:50:03.580,7754
195.0,91.11,2023-10-07 10:20:15.170,7755
180.0,36.07,2023-06-16 13:17:13.540,7756
147.0,90.99,2023-10-07 16:24:21.650,7757
195.0,91.2,2023-10-07 17:46:24.700,7758
195.0,91.18,2023-10-07 18:37:35.270,7759
182.0,36.18,2023-06-16 13:41:07.650,7760
195.0,91.19,2023-10-07 20:42:06.970,7761
88.1,91.15,2023-10-07 21:53:28.200,7762
195.0,91.2,2023-10-07 23:12:27.380,7763
195.0,91.15,2023-10-07 23:12:00.580,7764
195.0,91.1,2023-10-08 05:22:20.530,7765
195.0,91.05,2023-10-08 05:22:05.550,7766
195.0,91.18,2023-10-08 06:25:42.680,7767
195.0,91.1,2023-10-08 06:54:26.260,7768
146.0,36.24,2023-06-16 15:32:26.700,7769
195.0,91.16,2023-10-08 08:53:25.800,7770
195.0,91.23,2023-10-08 12:45:16.940,7771
195.0,91.11,2023-10-08 14:04:51.980,7772
195.0,91.17,2023-10-08 17:14:53.290,7773
195.0,91.19,2023-10-08 18:26:46.370,7774
195.0,91.08,2023-10-08 19:03:46.060,7775
195.0,91.06,2023-10-08 20:18:16.250,7776
195.0,91.14,2023-10-08 20:51:25.980,7777
168.0,36.2,2023-06-16 16:36:13.810,7778
195.0,91.16,2023-10-08 22:50:54.120,7779
156.0,91.2,2023-10-09 01:51:25.450,7780
195.0,90.96,2023-10-09 03:13:28.540,7781
195.0,91.24,2023-10-09 04:37:25.670,7782
195.0,91.19,2023-10-09 05:14:30.390,7783
195.0,91.2,2023-10-09 05:18:43.450,7784
195.0,91.2,2023-10-09 05:33:20.300,7785
106.0,91.23,2023-10-09 08:18:13.840,7786
191.0,91.23,2023-10-09 11:03:52.810,7787
195.0,91.19,2023-10-09 10:36:55.140,7788
195.0,91.09,2023-10-09 11:19:40.270,7789
195.0,91.0,2023-10-09 12:07:58.000,7790
137.0,91.21,2023-10-09 16:33:08.790,7791
107.0,91.19,2023-10-09 17:05:22.820,7792
195.0,91.19,2023-10-09 17:24:02.830,7793
195.0,91.08,2023-10-09 19:19:15.690,7794
195.0,91.24,2023-10-09 19:26:21.820,7795
195.0,91.2,2023-10-09 20:21:35.670,7796
195.0,91.07,2023-10-09 20:28:58.730,7797
195.0,91.22,2023-10-10 00:11:52.130,7798
102.0,91.22,2023-10-10 01:48:34.400,7799
194.0,91.08,2023-10-10 01:30:02.730,7800
195.0,91.1,2023-10-10 03:38:10.940,7801
194.0,91.09,2023-10-10 04:23:26.730,7802
123.0,35.9,2023-06-16 20:58:03.150,7803
195.0,91.2,2023-10-10 07:49:55.540,7804
195.0,91.19,2023-10-10 07:52:31.820,7805
195.0,91.18,2023-10-10 11:13:06.720,7806
195.0,91.21,2023-10-10 12:14:47.070,7807
195.0,91.21,2023-10-10 13:13:55.370,7808
195.0,36.04,2023-06-16 20:17:33.380,7809
194.0,90.95,2023-10-10 14:19:54.000,7810
195.0,91.25,2023-10-10 17:00:21.270,7811
195.0,91.17,2023-10-10 16:54:58.830,7812
195.0,91.13,2023-10-10 18:10:44.670,7813
193.0,36.24,2023-06-16 22:03:26.680,7814
195.0,91.0,2023-10-10 20:57:37.900,7815
195.0,90.99,2023-10-10 22:31:57.560,7816
195.0,91.1,2023-10-10 23:50:48.290,7817
195.0,91.21,2023-10-10 23:42:02.910,7818
195.0,91.19,2023-10-11 02:28:52.890,7819
195.0,91.16,2023-10-11 01:41:07.190,7820
68.2,91.32,2023-10-11 07:06:33.390,7821
195.0,91.07,2023-10-11 07:06:15.800,7822
90.7,91.16,2023-10-11 09:10:45.870,7823
120.0,90.95,2023-10-11 09:10:34.840,7824
195.0,91.2,2023-10-11 09:41:25.540,7825
195.0,91.13,2023-10-11 11:36:15.110,7826
195.0,91.16,2023-10-11 12:05:53.470,7827
195.0,91.17,2023-10-11 12:57:17.130,7828
195.0,91.2,2023-10-11 16:55:43.890,7829
195.0,91.13,2023-10-11 17:08:05.650,7830
195.0,91.09,2023-10-11 19:15:36.880,7831
195.0,91.05,2023-10-11 20:16:56.320,7832
195.0,91.2,2023-10-11 21:47:44.060,7833
195.0,91.28,2023-10-11 23:11:43.720,7834
195.0,91.09,2023-10-12 01:42:33.410,7835
195.0,91.21,2023-10-12 03:59:03.420,7836
195.0,91.1,2023-10-12 04:12:30.310,7837
195.0,91.16,2023-10-12 04:11:32.530,7838
195.0,91.15,2023-10-12 06:39:53.880,7839
135.0,36.17,2023-06-17 01:23:23.790,7840
195.0,91.0,2023-10-12 06:06:09.830,7841
166.0,91.2,2023-10-12 08:37:50.610,7842
195.0,91.12,2023-10-12 12:10:39.420,7843
195.0,91.26,2023-10-12 12:58:22.880,7844
195.0,91.15,2023-10-12 12:57:27.400,7845
195.0,91.0,2023-10-12 13:31:46.310,7846
195.0,90.99,2023-10-12 14:58:14.630,7847
195.0,91.26,2023-10-12 15:19:05.630,7848
195.0,91.23,2023-10-12 18:10:58.960,7849
195.0,91.21,2023-10-12 19:37:12.490,7850
195.0,91.12,2023-10-12 23:48:05.840,7851
195.0,91.32,2023-10-13 00:08:29.770,7852
195.0,91.12,2023-10-13 00:51:19.340,7853
187.0,91.13,2023-10-13 03:09:21.190,7854
195.0,91.25,2023-10-13 05:13:48.780,7855
195.0,91.23,2023-10-13 07:06:59.360,7856
160.0,91.1,2023-10-13 09:14:10.540,7857
144.0,36.31,2023-06-17 03:24:33.480,7858
137.0,91.17,2023-10-13 10:24:25.850,7859
195.0,91.26,2023-10-13 12:34:29.860,7860
195.0,91.06,2023-10-13 12:58:31.020,7861
195.0,91.15,2023-10-13 16:29:39.730,7862
195.0,91.14,2023-10-13 16:25:41.730,7863
195.0,91.16,2023-10-13 22:03:53.690,7864
195.0,91.18,2023-10-13 21:06:03.480,7865
173.0,36.18,2023-06-17 04:58:43.070,7866
195.0,91.12,2023-10-13 22:22:35.270,7867
195.0,91.22,2023-10-13 23:54:54.910,7868
196.0,91.33,2023-10-14 00:41:57.920,7869
195.0,91.22,2023-10-14 01:17:56.530,7870
195.0,91.02,2023-10-14 05:12:53.520,7871
195.0,91.16,2023-10-14 08:56:32.670,7872
195.0,91.13,2023-10-14 09:34:55.400,7873
195.0,36.14,2023-06-17 06:13:19.720,7874
195.0,91.06,2023-10-14 12:41:00.860,7875
195.0,91.24,2023-10-14 15:22:04.910,7876
195.0,91.32,2023-10-14 15:23:16.350,7877
182.0,36.16,2023-06-17 07:23:31.490,7878
195.0,91.21,2023-10-14 19:13:15.830,7879
195.0,91.2,2023-10-14 20:10:27.200,7880
195.0,90.97,2023-10-14 21:45:42.450,7881
195.0,91.18,2023-10-14 22:58:33.400,7882
195.0,91.19,2023-10-15 00:30:17.270,7883
195.0,91.16,2023-10-15 03:10:08.330,7884
195.0,91.19,2023-10-15 04:40:35.490,7885
195.0,91.09,2023-10-15 09:26:40.810,7886
195.0,91.2,2023-10-15 11:09:12.040,7887
195.0,91.08,2023-10-15 10:51:45.550,7888
195.0,91.21,2023-10-15 13:18:58.830,7889
195.0,91.18,2023-10-15 14:34:45.210,7890
195.0,91.23,2023-10-15 15:32:51.530,7891
195.0,91.23,2023-10-15 18:45:00.510,7892
180.0,91.2,2023-10-15 20:28:55.820,7893
195.0,91.17,2023-10-15 20:12:55.150,7894
78.4,91.32,2023-10-15 23:50:50.450,7895
195.0,91.17,2023-10-15 23:57:16.460,7896
195.0,91.16,2023-10-16 02:07:42.540,7897
195.0,91.13,2023-10-16 02:29:41.130,7898
195.0,91.21,2023-10-16 04:14:34.430,7899
195.0,91.18,2023-10-16 07:15:28.040,7900
195.0,91.15,2023-10-16 06:56:19.030,7901
195.0,91.07,2023-10-16 09:15:45.640,7902
195.0,91.12,2023-10-16 10:35:38.840,7903
128.0,91.26,2023-10-16 13:08:29.950,7904
195.0,36.31,2023-06-17 11:41:39.310,7905
195.0,91.46,2023-10-16 16:46:33.000,7906
194.0,91.12,2023-10-16 19:54:13.520,7907
195.0,91.17,2023-10-16 20:26:34.090,7908
195.0,91.12,2023-10-16 21:31:05.120,7909
177.0,36.09,2023-06-17 11:58:16.770,7910
195.0,91.15,2023-10-16 23:47:49.250,7911
195.0,91.14,2023-10-17 02:20:29.140,7912
195.0,36.0,2023-06-17 13:05:19.670,7913
195.0,91.19,2023-10-17 06:55:53.380,7914
195.0,91.02,2023-10-17 09:40:08.430,7915
184.0,91.21,2023-10-17 12:31:50.400,7916
195.0,36.06,2023-06-17 13:38:28.750,7917
195.0,91.2,2023-10-17 13:32:17.970,7918
137.0,91.09,2023-10-17 14:33:19.030,7919
195.0,91.13,2023-10-17 17:05:15.640,7920
195.0,36.35,2023-06-17 14:58:26.540,7921
195.0,91.14,2023-10-17 22:20:39.630,7922
195.0,91.07,2023-10-18 00:41:44.790,7923
195.0,91.0,2023-10-18 03:14:44.430,7924
173.0,36.23,2023-06-17 15:29:55.510,7925
194.0,91.15,2023-10-18 09:23:14.990,7926
195.0,91.17,2023-10-18 13:55:24.670,7927
195.0,91.25,2023-10-18 15:11:12.990,7928
195.0,91.09,2023-10-18 15:07:18.480,7929
195.0,36.12,2023-06-17 16:28:12.190,7930
195.0,91.09,2023-10-18 15:55:37.140,7931
195.0,91.22,2023-10-18 19:31:44.690,7932
195.0,91.08,2023-10-18 20:37:44.710,7933
137.0,91.17,2023-10-18 21:42:59.380,7934
195.0,91.03,2023-10-18 20:50:48.690,7935
195.0,91.23,2023-10-19 00:44:11.730,7936
195.0,91.03,2023-10-19 00:52:41.170,7937
195.0,91.19,2023-10-19 02:24:56.390,7938
195.0,91.14,2023-10-19 06:26:13.350,7939
195.0,91.12,2023-10-19 08:49:26.710,7940
195.0,91.22,2023-10-19 10:07:32.810,7941
196.0,36.17,2023-06-17 18:09:31.020,7942
195.0,91.26,2023-10-19 11:36:13.450,7943
195.0,91.18,2023-10-19 14:39:25.560,7944
195.0,91.19,2023-10-19 14:41:21.350,7945
195.0,91.1,2023-10-19 16:44:18.480,7946
195.0,91.23,2023-10-19 21:14:42.340,7947
194.0,91.02,2023-10-19 21:52:11.010,7948
195.0,91.09,2023-10-19 22:51:24.750,7949
195.0,91.13,2023-10-19 23:49:26.720,7950
195.0,91.13,2023-10-20 01:07:11.810,7951
159.0,91.23,2023-10-20 02:27:15.300,7952
86.2,91.24,2023-10-20 03:11:32.920,7953
195.0,91.21,2023-10-20 07:21:34.150,7954
178.0,36.16,2023-06-17 19:43:21.220,7955
101.0,91.29,2023-10-20 11:08:34.990,7956
195.0,91.12,2023-10-20 11:02:50.540,7957
195.0,91.2,2023-10-20 12:11:53.100,7958
195.0,91.06,2023-10-20 13:13:23.850,7959
195.0,91.26,2023-10-20 15:29:39.700,7960
195.0,91.01,2023-10-20 16:21:32.920,7961
195.0,91.07,2023-10-20 18:32:56.880,7962
114.0,91.22,2023-10-20 23:15:57.300,7963
195.0,91.2,2023-10-20 23:06:59.530,7964
195.0,91.12,2023-10-21 02:10:40.920,7965
195.0,91.22,2023-10-21 05:14:31.620,7966
195.0,91.03,2023-10-21 06:04:32.310,7967
195.0,91.21,2023-10-21 06:54:07.150,7968
183.0,91.11,2023-10-21 07:56:45.170,7969
195.0,91.18,2023-10-21 09:39:22.440,7970
140.0,91.18,2023-10-21 12:33:37.560,7971
195.0,91.03,2023-10-21 11:33:37.560,7972
195.0,91.08,2023-10-21 15:33:38.510,7973
195.0,36.21,2023-06-17 23:15:21.030,7974
194.0,91.1,2023-10-21 17:52:46.200,7975
195.0,91.08,2023-10-21 20:49:42.630,7976
195.0,91.18,2023-10-21 22:53:37.810,7977
179.0,36.26,2023-06-17 23:40:17.260,7978
195.0,91.11,2023-10-21 23:57:32.990,7979
53.0,91.08,2023-10-22 03:07:46.910,7980
163.0,36.24,2023-06-18 01:09:29.040,7981
195.0,91.19,2023-10-22 09:52:10.060,7982
195.0,36.3,2023-06-18 02:21:22.920,7983
195.0,91.23,2023-10-22 13:28:12.280,7984
176.0,91.25,2023-10-22 16:13:53.190,7985
68.2,91.2,2023-10-22 19:19:37.360,7986
195.0,91.24,2023-10-22 19:52:24.900,7987
194.0,36.07,2023-06-18 02:42:47.370,7988
195.0,91.03,2023-10-23 01:59:36.650,7989
168.0,91.19,2023-10-23 07:40:59.780,7990
190.0,36.14,2023-06-18 03:14:31.820,7991
195.0,91.2,2023-10-23 10:35:34.830,7992
195.0,91.19,2023-10-23 09:38:18.040,7993
195.0,91.06,2023-10-23 12:25:39.720,7994
195.0,91.17,2023-10-23 17:19:14.050,7995
195.0,91.2,2023-10-23 18:29:52.050,7996
195.0,91.05,2023-10-24 00:26:02.160,7997
82.9,91.2,2023-10-24 02:37:40.740,7998
195.0,91.19,2023-10-24 04:51:23.280,7999
195.0,91.11,2023-10-24 07:17:23.860,8000
192.0,36.26,2023-06-18 06:41:21.180,8001
195.0,91.05,2023-10-24 20:26:34.910,8002
195.0,36.01,2023-06-18 07:01:39.190,8003
195.0,91.18,2023-10-25 02:43:26.880,8004
86.1,91.21,2023-10-25 05:32:13.170,8005
195.0,91.32,2023-10-25 06:50:36.000,8006
195.0,91.17,2023-10-25 10:37:22.590,8007
195.0,90.96,2023-10-25 15:38:02.950,8008
180.0,36.14,2023-06-18 09:47:51.350,8009
195.0,91.25,2023-10-26 07:52:15.870,8010
195.0,90.98,2023-10-26 09:43:14.120,8011
119.0,91.05,2023-10-26 13:50:59.820,8012
195.0,91.13,2023-10-26 15:38:50.470,8013
195.0,36.13,2023-06-18 12:18:37.890,8014
195.0,91.06,2023-10-26 18:13:19.660,8015
195.0,91.13,2023-10-27 04:22:47.250,8016
186.0,36.25,2023-06-18 13:15:27.550,8017
195.0,91.13,2023-10-27 14:47:28.530,8018
195.0,91.09,2023-10-27 17:01:54.270,8019
195.0,36.32,2023-06-18 14:25:05.040,8020
195.0,91.19,2023-10-28 00:31:55.340,8021
195.0,91.23,2023-10-28 02:56:49.520,8022
195.0,91.02,2023-10-28 06:30:21.030,8023
150.0,36.18,2023-06-18 15:28:11.870,8024
175.0,36.17,2023-06-18 15:40:04.170,8025
195.0,90.99,2023-10-28 18:53:39.990,8026
195.0,91.26,2023-10-28 22:25:17.240,8027
195.0,91.13,2023-10-29 01:19:50.590,8028
195.0,91.17,2023-10-29 04:29:32.850,8029
195.0,91.14,2023-10-29 06:43:35.060,8030
195.0,91.15,2023-10-29 11:42:13.890,8031
195.0,36.22,2023-06-18 19:41:57.170,8032
165.0,91.23,2023-10-29 20:30:42.310,8033
140.0,91.05,2023-10-29 23:00:56.240,8034
195.0,91.15,2023-10-30 00:03:36.010,8035
165.0,36.24,2023-06-18 19:40:50.650,8036
195.0,91.26,2023-10-30 11:17:45.380,8037
195.0,91.3,2023-10-30 14:41:29.290,8038
195.0,91.16,2023-10-31 01:39:11.150,8039
194.0,36.06,2023-06-18 22:39:22.850,8040
179.0,36.12,2023-06-19 00:19:37.850,8041
194.0,36.07,2023-06-19 01:12:47.500,8042
172.0,36.16,2023-06-19 01:40:53.000,8043
166.0,36.2,2023-06-19 03:05:47.090,8044
187.0,36.13,2023-06-19 03:36:11.130,8045
195.0,36.06,2023-06-19 05:23:41.960,8046
180.0,36.2,2023-06-19 05:40:02.200,8047
176.0,36.09,2023-06-19 09:10:59.690,8048
187.0,36.21,2023-06-19 10:40:27.150,8049
164.0,36.16,2023-06-19 12:32:35.460,8050
154.0,36.03,2023-06-19 11:46:41.810,8051
196.0,36.12,2023-06-05 14:38:20.000,8052
186.0,36.23,2023-06-19 14:26:23.300,8053
196.0,36.19,2023-06-19 15:04:10.990,8054
195.0,91.21,2023-11-07 16:50:53.540,8055
195.0,91.2,2023-11-07 17:05:28.810,8056
195.0,91.15,2023-11-07 18:50:53.390,8057
195.0,91.17,2023-11-07 20:24:50.400,8058
195.0,91.17,2023-11-07 22:27:14.840,8059
195.0,36.19,2023-06-19 17:02:23.840,8060
193.0,36.1,2023-06-19 20:15:51.700,8061
185.0,36.18,2023-06-19 20:26:31.700,8062
195.0,36.21,2023-06-19 21:15:59.850,8063
166.0,36.19,2023-06-19 23:04:02.180,8064
160.0,36.12,2023-06-19 23:34:42.150,8065
187.0,36.05,2023-06-19 23:22:05.660,8066
177.0,36.33,2023-06-20 01:01:27.190,8067
160.0,36.27,2023-06-05 16:15:59.580,8068
152.0,36.22,2023-06-20 05:27:38.270,8069
195.0,91.05,2023-11-13 05:00:16.710,8070
195.0,91.23,2023-11-13 04:41:27.520,8071
195.0,91.23,2023-11-13 06:15:35.280,8072
95.3,91.22,2023-11-13 07:36:41.590,8073
195.0,91.25,2023-11-13 07:12:07.470,8074
195.0,91.09,2023-11-13 09:21:59.600,8075
195.0,36.17,2023-06-20 07:18:05.060,8076
195.0,91.26,2023-11-13 13:50:04.290,8077
195.0,91.2,2023-11-13 14:32:24.170,8078
151.0,91.22,2023-11-13 16:17:49.540,8079
195.0,91.25,2023-11-13 16:24:00.610,8080
191.0,36.26,2023-06-20 06:47:39.790,8081
195.0,91.17,2023-11-13 18:16:56.830,8082
195.0,91.17,2023-11-13 19:33:09.120,8083
195.0,91.28,2023-11-13 20:20:26.250,8084
195.0,91.02,2023-11-13 21:28:59.200,8085
69.6,91.27,2023-11-14 00:16:31.130,8086
195.0,36.1,2023-06-20 07:31:54.190,8087
195.0,90.99,2023-11-14 02:09:43.530,8088
195.0,91.1,2023-11-14 01:21:15.110,8089
195.0,91.2,2023-11-14 02:41:14.960,8090
195.0,91.17,2023-11-14 05:31:55.060,8091
187.0,36.22,2023-06-20 09:15:31.810,8092
195.0,91.11,2023-11-14 08:33:02.580,8093
195.0,91.19,2023-11-14 09:27:54.870,8094
195.0,91.16,2023-11-14 10:34:22.160,8095
195.0,91.18,2023-11-14 10:45:43.490,8096
195.0,91.27,2023-11-14 11:40:26.380,8097
195.0,36.14,2023-06-20 08:33:34.780,8098
195.0,90.99,2023-11-14 14:36:31.000,8099
195.0,91.09,2023-11-14 15:22:09.960,8100
195.0,91.22,2023-11-14 18:46:10.550,8101
195.0,91.07,2023-11-14 20:20:14.780,8102
195.0,91.2,2023-11-14 21:00:35.580,8103
195.0,90.99,2023-11-14 22:09:16.360,8104
195.0,91.27,2023-11-14 22:49:06.390,8105
195.0,91.26,2023-11-14 23:11:02.400,8106
195.0,91.17,2023-11-15 01:14:33.690,8107
194.0,91.12,2023-11-15 03:10:59.080,8108
195.0,91.2,2023-11-15 05:41:20.280,8109
195.0,91.13,2023-11-15 06:48:01.200,8110
195.0,91.08,2023-11-15 08:24:05.030,8111
195.0,91.12,2023-11-15 07:54:08.090,8112
195.0,91.23,2023-11-15 08:40:01.070,8113
195.0,91.15,2023-11-15 10:12:28.690,8114
162.0,91.23,2023-11-15 14:27:40.240,8115
195.0,91.23,2023-11-15 14:43:18.380,8116
187.0,36.04,2023-06-20 11:04:49.180,8117
195.0,91.23,2023-11-15 18:20:27.020,8118
195.0,91.14,2023-11-15 18:32:39.230,8119
195.0,90.96,2023-11-15 18:54:10.080,8120
195.0,91.18,2023-11-15 21:24:49.580,8121
195.0,91.01,2023-11-15 22:36:28.200,8122
195.0,36.11,2023-06-20 12:39:33.040,8123
162.0,91.17,2023-11-15 23:39:33.840,8124
195.0,91.11,2023-11-16 00:19:05.980,8125
195.0,91.03,2023-11-16 00:55:52.020,8126
194.0,91.06,2023-11-16 03:25:12.720,8127
195.0,91.19,2023-11-16 05:31:33.640,8128
54.6,91.23,2023-11-16 06:14:58.100,8129
195.0,91.17,2023-11-16 07:01:08.110,8130
195.0,91.11,2023-11-16 09:00:21.540,8131
195.0,91.16,2023-11-16 09:31:49.460,8132
195.0,91.14,2023-11-16 11:47:33.930,8133
195.0,36.2,2023-06-20 13:56:12.810,8134
195.0,91.27,2023-11-16 11:39:49.900,8135
195.0,91.17,2023-11-16 17:21:25.910,8136
145.0,36.25,2023-06-20 13:58:54.120,8137
195.0,91.13,2023-11-16 20:28:23.680,8138
195.0,91.19,2023-11-16 19:58:57.850,8139
195.0,91.17,2023-11-16 20:21:04.900,8140
195.0,90.99,2023-11-16 20:52:53.170,8141
195.0,91.07,2023-11-16 21:31:18.530,8142
195.0,91.21,2023-11-17 00:25:34.360,8143
195.0,91.13,2023-11-17 02:32:00.430,8144
195.0,91.0,2023-11-17 02:36:00.840,8145
195.0,90.99,2023-11-17 03:54:47.500,8146
195.0,91.09,2023-11-17 05:32:38.180,8147
195.0,91.17,2023-11-17 05:22:58.260,8148
188.0,36.24,2023-06-20 15:47:12.260,8149
195.0,91.23,2023-11-17 08:24:39.130,8150
195.0,91.04,2023-11-17 08:07:17.710,8151
195.0,91.06,2023-11-17 10:27:37.410,8152
195.0,91.22,2023-11-17 10:42:53.000,8153
195.0,91.16,2023-11-17 13:32:32.510,8154
195.0,91.24,2023-11-17 13:36:38.040,8155
195.0,91.18,2023-11-17 16:33:42.900,8156
195.0,91.16,2023-11-17 17:04:05.720,8157
195.0,90.95,2023-11-17 19:29:58.630,8158
136.0,91.25,2023-11-17 21:36:18.430,8159
195.0,91.05,2023-11-17 21:58:14.630,8160
195.0,90.98,2023-11-17 22:03:04.170,8161
195.0,91.18,2023-11-18 00:27:04.280,8162
80.7,91.06,2023-11-18 01:50:40.440,8163
195.0,91.21,2023-11-18 01:47:49.730,8164
192.0,36.12,2023-06-20 17:13:43.040,8165
185.0,91.17,2024-03-21 02:07:40.800,8166
168.0,91.04,2024-03-21 02:22:23.880,8167
184.0,91.09,2024-03-21 03:13:36.160,8168
194.0,91.15,2024-03-21 03:44:56.380,8169
187.0,91.09,2024-03-21 05:06:52.360,8170
181.0,91.11,2024-03-21 05:11:43.410,8171
195.0,36.26,2023-07-03 02:28:16.520,8172
183.0,91.05,2024-03-21 05:32:01.290,8173
181.0,91.14,2024-04-02 18:41:38.290,8174
166.0,91.07,2024-04-02 18:30:19.980,8175
