value,runtime,starttime,VM_id
3111.0,85.3,2023-09-08 11:29:19.450,2
865.0,30.35,2023-08-15 11:11:26.910,2
2576.0,85.38,2023-11-07 19:58:55.350,2
3110.0,85.31,2023-09-08 23:20:25.330,2
3111.0,30.28,2023-08-15 12:04:02.310,2
3112.0,85.31,2023-09-09 20:36:48.720,2
3113.0,30.31,2023-08-15 14:21:17.000,2
3104.0,30.3,2023-08-16 04:22:14.720,2
3106.0,30.29,2023-08-17 10:01:35.380,2
3111.0,85.27,2023-09-09 23:10:43.880,2
3111.0,85.29,2023-09-10 13:37:24.330,2
3111.0,30.27,2023-08-17 12:10:43.320,2
2138.0,85.33,2023-09-10 16:48:03.280,2
3112.0,30.27,2023-08-17 17:01:45.000,2
3112.0,85.28,2023-11-09 02:06:15.710,2
3112.0,85.3,2023-09-10 23:46:12.670,2
3110.0,30.27,2023-08-18 02:26:21.120,2
3112.0,85.29,2023-09-11 03:38:05.370,2
3109.0,30.28,2023-08-18 04:55:07.480,2
3112.0,85.28,2023-09-11 10:06:54.950,2
3111.0,30.26,2023-08-18 15:26:02.260,2
3112.0,85.3,2023-09-11 17:48:32.940,2
3111.0,30.27,2023-08-18 21:20:49.150,2
3112.0,85.32,2023-09-11 20:52:52.000,2
3114.0,30.24,2023-08-19 05:58:11.220,2
2174.0,85.35,2023-09-12 17:15:47.310,2
3110.0,30.3,2023-08-19 16:25:34.150,2
3112.0,85.27,2023-09-13 05:18:05.670,2
3115.0,30.28,2023-08-20 02:13:42.890,2
3110.0,85.26,2023-09-13 07:17:04.830,2
3111.0,30.31,2023-08-20 10:34:50.020,2
2686.0,85.31,2023-09-13 23:20:38.030,2
3112.0,30.28,2023-08-20 13:30:07.660,2
2553.0,85.39,2023-11-09 08:29:24.670,2
1280.0,85.36,2023-09-14 03:19:09.260,2
2190.0,30.3,2023-08-20 15:30:46.380,2
3109.0,85.27,2023-09-14 06:55:51.270,2
1144.0,30.29,2023-08-20 20:53:23.220,2
1917.0,85.34,2023-09-14 14:08:58.070,2
3109.0,30.28,2023-08-21 01:43:49.620,2
3111.0,30.25,2023-08-21 14:10:01.140,2
3111.0,85.36,2023-09-15 02:41:31.290,2
3113.0,30.3,2023-08-22 01:00:00.970,2
3113.0,85.31,2023-09-15 04:12:50.380,2
3112.0,85.29,2023-11-09 22:22:19.110,2
3111.0,30.27,2023-08-22 15:42:43.860,2
2402.0,85.32,2023-09-15 12:19:34.700,2
856.0,30.38,2023-08-23 03:25:01.000,2
3112.0,85.27,2023-09-15 23:48:23.910,2
3102.0,30.25,2023-08-23 15:46:56.010,2
3112.0,85.28,2023-09-16 08:19:08.030,2
2376.0,30.33,2023-08-23 20:25:56.240,2
3111.0,30.26,2023-08-23 21:19:37.160,2
1046.0,85.32,2023-09-16 15:59:55.730,2
1695.0,30.34,2023-08-24 02:22:28.770,2
1904.0,85.37,2023-09-16 19:50:47.030,2
3111.0,30.24,2023-08-24 04:41:15.350,2
3110.0,85.28,2023-09-17 00:17:47.280,2
3112.0,85.3,2023-11-10 05:48:15.050,2
3110.0,30.28,2023-08-25 09:01:57.170,2
1986.0,85.36,2023-09-17 16:29:47.340,2
3113.0,85.31,2023-11-10 14:27:07.450,2
3107.0,30.27,2023-08-25 21:10:52.150,2
3110.0,85.26,2023-09-18 10:00:44.200,2
3110.0,30.25,2023-08-26 00:06:35.770,2
3111.0,85.27,2023-11-11 07:42:31.090,2
3112.0,85.28,2023-09-18 14:19:46.970,2
2006.0,30.3,2023-08-26 13:46:30.700,2
1283.0,85.35,2023-11-11 12:28:12.400,2
1826.0,85.34,2023-09-19 00:06:29.560,2
3110.0,30.26,2023-08-26 23:06:52.440,2
3111.0,85.36,2023-09-19 04:21:13.850,2
3106.0,30.25,2023-08-27 02:34:09.780,2
3111.0,85.33,2023-09-19 06:15:46.050,2
3107.0,30.33,2023-08-27 20:25:16.420,2
3112.0,85.28,2023-09-19 12:59:53.300,2
3109.0,30.27,2023-08-28 15:58:29.260,2
1015.0,85.38,2023-09-19 23:59:28.260,2
2421.0,30.38,2023-08-29 00:31:12.540,2
3112.0,85.29,2023-11-12 01:08:13.070,2
3112.0,85.36,2023-09-21 13:03:54.210,2
895.0,30.32,2023-08-29 02:05:46.600,2
3112.0,85.31,2023-09-21 17:32:22.060,2
3114.0,30.3,2023-08-29 07:24:22.250,2
3111.0,85.33,2023-11-12 02:20:07.850,2
2796.0,85.39,2023-09-21 22:06:11.360,2
3110.0,30.28,2023-08-29 16:03:23.830,2
3112.0,85.28,2023-09-22 06:32:30.440,2
3114.0,30.28,2023-08-29 18:35:05.600,2
3112.0,85.29,2023-09-22 14:42:39.340,2
3110.0,30.27,2023-08-30 05:04:09.480,2
3112.0,85.27,2023-09-22 17:55:58.640,2
3106.0,30.29,2023-08-30 08:52:08.720,2
1604.0,85.31,2023-09-23 02:52:31.390,2
3111.0,30.25,2023-08-30 19:21:13.750,2
3111.0,30.26,2023-08-31 12:58:33.570,2
3112.0,85.29,2023-09-23 15:39:58.100,2
3112.0,30.25,2023-08-31 22:10:33.800,2
3112.0,85.29,2023-09-24 08:53:00.650,2
1685.0,30.33,2023-09-01 00:41:25.570,2
3112.0,85.29,2023-09-24 15:52:02.290,2
3112.0,30.32,2023-09-01 12:00:20.430,2
2917.0,85.38,2023-09-25 05:54:17.820,2
1629.0,30.3,2023-09-01 20:04:15.300,2
3112.0,85.28,2023-09-26 13:11:36.740,2
3111.0,30.3,2023-09-02 00:58:49.900,2
3112.0,85.29,2023-09-26 17:33:31.570,2
3110.0,30.25,2023-09-02 09:05:15.480,2
3112.0,85.33,2023-09-26 22:59:10.710,2
3112.0,85.28,2023-11-12 07:27:01.080,2
3112.0,85.25,2023-09-26 23:59:57.130,2
3112.0,85.35,2023-09-27 03:17:31.000,2
3112.0,85.27,2023-11-12 10:57:52.860,2
3107.0,30.29,2023-09-02 16:55:04.080,2
3109.0,85.29,2023-09-27 14:57:39.500,2
1071.0,85.33,2023-11-13 05:10:59.050,2
3109.0,85.27,2023-09-03 18:01:32.060,2
3112.0,85.34,2023-09-28 04:31:53.590,2
3111.0,85.29,2023-09-04 02:02:27.530,2
1058.0,85.4,2023-11-13 11:32:20.410,2
1985.0,85.36,2023-09-29 07:29:57.940,2
1048.0,85.33,2023-09-04 07:32:41.050,2
2382.0,85.33,2023-09-29 09:58:47.790,2
1276.0,85.35,2023-09-04 17:53:08.790,2
2576.0,85.41,2023-09-29 19:12:05.030,2
2703.0,85.31,2023-09-04 23:39:08.920,2
3113.0,85.34,2023-09-05 05:00:54.120,2
1273.0,85.37,2023-09-29 20:12:05.150,2
3112.0,85.31,2023-09-30 01:06:58.960,2
3111.0,85.31,2023-09-05 06:41:58.340,2
3112.0,85.28,2023-09-30 10:00:47.980,2
3112.0,85.26,2023-09-05 23:05:20.850,2
3111.0,85.29,2023-09-30 20:23:30.080,2
3111.0,85.34,2023-09-07 11:15:43.000,2
3112.0,85.35,2023-10-01 15:56:08.340,2
3112.0,85.29,2023-11-13 17:41:58.560,2
2100.0,85.36,2023-09-07 17:16:02.990,2
3111.0,85.31,2023-10-01 23:58:05.580,2
1565.0,85.41,2023-09-08 09:43:35.920,2
2424.0,85.31,2023-10-02 10:49:01.290,2
2922.0,85.37,2023-11-14 04:45:01.020,2
2339.0,85.4,2023-09-08 15:17:33.260,2
3111.0,85.31,2023-09-08 18:49:46.930,2
1260.0,85.34,2023-11-14 13:08:18.580,2
3112.0,85.26,2023-09-08 22:05:46.340,2
3112.0,85.28,2023-11-14 15:40:34.800,2
3112.0,85.28,2023-10-02 14:01:12.760,2
3111.0,85.29,2023-09-09 06:50:00.750,2
3112.0,85.3,2023-10-03 05:55:33.640,2
3112.0,85.28,2023-11-15 04:16:24.220,2
3112.0,85.29,2023-09-09 12:16:36.260,2
1010.0,85.31,2023-10-03 09:09:18.960,2
3114.0,85.26,2023-09-10 17:16:36.010,2
2422.0,85.34,2023-11-15 06:42:18.680,2
3111.0,85.28,2023-10-03 20:44:53.050,2
3112.0,85.28,2023-09-11 04:56:55.370,2
1283.0,85.39,2023-11-15 21:02:26.070,2
3112.0,85.29,2023-10-04 06:22:24.820,2
2624.0,85.33,2023-09-11 16:09:19.870,2
3112.0,85.3,2023-10-04 18:23:42.620,2
3112.0,85.27,2023-09-12 00:41:48.990,2
1677.0,85.35,2023-10-05 13:41:03.580,2
1018.0,85.33,2023-10-05 18:45:19.440,2
1693.0,85.35,2023-09-12 04:27:27.940,2
3110.0,85.31,2023-09-12 08:24:49.660,2
2569.0,85.32,2023-10-06 00:55:00.150,2
1277.0,85.43,2023-09-12 10:33:34.010,2
2646.0,85.36,2023-10-06 04:47:14.580,2
3112.0,85.28,2023-09-12 12:03:16.890,2
3112.0,85.29,2023-10-06 19:48:22.830,2
1008.0,85.36,2023-09-13 20:13:15.540,2
3113.0,85.32,2023-10-06 22:12:55.340,2
3109.0,85.27,2023-09-14 10:23:03.580,2
1054.0,85.32,2023-10-07 05:24:01.810,2
2564.0,85.39,2023-09-14 21:22:46.130,2
3112.0,85.31,2023-10-07 10:16:14.610,2
1339.0,85.34,2023-10-07 19:51:28.130,2
3112.0,85.32,2023-11-16 07:32:41.200,2
1019.0,85.35,2023-09-15 00:24:59.490,2
3111.0,85.31,2023-09-15 08:11:51.990,2
3112.0,85.29,2023-11-16 22:27:58.240,2
3112.0,85.3,2023-09-15 15:42:54.710,2
3112.0,85.35,2023-10-07 22:54:31.230,2
1231.0,85.32,2023-09-15 17:18:04.000,2
3112.0,85.34,2023-11-16 23:34:53.260,2
3112.0,85.28,2023-10-09 00:07:43.790,2
3112.0,85.29,2023-09-16 12:58:48.970,2
3112.0,85.29,2023-11-17 16:55:58.220,2
1858.0,85.33,2023-10-09 10:32:40.720,2
3111.0,85.27,2023-09-17 05:44:51.410,2
3111.0,85.28,2023-10-09 14:03:37.990,2
2383.0,85.33,2023-09-17 13:16:12.470,2
3112.0,85.38,2023-10-09 17:01:33.160,2
3110.0,85.34,2023-09-17 21:19:47.780,2
3112.0,85.3,2023-10-09 18:43:05.920,2
3112.0,85.29,2023-10-09 22:02:40.190,2
1966.0,85.34,2023-09-17 22:52:20.470,2
3112.0,85.29,2023-09-18 05:19:17.540,2
1619.0,85.34,2023-11-18 00:04:01.820,2
3113.0,85.28,2023-10-10 20:02:00.440,2
1014.0,85.37,2023-09-18 08:07:17.680,2
3113.0,85.35,2023-11-18 12:24:57.420,2
3111.0,85.29,2023-10-10 21:53:16.620,2
3112.0,85.3,2023-09-18 17:07:10.300,2
3112.0,85.3,2023-10-11 03:02:55.090,2
3113.0,85.28,2023-11-18 20:45:00.290,2
1331.0,85.34,2023-09-20 05:05:31.000,2
2850.0,85.34,2023-10-11 18:13:55.300,2
2368.0,85.4,2023-09-20 09:54:40.300,2
3111.0,85.3,2023-10-11 22:01:02.440,2
3112.0,85.31,2023-09-20 16:51:20.720,2
3112.0,85.28,2023-10-12 07:02:20.280,2
3113.0,85.31,2023-10-12 13:32:32.560,2
3112.0,85.33,2023-09-21 00:07:02.080,2
3108.0,85.33,2023-10-13 00:37:33.240,2
2183.0,85.35,2023-09-21 03:07:46.000,2
1397.0,85.35,2023-10-13 12:08:54.480,2
1563.0,85.33,2023-09-21 05:42:45.370,2
2787.0,85.32,2023-10-13 20:03:23.440,2
3112.0,85.32,2023-09-21 09:49:53.220,2
3113.0,85.29,2023-10-15 01:03:41.810,2
3112.0,85.31,2023-09-21 16:26:42.560,2
2004.0,85.35,2023-10-15 08:47:55.180,2
3112.0,85.29,2023-09-22 00:00:23.600,2
3112.0,85.28,2023-10-15 15:24:48.950,2
3112.0,85.29,2023-11-19 07:19:45.400,2
3112.0,85.3,2023-09-22 03:18:49.730,2
2860.0,85.39,2023-10-15 18:05:32.680,2
3112.0,85.37,2023-10-15 23:29:43.970,2
3112.0,85.3,2023-11-19 22:57:42.990,2
3113.0,85.26,2023-09-23 10:04:51.890,2
3112.0,85.26,2023-09-23 21:48:19.620,2
3112.0,85.28,2023-11-20 02:20:19.870,2
1274.0,85.35,2023-09-24 03:05:17.280,2
3112.0,85.31,2023-10-16 01:08:29.120,2
1542.0,85.36,2023-11-21 13:13:27.810,2
3111.0,85.27,2023-09-24 04:13:20.000,2
3112.0,85.33,2023-10-16 05:39:41.160,2
2382.0,85.4,2023-11-22 03:31:40.260,2
3113.0,85.25,2023-09-24 16:11:11.360,2
3111.0,85.29,2023-10-16 11:53:18.470,2
2577.0,85.32,2023-11-22 08:28:14.120,2
3112.0,85.31,2023-09-24 20:39:44.190,2
2095.0,85.35,2023-10-17 01:43:18.180,2
3112.0,85.31,2023-09-25 00:47:25.650,2
1954.0,85.35,2023-10-17 20:59:11.010,2
2578.0,85.4,2023-09-25 02:00:26.800,2
3112.0,85.28,2023-10-18 08:59:56.540,2
3111.0,85.3,2023-10-18 15:00:36.380,2
3110.0,85.26,2023-10-18 21:36:39.910,2
3112.0,85.27,2023-10-18 22:06:30.980,2
3111.0,85.28,2023-09-25 18:09:15.340,2
3112.0,85.29,2023-10-19 01:27:00.470,2
2399.0,85.36,2023-09-26 09:05:04.860,2
3112.0,85.32,2023-10-19 05:56:05.240,2
3112.0,85.28,2023-09-26 16:34:20.550,2
3018.0,85.31,2023-10-20 01:29:36.070,2
3111.0,85.35,2023-09-27 10:03:02.800,2
1017.0,85.35,2023-10-20 07:20:16.270,2
3111.0,85.35,2023-09-27 14:22:11.510,2
3112.0,85.28,2023-10-20 17:03:37.910,2
3112.0,85.34,2023-09-27 21:12:49.660,2
3112.0,85.29,2023-10-21 03:39:34.930,2
2042.0,85.36,2023-09-28 00:25:44.480,2
2571.0,85.38,2023-11-22 20:29:59.380,2
1231.0,85.34,2023-10-21 14:01:20.410,2
3111.0,85.29,2023-11-23 01:09:30.670,2
1589.0,85.32,2023-09-28 03:38:04.400,2
3112.0,85.26,2023-10-21 16:40:26.550,2
1023.0,85.33,2023-09-28 10:04:10.790,2
3112.0,85.27,2023-10-21 22:31:31.280,2
1388.0,85.36,2023-11-23 08:27:53.630,2
3112.0,85.29,2023-09-29 04:02:15.280,2
3112.0,85.29,2023-10-22 05:12:46.600,2
1498.0,85.34,2023-09-30 05:56:34.580,2
3112.0,85.28,2023-11-23 23:05:23.230,2
3112.0,85.26,2023-10-22 09:56:38.740,2
1044.0,85.4,2023-09-30 12:23:32.100,2
3112.0,85.29,2023-10-22 11:32:36.330,2
3112.0,85.28,2023-09-30 19:04:24.790,2
1875.0,85.35,2023-10-23 14:57:56.460,2
3110.0,85.26,2023-10-01 02:33:01.250,2
3112.0,85.29,2023-10-23 19:15:37.340,2
2104.0,85.32,2023-10-01 03:26:55.990,2
1026.0,85.41,2023-10-23 22:28:13.450,2
2777.0,85.39,2023-10-01 07:26:41.070,2
3112.0,85.28,2023-10-24 09:56:09.950,2
1997.0,85.4,2023-10-01 19:40:31.590,2
3112.0,85.28,2023-10-24 18:51:03.890,2
3112.0,85.29,2023-10-02 17:32:31.420,2
3113.0,85.32,2023-10-25 03:49:22.030,2
3113.0,85.29,2023-10-03 00:55:09.010,2
3112.0,85.29,2023-10-25 08:03:38.140,2
3111.0,85.28,2023-10-03 02:07:22.830,2
3112.0,85.28,2023-10-25 20:57:11.490,2
3112.0,85.31,2023-10-03 12:29:38.650,2
2779.0,85.34,2023-10-25 22:48:05.600,2
2014.0,85.37,2023-10-03 16:49:08.590,2
1884.0,85.35,2023-11-24 06:32:13.330,2
3112.0,85.26,2023-10-26 17:10:58.480,2
3112.0,85.27,2023-10-03 19:41:30.250,2
3111.0,85.34,2023-10-27 02:05:16.000,2
1888.0,85.33,2023-11-24 22:27:44.850,2
1603.0,85.41,2023-10-04 05:11:50.840,2
1046.0,85.35,2023-10-27 04:55:15.470,2
2392.0,85.42,2023-10-04 10:10:14.470,2
1907.0,85.32,2023-10-27 06:30:03.220,2
3112.0,85.32,2023-10-04 12:21:24.670,2
3112.0,85.28,2023-10-27 16:32:41.500,2
2933.0,85.33,2023-10-05 05:22:22.990,2
3111.0,85.31,2023-10-27 23:45:53.410,2
3111.0,85.32,2023-11-25 03:13:09.080,2
3113.0,85.29,2023-10-05 19:08:05.050,2
3112.0,85.3,2023-10-28 03:15:41.660,2
3112.0,85.32,2023-10-05 21:34:05.120,2
3111.0,85.29,2023-11-25 08:19:31.130,2
3112.0,85.31,2023-10-06 09:42:15.830,2
2462.0,85.37,2023-11-25 20:31:02.810,2
3112.0,85.28,2023-10-06 09:53:02.000,2
3111.0,85.33,2023-10-06 13:15:56.410,2
2498.0,85.32,2023-11-26 01:48:04.550,2
3112.0,85.31,2023-10-08 10:43:14.960,2
2707.0,85.33,2023-10-08 13:19:35.400,2
1583.0,85.39,2023-11-26 05:01:46.480,2
1012.0,85.39,2023-10-08 17:14:28.140,2
1017.0,85.38,2023-10-08 18:54:55.560,2
3112.0,85.31,2023-10-08 21:41:19.920,2
3112.0,85.28,2023-11-27 09:29:31.630,2
1932.0,85.35,2023-11-27 20:09:23.060,2
2884.0,85.31,2023-10-09 02:41:02.050,2
2257.0,85.35,2023-11-27 22:35:31.390,2
2312.0,85.33,2023-10-10 11:52:59.330,2
3112.0,85.28,2023-10-10 17:22:36.470,2
3112.0,85.27,2023-10-28 09:58:43.010,2
3112.0,85.28,2023-11-28 05:56:49.390,2
3112.0,85.27,2023-10-11 06:57:22.500,2
3112.0,85.3,2023-10-28 18:43:48.580,2
3112.0,85.31,2023-10-11 22:28:31.310,2
3112.0,85.28,2023-10-30 00:57:53.790,2
3110.0,85.32,2023-11-28 21:01:52.590,2
3113.0,85.28,2023-10-12 02:00:46.150,2
2188.0,85.31,2023-10-30 05:13:21.930,2
3112.0,85.3,2023-10-12 04:02:36.590,2
3112.0,85.31,2023-10-30 11:43:30.610,2
2771.0,85.41,2023-11-29 01:45:53.530,2
2679.0,85.4,2023-10-30 15:36:03.810,2
2487.0,85.4,2023-10-12 12:33:25.100,2
2775.0,85.36,2023-10-30 19:41:37.610,2
1015.0,85.32,2023-10-12 20:46:41.300,2
3111.0,85.26,2023-10-13 15:41:38.340,2
1864.0,85.35,2023-10-14 02:48:52.610,2
3049.0,85.33,2023-10-30 23:41:15.130,2
2769.0,85.35,2023-10-14 04:30:41.450,2
1031.0,85.41,2023-10-31 03:07:36.410,2
3110.0,85.25,2023-10-14 10:14:26.710,2
1779.0,85.32,2023-11-01 00:25:39.420,2
1011.0,85.35,2023-10-14 18:57:22.390,2
1395.0,85.33,2023-11-29 07:22:54.820,2
3112.0,85.3,2023-11-01 06:58:54.100,2
3112.0,85.36,2023-11-01 21:02:03.750,2
3112.0,85.3,2023-11-02 01:23:13.000,2
1646.0,85.42,2023-11-02 10:44:32.790,2
3112.0,85.33,2023-11-29 18:33:10.850,2
2506.0,85.34,2023-11-02 14:01:05.120,2
3112.0,85.27,2023-10-14 21:54:59.000,2
3112.0,85.28,2023-11-30 17:10:10.550,2
2053.0,85.35,2023-11-02 20:14:00.840,2
3112.0,85.32,2023-10-15 03:42:23.320,2
3111.0,85.28,2023-11-02 23:07:13.440,2
3112.0,85.28,2023-10-15 20:43:52.960,2
3113.0,85.3,2023-11-03 13:55:45.280,2
1827.0,85.34,2023-10-16 19:32:37.270,2
1029.0,85.37,2023-11-30 19:41:08.440,2
3111.0,85.29,2023-10-16 22:58:49.790,2
3112.0,85.26,2023-10-17 07:32:33.350,2
1789.0,85.37,2023-10-17 12:19:10.700,2
3111.0,85.25,2023-11-04 15:35:24.920,2
3112.0,85.29,2023-10-17 23:55:39.480,2
3112.0,85.27,2023-11-04 19:52:48.490,2
3112.0,85.26,2023-11-05 19:56:12.390,2
3112.0,85.34,2023-10-18 04:48:28.450,2
2123.0,85.36,2023-11-06 02:12:40.430,2
2413.0,85.38,2023-11-30 22:52:00.550,2
1286.0,85.38,2023-10-18 07:16:34.350,2
2937.0,85.38,2023-12-01 04:11:01.520,2
2198.0,85.35,2023-11-06 03:55:22.800,2
3111.0,85.28,2023-10-19 14:30:06.010,2
3111.0,85.33,2023-11-06 12:08:59.660,2
3112.0,85.27,2023-12-01 17:45:02.210,2
3112.0,85.35,2023-10-19 19:33:47.800,2
3112.0,85.36,2023-11-06 16:17:34.920,2
3112.0,85.31,2023-10-20 02:22:48.870,2
3112.0,85.33,2023-11-06 19:45:28.760,2
2723.0,85.31,2023-10-20 04:54:35.270,2
3112.0,85.3,2023-11-07 10:15:49.580,2
3112.0,85.3,2023-12-01 20:22:46.800,2
3112.0,85.34,2023-10-20 23:19:23.070,2
3112.0,85.3,2023-11-07 21:34:00.110,2
3112.0,85.27,2023-11-08 10:59:23.430,2
2605.0,85.38,2023-11-08 14:09:02.520,2
3112.0,85.29,2023-12-02 02:09:42.000,2
3112.0,85.3,2023-10-21 17:27:32.000,2
1775.0,85.39,2023-10-22 00:04:05.830,2
3112.0,85.29,2023-10-22 14:45:51.290,2
3112.0,85.32,2023-11-08 21:00:25.030,2
3112.0,85.34,2023-10-22 18:07:17.220,2
3112.0,85.28,2023-11-09 01:05:35.980,2
1279.0,85.37,2023-10-22 21:54:02.430,2
1028.0,85.35,2023-11-09 07:33:17.840,2
3112.0,85.29,2023-10-23 05:14:06.630,2
3112.0,85.33,2023-11-09 15:26:25.110,2
3112.0,85.32,2023-10-24 06:26:55.020,2
3111.0,85.31,2023-11-09 18:07:01.730,2
1337.0,85.38,2023-10-24 12:30:00.000,2
1019.0,85.34,2023-11-10 19:21:41.810,2
3112.0,85.37,2023-11-10 23:55:21.980,2
3111.0,85.28,2023-10-24 19:46:32.070,2
3112.0,85.31,2023-10-25 09:55:53.110,2
2229.0,85.34,2023-10-25 13:08:35.770,2
3112.0,85.34,2023-11-11 02:42:38.070,2
1073.0,85.36,2023-11-11 12:47:55.420,2
3111.0,85.31,2023-11-12 05:39:19.530,2
3113.0,85.29,2023-11-12 14:11:22.220,2
3111.0,85.3,2023-10-25 17:16:29.120,2
3112.0,85.28,2023-11-12 19:43:32.200,2
1805.0,85.32,2023-10-26 11:16:20.400,2
3112.0,85.27,2023-11-13 09:58:41.530,2
2308.0,85.35,2023-10-26 20:04:27.980,2
3112.0,85.28,2023-11-13 15:08:26.750,2
1396.0,85.34,2023-10-27 12:26:26.340,2
3113.0,85.29,2023-12-02 23:58:34.530,2
2465.0,85.38,2023-11-13 22:03:40.730,2
3111.0,85.33,2023-12-04 06:39:56.240,2
1074.0,85.36,2023-11-13 23:40:30.000,2
3112.0,85.29,2023-11-14 06:42:12.940,2
2587.0,85.32,2023-12-04 18:53:07.950,2
3112.0,85.33,2023-11-14 22:51:14.780,2
3112.0,85.26,2023-11-15 00:28:00.290,2
3111.0,85.28,2023-11-15 18:38:52.630,2
3112.0,85.3,2023-12-04 21:13:53.140,2
3112.0,85.29,2023-11-16 00:57:53.710,2
3112.0,85.33,2023-11-16 05:38:22.260,2
1879.0,85.33,2023-12-05 12:55:14.180,2
1875.0,85.38,2023-11-16 14:26:15.070,2
1050.0,85.41,2023-11-16 17:36:09.000,2
2404.0,85.37,2023-11-17 07:17:10.480,2
3112.0,85.27,2023-12-05 20:01:03.630,2
3112.0,85.3,2023-11-17 10:39:47.990,2
3113.0,85.34,2023-11-18 04:20:52.120,2
3113.0,85.32,2023-11-18 07:06:30.310,2
3112.0,85.28,2023-10-28 00:15:52.120,2
3112.0,85.27,2023-11-18 08:37:11.540,2
3113.0,85.31,2023-10-28 07:18:44.090,2
3111.0,85.32,2023-10-28 13:28:15.550,2
2835.0,85.36,2023-10-28 14:59:00.000,2
3112.0,85.3,2023-12-05 21:57:11.050,2
1029.0,85.39,2023-10-28 23:50:52.770,2
3112.0,85.29,2023-11-18 20:22:16.450,2
3112.0,85.32,2023-11-19 06:08:49.720,2
3113.0,85.33,2023-11-19 11:59:43.840,2
3111.0,85.3,2023-10-29 12:22:40.300,2
1486.0,85.33,2023-12-06 02:08:01.800,2
3112.0,85.33,2023-11-19 18:32:53.340,2
3113.0,85.3,2023-11-20 16:28:11.880,2
2273.0,85.37,2023-11-20 20:48:22.280,2
3110.0,85.29,2023-12-06 18:08:02.640,2
3113.0,85.33,2023-10-29 15:37:52.000,2
3112.0,85.29,2023-11-21 01:42:59.990,2
2756.0,85.4,2023-12-07 11:17:39.440,2
1109.0,85.31,2023-11-21 04:48:45.000,2
3111.0,85.32,2023-12-08 00:22:15.250,2
2814.0,85.39,2023-11-21 08:48:43.520,2
3112.0,85.31,2023-10-31 09:21:31.010,2
3112.0,85.28,2023-11-21 11:28:00.000,2
1285.0,85.37,2023-12-08 09:02:21.680,2
3112.0,85.31,2023-10-31 15:49:19.630,2
3112.0,85.31,2023-11-21 23:13:31.050,2
2807.0,85.35,2023-10-31 17:58:43.170,2
3112.0,85.29,2023-11-22 14:03:17.900,2
3111.0,85.32,2023-12-08 12:25:20.030,2
3112.0,85.31,2023-11-01 03:37:25.410,2
3112.0,85.31,2023-11-23 09:40:13.310,2
2789.0,85.36,2023-11-01 16:36:21.970,2
3071.0,85.42,2023-12-09 03:53:38.340,2
3111.0,85.28,2023-11-23 12:05:53.380,2
3111.0,85.25,2023-11-01 17:00:03.000,2
3112.0,85.28,2023-11-23 15:18:52.020,2
2263.0,85.32,2023-12-09 08:18:45.760,2
3112.0,85.29,2023-11-02 04:45:05.140,2
3111.0,85.3,2023-11-03 05:10:19.300,2
3109.0,85.26,2023-12-09 16:41:24.400,2
3112.0,85.28,2023-11-23 18:02:05.470,2
3110.0,85.3,2023-12-10 02:09:45.400,2
3112.0,85.3,2023-11-03 15:54:03.060,2
3111.0,85.3,2023-11-24 00:43:25.430,2
3112.0,85.36,2023-11-03 18:18:48.010,2
3112.0,85.29,2023-12-10 18:43:29.180,2
3112.0,85.3,2023-11-24 11:33:31.560,2
3112.0,85.29,2023-11-03 22:58:59.600,2
3112.0,85.3,2023-11-24 12:46:30.580,2
3110.0,85.26,2023-12-11 03:53:19.000,2
2158.0,85.35,2023-11-04 07:53:52.110,2
2369.0,85.33,2023-11-25 06:30:47.880,2
3112.0,85.31,2023-11-04 16:40:54.590,2
3112.0,85.27,2023-12-11 16:55:50.790,2
2361.0,85.36,2023-11-25 15:39:33.810,2
3112.0,85.31,2023-11-05 02:38:26.380,2
2371.0,85.35,2023-11-25 18:11:44.060,2
3110.0,85.3,2023-12-12 01:32:35.010,2
3112.0,85.31,2023-11-05 12:07:51.860,2
3112.0,85.32,2023-12-12 07:35:27.320,2
2542.0,85.39,2023-11-05 22:11:25.810,2
3112.0,85.33,2023-12-12 18:47:35.010,2
2386.0,85.34,2023-11-26 10:03:04.060,2
3113.0,85.26,2023-11-06 06:53:14.160,2
3112.0,85.28,2023-11-26 12:18:34.300,2
3113.0,85.3,2023-11-06 14:34:22.850,2
3112.0,85.31,2023-11-26 19:50:37.330,2
1245.0,85.34,2023-11-07 05:20:36.050,2
3112.0,85.35,2023-11-27 01:19:10.620,2
3113.0,85.3,2023-11-07 23:51:51.020,2
3045.0,85.34,2023-11-27 08:28:07.450,2
3112.0,85.29,2023-11-08 04:29:25.320,2
3112.0,85.26,2023-11-28 10:17:58.700,2
2384.0,85.36,2023-11-08 06:59:45.780,2
2028.0,85.34,2023-11-28 14:13:09.990,2
2453.0,85.33,2023-11-08 14:24:13.410,2
1019.0,85.35,2023-11-28 17:23:04.770,2
3112.0,85.28,2023-11-08 17:50:46.050,2
3113.0,85.34,2023-11-29 10:05:21.560,2
2804.0,85.36,2023-11-09 13:06:12.930,2
3111.0,85.29,2023-11-29 15:54:13.120,2
1286.0,85.38,2023-11-10 01:54:29.190,2
2398.0,85.31,2023-11-29 17:18:19.080,2
3112.0,85.28,2023-11-10 05:19:04.140,2
3112.0,85.36,2023-11-30 01:01:42.240,2
3112.0,85.29,2023-11-10 08:54:30.290,2
3112.0,85.33,2023-11-30 06:55:46.940,2
