value,runtime,starttime,VM_id
20569.68,85.26,2023-12-29 19:28:29.120,2
26944.52,85.37,2023-12-29 20:35:45.730,2
31327.55,85.36,2024-02-16 00:43:05.150,2
51369.74,85.31,2023-12-30 00:37:57.760,2
40991.26,85.37,2023-12-30 13:35:32.900,2
25448.24,85.35,2023-12-31 05:20:10.500,2
25595.58,85.33,2024-01-01 00:50:16.970,2
20569.64,85.32,2024-01-01 09:32:49.040,2
20574.1,85.27,2024-01-01 12:36:06.470,2
20573.14,85.29,2024-01-01 17:55:41.470,2
20576.17,85.34,2024-01-01 23:45:02.040,2
20564.75,85.29,2024-01-02 13:27:42.850,2
20572.22,85.29,2024-02-17 07:21:25.550,2
20570.53,85.3,2024-01-02 23:25:39.960,2
20570.16,85.29,2024-01-03 12:27:02.120,2
63406.26,85.42,2024-02-05 12:03:30.170,2
32054.86,85.42,2024-01-03 14:10:53.250,2
34068.36,85.38,2024-02-06 00:17:45.740,2
20570.78,85.3,2024-01-03 17:31:45.540,2
20570.38,85.27,2024-02-17 10:28:01.260,2
20572.07,85.31,2024-02-06 03:07:48.470,2
24604.9,85.37,2024-02-17 22:30:58.170,2
27878.76,85.33,2024-01-04 08:48:51.350,2
20573.6,85.32,2024-02-18 00:33:07.820,2
20572.13,85.31,2024-02-18 07:51:16.900,2
20579.11,85.33,2024-01-05 00:42:12.700,2
20572.76,85.27,2024-02-06 15:11:24.250,2
52528.49,85.38,2024-02-18 08:50:41.790,2
20573.02,85.29,2024-01-05 03:12:28.880,2
20565.21,85.34,2024-02-06 19:50:34.850,2
20563.0,85.29,2024-02-18 13:39:25.660,2
20574.36,85.31,2024-01-05 22:59:51.880,2
20574.76,85.31,2024-02-07 09:10:55.990,2
20570.42,85.28,2024-02-19 21:22:19.360,2
20576.27,85.27,2024-01-06 10:28:47.210,2
51371.54,85.31,2024-02-07 21:34:41.030,2
20564.13,85.26,2024-02-08 16:05:34.860,2
50223.25,85.32,2024-01-06 13:26:35.460,2
34775.06,85.39,2024-02-20 01:09:30.470,2
37068.15,85.31,2024-02-08 16:15:13.000,2
20564.98,85.26,2024-02-20 01:52:45.500,2
20570.45,85.3,2024-01-07 00:55:05.990,2
62948.8,85.34,2024-02-09 12:33:22.550,2
20573.9,85.28,2024-02-20 10:04:52.870,2
20570.55,85.29,2024-02-20 19:34:15.290,2
20578.88,85.32,2024-01-07 01:51:49.390,2
20570.93,85.29,2024-02-21 06:55:54.650,2
62821.36,85.32,2024-02-09 15:09:38.980,2
20574.34,85.35,2024-02-21 10:27:31.630,2
27014.78,85.35,2024-01-07 05:36:08.870,2
45687.37,85.38,2024-02-10 04:24:12.250,2
20568.37,85.3,2024-02-21 22:16:14.850,2
26844.14,85.35,2024-02-10 09:31:59.640,2
20570.34,85.27,2024-02-21 23:45:38.440,2
25349.98,85.36,2024-01-08 03:56:25.870,2
34676.11,85.32,2024-02-10 18:35:25.310,2
20568.59,85.29,2024-02-10 21:38:15.520,2
20574.36,85.3,2024-01-09 09:42:29.710,2
28615.02,85.35,2024-02-22 13:04:40.340,2
30064.85,85.34,2024-02-11 07:38:53.830,2
20574.64,85.37,2024-01-09 13:40:06.450,2
50708.72,85.38,2024-02-23 14:21:06.320,2
62992.31,85.37,2024-02-11 09:44:23.120,2
20570.25,85.28,2024-01-09 16:16:59.420,2
62729.19,85.34,2024-02-23 16:51:33.410,2
20563.73,85.28,2024-02-11 13:24:54.910,2
29133.29,85.33,2024-02-23 21:08:49.330,2
20576.12,85.27,2024-01-09 23:24:53.170,2
34317.14,85.34,2024-02-24 01:43:29.230,2
20571.85,85.27,2024-02-24 03:48:13.500,2
20569.71,85.26,2024-01-10 07:52:23.030,2
20571.3,85.3,2024-02-11 21:11:02.380,2
61265.44,85.38,2024-02-24 18:06:27.010,2
24700.7,85.35,2024-01-10 11:59:28.940,2
20572.19,85.3,2024-02-12 03:52:05.360,2
20573.32,85.27,2024-02-12 07:33:51.360,2
20572.81,85.28,2024-01-11 03:43:55.370,2
26808.43,85.36,2024-02-13 12:22:23.400,2
23662.29,85.31,2024-02-25 14:21:41.750,2
20568.12,85.33,2024-01-11 05:51:08.350,2
20569.46,85.26,2024-02-13 12:41:50.770,2
20569.85,85.25,2024-02-25 20:07:26.260,2
22640.39,85.36,2024-02-14 01:33:03.090,2
44965.7,85.37,2024-01-12 04:59:18.840,2
20570.1,85.26,2024-02-26 11:21:18.000,2
20570.58,85.31,2024-02-14 03:30:05.450,2
20575.53,85.34,2024-02-26 20:10:26.550,2
20571.93,85.26,2024-01-12 12:48:35.930,2
20570.06,85.28,2024-02-26 23:26:01.480,2
22208.94,85.34,2024-02-27 01:50:09.140,2
20564.31,85.26,2024-01-13 07:21:02.040,2
50290.76,85.38,2024-02-27 04:58:21.800,2
20570.21,85.29,2024-01-13 10:12:32.000,2
20569.04,85.26,2024-02-27 12:49:47.450,2
20573.38,85.29,2024-01-13 22:06:49.630,2
27310.82,85.3,2024-02-14 07:29:20.930,2
31451.92,85.37,2024-02-27 20:33:16.870,2
20575.87,85.33,2024-01-14 01:27:40.180,2
30405.87,85.36,2024-02-14 20:13:08.360,2
29020.49,85.33,2024-02-28 01:56:36.430,2
20568.78,85.31,2024-01-14 13:15:00.490,2
52414.27,85.33,2024-02-15 03:34:34.810,2
63176.47,85.34,2024-02-15 22:04:31.880,2
20572.81,85.29,2024-01-14 15:51:59.870,2
50205.76,85.4,2024-02-16 03:36:42.500,2
20572.18,85.35,2024-02-16 04:29:39.100,2
25005.06,85.31,2024-02-16 12:20:37.670,2
21858.23,85.36,2024-01-15 04:12:33.030,2
63091.23,85.3,2024-02-16 21:46:36.360,2
20573.87,85.28,2024-01-15 21:44:28.170,2
28575.62,85.34,2024-02-17 00:14:39.270,2
20569.89,85.3,2024-02-17 14:44:42.300,2
20568.12,85.31,2024-02-18 16:52:12.250,2
33970.57,85.41,2024-01-16 02:11:19.310,2
21755.75,85.37,2024-02-18 20:31:00.700,2
20572.78,85.33,2024-02-18 21:56:01.110,2
20575.08,85.31,2024-01-16 05:48:10.740,2
20564.45,85.3,2024-02-19 06:00:42.000,2
20570.23,85.3,2024-02-19 11:47:55.880,2
20573.13,85.3,2024-01-17 02:57:26.400,2
20569.56,85.27,2024-02-19 16:46:39.400,2
20574.59,85.32,2024-01-17 08:35:00.820,2
27424.43,85.3,2024-02-20 09:34:12.290,2
25499.74,85.41,2024-02-20 19:18:01.250,2
34856.42,85.38,2024-01-17 13:54:49.380,2
20573.89,85.34,2024-02-21 01:02:37.770,2
21791.43,85.36,2024-02-21 04:08:29.690,2
20569.88,85.29,2024-01-17 15:56:22.830,2
20579.19,85.37,2024-02-21 13:48:04.610,2
20565.02,85.27,2024-02-22 07:10:15.360,2
45536.38,85.34,2024-01-18 04:13:59.520,2
20576.92,85.31,2024-01-18 07:30:05.400,2
20579.29,85.36,2024-02-22 17:38:58.690,2
20568.95,85.27,2024-01-18 18:13:27.810,2
32188.95,85.31,2024-02-22 22:05:57.690,2
20577.41,85.31,2024-02-23 02:10:40.260,2
34021.01,85.35,2024-01-19 11:21:46.980,2
20567.11,85.29,2024-02-23 09:30:11.640,2
20574.96,85.27,2024-01-20 00:14:17.850,2
27268.48,85.37,2024-01-20 05:35:52.200,2
20574.31,85.36,2024-02-28 10:08:10.900,2
20571.73,85.28,2024-02-23 20:04:37.470,2
20570.59,85.31,2024-01-20 13:25:38.360,2
20571.59,85.35,2024-02-29 00:29:42.800,2
20573.27,85.3,2024-02-24 09:46:49.950,2
20566.51,85.26,2024-01-20 18:05:12.160,2
20576.58,85.31,2024-02-25 01:17:04.880,2
61422.8,85.36,2024-01-21 11:54:17.690,2
20565.63,85.26,2024-02-29 09:10:13.790,2
45618.63,85.32,2024-02-29 10:57:57.330,2
20570.79,85.29,2024-01-21 17:51:40.160,2
20571.34,85.32,2024-02-25 06:37:16.210,2
20571.14,85.27,2024-02-29 12:40:29.750,2
20571.99,85.34,2024-01-21 22:57:15.720,2
63223.44,85.33,2024-02-29 21:35:50.550,2
20573.24,85.31,2024-03-01 16:02:39.780,2
20569.56,85.28,2024-03-01 16:55:55.560,2
61410.61,85.34,2024-02-25 08:30:40.000,2
21823.39,85.32,2024-03-02 11:17:52.200,2
20572.53,85.27,2024-02-25 11:58:20.620,2
20569.74,85.28,2024-02-26 02:27:08.120,2
20571.8,85.31,2024-01-21 23:12:02.180,2
43142.04,85.35,2024-02-26 09:31:54.380,2
20569.1,85.3,2024-03-03 01:39:36.520,2
63359.07,85.3,2024-02-26 15:47:09.600,2
33728.84,85.34,2024-01-22 10:53:27.090,2
25625.82,85.34,2024-03-03 09:28:06.170,2
34320.47,85.35,2024-02-26 16:15:12.680,2
20579.16,85.29,2024-03-03 19:15:59.620,2
21904.32,85.34,2024-02-27 16:01:06.670,2
20575.76,85.3,2024-01-23 00:54:04.110,2
29552.64,85.36,2024-03-04 19:59:49.540,2
50220.6,85.38,2024-03-05 01:04:40.960,2
20570.0,85.3,2024-01-23 22:45:14.290,2
20571.16,85.34,2024-03-05 03:21:55.200,2
23759.61,85.4,2024-02-27 16:37:04.310,2
20569.43,85.29,2024-01-24 01:16:26.820,2
21317.23,85.33,2024-03-05 08:16:50.510,2
20573.73,85.27,2024-02-28 05:27:56.000,2
34845.33,85.33,2024-01-24 13:41:16.460,2
20565.72,85.35,2024-02-28 14:20:12.760,2
20571.93,85.29,2024-02-28 22:38:37.750,2
20571.81,85.28,2024-01-24 18:56:24.240,2
21547.85,85.34,2024-03-05 21:03:56.340,2
20570.89,85.28,2024-02-29 15:57:21.940,2
20568.46,85.32,2024-01-25 06:14:07.390,2
35883.53,85.32,2024-03-06 18:40:38.480,2
20571.5,85.35,2024-02-29 17:43:19.850,2
20571.11,85.35,2024-03-01 04:22:37.860,2
20571.64,85.3,2024-01-25 14:40:34.010,2
20566.92,85.27,2024-03-07 12:14:46.400,2
28497.62,85.39,2024-03-07 19:21:52.350,2
63220.04,85.35,2024-03-07 23:22:23.810,2
20574.03,85.28,2024-01-26 03:53:17.390,2
20575.13,85.37,2024-03-01 21:50:27.690,2
30288.07,85.35,2024-03-08 03:11:58.640,2
20570.27,85.26,2024-03-02 03:43:21.510,2
20563.57,85.29,2024-01-26 05:31:18.210,2
20571.85,85.26,2024-03-08 11:18:12.050,2
35342.7,85.34,2024-03-02 07:03:10.750,2
20568.84,85.28,2024-01-27 05:37:37.190,2
20574.72,85.28,2024-03-08 17:26:24.270,2
25303.79,85.35,2024-03-02 15:14:22.150,2
20570.12,85.32,2024-01-27 06:30:53.890,2
61228.32,85.35,2024-03-02 20:28:07.720,2
31598.1,85.44,2024-03-03 00:30:00.610,2
20570.27,85.3,2024-01-27 19:51:27.480,2
20574.38,85.32,2024-03-09 12:33:13.410,2
20571.27,85.28,2024-03-03 07:01:49.030,2
32406.72,85.37,2024-03-09 19:53:29.170,2
20574.44,85.32,2024-01-28 08:38:58.480,2
61233.32,85.37,2024-03-03 21:46:50.500,2
30629.69,85.33,2024-03-10 00:56:39.570,2
20570.84,85.27,2024-03-10 16:58:59.010,2
24423.43,85.36,2024-01-28 17:07:28.560,2
63471.55,85.34,2024-03-10 21:00:53.680,2
20573.0,85.28,2024-01-28 21:28:04.000,2
20571.15,85.33,2024-03-04 05:22:59.000,2
27796.67,85.34,2024-03-11 08:18:32.690,2
20568.01,85.26,2024-03-04 13:20:14.730,2
27763.29,85.35,2024-01-29 07:01:29.870,2
26924.67,85.36,2024-03-11 12:24:50.110,2
49369.9,85.33,2024-03-04 18:02:18.430,2
22853.68,85.34,2024-01-30 00:04:13.160,2
20571.64,85.35,2024-03-04 22:28:30.290,2
20574.73,85.32,2024-03-05 18:02:01.760,2
63318.13,85.4,2024-03-11 18:41:11.790,2
61026.9,85.34,2024-01-30 15:42:51.010,2
20569.87,85.25,2024-03-05 19:09:41.970,2
20568.46,85.25,2024-03-12 09:33:10.750,2
32477.18,85.34,2024-03-06 03:10:49.300,2
20570.91,85.31,2024-01-30 19:09:22.580,2
20572.03,85.32,2024-03-12 14:11:56.520,2
20569.03,85.29,2024-03-12 16:51:28.430,2
20574.59,85.3,2024-01-31 01:54:20.500,2
20570.91,85.28,2024-03-13 00:14:07.060,2
20575.29,85.27,2024-03-06 08:14:39.620,2
20561.68,85.27,2024-01-31 06:39:17.170,2
20569.43,85.32,2024-03-13 14:08:50.070,2
61151.02,85.37,2024-03-06 15:24:13.770,2
20560.57,85.32,2024-01-31 12:39:43.360,2
61225.93,85.35,2024-03-14 05:57:34.350,2
20569.52,85.35,2024-03-07 01:35:11.030,2
28861.62,85.32,2024-02-01 11:09:00.920,2
20570.68,85.28,2024-03-07 04:52:14.020,2
21459.3,85.35,2024-03-07 15:22:28.470,2
20570.91,85.35,2024-03-14 14:04:43.090,2
40736.5,85.36,2024-02-01 13:23:10.200,2
20577.39,85.32,2024-03-08 08:01:26.000,2
20571.6,85.34,2024-03-08 19:05:15.630,2
20568.53,85.27,2024-02-01 22:51:11.500,2
20568.29,85.26,2024-03-14 17:04:54.380,2
51015.11,85.33,2024-03-09 08:16:12.730,2
20571.93,85.31,2024-02-03 03:11:26.620,2
20570.56,85.3,2024-03-15 04:22:05.550,2
20570.15,85.26,2024-03-09 10:05:26.500,2
26436.01,85.33,2024-03-15 12:49:28.580,2
20571.5,85.3,2024-02-03 06:56:39.280,2
48697.13,85.39,2024-03-09 21:27:19.000,2
20570.92,85.32,2024-03-16 01:46:51.440,2
61296.64,85.34,2024-03-10 04:32:27.460,2
20570.6,85.28,2024-02-03 21:36:18.130,2
20571.74,85.28,2024-03-16 06:45:52.020,2
20572.72,85.3,2024-03-11 00:08:51.820,2
63061.94,85.33,2024-02-03 23:26:19.390,2
20569.96,85.26,2024-03-16 16:19:55.460,2
31088.89,85.34,2024-03-11 02:57:21.270,2
20570.06,85.31,2024-03-17 08:34:39.070,2
20569.12,85.32,2024-02-04 11:41:04.950,2
20572.09,85.33,2024-03-11 04:30:21.570,2
20571.53,85.31,2024-03-11 20:25:52.400,2
63261.75,85.36,2024-02-05 01:27:58.890,2
63670.21,85.35,2024-02-05 08:56:17.790,2
31834.09,85.34,2024-03-12 07:38:05.680,2
20571.34,85.33,2024-03-12 20:05:49.370,2
20570.78,85.27,2024-03-12 21:41:35.270,2
50313.88,85.42,2024-03-13 07:35:44.400,2
32789.17,85.32,2024-02-05 14:36:36.960,2
35359.05,85.31,2024-03-13 10:36:58.660,2
20568.4,85.31,2024-03-14 00:47:58.310,2
63707.97,85.34,2024-02-05 19:12:25.590,2
20567.29,85.28,2024-02-05 20:08:39.840,2
34460.59,85.34,2024-02-06 09:10:45.630,2
21472.44,85.35,2024-03-14 04:00:22.350,2
20566.26,85.27,2024-03-17 15:31:02.700,2
20570.44,85.28,2024-02-07 01:15:54.610,2
63004.56,85.37,2024-03-19 07:48:25.860,2
29262.59,85.31,2024-02-07 05:54:39.310,2
25214.83,85.33,2024-03-14 19:29:26.850,2
20573.54,85.29,2024-02-08 00:04:01.410,2
20572.59,85.3,2024-03-19 10:07:32.270,2
20574.61,85.28,2024-03-15 04:41:58.000,2
20571.01,85.32,2024-03-19 12:01:09.270,2
23875.62,85.35,2024-02-08 20:16:44.240,2
20576.09,85.3,2024-03-15 20:08:50.550,2
20571.15,85.35,2024-03-19 16:24:35.200,2
20572.02,85.29,2024-02-08 21:27:09.290,2
20571.09,85.39,2024-03-15 23:46:22.030,2
20570.91,85.27,2024-03-19 21:07:41.550,2
20566.45,85.35,2024-03-16 08:05:34.720,2
20570.99,85.3,2024-02-09 02:16:13.420,2
20570.66,85.3,2024-03-19 21:30:00.970,2
20574.94,85.36,2024-03-16 11:33:33.030,2
21158.68,85.34,2024-02-09 10:04:39.090,2
36401.58,85.36,2024-02-09 23:22:41.610,2
20575.8,85.27,2024-03-17 03:52:34.610,2
20575.56,85.31,2024-02-10 03:22:44.270,2
32328.72,85.34,2024-03-20 02:41:51.090,2
20574.49,85.27,2024-03-17 22:50:00.260,2
32478.73,85.35,2024-03-20 18:28:36.410,2
20567.41,85.31,2024-02-10 12:26:59.330,2
26387.83,85.31,2024-03-21 04:10:24.250,2
20575.47,85.32,2024-03-21 08:30:31.500,2
50167.7,85.35,2024-02-10 23:05:07.520,2
20577.86,85.34,2024-03-21 12:18:29.930,2
20566.7,85.29,2024-02-11 14:43:33.010,2
20909.76,85.35,2024-03-18 03:29:50.630,2
20569.28,85.3,2024-03-21 15:31:28.350,2
20570.21,85.31,2024-02-11 18:24:45.740,2
20570.84,85.31,2024-03-18 09:14:43.750,2
20571.62,85.27,2024-03-21 19:23:05.570,2
20571.99,85.29,2024-03-18 14:21:44.000,2
39582.68,85.35,2024-03-21 22:18:02.350,2
40520.51,85.34,2024-02-12 01:54:15.940,2
63102.48,85.33,2024-03-18 21:37:36.700,2
20573.89,85.31,2024-03-19 00:05:14.730,2
20571.6,85.32,2024-03-19 03:53:03.200,2
20580.08,85.32,2024-02-12 23:50:52.550,2
20486.23,85.29,2024-03-22 11:55:18.000,2
20574.38,85.33,2024-02-13 03:42:38.710,2
20570.76,85.32,2024-03-20 13:52:12.920,2
20570.45,85.31,2024-03-22 22:52:17.770,2
20570.38,85.31,2024-03-23 21:01:21.930,2
20574.83,85.28,2024-02-13 19:58:45.010,2
50129.57,85.41,2024-03-24 10:02:22.140,2
20571.91,85.28,2024-03-24 13:59:34.250,2
20574.88,85.3,2024-02-13 23:09:23.880,2
50061.94,85.35,2024-03-21 18:45:02.380,2
20577.86,85.34,2024-03-24 16:18:28.490,2
20578.73,85.32,2024-02-14 17:07:21.030,2
46464.43,85.36,2024-03-22 04:20:04.130,2
30121.27,85.38,2024-03-24 17:50:19.870,2
61282.93,85.41,2024-03-22 06:48:31.140,2
20579.4,85.28,2024-02-14 23:47:29.040,2
25768.58,85.34,2024-03-22 16:21:31.700,2
20568.48,85.3,2024-03-23 04:32:54.430,2
20571.98,85.32,2024-02-15 07:12:18.320,2
20574.96,85.33,2024-03-25 06:15:31.760,2
20571.51,85.28,2024-03-23 06:22:53.680,2
20571.36,85.28,2024-02-16 10:22:26.840,2
20574.81,85.35,2024-03-25 18:14:59.430,2
20568.32,85.28,2024-03-23 13:22:30.530,2
20575.86,85.32,2024-03-26 12:07:39.250,2
46681.69,85.34,2024-02-16 14:00:47.030,2
20568.14,85.32,2024-03-27 01:23:41.030,2
61118.62,85.34,2024-03-27 09:04:15.210,2
20574.74,85.34,2024-02-16 20:09:57.150,2
20570.36,85.32,2024-03-23 23:28:27.250,2
20577.16,85.3,2024-03-27 11:09:59.530,2
20574.11,85.32,2024-03-24 07:58:25.020,2
20570.11,85.31,2024-02-17 03:00:16.500,2
63213.73,85.33,2024-03-24 20:52:56.330,2
20568.95,85.26,2024-03-25 06:43:16.770,2
39538.76,85.34,2024-02-17 11:21:28.000,2
20566.06,85.28,2024-03-28 18:33:55.340,2
20570.29,85.28,2024-03-25 10:46:57.520,2
24927.97,85.38,2024-03-25 17:09:57.050,2
28816.98,85.36,2024-02-17 20:53:20.440,2
20576.4,85.28,2024-03-26 07:41:34.530,2
23372.63,85.32,2024-03-29 11:51:59.330,2
20568.92,85.29,2024-02-18 05:21:01.810,2
20571.4,85.3,2024-03-26 16:46:31.540,2
63330.7,85.35,2024-03-29 14:34:17.570,2
42682.64,85.37,2024-02-19 01:01:01.740,2
20565.1,85.29,2024-03-29 17:03:02.720,2
53315.05,85.35,2024-03-29 23:36:37.040,2
20569.12,85.33,2024-02-19 09:11:02.130,2
20570.5,85.29,2024-03-27 03:41:40.530,2
31248.16,85.35,2024-03-30 09:57:57.260,2
20566.85,85.28,2024-03-27 17:07:08.330,2
36143.24,85.39,2024-02-19 12:46:24.860,2
20572.57,85.32,2024-03-31 06:28:49.630,2
26818.77,85.35,2024-03-27 19:37:50.350,2
20564.27,85.31,2024-02-20 05:11:13.460,2
20564.47,85.32,2024-03-31 07:22:35.290,2
31884.88,85.37,2024-03-28 03:34:28.250,2
20570.9,85.26,2024-03-31 16:11:52.110,2
63243.19,85.39,2024-03-28 07:56:20.060,2
20576.38,85.29,2024-02-20 13:18:37.180,2
20573.98,85.29,2024-03-28 08:24:34.000,2
63891.98,85.36,2024-03-28 12:24:49.220,2
52296.97,85.33,2024-02-21 08:53:10.650,2
20571.55,85.28,2024-03-31 17:56:19.480,2
24026.58,85.39,2024-02-21 18:30:53.710,2
20572.1,85.3,2024-04-01 05:30:43.440,2
20570.19,85.3,2024-04-02 00:01:17.340,2
49765.8,85.35,2024-02-22 05:30:39.450,2
20575.87,85.38,2024-03-28 14:54:55.680,2
20574.91,85.31,2024-04-02 04:49:23.400,2
20576.47,85.3,2024-03-28 22:29:25.740,2
20572.24,85.31,2024-02-22 09:40:46.940,2
30609.23,85.34,2024-04-02 12:53:58.430,2
20569.22,85.28,2024-03-29 21:02:07.460,2
51531.89,85.42,2024-04-02 17:54:35.420,2
20575.15,85.29,2024-02-22 14:23:11.260,2
20568.09,85.33,2024-03-30 13:22:14.130,2
51058.25,85.36,2024-04-03 01:49:52.080,2
20574.19,85.32,2024-03-30 18:07:36.260,2
20570.87,85.36,2024-02-23 06:08:30.840,2
30499.47,85.41,2024-03-31 00:31:13.710,2
20568.4,85.29,2024-03-31 04:32:05.420,2
20570.74,85.32,2024-04-03 10:43:25.120,2
22619.99,85.37,2024-04-03 20:43:01.100,2
20571.78,85.28,2024-04-04 06:34:03.550,2
20570.67,85.3,2024-03-31 19:54:08.670,2
20569.75,85.32,2024-02-23 08:32:21.460,2
20572.19,85.33,2024-04-04 15:04:52.750,2
20570.39,85.28,2024-04-01 08:22:20.400,2
20561.68,85.26,2024-04-04 18:29:22.030,2
20573.04,85.3,2024-04-01 13:35:34.300,2
20575.62,85.3,2024-04-04 21:41:52.510,2
20577.61,85.32,2024-02-24 10:48:37.890,2
61414.38,85.35,2024-04-01 17:29:14.860,2
20572.07,85.32,2024-04-02 07:01:28.720,2
20569.22,85.29,2024-04-02 15:00:03.550,2
28929.87,85.37,2024-02-24 13:30:55.430,2
20569.04,85.29,2024-04-05 05:26:26.820,2
20565.85,85.29,2024-04-03 05:18:58.310,2
20566.5,85.26,2024-04-03 06:24:50.520,2
20563.14,85.3,2024-02-24 18:45:56.100,2
45200.16,85.33,2024-04-05 11:04:11.580,2
20572.46,85.33,2024-02-24 21:46:20.000,2
20574.15,85.33,2024-04-06 10:29:25.930,2
20567.66,85.28,2024-04-03 21:06:47.670,2
20570.88,85.27,2024-04-06 16:59:03.350,2
40506.67,85.3,2024-02-25 17:31:52.070,2
20578.23,85.3,2024-04-04 00:59:37.410,2
31952.83,85.36,2024-04-06 22:13:34.660,2
20574.57,85.3,2024-04-04 06:49:15.340,2
20567.5,85.27,2024-02-25 22:21:14.920,2
20573.41,85.31,2024-04-06 22:37:25.360,2
20572.37,85.31,2024-04-04 10:55:34.440,2
20572.24,85.33,2024-04-07 13:43:57.310,2
20570.43,85.32,2024-02-26 07:46:21.690,2
20576.46,85.29,2024-04-04 12:01:24.540,2
31877.84,85.4,2024-04-07 15:27:11.290,2
20575.27,85.32,2024-04-05 02:49:21.140,2
27093.97,85.36,2024-02-27 10:55:00.260,2
31994.92,85.32,2024-04-07 17:49:02.330,2
20574.24,85.37,2024-04-05 07:48:08.880,2
50528.23,85.37,2024-02-28 02:48:29.120,2
22975.96,85.36,2024-04-08 23:19:16.830,2
63295.68,85.32,2024-02-28 16:50:55.920,2
63641.76,85.34,2024-04-06 04:25:47.700,2
20630.56,85.34,2024-04-09 01:05:45.560,2
20570.97,85.27,2024-04-06 11:00:42.000,2
20567.67,85.28,2024-04-09 16:02:31.770,2
21256.64,85.38,2024-04-06 13:49:35.470,2
20572.09,85.31,2024-02-28 20:09:06.780,2
25113.22,85.33,2024-04-09 19:08:19.030,2
20570.51,85.28,2024-04-07 02:43:31.200,2
26958.23,85.36,2024-04-10 08:43:30.130,2
20577.6,85.3,2024-04-07 08:11:58.290,2
20572.05,85.3,2024-02-29 04:24:18.260,2
20572.42,85.28,2024-04-10 10:41:53.730,2
20568.21,85.28,2024-04-07 21:57:13.320,2
25889.91,85.32,2024-04-10 20:56:59.750,2
20570.22,85.3,2024-03-01 01:46:18.060,2
20568.61,85.27,2024-04-07 23:08:17.990,2
20573.23,85.29,2024-03-01 07:24:53.970,2
23415.1,85.37,2024-04-11 09:46:52.390,2
20568.69,85.27,2024-03-01 11:23:50.540,2
20564.6,85.27,2024-04-08 03:07:35.670,2
20571.77,85.3,2024-04-11 11:50:14.840,2
20575.88,85.32,2024-04-08 10:22:58.270,2
20573.02,85.32,2024-04-11 13:37:30.190,2
63352.44,85.37,2024-03-01 21:12:37.130,2
20565.6,85.27,2024-04-08 12:42:00.280,2
26325.37,85.39,2024-04-09 04:03:59.980,2
20572.37,85.3,2024-04-09 08:20:31.480,2
20571.75,85.31,2024-03-02 07:30:04.180,2
20573.65,85.31,2024-04-11 17:20:44.820,2
20573.26,85.3,2024-04-09 13:26:00.520,2
25411.18,85.31,2024-04-12 12:53:45.210,2
20571.29,85.29,2024-03-02 17:43:56.280,2
20568.37,85.3,2024-04-10 15:08:47.580,2
25806.79,85.37,2024-04-12 17:54:11.630,2
20571.51,85.29,2024-04-10 17:01:24.860,2
20575.53,85.35,2024-03-03 11:12:33.350,2
63391.43,85.32,2024-04-13 05:34:16.980,2
31508.96,85.42,2024-04-13 18:35:39.490,2
32494.11,85.4,2024-03-03 16:04:02.480,2
23255.19,85.32,2024-04-11 02:51:01.820,2
20568.48,85.3,2024-03-04 00:18:29.710,2
34056.77,85.32,2024-04-11 06:39:15.030,2
20558.08,85.28,2024-04-11 19:01:58.490,2
20569.46,85.27,2024-03-04 05:07:01.330,2
20571.09,85.32,2024-03-04 08:43:11.900,2
20570.61,85.31,2024-03-05 12:24:47.420,2
21711.81,85.4,2024-04-14 01:11:14.550,2
40012.93,85.38,2024-04-12 04:03:46.580,2
22070.29,85.42,2024-03-05 13:14:51.140,2
21148.41,85.41,2024-04-14 02:24:28.590,2
20574.33,85.28,2024-04-12 14:09:34.310,2
23153.93,85.35,2024-04-14 17:30:20.720,2
63097.96,85.37,2024-04-13 01:21:48.720,2
20568.78,85.29,2024-04-14 23:10:38.760,2
20565.46,85.32,2024-04-13 01:42:17.720,2
20570.43,85.35,2024-03-06 04:20:48.810,2
20574.64,85.3,2024-04-15 02:06:08.110,2
20570.39,85.28,2024-04-15 05:02:07.390,2
20573.21,85.26,2024-03-06 11:43:22.570,2
26966.5,85.36,2024-04-15 09:08:19.910,2
20571.65,85.27,2024-04-13 08:52:49.660,2
20566.33,85.29,2024-03-06 21:11:08.710,2
61313.46,85.37,2024-04-14 07:01:57.800,2
41314.48,85.32,2024-03-06 23:04:01.640,2
23295.95,85.33,2024-04-14 13:37:37.930,2
22757.3,85.38,2024-04-14 19:21:22.100,2
33175.09,85.32,2024-04-15 12:13:47.080,2
20570.45,85.28,2024-04-15 14:54:14.090,2
20569.79,85.29,2024-04-15 19:07:52.530,2
20569.8,85.36,2024-03-07 08:53:20.130,2
20572.4,85.31,2024-04-16 01:13:00.510,2
20567.68,85.33,2024-03-07 21:22:12.360,2
50363.08,85.36,2024-04-16 05:31:56.530,2
39252.23,85.35,2024-04-16 17:54:43.140,2
20570.74,85.35,2024-03-08 04:49:37.470,2
20569.33,85.26,2024-04-17 13:23:19.140,2
20572.89,85.28,2024-04-18 00:42:42.650,2
20563.82,85.26,2024-03-08 21:55:45.420,2
31301.37,85.35,2024-04-18 01:27:42.000,2
22524.73,85.38,2024-04-18 07:46:13.090,2
22563.33,85.33,2024-03-09 01:11:19.760,2
21923.6,85.35,2024-04-18 20:43:09.890,2
63538.29,85.31,2024-03-09 03:48:10.440,2
20572.36,85.28,2024-04-18 21:08:13.400,2
