value,runtime,starttime,VM_id
195.0,91.16,2023-10-04 01:59:18.540,2
174.0,36.21,2023-07-08 18:35:59.770,2
190.0,36.36,2023-07-08 23:26:28.960,2
195.0,91.15,2023-10-04 20:26:54.880,2
173.0,36.28,2023-07-09 06:27:25.020,2
87.6,91.12,2023-10-04 22:46:20.960,2
190.0,36.27,2023-06-10 17:22:45.220,2
190.0,36.28,2023-07-09 12:52:40.310,2
192.0,36.25,2023-06-11 00:15:55.170,2
137.0,91.19,2023-10-05 00:26:45.600,2
188.0,36.19,2023-07-09 17:24:45.240,2
188.0,36.19,2023-06-11 11:54:52.610,2
189.0,36.18,2023-07-11 00:26:11.930,2
184.0,36.22,2023-06-11 16:30:14.830,2
195.0,36.23,2023-07-11 16:13:11.640,2
52.1,91.53,2023-10-05 06:19:16.450,2
195.0,36.22,2023-06-12 03:26:07.000,2
189.0,36.3,2023-06-12 12:21:22.740,2
195.0,91.15,2023-10-05 11:53:03.790,2
184.0,36.31,2023-06-12 13:33:43.120,2
182.0,36.17,2023-07-11 19:11:44.070,2
195.0,91.24,2023-10-06 16:25:26.240,2
73.2,36.27,2023-06-13 05:50:38.310,2
185.0,36.11,2023-07-11 22:11:08.380,2
53.8,91.37,2023-10-07 01:29:34.730,2
195.0,36.25,2023-07-12 01:04:26.350,2
169.0,36.22,2023-07-12 06:27:00.580,2
195.0,91.2,2023-10-07 11:16:16.940,2
193.0,36.13,2023-06-13 06:15:51.080,2
169.0,36.3,2023-07-12 21:25:41.500,2
195.0,36.27,2023-06-13 09:12:43.130,2
118.0,91.24,2023-10-07 13:41:00.240,2
185.0,36.27,2023-07-12 23:01:14.130,2
187.0,36.21,2023-06-13 11:57:02.370,2
171.0,36.33,2023-07-13 05:58:48.880,2
195.0,91.01,2023-10-07 20:53:10.660,2
190.0,36.26,2023-06-14 13:04:25.890,2
196.0,36.4,2023-07-13 15:12:32.680,2
111.0,91.22,2023-10-08 02:08:24.690,2
179.0,36.14,2023-06-14 23:41:19.460,2
170.0,36.25,2023-07-14 01:23:24.630,2
48.6,36.36,2023-06-15 07:30:54.550,2
181.0,36.27,2023-07-14 03:34:30.010,2
195.0,91.14,2023-10-08 04:34:13.390,2
189.0,36.23,2023-06-15 10:20:50.260,2
171.0,36.33,2023-07-14 12:28:05.460,2
195.0,36.2,2023-06-15 14:51:49.630,2
147.0,91.26,2023-10-09 06:02:09.040,2
188.0,36.27,2023-07-14 15:24:39.750,2
173.0,36.26,2023-07-14 20:04:05.910,2
99.8,91.32,2023-10-10 00:22:54.710,2
167.0,36.26,2023-07-15 04:24:13.540,2
186.0,36.2,2023-06-15 19:15:27.480,2
113.0,91.14,2023-10-10 04:26:39.700,2
170.0,36.11,2023-07-15 08:13:07.180,2
180.0,36.27,2023-07-15 20:01:34.240,2
183.0,36.28,2023-06-16 00:35:09.050,2
149.0,36.33,2023-06-16 11:02:00.930,2
195.0,91.09,2023-10-10 05:35:52.300,2
192.0,36.27,2023-06-17 06:10:42.790,2
183.0,36.27,2023-07-15 23:36:11.090,2
172.0,36.28,2023-06-17 12:01:33.060,2
195.0,91.25,2023-10-10 09:21:14.380,2
184.0,36.25,2023-07-16 13:44:20.090,2
187.0,36.24,2023-06-17 17:04:37.690,2
195.0,91.15,2023-10-11 00:39:04.150,2
182.0,36.22,2023-07-16 21:00:38.760,2
60.3,36.24,2023-06-18 05:49:29.360,2
166.0,36.22,2023-07-16 23:58:56.850,2
77.8,91.25,2023-10-11 09:29:31.000,2
186.0,36.28,2023-07-17 03:49:22.100,2
188.0,36.21,2023-06-18 06:06:53.010,2
86.2,91.19,2023-10-11 14:06:17.510,2
173.0,36.24,2023-07-17 20:26:39.820,2
174.0,36.28,2023-07-18 01:30:58.730,2
195.0,91.18,2023-10-12 18:15:37.220,2
181.0,36.22,2023-06-18 13:41:28.160,2
185.0,36.3,2023-07-18 18:01:11.250,2
195.0,91.09,2023-10-13 02:14:39.090,2
174.0,36.22,2023-06-18 16:53:30.200,2
168.0,36.34,2023-07-18 20:31:34.640,2
179.0,36.25,2023-06-19 06:33:51.710,2
113.0,36.36,2023-07-19 00:10:01.030,2
195.0,36.23,2023-06-19 11:35:36.290,2
195.0,91.15,2023-10-13 05:53:24.300,2
182.0,36.17,2023-07-19 04:34:34.400,2
183.0,36.25,2023-06-19 17:21:43.120,2
179.0,36.19,2023-07-19 06:45:33.340,2
168.0,36.28,2023-06-19 19:23:57.990,2
195.0,91.22,2023-10-13 10:02:57.330,2
165.0,36.3,2023-07-19 20:06:52.710,2
187.0,36.23,2023-06-20 05:14:55.030,2
167.0,36.26,2023-07-20 04:13:45.520,2
195.0,91.21,2023-10-13 20:49:34.940,2
172.0,36.29,2023-06-20 13:43:36.160,2
110.0,91.22,2023-10-14 07:00:57.090,2
176.0,36.22,2023-07-21 04:43:07.710,2
48.7,36.27,2023-06-20 17:14:01.070,2
67.5,91.12,2023-10-14 14:57:09.650,2
187.0,36.29,2023-06-21 08:12:45.900,2
195.0,91.15,2023-10-14 19:28:45.880,2
132.0,36.26,2023-07-21 09:56:27.670,2
181.0,36.16,2023-07-21 16:49:22.900,2
195.0,91.2,2023-10-15 10:09:33.250,2
170.0,36.24,2023-06-21 13:23:12.920,2
184.0,36.29,2023-07-21 19:03:13.000,2
103.0,36.19,2023-06-21 17:36:29.000,2
195.0,91.2,2023-10-16 09:14:22.550,2
162.0,36.32,2023-07-22 02:23:55.010,2
181.0,36.25,2023-07-22 06:02:02.250,2
195.0,91.18,2023-10-16 15:18:36.660,2
177.0,91.14,2023-10-17 01:57:32.140,2
129.0,36.3,2023-06-22 05:34:03.080,2
52.2,91.44,2023-10-17 11:23:29.930,2
170.0,36.09,2023-07-22 06:56:39.320,2
185.0,36.29,2023-06-22 17:00:35.530,2
174.0,36.24,2023-07-22 20:30:42.960,2
52.2,92.15,2023-10-17 17:10:27.440,2
168.0,36.2,2023-06-22 20:26:19.850,2
173.0,36.23,2023-07-23 11:00:50.710,2
184.0,36.26,2023-06-23 05:58:20.600,2
137.0,91.18,2023-10-18 01:59:30.310,2
173.0,36.29,2023-06-23 14:29:50.990,2
184.0,36.25,2023-07-23 14:22:32.490,2
188.0,36.22,2023-07-23 15:44:34.380,2
172.0,36.33,2023-07-24 12:18:46.990,2
48.6,37.99,2023-07-24 13:49:49.760,2
176.0,36.27,2023-07-24 17:01:56.230,2
188.0,36.21,2023-06-24 11:44:13.800,2
168.0,36.22,2023-07-25 04:47:34.220,2
176.0,36.29,2023-06-24 12:42:50.290,2
48.6,36.28,2023-07-25 12:02:36.390,2
176.0,36.23,2023-06-24 20:17:30.330,2
187.0,36.26,2023-07-25 13:43:12.890,2
181.0,36.27,2023-06-25 01:17:33.420,2
189.0,36.31,2023-06-25 17:39:11.790,2
169.0,36.27,2023-06-25 18:39:14.330,2
182.0,36.21,2023-06-26 10:16:55.210,2
168.0,36.25,2023-06-26 13:36:29.340,2
48.6,36.31,2023-07-26 11:42:56.360,2
175.0,36.26,2023-07-26 17:02:01.020,2
195.0,36.3,2023-06-26 15:51:34.220,2
171.0,36.25,2023-07-26 17:41:30.840,2
195.0,36.24,2023-06-26 22:59:47.950,2
186.0,36.3,2023-07-26 22:13:37.270,2
176.0,36.29,2023-06-27 01:44:08.560,2
185.0,36.24,2023-07-26 22:42:02.240,2
125.0,91.29,2023-10-18 17:28:28.620,2
187.0,36.28,2023-06-27 20:51:00.960,2
186.0,36.3,2023-07-27 01:24:12.300,2
174.0,36.21,2023-06-27 21:53:39.030,2
187.0,36.2,2023-07-27 04:28:12.100,2
174.0,36.19,2023-06-28 00:29:28.200,2
195.0,91.23,2023-10-19 07:08:51.560,2
172.0,36.33,2023-06-28 13:26:48.480,2
175.0,36.25,2023-06-29 05:03:38.900,2
151.0,91.14,2023-10-19 12:28:42.740,2
185.0,36.19,2023-07-27 17:49:59.620,2
187.0,36.24,2023-06-29 06:06:39.330,2
48.6,38.14,2023-07-28 14:23:46.610,2
195.0,91.25,2023-10-19 16:07:07.680,2
186.0,36.23,2023-06-29 16:56:48.770,2
184.0,36.2,2023-07-28 18:14:56.580,2
101.0,36.33,2023-06-29 18:28:10.730,2
52.2,91.79,2023-10-20 12:47:50.810,2
184.0,36.24,2023-07-28 22:22:14.240,2
178.0,36.16,2023-06-30 01:30:04.720,2
166.0,36.19,2023-07-29 04:35:27.250,2
195.0,91.19,2023-10-20 15:21:30.900,2
191.0,36.32,2023-06-30 03:27:34.030,2
184.0,36.22,2023-07-29 10:06:08.340,2
185.0,36.26,2023-06-30 12:21:48.420,2
137.0,91.16,2023-10-21 02:23:08.380,2
168.0,36.27,2023-07-29 20:26:13.070,2
186.0,36.33,2023-06-30 21:10:42.400,2
74.6,36.34,2023-07-30 03:14:30.610,2
56.1,91.32,2023-10-21 06:48:42.800,2
169.0,36.24,2023-07-01 01:40:47.810,2
195.0,91.07,2023-10-21 09:24:31.300,2
195.0,36.25,2023-07-30 07:37:28.480,2
195.0,36.27,2023-07-01 05:00:05.510,2
195.0,91.21,2023-10-22 04:01:52.900,2
194.0,36.27,2023-07-30 18:49:56.980,2
178.0,36.3,2023-07-01 11:51:19.990,2
176.0,36.37,2023-07-31 05:10:31.150,2
180.0,36.29,2023-07-02 09:20:56.330,2
184.0,91.13,2023-10-23 01:27:28.310,2
179.0,36.27,2023-07-31 07:01:05.200,2
173.0,36.28,2023-07-02 15:25:17.810,2
164.0,36.27,2023-07-31 15:29:43.640,2
170.0,36.21,2023-07-02 16:25:37.120,2
194.0,91.26,2023-10-23 06:53:12.060,2
171.0,36.26,2023-07-31 19:25:40.750,2
191.0,36.29,2023-07-03 13:40:04.910,2
188.0,36.21,2023-08-01 16:07:51.960,2
195.0,91.25,2023-10-23 10:09:12.240,2
188.0,36.22,2023-07-04 06:50:12.110,2
181.0,36.28,2023-08-01 20:03:30.280,2
187.0,36.2,2023-07-04 11:23:13.590,2
195.0,91.23,2023-10-23 18:05:56.390,2
168.0,36.26,2023-07-04 22:08:58.750,2
117.0,91.21,2023-10-24 02:41:30.590,2
134.0,36.27,2023-08-02 19:51:02.500,2
173.0,36.22,2023-07-05 03:34:16.050,2
104.0,91.24,2023-10-24 08:15:16.160,2
187.0,36.29,2023-08-02 23:38:05.000,2
74.6,36.32,2023-07-05 09:07:02.530,2
177.0,36.4,2023-08-03 03:28:59.930,2
126.0,91.13,2023-10-25 00:23:16.840,2
186.0,36.33,2023-07-05 13:04:49.090,2
168.0,36.22,2023-08-03 07:46:32.680,2
48.7,38.07,2023-07-05 20:02:38.250,2
195.0,91.11,2023-10-25 07:17:03.420,2
164.0,36.35,2023-08-03 15:55:54.060,2
175.0,36.29,2023-08-03 18:47:20.200,2
195.0,91.18,2023-10-26 05:04:30.890,2
188.0,36.24,2023-07-06 01:22:25.990,2
77.7,36.29,2023-08-03 21:48:12.350,2
195.0,91.24,2023-10-26 07:30:41.360,2
69.0,36.32,2023-07-06 20:40:09.280,2
194.0,36.31,2023-08-04 10:30:02.700,2
195.0,91.25,2023-10-26 08:44:36.740,2
190.0,36.22,2023-07-07 06:32:51.100,2
194.0,36.24,2023-07-07 11:06:09.000,2
195.0,91.21,2023-10-26 16:20:17.460,2
188.0,36.28,2023-07-08 03:19:00.530,2
173.0,36.29,2023-07-08 06:16:46.830,2
195.0,91.21,2023-10-27 09:49:54.400,2
167.0,36.21,2023-07-08 13:58:31.080,2
169.0,36.34,2023-07-09 01:53:20.900,2
153.0,36.67,2023-07-09 03:56:11.670,2
48.6,38.73,2023-07-09 09:51:20.880,2
195.0,91.11,2023-10-27 18:49:32.070,2
48.6,38.16,2023-07-10 06:39:11.440,2
184.0,36.3,2023-07-10 08:16:27.300,2
174.0,36.32,2023-07-10 17:03:59.480,2
159.0,36.31,2023-07-11 02:42:24.550,2
174.0,36.3,2023-07-11 05:47:46.080,2
52.1,91.27,2023-10-29 01:27:52.360,2
186.0,36.24,2023-07-11 06:09:03.610,2
195.0,36.24,2023-07-11 10:30:47.550,2
172.0,36.28,2023-07-12 02:47:28.130,2
76.8,36.31,2023-08-04 18:40:56.460,2
195.0,91.24,2023-10-29 04:03:13.700,2
186.0,36.22,2023-07-13 03:13:39.400,2
184.0,36.28,2023-08-05 21:35:03.280,2
178.0,36.27,2023-07-13 06:32:34.350,2
176.0,36.25,2023-08-05 23:08:25.560,2
173.0,36.28,2023-07-13 18:09:32.900,2
183.0,36.32,2023-08-06 02:01:02.790,2
184.0,36.26,2023-07-14 21:52:37.930,2
183.0,36.23,2023-08-06 11:43:38.990,2
178.0,36.22,2023-07-15 03:22:09.620,2
167.0,36.27,2023-08-06 16:08:43.100,2
185.0,36.23,2023-07-15 08:37:30.510,2
195.0,91.12,2023-10-29 07:14:30.030,2
102.0,36.29,2023-08-06 18:21:18.360,2
179.0,36.24,2023-07-16 04:36:47.500,2
162.0,36.22,2023-08-06 21:30:59.640,2
167.0,36.18,2023-08-07 01:56:00.270,2
177.0,36.26,2023-07-16 06:29:04.570,2
118.0,36.26,2023-08-07 15:42:10.220,2
185.0,36.26,2023-07-16 09:52:54.500,2
173.0,36.31,2023-08-08 02:47:22.140,2
184.0,36.27,2023-07-16 18:10:13.440,2
177.0,36.23,2023-08-08 07:23:59.320,2
195.0,36.23,2023-07-17 06:11:56.230,2
74.8,36.29,2023-08-08 17:47:53.570,2
195.0,91.16,2023-10-29 10:46:45.860,2
186.0,36.28,2023-07-17 12:26:47.540,2
171.0,36.29,2023-08-09 10:54:37.200,2
194.0,36.26,2023-07-18 03:04:33.770,2
173.0,36.31,2023-08-10 00:25:58.130,2
194.0,91.14,2023-10-29 19:41:01.870,2
180.0,36.19,2023-07-18 05:25:26.420,2
185.0,36.25,2023-07-18 23:16:19.860,2
195.0,91.26,2023-10-30 03:21:10.080,2
178.0,36.29,2023-08-10 03:59:14.750,2
172.0,36.24,2023-07-19 11:26:19.940,2
78.3,36.33,2023-08-10 11:28:27.090,2
48.6,38.08,2023-07-19 16:13:23.310,2
196.0,36.2,2023-08-10 22:29:42.070,2
195.0,36.2,2023-07-20 09:23:52.730,2
175.0,36.26,2023-08-11 02:52:35.050,2
176.0,36.26,2023-07-20 11:57:06.380,2
184.0,36.25,2023-08-11 08:52:44.940,2
139.0,36.24,2023-07-20 18:25:26.550,2
194.0,36.31,2023-08-11 15:06:34.310,2
169.0,36.22,2023-07-20 21:26:11.040,2
172.0,36.2,2023-08-12 02:56:15.030,2
194.0,36.27,2023-07-21 13:33:52.100,2
48.6,36.25,2023-08-12 10:21:50.000,2
164.0,36.2,2023-07-21 22:13:09.170,2
195.0,91.23,2023-10-30 08:17:05.630,2
195.0,91.23,2023-10-31 00:07:00.420,2
195.0,36.27,2023-08-12 14:50:00.400,2
195.0,91.28,2023-10-31 09:38:18.350,2
184.0,36.22,2023-07-22 15:40:22.960,2
195.0,36.31,2023-08-12 23:38:31.920,2
195.0,91.09,2023-10-31 19:50:42.780,2
75.1,36.23,2023-08-13 21:53:29.360,2
186.0,36.09,2023-08-14 14:06:40.720,2
195.0,91.31,2023-11-01 07:28:44.200,2
168.0,36.28,2023-07-22 20:11:08.480,2
189.0,36.29,2023-08-14 19:19:11.410,2
174.0,36.21,2023-07-23 05:17:00.680,2
176.0,36.19,2023-08-15 01:14:49.990,2
165.0,91.14,2023-11-01 11:06:14.260,2
172.0,36.26,2023-07-23 11:18:32.720,2
186.0,36.24,2023-08-15 07:08:07.050,2
195.0,91.04,2023-11-02 00:21:56.800,2
181.0,36.27,2023-07-24 00:28:25.180,2
180.0,36.31,2023-07-24 15:50:07.220,2
195.0,91.32,2023-11-02 15:06:45.600,2
194.0,36.25,2023-07-25 01:37:08.990,2
171.0,36.21,2023-08-15 18:44:18.750,2
194.0,36.21,2023-07-25 08:39:10.230,2
195.0,91.23,2023-11-02 18:20:48.210,2
140.0,36.28,2023-08-16 01:16:53.010,2
176.0,36.23,2023-08-16 08:02:22.890,2
195.0,36.24,2023-08-16 11:47:19.730,2
179.0,36.17,2023-07-25 18:20:58.400,2
170.0,36.23,2023-08-17 00:21:10.290,2
185.0,36.06,2023-08-17 05:34:21.770,2
173.0,36.29,2023-08-17 13:56:24.000,2
169.0,36.24,2023-07-25 22:47:08.650,2
194.0,36.27,2023-08-17 20:36:22.760,2
176.0,36.19,2023-07-26 05:08:26.880,2
196.0,36.26,2023-07-27 10:09:53.110,2
180.0,36.2,2023-08-18 10:32:39.780,2
195.0,36.33,2023-07-27 23:50:52.920,2
172.0,36.26,2023-08-18 11:11:40.310,2
187.0,36.32,2023-07-28 03:24:26.140,2
167.0,36.28,2023-08-18 13:47:50.490,2
179.0,36.21,2023-07-28 08:32:17.680,2
76.5,36.31,2023-08-18 19:38:44.500,2
170.0,36.25,2023-08-19 12:00:15.180,2
195.0,36.28,2023-08-19 13:20:32.780,2
60.8,91.15,2023-11-03 05:58:19.290,2
182.0,36.23,2023-08-20 18:30:29.590,2
194.0,36.19,2023-08-21 05:43:16.010,2
49.4,36.3,2023-08-21 10:40:40.550,2
182.0,36.26,2023-08-21 19:43:25.700,2
142.0,36.27,2023-08-22 00:45:38.380,2
133.0,91.28,2023-11-03 11:22:32.210,2
172.0,36.28,2023-08-22 04:50:20.250,2
186.0,36.23,2023-08-22 12:05:10.310,2
148.0,36.34,2023-08-22 14:03:15.650,2
195.0,91.12,2023-11-04 00:47:52.910,2
178.0,36.26,2023-08-22 22:58:48.460,2
163.0,36.23,2023-08-23 06:37:09.870,2
68.5,91.25,2023-11-04 05:40:54.830,2
169.0,36.22,2023-07-28 08:54:50.170,2
190.0,36.27,2023-07-28 14:58:50.930,2
48.6,36.25,2023-08-24 08:58:08.230,2
169.0,36.24,2023-07-29 01:37:05.880,2
181.0,36.29,2023-08-24 11:55:25.050,2
177.0,36.28,2023-07-29 22:04:15.860,2
48.6,36.25,2023-08-24 18:03:09.200,2
187.0,36.24,2023-07-30 09:48:01.960,2
181.0,36.31,2023-08-24 22:24:21.930,2
189.0,36.27,2023-07-30 14:13:19.800,2
181.0,36.26,2023-08-25 01:38:29.410,2
169.0,36.27,2023-07-31 09:51:01.260,2
166.0,36.15,2023-08-25 05:13:41.060,2
168.0,36.29,2023-07-31 17:48:42.820,2
185.0,36.24,2023-08-25 11:13:41.880,2
184.0,36.25,2023-07-31 22:02:19.520,2
196.0,36.43,2023-08-25 18:18:49.590,2
196.0,36.45,2023-08-01 00:43:48.400,2
162.0,36.26,2023-08-26 11:36:24.390,2
194.0,36.3,2023-08-26 16:06:11.160,2
184.0,36.21,2023-08-01 02:19:36.930,2
194.0,36.21,2023-08-26 17:41:54.190,2
179.0,36.25,2023-08-01 19:11:50.760,2
162.0,36.22,2023-08-27 08:24:07.770,2
180.0,36.33,2023-08-02 06:43:50.980,2
167.0,36.22,2023-08-27 12:59:05.530,2
179.0,36.31,2023-08-02 10:25:13.300,2
62.8,36.28,2023-08-27 16:35:49.040,2
186.0,36.2,2023-08-02 23:03:43.240,2
48.6,37.62,2023-08-28 03:46:33.850,2
48.6,36.28,2023-08-03 09:54:53.620,2
195.0,91.19,2023-11-04 12:18:24.710,2
76.4,36.31,2023-08-28 07:28:31.470,2
177.0,36.29,2023-08-03 13:01:51.320,2
185.0,36.14,2023-08-28 12:46:55.650,2
195.0,91.23,2023-11-04 21:49:36.120,2
182.0,36.3,2023-08-04 02:59:00.360,2
194.0,36.25,2023-08-04 08:59:46.120,2
68.9,91.24,2023-11-05 02:26:18.800,2
171.0,36.31,2023-08-28 18:23:23.610,2
184.0,36.18,2023-08-04 12:10:30.990,2
180.0,36.28,2023-08-29 04:30:31.750,2
195.0,91.21,2023-11-05 06:03:28.520,2
165.0,36.28,2023-08-04 23:54:10.610,2
164.0,36.27,2023-08-29 21:42:31.960,2
168.0,36.31,2023-08-05 11:13:55.050,2
48.5,36.35,2023-08-30 00:29:53.570,2
195.0,36.32,2023-08-05 13:39:18.480,2
174.0,36.27,2023-08-30 22:45:18.470,2
176.0,36.25,2023-08-06 08:04:25.940,2
167.0,36.26,2023-08-31 01:50:12.140,2
193.0,36.27,2023-08-07 06:14:17.370,2
173.0,36.29,2023-08-31 06:25:29.100,2
174.0,36.24,2023-08-07 08:42:38.480,2
173.0,36.26,2023-08-31 18:00:40.370,2
177.0,36.25,2023-08-07 10:56:09.110,2
165.0,36.27,2023-09-01 03:11:51.880,2
168.0,36.2,2023-08-07 21:40:11.390,2
164.0,36.25,2023-09-01 13:41:44.250,2
163.0,36.33,2023-08-08 00:01:04.520,2
183.0,36.23,2023-09-01 16:47:00.050,2
184.0,36.29,2023-08-08 04:29:43.570,2
165.0,36.26,2023-09-02 08:04:32.450,2
176.0,36.23,2023-08-09 05:47:25.440,2
173.0,36.26,2023-09-02 18:36:30.910,2
175.0,36.21,2023-08-09 08:45:13.800,2
164.0,91.1,2023-09-03 01:02:35.270,2
146.0,36.32,2023-08-09 13:11:24.560,2
195.0,91.07,2023-11-05 15:34:37.050,2
140.0,91.06,2023-09-03 04:21:18.430,2
168.0,36.21,2023-08-09 22:53:28.020,2
162.0,91.25,2023-09-03 06:38:55.480,2
169.0,36.23,2023-08-10 08:31:01.020,2
166.0,91.12,2023-09-03 23:04:17.860,2
123.0,91.29,2023-11-05 16:25:30.480,2
186.0,36.21,2023-08-10 16:49:56.310,2
147.0,91.15,2023-09-04 09:57:36.940,2
163.0,36.26,2023-08-11 01:38:03.650,2
195.0,91.09,2023-11-06 21:37:36.000,2
56.7,91.15,2023-09-04 15:22:21.160,2
169.0,36.4,2023-08-11 06:07:11.710,2
164.0,91.08,2023-09-04 19:54:46.530,2
185.0,36.21,2023-08-11 11:56:35.920,2
195.0,91.19,2023-11-07 00:51:30.320,2
89.0,91.18,2023-09-05 21:46:43.160,2
179.0,36.24,2023-08-11 12:18:19.000,2
160.0,91.04,2023-09-06 03:32:26.180,2
195.0,91.17,2023-11-07 11:30:50.720,2
166.0,36.29,2023-08-12 09:01:00.710,2
161.0,91.14,2023-09-06 06:55:21.790,2
52.8,91.28,2023-11-07 14:30:11.390,2
176.0,36.24,2023-08-12 18:23:43.000,2
112.0,91.13,2023-09-06 08:37:39.150,2
48.6,36.33,2023-08-13 02:29:41.260,2
162.0,91.03,2023-09-06 10:39:58.420,2
167.0,36.32,2023-08-13 04:51:00.640,2
163.0,91.1,2023-09-06 20:49:06.950,2
166.0,36.28,2023-08-13 08:07:12.700,2
110.0,91.24,2023-09-07 10:37:34.060,2
166.0,36.13,2023-08-13 17:47:03.990,2
165.0,36.27,2023-08-14 04:29:54.030,2
162.0,91.09,2023-09-07 20:27:22.380,2
170.0,36.21,2023-08-14 09:29:42.120,2
147.0,91.12,2023-09-08 00:58:28.420,2
194.0,36.27,2023-08-14 11:06:15.900,2
132.0,91.15,2023-09-08 06:58:49.850,2
175.0,36.27,2023-08-14 17:32:20.210,2
163.0,91.16,2023-09-08 12:27:28.540,2
179.0,36.2,2023-08-15 09:30:16.910,2
156.0,91.06,2023-11-07 17:49:31.050,2
56.0,91.17,2023-09-09 00:04:31.190,2
48.6,36.21,2023-08-15 14:07:20.700,2
168.0,91.19,2023-09-09 21:36:47.310,2
186.0,36.21,2023-08-15 14:32:05.010,2
184.0,36.24,2023-08-16 05:03:04.970,2
174.0,36.29,2023-08-17 11:09:09.150,2
168.0,91.12,2023-09-09 22:24:08.870,2
162.0,91.16,2023-09-10 13:32:09.510,2
167.0,36.25,2023-08-17 11:57:27.790,2
164.0,91.09,2023-09-10 16:40:35.160,2
189.0,36.28,2023-08-17 19:37:15.080,2
195.0,91.1,2023-11-09 05:04:35.700,2
80.0,91.07,2023-09-11 00:22:36.470,2
48.7,36.28,2023-08-18 03:41:55.040,2
163.0,91.05,2023-09-11 02:49:45.850,2
194.0,36.27,2023-08-18 04:56:19.970,2
167.0,91.08,2023-09-11 09:17:24.790,2
193.0,36.26,2023-08-18 18:07:46.540,2
67.7,91.13,2023-09-11 19:19:03.120,2
180.0,36.31,2023-08-18 22:02:15.990,2
162.0,91.12,2023-09-11 23:38:10.660,2
182.0,36.31,2023-08-19 05:56:03.980,2
172.0,91.1,2023-09-12 15:18:11.940,2
195.0,36.26,2023-08-19 16:26:40.660,2
166.0,91.11,2023-09-13 05:34:08.220,2
177.0,36.25,2023-08-20 01:28:28.250,2
160.0,91.14,2023-09-13 07:02:14.950,2
152.0,36.24,2023-08-20 10:22:36.480,2
169.0,91.09,2023-09-13 22:37:30.950,2
172.0,36.29,2023-08-20 14:02:41.280,2
195.0,91.19,2023-11-09 11:30:24.040,2
171.0,91.12,2023-09-14 02:37:12.150,2
113.0,36.31,2023-08-20 16:55:47.610,2
167.0,91.14,2023-09-14 09:54:28.200,2
166.0,36.24,2023-08-20 22:25:13.910,2
56.8,91.1,2023-09-14 14:53:44.960,2
194.0,36.24,2023-08-21 01:48:54.550,2
194.0,36.24,2023-08-21 14:12:49.570,2
167.0,91.14,2023-09-15 02:47:24.240,2
194.0,36.14,2023-08-22 01:03:08.050,2
165.0,91.09,2023-09-15 07:17:05.750,2
194.0,91.19,2023-11-09 21:25:50.580,2
164.0,36.27,2023-08-22 16:30:30.500,2
103.0,91.15,2023-09-15 12:21:40.980,2
196.0,36.26,2023-08-23 04:08:11.330,2
171.0,91.12,2023-09-16 02:38:45.720,2
165.0,36.19,2023-08-23 14:47:55.350,2
162.0,91.17,2023-09-16 09:43:57.700,2
48.7,37.94,2023-08-23 18:20:04.940,2
196.0,36.4,2023-08-23 22:45:33.550,2
166.0,91.21,2023-09-16 17:27:16.830,2
176.0,36.26,2023-08-24 00:20:24.260,2
156.0,91.15,2023-09-16 20:41:05.900,2
164.0,36.28,2023-08-24 04:45:21.580,2
162.0,91.07,2023-09-17 03:14:35.780,2
128.0,91.19,2023-11-10 07:12:47.460,2
174.0,36.27,2023-08-25 07:36:11.320,2
86.4,91.16,2023-09-17 17:14:44.660,2
195.0,91.19,2023-11-10 12:21:31.380,2
175.0,36.24,2023-08-25 23:42:40.020,2
119.0,91.2,2023-09-18 09:45:26.840,2
185.0,36.3,2023-08-26 02:42:17.560,2
91.3,91.03,2023-11-11 06:58:45.990,2
70.7,91.12,2023-09-18 13:31:57.430,2
87.9,36.21,2023-08-26 12:23:52.150,2
195.0,91.23,2023-11-11 09:52:48.380,2
166.0,91.12,2023-09-18 22:39:57.010,2
48.7,36.33,2023-08-26 22:22:42.330,2
165.0,91.17,2023-09-19 01:54:35.400,2
176.0,36.24,2023-08-27 01:49:16.550,2
162.0,91.09,2023-09-19 05:18:14.100,2
178.0,36.32,2023-08-27 19:54:57.380,2
195.0,91.25,2023-09-19 13:09:35.860,2
180.0,36.28,2023-08-28 14:29:24.840,2
195.0,91.21,2023-09-20 01:39:12.020,2
108.0,36.32,2023-08-28 23:49:43.100,2
195.0,91.23,2023-11-12 01:06:47.780,2
195.0,91.17,2023-09-21 13:50:36.960,2
170.0,36.3,2023-08-29 02:16:51.170,2
150.0,91.21,2023-09-21 18:11:35.490,2
181.0,36.17,2023-08-29 08:06:05.200,2
195.0,91.28,2023-11-12 02:24:57.200,2
103.0,91.25,2023-09-21 22:51:14.360,2
194.0,36.27,2023-08-29 16:08:36.830,2
52.1,92.56,2023-09-22 07:59:59.300,2
185.0,36.31,2023-08-29 21:08:51.450,2
64.7,91.28,2023-09-22 14:31:01.810,2
175.0,36.22,2023-08-30 07:54:58.040,2
194.0,91.21,2023-09-22 17:50:59.520,2
176.0,36.29,2023-08-30 08:40:14.910,2
57.7,91.29,2023-09-23 00:41:02.270,2
180.0,36.22,2023-08-30 19:10:21.120,2
179.0,36.28,2023-08-31 13:38:04.750,2
114.0,91.1,2023-09-23 15:25:23.100,2
194.0,36.24,2023-08-31 22:37:49.370,2
195.0,91.21,2023-09-24 07:32:08.000,2
172.0,36.26,2023-09-01 00:47:02.340,2
